fecha,estacion,value,lat,lon
2018-01-15,28079055,0.725,40.4623628,-3.5805649
2018-01-16,28079055,0.9249999999999999,40.4623628,-3.5805649
2018-01-17,28079055,1.0916666666666666,40.4623628,-3.5805649
2018-01-18,28079055,0.9125,40.4623628,-3.5805649
2018-01-19,28079055,0.7708333333333334,40.4623628,-3.5805649
2018-01-20,28079055,1.0,40.4623628,-3.5805649
2018-01-21,28079055,0.8375,40.4623628,-3.5805649
2018-01-22,28079055,0.7541666666666668,40.4623628,-3.5805649
2018-01-23,28079055,0.7291666666666666,40.4623628,-3.5805649
2018-01-24,28079055,0.9291666666666667,40.4623628,-3.5805649
2018-01-25,28079055,1.0041666666666667,40.4623628,-3.5805649
2018-01-26,28079055,0.4041666666666666,40.4623628,-3.5805649
2018-01-27,28079055,0.2791666666666667,40.4623628,-3.5805649
2018-01-28,28079055,0.3125,40.4623628,-3.5805649
2018-01-29,28079055,0.6458333333333334,40.4623628,-3.5805649
2018-01-30,28079055,0.7416666666666667,40.4623628,-3.5805649
2018-01-31,28079055,0.6875,40.4623628,-3.5805649
2018-02-01,28079055,0.7083333333333334,40.4623628,-3.5805649
2018-02-02,28079055,0.31666666666666665,40.4623628,-3.5805649
2018-02-03,28079055,0.5833333333333334,40.4623628,-3.5805649
2018-02-04,28079055,0.3541666666666667,40.4623628,-3.5805649
2018-02-05,28079055,0.3875,40.4623628,-3.5805649
2018-02-06,28079055,0.39166666666666666,40.4623628,-3.5805649
2018-02-07,28079055,0.5916666666666667,40.4623628,-3.5805649
2018-02-08,28079055,0.5916666666666667,40.4623628,-3.5805649
2018-02-09,28079055,1.125,40.4623628,-3.5805649
2018-02-10,28079055,0.4166666666666667,40.4623628,-3.5805649
2018-02-11,28079055,0.7999999999999999,40.4623628,-3.5805649
2018-02-12,28079055,0.375,40.4623628,-3.5805649
2018-02-13,28079055,0.7583333333333333,40.4623628,-3.5805649
2018-02-14,28079055,0.4708333333333334,40.4623628,-3.5805649
2018-02-15,28079055,0.7291666666666666,40.4623628,-3.5805649
2018-02-16,28079055,0.6583333333333333,40.4623628,-3.5805649
2018-02-17,28079055,0.725,40.4623628,-3.5805649
2018-02-18,28079055,0.37083333333333335,40.4623628,-3.5805649
2018-02-19,28079055,0.4375,40.4623628,-3.5805649
2018-02-20,28079055,0.29583333333333334,40.4623628,-3.5805649
2018-02-21,28079055,0.3666666666666667,40.4623628,-3.5805649
2018-02-22,28079055,0.5958333333333333,40.4623628,-3.5805649
2018-02-23,28079055,0.6625,40.4623628,-3.5805649
2018-02-24,28079055,0.9166666666666666,40.4623628,-3.5805649
2018-02-25,28079055,0.9291666666666667,40.4623628,-3.5805649
2018-02-26,28079055,1.4208333333333334,40.4623628,-3.5805649
2018-02-27,28079055,0.7583333333333333,40.4623628,-3.5805649
2018-02-28,28079055,0.6541666666666667,40.4623628,-3.5805649
2018-03-01,28079055,0.375,40.4623628,-3.5805649
2018-03-02,28079055,0.6333333333333333,40.4623628,-3.5805649
2018-03-03,28079055,0.33749999999999997,40.4623628,-3.5805649
2018-03-04,28079055,0.3333333333333333,40.4623628,-3.5805649
2018-03-05,28079055,0.4083333333333334,40.4623628,-3.5805649
2018-03-06,28079055,0.4916666666666667,40.4623628,-3.5805649
2018-03-07,28079055,0.6583333333333333,40.4623628,-3.5805649
2018-03-08,28079055,0.525,40.4623628,-3.5805649
2018-03-09,28079055,0.5458333333333333,40.4623628,-3.5805649
2018-03-10,28079055,0.325,40.4623628,-3.5805649
2018-03-11,28079055,0.27499999999999997,40.4623628,-3.5805649
2018-03-12,28079055,0.4708333333333334,40.4623628,-3.5805649
2018-03-13,28079055,0.5499999999999999,40.4623628,-3.5805649
2018-03-14,28079055,0.48333333333333334,40.4623628,-3.5805649
2018-03-15,28079055,0.3541666666666667,40.4623628,-3.5805649
2018-03-16,28079055,0.4291666666666667,40.4623628,-3.5805649
2018-03-17,28079055,0.33749999999999997,40.4623628,-3.5805649
2018-03-18,28079055,0.3333333333333333,40.4623628,-3.5805649
2018-03-19,28079055,0.425,40.4623628,-3.5805649
2018-03-20,28079055,0.5333333333333333,40.4623628,-3.5805649
2018-03-21,28079055,0.3541666666666667,40.4623628,-3.5805649
2018-03-22,28079055,0.4708333333333334,40.4623628,-3.5805649
2018-03-23,28079055,0.7291666666666666,40.4623628,-3.5805649
2018-03-24,28079055,0.25833333333333336,40.4623628,-3.5805649
2018-03-25,28079055,0.25833333333333336,40.4623628,-3.5805649
2018-03-26,28079055,0.42083333333333334,40.4623628,-3.5805649
2018-03-27,28079055,0.8166666666666668,40.4623628,-3.5805649
2018-03-28,28079055,0.6124999999999999,40.4623628,-3.5805649
2018-03-29,28079055,0.22916666666666666,40.4623628,-3.5805649
2018-03-30,28079055,0.26666666666666666,40.4623628,-3.5805649
2018-03-31,28079055,0.25416666666666665,40.4623628,-3.5805649
2018-04-01,28079055,0.44166666666666665,40.4623628,-3.5805649
2018-04-02,28079055,0.4666666666666666,40.4623628,-3.5805649
2018-04-03,28079055,0.2833333333333333,40.4623628,-3.5805649
2018-04-04,28079055,0.28750000000000003,40.4623628,-3.5805649
2018-04-05,28079055,0.4791666666666667,40.4623628,-3.5805649
2018-04-06,28079055,0.6208333333333333,40.4623628,-3.5805649
2018-04-07,28079055,0.35000000000000003,40.4623628,-3.5805649
2018-04-08,28079055,0.3666666666666667,40.4623628,-3.5805649
2018-04-09,28079055,0.30833333333333335,40.4623628,-3.5805649
2018-04-10,28079055,0.32916666666666666,40.4623628,-3.5805649
2018-04-11,28079055,0.3541666666666667,40.4623628,-3.5805649
2018-04-12,28079055,0.3333333333333333,40.4623628,-3.5805649
2018-04-13,28079055,0.325,40.4623628,-3.5805649
2018-04-14,28079055,0.3666666666666667,40.4623628,-3.5805649
2018-04-15,28079055,0.3833333333333333,40.4623628,-3.5805649
2018-04-16,28079055,0.2708333333333333,40.4623628,-3.5805649
2018-04-17,28079055,0.4041666666666666,40.4623628,-3.5805649
2018-04-18,28079055,0.4166666666666667,40.4623628,-3.5805649
2018-04-19,28079055,0.32916666666666666,40.4623628,-3.5805649
2018-04-20,28079055,0.3875,40.4623628,-3.5805649
2018-04-21,28079055,0.3458333333333334,40.4623628,-3.5805649
2018-04-22,28079055,0.44166666666666665,40.4623628,-3.5805649
2018-04-23,28079055,0.5208333333333334,40.4623628,-3.5805649
2018-04-24,28079055,0.4041666666666666,40.4623628,-3.5805649
2018-04-25,28079055,0.6791666666666667,40.4623628,-3.5805649
2018-04-26,28079055,0.44166666666666665,40.4623628,-3.5805649
2018-04-27,28079055,0.5416666666666666,40.4623628,-3.5805649
2018-04-28,28079055,0.3333333333333333,40.4623628,-3.5805649
2018-04-29,28079055,0.21666666666666667,40.4623628,-3.5805649
2018-04-30,28079055,0.3333333333333333,40.4623628,-3.5805649
2018-05-01,28079055,0.26666666666666666,40.4623628,-3.5805649
2018-05-02,28079055,0.45416666666666666,40.4623628,-3.5805649
2018-05-03,28079055,0.44166666666666665,40.4623628,-3.5805649
2018-05-04,28079055,0.26666666666666666,40.4623628,-3.5805649
2018-05-05,28079055,0.21666666666666667,40.4623628,-3.5805649
2018-05-06,28079055,0.2708333333333333,40.4623628,-3.5805649
2018-05-07,28079055,0.33749999999999997,40.4623628,-3.5805649
2018-05-08,28079055,0.37083333333333335,40.4623628,-3.5805649
2018-05-09,28079055,0.3125,40.4623628,-3.5805649
2018-05-10,28079055,0.16666666666666666,40.4623628,-3.5805649
2018-05-11,28079055,0.325,40.4623628,-3.5805649
2018-05-12,28079055,0.20833333333333334,40.4623628,-3.5805649
2018-05-13,28079055,0.17083333333333336,40.4623628,-3.5805649
2018-05-14,28079055,0.1625,40.4623628,-3.5805649
2018-05-15,28079055,0.15416666666666667,40.4623628,-3.5805649
2018-05-16,28079055,0.16666666666666666,40.4623628,-3.5805649
2018-05-17,28079055,0.225,40.4623628,-3.5805649
2018-05-18,28079055,0.23333333333333336,40.4623628,-3.5805649
2018-05-19,28079055,0.23333333333333336,40.4623628,-3.5805649
2018-05-20,28079055,0.18333333333333335,40.4623628,-3.5805649
2018-05-21,28079055,0.30416666666666664,40.4623628,-3.5805649
2018-05-22,28079055,0.2791666666666667,40.4623628,-3.5805649
2018-05-23,28079055,0.2916666666666667,40.4623628,-3.5805649
2018-05-24,28079055,0.20833333333333334,40.4623628,-3.5805649
2018-05-25,28079055,0.275,40.4623628,-3.5805649
2018-05-26,28079055,0.2833333333333333,40.4623628,-3.5805649
2018-05-27,28079055,0.23750000000000002,40.4623628,-3.5805649
2018-05-28,28079055,0.25,40.4623628,-3.5805649
2018-05-29,28079055,0.26666666666666666,40.4623628,-3.5805649
2018-05-30,28079055,0.37083333333333335,40.4623628,-3.5805649
2018-05-31,28079055,0.2833333333333333,40.4623628,-3.5805649
2018-06-01,28079055,0.325,40.4623628,-3.5805649
2018-06-02,28079055,0.1416666666666667,40.4623628,-3.5805649
2018-06-03,28079055,0.25833333333333336,40.4623628,-3.5805649
2018-06-04,28079055,0.19583333333333333,40.4623628,-3.5805649
2018-06-05,28079055,0.225,40.4623628,-3.5805649
2018-06-06,28079055,0.17083333333333336,40.4623628,-3.5805649
2018-06-07,28079055,0.19999999999999998,40.4623628,-3.5805649
2018-06-08,28079055,0.20833333333333334,40.4623628,-3.5805649
2018-06-09,28079055,0.20833333333333334,40.4623628,-3.5805649
2018-06-10,28079055,0.20833333333333334,40.4623628,-3.5805649
2018-06-11,28079055,0.25,40.4623628,-3.5805649
2018-06-12,28079055,0.41250000000000003,40.4623628,-3.5805649
2018-06-13,28079055,0.1416666666666667,40.4623628,-3.5805649
2018-06-14,28079055,0.12916666666666668,40.4623628,-3.5805649
2018-06-15,28079055,0.23333333333333336,40.4623628,-3.5805649
2018-06-16,28079055,0.1125,40.4623628,-3.5805649
2018-06-17,28079055,0.10000000000000002,40.4623628,-3.5805649
2018-06-18,28079055,0.1125,40.4623628,-3.5805649
2018-06-19,28079055,0.13333333333333333,40.4623628,-3.5805649
2018-06-20,28079055,0.1625,40.4623628,-3.5805649
2018-06-21,28079055,0.17916666666666667,40.4623628,-3.5805649
2018-06-22,28079055,0.2833333333333333,40.4623628,-3.5805649
2018-06-23,28079055,0.17500000000000002,40.4623628,-3.5805649
2018-06-24,28079055,0.1625,40.4623628,-3.5805649
2018-06-25,28079055,0.21250000000000002,40.4623628,-3.5805649
2018-06-26,28079055,0.21250000000000002,40.4623628,-3.5805649
2018-06-27,28079055,0.22916666666666666,40.4623628,-3.5805649
2018-06-28,28079055,0.20833333333333334,40.4623628,-3.5805649
2018-06-29,28079055,0.20833333333333334,40.4623628,-3.5805649
2018-06-30,28079055,0.15833333333333335,40.4623628,-3.5805649
2018-07-01,28079055,0.125,40.4623628,-3.5805649
2018-07-02,28079055,0.17916666666666667,40.4623628,-3.5805649
2018-07-03,28079055,0.2125,40.4623628,-3.5805649
2018-07-04,28079055,0.22083333333333333,40.4623628,-3.5805649
2018-07-05,28079055,0.19166666666666668,40.4623628,-3.5805649
2018-07-06,28079055,0.15,40.4623628,-3.5805649
2018-07-07,28079055,0.22083333333333333,40.4623628,-3.5805649
2018-07-08,28079055,0.12916666666666668,40.4623628,-3.5805649
2018-07-09,28079055,0.15,40.4623628,-3.5805649
2018-07-10,28079055,0.1125,40.4623628,-3.5805649
2018-07-11,28079055,0.1416666666666667,40.4623628,-3.5805649
2018-07-12,28079055,0.14583333333333334,40.4623628,-3.5805649
2018-07-13,28079055,0.19583333333333333,40.4623628,-3.5805649
2018-07-14,28079055,0.22916666666666666,40.4623628,-3.5805649
2018-07-15,28079055,0.20833333333333334,40.4623628,-3.5805649
2018-07-16,28079055,0.12916666666666668,40.4623628,-3.5805649
2018-07-17,28079055,0.12916666666666668,40.4623628,-3.5805649
2018-07-18,28079055,0.17916666666666667,40.4623628,-3.5805649
2018-07-19,28079055,0.25,40.4623628,-3.5805649
2018-07-20,28079055,0.20833333333333334,40.4623628,-3.5805649
2018-07-21,28079055,0.10000000000000002,40.4623628,-3.5805649
2018-07-22,28079055,0.10833333333333334,40.4623628,-3.5805649
2018-07-23,28079055,0.17916666666666667,40.4623628,-3.5805649
2018-07-24,28079055,0.31666666666666665,40.4623628,-3.5805649
2018-07-25,28079055,0.2791666666666667,40.4623628,-3.5805649
2018-07-26,28079055,0.25833333333333336,40.4623628,-3.5805649
2018-07-27,28079055,0.2708333333333333,40.4623628,-3.5805649
2018-07-28,28079055,0.23333333333333336,40.4623628,-3.5805649
2018-07-29,28079055,0.16666666666666666,40.4623628,-3.5805649
2018-07-30,28079055,0.24583333333333335,40.4623628,-3.5805649
2018-07-31,28079055,0.2708333333333333,40.4623628,-3.5805649
2018-08-01,28079055,0.2125,40.4623628,-3.5805649
2018-08-02,28079055,0.25416666666666665,40.4623628,-3.5805649
2018-08-03,28079055,0.19999999999999998,40.4623628,-3.5805649
2018-08-04,28079055,0.14166666666666666,40.4623628,-3.5805649
2018-08-05,28079055,0.10833333333333334,40.4623628,-3.5805649
2018-08-06,28079055,0.1375,40.4623628,-3.5805649
2018-08-07,28079055,0.16666666666666666,40.4623628,-3.5805649
2018-08-08,28079055,0.125,40.4623628,-3.5805649
2018-08-09,28079055,0.14583333333333334,40.4623628,-3.5805649
2018-08-10,28079055,0.12916666666666668,40.4623628,-3.5805649
2018-08-11,28079055,0.16666666666666666,40.4623628,-3.5805649
2018-08-12,28079055,0.25833333333333336,40.4623628,-3.5805649
2018-08-13,28079055,0.15416666666666667,40.4623628,-3.5805649
2018-08-14,28079055,0.10000000000000002,40.4623628,-3.5805649
2018-08-15,28079055,0.1125,40.4623628,-3.5805649
2018-08-16,28079055,0.1708333333333333,40.4623628,-3.5805649
2018-08-17,28079055,0.12916666666666668,40.4623628,-3.5805649
2018-08-18,28079055,0.10416666666666667,40.4623628,-3.5805649
2018-08-19,28079055,0.10833333333333334,40.4623628,-3.5805649
2018-08-20,28079055,0.15416666666666667,40.4623628,-3.5805649
2018-08-21,28079055,0.18333333333333335,40.4623628,-3.5805649
2018-08-22,28079055,0.12916666666666668,40.4623628,-3.5805649
2018-08-23,28079055,0.15833333333333335,40.4623628,-3.5805649
2018-08-24,28079055,0.17916666666666667,40.4623628,-3.5805649
2018-08-25,28079055,0.1416666666666667,40.4623628,-3.5805649
2018-08-26,28079055,0.13333333333333333,40.4623628,-3.5805649
2018-08-27,28079055,0.25833333333333336,40.4623628,-3.5805649
2018-08-28,28079055,0.20833333333333334,40.4623628,-3.5805649
2018-08-29,28079055,0.22083333333333333,40.4623628,-3.5805649
2018-08-30,28079055,0.17500000000000002,40.4623628,-3.5805649
2018-08-31,28079055,0.15,40.4623628,-3.5805649
2018-09-01,28079055,0.12083333333333335,40.4623628,-3.5805649
2018-09-02,28079055,0.15833333333333335,40.4623628,-3.5805649
2018-09-03,28079055,0.1708333333333333,40.4623628,-3.5805649
2018-09-04,28079055,0.1625,40.4623628,-3.5805649
2018-09-05,28079055,0.20833333333333334,40.4623628,-3.5805649
2018-09-06,28079055,0.18333333333333335,40.4623628,-3.5805649
2018-09-07,28079055,0.11666666666666668,40.4623628,-3.5805649
2018-09-08,28079055,0.10416666666666667,40.4623628,-3.5805649
2018-09-09,28079055,0.15833333333333335,40.4623628,-3.5805649
2018-09-10,28079055,0.1125,40.4623628,-3.5805649
2018-09-11,28079055,0.12083333333333335,40.4623628,-3.5805649
2018-09-12,28079055,0.13333333333333333,40.4623628,-3.5805649
2018-09-13,28079055,0.225,40.4623628,-3.5805649
2018-09-14,28079055,0.14583333333333334,40.4623628,-3.5805649
2018-09-15,28079055,0.13333333333333333,40.4623628,-3.5805649
2018-09-16,28079055,0.13333333333333333,40.4623628,-3.5805649
2018-09-17,28079055,0.14583333333333334,40.4623628,-3.5805649
2018-09-18,28079055,0.125,40.4623628,-3.5805649
2018-09-19,28079055,0.15833333333333335,40.4623628,-3.5805649
2018-09-20,28079055,0.14583333333333334,40.4623628,-3.5805649
2018-09-21,28079055,0.39999999999999997,40.4623628,-3.5805649
2018-09-22,28079055,0.35000000000000003,40.4623628,-3.5805649
2018-09-23,28079055,0.2916666666666667,40.4623628,-3.5805649
2018-09-24,28079055,0.7791666666666667,40.4623628,-3.5805649
2018-09-25,28079055,0.30416666666666664,40.4623628,-3.5805649
2018-09-26,28079055,0.24583333333333335,40.4623628,-3.5805649
2018-09-27,28079055,0.65,40.4623628,-3.5805649
2018-09-28,28079055,0.6708333333333334,40.4623628,-3.5805649
2018-09-29,28079055,0.5083333333333333,40.4623628,-3.5805649
2018-09-30,28079055,0.6041666666666666,40.4623628,-3.5805649
2018-10-01,28079055,0.65,40.4623628,-3.5805649
2018-10-02,28079055,0.5625,40.4623628,-3.5805649
2018-10-03,28079055,0.3625,40.4623628,-3.5805649
2018-10-04,28079055,0.5208333333333334,40.4623628,-3.5805649
2018-10-05,28079055,0.47500000000000003,40.4623628,-3.5805649
2018-10-06,28079055,0.6,40.4623628,-3.5805649
2018-10-07,28079055,1.5833333333333333,40.4623628,-3.5805649
2018-10-08,28079055,0.5541666666666667,40.4623628,-3.5805649
2018-10-09,28079055,0.4083333333333334,40.4623628,-3.5805649
2018-10-10,28079055,0.6875,40.4623628,-3.5805649
2018-10-11,28079055,0.33749999999999997,40.4623628,-3.5805649
2018-10-12,28079055,0.46249999999999997,40.4623628,-3.5805649
2018-10-13,28079055,0.7958333333333334,40.4623628,-3.5805649
2018-10-14,28079055,0.4083333333333334,40.4623628,-3.5805649
2018-10-15,28079055,0.4875,40.4623628,-3.5805649
2018-10-16,28079055,0.9125,40.4623628,-3.5805649
2018-10-17,28079055,0.25833333333333336,40.4623628,-3.5805649
2018-10-18,28079055,0.8583333333333334,40.4623628,-3.5805649
2018-10-19,28079055,0.6708333333333334,40.4623628,-3.5805649
2018-10-20,28079055,0.1875,40.4623628,-3.5805649
2018-10-21,28079055,0.24166666666666667,40.4623628,-3.5805649
2018-10-22,28079055,0.375,40.4623628,-3.5805649
2018-10-23,28079055,0.3625,40.4623628,-3.5805649
2018-10-24,28079055,0.7416666666666667,40.4623628,-3.5805649
2018-10-25,28079055,0.6291666666666667,40.4623628,-3.5805649
2018-10-26,28079055,0.5916666666666667,40.4623628,-3.5805649
2018-10-27,28079055,0.41250000000000003,40.4623628,-3.5805649
2018-10-28,28079055,0.14583333333333334,40.4623628,-3.5805649
2018-10-29,28079055,0.20833333333333334,40.4623628,-3.5805649
2018-10-30,28079055,0.2708333333333333,40.4623628,-3.5805649
2018-10-31,28079055,0.2791666666666667,40.4623628,-3.5805649
2018-11-01,28079055,0.46249999999999997,40.4623628,-3.5805649
2018-11-02,28079055,0.25,40.4623628,-3.5805649
2018-11-03,28079055,0.3958333333333333,40.4623628,-3.5805649
2018-11-04,28079055,0.5291666666666667,40.4623628,-3.5805649
2018-11-05,28079055,0.2791666666666667,40.4623628,-3.5805649
2018-11-06,28079055,0.25,40.4623628,-3.5805649
2018-11-07,28079055,0.3958333333333333,40.4623628,-3.5805649
2018-11-08,28079055,0.43333333333333335,40.4623628,-3.5805649
2018-11-09,28079055,0.16666666666666666,40.4623628,-3.5805649
2018-11-10,28079055,0.1875,40.4623628,-3.5805649
2018-11-11,28079055,0.17500000000000002,40.4623628,-3.5805649
2018-11-12,28079055,0.28750000000000003,40.4623628,-3.5805649
2018-11-13,28079055,0.5916666666666667,40.4623628,-3.5805649
2018-11-14,28079055,0.45,40.4623628,-3.5805649
2018-11-15,28079055,0.35833333333333334,40.4623628,-3.5805649
2018-11-16,28079055,0.35833333333333334,40.4623628,-3.5805649
2018-11-17,28079055,0.2041666666666667,40.4623628,-3.5805649
2018-11-18,28079055,0.2833333333333333,40.4623628,-3.5805649
2018-11-19,28079055,0.3416666666666666,40.4623628,-3.5805649
2018-11-20,28079055,0.3875,40.4623628,-3.5805649
2018-11-21,28079055,0.3875,40.4623628,-3.5805649
2018-11-22,28079055,0.5499999999999999,40.4623628,-3.5805649
2018-11-23,28079055,0.375,40.4623628,-3.5805649
2018-11-24,28079055,0.5875,40.4623628,-3.5805649
2018-11-25,28079055,0.35833333333333334,40.4623628,-3.5805649
2018-11-26,28079055,0.30416666666666664,40.4623628,-3.5805649
2018-11-27,28079055,0.75,40.4623628,-3.5805649
2018-11-28,28079055,0.7708333333333334,40.4623628,-3.5805649
2018-11-29,28079055,0.7083333333333334,40.4623628,-3.5805649
2018-11-30,28079055,0.4791666666666667,40.4623628,-3.5805649
2018-12-01,28079055,0.6083333333333333,40.4623628,-3.5805649
2018-12-02,28079055,0.6708333333333333,40.4623628,-3.5805649
2018-12-03,28079055,0.6124999999999999,40.4623628,-3.5805649
2018-12-04,28079055,0.9458333333333333,40.4623628,-3.5805649
2018-12-05,28079055,0.8416666666666667,40.4623628,-3.5805649
2018-12-06,28079055,0.75,40.4623628,-3.5805649
2018-12-07,28079055,0.5875,40.4623628,-3.5805649
2018-12-08,28079055,0.8500000000000001,40.4623628,-3.5805649
2018-12-09,28079055,1.0208333333333333,40.4623628,-3.5805649
2018-12-10,28079055,1.4416666666666667,40.4623628,-3.5805649
2018-12-11,28079055,0.5375,40.4623628,-3.5805649
2018-12-12,28079055,0.6749999999999999,40.4623628,-3.5805649
2018-12-13,28079055,0.2625,40.4623628,-3.5805649
