2021-10-17 17:00:00,,1.0,3.0,2.0,2.0,9.0,36.0,14.0,20.0,30.0,21.0,19.0,16.0,22.0,23.0,12.0,19.0,10.0,18.0,22.0,23.0,21.0,16.0,12.0,9.0,24.0,22.0,19.0,19.0,20.0,24.0,13.0,18.0,13.0,24.0,13.0,22.0,28.0,25.0,11.0,20.0,25.0,91.3,96.09,91.19,91.3,83.98,95.04,101.1,87.54,79.38,85.47,82.94,77.7,69.11,0.8,0.5,0.3,0.5,0.1,1.0,0.2,0.1,0.1,0.2,0.5,0.2,0.2,0.2,0.2,0.2,0.1,2.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,3.0,1.0,3.0,5.0,2.0,1.0,1.0,2.0,16.0,17.0,21.0,18.0,13.0,11.0,7.0,20.0,20.0,17.0,17.0,17.0,18.0,11.0,16.0,11.0,20.0,11.0,18.0,20.0,22.0,10.0,18.0,22.0,2.0,8.0,24.0,12.0,12.0,13.0,8.0
2021-10-17 18:00:00,,1.0,3.0,2.0,2.0,14.0,22.0,13.0,16.0,13.0,19.0,7.0,9.0,27.0,18.0,23.0,18.0,15.0,16.0,24.0,21.0,18.0,15.0,17.0,7.0,18.0,18.0,23.0,18.0,17.0,20.0,11.0,19.0,12.0,22.0,12.0,18.0,82.0,17.0,14.0,14.0,26.0,84.73,93.51,94.5,90.15,82.87,100.2,99.89,86.66,76.0,82.93,95.38,84.0,73.23,0.7,0.3,0.3,0.3,0.1,1.0,0.1,0.1,0.1,0.1,0.4,0.2,0.2,0.2,0.2,0.2,0.2,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,13.0,1.0,1.0,1.0,1.0,14.0,19.0,18.0,15.0,13.0,15.0,6.0,16.0,17.0,21.0,16.0,15.0,16.0,10.0,18.0,11.0,18.0,11.0,15.0,62.0,16.0,13.0,13.0,24.0,8.0,8.0,9.0,3.0,5.0,19.0,15.0
2021-10-17 19:00:00,,1.0,3.0,2.0,2.0,15.0,29.0,11.0,12.0,20.0,18.0,12.0,11.0,12.0,25.0,11.0,14.0,11.0,20.0,26.0,40.0,20.0,24.0,17.0,9.0,16.0,20.0,25.0,23.0,19.0,23.0,17.0,28.0,13.0,22.0,14.0,21.0,35.0,18.0,17.0,15.0,24.0,82.96,88.35,82.77,84.52,81.95,94.85,97.26,80.67,69.67,81.67,90.62,77.64,68.3,0.6,0.3,0.3,0.3,0.1,1.0,0.1,0.2,0.1,0.1,0.5,0.2,0.2,0.2,0.3,0.2,0.1,2.0,3.0,6.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,17.0,22.0,31.0,17.0,19.0,16.0,7.0,14.0,18.0,23.0,20.0,18.0,18.0,15.0,26.0,12.0,19.0,12.0,19.0,26.0,16.0,14.0,13.0,22.0,6.0,6.0,16.0,6.0,7.0,6.0,8.0
2021-10-17 20:00:00,,1.0,3.0,2.0,2.0,25.0,12.0,13.0,10.0,17.0,16.0,17.0,18.0,14.0,10.0,12.0,16.0,14.0,31.0,38.0,32.0,30.0,41.0,25.0,16.0,32.0,21.0,33.0,38.0,32.0,30.0,42.0,33.0,18.0,52.0,23.0,40.0,48.0,27.0,31.0,29.0,30.0,58.14,68.47,54.87,61.53,62.12,76.59,77.68,59.51,53.12,55.35,68.27,60.58,61.22,0.9,0.7,0.4,0.3,0.1,1.1,0.2,0.1,0.1,0.2,0.7,0.2,0.2,0.3,0.3,0.2,0.1,1.0,4.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,2.0,4.0,1.0,1.0,8.0,1.0,2.0,6.0,1.0,2.0,1.0,1.0,29.0,33.0,29.0,28.0,35.0,24.0,14.0,30.0,19.0,30.0,30.0,30.0,27.0,36.0,30.0,17.0,39.0,21.0,37.0,38.0,25.0,28.0,28.0,28.0,14.0,7.0,12.0,11.0,13.0,7.0,8.0
2021-10-17 21:00:00,,1.0,2.0,2.0,2.0,19.0,12.0,12.0,7.0,16.0,11.0,18.0,13.0,16.0,28.0,17.0,14.0,19.0,31.0,42.0,32.0,38.0,62.0,36.0,18.0,40.0,24.0,47.0,42.0,44.0,45.0,38.0,36.0,24.0,68.0,31.0,39.0,90.0,38.0,46.0,29.0,35.0,49.59,52.67,37.52,47.68,49.68,51.03,69.72,40.31,42.51,44.63,29.21,50.02,47.79,1.2,0.4,0.5,0.4,0.1,1.1,0.3,0.1,0.1,0.2,0.9,0.2,0.2,0.3,0.3,0.3,0.2,1.0,4.0,3.0,2.0,7.0,1.0,1.0,3.0,1.0,1.0,4.0,2.0,6.0,2.0,1.0,1.0,12.0,1.0,2.0,16.0,1.0,3.0,1.0,1.0,29.0,36.0,28.0,35.0,51.0,34.0,17.0,36.0,22.0,45.0,36.0,41.0,36.0,35.0,35.0,22.0,49.0,30.0,36.0,65.0,36.0,40.0,28.0,34.0,10.0,7.0,10.0,11.0,8.0,7.0,11.0
2021-10-17 22:00:00,,2.0,2.0,2.0,2.0,19.0,15.0,16.0,13.0,4.0,20.0,17.0,12.0,27.0,14.0,15.0,16.0,21.0,30.0,53.0,33.0,32.0,52.0,52.0,17.0,59.0,30.0,84.0,43.0,71.0,77.0,32.0,34.0,20.0,82.0,37.0,50.0,92.0,60.0,33.0,31.0,64.0,35.78,53.29,35.88,30.98,45.54,32.01,61.58,21.56,36.28,36.47,29.51,37.87,28.39,1.2,0.6,0.6,0.4,0.1,1.3,0.3,0.1,0.1,0.2,1.3,0.2,0.2,0.3,0.4,0.3,0.2,2.0,5.0,3.0,2.0,5.0,2.0,1.0,6.0,1.0,7.0,7.0,6.0,15.0,1.0,1.0,1.0,17.0,1.0,5.0,18.0,4.0,2.0,1.0,2.0,27.0,46.0,29.0,29.0,45.0,49.0,15.0,50.0,28.0,73.0,33.0,62.0,54.0,31.0,32.0,18.0,57.0,35.0,42.0,64.0,55.0,30.0,30.0,60.0,13.0,10.0,1.0,11.0,9.0,15.0,10.0
2021-10-17 23:00:00,,2.0,3.0,2.0,2.0,25.0,13.0,19.0,22.0,9.0,23.0,19.0,13.0,21.0,17.0,16.0,15.0,18.0,76.0,35.0,22.0,32.0,43.0,34.0,14.0,77.0,30.0,42.0,28.0,40.0,59.0,30.0,25.0,19.0,52.0,31.0,85.0,48.0,36.0,28.0,39.0,48.0,43.46,48.88,38.26,38.54,40.76,15.63,58.19,37.54,39.19,36.58,24.78,3.96,19.73,1.1,0.6,0.8,0.4,0.1,1.4,0.3,0.1,0.1,0.2,1.7,0.3,0.4,0.3,0.3,0.2,0.1,18.0,3.0,1.0,2.0,2.0,1.0,1.0,7.0,1.0,3.0,2.0,2.0,6.0,1.0,1.0,1.0,8.0,1.0,12.0,7.0,1.0,1.0,1.0,1.0,49.0,31.0,21.0,29.0,39.0,32.0,12.0,66.0,28.0,38.0,24.0,37.0,50.0,28.0,23.0,17.0,39.0,29.0,66.0,38.0,34.0,25.0,37.0,46.0,20.0,12.0,4.0,12.0,8.0,10.0,12.0
2021-10-18 00:00:00,,2.0,2.0,2.0,2.0,25.0,22.0,15.0,17.0,12.0,18.0,17.0,14.0,16.0,16.0,15.0,13.0,19.0,81.0,39.0,22.0,30.0,22.0,24.0,11.0,49.0,30.0,40.0,20.0,27.0,40.0,37.0,24.0,22.0,37.0,35.0,59.0,34.0,36.0,34.0,29.0,35.0,35.61,44.3,51.22,43.96,41.01,30.82,51.72,38.98,31.02,28.5,13.28,32.93,27.59,1.2,0.5,0.5,0.4,0.1,2.4,0.2,0.1,0.1,0.2,1.4,0.4,0.3,0.3,0.3,0.2,0.1,22.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,6.0,1.0,5.0,4.0,3.0,2.0,1.0,1.0,47.0,34.0,20.0,28.0,20.0,23.0,9.0,44.0,28.0,38.0,16.0,25.0,34.0,35.0,23.0,20.0,28.0,34.0,51.0,27.0,31.0,30.0,27.0,33.0,18.0,9.0,8.0,10.0,9.0,8.0,11.0
2021-10-18 01:00:00,,2.0,2.0,2.0,2.0,26.0,10.0,15.0,12.0,12.0,18.0,17.0,14.0,16.0,21.0,14.0,13.0,16.0,32.0,37.0,24.0,20.0,21.0,17.0,9.0,53.0,26.0,32.0,27.0,22.0,31.0,25.0,22.0,20.0,30.0,23.0,53.0,46.0,23.0,25.0,32.0,29.0,31.71,47.44,46.33,44.45,41.13,22.08,55.1,36.0,28.29,33.83,16.22,21.39,27.75,3.6,0.4,0.4,0.3,0.1,2.7,0.2,0.1,0.1,0.1,1.1,0.4,0.2,0.2,0.2,0.2,0.5,4.0,4.0,2.0,1.0,2.0,1.0,1.0,7.0,2.0,1.0,5.0,1.0,3.0,1.0,1.0,2.0,4.0,1.0,4.0,8.0,1.0,1.0,2.0,1.0,26.0,30.0,21.0,18.0,17.0,16.0,7.0,42.0,23.0,30.0,19.0,20.0,27.0,23.0,21.0,17.0,23.0,21.0,47.0,35.0,21.0,23.0,30.0,28.0,20.0,11.0,8.0,11.0,9.0,9.0,11.0
2021-10-18 02:00:00,,2.0,2.0,2.0,1.0,29.0,20.0,11.0,5.0,13.0,18.0,12.0,11.0,22.0,28.0,14.0,13.0,15.0,37.0,48.0,31.0,27.0,20.0,17.0,13.0,69.0,34.0,30.0,22.0,32.0,28.0,16.0,26.0,20.0,30.0,25.0,128.0,28.0,41.0,19.0,36.0,30.0,22.63,32.68,37.59,37.14,30.85,15.49,43.28,22.85,23.2,23.72,16.69,16.95,20.22,4.4,0.9,0.3,0.3,0.1,2.7,0.3,0.1,0.1,0.1,0.9,0.4,0.2,0.3,0.2,0.2,0.1,6.0,8.0,2.0,2.0,1.0,1.0,1.0,16.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,1.0,28.0,2.0,1.0,1.0,1.0,1.0,28.0,36.0,28.0,24.0,18.0,16.0,11.0,45.0,26.0,29.0,20.0,30.0,25.0,14.0,25.0,17.0,23.0,23.0,85.0,25.0,40.0,17.0,35.0,28.0,24.0,7.0,9.0,9.0,8.0,16.0,12.0
2021-10-18 03:00:00,,1.0,2.0,1.0,2.0,26.0,15.0,13.0,9.0,8.0,17.0,12.0,10.0,27.0,22.0,12.0,16.0,14.0,46.0,42.0,42.0,34.0,20.0,16.0,22.0,49.0,37.0,30.0,43.0,26.0,24.0,15.0,24.0,17.0,40.0,32.0,43.0,26.0,44.0,17.0,26.0,44.0,20.34,18.75,33.32,30.56,17.06,12.34,33.54,21.08,19.99,16.74,12.79,18.77,15.55,4.8,1.3,0.6,3.0,0.1,2.2,0.1,0.3,0.1,0.1,0.8,0.3,0.3,0.2,0.2,0.2,0.1,8.0,6.0,2.0,2.0,2.0,1.0,1.0,8.0,5.0,1.0,7.0,1.0,2.0,1.0,1.0,1.0,5.0,1.0,5.0,3.0,1.0,1.0,1.0,2.0,34.0,32.0,38.0,32.0,18.0,15.0,21.0,37.0,30.0,28.0,32.0,25.0,21.0,13.0,23.0,15.0,33.0,31.0,36.0,22.0,42.0,15.0,24.0,41.0,21.0,9.0,6.0,10.0,7.0,19.0,11.0
2021-10-18 04:00:00,,2.0,2.0,2.0,1.0,25.0,15.0,17.0,6.0,19.0,12.0,13.0,14.0,19.0,18.0,10.0,15.0,13.0,55.0,45.0,39.0,30.0,20.0,27.0,17.0,23.0,44.0,31.0,34.0,32.0,34.0,27.0,30.0,20.0,49.0,44.0,28.0,39.0,31.0,14.0,20.0,44.0,12.01,22.27,27.9,15.69,16.82,20.97,22.25,11.99,14.05,11.38,12.19,19.22,11.94,1.8,2.1,0.9,3.8,0.1,1.7,0.2,0.2,0.1,0.2,0.6,0.2,0.2,0.2,0.3,0.2,0.1,13.0,6.0,2.0,2.0,2.0,1.0,1.0,1.0,7.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,6.0,1.0,2.0,4.0,1.0,1.0,1.0,2.0,35.0,35.0,37.0,28.0,17.0,26.0,16.0,21.0,32.0,28.0,30.0,30.0,31.0,26.0,28.0,18.0,41.0,43.0,25.0,33.0,30.0,12.0,19.0,41.0,20.0,12.0,13.0,10.0,10.0,12.0,8.0
2021-10-18 05:00:00,,2.0,3.0,2.0,2.0,21.0,24.0,18.0,15.0,14.0,16.0,15.0,16.0,11.0,19.0,16.0,11.0,12.0,59.0,45.0,25.0,19.0,27.0,25.0,16.0,26.0,53.0,24.0,39.0,34.0,28.0,26.0,26.0,27.0,34.0,37.0,25.0,34.0,15.0,12.0,23.0,35.0,8.74,29.7,17.42,16.76,6.71,17.21,11.18,8.45,7.21,15.84,9.54,16.33,15.01,2.6,1.8,1.2,3.1,0.1,1.5,0.2,0.1,0.1,0.2,0.4,0.2,0.3,0.2,0.3,0.2,0.1,15.0,7.0,1.0,1.0,2.0,1.0,1.0,3.0,12.0,1.0,4.0,2.0,2.0,1.0,1.0,2.0,4.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,36.0,34.0,24.0,18.0,23.0,24.0,14.0,22.0,35.0,22.0,33.0,32.0,25.0,25.0,24.0,25.0,28.0,35.0,21.0,28.0,14.0,11.0,21.0,33.0,18.0,13.0,9.0,11.0,12.0,5.0,13.0
2021-10-18 06:00:00,,2.0,3.0,1.0,2.0,22.0,22.0,18.0,19.0,19.0,19.0,17.0,16.0,11.0,20.0,10.0,10.0,11.0,41.0,38.0,27.0,22.0,39.0,23.0,14.0,40.0,53.0,26.0,38.0,34.0,31.0,32.0,24.0,25.0,26.0,33.0,48.0,36.0,18.0,14.0,23.0,35.0,14.59,24.07,9.9,14.85,3.55,10.84,7.63,6.36,9.15,13.16,6.8,13.7,14.93,2.7,1.2,0.5,1.5,0.1,1.3,0.2,0.1,0.1,0.2,0.7,0.1,0.2,0.2,0.3,0.2,0.1,9.0,5.0,2.0,1.0,4.0,1.0,1.0,7.0,13.0,1.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0,1.0,9.0,6.0,1.0,2.0,1.0,1.0,27.0,30.0,25.0,20.0,33.0,21.0,13.0,29.0,33.0,24.0,33.0,29.0,27.0,29.0,23.0,22.0,21.0,31.0,34.0,27.0,16.0,11.0,22.0,33.0,17.0,14.0,14.0,12.0,13.0,6.0,7.0
2021-10-18 07:00:00,,2.0,3.0,2.0,2.0,12.0,10.0,14.0,19.0,12.0,20.0,16.0,13.0,16.0,19.0,14.0,10.0,12.0,47.0,51.0,45.0,55.0,67.0,31.0,13.0,77.0,55.0,58.0,43.0,79.0,39.0,42.0,34.0,23.0,39.0,53.0,114.0,57.0,26.0,25.0,25.0,46.0,12.27,10.31,8.31,8.52,1.91,5.12,12.36,3.08,9.35,7.28,5.29,11.47,10.07,2.1,1.0,0.4,1.1,0.1,1.4,0.2,0.1,0.1,0.2,0.5,0.2,0.3,0.2,0.3,0.3,0.1,14.0,6.0,5.0,13.0,17.0,3.0,1.0,26.0,14.0,10.0,6.0,25.0,3.0,5.0,2.0,1.0,5.0,8.0,45.0,16.0,1.0,8.0,2.0,3.0,25.0,41.0,37.0,35.0,41.0,27.0,11.0,38.0,34.0,42.0,34.0,42.0,35.0,34.0,32.0,21.0,32.0,41.0,44.0,33.0,24.0,13.0,22.0,42.0,7.0,11.0,9.0,11.0,11.0,10.0,11.0
2021-10-18 08:00:00,,2.0,4.0,2.0,2.0,19.0,33.0,15.0,19.0,14.0,23.0,17.0,18.0,24.0,23.0,12.0,16.0,18.0,120.0,100.0,96.0,103.0,151.0,73.0,14.0,143.0,98.0,133.0,127.0,106.0,92.0,88.0,66.0,32.0,75.0,88.0,160.0,91.0,39.0,63.0,80.0,108.0,5.89,5.74,5.76,2.94,0.96,5.14,6.81,2.88,5.59,2.72,4.39,2.93,7.24,2.1,1.3,0.5,0.8,0.1,1.4,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.4,0.4,0.4,0.2,56.0,27.0,28.0,38.0,65.0,26.0,1.0,63.0,39.0,50.0,41.0,33.0,24.0,33.0,10.0,2.0,19.0,25.0,73.0,34.0,4.0,30.0,25.0,37.0,34.0,57.0,53.0,45.0,52.0,34.0,12.0,47.0,37.0,56.0,63.0,56.0,55.0,38.0,51.0,29.0,46.0,50.0,49.0,39.0,33.0,17.0,43.0,51.0,13.0,12.0,9.0,11.0,14.0,15.0,9.0
2021-10-18 09:00:00,,2.0,4.0,2.0,2.0,18.0,37.0,18.0,22.0,27.0,26.0,24.0,21.0,20.0,30.0,18.0,13.0,26.0,28.0,149.0,180.0,165.0,224.0,111.0,40.0,180.0,123.0,204.0,177.0,116.0,138.0,165.0,128.0,66.0,110.0,132.0,234.0,194.0,101.0,45.0,121.0,155.0,4.83,5.98,7.15,2.53,1.0,5.22,6.97,3.16,4.28,1.96,4.64,3.03,7.07,3.4,2.6,3.1,0.6,0.1,1.5,0.6,0.6,0.2,0.2,0.4,0.3,0.7,0.5,0.5,0.4,0.5,3.0,57.0,75.0,74.0,109.0,51.0,14.0,87.0,53.0,92.0,70.0,39.0,51.0,81.0,45.0,19.0,38.0,51.0,115.0,92.0,34.0,20.0,47.0,62.0,23.0,62.0,65.0,52.0,58.0,33.0,19.0,47.0,41.0,63.0,69.0,56.0,61.0,41.0,59.0,36.0,52.0,53.0,58.0,54.0,49.0,14.0,50.0,59.0,8.0,15.0,19.0,16.0,16.0,11.0,14.0
2021-10-18 10:00:00,,2.0,4.0,2.0,2.0,22.0,23.0,16.0,38.0,16.0,27.0,29.0,22.0,25.0,30.0,25.0,23.0,18.0,40.0,142.0,127.0,150.0,138.0,155.0,42.0,158.0,141.0,202.0,150.0,120.0,107.0,223.0,113.0,108.0,96.0,169.0,177.0,251.0,72.0,38.0,96.0,106.0,8.08,7.28,9.49,3.74,1.0,7.09,9.7,5.93,5.59,2.94,6.5,5.37,7.08,1.1,3.7,3.5,0.7,0.1,1.7,0.7,0.8,0.3,0.3,0.4,0.2,0.7,0.5,0.5,0.5,0.5,6.0,53.0,47.0,63.0,56.0,75.0,18.0,74.0,58.0,89.0,55.0,43.0,35.0,110.0,38.0,39.0,32.0,74.0,83.0,122.0,23.0,17.0,29.0,35.0,30.0,61.0,55.0,54.0,52.0,40.0,14.0,44.0,53.0,66.0,65.0,54.0,53.0,54.0,54.0,48.0,47.0,56.0,49.0,64.0,37.0,13.0,52.0,52.0,8.0,12.0,10.0,17.0,15.0,15.0,18.0
2021-10-18 11:00:00,,2.0,4.0,2.0,2.0,23.0,33.0,28.0,33.0,24.0,27.0,39.0,23.0,12.0,39.0,33.0,11.0,12.0,44.0,110.0,64.0,109.0,111.0,151.0,123.0,113.0,147.0,106.0,85.0,59.0,86.0,125.0,61.0,81.0,43.0,117.0,99.0,213.0,44.0,46.0,41.0,64.0,16.74,12.66,12.11,7.72,1.46,12.62,15.92,16.32,12.16,8.15,14.86,12.16,8.7,1.1,2.1,3.2,0.9,0.1,1.9,0.5,0.2,0.3,0.4,0.4,0.6,0.6,0.3,0.5,0.5,0.4,8.0,38.0,19.0,38.0,39.0,66.0,54.0,46.0,62.0,37.0,29.0,16.0,27.0,47.0,17.0,20.0,11.0,46.0,39.0,98.0,13.0,16.0,4.0,16.0,32.0,52.0,35.0,50.0,52.0,51.0,41.0,43.0,52.0,48.0,40.0,35.0,45.0,53.0,35.0,50.0,26.0,47.0,38.0,63.0,23.0,21.0,35.0,40.0,3.0,21.0,17.0,18.0,15.0,4.0,23.0
2021-10-18 12:00:00,,2.0,3.0,2.0,2.0,23.0,44.0,35.0,21.0,9.0,23.0,22.0,13.0,14.0,33.0,26.0,14.0,6.0,34.0,91.0,49.0,62.0,75.0,104.0,102.0,75.0,109.0,55.0,28.0,56.0,63.0,78.0,57.0,72.0,37.0,98.0,73.0,101.0,34.0,32.0,28.0,35.0,24.58,27.54,23.99,19.69,9.51,26.59,26.45,25.27,17.1,13.1,35.95,21.82,17.22,3.8,1.5,2.2,6.3,0.1,2.6,0.5,0.1,0.2,0.7,0.4,0.4,0.5,0.3,0.4,0.4,0.2,4.0,28.0,12.0,16.0,20.0,36.0,36.0,25.0,39.0,13.0,4.0,15.0,17.0,25.0,16.0,17.0,9.0,36.0,24.0,35.0,10.0,8.0,1.0,5.0,27.0,48.0,31.0,37.0,44.0,49.0,47.0,37.0,49.0,35.0,22.0,32.0,37.0,40.0,33.0,46.0,24.0,43.0,36.0,48.0,19.0,20.0,26.0,28.0,10.0,22.0,6.0,10.0,7.0,6.0,18.0
2021-10-18 13:00:00,,1.0,2.0,1.0,2.0,27.0,22.0,30.0,22.0,9.0,30.0,21.0,11.0,20.0,17.0,17.0,11.0,7.0,93.0,70.0,58.0,55.0,69.0,57.0,68.0,41.0,36.0,61.0,57.0,37.0,70.0,56.0,59.0,45.0,41.0,78.0,51.0,84.0,44.0,16.0,34.0,34.0,36.16,35.66,28.75,34.64,21.93,41.65,83.94,40.58,31.89,20.62,57.61,29.35,27.14,3.9,1.4,1.2,5.5,2.5,2.8,0.4,0.1,0.1,0.6,0.5,0.3,0.2,0.3,0.3,0.3,0.1,24.0,19.0,12.0,13.0,18.0,15.0,19.0,11.0,3.0,14.0,15.0,8.0,18.0,13.0,15.0,7.0,9.0,25.0,15.0,27.0,11.0,3.0,4.0,4.0,56.0,42.0,40.0,35.0,42.0,35.0,39.0,24.0,32.0,39.0,33.0,25.0,43.0,36.0,37.0,34.0,27.0,39.0,29.0,42.0,27.0,12.0,27.0,28.0,18.0,15.0,7.0,10.0,5.0,12.0,11.0
2021-10-18 14:00:00,,1.0,3.0,2.0,2.0,19.0,20.0,24.0,26.0,5.0,29.0,27.0,15.0,18.0,20.0,22.0,19.0,5.0,79.0,61.0,67.0,46.0,41.0,60.0,54.0,44.0,61.0,65.0,60.0,32.0,40.0,46.0,49.0,25.0,38.0,34.0,41.0,87.0,32.0,19.0,29.0,29.0,38.79,49.0,42.19,35.8,29.92,53.66,46.22,50.49,65.05,35.86,60.49,40.28,41.22,2.4,1.4,1.0,4.1,2.2,2.9,0.2,0.1,0.1,0.4,0.5,0.3,0.3,0.2,0.3,0.3,0.2,20.0,14.0,16.0,10.0,7.0,15.0,13.0,11.0,11.0,14.0,17.0,6.0,9.0,11.0,11.0,2.0,8.0,7.0,10.0,28.0,7.0,3.0,5.0,3.0,49.0,39.0,43.0,31.0,30.0,37.0,35.0,27.0,44.0,43.0,35.0,23.0,26.0,29.0,33.0,21.0,27.0,23.0,26.0,44.0,21.0,14.0,22.0,25.0,9.0,13.0,2.0,14.0,8.0,12.0,14.0
2021-10-18 15:00:00,,1.0,2.0,2.0,2.0,26.0,25.0,24.0,28.0,26.0,23.0,17.0,16.0,14.0,20.0,24.0,14.0,9.0,46.0,56.0,65.0,35.0,28.0,35.0,38.0,21.0,42.0,39.0,62.0,40.0,28.0,24.0,52.0,28.0,61.0,22.0,23.0,46.0,34.0,21.0,22.0,28.0,49.28,59.16,59.42,48.67,39.42,65.92,61.97,51.92,49.21,47.33,65.44,46.88,60.58,2.1,1.5,0.8,2.7,2.4,2.6,0.2,0.2,0.1,0.2,0.4,0.2,0.2,0.3,0.2,0.2,0.1,8.0,12.0,14.0,8.0,5.0,6.0,7.0,4.0,5.0,6.0,15.0,8.0,6.0,4.0,10.0,3.0,14.0,4.0,5.0,13.0,7.0,4.0,4.0,2.0,34.0,37.0,45.0,23.0,20.0,25.0,26.0,15.0,34.0,29.0,39.0,27.0,19.0,18.0,36.0,23.0,39.0,15.0,15.0,27.0,23.0,15.0,16.0,25.0,15.0,12.0,17.0,4.0,9.0,5.0,16.0
2021-10-18 16:00:00,,1.0,3.0,2.0,2.0,22.0,27.0,23.0,21.0,14.0,20.0,30.0,20.0,11.0,12.0,16.0,14.0,8.0,61.0,42.0,68.0,42.0,23.0,30.0,32.0,29.0,33.0,28.0,43.0,44.0,27.0,24.0,41.0,24.0,49.0,21.0,26.0,39.0,36.0,25.0,21.0,43.0,58.21,61.83,67.68,60.7,47.38,65.97,67.5,53.03,51.72,53.16,93.26,50.92,40.71,1.9,1.7,0.4,2.1,2.6,1.8,0.3,0.2,0.1,0.2,0.5,0.2,0.3,0.2,0.2,0.2,0.1,14.0,8.0,14.0,10.0,3.0,5.0,5.0,6.0,3.0,3.0,8.0,8.0,5.0,4.0,6.0,2.0,8.0,3.0,5.0,9.0,7.0,4.0,3.0,4.0,39.0,30.0,46.0,27.0,17.0,23.0,24.0,20.0,28.0,24.0,30.0,33.0,19.0,18.0,31.0,20.0,37.0,16.0,18.0,25.0,26.0,20.0,16.0,37.0,13.0,10.0,8.0,17.0,13.0,1.0,10.0
2021-10-18 17:00:00,,1.0,3.0,2.0,2.0,19.0,36.0,19.0,13.0,23.0,14.0,26.0,17.0,20.0,20.0,14.0,17.0,17.0,18.0,41.0,54.0,37.0,31.0,25.0,27.0,28.0,31.0,28.0,46.0,35.0,31.0,25.0,40.0,25.0,43.0,18.0,30.0,44.0,44.0,28.0,21.0,48.0,58.16,62.67,66.95,66.27,53.66,66.96,68.83,61.78,52.24,59.41,69.31,53.63,38.77,1.6,1.7,0.5,1.8,2.2,1.4,0.2,0.2,0.1,0.2,0.4,0.2,0.2,0.2,0.2,0.3,0.1,2.0,7.0,9.0,6.0,5.0,2.0,3.0,5.0,3.0,3.0,9.0,4.0,7.0,3.0,5.0,2.0,6.0,2.0,6.0,10.0,9.0,3.0,3.0,4.0,16.0,30.0,40.0,27.0,24.0,22.0,22.0,21.0,27.0,23.0,32.0,28.0,21.0,20.0,32.0,21.0,34.0,15.0,21.0,29.0,31.0,23.0,17.0,42.0,8.0,8.0,16.0,17.0,9.0,9.0,10.0
2021-10-18 18:00:00,2.0,1.0,3.0,2.0,2.0,19.0,28.0,20.0,13.0,20.0,13.0,11.0,18.0,27.0,14.0,11.0,18.0,16.0,70.0,55.0,54.0,41.0,36.0,30.0,26.0,38.0,35.0,27.0,58.0,35.0,33.0,28.0,39.0,28.0,68.0,38.0,31.0,47.0,45.0,32.0,19.0,43.0,50.57,59.73,69.59,63.86,56.84,63.72,65.08,60.02,49.36,49.35,67.13,56.76,40.63,1.9,1.5,0.6,1.7,2.3,1.4,0.3,0.2,0.1,0.2,0.6,0.2,0.2,0.3,0.3,0.2,0.1,13.0,9.0,6.0,6.0,5.0,2.0,2.0,6.0,3.0,2.0,12.0,3.0,4.0,3.0,3.0,2.0,12.0,6.0,5.0,8.0,6.0,3.0,2.0,2.0,50.0,41.0,45.0,32.0,29.0,28.0,22.0,28.0,31.0,25.0,40.0,30.0,27.0,24.0,35.0,26.0,49.0,29.0,23.0,34.0,36.0,27.0,17.0,39.0,9.0,10.0,13.0,4.0,9.0,14.0,6.0
2021-10-18 19:00:00,1.0,1.0,3.0,2.0,2.0,11.0,25.0,18.0,17.0,24.0,16.0,17.0,23.0,20.0,24.0,16.0,20.0,14.0,78.0,55.0,87.0,65.0,42.0,37.0,29.0,39.0,36.0,38.0,81.0,47.0,54.0,32.0,69.0,27.0,95.0,70.0,57.0,107.0,59.0,37.0,24.0,35.0,44.75,41.97,67.29,59.6,53.98,62.87,66.35,48.5,36.72,35.1,60.62,52.0,45.92,2.4,1.6,0.7,1.7,3.6,2.2,0.3,0.1,0.1,0.2,0.6,0.2,0.3,0.3,0.3,0.3,0.2,17.0,6.0,15.0,9.0,4.0,1.0,1.0,4.0,2.0,1.0,17.0,3.0,7.0,2.0,6.0,1.0,19.0,12.0,8.0,26.0,6.0,2.0,1.0,1.0,52.0,46.0,63.0,52.0,35.0,35.0,27.0,33.0,33.0,36.0,55.0,42.0,44.0,29.0,59.0,25.0,66.0,52.0,44.0,67.0,50.0,33.0,22.0,34.0,2.0,8.0,17.0,8.0,13.0,6.0,11.0
