,28079004,28079008,28079018,28079035,28079036,28079057,28079008,28079018,28079024,28079036,28079038,28079040,28079047,28079048,28079050,28079055,28079056,28079057,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079016,28079017,28079018,28079024,28079027,28079035,28079039,28079049,28079054,28079056,28079058,28079059,28079060,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079011,28079018,28079024,28079038,28079055,28079004,28079008,28079018,28079035,28079056,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079024,28079038,28079047,28079048,28079050,28079056
2021-04-14 09:00:00,16.0,4.0,4.0,8.0,5.0,2.0,16.0,18.0,14.0,16.0,15.0,11.0,10.0,13.0,12.0,15.0,17.0,9.0,11.0,111.0,115.0,65.0,79.0,101.0,87.0,29.0,81.0,89.0,77.0,108.0,78.0,84.0,54.0,56.0,60.0,50.0,144.0,95.0,129.0,71.0,52.0,31.0,70.0,12.07,6.97,5.16,11.19,22.7,8.6,11.09,12.49,13.21,3.82,13.35,13.13,16.79,16.47,2.0,0.6,1.2,1.9,0.6,0.3,0.5,0.2,0.3,0.2,0.2,0.1,0.5,0.5,0.4,0.4,0.5,31.0,33.0,9.0,19.0,24.0,19.0,3.0,24.0,19.0,15.0,30.0,13.0,18.0,1.0,5.0,7.0,5.0,55.0,30.0,40.0,13.0,11.0,2.0,9.0,63.0,65.0,51.0,49.0,65.0,58.0,25.0,45.0,60.0,53.0,62.0,58.0,56.0,53.0,49.0,50.0,43.0,60.0,48.0,67.0,51.0,35.0,28.0,55.0,6.0,10.0,6.0,8.0,8.0,6.0,11.0
2021-04-14 10:00:00,14.0,4.0,5.0,9.0,8.0,2.0,22.0,27.0,16.0,27.0,24.0,18.0,11.0,16.0,18.0,18.0,16.0,15.0,11.0,121.0,129.0,72.0,58.0,85.0,101.0,65.0,56.0,122.0,117.0,122.0,72.0,100.0,58.0,73.0,80.0,66.0,148.0,79.0,144.0,49.0,14.0,32.0,64.0,12.87,14.27,10.63,10.48,15.82,20.89,8.4,17.5,8.85,5.92,14.67,34.6,25.32,24.34,3.2,0.6,2.2,2.2,1.2,0.4,0.7,0.2,0.4,0.3,0.3,0.2,0.6,0.5,0.5,0.5,0.4,37.0,41.0,14.0,12.0,19.0,28.0,14.0,14.0,37.0,38.0,39.0,15.0,28.0,1.0,14.0,17.0,13.0,58.0,22.0,50.0,9.0,1.0,4.0,9.0,64.0,66.0,51.0,40.0,56.0,59.0,43.0,35.0,66.0,59.0,62.0,49.0,57.0,56.0,51.0,54.0,47.0,59.0,44.0,68.0,35.0,12.0,27.0,50.0,8.0,10.0,9.0,8.0,8.0,10.0,10.0
2021-04-14 11:00:00,12.0,4.0,6.0,8.0,7.0,2.0,28.0,28.0,23.0,20.0,26.0,22.0,11.0,15.0,18.0,13.0,20.0,12.0,13.0,90.0,86.0,79.0,46.0,87.0,88.0,72.0,39.0,92.0,70.0,130.0,47.0,75.0,41.0,49.0,51.0,42.0,66.0,37.0,100.0,36.0,15.0,27.0,47.0,28.22,22.75,19.16,20.91,24.72,33.85,20.82,28.9,31.09,22.52,28.55,37.4,35.79,36.21,4.4,1.4,2.1,3.8,2.0,0.5,0.7,0.3,0.4,0.6,0.4,0.2,0.4,0.4,0.5,0.4,0.4,24.0,25.0,23.0,10.0,24.0,25.0,19.0,9.0,26.0,20.0,46.0,10.0,22.0,1.0,9.0,9.0,8.0,21.0,8.0,30.0,9.0,2.0,5.0,7.0,53.0,48.0,44.0,31.0,50.0,49.0,43.0,24.0,52.0,39.0,60.0,32.0,42.0,40.0,34.0,37.0,30.0,34.0,24.0,53.0,22.0,12.0,20.0,37.0,14.0,13.0,12.0,7.0,7.0,10.0,13.0
2021-04-14 12:00:00,13.0,4.0,5.0,8.0,7.0,2.0,27.0,27.0,24.0,22.0,20.0,23.0,10.0,15.0,12.0,12.0,21.0,13.0,15.0,75.0,57.0,42.0,24.0,45.0,37.0,37.0,25.0,62.0,40.0,78.0,30.0,41.0,22.0,23.0,27.0,20.0,42.0,21.0,58.0,23.0,9.0,17.0,36.0,44.63,41.5,45.22,51.77,48.71,44.82,34.33,36.86,54.16,38.27,53.35,43.04,46.69,49.07,3.9,0.8,1.5,4.3,2.2,0.5,0.5,0.2,0.3,0.5,0.4,0.1,0.4,0.3,0.3,0.4,0.3,21.0,14.0,11.0,5.0,10.0,10.0,9.0,6.0,15.0,9.0,24.0,6.0,10.0,1.0,2.0,3.0,3.0,12.0,4.0,16.0,6.0,1.0,3.0,6.0,42.0,36.0,25.0,16.0,30.0,22.0,23.0,17.0,39.0,26.0,41.0,21.0,26.0,20.0,19.0,22.0,16.0,23.0,14.0,34.0,14.0,8.0,13.0,28.0,16.0,14.0,9.0,6.0,8.0,6.0,15.0
2021-04-14 13:00:00,10.0,3.0,5.0,7.0,9.0,2.0,24.0,16.0,22.0,22.0,29.0,21.0,12.0,16.0,13.0,4.0,16.0,13.0,21.0,33.0,40.0,27.0,20.0,32.0,30.0,19.0,19.0,41.0,28.0,44.0,17.0,29.0,14.0,18.0,21.0,15.0,30.0,16.0,64.0,15.0,7.0,11.0,17.0,53.18,45.49,55.06,59.51,62.45,52.98,45.09,46.61,63.9,47.85,61.46,49.53,53.54,66.84,3.6,0.7,0.7,3.0,1.6,0.6,0.5,0.1,0.2,0.3,0.3,0.1,0.4,0.3,0.3,0.3,0.3,6.0,7.0,5.0,4.0,7.0,8.0,4.0,3.0,8.0,5.0,11.0,3.0,6.0,1.0,2.0,2.0,2.0,9.0,3.0,18.0,4.0,1.0,1.0,1.0,23.0,28.0,19.0,14.0,22.0,18.0,13.0,14.0,29.0,20.0,26.0,12.0,19.0,13.0,15.0,18.0,13.0,17.0,11.0,36.0,10.0,6.0,9.0,16.0,13.0,13.0,17.0,8.0,7.0,8.0,10.0
2021-04-14 14:00:00,11.0,4.0,6.0,7.0,9.0,2.0,25.0,11.0,25.0,19.0,31.0,22.0,12.0,16.0,24.0,11.0,21.0,15.0,13.0,9.0,34.0,31.0,19.0,27.0,23.0,22.0,15.0,39.0,25.0,48.0,15.0,29.0,12.0,17.0,14.0,15.0,22.0,9.0,46.0,11.0,8.0,7.0,15.0,60.13,50.66,62.66,66.0,61.78,70.11,47.7,48.76,74.39,56.08,71.15,52.88,66.67,69.09,3.1,0.6,0.8,2.7,1.2,0.5,0.4,0.1,0.2,0.3,0.2,0.1,0.4,0.3,0.3,0.3,0.2,2.0,6.0,6.0,4.0,5.0,5.0,4.0,4.0,6.0,5.0,12.0,2.0,7.0,1.0,1.0,1.0,2.0,6.0,1.0,12.0,2.0,1.0,1.0,1.0,6.0,25.0,22.0,13.0,20.0,15.0,15.0,9.0,29.0,17.0,30.0,11.0,17.0,11.0,15.0,13.0,13.0,13.0,7.0,27.0,8.0,7.0,5.0,14.0,13.0,15.0,19.0,7.0,6.0,16.0,16.0
2021-04-14 15:00:00,9.0,3.0,5.0,7.0,9.0,2.0,19.0,20.0,26.0,17.0,20.0,29.0,16.0,17.0,14.0,17.0,20.0,20.0,6.0,24.0,32.0,24.0,22.0,17.0,21.0,18.0,9.0,29.0,26.0,50.0,17.0,28.0,17.0,18.0,14.0,20.0,23.0,10.0,49.0,11.0,10.0,7.0,15.0,68.07,60.01,75.54,69.24,68.74,78.68,57.28,52.26,80.7,59.22,73.15,53.01,72.92,73.01,2.8,0.6,0.7,3.2,1.1,0.3,0.4,0.1,0.1,0.3,0.2,0.1,0.2,0.3,0.3,0.3,0.2,3.0,6.0,5.0,5.0,3.0,4.0,3.0,1.0,4.0,5.0,16.0,3.0,7.0,1.0,2.0,1.0,2.0,5.0,2.0,13.0,2.0,1.0,1.0,1.0,19.0,23.0,17.0,14.0,13.0,16.0,13.0,7.0,22.0,18.0,26.0,13.0,18.0,15.0,15.0,12.0,16.0,14.0,8.0,29.0,8.0,9.0,6.0,13.0,9.0,16.0,11.0,11.0,6.0,6.0,15.0
2021-04-14 16:00:00,9.0,4.0,5.0,7.0,9.0,2.0,27.0,21.0,22.0,15.0,15.0,18.0,16.0,8.0,17.0,28.0,18.0,14.0,3.0,53.0,35.0,38.0,18.0,17.0,27.0,16.0,12.0,25.0,28.0,58.0,16.0,22.0,12.0,21.0,17.0,21.0,16.0,12.0,42.0,13.0,10.0,8.0,16.0,68.02,59.7,78.97,68.55,71.86,78.95,62.34,55.53,78.27,65.35,79.17,55.79,76.41,78.58,2.3,0.4,0.6,2.6,2.1,0.3,0.4,0.1,0.1,0.3,0.4,0.1,0.3,0.3,0.3,0.3,0.2,12.0,6.0,6.0,3.0,3.0,4.0,2.0,1.0,3.0,5.0,14.0,2.0,5.0,1.0,1.0,1.0,2.0,3.0,1.0,10.0,2.0,1.0,1.0,1.0,34.0,26.0,28.0,13.0,12.0,20.0,14.0,10.0,20.0,21.0,37.0,14.0,15.0,11.0,20.0,15.0,19.0,11.0,9.0,26.0,9.0,9.0,7.0,14.0,14.0,13.0,7.0,12.0,4.0,7.0,13.0
2021-04-14 17:00:00,9.0,4.0,5.0,8.0,8.0,2.0,25.0,23.0,14.0,5.0,24.0,17.0,3.0,22.0,19.0,28.0,13.0,15.0,6.0,77.0,38.0,35.0,24.0,17.0,28.0,16.0,15.0,30.0,31.0,45.0,26.0,22.0,9.0,36.0,18.0,21.0,16.0,16.0,50.0,16.0,11.0,13.0,19.0,66.34,54.24,79.97,70.85,76.54,78.84,62.03,53.91,72.11,69.4,78.03,57.02,73.49,81.23,2.2,0.8,0.7,1.9,1.6,0.2,0.4,0.2,0.1,0.2,0.4,0.1,0.3,0.3,0.3,0.3,0.2,21.0,6.0,6.0,4.0,3.0,5.0,2.0,1.0,4.0,3.0,9.0,4.0,5.0,1.0,5.0,1.0,1.0,3.0,2.0,12.0,3.0,1.0,1.0,1.0,45.0,29.0,27.0,18.0,13.0,20.0,12.0,12.0,24.0,26.0,31.0,20.0,15.0,8.0,29.0,16.0,19.0,11.0,13.0,32.0,12.0,9.0,11.0,18.0,13.0,6.0,11.0,1.0,18.0,10.0,8.0
2021-04-14 18:00:00,9.0,4.0,4.0,8.0,5.0,2.0,51.0,25.0,21.0,13.0,26.0,17.0,4.0,20.0,23.0,11.0,15.0,11.0,24.0,59.0,35.0,44.0,31.0,14.0,20.0,12.0,20.0,27.0,32.0,31.0,31.0,19.0,7.0,25.0,19.0,26.0,16.0,19.0,58.0,22.0,17.0,12.0,24.0,70.04,53.84,87.16,78.15,80.89,76.59,64.87,52.2,74.61,73.08,80.69,55.68,74.13,76.76,2.1,0.8,0.6,1.8,2.0,0.3,0.4,0.2,0.1,0.2,0.5,0.1,0.3,0.3,0.3,0.3,0.2,14.0,6.0,9.0,5.0,2.0,4.0,2.0,2.0,3.0,3.0,5.0,4.0,4.0,1.0,2.0,1.0,2.0,3.0,3.0,15.0,2.0,1.0,1.0,1.0,37.0,25.0,29.0,23.0,11.0,15.0,10.0,16.0,22.0,28.0,24.0,24.0,13.0,6.0,22.0,18.0,22.0,11.0,15.0,34.0,18.0,15.0,10.0,22.0,12.0,12.0,15.0,1.0,14.0,13.0,8.0
2021-04-14 19:00:00,9.0,4.0,4.0,8.0,7.0,2.0,20.0,20.0,20.0,5.0,29.0,21.0,9.0,22.0,24.0,55.0,18.0,19.0,11.0,37.0,29.0,50.0,27.0,17.0,19.0,11.0,18.0,21.0,25.0,34.0,25.0,26.0,10.0,30.0,18.0,19.0,22.0,22.0,63.0,17.0,20.0,12.0,24.0,75.76,56.94,85.36,81.12,83.72,78.99,69.44,55.19,76.51,73.92,77.59,55.7,75.65,77.38,1.9,0.6,0.4,1.5,1.9,0.3,0.3,0.2,0.1,0.2,0.5,0.1,0.3,0.2,0.3,0.3,0.2,6.0,4.0,11.0,4.0,2.0,3.0,1.0,1.0,2.0,2.0,5.0,3.0,5.0,1.0,3.0,1.0,1.0,5.0,2.0,16.0,1.0,1.0,1.0,1.0,27.0,23.0,34.0,21.0,14.0,15.0,10.0,16.0,19.0,21.0,26.0,20.0,18.0,8.0,26.0,16.0,18.0,15.0,18.0,39.0,15.0,18.0,11.0,22.0,6.0,12.0,15.0,6.0,14.0,14.0,12.0
2021-04-14 20:00:00,8.0,4.0,4.0,8.0,11.0,2.0,20.0,20.0,16.0,5.0,23.0,14.0,9.0,18.0,17.0,18.0,15.0,20.0,9.0,16.0,33.0,32.0,30.0,20.0,20.0,14.0,12.0,18.0,28.0,32.0,24.0,26.0,11.0,35.0,17.0,19.0,23.0,17.0,59.0,19.0,20.0,11.0,25.0,72.87,57.16,80.75,78.89,81.77,85.97,70.25,55.79,85.99,71.94,73.91,55.41,80.29,78.78,1.8,0.7,0.4,1.2,1.6,0.4,0.3,0.1,0.1,0.2,0.4,0.1,0.2,0.3,0.3,0.2,0.2,1.0,4.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,4.0,1.0,13.0,1.0,1.0,1.0,1.0,15.0,27.0,27.0,25.0,17.0,16.0,13.0,10.0,17.0,25.0,27.0,22.0,20.0,9.0,33.0,16.0,18.0,16.0,15.0,40.0,17.0,19.0,10.0,23.0,9.0,8.0,9.0,7.0,12.0,8.0,10.0
2021-04-14 21:00:00,9.0,4.0,5.0,8.0,9.0,2.0,17.0,14.0,17.0,18.0,14.0,19.0,4.0,16.0,17.0,27.0,15.0,10.0,3.0,19.0,39.0,68.0,34.0,28.0,29.0,18.0,17.0,23.0,39.0,29.0,25.0,36.0,16.0,40.0,22.0,29.0,31.0,23.0,82.0,23.0,20.0,17.0,29.0,64.65,49.84,68.39,68.12,76.79,76.26,63.36,53.06,75.15,59.25,56.14,54.13,71.05,71.76,2.0,0.4,0.6,1.3,0.7,0.3,0.4,0.1,0.1,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.3,1.0,5.0,14.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,4.0,1.0,17.0,1.0,1.0,1.0,1.0,17.0,32.0,45.0,29.0,26.0,25.0,16.0,15.0,21.0,35.0,27.0,23.0,29.0,14.0,38.0,20.0,27.0,24.0,22.0,56.0,21.0,18.0,16.0,28.0,6.0,9.0,3.0,3.0,10.0,8.0,10.0
2021-04-14 22:00:00,10.0,4.0,5.0,8.0,10.0,2.0,25.0,16.0,17.0,21.0,17.0,21.0,4.0,13.0,16.0,20.0,16.0,15.0,4.0,24.0,45.0,46.0,37.0,32.0,42.0,24.0,19.0,35.0,40.0,35.0,28.0,28.0,19.0,40.0,25.0,33.0,25.0,26.0,86.0,26.0,17.0,25.0,28.0,53.12,43.04,57.43,52.58,66.37,67.65,51.24,46.64,60.73,58.59,40.76,49.28,58.12,67.45,2.3,0.8,0.7,1.3,0.8,0.3,0.4,0.2,0.2,0.2,0.3,0.1,0.2,0.3,0.3,0.3,0.3,1.0,4.0,3.0,3.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,14.0,1.0,1.0,1.0,1.0,23.0,40.0,41.0,33.0,30.0,38.0,23.0,18.0,31.0,37.0,33.0,27.0,24.0,17.0,38.0,23.0,31.0,20.0,25.0,65.0,25.0,15.0,23.0,26.0,14.0,10.0,9.0,3.0,8.0,8.0,10.0
2021-04-14 23:00:00,10.0,3.0,4.0,8.0,10.0,2.0,13.0,14.0,17.0,29.0,16.0,16.0,7.0,12.0,10.0,8.0,11.0,11.0,5.0,20.0,29.0,15.0,20.0,29.0,25.0,15.0,16.0,26.0,27.0,23.0,16.0,26.0,19.0,16.0,20.0,19.0,23.0,16.0,52.0,14.0,7.0,14.0,18.0,58.95,49.34,54.01,57.65,65.8,58.16,51.09,47.23,67.73,51.89,54.18,44.45,56.92,65.36,1.9,0.5,0.8,1.5,0.7,0.3,0.4,0.2,0.2,0.3,0.3,0.1,0.2,0.3,0.3,0.3,0.3,1.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,6.0,1.0,1.0,1.0,1.0,18.0,26.0,14.0,15.0,27.0,22.0,14.0,14.0,24.0,25.0,21.0,14.0,24.0,18.0,14.0,18.0,17.0,20.0,14.0,43.0,12.0,6.0,12.0,16.0,7.0,11.0,9.0,6.0,7.0,3.0,5.0
2021-04-15 00:00:00,10.0,4.0,4.0,8.0,8.0,2.0,16.0,5.0,11.0,7.0,13.0,13.0,7.0,7.0,10.0,5.0,9.0,11.0,11.0,19.0,29.0,16.0,23.0,17.0,20.0,13.0,16.0,26.0,24.0,23.0,20.0,20.0,19.0,16.0,19.0,19.0,14.0,19.0,44.0,15.0,6.0,15.0,18.0,55.01,44.14,61.53,57.08,65.54,56.45,48.16,40.44,65.2,58.8,56.13,42.98,51.92,58.78,1.7,0.2,0.6,1.4,0.7,0.2,0.3,0.1,0.2,0.2,0.3,0.1,0.2,0.3,0.3,0.3,0.3,1.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,1.0,1.0,1.0,1.0,17.0,26.0,15.0,18.0,15.0,18.0,11.0,14.0,24.0,21.0,21.0,19.0,18.0,17.0,15.0,18.0,18.0,11.0,17.0,35.0,14.0,5.0,13.0,17.0,12.0,7.0,8.0,6.0,4.0,6.0,5.0
2021-04-15 01:00:00,10.0,3.0,4.0,7.0,13.0,2.0,14.0,13.0,11.0,9.0,8.0,13.0,5.0,5.0,10.0,7.0,11.0,5.0,2.0,13.0,14.0,11.0,12.0,13.0,13.0,9.0,8.0,13.0,9.0,15.0,18.0,12.0,11.0,12.0,9.0,16.0,6.0,11.0,22.0,11.0,6.0,11.0,15.0,67.01,52.34,71.56,66.17,70.47,66.69,57.97,39.25,77.03,63.32,71.9,41.11,58.9,57.33,1.5,0.2,0.5,1.6,0.8,0.2,0.3,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,11.0,13.0,10.0,9.0,11.0,10.0,7.0,7.0,11.0,7.0,13.0,17.0,9.0,9.0,11.0,8.0,14.0,5.0,10.0,18.0,9.0,5.0,9.0,14.0,9.0,7.0,4.0,4.0,3.0,6.0,6.0
2021-04-15 02:00:00,10.0,3.0,4.0,8.0,11.0,2.0,14.0,16.0,15.0,13.0,13.0,15.0,7.0,12.0,14.0,15.0,12.0,7.0,5.0,12.0,11.0,7.0,7.0,14.0,12.0,6.0,14.0,14.0,7.0,10.0,8.0,8.0,7.0,10.0,8.0,8.0,5.0,7.0,16.0,10.0,7.0,7.0,18.0,72.35,58.79,68.63,65.77,72.19,57.05,57.65,53.63,79.93,67.34,75.15,39.05,68.15,64.7,0.9,0.1,0.3,1.1,0.8,0.2,0.3,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.2,0.2,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,5.0,4.0,12.0,10.0,5.0,12.0,11.0,6.0,9.0,6.0,6.0,6.0,8.0,7.0,7.0,4.0,5.0,14.0,9.0,5.0,5.0,17.0,9.0,9.0,5.0,7.0,8.0,7.0,8.0
2021-04-15 03:00:00,11.0,3.0,4.0,8.0,9.0,2.0,15.0,17.0,15.0,17.0,13.0,15.0,5.0,13.0,15.0,30.0,13.0,12.0,1.0,10.0,11.0,6.0,6.0,12.0,10.0,6.0,8.0,12.0,7.0,9.0,7.0,7.0,7.0,9.0,8.0,8.0,6.0,9.0,18.0,9.0,6.0,7.0,14.0,72.95,58.86,66.97,68.48,73.65,65.65,61.79,52.97,80.01,67.73,75.55,30.11,67.2,67.24,0.7,0.1,0.3,1.0,1.1,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.3,0.2,0.2,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,9.0,9.0,4.0,4.0,10.0,7.0,5.0,7.0,9.0,6.0,7.0,5.0,6.0,6.0,7.0,7.0,7.0,4.0,8.0,14.0,8.0,5.0,5.0,13.0,10.0,9.0,8.0,4.0,8.0,9.0,9.0
2021-04-15 04:00:00,10.0,3.0,3.0,8.0,8.0,2.0,9.0,12.0,17.0,14.0,13.0,16.0,3.0,10.0,14.0,18.0,10.0,11.0,3.0,10.0,10.0,7.0,7.0,11.0,7.0,6.0,8.0,24.0,7.0,10.0,6.0,9.0,8.0,8.0,8.0,9.0,7.0,8.0,18.0,9.0,6.0,7.0,14.0,72.35,57.6,65.74,67.69,72.8,68.59,55.12,51.5,77.26,63.98,73.1,30.47,66.27,67.85,0.7,0.1,0.3,1.1,1.5,0.2,0.3,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.3,0.2,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,9.0,9.0,5.0,4.0,10.0,5.0,4.0,6.0,16.0,5.0,9.0,5.0,7.0,7.0,6.0,7.0,8.0,5.0,7.0,14.0,8.0,4.0,5.0,13.0,4.0,9.0,8.0,2.0,4.0,10.0,7.0
2021-04-15 05:00:00,10.0,3.0,4.0,8.0,8.0,2.0,15.0,20.0,17.0,13.0,13.0,18.0,5.0,12.0,15.0,10.0,7.0,10.0,2.0,10.0,13.0,7.0,8.0,11.0,10.0,6.0,7.0,11.0,7.0,10.0,8.0,9.0,8.0,9.0,9.0,10.0,6.0,10.0,16.0,9.0,7.0,9.0,12.0,66.7,56.04,66.11,65.25,69.33,66.89,57.91,49.75,72.15,62.8,72.24,26.44,64.57,67.34,0.7,0.1,0.3,1.1,2.4,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.3,0.2,0.2,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,11.0,5.0,6.0,9.0,7.0,5.0,5.0,9.0,6.0,8.0,7.0,8.0,6.0,7.0,8.0,8.0,5.0,8.0,14.0,7.0,5.0,7.0,11.0,9.0,9.0,7.0,1.0,6.0,9.0,4.0
2021-04-15 06:00:00,11.0,3.0,3.0,8.0,7.0,2.0,14.0,22.0,13.0,17.0,15.0,19.0,5.0,13.0,17.0,11.0,7.0,12.0,3.0,11.0,17.0,11.0,9.0,11.0,6.0,6.0,8.0,13.0,9.0,11.0,10.0,10.0,7.0,10.0,10.0,11.0,8.0,10.0,16.0,9.0,7.0,7.0,13.0,60.92,53.17,63.79,66.36,68.63,66.85,55.03,48.34,71.74,60.11,72.42,34.56,65.54,67.88,0.7,0.1,0.3,1.1,1.5,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.3,0.2,0.2,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,9.0,15.0,9.0,7.0,9.0,5.0,5.0,7.0,11.0,7.0,10.0,8.0,8.0,5.0,8.0,9.0,10.0,7.0,9.0,13.0,7.0,5.0,6.0,12.0,8.0,6.0,9.0,1.0,7.0,10.0,4.0
2021-04-15 07:00:00,12.0,3.0,4.0,7.0,8.0,2.0,14.0,24.0,16.0,29.0,16.0,22.0,3.0,15.0,15.0,17.0,14.0,14.0,5.0,13.0,21.0,14.0,12.0,17.0,13.0,8.0,16.0,16.0,15.0,14.0,13.0,18.0,9.0,17.0,12.0,13.0,13.0,22.0,39.0,15.0,18.0,14.0,19.0,62.39,52.26,57.25,61.46,67.96,60.2,54.42,47.84,71.98,59.54,60.37,21.15,59.66,61.54,0.7,0.1,0.3,1.0,0.8,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.3,0.2,0.3,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,8.0,1.0,2.0,1.0,1.0,12.0,17.0,12.0,9.0,15.0,10.0,6.0,14.0,15.0,13.0,12.0,11.0,15.0,8.0,15.0,10.0,12.0,11.0,21.0,27.0,13.0,16.0,12.0,17.0,7.0,9.0,10.0,5.0,11.0,8.0,10.0
2021-04-15 08:00:00,11.0,3.0,4.0,8.0,14.0,2.0,14.0,25.0,19.0,17.0,17.0,20.0,5.0,14.0,16.0,18.0,13.0,15.0,8.0,32.0,47.0,28.0,25.0,32.0,30.0,17.0,30.0,34.0,30.0,40.0,25.0,36.0,20.0,30.0,24.0,22.0,40.0,38.0,83.0,30.0,54.0,24.0,37.0,46.0,44.57,46.21,49.94,60.29,49.49,42.31,40.18,58.64,38.99,42.14,15.83,50.89,46.28,0.7,0.2,0.3,1.0,0.6,0.3,0.3,0.1,0.2,0.2,0.2,0.1,0.3,0.3,0.3,0.3,0.3,3.0,7.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,5.0,1.0,3.0,1.0,1.0,1.0,1.0,6.0,2.0,20.0,1.0,10.0,1.0,2.0,26.0,36.0,23.0,21.0,29.0,25.0,16.0,27.0,31.0,25.0,33.0,23.0,31.0,18.0,28.0,22.0,21.0,30.0,34.0,52.0,28.0,38.0,22.0,34.0,6.0,12.0,10.0,5.0,8.0,8.0,9.0
2021-04-15 09:00:00,12.0,3.0,3.0,8.0,25.0,2.0,20.0,24.0,20.0,26.0,22.0,23.0,10.0,15.0,22.0,14.0,14.0,17.0,9.0,87.0,68.0,42.0,29.0,33.0,36.0,21.0,53.0,70.0,45.0,79.0,38.0,45.0,31.0,30.0,32.0,30.0,63.0,52.0,96.0,41.0,31.0,21.0,49.0,37.38,42.01,47.21,49.17,57.73,36.96,32.85,35.2,51.17,34.09,40.61,18.11,54.72,40.44,1.2,0.3,0.5,1.3,0.7,0.3,0.4,0.1,0.2,0.3,0.3,0.1,0.4,0.3,0.3,0.3,0.4,24.0,11.0,6.0,2.0,2.0,4.0,1.0,6.0,13.0,5.0,18.0,2.0,5.0,1.0,1.0,1.0,1.0,14.0,6.0,26.0,3.0,3.0,1.0,4.0,50.0,51.0,33.0,26.0,30.0,29.0,20.0,44.0,50.0,38.0,51.0,35.0,37.0,29.0,29.0,30.0,28.0,41.0,42.0,57.0,37.0,26.0,19.0,43.0,9.0,12.0,9.0,8.0,9.0,12.0,9.0
