provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;7;4;82;28007004_82_89;2021;5;14;260;V;261;V;262;V;267;V;277;V;286;V;291;V;294;V;288;V;282;V;271;V;257;V;257;V;258;V;259;V;231;V;238;V;238;V;235;V;248;V;253;V;248;V;221;V;170;V
28;7;4;83;28007004_83_89;2021;5;14;13.4;V;12.5;V;12.1;V;11.5;V;11.2;V;11.9;V;12.7;V;14;V;15;V;16.1;V;17.5;V;18.7;V;19.9;V;21.1;V;22.4;V;22.5;V;23;V;22.6;V;21.7;V;20.3;V;18.6;V;17.5;V;16.6;V;15.9;V
28;7;4;86;28007004_86_89;2021;5;14;53;V;60;V;65;V;68;V;71;V;67;V;60;V;51;V;43;V;39;V;34;V;30;V;27;V;22;V;20;V;27;V;27;V;27;V;32;V;37;V;44;V;49;V;51;V;53;V
28;7;4;87;28007004_87_89;2021;5;14;937;V;937;V;937;V;937;V;937;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V
28;7;4;88;28007004_88_89;2021;5;14;10;V;10;V;10;V;10;V;10;V;36;V;217;V;409;V;597;V;764;V;893;V;967;V;982;V;937;V;797;V;621;V;470;V;218;V;86;V;13;V;10;V;10;V;10;V;10;V
28;7;4;89;28007004_89_89;2021;5;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2021;5;14;1;V;1.1;V;0.9;V;0.4;V;0.7;V;2;V;1.5;V;1.6;V;1.6;V;1.5;V;1.4;V;1.3;V;1.2;V;1.3;V;1.2;V;1;V;1;V;0.8;V;0.8;V;0.6;V;0.5;V;0.4;V;0.2;V;0.3;V
28;74;7;82;28074007_82_89;2021;5;14;287;V;283;V;284;V;322;V;292;V;302;V;297;V;287;V;293;V;291;V;287;V;284;V;287;V;283;V;279;V;291;V;289;V;284;V;288;V;283;V;280;V;281;V;293;V;290;V
28;74;7;83;28074007_83_89;2021;5;14;13.3;V;12.4;V;12;V;11.2;V;10.7;V;11.6;V;13.1;V;14.9;V;16.3;V;17.7;V;19.2;V;20.7;V;21.9;V;22.8;V;23.8;V;23.8;V;23.9;V;23.6;V;21.9;V;20.2;V;18.8;V;17.6;V;16.4;V;15.7;V
28;74;7;86;28074007_86_89;2021;5;14;51;V;57;V;61;V;66;V;70;V;65;V;61;V;50;V;42;V;37;V;31;V;27;V;26;V;21;V;19;V;25;V;29;V;27;V;31;V;35;V;41;V;46;V;50;V;51;V
28;74;7;87;28074007_87_89;2021;5;14;946;V;946;V;946;V;946;V;946;V;947;V;948;V;948;V;948;V;948;V;949;V;949;V;948;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V
28;74;7;88;28074007_88_89;2021;5;14;1;V;1;V;1;V;1;V;1;V;12;V;189;V;438;V;618;V;770;V;880;V;941;V;939;V;888;V;752;V;500;V;420;V;173;V;46;V;2;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2021;5;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2021;5;14;2.8;V;2.4;V;2.9;V;3.8;V;3.4;V;3;V;4.3;V;3.1;V;2.9;V;2.9;V;2.7;V;2.6;V;3;V;3;V;3.4;V;3.3;V;2.9;V;2.8;V;2.4;V;1.8;V;2.2;V;2;V;1.8;V;1.2;V
28;80;3;82;28080003_82_89;2021;5;14;270;V;267;V;281;V;275;V;267;V;273;V;275;V;273;V;265;V;264;V;256;V;268;V;247;V;252;V;271;V;272;V;272;V;279;V;279;V;270;V;256;V;267;V;277;V;157;V
28;80;3;83;28080003_83_89;2021;5;14;12;V;11.6;V;11.5;V;10.9;V;10.5;V;10.7;V;11.7;V;12.8;V;13.8;V;14.7;V;15.5;V;16.8;V;17.9;V;19.2;V;20.4;V;21;V;21.5;V;21.2;V;20;V;18.3;V;16.9;V;16.1;V;15.5;V;13.9;V
28;80;3;86;28080003_86_89;2021;5;14;59;V;63;V;65;V;68;V;70;V;69;V;62;V;56;V;51;V;49;V;44;V;39;V;38;V;35;V;27;V;28;V;26;V;26;V;30;V;36;V;48;V;52;V;52;V;58;V
28;80;3;87;28080003_87_89;2021;5;14;934;V;934;V;934;V;934;V;934;V;935;V;935;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;935;V;935;V;935;V;935;V;935;V;935;V;936;V;936;V;936;V;936;V
28;80;3;88;28080003_88_89;2021;5;14;1;V;1;V;1;V;1;V;1;V;23;V;203;V;345;V;634;V;813;V;959;V;1042;V;1044;V;970;V;798;V;583;V;441;V;197;V;40;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2021;5;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2021;5;14;0.5;V;0.5;V;0.8;V;0.7;V;0.5;V;0.8;V;0.5;V;0.6;V;1.1;V;2;V;1.3;V;1.3;V;1.4;V;2;V;1.3;V;2.1;V;3.2;V;3.5;V;3.1;V;2.3;V;1.5;V;0.8;V;1.7;V;1.1;V
28;9;1;82;28009001_82_89;2021;5;14;187;V;178;V;200;V;172;V;200;V;184;V;273;V;355;V;37;V;75;V;250;V;114;V;239;V;193;V;229;V;266;V;293;V;309;V;307;V;315;V;313;V;189;V;293;V;206;V
28;9;1;83;28009001_83_89;2021;5;14;10.7;V;10.3;V;9.9;V;9.7;V;9.4;V;9.4;V;11.4;V;12.6;V;13.5;V;14.4;V;15.4;V;16.4;V;17.7;V;18.2;V;19.8;V;20.7;V;20.6;V;19.8;V;18.8;V;17.2;V;15.9;V;15.5;V;15.7;V;15;V
28;9;1;86;28009001_86_89;2021;5;14;62;V;66;V;70;V;72;V;75;V;75;V;67;V;60;V;52;V;46;V;44;V;42;V;38;V;39;V;32;V;23;V;23;V;26;V;31;V;36;V;41;V;44;V;46;V;49;V
28;9;1;87;28009001_87_89;2021;5;14;933;V;933;V;933;V;933;V;934;V;934;V;935;V;935;V;936;V;936;V;936;V;936;V;936;V;935;V;935;V;934;V;934;V;934;V;934;V;935;V;935;V;936;V;936;V;935;V
28;9;1;88;28009001_88_89;2021;5;14;0;V;0;V;0;V;0;V;1;V;43;V;203;V;393;V;575;V;735;V;830;V;927;V;943;V;904;V;800;V;646;V;535;V;248;V;113;V;5;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2021;5;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2021;5;14;1.9;V;1.8;V;1.6;V;2.2;V;2.8;V;2.9;V;3.4;V;3.9;V;3.5;V;2.8;V;2.7;V;2.4;V;2.5;V;2.9;V;2.8;V;2.6;V;2.5;V;2.4;V;3;V;1.7;V;1.5;V;1.1;V;0.7;V;0.8;V
28;92;5;82;28092005_82_89;2021;5;14;296;V;290;V;277;V;272;V;309;V;311;V;311;V;287;V;302;V;291;V;285;V;288;V;283;V;294;V;274;V;254;V;262;V;266;V;259;V;272;V;290;V;285;V;237;V;158;V
28;92;5;83;28092005_83_89;2021;5;14;11.7;V;10.8;V;10.1;V;9.8;V;9.8;V;9.8;V;11.3;V;12.7;V;13.6;V;14.7;V;16.1;V;17.8;V;19.1;V;20.4;V;21.5;V;21.5;V;22;V;21.4;V;20.1;V;18.2;V;16.3;V;15;V;14.4;V;14.2;V
28;92;5;86;28092005_86_89;2021;5;14;58;V;65;V;70;V;72;V;73;V;74;V;69;V;57;V;49;V;43;V;38;V;34;V;28;V;23;V;26;V;31;V;29;V;30;V;36;V;42;V;50;V;56;V;57;V;57;V
28;92;5;87;28092005_87_89;2021;5;14;943;V;943;V;943;V;943;V;944;V;944;V;945;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;945;V;944;V;944;V;944;V;944;V;944;V;946;V;946;V;946;V;946;V
28;92;5;88;28092005_88_89;2021;5;14;0;V;0;V;0;V;0;V;0;V;11;V;246;V;431;V;614;V;743;V;874;V;930;V;930;V;875;V;743;V;558;V;409;V;183;V;64;V;1;V;0;V;0;V;0;V;0;V
28;92;5;89;28092005_89_89;2021;5;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2021;5;15;4;V;3.7;V;3.9;V;3.7;V;3;V;3.1;V;2.2;V;2.8;V;4.6;V;4.7;V;5.1;V;5.5;V;6.2;V;6.9;V;6.5;V;5.7;V;5.7;V;5;V;5;V;4.1;V;3.8;V;4.1;V;4.2;V;4.9;V
28;102;1;82;28102001_82_89;2021;5;15;47;V;329;V;328;V;329;V;323;V;311;V;312;V;294;V;312;V;305;V;277;V;289;V;296;V;288;V;289;V;10;V;72;V;187;V;185;V;141;V;170;V;268;V;294;V;125;V
28;102;1;83;28102001_83_89;2021;5;15;12.2;V;11.8;V;11.5;V;10.9;V;10.2;V;10.3;V;11.1;V;14.5;V;16;V;17.3;V;19.4;V;21;V;21.8;V;22.7;V;23.8;V;24.6;V;23.2;V;22.6;V;21.3;V;19.5;V;18;V;16.9;V;15.6;V;15.1;V
28;102;1;86;28102001_86_89;2021;5;15;61;V;63;V;65;V;68;V;72;V;76;V;77;V;65;V;59;V;56;V;48;V;42;V;37;V;33;V;33;V;34;V;38;V;42;V;48;V;56;V;64;V;69;V;74;V;78;V
28;102;1;87;28102001_87_89;2021;5;15;924;V;924;V;924;V;924;V;924;V;924;V;924;V;924;V;924;V;925;V;924;V;924;V;923;V;923;V;923;V;923;V;922;V;922;V;922;V;923;V;923;V;924;V;924;V;924;V
28;102;1;88;28102001_88_89;2021;5;15;23;V;23;V;23;V;23;V;22;V;60;V;178;V;588;V;675;V;834;V;945;V;954;V;1033;V;1021;V;914;V;771;V;356;V;219;V;103;V;28;V;24;V;24;V;23;V;23;V
28;102;1;89;28102001_89_89;2021;5;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2021;5;15;1.4;V;1;V;1.1;V;1;V;1;V;1;V;1.3;V;2;V;2.2;V;2.6;V;3;V;2.8;V;2.4;V;2.4;V;2.5;V;2.6;V;2.8;V;2.4;V;2.4;V;2.7;V;2.3;V;2.1;V;1.8;V;1.7;V
28;120;1;82;28120001_82_89;2021;5;15;210;V;182;V;173;V;198;V;174;V;166;V;205;V;229;V;227;V;226;V;226;V;229;V;219;V;214;V;225;V;214;V;217;V;197;V;226;V;223;V;214;V;211;V;206;V;201;V
28;120;1;83;28120001_83_89;2021;5;15;6.3;V;6.1;V;6;V;5.9;V;6.4;V;6.5;V;6.5;V;6.8;V;7;V;8;V;9.4;V;11;V;10.8;V;11.1;V;11.4;V;11.3;V;11.1;V;10.8;V;10;V;9.2;V;8.6;V;8;V;7.7;V;7.3;V
28;120;1;86;28120001_86_89;2021;5;15;95;V;93;V;91;V;93;V;74;V;69;V;80;V;92;V;95;V;89;V;86;V;80;V;83;V;84;V;84;V;84;V;83;V;80;V;86;V;94;V;92;V;96;V;98;V;96;V
28;120;1;87;28120001_87_89;2021;5;15;813;V;813;V;813;V;812;V;812;V;812;V;813;V;813;V;813;V;813;V;813;V;813;V;813;V;813;V;813;V;813;V;813;V;813;V;813;V;813;V;813;V;813;V;813;V;813;V
28;120;1;88;28120001_88_89;2021;5;15;1;V;1;V;1;V;1;V;1;V;28;V;107;V;151;V;171;V;325;V;525;V;667;V;319;V;257;V;299;V;146;V;143;V;132;V;53;V;5;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2021;5;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2021;5;15;1.4;V;1.4;V;1.6;V;1.5;V;1.7;V;2;V;1.7;V;2.3;V;3.2;V;2.5;V;2.3;V;3.4;V;3.7;V;4;V;3.1;V;3.4;V;2.8;V;2.8;V;2.3;V;2;V;1.5;V;1.5;V;1.7;V;1.1;V
28;123;2;82;28123002_82_89;2021;5;15;167;V;168;V;171;V;166;V;169;V;173;V;177;V;192;V;204;V;225;V;233;V;213;V;219;V;218;V;240;V;230;V;240;V;234;V;239;V;242;V;243;V;233;V;221;V;232;V
28;123;2;83;28123002_83_89;2021;5;15;16.1;V;15.8;V;15.1;V;14.4;V;14;V;13.3;V;13.8;V;16.3;V;18.6;V;19.9;V;21.9;V;23.9;V;25.4;V;26;V;27.5;V;27.7;V;27.4;V;26.7;V;26.1;V;24.4;V;23;V;21.4;V;20.5;V;19.5;V
28;123;2;86;28123002_86_89;2021;5;15;57;V;59;V;61;V;64;V;65;V;71;V;74;V;69;V;62;V;58;V;51;V;44;V;40;V;38;V;37;V;39;V;42;V;44;V;48;V;55;V;59;V;64;V;66;V;69;V
28;123;2;87;28123002_87_89;2021;5;15;949;V;949;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V;948;V;948;V;947;V;947;V;947;V;947;V;946;V;947;V;947;V;948;V;948;V;948;V;948;V
28;123;2;88;28123002_88_89;2021;5;15;1;V;1;V;1;V;1;V;1;V;24;V;120;V;335;V;484;V;610;V;708;V;836;V;894;V;929;V;795;V;671;V;296;V;124;V;54;V;5;V;0;V;0;V;0;V;0;V
28;123;2;89;28123002_89_89;2021;5;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2021;5;15;0.7;V;0.9;V;0.7;V;0.2;V;0.3;V;0.2;V;0.9;V;1.6;V;1.7;V;2.4;V;2.9;V;2.7;V;3.3;V;3.2;V;3.4;V;3;V;2.9;V;2.7;V;2.4;V;1.5;V;0.9;V;1.4;V;1.4;V;1.2;V
28;13;2;82;28013002_82_89;2021;5;15;212;V;213;V;221;V;244;V;62;V;54;V;231;V;245;V;239;V;245;V;253;V;250;V;244;V;250;V;256;V;238;V;252;V;253;V;247;V;229;V;189;V;206;V;217;V;218;V
28;13;2;83;28013002_83_89;2021;5;15;17;V;16.4;V;16;V;14.9;V;12.6;V;12.3;V;14.8;V;16.7;V;17.9;V;20.5;V;22.3;V;23.5;V;24.7;V;26.1;V;26.6;V;27.2;V;27.2;V;26.5;V;25.4;V;23.9;V;22.3;V;21.3;V;20.6;V;19.8;V
28;13;2;86;28013002_86_89;2021;5;15;48;V;50;V;53;V;60;V;68;V;72;V;66;V;62;V;59;V;49;V;39;V;35;V;34;V;33;V;33;V;33;V;36;V;40;V;45;V;49;V;53;V;56;V;59;V;63;V
28;13;2;87;28013002_87_89;2021;5;15;954;V;953;V;953;V;953;V;953;V;954;V;954;V;954;V;954;V;954;V;954;V;953;V;953;V;952;V;952;V;952;V;951;V;951;V;952;V;952;V;953;V;953;V;953;V;953;V
28;13;2;88;28013002_88_89;2021;5;15;0;V;0;V;0;V;0;V;0;V;21;V;134;V;266;V;526;V;763;V;766;V;826;V;968;V;870;V;633;V;685;V;411;V;186;V;78;V;3;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2021;5;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2021;5;15;1.4;V;1.3;V;1.3;V;1.5;V;1.7;V;1.7;V;2.1;V;2;V;2.5;V;1.9;V;2.3;V;3;V;3.8;V;4.5;V;3.8;V;4.1;V;4.1;V;4.3;V;3.9;V;3.9;V;3.1;V;2.7;V;2.2;V;1.7;V
28;133;2;82;28133002_82_89;2021;5;15;304;V;288;V;299;V;287;V;275;V;272;V;267;V;270;V;261;V;260;V;256;V;257;V;259;V;259;V;258;V;257;V;253;V;255;V;249;V;246;V;254;V;289;V;287;V;285;V
28;133;2;83;28133002_83_89;2021;5;15;13.3;V;13.2;V;12.2;V;11;V;11.2;V;10.5;V;11.5;V;12.9;V;15.7;V;18.2;V;19;V;20;V;20.7;V;21.1;V;21.7;V;21.7;V;21.7;V;21.5;V;20.8;V;20;V;19.2;V;18.2;V;17.4;V;16.4;V
28;133;2;86;28133002_86_89;2021;5;15;60;V;62;V;62;V;68;V;73;V;78;V;79;V;74;V;62;V;50;V;51;V;49;V;47;V;46;V;46;V;50;V;52;V;55;V;57;V;58;V;63;V;67;V;68;V;72;V
28;133;2;87;28133002_87_89;2021;5;15;935;V;934;V;934;V;934;V;934;V;934;V;934;V;934;V;934;V;935;V;935;V;934;V;934;V;933;V;933;V;933;V;933;V;933;V;933;V;933;V;934;V;934;V;934;V;934;V
28;133;2;88;28133002_88_89;2021;5;15;1;V;1;V;1;V;1;V;1;V;13;V;189;V;333;V;548;V;676;V;658;V;793;V;848;V;848;V;686;V;328;V;311;V;196;V;68;V;4;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2021;5;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2021;5;15;1.5;V;1.2;V;1.6;V;2;V;2.2;V;2.1;V;2.1;V;4.3;V;4.2;V;3.4;V;2.3;V;4;V;4.7;V;5.6;V;4.3;V;4;V;3.9;V;4.1;V;3.9;V;2.9;V;2.6;V;3.1;V;3.3;V;1.9;V
28;14;2;82;28014002_82_89;2021;5;15;192;V;180;V;165;V;167;V;178;V;187;V;190;V;223;V;205;V;219;V;249;V;226;V;221;V;220;V;238;V;249;V;237;V;235;V;231;V;227;V;219;V;220;V;222;V;206;V
28;14;2;83;28014002_83_89;2021;5;15;16.2;V;14.9;V;14.2;V;14.1;V;13.4;V;13.2;V;14.6;V;16.5;V;17.7;V;19.7;V;22.2;V;23.3;V;24.6;V;25.3;V;27.1;V;27.6;V;26.8;V;26.6;V;25.3;V;23.2;V;21.9;V;20.9;V;19.7;V;18.7;V
28;14;2;86;28014002_86_89;2021;5;15;60;V;67;V;71;V;67;V;73;V;78;V;75;V;67;V;64;V;57;V;47;V;43;V;37;V;36;V;35;V;35;V;40;V;43;V;49;V;57;V;63;V;65;V;69;V;75;V
28;14;2;87;28014002_87_89;2021;5;15;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;948;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V
28;14;2;88;28014002_88_89;2021;5;15;1;V;1;V;1;V;1;V;1;V;21;V;129;V;403;V;551;V;592;V;776;V;808;V;854;V;908;V;761;V;597;V;308;V;242;V;66;V;3;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2021;5;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2021;5;15;1.1;V;0.9;V;1.2;V;1.1;V;0.9;V;1.1;V;1.4;V;1.8;V;2.1;V;2.4;V;2.3;V;2.4;V;2.9;V;3;V;2.8;V;2.3;V;2.5;V;2.1;V;1.8;V;2.1;V;2.3;V;2.1;V;1.3;V;1.9;V
28;148;4;82;28148004_82_89;2021;5;15;284;V;288;V;286;V;273;V;273;V;265;V;293;V;314;V;322;V;307;V;321;V;316;V;321;V;317;V;310;V;321;V;282;V;261;V;212;V;315;V;334;V;332;V;318;V;336;V
28;148;4;83;28148004_83_89;2021;5;15;14.3;V;14.2;V;13.3;V;12.5;V;12.3;V;12.3;V;13.9;V;16.2;V;18.1;V;19.9;V;22;V;23.3;V;25.3;V;26.1;V;27;V;26.7;V;26.2;V;25.6;V;24.3;V;23.2;V;22.5;V;21.7;V;19.8;V;19.8;V
28;148;4;86;28148004_86_89;2021;5;15;58;V;57;V;61;V;65;V;66;V;68;V;68;V;62;V;56;V;49;V;40;V;37;V;32;V;29;V;28;V;30;V;33;V;34;V;36;V;39;V;39;V;43;V;56;V;50;V
28;148;4;87;28148004_87_89;2021;5;15;950;V;950;V;950;V;950;V;949;V;950;V;950;V;951;V;951;V;952;V;952;V;951;V;951;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V
28;148;4;88;28148004_88_89;2021;5;15;5;V;5;V;5;V;5;V;5;V;37;V;196;V;398;V;467;V;623;V;759;V;730;V;949;V;863;V;765;V;438;V;295;V;150;V;60;V;7;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2021;5;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2021;5;15;2.3;V;3;V;3;V;2.2;V;1.7;V;1;V;1.2;V;2;V;2.8;V;4.4;V;3.6;V;2.5;V;4.5;V;4.5;V;5.2;V;4.9;V;5.5;V;5.8;V;5.2;V;4.8;V;3.9;V;3.6;V;3;V;3.9;V
28;16;1;82;28016001_82_89;2021;5;15;309;V;306;V;291;V;312;V;276;V;279;V;249;V;340;V;5;V;289;V;311;V;213;V;282;V;289;V;283;V;289;V;286;V;294;V;297;V;307;V;300;V;307;V;307;V;310;V
28;16;1;83;28016001_83_89;2021;5;15;12.9;V;12.8;V;12.2;V;12.1;V;11.9;V;11.5;V;11.9;V;12.2;V;12.6;V;15.7;V;16.7;V;18.1;V;18.9;V;18.8;V;19.6;V;19.6;V;19.3;V;18.5;V;17.9;V;16.8;V;16;V;15.3;V;14.7;V;14.3;V
28;16;1;86;28016001_86_89;2021;5;15;61;V;63;V;67;V;66;V;65;V;67;V;68;V;67;V;68;V;58;V;56;V;52;V;51;V;53;V;51;V;52;V;53;V;53;V;53;V;57;V;60;V;62;V;65;V;68;V
28;16;1;87;28016001_87_89;2021;5;15;901;V;901;V;900;V;900;V;900;V;900;V;901;V;901;V;901;V;901;V;901;V;901;V;900;V;900;V;900;V;900;V;900;V;900;V;900;V;900;V;900;V;901;V;901;V;901;V
28;16;1;88;28016001_88_89;2021;5;15;0;V;0;V;0;V;0;V;0;V;23;V;170;V;337;V;333;V;612;V;591;V;866;V;761;V;507;V;848;V;478;V;377;V;137;V;84;V;5;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2021;5;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2021;5;15;3.2;V;2.5;V;2.2;V;0.8;V;2.4;V;3;V;2.8;V;3;V;4.4;V;5.4;V;3.6;V;4.5;V;5.2;V;5.4;V;5.1;V;4.4;V;4.1;V;4.2;V;3.4;V;2.6;V;1.9;V;2;V;2.6;V;2.8;V
28;161;1;82;28161001_82_89;2021;5;15;231;V;234;V;225;V;175;V;229;V;232;V;227;V;235;V;236;V;235;V;238;V;232;V;237;V;240;V;233;V;244;V;243;V;239;V;243;V;236;V;235;V;232;V;236;V;237;V
28;161;1;83;28161001_83_89;2021;5;15;15.6;V;15.2;V;14.8;V;13.5;V;13.5;V;13.5;V;13.8;V;15.1;V;17.7;V;19.8;V;21.5;V;22.3;V;23.4;V;24.9;V;25.5;V;26.2;V;26;V;25.2;V;24.1;V;22.5;V;21.2;V;19.8;V;19.2;V;18.2;V
28;161;1;86;28161001_86_89;2021;5;15;60;V;61;V;63;V;72;V;77;V;80;V;80;V;76;V;66;V;56;V;47;V;41;V;39;V;38;V;39;V;40;V;43;V;48;V;53;V;59;V;63;V;69;V;73;V;77;V
28;161;1;87;28161001_87_89;2021;5;15;946;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;945;V;946;V;946;V;945;V;945;V;944;V;944;V;944;V;943;V;943;V;944;V;944;V;944;V;945;V;945;V;945;V
28;161;1;88;28161001_88_89;2021;5;15;1;V;1;V;1;V;1;V;1;V;31;V;112;V;333;V;618;V;764;V;787;V;716;V;944;V;873;V;716;V;652;V;366;V;194;V;76;V;5;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2021;5;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2021;5;15;0.8;V;0.5;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.7;V;3;V;2.9;V;2.8;V;3.3;V;3.3;V;3.7;V;4.2;V;3.6;V;3.6;V;3.7;V;2.9;V;1.6;V;1.5;V;2;V;1.5;V;1.5;V
28;171;1;82;28171001_82_89;2021;5;15;275;V;117;V;2;V;40;V;239;V;83;V;51;V;155;V;255;V;236;V;229;V;230;V;242;V;244;V;264;V;241;V;267;V;271;V;275;V;260;V;252;V;273;V;245;V;258;V
28;171;1;83;28171001_83_89;2021;5;15;12;V;10.3;V;9.3;V;8.3;V;7.5;V;7.3;V;8.9;V;13.4;V;17.3;V;18.4;V;21;V;22;V;23.4;V;24.2;V;25;V;25.5;V;25.2;V;24.3;V;23.5;V;21.9;V;20.4;V;18.9;V;18.1;V;16.3;V
28;171;1;86;28171001_86_89;2021;5;15;66;V;75;V;79;V;83;V;85;V;87;V;85;V;73;V;61;V;57;V;48;V;42;V;41;V;42;V;41;V;41;V;45;V;48;V;50;V;54;V;59;V;65;V;67;V;74;V
28;171;1;87;28171001_87_89;2021;5;15;962;V;962;V;962;V;962;V;962;V;962;V;962;V;962;V;962;V;962;V;962;V;961;V;961;V;960;V;960;V;960;V;960;V;960;V;960;V;960;V;961;V;961;V;962;V;962;V
28;171;1;88;28171001_88_89;2021;5;15;0;V;0;V;0;V;0;V;0;V;17;V;105;V;278;V;474;V;576;V;779;V;759;V;951;V;781;V;817;V;574;V;364;V;226;V;103;V;6;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2021;5;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2021;5;15;0.6;V;0.6;V;0.9;V;0.7;V;0.4;V;0.4;V;0.6;V;2.2;V;2.9;V;3.5;V;2.3;V;2.6;V;4;V;3.7;V;4;V;2.9;V;2.9;V;2.7;V;2.2;V;2.2;V;2.2;V;2.5;V;2.3;V;2.5;V
