provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;161;1;89;28161001_89_89;2021;7;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2021;7;13;4;V;3;V;3.2;V;4.2;V;2.8;V;2.5;V;3.2;V;4.3;V;4.3;V;4;V;3.1;V;3.5;V;3.1;V;2.7;V;3.3;V;3.4;V;3.6;V;3.1;V;2.3;V;1.6;V;0.9;V;1.4;V;1.8;V;1.3;V
28;171;1;82;28171001_82_89;2021;7;13;144;V;50;V;54;V;164;V;100;V;69;V;68;V;145;V;250;V;152;V;275;V;110;V;288;V;277;V;266;V;259;V;273;V;250;V;252;V;258;V;36;V;50;V;158;V;34;V
28;171;1;83;28171001_83_89;2021;7;13;17.4;V;16.5;V;16;V;15.7;V;15.2;V;15;V;16.3;V;17.9;V;19.8;V;21.3;V;23.4;V;24.5;V;26.2;V;27.3;V;28.6;V;29.1;V;28.2;V;27.1;V;27.1;V;25.3;V;22.6;V;21.2;V;20.5;V;18.1;V
28;171;1;86;28171001_86_89;2021;7;13;42;V;43;V;42;V;43;V;45;V;46;V;44;V;41;V;37;V;33;V;30;V;26;V;23;V;22;V;21;V;20;V;20;V;21;V;22;V;23;V;28;V;31;V;33;V;38;V
28;171;1;87;28171001_87_89;2021;7;13;965;V;966;V;966;V;966;V;966;V;967;V;967;V;967;V;967;V;967;V;967;V;966;V;966;V;965;V;964;V;964;V;963;V;963;V;963;V;964;V;964;V;965;V;965;V;966;V
28;171;1;88;28171001_88_89;2021;7;13;0;V;0;V;0;V;0;V;0;V;22;V;114;V;350;V;541;V;714;V;854;V;947;V;973;V;973;V;936;V;804;V;448;V;203;V;226;V;50;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2021;7;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2021;7;13;3.3;V;3.2;V;2.5;V;1.2;V;1;V;0.5;V;1;V;1.8;V;2.3;V;2.1;V;1.5;V;1.8;V;2.2;V;2.3;V;2.3;V;2;V;1.8;V;1.1;V;0.7;V;1.5;V;0.8;V;1.1;V;0.3;V;0.6;V
28;180;1;82;28180001_82_89;2021;7;13;121;V;86;V;84;V;95;V;85;V;142;V;135;V;126;V;111;V;111;V;170;V;219;V;148;V;157;V;187;V;173;V;181;V;203;V;168;V;141;V;147;V;151;V;118;V;96;V
28;180;1;83;28180001_83_89;2021;7;13;17.5;V;16.5;V;15.5;V;14.8;V;14.1;V;14.4;V;16.2;V;17;V;18.3;V;20;V;22.3;V;23.2;V;24.2;V;25.3;V;26.2;V;27.2;V;27.3;V;28.1;V;27.5;V;25.1;V;22.5;V;20.8;V;19.7;V;19;V
28;180;1;86;28180001_86_89;2021;7;13;46;V;53;V;58;V;60;V;61;V;61;V;55;V;44;V;38;V;35;V;31;V;28;V;27;V;26;V;25;V;24;V;24;V;23;V;26;V;30;V;36;V;39;V;41;V;43;V
28;180;1;87;28180001_87_89;2021;7;13;934;V;934;V;934;V;935;V;935;V;935;V;936;V;936;V;936;V;936;V;936;V;935;V;935;V;935;V;934;V;934;V;934;V;933;V;933;V;934;V;934;V;935;V;935;V;935;V
28;180;1;88;28180001_88_89;2021;7;13;1;V;1;V;1;V;1;V;2;V;55;V;279;V;497;V;699;V;866;V;973;V;1036;V;1038;V;982;V;874;V;716;V;542;V;322;V;125;V;22;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2021;7;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2021;7;13;2.6;V;1.8;V;1.2;V;0.8;V;0.7;V;0.6;V;0.9;V;1.8;V;1.9;V;1.1;V;1.5;V;1.5;V;1.4;V;1.4;V;1.7;V;1.5;V;1.8;V;2.1;V;3;V;1.9;V;1.2;V;1.3;V;1.6;V;1.4;V
28;45;2;82;28045002_82_89;2021;7;13;64;V;62;V;59;V;262;V;264;V;244;V;252;V;234;V;227;V;219;V;253;V;189;V;122;V;115;V;141;V;169;V;126;V;74;V;58;V;58;V;80;V;124;V;91;V;86;V
28;45;2;83;28045002_83_89;2021;7;13;14.2;V;13.6;V;13;V;12;V;11.9;V;11.9;V;12.5;V;13.3;V;14.3;V;16.4;V;17.5;V;18.9;V;20.5;V;22.1;V;23.1;V;23.7;V;24.2;V;23.8;V;23;V;21.6;V;20.2;V;18.7;V;17.8;V;17.2;V
28;45;2;86;28045002_86_89;2021;7;13;52;V;52;V;52;V;60;V;61;V;59;V;56;V;54;V;49;V;43;V;40;V;36;V;33;V;31;V;29;V;28;V;28;V;27;V;29;V;32;V;34;V;38;V;41;V;42;V
28;45;2;87;28045002_87_89;2021;7;13;916;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;917;V;917;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;915;V;915;V;916;V;916;V;916;V;916;V;916;V
28;45;2;88;28045002_88_89;2021;7;13;1;V;1;V;1;V;1;V;2;V;33;V;90;V;366;V;610;V;830;V;992;V;1098;V;1139;V;1090;V;968;V;791;V;578;V;307;V;124;V;36;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2021;7;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2021;7;13;1.7;V;2.1;V;2.6;V;1.7;V;1.7;V;2.2;V;2.3;V;2.7;V;2.3;V;2;V;1.8;V;2;V;2.6;V;2.5;V;3.2;V;3.4;V;3.3;V;2.9;V;2;V;1.5;V;1.1;V;1;V;0.5;V;0.5;V
28;47;2;82;28047002_82_89;2021;7;13;181;V;211;V;228;V;203;V;215;V;224;V;221;V;230;V;217;V;208;V;197;V;203;V;208;V;199;V;221;V;228;V;236;V;237;V;229;V;227;V;237;V;226;V;128;V;175;V
28;47;2;83;28047002_83_89;2021;7;13;14.5;V;14.2;V;14.3;V;13.9;V;12.2;V;12.5;V;14;V;16;V;18.3;V;20.1;V;21.1;V;22.6;V;23.8;V;24.8;V;25.5;V;25.8;V;25.4;V;24.4;V;23;V;21.9;V;20.2;V;18.2;V;17.5;V;16.9;V
28;47;2;86;28047002_86_89;2021;7;13;55;V;51;V;49;V;50;V;56;V;54;V;51;V;48;V;42;V;35;V;32;V;32;V;30;V;28;V;27;V;25;V;25;V;26;V;30;V;32;V;35;V;42;V;45;V;48;V
28;47;2;87;28047002_87_89;2021;7;13;922;V;922;V;921;V;922;V;922;V;923;V;924;V;925;V;926;V;926;V;926;V;926;V;926;V;925;V;925;V;924;V;924;V;924;V;924;V;923;V;923;V;923;V;923;V;924;V
28;47;2;88;28047002_88_89;2021;7;13;2;V;1;V;1;V;1;V;2;V;56;V;235;V;436;V;633;V;806;V;937;V;1011;V;1030;V;994;V;900;V;764;V;594;V;327;V;175;V;28;V;1;V;1;V;1;V;1;V
28;47;2;89;28047002_89_89;2021;7;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2021;7;13;0.8;V;0.6;V;0.5;V;0.5;V;0.6;V;0.3;V;0.3;V;0.7;V;0.5;V;0.8;V;1.1;V;1.3;V;1.4;V;1;V;1.6;V;1.5;V;1.4;V;1.2;V;1;V;0.7;V;0.6;V;0.3;V;0.4;V;0.3;V
28;49;3;82;28049003_82_89;2021;7;13;107;V;77;V;64;V;75;V;69;V;62;V;77;V;72;V;92;V;71;V;276;V;259;V;269;V;35;V;262;V;297;V;284;V;298;V;109;V;77;V;81;V;82;V;68;V;53;V
28;49;3;83;28049003_83_89;2021;7;13;16.9;V;15.9;V;14.9;V;14.2;V;13.6;V;13.5;V;14.5;V;16.1;V;18.5;V;20.4;V;21.3;V;22.7;V;24.3;V;26.2;V;27;V;27.8;V;28;V;29.2;V;28.9;V;25.1;V;21.9;V;20.8;V;19.9;V;18.9;V
28;49;3;86;28049003_86_89;2021;7;13;24;V;25;V;26;V;28;V;28;V;28;V;26;V;22;V;19;V;17;V;16;V;14;V;13;V;11;V;10;V;9;V;9;V;9;V;9;V;10;V;16;V;17;V;18;V;19;V
28;49;3;87;28049003_87_89;2021;7;13;950;V;950;V;951;V;951;V;951;V;952;V;953;V;953;V;953;V;953;V;952;V;951;V;951;V;950;V;949;V;948;V;948;V;947;V;948;V;948;V;949;V;950;V;950;V;951;V
28;49;3;88;28049003_88_89;2021;7;13;0;V;0;V;0;V;0;V;0;V;15;V;29;V;275;V;653;V;819;V;949;V;1022;V;1037;V;991;V;886;V;743;V;517;V;360;V;201;V;18;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2021;7;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2021;7;13;1.9;V;1.5;V;1.6;V;1.6;V;1.7;V;1.3;V;1.5;V;1.6;V;1.4;V;1.3;V;1;V;1;V;1.2;V;1.3;V;1.5;V;1.5;V;2;V;1.4;V;1.8;V;2.3;V;1.8;V;1.3;V;1.3;V;1;V
28;5;2;82;28005002_82_89;2021;7;13;64;V;62;V;60;V;58;V;60;V;66;V;64;V;73;V;90;V;90;V;192;V;218;V;287;V;237;V;335;V;190;V;92;V;259;V;109;V;69;V;76;V;71;V;64;V;74;V
28;5;2;83;28005002_83_89;2021;7;13;17.5;V;16.4;V;15.4;V;14.6;V;14;V;14.2;V;15.3;V;16.3;V;17.7;V;19.1;V;20.5;V;21.7;V;22.7;V;23.8;V;24.9;V;26;V;26.4;V;26.3;V;25.5;V;23.8;V;21.9;V;20.8;V;20.1;V;19;V
28;5;2;86;28005002_86_89;2021;7;13;44;V;49;V;51;V;51;V;51;V;50;V;47;V;44;V;39;V;36;V;34;V;30;V;28;V;26;V;23;V;23;V;22;V;22;V;22;V;28;V;32;V;34;V;36;V;39;V
28;5;2;87;28005002_87_89;2021;7;13;954;V;954;V;954;V;955;V;955;V;955;V;955;V;956;V;956;V;956;V;955;V;955;V;954;V;954;V;953;V;953;V;952;V;952;V;953;V;953;V;954;V;954;V;954;V;955;V
28;5;2;88;28005002_88_89;2021;7;13;0;V;0;V;0;V;0;V;0;V;17;V;121;V;326;V;528;V;714;V;857;V;978;V;1030;V;1007;V;920;V;782;V;629;V;258;V;92;V;8;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2021;7;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2021;7;13;1.4;V;1.3;V;1.7;V;2.2;V;1.8;V;1.6;V;1.9;V;2;V;1.5;V;1.4;V;1.9;V;1.6;V;1.5;V;1.5;V;1.6;V;1.5;V;1.5;V;1.4;V;1.3;V;1.4;V;2.1;V;2.6;V;2.1;V;1.9;V
28;58;4;82;28058004_82_89;2021;7;13;282;V;240;V;223;V;214;V;224;V;220;V;251;V;256;V;301;V;256;V;291;V;299;V;284;V;303;V;294;V;295;V;273;V;268;V;266;V;219;V;184;V;204;V;210;V;213;V
28;58;4;83;28058004_83_89;2021;7;13;16.6;V;15.9;V;15;V;14.3;V;13.5;V;13.6;V;15.5;V;17;V;18.4;V;21.2;V;21.6;V;23.1;V;24.6;V;25.7;V;25.6;V;27.1;V;26.6;V;25.4;V;24.4;V;23.6;V;22.5;V;20.8;V;19.8;V;19.3;V
28;58;4;86;28058004_86_89;2021;7;13;34;V;37;V;41;V;41;V;43;V;44;V;37;V;32;V;28;V;22;V;21;V;19;V;16;V;14;V;14;V;12;V;13;V;14;V;15;V;16;V;17;V;24;V;26;V;27;V
28;58;4;87;28058004_87_89;2021;7;13;943;V;943;V;943;V;943;V;944;V;944;V;945;V;945;V;945;V;945;V;945;V;945;V;944;V;944;V;943;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;944;V;944;V
28;58;4;88;28058004_88_89;2021;7;13;2;V;2;V;2;V;2;V;2;V;44;V;203;V;383;V;564;V;723;V;841;V;913;V;935;V;881;V;780;V;669;V;493;V;215;V;52;V;7;V;1;V;1;V;1;V;1;V
28;58;4;89;28058004_89_89;2021;7;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2021;7;13;1.9;V;2.3;V;2.4;V;2.2;V;2.5;V;2.4;V;1.7;V;1.3;V;0.8;V;1.1;V;1.2;V;1.3;V;1.2;V;1.5;V;1.1;V;1.2;V;1.7;V;2.7;V;2.9;V;2;V;2.4;V;1.7;V;1.3;V;1.4;V
28;6;4;82;28006004_82_89;2021;7;13;83;V;76;V;71;V;74;V;75;V;92;V;93;V;115;V;195;V;173;V;147;V;206;V;207;V;137;V;216;V;292;V;77;V;74;V;74;V;73;V;90;V;84;V;69;V;72;V
28;6;4;83;28006004_83_89;2021;7;13;16.2;V;15.2;V;14.6;V;14;V;13.3;V;13;V;13.9;V;15.5;V;17.4;V;18.2;V;19.5;V;20.7;V;22;V;23.3;V;24.2;V;25;V;25.8;V;25.2;V;24.6;V;23.3;V;21.6;V;20.2;V;19.5;V;18.9;V
28;6;4;86;28006004_86_89;2021;7;13;37;V;41;V;41;V;42;V;46;V;46;V;42;V;37;V;31;V;29;V;26;V;25;V;25;V;25;V;25;V;25;V;25;V;25;V;25;V;25;V;25;V;25;V;27;V;28;V
28;6;4;87;28006004_87_89;2021;7;13;944;V;944;V;944;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V;946;V;945;V;945;V;944;V;944;V;943;V;943;V;943;V;944;V;944;V;945;V;945;V;945;V
28;6;4;88;28006004_88_89;2021;7;13;1;V;1;V;1;V;1;V;1;V;25;V;67;V;278;V;537;V;774;V;910;V;992;V;1008;V;1068;V;1073;V;811;V;654;V;276;V;144;V;5;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2021;7;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2021;7;13;0.8;V;1.6;V;1.4;V;1.5;V;1.1;V;0.9;V;1.5;V;1;V;0.8;V;0.7;V;0.8;V;1;V;1.1;V;1.1;V;0.7;V;0.8;V;0.8;V;0.8;V;0.6;V;1.3;V;1.7;V;1.1;V;0.6;V;0.4;V
28;65;14;82;28065014_82_89;2021;7;13;210;V;108;V;83;V;75;V;86;V;89;V;98;V;111;V;132;V;230;V;123;V;200;V;165;V;246;V;156;V;194;V;124;V;103;V;103;V;108;V;83;V;81;V;83;V;101;V
28;65;14;83;28065014_83_89;2021;7;13;18.2;V;17;V;16.1;V;15.4;V;14.7;V;14.8;V;15.8;V;16.8;V;17.9;V;18.7;V;20.6;V;21.4;V;22.8;V;23.7;V;25.3;V;25.8;V;26.2;V;26.9;V;26.4;V;24.9;V;23.4;V;21.6;V;20.7;V;20.2;V
28;65;14;86;28065014_86_89;2021;7;13;41;V;47;V;47;V;49;V;51;V;51;V;47;V;44;V;41;V;40;V;36;V;34;V;31;V;29;V;27;V;26;V;26;V;25;V;26;V;26;V;29;V;35;V;37;V;38;V
28;65;14;87;28065014_87_89;2021;7;13;950;V;951;V;951;V;951;V;951;V;952;V;952;V;953;V;953;V;953;V;952;V;952;V;952;V;951;V;950;V;950;V;950;V;949;V;949;V;950;V;950;V;951;V;951;V;951;V
28;65;14;88;28065014_88_89;2021;7;13;0;V;0;V;0;V;0;V;0;V;6;V;66;V;306;V;531;V;726;V;884;V;1005;V;1074;V;1064;V;971;V;694;V;552;V;363;V;135;V;1;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2021;7;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2021;7;13;2.9;V;3.7;V;3.4;V;2.8;V;1;V;0.6;V;0.3;V;1.2;V;1.2;V;1.3;V;1.5;V;1.9;V;1.9;V;2.4;V;2.1;V;3.9;V;4;V;4.1;V;2.1;V;1.6;V;0.7;V;0.7;V;0.3;V;0.2;V
28;67;1;82;28067001_82_89;2021;7;13;305;V;291;V;301;V;298;V;300;V;148;V;84;V;57;V;163;V;254;V;66;V;116;V;98;V;156;V;159;V;307;V;294;V;296;V;238;V;281;V;90;V;123;V;259;V;312;V
28;67;1;83;28067001_83_89;2021;7;13;15.2;V;14.9;V;14.8;V;14;V;13.3;V;11.7;V;14.7;V;16.7;V;17.9;V;19.2;V;20.1;V;21.4;V;22.3;V;22.9;V;24.5;V;24.6;V;24;V;23.8;V;23.3;V;22.1;V;20.9;V;19.3;V;17.8;V;15.5;V
28;67;1;86;28067001_86_89;2021;7;13;54;V;53;V;49;V;50;V;51;V;59;V;53;V;45;V;40;V;38;V;36;V;34;V;33;V;33;V;31;V;29;V;29;V;29;V;31;V;34;V;36;V;40;V;44;V;52;V
28;67;1;87;28067001_87_89;2021;7;13;923;V;923;V;923;V;923;V;923;V;924;V;924;V;924;V;924;V;924;V;924;V;924;V;924;V;923;V;922;V;922;V;922;V;922;V;922;V;922;V;923;V;924;V;924;V;924;V
28;67;1;88;28067001_88_89;2021;7;13;1;V;1;V;1;V;1;V;1;V;14;V;81;V;357;V;599;V;812;V;996;V;1116;V;1166;V;1121;V;1005;V;850;V;523;V;395;V;108;V;17;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2021;7;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2021;7;13;2.2;V;1;V;1;V;1.6;V;;N;;N;1.1;V;;N;;N;1.6;V;1.6;V;1.7;V;1.7;V;1.8;V;1.7;V;2.2;V;2;V;1.5;V;1.3;V;1.8;V;1.6;V;1.6;V;1.5;V;1.3;V
28;7;4;82;28007004_82_89;2021;7;13;294;V;293;V;85;V;106;V;;N;;N;122;V;;N;;N;113;V;144;V;167;V;234;V;205;V;143;V;187;V;144;V;46;V;308;V;356;V;86;V;81;V;84;V;87;V
28;7;4;83;28007004_83_89;2021;7;13;17.7;V;16.8;V;16.5;V;16;V;;N;;N;16.3;V;;N;;N;19.9;V;21.2;V;22.7;V;23.9;V;25.1;V;26.6;V;26.8;V;27.4;V;27.7;V;27.8;V;26;V;24.3;V;22.8;V;22;V;21.4;V
28;7;4;86;28007004_86_89;2021;7;13;39;V;43;V;44;V;46;V;;N;;N;41;V;;N;;N;28;V;24;V;22;V;20;V;18;V;16;V;16;V;16;V;16;V;17;V;19;V;20;V;27;V;29;V;31;V
28;7;4;87;28007004_87_89;2021;7;13;942;V;942;V;942;V;942;V;;N;;N;943;V;;N;;N;944;V;943;V;943;V;943;V;942;V;941;V;941;V;941;V;940;V;940;V;941;V;941;V;942;V;942;V;942;V
28;7;4;88;28007004_88_89;2021;7;13;9;V;9;V;9;V;9;V;;N;;N;208;V;;N;;N;755;V;891;V;975;V;1002;V;971;V;872;V;704;V;606;V;333;V;201;V;33;V;9;V;9;V;9;V;9;V
28;7;4;89;28007004_89_89;2021;7;13;0;V;0;V;0;V;0;V;;N;;N;0;V;;N;;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2021;7;13;0.9;V;1.2;V;1.2;V;1.1;V;1;V;1;V;1.3;V;1;V;0.6;V;;N;;N;;N;1.1;V;1.1;V;0.8;V;0.8;V;0.7;V;0.8;V;0.7;V;1.7;V;1.6;V;1;V;1;V;1;V
28;74;7;82;28074007_82_89;2021;7;13;298;V;230;V;154;V;108;V;130;V;158;V;187;V;117;V;258;V;;N;;N;;N;311;V;228;V;271;V;293;V;260;V;269;V;305;V;90;V;85;V;92;V;107;V;90;V
28;74;7;83;28074007_83_89;2021;7;13;17.8;V;17;V;16.3;V;15.6;V;15;V;15.3;V;16.8;V;17.8;V;19.6;V;;N;;N;;N;25.3;V;26.3;V;27.5;V;27.3;V;28.1;V;28.1;V;28.1;V;25.4;V;23.7;V;22.1;V;21.3;V;20.8;V
28;74;7;86;28074007_86_89;2021;7;13;35;V;41;V;42;V;43;V;45;V;46;V;42;V;37;V;31;V;;N;;N;;N;19;V;17;V;16;V;17;V;17;V;17;V;17;V;18;V;21;V;27;V;28;V;29;V
28;74;7;87;28074007_87_89;2021;7;13;950;V;950;V;950;V;950;V;951;V;951;V;952;V;952;V;952;V;;N;;N;;N;952;V;951;V;951;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V;952;V
28;74;7;88;28074007_88_89;2021;7;13;1;V;1;V;1;V;1;V;1;V;63;V;251;V;465;V;651;V;;N;;N;;N;990;V;936;V;821;V;557;V;452;V;283;V;115;V;5;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2021;7;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;;N;;N;;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2021;7;13;2.7;V;1.9;V;1.3;V;1.5;V;1.2;V;1;V;1.3;V;1.6;V;1.9;V;1.8;V;1.6;V;2;V;1.7;V;1.9;V;2.1;V;1.6;V;1.6;V;2.3;V;2.6;V;1.7;V;1.7;V;1.8;V;2.1;V;2.2;V
28;80;3;82;28080003_82_89;2021;7;13;275;V;270;V;190;V;164;V;169;V;146;V;140;V;150;V;198;V;148;V;129;V;227;V;152;V;187;V;249;V;158;V;228;V;264;V;201;V;81;V;78;V;64;V;58;V;57;V
28;80;3;83;28080003_83_89;2021;7;13;16.3;V;15.5;V;14.3;V;12.5;V;12;V;12.2;V;14.6;V;16;V;16.9;V;18;V;19.4;V;20.6;V;21.5;V;22.8;V;23.5;V;24.6;V;25.4;V;25.7;V;25.3;V;23.9;V;22.2;V;20.8;V;19.7;V;18.9;V
28;80;3;86;28080003_86_89;2021;7;13;46;V;47;V;50;V;58;V;60;V;60;V;53;V;46;V;44;V;40;V;36;V;34;V;32;V;30;V;28;V;27;V;26;V;25;V;25;V;26;V;28;V;34;V;38;V;40;V
28;80;3;87;28080003_87_89;2021;7;13;938;V;938;V;938;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;938;V;938;V;937;V;937;V;937;V;938;V;938;V;939;V;939;V;939;V
28;80;3;88;28080003_88_89;2021;7;13;1;V;1;V;1;V;1;V;1;V;22;V;189;V;411;V;618;V;800;V;905;V;797;V;814;V;759;V;666;V;601;V;475;V;330;V;112;V;8;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2021;7;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2021;7;13;4.6;V;4.4;V;4.2;V;4.3;V;3.5;V;2.9;V;2.7;V;3.8;V;2.4;V;1.7;V;1.5;V;1.5;V;1.8;V;2.1;V;2.3;V;3.4;V;2.8;V;3.4;V;3.9;V;2.5;V;3;V;3.2;V;2.6;V;2.7;V
28;9;1;82;28009001_82_89;2021;7;13;48;V;47;V;51;V;51;V;52;V;56;V;56;V;47;V;61;V;84;V;249;V;254;V;246;V;248;V;73;V;22;V;26;V;47;V;43;V;70;V;116;V;109;V;90;V;76;V
28;9;1;83;28009001_83_89;2021;7;13;14.8;V;14;V;13.2;V;12.5;V;12;V;12.1;V;13.7;V;14.8;V;16;V;17.3;V;18.8;V;20.2;V;21.2;V;22.7;V;23.4;V;24.1;V;24.3;V;23.8;V;23.1;V;21.6;V;19.4;V;18.4;V;17.6;V;16.7;V
28;9;1;86;28009001_86_89;2021;7;13;52;V;50;V;54;V;57;V;57;V;55;V;49;V;46;V;43;V;40;V;36;V;34;V;31;V;28;V;25;V;25;V;25;V;25;V;25;V;28;V;37;V;40;V;41;V;43;V
28;9;1;87;28009001_87_89;2021;7;13;938;V;938;V;938;V;938;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;939;V;939;V;938;V;938;V;937;V;937;V;937;V;937;V;938;V;938;V;938;V;939;V;939;V
28;9;1;88;28009001_88_89;2021;7;13;0;V;0;V;0;V;0;V;1;V;48;V;226;V;421;V;604;V;775;V;890;V;967;V;996;V;974;V;901;V;789;V;526;V;322;V;175;V;9;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2021;7;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2021;7;13;2.6;V;2;V;0.8;V;0.9;V;0.7;V;0.8;V;1.2;V;1.3;V;1.2;V;1.3;V;1.2;V;1.3;V;1.6;V;1;V;1.8;V;1.3;V;1.7;V;0.9;V;2;V;1.8;V;1;V;1;V;1.1;V;0.9;V
28;92;5;82;28092005_82_89;2021;7;13;230;V;210;V;337;V;129;V;126;V;142;V;134;V;189;V;240;V;263;V;174;V;161;V;234;V;188;V;202;V;226;V;287;V;285;V;279;V;189;V;106;V;94;V;96;V;96;V
28;92;5;83;28092005_83_89;2021;7;13;16.1;V;14.9;V;14.6;V;14.3;V;13.8;V;13.6;V;14.9;V;16.5;V;17.4;V;18.9;V;20.3;V;22.5;V;23;V;24.8;V;25.4;V;26.8;V;26.2;V;27;V;25.8;V;23.9;V;22.4;V;21.4;V;20.4;V;19.8;V
28;92;5;86;28092005_86_89;2021;7;13;45;V;49;V;49;V;51;V;52;V;54;V;52;V;44;V;39;V;32;V;30;V;26;V;25;V;22;V;21;V;20;V;21;V;21;V;22;V;26;V;27;V;32;V;35;V;36;V
28;92;5;87;28092005_87_89;2021;7;13;949;V;949;V;949;V;949;V;950;V;950;V;950;V;951;V;951;V;951;V;950;V;950;V;950;V;949;V;948;V;948;V;947;V;947;V;947;V;948;V;948;V;949;V;949;V;949;V
28;92;5;88;28092005_88_89;2021;7;13;0;V;0;V;0;V;0;V;0;V;9;V;229;V;463;V;651;V;816;V;934;V;995;V;1003;V;956;V;869;V;753;V;534;V;284;V;159;V;11;V;0;V;0;V;0;V;0;V
