,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2020-01-14 02:00:00,6.0,8.0,6.0,5.0,5.0,3.0,10.0,5.0,5.0,6.0,33.0,32.0,24.0,38.0,17.0,19.0,25.0,31.0,11.0,1.0,28.0,38.0,28.0,148.0,284.0,304.0,194.0,320.0,118.0,97.0,87.0,199.0,124.0,107.0,246.0,105.0,180.0,147.0,233.0,225.0,185.0,131.0,150.0,107.0,28.0,99.0,164.0,1.0,1.25,2.11,1.95,1.22,1.06,11.3,1.0,1.0,0.77,4.28,3.05,1.0,1.0,22.5,5.5,3.4,3.2,1.6,4.4,1.7,1.8,1.0,1.2,0.4,1.6,1.97,1.24,1.72,1.74,1.15,1.6,0.22,0.09,0.12,0.4,0.8,0.7,0.6,0.4,0.6,0.4,0.8,0.6,0.4,63.0,123.0,127.0,74.0,161.0,42.0,31.0,20.0,80.0,32.0,23.0,108.0,21.0,74.0,45.0,103.0,90.0,69.0,43.0,58.0,27.0,4.0,30.0,60.0,50.0,95.0,109.0,80.0,74.0,54.0,49.0,57.0,76.0,74.0,72.0,81.0,72.0,66.0,78.0,76.0,88.0,79.0,64.0,61.0,66.0,22.0,54.0,72.0,22.0,20.0,17.0,21.0,23.0,3.0,24.0
2020-01-14 03:00:00,5.0,7.0,4.0,5.0,6.0,7.0,10.0,5.0,5.0,5.0,35.0,25.0,25.0,36.0,21.0,17.0,24.0,37.0,7.0,1.0,25.0,33.0,15.0,104.0,212.0,158.0,116.0,272.0,97.0,92.0,75.0,169.0,163.0,99.0,165.0,70.0,168.0,128.0,212.0,164.0,248.0,100.0,120.0,79.0,23.0,59.0,93.0,1.0,1.18,2.22,2.04,1.13,1.0,10.96,1.0,1.0,0.77,4.05,3.27,1.0,1.0,7.8,3.9,2.5,3.0,1.5,3.6,1.7,1.5,0.9,1.2,0.4,1.4,2.15,1.26,1.67,1.92,1.16,1.56,0.23,0.09,0.12,0.3,0.6,0.5,0.6,0.4,0.8,0.5,0.6,0.5,0.4,41.0,86.0,51.0,34.0,137.0,32.0,33.0,15.0,70.0,57.0,22.0,65.0,6.0,69.0,37.0,94.0,61.0,106.0,29.0,44.0,13.0,1.0,9.0,21.0,42.0,79.0,81.0,64.0,61.0,48.0,41.0,52.0,62.0,76.0,66.0,65.0,61.0,61.0,71.0,67.0,70.0,87.0,55.0,52.0,59.0,21.0,45.0,61.0,24.0,21.0,19.0,20.0,28.0,2.0,21.0
2020-01-14 04:00:00,4.0,7.0,3.0,5.0,5.0,6.0,8.0,6.0,4.0,5.0,34.0,26.0,28.0,36.0,21.0,21.0,21.0,38.0,16.0,1.0,23.0,32.0,14.0,77.0,169.0,124.0,100.0,237.0,90.0,86.0,59.0,135.0,146.0,143.0,134.0,60.0,105.0,109.0,148.0,124.0,232.0,79.0,113.0,79.0,27.0,63.0,87.0,1.0,1.23,1.86,1.92,1.09,1.0,14.74,3.21,1.0,0.84,3.93,2.11,1.0,1.0,17.5,2.6,2.4,3.4,1.6,3.4,1.5,1.0,0.8,1.3,0.4,1.3,2.54,1.28,1.57,2.3,1.18,1.47,0.25,0.1,0.1,0.3,0.6,0.5,0.6,0.4,0.8,0.5,0.5,0.5,0.4,27.0,64.0,34.0,27.0,120.0,31.0,31.0,9.0,56.0,52.0,51.0,50.0,3.0,40.0,28.0,60.0,40.0,98.0,21.0,42.0,15.0,3.0,11.0,19.0,36.0,72.0,72.0,59.0,54.0,42.0,39.0,45.0,49.0,67.0,65.0,57.0,55.0,44.0,67.0,55.0,62.0,82.0,47.0,49.0,57.0,23.0,45.0,57.0,25.0,24.0,20.0,18.0,29.0,9.0,20.0
2020-01-14 05:00:00,3.0,7.0,1.0,5.0,5.0,4.0,7.0,4.0,5.0,5.0,31.0,24.0,25.0,34.0,24.0,18.0,22.0,34.0,14.0,11.0,27.0,33.0,24.0,81.0,143.0,116.0,112.0,172.0,100.0,73.0,62.0,119.0,133.0,91.0,161.0,99.0,88.0,110.0,115.0,110.0,169.0,101.0,128.0,86.0,33.0,56.0,106.0,1.0,1.36,1.62,1.95,1.02,0.96,10.44,1.0,1.0,0.94,3.95,2.63,1.0,1.0,13.9,2.4,2.6,2.9,1.6,3.2,1.4,0.9,0.9,1.2,0.3,1.2,2.63,1.28,1.7,2.5,1.18,1.57,0.13,0.09,0.13,0.3,0.5,0.5,0.6,0.4,0.6,0.5,0.5,0.5,0.4,30.0,51.0,30.0,33.0,86.0,37.0,24.0,10.0,43.0,45.0,22.0,65.0,22.0,30.0,31.0,44.0,32.0,63.0,31.0,52.0,20.0,6.0,10.0,33.0,35.0,65.0,70.0,61.0,40.0,44.0,36.0,46.0,53.0,63.0,56.0,62.0,65.0,41.0,63.0,47.0,61.0,72.0,53.0,49.0,57.0,24.0,41.0,56.0,22.0,22.0,24.0,18.0,26.0,7.0,23.0
2020-01-14 06:00:00,3.0,7.0,1.0,4.0,5.0,3.0,7.0,4.0,5.0,5.0,27.0,29.0,28.0,33.0,20.0,24.0,21.0,33.0,40.0,16.0,29.0,30.0,38.0,73.0,156.0,129.0,106.0,172.0,80.0,72.0,95.0,126.0,138.0,110.0,152.0,130.0,88.0,128.0,125.0,112.0,190.0,159.0,143.0,87.0,38.0,57.0,108.0,1.0,1.76,1.7,2.03,0.87,1.0,12.06,1.0,1.0,1.0,4.0,2.81,1.0,1.0,13.2,2.7,2.3,2.9,1.4,3.2,1.4,1.0,0.9,1.2,0.3,1.2,2.44,1.29,1.68,2.3,1.2,1.54,0.14,0.1,0.14,0.3,0.6,0.5,0.6,0.4,0.7,0.5,0.5,0.5,0.4,26.0,60.0,38.0,32.0,87.0,28.0,24.0,29.0,50.0,50.0,33.0,59.0,40.0,30.0,41.0,54.0,33.0,77.0,65.0,61.0,20.0,8.0,12.0,32.0,32.0,65.0,71.0,57.0,39.0,38.0,34.0,51.0,48.0,61.0,60.0,63.0,69.0,41.0,65.0,43.0,62.0,71.0,59.0,48.0,56.0,26.0,39.0,59.0,18.0,23.0,21.0,17.0,26.0,34.0,25.0
2020-01-14 07:00:00,4.0,7.0,3.0,5.0,5.0,4.0,8.0,4.0,6.0,5.0,31.0,32.0,29.0,35.0,23.0,28.0,22.0,31.0,14.0,15.0,29.0,29.0,19.0,135.0,149.0,146.0,102.0,265.0,119.0,58.0,123.0,138.0,203.0,133.0,147.0,176.0,111.0,128.0,144.0,122.0,264.0,114.0,154.0,72.0,51.0,39.0,96.0,1.0,2.36,1.94,2.05,1.17,1.35,13.99,1.0,1.0,1.0,3.98,1.78,1.19,1.0,9.4,2.8,2.2,2.9,2.0,3.2,1.5,1.1,0.9,1.2,0.4,1.2,2.22,1.32,1.61,2.06,1.23,1.47,0.16,0.09,0.13,0.4,0.7,0.4,0.7,0.4,0.7,0.6,0.5,0.6,0.4,62.0,53.0,48.0,30.0,138.0,50.0,17.0,47.0,56.0,87.0,45.0,55.0,66.0,44.0,41.0,63.0,39.0,120.0,41.0,68.0,16.0,17.0,6.0,27.0,40.0,67.0,72.0,55.0,53.0,42.0,31.0,51.0,52.0,69.0,65.0,62.0,75.0,44.0,64.0,47.0,62.0,80.0,51.0,50.0,48.0,25.0,30.0,55.0,23.0,25.0,24.0,18.0,25.0,8.0,25.0
2020-01-14 08:00:00,5.0,7.0,8.0,6.0,5.0,3.0,8.0,5.0,7.0,6.0,35.0,35.0,26.0,37.0,26.0,27.0,27.0,34.0,5.0,3.0,32.0,27.0,26.0,231.0,183.0,135.0,141.0,435.0,154.0,61.0,199.0,190.0,214.0,192.0,133.0,260.0,197.0,139.0,121.0,124.0,302.0,157.0,221.0,107.0,88.0,74.0,213.0,1.0,1.35,2.0,2.07,1.08,1.72,11.82,1.0,1.0,0.96,4.07,2.39,1.0,1.0,42.4,2.3,3.7,2.8,2.3,3.1,1.6,0.9,1.5,1.2,0.5,1.3,1.88,1.34,1.64,1.73,1.26,1.49,0.15,0.09,0.15,0.5,0.6,0.5,0.9,0.4,0.9,0.7,0.6,0.8,0.4,111.0,73.0,45.0,55.0,233.0,70.0,21.0,87.0,86.0,98.0,79.0,49.0,114.0,94.0,51.0,45.0,45.0,142.0,67.0,106.0,37.0,38.0,24.0,95.0,62.0,71.0,65.0,56.0,77.0,47.0,30.0,66.0,57.0,64.0,71.0,58.0,85.0,52.0,62.0,53.0,55.0,84.0,55.0,58.0,50.0,30.0,37.0,67.0,25.0,23.0,26.0,23.0,27.0,1.0,28.0
2020-01-14 09:00:00,8.0,8.0,13.0,8.0,5.0,4.0,9.0,8.0,8.0,9.0,38.0,42.0,28.0,39.0,32.0,32.0,30.0,37.0,5.0,1.0,36.0,30.0,21.0,338.0,263.0,244.0,220.0,589.0,284.0,79.0,276.0,325.0,452.0,372.0,226.0,330.0,313.0,170.0,147.0,213.0,479.0,249.0,289.0,296.0,83.0,130.0,317.0,1.0,1.24,1.93,2.03,1.14,1.18,11.88,1.0,1.0,0.94,4.07,1.74,1.0,1.0,20.3,2.7,5.2,2.8,2.2,3.8,1.8,1.0,1.9,1.1,0.7,1.5,1.82,1.37,1.62,1.67,1.28,1.45,0.16,0.1,0.17,0.7,0.9,0.7,1.2,0.4,1.4,1.0,1.3,0.9,0.8,168.0,122.0,106.0,97.0,316.0,143.0,31.0,129.0,169.0,230.0,183.0,102.0,154.0,160.0,70.0,64.0,95.0,245.0,115.0,144.0,144.0,35.0,55.0,153.0,80.0,76.0,81.0,71.0,105.0,65.0,30.0,77.0,67.0,99.0,92.0,69.0,93.0,68.0,63.0,49.0,67.0,102.0,72.0,68.0,76.0,30.0,46.0,82.0,28.0,26.0,30.0,24.0,30.0,1.0,31.0
2020-01-14 10:00:00,9.0,9.0,9.0,9.0,6.0,9.0,9.0,10.0,8.0,9.0,47.0,58.0,31.0,47.0,43.0,42.0,32.0,40.0,23.0,1.0,43.0,38.0,43.0,388.0,302.0,269.0,311.0,485.0,329.0,136.0,168.0,443.0,365.0,391.0,68.0,314.0,362.0,238.0,199.0,208.0,385.0,197.0,354.0,331.0,68.0,130.0,430.0,1.2,2.82,1.7,2.44,2.11,2.84,10.28,18.05,0.85,1.63,5.11,3.63,2.18,2.29,12.4,4.6,6.2,3.3,3.6,4.3,3.0,1.7,2.4,1.2,0.9,2.0,1.85,1.4,1.63,1.65,1.3,1.48,0.21,0.1,0.15,0.9,1.2,0.8,1.0,0.4,1.5,0.9,0.8,1.0,0.8,196.0,143.0,119.0,147.0,256.0,169.0,66.0,70.0,233.0,180.0,190.0,11.0,146.0,186.0,106.0,96.0,90.0,189.0,89.0,180.0,163.0,28.0,57.0,215.0,87.0,83.0,87.0,86.0,92.0,70.0,35.0,61.0,85.0,89.0,99.0,51.0,91.0,77.0,75.0,52.0,70.0,96.0,61.0,79.0,81.0,26.0,42.0,100.0,33.0,28.0,37.0,24.0,31.0,15.0,34.0
2020-01-14 11:00:00,12.0,10.0,5.0,11.0,7.0,7.0,8.0,11.0,6.0,7.0,48.0,63.0,21.0,50.0,49.0,34.0,39.0,45.0,37.0,1.0,45.0,37.0,39.0,478.0,242.0,191.0,135.0,316.0,325.0,168.0,135.0,442.0,154.0,299.0,497.0,167.0,367.0,163.0,178.0,133.0,204.0,132.0,400.0,153.0,48.0,68.0,186.0,4.04,9.82,2.15,3.98,4.17,7.38,9.86,7.59,3.14,7.28,6.64,9.25,8.29,11.13,23.8,4.5,6.8,3.9,4.8,3.7,2.4,1.5,1.9,1.4,1.1,1.5,1.79,1.44,1.6,1.6,1.32,1.45,0.18,0.12,0.16,1.0,0.8,0.5,1.0,0.5,1.2,0.5,1.3,1.0,0.5,247.0,108.0,78.0,55.0,160.0,161.0,83.0,52.0,226.0,63.0,138.0,256.0,67.0,184.0,66.0,74.0,53.0,85.0,52.0,201.0,65.0,18.0,26.0,82.0,100.0,76.0,72.0,51.0,71.0,78.0,41.0,56.0,96.0,57.0,87.0,103.0,64.0,84.0,62.0,65.0,52.0,74.0,52.0,92.0,53.0,21.0,28.0,60.0,33.0,13.0,39.0,29.0,35.0,29.0,35.0
2020-01-14 12:00:00,14.0,9.0,1.0,10.0,9.0,8.0,9.0,10.0,6.0,6.0,45.0,65.0,46.0,42.0,50.0,35.0,73.0,43.0,33.0,1.0,55.0,41.0,15.0,456.0,141.0,108.0,85.0,164.0,283.0,237.0,152.0,355.0,154.0,198.0,122.0,124.0,188.0,122.0,97.0,90.0,178.0,134.0,323.0,71.0,60.0,62.0,69.0,12.8,16.35,7.9,6.96,7.57,10.89,11.54,13.17,12.95,13.73,10.56,14.96,15.98,23.42,19.6,2.4,6.2,6.0,4.2,3.4,1.6,0.8,1.7,1.7,0.9,2.2,1.67,1.44,1.59,1.54,1.3,1.46,0.13,0.14,0.13,1.0,0.6,0.4,1.0,0.7,0.9,0.4,0.5,0.8,0.3,224.0,53.0,35.0,28.0,76.0,131.0,112.0,60.0,172.0,60.0,84.0,45.0,44.0,78.0,46.0,28.0,33.0,71.0,50.0,151.0,25.0,21.0,21.0,23.0,112.0,59.0,54.0,42.0,48.0,82.0,66.0,61.0,92.0,61.0,70.0,53.0,56.0,68.0,52.0,53.0,40.0,70.0,57.0,91.0,32.0,28.0,29.0,34.0,32.0,34.0,40.0,55.0,35.0,23.0,43.0
2020-01-14 13:00:00,13.0,9.0,1.0,6.0,8.0,11.0,11.0,15.0,6.0,6.0,40.0,57.0,55.0,44.0,55.0,29.0,43.0,45.0,26.0,1.0,44.0,38.0,18.0,305.0,159.0,166.0,113.0,109.0,158.0,170.0,125.0,168.0,120.0,279.0,136.0,91.0,124.0,163.0,132.0,147.0,113.0,118.0,163.0,63.0,73.0,74.0,76.0,14.74,18.68,16.23,16.74,14.3,21.68,13.08,15.31,11.69,25.04,21.83,21.93,20.4,25.29,12.2,2.5,4.3,6.7,3.6,2.8,1.3,0.8,1.1,1.6,0.9,1.5,1.67,1.36,1.48,1.54,1.25,1.38,0.13,0.12,0.11,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.8,0.4,0.3,136.0,60.0,60.0,37.0,44.0,60.0,67.0,41.0,66.0,40.0,125.0,51.0,28.0,44.0,63.0,43.0,59.0,35.0,41.0,65.0,20.0,23.0,24.0,23.0,97.0,67.0,74.0,55.0,41.0,66.0,68.0,62.0,67.0,59.0,87.0,58.0,48.0,57.0,66.0,67.0,57.0,59.0,55.0,64.0,32.0,37.0,37.0,40.0,29.0,39.0,44.0,32.0,34.0,14.0,35.0
2020-01-14 14:00:00,13.0,8.0,1.0,6.0,7.0,10.0,10.0,10.0,7.0,7.0,37.0,38.0,46.0,37.0,57.0,26.0,28.0,44.0,38.0,2.0,35.0,39.0,24.0,229.0,93.0,191.0,92.0,101.0,106.0,112.0,150.0,161.0,94.0,135.0,192.0,137.0,65.0,128.0,60.0,229.0,63.0,139.0,136.0,110.0,71.0,99.0,110.0,33.96,30.63,21.71,26.46,23.06,24.38,19.44,15.95,34.69,43.18,30.54,33.1,21.54,21.17,17.2,4.1,2.6,5.2,3.7,5.1,1.1,1.0,0.7,1.1,1.0,1.3,1.56,1.32,1.45,1.48,1.22,1.32,0.09,0.1,0.13,0.2,0.4,0.4,0.5,0.4,0.6,0.3,0.6,0.4,0.4,101.0,29.0,69.0,26.0,38.0,33.0,36.0,47.0,58.0,27.0,46.0,75.0,53.0,16.0,43.0,11.0,95.0,13.0,46.0,50.0,40.0,19.0,31.0,36.0,74.0,49.0,84.0,52.0,42.0,56.0,57.0,78.0,72.0,53.0,64.0,78.0,56.0,41.0,62.0,43.0,83.0,43.0,69.0,60.0,49.0,42.0,51.0,54.0,24.0,33.0,43.0,21.0,32.0,21.0,26.0
2020-01-14 15:00:00,12.0,8.0,3.0,6.0,6.0,5.0,10.0,8.0,7.0,7.0,31.0,40.0,42.0,28.0,36.0,25.0,24.0,37.0,29.0,24.0,30.0,42.0,25.0,101.0,113.0,148.0,93.0,88.0,81.0,85.0,136.0,101.0,99.0,126.0,122.0,110.0,79.0,113.0,79.0,137.0,67.0,102.0,109.0,117.0,110.0,129.0,100.0,29.21,32.52,29.48,37.06,30.92,23.73,13.03,24.94,28.66,43.23,37.3,20.92,20.78,29.33,13.3,4.0,2.8,4.5,2.4,8.1,1.1,1.0,0.6,0.9,0.6,1.4,1.65,1.28,1.38,1.53,1.19,1.28,0.12,0.09,0.11,0.2,0.5,0.4,0.5,0.3,0.4,0.3,0.4,0.4,0.4,27.0,34.0,46.0,25.0,32.0,22.0,22.0,39.0,27.0,28.0,40.0,35.0,33.0,18.0,33.0,15.0,47.0,14.0,30.0,35.0,38.0,32.0,39.0,26.0,59.0,61.0,77.0,55.0,39.0,48.0,51.0,76.0,59.0,55.0,65.0,67.0,60.0,52.0,62.0,55.0,65.0,46.0,56.0,55.0,59.0,61.0,70.0,60.0,21.0,30.0,29.0,19.0,27.0,13.0,23.0
2020-01-14 16:00:00,11.0,7.0,4.0,5.0,6.0,11.0,10.0,8.0,8.0,6.0,33.0,27.0,29.0,34.0,30.0,24.0,26.0,38.0,19.0,24.0,28.0,37.0,19.0,66.0,81.0,126.0,80.0,68.0,44.0,40.0,134.0,50.0,95.0,72.0,80.0,79.0,49.0,84.0,38.0,133.0,52.0,79.0,64.0,83.0,90.0,68.0,77.0,42.62,36.55,36.92,49.93,46.61,24.27,41.4,37.23,52.26,50.95,55.26,30.67,30.7,36.09,15.5,2.9,1.7,3.0,2.5,3.6,1.1,0.8,0.4,0.7,0.7,0.9,1.57,1.21,1.44,1.49,1.15,1.35,0.09,0.07,0.08,0.2,0.4,0.4,0.4,0.2,0.4,0.3,0.3,0.4,0.3,15.0,22.0,35.0,18.0,25.0,8.0,7.0,35.0,8.0,25.0,17.0,19.0,18.0,7.0,21.0,5.0,45.0,8.0,18.0,18.0,22.0,22.0,15.0,16.0,44.0,47.0,72.0,52.0,30.0,32.0,29.0,80.0,38.0,56.0,46.0,51.0,52.0,38.0,52.0,31.0,63.0,40.0,51.0,36.0,50.0,56.0,45.0,53.0,20.0,22.0,25.0,21.0,27.0,5.0,24.0
2020-01-14 17:00:00,11.0,7.0,5.0,4.0,5.0,9.0,10.0,7.0,7.0,6.0,26.0,20.0,21.0,30.0,21.0,24.0,21.0,29.0,13.0,6.0,22.0,24.0,13.0,50.0,81.0,127.0,73.0,65.0,40.0,22.0,103.0,42.0,83.0,67.0,57.0,73.0,43.0,79.0,35.0,107.0,50.0,75.0,59.0,70.0,46.0,51.0,47.0,40.01,35.64,35.39,53.17,58.42,26.76,46.85,42.04,51.9,48.79,54.87,45.57,34.68,43.84,13.5,2.1,1.3,1.5,1.6,4.3,0.9,0.6,0.4,0.5,0.4,0.9,1.55,1.16,1.45,1.47,1.11,1.37,0.08,0.05,0.08,0.2,0.4,0.3,0.4,0.2,0.4,0.3,0.3,0.3,0.3,8.0,20.0,36.0,14.0,24.0,6.0,2.0,22.0,5.0,18.0,16.0,9.0,14.0,4.0,17.0,3.0,34.0,5.0,14.0,15.0,14.0,5.0,7.0,6.0,38.0,51.0,72.0,51.0,27.0,31.0,18.0,69.0,35.0,56.0,43.0,42.0,52.0,37.0,52.0,31.0,55.0,42.0,53.0,37.0,48.0,38.0,40.0,38.0,16.0,16.0,20.0,17.0,20.0,3.0,18.0
2020-01-14 18:00:00,10.0,7.0,7.0,4.0,5.0,7.0,10.0,6.0,8.0,7.0,19.0,20.0,18.0,28.0,18.0,24.0,17.0,25.0,20.0,16.0,17.0,27.0,12.0,72.0,108.0,99.0,89.0,76.0,54.0,23.0,172.0,47.0,78.0,70.0,61.0,86.0,35.0,67.0,31.0,143.0,64.0,112.0,79.0,138.0,57.0,78.0,51.0,28.22,23.19,28.32,41.62,51.16,3.45,42.49,35.66,50.4,39.4,43.65,35.82,18.25,41.38,3.7,1.6,1.7,1.1,1.1,4.7,0.1,0.7,0.4,0.5,0.3,1.2,1.51,1.15,1.41,1.43,1.1,1.33,0.08,0.05,0.08,0.2,0.5,0.4,0.5,0.2,0.4,0.3,0.3,0.3,0.4,12.0,29.0,23.0,16.0,27.0,7.0,1.0,51.0,5.0,13.0,15.0,7.0,15.0,1.0,11.0,1.0,48.0,7.0,28.0,20.0,39.0,11.0,13.0,6.0,55.0,64.0,65.0,64.0,34.0,43.0,21.0,93.0,39.0,58.0,46.0,50.0,62.0,34.0,51.0,30.0,69.0,53.0,70.0,49.0,78.0,41.0,59.0,41.0,9.0,13.0,17.0,14.0,18.0,9.0,12.0
2020-01-14 19:00:00,10.0,7.0,11.0,5.0,5.0,6.0,10.0,7.0,8.0,7.0,27.0,22.0,22.0,26.0,18.0,27.0,15.0,28.0,29.0,24.0,24.0,46.0,19.0,103.0,116.0,103.0,107.0,195.0,100.0,35.0,133.0,75.0,112.0,99.0,112.0,152.0,67.0,115.0,35.0,173.0,129.0,138.0,302.0,208.0,65.0,83.0,109.0,18.43,13.23,2.86,16.68,38.04,4.49,25.55,10.15,33.93,8.75,7.13,14.38,3.82,9.15,0.1,1.8,2.1,1.1,1.1,5.0,0.2,0.7,0.6,0.5,0.3,1.5,1.51,1.15,1.46,1.42,1.09,1.37,0.09,0.06,0.09,0.5,0.6,0.6,0.6,0.2,0.4,0.3,0.5,0.9,0.6,16.0,29.0,16.0,22.0,82.0,15.0,1.0,33.0,7.0,19.0,21.0,20.0,39.0,3.0,27.0,1.0,58.0,24.0,36.0,128.0,76.0,13.0,10.0,24.0,79.0,72.0,78.0,74.0,69.0,76.0,34.0,82.0,63.0,83.0,67.0,81.0,92.0,62.0,74.0,34.0,83.0,91.0,84.0,106.0,92.0,45.0,68.0,73.0,15.0,18.0,17.0,13.0,20.0,17.0,18.0
2020-01-14 20:00:00,12.0,7.0,13.0,5.0,5.0,4.0,11.0,7.0,9.0,8.0,30.0,22.0,24.0,28.0,17.0,31.0,16.0,31.0,36.0,28.0,1.0,56.0,26.0,178.0,105.0,93.0,169.0,301.0,112.0,75.0,142.0,99.0,153.0,118.0,181.0,204.0,74.0,105.0,43.0,193.0,199.0,134.0,379.0,241.0,57.0,104.0,128.0,19.89,1.3,5.07,10.83,8.24,1.39,15.02,3.75,23.23,1.1,7.39,9.83,0.99,2.47,0.1,1.8,3.0,1.8,1.5,4.6,0.2,0.6,0.7,0.7,0.4,1.6,1.5,1.17,1.39,1.42,1.1,1.31,0.09,0.07,0.08,0.7,0.6,0.7,0.7,0.3,0.5,0.4,0.6,1.0,0.7,54.0,24.0,10.0,52.0,140.0,18.0,3.0,33.0,14.0,36.0,27.0,55.0,62.0,3.0,21.0,1.0,66.0,61.0,33.0,171.0,95.0,8.0,21.0,32.0,96.0,68.0,77.0,88.0,85.0,85.0,70.0,90.0,77.0,98.0,77.0,96.0,109.0,70.0,73.0,41.0,91.0,106.0,83.0,118.0,96.0,44.0,71.0,79.0,16.0,17.0,14.0,13.0,22.0,20.0,1.0
2020-01-14 21:00:00,13.0,7.0,13.0,6.0,5.0,5.0,10.0,8.0,8.0,7.0,29.0,35.0,24.0,32.0,24.0,22.0,10.0,30.0,10.0,23.0,27.0,53.0,24.0,283.0,115.0,256.0,161.0,361.0,196.0,88.0,140.0,72.0,195.0,190.0,197.0,135.0,83.0,132.0,31.0,214.0,254.0,138.0,236.0,187.0,54.0,91.0,122.0,17.69,1.2,2.07,2.14,1.79,1.74,23.41,2.46,32.71,1.2,5.67,7.7,1.15,1.17,0.8,2.3,5.4,2.2,1.7,3.6,0.2,0.8,1.6,0.8,0.4,1.4,1.52,1.2,1.4,1.43,1.13,1.32,0.09,0.07,0.08,1.1,0.6,0.8,0.8,0.3,0.4,0.6,0.6,0.7,0.6,117.0,30.0,97.0,48.0,175.0,65.0,12.0,35.0,9.0,68.0,59.0,66.0,29.0,15.0,30.0,1.0,77.0,96.0,35.0,87.0,64.0,7.0,15.0,29.0,104.0,69.0,107.0,87.0,93.0,96.0,70.0,86.0,59.0,90.0,100.0,96.0,91.0,60.0,85.0,29.0,96.0,106.0,84.0,102.0,90.0,44.0,69.0,79.0,15.0,16.0,19.0,7.0,22.0,4.0,22.0
2020-01-14 22:00:00,12.0,9.0,9.0,7.0,6.0,5.0,10.0,10.0,10.0,6.0,39.0,40.0,25.0,47.0,32.0,31.0,23.0,38.0,9.0,3.0,32.0,46.0,27.0,303.0,242.0,161.0,98.0,270.0,257.0,104.0,102.0,208.0,138.0,235.0,227.0,222.0,207.0,184.0,120.0,160.0,205.0,112.0,305.0,110.0,36.0,47.0,160.0,1.0,3.33,1.86,2.38,5.48,3.24,14.46,2.48,6.1,1.15,4.49,12.24,10.48,1.05,0.8,3.7,9.3,2.5,3.4,3.7,0.2,1.5,1.5,0.9,0.8,1.5,1.71,1.22,1.48,1.54,1.14,1.38,0.17,0.08,0.1,1.2,0.9,0.5,1.2,0.4,0.8,0.5,0.8,1.0,0.5,134.0,92.0,44.0,17.0,125.0,102.0,25.0,19.0,78.0,37.0,87.0,85.0,77.0,74.0,62.0,33.0,50.0,68.0,24.0,127.0,24.0,2.0,2.0,50.0,98.0,101.0,94.0,72.0,79.0,101.0,66.0,72.0,88.0,82.0,102.0,97.0,103.0,94.0,89.0,69.0,83.0,101.0,75.0,110.0,73.0,33.0,44.0,83.0,23.0,17.0,25.0,19.0,29.0,2.0,25.0
