,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-12-16 01:00:00,12.0,7.0,11.0,9.0,4.0,10.0,3.0,9.0,8.0,16.0,14.0,9.0,2.0,12.0,8.0,7.0,10.0,12.0,14.0,12.0,1.0,1.0,35.0,52.0,33.0,26.0,18.0,19.0,9.0,20.0,21.0,22.0,23.0,21.0,24.0,15.0,39.0,14.0,49.0,18.0,30.0,29.0,21.0,7.0,14.0,9.0,44.29,43.34,51.49,47.26,58.78,46.97,29.46,52.07,42.5,46.37,49.21,58.16,47.13,54.64,0.8,0.8,0.5,0.2,0.5,0.4,0.5,0.3,0.2,0.2,0.3,0.1,1.58,1.18,1.37,1.55,1.13,1.31,0.04,0.05,0.07,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,7.0,13.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,12.0,1.0,1.0,7.0,2.0,1.0,1.0,3.0,25.0,33.0,28.0,24.0,16.0,16.0,7.0,18.0,16.0,19.0,19.0,18.0,20.0,13.0,35.0,12.0,31.0,16.0,28.0,18.0,18.0,5.0,13.0,4.0,6.0,5.0,3.0,4.0,7.0,6.0
2018-12-16 02:00:00,12.0,7.0,11.0,8.0,4.0,10.0,3.0,9.0,8.0,16.0,11.0,9.0,3.0,13.0,12.0,6.0,12.0,14.0,17.0,14.0,4.0,3.0,23.0,54.0,30.0,27.0,16.0,12.0,8.0,22.0,15.0,18.0,22.0,19.0,20.0,14.0,30.0,13.0,53.0,15.0,28.0,19.0,22.0,7.0,14.0,7.0,43.93,41.36,52.33,52.56,59.03,43.07,27.44,54.59,44.44,47.36,54.63,58.71,44.04,56.8,0.8,0.6,0.3,0.2,0.5,0.3,0.5,0.2,0.1,0.2,0.3,0.1,1.57,1.18,1.37,1.54,1.13,1.31,0.03,0.05,0.06,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,3.0,12.0,4.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,2.0,3.0,1.0,2.0,1.0,14.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,18.0,35.0,24.0,24.0,14.0,10.0,7.0,21.0,11.0,15.0,18.0,16.0,16.0,13.0,27.0,12.0,31.0,14.0,26.0,13.0,20.0,6.0,13.0,2.0,3.0,5.0,5.0,5.0,7.0,8.0
2018-12-16 03:00:00,12.0,7.0,11.0,9.0,4.0,9.0,3.0,9.0,8.0,14.0,13.0,9.0,4.0,11.0,11.0,10.0,12.0,13.0,13.0,13.0,12.0,7.0,24.0,55.0,18.0,21.0,16.0,13.0,7.0,18.0,20.0,15.0,13.0,15.0,20.0,12.0,27.0,13.0,43.0,15.0,20.0,23.0,21.0,10.0,12.0,6.0,41.95,44.38,49.85,51.89,55.72,44.01,10.74,55.25,39.71,46.73,50.23,50.37,44.77,55.98,0.6,0.5,0.2,0.2,0.5,0.3,0.4,0.2,0.1,0.2,0.2,0.1,1.58,1.18,1.36,1.55,1.13,1.31,0.03,0.05,0.05,0.3,0.3,0.3,0.3,0.2,0.1,0.2,0.2,0.2,0.2,4.0,13.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,10.0,1.0,1.0,5.0,2.0,1.0,1.0,3.0,17.0,36.0,15.0,19.0,14.0,10.0,5.0,16.0,15.0,13.0,11.0,13.0,17.0,11.0,23.0,11.0,27.0,13.0,19.0,16.0,19.0,8.0,10.0,1.0,5.0,6.0,5.0,7.0,7.0,5.0
2018-12-16 04:00:00,11.0,6.0,11.0,8.0,4.0,9.0,3.0,9.0,8.0,12.0,17.0,6.0,1.0,11.0,8.0,6.0,7.0,7.0,8.0,12.0,4.0,2.0,20.0,47.0,17.0,17.0,20.0,9.0,6.0,15.0,20.0,13.0,11.0,15.0,19.0,13.0,25.0,13.0,31.0,14.0,16.0,34.0,16.0,9.0,9.0,6.0,42.34,44.67,47.51,51.72,53.82,41.13,18.16,51.76,35.25,45.43,38.23,46.77,43.95,55.65,0.5,0.5,0.2,0.2,0.4,0.3,0.4,0.2,0.1,0.2,0.2,0.1,1.57,1.17,1.37,1.55,1.12,1.31,0.03,0.05,0.06,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,4.0,10.0,2.0,1.0,3.0,1.0,1.0,1.0,5.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,7.0,1.0,1.0,6.0,1.0,1.0,1.0,3.0,14.0,30.0,14.0,16.0,16.0,7.0,4.0,14.0,12.0,11.0,9.0,13.0,16.0,12.0,23.0,11.0,20.0,13.0,14.0,25.0,14.0,7.0,8.0,1.0,11.0,5.0,5.0,3.0,4.0,3.0
2018-12-16 05:00:00,11.0,6.0,11.0,8.0,4.0,9.0,3.0,8.0,8.0,13.0,12.0,8.0,1.0,10.0,8.0,7.0,11.0,10.0,7.0,9.0,3.0,3.0,19.0,39.0,19.0,17.0,18.0,11.0,5.0,15.0,14.0,13.0,11.0,13.0,14.0,12.0,26.0,11.0,31.0,15.0,18.0,18.0,15.0,5.0,8.0,6.0,45.21,44.82,46.91,48.95,53.26,45.03,25.72,52.38,37.47,45.58,46.28,53.65,44.01,54.81,0.5,0.5,0.3,0.2,0.4,0.2,0.4,0.2,0.1,0.2,0.2,0.1,1.57,1.17,1.36,1.55,1.12,1.3,0.02,0.05,0.06,0.3,0.3,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.2,3.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,7.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,14.0,27.0,17.0,16.0,16.0,9.0,3.0,13.0,10.0,10.0,10.0,11.0,12.0,11.0,23.0,9.0,20.0,13.0,16.0,14.0,13.0,4.0,7.0,1.0,7.0,3.0,4.0,6.0,7.0,3.0
2018-12-16 06:00:00,11.0,6.0,11.0,8.0,4.0,9.0,3.0,9.0,7.0,13.0,10.0,8.0,2.0,10.0,9.0,4.0,9.0,11.0,8.0,9.0,3.0,2.0,15.0,36.0,17.0,15.0,15.0,12.0,5.0,15.0,17.0,10.0,9.0,11.0,13.0,12.0,23.0,11.0,23.0,12.0,18.0,21.0,14.0,3.0,8.0,6.0,42.61,45.19,47.83,45.45,50.89,44.16,5.84,54.33,35.94,48.29,42.83,57.26,43.28,55.5,0.5,0.5,0.3,0.3,0.4,0.2,0.3,0.2,0.1,0.2,0.2,0.1,1.58,1.18,1.37,1.56,1.13,1.32,0.02,0.05,0.06,0.3,0.2,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.2,2.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,12.0,25.0,15.0,13.0,13.0,10.0,3.0,14.0,11.0,8.0,7.0,9.0,10.0,10.0,21.0,10.0,15.0,10.0,16.0,16.0,13.0,2.0,7.0,1.0,5.0,6.0,4.0,4.0,5.0,3.0
2018-12-16 07:00:00,11.0,6.0,10.0,8.0,4.0,9.0,3.0,9.0,7.0,13.0,14.0,9.0,2.0,11.0,12.0,7.0,10.0,10.0,14.0,13.0,5.0,3.0,17.0,36.0,14.0,17.0,13.0,9.0,4.0,18.0,25.0,15.0,12.0,10.0,18.0,13.0,21.0,12.0,26.0,13.0,26.0,15.0,13.0,4.0,11.0,6.0,43.56,42.55,47.58,52.54,56.45,40.41,6.98,55.67,36.17,46.65,50.1,58.78,40.33,57.53,0.5,0.7,0.2,0.2,0.4,0.2,0.3,0.2,0.1,0.2,0.2,0.1,1.57,1.16,1.36,1.55,1.11,1.31,0.03,0.04,0.06,0.2,0.3,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.2,2.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,7.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,13.0,26.0,12.0,16.0,11.0,7.0,3.0,17.0,10.0,12.0,9.0,8.0,15.0,12.0,19.0,11.0,15.0,11.0,25.0,12.0,12.0,2.0,10.0,1.0,7.0,5.0,6.0,5.0,5.0,9.0
2018-12-16 08:00:00,11.0,6.0,10.0,8.0,4.0,9.0,3.0,8.0,7.0,13.0,12.0,9.0,1.0,12.0,9.0,11.0,14.0,12.0,12.0,14.0,4.0,4.0,16.0,38.0,17.0,27.0,19.0,10.0,6.0,24.0,17.0,16.0,14.0,13.0,19.0,16.0,23.0,15.0,26.0,15.0,26.0,16.0,17.0,4.0,15.0,7.0,46.16,36.74,48.21,53.03,57.37,33.93,56.21,54.73,34.76,42.76,53.29,57.51,38.19,57.32,0.4,0.6,0.2,0.2,0.3,0.3,0.3,0.1,0.1,0.2,0.2,0.1,1.56,1.15,1.44,1.54,1.11,1.37,0.02,0.04,0.06,0.2,0.2,0.3,0.3,0.2,0.1,0.2,0.2,0.2,0.2,2.0,8.0,1.0,2.0,2.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,6.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,13.0,26.0,15.0,23.0,16.0,8.0,5.0,22.0,10.0,12.0,12.0,11.0,16.0,14.0,20.0,13.0,16.0,14.0,24.0,12.0,15.0,3.0,14.0,1.0,7.0,5.0,5.0,9.0,8.0,7.0
2018-12-16 09:00:00,11.0,6.0,10.0,8.0,4.0,9.0,3.0,9.0,7.0,13.0,8.0,7.0,1.0,10.0,7.0,11.0,9.0,9.0,8.0,13.0,5.0,3.0,22.0,27.0,23.0,26.0,24.0,16.0,7.0,25.0,22.0,22.0,19.0,17.0,24.0,19.0,31.0,13.0,38.0,16.0,37.0,36.0,21.0,6.0,16.0,7.0,46.57,36.69,43.16,45.55,52.47,36.35,48.44,50.44,34.05,39.62,37.45,53.63,36.86,54.83,0.4,0.4,0.2,0.2,0.4,0.3,0.3,0.1,0.1,0.2,0.2,0.1,1.56,1.16,1.42,1.55,1.12,1.36,0.02,0.05,0.06,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,3.0,4.0,2.0,2.0,3.0,2.0,1.0,2.0,5.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,9.0,1.0,1.0,8.0,2.0,1.0,1.0,4.0,18.0,21.0,20.0,23.0,19.0,12.0,6.0,23.0,14.0,17.0,16.0,14.0,21.0,17.0,28.0,12.0,24.0,15.0,35.0,24.0,18.0,4.0,15.0,1.0,5.0,5.0,4.0,6.0,7.0,5.0
2018-12-16 10:00:00,11.0,6.0,10.0,9.0,4.0,9.0,3.0,9.0,7.0,13.0,7.0,6.0,1.0,7.0,9.0,8.0,7.0,7.0,5.0,10.0,7.0,4.0,32.0,40.0,39.0,28.0,29.0,30.0,10.0,30.0,31.0,26.0,29.0,25.0,31.0,25.0,41.0,20.0,46.0,20.0,32.0,80.0,26.0,10.0,15.0,11.0,34.92,32.84,33.79,32.74,47.02,31.57,37.77,41.38,24.86,37.53,20.1,49.68,34.73,49.21,0.5,0.6,0.3,0.2,0.5,0.3,0.3,0.2,0.1,0.2,0.2,0.1,1.6,1.17,1.42,1.58,1.12,1.37,0.03,0.05,0.05,0.3,0.2,0.3,0.4,0.2,0.2,0.2,0.2,0.2,0.2,5.0,8.0,5.0,3.0,4.0,4.0,1.0,3.0,6.0,4.0,5.0,3.0,5.0,1.0,4.0,1.0,10.0,1.0,1.0,25.0,3.0,2.0,1.0,4.0,25.0,28.0,31.0,24.0,23.0,24.0,8.0,26.0,21.0,20.0,23.0,21.0,23.0,23.0,35.0,19.0,31.0,19.0,31.0,42.0,22.0,7.0,14.0,5.0,4.0,6.0,7.0,4.0,6.0,3.0
2018-12-16 11:00:00,11.0,6.0,11.0,9.0,4.0,9.0,3.0,9.0,7.0,13.0,15.0,8.0,1.0,9.0,11.0,10.0,11.0,12.0,9.0,10.0,4.0,4.0,52.0,52.0,78.0,34.0,35.0,56.0,14.0,37.0,41.0,32.0,45.0,39.0,43.0,32.0,63.0,29.0,61.0,25.0,43.0,115.0,40.0,9.0,20.0,16.0,27.33,30.3,32.14,18.59,42.47,27.72,27.92,31.22,19.16,32.6,12.93,50.09,30.46,44.27,1.3,1.0,0.6,0.3,0.6,0.3,0.6,0.3,0.2,0.2,0.3,0.1,1.64,1.18,1.94,1.59,1.13,1.89,0.05,0.05,0.05,0.4,0.3,0.3,0.4,0.2,0.3,0.3,0.3,0.3,0.3,9.0,10.0,19.0,4.0,5.0,11.0,1.0,4.0,7.0,4.0,8.0,5.0,7.0,1.0,11.0,1.0,13.0,1.0,4.0,40.0,5.0,2.0,2.0,4.0,38.0,37.0,49.0,27.0,28.0,39.0,12.0,30.0,30.0,26.0,33.0,32.0,32.0,31.0,46.0,28.0,42.0,23.0,37.0,54.0,32.0,7.0,18.0,10.0,12.0,4.0,10.0,7.0,10.0,7.0
2018-12-16 12:00:00,11.0,6.0,10.0,9.0,4.0,10.0,3.0,9.0,7.0,13.0,14.0,10.0,1.0,10.0,12.0,11.0,9.0,14.0,10.0,11.0,13.0,9.0,62.0,69.0,89.0,44.0,39.0,43.0,11.0,34.0,55.0,41.0,55.0,50.0,47.0,36.0,66.0,32.0,73.0,28.0,42.0,106.0,49.0,9.0,25.0,28.0,27.62,29.12,36.39,30.02,47.66,34.85,26.83,28.62,19.61,29.0,22.04,51.34,32.6,37.4,1.0,1.6,0.7,0.4,0.9,0.4,0.5,0.4,0.2,0.3,0.4,0.1,1.62,1.17,1.53,1.57,1.12,1.48,0.04,0.05,0.06,0.4,0.3,0.3,0.4,0.2,0.3,0.3,0.3,0.3,0.3,13.0,17.0,23.0,8.0,8.0,9.0,2.0,6.0,13.0,8.0,12.0,9.0,9.0,3.0,13.0,2.0,17.0,1.0,7.0,38.0,8.0,2.0,4.0,7.0,42.0,43.0,53.0,31.0,27.0,29.0,9.0,24.0,35.0,29.0,38.0,37.0,34.0,30.0,47.0,29.0,46.0,27.0,31.0,48.0,36.0,6.0,18.0,17.0,10.0,5.0,11.0,5.0,12.0,7.0
2018-12-16 13:00:00,11.0,6.0,11.0,9.0,4.0,10.0,3.0,9.0,8.0,14.0,11.0,5.0,1.0,11.0,9.0,12.0,12.0,10.0,10.0,12.0,5.0,3.0,36.0,59.0,45.0,59.0,29.0,25.0,7.0,36.0,27.0,46.0,36.0,34.0,49.0,22.0,50.0,24.0,65.0,21.0,47.0,33.0,38.0,9.0,32.0,15.0,35.12,21.79,45.24,43.17,51.39,34.76,47.03,40.24,23.27,37.82,44.99,51.6,28.77,45.61,0.9,1.2,0.4,0.3,0.7,0.3,0.5,0.4,0.2,0.2,0.3,0.3,1.59,1.16,1.38,1.55,1.12,1.33,0.04,0.04,0.06,0.4,0.3,0.4,0.3,0.2,0.2,0.3,0.2,0.2,0.3,8.0,13.0,8.0,11.0,6.0,5.0,1.0,6.0,7.0,9.0,9.0,6.0,9.0,1.0,9.0,1.0,20.0,1.0,8.0,8.0,7.0,2.0,5.0,6.0,24.0,39.0,34.0,42.0,20.0,17.0,5.0,27.0,16.0,33.0,22.0,24.0,34.0,21.0,36.0,22.0,34.0,20.0,35.0,20.0,27.0,7.0,25.0,6.0,8.0,4.0,8.0,8.0,7.0,7.0
2018-12-16 14:00:00,12.0,7.0,11.0,9.0,4.0,10.0,3.0,9.0,7.0,13.0,6.0,4.0,1.0,8.0,3.0,2.0,9.0,3.0,8.0,12.0,2.0,3.0,34.0,68.0,28.0,41.0,27.0,24.0,6.0,33.0,23.0,32.0,34.0,32.0,29.0,16.0,42.0,20.0,51.0,19.0,32.0,33.0,35.0,8.0,24.0,12.0,40.83,35.45,52.46,48.0,56.07,41.96,55.47,46.42,27.1,43.27,49.93,57.08,39.8,50.61,8.0,0.6,0.4,0.2,0.7,0.3,2.4,0.2,0.1,0.2,0.4,0.1,1.81,1.15,1.37,1.55,1.11,1.31,0.26,0.04,0.06,0.3,1.1,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2,8.0,19.0,5.0,7.0,7.0,6.0,1.0,7.0,8.0,7.0,10.0,7.0,7.0,2.0,8.0,2.0,17.0,1.0,5.0,10.0,8.0,2.0,4.0,5.0,21.0,38.0,21.0,30.0,16.0,15.0,4.0,22.0,11.0,21.0,18.0,22.0,19.0,14.0,30.0,17.0,26.0,17.0,25.0,17.0,22.0,5.0,18.0,4.0,3.0,2.0,3.0,8.0,2.0,5.0
2018-12-16 15:00:00,13.0,7.0,12.0,9.0,4.0,11.0,3.0,7.0,8.0,13.0,12.0,8.0,1.0,3.0,5.0,3.0,7.0,3.0,11.0,4.0,2.0,2.0,21.0,52.0,22.0,25.0,18.0,20.0,2.0,19.0,15.0,28.0,25.0,28.0,24.0,13.0,33.0,11.0,47.0,14.0,20.0,23.0,26.0,6.0,13.0,11.0,52.37,52.34,66.37,55.91,65.55,56.1,66.52,54.29,43.67,56.72,61.58,61.66,54.26,57.93,3.4,0.4,0.2,0.1,1.0,0.3,1.1,0.2,0.1,0.2,0.4,0.1,1.58,1.15,1.35,1.54,1.11,1.29,0.04,0.04,0.06,0.3,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,6.0,14.0,4.0,4.0,5.0,4.0,1.0,5.0,6.0,6.0,7.0,6.0,7.0,1.0,6.0,1.0,15.0,1.0,3.0,7.0,6.0,2.0,3.0,6.0,12.0,32.0,16.0,18.0,11.0,13.0,1.0,12.0,6.0,19.0,13.0,19.0,14.0,11.0,24.0,10.0,23.0,12.0,16.0,13.0,17.0,4.0,9.0,2.0,7.0,5.0,4.0,5.0,2.0,7.0
2018-12-16 16:00:00,12.0,7.0,12.0,9.0,4.0,11.0,3.0,7.0,8.0,12.0,14.0,7.0,1.0,6.0,5.0,7.0,1.0,6.0,13.0,7.0,5.0,4.0,18.0,40.0,21.0,17.0,15.0,14.0,3.0,14.0,14.0,24.0,22.0,25.0,25.0,13.0,28.0,11.0,41.0,12.0,12.0,20.0,23.0,6.0,11.0,9.0,57.85,58.53,68.02,59.93,67.15,57.58,67.74,54.88,49.58,59.43,63.2,68.29,55.7,59.63,0.9,0.4,0.2,0.1,0.5,0.2,0.2,0.2,0.1,0.2,0.3,0.1,1.57,1.15,1.34,1.54,1.11,1.29,0.03,0.04,0.05,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,5.0,9.0,4.0,3.0,4.0,3.0,1.0,3.0,6.0,5.0,6.0,4.0,6.0,1.0,4.0,1.0,13.0,1.0,1.0,5.0,4.0,2.0,2.0,5.0,11.0,26.0,15.0,14.0,9.0,10.0,1.0,11.0,6.0,16.0,13.0,19.0,16.0,11.0,22.0,10.0,21.0,11.0,11.0,12.0,17.0,4.0,8.0,2.0,9.0,6.0,2.0,1.0,3.0,7.0
2018-12-16 17:00:00,12.0,7.0,13.0,8.0,4.0,10.0,3.0,7.0,8.0,10.0,14.0,7.0,1.0,8.0,4.0,9.0,3.0,6.0,7.0,9.0,1.0,1.0,21.0,45.0,32.0,21.0,15.0,16.0,3.0,16.0,18.0,28.0,24.0,27.0,25.0,14.0,32.0,13.0,51.0,13.0,18.0,19.0,19.0,6.0,17.0,8.0,52.51,54.28,69.39,58.88,66.85,60.35,62.83,61.72,48.5,59.61,62.63,81.32,54.57,70.18,0.7,0.4,0.2,0.1,0.4,0.1,0.1,0.2,0.1,0.2,0.3,0.1,1.57,1.16,1.36,1.54,1.12,1.29,0.03,0.04,0.07,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,5.0,9.0,6.0,2.0,3.0,2.0,1.0,2.0,6.0,4.0,5.0,4.0,5.0,1.0,4.0,1.0,15.0,1.0,1.0,4.0,2.0,1.0,2.0,5.0,13.0,31.0,23.0,18.0,10.0,12.0,1.0,12.0,10.0,21.0,16.0,21.0,17.0,13.0,27.0,11.0,29.0,11.0,16.0,13.0,15.0,3.0,13.0,1.0,9.0,5.0,2.0,1.0,4.0,4.0
2018-12-16 18:00:00,13.0,7.0,13.0,8.0,4.0,10.0,3.0,7.0,8.0,10.0,13.0,7.0,1.0,8.0,5.0,7.0,4.0,7.0,5.0,8.0,2.0,5.0,26.0,62.0,40.0,37.0,33.0,22.0,3.0,15.0,20.0,40.0,31.0,30.0,29.0,22.0,40.0,18.0,55.0,25.0,16.0,30.0,22.0,10.0,14.0,15.0,43.97,47.05,58.28,55.26,69.53,66.94,62.34,64.35,48.89,50.8,58.76,79.33,64.97,68.41,0.8,0.5,0.2,0.1,0.5,0.2,0.1,0.2,0.1,0.2,0.3,0.1,1.59,1.16,1.35,1.54,1.12,1.25,0.05,0.04,0.1,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2,4.0,12.0,7.0,3.0,7.0,2.0,1.0,2.0,4.0,5.0,6.0,4.0,5.0,1.0,3.0,1.0,14.0,1.0,1.0,7.0,2.0,3.0,1.0,5.0,20.0,44.0,29.0,32.0,23.0,18.0,2.0,13.0,13.0,33.0,22.0,23.0,22.0,20.0,35.0,17.0,34.0,23.0,15.0,20.0,18.0,6.0,12.0,8.0,6.0,5.0,2.0,1.0,5.0,2.0
2018-12-16 19:00:00,13.0,7.0,13.0,8.0,4.0,10.0,4.0,7.0,10.0,11.0,10.0,2.0,1.0,11.0,6.0,4.0,6.0,6.0,9.0,2.0,14.0,15.0,52.0,83.0,49.0,35.0,41.0,27.0,6.0,16.0,30.0,41.0,50.0,38.0,40.0,25.0,45.0,21.0,59.0,28.0,18.0,34.0,29.0,19.0,16.0,24.0,33.89,51.58,51.3,56.79,72.64,64.97,59.34,53.4,54.21,51.9,54.99,64.16,60.89,56.85,0.1,0.7,0.2,0.1,0.6,0.2,0.1,0.3,0.1,0.2,0.4,0.1,1.61,1.16,1.35,1.55,1.11,1.26,0.06,0.05,0.09,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.2,8.0,14.0,8.0,2.0,6.0,4.0,1.0,2.0,4.0,5.0,12.0,4.0,6.0,1.0,4.0,1.0,15.0,1.0,1.0,4.0,5.0,4.0,1.0,5.0,40.0,61.0,37.0,31.0,31.0,22.0,5.0,14.0,25.0,33.0,31.0,32.0,31.0,23.0,39.0,19.0,36.0,27.0,16.0,28.0,21.0,14.0,15.0,17.0,3.0,2.0,3.0,2.0,3.0,3.0
2018-12-16 20:00:00,14.0,7.0,12.0,9.0,4.0,10.0,4.0,8.0,9.0,11.0,9.0,4.0,1.0,5.0,6.0,6.0,4.0,5.0,9.0,5.0,1.0,1.0,52.0,86.0,47.0,37.0,40.0,28.0,9.0,55.0,31.0,44.0,41.0,41.0,61.0,24.0,55.0,21.0,74.0,23.0,29.0,57.0,37.0,28.0,25.0,31.0,34.76,52.51,57.82,58.75,70.81,43.6,58.89,53.64,57.01,60.18,49.87,52.67,52.35,53.23,0.1,0.6,0.2,0.2,0.7,0.2,0.1,0.3,0.1,0.2,0.4,0.1,1.61,1.16,1.36,1.55,1.11,1.26,0.06,0.05,0.11,0.4,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.2,7.0,15.0,5.0,3.0,7.0,3.0,1.0,8.0,4.0,6.0,7.0,4.0,7.0,1.0,5.0,1.0,18.0,1.0,1.0,13.0,5.0,4.0,1.0,6.0,42.0,64.0,40.0,33.0,29.0,23.0,7.0,43.0,25.0,34.0,30.0,34.0,50.0,22.0,47.0,20.0,47.0,22.0,27.0,38.0,30.0,22.0,24.0,23.0,4.0,2.0,4.0,1.0,2.0,4.0
2018-12-16 21:00:00,15.0,7.0,12.0,10.0,4.0,10.0,4.0,8.0,10.0,11.0,5.0,10.0,1.0,3.0,7.0,7.0,6.0,6.0,13.0,4.0,4.0,4.0,79.0,87.0,51.0,40.0,88.0,74.0,6.0,37.0,40.0,50.0,53.0,89.0,40.0,29.0,50.0,26.0,85.0,26.0,26.0,143.0,48.0,15.0,22.0,29.0,30.53,51.38,29.28,32.11,72.93,48.65,51.9,38.18,51.01,58.81,18.59,69.28,57.66,54.11,0.1,0.6,0.6,0.1,0.6,0.3,0.1,0.5,0.2,0.2,0.4,0.2,1.62,1.17,1.36,1.56,1.12,1.26,0.07,0.05,0.1,0.4,0.4,0.3,0.5,0.2,0.3,0.3,0.4,0.5,0.3,14.0,13.0,7.0,3.0,17.0,12.0,1.0,3.0,5.0,6.0,12.0,20.0,4.0,1.0,4.0,1.0,22.0,1.0,1.0,40.0,6.0,2.0,1.0,5.0,57.0,67.0,40.0,36.0,62.0,55.0,5.0,32.0,33.0,40.0,34.0,57.0,33.0,28.0,45.0,24.0,51.0,25.0,24.0,81.0,39.0,13.0,20.0,21.0,1.0,2.0,4.0,4.0,2.0,7.0
