,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-04-19 02:00:00,3.0,1.0,3.0,1.0,2.0,2.0,25.0,16.0,25.0,11.0,15.0,10.0,18.0,18.0,18.0,19.0,11.0,7.0,3.0,16.0,8.0,16.0,15.0,9.0,16.0,5.0,10.0,5.0,8.0,11.0,4.0,5.0,15.0,18.0,12.0,18.0,5.0,9.0,5.0,6.0,4.0,9.0,5.0,7.0,23.0,10.0,83.0,72.0,86.0,76.0,85.0,50.0,57.0,94.0,96.0,88.0,75.0,71.0,71.0,63.0,85.0,82.0,77.0,83.0,82.5,73.0,78.0,53.0,83.0,83.0,0.1,0.1,0.1,1.0,0.1,0.1,0.1,0.1,1.1,1.1,0.9,1.2,0.1,0.1,0.1,0.1,0.4,0.1,0.2,0.3,0.2,0.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,83.0,14.0,3.0,8.0,3.0,6.0,9.0,2.0,3.0,12.0,16.0,10.0,16.0,3.0,7.0,3.0,4.0,2.0,7.0,3.0,5.0,21.0,8.0,83.0,7.0,6.0,12.0,2.0,16.0,4.0,9.0,83.0
2017-04-19 03:00:00,2.0,1.0,3.0,1.0,1.0,2.0,21.0,13.0,26.0,18.0,12.0,8.0,15.0,11.0,10.0,12.0,13.0,7.0,4.0,11.0,9.0,14.0,13.0,8.0,12.0,5.0,9.0,4.0,7.0,11.0,3.0,6.0,20.0,17.0,10.0,14.0,7.0,8.0,5.0,6.0,4.0,8.0,7.0,7.0,23.0,10.0,84.0,76.0,85.0,76.0,86.5,48.0,56.0,98.0,98.0,79.0,75.0,72.0,74.0,56.0,85.0,83.0,78.0,85.0,84.0,67.0,79.0,55.0,84.0,84.0,0.1,0.1,0.1,0.8,0.1,0.1,0.1,0.1,1.1,1.1,0.9,1.2,0.1,0.1,0.1,0.1,0.4,0.1,0.2,0.3,0.2,0.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,84.0,10.0,3.0,7.0,2.0,5.0,9.0,1.0,4.0,17.0,15.0,8.0,12.0,5.0,6.0,3.0,4.0,2.0,6.0,5.0,5.0,21.0,8.0,84.0,7.0,7.0,6.0,2.0,13.0,9.0,7.0,84.0
2017-04-19 04:00:00,3.0,1.0,3.0,1.0,2.0,2.0,20.0,11.0,23.0,15.0,11.0,6.0,15.0,18.0,12.0,10.0,15.0,11.0,14.0,13.0,16.0,13.0,18.0,9.0,17.0,6.0,11.0,4.0,11.0,10.0,3.0,7.0,12.0,20.0,14.0,18.0,7.0,11.0,4.0,7.0,5.0,8.0,11.0,8.0,20.0,10.0,79.0,71.0,84.0,74.0,88.5,41.0,57.0,98.0,101.0,98.0,75.0,69.0,71.0,53.0,83.0,84.0,76.0,81.0,84.0,64.0,79.0,57.0,79.0,79.0,0.1,0.1,0.1,0.8,0.1,0.1,0.1,0.1,1.1,1.1,0.9,1.2,0.1,0.1,0.1,0.1,0.4,0.1,0.3,0.3,0.3,0.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,79.0,15.0,4.0,9.0,2.0,9.0,8.0,1.0,4.0,9.0,17.0,12.0,16.0,5.0,9.0,2.0,5.0,3.0,6.0,9.0,6.0,18.0,8.0,79.0,7.0,10.0,11.0,4.0,13.0,12.0,7.0,79.0
2017-04-19 05:00:00,8.0,1.0,3.0,1.0,1.0,2.0,21.0,5.0,23.0,19.0,9.0,5.0,13.0,20.0,4.0,7.0,14.0,11.0,14.0,13.0,16.0,9.0,18.0,14.0,50.0,12.0,18.0,5.0,15.0,13.0,4.0,16.0,23.0,45.0,36.0,26.0,8.0,28.0,6.0,15.0,5.0,15.0,19.0,14.0,22.0,10.0,79.0,45.0,82.0,71.0,93.5,40.0,52.0,90.0,97.0,83.0,65.0,58.0,66.0,50.0,73.0,83.0,70.0,80.0,80.0,61.0,77.0,47.0,79.0,79.0,0.1,0.1,0.1,0.6,0.1,0.1,0.1,0.1,1.1,1.1,0.9,1.2,0.1,0.1,0.1,0.1,0.4,0.1,0.2,0.3,0.2,0.1,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,5.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,79.0,45.0,10.0,16.0,3.0,13.0,11.0,2.0,13.0,20.0,34.0,28.0,24.0,6.0,23.0,4.0,13.0,3.0,12.0,16.0,12.0,20.0,8.0,79.0,9.0,6.0,8.0,6.0,12.0,9.0,5.0,79.0
2017-04-19 06:00:00,8.0,1.0,4.0,1.0,1.0,2.0,26.0,3.0,22.0,17.0,7.0,11.0,21.0,17.0,2.0,14.0,18.0,10.0,12.0,10.0,18.0,12.0,30.0,12.0,75.0,26.0,37.0,6.0,24.0,24.0,6.0,41.0,113.0,81.0,53.0,50.0,39.0,62.0,25.0,34.0,5.0,44.0,13.0,22.0,27.0,11.0,80.0,31.0,75.0,58.0,97.5,33.0,45.0,87.0,72.0,18.0,49.0,48.0,53.0,25.0,55.0,67.0,55.0,80.0,64.5,69.0,73.0,45.0,80.0,80.0,0.1,0.1,1.2,0.7,0.1,0.1,1.0,0.2,1.1,1.1,0.9,1.2,0.1,0.1,0.2,0.1,0.4,0.1,0.3,0.3,0.2,0.1,6.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,23.0,16.0,5.0,2.0,8.0,7.0,2.0,1.0,1.0,7.0,2.0,1.0,1.0,1.0,80.0,66.0,23.0,35.0,4.0,22.0,22.0,4.0,32.0,78.0,56.0,45.0,47.0,27.0,51.0,22.0,32.0,3.0,33.0,10.0,20.0,25.0,9.0,80.0,5.0,7.0,10.0,4.0,7.0,8.0,8.0,80.0
2017-04-19 07:00:00,9.0,1.0,5.0,2.0,1.0,2.0,32.0,12.0,28.0,23.0,6.0,14.0,17.0,22.0,16.0,18.0,19.0,10.0,14.0,14.0,16.0,9.0,47.0,20.0,84.0,30.0,63.0,6.0,17.0,28.0,4.0,44.0,143.0,126.0,91.0,50.0,73.0,67.0,30.0,57.0,5.0,70.0,21.0,34.0,40.0,13.0,82.0,38.0,78.0,47.0,97.5,38.0,28.0,104.0,82.0,23.0,40.0,40.0,60.0,23.0,57.0,72.0,45.0,81.0,59.0,65.0,73.0,44.0,82.0,82.0,0.1,0.1,2.5,1.1,0.2,0.1,2.0,0.2,1.1,1.1,1.0,1.3,0.1,0.1,0.2,0.1,0.5,0.1,0.3,0.3,0.2,0.1,12.0,3.0,5.0,1.0,1.0,2.0,1.0,9.0,41.0,34.0,17.0,3.0,20.0,8.0,3.0,4.0,1.0,15.0,3.0,5.0,3.0,1.0,82.0,66.0,25.0,55.0,4.0,15.0,25.0,2.0,30.0,80.0,74.0,65.0,45.0,42.0,55.0,25.0,51.0,3.0,47.0,16.0,26.0,35.0,11.0,82.0,7.0,11.0,7.0,13.0,11.0,12.0,8.0,82.0
2017-04-19 08:00:00,10.0,1.0,3.0,1.0,2.0,2.0,31.0,13.0,27.0,26.0,11.0,7.0,23.0,27.0,23.0,16.0,23.0,13.0,14.0,16.0,21.0,14.0,24.0,12.0,72.0,30.0,61.0,6.0,11.0,22.0,4.0,59.0,47.0,85.0,68.0,57.0,18.0,70.0,32.0,60.0,5.0,62.0,12.0,32.0,44.0,17.0,84.0,52.0,79.0,51.0,94.5,54.0,22.0,110.0,83.0,79.0,57.0,54.0,57.0,79.0,58.0,76.0,49.0,76.0,62.5,80.0,71.0,48.0,84.0,84.0,0.1,0.1,0.3,1.1,0.1,0.1,1.2,0.2,1.1,1.1,1.0,1.3,0.1,0.1,0.2,0.1,0.4,0.1,0.3,0.4,0.2,0.1,13.0,4.0,7.0,1.0,1.0,3.0,1.0,14.0,8.0,21.0,13.0,8.0,3.0,13.0,5.0,7.0,1.0,14.0,1.0,4.0,4.0,1.0,84.0,52.0,24.0,50.0,4.0,9.0,17.0,2.0,38.0,35.0,53.0,48.0,45.0,13.0,50.0,24.0,49.0,3.0,41.0,10.0,26.0,38.0,15.0,84.0,9.0,12.0,11.0,13.0,14.0,24.0,2.0,84.0
2017-04-19 09:00:00,6.0,1.0,3.0,1.0,2.0,65.0,24.0,17.0,28.0,25.0,8.0,12.0,15.0,22.0,27.0,60.0,21.0,13.0,20.0,22.0,19.0,17.0,24.0,10.0,51.0,19.0,41.0,6.0,4.0,15.0,4.0,40.0,30.0,65.0,47.0,48.0,60.0,50.0,36.0,41.0,5.0,57.0,10.0,42.0,29.0,10.0,10.0,66.0,87.0,59.0,94.0,92.0,15.0,112.0,88.0,97.0,61.0,59.0,60.0,60.0,65.0,69.0,59.0,81.0,65.5,87.0,67.0,65.0,10.0,10.0,0.1,0.1,0.1,1.5,0.1,0.1,0.5,0.2,1.1,1.1,0.9,1.3,0.1,0.1,0.1,0.1,0.4,0.1,0.3,0.3,0.2,0.1,10.0,3.0,5.0,1.0,1.0,3.0,1.0,9.0,5.0,13.0,10.0,8.0,60.0,9.0,6.0,6.0,1.0,14.0,1.0,8.0,2.0,0.1,10.0,36.0,14.0,33.0,4.0,2.0,10.0,2.0,26.0,22.0,45.0,32.0,36.0,60.0,36.0,27.0,32.0,3.0,36.0,8.0,30.0,26.0,0.1,10.0,9.0,11.0,11.0,10.0,22.0,18.0,1.0,10.0
2017-04-19 10:00:00,3.0,1.0,2.0,1.0,3.0,73.0,16.0,20.0,21.0,31.0,8.0,13.0,25.0,26.0,20.0,72.0,23.0,18.0,18.0,22.0,22.0,16.0,30.0,14.0,39.0,13.0,30.0,6.0,3.0,7.0,3.0,28.0,14.0,56.0,25.0,28.0,72.0,33.0,35.0,23.0,4.0,30.0,16.0,30.0,21.0,14.0,14.0,74.0,90.0,64.0,92.5,93.0,75.0,111.0,91.0,105.0,66.0,66.0,72.0,72.0,73.0,68.0,67.0,88.0,79.5,76.0,71.0,73.0,14.0,14.0,0.1,0.1,0.1,0.9,0.1,0.1,0.4,0.1,1.1,1.1,0.9,1.3,0.1,0.1,0.1,0.1,0.4,0.1,0.2,0.3,0.2,73.0,8.0,2.0,4.0,1.0,1.0,1.0,1.0,6.0,3.0,12.0,5.0,5.0,72.0,6.0,6.0,4.0,1.0,7.0,1.0,5.0,2.0,73.0,14.0,27.0,10.0,24.0,4.0,1.0,5.0,1.0,19.0,9.0,38.0,17.0,20.0,72.0,24.0,26.0,17.0,2.0,19.0,14.0,22.0,18.0,73.0,14.0,13.0,9.0,5.0,8.0,19.0,12.0,1.0,14.0
2017-04-19 11:00:00,3.0,1.0,3.0,1.0,4.0,76.0,19.0,11.0,14.0,31.0,8.0,14.0,26.0,25.0,12.0,81.0,24.0,21.0,22.0,22.0,15.0,37.0,42.0,76.0,24.0,16.0,26.0,6.0,3.0,10.0,4.0,31.0,13.0,38.0,23.0,15.0,81.0,23.0,38.0,18.0,4.0,20.0,21.0,38.0,18.0,76.0,11.0,83.0,89.0,70.0,90.5,99.0,80.0,104.0,92.0,106.0,77.0,72.0,81.0,100.0,83.0,70.0,74.0,94.0,91.0,74.0,76.0,76.0,76.0,11.0,0.1,0.1,0.1,1.0,0.1,0.1,0.3,0.1,1.1,1.1,0.9,1.2,0.1,0.1,0.1,0.1,0.4,0.1,0.2,0.3,0.2,76.0,5.0,3.0,3.0,1.0,1.0,2.0,1.0,7.0,3.0,7.0,5.0,2.0,81.0,4.0,7.0,3.0,1.0,5.0,2.0,12.0,2.0,76.0,2.0,16.0,11.0,21.0,4.0,1.0,7.0,2.0,20.0,8.0,27.0,15.0,12.0,81.0,17.0,27.0,13.0,2.0,12.0,18.0,20.0,15.0,76.0,8.0,17.0,7.0,2.0,6.0,32.0,39.0,76.0,11.0
2017-04-19 12:00:00,2.0,1.0,3.0,1.0,2.0,3.0,24.0,15.0,17.0,23.0,8.0,15.0,19.0,22.0,38.0,22.0,25.0,18.0,28.0,19.0,41.0,14.0,49.0,10.0,27.0,20.0,16.0,6.0,3.0,11.0,4.0,24.0,17.0,21.0,20.0,12.0,6.0,16.0,44.0,15.0,4.0,17.0,20.0,20.0,16.0,14.0,11.0,87.0,90.0,82.0,94.0,101.0,83.0,105.0,97.0,106.0,94.0,81.0,91.0,6.0,94.0,62.0,82.0,99.0,98.0,77.0,89.0,81.0,89.0,94.0,0.2,0.1,0.1,1.0,0.1,0.1,0.3,0.1,1.1,1.1,0.9,1.2,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.3,0.2,3.0,6.0,4.0,1.0,1.0,1.0,2.0,1.0,5.0,4.0,3.0,4.0,2.0,1.0,2.0,5.0,2.0,1.0,4.0,2.0,5.0,2.0,2.0,2.0,18.0,14.0,14.0,4.0,1.0,8.0,2.0,16.0,11.0,16.0,14.0,9.0,4.0,13.0,36.0,12.0,2.0,11.0,17.0,12.0,13.0,11.0,8.0,14.0,9.0,4.0,6.0,32.0,26.0,4.0,9.0
2017-04-19 13:00:00,2.0,1.0,3.0,1.0,2.0,3.0,12.0,19.0,18.0,26.0,9.0,13.0,22.0,19.0,11.0,14.0,27.0,31.0,30.0,14.0,27.0,101.0,74.0,30.0,13.0,26.0,13.0,7.0,4.0,10.0,4.0,24.0,16.0,21.0,16.0,14.0,5.0,20.0,44.0,10.0,4.0,12.0,101.0,20.0,16.0,10.0,11.0,97.0,87.0,89.0,100.5,101.0,85.0,106.0,97.0,110.0,91.0,85.0,91.0,105.0,94.0,71.0,92.0,98.0,103.0,101.0,86.0,84.0,100.0,96.0,0.2,0.1,0.1,0.6,0.1,0.1,0.3,0.1,1.1,1.1,0.9,1.2,0.1,0.1,0.1,0.1,0.2,0.1,0.3,0.3,0.3,0.1,3.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,1.0,3.0,7.0,1.0,1.0,2.0,101.0,4.0,2.0,1.0,2.0,8.0,20.0,11.0,5.0,2.0,8.0,2.0,16.0,11.0,18.0,13.0,11.0,3.0,15.0,33.0,8.0,2.0,9.0,101.0,14.0,13.0,8.0,8.0,28.0,11.0,3.0,6.0,29.0,16.0,6.0,9.0
2017-04-19 14:00:00,1.0,1.0,3.0,1.0,1.0,3.0,17.0,28.0,18.0,21.0,9.0,18.0,27.0,24.0,0.1,9.0,23.0,27.0,18.0,19.0,18.0,19.0,51.0,32.0,9.0,21.0,11.0,8.0,3.0,11.0,4.0,18.0,17.0,43.0,15.0,0.1,5.0,18.0,23.0,8.0,4.0,14.0,19.0,17.0,15.0,11.0,9.0,97.0,95.0,92.0,103.5,100.0,85.0,107.0,103.0,111.0,83.0,91.0,0.1,106.0,100.0,90.0,95.0,98.0,102.5,19.0,86.0,85.0,105.0,96.0,0.1,0.1,0.1,0.6,0.1,0.1,0.3,0.1,1.1,1.1,0.9,1.2,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.3,0.2,0.1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,10.0,2.0,0.1,1.0,3.0,3.0,1.0,1.0,3.0,100.0,2.0,2.0,1.0,1.0,7.0,16.0,9.0,6.0,1.0,9.0,2.0,12.0,12.0,28.0,12.0,0.1,3.0,13.0,18.0,6.0,2.0,9.0,100.0,14.0,12.0,9.0,7.0,19.0,7.0,3.0,9.0,11.0,20.0,10.0,8.0
2017-04-19 15:00:00,1.0,1.0,4.0,1.0,2.0,3.0,26.0,29.0,21.0,20.0,10.0,18.0,30.0,22.0,0.1,9.0,22.0,28.0,22.0,14.0,25.0,19.0,26.0,32.0,10.0,25.0,10.0,17.0,3.0,10.0,4.0,23.0,24.0,16.0,13.0,0.1,5.0,15.0,18.0,7.0,5.0,14.0,9.0,12.0,15.0,10.0,11.0,96.0,89.0,95.0,88.0,95.0,86.0,109.0,100.0,106.0,96.0,90.0,0.1,108.0,101.0,95.0,100.0,98.0,106.0,101.0,91.0,81.0,107.0,91.0,0.1,0.1,0.1,0.5,0.3,0.1,0.5,0.1,1.1,1.1,0.9,1.2,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.3,0.2,0.1,2.0,3.0,1.0,2.0,1.0,1.0,1.0,4.0,4.0,2.0,2.0,0.1,1.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,7.0,20.0,8.0,14.0,1.0,8.0,2.0,17.0,18.0,13.0,10.0,0.1,3.0,12.0,15.0,5.0,3.0,9.0,7.0,9.0,12.0,8.0,8.0,7.0,7.0,2.0,8.0,17.0,17.0,17.0,7.0
2017-04-19 16:00:00,2.0,1.0,4.0,1.0,2.0,3.0,32.0,37.0,18.0,15.0,9.0,23.0,17.0,19.0,0.1,12.0,21.0,24.0,29.0,18.0,14.0,28.0,18.0,26.0,11.0,23.0,11.0,18.0,5.0,11.0,4.0,29.0,19.0,13.0,11.0,0.1,9.0,15.0,14.0,8.0,5.0,18.0,7.0,10.0,16.0,9.0,12.0,94.0,91.0,91.0,82.5,94.0,82.0,111.0,100.0,113.0,99.0,85.0,0.1,108.0,98.0,97.0,93.0,96.0,100.0,105.0,92.0,78.0,101.0,91.0,0.1,0.1,0.1,0.4,0.1,0.1,0.6,0.1,1.1,1.1,0.9,1.2,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.3,0.2,0.1,2.0,4.0,1.0,2.0,1.0,1.0,1.0,5.0,3.0,2.0,1.0,0.1,1.0,2.0,2.0,1.0,1.0,4.0,1.0,2.0,2.0,1.0,2.0,8.0,17.0,9.0,15.0,3.0,9.0,2.0,21.0,14.0,10.0,9.0,0.1,7.0,12.0,11.0,6.0,3.0,12.0,5.0,7.0,13.0,7.0,9.0,15.0,10.0,7.0,9.0,13.0,11.0,15.0,7.0
2017-04-19 17:00:00,1.0,1.0,4.0,1.0,1.0,3.0,28.0,26.0,21.0,29.0,13.0,24.0,18.0,21.0,20.0,15.0,20.0,19.0,29.0,10.0,17.0,26.0,15.0,27.0,9.0,21.0,12.0,12.0,5.0,13.0,9.0,29.0,24.0,17.0,14.0,20.0,12.0,17.0,15.0,7.0,5.0,19.0,7.0,9.0,17.0,9.0,12.0,94.0,90.0,86.0,87.5,90.0,80.0,104.0,98.0,111.0,92.0,82.0,20.0,104.0,92.0,92.0,90.0,96.0,96.5,94.0,90.0,76.0,92.0,91.0,0.1,0.1,1.6,0.3,0.1,0.1,0.4,0.1,1.1,1.1,0.9,1.2,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.3,0.2,0.1,1.0,3.0,1.0,2.0,1.0,2.0,1.0,4.0,3.0,2.0,2.0,0.1,2.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,7.0,16.0,10.0,9.0,3.0,10.0,7.0,23.0,19.0,14.0,11.0,0.1,9.0,14.0,13.0,5.0,3.0,14.0,5.0,7.0,14.0,7.0,9.0,10.0,11.0,16.0,11.0,8.0,12.0,6.0,11.0
2017-04-19 18:00:00,1.0,1.0,4.0,1.0,1.0,3.0,31.0,26.0,23.0,20.0,20.0,28.0,19.0,21.0,39.0,9.0,17.0,20.0,25.0,18.0,3.0,33.0,19.0,32.0,11.0,25.0,14.0,14.0,5.0,12.0,10.0,29.0,27.0,17.0,15.0,15.0,11.0,16.0,15.0,8.0,6.0,17.0,7.0,11.0,18.0,9.0,11.0,89.0,82.0,80.0,82.5,86.0,78.0,95.0,86.0,95.0,90.0,76.0,86.0,96.0,86.0,86.0,84.0,91.0,92.5,85.0,87.0,70.0,90.0,87.0,0.1,0.1,2.4,0.4,0.1,0.1,0.6,0.2,1.1,1.1,0.9,1.2,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.3,0.2,0.1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,9.0,20.0,12.0,12.0,3.0,10.0,8.0,24.0,21.0,14.0,13.0,12.0,9.0,14.0,12.0,6.0,4.0,14.0,5.0,9.0,15.0,7.0,9.0,18.0,10.0,24.0,13.0,5.0,11.0,9.0,9.0
2017-04-19 19:00:00,1.0,1.0,4.0,1.0,2.0,3.0,30.0,25.0,22.0,18.0,23.0,28.0,21.0,22.0,31.0,9.0,23.0,21.0,28.0,17.0,27.0,18.0,21.0,38.0,13.0,22.0,17.0,12.0,6.0,12.0,9.0,28.0,27.0,22.0,17.0,17.0,14.0,19.0,16.0,11.0,7.0,21.0,7.0,14.0,21.0,10.0,14.0,83.0,78.0,71.0,80.0,84.0,73.0,88.0,76.0,86.0,77.0,68.0,78.0,83.0,76.0,76.0,75.0,90.0,83.0,84.0,78.0,63.0,79.0,84.0,0.1,0.1,1.5,0.3,0.1,0.1,0.7,0.1,1.1,1.1,0.9,1.2,0.1,0.1,0.1,0.1,0.2,0.1,0.3,0.3,0.2,0.1,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,11.0,19.0,15.0,10.0,4.0,10.0,7.0,25.0,22.0,20.0,15.0,14.0,12.0,17.0,14.0,9.0,5.0,16.0,5.0,12.0,18.0,8.0,12.0,10.0,8.0,20.0,11.0,11.0,15.0,9.0,8.0
2017-04-19 20:00:00,2.0,1.0,3.0,1.0,2.0,3.0,32.0,22.0,27.0,19.0,21.0,38.0,22.0,25.0,27.0,9.0,23.0,23.0,23.0,13.0,28.0,23.0,27.0,41.0,14.0,19.0,13.0,10.0,5.0,14.0,7.0,31.0,27.0,20.0,16.0,21.0,11.0,21.0,19.0,12.0,6.0,23.0,9.0,11.0,19.0,11.0,14.0,81.0,74.0,71.0,77.0,84.0,72.0,87.0,63.0,75.0,79.0,68.0,75.0,78.0,76.0,70.0,70.0,87.0,80.0,67.0,80.0,64.0,73.0,84.0,0.1,0.1,0.2,0.6,0.1,0.1,0.6,0.1,1.1,1.1,1.0,1.2,0.1,0.1,0.1,0.1,0.2,0.1,0.3,0.3,0.2,0.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,4.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,12.0,17.0,11.0,8.0,3.0,12.0,5.0,26.0,22.0,18.0,14.0,15.0,9.0,18.0,16.0,10.0,4.0,18.0,7.0,9.0,17.0,9.0,12.0,10.0,14.0,11.0,13.0,8.0,11.0,3.0,12.0
2017-04-19 21:00:00,2.0,1.0,3.0,1.0,2.0,2.0,32.0,23.0,22.0,19.0,21.0,27.0,11.0,23.0,29.0,17.0,22.0,26.0,25.0,13.0,22.0,29.0,20.0,39.0,11.0,17.0,14.0,9.0,5.0,11.0,7.0,27.0,30.0,17.0,17.0,21.0,9.0,22.0,23.0,16.0,6.0,12.0,8.0,10.0,16.0,11.0,10.0,84.0,76.0,67.0,77.0,81.0,73.0,82.0,65.0,68.0,77.0,65.0,64.0,81.0,66.0,62.0,65.0,87.0,86.5,63.0,79.0,66.0,73.0,82.0,0.1,0.1,0.1,0.8,0.1,0.1,0.9,0.2,1.1,1.1,1.0,1.2,0.1,0.1,0.1,0.1,0.2,0.1,0.3,0.3,0.2,0.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,15.0,12.0,7.0,3.0,9.0,5.0,22.0,25.0,15.0,15.0,16.0,7.0,20.0,20.0,14.0,4.0,10.0,6.0,8.0,14.0,9.0,8.0,9.0,13.0,12.0,13.0,11.0,9.0,7.0,16.0
2017-04-19 22:00:00,2.0,1.0,3.0,1.0,2.0,2.0,21.0,16.0,19.0,19.0,20.0,20.0,18.0,17.0,19.0,19.0,21.0,24.0,22.0,12.0,29.0,24.0,10.0,30.0,9.0,18.0,14.0,8.0,5.0,8.0,7.0,23.0,20.0,16.0,15.0,17.0,8.0,20.0,21.0,11.0,5.0,10.0,7.0,9.0,12.0,10.0,10.0,87.0,70.0,67.0,78.0,79.0,72.0,78.0,68.0,79.0,80.0,66.0,65.0,80.0,63.0,63.0,69.0,86.0,82.5,66.0,75.0,65.0,76.0,82.0,0.1,0.1,0.1,0.6,0.1,0.1,0.9,0.1,1.1,1.1,0.9,1.2,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.3,0.2,0.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,16.0,12.0,6.0,3.0,6.0,5.0,18.0,15.0,13.0,13.0,14.0,6.0,18.0,19.0,9.0,3.0,8.0,5.0,7.0,10.0,8.0,8.0,6.0,8.0,7.0,10.0,11.0,5.0,10.0,15.0
