,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2021-01-16 17:00:00,15.0,3.0,,44.0,0.2,15.0,11.0,,,6.0,,71.0,107.0,38.0,80.0,83.0,77.0,89.0,73.0,,82.0,68.0,40.0,208.0,230.0,246.0,266.0,251.0,254.0,259.0,222.0,210.0,212.0,280.0,269.0,205.0,192.0,241.0,189.0,285.0,126.0,227.0,256.0,183.0,225.0,212.0,222.0,58.03,10.97,16.59,15.39,18.93,17.84,15.81,14.04,14.78,17.91,18.57,14.74,15.35,14.13,,5.8,0.1,8.6,3.9,5.7,,2.0,1.1,2.5,0.8,1.7,,,,,,,,,,0.7,0.8,,0.8,0.2,0.7,,,0.7,,56.0,88.0,69.0,85.0,70.0,75.0,83.0,65.0,57.0,56.0,83.0,84.0,55.0,48.0,71.0,50.0,90.0,28.0,63.0,82.0,49.0,64.0,67.0,62.0,123.0,95.0,140.0,136.0,143.0,138.0,131.0,122.0,123.0,127.0,153.0,139.0,120.0,119.0,132.0,111.0,147.0,83.0,131.0,130.0,108.0,126.0,108.0,127.0,,89.0,66.0,71.0,77.0,54.0,71.0
2021-01-16 18:00:00,14.0,3.0,,38.0,0.2,15.0,9.0,,,6.0,,66.0,101.0,49.0,76.0,102.0,75.0,77.0,75.0,,84.0,70.0,42.0,237.0,199.0,259.0,230.0,251.0,266.0,253.0,193.0,252.0,223.0,295.0,278.0,247.0,222.0,287.0,201.0,370.0,189.0,198.0,329.0,241.0,232.0,196.0,266.0,51.72,7.7,8.09,9.56,13.38,9.43,4.08,10.0,8.96,9.58,8.7,11.34,9.62,5.54,,4.7,0.1,7.1,2.9,6.3,,1.4,1.1,2.0,0.6,1.8,,,,,,,,,,0.8,0.7,,1.4,0.2,0.8,,,0.8,,65.0,73.0,76.0,64.0,68.0,77.0,73.0,45.0,69.0,55.0,87.0,89.0,65.0,55.0,92.0,55.0,133.0,53.0,48.0,113.0,73.0,66.0,50.0,77.0,138.0,87.0,143.0,132.0,147.0,148.0,141.0,124.0,147.0,139.0,161.0,142.0,146.0,138.0,146.0,116.0,165.0,108.0,125.0,156.0,129.0,131.0,120.0,148.0,,86.0,62.0,69.0,63.0,56.0,74.0
2021-01-16 19:00:00,14.0,3.0,,35.0,0.2,17.0,11.0,,,6.0,,63.0,109.0,61.0,83.0,105.0,84.0,92.0,94.0,,89.0,92.0,43.0,297.0,228.0,453.0,324.0,235.0,369.0,282.0,246.0,297.0,325.0,394.0,382.0,254.0,259.0,385.0,210.0,425.0,385.0,274.0,382.0,353.0,235.0,197.0,302.0,33.27,2.66,1.8,6.01,7.11,1.83,0.95,7.74,3.93,2.2,4.39,7.94,1.96,0.98,,8.0,0.1,7.8,4.4,6.4,,1.3,1.6,2.2,1.2,1.7,,,,,,,,,,1.0,0.7,,1.3,0.2,1.0,,,0.9,,100.0,92.0,180.0,112.0,58.0,131.0,83.0,71.0,94.0,105.0,139.0,149.0,67.0,74.0,145.0,60.0,161.0,160.0,87.0,144.0,127.0,74.0,52.0,100.0,144.0,87.0,176.0,152.0,146.0,168.0,154.0,137.0,153.0,164.0,181.0,154.0,152.0,146.0,162.0,119.0,178.0,139.0,140.0,160.0,159.0,122.0,118.0,148.0,,95.0,68.0,79.0,79.0,71.0,79.0
2021-01-16 20:00:00,14.0,3.0,,29.0,0.2,18.0,14.0,,,9.0,,58.0,103.0,38.0,65.0,86.0,78.0,98.0,84.0,,83.0,103.0,55.0,376.0,270.0,526.0,345.0,413.0,404.0,306.0,306.0,326.0,241.0,407.0,567.0,201.0,274.0,416.0,239.0,441.0,579.0,341.0,397.0,541.0,213.0,199.0,357.0,34.02,2.3,3.77,5.92,6.45,2.79,1.22,7.32,3.54,1.6,4.17,8.27,1.01,0.96,,12.4,0.1,9.4,6.5,6.8,,2.7,1.2,2.4,1.7,1.7,,,,,,,,,,1.2,0.8,,1.2,0.2,1.1,,,0.8,,145.0,116.0,221.0,123.0,164.0,152.0,99.0,106.0,110.0,60.0,149.0,257.0,38.0,81.0,165.0,76.0,177.0,267.0,126.0,154.0,233.0,64.0,54.0,125.0,154.0,91.0,188.0,156.0,161.0,171.0,154.0,144.0,157.0,150.0,180.0,172.0,143.0,149.0,163.0,122.0,171.0,169.0,147.0,161.0,183.0,114.0,116.0,165.0,,91.0,56.0,73.0,86.0,66.0,75.0
2021-01-16 21:00:00,14.0,3.0,,27.0,0.2,19.0,8.0,,,10.0,,63.0,91.0,33.0,76.0,59.0,74.0,94.0,94.0,,80.0,112.0,68.0,403.0,351.0,468.0,364.0,505.0,457.0,292.0,329.0,351.0,310.0,614.0,617.0,190.0,323.0,486.0,292.0,449.0,378.0,354.0,380.0,608.0,173.0,183.0,408.0,27.49,1.46,0.81,5.58,6.1,3.6,0.88,6.72,3.57,1.49,4.07,6.86,0.82,1.19,,10.9,0.1,9.1,6.4,6.7,,3.0,3.4,2.4,1.5,1.9,,,,,,,,,,1.9,1.1,,1.7,0.2,1.3,,,0.8,,165.0,164.0,188.0,136.0,217.0,182.0,93.0,120.0,126.0,103.0,264.0,289.0,33.0,110.0,204.0,107.0,181.0,156.0,134.0,147.0,270.0,47.0,47.0,152.0,150.0,100.0,179.0,155.0,172.0,177.0,149.0,145.0,158.0,153.0,209.0,174.0,140.0,155.0,172.0,127.0,171.0,138.0,149.0,154.0,194.0,101.0,110.0,176.0,,80.0,67.0,70.0,84.0,76.0,73.0
2021-01-16 22:00:00,12.0,3.0,,25.0,0.4,19.0,8.0,,,10.0,,59.0,89.0,38.0,81.0,52.0,77.0,104.0,95.0,,79.0,108.0,55.0,374.0,376.0,500.0,288.0,582.0,388.0,258.0,359.0,474.0,392.0,600.0,762.0,303.0,431.0,432.0,286.0,505.0,234.0,374.0,466.0,569.0,124.0,171.0,394.0,27.88,1.0,0.87,4.88,5.53,2.55,0.89,6.91,3.07,0.99,3.98,7.9,0.83,1.43,,11.3,0.1,9.2,7.4,7.2,,3.8,2.6,2.6,1.6,2.2,,,,,,,,,,1.2,1.3,,2.1,0.4,1.9,,,1.3,,156.0,180.0,206.0,100.0,263.0,154.0,82.0,140.0,197.0,152.0,261.0,371.0,96.0,176.0,171.0,105.0,212.0,82.0,151.0,198.0,249.0,26.0,46.0,144.0,135.0,101.0,184.0,134.0,179.0,152.0,133.0,144.0,172.0,159.0,200.0,193.0,156.0,162.0,170.0,126.0,181.0,108.0,142.0,163.0,187.0,84.0,101.0,173.0,,79.0,70.0,72.0,94.0,80.0,71.0
2021-01-16 23:00:00,10.0,2.0,,20.0,0.3,16.0,11.0,,,10.0,,47.0,84.0,50.0,84.0,83.0,77.0,103.0,93.0,,74.0,107.0,62.0,297.0,415.0,558.0,325.0,570.0,332.0,239.0,320.0,422.0,452.0,434.0,577.0,542.0,426.0,541.0,403.0,661.0,335.0,432.0,372.0,595.0,115.0,211.0,405.0,16.91,1.0,0.88,4.54,5.0,2.15,1.0,6.91,2.76,1.0,4.03,6.97,1.0,1.57,,13.0,0.1,7.2,6.4,8.7,,3.5,1.9,2.7,1.4,3.4,,,,,,,,,,1.0,1.5,,2.0,0.3,1.4,,,1.1,,118.0,204.0,244.0,122.0,257.0,129.0,77.0,119.0,176.0,184.0,168.0,267.0,233.0,180.0,239.0,176.0,300.0,142.0,188.0,149.0,265.0,26.0,72.0,156.0,116.0,102.0,184.0,138.0,177.0,134.0,121.0,137.0,152.0,170.0,178.0,169.0,186.0,150.0,175.0,134.0,200.0,118.0,144.0,143.0,188.0,76.0,101.0,166.0,,74.0,74.0,72.0,94.0,82.0,66.0
2021-01-17 00:00:00,8.0,2.0,,19.0,0.2,14.0,9.0,,,10.0,,46.0,77.0,39.0,80.0,106.0,66.0,106.0,94.0,,64.0,106.0,59.0,242.0,432.0,493.0,317.0,579.0,309.0,177.0,298.0,345.0,339.0,428.0,585.0,499.0,316.0,566.0,427.0,607.0,248.0,380.0,295.0,606.0,101.0,263.0,520.0,37.66,1.0,0.9,4.26,4.12,1.57,1.0,6.53,2.67,1.0,3.88,6.61,0.94,1.0,,15.4,0.1,6.0,6.2,9.3,,3.8,2.1,2.6,1.3,3.1,,,,,,,,,,0.9,1.6,,1.3,0.2,1.2,,,1.0,,93.0,216.0,210.0,120.0,266.0,119.0,49.0,109.0,138.0,127.0,169.0,273.0,209.0,124.0,260.0,192.0,273.0,95.0,158.0,111.0,275.0,22.0,103.0,225.0,99.0,101.0,171.0,134.0,172.0,126.0,101.0,131.0,134.0,144.0,170.0,166.0,178.0,126.0,167.0,133.0,188.0,102.0,137.0,124.0,185.0,67.0,105.0,176.0,,68.0,70.0,61.0,95.0,83.0,57.0
2021-01-17 01:00:00,7.0,2.0,,15.0,0.2,12.0,6.0,,,8.0,,31.0,68.0,30.0,75.0,91.0,58.0,99.0,97.0,,54.0,101.0,44.0,195.0,445.0,321.0,285.0,571.0,214.0,169.0,321.0,343.0,228.0,395.0,599.0,324.0,273.0,539.0,438.0,510.0,199.0,437.0,229.0,490.0,82.0,227.0,435.0,47.02,1.0,1.0,3.88,3.89,1.73,1.0,6.47,2.64,1.0,3.95,6.95,1.0,0.89,,9.0,0.1,5.3,6.5,9.3,,3.4,1.4,2.7,1.3,3.5,,,,,,,,,,0.8,1.8,,1.1,0.2,1.4,,,0.8,,70.0,224.0,119.0,102.0,262.0,75.0,47.0,127.0,141.0,68.0,151.0,285.0,118.0,106.0,246.0,201.0,224.0,72.0,197.0,80.0,211.0,15.0,86.0,175.0,88.0,101.0,138.0,128.0,169.0,99.0,98.0,127.0,126.0,123.0,164.0,162.0,143.0,110.0,161.0,129.0,166.0,89.0,136.0,107.0,166.0,60.0,95.0,166.0,,63.0,65.0,54.0,88.0,83.0,49.0
2021-01-17 02:00:00,6.0,2.0,,14.0,0.2,10.0,7.0,,,6.0,,30.0,58.0,24.0,73.0,67.0,56.0,86.0,80.0,,48.0,90.0,39.0,175.0,364.0,171.0,161.0,482.0,183.0,183.0,286.0,271.0,173.0,421.0,551.0,227.0,231.0,231.0,360.0,324.0,98.0,431.0,202.0,384.0,78.0,177.0,354.0,47.8,1.0,1.0,4.13,3.71,2.42,1.0,6.05,1.61,1.0,4.24,6.15,1.0,1.0,,6.2,0.1,4.6,5.4,9.2,,2.3,1.5,2.2,1.2,3.7,,,,,,,,,,0.8,1.7,,1.0,0.2,1.1,,,0.8,,60.0,178.0,42.0,39.0,217.0,60.0,59.0,109.0,106.0,45.0,171.0,257.0,73.0,85.0,76.0,160.0,126.0,21.0,191.0,68.0,154.0,13.0,57.0,133.0,83.0,91.0,107.0,100.0,149.0,90.0,92.0,118.0,109.0,104.0,159.0,157.0,115.0,100.0,114.0,115.0,130.0,66.0,138.0,97.0,148.0,58.0,90.0,150.0,,54.0,64.0,52.0,78.0,73.0,43.0
2021-01-17 03:00:00,6.0,2.0,,12.0,0.2,9.0,9.0,,,4.0,,26.0,65.0,21.0,61.0,63.0,50.0,55.0,55.0,,45.0,76.0,22.0,162.0,227.0,111.0,189.0,422.0,159.0,180.0,216.0,275.0,146.0,214.0,441.0,210.0,204.0,132.0,238.0,162.0,80.0,384.0,178.0,240.0,72.0,252.0,258.0,45.48,1.0,1.0,3.85,3.85,1.31,1.0,6.17,0.78,1.0,4.32,6.27,1.0,1.0,,2.6,0.1,5.8,4.0,8.7,,1.0,1.4,2.7,0.9,3.4,,,,,,,,,,0.9,1.3,,0.9,0.2,1.2,,,0.7,,57.0,101.0,13.0,55.0,188.0,50.0,59.0,76.0,105.0,34.0,67.0,203.0,67.0,71.0,24.0,94.0,40.0,12.0,171.0,57.0,77.0,13.0,102.0,85.0,75.0,73.0,92.0,105.0,134.0,83.0,90.0,99.0,114.0,94.0,111.0,130.0,108.0,96.0,95.0,95.0,102.0,61.0,122.0,90.0,122.0,52.0,95.0,128.0,,61.0,55.0,47.0,51.0,49.0,41.0
2021-01-17 04:00:00,5.0,2.0,,11.0,0.2,7.0,5.0,,,4.0,,25.0,58.0,24.0,42.0,46.0,48.0,43.0,41.0,,43.0,62.0,21.0,143.0,140.0,115.0,147.0,373.0,156.0,144.0,216.0,240.0,107.0,171.0,372.0,65.0,197.0,108.0,222.0,132.0,69.0,286.0,159.0,198.0,70.0,244.0,240.0,48.49,1.0,0.94,4.06,3.39,1.96,1.0,6.17,1.0,2.71,4.37,6.24,1.0,1.0,,2.1,0.1,5.0,2.7,7.8,,1.0,1.5,2.4,0.7,2.9,,,,,,,,,,0.9,1.0,,0.9,0.2,1.0,,,0.7,,50.0,52.0,14.0,36.0,160.0,48.0,41.0,78.0,84.0,11.0,44.0,163.0,3.0,70.0,12.0,88.0,26.0,8.0,116.0,47.0,55.0,12.0,101.0,76.0,66.0,60.0,94.0,93.0,127.0,83.0,81.0,96.0,111.0,89.0,104.0,121.0,61.0,90.0,90.0,87.0,92.0,56.0,109.0,86.0,113.0,52.0,90.0,124.0,,54.0,39.0,45.0,40.0,38.0,39.0
2021-01-17 05:00:00,5.0,2.0,,10.0,0.2,7.0,5.0,,,4.0,,19.0,55.0,21.0,41.0,26.0,49.0,39.0,29.0,,41.0,66.0,19.0,130.0,118.0,103.0,198.0,324.0,128.0,136.0,206.0,219.0,87.0,214.0,303.0,55.0,174.0,96.0,156.0,96.0,59.0,277.0,143.0,224.0,53.0,153.0,247.0,40.34,1.0,1.0,3.81,3.23,1.47,1.0,5.85,0.95,1.0,4.12,6.66,1.0,1.0,,2.4,0.1,4.6,1.6,7.3,,1.0,1.4,2.2,0.5,2.8,,,,,,,,,,0.8,0.8,,0.8,0.2,1.0,,,0.6,,44.0,40.0,10.0,64.0,137.0,34.0,39.0,71.0,79.0,6.0,68.0,131.0,3.0,61.0,6.0,50.0,12.0,4.0,112.0,40.0,69.0,6.0,52.0,82.0,63.0,56.0,87.0,100.0,115.0,76.0,76.0,97.0,98.0,79.0,110.0,102.0,50.0,80.0,87.0,79.0,78.0,52.0,105.0,81.0,119.0,44.0,73.0,121.0,,52.0,38.0,47.0,36.0,29.0,37.0
2021-01-17 06:00:00,4.0,2.0,,9.0,0.2,6.0,4.0,,,3.0,,18.0,53.0,26.0,52.0,33.0,46.0,33.0,25.0,,37.0,66.0,25.0,112.0,175.0,136.0,213.0,289.0,117.0,125.0,187.0,184.0,117.0,329.0,238.0,151.0,142.0,122.0,162.0,76.0,112.0,242.0,116.0,174.0,48.0,81.0,213.0,44.91,1.0,1.0,4.0,3.18,1.33,1.0,5.8,0.79,1.0,4.09,6.32,1.0,1.0,,2.9,0.1,4.5,2.2,7.1,,1.0,1.5,2.2,0.6,2.5,,,,,,,,,,0.7,0.9,,0.8,0.2,0.8,,,0.6,,35.0,76.0,29.0,73.0,121.0,31.0,38.0,62.0,60.0,19.0,131.0,93.0,42.0,45.0,23.0,56.0,7.0,32.0,96.0,29.0,45.0,5.0,18.0,61.0,59.0,59.0,92.0,101.0,103.0,70.0,68.0,92.0,93.0,89.0,128.0,96.0,86.0,73.0,86.0,77.0,66.0,63.0,96.0,71.0,105.0,40.0,54.0,119.0,,50.0,47.0,44.0,30.0,25.0,34.0
2021-01-17 07:00:00,4.0,2.0,,9.0,0.2,6.0,4.0,,,3.0,,15.0,43.0,26.0,63.0,46.0,38.0,37.0,27.0,,33.0,55.0,23.0,108.0,179.0,148.0,206.0,272.0,100.0,89.0,162.0,203.0,154.0,341.0,252.0,133.0,132.0,163.0,191.0,114.0,99.0,273.0,108.0,135.0,51.0,166.0,202.0,44.69,1.0,1.0,4.0,3.81,3.18,1.0,5.82,1.15,1.0,6.29,6.96,1.0,1.0,,2.7,0.1,3.5,2.7,5.8,,0.9,0.9,1.8,0.8,2.3,,,,,,,,,,0.8,0.9,,0.7,0.2,0.9,,,0.5,,35.0,80.0,36.0,71.0,114.0,23.0,20.0,53.0,72.0,39.0,134.0,100.0,33.0,39.0,47.0,77.0,20.0,30.0,114.0,26.0,28.0,7.0,66.0,58.0,54.0,56.0,92.0,96.0,96.0,64.0,59.0,80.0,94.0,94.0,136.0,99.0,82.0,71.0,91.0,73.0,84.0,53.0,98.0,67.0,92.0,39.0,65.0,113.0,,40.0,57.0,36.0,34.0,26.0,31.0
2021-01-17 08:00:00,4.0,2.0,,7.0,0.2,6.0,4.0,,,3.0,,13.0,35.0,12.0,59.0,30.0,39.0,44.0,37.0,,26.0,49.0,21.0,111.0,142.0,113.0,133.0,297.0,103.0,74.0,205.0,202.0,107.0,223.0,166.0,48.0,131.0,105.0,186.0,95.0,31.0,289.0,120.0,139.0,52.0,138.0,199.0,45.81,1.0,0.95,3.76,2.91,3.24,1.0,5.49,1.11,1.0,4.09,8.38,1.0,1.0,,2.9,0.1,2.8,2.5,6.1,,1.0,0.8,1.5,0.7,2.3,,,,,,,,,,0.9,0.8,,0.7,0.2,1.1,,,0.6,,35.0,55.0,22.0,34.0,130.0,27.0,12.0,76.0,76.0,16.0,73.0,51.0,4.0,43.0,17.0,74.0,12.0,2.0,124.0,35.0,33.0,9.0,50.0,59.0,58.0,58.0,79.0,81.0,98.0,61.0,56.0,88.0,86.0,82.0,111.0,88.0,42.0,66.0,80.0,72.0,76.0,29.0,99.0,67.0,89.0,39.0,61.0,109.0,,33.0,53.0,38.0,41.0,32.0,25.0
2021-01-17 09:00:00,4.0,2.0,,7.0,0.2,6.0,3.0,,,2.0,,17.0,30.0,15.0,38.0,24.0,37.0,35.0,33.0,,30.0,41.0,8.0,133.0,115.0,112.0,112.0,379.0,115.0,83.0,217.0,201.0,105.0,188.0,187.0,128.0,156.0,116.0,127.0,101.0,57.0,337.0,149.0,105.0,69.0,96.0,160.0,32.98,1.04,0.94,4.36,3.52,2.85,1.0,5.55,1.15,0.75,4.86,7.67,1.05,1.17,,2.0,0.1,2.5,2.2,6.7,,0.7,2.3,1.3,0.6,2.3,,,,,,,,,,1.7,0.7,,0.7,0.2,1.3,,,0.6,,49.0,40.0,21.0,24.0,177.0,35.0,17.0,86.0,73.0,16.0,56.0,67.0,31.0,55.0,23.0,38.0,15.0,10.0,153.0,52.0,17.0,17.0,29.0,40.0,57.0,54.0,80.0,74.0,107.0,61.0,57.0,86.0,89.0,80.0,102.0,84.0,80.0,71.0,80.0,68.0,77.0,41.0,102.0,69.0,78.0,43.0,52.0,98.0,,30.0,35.0,36.0,34.0,30.0,28.0
2021-01-17 10:00:00,4.0,2.0,,8.0,0.2,8.0,3.0,,,3.0,,24.0,33.0,23.0,38.0,36.0,36.0,31.0,33.0,,30.0,30.0,12.0,131.0,138.0,126.0,192.0,357.0,134.0,88.0,182.0,224.0,122.0,311.0,248.0,168.0,168.0,104.0,137.0,120.0,61.0,268.0,166.0,133.0,58.0,83.0,134.0,37.64,1.86,1.1,7.6,9.47,6.77,1.0,6.65,2.98,2.83,8.39,13.98,6.04,6.92,,2.0,0.1,2.8,1.9,5.2,,0.7,1.6,1.4,0.5,2.2,,,,,,,,,,1.1,0.7,,0.8,0.2,1.2,,,0.6,,51.0,56.0,32.0,70.0,165.0,45.0,28.0,65.0,90.0,32.0,130.0,107.0,58.0,65.0,20.0,47.0,31.0,16.0,113.0,62.0,38.0,15.0,26.0,32.0,53.0,52.0,78.0,85.0,103.0,65.0,45.0,83.0,87.0,72.0,112.0,84.0,80.0,69.0,73.0,65.0,73.0,36.0,95.0,71.0,75.0,35.0,43.0,85.0,,32.0,35.0,35.0,29.0,30.0,28.0
2021-01-17 11:00:00,4.0,2.0,,9.0,0.3,12.0,11.0,,,3.0,,21.0,43.0,12.0,40.0,44.0,39.0,30.0,34.0,,37.0,36.0,16.0,138.0,156.0,104.0,127.0,259.0,129.0,108.0,134.0,236.0,117.0,258.0,290.0,243.0,165.0,107.0,195.0,91.0,42.0,224.0,208.0,115.0,50.0,68.0,120.0,42.36,14.66,5.34,16.03,17.27,17.6,1.3,8.71,4.42,9.04,13.57,19.65,19.66,19.27,,2.2,0.1,3.6,2.1,5.7,,0.7,1.7,1.6,0.5,2.2,,,,,,,,,,1.1,0.7,,0.8,0.3,1.1,,,0.7,,53.0,66.0,25.0,37.0,108.0,45.0,40.0,44.0,94.0,33.0,103.0,128.0,99.0,63.0,26.0,80.0,22.0,11.0,86.0,84.0,36.0,15.0,22.0,30.0,56.0,54.0,65.0,69.0,94.0,60.0,46.0,67.0,91.0,66.0,99.0,95.0,91.0,68.0,67.0,72.0,57.0,25.0,91.0,79.0,60.0,28.0,35.0,74.0,,42.0,36.0,37.0,28.0,29.0,35.0
2021-01-17 12:00:00,5.0,2.0,,16.0,0.3,12.0,15.0,,,3.0,,28.0,55.0,8.0,45.0,51.0,49.0,29.0,24.0,,43.0,27.0,9.0,134.0,198.0,99.0,70.0,216.0,167.0,122.0,130.0,213.0,54.0,345.0,204.0,178.0,171.0,162.0,181.0,186.0,62.0,170.0,191.0,72.0,57.0,46.0,98.0,36.06,39.13,14.19,21.1,25.87,28.85,5.99,12.45,9.51,18.83,20.63,24.54,34.82,31.9,,0.8,0.1,3.4,2.2,4.9,,0.4,1.8,1.4,0.5,2.0,,,,,,,,,,1.3,0.8,,0.8,0.3,0.9,,,0.7,,47.0,89.0,24.0,16.0,79.0,61.0,43.0,39.0,78.0,11.0,150.0,80.0,66.0,62.0,57.0,65.0,68.0,20.0,56.0,72.0,18.0,15.0,14.0,22.0,62.0,61.0,62.0,45.0,95.0,74.0,56.0,70.0,94.0,37.0,115.0,81.0,77.0,76.0,75.0,81.0,83.0,31.0,85.0,81.0,44.0,33.0,25.0,65.0,,53.0,41.0,47.0,26.0,26.0,39.0
2021-01-17 13:00:00,9.0,3.0,,22.0,0.2,14.0,33.0,,,2.0,,31.0,51.0,17.0,55.0,52.0,54.0,40.0,31.0,,47.0,19.0,3.0,183.0,182.0,87.0,129.0,114.0,192.0,163.0,87.0,218.0,71.0,249.0,176.0,104.0,197.0,158.0,148.0,117.0,90.0,118.0,219.0,42.0,63.0,61.0,64.0,36.56,30.99,29.3,23.8,27.81,39.58,10.06,19.11,19.27,14.99,22.93,30.33,42.54,46.68,,1.1,0.1,3.3,2.6,3.9,,0.5,2.0,1.4,0.7,1.7,,,,,,,,,,0.9,0.7,,0.8,0.2,0.9,,,0.7,,66.0,72.0,20.0,37.0,33.0,68.0,57.0,23.0,78.0,15.0,93.0,65.0,31.0,73.0,53.0,46.0,36.0,31.0,34.0,82.0,10.0,17.0,17.0,11.0,81.0,72.0,56.0,73.0,63.0,88.0,76.0,52.0,99.0,48.0,106.0,76.0,57.0,86.0,76.0,78.0,61.0,43.0,65.0,93.0,26.0,37.0,34.0,48.0,,46.0,49.0,52.0,35.0,28.0,41.0
2021-01-17 14:00:00,10.0,3.0,,28.0,0.2,12.0,26.0,,,3.0,,31.0,61.0,22.0,40.0,36.0,46.0,32.0,23.0,,46.0,13.0,4.0,167.0,136.0,89.0,86.0,116.0,139.0,183.0,79.0,161.0,107.0,131.0,129.0,89.0,141.0,90.0,94.0,100.0,109.0,76.0,136.0,56.0,67.0,60.0,56.0,66.04,45.82,36.26,33.45,28.79,52.38,22.59,25.03,37.14,28.19,36.12,32.05,50.51,56.04,,0.6,0.1,4.4,2.1,2.8,,0.3,1.7,1.9,0.6,1.3,,,,,,,,,,0.7,0.7,,0.6,0.2,0.7,,,0.5,,55.0,40.0,21.0,20.0,32.0,41.0,62.0,19.0,49.0,26.0,38.0,41.0,22.0,44.0,22.0,20.0,28.0,38.0,19.0,43.0,14.0,17.0,16.0,9.0,84.0,74.0,56.0,55.0,67.0,75.0,88.0,50.0,85.0,67.0,73.0,67.0,55.0,74.0,56.0,62.0,57.0,52.0,47.0,71.0,35.0,41.0,35.0,43.0,,50.0,34.0,40.0,26.0,19.0,37.0
2021-01-17 15:00:00,12.0,3.0,,35.0,0.2,13.0,8.0,,,3.0,,31.0,59.0,37.0,47.0,44.0,43.0,42.0,36.0,,43.0,18.0,22.0,148.0,119.0,146.0,104.0,81.0,117.0,138.0,78.0,150.0,154.0,246.0,204.0,101.0,80.0,161.0,116.0,211.0,75.0,79.0,128.0,93.0,54.0,65.0,102.0,68.16,45.99,50.24,41.19,37.57,53.36,25.54,19.82,31.64,23.63,42.05,38.97,48.72,39.29,,2.0,0.1,3.7,1.6,1.9,,0.5,1.8,1.8,0.4,0.9,,,,,,,,,,0.6,0.6,,0.6,0.2,0.6,,,0.4,,41.0,32.0,39.0,24.0,17.0,29.0,41.0,18.0,42.0,44.0,83.0,72.0,25.0,18.0,49.0,28.0,73.0,22.0,17.0,37.0,24.0,12.0,18.0,21.0,85.0,70.0,86.0,67.0,55.0,72.0,76.0,51.0,85.0,87.0,119.0,94.0,63.0,53.0,86.0,72.0,100.0,42.0,52.0,71.0,56.0,36.0,38.0,69.0,,44.0,39.0,37.0,35.0,29.0,32.0
2021-01-17 16:00:00,13.0,3.0,,41.0,0.2,12.0,7.0,,,4.0,,32.0,49.0,30.0,58.0,40.0,26.0,56.0,67.0,,45.0,31.0,29.0,130.0,105.0,220.0,135.0,106.0,119.0,111.0,89.0,114.0,133.0,222.0,223.0,95.0,56.0,177.0,83.0,259.0,55.0,97.0,97.0,97.0,82.0,87.0,140.0,64.84,29.73,43.92,40.35,43.21,43.04,32.82,17.8,41.55,21.26,50.02,32.04,38.24,27.94,,2.5,0.1,2.9,1.9,1.5,,1.2,1.4,1.3,0.6,0.8,,,,,,,,,,0.6,0.5,,0.6,0.2,0.8,,,0.3,,30.0,26.0,68.0,34.0,22.0,26.0,27.0,21.0,26.0,33.0,66.0,75.0,21.0,9.0,53.0,15.0,89.0,11.0,23.0,23.0,22.0,18.0,23.0,33.0,84.0,66.0,115.0,82.0,73.0,79.0,70.0,56.0,74.0,83.0,121.0,108.0,63.0,42.0,96.0,59.0,122.0,39.0,62.0,61.0,64.0,55.0,51.0,89.0,,36.0,45.0,22.0,43.0,52.0,36.0
