,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2019-12-14 22:00:00,7.0,6.0,5.0,4.0,5.0,7.0,4.0,13.0,7.0,5.0,16.0,9.0,8.0,11.0,7.0,11.0,9.0,13.0,17.0,18.0,14.0,9.0,10.0,69.0,99.0,53.0,99.0,63.0,43.0,28.0,71.0,66.0,61.0,54.0,49.0,53.0,49.0,76.0,47.0,104.0,52.0,89.0,118.0,45.0,67.0,50.0,39.0,14.06,6.95,18.98,33.35,32.16,16.19,18.78,26.21,21.37,25.59,22.99,9.56,22.34,32.07,1.6,0.7,1.4,0.7,1.3,2.8,0.8,0.4,0.5,0.3,0.5,0.9,1.61,1.26,1.63,1.53,1.19,1.38,0.08,0.07,0.25,0.4,0.4,0.5,0.4,0.2,0.2,0.3,0.3,0.4,0.2,9.0,24.0,5.0,19.0,8.0,3.0,1.0,5.0,7.0,8.0,9.0,4.0,6.0,1.0,11.0,1.0,30.0,2.0,13.0,39.0,7.0,17.0,2.0,3.0,55.0,62.0,45.0,70.0,51.0,38.0,26.0,63.0,54.0,48.0,40.0,42.0,43.0,48.0,58.0,45.0,57.0,50.0,69.0,59.0,34.0,41.0,47.0,35.0,10.0,6.0,6.0,6.0,10.0,11.0,12.0
2019-12-14 23:00:00,7.0,5.0,4.0,4.0,5.0,8.0,4.0,13.0,7.0,5.0,13.0,11.0,7.0,10.0,9.0,15.0,8.0,15.0,14.0,18.0,10.0,8.0,11.0,51.0,88.0,42.0,64.0,62.0,35.0,21.0,47.0,52.0,66.0,51.0,46.0,42.0,48.0,56.0,46.0,65.0,63.0,59.0,95.0,46.0,50.0,42.0,49.0,16.09,20.22,21.23,37.92,34.91,29.12,24.13,25.94,19.51,18.62,26.71,6.92,26.3,22.99,1.9,0.7,1.2,0.6,1.2,3.7,0.7,0.5,0.4,0.4,0.6,1.2,1.62,1.25,1.61,1.54,1.19,1.37,0.08,0.06,0.24,0.3,0.4,0.4,0.4,0.2,0.2,0.3,0.3,0.4,0.2,6.0,20.0,3.0,9.0,10.0,3.0,1.0,2.0,6.0,9.0,9.0,4.0,4.0,1.0,7.0,1.0,18.0,4.0,4.0,28.0,5.0,11.0,2.0,3.0,42.0,57.0,37.0,50.0,47.0,31.0,20.0,43.0,43.0,52.0,36.0,40.0,36.0,46.0,45.0,44.0,38.0,57.0,52.0,52.0,38.0,33.0,39.0,43.0,8.0,5.0,9.0,6.0,11.0,9.0,8.0
2019-12-15 00:00:00,7.0,5.0,4.0,4.0,5.0,8.0,4.0,13.0,7.0,5.0,13.0,10.0,6.0,11.0,6.0,8.0,9.0,15.0,15.0,16.0,11.0,7.0,9.0,40.0,63.0,29.0,38.0,51.0,29.0,13.0,104.0,42.0,49.0,32.0,36.0,51.0,56.0,40.0,24.0,53.0,54.0,100.0,92.0,35.0,44.0,37.0,37.0,22.65,30.0,21.08,40.11,36.58,2.22,27.75,26.34,34.71,43.48,24.44,4.05,25.15,28.76,1.7,0.6,0.8,0.4,1.8,2.9,0.6,0.3,0.3,0.3,0.6,1.8,1.62,1.25,1.69,1.53,1.19,1.43,0.08,0.06,0.26,0.3,0.4,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.2,6.0,12.0,1.0,3.0,6.0,2.0,1.0,19.0,6.0,3.0,6.0,2.0,4.0,2.0,4.0,1.0,14.0,3.0,28.0,26.0,3.0,11.0,1.0,2.0,31.0,44.0,27.0,34.0,41.0,26.0,11.0,75.0,33.0,45.0,23.0,34.0,45.0,52.0,35.0,23.0,31.0,50.0,57.0,52.0,30.0,28.0,35.0,34.0,9.0,4.0,6.0,7.0,12.0,11.0,9.0
2019-12-15 01:00:00,7.0,5.0,3.0,4.0,5.0,7.0,4.0,12.0,7.0,5.0,13.0,8.0,5.0,11.0,6.0,14.0,8.0,8.0,4.0,17.0,12.0,5.0,8.0,38.0,71.0,24.0,67.0,54.0,62.0,16.0,109.0,31.0,60.0,21.0,25.0,63.0,72.0,38.0,25.0,61.0,36.0,122.0,157.0,25.0,29.0,51.0,31.0,17.74,10.67,10.76,19.44,29.07,1.66,36.7,30.84,20.23,30.55,6.88,6.03,21.75,31.78,1.5,0.7,1.1,0.5,1.8,2.5,0.5,0.1,0.4,0.3,0.7,0.7,1.61,1.25,1.77,1.53,1.19,1.52,0.08,0.06,0.25,0.3,0.4,0.5,0.5,0.2,0.3,0.3,0.3,0.5,0.1,5.0,15.0,2.0,7.0,4.0,8.0,1.0,27.0,3.0,6.0,2.0,1.0,8.0,7.0,4.0,1.0,18.0,1.0,37.0,55.0,2.0,5.0,8.0,2.0,30.0,48.0,21.0,55.0,49.0,50.0,15.0,69.0,26.0,51.0,18.0,24.0,51.0,62.0,32.0,24.0,33.0,34.0,65.0,73.0,22.0,20.0,38.0,29.0,7.0,4.0,7.0,6.0,5.0,2.0,9.0
2019-12-15 02:00:00,7.0,5.0,3.0,4.0,5.0,7.0,4.0,12.0,7.0,5.0,12.0,15.0,5.0,9.0,4.0,16.0,6.0,3.0,2.0,21.0,16.0,7.0,15.0,39.0,73.0,23.0,55.0,74.0,88.0,18.0,67.0,46.0,44.0,25.0,21.0,57.0,48.0,43.0,37.0,51.0,38.0,95.0,153.0,64.0,15.0,84.0,24.0,12.09,15.98,3.12,7.27,28.88,3.25,27.55,39.67,8.23,26.93,4.96,9.79,6.33,39.27,1.3,0.4,2.7,0.6,1.3,1.9,0.5,0.3,0.6,0.4,0.5,0.8,1.64,1.25,1.9,1.56,1.19,1.62,0.08,0.06,0.28,0.3,0.4,0.3,0.9,0.2,0.3,0.2,0.2,0.5,0.2,4.0,14.0,1.0,3.0,13.0,16.0,1.0,14.0,4.0,5.0,2.0,1.0,6.0,1.0,4.0,1.0,16.0,2.0,27.0,52.0,6.0,2.0,27.0,2.0,33.0,51.0,21.0,50.0,53.0,64.0,17.0,45.0,40.0,36.0,21.0,19.0,48.0,47.0,36.0,36.0,27.0,36.0,54.0,74.0,54.0,12.0,42.0,21.0,9.0,4.0,5.0,5.0,1.0,1.0,14.0
2019-12-15 03:00:00,7.0,5.0,2.0,4.0,5.0,7.0,4.0,12.0,7.0,5.0,9.0,11.0,7.0,9.0,4.0,10.0,7.0,10.0,3.0,23.0,15.0,11.0,7.0,65.0,63.0,52.0,50.0,48.0,41.0,38.0,54.0,56.0,39.0,35.0,21.0,44.0,58.0,65.0,34.0,46.0,34.0,91.0,122.0,32.0,12.0,23.0,26.0,15.07,12.6,16.12,24.96,16.94,2.5,15.04,38.6,17.99,26.83,6.18,14.29,13.77,34.25,1.3,0.7,1.8,1.0,1.0,1.9,0.5,0.3,0.4,0.4,0.4,1.0,1.64,1.33,1.89,1.58,1.24,1.62,0.07,0.09,0.27,0.4,0.3,0.3,0.4,0.2,0.1,0.2,0.2,0.4,0.2,12.0,12.0,7.0,5.0,8.0,4.0,3.0,8.0,6.0,2.0,2.0,1.0,3.0,5.0,8.0,1.0,8.0,1.0,26.0,38.0,2.0,1.0,1.0,2.0,45.0,44.0,42.0,43.0,36.0,35.0,33.0,42.0,47.0,36.0,32.0,20.0,40.0,50.0,52.0,32.0,34.0,33.0,51.0,64.0,29.0,10.0,22.0,23.0,7.0,6.0,5.0,6.0,7.0,1.0,12.0
2019-12-15 04:00:00,7.0,5.0,2.0,4.0,5.0,8.0,4.0,12.0,7.0,5.0,9.0,7.0,7.0,8.0,4.0,10.0,8.0,13.0,9.0,20.0,13.0,12.0,1.0,27.0,58.0,43.0,28.0,21.0,15.0,11.0,39.0,37.0,27.0,23.0,33.0,31.0,40.0,43.0,30.0,33.0,22.0,54.0,44.0,31.0,15.0,33.0,28.0,17.42,28.46,42.89,46.61,35.91,5.72,25.67,17.35,21.14,41.61,40.02,14.45,6.35,14.37,1.0,0.9,1.0,1.5,1.1,1.6,0.4,0.3,0.3,0.4,0.4,0.8,1.74,1.28,1.84,1.68,1.21,1.59,0.06,0.06,0.25,0.3,0.3,0.2,0.3,0.2,0.1,0.2,0.3,0.2,0.2,4.0,12.0,4.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,5.0,1.0,11.0,12.0,2.0,1.0,2.0,2.0,21.0,40.0,37.0,26.0,17.0,13.0,10.0,34.0,32.0,24.0,21.0,31.0,28.0,38.0,38.0,29.0,26.0,20.0,37.0,26.0,29.0,13.0,29.0,25.0,5.0,5.0,5.0,6.0,10.0,7.0,11.0
2019-12-15 05:00:00,7.0,5.0,2.0,4.0,5.0,7.0,4.0,12.0,7.0,5.0,7.0,3.0,7.0,7.0,4.0,3.0,9.0,9.0,3.0,17.0,7.0,19.0,7.0,27.0,48.0,29.0,30.0,26.0,12.0,15.0,37.0,28.0,18.0,22.0,24.0,20.0,23.0,25.0,16.0,47.0,20.0,38.0,18.0,24.0,11.0,25.0,20.0,28.0,19.38,30.71,46.82,17.86,8.45,34.14,18.95,47.09,46.3,55.23,21.6,10.21,22.17,0.9,0.6,0.5,0.5,0.9,1.1,0.4,0.2,0.2,0.3,0.4,0.7,1.62,1.32,1.79,1.57,1.25,1.55,0.05,0.07,0.24,0.3,0.3,0.2,0.4,0.2,0.2,0.2,0.3,0.2,0.2,4.0,10.0,4.0,2.0,2.0,1.0,1.0,3.0,5.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,11.0,1.0,3.0,5.0,1.0,1.0,1.0,1.0,21.0,32.0,23.0,27.0,23.0,10.0,13.0,33.0,21.0,17.0,19.0,22.0,18.0,21.0,23.0,14.0,31.0,18.0,33.0,10.0,22.0,10.0,24.0,17.0,4.0,6.0,5.0,7.0,7.0,3.0,6.0
2019-12-15 06:00:00,7.0,5.0,3.0,3.0,5.0,7.0,4.0,12.0,7.0,5.0,5.0,6.0,13.0,7.0,6.0,2.0,6.0,9.0,51.0,15.0,5.0,16.0,8.0,36.0,32.0,32.0,24.0,23.0,23.0,12.0,34.0,26.0,24.0,17.0,26.0,22.0,26.0,20.0,13.0,36.0,20.0,31.0,35.0,17.0,10.0,15.0,16.0,34.74,15.64,37.38,18.95,19.42,16.33,30.76,18.16,42.87,45.22,35.73,27.88,23.1,27.42,0.7,0.6,0.6,0.5,0.8,1.1,0.3,0.2,0.3,0.4,0.4,0.6,1.58,1.34,1.71,1.54,1.27,1.48,0.04,0.07,0.23,0.3,0.2,0.3,0.4,0.2,0.1,0.2,0.2,0.2,0.2,7.0,6.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,5.0,1.0,2.0,8.0,1.0,1.0,1.0,1.0,26.0,24.0,30.0,23.0,20.0,21.0,11.0,30.0,21.0,20.0,14.0,24.0,19.0,25.0,19.0,12.0,28.0,19.0,28.0,22.0,16.0,8.0,13.0,14.0,5.0,11.0,8.0,3.0,7.0,55.0,4.0
2019-12-15 07:00:00,7.0,5.0,3.0,4.0,5.0,7.0,4.0,12.0,8.0,5.0,1.0,11.0,13.0,12.0,4.0,6.0,8.0,12.0,8.0,15.0,9.0,14.0,7.0,32.0,30.0,26.0,19.0,20.0,33.0,14.0,32.0,56.0,37.0,23.0,31.0,30.0,24.0,27.0,16.0,24.0,33.0,26.0,31.0,15.0,10.0,11.0,16.0,34.83,25.61,44.08,15.36,13.03,18.86,31.58,13.51,42.19,31.07,45.69,24.2,28.77,26.7,0.6,0.7,1.1,0.6,0.8,0.7,0.2,0.4,0.3,0.4,0.4,0.4,1.59,1.32,1.62,1.54,1.26,1.42,0.05,0.06,0.21,0.3,0.2,0.2,0.4,0.2,0.1,0.3,0.3,0.2,0.1,4.0,4.0,1.0,1.0,2.0,4.0,1.0,3.0,20.0,5.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,9.0,1.0,1.0,1.0,1.0,26.0,24.0,25.0,17.0,17.0,27.0,12.0,27.0,25.0,30.0,20.0,29.0,27.0,23.0,24.0,15.0,22.0,31.0,23.0,17.0,13.0,9.0,9.0,14.0,3.0,11.0,5.0,6.0,11.0,8.0,8.0
2019-12-15 08:00:00,7.0,5.0,3.0,4.0,5.0,7.0,4.0,13.0,8.0,5.0,6.0,13.0,10.0,14.0,6.0,9.0,7.0,8.0,1.0,18.0,8.0,13.0,8.0,48.0,32.0,34.0,26.0,22.0,37.0,12.0,38.0,36.0,48.0,31.0,42.0,47.0,15.0,33.0,15.0,35.0,32.0,39.0,50.0,21.0,10.0,11.0,29.0,35.34,17.65,42.65,9.83,14.0,14.3,30.48,5.04,43.93,36.56,30.64,23.0,26.79,19.2,0.6,0.6,1.3,0.7,0.8,0.8,0.3,0.4,0.4,0.4,0.4,0.3,1.57,1.3,1.65,1.53,1.23,1.43,0.04,0.07,0.22,0.7,0.2,0.2,0.4,0.2,0.1,0.3,0.3,0.3,0.1,10.0,5.0,2.0,1.0,2.0,4.0,1.0,5.0,5.0,7.0,3.0,2.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,13.0,3.0,1.0,1.0,3.0,33.0,25.0,32.0,25.0,19.0,30.0,11.0,31.0,29.0,38.0,27.0,38.0,43.0,14.0,29.0,14.0,31.0,30.0,35.0,30.0,17.0,9.0,10.0,25.0,3.0,7.0,8.0,5.0,6.0,1.0,7.0
2019-12-15 09:00:00,7.0,5.0,4.0,3.0,5.0,7.0,4.0,13.0,8.0,5.0,7.0,13.0,13.0,9.0,6.0,3.0,6.0,6.0,5.0,20.0,7.0,10.0,8.0,53.0,33.0,40.0,44.0,34.0,17.0,15.0,44.0,38.0,30.0,40.0,58.0,40.0,32.0,43.0,20.0,56.0,27.0,48.0,37.0,27.0,11.0,18.0,29.0,38.18,6.59,31.24,47.23,11.27,12.08,29.92,4.05,43.61,43.17,47.35,21.54,19.45,16.88,1.0,0.7,0.8,0.6,1.0,0.8,0.4,0.4,0.3,0.4,0.5,0.7,1.58,1.29,1.65,1.52,1.22,1.43,0.06,0.07,0.22,0.6,0.3,0.4,0.3,0.2,0.1,0.2,0.3,0.2,0.2,12.0,5.0,4.0,5.0,3.0,2.0,1.0,6.0,6.0,2.0,5.0,9.0,5.0,1.0,4.0,1.0,13.0,1.0,6.0,10.0,2.0,1.0,1.0,3.0,35.0,26.0,34.0,37.0,28.0,14.0,14.0,34.0,29.0,28.0,32.0,43.0,33.0,30.0,37.0,18.0,36.0,26.0,39.0,22.0,23.0,10.0,17.0,25.0,4.0,10.0,8.0,6.0,5.0,5.0,5.0
2019-12-15 10:00:00,7.0,5.0,4.0,4.0,5.0,7.0,4.0,13.0,8.0,5.0,4.0,7.0,12.0,8.0,6.0,20.0,6.0,6.0,8.0,17.0,4.0,9.0,14.0,46.0,38.0,28.0,37.0,30.0,23.0,15.0,82.0,33.0,26.0,38.0,51.0,40.0,19.0,33.0,17.0,77.0,27.0,74.0,39.0,35.0,15.0,28.0,32.0,38.21,31.32,41.33,47.22,17.54,6.76,36.59,17.51,48.34,45.43,47.99,18.52,14.81,21.75,1.3,0.5,0.6,0.7,1.0,0.7,0.4,0.2,0.2,0.4,0.5,0.7,1.57,1.28,1.67,1.52,1.23,1.45,0.05,0.06,0.22,0.4,0.3,0.3,0.3,0.2,0.1,0.2,0.3,0.2,0.2,7.0,7.0,3.0,3.0,5.0,3.0,1.0,26.0,3.0,2.0,6.0,9.0,5.0,1.0,2.0,1.0,25.0,1.0,21.0,11.0,6.0,2.0,4.0,4.0,35.0,28.0,24.0,32.0,22.0,19.0,13.0,42.0,28.0,23.0,30.0,36.0,32.0,17.0,29.0,16.0,39.0,25.0,42.0,23.0,26.0,12.0,23.0,26.0,2.0,10.0,7.0,4.0,5.0,5.0,3.0
2019-12-15 11:00:00,7.0,5.0,4.0,4.0,5.0,7.0,4.0,13.0,8.0,5.0,11.0,8.0,7.0,8.0,3.0,9.0,5.0,3.0,15.0,18.0,7.0,8.0,8.0,32.0,40.0,31.0,30.0,40.0,25.0,11.0,70.0,26.0,34.0,42.0,31.0,46.0,18.0,36.0,16.0,62.0,33.0,110.0,63.0,27.0,12.0,41.0,25.0,41.01,43.03,36.85,48.4,46.3,12.92,44.23,40.29,51.39,40.88,50.73,20.03,15.25,44.99,0.7,0.5,0.6,0.4,0.9,1.1,0.3,0.1,0.2,0.3,0.4,0.7,1.56,1.26,1.67,1.52,1.2,1.43,0.05,0.06,0.24,0.3,0.3,0.3,0.3,0.2,0.1,0.2,0.3,0.2,0.1,5.0,7.0,4.0,3.0,6.0,4.0,1.0,18.0,3.0,4.0,8.0,3.0,7.0,1.0,4.0,1.0,17.0,2.0,40.0,26.0,4.0,2.0,9.0,3.0,24.0,29.0,24.0,25.0,30.0,19.0,10.0,42.0,21.0,27.0,30.0,26.0,35.0,16.0,29.0,14.0,35.0,29.0,49.0,23.0,20.0,10.0,28.0,20.0,7.0,5.0,5.0,4.0,2.0,14.0,5.0
2019-12-15 12:00:00,7.0,6.0,5.0,4.0,5.0,8.0,4.0,13.0,8.0,5.0,15.0,8.0,5.0,8.0,3.0,7.0,9.0,3.0,29.0,20.0,5.0,3.0,2.0,33.0,56.0,30.0,36.0,37.0,26.0,12.0,81.0,25.0,36.0,33.0,31.0,36.0,17.0,35.0,18.0,66.0,25.0,69.0,60.0,36.0,17.0,21.0,23.0,39.49,45.86,42.26,53.85,51.04,29.72,50.48,48.4,53.34,52.06,52.0,19.76,48.35,51.08,0.9,0.5,0.5,0.3,1.2,1.6,0.3,0.2,0.2,0.3,0.5,0.8,1.57,1.26,1.61,1.52,1.2,1.38,0.06,0.06,0.24,0.3,0.3,0.3,0.4,0.2,0.1,0.2,0.3,0.2,0.2,6.0,13.0,5.0,6.0,6.0,5.0,1.0,24.0,3.0,5.0,6.0,4.0,6.0,1.0,4.0,1.0,19.0,2.0,19.0,22.0,7.0,3.0,3.0,3.0,24.0,36.0,22.0,27.0,28.0,18.0,10.0,44.0,20.0,27.0,24.0,24.0,28.0,16.0,29.0,16.0,37.0,23.0,39.0,26.0,26.0,12.0,18.0,19.0,9.0,4.0,4.0,8.0,2.0,27.0,3.0
2019-12-15 13:00:00,7.0,5.0,6.0,4.0,5.0,8.0,4.0,13.0,8.0,5.0,9.0,3.0,6.0,9.0,1.0,1.0,8.0,6.0,24.0,22.0,7.0,3.0,1.0,34.0,41.0,42.0,37.0,38.0,25.0,9.0,35.0,28.0,41.0,34.0,38.0,34.0,17.0,40.0,15.0,56.0,20.0,41.0,50.0,32.0,19.0,24.0,27.0,47.41,46.23,51.65,59.41,58.98,47.98,52.67,49.82,58.18,62.83,54.09,24.12,50.93,51.42,1.0,0.6,0.7,0.3,1.9,1.2,0.5,0.4,0.3,0.3,0.7,0.5,1.6,1.26,1.57,1.52,1.19,1.36,0.08,0.07,0.21,0.3,0.3,0.3,0.4,0.1,0.1,0.2,0.3,0.2,0.1,6.0,8.0,7.0,5.0,8.0,4.0,1.0,4.0,4.0,7.0,7.0,6.0,5.0,1.0,5.0,1.0,14.0,1.0,7.0,15.0,6.0,3.0,3.0,4.0,25.0,29.0,32.0,29.0,26.0,19.0,8.0,30.0,23.0,30.0,24.0,28.0,26.0,15.0,33.0,13.0,34.0,19.0,30.0,27.0,22.0,14.0,19.0,22.0,4.0,5.0,1.0,7.0,4.0,19.0,4.0
2019-12-15 14:00:00,7.0,6.0,6.0,4.0,5.0,8.0,4.0,13.0,7.0,5.0,9.0,3.0,4.0,10.0,2.0,3.0,7.0,1.0,10.0,14.0,5.0,7.0,1.0,29.0,59.0,28.0,38.0,31.0,21.0,9.0,30.0,26.0,31.0,40.0,38.0,34.0,18.0,37.0,15.0,62.0,19.0,30.0,45.0,30.0,21.0,21.0,25.0,45.99,49.29,56.95,65.65,61.97,53.86,56.53,54.55,65.32,66.21,62.33,24.76,57.16,60.06,1.0,0.7,0.7,0.2,1.4,0.8,0.5,0.3,0.3,0.2,0.5,0.3,1.59,1.25,1.56,1.51,1.2,1.34,0.08,0.05,0.23,0.3,0.3,0.3,0.3,0.1,0.1,0.2,0.3,0.2,0.1,6.0,13.0,4.0,5.0,6.0,3.0,1.0,3.0,3.0,5.0,9.0,6.0,5.0,1.0,4.0,1.0,17.0,1.0,4.0,12.0,6.0,3.0,2.0,4.0,21.0,39.0,22.0,30.0,23.0,16.0,8.0,26.0,21.0,24.0,27.0,29.0,26.0,16.0,31.0,14.0,37.0,18.0,24.0,26.0,21.0,16.0,18.0,19.0,6.0,3.0,2.0,6.0,1.0,5.0,2.0
2019-12-15 15:00:00,7.0,6.0,6.0,4.0,5.0,8.0,4.0,13.0,8.0,5.0,4.0,8.0,2.0,7.0,3.0,3.0,2.0,1.0,8.0,1.0,6.0,6.0,1.0,35.0,53.0,38.0,39.0,34.0,31.0,10.0,34.0,32.0,39.0,49.0,41.0,35.0,19.0,48.0,16.0,104.0,23.0,38.0,50.0,42.0,23.0,20.0,29.0,46.95,50.53,55.51,59.57,61.63,52.97,55.38,51.29,64.4,63.9,58.3,24.59,59.77,56.13,1.2,0.7,0.6,0.2,1.4,1.4,0.7,0.4,0.3,0.2,0.5,0.5,1.57,1.25,1.56,1.51,1.18,1.33,0.07,0.07,0.23,0.3,0.3,0.3,0.4,0.1,0.1,0.2,0.3,0.3,0.2,6.0,10.0,5.0,5.0,5.0,4.0,1.0,3.0,4.0,6.0,9.0,5.0,5.0,1.0,5.0,1.0,31.0,1.0,5.0,13.0,8.0,3.0,2.0,3.0,26.0,38.0,30.0,32.0,25.0,24.0,9.0,31.0,26.0,30.0,35.0,34.0,27.0,17.0,39.0,15.0,56.0,21.0,31.0,29.0,29.0,19.0,17.0,24.0,2.0,1.0,3.0,1.0,1.0,3.0,4.0
2019-12-15 16:00:00,6.0,6.0,7.0,4.0,5.0,8.0,4.0,14.0,7.0,5.0,2.0,8.0,1.0,6.0,6.0,6.0,1.0,6.0,26.0,10.0,6.0,7.0,4.0,28.0,48.0,36.0,36.0,26.0,27.0,8.0,35.0,25.0,32.0,46.0,35.0,25.0,18.0,41.0,17.0,92.0,23.0,36.0,41.0,46.0,19.0,25.0,32.0,50.07,51.09,58.7,60.2,63.06,49.38,58.52,53.26,64.02,62.6,64.12,27.69,54.19,53.7,1.3,0.7,0.6,0.2,1.4,1.0,0.6,0.4,0.3,0.2,0.5,0.4,1.57,1.24,1.66,1.5,1.19,1.43,0.07,0.06,0.24,0.3,0.3,0.3,0.4,0.1,0.1,0.2,0.3,0.3,0.2,5.0,9.0,5.0,4.0,4.0,4.0,1.0,2.0,3.0,4.0,9.0,3.0,3.0,1.0,4.0,1.0,28.0,2.0,3.0,12.0,7.0,2.0,1.0,3.0,21.0,34.0,28.0,30.0,21.0,22.0,7.0,33.0,20.0,26.0,32.0,30.0,21.0,16.0,35.0,15.0,49.0,20.0,31.0,23.0,36.0,16.0,23.0,27.0,1.0,1.0,5.0,1.0,4.0,18.0,4.0
2019-12-15 17:00:00,6.0,5.0,6.0,4.0,5.0,8.0,4.0,13.0,7.0,5.0,11.0,8.0,1.0,5.0,4.0,7.0,6.0,14.0,20.0,15.0,5.0,9.0,5.0,32.0,42.0,36.0,33.0,34.0,32.0,12.0,45.0,31.0,29.0,35.0,40.0,30.0,16.0,43.0,14.0,56.0,22.0,40.0,50.0,27.0,18.0,18.0,30.0,50.21,50.62,51.6,53.19,57.67,39.2,52.95,49.15,64.03,59.92,54.15,28.91,59.18,50.53,1.2,0.6,1.0,0.2,1.2,0.8,0.6,0.4,0.3,0.3,0.5,0.3,1.56,1.25,1.56,1.5,1.18,1.34,0.06,0.07,0.23,0.3,0.3,0.3,0.4,0.2,0.1,0.2,0.3,0.3,0.1,4.0,8.0,5.0,3.0,5.0,3.0,1.0,5.0,3.0,3.0,5.0,5.0,3.0,1.0,4.0,1.0,13.0,1.0,4.0,13.0,3.0,2.0,1.0,2.0,26.0,29.0,29.0,29.0,27.0,27.0,11.0,37.0,26.0,24.0,27.0,33.0,26.0,15.0,37.0,12.0,36.0,21.0,34.0,30.0,22.0,16.0,16.0,26.0,6.0,1.0,5.0,5.0,12.0,12.0,3.0
2019-12-15 18:00:00,7.0,5.0,6.0,4.0,5.0,8.0,4.0,13.0,8.0,5.0,1.0,6.0,5.0,5.0,4.0,9.0,3.0,9.0,5.0,19.0,7.0,7.0,5.0,43.0,46.0,62.0,45.0,43.0,39.0,17.0,115.0,41.0,48.0,47.0,47.0,49.0,24.0,56.0,18.0,71.0,34.0,46.0,51.0,38.0,27.0,27.0,39.0,44.33,37.89,40.69,47.87,52.95,6.65,41.4,38.9,57.19,47.18,51.16,23.36,49.69,44.22,1.0,0.7,0.8,0.3,1.3,1.0,0.6,0.5,0.3,0.3,0.5,0.4,1.56,1.26,1.57,1.5,1.19,1.33,0.06,0.07,0.24,0.3,0.3,0.3,0.4,0.2,0.1,0.2,0.3,0.3,0.2,5.0,8.0,12.0,4.0,4.0,4.0,1.0,36.0,3.0,5.0,7.0,4.0,5.0,1.0,5.0,1.0,15.0,1.0,2.0,12.0,4.0,4.0,1.0,3.0,36.0,35.0,44.0,40.0,37.0,33.0,16.0,60.0,36.0,41.0,36.0,41.0,41.0,23.0,49.0,17.0,48.0,32.0,43.0,32.0,32.0,22.0,25.0,34.0,1.0,4.0,5.0,2.0,7.0,2.0,5.0
