,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-11-17 04:00:00,7.0,1.0,3.0,1.0,1.0,2.0,35.0,22.0,34.0,35.0,7.0,13.0,19.0,35.0,40.0,15.0,32.0,16.0,28.0,2.0,20.0,10.0,25.0,23.0,78.0,138.0,72.0,9.0,30.0,115.0,5.0,20.0,136.0,89.0,157.0,280.0,15.0,139.0,40.0,162.0,6.0,64.0,11.0,43.0,250.0,24.0,34.0,2.0,1.0,2.0,49.5,9.0,1.0,69.0,41.0,1.0,2.0,5.0,2.0,12.0,0.0,19.0,1.0,54.0,1.0,42.0,3.0,3.0,7.0,17.0,31.2,0.1,7.5,4.9,1.2,0.1,2.0,1.1,1.7,1.2,1.2,1.6,0.4,0.1,0.1,0.2,0.5,0.3,0.3,0.7,0.3,0.7,24.0,56.0,9.0,1.0,3.0,43.0,1.0,2.0,61.0,28.0,50.0,128.0,1.0,51.0,2.0,63.0,1.0,13.0,1.0,7.0,121.0,1.0,5.0,41.0,53.0,59.0,7.0,25.0,50.0,3.0,17.0,43.0,47.0,81.0,85.0,12.0,61.0,37.0,65.0,4.0,45.0,9.0,33.0,65.0,22.0,26.0,10.0,3.0,4.0,16.0,13.0,30.0,17.0,14.0
2017-11-17 05:00:00,7.0,1.0,3.0,1.0,1.0,2.0,26.0,20.0,36.0,37.0,3.0,9.0,15.0,22.0,31.0,8.0,32.0,14.0,25.0,8.0,18.0,13.0,17.0,19.0,44.0,134.0,76.0,10.0,29.0,92.0,6.0,30.0,110.0,80.0,137.0,231.0,14.0,130.0,89.0,137.0,5.0,47.0,11.0,42.0,251.0,24.0,82.0,7.0,3.0,2.0,47.5,9.0,1.0,65.0,38.0,1.0,1.0,4.0,3.0,12.0,0.0,2.0,1.0,56.0,6.0,35.0,2.0,3.0,6.0,3.0,22.9,0.1,6.1,4.4,1.2,0.1,1.4,0.9,1.5,1.2,1.2,1.6,0.2,0.1,0.1,0.2,0.4,0.4,0.4,0.7,0.3,0.7,7.0,56.0,10.0,1.0,4.0,31.0,1.0,4.0,46.0,24.0,40.0,104.0,1.0,48.0,19.0,50.0,1.0,8.0,1.0,6.0,123.0,1.0,25.0,33.0,49.0,61.0,8.0,23.0,44.0,4.0,24.0,39.0,44.0,75.0,72.0,12.0,56.0,60.0,60.0,3.0,35.0,9.0,32.0,62.0,22.0,44.0,10.0,7.0,3.0,12.0,11.0,28.0,15.0,15.0
2017-11-17 06:00:00,3.0,1.0,3.0,1.0,1.0,2.0,16.0,15.0,37.0,30.0,3.0,9.0,16.0,21.0,33.0,2.0,27.0,10.0,25.0,4.0,13.0,13.0,20.0,20.0,78.0,118.0,85.0,11.0,33.0,99.0,5.0,89.0,191.0,235.0,142.0,249.0,22.0,158.0,75.0,135.0,5.0,55.0,13.0,75.0,244.0,23.0,117.0,3.0,5.0,2.0,41.0,8.0,1.0,66.0,20.0,1.0,1.0,5.0,4.0,10.0,0.0,5.0,1.0,57.0,7.0,34.0,1.0,3.0,5.0,3.0,11.2,0.1,4.9,4.1,1.5,0.1,0.9,0.9,1.4,1.2,1.2,1.6,0.2,0.1,0.1,0.2,0.4,0.4,0.4,0.7,0.4,0.7,24.0,47.0,16.0,1.0,7.0,36.0,1.0,26.0,96.0,117.0,44.0,115.0,4.0,65.0,13.0,47.0,1.0,13.0,1.0,25.0,124.0,1.0,45.0,41.0,46.0,61.0,9.0,23.0,44.0,3.0,49.0,45.0,55.0,74.0,73.0,15.0,59.0,56.0,62.0,3.0,35.0,11.0,37.0,53.0,21.0,49.0,8.0,8.0,4.0,11.0,12.0,21.0,12.0,14.0
2017-11-17 07:00:00,5.0,1.0,4.0,3.0,1.0,1.0,15.0,33.0,35.0,32.0,6.0,16.0,27.0,23.0,31.0,3.0,34.0,12.0,21.0,10.0,15.0,12.0,20.0,52.0,147.0,354.0,75.0,40.0,32.0,143.0,5.0,245.0,387.0,302.0,182.0,397.0,46.0,271.0,151.0,209.0,6.0,125.0,18.0,118.0,334.0,27.0,223.0,2.0,2.0,5.0,28.0,8.0,1.0,68.0,6.0,1.0,1.0,5.0,2.0,6.0,0.0,1.0,1.0,51.0,1.0,32.0,2.0,3.0,3.0,3.0,18.1,0.1,6.8,3.7,1.2,0.1,1.5,0.8,1.5,1.2,1.2,1.5,0.2,0.1,0.1,0.2,0.5,0.4,0.8,0.8,0.3,0.7,64.0,182.0,14.0,10.0,7.0,64.0,1.0,102.0,207.0,155.0,70.0,196.0,15.0,132.0,52.0,91.0,1.0,50.0,3.0,49.0,177.0,3.0,106.0,49.0,75.0,55.0,26.0,22.0,46.0,3.0,89.0,69.0,64.0,76.0,97.0,24.0,69.0,71.0,70.0,4.0,49.0,14.0,42.0,63.0,22.0,60.0,9.0,6.0,6.0,3.0,11.0,22.0,14.0,15.0
2017-11-17 08:00:00,4.0,1.0,5.0,3.0,1.0,1.0,22.0,56.0,35.0,38.0,4.0,19.0,36.0,30.0,37.0,2.0,54.0,20.0,35.0,3.0,23.0,14.0,44.0,30.0,205.0,786.0,132.0,42.0,59.0,215.0,5.0,395.0,517.0,446.0,375.0,623.0,131.0,613.0,227.0,357.0,5.0,400.0,30.0,184.0,402.0,28.0,23.0,3.0,3.0,2.0,23.0,9.0,1.0,66.0,395.0,1.0,1.0,6.0,3.0,4.0,0.0,1.0,1.0,57.0,1.0,26.0,2.0,3.0,4.0,4.0,24.1,0.1,7.2,4.2,2.2,0.1,2.5,1.1,1.6,1.2,1.3,1.7,0.3,0.1,0.1,0.3,0.7,0.3,4.0,1.0,1.0,0.7,97.0,432.0,44.0,7.0,23.0,106.0,1.0,188.0,276.0,238.0,182.0,326.0,63.0,327.0,93.0,179.0,1.0,202.0,5.0,88.0,214.0,3.0,4.0,57.0,124.0,65.0,32.0,24.0,53.0,3.0,106.0,93.0,81.0,95.0,124.0,35.0,111.0,84.0,82.0,3.0,91.0,23.0,49.0,74.0,22.0,4.0,8.0,8.0,3.0,25.0,16.0,24.0,9.0,23.0
2017-11-17 09:00:00,6.0,1.0,4.0,6.0,1.0,2.0,24.0,70.0,41.0,47.0,2.0,23.0,44.0,41.0,56.0,6.0,97.0,22.0,72.0,0.3,39.0,23.0,67.0,24.0,205.0,528.0,240.0,158.0,59.0,273.0,6.0,384.0,528.0,417.0,331.0,637.0,175.0,611.0,22.0,517.0,0.3,321.0,39.0,194.0,470.0,27.0,313.0,5.0,4.0,3.0,11.0,13.0,3.0,69.0,8.0,1.0,2.0,7.0,2.0,7.0,0.0,22.0,1.0,49.0,2.0,24.0,3.0,4.0,8.0,7.0,29.1,0.1,8.6,6.1,2.5,0.1,4.0,1.6,1.7,1.2,1.2,1.6,0.3,0.1,0.1,0.3,0.7,0.3,1.0,1.1,0.3,0.7,98.0,276.0,106.0,68.0,25.0,135.0,1.0,178.0,279.0,215.0,156.0,325.0,87.0,323.0,0.0,275.0,0.3,162.0,8.0,92.0,250.0,8.0,153.0,56.0,105.0,78.0,54.0,20.0,66.0,4.0,111.0,100.0,87.0,92.0,138.0,41.0,116.0,0.0,96.0,0.3,74.0,27.0,52.0,87.0,16.0,78.0,15.0,13.0,1.0,27.0,25.0,32.0,6.0,27.0
2017-11-17 10:00:00,8.0,1.0,6.0,8.0,1.0,2.0,35.0,70.0,39.0,43.0,14.0,34.0,38.0,38.0,63.0,39.0,59.0,15.0,89.0,25.0,42.0,34.0,30.0,12.0,129.0,184.0,179.0,129.0,36.0,203.0,6.0,143.0,366.0,216.0,38.0,520.0,82.0,350.0,15.0,391.0,8.0,167.0,42.0,161.0,163.0,26.0,72.0,13.0,184.0,6.0,11.0,21.0,6.0,68.0,21.0,2.0,4.0,9.0,3.0,21.0,2.0,15.0,2.0,8.0,8.0,28.0,7.0,10.0,17.0,26.0,14.7,0.1,16.7,4.4,2.0,0.1,5.0,1.1,1.5,1.2,1.1,1.6,0.1,0.1,0.1,0.2,0.5,0.4,0.6,1.0,0.4,0.7,55.0,87.0,71.0,54.0,13.0,96.0,1.0,52.0,180.0,100.0,13.0,241.0,34.0,165.0,2.0,194.0,2.0,74.0,9.0,72.0,68.0,8.0,24.0,46.0,50.0,71.0,46.0,16.0,55.0,4.0,63.0,89.0,62.0,13.0,151.0,30.0,97.0,2.0,94.0,6.0,54.0,29.0,51.0,58.0,14.0,36.0,15.0,25.0,12.0,18.0,34.0,28.0,1.0,13.0
2017-11-17 11:00:00,8.0,1.0,3.0,7.0,1.0,2.0,38.0,31.0,41.0,57.0,7.0,23.0,17.0,48.0,61.0,47.0,43.0,21.0,65.0,1.0,36.0,22.0,27.0,5.0,119.0,104.0,165.0,81.0,39.0,207.0,5.0,61.0,140.0,190.0,385.0,393.0,21.0,253.0,123.0,240.0,8.0,194.0,27.0,98.0,137.0,19.0,18.0,16.0,104.0,8.0,22.0,29.0,10.0,62.0,37.0,22.0,9.0,385.0,5.0,54.0,5.0,18.0,8.0,8.0,11.0,37.0,14.0,15.0,34.0,50.0,7.6,0.1,11.5,5.8,0.8,0.1,3.5,1.2,1.3,1.2,1.1,1.7,0.1,0.1,0.1,0.3,0.5,0.4,0.4,0.8,0.4,0.6,48.0,37.0,62.0,27.0,13.0,91.0,1.0,17.0,54.0,81.0,181.0,177.0,6.0,110.0,42.0,106.0,2.0,93.0,5.0,37.0,53.0,4.0,4.0,45.0,47.0,71.0,40.0,19.0,68.0,3.0,35.0,57.0,66.0,107.0,122.0,12.0,85.0,59.0,78.0,6.0,51.0,19.0,42.0,56.0,13.0,11.0,17.0,20.0,12.0,18.0,31.0,27.0,2.0,4.0
2017-11-17 12:00:00,7.0,1.0,2.0,4.0,1.0,2.0,38.0,26.0,39.0,63.0,3.0,17.0,22.0,49.0,69.0,26.0,25.0,24.0,32.0,13.0,33.0,15.0,18.0,4.0,125.0,133.0,87.0,103.0,35.0,132.0,5.0,45.0,56.0,134.0,265.0,346.0,20.0,247.0,71.0,121.0,6.0,121.0,17.0,84.0,108.0,26.0,13.0,18.0,20.0,25.0,21.5,38.0,20.0,66.0,39.0,43.0,19.0,265.0,7.0,57.0,8.0,32.0,22.0,60.0,18.5,48.0,21.0,23.0,40.0,58.0,8.1,0.1,5.3,6.6,0.9,0.1,1.1,1.4,1.3,1.2,1.1,1.7,0.1,0.1,0.1,0.3,0.5,0.4,0.4,0.7,0.3,0.6,48.0,47.0,24.0,36.0,9.0,47.0,1.0,12.0,16.0,47.0,106.0,149.0,5.0,99.0,19.0,42.0,1.0,45.0,3.0,27.0,38.0,5.0,3.0,51.0,61.0,50.0,49.0,21.0,60.0,3.0,26.0,31.0,62.0,102.0,118.0,12.0,95.0,43.0,57.0,4.0,51.0,13.0,43.0,50.0,18.0,9.0,17.0,16.0,6.0,14.0,18.0,35.0,4.0,4.0
2017-11-17 13:00:00,2.0,1.0,38.0,1.0,1.0,2.0,42.0,28.0,27.0,36.0,9.0,13.0,25.0,27.0,48.0,16.0,28.0,10.0,19.0,13.0,29.0,9.0,17.0,4.0,83.0,94.0,82.0,41.0,41.0,76.0,6.0,47.0,14.0,98.0,121.0,151.0,23.0,211.0,50.0,78.0,10.0,135.0,14.0,79.0,72.0,33.0,17.0,32.0,28.0,28.0,41.5,47.0,27.0,71.0,38.0,14.0,31.0,28.0,18.0,53.0,10.0,42.0,35.0,62.0,18.5,58.0,27.0,35.0,43.0,61.0,5.1,0.1,4.0,5.7,1.1,0.1,0.5,0.8,1.3,1.2,1.1,1.4,0.1,0.1,0.1,0.1,0.4,0.4,0.4,0.6,0.2,0.7,26.0,30.0,20.0,11.0,10.0,24.0,1.0,14.0,38.0,28.0,37.0,52.0,6.0,79.0,10.0,21.0,2.0,50.0,2.0,21.0,21.0,7.0,4.0,44.0,49.0,51.0,24.0,26.0,40.0,4.0,26.0,38.0,56.0,65.0,72.0,14.0,90.0,34.0,46.0,7.0,59.0,12.0,46.0,40.0,23.0,11.0,11.0,16.0,1.0,14.0,11.0,26.0,3.0,5.0
2017-11-17 14:00:00,1.0,1.0,3.0,1.0,1.0,2.0,30.0,18.0,21.0,20.0,1.0,9.0,28.0,12.0,32.0,13.0,24.0,5.0,17.0,10.0,36.0,7.0,66.0,13.0,46.0,81.0,79.0,45.0,38.0,47.0,5.0,45.0,42.0,159.0,93.0,120.0,24.0,148.0,42.0,71.0,16.0,106.0,15.0,121.0,61.0,24.0,28.0,49.0,32.0,31.0,41.5,54.0,42.0,77.0,43.0,47.0,18.0,33.0,23.0,55.0,15.0,47.0,39.0,65.0,27.0,63.0,19.0,40.0,52.0,54.0,3.4,0.1,3.2,6.9,0.5,0.1,0.5,0.4,1.3,1.2,1.1,1.4,0.1,0.1,0.1,0.1,0.4,0.4,0.4,0.6,0.2,0.6,12.0,21.0,18.0,11.0,8.0,11.0,1.0,12.0,10.0,55.0,21.0,36.0,6.0,49.0,8.0,18.0,3.0,32.0,2.0,36.0,16.0,4.0,7.0,28.0,49.0,52.0,29.0,27.0,31.0,3.0,28.0,27.0,74.0,61.0,65.0,15.0,73.0,30.0,45.0,12.0,56.0,12.0,66.0,37.0,18.0,18.0,11.0,6.0,3.0,10.0,66.0,13.0,7.0,3.0
2017-11-17 15:00:00,1.0,1.0,2.0,1.0,1.0,1.0,19.0,14.0,19.0,16.0,6.0,9.0,36.0,18.0,31.0,13.0,35.0,10.0,12.0,10.0,38.0,7.0,70.0,6.0,62.0,111.0,80.0,66.0,20.0,77.0,7.0,45.0,37.0,190.0,79.0,118.0,24.0,106.0,32.0,46.0,26.0,146.0,16.0,118.0,47.0,21.0,33.0,43.0,21.0,29.0,34.0,70.0,28.0,76.0,44.0,47.0,12.0,37.0,23.0,56.0,23.0,55.0,47.0,58.0,18.0,64.0,18.0,45.0,57.0,51.0,3.7,0.1,1.5,3.8,0.6,0.1,0.4,0.3,1.3,1.2,1.1,1.4,0.1,0.1,0.1,0.1,0.4,0.4,0.4,0.5,0.2,0.6,14.0,29.0,16.0,15.0,3.0,19.0,1.0,10.0,7.0,67.0,14.0,29.0,5.0,28.0,4.0,9.0,4.0,46.0,2.0,31.0,10.0,2.0,6.0,41.0,67.0,55.0,42.0,15.0,48.0,5.0,30.0,26.0,88.0,58.0,73.0,17.0,64.0,26.0,32.0,20.0,76.0,13.0,70.0,31.0,17.0,23.0,14.0,4.0,5.0,7.0,70.0,35.0,7.0,9.0
2017-11-17 16:00:00,3.0,1.0,3.0,1.0,1.0,2.0,8.0,23.0,10.0,31.0,5.0,10.0,41.0,24.0,28.0,13.0,24.0,7.0,11.0,13.0,37.0,9.0,28.0,17.0,152.0,115.0,56.0,85.0,48.0,94.0,8.0,51.0,54.0,244.0,54.0,156.0,27.0,109.0,34.0,33.0,29.0,163.0,23.0,160.0,54.0,23.0,37.0,15.0,14.0,37.0,24.0,57.0,21.0,76.0,38.0,38.0,6.0,46.0,15.0,54.0,18.0,52.0,53.0,54.0,11.0,58.0,9.0,43.0,56.0,45.0,4.5,0.1,2.3,2.4,0.7,0.1,0.5,0.3,1.3,1.2,1.1,1.4,0.1,0.1,0.1,0.1,0.6,0.4,0.4,0.5,0.2,0.6,45.0,26.0,8.0,18.0,10.0,21.0,1.0,9.0,12.0,89.0,7.0,46.0,4.0,27.0,4.0,5.0,4.0,50.0,2.0,48.0,11.0,2.0,6.0,83.0,75.0,44.0,58.0,33.0,62.0,6.0,37.0,35.0,108.0,43.0,86.0,20.0,68.0,29.0,26.0,23.0,86.0,20.0,88.0,38.0,20.0,28.0,16.0,10.0,3.0,6.0,10.0,24.0,8.0,10.0
2017-11-17 17:00:00,4.0,1.0,3.0,1.0,1.0,2.0,30.0,22.0,23.0,39.0,5.0,15.0,48.0,17.0,56.0,15.0,24.0,8.0,20.0,14.0,57.0,15.0,51.0,25.0,231.0,179.0,77.0,109.0,207.0,156.0,10.0,79.0,84.0,340.0,67.0,220.0,39.0,194.0,75.0,46.0,43.0,355.0,32.0,258.0,74.0,25.0,56.0,6.0,6.0,23.0,9.5,19.0,6.0,71.0,24.0,16.0,1.0,33.0,6.0,42.0,3.0,24.0,34.0,37.0,2.0,50.0,3.0,29.0,52.0,28.0,7.6,0.1,5.5,1.6,0.7,0.1,1.0,0.3,1.4,1.2,1.1,1.4,0.2,0.1,0.1,0.1,0.8,0.4,0.4,0.5,0.3,0.6,89.0,59.0,11.0,21.0,79.0,46.0,1.0,14.0,18.0,148.0,7.0,76.0,4.0,67.0,10.0,4.0,3.0,155.0,2.0,99.0,14.0,1.0,8.0,95.0,88.0,60.0,77.0,86.0,86.0,8.0,57.0,57.0,114.0,56.0,104.0,33.0,91.0,60.0,41.0,38.0,117.0,29.0,106.0,53.0,22.0,45.0,12.0,11.0,2.0,8.0,21.0,19.0,16.0,19.0
2017-11-17 18:00:00,6.0,1.0,6.0,1.0,2.0,2.0,42.0,36.0,49.0,82.0,6.0,25.0,61.0,20.0,51.0,23.0,53.0,19.0,29.0,24.0,86.0,25.0,90.0,27.0,446.0,317.0,183.0,182.0,266.0,192.0,13.0,265.0,482.0,605.0,120.0,312.0,107.0,268.0,126.0,82.0,80.0,607.0,56.0,345.0,134.0,35.0,115.0,3.0,2.0,2.0,1.5,9.0,2.0,64.0,6.0,1.0,1.0,7.0,2.0,8.0,0.0,2.0,4.0,3.0,1.5,32.0,2.0,6.0,38.0,8.0,12.9,0.1,9.7,1.8,1.6,0.1,3.2,0.4,1.4,1.2,1.1,1.4,0.2,0.1,0.1,0.1,1.3,0.4,0.7,0.6,0.3,0.7,218.0,136.0,57.0,53.0,108.0,70.0,1.0,105.0,236.0,306.0,22.0,125.0,30.0,110.0,25.0,8.0,6.0,303.0,6.0,154.0,40.0,2.0,28.0,112.0,109.0,96.0,101.0,100.0,85.0,11.0,105.0,121.0,137.0,86.0,120.0,62.0,99.0,88.0,70.0,72.0,142.0,47.0,109.0,72.0,32.0,72.0,14.0,14.0,5.0,18.0,34.0,25.0,19.0,21.0
2017-11-17 19:00:00,6.0,1.0,8.0,1.0,2.0,2.0,57.0,46.0,69.0,62.0,9.0,32.0,90.0,38.0,44.0,40.0,64.0,21.0,33.0,38.0,93.0,30.0,126.0,33.0,552.0,354.0,207.0,233.0,341.0,148.0,12.0,312.0,712.0,641.0,157.0,496.0,111.0,415.0,129.0,80.0,114.0,656.0,49.0,502.0,245.0,37.0,194.0,3.0,2.0,1.0,2.0,9.0,1.0,61.0,6.0,2.0,2.0,5.0,3.0,6.0,0.0,3.0,4.0,1.0,1.5,33.0,3.0,5.0,26.0,3.0,10.9,0.1,15.6,2.4,1.6,0.1,5.7,0.6,1.4,1.2,1.1,1.5,0.2,0.1,0.1,0.2,1.5,0.4,0.9,0.6,0.4,0.7,273.0,152.0,70.0,76.0,157.0,45.0,1.0,129.0,373.0,323.0,41.0,223.0,37.0,194.0,26.0,6.0,17.0,334.0,5.0,248.0,107.0,1.0,68.0,133.0,122.0,100.0,116.0,101.0,78.0,10.0,115.0,140.0,145.0,94.0,154.0,55.0,119.0,90.0,71.0,88.0,145.0,42.0,122.0,81.0,35.0,89.0,21.0,24.0,3.0,40.0,55.0,36.0,19.0,29.0
2017-11-17 20:00:00,7.0,1.0,7.0,1.0,3.0,2.0,68.0,42.0,77.0,38.0,10.0,36.0,109.0,49.0,54.0,46.0,77.0,21.0,26.0,43.0,92.0,39.0,125.0,38.0,797.0,424.0,207.0,238.0,228.0,146.0,12.0,384.0,647.0,909.0,302.0,600.0,121.0,512.0,161.0,94.0,108.0,765.0,66.0,513.0,270.0,32.0,326.0,4.0,2.0,1.0,2.5,9.0,1.0,61.0,6.0,2.0,3.0,4.0,3.0,6.0,0.0,1.0,1.0,1.0,1.0,25.0,2.0,6.0,24.0,4.0,13.6,0.1,15.3,8.7,1.8,0.1,6.2,1.3,1.5,1.2,1.1,1.6,0.2,0.1,0.1,0.3,1.8,0.4,1.1,0.6,0.4,0.7,414.0,194.0,70.0,82.0,99.0,49.0,1.0,170.0,342.0,480.0,126.0,283.0,44.0,250.0,44.0,12.0,11.0,396.0,11.0,260.0,124.0,1.0,148.0,162.0,126.0,100.0,112.0,76.0,72.0,10.0,124.0,124.0,173.0,109.0,166.0,54.0,129.0,93.0,76.0,92.0,159.0,49.0,115.0,81.0,30.0,99.0,16.0,32.0,5.0,56.0,56.0,42.0,18.0,31.0
2017-11-17 21:00:00,8.0,1.0,5.0,1.0,3.0,3.0,101.0,61.0,64.0,41.0,8.0,44.0,151.0,56.0,68.0,48.0,119.0,35.0,21.0,36.0,98.0,44.0,95.0,39.0,1088.0,622.0,411.0,130.0,165.0,164.0,9.0,285.0,412.0,1026.0,329.0,737.0,125.0,621.0,434.0,135.0,83.0,676.0,45.0,410.0,316.0,42.0,346.0,5.0,3.0,1.0,2.5,8.0,2.0,67.0,5.0,1.0,2.0,4.0,4.0,5.0,0.0,1.0,1.0,6.0,1.5,33.0,3.0,6.0,9.0,6.0,25.4,0.1,12.1,8.1,3.0,0.1,5.4,1.9,1.8,1.2,1.1,1.6,0.5,0.1,0.1,0.3,2.4,0.4,1.0,0.8,0.3,0.9,589.0,316.0,189.0,28.0,69.0,61.0,1.0,116.0,208.0,544.0,143.0,364.0,50.0,314.0,199.0,34.0,3.0,345.0,6.0,201.0,155.0,3.0,160.0,184.0,136.0,122.0,86.0,59.0,70.0,7.0,107.0,94.0,193.0,110.0,179.0,49.0,140.0,128.0,83.0,79.0,147.0,36.0,101.0,79.0,37.0,101.0,15.0,27.0,6.0,47.0,48.0,53.0,24.0,40.0
2017-11-17 22:00:00,8.0,1.0,6.0,3.0,4.0,2.0,123.0,73.0,47.0,38.0,11.0,41.0,118.0,52.0,77.0,36.0,111.0,51.0,37.0,32.0,102.0,30.0,92.0,44.0,970.0,571.0,548.0,87.0,101.0,228.0,11.0,295.0,478.0,617.0,384.0,881.0,97.0,616.0,590.0,234.0,99.0,631.0,22.0,529.0,285.0,48.0,250.0,5.0,3.0,3.0,7.5,9.0,3.0,63.0,6.0,1.0,2.0,4.0,3.0,6.0,1.0,1.0,1.0,1.0,2.0,45.0,4.0,7.0,5.0,3.0,34.9,0.1,9.2,5.1,3.3,0.1,4.8,1.9,1.7,1.2,1.1,1.7,0.4,0.1,0.1,0.4,2.4,0.4,1.2,1.2,0.4,0.8,523.0,287.0,269.0,16.0,35.0,99.0,1.0,125.0,249.0,314.0,174.0,442.0,36.0,309.0,288.0,91.0,8.0,321.0,1.0,270.0,139.0,4.0,107.0,167.0,130.0,136.0,64.0,47.0,75.0,9.0,103.0,96.0,135.0,118.0,204.0,42.0,143.0,148.0,94.0,87.0,140.0,20.0,115.0,72.0,42.0,85.0,32.0,22.0,3.0,36.0,50.0,53.0,23.0,37.0
2017-11-17 23:00:00,10.0,1.0,6.0,4.0,2.0,2.0,142.0,53.0,37.0,52.0,5.0,37.0,97.0,79.0,92.0,43.0,120.0,54.0,71.0,32.0,98.0,24.0,80.0,39.0,297.0,294.0,431.0,105.0,67.0,331.0,10.0,240.0,449.0,571.0,473.0,1091.0,78.0,602.0,372.0,403.0,103.0,532.0,16.0,254.0,336.0,39.0,206.0,3.0,3.0,3.0,3.5,9.0,5.0,63.0,6.0,1.0,2.0,4.0,4.0,6.0,0.0,1.0,1.0,2.0,1.0,47.0,3.0,5.0,8.0,2.0,20.4,0.1,11.6,10.8,2.5,0.1,5.2,3.3,1.7,1.2,1.1,1.9,0.3,0.1,0.1,0.5,1.2,0.4,1.3,1.4,0.4,0.8,198.0,136.0,202.0,20.0,19.0,159.0,1.0,98.0,236.0,295.0,220.0,555.0,27.0,306.0,172.0,192.0,12.0,267.0,1.0,118.0,170.0,3.0,85.0,95.0,86.0,122.0,74.0,38.0,88.0,8.0,91.0,87.0,118.0,135.0,239.0,37.0,134.0,108.0,109.0,85.0,123.0,14.0,73.0,76.0,34.0,77.0,33.0,20.0,6.0,42.0,41.0,49.0,22.0,37.0
2017-11-18 00:00:00,7.0,1.0,4.0,8.0,2.0,3.0,104.0,38.0,31.0,69.0,4.0,33.0,72.0,63.0,103.0,38.0,101.0,33.0,66.0,25.0,91.0,23.0,49.0,35.0,272.0,257.0,297.0,49.0,37.0,191.0,8.0,169.0,379.0,395.0,501.0,911.0,61.0,605.0,179.0,468.0,123.0,373.0,15.0,173.0,249.0,75.0,226.0,2.0,2.0,2.0,18.0,12.0,2.0,65.0,7.0,1.0,1.0,4.0,4.0,6.0,0.0,1.0,1.0,1.0,1.0,47.0,2.0,4.0,6.0,2.0,23.3,0.1,9.5,7.7,2.4,0.1,5.4,2.2,1.6,1.2,1.1,1.9,0.3,0.1,0.1,0.4,0.8,0.4,0.9,1.3,0.4,0.7,129.0,115.0,127.0,4.0,6.0,80.0,1.0,61.0,196.0,200.0,235.0,458.0,18.0,305.0,62.0,230.0,21.0,178.0,1.0,73.0,122.0,27.0,99.0,74.0,81.0,102.0,42.0,28.0,69.0,6.0,75.0,79.0,89.0,140.0,209.0,33.0,137.0,84.0,116.0,91.0,100.0,13.0,61.0,62.0,34.0,74.0,26.0,10.0,6.0,46.0,28.0,46.0,18.0,35.0
