,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-12-18 11:00:00,12.0,2.0,25.0,1.0,1.0,2.0,30.0,0.1,18.0,38.0,8.0,21.0,0.1,50.0,43.0,50.0,50.0,26.0,27.0,11.0,38.0,2.0,27.0,13.0,278.0,0.1,141.0,103.0,20.0,140.0,5.0,95.0,13.0,0.1,253.0,185.0,25.0,275.0,98.0,49.0,10.0,96.0,15.0,226.0,89.0,16.0,56.0,9.0,0.1,12.0,14.0,28.0,10.0,65.0,25.0,25.0,0.1,11.0,10.0,50.0,4.0,25.0,36.0,43.0,96.0,63.0,6.0,4.0,33.0,39.0,3.1,0.1,5.8,4.6,0.7,0.1,2.1,1.4,0.7,1.2,1.1,1.4,0.7,0.1,0.1,0.1,0.6,0.5,0.6,0.4,0.3,0.3,135.0,0.1,50.0,41.0,7.0,62.0,1.0,28.0,25.0,0.1,111.0,80.0,7.0,124.0,32.0,13.0,2.0,38.0,3.0,107.0,35.0,4.0,21.0,72.0,0.1,65.0,41.0,10.0,46.0,3.0,52.0,25.0,0.1,83.0,62.0,14.0,86.0,49.0,30.0,6.0,38.0,9.0,62.0,36.0,10.0,25.0,13.0,18.0,3.0,13.0,36.0,16.0,4.0,5.0
2017-12-18 12:00:00,10.0,2.0,1.0,1.0,2.0,2.0,25.0,17.0,11.0,51.0,3.0,25.0,28.0,41.0,42.0,64.0,33.0,25.0,16.0,16.0,84.0,2.0,29.0,7.0,164.0,195.0,136.0,37.0,23.0,114.0,10.0,77.0,11.0,48.0,186.0,142.0,16.0,199.0,165.0,51.0,6.0,91.0,8.0,143.0,70.0,12.0,35.0,15.0,15.0,13.0,34.0,38.0,11.0,62.0,30.0,11.0,48.0,15.0,18.0,64.0,9.0,15.0,40.0,55.0,18.5,67.0,13.0,10.0,46.0,56.0,2.5,0.1,6.0,3.4,0.8,0.1,2.0,1.3,1.5,1.3,1.1,1.4,0.1,0.1,0.1,0.1,0.4,0.3,0.6,0.4,0.2,0.3,70.0,80.0,46.0,11.0,6.0,45.0,2.0,20.0,1.0,16.0,73.0,56.0,4.0,81.0,60.0,14.0,1.0,32.0,1.0,57.0,25.0,2.0,14.0,57.0,73.0,65.0,21.0,13.0,45.0,7.0,46.0,1.0,24.0,75.0,57.0,11.0,75.0,73.0,29.0,4.0,43.0,5.0,56.0,33.0,9.0,14.0,16.0,18.0,4.0,11.0,30.0,8.0,3.0,4.0
2017-12-18 13:00:00,6.0,2.0,1.0,1.0,2.0,2.0,17.0,45.0,8.0,34.0,3.0,27.0,0.1,34.0,35.0,23.0,26.0,25.0,12.0,9.0,69.0,21.0,22.0,2.0,109.0,239.0,120.0,55.0,36.0,51.0,13.0,62.0,7.0,0.1,144.0,121.0,23.0,151.0,132.0,34.0,6.0,113.0,10.0,65.0,55.0,11.0,21.0,28.0,15.0,17.0,28.5,46.0,27.0,62.0,36.0,7.0,0.1,20.0,23.0,23.0,15.0,22.0,43.0,63.0,18.0,70.0,39.0,26.0,54.0,62.0,5.5,0.1,1.0,7.6,1.2,0.1,0.7,0.8,1.5,1.3,1.1,1.4,0.1,0.1,0.1,0.1,0.4,0.4,0.6,0.4,0.2,0.3,41.0,98.0,38.0,17.0,9.0,15.0,3.0,15.0,1.0,0.1,52.0,42.0,23.0,55.0,44.0,8.0,1.0,40.0,2.0,17.0,16.0,2.0,6.0,47.0,90.0,62.0,29.0,23.0,28.0,9.0,40.0,1.0,0.1,65.0,57.0,23.0,67.0,65.0,22.0,4.0,52.0,7.0,40.0,30.0,8.0,13.0,25.0,4.0,9.0,7.0,17.0,16.0,1.0,3.0
2017-12-18 14:00:00,4.0,3.0,1.0,1.0,2.0,2.0,9.0,34.0,4.0,21.0,10.0,8.0,7.0,22.0,30.0,46.0,15.0,11.0,10.0,5.0,57.0,18.0,20.0,6.0,64.0,153.0,47.0,97.0,35.0,46.0,15.0,57.0,44.0,169.0,73.0,124.0,18.0,79.0,60.0,35.0,17.0,110.0,8.0,140.0,50.0,12.0,28.0,43.0,22.0,41.0,25.0,49.0,31.0,64.0,36.0,44.0,9.0,33.0,25.0,18.0,31.0,38.0,46.0,61.0,21.0,69.0,16.0,28.0,54.0,55.0,4.4,0.1,1.4,4.6,1.1,0.1,0.6,0.7,1.4,1.3,1.1,1.3,0.1,0.1,0.1,0.1,0.3,0.5,0.6,0.4,0.2,0.3,17.0,52.0,10.0,31.0,8.0,13.0,3.0,14.0,11.0,63.0,17.0,43.0,4.0,23.0,13.0,8.0,3.0,36.0,1.0,47.0,14.0,2.0,7.0,38.0,74.0,32.0,50.0,23.0,27.0,10.0,36.0,27.0,73.0,47.0,59.0,12.0,44.0,40.0,23.0,12.0,55.0,6.0,68.0,28.0,9.0,17.0,21.0,4.0,7.0,27.0,15.0,17.0,10.0,3.0
2017-12-18 15:00:00,5.0,3.0,1.0,1.0,2.0,2.0,8.0,22.0,11.0,13.0,7.0,23.0,51.0,8.0,24.0,39.0,11.0,6.0,9.0,11.0,37.0,8.0,34.0,16.0,125.0,104.0,40.0,159.0,35.0,65.0,29.0,77.0,40.0,239.0,49.0,51.0,17.0,55.0,34.0,35.0,26.0,141.0,8.0,176.0,41.0,17.0,27.0,23.0,30.0,44.0,14.5,48.0,32.0,51.0,28.0,43.0,7.0,42.0,41.0,17.0,37.0,48.0,42.0,54.0,15.0,69.0,11.0,33.0,53.0,52.0,2.0,0.2,1.3,2.1,0.7,0.2,0.6,0.5,1.3,1.3,1.1,1.3,0.1,0.1,0.1,0.1,0.4,0.7,0.7,0.4,0.2,0.3,39.0,26.0,7.0,55.0,7.0,16.0,6.0,19.0,8.0,83.0,10.0,11.0,3.0,13.0,5.0,7.0,5.0,46.0,1.0,61.0,10.0,3.0,6.0,65.0,65.0,29.0,75.0,24.0,40.0,20.0,48.0,28.0,112.0,35.0,35.0,12.0,36.0,27.0,24.0,19.0,70.0,6.0,82.0,26.0,13.0,18.0,10.0,22.0,10.0,1.0,26.0,15.0,8.0,14.0
2017-12-18 16:00:00,6.0,3.0,1.0,1.0,2.0,1.0,13.0,13.0,12.0,18.0,7.0,11.0,40.0,12.0,15.0,24.0,8.0,5.0,12.0,12.0,25.0,3.0,40.0,11.0,172.0,71.0,43.0,144.0,44.0,79.0,10.0,76.0,46.0,181.0,57.0,76.0,20.0,65.0,35.0,30.0,34.0,98.0,14.0,168.0,44.0,13.0,49.0,12.0,35.0,39.0,12.0,41.0,23.0,75.0,22.0,41.0,9.0,33.0,30.0,60.0,28.0,44.0,44.0,47.0,19.0,67.0,9.0,33.0,58.0,39.0,1.9,0.3,1.3,1.8,0.5,0.2,0.9,0.5,1.3,1.2,1.1,1.3,0.1,0.1,0.1,0.1,0.5,0.5,0.7,0.4,0.2,0.3,57.0,12.0,6.0,43.0,8.0,19.0,1.0,16.0,8.0,48.0,11.0,18.0,3.0,15.0,4.0,4.0,5.0,24.0,3.0,53.0,10.0,1.0,11.0,85.0,53.0,33.0,79.0,32.0,51.0,7.0,52.0,33.0,107.0,41.0,48.0,16.0,43.0,28.0,24.0,26.0,61.0,9.0,87.0,28.0,11.0,33.0,11.0,17.0,6.0,33.0,26.0,18.0,18.0,14.0
2017-12-18 17:00:00,7.0,3.0,2.0,1.0,3.0,2.0,21.0,11.0,16.0,20.0,3.0,14.0,31.0,19.0,23.0,20.0,15.0,12.0,13.0,17.0,24.0,6.0,32.0,17.0,176.0,68.0,53.0,158.0,66.0,79.0,6.0,143.0,59.0,185.0,68.0,78.0,10.0,74.0,35.0,37.0,92.0,110.0,11.0,151.0,55.0,12.0,68.0,5.0,26.0,26.0,4.5,24.0,15.0,79.0,12.0,36.0,3.0,23.0,17.0,73.0,17.0,39.0,32.0,11.0,9.5,66.0,6.0,17.0,59.0,27.0,1.4,0.1,1.0,6.3,0.5,0.1,0.8,0.6,1.3,1.2,1.1,1.3,0.1,0.1,0.1,0.1,0.5,0.4,0.8,0.4,0.3,0.3,58.0,7.0,7.0,45.0,11.0,16.0,1.0,42.0,12.0,50.0,12.0,16.0,2.0,16.0,3.0,3.0,15.0,24.0,1.0,45.0,12.0,1.0,12.0,88.0,57.0,42.0,90.0,49.0,55.0,4.0,79.0,41.0,109.0,50.0,53.0,7.0,50.0,31.0,32.0,68.0,73.0,8.0,82.0,36.0,10.0,50.0,15.0,19.0,5.0,41.0,21.0,15.0,13.0,20.0
2017-12-18 18:00:00,7.0,3.0,1.0,1.0,2.0,1.0,22.0,14.0,28.0,26.0,6.0,36.0,30.0,23.0,19.0,20.0,20.0,16.0,18.0,18.0,24.0,8.0,41.0,22.0,367.0,110.0,90.0,56.0,175.0,94.0,5.0,138.0,51.0,262.0,99.0,117.0,13.0,100.0,82.0,63.0,59.0,193.0,10.0,208.0,57.0,14.0,81.0,3.0,9.0,6.0,37.0,8.0,6.0,79.0,13.0,41.0,1.0,11.0,5.0,69.0,6.0,7.0,10.0,14.0,1.5,68.0,3.0,11.0,52.0,16.0,1.6,0.1,2.6,10.5,0.6,0.1,1.0,0.7,1.3,1.2,1.1,1.3,0.1,0.1,0.1,0.1,0.7,0.6,0.8,0.4,0.3,0.3,170.0,22.0,16.0,10.0,65.0,23.0,1.0,37.0,9.0,93.0,21.0,32.0,2.0,24.0,11.0,7.0,2.0,70.0,1.0,80.0,10.0,1.0,14.0,106.0,76.0,65.0,41.0,76.0,59.0,3.0,81.0,38.0,119.0,67.0,69.0,10.0,63.0,65.0,53.0,55.0,85.0,8.0,86.0,42.0,12.0,59.0,15.0,18.0,8.0,38.0,13.0,16.0,16.0,27.0
2017-12-18 19:00:00,7.0,2.0,1.0,1.0,3.0,2.0,37.0,20.0,35.0,30.0,4.0,14.0,58.0,25.0,16.0,19.0,23.0,23.0,22.0,29.0,48.0,4.0,43.0,13.0,267.0,150.0,163.0,18.0,163.0,114.0,6.0,138.0,63.0,377.0,98.0,136.0,16.0,152.0,120.0,84.0,43.0,252.0,8.0,183.0,49.0,11.0,60.0,2.0,11.0,1.0,59.0,9.0,2.0,77.0,16.0,36.0,1.0,12.0,3.0,67.0,2.0,2.0,2.0,22.0,1.0,73.0,3.0,12.0,63.0,20.0,2.0,0.1,3.2,20.0,0.9,0.1,1.5,0.9,1.3,1.2,1.1,1.4,0.1,0.1,0.1,0.1,0.7,0.4,0.8,0.5,0.3,0.3,113.0,43.0,55.0,3.0,58.0,34.0,1.0,40.0,11.0,163.0,19.0,40.0,3.0,50.0,28.0,14.0,1.0,107.0,1.0,68.0,8.0,1.0,9.0,93.0,84.0,79.0,13.0,75.0,61.0,4.0,77.0,46.0,128.0,69.0,75.0,12.0,76.0,77.0,62.0,41.0,89.0,6.0,79.0,37.0,9.0,47.0,16.0,1.0,4.0,46.0,22.0,10.0,11.0,27.0
2017-12-18 20:00:00,6.0,2.0,1.0,1.0,3.0,3.0,32.0,16.0,31.0,31.0,5.0,21.0,56.0,19.0,18.0,16.0,26.0,26.0,26.0,31.0,64.0,16.0,48.0,5.0,105.0,157.0,215.0,16.0,90.0,134.0,7.0,127.0,60.0,371.0,97.0,167.0,6.0,179.0,161.0,84.0,39.0,377.0,9.0,155.0,46.0,8.0,74.0,26.0,6.0,1.0,60.5,15.0,2.0,75.0,26.0,38.0,1.0,13.0,2.0,81.0,1.0,1.0,4.0,21.0,1.5,67.0,3.0,19.0,71.0,15.0,3.3,0.1,2.2,4.8,0.9,0.1,1.0,0.8,1.4,1.2,1.1,1.3,0.1,0.1,0.1,0.1,0.4,0.4,0.8,0.5,0.3,0.3,30.0,46.0,83.0,2.0,19.0,48.0,1.0,37.0,10.0,162.0,19.0,55.0,1.0,63.0,52.0,14.0,1.0,180.0,1.0,54.0,6.0,1.0,14.0,59.0,87.0,89.0,12.0,61.0,60.0,5.0,70.0,45.0,123.0,68.0,83.0,4.0,82.0,82.0,62.0,37.0,102.0,7.0,72.0,36.0,6.0,53.0,19.0,2.0,7.0,45.0,32.0,15.0,5.0,22.0
2017-12-18 21:00:00,4.0,2.0,1.0,1.0,2.0,2.0,21.0,23.0,25.0,31.0,6.0,6.0,0.1,20.0,25.0,9.0,36.0,26.0,28.0,17.0,70.0,49.0,37.0,5.0,28.0,112.0,194.0,16.0,119.0,113.0,7.0,61.0,51.0,0.1,86.0,251.0,8.0,331.0,178.0,154.0,34.0,381.0,9.0,160.0,99.0,8.0,46.0,55.0,23.0,2.0,56.5,10.0,1.0,69.0,37.0,44.0,0.1,15.0,2.0,75.0,1.0,1.0,1.0,27.0,2.0,67.0,2.0,3.0,66.0,32.0,3.4,0.1,2.6,2.6,1.0,0.1,1.7,0.9,1.4,1.2,1.1,1.4,0.1,0.1,0.1,0.1,0.2,0.3,0.7,0.6,0.3,0.3,5.0,30.0,72.0,2.0,37.0,39.0,1.0,14.0,8.0,0.1,13.0,105.0,1.0,151.0,63.0,50.0,1.0,182.0,1.0,58.0,26.0,1.0,5.0,21.0,66.0,84.0,13.0,63.0,53.0,5.0,40.0,38.0,0.1,66.0,90.0,6.0,99.0,81.0,77.0,32.0,102.0,7.0,71.0,60.0,6.0,39.0,12.0,4.0,5.0,6.0,25.0,13.0,10.0,14.0
2017-12-18 22:00:00,5.0,2.0,1.0,1.0,2.0,2.0,13.0,14.0,27.0,23.0,11.0,8.0,0.1,16.0,32.0,10.0,40.0,25.0,31.0,13.0,75.0,1.0,41.0,12.0,48.0,50.0,199.0,15.0,51.0,85.0,7.0,37.0,32.0,0.1,63.0,212.0,7.0,197.0,204.0,150.0,20.0,288.0,8.0,164.0,38.0,11.0,59.0,33.0,43.0,1.0,56.0,23.0,2.0,69.0,41.0,54.0,0.1,25.0,2.0,77.0,1.0,1.0,1.0,49.0,1.0,68.0,2.0,28.0,61.0,19.0,0.7,0.1,0.9,1.4,0.5,0.1,1.1,0.7,1.3,1.2,1.1,1.4,0.1,0.1,0.1,0.2,0.3,0.3,0.7,0.6,0.3,0.3,5.0,8.0,74.0,2.0,5.0,24.0,1.0,7.0,5.0,0.1,5.0,81.0,1.0,74.0,76.0,51.0,1.0,131.0,1.0,64.0,4.0,1.0,6.0,40.0,37.0,86.0,12.0,43.0,49.0,5.0,27.0,25.0,0.1,55.0,88.0,5.0,84.0,88.0,72.0,18.0,87.0,6.0,66.0,33.0,9.0,50.0,17.0,5.0,6.0,4.0,21.0,18.0,16.0,14.0
2017-12-18 23:00:00,4.0,2.0,1.0,1.0,2.0,3.0,12.0,13.0,11.0,18.0,7.0,12.0,0.1,15.0,20.0,2.0,24.0,19.0,26.0,11.0,57.0,1.0,40.0,4.0,27.0,102.0,150.0,9.0,34.0,79.0,7.0,18.0,25.0,0.1,55.0,117.0,5.0,71.0,92.0,84.0,12.0,225.0,8.0,155.0,87.0,9.0,50.0,48.0,10.0,2.0,62.5,36.0,1.0,66.0,48.0,57.0,0.1,29.0,3.0,80.0,12.0,8.0,2.0,53.0,1.0,63.0,2.0,18.0,66.0,23.0,1.2,0.1,0.2,1.6,0.6,0.1,0.6,0.6,1.3,1.2,1.1,1.4,0.1,0.1,0.1,0.2,0.3,0.4,0.6,0.5,0.3,0.3,3.0,22.0,46.0,1.0,3.0,19.0,1.0,3.0,4.0,0.1,6.0,28.0,1.0,11.0,16.0,15.0,1.0,96.0,1.0,59.0,29.0,1.0,5.0,23.0,68.0,80.0,6.0,30.0,50.0,5.0,14.0,19.0,0.1,46.0,75.0,3.0,54.0,67.0,61.0,10.0,78.0,6.0,65.0,42.0,7.0,43.0,21.0,2.0,5.0,5.0,27.0,15.0,7.0,16.0
2017-12-19 00:00:00,3.0,2.0,2.0,1.0,2.0,3.0,5.0,10.0,9.0,20.0,8.0,1.0,0.1,17.0,10.0,2.0,19.0,14.0,24.0,11.0,42.0,1.0,34.0,2.0,50.0,75.0,72.0,8.0,28.0,76.0,8.0,10.0,14.0,0.1,33.0,87.0,5.0,53.0,61.0,60.0,8.0,230.0,8.0,80.0,17.0,11.0,42.0,33.0,11.0,8.0,59.5,42.0,3.0,63.0,51.0,69.0,0.1,42.0,7.0,80.0,19.0,19.0,8.0,61.0,1.0,59.0,19.0,37.0,62.0,26.0,3.3,0.1,0.2,2.0,0.5,0.1,0.3,0.4,1.3,1.2,1.1,1.4,0.1,0.1,0.1,0.1,0.3,0.3,0.5,0.5,0.3,0.3,9.0,9.0,7.0,1.0,3.0,19.0,1.0,1.0,3.0,0.1,3.0,17.0,1.0,7.0,6.0,6.0,1.0,102.0,1.0,22.0,2.0,2.0,3.0,36.0,62.0,60.0,6.0,23.0,47.0,6.0,8.0,9.0,0.1,28.0,62.0,3.0,43.0,52.0,51.0,6.0,75.0,6.0,46.0,14.0,8.0,37.0,14.0,4.0,9.0,2.0,25.0,12.0,11.0,14.0
2017-12-19 01:00:00,4.0,2.0,1.0,1.0,2.0,2.0,7.0,19.0,14.0,17.0,19.0,16.0,0.1,11.0,13.0,3.0,23.0,9.0,16.0,3.0,44.0,3.0,5.0,3.0,10.0,101.0,51.0,7.0,27.0,58.0,7.0,8.0,8.0,0.1,36.0,118.0,4.0,66.0,40.0,39.0,10.0,156.0,7.0,9.0,39.0,10.0,50.0,61.0,15.0,17.0,59.0,33.0,3.0,66.0,50.0,76.0,0.1,41.0,8.0,79.0,13.0,26.0,19.0,56.0,1.0,57.0,64.0,10.0,56.0,19.0,2.4,0.1,0.1,1.3,0.8,0.1,0.1,0.3,1.4,1.2,1.0,0.3,0.1,0.1,0.1,0.3,0.2,0.6,0.5,0.4,0.3,0.3,1.0,26.0,2.0,1.0,2.0,6.0,1.0,1.0,3.0,0.1,5.0,38.0,1.0,10.0,1.0,1.0,1.0,61.0,1.0,1.0,5.0,1.0,6.0,8.0,62.0,48.0,5.0,24.0,49.0,5.0,6.0,4.0,0.1,29.0,60.0,2.0,52.0,38.0,36.0,8.0,63.0,5.0,7.0,30.0,8.0,41.0,7.0,5.0,12.0,2.0,9.0,7.0,12.0,14.0
2017-12-19 02:00:00,4.0,2.0,1.0,1.0,2.0,2.0,15.0,24.0,16.0,15.0,16.0,20.0,0.1,14.0,14.0,2.0,31.0,13.0,7.0,12.0,41.0,5.0,4.0,15.0,13.0,26.0,57.0,7.0,22.0,60.0,6.0,10.0,9.0,0.1,51.0,119.0,4.0,96.0,48.0,43.0,9.0,61.0,6.0,8.0,36.0,13.0,70.0,60.0,45.0,14.0,60.0,33.0,3.0,69.0,47.0,68.0,0.1,17.0,2.0,80.0,1.0,20.0,11.0,54.0,16.5,58.0,64.0,10.0,41.0,9.0,0.6,0.1,0.1,2.3,0.4,0.1,0.1,0.4,1.3,1.2,1.0,0.4,0.1,0.1,0.1,0.4,0.2,0.4,0.6,0.5,0.3,0.3,3.0,2.0,3.0,1.0,1.0,11.0,1.0,1.0,2.0,0.1,3.0,37.0,1.0,23.0,2.0,2.0,1.0,13.0,1.0,1.0,3.0,1.0,14.0,8.0,23.0,53.0,5.0,20.0,44.0,4.0,8.0,6.0,0.1,47.0,63.0,2.0,61.0,46.0,40.0,7.0,41.0,4.0,6.0,31.0,11.0,49.0,8.0,4.0,13.0,10.0,3.0,12.0,42.0,19.0
2017-12-19 03:00:00,3.0,2.0,1.0,1.0,2.0,1.0,7.0,11.0,20.0,17.0,15.0,5.0,0.1,20.0,13.0,4.0,25.0,12.0,21.0,10.0,31.0,11.0,3.0,13.0,8.0,23.0,66.0,6.0,26.0,23.0,6.0,8.0,12.0,0.1,46.0,69.0,4.0,79.0,34.0,48.0,8.0,9.0,6.0,7.0,27.0,10.0,18.0,64.0,47.0,4.0,61.0,29.0,36.0,71.0,50.0,64.0,0.1,19.0,2.0,82.0,2.0,35.0,7.0,56.0,55.5,57.0,66.0,18.0,45.0,43.0,0.5,0.1,0.1,10.3,0.3,0.1,0.1,0.5,1.3,1.2,1.0,0.5,0.1,0.1,0.1,0.5,0.2,0.6,0.5,0.5,0.3,0.3,1.0,2.0,4.0,1.0,2.0,2.0,1.0,1.0,3.0,0.1,3.0,8.0,1.0,16.0,1.0,4.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,6.0,20.0,59.0,4.0,23.0,20.0,4.0,6.0,8.0,0.1,40.0,57.0,2.0,55.0,32.0,42.0,6.0,7.0,4.0,5.0,23.0,8.0,15.0,14.0,6.0,10.0,5.0,1.0,10.0,43.0,16.0
2017-12-19 04:00:00,3.0,2.0,1.0,1.0,2.0,2.0,12.0,6.0,20.0,8.0,8.0,11.0,0.1,18.0,12.0,1.0,17.0,9.0,21.0,10.0,18.0,8.0,8.0,9.0,8.0,8.0,39.0,6.0,24.0,7.0,6.0,7.0,8.0,0.1,44.0,55.0,4.0,55.0,15.0,44.0,8.0,10.0,7.0,7.0,26.0,10.0,10.0,69.0,74.0,30.0,65.5,22.0,62.0,75.0,59.0,77.0,0.1,25.0,13.0,91.0,11.0,56.0,17.0,56.0,58.5,52.0,69.0,14.0,48.0,54.0,0.2,0.1,0.1,7.2,0.3,0.1,0.1,0.5,1.2,1.2,1.0,0.5,0.1,0.1,0.1,0.5,0.2,0.5,0.6,0.4,0.3,0.3,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,0.1,2.0,5.0,1.0,6.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,6.0,6.0,35.0,4.0,21.0,5.0,4.0,5.0,4.0,0.1,41.0,48.0,2.0,46.0,13.0,38.0,6.0,8.0,5.0,5.0,23.0,7.0,7.0,8.0,7.0,3.0,2.0,6.0,6.0,52.0,12.0
2017-12-19 05:00:00,3.0,2.0,1.0,1.0,2.0,2.0,12.0,4.0,20.0,2.0,7.0,1.0,0.1,15.0,10.0,1.0,15.0,4.0,12.0,11.0,6.0,21.0,6.0,4.0,12.0,7.0,31.0,6.0,30.0,8.0,5.0,8.0,7.0,0.1,37.0,78.0,4.0,73.0,16.0,43.0,8.0,9.0,6.0,8.0,35.0,6.0,7.0,66.0,83.0,39.0,70.0,14.0,61.0,79.0,66.0,86.0,0.1,40.0,3.0,95.0,5.0,52.0,22.0,56.0,66.0,52.0,72.0,3.0,66.0,58.0,0.1,0.1,0.1,4.0,0.3,0.1,0.1,0.4,1.2,1.2,1.0,0.4,0.1,0.1,0.1,0.4,0.2,0.5,0.5,0.4,0.3,0.3,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,0.1,3.0,16.0,1.0,17.0,1.0,6.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,10.0,5.0,28.0,4.0,25.0,6.0,3.0,6.0,4.0,0.1,32.0,55.0,2.0,47.0,14.0,34.0,6.0,7.0,4.0,6.0,28.0,4.0,5.0,7.0,4.0,3.0,2.0,4.0,6.0,10.0,7.0
2017-12-19 06:00:00,3.0,2.0,1.0,1.0,2.0,2.0,6.0,3.0,21.0,2.0,4.0,7.0,0.1,9.0,12.0,1.0,14.0,3.0,13.0,13.0,10.0,59.0,6.0,4.0,57.0,12.0,39.0,7.0,30.0,12.0,5.0,13.0,10.0,0.1,86.0,98.0,5.0,153.0,38.0,57.0,7.0,17.0,6.0,12.0,76.0,5.0,15.0,33.0,79.0,44.0,69.0,15.0,61.0,80.0,64.0,87.0,0.1,13.0,4.0,91.0,1.0,31.0,7.0,56.0,61.0,57.0,68.0,1.0,67.0,43.0,0.1,0.1,0.1,4.9,0.3,0.1,0.1,0.4,1.2,1.2,1.0,0.4,0.1,0.1,0.1,0.4,0.3,0.4,0.4,0.4,0.3,0.3,11.0,1.0,2.0,1.0,4.0,1.0,1.0,2.0,2.0,0.1,19.0,30.0,1.0,57.0,4.0,6.0,1.0,2.0,1.0,1.0,20.0,1.0,2.0,41.0,10.0,35.0,5.0,23.0,10.0,3.0,9.0,6.0,0.1,57.0,52.0,3.0,65.0,33.0,47.0,5.0,13.0,4.0,10.0,45.0,3.0,12.0,4.0,1.0,3.0,2.0,2.0,11.0,16.0,5.0
2017-12-19 07:00:00,4.0,2.0,1.0,1.0,2.0,2.0,10.0,5.0,19.0,7.0,2.0,1.0,0.1,13.0,13.0,1.0,26.0,5.0,18.0,11.0,6.0,1.0,13.0,4.0,130.0,38.0,110.0,9.0,22.0,62.0,4.0,40.0,18.0,0.1,144.0,197.0,9.0,331.0,68.0,135.0,8.0,40.0,5.0,29.0,157.0,5.0,55.0,6.0,53.0,6.0,63.5,17.0,22.0,90.0,56.0,81.0,0.1,6.0,2.0,84.0,1.0,20.0,1.0,48.0,44.0,65.0,49.0,1.0,71.0,18.0,0.2,0.1,0.1,3.6,0.3,0.1,0.1,0.8,1.3,1.2,1.0,0.8,0.1,0.1,0.1,0.8,0.4,0.5,0.5,0.6,0.3,0.3,42.0,4.0,25.0,1.0,4.0,10.0,1.0,8.0,3.0,0.1,46.0,84.0,2.0,161.0,6.0,44.0,1.0,6.0,1.0,2.0,64.0,1.0,13.0,66.0,32.0,72.0,7.0,16.0,46.0,2.0,28.0,13.0,0.1,74.0,69.0,6.0,85.0,59.0,69.0,6.0,31.0,3.0,26.0,60.0,3.0,36.0,10.0,9.0,3.0,1.0,7.0,13.0,18.0,16.0
