,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-10-15 21:00:00,11.0,4.0,15.0,5.0,3.0,8.0,7.0,9.0,6.0,12.0,17.0,1.0,1.0,15.0,20.0,14.0,9.0,22.0,18.0,16.0,21.0,14.0,75.0,77.0,104.0,53.0,37.0,66.0,27.0,41.0,92.0,56.0,109.0,82.0,60.0,50.0,67.0,38.0,107.0,39.0,43.0,125.0,91.0,28.0,31.0,78.0,26.01,26.51,23.95,18.31,31.63,31.23,19.72,11.68,27.16,38.53,15.04,18.88,37.13,9.42,1.7,3.5,1.5,0.9,2.1,1.1,0.5,0.7,0.2,0.2,0.5,0.1,1.57,1.26,1.68,1.54,1.23,1.6,0.04,0.03,0.08,0.3,0.3,0.2,0.5,0.2,0.5,0.2,0.3,0.6,0.3,7.0,12.0,25.0,4.0,1.0,7.0,1.0,1.0,24.0,6.0,22.0,7.0,8.0,1.0,7.0,1.0,24.0,3.0,1.0,34.0,14.0,2.0,1.0,12.0,65.0,59.0,65.0,46.0,36.0,55.0,26.0,39.0,54.0,46.0,75.0,71.0,47.0,49.0,56.0,36.0,70.0,35.0,42.0,72.0,70.0,25.0,30.0,59.0,9.0,6.0,10.0,3.0,13.0,13.0
2018-10-15 22:00:00,11.0,4.0,15.0,5.0,3.0,7.0,7.0,9.0,6.0,11.0,14.0,1.0,1.0,14.0,24.0,6.0,13.0,17.0,13.0,17.0,29.0,12.0,83.0,71.0,62.0,51.0,33.0,66.0,36.0,31.0,92.0,56.0,111.0,60.0,44.0,45.0,61.0,35.0,80.0,30.0,42.0,114.0,92.0,28.0,36.0,45.0,27.6,25.93,26.18,14.28,22.21,36.59,25.13,17.6,22.06,40.98,14.06,16.36,27.13,21.13,1.5,1.5,1.4,1.3,2.7,1.0,0.5,0.3,0.2,0.2,0.6,0.1,1.61,1.27,1.9,1.56,1.23,1.84,0.04,0.04,0.06,0.4,0.3,0.2,0.5,0.2,0.3,0.2,0.3,0.5,0.4,9.0,10.0,7.0,4.0,1.0,6.0,1.0,1.0,26.0,6.0,25.0,3.0,5.0,1.0,6.0,1.0,13.0,1.0,1.0,29.0,14.0,1.0,1.0,5.0,69.0,56.0,50.0,45.0,32.0,57.0,34.0,30.0,52.0,46.0,73.0,55.0,36.0,43.0,52.0,33.0,59.0,28.0,40.0,71.0,71.0,26.0,35.0,37.0,7.0,5.0,11.0,8.0,11.0,6.0
2018-10-15 23:00:00,11.0,4.0,15.0,4.0,3.0,7.0,7.0,9.0,6.0,12.0,8.0,11.0,4.0,15.0,18.0,10.0,18.0,14.0,15.0,15.0,17.0,16.0,78.0,52.0,52.0,32.0,31.0,53.0,34.0,29.0,65.0,38.0,73.0,42.0,37.0,28.0,38.0,24.0,70.0,40.0,35.0,65.0,49.0,24.0,25.0,34.0,37.06,33.65,26.74,14.52,21.19,36.43,39.43,25.57,30.27,29.9,19.58,21.41,36.01,25.55,1.3,1.1,1.2,1.1,2.6,0.8,0.5,0.3,0.2,0.2,0.7,0.5,1.51,1.28,1.61,1.48,1.24,1.5,0.04,0.04,0.11,0.4,0.3,0.2,0.5,0.2,0.3,0.2,0.2,0.4,0.3,11.0,7.0,8.0,1.0,1.0,4.0,1.0,1.0,13.0,4.0,11.0,2.0,3.0,1.0,3.0,1.0,13.0,2.0,1.0,8.0,3.0,1.0,1.0,5.0,61.0,41.0,40.0,30.0,29.0,48.0,32.0,27.0,45.0,32.0,57.0,39.0,32.0,26.0,34.0,22.0,50.0,37.0,33.0,53.0,44.0,22.0,23.0,27.0,3.0,8.0,9.0,14.0,9.0,10.0
2018-10-16 00:00:00,11.0,4.0,15.0,4.0,3.0,7.0,7.0,9.0,6.0,12.0,10.0,8.0,1.0,15.0,17.0,9.0,10.0,15.0,23.0,12.0,17.0,19.0,60.0,39.0,55.0,25.0,18.0,32.0,22.0,45.0,65.0,22.0,51.0,32.0,32.0,24.0,48.0,21.0,67.0,29.0,52.0,46.0,29.0,21.0,29.0,22.0,39.9,35.91,34.4,23.07,29.35,17.96,16.99,31.32,31.82,33.53,20.2,19.76,27.13,32.96,0.8,0.8,1.1,0.8,1.9,0.7,0.3,0.2,0.2,0.2,0.5,0.5,1.51,1.28,1.36,1.47,1.24,1.25,0.03,0.04,0.11,0.3,0.2,0.2,0.4,0.2,0.4,0.1,0.2,0.4,0.2,9.0,3.0,7.0,1.0,1.0,2.0,1.0,3.0,14.0,2.0,8.0,1.0,2.0,1.0,3.0,1.0,14.0,1.0,3.0,4.0,1.0,1.0,1.0,4.0,47.0,34.0,44.0,23.0,16.0,30.0,21.0,40.0,44.0,20.0,39.0,30.0,29.0,23.0,44.0,19.0,45.0,27.0,47.0,39.0,27.0,20.0,27.0,16.0,5.0,7.0,7.0,5.0,9.0,16.0
2018-10-16 01:00:00,11.0,4.0,15.0,5.0,3.0,7.0,7.0,8.0,6.0,11.0,10.0,19.0,5.0,13.0,21.0,10.0,15.0,17.0,24.0,12.0,13.0,5.0,46.0,45.0,38.0,40.0,23.0,31.0,26.0,43.0,73.0,25.0,44.0,47.0,34.0,27.0,38.0,23.0,35.0,24.0,37.0,51.0,32.0,21.0,40.0,28.0,31.42,17.32,32.04,24.48,20.43,17.29,26.57,15.97,32.11,37.37,25.26,12.91,15.34,22.87,1.2,1.0,1.0,1.1,1.6,0.7,0.3,0.2,0.2,0.2,0.3,0.9,1.49,1.3,1.36,1.45,1.26,1.28,0.05,0.04,0.08,0.3,0.2,0.3,0.4,0.2,0.4,0.1,0.2,0.4,0.2,5.0,4.0,1.0,1.0,1.0,2.0,1.0,4.0,20.0,2.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,1.0,1.0,2.0,4.0,38.0,39.0,36.0,38.0,22.0,29.0,25.0,38.0,42.0,22.0,40.0,43.0,27.0,25.0,36.0,21.0,33.0,23.0,35.0,40.0,30.0,20.0,37.0,22.0,4.0,10.0,11.0,10.0,10.0,13.0
2018-10-16 02:00:00,11.0,4.0,15.0,4.0,3.0,7.0,7.0,8.0,6.0,11.0,15.0,29.0,5.0,14.0,20.0,5.0,13.0,15.0,25.0,12.0,13.0,9.0,45.0,48.0,31.0,36.0,25.0,29.0,30.0,62.0,82.0,48.0,35.0,45.0,34.0,40.0,32.0,31.0,32.0,21.0,71.0,44.0,37.0,18.0,28.0,30.0,20.0,15.44,21.87,24.47,13.22,4.74,15.53,13.42,16.22,38.1,23.52,7.38,21.18,17.01,3.1,1.0,0.9,1.6,1.6,0.8,0.3,0.2,0.1,0.3,0.3,1.0,1.58,1.31,1.42,1.53,1.25,1.32,0.05,0.05,0.09,0.3,0.2,0.2,0.4,0.2,0.3,0.2,0.3,0.4,0.3,4.0,2.0,1.0,2.0,1.0,1.0,1.0,9.0,27.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,12.0,4.0,2.0,1.0,1.0,4.0,38.0,45.0,30.0,33.0,24.0,27.0,29.0,48.0,41.0,43.0,33.0,41.0,30.0,38.0,30.0,30.0,31.0,20.0,52.0,38.0,34.0,17.0,27.0,24.0,8.0,9.0,12.0,7.0,9.0,16.0
2018-10-16 03:00:00,11.0,4.0,16.0,5.0,3.0,7.0,7.0,9.0,6.0,11.0,22.0,35.0,9.0,17.0,22.0,18.0,10.0,22.0,24.0,18.0,20.0,17.0,34.0,37.0,27.0,27.0,33.0,38.0,27.0,29.0,82.0,45.0,32.0,35.0,57.0,41.0,30.0,31.0,27.0,30.0,30.0,61.0,26.0,18.0,25.0,25.0,26.16,17.53,16.0,9.14,13.33,15.03,14.85,21.98,20.22,22.48,14.7,3.93,17.57,20.56,4.1,1.0,2.0,1.9,1.3,0.9,0.4,0.2,0.2,0.3,0.2,1.1,1.6,1.39,1.4,1.53,1.34,1.31,0.07,0.05,0.08,0.2,0.2,0.2,0.4,0.2,0.3,0.2,0.2,0.4,0.3,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,28.0,3.0,2.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,1.0,2.0,1.0,4.0,30.0,35.0,26.0,26.0,32.0,35.0,26.0,27.0,40.0,41.0,29.0,33.0,49.0,40.0,28.0,29.0,25.0,29.0,29.0,44.0,25.0,15.0,24.0,19.0,15.0,13.0,13.0,4.0,15.0,14.0
2018-10-16 04:00:00,11.0,4.0,15.0,5.0,3.0,7.0,7.0,9.0,6.0,12.0,17.0,16.0,10.0,23.0,22.0,11.0,13.0,22.0,21.0,19.0,5.0,6.0,28.0,32.0,24.0,26.0,33.0,32.0,25.0,27.0,75.0,31.0,23.0,30.0,34.0,29.0,22.0,22.0,20.0,39.0,26.0,42.0,23.0,15.0,21.0,22.0,26.93,16.14,15.35,12.91,13.38,16.28,22.44,24.41,20.96,12.87,22.97,2.56,17.76,19.87,2.0,1.0,1.6,1.7,1.3,1.1,0.3,0.1,0.2,0.3,0.2,0.7,1.58,1.41,1.39,1.53,1.37,1.3,0.05,0.05,0.09,0.2,0.2,0.2,0.4,0.2,0.3,0.2,0.2,0.4,0.3,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,26.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,2.0,1.0,4.0,24.0,30.0,22.0,24.0,31.0,29.0,23.0,25.0,36.0,28.0,21.0,28.0,31.0,28.0,21.0,21.0,19.0,37.0,24.0,33.0,21.0,12.0,20.0,16.0,9.0,13.0,14.0,6.0,15.0,11.0
2018-10-16 05:00:00,11.0,4.0,16.0,5.0,3.0,7.0,7.0,9.0,6.0,12.0,15.0,15.0,8.0,21.0,16.0,6.0,18.0,18.0,21.0,17.0,11.0,12.0,31.0,31.0,23.0,26.0,32.0,33.0,23.0,42.0,66.0,44.0,26.0,36.0,36.0,29.0,22.0,23.0,23.0,37.0,31.0,40.0,22.0,14.0,19.0,20.0,25.65,14.76,15.25,9.44,12.0,8.9,22.49,18.83,15.84,12.42,16.86,2.49,16.22,20.33,3.3,1.4,1.6,1.6,1.6,1.7,0.3,0.1,0.2,0.2,0.2,2.0,1.58,1.39,1.41,1.52,1.34,1.32,0.06,0.05,0.09,0.2,0.2,0.2,0.4,0.2,0.3,0.2,0.2,0.4,0.3,5.0,1.0,1.0,1.0,1.0,2.0,1.0,9.0,20.0,9.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,4.0,24.0,29.0,22.0,25.0,31.0,30.0,21.0,28.0,35.0,31.0,23.0,33.0,33.0,27.0,21.0,21.0,21.0,35.0,29.0,34.0,20.0,11.0,18.0,15.0,8.0,12.0,8.0,11.0,11.0,12.0
2018-10-16 06:00:00,11.0,4.0,15.0,5.0,3.0,7.0,7.0,9.0,6.0,12.0,15.0,24.0,7.0,19.0,18.0,7.0,17.0,18.0,10.0,18.0,8.0,9.0,28.0,32.0,21.0,24.0,31.0,29.0,20.0,36.0,60.0,34.0,22.0,30.0,36.0,28.0,20.0,20.0,24.0,42.0,49.0,46.0,19.0,15.0,31.0,16.0,28.63,16.76,14.05,13.04,10.76,10.74,22.56,24.47,17.99,10.05,18.35,3.05,6.65,25.97,2.5,2.0,1.6,2.0,2.1,1.5,0.3,0.1,0.2,0.3,0.2,1.1,1.5,1.36,1.38,1.46,1.31,1.29,0.05,0.05,0.1,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.4,0.2,4.0,2.0,1.0,1.0,1.0,2.0,1.0,5.0,18.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,8.0,9.0,1.0,2.0,2.0,4.0,21.0,29.0,19.0,23.0,29.0,27.0,19.0,29.0,33.0,28.0,19.0,28.0,33.0,27.0,19.0,18.0,18.0,38.0,37.0,33.0,17.0,12.0,28.0,10.0,8.0,11.0,11.0,11.0,11.0,10.0
2018-10-16 07:00:00,11.0,5.0,16.0,5.0,3.0,8.0,7.0,9.0,6.0,11.0,13.0,20.0,4.0,17.0,16.0,5.0,16.0,17.0,14.0,14.0,5.0,2.0,68.0,62.0,37.0,46.0,49.0,42.0,19.0,62.0,67.0,66.0,44.0,44.0,54.0,45.0,39.0,23.0,37.0,83.0,95.0,73.0,25.0,24.0,42.0,29.0,15.46,5.35,10.36,50.96,7.9,6.7,19.33,19.49,14.25,3.41,16.58,3.55,2.79,21.43,3.5,2.1,1.7,2.1,2.3,2.0,0.3,0.1,0.2,0.2,0.2,0.2,1.52,1.35,1.37,1.46,1.3,1.27,0.05,0.05,0.1,0.3,0.2,0.2,0.5,0.2,0.3,0.2,0.2,0.4,0.2,22.0,11.0,2.0,6.0,6.0,6.0,1.0,16.0,21.0,15.0,7.0,3.0,8.0,4.0,3.0,1.0,3.0,24.0,29.0,19.0,3.0,6.0,5.0,5.0,34.0,46.0,33.0,36.0,40.0,33.0,17.0,38.0,35.0,43.0,34.0,39.0,41.0,40.0,35.0,22.0,33.0,46.0,49.0,43.0,20.0,15.0,35.0,21.0,8.0,9.0,9.0,10.0,11.0,9.0
2018-10-16 08:00:00,12.0,5.0,16.0,5.0,3.0,8.0,7.0,10.0,7.0,12.0,16.0,22.0,4.0,23.0,20.0,9.0,21.0,16.0,20.0,17.0,13.0,10.0,132.0,116.0,67.0,117.0,71.0,72.0,30.0,122.0,92.0,149.0,130.0,100.0,121.0,84.0,64.0,39.0,83.0,112.0,158.0,100.0,80.0,79.0,52.0,73.0,8.06,1.81,7.64,19.85,5.81,1.36,7.65,5.67,4.97,2.69,5.84,2.53,2.79,8.44,4.7,1.0,2.0,1.8,2.2,1.8,0.5,0.2,0.3,0.2,0.3,0.5,1.55,1.33,1.42,1.48,1.28,1.31,0.08,0.05,0.11,0.4,0.3,0.3,0.6,0.2,0.4,0.4,0.3,0.6,0.4,59.0,35.0,10.0,42.0,17.0,22.0,3.0,44.0,34.0,63.0,44.0,25.0,42.0,21.0,8.0,3.0,19.0,40.0,65.0,34.0,20.0,36.0,10.0,23.0,42.0,62.0,52.0,53.0,44.0,38.0,25.0,55.0,40.0,53.0,63.0,62.0,56.0,52.0,51.0,34.0,54.0,51.0,59.0,48.0,50.0,24.0,37.0,38.0,9.0,10.0,9.0,15.0,10.0,11.0
2018-10-16 09:00:00,13.0,5.0,18.0,6.0,4.0,9.0,8.0,12.0,7.0,13.0,22.0,33.0,5.0,29.0,30.0,16.0,17.0,18.0,22.0,24.0,19.0,21.0,197.0,164.0,104.0,110.0,133.0,104.0,55.0,151.0,129.0,204.0,212.0,128.0,128.0,133.0,94.0,71.0,130.0,155.0,158.0,155.0,111.0,49.0,80.0,137.0,7.26,2.05,7.53,4.37,2.52,1.11,5.43,4.15,4.83,3.24,5.5,2.28,1.5,4.28,3.1,1.8,2.7,1.5,12.3,1.6,0.9,0.4,0.4,0.3,1.5,0.3,1.63,1.36,1.46,1.51,1.32,1.35,0.12,0.05,0.11,0.5,0.5,0.3,0.6,0.2,0.5,0.5,0.4,0.6,0.5,91.0,59.0,31.0,40.0,55.0,41.0,16.0,65.0,56.0,92.0,87.0,42.0,46.0,47.0,25.0,18.0,44.0,63.0,68.0,67.0,38.0,21.0,27.0,60.0,58.0,73.0,57.0,49.0,49.0,40.0,30.0,51.0,43.0,63.0,78.0,63.0,58.0,61.0,55.0,43.0,63.0,59.0,53.0,52.0,54.0,17.0,38.0,45.0,14.0,9.0,14.0,10.0,10.0,14.0
2018-10-16 10:00:00,12.0,5.0,17.0,7.0,4.0,9.0,7.0,12.0,7.0,14.0,23.0,38.0,6.0,32.0,37.0,12.0,21.0,23.0,27.0,19.0,23.0,22.0,115.0,142.0,98.0,88.0,122.0,130.0,104.0,94.0,157.0,88.0,205.0,118.0,68.0,100.0,82.0,70.0,91.0,123.0,113.0,185.0,109.0,53.0,56.0,112.0,12.28,5.0,10.61,8.22,5.96,5.54,8.32,8.64,14.11,10.07,8.25,2.31,8.45,8.45,4.3,3.8,3.9,1.5,7.6,1.7,1.3,0.5,0.5,0.4,1.3,0.1,1.63,1.37,1.47,1.49,1.3,1.36,0.13,0.06,0.11,0.5,0.7,0.3,0.6,0.3,0.5,0.3,0.4,0.7,0.4,40.0,51.0,32.0,31.0,49.0,53.0,42.0,37.0,73.0,30.0,89.0,41.0,19.0,31.0,23.0,16.0,30.0,46.0,46.0,79.0,42.0,25.0,20.0,50.0,54.0,64.0,49.0,40.0,47.0,49.0,40.0,37.0,46.0,42.0,69.0,55.0,40.0,53.0,46.0,45.0,46.0,53.0,43.0,63.0,45.0,15.0,26.0,35.0,11.0,9.0,19.0,11.0,14.0,16.0
2018-10-16 11:00:00,12.0,5.0,16.0,6.0,4.0,9.0,7.0,10.0,6.0,13.0,22.0,29.0,13.0,19.0,30.0,8.0,26.0,25.0,24.0,19.0,8.0,9.0,107.0,109.0,56.0,38.0,44.0,72.0,63.0,61.0,159.0,54.0,100.0,66.0,63.0,59.0,47.0,49.0,43.0,86.0,62.0,118.0,45.0,23.0,30.0,39.0,20.41,20.89,21.31,19.19,20.63,15.17,12.48,21.63,23.32,18.93,19.45,5.69,27.08,25.49,4.9,2.9,2.8,2.8,4.5,1.2,0.9,0.3,0.4,0.6,1.0,0.1,1.57,1.34,1.37,1.47,1.28,1.28,0.1,0.07,0.09,0.4,0.5,0.2,0.5,0.3,0.5,0.2,0.3,0.5,0.3,41.0,36.0,16.0,9.0,10.0,23.0,22.0,20.0,73.0,16.0,38.0,18.0,19.0,16.0,12.0,12.0,12.0,28.0,20.0,43.0,14.0,7.0,9.0,16.0,43.0,54.0,32.0,25.0,28.0,37.0,29.0,30.0,48.0,29.0,42.0,39.0,35.0,34.0,29.0,31.0,24.0,43.0,31.0,52.0,23.0,12.0,16.0,16.0,10.0,14.0,17.0,12.0,17.0,12.0
2018-10-16 12:00:00,11.0,5.0,15.0,5.0,3.0,8.0,7.0,9.0,6.0,13.0,20.0,12.0,6.0,20.0,22.0,15.0,16.0,16.0,16.0,21.0,12.0,9.0,89.0,76.0,64.0,31.0,41.0,49.0,29.0,31.0,144.0,40.0,98.0,37.0,48.0,51.0,21.0,30.0,29.0,40.0,28.0,97.0,50.0,11.0,23.0,23.0,31.78,29.37,24.96,40.54,39.21,34.76,19.34,39.58,33.13,37.13,26.02,19.65,37.95,41.59,5.5,2.5,1.4,2.1,2.9,1.4,0.6,0.3,0.2,0.3,0.7,0.3,1.53,1.3,1.33,1.45,1.24,1.25,0.08,0.06,0.07,0.4,0.3,0.2,0.5,0.2,0.4,0.2,0.2,0.5,0.2,32.0,22.0,22.0,7.0,10.0,15.0,8.0,9.0,63.0,11.0,38.0,8.0,14.0,14.0,4.0,5.0,8.0,10.0,7.0,34.0,19.0,3.0,6.0,10.0,39.0,43.0,30.0,20.0,25.0,25.0,17.0,18.0,47.0,23.0,40.0,25.0,27.0,30.0,16.0,23.0,16.0,25.0,17.0,44.0,20.0,7.0,13.0,8.0,9.0,10.0,11.0,6.0,10.0,8.0
2018-10-16 13:00:00,11.0,5.0,15.0,5.0,4.0,9.0,7.0,9.0,6.0,10.0,20.0,3.0,2.0,17.0,16.0,7.0,14.0,8.0,13.0,14.0,13.0,10.0,87.0,72.0,157.0,36.0,41.0,41.0,29.0,25.0,125.0,35.0,67.0,43.0,40.0,46.0,24.0,31.0,27.0,28.0,17.0,94.0,44.0,8.0,31.0,20.0,37.0,37.05,27.59,51.52,47.16,47.1,20.85,43.32,37.91,45.82,30.44,35.87,44.48,48.14,2.5,7.4,1.3,2.1,2.5,0.7,0.5,0.8,0.2,0.2,0.5,2.8,1.5,1.3,1.32,1.44,1.24,1.25,0.07,0.06,0.07,0.4,0.3,0.2,0.5,0.2,0.4,0.2,0.2,0.5,0.2,32.0,19.0,74.0,8.0,10.0,11.0,8.0,5.0,48.0,9.0,24.0,10.0,11.0,13.0,5.0,5.0,7.0,5.0,3.0,33.0,17.0,2.0,8.0,9.0,39.0,43.0,44.0,23.0,26.0,24.0,17.0,17.0,52.0,21.0,30.0,28.0,24.0,26.0,17.0,23.0,16.0,20.0,13.0,43.0,18.0,6.0,18.0,7.0,11.0,6.0,7.0,6.0,2.0,8.0
2018-10-16 14:00:00,11.0,5.0,15.0,4.0,4.0,9.0,7.0,9.0,6.0,9.0,14.0,2.0,6.0,14.0,16.0,4.0,18.0,15.0,11.0,11.0,6.0,6.0,88.0,74.0,194.0,35.0,36.0,22.0,36.0,14.0,120.0,31.0,71.0,41.0,37.0,46.0,38.0,35.0,28.0,34.0,16.0,83.0,27.0,10.0,22.0,20.0,44.15,46.21,34.81,58.59,50.22,55.64,32.93,51.42,44.7,49.49,38.94,45.36,56.57,54.24,2.0,2.5,0.7,2.8,2.0,0.8,0.5,0.3,0.1,0.3,0.4,2.3,1.49,1.31,1.32,1.43,1.25,1.26,0.07,0.06,0.07,0.4,0.3,0.2,0.4,0.2,0.5,0.2,0.2,0.4,0.2,29.0,17.0,97.0,7.0,8.0,5.0,9.0,2.0,41.0,7.0,24.0,9.0,9.0,11.0,8.0,5.0,7.0,6.0,2.0,26.0,7.0,2.0,5.0,9.0,44.0,47.0,45.0,24.0,24.0,15.0,22.0,11.0,57.0,21.0,34.0,27.0,23.0,28.0,25.0,28.0,17.0,25.0,12.0,42.0,16.0,7.0,14.0,7.0,7.0,7.0,9.0,8.0,8.0,4.0
2018-10-16 15:00:00,10.0,5.0,14.0,5.0,4.0,8.0,7.0,9.0,6.0,8.0,12.0,4.0,3.0,9.0,10.0,1.0,3.0,6.0,9.0,9.0,2.0,1.0,80.0,48.0,55.0,25.0,25.0,34.0,38.0,14.0,97.0,32.0,61.0,40.0,38.0,27.0,49.0,22.0,46.0,21.0,19.0,77.0,23.0,12.0,12.0,17.0,60.16,61.39,47.7,52.61,56.52,63.18,40.58,57.63,57.7,61.81,45.71,46.34,70.15,57.3,2.6,3.5,0.8,2.5,1.9,1.2,0.5,0.3,0.1,0.3,0.4,1.4,1.47,1.31,1.33,1.42,1.24,1.24,0.05,0.07,0.1,0.4,0.3,0.2,0.4,0.2,0.7,0.2,0.2,0.4,0.2,24.0,8.0,15.0,5.0,6.0,8.0,9.0,2.0,21.0,7.0,18.0,8.0,9.0,5.0,11.0,2.0,14.0,1.0,3.0,24.0,5.0,2.0,3.0,8.0,44.0,36.0,32.0,18.0,17.0,22.0,25.0,11.0,65.0,20.0,34.0,28.0,24.0,20.0,32.0,19.0,25.0,19.0,15.0,40.0,14.0,9.0,7.0,5.0,6.0,5.0,4.0,2.0,2.0,2.0
2018-10-16 16:00:00,10.0,4.0,14.0,5.0,4.0,8.0,7.0,8.0,6.0,8.0,11.0,1.0,2.0,19.0,13.0,2.0,12.0,2.0,6.0,10.0,4.0,1.0,56.0,52.0,266.0,31.0,22.0,31.0,28.0,25.0,64.0,31.0,53.0,41.0,27.0,25.0,31.0,20.0,48.0,20.0,24.0,68.0,22.0,11.0,14.0,16.0,61.56,63.71,50.71,58.96,66.16,64.0,43.07,62.92,65.76,70.09,50.87,51.79,73.99,64.66,1.8,5.9,1.0,2.4,1.9,1.1,0.4,0.3,0.1,0.3,0.4,0.7,1.45,1.3,1.34,1.41,1.24,1.24,0.04,0.06,0.09,0.3,0.3,0.2,0.4,0.2,0.8,0.1,0.2,0.4,0.2,14.0,10.0,139.0,6.0,4.0,6.0,6.0,4.0,7.0,6.0,14.0,8.0,5.0,4.0,5.0,1.0,13.0,1.0,3.0,19.0,4.0,2.0,4.0,7.0,35.0,37.0,53.0,21.0,16.0,21.0,19.0,18.0,54.0,21.0,31.0,29.0,19.0,19.0,23.0,18.0,28.0,18.0,19.0,39.0,15.0,8.0,9.0,6.0,6.0,6.0,7.0,8.0,1.0,2.0
2018-10-16 17:00:00,9.0,4.0,14.0,5.0,3.0,8.0,7.0,8.0,5.0,8.0,13.0,1.0,2.0,16.0,12.0,9.0,12.0,12.0,6.0,15.0,4.0,3.0,64.0,58.0,100.0,30.0,21.0,34.0,27.0,15.0,54.0,29.0,46.0,154.0,34.0,33.0,37.0,18.0,24.0,34.0,19.0,71.0,25.0,12.0,16.0,17.0,63.83,66.66,55.08,60.25,68.65,72.83,48.55,57.86,68.19,67.98,50.95,54.53,76.67,70.17,1.4,10.6,0.7,2.2,1.4,1.0,0.4,0.3,0.1,0.3,0.3,0.9,1.45,1.3,1.33,1.41,1.24,1.23,0.05,0.07,0.1,0.3,0.3,0.2,0.4,0.2,0.7,0.1,0.2,0.4,0.2,16.0,12.0,41.0,6.0,3.0,6.0,5.0,2.0,4.0,6.0,11.0,65.0,7.0,5.0,5.0,1.0,5.0,5.0,1.0,19.0,6.0,2.0,3.0,7.0,40.0,41.0,38.0,22.0,16.0,25.0,20.0,12.0,47.0,21.0,29.0,54.0,24.0,25.0,29.0,17.0,17.0,27.0,17.0,42.0,17.0,10.0,11.0,6.0,8.0,6.0,5.0,6.0,6.0,4.0
