,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-06-17 08:00:00,5.0,7.0,2.0,1.0,4.0,11.0,11.0,3.0,9.0,5.0,19.0,27.0,25.0,25.0,21.0,18.0,21.0,16.0,13.0,19.0,29.0,31.0,33.0,54.0,25.0,49.0,35.0,36.0,17.0,117.0,64.0,31.0,28.0,24.0,28.0,42.0,19.0,32.0,23.0,41.0,90.0,36.0,21.0,14.0,20.0,23.0,39.8,40.72,36.9,54.53,68.29,16.25,41.57,57.36,40.34,48.29,41.41,61.24,53.74,67.42,1.4,0.5,0.7,0.9,0.9,1.7,0.3,0.1,0.2,0.1,0.1,0.3,1.47,1.11,1.41,1.37,0.79,1.37,0.11,0.33,0.04,0.3,0.2,0.2,0.4,0.2,0.2,0.1,0.2,0.1,0.3,2.0,4.0,1.0,3.0,1.0,2.0,1.0,24.0,8.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,6.0,11.0,5.0,1.0,1.0,1.0,3.0,30.0,48.0,23.0,45.0,34.0,33.0,16.0,80.0,52.0,27.0,25.0,22.0,27.0,39.0,18.0,31.0,20.0,31.0,73.0,29.0,18.0,12.0,19.0,19.0,9.0,14.0,11.0,13.0,10.0,8.0
2017-06-17 09:00:00,5.0,7.0,2.0,1.0,3.0,13.0,11.0,3.0,9.0,5.0,25.0,36.0,24.0,31.0,22.0,25.0,46.0,18.0,15.0,22.0,31.0,31.0,36.0,55.0,27.0,33.0,38.0,49.0,22.0,32.0,76.0,44.0,37.0,29.0,48.0,49.0,22.0,37.0,28.0,71.0,69.0,51.0,22.0,12.0,15.0,22.0,49.68,60.45,38.0,50.87,65.52,53.69,43.3,56.13,39.02,43.1,36.19,63.54,61.16,73.6,1.5,1.0,0.8,1.0,0.9,1.6,0.3,0.1,0.2,0.2,0.2,0.2,1.44,1.0,1.38,1.35,0.66,1.33,0.1,0.34,0.05,0.3,0.2,0.2,0.5,0.2,0.3,0.2,0.3,0.1,0.2,4.0,5.0,2.0,3.0,1.0,5.0,2.0,3.0,16.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,3.0,16.0,11.0,10.0,2.0,1.0,1.0,2.0,30.0,47.0,24.0,29.0,36.0,41.0,19.0,27.0,52.0,37.0,28.0,25.0,43.0,43.0,20.0,35.0,23.0,47.0,52.0,37.0,19.0,10.0,14.0,19.0,12.0,12.0,11.0,38.0,11.0,11.0
2017-06-17 10:00:00,5.0,8.0,2.0,1.0,4.0,13.0,11.0,3.0,9.0,5.0,25.0,39.0,32.0,29.0,19.0,29.0,24.0,17.0,17.0,24.0,30.0,35.0,55.0,50.0,28.0,28.0,34.0,38.0,28.0,47.0,54.0,39.0,42.0,44.0,49.0,39.0,22.0,23.0,23.0,68.0,41.0,38.0,17.0,8.0,17.0,22.0,62.01,77.45,55.15,74.62,78.8,59.01,64.18,55.97,55.26,58.74,57.73,87.52,73.79,81.96,1.3,4.9,0.8,1.3,1.0,1.1,0.3,0.1,0.2,0.2,0.2,0.2,1.44,1.47,1.33,1.34,1.25,1.28,0.1,0.22,0.04,0.3,0.2,0.2,0.5,0.2,0.3,0.2,0.3,0.1,0.3,7.0,5.0,4.0,3.0,1.0,5.0,3.0,7.0,8.0,6.0,8.0,6.0,6.0,4.0,2.0,1.0,3.0,16.0,5.0,6.0,2.0,1.0,2.0,2.0,45.0,43.0,22.0,23.0,31.0,30.0,22.0,36.0,42.0,29.0,30.0,35.0,40.0,33.0,19.0,21.0,18.0,43.0,33.0,30.0,14.0,6.0,15.0,19.0,12.0,16.0,7.0,16.0,9.0,11.0
2017-06-17 11:00:00,5.0,8.0,3.0,1.0,4.0,13.0,10.0,3.0,8.0,4.0,29.0,33.0,31.0,31.0,23.0,33.0,16.0,22.0,15.0,29.0,29.0,31.0,55.0,63.0,48.0,33.0,28.0,41.0,29.0,39.0,60.0,46.0,55.0,35.0,41.0,49.0,29.0,29.0,29.0,33.0,48.0,32.0,20.0,7.0,24.0,20.0,72.41,92.11,71.8,85.77,96.09,81.82,79.35,76.47,67.55,86.93,74.8,103.5,84.49,94.02,1.5,1.8,0.8,2.2,1.2,1.2,0.4,0.2,0.2,0.3,0.3,0.2,1.44,1.58,1.34,1.34,1.4,1.28,0.1,0.18,0.06,0.3,0.4,0.2,0.5,0.2,0.2,0.2,0.3,0.1,0.2,6.0,7.0,7.0,4.0,1.0,6.0,4.0,5.0,12.0,6.0,10.0,5.0,5.0,6.0,3.0,2.0,5.0,6.0,7.0,3.0,3.0,1.0,3.0,2.0,45.0,53.0,36.0,27.0,26.0,32.0,23.0,31.0,42.0,37.0,39.0,28.0,33.0,40.0,25.0,26.0,21.0,24.0,38.0,28.0,16.0,5.0,19.0,18.0,13.0,14.0,10.0,6.0,13.0,8.0
2017-06-17 12:00:00,5.0,8.0,2.0,1.0,4.0,14.0,10.0,3.0,9.0,4.0,34.0,33.0,37.0,34.0,27.0,34.0,33.0,23.0,18.0,34.0,30.0,34.0,54.0,55.0,46.0,33.0,31.0,48.0,35.0,26.0,74.0,44.0,63.0,32.0,46.0,45.0,27.0,34.0,29.0,43.0,43.0,43.0,23.0,13.0,24.0,23.0,88.14,109.8,82.58,97.57,110.2,110.0,79.76,93.98,79.75,97.49,83.06,113.0,98.12,107.1,1.6,1.1,0.7,3.3,1.4,1.8,0.4,0.2,0.2,0.4,0.3,0.4,1.45,1.49,1.34,1.34,1.32,1.29,0.1,0.17,0.05,0.3,0.3,0.2,0.5,0.2,0.4,0.2,0.3,0.1,0.3,5.0,5.0,8.0,4.0,2.0,6.0,5.0,3.0,11.0,5.0,12.0,4.0,5.0,5.0,3.0,1.0,5.0,8.0,5.0,5.0,4.0,2.0,3.0,2.0,46.0,48.0,34.0,28.0,28.0,38.0,28.0,22.0,58.0,36.0,44.0,25.0,39.0,38.0,23.0,32.0,21.0,31.0,34.0,35.0,17.0,10.0,20.0,20.0,18.0,18.0,13.0,20.0,12.0,11.0
2017-06-17 13:00:00,4.0,8.0,2.0,2.0,4.0,15.0,10.0,3.0,9.0,4.0,29.0,38.0,38.0,37.0,29.0,35.0,30.0,23.0,20.0,40.0,32.0,32.0,66.0,68.0,69.0,33.0,23.0,47.0,34.0,28.0,70.0,50.0,57.0,39.0,40.0,39.0,42.0,35.0,35.0,38.0,29.0,39.0,23.0,10.0,20.0,28.0,97.28,127.8,107.7,114.7,132.2,129.0,101.0,110.6,98.74,116.4,111.3,138.0,122.7,121.8,1.5,1.2,1.1,3.9,1.6,1.4,0.4,0.4,0.3,0.4,0.3,0.3,1.45,1.51,1.33,1.34,1.35,1.28,0.11,0.16,0.05,0.4,0.3,0.2,0.5,0.2,0.4,0.2,0.3,0.1,0.3,6.0,6.0,12.0,4.0,1.0,5.0,4.0,3.0,9.0,5.0,8.0,5.0,4.0,3.0,4.0,2.0,5.0,7.0,3.0,3.0,3.0,1.0,2.0,3.0,57.0,59.0,50.0,28.0,21.0,40.0,28.0,24.0,57.0,42.0,44.0,31.0,34.0,35.0,36.0,33.0,27.0,28.0,25.0,34.0,19.0,8.0,16.0,24.0,12.0,18.0,15.0,18.0,12.0,13.0
2017-06-17 14:00:00,5.0,8.0,1.0,2.0,4.0,15.0,10.0,3.0,9.0,6.0,33.0,47.0,43.0,40.0,31.0,37.0,33.0,28.0,23.0,44.0,19.0,25.0,52.0,74.0,52.0,26.0,27.0,40.0,27.0,26.0,63.0,38.0,64.0,34.0,38.0,36.0,45.0,29.0,43.0,28.0,26.0,35.0,25.0,9.0,13.0,30.0,107.8,145.1,119.2,140.0,149.2,138.7,116.7,135.4,115.8,134.5,125.7,145.6,134.5,135.1,1.8,2.2,1.0,3.4,1.9,1.3,0.5,0.5,0.3,0.5,0.4,0.2,1.44,1.46,1.32,1.33,1.31,1.25,0.11,0.15,0.06,0.3,0.3,0.2,0.5,0.2,0.4,0.2,0.3,0.1,0.3,4.0,6.0,8.0,3.0,2.0,4.0,3.0,3.0,7.0,2.0,9.0,4.0,3.0,2.0,4.0,1.0,7.0,3.0,2.0,2.0,3.0,1.0,2.0,3.0,46.0,65.0,39.0,22.0,24.0,34.0,23.0,23.0,52.0,34.0,51.0,28.0,33.0,33.0,39.0,27.0,33.0,22.0,24.0,31.0,20.0,8.0,11.0,26.0,14.0,24.0,15.0,20.0,15.0,16.0
2017-06-17 15:00:00,6.0,8.0,1.0,2.0,4.0,18.0,10.0,3.0,9.0,6.0,38.0,54.0,44.0,32.0,32.0,42.0,37.0,28.0,27.0,47.0,29.0,30.0,57.0,51.0,46.0,25.0,22.0,30.0,15.0,16.0,41.0,29.0,37.0,36.0,30.0,18.0,28.0,15.0,49.0,19.0,18.0,43.0,23.0,6.0,8.0,25.0,131.7,159.3,132.5,165.7,180.1,145.7,138.6,132.6,135.6,142.4,137.8,132.2,156.2,157.4,1.5,1.2,0.7,1.9,2.1,1.1,0.4,0.3,0.3,0.3,0.4,0.2,1.43,1.44,1.31,1.33,1.31,1.23,0.1,0.13,0.07,0.3,0.2,0.2,0.5,0.2,0.4,0.2,0.3,0.1,0.3,7.0,3.0,7.0,3.0,2.0,2.0,1.0,1.0,3.0,2.0,5.0,5.0,2.0,1.0,3.0,1.0,8.0,2.0,1.0,4.0,3.0,1.0,1.0,2.0,46.0,46.0,36.0,21.0,20.0,26.0,14.0,15.0,36.0,26.0,30.0,28.0,27.0,16.0,24.0,13.0,36.0,16.0,17.0,37.0,19.0,5.0,6.0,22.0,21.0,24.0,15.0,25.0,17.0,19.0
2017-06-17 16:00:00,6.0,8.0,1.0,2.0,4.0,18.0,10.0,3.0,8.0,5.0,39.0,26.0,44.0,34.0,29.0,42.0,46.0,37.0,29.0,49.0,13.0,15.0,56.0,46.0,45.0,17.0,20.0,14.0,6.0,12.0,39.0,21.0,29.0,18.0,22.0,12.0,20.0,6.0,26.0,22.0,15.0,17.0,16.0,8.0,7.0,13.0,135.2,170.3,131.3,145.7,147.3,152.5,126.0,117.9,143.8,163.2,147.8,121.5,157.2,137.0,1.2,1.1,0.5,0.7,1.1,1.1,0.4,0.3,0.2,0.2,0.3,0.2,1.41,1.37,1.31,1.32,1.25,1.23,0.1,0.12,0.08,0.3,0.2,0.2,0.4,0.2,0.4,0.2,0.2,0.1,0.2,7.0,4.0,8.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,5.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,44.0,40.0,33.0,14.0,19.0,11.0,4.0,10.0,34.0,18.0,25.0,14.0,20.0,11.0,17.0,4.0,18.0,18.0,13.0,16.0,13.0,4.0,5.0,11.0,22.0,23.0,14.0,33.0,25.0,19.0
2017-06-17 17:00:00,5.0,8.0,1.0,2.0,4.0,16.0,10.0,3.0,8.0,6.0,51.0,10.0,38.0,29.0,29.0,37.0,51.0,36.0,30.0,46.0,5.0,9.0,41.0,26.0,62.0,11.0,25.0,12.0,5.0,12.0,70.0,16.0,29.0,11.0,15.0,11.0,10.0,4.0,45.0,14.0,11.0,27.0,13.0,4.0,2.0,8.0,115.0,130.2,143.1,122.9,129.0,118.7,90.11,114.6,113.8,141.6,106.9,117.1,122.5,120.6,1.0,1.1,0.5,0.1,0.9,0.8,0.3,0.3,0.2,0.1,0.2,0.2,1.41,1.37,1.29,1.31,1.24,1.18,0.1,0.13,0.1,0.3,0.1,0.2,0.4,0.2,0.3,0.1,0.2,0.1,0.2,5.0,2.0,17.0,2.0,2.0,1.0,1.0,1.0,12.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,10.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,33.0,23.0,36.0,8.0,23.0,10.0,4.0,10.0,51.0,13.0,23.0,9.0,13.0,10.0,8.0,2.0,29.0,10.0,9.0,23.0,10.0,3.0,1.0,7.0,35.0,19.0,14.0,37.0,25.0,21.0
2017-06-17 18:00:00,5.0,8.0,1.0,1.0,4.0,16.0,10.0,2.0,8.0,6.0,30.0,45.0,39.0,26.0,25.0,38.0,34.0,26.0,22.0,40.0,4.0,8.0,44.0,43.0,62.0,12.0,30.0,11.0,5.0,13.0,68.0,17.0,41.0,18.0,13.0,14.0,19.0,3.0,78.0,14.0,14.0,39.0,20.0,3.0,3.0,14.0,99.7,126.9,148.5,120.1,124.7,110.0,81.87,109.9,109.6,115.2,95.16,116.7,116.9,114.3,2.3,0.7,0.4,0.1,0.8,0.4,0.3,0.3,0.1,0.1,0.3,0.1,1.44,1.34,1.28,1.32,1.2,1.16,0.13,0.14,0.12,0.3,0.2,0.2,0.4,0.2,0.3,0.1,0.2,0.1,0.2,6.0,4.0,17.0,2.0,2.0,1.0,1.0,1.0,17.0,2.0,7.0,3.0,1.0,1.0,2.0,1.0,22.0,2.0,1.0,5.0,3.0,1.0,1.0,2.0,35.0,37.0,37.0,9.0,27.0,9.0,3.0,11.0,43.0,14.0,30.0,13.0,11.0,12.0,16.0,2.0,44.0,11.0,13.0,31.0,15.0,2.0,1.0,11.0,18.0,23.0,13.0,23.0,18.0,15.0
2017-06-17 19:00:00,5.0,8.0,1.0,2.0,4.0,18.0,10.0,2.0,8.0,7.0,27.0,51.0,35.0,25.0,18.0,34.0,20.0,25.0,17.0,40.0,4.0,5.0,80.0,47.0,95.0,14.0,33.0,14.0,5.0,12.0,94.0,17.0,46.0,18.0,15.0,20.0,22.0,4.0,87.0,14.0,12.0,33.0,30.0,5.0,3.0,11.0,97.44,121.3,102.8,117.3,122.9,111.5,74.08,106.3,106.0,110.5,96.9,116.5,115.5,114.5,2.2,1.2,0.4,0.1,0.7,0.3,0.3,0.4,0.1,0.1,0.2,0.2,1.42,1.35,1.28,1.31,1.21,1.16,0.11,0.14,0.12,0.4,0.2,0.2,0.4,0.2,0.3,0.1,0.2,0.1,0.2,14.0,4.0,26.0,2.0,1.0,1.0,1.0,1.0,18.0,2.0,7.0,2.0,1.0,2.0,3.0,1.0,24.0,2.0,1.0,4.0,6.0,1.0,1.0,1.0,59.0,41.0,54.0,11.0,31.0,11.0,4.0,10.0,67.0,14.0,35.0,14.0,13.0,17.0,19.0,2.0,50.0,10.0,10.0,27.0,22.0,3.0,1.0,9.0,20.0,21.0,9.0,13.0,15.0,13.0
2017-06-17 20:00:00,5.0,8.0,1.0,2.0,4.0,19.0,10.0,2.0,8.0,6.0,39.0,63.0,28.0,17.0,19.0,25.0,17.0,25.0,14.0,37.0,6.0,8.0,81.0,44.0,73.0,13.0,43.0,15.0,6.0,18.0,106.0,21.0,55.0,22.0,20.0,26.0,39.0,6.0,65.0,16.0,15.0,25.0,36.0,8.0,3.0,12.0,93.57,120.3,99.4,114.0,123.4,106.0,61.48,102.7,101.2,108.7,97.54,113.4,114.5,114.2,1.4,1.3,0.4,0.1,1.0,0.5,0.3,0.5,0.2,0.1,0.3,0.2,1.42,1.39,1.29,1.32,1.22,1.17,0.11,0.17,0.12,0.4,0.2,0.2,0.4,0.2,0.2,0.1,0.2,0.1,0.2,12.0,3.0,17.0,2.0,1.0,1.0,1.0,2.0,23.0,2.0,9.0,3.0,2.0,2.0,5.0,1.0,15.0,2.0,1.0,2.0,6.0,1.0,1.0,1.0,62.0,40.0,47.0,10.0,40.0,13.0,4.0,16.0,71.0,18.0,42.0,18.0,18.0,24.0,31.0,5.0,42.0,12.0,13.0,22.0,26.0,6.0,1.0,10.0,28.0,17.0,13.0,11.0,18.0,11.0
2017-06-17 21:00:00,5.0,8.0,1.0,1.0,4.0,19.0,10.0,3.0,8.0,6.0,21.0,43.0,26.0,14.0,14.0,19.0,27.0,5.0,13.0,30.0,10.0,8.0,114.0,60.0,129.0,20.0,84.0,29.0,9.0,40.0,134.0,29.0,96.0,25.0,33.0,45.0,47.0,17.0,92.0,33.0,26.0,42.0,50.0,9.0,5.0,22.0,73.35,106.7,80.55,98.39,112.9,84.83,39.77,89.81,83.8,92.99,73.96,103.2,108.0,98.51,2.0,1.6,0.6,0.1,1.2,0.5,0.4,0.6,0.2,0.1,0.3,0.2,1.48,1.33,1.31,1.34,1.14,1.19,0.14,0.19,0.13,0.4,0.2,0.2,0.5,0.2,0.1,0.2,0.2,0.1,0.3,20.0,3.0,33.0,1.0,7.0,1.0,1.0,3.0,25.0,3.0,17.0,1.0,2.0,3.0,4.0,1.0,22.0,3.0,1.0,5.0,6.0,1.0,1.0,2.0,84.0,55.0,79.0,18.0,74.0,27.0,8.0,35.0,95.0,25.0,69.0,23.0,30.0,41.0,41.0,16.0,59.0,28.0,24.0,35.0,40.0,8.0,3.0,19.0,16.0,16.0,8.0,21.0,2.0,9.0
2017-06-17 22:00:00,5.0,8.0,1.0,1.0,4.0,17.0,10.0,4.0,8.0,5.0,14.0,36.0,24.0,16.0,14.0,15.0,13.0,18.0,10.0,20.0,12.0,16.0,126.0,84.0,171.0,33.0,97.0,51.0,18.0,46.0,187.0,34.0,145.0,47.0,44.0,56.0,61.0,25.0,137.0,48.0,45.0,56.0,70.0,39.0,11.0,31.0,47.49,89.38,57.35,67.15,91.75,68.82,16.63,58.34,69.12,73.03,42.96,66.52,92.66,78.79,2.4,4.8,0.8,0.1,1.6,0.8,0.6,1.1,0.2,0.1,0.4,0.1,1.51,1.34,1.33,1.34,1.14,1.2,0.17,0.2,0.13,0.4,0.3,0.2,0.5,0.2,0.3,0.2,0.3,0.1,0.3,27.0,6.0,46.0,1.0,9.0,2.0,1.0,2.0,47.0,2.0,31.0,1.0,2.0,2.0,3.0,1.0,34.0,4.0,1.0,5.0,9.0,2.0,1.0,1.0,85.0,74.0,101.0,31.0,83.0,48.0,16.0,42.0,115.0,31.0,98.0,45.0,41.0,52.0,57.0,23.0,84.0,42.0,43.0,48.0,57.0,37.0,10.0,28.0,8.0,15.0,6.0,8.0,12.0,7.0
2017-06-17 23:00:00,5.0,8.0,2.0,1.0,3.0,11.0,10.0,3.0,8.0,4.0,16.0,55.0,19.0,13.0,22.0,13.0,14.0,12.0,12.0,11.0,19.0,19.0,103.0,102.0,97.0,50.0,156.0,82.0,25.0,131.0,176.0,52.0,122.0,70.0,48.0,83.0,55.0,40.0,74.0,65.0,80.0,90.0,67.0,47.0,22.0,33.0,33.32,63.08,18.69,32.73,75.39,21.85,13.12,33.77,48.24,52.63,12.28,50.18,70.59,70.78,3.2,3.5,1.8,0.2,2.5,1.4,0.9,0.8,0.5,0.1,0.6,0.2,1.57,1.33,1.38,1.38,1.13,1.24,0.19,0.2,0.14,0.5,0.4,0.2,0.6,0.2,0.2,0.2,0.3,0.1,0.3,19.0,8.0,18.0,2.0,20.0,3.0,1.0,29.0,40.0,5.0,23.0,3.0,1.0,5.0,2.0,1.0,13.0,5.0,4.0,14.0,7.0,4.0,1.0,1.0,74.0,89.0,69.0,47.0,126.0,78.0,23.0,86.0,114.0,45.0,86.0,65.0,46.0,76.0,52.0,39.0,54.0,57.0,74.0,68.0,56.0,41.0,21.0,31.0,10.0,12.0,6.0,6.0,9.0,9.0
2017-06-18 00:00:00,5.0,8.0,1.0,1.0,3.0,11.0,10.0,3.0,8.0,4.0,22.0,53.0,16.0,15.0,16.0,13.0,20.0,9.0,4.0,13.0,25.0,22.0,51.0,77.0,27.0,33.0,228.0,63.0,24.0,95.0,100.0,32.0,75.0,35.0,43.0,51.0,24.0,32.0,33.0,61.0,76.0,74.0,20.0,17.0,18.0,18.0,39.5,67.2,43.3,45.82,71.37,20.58,32.83,54.04,53.09,47.32,25.69,73.18,64.1,75.02,2.5,0.7,1.6,0.5,2.8,2.3,0.7,0.2,0.5,0.2,0.6,0.4,1.5,1.24,1.4,1.35,1.02,1.28,0.16,0.22,0.13,0.4,0.3,0.2,0.6,0.2,0.2,0.2,0.3,0.1,0.3,6.0,6.0,1.0,2.0,63.0,3.0,1.0,14.0,18.0,1.0,12.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,5.0,12.0,1.0,1.0,1.0,1.0,42.0,69.0,26.0,31.0,132.0,58.0,22.0,73.0,72.0,31.0,56.0,33.0,42.0,49.0,22.0,31.0,28.0,51.0,69.0,55.0,18.0,16.0,16.0,17.0,15.0,7.0,6.0,11.0,6.0,1.0
2017-06-18 01:00:00,4.0,8.0,2.0,1.0,3.0,70.2,10.0,2.0,8.0,4.0,13.0,31.0,10.0,16.0,10.0,17.0,14.0,8.0,8.0,17.0,12.0,17.0,32.0,57.0,18.0,30.0,218.0,41.0,16.0,90.0,77.0,31.0,45.0,22.0,33.0,49.0,14.0,22.0,21.0,43.0,98.0,52.0,12.0,10.0,26.0,12.0,10.2,59.52,54.17,52.62,74.18,19.9,36.68,62.92,52.2,51.63,30.43,77.55,51.64,78.84,1.6,0.4,0.8,0.8,2.2,1.4,0.5,0.1,0.3,0.2,0.5,0.2,1.48,1.33,1.35,1.34,1.15,1.23,0.14,0.18,0.12,0.3,0.3,0.2,0.5,0.2,0.1,0.2,0.2,0.1,0.2,4.0,4.0,1.0,2.0,61.0,2.0,1.0,14.0,16.0,1.0,8.0,1.0,1.0,4.0,1.0,1.0,2.0,6.0,13.0,7.0,1.0,1.0,1.0,1.0,26.0,50.0,17.0,27.0,125.0,39.0,15.0,69.0,52.0,29.0,33.0,20.0,31.0,42.0,13.0,21.0,18.0,33.0,78.0,41.0,11.0,9.0,24.0,10.0,7.0,4.0,4.0,9.0,4.0,5.0
2017-06-18 02:00:00,4.0,8.0,2.0,1.0,3.0,8.0,10.0,2.0,8.0,3.0,17.0,27.0,6.0,14.0,9.0,14.0,12.0,6.0,7.0,10.0,16.0,16.0,38.0,61.0,17.0,29.0,175.0,52.0,17.0,24.0,63.0,39.0,38.0,17.0,30.0,48.0,14.0,31.0,18.0,29.0,31.0,64.0,11.0,7.0,12.0,11.0,38.15,57.69,51.95,39.56,68.56,61.63,38.77,65.74,43.3,55.89,16.23,80.37,64.74,79.39,1.4,0.3,0.7,0.6,1.4,1.5,0.4,0.1,0.2,0.1,0.3,0.2,1.47,1.33,1.33,1.35,1.14,1.23,0.12,0.19,0.1,0.3,0.3,0.2,0.5,0.1,0.2,0.2,0.2,0.1,0.2,5.0,5.0,1.0,2.0,40.0,2.0,1.0,2.0,10.0,3.0,5.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,1.0,10.0,1.0,1.0,1.0,1.0,30.0,53.0,16.0,27.0,114.0,49.0,16.0,21.0,47.0,35.0,30.0,15.0,28.0,45.0,13.0,29.0,15.0,23.0,29.0,48.0,10.0,5.0,10.0,10.0,10.0,2.0,4.0,7.0,3.0,4.0
2017-06-18 03:00:00,4.0,8.0,2.0,1.0,3.0,11.0,10.0,2.0,8.0,4.0,15.0,18.0,12.0,13.0,11.0,11.0,5.0,4.0,7.0,6.0,17.0,16.0,35.0,52.0,13.0,17.0,66.0,30.0,16.0,47.0,54.0,24.0,40.0,14.0,31.0,28.0,11.0,18.0,17.0,20.0,52.0,33.0,9.0,10.0,8.0,10.0,45.98,66.04,39.94,58.37,70.08,41.77,44.59,69.58,54.5,62.5,38.81,68.15,70.29,82.72,1.2,0.3,0.7,0.5,1.3,0.8,0.3,0.1,0.2,0.1,0.2,0.2,1.44,1.23,1.43,1.34,0.99,1.33,0.1,0.23,0.1,0.3,0.2,0.2,0.5,0.1,0.2,0.1,0.2,0.1,0.2,5.0,4.0,1.0,1.0,4.0,1.0,1.0,4.0,6.0,1.0,6.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,28.0,45.0,12.0,15.0,59.0,28.0,15.0,41.0,44.0,22.0,31.0,13.0,30.0,25.0,10.0,17.0,14.0,15.0,48.0,30.0,7.0,9.0,6.0,8.0,8.0,5.0,5.0,2.0,1.0,4.0
2017-06-18 04:00:00,4.0,8.0,2.0,1.0,3.0,9.0,11.0,2.0,8.0,4.0,16.0,15.0,11.0,14.0,11.0,11.0,1.0,8.0,7.0,7.0,13.0,14.0,22.0,44.0,12.0,13.0,31.0,30.0,17.0,33.0,37.0,14.0,26.0,14.0,18.0,21.0,10.0,12.0,14.0,24.0,62.0,28.0,8.0,9.0,8.0,8.0,50.88,74.83,54.98,57.91,68.41,48.2,55.33,67.69,60.38,57.28,44.79,58.57,67.87,81.25,1.2,0.3,0.7,0.5,1.4,0.9,0.3,0.1,0.2,0.1,0.2,0.2,1.42,1.21,1.47,1.33,0.97,1.37,0.09,0.25,0.1,0.3,0.2,0.2,0.5,0.1,0.2,0.1,0.2,0.1,0.2,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,19.0,39.0,11.0,11.0,30.0,28.0,16.0,31.0,33.0,12.0,21.0,13.0,17.0,19.0,9.0,11.0,12.0,20.0,56.0,26.0,7.0,8.0,6.0,6.0,9.0,5.0,6.0,1.0,5.0,4.0
