,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2019-08-19 09:00:00,10.0,4.0,14.0,8.0,5.0,12.0,9.0,9.0,10.0,7.0,18.0,15.0,1.0,28.0,22.0,38.0,23.0,16.0,11.0,36.0,17.0,22.0,20.0,124.0,121.0,43.0,56.0,112.0,59.0,32.0,106.0,102.0,108.0,88.0,67.0,81.0,94.0,31.0,38.0,61.0,151.0,94.0,81.0,50.0,22.0,44.0,32.0,9.02,9.79,4.94,8.16,14.21,5.91,2.4,7.91,5.15,5.85,11.73,17.61,15.52,26.79,3.8,0.9,2.4,1.5,3.4,1.9,0.7,0.2,0.4,0.2,1.0,0.4,1.67,1.34,1.63,1.43,1.27,1.56,0.25,0.07,0.06,0.3,0.4,0.2,0.4,0.2,0.7,0.3,0.2,0.2,0.3,46.0,44.0,6.0,12.0,39.0,14.0,5.0,36.0,37.0,37.0,29.0,18.0,21.0,30.0,3.0,4.0,17.0,58.0,33.0,25.0,11.0,3.0,10.0,8.0,53.0,53.0,33.0,38.0,52.0,37.0,23.0,51.0,45.0,51.0,43.0,39.0,48.0,49.0,25.0,31.0,35.0,61.0,44.0,43.0,33.0,17.0,29.0,20.0,18.0,5.0,7.0,12.0,8.0,2.0,8.0
2019-08-19 10:00:00,10.0,4.0,14.0,8.0,5.0,12.0,8.0,8.0,9.0,7.0,17.0,15.0,6.0,21.0,20.0,23.0,27.0,13.0,21.0,38.0,15.0,20.0,17.0,99.0,75.0,26.0,24.0,94.0,47.0,35.0,60.0,93.0,38.0,44.0,38.0,81.0,70.0,20.0,47.0,24.0,78.0,38.0,58.0,25.0,16.0,34.0,26.0,17.37,12.8,10.84,23.89,27.56,20.62,5.48,18.85,7.68,17.95,26.64,33.8,27.95,39.02,3.0,1.2,1.1,1.4,2.9,1.7,0.6,0.2,0.2,0.3,1.0,0.3,1.74,1.32,1.51,1.44,1.27,1.46,0.31,0.06,0.05,0.3,0.3,0.2,0.3,0.2,0.7,0.2,0.2,0.2,0.2,32.0,21.0,4.0,2.0,27.0,10.0,7.0,15.0,30.0,9.0,12.0,8.0,24.0,17.0,3.0,8.0,5.0,22.0,10.0,14.0,5.0,2.0,7.0,6.0,49.0,42.0,20.0,21.0,52.0,31.0,24.0,37.0,46.0,24.0,26.0,26.0,44.0,44.0,16.0,35.0,16.0,45.0,23.0,36.0,17.0,13.0,23.0,16.0,18.0,6.0,8.0,16.0,7.0,2.0,7.0
2019-08-19 11:00:00,9.0,4.0,13.0,9.0,5.0,12.0,8.0,8.0,9.0,7.0,23.0,11.0,6.0,24.0,17.0,29.0,28.0,15.0,13.0,40.0,14.0,18.0,14.0,72.0,86.0,50.0,32.0,57.0,39.0,31.0,33.0,62.0,55.0,54.0,28.0,109.0,79.0,51.0,55.0,29.0,58.0,44.0,56.0,23.0,14.0,33.0,17.0,26.09,17.96,27.68,37.23,37.67,39.21,12.74,30.43,19.08,28.81,34.28,51.02,38.11,54.82,4.2,0.9,1.0,1.5,2.4,1.8,0.6,0.2,0.2,0.3,0.6,0.3,1.94,1.29,1.61,1.51,1.25,1.53,0.44,0.04,0.08,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.2,19.0,26.0,12.0,3.0,14.0,8.0,7.0,7.0,14.0,14.0,13.0,5.0,35.0,20.0,13.0,9.0,8.0,12.0,11.0,14.0,4.0,2.0,8.0,2.0,43.0,47.0,32.0,27.0,36.0,26.0,21.0,22.0,42.0,35.0,34.0,21.0,56.0,48.0,32.0,41.0,17.0,39.0,27.0,35.0,16.0,11.0,21.0,13.0,24.0,8.0,5.0,14.0,8.0,3.0,7.0
2019-08-19 12:00:00,7.0,4.0,12.0,8.0,5.0,11.0,8.0,8.0,9.0,6.0,21.0,17.0,4.0,19.0,19.0,30.0,26.0,19.0,12.0,39.0,15.0,19.0,9.0,43.0,63.0,71.0,51.0,21.0,22.0,15.0,53.0,43.0,64.0,39.0,31.0,60.0,49.0,43.0,32.0,43.0,34.0,57.0,41.0,37.0,21.0,42.0,24.0,43.14,19.89,50.41,55.23,56.28,42.67,25.13,43.16,39.29,47.03,48.53,57.27,44.48,66.14,3.6,1.5,0.7,1.2,2.3,2.3,0.5,0.3,0.1,0.2,0.5,0.3,1.83,1.23,1.62,1.46,1.21,1.53,0.37,0.02,0.09,0.3,0.3,0.2,0.3,0.1,0.3,0.2,0.2,0.2,0.2,10.0,16.0,18.0,9.0,4.0,5.0,3.0,12.0,7.0,15.0,10.0,5.0,14.0,9.0,9.0,2.0,11.0,3.0,13.0,9.0,7.0,3.0,10.0,4.0,28.0,38.0,44.0,38.0,15.0,15.0,11.0,36.0,33.0,42.0,24.0,23.0,39.0,35.0,28.0,28.0,26.0,29.0,36.0,26.0,26.0,17.0,27.0,17.0,21.0,9.0,6.0,11.0,8.0,1.0,9.0
2019-08-19 13:00:00,8.0,4.0,10.0,8.0,4.0,11.0,8.0,9.0,8.0,7.0,15.0,8.0,3.0,29.0,11.0,6.0,20.0,13.0,10.0,44.0,18.0,20.0,5.0,20.0,45.0,35.0,28.0,17.0,10.0,6.0,40.0,25.0,23.0,15.0,17.0,17.0,10.0,18.0,10.0,30.0,12.0,33.0,27.0,21.0,9.0,27.0,15.0,69.85,31.89,63.02,76.69,77.6,58.76,43.73,67.26,72.97,70.11,66.8,79.45,64.02,86.23,2.7,1.5,0.4,0.5,2.0,2.6,0.4,0.3,0.1,0.1,0.5,0.3,1.7,1.2,1.57,1.41,1.19,1.51,0.29,0.02,0.06,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.2,0.1,0.2,3.0,12.0,7.0,3.0,4.0,2.0,1.0,7.0,3.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,8.0,1.0,6.0,5.0,4.0,1.0,5.0,1.0,14.0,27.0,25.0,23.0,11.0,7.0,5.0,29.0,21.0,17.0,11.0,13.0,13.0,8.0,13.0,9.0,18.0,10.0,24.0,19.0,15.0,7.0,20.0,13.0,12.0,5.0,3.0,11.0,6.0,2.0,11.0
2019-08-19 14:00:00,8.0,4.0,8.0,8.0,4.0,11.0,8.0,9.0,8.0,5.0,12.0,1.0,1.0,24.0,6.0,1.0,12.0,10.0,13.0,38.0,9.0,15.0,2.0,24.0,35.0,38.0,15.0,19.0,10.0,5.0,13.0,24.0,18.0,14.0,13.0,17.0,8.0,24.0,7.0,19.0,10.0,14.0,27.0,14.0,6.0,10.0,11.0,80.18,54.93,67.6,79.36,84.64,91.86,56.79,84.73,82.32,98.87,67.41,86.98,91.86,104.8,2.1,0.7,0.5,0.2,1.5,1.9,0.4,0.2,0.1,0.1,0.4,0.2,1.69,1.2,1.44,1.4,1.18,1.38,0.29,0.02,0.06,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.2,5.0,8.0,9.0,1.0,4.0,2.0,1.0,1.0,2.0,4.0,3.0,2.0,4.0,1.0,4.0,1.0,4.0,1.0,2.0,5.0,2.0,1.0,1.0,1.0,17.0,23.0,25.0,14.0,14.0,8.0,4.0,12.0,20.0,13.0,10.0,10.0,12.0,6.0,18.0,6.0,13.0,9.0,10.0,20.0,11.0,5.0,8.0,9.0,9.0,2.0,1.0,6.0,4.0,3.0,3.0
2019-08-19 15:00:00,9.0,4.0,8.0,8.0,4.0,11.0,8.0,9.0,8.0,3.0,7.0,11.0,1.0,13.0,8.0,8.0,26.0,11.0,8.0,30.0,11.0,13.0,7.0,18.0,40.0,35.0,13.0,15.0,11.0,4.0,14.0,21.0,17.0,16.0,14.0,15.0,8.0,17.0,7.0,39.0,9.0,13.0,32.0,14.0,7.0,7.0,10.0,73.36,56.61,67.61,78.32,82.76,84.59,55.09,82.48,77.58,79.37,65.15,96.29,86.36,100.8,2.2,0.8,0.7,0.1,1.4,1.4,0.4,0.2,0.1,0.1,0.3,0.2,1.73,1.2,1.43,1.4,1.18,1.37,0.33,0.02,0.06,0.2,0.3,0.2,0.3,0.1,0.1,0.2,0.2,0.1,0.2,3.0,11.0,7.0,1.0,3.0,2.0,1.0,2.0,2.0,4.0,3.0,2.0,3.0,1.0,3.0,1.0,12.0,1.0,2.0,7.0,2.0,1.0,1.0,1.0,13.0,23.0,23.0,12.0,10.0,7.0,3.0,11.0,18.0,12.0,11.0,11.0,10.0,6.0,13.0,5.0,21.0,8.0,9.0,21.0,10.0,5.0,5.0,9.0,6.0,2.0,3.0,19.0,4.0,2.0,7.0
2019-08-19 16:00:00,8.0,4.0,8.0,8.0,4.0,11.0,8.0,10.0,8.0,2.0,7.0,22.0,1.0,11.0,15.0,2.0,19.0,16.0,10.0,28.0,22.0,12.0,8.0,28.0,42.0,17.0,13.0,15.0,13.0,4.0,12.0,16.0,14.0,15.0,13.0,12.0,7.0,16.0,6.0,28.0,8.0,11.0,25.0,15.0,5.0,7.0,11.0,68.26,55.14,65.13,74.85,80.67,78.29,54.67,82.22,74.86,72.58,65.77,98.07,81.52,95.16,2.7,0.6,0.4,0.1,1.6,1.3,0.5,0.1,0.1,0.1,0.3,0.2,1.8,1.2,1.44,1.41,1.18,1.37,0.39,0.02,0.07,0.3,0.2,0.2,0.3,0.1,0.3,0.1,0.2,0.1,0.2,6.0,10.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,3.0,3.0,2.0,3.0,1.0,2.0,1.0,7.0,1.0,2.0,5.0,3.0,1.0,1.0,1.0,19.0,26.0,13.0,12.0,10.0,8.0,3.0,9.0,14.0,9.0,10.0,10.0,8.0,6.0,13.0,5.0,16.0,7.0,8.0,17.0,11.0,3.0,5.0,9.0,9.0,3.0,8.0,12.0,8.0,5.0,16.0
2019-08-19 17:00:00,8.0,4.0,9.0,7.0,4.0,11.0,8.0,10.0,8.0,3.0,13.0,20.0,1.0,7.0,9.0,7.0,21.0,12.0,5.0,24.0,30.0,8.0,10.0,23.0,50.0,17.0,13.0,18.0,8.0,3.0,10.0,17.0,18.0,14.0,12.0,18.0,7.0,12.0,6.0,40.0,9.0,11.0,30.0,15.0,4.0,6.0,10.0,61.75,51.77,60.52,72.09,78.36,75.15,51.86,76.96,71.87,70.69,62.58,79.54,78.1,89.44,2.6,0.3,0.5,0.1,2.0,1.2,0.5,0.1,0.1,0.1,0.3,0.1,1.78,1.2,1.44,1.4,1.18,1.37,0.38,0.02,0.07,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.2,0.1,0.2,5.0,13.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,4.0,1.0,2.0,1.0,12.0,1.0,2.0,8.0,2.0,1.0,1.0,1.0,16.0,30.0,13.0,11.0,12.0,6.0,2.0,8.0,15.0,12.0,11.0,10.0,11.0,6.0,10.0,5.0,21.0,8.0,8.0,18.0,11.0,2.0,4.0,8.0,12.0,4.0,2.0,10.0,4.0,1.0,22.0
2019-08-19 18:00:00,8.0,4.0,8.0,7.0,4.0,11.0,8.0,10.0,8.0,3.0,9.0,11.0,2.0,10.0,12.0,5.0,16.0,7.0,8.0,26.0,30.0,11.0,10.0,23.0,44.0,20.0,14.0,21.0,11.0,3.0,10.0,23.0,20.0,12.0,16.0,14.0,8.0,12.0,7.0,35.0,11.0,10.0,23.0,15.0,3.0,7.0,11.0,61.98,50.99,63.26,71.49,74.77,72.96,47.73,67.77,70.64,72.32,65.88,82.18,76.35,82.82,2.5,0.4,0.4,0.1,2.2,1.3,0.4,0.1,0.1,0.1,0.4,0.2,1.73,1.2,1.44,1.4,1.18,1.38,0.34,0.02,0.06,0.2,0.2,0.2,0.3,0.1,0.1,0.2,0.2,0.2,0.2,4.0,11.0,4.0,1.0,4.0,2.0,1.0,1.0,3.0,4.0,2.0,2.0,3.0,1.0,2.0,1.0,11.0,1.0,2.0,4.0,3.0,1.0,1.0,1.0,16.0,27.0,14.0,12.0,15.0,8.0,1.0,8.0,19.0,15.0,9.0,13.0,10.0,7.0,9.0,5.0,19.0,9.0,7.0,17.0,11.0,2.0,5.0,10.0,11.0,5.0,6.0,9.0,2.0,3.0,22.0
2019-08-19 19:00:00,8.0,4.0,8.0,7.0,4.0,11.0,8.0,9.0,8.0,3.0,7.0,2.0,1.0,11.0,10.0,6.0,20.0,10.0,12.0,34.0,26.0,11.0,5.0,17.0,69.0,25.0,16.0,23.0,13.0,3.0,12.0,18.0,25.0,18.0,22.0,24.0,11.0,12.0,8.0,56.0,11.0,16.0,37.0,21.0,4.0,8.0,13.0,55.23,48.55,68.84,74.93,80.5,73.08,54.42,67.67,74.91,76.8,66.19,84.79,77.79,83.23,3.1,0.5,0.4,0.1,2.2,1.5,0.5,0.1,0.1,0.1,0.4,0.2,1.72,1.2,1.45,1.4,1.18,1.38,0.32,0.02,0.07,0.3,0.3,0.2,0.3,0.1,0.1,0.2,0.2,0.2,0.2,2.0,18.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,4.0,3.0,3.0,5.0,1.0,1.0,1.0,16.0,1.0,3.0,7.0,3.0,1.0,1.0,1.0,14.0,42.0,19.0,15.0,17.0,10.0,1.0,10.0,16.0,18.0,13.0,18.0,17.0,9.0,10.0,6.0,32.0,10.0,12.0,26.0,17.0,2.0,7.0,12.0,12.0,4.0,5.0,13.0,4.0,5.0,18.0
2019-08-19 20:00:00,7.0,4.0,8.0,8.0,4.0,11.0,8.0,9.0,8.0,5.0,14.0,23.0,1.0,10.0,14.0,5.0,9.0,8.0,11.0,33.0,22.0,9.0,6.0,23.0,52.0,21.0,16.0,28.0,14.0,3.0,13.0,18.0,27.0,17.0,24.0,32.0,12.0,16.0,9.0,52.0,14.0,13.0,36.0,25.0,6.0,9.0,17.0,56.92,50.04,68.47,75.35,82.98,75.5,53.96,68.64,76.67,78.61,63.75,91.67,80.48,81.41,2.9,0.7,0.5,0.1,1.9,1.4,0.6,0.1,0.1,0.1,0.4,0.2,1.68,1.21,1.46,1.4,1.18,1.39,0.28,0.03,0.07,0.3,0.3,0.2,0.3,0.1,0.1,0.2,0.2,0.2,0.2,2.0,7.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,5.0,1.0,1.0,1.0,12.0,1.0,2.0,5.0,3.0,1.0,1.0,2.0,20.0,41.0,17.0,14.0,22.0,13.0,2.0,11.0,17.0,22.0,13.0,21.0,24.0,11.0,14.0,7.0,33.0,13.0,11.0,28.0,20.0,4.0,8.0,15.0,12.0,4.0,8.0,3.0,2.0,4.0,14.0
2019-08-19 21:00:00,7.0,4.0,9.0,8.0,4.0,11.0,8.0,8.0,8.0,5.0,16.0,9.0,1.0,9.0,17.0,1.0,14.0,10.0,11.0,35.0,18.0,10.0,7.0,35.0,40.0,42.0,22.0,23.0,21.0,7.0,17.0,37.0,29.0,33.0,22.0,25.0,15.0,22.0,14.0,58.0,15.0,13.0,35.0,27.0,14.0,12.0,17.0,68.9,50.75,73.09,75.41,88.81,81.52,49.36,79.65,75.94,79.32,70.61,79.37,88.18,94.18,2.6,0.6,0.6,0.1,2.0,1.4,0.5,0.1,0.1,0.1,0.4,0.2,1.67,1.22,1.48,1.41,1.18,1.39,0.26,0.05,0.09,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,2.0,2.0,7.0,1.0,3.0,1.0,1.0,1.0,2.0,4.0,4.0,1.0,3.0,1.0,1.0,1.0,12.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,32.0,37.0,32.0,21.0,19.0,19.0,5.0,15.0,34.0,23.0,27.0,20.0,21.0,14.0,20.0,13.0,40.0,14.0,11.0,28.0,23.0,12.0,10.0,15.0,16.0,5.0,9.0,8.0,5.0,4.0,10.0
2019-08-19 22:00:00,6.0,4.0,9.0,9.0,5.0,11.0,8.0,9.0,9.0,6.0,22.0,4.0,3.0,9.0,18.0,20.0,6.0,15.0,15.0,27.0,4.0,13.0,28.0,49.0,59.0,42.0,26.0,38.0,27.0,14.0,22.0,41.0,38.0,40.0,28.0,32.0,23.0,23.0,19.0,62.0,23.0,19.0,36.0,29.0,17.0,16.0,21.0,49.29,48.02,61.19,65.64,70.67,81.75,41.67,61.38,64.41,75.76,63.58,59.26,86.33,80.01,2.9,1.3,0.6,0.2,2.5,1.5,0.7,0.3,0.2,0.1,0.6,0.2,1.69,1.23,1.54,1.42,1.2,1.4,0.27,0.03,0.13,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.3,3.0,4.0,5.0,1.0,3.0,1.0,1.0,1.0,2.0,3.0,6.0,1.0,2.0,1.0,1.0,1.0,13.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,46.0,54.0,34.0,24.0,33.0,26.0,13.0,21.0,39.0,32.0,31.0,26.0,28.0,22.0,21.0,17.0,42.0,21.0,17.0,32.0,26.0,16.0,14.0,19.0,22.0,8.0,9.0,1.0,8.0,6.0,1.0
2019-08-19 23:00:00,7.0,4.0,10.0,10.0,5.0,11.0,8.0,9.0,8.0,5.0,16.0,14.0,3.0,20.0,18.0,15.0,13.0,15.0,13.0,23.0,14.0,16.0,20.0,51.0,47.0,43.0,27.0,61.0,36.0,20.0,41.0,38.0,32.0,45.0,27.0,30.0,24.0,30.0,17.0,63.0,21.0,21.0,36.0,28.0,20.0,19.0,25.0,55.12,43.13,42.02,53.17,57.73,59.19,42.84,54.81,60.69,76.93,59.25,52.63,76.44,67.61,3.4,1.0,0.9,0.4,1.8,2.1,0.8,0.3,0.2,0.2,0.7,0.3,1.69,1.24,1.57,1.42,1.2,1.44,0.27,0.04,0.12,0.3,0.3,0.2,0.4,0.2,0.3,0.2,0.3,0.2,0.3,2.0,1.0,3.0,1.0,8.0,1.0,1.0,1.0,2.0,2.0,5.0,1.0,2.0,1.0,1.0,1.0,12.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,48.0,45.0,38.0,26.0,49.0,35.0,18.0,39.0,35.0,28.0,38.0,25.0,27.0,23.0,28.0,15.0,45.0,19.0,20.0,34.0,26.0,18.0,18.0,24.0,19.0,9.0,8.0,5.0,8.0,5.0,9.0
2019-08-20 00:00:00,6.0,4.0,10.0,10.0,5.0,11.0,8.0,9.0,8.0,5.0,1.0,29.0,7.0,16.0,20.0,17.0,21.0,13.0,15.0,22.0,12.0,23.0,22.0,45.0,34.0,32.0,27.0,46.0,35.0,26.0,59.0,46.0,24.0,36.0,21.0,26.0,35.0,22.0,19.0,38.0,24.0,42.0,40.0,20.0,15.0,22.0,18.0,59.49,43.01,40.2,44.99,46.13,30.81,32.12,57.03,50.56,72.17,45.83,54.23,58.81,68.9,2.8,1.2,1.2,0.6,2.2,2.3,0.7,0.2,0.2,0.2,0.7,0.4,1.67,1.26,1.5,1.42,1.22,1.41,0.25,0.04,0.09,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.3,3.0,1.0,1.0,1.0,2.0,1.0,1.0,7.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,40.0,32.0,30.0,26.0,42.0,34.0,25.0,49.0,40.0,22.0,31.0,20.0,24.0,33.0,20.0,18.0,32.0,23.0,37.0,39.0,18.0,14.0,21.0,16.0,10.0,9.0,8.0,13.0,8.0,5.0,5.0
2019-08-20 01:00:00,7.0,4.0,11.0,9.0,4.0,11.0,8.0,9.0,8.0,6.0,27.0,24.0,11.0,10.0,14.0,54.0,19.0,13.0,23.0,37.0,17.0,21.0,36.0,18.0,14.0,13.0,9.0,24.0,17.0,14.0,13.0,38.0,9.0,15.0,7.0,14.0,14.0,8.0,9.0,11.0,13.0,9.0,25.0,8.0,5.0,11.0,11.0,58.0,40.44,46.1,55.74,52.64,57.52,27.58,53.88,55.0,55.61,49.81,65.65,57.07,70.02,2.6,0.5,1.1,0.6,1.9,3.0,0.4,0.1,0.2,0.2,0.6,0.3,1.59,1.24,1.45,1.4,1.22,1.39,0.2,0.02,0.05,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,14.0,13.0,12.0,7.0,22.0,15.0,13.0,11.0,29.0,7.0,13.0,6.0,12.0,12.0,7.0,8.0,9.0,11.0,8.0,22.0,6.0,3.0,9.0,10.0,8.0,8.0,2.0,10.0,5.0,8.0,9.0
2019-08-20 02:00:00,8.0,4.0,11.0,9.0,5.0,11.0,8.0,9.0,8.0,5.0,18.0,14.0,3.0,27.0,15.0,36.0,27.0,14.0,18.0,37.0,17.0,25.0,22.0,15.0,11.0,14.0,7.0,8.0,8.0,19.0,10.0,20.0,5.0,18.0,9.0,7.0,8.0,10.0,7.0,14.0,21.0,6.0,14.0,10.0,5.0,6.0,12.0,62.0,37.55,56.06,62.21,50.54,54.99,32.34,55.25,58.99,50.54,56.77,74.93,60.2,72.95,9.5,0.2,0.6,0.7,1.6,1.8,0.3,0.1,0.1,0.1,0.5,0.2,1.57,1.23,1.45,1.39,1.21,1.42,0.18,0.02,0.04,0.2,0.2,0.1,0.3,0.1,0.2,0.1,0.2,0.2,0.2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,9.0,13.0,5.0,7.0,6.0,17.0,8.0,18.0,3.0,17.0,8.0,6.0,6.0,9.0,5.0,13.0,19.0,5.0,12.0,8.0,3.0,5.0,10.0,11.0,3.0,2.0,12.0,5.0,6.0,6.0
2019-08-20 03:00:00,8.0,4.0,11.0,8.0,4.0,11.0,8.0,10.0,9.0,6.0,10.0,7.0,4.0,17.0,16.0,29.0,22.0,13.0,12.0,40.0,9.0,17.0,26.0,8.0,10.0,6.0,8.0,8.0,6.0,6.0,14.0,13.0,8.0,8.0,6.0,8.0,8.0,2.0,6.0,6.0,11.0,8.0,13.0,7.0,6.0,8.0,12.0,60.0,34.56,54.56,63.16,59.19,45.12,34.0,46.65,57.96,55.52,56.87,62.44,51.82,64.65,10.3,0.1,0.4,0.4,1.4,1.1,0.2,0.1,0.1,0.1,0.5,0.2,1.57,1.24,1.48,1.39,1.21,1.46,0.18,0.03,0.02,0.2,0.2,0.1,0.3,0.1,0.2,0.1,0.2,0.2,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,8.0,4.0,6.0,6.0,5.0,5.0,12.0,11.0,6.0,6.0,5.0,7.0,6.0,1.0,4.0,5.0,9.0,6.0,11.0,5.0,5.0,6.0,10.0,11.0,6.0,7.0,11.0,5.0,4.0,2.0
2019-08-20 04:00:00,8.0,4.0,12.0,7.0,4.0,11.0,8.0,10.0,8.0,6.0,11.0,7.0,6.0,12.0,15.0,23.0,6.0,7.0,10.0,27.0,11.0,14.0,9.0,11.0,10.0,8.0,8.0,11.0,8.0,10.0,7.0,13.0,7.0,8.0,8.0,8.0,8.0,4.0,7.0,8.0,19.0,4.0,11.0,10.0,8.0,7.0,13.0,51.32,28.08,42.27,56.45,49.57,42.06,22.0,45.82,47.55,38.41,49.03,60.3,46.36,68.75,9.9,0.2,0.4,0.6,1.4,1.8,0.2,0.1,0.1,0.2,0.5,0.3,1.57,1.25,1.48,1.39,1.22,1.46,0.17,0.04,0.03,0.2,0.2,0.1,0.3,0.1,0.2,0.1,0.2,0.2,0.2,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,9.0,7.0,7.0,9.0,6.0,8.0,6.0,12.0,4.0,6.0,7.0,6.0,7.0,3.0,6.0,6.0,18.0,3.0,10.0,8.0,7.0,6.0,12.0,12.0,8.0,7.0,2.0,3.0,4.0,2.0
2019-08-20 05:00:00,8.0,4.0,12.0,7.0,4.0,11.0,8.0,9.0,9.0,6.0,5.0,14.0,1.0,14.0,10.0,10.0,1.0,8.0,10.0,26.0,11.0,15.0,9.0,12.0,11.0,10.0,10.0,10.0,8.0,9.0,12.0,41.0,10.0,9.0,10.0,9.0,8.0,5.0,8.0,11.0,15.0,8.0,12.0,10.0,9.0,9.0,14.0,49.94,26.31,45.5,55.6,47.4,46.86,19.48,46.41,45.42,41.8,51.7,59.48,48.04,66.33,8.6,0.3,0.4,0.8,1.5,1.0,0.2,0.1,0.1,0.2,0.4,0.3,1.57,1.25,1.47,1.39,1.22,1.44,0.18,0.04,0.02,0.2,0.2,0.1,0.3,0.1,0.2,0.1,0.2,0.2,0.2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,10.0,8.0,8.0,8.0,7.0,8.0,10.0,23.0,6.0,7.0,8.0,7.0,7.0,3.0,6.0,9.0,13.0,7.0,10.0,9.0,8.0,8.0,13.0,9.0,5.0,5.0,1.0,3.0,6.0,6.0
