,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-10-16 21:00:00,4.0,3.0,3.0,5.0,4.0,3.0,4.0,5.0,2.0,9.0,33.0,29.0,33.0,42.0,34.0,41.0,32.0,23.0,24.0,105.0,53.0,50.0,267.0,370.0,413.0,154.0,262.0,239.0,72.0,273.0,156.0,190.0,267.0,671.0,133.0,341.0,185.0,121.0,223.0,273.0,283.0,902.0,187.0,40.0,90.0,129.0,6.28,8.8,1.45,1.85,46.29,3.25,5.24,1.75,16.05,4.84,1.33,47.37,7.09,4.64,8.8,10.7,4.8,0.4,1.7,6.9,2.3,2.6,0.8,0.1,0.3,1.3,1.59,1.33,1.65,1.32,1.24,1.4,0.28,0.1,0.24,1.0,0.8,0.6,0.7,0.3,0.2,0.4,1.6,2.0,0.6,99.0,145.0,161.0,34.0,89.0,74.0,6.0,92.0,37.0,48.0,90.0,323.0,20.0,132.0,48.0,25.0,62.0,97.0,103.0,439.0,41.0,1.0,3.0,14.0,115.0,147.0,165.0,103.0,125.0,126.0,63.0,132.0,99.0,116.0,130.0,176.0,103.0,139.0,111.0,82.0,128.0,124.0,125.0,229.0,124.0,38.0,84.0,107.0,9.0,12.0,9.0,12.0,11.0,11.0
2017-10-16 22:00:00,5.0,2.0,3.0,10.0,4.0,5.0,4.0,6.0,4.0,10.0,42.0,58.0,37.0,45.0,56.0,52.0,35.0,29.0,25.0,76.0,60.0,61.0,282.0,284.0,321.0,275.0,251.0,417.0,163.0,346.0,207.0,179.0,276.0,534.0,116.0,166.0,279.0,214.0,172.0,87.0,394.0,695.0,204.0,35.0,118.0,182.0,6.28,5.55,1.58,2.47,3.72,0.91,1.54,1.1,4.27,27.08,0.89,38.9,1.12,2.96,8.9,9.4,16.7,0.9,3.3,11.0,2.2,2.2,2.9,0.3,0.7,2.1,1.61,1.4,1.74,1.4,1.28,1.39,0.21,0.12,0.35,1.0,0.9,0.7,1.2,0.5,0.2,0.4,1.4,1.4,0.6,108.0,99.0,114.0,97.0,90.0,175.0,31.0,138.0,64.0,43.0,93.0,243.0,24.0,43.0,98.0,73.0,33.0,12.0,165.0,330.0,50.0,1.0,14.0,42.0,117.0,132.0,147.0,126.0,113.0,148.0,115.0,135.0,109.0,114.0,133.0,162.0,80.0,99.0,129.0,102.0,121.0,68.0,141.0,189.0,127.0,34.0,97.0,117.0,18.0,14.0,19.0,15.0,13.0,13.0
2017-10-16 23:00:00,6.0,2.0,4.0,11.0,4.0,3.0,3.0,4.0,4.0,10.0,27.0,81.0,44.0,45.0,36.0,44.0,24.0,32.0,23.0,57.0,46.0,39.0,342.0,165.0,145.0,96.0,315.0,404.0,151.0,315.0,105.0,95.0,97.0,401.0,39.0,52.0,118.0,140.0,118.0,52.0,342.0,578.0,187.0,28.0,180.0,166.0,13.3,11.96,1.57,1.49,1.94,1.11,8.04,0.83,4.54,38.96,1.22,41.33,1.19,2.7,5.2,5.7,29.0,1.5,3.3,9.3,1.3,1.2,3.2,0.4,0.6,2.0,1.41,1.38,1.59,1.27,1.25,1.39,0.15,0.14,0.2,1.2,0.7,0.3,1.2,0.4,0.1,0.3,1.1,1.7,0.7,150.0,42.0,27.0,9.0,132.0,179.0,28.0,121.0,18.0,7.0,12.0,175.0,2.0,1.0,16.0,37.0,12.0,3.0,131.0,270.0,49.0,1.0,50.0,36.0,112.0,101.0,104.0,83.0,112.0,129.0,109.0,130.0,77.0,84.0,79.0,133.0,36.0,51.0,93.0,84.0,99.0,47.0,140.0,164.0,112.0,27.0,104.0,111.0,11.0,16.0,17.0,7.0,15.0,12.0
2017-10-17 00:00:00,5.0,2.0,3.0,8.0,4.0,2.0,3.0,4.0,2.0,9.0,21.0,43.0,43.0,37.0,26.0,35.0,25.0,24.0,22.0,54.0,46.0,35.0,285.0,101.0,132.0,170.0,286.0,265.0,161.0,201.0,75.0,85.0,50.0,256.0,25.0,167.0,65.0,45.0,134.0,84.0,287.0,624.0,124.0,38.0,177.0,149.0,26.18,5.82,2.23,0.96,2.27,0.91,14.77,0.95,21.63,18.88,0.99,26.59,1.13,2.46,3.3,2.9,18.4,1.9,1.3,6.3,0.8,0.6,2.1,0.4,0.2,1.5,1.43,1.39,1.62,1.32,1.24,1.41,0.11,0.15,0.22,1.0,0.5,0.4,0.8,0.5,0.1,0.3,0.8,1.4,0.5,122.0,18.0,26.0,47.0,120.0,106.0,37.0,64.0,8.0,3.0,2.0,98.0,1.0,50.0,1.0,2.0,25.0,12.0,106.0,301.0,16.0,1.0,51.0,33.0,98.0,73.0,92.0,98.0,102.0,102.0,104.0,103.0,62.0,80.0,47.0,106.0,24.0,91.0,64.0,42.0,95.0,65.0,124.0,162.0,100.0,36.0,99.0,99.0,11.0,17.0,12.0,9.0,11.0,11.0
2017-10-17 01:00:00,3.0,1.0,1.0,6.0,4.0,1.0,3.0,3.0,1.0,9.0,15.0,29.0,42.0,34.0,23.0,31.0,31.0,22.0,23.0,54.0,47.0,42.0,201.0,69.0,77.0,187.0,58.0,165.0,130.0,167.0,83.0,50.0,51.0,237.0,20.0,185.0,46.0,35.0,63.0,32.0,296.0,238.0,135.0,39.0,96.0,127.0,34.85,6.24,34.9,1.0,2.0,1.03,9.08,1.0,27.15,50.18,2.07,33.69,10.36,2.45,2.4,4.0,8.4,2.1,1.0,6.7,0.5,0.7,1.1,0.4,0.1,1.4,1.67,1.39,1.68,1.59,1.25,1.5,0.08,0.14,0.19,0.8,0.4,0.5,0.5,0.4,0.1,0.2,0.7,0.6,0.4,78.0,8.0,15.0,59.0,11.0,53.0,27.0,50.0,10.0,5.0,4.0,90.0,1.0,58.0,1.0,1.0,6.0,2.0,117.0,88.0,23.0,1.0,16.0,22.0,81.0,58.0,54.0,96.0,40.0,84.0,89.0,91.0,68.0,42.0,45.0,99.0,18.0,96.0,44.0,34.0,54.0,30.0,116.0,104.0,99.0,37.0,71.0,92.0,8.0,17.0,10.0,13.0,11.0,14.0
2017-10-17 02:00:00,2.0,1.0,1.0,3.0,3.0,2.0,3.0,2.0,1.0,8.0,16.0,20.0,38.0,25.0,19.0,29.0,24.0,17.0,16.0,46.0,40.0,35.0,151.0,44.0,48.0,65.0,22.0,92.0,65.0,99.0,62.0,21.0,27.0,189.0,13.0,72.0,30.0,31.0,48.0,19.0,188.0,97.0,99.0,32.0,106.0,117.0,54.82,21.95,56.65,2.61,19.75,3.85,20.08,0.94,35.79,68.88,22.08,41.22,14.6,5.45,1.3,1.6,4.9,2.1,0.9,5.4,0.4,0.2,0.6,0.4,0.1,1.1,1.44,1.39,1.72,1.37,1.28,1.59,0.06,0.11,0.13,0.6,0.3,0.3,0.3,0.3,0.1,0.1,0.6,0.3,0.4,52.0,3.0,1.0,3.0,1.0,14.0,7.0,21.0,6.0,1.0,1.0,63.0,1.0,7.0,1.0,1.0,6.0,1.0,67.0,20.0,14.0,1.0,24.0,21.0,71.0,39.0,46.0,60.0,21.0,71.0,55.0,66.0,53.0,20.0,26.0,93.0,11.0,61.0,28.0,30.0,39.0,18.0,86.0,66.0,77.0,30.0,69.0,86.0,10.0,15.0,8.0,9.0,7.0,9.0
2017-10-17 03:00:00,2.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,1.0,8.0,13.0,18.0,32.0,21.0,17.0,27.0,17.0,15.0,17.0,31.0,30.0,25.0,106.0,29.0,44.0,71.0,16.0,85.0,51.0,43.0,38.0,12.0,29.0,96.0,18.0,27.0,29.0,16.0,52.0,19.0,83.0,127.0,38.0,24.0,64.0,60.0,64.77,16.33,59.4,1.75,24.48,22.59,38.85,7.18,50.01,66.38,1.83,27.98,15.65,25.7,1.4,1.5,6.7,1.0,0.5,3.6,0.3,0.3,2.0,0.2,0.1,0.7,1.31,1.41,1.66,1.25,1.3,1.54,0.06,0.11,0.12,0.5,0.2,0.3,0.3,0.2,0.1,0.1,0.3,0.4,0.3,29.0,1.0,1.0,1.0,1.0,11.0,2.0,2.0,3.0,1.0,1.0,12.0,1.0,1.0,1.0,1.0,5.0,1.0,12.0,30.0,1.0,1.0,4.0,2.0,61.0,27.0,43.0,69.0,14.0,68.0,49.0,40.0,34.0,11.0,28.0,77.0,16.0,25.0,28.0,15.0,45.0,17.0,65.0,81.0,37.0,23.0,58.0,57.0,7.0,13.0,9.0,7.0,7.0,11.0
2017-10-17 04:00:00,1.0,1.0,1.0,3.0,3.0,2.0,3.0,3.0,1.0,8.0,14.0,16.0,30.0,24.0,18.0,35.0,15.0,18.0,18.0,27.0,28.0,33.0,74.0,31.0,31.0,30.0,25.0,69.0,46.0,38.0,36.0,27.0,29.0,44.0,24.0,27.0,33.0,18.0,37.0,14.0,41.0,92.0,28.0,22.0,48.0,35.0,60.77,53.3,47.1,4.27,24.43,24.86,36.33,32.75,51.53,69.25,6.15,26.6,21.36,45.65,1.1,0.9,5.4,2.2,0.5,2.8,0.3,0.2,0.7,0.2,0.1,0.4,1.3,1.4,1.57,1.24,1.29,1.46,0.07,0.11,0.11,0.4,0.2,0.2,0.3,0.2,0.1,0.2,0.2,0.3,0.2,15.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,1.0,16.0,1.0,1.0,1.0,1.0,51.0,30.0,30.0,29.0,23.0,61.0,45.0,36.0,33.0,21.0,28.0,42.0,22.0,25.0,30.0,17.0,30.0,13.0,39.0,68.0,27.0,20.0,46.0,33.0,10.0,13.0,10.0,6.0,10.0,11.0
2017-10-17 05:00:00,1.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,1.0,8.0,16.0,21.0,31.0,30.0,18.0,39.0,18.0,19.0,18.0,22.0,23.0,24.0,29.0,27.0,23.0,34.0,23.0,49.0,32.0,36.0,36.0,33.0,18.0,34.0,19.0,24.0,20.0,16.0,31.0,17.0,48.0,75.0,23.0,18.0,43.0,25.0,63.35,43.69,49.22,19.94,41.82,26.28,37.06,43.81,54.61,64.88,23.27,25.72,24.57,58.7,1.1,0.8,4.1,2.5,0.5,2.5,0.3,0.2,0.5,0.2,0.1,0.4,1.32,1.34,1.56,1.24,1.25,1.44,0.07,0.1,0.12,0.3,0.2,0.2,0.3,0.2,0.1,0.1,0.2,0.3,0.2,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,12.0,1.0,1.0,1.0,1.0,27.0,25.0,22.0,32.0,22.0,46.0,30.0,33.0,33.0,28.0,17.0,33.0,17.0,22.0,19.0,14.0,24.0,15.0,43.0,56.0,21.0,16.0,41.0,23.0,13.0,15.0,11.0,11.0,12.0,12.0
2017-10-17 06:00:00,1.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,1.0,8.0,15.0,16.0,25.0,24.0,13.0,21.0,18.0,14.0,18.0,22.0,19.0,13.0,32.0,35.0,26.0,45.0,22.0,28.0,27.0,65.0,43.0,25.0,20.0,29.0,20.0,25.0,23.0,21.0,26.0,27.0,98.0,55.0,21.0,16.0,59.0,22.0,56.26,32.26,50.8,48.89,47.94,13.37,33.65,49.06,52.93,53.91,49.26,25.0,14.98,58.88,1.6,0.9,2.5,1.1,0.5,2.4,0.3,0.2,0.3,0.2,0.1,0.4,1.33,1.32,1.56,1.25,1.23,1.41,0.08,0.09,0.15,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,3.0,1.0,1.0,1.0,1.0,2.0,1.0,10.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,20.0,11.0,1.0,1.0,5.0,1.0,27.0,33.0,24.0,44.0,20.0,25.0,26.0,50.0,35.0,23.0,18.0,27.0,19.0,24.0,22.0,20.0,19.0,25.0,67.0,38.0,20.0,15.0,50.0,20.0,12.0,13.0,8.0,13.0,9.0,13.0
2017-10-17 07:00:00,1.0,2.0,1.0,1.0,3.0,2.0,3.0,3.0,1.0,8.0,10.0,17.0,23.0,21.0,13.0,20.0,18.0,12.0,14.0,23.0,19.0,9.0,36.0,60.0,40.0,64.0,28.0,26.0,23.0,91.0,73.0,57.0,35.0,47.0,40.0,45.0,35.0,29.0,46.0,54.0,77.0,89.0,25.0,27.0,52.0,38.0,39.01,20.45,43.59,53.57,52.85,7.53,24.35,32.55,47.55,34.91,35.02,24.2,13.87,38.73,1.3,1.1,0.9,0.7,0.6,2.4,0.3,0.2,0.2,0.1,0.1,0.4,1.31,1.3,1.53,1.24,1.21,1.39,0.07,0.09,0.15,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.3,2.0,5.0,1.0,5.0,1.0,2.0,1.0,22.0,16.0,7.0,1.0,1.0,1.0,2.0,1.0,1.0,6.0,4.0,11.0,21.0,1.0,3.0,2.0,3.0,33.0,52.0,39.0,57.0,27.0,24.0,22.0,58.0,49.0,47.0,33.0,45.0,38.0,43.0,33.0,28.0,37.0,48.0,60.0,57.0,23.0,22.0,48.0,34.0,6.0,12.0,8.0,13.0,7.0,9.0
2017-10-17 08:00:00,1.0,2.0,1.0,1.0,3.0,2.0,4.0,3.0,2.0,9.0,14.0,20.0,24.0,27.0,14.0,26.0,9.0,18.0,12.0,25.0,21.0,18.0,69.0,138.0,93.0,107.0,46.0,62.0,44.0,141.0,122.0,145.0,73.0,73.0,81.0,97.0,76.0,65.0,80.0,148.0,184.0,148.0,50.0,52.0,78.0,99.0,12.84,7.32,28.28,24.69,38.09,3.59,9.73,16.26,19.5,7.42,15.91,24.38,4.07,6.99,2.5,1.3,1.1,0.6,0.7,2.1,0.5,0.2,0.3,0.1,0.1,0.5,1.37,1.29,1.53,1.26,1.19,1.37,0.11,0.09,0.16,0.4,0.3,0.3,0.3,0.2,0.1,0.3,0.3,0.4,0.3,8.0,33.0,15.0,20.0,1.0,4.0,1.0,44.0,33.0,40.0,12.0,6.0,11.0,13.0,10.0,3.0,12.0,42.0,65.0,41.0,4.0,10.0,13.0,16.0,56.0,87.0,70.0,76.0,45.0,57.0,42.0,74.0,72.0,83.0,55.0,64.0,65.0,77.0,61.0,60.0,61.0,83.0,84.0,85.0,45.0,37.0,58.0,75.0,9.0,13.0,8.0,3.0,11.0,7.0
2017-10-17 09:00:00,1.0,2.0,1.0,2.0,3.0,3.0,4.0,3.0,2.0,9.0,24.0,18.0,23.0,32.0,16.0,29.0,34.0,24.0,14.0,32.0,33.0,39.0,92.0,171.0,105.0,141.0,77.0,98.0,66.0,162.0,154.0,199.0,125.0,112.0,128.0,139.0,81.0,101.0,101.0,198.0,252.0,210.0,115.0,72.0,111.0,128.0,10.47,6.22,10.63,9.49,21.0,1.3,5.49,6.02,6.33,3.86,2.41,17.65,1.84,8.48,3.2,2.2,1.7,0.6,0.9,2.5,0.9,0.4,0.4,0.1,0.2,0.8,1.39,1.29,1.57,1.25,1.19,1.39,0.14,0.1,0.18,0.4,0.5,0.5,0.4,0.2,0.1,0.4,0.4,0.5,0.4,15.0,49.0,15.0,37.0,6.0,14.0,3.0,52.0,48.0,68.0,31.0,18.0,27.0,32.0,6.0,14.0,17.0,69.0,100.0,67.0,24.0,15.0,27.0,29.0,69.0,97.0,82.0,84.0,67.0,76.0,62.0,82.0,81.0,95.0,77.0,85.0,86.0,90.0,73.0,80.0,74.0,92.0,99.0,106.0,77.0,50.0,70.0,84.0,18.0,11.0,8.0,24.0,16.0,9.0
2017-10-17 10:00:00,2.0,2.0,1.0,2.0,4.0,3.0,4.0,3.0,3.0,9.0,26.0,25.0,27.0,42.0,22.0,33.0,26.0,21.0,18.0,37.0,38.0,36.0,115.0,192.0,107.0,141.0,83.0,90.0,78.0,178.0,162.0,202.0,113.0,102.0,134.0,140.0,86.0,102.0,105.0,219.0,234.0,215.0,92.0,54.0,107.0,110.0,12.76,9.08,12.02,16.67,21.48,3.95,6.18,14.04,10.28,6.13,5.8,26.13,7.51,15.98,6.1,2.7,1.9,0.7,1.3,2.6,1.4,0.5,0.5,0.2,0.3,0.8,1.4,1.3,1.59,1.25,1.19,1.43,0.15,0.11,0.15,0.5,0.6,0.5,0.4,0.3,0.1,0.4,0.3,0.5,0.4,27.0,60.0,19.0,37.0,11.0,14.0,10.0,62.0,52.0,70.0,27.0,18.0,35.0,35.0,12.0,15.0,20.0,83.0,90.0,73.0,17.0,9.0,28.0,20.0,74.0,100.0,78.0,84.0,67.0,69.0,63.0,82.0,81.0,95.0,71.0,74.0,81.0,87.0,68.0,79.0,74.0,92.0,96.0,104.0,66.0,40.0,64.0,80.0,19.0,12.0,13.0,17.0,13.0,11.0
2017-10-17 11:00:00,2.0,2.0,1.0,2.0,4.0,5.0,3.0,3.0,2.0,9.0,22.0,18.0,32.0,47.0,23.0,32.0,24.0,25.0,11.0,35.0,37.0,37.0,114.0,168.0,94.0,89.0,72.0,83.0,67.0,123.0,182.0,77.0,92.0,78.0,76.0,108.0,67.0,80.0,56.0,127.0,119.0,143.0,66.0,32.0,88.0,50.0,14.59,21.24,16.9,20.64,27.23,12.67,5.76,23.7,17.49,12.48,14.44,49.28,17.99,45.37,4.7,1.7,2.5,1.0,1.2,3.1,1.0,0.4,0.5,0.2,0.2,0.8,1.35,1.29,1.49,1.23,1.18,1.34,0.12,0.11,0.16,0.5,0.5,0.4,0.3,0.3,0.1,0.2,0.3,0.4,0.3,27.0,50.0,19.0,15.0,9.0,16.0,8.0,32.0,63.0,15.0,18.0,13.0,12.0,25.0,8.0,10.0,10.0,34.0,31.0,41.0,11.0,2.0,19.0,5.0,72.0,91.0,65.0,66.0,58.0,60.0,55.0,73.0,85.0,53.0,64.0,58.0,57.0,70.0,56.0,64.0,41.0,75.0,72.0,80.0,49.0,29.0,59.0,43.0,16.0,16.0,13.0,13.0,16.0,5.0
2017-10-17 12:00:00,1.0,2.0,1.0,2.0,4.0,3.0,3.0,3.0,2.0,8.0,20.0,18.0,30.0,36.0,22.0,43.0,32.0,27.0,15.0,32.0,35.0,32.0,89.0,133.0,96.0,69.0,59.0,70.0,51.0,39.0,151.0,84.0,89.0,70.0,79.0,87.0,67.0,56.0,60.0,90.0,67.0,139.0,45.0,26.0,42.0,36.0,26.89,30.88,29.39,29.8,40.43,45.11,11.44,30.34,29.04,24.28,22.57,53.1,44.32,51.27,3.2,1.7,1.5,0.9,1.2,2.2,0.8,0.4,0.3,0.1,0.2,0.5,1.32,1.28,1.42,1.22,1.18,1.3,0.1,0.1,0.12,0.4,0.4,0.3,0.3,0.2,0.1,0.2,0.3,0.3,0.3,17.0,38.0,22.0,11.0,10.0,14.0,8.0,5.0,53.0,22.0,20.0,13.0,16.0,19.0,10.0,6.0,14.0,20.0,13.0,44.0,8.0,2.0,6.0,4.0,63.0,74.0,62.0,52.0,45.0,48.0,38.0,31.0,70.0,51.0,58.0,50.0,54.0,57.0,51.0,47.0,39.0,59.0,47.0,71.0,33.0,23.0,32.0,30.0,13.0,13.0,12.0,21.0,17.0,10.0
2017-10-17 13:00:00,1.0,2.0,1.0,2.0,4.0,3.0,3.0,3.0,2.0,8.0,15.0,25.0,34.0,47.0,24.0,48.0,28.0,24.0,21.0,29.0,36.0,31.0,102.0,102.0,103.0,81.0,34.0,49.0,52.0,45.0,147.0,88.0,76.0,82.0,65.0,54.0,87.0,52.0,68.0,49.0,56.0,122.0,58.0,41.0,42.0,58.0,33.75,30.12,39.1,39.9,37.01,44.14,13.03,27.54,31.83,43.35,28.33,46.25,44.77,37.84,3.0,2.2,1.5,0.8,1.1,1.4,0.6,0.4,0.3,0.1,0.1,0.3,1.35,1.33,1.43,1.27,1.24,1.3,0.09,0.09,0.12,0.4,0.3,0.3,0.2,0.2,0.1,0.3,0.3,0.3,0.3,24.0,25.0,26.0,16.0,3.0,9.0,8.0,6.0,53.0,22.0,15.0,17.0,14.0,8.0,18.0,5.0,16.0,8.0,9.0,39.0,10.0,4.0,7.0,8.0,65.0,64.0,63.0,56.0,29.0,35.0,39.0,35.0,66.0,54.0,53.0,56.0,44.0,42.0,59.0,44.0,44.0,37.0,43.0,61.0,43.0,34.0,32.0,46.0,8.0,14.0,13.0,15.0,12.0,14.0
2017-10-17 14:00:00,1.0,2.0,1.0,2.0,4.0,2.0,3.0,3.0,2.0,8.0,23.0,20.0,36.0,39.0,27.0,46.0,29.0,30.0,24.0,38.0,46.0,48.0,84.0,68.0,133.0,56.0,34.0,44.0,29.0,54.0,104.0,47.0,64.0,79.0,33.0,24.0,81.0,23.0,84.0,23.0,41.0,117.0,56.0,54.0,33.0,64.0,54.02,47.37,47.47,47.37,57.73,43.6,22.6,32.09,55.39,63.67,37.0,40.09,56.5,39.94,2.8,2.8,1.9,0.7,1.2,3.7,0.5,0.5,0.2,0.1,0.1,0.4,1.36,1.3,1.4,1.29,1.22,1.33,0.07,0.08,0.08,0.4,0.3,0.3,0.3,0.2,0.1,0.2,0.3,0.3,0.3,19.0,17.0,42.0,10.0,5.0,8.0,4.0,9.0,33.0,11.0,14.0,17.0,6.0,2.0,18.0,2.0,24.0,2.0,6.0,37.0,10.0,7.0,5.0,9.0,55.0,43.0,68.0,40.0,27.0,32.0,23.0,40.0,53.0,30.0,42.0,53.0,24.0,20.0,53.0,21.0,46.0,20.0,31.0,60.0,41.0,43.0,25.0,50.0,15.0,15.0,15.0,16.0,15.0,15.0
2017-10-17 15:00:00,1.0,2.0,1.0,2.0,4.0,2.0,3.0,3.0,1.0,8.0,21.0,24.0,30.0,37.0,25.0,42.0,24.0,30.0,26.0,42.0,29.0,31.0,34.0,109.0,74.0,40.0,28.0,21.0,8.0,26.0,70.0,50.0,49.0,54.0,30.0,18.0,58.0,18.0,90.0,19.0,26.0,82.0,31.0,38.0,23.0,51.0,46.66,62.5,57.8,66.18,78.99,66.79,30.07,51.31,64.74,70.1,55.89,53.87,67.94,55.76,2.6,3.0,2.2,0.5,1.1,2.4,0.7,0.7,0.4,0.1,0.1,0.4,1.28,1.21,1.43,1.2,1.14,1.34,0.08,0.07,0.09,0.3,0.4,0.3,0.3,0.2,0.1,0.2,0.3,0.3,0.3,2.0,31.0,19.0,7.0,4.0,3.0,1.0,4.0,15.0,13.0,11.0,11.0,5.0,2.0,11.0,1.0,27.0,1.0,4.0,29.0,5.0,6.0,4.0,8.0,32.0,61.0,45.0,30.0,22.0,16.0,7.0,20.0,47.0,31.0,31.0,36.0,22.0,16.0,41.0,16.0,49.0,17.0,19.0,38.0,23.0,29.0,17.0,39.0,11.0,11.0,13.0,11.0,14.0,16.0
2017-10-17 16:00:00,1.0,2.0,1.0,2.0,3.0,4.0,3.0,3.0,2.0,8.0,24.0,23.0,25.0,27.0,15.0,32.0,24.0,23.0,21.0,30.0,29.0,25.0,35.0,106.0,47.0,41.0,27.0,23.0,6.0,29.0,52.0,39.0,44.0,55.0,57.0,19.0,45.0,17.0,111.0,26.0,27.0,82.0,33.0,44.0,23.0,36.0,46.25,61.04,57.32,63.88,80.58,63.33,35.72,49.32,65.74,65.05,56.36,48.92,67.07,63.22,2.5,1.3,0.6,0.2,1.0,1.9,0.7,0.4,0.2,0.1,0.1,0.3,1.26,1.2,1.39,1.19,1.13,1.29,0.07,0.07,0.09,0.3,0.4,0.3,0.2,0.1,0.1,0.2,0.3,0.3,0.3,3.0,29.0,9.0,6.0,4.0,3.0,1.0,4.0,9.0,8.0,9.0,11.0,16.0,1.0,7.0,1.0,37.0,2.0,4.0,26.0,6.0,6.0,3.0,5.0,30.0,61.0,33.0,31.0,20.0,18.0,5.0,23.0,38.0,27.0,29.0,39.0,33.0,16.0,34.0,15.0,54.0,23.0,21.0,41.0,24.0,34.0,18.0,29.0,14.0,12.0,5.0,11.0,12.0,13.0
2017-10-17 17:00:00,1.0,2.0,1.0,1.0,3.0,1.0,3.0,3.0,1.0,8.0,20.0,23.0,20.0,24.0,18.0,26.0,18.0,18.0,18.0,26.0,32.0,43.0,32.0,90.0,90.0,52.0,37.0,22.0,21.0,32.0,44.0,55.0,73.0,51.0,71.0,19.0,41.0,18.0,112.0,22.0,31.0,76.0,42.0,33.0,23.0,42.0,43.96,50.98,49.61,61.98,64.12,60.26,35.99,42.87,62.52,65.79,55.95,52.47,65.5,52.55,2.6,1.3,0.6,0.1,0.7,2.0,0.7,0.4,0.2,0.1,0.1,0.3,1.27,1.22,1.4,1.19,1.15,1.3,0.08,0.07,0.1,0.3,0.4,0.3,0.2,0.2,0.1,0.2,0.2,0.3,0.3,2.0,20.0,23.0,8.0,5.0,3.0,2.0,4.0,7.0,12.0,17.0,6.0,18.0,1.0,4.0,1.0,33.0,1.0,4.0,26.0,7.0,3.0,3.0,5.0,29.0,60.0,55.0,40.0,29.0,18.0,19.0,26.0,34.0,36.0,47.0,41.0,43.0,17.0,35.0,17.0,61.0,21.0,25.0,37.0,31.0,28.0,18.0,35.0,12.0,11.0,10.0,9.0,9.0,10.0
