,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2019-01-29 23:00:00,1.0,1.0,1.0,1.0,1.0,1.0,6.0,4.0,7.0,6.0,4.0,3.0,1.0,1.0,4.0,5.0,6.0,5.0,2.0,1.0,17.0,86.0,1.0,8.0,8.0,37.0,10.0,10.0,10.0,14.0,17.0,4.0,20.0,9.0,20.0,16.0,15.0,4.0,14.0,5.0,10.0,7.0,3.0,86.0,4.0,16.0,10.0,17.0,9.0,53.0,77.0,86.0,79.0,51.0,59.0,84.0,72.0,75.0,66.0,77.0,75.0,88.0,74.0,72.0,68.0,79.0,86.0,86.0,83.0,75.0,67.0,54.0,54.0,0.9,0.1,0.1,0.3,0.1,0.1,0.1,0.3,1.4,1.4,0.3,1.0,0.1,0.1,0.1,0.1,0.6,0.5,0.7,0.4,0.2,0.1,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,86.0,1.0,1.0,1.0,1.0,1.0,30.0,8.0,8.0,8.0,12.0,15.0,2.0,17.0,6.0,18.0,13.0,12.0,2.0,12.0,3.0,8.0,5.0,1.0,86.0,2.0,14.0,8.0,15.0,7.0,11.0,2.0,9.0,2.0,5.0,1.0,18.0,2.0,9.0,2.0,4.0,15.0,3.0
2019-01-30 00:00:00,1.0,1.0,1.0,1.0,2.0,1.0,9.0,1.0,5.0,3.0,4.0,6.0,2.0,1.0,5.0,7.0,4.0,4.0,2.0,2.0,12.0,84.0,4.0,7.0,4.0,37.0,9.0,9.0,11.0,12.0,19.0,4.0,18.0,10.0,20.0,11.0,13.0,4.0,8.0,3.0,7.0,9.0,3.0,84.0,4.0,14.0,12.0,16.0,9.0,48.0,77.0,86.0,72.0,51.0,61.0,84.0,69.0,75.0,68.0,81.0,76.0,87.0,78.0,73.0,69.0,74.0,84.0,84.0,82.0,76.0,68.0,48.0,60.0,0.5,0.1,0.1,0.2,0.1,0.1,0.1,0.3,1.4,1.4,0.3,0.9,0.1,0.1,0.1,0.1,0.6,0.5,0.7,0.4,0.2,0.1,3.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,84.0,1.0,1.0,1.0,1.0,1.0,32.0,7.0,7.0,9.0,9.0,17.0,2.0,16.0,7.0,15.0,9.0,11.0,2.0,8.0,1.0,5.0,7.0,1.0,84.0,2.0,12.0,10.0,14.0,7.0,9.0,2.0,8.0,2.0,5.0,9.0,2.0,1.0,1.0,2.0,3.0,14.0,5.0
2019-01-30 01:00:00,1.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,6.0,18.0,3.0,6.0,1.0,1.0,3.0,2.0,1.0,2.0,6.0,16.0,1.0,3.0,20.0,10.0,4.0,29.0,12.0,5.0,12.0,11.0,12.0,3.0,9.0,8.0,20.0,8.0,8.0,4.0,26.0,3.0,6.0,8.0,3.0,4.0,4.0,12.0,5.0,16.0,10.0,54.0,73.0,90.0,68.0,55.0,69.0,88.0,78.0,79.0,67.0,84.0,81.0,87.0,74.0,74.0,71.0,75.0,83.0,66.0,81.0,79.0,85.0,48.0,68.0,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.3,1.4,1.4,0.3,0.9,0.1,0.1,0.1,0.1,0.6,0.5,0.6,0.4,0.2,0.1,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,24.0,10.0,3.0,10.0,9.0,10.0,1.0,7.0,5.0,15.0,6.0,6.0,2.0,16.0,1.0,4.0,6.0,1.0,4.0,2.0,10.0,3.0,14.0,8.0,1.0,3.0,3.0,22.0,1.0,16.0,1.0,1.0,1.0,2.0,4.0,14.0,2.0
2019-01-30 02:00:00,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,11.0,3.0,7.0,2.0,1.0,5.0,2.0,1.0,7.0,8.0,6.0,3.0,4.0,22.0,14.0,3.0,29.0,5.0,5.0,9.0,9.0,16.0,3.0,10.0,7.0,25.0,8.0,6.0,4.0,5.0,3.0,6.0,7.0,3.0,2.0,4.0,13.0,6.0,15.0,7.0,52.0,80.0,87.0,70.0,62.0,69.0,89.0,77.0,79.0,65.0,84.0,80.0,87.0,79.0,70.0,70.0,76.0,83.0,70.0,80.0,76.0,83.0,49.0,71.0,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.3,1.4,1.4,0.3,0.9,0.1,0.1,0.1,0.1,0.6,0.5,0.6,0.4,0.2,0.1,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,5.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,26.0,3.0,3.0,7.0,7.0,13.0,1.0,8.0,4.0,18.0,6.0,4.0,2.0,5.0,1.0,4.0,5.0,1.0,2.0,2.0,11.0,4.0,13.0,5.0,2.0,1.0,6.0,8.0,2.0,15.0,1.0,1.0,2.0,5.0,3.0,13.0,1.0
2019-01-30 03:00:00,1.0,1.0,1.0,1.0,2.0,1.0,7.0,4.0,8.0,9.0,3.0,5.0,5.0,6.0,18.0,5.0,1.0,2.0,7.0,10.0,1.0,7.0,2.0,16.0,2.0,22.0,4.0,4.0,8.0,8.0,11.0,3.0,9.0,7.0,24.0,9.0,6.0,4.0,5.0,3.0,4.0,7.0,3.0,2.0,4.0,10.0,5.0,16.0,7.0,58.0,79.0,89.0,71.0,62.0,70.0,87.0,74.0,80.0,68.0,83.0,80.0,87.0,79.0,70.0,71.0,74.0,82.0,69.0,79.0,80.0,85.0,61.0,70.0,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.2,1.4,1.4,0.3,1.0,0.1,0.1,0.1,0.1,0.6,0.5,0.6,0.4,0.2,0.1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0,2.0,2.0,6.0,6.0,9.0,1.0,7.0,4.0,15.0,7.0,4.0,2.0,5.0,1.0,2.0,5.0,1.0,2.0,2.0,8.0,3.0,14.0,5.0,8.0,5.0,7.0,2.0,4.0,14.0,1.0,11.0,2.0,5.0,2.0,14.0,1.0
2019-01-30 04:00:00,1.0,1.0,1.0,1.0,1.0,1.0,7.0,2.0,6.0,6.0,4.0,5.0,5.0,6.0,10.0,6.0,5.0,4.0,4.0,5.0,1.0,4.0,11.0,9.0,4.0,27.0,4.0,6.0,8.0,7.0,12.0,3.0,9.0,7.0,25.0,8.0,7.0,4.0,7.0,4.0,8.0,7.0,3.0,2.0,4.0,11.0,6.0,15.0,9.0,50.0,79.0,86.0,71.0,69.0,70.0,85.0,76.0,80.0,68.0,83.0,78.0,84.0,78.0,69.0,68.0,71.0,81.0,68.0,78.0,76.0,84.0,69.0,67.0,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.3,1.4,1.4,0.4,1.0,0.1,0.1,0.1,0.1,0.6,0.5,0.6,0.4,0.2,0.1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,24.0,2.0,4.0,6.0,5.0,10.0,1.0,7.0,4.0,15.0,6.0,5.0,2.0,6.0,2.0,6.0,5.0,1.0,2.0,2.0,9.0,4.0,13.0,7.0,6.0,2.0,11.0,5.0,5.0,8.0,2.0,14.0,1.0,3.0,3.0,13.0,4.0
2019-01-30 05:00:00,1.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,5.0,5.0,3.0,3.0,5.0,3.0,4.0,2.0,3.0,3.0,6.0,2.0,2.0,4.0,10.0,9.0,6.0,54.0,5.0,8.0,10.0,14.0,17.0,3.0,10.0,7.0,25.0,10.0,13.0,4.0,14.0,7.0,6.0,6.0,3.0,4.0,4.0,18.0,6.0,14.0,12.0,35.0,78.0,84.0,68.0,56.0,64.0,84.0,76.0,80.0,68.0,81.0,72.0,85.0,69.0,65.0,68.0,70.0,82.0,66.0,77.0,67.0,83.0,44.0,64.0,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.3,1.4,1.4,0.3,1.0,0.1,0.1,0.1,0.1,0.6,0.5,0.6,0.4,0.2,0.1,10.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,38.0,3.0,6.0,8.0,12.0,15.0,1.0,8.0,4.0,14.0,8.0,11.0,2.0,12.0,5.0,4.0,4.0,1.0,4.0,2.0,16.0,4.0,12.0,9.0,4.0,2.0,11.0,4.0,3.0,6.0,5.0,1.0,2.0,2.0,2.0,12.0,5.0
2019-01-30 06:00:00,1.0,1.0,1.0,1.0,2.0,1.0,9.0,4.0,8.0,4.0,5.0,4.0,4.0,6.0,6.0,2.0,7.0,3.0,7.0,5.0,1.0,6.0,2.0,7.0,11.0,109.0,26.0,18.0,21.0,22.0,32.0,3.0,11.0,13.0,42.0,17.0,37.0,5.0,30.0,12.0,9.0,7.0,3.0,10.0,4.0,59.0,14.0,15.0,20.0,12.0,58.0,75.0,56.0,52.0,50.0,84.0,76.0,73.0,52.0,73.0,53.0,85.0,56.0,61.0,65.0,72.0,82.0,56.0,78.0,41.0,77.0,37.0,55.0,0.8,0.1,0.1,0.1,0.1,0.1,0.1,0.3,1.4,1.4,0.3,1.0,0.1,0.1,0.1,0.1,0.8,0.5,0.6,0.4,0.2,0.1,34.0,2.0,1.0,1.0,2.0,4.0,1.0,1.0,2.0,8.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,3.0,1.0,2.0,58.0,23.0,16.0,19.0,19.0,26.0,1.0,9.0,10.0,30.0,15.0,30.0,3.0,25.0,10.0,7.0,5.0,1.0,8.0,2.0,41.0,10.0,13.0,17.0,9.0,3.0,6.0,6.0,3.0,8.0,2.0,4.0,2.0,1.0,3.0,13.0,4.0
2019-01-30 07:00:00,3.0,1.0,1.0,1.0,1.0,1.0,12.0,9.0,7.0,13.0,4.0,4.0,8.0,1.0,5.0,4.0,10.0,5.0,6.0,6.0,2.0,10.0,1.0,12.0,4.0,310.0,49.0,56.0,29.0,40.0,43.0,4.0,13.0,18.0,61.0,1.0,55.0,6.0,56.0,33.0,23.0,10.0,3.0,42.0,4.0,128.0,23.0,20.0,34.0,1.0,39.0,41.0,51.0,29.0,32.0,85.0,72.0,71.0,36.0,1.0,42.0,84.0,45.0,41.0,52.0,66.0,83.0,21.0,79.0,3.0,72.0,44.0,42.0,0.7,0.1,0.1,0.3,0.1,0.1,0.1,0.5,1.4,1.4,0.3,1.0,0.1,0.1,0.1,0.1,1.1,0.5,0.6,0.4,0.2,0.1,148.0,4.0,3.0,1.0,3.0,3.0,1.0,1.0,4.0,10.0,1.0,7.0,1.0,10.0,3.0,2.0,1.0,1.0,9.0,1.0,32.0,4.0,2.0,4.0,83.0,43.0,52.0,27.0,35.0,38.0,2.0,11.0,12.0,47.0,1.0,45.0,4.0,41.0,29.0,20.0,8.0,1.0,28.0,2.0,79.0,17.0,17.0,28.0,21.0,2.0,13.0,2.0,3.0,9.0,7.0,3.0,16.0,2.0,4.0,17.0,7.0
2019-01-30 08:00:00,2.0,1.0,1.0,1.0,1.0,1.0,25.0,14.0,12.0,18.0,5.0,8.0,14.0,7.0,10.0,4.0,15.0,7.0,9.0,8.0,4.0,13.0,3.0,19.0,4.0,298.0,52.0,55.0,48.0,55.0,88.0,4.0,70.0,34.0,107.0,41.0,78.0,7.0,75.0,55.0,20.0,21.0,3.0,13.0,7.0,120.0,51.0,18.0,64.0,1.0,35.0,44.0,38.0,18.0,14.0,86.0,47.0,61.0,13.0,49.0,27.0,83.0,35.0,28.0,55.0,55.0,84.0,13.0,78.0,2.0,54.0,64.0,32.0,1.4,0.1,0.1,49.0,0.1,0.1,0.1,49.0,1.4,1.4,0.4,1.1,0.1,0.1,0.2,0.1,1.1,0.5,0.7,0.4,0.2,0.1,138.0,4.0,3.0,4.0,7.0,18.0,1.0,19.0,8.0,21.0,4.0,10.0,1.0,14.0,5.0,1.0,1.0,1.0,31.0,2.0,27.0,10.0,1.0,14.0,87.0,47.0,51.0,43.0,44.0,60.0,2.0,41.0,22.0,75.0,34.0,63.0,5.0,54.0,47.0,18.0,19.0,1.0,32.0,4.0,79.0,36.0,16.0,42.0,23.0,5.0,11.0,2.0,5.0,4.0,17.0,4.0,5.0,9.0,9.0,16.0,11.0
2019-01-30 09:00:00,2.0,1.0,1.0,1.0,2.0,1.0,34.0,6.0,18.0,31.0,6.0,12.0,19.0,21.0,18.0,5.0,13.0,13.0,8.0,10.0,14.0,35.0,7.0,21.0,14.0,183.0,56.0,32.0,48.0,49.0,87.0,4.0,35.0,28.0,151.0,32.0,57.0,5.0,48.0,37.0,22.0,27.0,3.0,35.0,8.0,186.0,30.0,20.0,41.0,8.0,44.0,64.0,45.0,31.0,25.0,86.0,55.0,67.0,11.0,58.0,48.0,86.0,55.0,49.0,55.0,57.0,85.0,35.0,76.0,7.0,68.0,38.0,48.0,1.8,0.1,0.1,58.0,0.1,0.1,0.1,58.0,1.4,1.4,0.3,58.0,0.1,0.1,0.1,58.0,0.9,0.5,0.7,0.4,0.2,0.1,71.0,11.0,2.0,8.0,8.0,23.0,1.0,6.0,6.0,45.0,4.0,10.0,1.0,10.0,6.0,2.0,3.0,1.0,85.0,1.0,69.0,6.0,2.0,8.0,75.0,38.0,28.0,36.0,37.0,52.0,2.0,27.0,19.0,82.0,26.0,42.0,3.0,33.0,27.0,19.0,23.0,1.0,85.0,5.0,81.0,21.0,16.0,28.0,25.0,6.0,13.0,8.0,6.0,9.0,5.0,8.0,2.0,11.0,5.0,1.0,9.0
2019-01-30 10:00:00,1.0,1.0,1.0,1.0,2.0,1.0,35.0,3.0,16.0,34.0,4.0,9.0,27.0,26.0,16.0,5.0,8.0,9.0,10.0,8.0,12.0,40.0,16.0,18.0,17.0,81.0,13.0,16.0,36.0,32.0,60.0,4.0,15.0,24.0,73.0,24.0,36.0,6.0,72.0,27.0,13.0,34.0,3.0,40.0,5.0,44.0,15.0,18.0,27.0,41.0,74.0,79.0,56.0,44.0,50.0,85.0,72.0,71.0,41.0,70.0,64.0,86.0,62.0,60.0,65.0,59.0,86.0,40.0,78.0,51.0,82.0,39.0,59.0,1.4,0.1,0.1,0.3,0.1,0.1,0.1,0.5,1.4,1.4,0.4,0.9,0.1,0.1,0.2,0.1,0.7,0.5,0.7,0.4,0.2,0.1,24.0,2.0,1.0,7.0,5.0,20.0,1.0,2.0,5.0,16.0,5.0,7.0,1.0,79.0,4.0,2.0,6.0,1.0,86.0,1.0,8.0,3.0,2.0,6.0,44.0,10.0,14.0,25.0,24.0,30.0,2.0,12.0,15.0,49.0,17.0,25.0,3.0,79.0,21.0,10.0,25.0,1.0,86.0,3.0,33.0,11.0,16.0,18.0,21.0,4.0,21.0,3.0,3.0,15.0,3.0,3.0,15.0,17.0,8.0,2.0,4.0
2019-01-30 11:00:00,1.0,1.0,1.0,1.0,2.0,1.0,25.0,9.0,15.0,20.0,0.5,7.0,19.0,13.0,13.0,2.0,14.0,15.0,8.0,17.0,5.0,20.0,20.0,17.0,24.0,31.0,10.0,13.0,11.0,25.0,37.0,0.5,9.0,21.0,36.0,23.0,22.0,5.0,395.0,13.0,12.0,28.0,3.0,20.0,4.0,20.0,12.0,19.0,28.0,71.0,80.0,84.0,77.0,54.0,62.0,77.0,76.0,76.0,62.0,74.0,76.0,89.0,395.0,70.0,67.0,67.0,86.0,20.0,81.0,77.0,85.0,50.0,61.0,0.9,0.1,0.1,0.2,0.1,0.1,0.1,0.4,1.4,1.4,0.3,0.9,0.1,0.1,0.1,0.1,0.6,0.5,0.6,0.4,0.2,0.1,8.0,2.0,1.0,2.0,4.0,9.0,0.5,1.0,5.0,5.0,5.0,5.0,1.0,84.0,3.0,2.0,5.0,1.0,86.0,1.0,3.0,2.0,1.0,7.0,18.0,7.0,11.0,7.0,19.0,23.0,0.5,7.0,13.0,27.0,16.0,14.0,3.0,84.0,8.0,9.0,20.0,1.0,86.0,2.0,15.0,9.0,17.0,18.0,8.0,3.0,19.0,0.5,3.0,5.0,10.0,13.0,4.0,9.0,6.0,8.0,2.0
2019-01-30 12:00:00,1.0,79.0,1.0,1.0,2.0,1.0,24.0,7.0,10.0,17.0,79.0,6.0,9.0,9.0,13.0,2.0,16.0,11.0,9.0,8.0,1.0,12.0,5.0,13.0,9.0,33.0,9.0,11.0,10.0,19.0,54.0,79.0,8.0,22.0,33.0,20.0,21.0,5.0,24.0,11.0,11.0,15.0,6.0,15.0,5.0,20.0,12.0,21.0,19.0,74.0,83.0,87.0,82.0,63.0,69.0,79.0,78.0,75.0,65.0,78.0,79.0,91.0,67.0,70.0,68.0,79.0,87.0,69.0,81.0,79.0,88.0,61.0,70.0,1.0,79.0,0.1,0.3,0.1,79.0,0.1,0.4,1.4,1.4,0.3,0.9,0.1,0.1,0.1,0.1,0.6,79.0,0.6,0.4,0.2,0.1,10.0,2.0,1.0,2.0,3.0,20.0,79.0,1.0,6.0,6.0,4.0,5.0,1.0,7.0,67.0,2.0,2.0,2.0,4.0,1.0,3.0,2.0,1.0,4.0,19.0,7.0,9.0,7.0,14.0,23.0,79.0,6.0,13.0,25.0,14.0,13.0,3.0,17.0,67.0,8.0,12.0,2.0,13.0,3.0,15.0,8.0,19.0,12.0,3.0,2.0,11.0,79.0,4.0,1.0,8.0,1.0,4.0,20.0,9.0,4.0,3.0
2019-01-30 13:00:00,1.0,82.0,1.0,1.0,1.0,1.0,19.0,1.0,5.0,14.0,2.0,7.0,11.0,7.0,9.0,3.0,10.0,9.0,8.0,9.0,3.0,9.0,2.0,12.0,10.0,30.0,13.0,10.0,10.0,17.0,25.0,4.0,9.0,23.0,32.0,15.0,22.0,6.0,23.0,10.0,10.0,10.0,3.0,19.0,9.0,19.0,12.0,23.0,18.0,78.0,82.0,88.0,83.0,67.0,76.0,93.0,78.0,75.0,68.0,81.0,78.0,91.0,70.0,10.0,70.0,85.0,88.0,70.5,70.0,82.0,88.0,64.0,76.0,1.0,93.0,0.8,0.3,0.1,93.0,0.3,0.4,1.4,93.0,0.3,0.9,0.1,93.0,0.1,0.1,0.6,82.0,0.7,0.4,0.2,0.1,8.0,2.0,1.0,2.0,3.0,6.0,1.0,2.0,6.0,6.0,2.0,5.0,1.0,5.0,2.0,2.0,1.0,1.0,4.0,2.0,3.0,2.0,1.0,4.0,19.0,9.0,8.0,7.0,13.0,15.0,2.0,7.0,13.0,23.0,11.0,14.0,4.0,15.0,9.0,8.0,8.0,1.0,12.0,6.0,15.0,8.0,21.0,12.0,5.0,6.0,1.0,2.0,10.0,1.0,6.0,3.0,6.0,29.0,9.0,6.0,3.0
2019-01-30 14:00:00,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,5.0,9.0,2.0,7.0,11.0,7.0,24.0,4.0,11.0,7.0,11.0,3.0,3.0,10.0,4.0,9.0,15.0,27.0,13.0,13.0,8.0,17.0,14.0,4.0,8.0,29.0,26.0,18.0,21.0,5.0,25.0,9.0,10.0,7.0,4.0,20.0,13.0,19.0,12.0,23.0,12.0,80.0,82.0,85.0,87.0,69.0,80.0,94.0,79.0,73.0,71.0,79.0,78.0,93.0,70.0,74.0,69.0,90.0,87.0,71.0,71.0,84.0,88.0,67.0,80.0,0.9,94.0,0.1,0.7,0.1,94.0,0.1,0.5,1.4,94.0,0.4,0.9,0.1,94.0,0.2,0.1,0.6,0.5,0.7,0.4,0.2,0.1,7.0,2.0,1.0,2.0,3.0,4.0,1.0,1.0,8.0,3.0,3.0,5.0,1.0,5.0,1.0,2.0,1.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,17.0,10.0,11.0,6.0,13.0,13.0,2.0,6.0,18.0,20.0,14.0,14.0,3.0,17.0,7.0,8.0,5.0,2.0,14.0,8.0,15.0,8.0,21.0,8.0,3.0,7.0,4.0,2.0,10.0,2.0,14.0,4.0,26.0,7.0,7.0,6.0,6.0
2019-01-30 15:00:00,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,4.0,9.0,3.0,8.0,12.0,9.0,24.0,4.0,9.0,3.0,13.0,8.0,6.0,9.0,5.0,7.0,12.0,25.0,15.0,17.0,15.0,16.0,9.0,6.0,11.0,25.0,26.0,19.0,26.0,6.0,22.0,11.0,10.0,7.0,3.0,19.0,8.0,27.0,15.0,22.0,10.0,80.0,80.0,81.0,81.0,70.0,9.0,93.0,79.0,75.0,70.0,78.0,71.0,92.0,70.0,69.0,69.0,88.0,89.0,70.0,72.0,76.0,87.0,69.0,79.0,0.8,0.1,0.1,3.0,0.1,0.3,0.1,0.6,1.4,1.4,0.3,0.9,0.1,0.1,0.1,0.1,0.6,0.5,0.6,0.4,0.2,0.1,5.0,2.0,1.0,3.0,2.0,72.0,2.0,1.0,7.0,3.0,3.0,5.0,1.0,4.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,4.0,1.0,2.0,17.0,11.0,15.0,11.0,13.0,72.0,3.0,9.0,15.0,21.0,14.0,19.0,4.0,16.0,9.0,8.0,5.0,1.0,14.0,6.0,22.0,10.0,20.0,7.0,4.0,9.0,6.0,3.0,3.0,3.0,9.0,7.0,7.0,6.0,7.0,6.0,7.0
2019-01-30 16:00:00,1.0,1.0,1.0,1.0,1.0,1.0,15.0,5.0,6.0,11.0,2.0,8.0,12.0,12.0,16.0,5.0,7.0,6.0,9.0,9.0,2.0,14.0,2.0,11.0,13.0,21.0,22.0,20.0,22.0,19.0,6.0,4.0,13.0,34.0,30.0,22.0,30.0,7.0,23.0,13.0,12.0,6.0,3.0,22.0,8.0,33.0,15.0,22.0,11.0,76.0,71.0,78.0,71.0,68.0,76.0,92.0,76.0,67.0,64.0,76.0,67.0,89.0,69.0,66.0,67.0,88.0,88.0,63.5,75.0,65.0,85.0,67.0,76.0,1.7,0.1,0.1,5.7,0.1,0.1,0.1,0.5,1.4,1.4,0.4,0.9,0.1,0.1,0.2,0.1,0.6,0.5,0.7,0.4,0.2,0.1,3.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,8.0,3.0,2.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,3.0,1.0,2.0,16.0,19.0,18.0,19.0,15.0,10.0,2.0,11.0,22.0,26.0,19.0,24.0,5.0,17.0,10.0,10.0,4.0,1.0,18.0,6.0,28.0,10.0,20.0,8.0,6.0,4.0,2.0,2.0,6.0,8.0,7.0,10.0,1.0,4.0,7.0,13.0,9.0
2019-01-30 17:00:00,1.0,1.0,1.0,1.0,1.0,1.0,17.0,6.0,6.0,13.0,2.0,9.0,9.0,17.0,19.0,8.0,10.0,10.0,12.0,8.0,11.0,17.0,10.0,14.0,19.0,25.0,20.0,23.0,25.0,18.0,14.0,4.0,17.0,48.0,34.0,22.0,31.0,8.0,33.0,12.0,14.0,6.0,3.0,33.0,10.0,43.0,13.0,18.0,14.0,69.0,70.0,71.0,65.0,67.0,74.0,92.0,71.0,53.0,59.0,71.0,64.0,84.0,58.0,65.0,61.0,86.0,86.0,53.5,67.0,54.0,83.0,67.0,72.0,1.9,0.1,0.2,4.9,0.1,0.1,0.2,0.6,1.4,1.4,0.3,0.9,0.1,0.1,0.1,0.1,0.6,0.5,0.7,0.4,0.2,0.1,3.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,9.0,2.0,2.0,4.0,1.0,5.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,2.0,1.0,2.0,21.0,18.0,21.0,22.0,15.0,11.0,2.0,14.0,34.0,30.0,19.0,25.0,6.0,26.0,10.0,12.0,4.0,1.0,28.0,8.0,37.0,10.0,16.0,11.0,12.0,1.0,7.0,2.0,7.0,5.0,9.0,7.0,1.0,5.0,6.0,12.0,9.0
2019-01-30 18:00:00,1.0,1.0,1.0,1.0,1.0,1.0,12.0,5.0,5.0,14.0,4.0,11.0,14.0,14.0,15.0,6.0,10.0,8.0,16.0,13.0,13.0,17.0,15.0,20.0,18.0,31.0,19.0,31.0,22.0,15.0,16.0,6.0,23.0,45.0,40.0,26.0,35.0,10.0,27.0,15.0,18.0,6.0,3.0,34.0,11.0,44.0,13.0,19.0,14.0,59.0,68.0,61.0,66.0,57.0,71.0,85.0,62.0,48.0,50.0,64.0,58.0,76.0,58.0,61.0,55.0,84.0,84.0,47.5,65.0,49.0,79.0,64.0,70.0,2.2,0.1,1.0,4.6,0.1,0.1,0.2,0.6,1.4,1.4,0.3,1.0,0.1,0.1,0.1,0.1,0.6,0.5,0.7,0.4,0.2,0.1,3.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,9.0,2.0,2.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,1.0,3.0,26.0,17.0,29.0,20.0,17.0,12.0,4.0,18.0,32.0,36.0,23.0,29.0,8.0,22.0,13.0,16.0,4.0,1.0,29.0,8.0,39.0,11.0,17.0,10.0,9.0,6.0,8.0,4.0,5.0,4.0,4.0,7.0,1.0,7.0,5.0,10.0,7.0
