,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-03-15 22:00:00,5.0,6.0,13.0,9.0,3.0,4.0,8.0,4.0,10.0,17.0,29.0,30.0,23.0,26.0,23.0,25.0,18.0,21.0,16.0,23.0,51.0,46.0,59.0,86.0,91.0,84.0,50.0,61.0,32.0,51.0,59.0,52.0,52.0,59.0,58.0,50.0,53.0,45.0,52.0,42.0,71.0,121.0,51.0,43.0,47.0,47.0,52.14,46.41,53.48,55.75,73.24,55.81,52.31,62.75,56.13,66.76,33.89,32.01,60.49,66.25,2.1,1.3,3.0,1.4,1.4,1.2,0.8,0.6,0.7,0.3,0.5,0.5,1.71,1.27,1.41,1.57,1.18,1.22,0.14,0.09,0.19,0.3,0.3,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.4,7.0,11.0,22.0,12.0,2.0,3.0,1.0,1.0,4.0,4.0,4.0,5.0,4.0,1.0,3.0,1.0,4.0,7.0,2.0,23.0,1.0,5.0,1.0,1.0,49.0,69.0,58.0,66.0,47.0,56.0,30.0,49.0,53.0,46.0,47.0,52.0,52.0,48.0,49.0,43.0,46.0,32.0,68.0,85.0,49.0,36.0,46.0,45.0,12.0,14.0,13.0,14.0,10.0,12.0
2017-03-15 23:00:00,4.0,6.0,13.0,8.0,3.0,3.0,8.0,3.0,10.0,16.0,23.0,31.0,24.0,30.0,23.0,25.0,18.0,22.0,17.0,27.0,37.0,35.0,51.0,75.0,64.0,53.0,44.0,46.0,25.0,57.0,43.0,47.0,37.0,58.0,50.0,37.0,40.0,34.0,45.0,39.0,70.0,106.0,49.0,37.0,39.0,40.0,52.62,58.89,51.25,60.52,74.08,50.38,60.54,55.18,58.04,60.43,33.57,30.56,66.27,70.15,1.6,1.3,2.6,1.1,1.4,2.1,0.7,0.6,0.6,0.3,0.5,0.6,1.75,1.27,1.38,1.62,1.19,1.21,0.13,0.09,0.17,0.3,0.2,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.4,7.0,10.0,10.0,4.0,2.0,2.0,1.0,2.0,4.0,4.0,3.0,4.0,3.0,1.0,2.0,1.0,5.0,6.0,2.0,19.0,3.0,3.0,1.0,2.0,39.0,60.0,48.0,46.0,42.0,43.0,24.0,54.0,38.0,41.0,32.0,52.0,45.0,35.0,37.0,33.0,37.0,31.0,66.0,77.0,45.0,32.0,37.0,37.0,11.0,16.0,15.0,14.0,13.0,11.0
2017-03-16 00:00:00,4.0,6.0,13.0,8.0,3.0,2.0,8.0,3.0,10.0,16.0,26.0,29.0,21.0,27.0,24.0,25.0,19.0,23.0,19.0,26.0,34.0,34.0,41.0,69.0,50.0,41.0,26.0,30.0,21.0,36.0,35.0,37.0,28.0,38.0,35.0,37.0,39.0,19.0,37.0,23.0,46.0,80.0,34.0,30.0,30.0,26.0,53.25,64.32,69.45,73.62,76.72,63.25,63.1,67.83,68.68,71.8,48.79,36.82,69.16,77.79,1.2,0.8,2.2,1.0,1.3,1.5,0.7,0.4,0.5,0.3,0.4,0.5,1.94,1.27,1.3,1.82,1.19,1.14,0.13,0.08,0.16,0.3,0.2,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.4,6.0,10.0,8.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0,4.0,2.0,2.0,1.0,4.0,1.0,4.0,5.0,1.0,14.0,1.0,1.0,1.0,1.0,33.0,54.0,38.0,36.0,25.0,28.0,19.0,34.0,31.0,34.0,22.0,35.0,32.0,36.0,34.0,17.0,31.0,15.0,45.0,59.0,32.0,29.0,28.0,24.0,18.0,14.0,17.0,15.0,15.0,15.0
2017-03-16 01:00:00,4.0,6.0,13.0,8.0,3.0,2.0,8.0,3.0,10.0,17.0,21.0,26.0,25.0,28.0,21.0,28.0,18.0,20.0,18.0,25.0,21.0,23.0,39.0,56.0,44.0,35.0,28.0,32.0,16.0,40.0,34.0,40.0,27.0,43.0,60.0,39.0,32.0,20.0,39.0,33.0,46.0,81.0,35.0,20.0,30.0,55.0,54.9,67.24,60.85,68.66,80.55,52.87,62.8,55.78,53.08,55.62,38.97,40.35,64.45,38.15,1.2,0.9,1.8,0.7,1.8,1.8,0.7,0.5,0.5,0.3,0.3,0.5,1.88,1.27,1.32,1.76,1.19,1.15,0.12,0.08,0.16,0.3,0.2,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.4,6.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,8.0,1.0,2.0,1.0,4.0,5.0,1.0,13.0,1.0,1.0,1.0,1.0,31.0,48.0,36.0,32.0,26.0,30.0,14.0,38.0,30.0,37.0,22.0,40.0,49.0,38.0,30.0,19.0,33.0,25.0,45.0,61.0,34.0,19.0,29.0,53.0,13.0,19.0,14.0,15.0,15.0,14.0
2017-03-16 02:00:00,4.0,6.0,13.0,8.0,3.0,2.0,8.0,3.0,10.0,16.0,22.0,27.0,25.0,30.0,23.0,24.0,17.0,20.0,15.0,24.0,9.0,19.0,80.0,48.0,33.0,35.0,66.0,37.0,20.0,104.0,49.0,40.0,41.0,36.0,44.0,30.0,28.0,17.0,46.0,48.0,105.0,55.0,40.0,15.0,35.0,35.0,57.72,63.9,19.49,64.95,66.07,5.01,43.64,55.56,55.5,45.03,42.99,36.53,49.29,54.59,1.2,0.6,2.3,0.5,1.4,2.2,0.6,0.3,0.5,0.3,0.3,0.5,1.79,1.27,1.46,1.68,1.19,1.25,0.11,0.08,0.21,0.3,0.2,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.4,11.0,6.0,1.0,2.0,4.0,3.0,1.0,20.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,5.0,17.0,4.0,1.0,1.0,1.0,1.0,63.0,39.0,31.0,32.0,61.0,33.0,18.0,73.0,45.0,39.0,38.0,34.0,42.0,29.0,26.0,16.0,35.0,40.0,79.0,49.0,38.0,14.0,33.0,34.0,15.0,19.0,16.0,15.0,14.0,12.0
2017-03-16 03:00:00,5.0,6.0,12.0,8.0,3.0,3.0,8.0,3.0,10.0,16.0,23.0,31.0,26.0,26.0,24.0,24.0,25.0,21.0,20.0,24.0,17.0,18.0,115.0,47.0,30.0,34.0,49.0,49.0,20.0,61.0,50.0,40.0,29.0,29.0,50.0,41.0,27.0,15.0,40.0,33.0,108.0,42.0,43.0,14.0,65.0,21.0,57.18,63.22,37.79,46.72,54.08,10.13,38.3,63.01,52.26,61.18,51.71,30.42,17.12,66.96,1.9,1.3,2.5,0.6,1.1,2.8,0.5,0.3,0.5,0.3,0.3,0.6,1.73,1.27,1.52,1.61,1.19,1.32,0.12,0.08,0.21,0.4,0.2,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,33.0,6.0,1.0,2.0,2.0,6.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,5.0,18.0,4.0,2.0,1.0,3.0,1.0,65.0,38.0,28.0,31.0,45.0,39.0,19.0,59.0,46.0,39.0,27.0,27.0,48.0,39.0,25.0,14.0,32.0,25.0,80.0,37.0,40.0,12.0,61.0,20.0,17.0,20.0,17.0,21.0,17.0,16.0
2017-03-16 04:00:00,5.0,6.0,12.0,8.0,3.0,2.0,8.0,3.0,11.0,16.0,20.0,35.0,22.0,29.0,20.0,31.0,18.0,20.0,20.0,23.0,11.0,15.0,100.0,33.0,22.0,34.0,52.0,65.0,20.0,52.0,38.0,30.0,21.0,27.0,51.0,30.0,21.0,17.0,36.0,41.0,109.0,59.0,34.0,12.0,44.0,20.0,62.06,57.92,24.24,15.7,55.94,14.66,48.48,61.92,45.21,47.04,38.97,26.38,29.04,66.12,1.8,0.7,2.3,0.8,0.8,3.9,0.5,0.3,0.6,0.3,0.3,0.5,1.68,1.27,1.56,1.55,1.19,1.29,0.13,0.08,0.27,0.3,0.2,0.3,0.4,0.3,0.3,0.2,0.3,0.4,0.3,29.0,2.0,1.0,2.0,3.0,7.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,5.0,23.0,9.0,1.0,1.0,1.0,1.0,56.0,30.0,21.0,31.0,47.0,54.0,18.0,50.0,34.0,26.0,19.0,25.0,49.0,28.0,20.0,16.0,24.0,33.0,74.0,45.0,33.0,10.0,42.0,19.0,14.0,16.0,15.0,15.0,15.0,17.0
2017-03-16 05:00:00,4.0,6.0,12.0,8.0,2.0,1.0,8.0,3.0,11.0,17.0,23.0,26.0,26.0,30.0,23.0,30.0,22.0,22.0,19.0,24.0,12.0,15.0,71.0,33.0,20.0,28.0,60.0,69.0,17.0,54.0,26.0,26.0,20.0,26.0,29.0,43.0,19.0,14.0,25.0,59.0,97.0,78.0,37.0,8.0,50.0,21.0,60.85,64.07,10.13,6.75,50.3,16.87,59.06,57.23,51.25,30.47,13.91,26.96,22.01,62.9,1.6,0.6,3.0,0.9,0.7,4.1,0.5,0.3,0.6,0.3,0.3,0.5,1.68,1.27,1.51,1.55,1.19,1.25,0.13,0.08,0.26,0.3,0.2,0.3,0.4,0.3,0.3,0.2,0.3,0.4,0.4,15.0,2.0,1.0,2.0,4.0,7.0,1.0,6.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,8.0,17.0,14.0,1.0,1.0,2.0,1.0,47.0,29.0,18.0,25.0,54.0,58.0,16.0,45.0,24.0,23.0,18.0,24.0,26.0,42.0,17.0,13.0,19.0,48.0,70.0,57.0,36.0,7.0,47.0,19.0,16.0,20.0,17.0,19.0,17.0,16.0
2017-03-16 06:00:00,4.0,6.0,12.0,8.0,2.0,3.0,8.0,3.0,11.0,17.0,23.0,26.0,24.0,32.0,24.0,31.0,23.0,22.0,18.0,27.0,13.0,17.0,73.0,40.0,24.0,67.0,81.0,46.0,14.0,69.0,44.0,34.0,22.0,29.0,33.0,58.0,22.0,14.0,39.0,102.0,165.0,44.0,39.0,8.0,61.0,21.0,57.71,18.43,3.1,24.58,46.02,7.02,41.95,57.0,53.4,9.1,31.5,21.82,11.16,65.58,1.4,0.5,3.2,0.7,0.6,3.9,0.5,0.3,0.5,0.3,0.3,0.7,1.67,1.27,1.51,1.55,1.19,1.26,0.12,0.08,0.25,0.3,0.2,0.3,0.4,0.2,0.3,0.3,0.3,0.3,0.4,22.0,3.0,2.0,5.0,14.0,4.0,1.0,11.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,9.0,22.0,54.0,5.0,1.0,1.0,2.0,2.0,40.0,36.0,21.0,59.0,60.0,40.0,13.0,53.0,39.0,31.0,20.0,27.0,31.0,54.0,20.0,13.0,25.0,69.0,82.0,37.0,37.0,6.0,58.0,19.0,16.0,19.0,19.0,20.0,17.0,16.0
2017-03-16 07:00:00,5.0,7.0,13.0,8.0,2.0,3.0,9.0,3.0,11.0,17.0,22.0,23.0,24.0,39.0,27.0,31.0,18.0,27.0,22.0,30.0,15.0,17.0,121.0,85.0,52.0,101.0,164.0,58.0,16.0,87.0,74.0,139.0,45.0,27.0,89.0,81.0,42.0,17.0,116.0,140.0,151.0,99.0,61.0,19.0,78.0,36.0,34.17,5.5,1.37,18.17,31.91,10.6,24.76,58.4,51.63,2.38,19.25,13.33,4.76,49.35,1.4,1.6,3.1,1.0,0.9,3.3,0.5,0.4,0.5,0.3,0.3,0.7,1.73,1.28,1.48,1.56,1.19,1.27,0.16,0.09,0.21,0.3,0.2,0.4,0.5,0.1,0.3,0.4,0.3,0.4,0.4,50.0,15.0,4.0,18.0,60.0,6.0,1.0,25.0,10.0,42.0,6.0,2.0,14.0,18.0,2.0,1.0,37.0,41.0,50.0,30.0,5.0,5.0,10.0,2.0,44.0,61.0,46.0,74.0,73.0,49.0,14.0,49.0,59.0,75.0,35.0,25.0,67.0,53.0,39.0,15.0,58.0,78.0,76.0,54.0,54.0,11.0,63.0,33.0,13.0,19.0,21.0,16.0,18.0,18.0
2017-03-16 08:00:00,7.0,9.0,15.0,8.0,2.0,4.0,14.0,5.0,13.0,18.0,32.0,35.0,24.0,43.0,30.0,40.0,21.0,32.0,23.0,30.0,26.0,23.0,210.0,236.0,153.0,152.0,230.0,96.0,22.0,134.0,153.0,192.0,145.0,234.0,211.0,176.0,119.0,108.0,199.0,151.0,285.0,197.0,163.0,73.0,99.0,108.0,6.28,5.08,1.61,4.98,22.63,4.83,7.39,15.99,7.65,5.61,10.57,4.69,4.98,12.91,3.9,2.5,3.5,2.1,1.8,2.8,1.0,0.5,0.6,0.3,0.5,0.7,1.94,1.3,1.56,1.68,1.2,1.33,0.25,0.1,0.23,0.5,0.4,0.4,0.6,0.1,0.5,0.6,0.5,0.6,0.5,99.0,87.0,41.0,46.0,95.0,23.0,2.0,43.0,47.0,72.0,42.0,105.0,73.0,73.0,27.0,30.0,70.0,52.0,121.0,81.0,50.0,30.0,23.0,23.0,59.0,103.0,90.0,82.0,84.0,61.0,19.0,68.0,81.0,82.0,81.0,73.0,100.0,64.0,77.0,63.0,92.0,71.0,99.0,73.0,87.0,26.0,63.0,73.0,21.0,19.0,22.0,18.0,18.0,19.0
2017-03-16 09:00:00,8.0,9.0,17.0,10.0,3.0,6.0,26.0,7.0,12.0,17.0,39.0,45.0,23.0,41.0,36.0,41.0,27.0,30.0,25.0,32.0,29.0,30.0,233.0,187.0,110.0,117.0,303.0,160.0,52.0,176.0,203.0,125.0,244.0,112.0,112.0,196.0,104.0,121.0,120.0,214.0,204.0,263.0,116.0,55.0,88.0,125.0,15.09,15.29,3.04,6.96,15.6,9.56,9.8,17.46,15.06,10.21,12.29,11.09,18.66,19.48,5.6,2.7,4.3,4.7,2.6,2.4,1.8,0.6,0.9,0.3,0.9,0.7,1.9,1.32,1.43,1.68,1.22,1.23,0.23,0.1,0.21,0.5,0.4,0.4,0.7,0.2,0.5,0.5,0.5,0.7,0.5,106.0,62.0,28.0,31.0,137.0,58.0,15.0,72.0,75.0,38.0,94.0,29.0,26.0,79.0,25.0,29.0,36.0,86.0,78.0,116.0,34.0,20.0,23.0,34.0,71.0,93.0,68.0,70.0,94.0,70.0,29.0,66.0,87.0,66.0,100.0,68.0,71.0,75.0,67.0,76.0,65.0,82.0,84.0,86.0,64.0,24.0,53.0,73.0,25.0,18.0,23.0,23.0,20.0,20.0
2017-03-16 10:00:00,5.0,9.0,14.0,11.0,4.0,6.0,34.0,5.0,11.0,17.0,32.0,51.0,29.0,34.0,33.0,35.0,30.0,31.0,22.0,34.0,8.0,8.0,93.0,123.0,65.0,79.0,142.0,135.0,95.0,105.0,116.0,58.0,127.0,73.0,68.0,94.0,52.0,66.0,58.0,110.0,94.0,224.0,53.0,35.0,79.0,79.0,33.27,33.4,19.59,28.85,31.0,28.14,30.13,45.08,37.64,30.66,31.11,49.19,37.53,45.59,3.5,1.1,4.6,2.3,3.6,1.6,1.5,0.5,0.9,0.4,1.2,0.7,1.73,1.32,1.24,1.55,1.21,1.08,0.18,0.11,0.16,0.4,0.4,0.3,0.6,0.3,0.6,0.5,0.4,0.7,0.4,27.0,33.0,15.0,17.0,46.0,44.0,29.0,31.0,37.0,13.0,43.0,18.0,15.0,22.0,11.0,12.0,14.0,37.0,26.0,91.0,14.0,10.0,21.0,16.0,52.0,73.0,43.0,53.0,72.0,67.0,50.0,57.0,60.0,39.0,60.0,46.0,45.0,60.0,35.0,48.0,36.0,54.0,54.0,85.0,31.0,20.0,47.0,54.0,20.0,20.0,20.0,26.0,18.0,17.0
2017-03-16 11:00:00,6.0,12.0,13.0,10.0,4.0,5.0,19.0,4.0,10.0,16.0,28.0,38.0,27.0,27.0,26.0,28.0,24.0,26.0,17.0,31.0,7.0,7.0,107.0,120.0,48.0,53.0,78.0,68.0,48.0,53.0,124.0,80.0,97.0,52.0,68.0,85.0,52.0,58.0,34.0,83.0,64.0,122.0,31.0,14.0,41.0,43.0,38.73,54.06,38.82,56.0,58.55,48.01,34.26,63.27,46.36,43.34,48.97,79.53,56.55,65.5,3.3,0.6,2.2,2.1,2.0,1.5,1.0,0.3,0.6,0.4,0.7,0.5,1.73,1.27,1.22,1.55,1.17,1.07,0.18,0.11,0.15,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.3,0.5,0.3,34.0,32.0,10.0,12.0,14.0,15.0,10.0,13.0,39.0,22.0,31.0,12.0,16.0,20.0,12.0,9.0,8.0,27.0,16.0,39.0,9.0,3.0,10.0,7.0,55.0,71.0,33.0,34.0,58.0,45.0,32.0,33.0,64.0,47.0,50.0,33.0,43.0,54.0,33.0,44.0,22.0,41.0,40.0,62.0,18.0,10.0,26.0,32.0,19.0,16.0,16.0,20.0,13.0,13.0
2017-03-16 12:00:00,6.0,10.0,13.0,9.0,3.0,4.0,24.0,3.0,10.0,16.0,27.0,29.0,18.0,21.0,24.0,27.0,16.0,22.0,11.0,27.0,1.0,1.0,98.0,96.0,44.0,33.0,33.0,39.0,24.0,28.0,61.0,51.0,75.0,35.0,44.0,48.0,50.0,29.0,30.0,51.0,38.0,84.0,27.0,18.0,21.0,19.0,60.38,77.08,72.53,80.46,83.74,71.61,62.88,89.38,75.68,64.29,68.84,92.2,81.99,91.28,3.3,0.5,2.0,1.6,1.9,1.4,0.8,0.3,0.5,0.3,0.5,0.4,1.67,1.24,1.21,1.51,1.15,1.06,0.15,0.1,0.15,0.4,0.3,0.3,0.4,0.1,0.3,0.4,0.3,0.3,0.3,30.0,21.0,10.0,6.0,3.0,8.0,4.0,6.0,13.0,12.0,25.0,8.0,10.0,9.0,13.0,3.0,7.0,16.0,7.0,25.0,7.0,3.0,5.0,3.0,53.0,63.0,30.0,23.0,29.0,28.0,18.0,19.0,42.0,33.0,38.0,22.0,30.0,34.0,30.0,24.0,19.0,27.0,27.0,46.0,16.0,13.0,14.0,15.0,18.0,11.0,14.0,13.0,13.0,6.0
2017-03-16 13:00:00,5.0,8.0,12.0,9.0,3.0,1.0,21.0,4.0,10.0,16.0,23.0,42.0,8.0,18.0,17.0,22.0,13.0,20.0,13.0,26.0,3.0,2.0,99.0,67.0,53.0,31.0,21.0,29.0,19.0,16.0,46.0,35.0,60.0,35.0,33.0,33.0,44.0,20.0,25.0,30.0,29.0,86.0,23.0,18.0,16.0,20.0,73.26,88.74,83.26,86.93,86.17,90.09,73.35,95.51,86.08,80.44,73.19,94.82,94.73,93.99,2.3,0.7,2.2,0.8,1.3,1.0,0.7,0.3,1.6,0.2,0.4,0.3,1.65,1.24,1.22,1.51,1.15,1.04,0.14,0.09,0.18,0.4,0.2,0.3,0.4,0.1,0.2,0.3,0.3,0.3,0.3,30.0,12.0,14.0,7.0,2.0,6.0,3.0,3.0,9.0,7.0,19.0,9.0,6.0,6.0,11.0,3.0,6.0,10.0,5.0,28.0,5.0,3.0,3.0,3.0,53.0,48.0,31.0,20.0,18.0,20.0,14.0,12.0,32.0,25.0,30.0,22.0,23.0,24.0,27.0,16.0,16.0,15.0,22.0,43.0,15.0,13.0,11.0,16.0,15.0,7.0,10.0,10.0,12.0,10.0
2017-03-16 14:00:00,4.0,6.0,12.0,8.0,3.0,1.0,13.0,3.0,10.0,15.0,16.0,85.0,16.0,19.0,16.0,22.0,12.0,18.0,12.0,21.0,3.0,3.0,72.0,52.0,63.0,18.0,15.0,20.0,13.0,13.0,49.0,49.0,36.0,23.0,27.0,22.0,44.0,13.0,19.0,18.0,24.0,63.0,16.0,20.0,8.0,19.0,87.62,100.7,95.43,99.71,94.69,97.64,75.5,102.6,98.02,93.25,86.0,95.29,106.3,100.1,1.5,0.8,2.3,0.6,1.3,0.8,0.5,0.4,2.1,0.2,0.3,0.3,1.62,1.26,1.19,1.49,1.17,1.01,0.13,0.09,0.18,0.4,0.2,0.2,0.4,0.1,0.2,0.3,0.3,0.3,0.3,20.0,9.0,18.0,4.0,1.0,4.0,2.0,2.0,10.0,12.0,8.0,5.0,5.0,3.0,10.0,2.0,4.0,7.0,3.0,19.0,3.0,4.0,2.0,3.0,41.0,38.0,36.0,12.0,13.0,14.0,10.0,10.0,33.0,30.0,23.0,15.0,19.0,17.0,28.0,10.0,13.0,7.0,19.0,35.0,11.0,14.0,5.0,14.0,8.0,9.0,7.0,9.0,10.0,9.0
2017-03-16 15:00:00,4.0,6.0,11.0,8.0,2.0,2.0,12.0,4.0,9.0,15.0,16.0,29.0,14.0,19.0,14.0,19.0,16.0,17.0,10.0,22.0,6.0,7.0,54.0,52.0,42.0,29.0,14.0,18.0,9.0,13.0,40.0,42.0,26.0,37.0,24.0,19.0,49.0,10.0,18.0,20.0,23.0,67.0,17.0,18.0,9.0,17.0,90.76,96.77,96.28,102.8,95.7,99.41,82.47,104.8,100.8,91.55,87.78,100.1,106.8,104.2,1.4,0.8,2.2,0.3,1.0,0.7,0.6,0.4,0.5,0.2,0.3,0.3,1.62,1.23,1.19,1.5,1.15,1.02,0.12,0.09,0.17,0.3,0.2,0.2,0.3,0.1,0.3,0.3,0.3,0.3,0.3,13.0,10.0,11.0,6.0,1.0,4.0,1.0,2.0,8.0,10.0,5.0,10.0,5.0,3.0,12.0,1.0,4.0,8.0,4.0,21.0,3.0,3.0,2.0,2.0,34.0,36.0,25.0,19.0,12.0,13.0,7.0,10.0,28.0,26.0,18.0,22.0,16.0,14.0,31.0,8.0,12.0,8.0,18.0,35.0,11.0,14.0,5.0,13.0,6.0,7.0,5.0,12.0,9.0,6.0
2017-03-16 16:00:00,4.0,7.0,11.0,8.0,2.0,2.0,13.0,4.0,9.0,14.0,14.0,20.0,13.0,19.0,16.0,20.0,15.0,15.0,9.0,27.0,11.0,11.0,60.0,47.0,42.0,27.0,13.0,16.0,8.0,21.0,39.0,32.0,20.0,30.0,21.0,18.0,30.0,10.0,17.0,21.0,22.0,66.0,11.0,13.0,7.0,15.0,91.97,96.11,95.18,104.0,97.15,93.38,81.7,106.9,101.3,90.45,86.95,101.3,104.5,101.5,1.5,0.7,1.8,0.2,0.8,0.5,0.5,0.3,0.5,0.2,0.2,0.2,1.61,1.21,1.19,1.49,1.13,1.01,0.12,0.09,0.18,0.3,0.2,0.2,0.3,0.1,0.3,0.3,0.3,0.3,0.3,15.0,8.0,11.0,6.0,1.0,3.0,1.0,4.0,7.0,8.0,4.0,8.0,4.0,3.0,6.0,1.0,4.0,7.0,3.0,20.0,2.0,2.0,2.0,2.0,37.0,34.0,25.0,18.0,12.0,11.0,7.0,15.0,28.0,21.0,14.0,18.0,15.0,14.0,21.0,8.0,11.0,9.0,17.0,35.0,8.0,10.0,4.0,11.0,4.0,6.0,6.0,11.0,5.0,6.0
2017-03-16 17:00:00,4.0,7.0,11.0,8.0,2.0,2.0,16.0,3.0,9.0,14.0,14.0,20.0,12.0,19.0,18.0,20.0,9.0,18.0,8.0,23.0,23.0,20.0,54.0,50.0,43.0,20.0,13.0,17.0,10.0,23.0,45.0,52.0,23.0,27.0,25.0,20.0,37.0,12.0,18.0,29.0,29.0,68.0,16.0,10.0,8.0,15.0,86.67,95.04,92.68,100.5,95.52,87.84,76.22,104.2,95.03,83.14,82.46,103.1,101.5,98.75,1.6,0.8,1.5,0.2,0.9,0.5,0.4,0.2,0.5,0.2,0.2,0.2,1.6,1.22,1.18,1.48,1.13,1.0,0.13,0.09,0.18,0.3,0.2,0.2,0.3,0.1,0.4,0.3,0.3,0.3,0.3,12.0,9.0,12.0,4.0,1.0,3.0,1.0,5.0,10.0,14.0,4.0,6.0,5.0,3.0,8.0,1.0,4.0,9.0,5.0,21.0,3.0,1.0,2.0,2.0,35.0,36.0,24.0,15.0,12.0,12.0,8.0,15.0,30.0,31.0,17.0,18.0,17.0,16.0,26.0,10.0,12.0,14.0,21.0,37.0,11.0,7.0,5.0,12.0,6.0,5.0,9.0,6.0,7.0,5.0
2017-03-16 18:00:00,4.0,8.0,11.0,8.0,2.0,3.0,19.0,4.0,9.0,14.0,13.0,22.0,14.0,24.0,15.0,14.0,9.0,15.0,7.0,22.0,12.0,10.0,64.0,58.0,47.0,23.0,17.0,23.0,10.0,15.0,54.0,47.0,29.0,30.0,30.0,28.0,42.0,15.0,22.0,33.0,26.0,76.0,20.0,8.0,9.0,19.0,82.49,96.94,91.2,97.05,95.53,95.11,72.27,100.4,96.35,86.86,80.67,100.7,105.7,98.29,2.4,1.0,1.6,0.3,1.2,0.6,0.4,0.3,0.4,0.2,0.2,0.2,1.6,1.22,1.19,1.47,1.14,1.0,0.13,0.09,0.19,0.3,0.2,0.2,0.3,0.1,0.3,0.4,0.3,0.3,0.3,14.0,10.0,11.0,4.0,1.0,4.0,1.0,2.0,10.0,10.0,4.0,6.0,5.0,3.0,9.0,1.0,4.0,9.0,3.0,23.0,3.0,1.0,2.0,2.0,42.0,43.0,30.0,18.0,15.0,18.0,8.0,13.0,39.0,31.0,22.0,21.0,22.0,23.0,29.0,13.0,16.0,19.0,21.0,41.0,15.0,6.0,7.0,16.0,4.0,7.0,6.0,5.0,5.0,4.0
