,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-01-13 18:00:00,5.0,14.0,12.0,6.0,2.0,1.0,6.0,5.0,12.0,14.0,7.0,12.0,4.0,10.0,10.0,12.0,7.0,8.0,8.0,17.0,7.0,7.0,63.0,78.0,115.0,37.0,42.0,49.0,12.0,69.0,96.0,33.0,89.0,35.0,42.0,42.0,33.0,27.0,110.0,42.0,55.0,112.0,59.0,9.0,12.0,48.0,42.87,72.19,54.01,52.43,74.31,41.21,41.1,52.9,62.63,61.83,40.58,80.6,73.85,60.65,4.4,5.0,,0.1,2.1,0.6,0.7,2.0,,0.2,0.6,0.1,1.71,1.22,1.2,1.57,1.13,1.01,0.14,0.09,0.19,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.4,14.0,15.0,35.0,2.0,5.0,7.0,1.0,14.0,25.0,6.0,26.0,3.0,6.0,6.0,4.0,1.0,34.0,11.0,8.0,33.0,12.0,1.0,1.0,7.0,43.0,55.0,61.0,34.0,34.0,38.0,11.0,48.0,58.0,24.0,50.0,30.0,33.0,33.0,27.0,26.0,58.0,25.0,43.0,62.0,40.0,7.0,11.0,37.0,3.0,3.0,6.0,4.0,4.0,4.0
2017-01-13 19:00:00,6.0,16.0,12.0,6.0,2.0,5.0,6.0,6.0,13.0,15.0,3.0,10.0,6.0,10.0,9.0,9.0,6.0,8.0,11.0,14.0,11.0,10.0,75.0,85.0,133.0,40.0,52.0,58.0,15.0,123.0,79.0,36.0,100.0,37.0,55.0,58.0,45.0,33.0,129.0,85.0,100.0,113.0,76.0,18.0,23.0,55.0,35.97,65.26,43.18,41.74,69.68,13.86,35.05,47.83,57.13,35.41,34.4,67.07,64.56,53.1,6.3,5.8,,0.1,2.3,0.8,0.8,2.5,,0.2,0.7,0.1,1.76,1.2,1.22,1.58,1.12,1.02,0.18,0.09,0.2,0.4,0.4,0.3,0.3,0.3,0.4,0.2,0.3,0.4,0.4,14.0,15.0,41.0,1.0,6.0,6.0,1.0,28.0,13.0,5.0,27.0,2.0,6.0,7.0,5.0,1.0,42.0,22.0,17.0,30.0,16.0,1.0,1.0,6.0,54.0,61.0,70.0,39.0,43.0,48.0,13.0,80.0,59.0,28.0,58.0,34.0,46.0,48.0,37.0,32.0,64.0,52.0,73.0,67.0,51.0,15.0,21.0,46.0,1.0,3.0,5.0,3.0,6.0,6.0
2017-01-13 20:00:00,6.0,16.0,12.0,6.0,2.0,4.0,7.0,6.0,13.0,16.0,12.0,14.0,8.0,8.0,10.0,8.0,6.0,7.0,9.0,12.0,5.0,8.0,102.0,97.0,149.0,50.0,82.0,67.0,21.0,122.0,90.0,56.0,106.0,46.0,64.0,67.0,56.0,46.0,148.0,115.0,102.0,91.0,92.0,34.0,32.0,68.0,28.4,52.75,26.02,32.74,60.52,13.61,29.8,41.75,47.64,18.02,34.68,45.99,57.78,44.85,4.8,5.0,,0.1,2.7,1.1,0.9,2.6,,0.2,0.8,0.4,1.81,1.21,1.21,1.65,1.12,1.01,0.16,0.09,0.21,0.5,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.4,22.0,16.0,47.0,2.0,12.0,6.0,1.0,27.0,16.0,11.0,27.0,3.0,7.0,7.0,5.0,1.0,50.0,30.0,18.0,19.0,20.0,5.0,1.0,8.0,68.0,72.0,77.0,47.0,63.0,58.0,20.0,80.0,66.0,40.0,64.0,41.0,54.0,55.0,48.0,44.0,71.0,69.0,75.0,61.0,61.0,27.0,30.0,56.0,9.0,5.0,6.0,3.0,5.0,6.0
2017-01-13 21:00:00,8.0,13.0,13.0,6.0,2.0,6.0,8.0,7.0,13.0,15.0,13.0,15.0,9.0,8.0,12.0,9.0,7.0,9.0,6.0,9.0,7.0,8.0,112.0,101.0,147.0,49.0,107.0,84.0,36.0,71.0,99.0,65.0,165.0,49.0,77.0,77.0,69.0,57.0,153.0,62.0,68.0,101.0,74.0,27.0,28.0,82.0,26.45,50.3,17.07,20.48,45.11,33.67,26.23,38.39,36.25,38.99,26.25,42.76,61.97,38.28,4.1,6.1,,0.2,2.4,1.3,1.0,3.1,,0.3,0.8,0.2,1.75,1.21,1.21,1.59,1.11,1.01,0.16,0.1,0.2,0.5,0.4,0.3,0.4,0.4,0.5,0.3,0.3,0.5,0.4,24.0,18.0,42.0,1.0,22.0,9.0,1.0,9.0,18.0,9.0,51.0,3.0,8.0,7.0,9.0,1.0,53.0,10.0,8.0,22.0,13.0,3.0,1.0,11.0,76.0,74.0,83.0,48.0,73.0,70.0,35.0,57.0,72.0,51.0,87.0,44.0,64.0,67.0,56.0,55.0,71.0,48.0,56.0,67.0,55.0,22.0,26.0,65.0,11.0,6.0,7.0,4.0,7.0,3.0
2017-01-13 22:00:00,10.0,16.0,12.0,6.0,2.0,9.0,17.0,7.0,13.0,15.0,6.0,18.0,6.0,8.0,12.0,9.0,6.0,5.0,10.0,5.0,12.0,11.0,184.0,101.0,148.0,43.0,115.0,79.0,19.0,102.0,109.0,60.0,142.0,55.0,83.0,84.0,63.0,53.0,143.0,80.0,116.0,108.0,64.0,46.0,28.0,78.0,24.3,48.34,10.21,23.06,63.75,15.93,18.24,33.35,39.46,32.92,26.17,22.01,56.81,32.11,3.8,5.6,,0.2,3.4,1.0,1.0,2.6,,0.2,1.2,0.4,1.78,1.2,1.28,1.62,1.11,1.06,0.16,0.09,0.23,0.6,0.4,0.4,0.4,0.4,0.5,0.3,0.3,0.5,0.4,62.0,17.0,41.0,1.0,22.0,8.0,1.0,21.0,21.0,9.0,40.0,4.0,7.0,8.0,6.0,1.0,46.0,16.0,24.0,26.0,10.0,6.0,1.0,7.0,89.0,75.0,84.0,41.0,81.0,67.0,18.0,70.0,77.0,46.0,81.0,49.0,72.0,72.0,55.0,52.0,72.0,55.0,79.0,69.0,49.0,36.0,27.0,67.0,2.0,4.0,7.0,3.0,2.0,6.0
2017-01-13 23:00:00,12.0,13.0,12.0,6.0,2.0,9.0,11.0,6.0,15.0,14.0,9.0,15.0,6.0,9.0,9.0,3.0,12.0,4.0,10.0,7.0,26.0,22.0,265.0,97.0,89.0,48.0,126.0,74.0,23.0,91.0,135.0,58.0,108.0,66.0,50.0,72.0,54.0,51.0,104.0,75.0,87.0,125.0,56.0,53.0,28.0,43.0,20.4,33.83,5.3,23.21,55.85,16.78,11.68,22.15,34.86,22.56,18.01,12.9,50.35,49.52,3.1,4.2,,0.2,3.2,1.6,1.0,2.1,,0.2,1.0,0.1,1.77,1.21,1.25,1.62,1.12,1.04,0.15,0.09,0.21,0.7,0.4,0.3,0.4,0.4,0.6,0.3,0.4,0.6,0.4,107.0,15.0,18.0,1.0,26.0,7.0,1.0,18.0,33.0,11.0,26.0,5.0,3.0,5.0,3.0,1.0,25.0,12.0,12.0,33.0,6.0,6.0,1.0,3.0,102.0,73.0,62.0,46.0,86.0,64.0,22.0,64.0,84.0,41.0,69.0,59.0,46.0,65.0,50.0,50.0,66.0,56.0,69.0,75.0,46.0,44.0,26.0,39.0,6.0,4.0,5.0,9.0,2.0,6.0
2017-01-14 00:00:00,9.0,11.0,14.0,6.0,2.0,14.0,15.0,5.0,14.0,14.0,8.0,14.0,7.0,10.0,10.0,6.0,12.0,8.0,6.0,9.0,8.0,9.0,211.0,104.0,78.0,57.0,228.0,93.0,22.0,56.0,134.0,77.0,78.0,48.0,57.0,145.0,48.0,47.0,73.0,71.0,80.0,218.0,47.0,29.0,29.0,32.0,20.41,25.36,2.27,12.6,56.68,26.56,7.42,32.75,28.53,23.32,11.56,22.96,44.61,54.16,3.0,4.9,,0.2,2.8,0.9,0.9,2.4,,0.3,0.9,0.1,1.78,1.23,1.27,1.62,1.14,1.07,0.16,0.09,0.21,0.6,0.4,0.4,0.5,0.4,0.6,0.4,0.3,0.7,0.4,79.0,22.0,10.0,3.0,84.0,11.0,1.0,5.0,33.0,16.0,15.0,3.0,3.0,31.0,4.0,1.0,12.0,12.0,9.0,84.0,4.0,2.0,1.0,1.0,90.0,71.0,63.0,52.0,98.0,76.0,20.0,49.0,83.0,52.0,56.0,43.0,52.0,97.0,43.0,46.0,54.0,53.0,66.0,89.0,42.0,26.0,27.0,30.0,3.0,5.0,7.0,9.0,6.0,3.0
2017-01-14 01:00:00,8.0,8.0,12.0,8.0,2.0,14.0,8.0,5.0,13.0,14.0,11.0,16.0,9.0,7.0,10.0,8.0,14.0,7.0,6.0,8.0,1.0,7.0,207.0,84.0,69.0,50.0,158.0,117.0,23.0,61.0,100.0,53.0,95.0,32.0,47.0,91.0,38.0,52.0,63.0,33.0,116.0,144.0,28.0,26.0,30.0,38.0,24.43,30.73,2.87,5.24,47.54,29.91,14.53,43.85,22.46,51.47,13.57,23.48,44.53,50.44,2.9,4.2,,0.2,3.1,0.8,0.9,2.0,,0.3,0.9,0.2,1.73,1.23,1.23,1.6,1.13,1.02,0.14,0.1,0.21,0.6,0.4,0.3,0.6,0.4,0.5,0.3,0.3,0.6,0.4,79.0,14.0,12.0,1.0,49.0,23.0,1.0,7.0,20.0,12.0,19.0,2.0,5.0,12.0,1.0,1.0,11.0,8.0,27.0,43.0,1.0,1.0,2.0,2.0,85.0,63.0,51.0,48.0,82.0,82.0,22.0,50.0,69.0,36.0,65.0,30.0,40.0,73.0,36.0,51.0,47.0,22.0,75.0,79.0,26.0,24.0,28.0,34.0,7.0,7.0,7.0,10.0,4.0,3.0
2017-01-14 02:00:00,6.0,9.0,12.0,8.0,2.0,12.0,11.0,5.0,12.0,14.0,2.0,19.0,10.0,5.0,9.0,4.0,12.0,7.0,11.0,7.0,3.0,2.0,180.0,127.0,46.0,54.0,183.0,139.0,46.0,20.0,103.0,48.0,75.0,29.0,48.0,126.0,37.0,34.0,62.0,30.0,41.0,264.0,28.0,19.0,57.0,31.0,18.38,21.54,2.44,2.92,28.97,50.55,12.43,47.74,30.75,49.81,6.61,31.33,25.06,57.11,3.0,4.7,,0.5,2.4,0.6,0.8,1.8,,0.4,0.6,0.3,1.73,1.25,1.22,1.59,1.14,1.01,0.14,0.11,0.21,0.5,0.3,0.4,0.6,0.5,0.4,0.3,0.3,0.8,0.3,65.0,36.0,3.0,2.0,66.0,37.0,1.0,1.0,21.0,3.0,17.0,2.0,2.0,26.0,1.0,1.0,6.0,5.0,4.0,111.0,1.0,2.0,4.0,1.0,80.0,72.0,43.0,51.0,81.0,83.0,44.0,19.0,71.0,43.0,49.0,26.0,45.0,86.0,35.0,32.0,52.0,22.0,35.0,94.0,27.0,16.0,51.0,30.0,1.0,9.0,6.0,10.0,5.0,8.0
2017-01-14 03:00:00,6.0,8.0,12.0,8.0,2.0,13.0,9.0,4.0,12.0,14.0,10.0,18.0,11.0,5.0,7.0,4.0,7.0,6.0,10.0,3.0,3.0,1.0,214.0,89.0,54.0,54.0,210.0,131.0,37.0,31.0,79.0,41.0,54.0,27.0,44.0,79.0,34.0,44.0,25.0,30.0,35.0,190.0,26.0,16.0,18.0,14.0,24.02,31.43,2.19,1.0,27.79,41.89,19.12,50.82,23.75,50.32,6.56,26.58,56.35,75.99,10.8,3.6,,0.7,1.7,0.5,0.7,1.6,,0.4,0.5,0.1,1.75,1.25,1.25,1.6,1.14,1.05,0.14,0.1,0.2,0.6,0.3,0.3,0.5,0.5,0.4,0.3,0.3,0.7,0.3,90.0,17.0,6.0,2.0,83.0,36.0,1.0,3.0,11.0,2.0,9.0,3.0,1.0,8.0,2.0,1.0,4.0,7.0,2.0,71.0,1.0,1.0,1.0,1.0,76.0,63.0,45.0,51.0,83.0,77.0,36.0,27.0,63.0,37.0,41.0,23.0,42.0,66.0,31.0,42.0,19.0,19.0,33.0,81.0,24.0,14.0,17.0,13.0,6.0,8.0,5.0,5.0,4.0,8.0
2017-01-14 04:00:00,5.0,7.0,13.0,7.0,2.0,13.0,9.0,4.0,11.0,13.0,8.0,17.0,11.0,4.0,7.0,4.0,7.0,3.0,2.0,2.0,4.0,7.0,194.0,107.0,22.0,36.0,229.0,129.0,33.0,15.0,94.0,31.0,66.0,54.0,39.0,167.0,40.0,38.0,40.0,29.0,32.0,251.0,21.0,13.0,12.0,23.0,21.75,45.05,2.15,0.95,28.93,53.13,10.72,19.8,27.99,45.59,6.4,26.81,62.03,63.19,4.3,1.7,,0.6,1.4,0.6,0.5,1.0,,0.4,0.4,0.1,1.71,1.25,1.23,1.59,1.15,1.03,0.12,0.1,0.2,0.5,0.3,0.3,0.5,0.4,0.4,0.3,0.3,0.7,0.3,82.0,28.0,2.0,1.0,95.0,37.0,1.0,1.0,16.0,3.0,11.0,4.0,1.0,53.0,6.0,1.0,10.0,5.0,1.0,109.0,1.0,1.0,1.0,1.0,68.0,64.0,19.0,35.0,84.0,73.0,32.0,13.0,68.0,26.0,49.0,49.0,37.0,87.0,30.0,36.0,25.0,22.0,30.0,84.0,20.0,10.0,10.0,22.0,4.0,10.0,4.0,6.0,2.0,1.0
2017-01-14 05:00:00,6.0,9.0,12.0,7.0,2.0,15.0,5.0,3.0,11.0,14.0,6.0,15.0,8.0,2.0,7.0,4.0,17.0,3.0,5.0,3.0,2.0,5.0,201.0,117.0,22.0,26.0,198.0,106.0,51.0,38.0,120.0,16.0,50.0,46.0,20.0,214.0,17.0,72.0,30.0,41.0,34.0,216.0,16.0,12.0,13.0,29.0,17.23,48.93,2.35,0.98,16.45,30.77,6.58,22.54,5.28,34.06,6.39,24.07,60.7,49.72,5.0,1.5,,0.6,1.2,0.4,0.6,1.0,,0.4,0.4,0.1,1.76,1.28,1.24,1.63,1.17,1.06,0.13,0.12,0.19,0.5,0.3,0.3,0.5,0.5,0.4,0.2,0.3,0.7,0.3,91.0,31.0,2.0,1.0,79.0,24.0,3.0,2.0,31.0,1.0,5.0,2.0,1.0,79.0,1.0,9.0,6.0,6.0,1.0,89.0,1.0,1.0,1.0,1.0,61.0,69.0,18.0,25.0,77.0,70.0,46.0,36.0,73.0,14.0,42.0,43.0,19.0,92.0,15.0,58.0,21.0,32.0,32.0,79.0,14.0,10.0,11.0,27.0,1.0,6.0,4.0,12.0,1.0,4.0
2017-01-14 06:00:00,5.0,8.0,11.0,7.0,2.0,15.0,5.0,4.0,11.0,13.0,7.0,17.0,11.0,2.0,7.0,4.0,18.0,2.0,5.0,2.0,3.0,3.0,163.0,149.0,28.0,28.0,166.0,125.0,48.0,41.0,159.0,17.0,53.0,48.0,47.0,167.0,11.0,74.0,55.0,53.0,41.0,223.0,12.0,10.0,12.0,21.0,11.96,50.1,2.26,1.0,11.27,31.61,5.94,28.36,11.42,20.57,6.36,22.65,62.46,57.57,3.6,2.2,,1.0,2.1,0.4,0.6,1.2,,0.4,0.5,0.1,1.87,1.29,1.24,1.69,1.17,1.05,0.18,0.12,0.19,0.4,0.3,0.3,0.5,0.5,0.4,0.2,0.3,0.6,0.3,69.0,51.0,3.0,1.0,60.0,38.0,1.0,3.0,62.0,1.0,6.0,6.0,6.0,56.0,1.0,15.0,11.0,7.0,2.0,92.0,1.0,1.0,1.0,1.0,57.0,71.0,23.0,27.0,74.0,67.0,46.0,37.0,64.0,16.0,44.0,39.0,38.0,81.0,10.0,52.0,37.0,42.0,38.0,82.0,10.0,9.0,10.0,19.0,1.0,8.0,5.0,13.0,1.0,4.0
2017-01-14 07:00:00,5.0,7.0,11.0,6.0,2.0,14.0,6.0,4.0,12.0,13.0,13.0,14.0,9.0,2.0,5.0,11.0,13.0,4.0,9.0,3.0,3.0,5.0,187.0,133.0,28.0,29.0,163.0,94.0,34.0,57.0,82.0,30.0,51.0,54.0,112.0,158.0,24.0,119.0,56.0,95.0,86.0,159.0,19.0,14.0,15.0,37.0,3.44,48.22,2.19,1.0,17.86,23.14,11.34,19.68,4.25,6.03,6.61,21.46,57.33,44.28,5.5,1.3,,0.8,1.8,0.4,1.0,0.9,,0.4,0.5,0.1,1.9,1.27,1.24,1.7,1.16,1.05,0.2,0.1,0.19,0.5,0.4,0.3,0.5,0.4,0.4,0.3,0.4,0.5,0.3,84.0,33.0,4.0,1.0,60.0,21.0,1.0,6.0,11.0,3.0,6.0,8.0,27.0,52.0,5.0,35.0,12.0,22.0,23.0,58.0,1.0,1.0,1.0,2.0,58.0,83.0,21.0,27.0,71.0,62.0,33.0,47.0,66.0,25.0,41.0,42.0,71.0,77.0,17.0,65.0,37.0,61.0,52.0,70.0,17.0,13.0,13.0,34.0,6.0,6.0,3.0,10.0,3.0,7.0
2017-01-14 08:00:00,7.0,8.0,12.0,7.0,3.0,17.0,7.0,4.0,12.0,13.0,14.0,14.0,5.0,10.0,8.0,11.0,15.0,5.0,3.0,6.0,6.0,6.0,187.0,179.0,54.0,48.0,221.0,137.0,39.0,100.0,146.0,78.0,74.0,120.0,130.0,235.0,58.0,91.0,53.0,145.0,152.0,276.0,52.0,15.0,51.0,80.0,2.98,29.44,2.09,0.94,17.62,7.22,4.05,5.45,4.46,1.46,6.39,18.98,30.83,19.7,5.1,1.3,,0.4,1.7,1.5,0.9,0.9,,0.3,0.5,0.1,1.97,1.28,1.29,1.74,1.17,1.07,0.22,0.1,0.22,0.7,0.4,0.3,0.6,0.4,0.5,0.4,0.5,0.6,0.3,82.0,59.0,9.0,5.0,92.0,43.0,3.0,20.0,49.0,16.0,16.0,35.0,34.0,98.0,11.0,19.0,8.0,49.0,49.0,123.0,6.0,2.0,9.0,11.0,61.0,88.0,40.0,40.0,81.0,71.0,34.0,69.0,70.0,53.0,49.0,66.0,77.0,85.0,41.0,62.0,41.0,70.0,77.0,87.0,43.0,13.0,37.0,63.0,8.0,3.0,5.0,12.0,4.0,1.0
2017-01-14 09:00:00,5.0,9.0,15.0,9.0,3.0,18.0,8.0,8.0,13.0,13.0,20.0,19.0,10.0,17.0,14.0,14.0,16.0,7.0,9.0,7.0,9.0,9.0,155.0,208.0,164.0,104.0,360.0,197.0,85.0,141.0,140.0,240.0,137.0,132.0,205.0,344.0,133.0,156.0,109.0,180.0,163.0,477.0,76.0,38.0,88.0,110.0,3.15,5.74,45.62,0.89,5.07,4.73,4.94,4.85,4.41,2.07,6.3,6.95,14.31,9.14,5.2,2.8,,1.4,1.9,1.6,1.1,1.5,,0.4,0.5,0.1,2.12,1.33,1.29,1.87,1.19,1.07,0.25,0.14,0.22,0.5,0.4,0.5,0.6,0.6,0.5,0.6,0.5,0.8,0.4,55.0,79.0,58.0,25.0,168.0,74.0,21.0,41.0,43.0,100.0,43.0,43.0,74.0,157.0,41.0,61.0,30.0,68.0,56.0,231.0,13.0,10.0,15.0,20.0,71.0,86.0,74.0,66.0,103.0,84.0,53.0,77.0,74.0,86.0,71.0,66.0,91.0,103.0,70.0,63.0,63.0,75.0,77.0,123.0,56.0,23.0,64.0,79.0,14.0,7.0,9.0,11.0,3.0,5.0
2017-01-14 10:00:00,12.0,9.0,17.0,10.0,3.0,20.0,8.0,7.0,12.0,15.0,19.0,27.0,14.0,26.0,17.0,15.0,18.0,10.0,14.0,16.0,16.0,20.0,397.0,184.0,216.0,165.0,490.0,225.0,99.0,194.0,127.0,272.0,146.0,267.0,148.0,206.0,145.0,152.0,173.0,154.0,284.0,470.0,168.0,33.0,135.0,208.0,8.01,6.11,2.84,3.07,8.15,5.53,38.23,5.86,5.15,8.16,7.58,15.42,17.84,9.12,5.3,6.3,,2.2,2.8,3.0,1.1,3.0,,0.5,0.7,0.1,2.52,1.35,1.67,2.26,1.21,1.32,0.26,0.14,0.35,0.9,0.4,0.6,0.7,0.6,0.4,0.8,0.8,0.9,0.5,200.0,64.0,86.0,59.0,239.0,91.0,34.0,76.0,36.0,117.0,49.0,122.0,46.0,76.0,48.0,55.0,66.0,55.0,129.0,222.0,57.0,8.0,49.0,77.0,91.0,86.0,85.0,74.0,123.0,85.0,47.0,77.0,71.0,93.0,71.0,80.0,78.0,90.0,72.0,68.0,71.0,70.0,86.0,129.0,81.0,20.0,60.0,90.0,11.0,10.0,10.0,13.0,6.0,8.0
2017-01-14 11:00:00,12.0,9.0,14.0,11.0,4.0,19.0,11.0,10.0,15.0,17.0,16.0,37.0,16.0,23.0,17.0,15.0,16.0,15.0,24.0,24.0,19.0,18.0,342.0,126.0,145.0,124.0,352.0,223.0,117.0,204.0,128.0,156.0,172.0,284.0,153.0,151.0,115.0,77.0,185.0,109.0,187.0,285.0,170.0,40.0,88.0,180.0,26.1,33.15,5.62,6.89,13.53,14.92,19.54,8.54,28.14,25.17,12.81,25.77,37.31,16.39,4.1,6.5,,2.1,2.6,5.4,1.0,2.9,,0.5,0.8,0.1,1.98,1.35,1.41,1.81,1.2,1.14,0.17,0.14,0.28,0.7,0.3,0.4,0.8,0.6,0.4,0.6,0.9,0.9,0.6,169.0,40.0,50.0,36.0,159.0,92.0,46.0,82.0,44.0,56.0,67.0,132.0,53.0,51.0,36.0,17.0,76.0,37.0,77.0,124.0,61.0,11.0,22.0,65.0,83.0,65.0,68.0,69.0,109.0,82.0,47.0,78.0,60.0,71.0,70.0,82.0,72.0,73.0,60.0,50.0,69.0,53.0,69.0,96.0,76.0,24.0,54.0,80.0,9.0,12.0,10.0,12.0,10.0,15.0
2017-01-14 12:00:00,7.0,13.0,11.0,9.0,3.0,21.0,11.0,11.0,13.0,16.0,12.0,34.0,15.0,11.0,23.0,24.0,22.0,11.0,21.0,17.0,3.0,6.0,131.0,108.0,115.0,74.0,141.0,126.0,68.0,88.0,137.0,70.0,178.0,176.0,141.0,248.0,106.0,65.0,175.0,61.0,80.0,266.0,66.0,47.0,41.0,88.0,33.79,48.1,27.48,22.53,31.99,39.73,17.73,15.71,37.14,42.82,15.76,44.29,54.94,40.67,2.4,5.4,,1.9,3.5,2.4,0.8,2.6,,0.5,1.0,0.1,1.83,1.28,1.26,1.68,1.17,1.05,0.15,0.11,0.21,0.3,0.3,0.7,0.6,0.6,0.5,0.4,0.7,0.6,0.4,46.0,31.0,36.0,8.0,45.0,43.0,22.0,26.0,47.0,19.0,71.0,71.0,47.0,102.0,33.0,12.0,70.0,18.0,21.0,113.0,18.0,11.0,9.0,25.0,61.0,61.0,59.0,62.0,72.0,60.0,35.0,48.0,65.0,41.0,70.0,66.0,69.0,92.0,56.0,47.0,67.0,33.0,48.0,93.0,39.0,30.0,27.0,50.0,7.0,9.0,15.0,17.0,7.0,15.0
2017-01-14 13:00:00,7.0,10.0,11.0,7.0,3.0,13.0,14.0,5.0,13.0,15.0,15.0,17.0,10.0,9.0,17.0,21.0,24.0,10.0,15.0,8.0,10.0,7.0,90.0,117.0,93.0,36.0,85.0,46.0,23.0,38.0,85.0,46.0,83.0,57.0,67.0,105.0,83.0,75.0,120.0,30.0,33.0,91.0,55.0,19.0,14.0,42.0,32.93,59.75,36.87,50.14,63.01,55.7,37.02,44.83,35.16,62.32,47.02,68.85,68.55,57.76,2.6,3.8,,0.8,4.1,1.2,0.9,2.0,,0.3,1.2,0.1,1.8,1.24,1.2,1.64,1.14,1.02,0.16,0.1,0.18,0.3,0.4,0.3,0.3,0.5,0.4,0.3,0.4,0.4,0.3,26.0,36.0,30.0,1.0,18.0,11.0,5.0,9.0,23.0,12.0,28.0,18.0,18.0,33.0,26.0,17.0,47.0,10.0,7.0,30.0,16.0,4.0,1.0,9.0,50.0,61.0,47.0,34.0,57.0,29.0,15.0,24.0,49.0,28.0,39.0,29.0,40.0,54.0,43.0,49.0,48.0,14.0,23.0,45.0,30.0,13.0,12.0,28.0,9.0,6.0,11.0,17.0,4.0,10.0
2017-01-14 14:00:00,5.0,11.0,11.0,6.0,3.0,2.0,8.0,4.0,13.0,14.0,9.0,10.0,7.0,9.0,5.0,14.0,12.0,9.0,9.0,12.0,1.0,2.0,65.0,68.0,64.0,29.0,46.0,26.0,9.0,33.0,64.0,40.0,72.0,33.0,56.0,37.0,24.0,23.0,65.0,26.0,30.0,44.0,31.0,12.0,8.0,21.0,47.96,68.6,54.94,63.12,72.41,61.71,49.01,55.79,61.8,66.51,63.29,76.36,70.82,76.71,2.0,3.8,,0.2,1.8,0.6,0.8,2.0,,0.2,0.6,0.1,1.75,1.22,1.19,1.62,1.13,1.01,0.13,0.09,0.18,0.3,0.4,0.3,0.3,0.4,0.3,0.2,0.3,0.3,0.3,17.0,17.0,20.0,1.0,9.0,6.0,2.0,8.0,16.0,11.0,24.0,8.0,14.0,8.0,6.0,2.0,22.0,9.0,7.0,13.0,9.0,2.0,1.0,4.0,39.0,43.0,33.0,27.0,33.0,17.0,7.0,20.0,40.0,23.0,35.0,21.0,35.0,24.0,16.0,19.0,31.0,12.0,20.0,24.0,18.0,8.0,7.0,14.0,4.0,5.0,2.0,9.0,4.0,4.0
2017-01-14 15:00:00,7.0,12.0,11.0,6.0,2.0,1.0,7.0,5.0,12.0,15.0,6.0,9.0,5.0,8.0,5.0,9.0,9.0,4.0,6.0,15.0,8.0,6.0,42.0,53.0,36.0,21.0,27.0,24.0,8.0,27.0,77.0,20.0,86.0,25.0,20.0,29.0,15.0,17.0,44.0,18.0,25.0,92.0,24.0,7.0,7.0,14.0,57.66,66.1,63.17,67.3,76.05,65.21,48.34,63.23,69.49,71.61,51.7,77.9,71.71,85.35,1.8,1.8,,0.2,1.8,0.3,0.7,1.1,,0.2,0.7,0.1,1.7,1.2,1.19,1.59,1.11,1.02,0.12,0.09,0.17,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.3,0.5,0.3,10.0,12.0,10.0,1.0,3.0,5.0,1.0,7.0,21.0,5.0,29.0,5.0,4.0,7.0,4.0,2.0,13.0,8.0,5.0,30.0,6.0,1.0,1.0,2.0,27.0,34.0,21.0,20.0,22.0,16.0,6.0,16.0,45.0,12.0,42.0,16.0,14.0,19.0,9.0,14.0,25.0,7.0,17.0,46.0,14.0,5.0,6.0,10.0,4.0,2.0,1.0,7.0,1.0,2.0
