,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-02-18 14:00:00,10.0,9.0,14.0,11.0,6.0,9.0,24.0,12.0,11.0,15.0,39.0,57.0,53.0,42.0,48.0,45.0,39.0,34.0,28.0,36.0,15.0,7.0,156.0,161.0,136.0,99.0,69.0,126.0,129.0,50.0,140.0,117.0,187.0,164.0,100.0,98.0,183.0,109.0,155.0,84.0,61.0,144.0,72.0,56.0,64.0,55.0,20.62,30.65,30.26,20.32,19.65,48.27,18.33,19.3,17.32,33.94,28.01,45.01,45.08,47.39,4.0,2.4,3.0,4.1,3.5,1.8,1.2,0.7,0.1,0.8,0.9,0.6,1.81,1.42,1.3,1.62,1.28,1.11,0.2,0.15,0.19,0.5,0.6,0.4,0.5,0.4,0.5,0.5,0.7,0.5,0.4,58.0,57.0,45.0,27.0,13.0,39.0,44.0,11.0,51.0,37.0,73.0,63.0,30.0,28.0,72.0,31.0,60.0,26.0,13.0,53.0,20.0,12.0,16.0,10.0,68.0,74.0,66.0,58.0,50.0,66.0,61.0,34.0,62.0,59.0,76.0,68.0,54.0,55.0,72.0,61.0,64.0,44.0,41.0,62.0,41.0,37.0,39.0,39.0,27.0,40.0,33.0,30.0,25.0,22.0
2017-02-18 15:00:00,9.0,9.0,14.0,11.0,5.0,8.0,11.0,9.0,12.0,16.0,42.0,57.0,44.0,48.0,49.0,48.0,40.0,40.0,40.0,38.0,15.0,34.0,135.0,146.0,191.0,112.0,88.0,123.0,97.0,61.0,131.0,122.0,150.0,183.0,98.0,105.0,164.0,105.0,222.0,69.0,59.0,139.0,85.0,50.0,68.0,139.0,21.79,25.77,25.9,21.0,26.85,43.64,19.78,14.31,17.78,39.19,29.32,50.14,43.14,20.75,3.3,4.2,3.2,3.5,3.1,2.5,1.1,0.9,0.1,0.6,0.8,0.6,1.9,1.37,1.28,1.7,1.24,1.08,0.2,0.13,0.21,0.4,0.5,0.5,0.5,0.4,0.5,0.4,0.7,0.5,0.4,42.0,46.0,70.0,31.0,18.0,35.0,27.0,12.0,41.0,39.0,51.0,69.0,26.0,28.0,59.0,26.0,90.0,18.0,10.0,47.0,21.0,9.0,15.0,43.0,70.0,75.0,84.0,65.0,60.0,69.0,55.0,43.0,69.0,63.0,72.0,78.0,58.0,62.0,73.0,65.0,84.0,41.0,44.0,66.0,52.0,36.0,45.0,73.0,29.0,33.0,33.0,32.0,29.0,31.0
2017-02-18 16:00:00,8.0,8.0,14.0,10.0,4.0,8.0,10.0,7.0,12.0,19.0,38.0,56.0,41.0,52.0,36.0,49.0,39.0,37.0,45.0,38.0,29.0,19.0,124.0,126.0,134.0,142.0,94.0,110.0,58.0,81.0,114.0,114.0,104.0,100.0,101.0,101.0,110.0,102.0,159.0,74.0,86.0,127.0,126.0,54.0,105.0,133.0,29.32,19.67,27.99,29.37,46.26,34.0,27.31,38.38,24.13,38.52,35.88,48.06,29.06,27.29,3.4,3.8,3.7,2.5,2.3,2.7,1.1,0.9,0.2,0.5,0.6,0.7,1.91,1.31,1.42,1.72,1.2,1.19,0.19,0.1,0.22,0.5,0.5,0.5,0.5,0.3,0.5,0.4,0.5,0.4,0.6,37.0,35.0,41.0,45.0,21.0,29.0,14.0,18.0,33.0,33.0,30.0,29.0,26.0,25.0,33.0,24.0,59.0,19.0,18.0,42.0,38.0,11.0,28.0,38.0,66.0,73.0,71.0,74.0,62.0,65.0,37.0,54.0,64.0,64.0,58.0,55.0,62.0,63.0,60.0,65.0,69.0,45.0,58.0,64.0,68.0,38.0,62.0,75.0,27.0,30.0,25.0,32.0,28.0,36.0
2017-02-18 17:00:00,7.0,7.0,13.0,9.0,3.0,6.0,9.0,6.0,11.0,20.0,41.0,52.0,29.0,48.0,32.0,50.0,34.0,29.0,29.0,48.0,26.0,8.0,112.0,115.0,107.0,109.0,68.0,73.0,35.0,103.0,104.0,94.0,91.0,72.0,82.0,83.0,105.0,85.0,98.0,71.0,109.0,115.0,126.0,52.0,119.0,65.0,30.32,29.46,33.55,41.35,63.37,25.46,26.57,46.48,27.38,45.58,33.84,47.82,26.01,54.24,3.2,1.7,2.4,1.4,1.7,3.1,1.0,0.6,0.2,0.3,0.6,0.8,1.85,1.3,1.62,1.67,1.2,1.37,0.18,0.1,0.25,0.4,0.5,0.4,0.4,0.2,0.5,0.4,0.4,0.4,0.6,28.0,26.0,27.0,26.0,9.0,12.0,5.0,26.0,24.0,22.0,21.0,16.0,16.0,15.0,27.0,14.0,28.0,18.0,26.0,33.0,36.0,8.0,33.0,9.0,69.0,75.0,65.0,69.0,55.0,54.0,27.0,64.0,68.0,59.0,58.0,47.0,57.0,60.0,64.0,64.0,55.0,44.0,69.0,65.0,72.0,40.0,68.0,51.0,30.0,21.0,22.0,25.0,22.0,22.0
2017-02-18 18:00:00,7.0,6.0,13.0,9.0,4.0,4.0,10.0,6.0,11.0,19.0,38.0,52.0,31.0,46.0,36.0,46.0,25.0,35.0,22.0,48.0,30.0,38.0,136.0,115.0,119.0,105.0,54.0,78.0,67.0,96.0,82.0,82.0,91.0,71.0,75.0,66.0,104.0,64.0,95.0,55.0,104.0,124.0,122.0,33.0,86.0,108.0,25.45,21.94,32.7,29.78,29.69,20.09,28.87,37.19,29.63,49.43,29.04,63.73,27.91,19.84,3.3,2.1,1.2,2.0,1.7,3.9,1.1,0.7,0.1,0.5,0.5,0.9,1.87,1.47,1.49,1.7,1.36,1.24,0.17,0.11,0.25,0.5,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.6,39.0,24.0,27.0,19.0,3.0,10.0,9.0,16.0,14.0,12.0,17.0,10.0,11.0,7.0,22.0,5.0,19.0,9.0,17.0,35.0,29.0,3.0,14.0,20.0,76.0,78.0,78.0,76.0,50.0,62.0,53.0,72.0,60.0,63.0,65.0,55.0,59.0,56.0,71.0,57.0,67.0,40.0,77.0,70.0,78.0,29.0,65.0,77.0,27.0,23.0,26.0,18.0,25.0,16.0
2017-02-18 19:00:00,7.0,6.0,13.0,9.0,3.0,4.0,10.0,6.0,10.0,17.0,37.0,46.0,42.0,40.0,34.0,37.0,27.0,34.0,29.0,37.0,11.0,26.0,151.0,111.0,170.0,93.0,52.0,89.0,63.0,92.0,81.0,81.0,90.0,83.0,66.0,64.0,78.0,50.0,88.0,79.0,108.0,161.0,100.0,50.0,78.0,115.0,26.24,19.08,40.28,23.39,23.51,16.49,26.02,23.96,32.35,32.09,20.38,36.75,19.9,9.71,2.8,2.7,0.9,2.1,1.8,3.9,0.9,1.0,0.1,0.5,0.5,0.9,1.96,1.54,1.44,1.8,1.45,1.2,0.16,0.1,0.24,0.5,0.5,0.4,0.4,0.3,0.5,0.4,0.4,0.5,0.5,47.0,22.0,54.0,11.0,3.0,11.0,4.0,9.0,11.0,10.0,15.0,10.0,6.0,3.0,11.0,2.0,14.0,15.0,16.0,49.0,12.0,7.0,6.0,17.0,78.0,78.0,87.0,76.0,47.0,72.0,57.0,78.0,65.0,65.0,67.0,67.0,57.0,60.0,61.0,47.0,67.0,56.0,83.0,85.0,82.0,40.0,69.0,89.0,25.0,30.0,22.0,21.0,21.0,24.0
2017-02-18 20:00:00,8.0,6.0,13.0,9.0,3.0,5.0,20.0,7.0,10.0,18.0,33.0,41.0,34.0,39.0,31.0,37.0,25.0,26.0,32.0,40.0,25.0,32.0,192.0,149.0,130.0,111.0,93.0,85.0,33.0,111.0,80.0,125.0,116.0,95.0,84.0,73.0,84.0,43.0,75.0,81.0,178.0,258.0,92.0,55.0,107.0,114.0,15.85,11.94,1.64,22.78,49.21,5.46,29.4,14.16,30.18,29.35,9.99,22.77,4.39,5.72,2.5,3.0,1.8,1.9,1.8,4.0,1.0,0.8,0.1,0.5,0.6,1.1,1.86,1.37,1.68,1.69,1.29,1.43,0.17,0.08,0.26,0.6,0.5,0.4,0.5,0.2,0.4,0.5,0.5,0.7,0.5,63.0,37.0,29.0,16.0,15.0,8.0,1.0,13.0,9.0,23.0,25.0,14.0,10.0,2.0,10.0,1.0,9.0,15.0,48.0,95.0,7.0,9.0,14.0,16.0,95.0,93.0,86.0,86.0,70.0,74.0,31.0,91.0,66.0,89.0,77.0,74.0,69.0,70.0,68.0,42.0,60.0,58.0,104.0,113.0,81.0,41.0,86.0,89.0,22.0,25.0,21.0,20.0,19.0,25.0
2017-02-18 21:00:00,8.0,7.0,14.0,9.0,3.0,5.0,13.0,5.0,12.0,17.0,35.0,39.0,29.0,44.0,31.0,37.0,28.0,26.0,30.0,43.0,41.0,29.0,122.0,180.0,129.0,134.0,161.0,127.0,25.0,167.0,98.0,146.0,124.0,88.0,131.0,75.0,112.0,44.0,166.0,125.0,196.0,166.0,141.0,49.0,154.0,100.0,10.85,5.3,2.29,6.82,50.45,2.15,22.62,15.83,22.63,8.95,16.37,21.16,3.49,19.16,3.0,1.8,1.5,0.8,1.8,3.7,1.3,0.8,0.1,0.4,0.7,1.2,1.74,1.27,1.83,1.57,1.19,1.53,0.17,0.08,0.3,0.5,0.6,0.5,0.6,0.2,0.5,0.5,0.6,0.6,0.5,30.0,52.0,30.0,24.0,44.0,24.0,1.0,46.0,18.0,33.0,31.0,9.0,25.0,2.0,22.0,1.0,57.0,28.0,63.0,50.0,33.0,7.0,37.0,13.0,77.0,100.0,83.0,97.0,94.0,91.0,24.0,97.0,71.0,96.0,77.0,75.0,92.0,72.0,79.0,43.0,79.0,82.0,100.0,89.0,90.0,39.0,97.0,79.0,22.0,20.0,21.0,22.0,18.0,25.0
2017-02-18 22:00:00,8.0,8.0,15.0,10.0,3.0,7.0,17.0,7.0,13.0,17.0,31.0,48.0,33.0,46.0,31.0,46.0,27.0,28.0,32.0,56.0,33.0,29.0,173.0,183.0,147.0,184.0,239.0,185.0,36.0,208.0,132.0,165.0,179.0,136.0,175.0,106.0,78.0,48.0,157.0,318.0,362.0,238.0,210.0,39.0,222.0,88.0,11.97,1.58,1.87,0.83,39.27,1.42,11.83,2.2,22.97,3.65,10.3,19.01,4.22,11.72,3.8,2.2,4.4,0.8,2.0,5.6,1.6,0.9,0.1,0.5,0.8,1.8,1.72,1.27,2.6,1.54,1.19,2.23,0.18,0.08,0.38,0.6,0.6,0.7,0.9,0.2,0.7,0.7,0.7,0.8,0.7,52.0,53.0,35.0,53.0,88.0,51.0,1.0,69.0,28.0,44.0,56.0,30.0,43.0,12.0,5.0,1.0,43.0,132.0,153.0,88.0,67.0,5.0,77.0,7.0,92.0,102.0,92.0,103.0,105.0,106.0,35.0,102.0,89.0,98.0,94.0,90.0,109.0,87.0,70.0,47.0,91.0,115.0,127.0,104.0,107.0,31.0,103.0,77.0,20.0,25.0,20.0,22.0,17.0,24.0
2017-02-18 23:00:00,13.0,9.0,15.0,11.0,3.0,8.0,35.0,7.0,15.0,19.0,34.0,54.0,34.0,49.0,30.0,49.0,31.0,28.0,27.0,59.0,15.0,19.0,319.0,226.0,237.0,327.0,217.0,210.0,64.0,230.0,191.0,294.0,136.0,249.0,310.0,226.0,129.0,52.0,175.0,359.0,305.0,437.0,208.0,39.0,216.0,142.0,6.32,3.62,1.19,0.73,27.79,1.3,9.32,0.86,17.92,4.12,8.37,13.61,4.35,3.26,3.8,2.7,6.2,0.9,3.6,5.3,1.5,1.3,0.3,0.6,1.1,1.6,1.84,1.3,1.79,1.6,1.21,1.48,0.24,0.09,0.31,0.9,0.7,0.9,0.9,0.2,0.8,1.0,0.8,1.0,0.7,143.0,75.0,84.0,134.0,78.0,69.0,9.0,86.0,60.0,115.0,31.0,92.0,118.0,75.0,25.0,3.0,52.0,153.0,123.0,199.0,68.0,6.0,75.0,31.0,100.0,111.0,109.0,121.0,97.0,105.0,50.0,97.0,99.0,118.0,89.0,108.0,129.0,111.0,90.0,47.0,96.0,125.0,116.0,132.0,104.0,30.0,100.0,95.0,23.0,26.0,21.0,24.0,17.0,20.0
2017-02-19 00:00:00,12.0,9.0,15.0,11.0,3.0,10.0,37.0,7.0,14.0,18.0,41.0,50.0,36.0,61.0,41.0,61.0,38.0,34.0,33.0,48.0,19.0,22.0,367.0,304.0,203.0,280.0,246.0,185.0,102.0,125.0,247.0,143.0,209.0,248.0,259.0,164.0,245.0,187.0,207.0,197.0,225.0,495.0,145.0,37.0,196.0,164.0,4.22,3.33,0.98,1.02,3.88,1.05,3.83,0.94,2.88,3.77,8.38,10.67,3.99,2.93,6.6,3.5,6.5,1.3,3.0,4.9,2.2,1.8,1.3,0.6,1.0,1.5,2.45,1.34,1.59,2.13,1.25,1.32,0.32,0.09,0.28,1.0,0.9,0.8,0.8,0.2,0.9,0.9,0.8,1.1,0.7,176.0,123.0,69.0,113.0,99.0,64.0,23.0,34.0,94.0,36.0,69.0,94.0,94.0,44.0,93.0,69.0,72.0,70.0,84.0,235.0,39.0,5.0,71.0,46.0,97.0,116.0,97.0,107.0,94.0,87.0,67.0,72.0,102.0,88.0,103.0,104.0,115.0,97.0,102.0,81.0,97.0,90.0,96.0,134.0,86.0,29.0,87.0,94.0,28.0,26.0,29.0,30.0,25.0,26.0
2017-02-19 01:00:00,8.0,8.0,13.0,11.0,3.0,7.0,20.0,6.0,12.0,17.0,49.0,47.0,33.0,56.0,45.0,56.0,40.0,40.0,32.0,42.0,19.0,26.0,229.0,204.0,152.0,187.0,125.0,165.0,96.0,94.0,158.0,164.0,152.0,142.0,140.0,161.0,168.0,181.0,128.0,153.0,186.0,201.0,76.0,35.0,120.0,123.0,3.87,2.31,0.93,0.93,3.63,1.64,4.2,0.86,3.17,3.28,8.34,5.29,3.62,4.19,5.7,2.8,4.6,1.3,3.2,3.7,2.0,1.3,0.8,0.6,1.1,1.3,2.42,1.51,1.47,2.14,1.42,1.22,0.28,0.09,0.25,0.8,0.7,0.6,0.7,0.1,0.6,0.7,0.6,0.6,0.5,96.0,70.0,43.0,65.0,37.0,54.0,21.0,21.0,48.0,53.0,42.0,38.0,33.0,44.0,53.0,64.0,31.0,50.0,70.0,75.0,9.0,6.0,35.0,29.0,82.0,96.0,87.0,87.0,69.0,82.0,63.0,62.0,85.0,82.0,89.0,83.0,89.0,94.0,87.0,83.0,81.0,75.0,78.0,86.0,62.0,26.0,67.0,79.0,37.0,24.0,33.0,33.0,31.0,26.0
2017-02-19 02:00:00,8.0,7.0,13.0,10.0,3.0,5.0,14.0,5.0,12.0,16.0,39.0,50.0,38.0,47.0,38.0,39.0,38.0,31.0,30.0,43.0,19.0,22.0,252.0,173.0,126.0,169.0,150.0,160.0,108.0,82.0,169.0,195.0,163.0,157.0,127.0,121.0,119.0,106.0,99.0,159.0,169.0,204.0,58.0,35.0,77.0,70.0,4.08,3.75,1.11,0.92,3.66,2.32,3.62,0.86,3.02,3.14,8.23,4.44,3.68,6.07,4.5,2.3,4.6,2.5,2.5,4.0,1.6,1.1,0.4,0.8,0.9,1.3,2.19,2.09,1.44,1.94,2.01,1.19,0.25,0.08,0.25,0.7,0.6,0.6,0.7,0.1,0.6,0.7,0.6,0.7,0.5,117.0,56.0,30.0,59.0,55.0,57.0,30.0,15.0,58.0,73.0,54.0,53.0,28.0,25.0,28.0,25.0,18.0,57.0,62.0,80.0,4.0,5.0,13.0,7.0,72.0,88.0,79.0,79.0,65.0,73.0,62.0,58.0,81.0,83.0,80.0,76.0,84.0,83.0,77.0,68.0,71.0,72.0,73.0,81.0,53.0,28.0,58.0,59.0,29.0,28.0,28.0,32.0,25.0,25.0
2017-02-19 03:00:00,8.0,9.0,12.0,10.0,3.0,5.0,12.0,6.0,12.0,16.0,34.0,43.0,35.0,46.0,36.0,39.0,39.0,30.0,28.0,40.0,22.0,24.0,275.0,158.0,90.0,124.0,135.0,160.0,83.0,64.0,166.0,161.0,123.0,108.0,116.0,158.0,93.0,107.0,93.0,100.0,112.0,215.0,57.0,38.0,61.0,63.0,4.17,3.24,1.0,1.0,3.53,2.77,3.59,2.49,2.93,3.4,8.14,4.53,5.04,8.54,4.1,1.8,4.9,2.5,2.2,3.7,1.5,0.9,0.6,0.7,0.8,1.3,2.0,1.51,1.38,1.77,1.4,1.15,0.23,0.1,0.23,0.7,0.6,0.5,0.6,0.1,0.6,0.6,0.5,0.7,0.5,133.0,50.0,14.0,36.0,45.0,58.0,24.0,12.0,57.0,57.0,32.0,27.0,25.0,47.0,17.0,25.0,19.0,25.0,34.0,90.0,5.0,5.0,7.0,5.0,71.0,81.0,68.0,70.0,66.0,71.0,46.0,46.0,78.0,74.0,73.0,67.0,78.0,86.0,67.0,68.0,64.0,62.0,59.0,76.0,49.0,30.0,50.0,55.0,24.0,27.0,25.0,34.0,24.0,24.0
2017-02-19 04:00:00,5.0,7.0,12.0,10.0,3.0,4.0,14.0,4.0,11.0,16.0,33.0,39.0,29.0,43.0,33.0,37.0,33.0,28.0,25.0,35.0,13.0,16.0,81.0,103.0,48.0,82.0,96.0,125.0,94.0,69.0,98.0,60.0,54.0,46.0,55.0,80.0,45.0,67.0,42.0,57.0,108.0,151.0,34.0,22.0,49.0,40.0,11.19,4.23,1.0,2.48,4.71,2.07,10.49,20.2,11.67,15.01,9.66,6.96,7.62,22.86,2.9,1.1,4.2,2.6,1.7,3.2,1.2,0.7,0.7,0.7,0.6,1.1,1.8,1.5,1.44,1.63,1.38,1.19,0.17,0.12,0.25,0.4,0.5,0.4,0.6,0.1,0.4,0.4,0.3,0.5,0.4,17.0,23.0,3.0,15.0,22.0,35.0,25.0,13.0,23.0,7.0,5.0,2.0,6.0,13.0,2.0,8.0,3.0,10.0,36.0,50.0,1.0,3.0,3.0,1.0,55.0,67.0,44.0,58.0,62.0,70.0,56.0,49.0,64.0,49.0,46.0,43.0,45.0,60.0,41.0,54.0,37.0,41.0,53.0,73.0,32.0,18.0,44.0,38.0,25.0,21.0,25.0,27.0,22.0,22.0
2017-02-19 05:00:00,4.0,6.0,11.0,8.0,3.0,3.0,11.0,3.0,11.0,16.0,23.0,34.0,33.0,31.0,28.0,25.0,20.0,21.0,19.0,34.0,12.0,13.0,50.0,64.0,34.0,70.0,61.0,34.0,43.0,60.0,63.0,26.0,30.0,36.0,21.0,31.0,31.0,23.0,31.0,17.0,74.0,40.0,25.0,12.0,42.0,26.0,25.7,7.74,13.16,36.98,20.39,6.06,23.14,29.06,42.06,53.26,42.04,25.72,9.89,34.29,1.7,1.0,3.0,2.4,1.1,3.2,0.8,0.5,0.5,0.6,0.4,0.9,1.72,1.36,1.42,1.57,1.26,1.19,0.15,0.1,0.24,0.3,0.4,0.4,0.3,0.1,0.3,0.3,0.3,0.3,0.4,8.0,8.0,1.0,11.0,8.0,2.0,2.0,10.0,8.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,14.0,4.0,1.0,1.0,2.0,1.0,38.0,52.0,32.0,54.0,49.0,32.0,41.0,44.0,50.0,24.0,28.0,33.0,19.0,29.0,29.0,22.0,28.0,9.0,53.0,33.0,23.0,10.0,39.0,25.0,16.0,24.0,21.0,16.0,17.0,15.0
2017-02-19 06:00:00,3.0,7.0,11.0,8.0,3.0,3.0,11.0,3.0,10.0,16.0,21.0,25.0,26.0,27.0,23.0,22.0,18.0,18.0,17.0,28.0,6.0,10.0,35.0,65.0,24.0,40.0,26.0,24.0,22.0,30.0,66.0,37.0,27.0,27.0,30.0,30.0,22.0,27.0,21.0,21.0,68.0,53.0,14.0,4.0,23.0,18.0,23.22,20.32,39.95,46.31,43.83,23.48,26.61,36.02,37.49,47.83,42.22,53.73,28.04,40.81,1.7,0.6,2.3,1.2,0.8,2.3,0.7,0.4,0.3,0.4,0.3,0.7,1.72,1.29,1.3,1.57,1.2,1.12,0.15,0.09,0.18,0.2,0.4,0.3,0.3,0.1,0.3,0.3,0.3,0.3,0.3,5.0,9.0,1.0,2.0,1.0,1.0,1.0,5.0,15.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,6.0,13.0,13.0,1.0,1.0,1.0,1.0,27.0,51.0,22.0,36.0,24.0,23.0,20.0,22.0,42.0,31.0,24.0,24.0,28.0,29.0,20.0,26.0,18.0,13.0,48.0,33.0,13.0,2.0,21.0,16.0,15.0,19.0,18.0,14.0,14.0,14.0
2017-02-19 07:00:00,4.0,6.0,11.0,8.0,3.0,3.0,13.0,3.0,11.0,16.0,18.0,26.0,22.0,33.0,20.0,22.0,19.0,17.0,16.0,24.0,4.0,9.0,25.0,38.0,13.0,20.0,29.0,24.0,16.0,21.0,66.0,28.0,21.0,15.0,30.0,32.0,12.0,21.0,17.0,26.0,58.0,45.0,11.0,4.0,18.0,13.0,35.95,38.34,32.78,43.59,45.4,38.97,26.7,51.38,36.84,34.58,38.17,58.49,36.4,50.01,1.4,0.3,2.3,0.7,0.7,1.0,0.6,0.3,0.3,0.3,0.3,0.5,1.63,1.26,1.23,1.52,1.18,1.07,0.11,0.08,0.16,0.2,0.3,0.2,0.3,0.1,0.3,0.4,0.3,0.3,0.3,3.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,18.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,6.0,13.0,8.0,1.0,1.0,1.0,1.0,20.0,33.0,11.0,17.0,27.0,23.0,15.0,16.0,39.0,27.0,18.0,13.0,28.0,29.0,10.0,20.0,14.0,17.0,38.0,33.0,9.0,3.0,16.0,11.0,13.0,17.0,15.0,16.0,13.0,14.0
2017-02-19 08:00:00,4.0,6.0,11.0,8.0,3.0,3.0,23.0,3.0,11.0,16.0,19.0,29.0,22.0,33.0,21.0,23.0,19.0,16.0,15.0,24.0,12.0,16.0,22.0,36.0,15.0,20.0,29.0,23.0,14.0,19.0,48.0,28.0,27.0,16.0,30.0,28.0,12.0,16.0,22.0,21.0,31.0,42.0,11.0,4.0,9.0,15.0,38.08,44.47,30.26,45.43,49.55,47.04,35.52,53.77,45.87,41.56,41.41,60.51,50.44,53.4,1.1,0.2,2.2,0.5,0.6,0.7,0.5,0.2,0.2,0.3,0.3,0.4,1.62,1.23,1.21,1.5,1.16,1.05,0.12,0.08,0.16,0.2,0.3,0.2,0.3,0.1,0.3,0.4,0.3,0.3,0.3,3.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,10.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,3.0,6.0,3.0,7.0,1.0,1.0,1.0,2.0,17.0,31.0,13.0,16.0,28.0,21.0,13.0,16.0,32.0,26.0,21.0,14.0,27.0,25.0,10.0,15.0,18.0,12.0,26.0,30.0,10.0,2.0,7.0,13.0,15.0,17.0,15.0,16.0,13.0,13.0
2017-02-19 09:00:00,5.0,9.0,11.0,8.0,3.0,3.0,50.0,3.0,11.0,16.0,24.0,30.0,25.0,27.0,21.0,24.0,21.0,19.0,18.0,24.0,16.0,22.0,21.0,39.0,13.0,19.0,24.0,25.0,12.0,16.0,44.0,18.0,20.0,14.0,20.0,26.0,12.0,19.0,20.0,22.0,21.0,37.0,15.0,5.0,15.0,11.0,38.93,48.48,39.44,43.29,53.65,51.13,33.1,60.51,43.42,45.39,46.17,62.49,50.03,59.52,1.0,0.2,2.1,0.3,0.5,0.4,1.0,0.2,0.3,0.3,0.3,0.4,1.62,1.23,1.21,1.5,1.16,1.05,0.11,0.08,0.16,0.2,0.4,0.2,0.3,0.1,0.3,0.7,0.3,0.3,0.3,3.0,4.0,1.0,2.0,1.0,2.0,1.0,1.0,6.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,8.0,2.0,8.0,3.0,1.0,1.0,1.0,16.0,32.0,11.0,16.0,22.0,23.0,11.0,14.0,34.0,15.0,17.0,11.0,18.0,23.0,10.0,17.0,15.0,10.0,19.0,25.0,10.0,3.0,13.0,10.0,19.0,18.0,16.0,17.0,15.0,15.0
2017-02-19 10:00:00,4.0,10.0,11.0,8.0,3.0,4.0,38.0,4.0,10.0,16.0,28.0,32.0,29.0,32.0,23.0,28.0,23.0,22.0,20.0,29.0,7.0,14.0,20.0,41.0,14.0,20.0,16.0,25.0,11.0,26.0,47.0,19.0,22.0,14.0,19.0,25.0,11.0,19.0,20.0,21.0,39.0,39.0,11.0,4.0,12.0,13.0,43.25,50.94,48.07,48.78,57.45,47.59,37.21,65.39,46.75,50.3,49.15,66.32,55.48,62.36,0.7,0.2,1.9,0.3,0.5,1.0,0.6,0.2,0.3,0.3,0.3,0.5,1.6,1.22,1.24,1.49,1.15,1.05,0.11,0.07,0.19,0.2,0.4,0.2,0.3,0.1,0.3,0.9,0.3,0.3,0.3,4.0,6.0,2.0,3.0,1.0,3.0,1.0,4.0,8.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,4.0,8.0,7.0,9.0,2.0,1.0,1.0,2.0,13.0,32.0,11.0,16.0,14.0,21.0,10.0,21.0,35.0,16.0,17.0,11.0,17.0,21.0,8.0,17.0,14.0,9.0,28.0,26.0,9.0,2.0,10.0,11.0,22.0,23.0,17.0,18.0,17.0,15.0
