,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2019-10-15 14:00:00,8.0,5.0,9.0,9.0,4.0,11.0,4.0,8.0,10.0,5.0,5.0,2.0,8.0,15.0,3.0,10.0,5.0,2.0,6.0,3.0,7.0,4.0,4.0,31.0,62.0,49.0,27.0,24.0,17.0,4.0,140.0,24.0,28.0,33.0,24.0,30.0,9.0,37.0,7.0,73.0,18.0,51.0,44.0,36.0,7.0,33.0,12.0,48.94,33.78,55.79,54.9,63.01,35.63,51.02,70.65,64.86,62.29,62.18,73.97,52.58,67.64,2.8,4.5,0.9,0.2,0.5,0.5,0.6,0.2,0.1,0.1,0.1,0.1,1.58,1.2,1.6,1.49,1.12,1.42,0.09,0.08,0.18,0.3,0.3,0.2,0.3,0.1,0.3,0.2,0.2,0.1,0.3,9.0,20.0,14.0,7.0,7.0,4.0,1.0,63.0,6.0,7.0,11.0,6.0,8.0,1.0,9.0,1.0,29.0,1.0,13.0,16.0,10.0,1.0,9.0,3.0,17.0,32.0,28.0,17.0,14.0,11.0,3.0,44.0,15.0,17.0,16.0,15.0,17.0,8.0,23.0,6.0,29.0,16.0,32.0,19.0,21.0,5.0,19.0,7.0,2.0,5.0,1.0,3.0,1.0,1.0,4.0
2019-10-15 15:00:00,8.0,5.0,9.0,9.0,4.0,8.0,4.0,7.0,10.0,4.0,12.0,7.0,6.0,1.0,2.0,3.0,8.0,2.0,6.0,12.0,7.0,6.0,13.0,22.0,52.0,32.0,24.0,23.0,19.0,8.0,31.0,24.0,25.0,29.0,19.0,22.0,12.0,30.0,10.0,54.0,18.0,31.0,37.0,18.0,9.0,26.0,9.0,54.54,34.16,60.18,57.71,64.54,56.07,57.19,73.25,65.58,64.2,66.08,72.35,59.86,71.35,2.6,4.2,1.0,0.3,0.5,0.5,0.6,0.3,0.1,0.1,0.1,0.1,1.59,1.21,1.55,1.49,1.14,1.39,0.1,0.08,0.16,0.3,0.3,0.2,0.3,0.1,0.3,0.2,0.2,0.1,0.2,6.0,16.0,8.0,5.0,7.0,5.0,2.0,7.0,5.0,6.0,9.0,4.0,5.0,1.0,7.0,1.0,19.0,1.0,8.0,13.0,5.0,2.0,7.0,2.0,13.0,28.0,19.0,16.0,13.0,12.0,5.0,21.0,16.0,16.0,15.0,13.0,13.0,10.0,20.0,8.0,24.0,16.0,19.0,18.0,11.0,6.0,15.0,6.0,5.0,3.0,1.0,6.0,1.0,2.0,5.0
2019-10-15 16:00:00,8.0,5.0,8.0,9.0,5.0,7.0,4.0,7.0,10.0,4.0,13.0,5.0,3.0,3.0,8.0,11.0,5.0,2.0,8.0,4.0,6.0,3.0,4.0,22.0,56.0,44.0,26.0,19.0,16.0,6.0,21.0,19.0,36.0,22.0,21.0,20.0,10.0,30.0,7.0,55.0,16.0,17.0,43.0,19.0,6.0,14.0,9.0,57.31,38.05,64.66,61.35,67.84,66.01,60.93,75.0,71.2,69.53,67.89,76.57,65.84,73.41,2.1,2.8,0.9,0.2,0.5,0.3,0.6,0.3,0.1,0.1,0.1,0.1,1.6,1.21,1.53,1.5,1.14,1.38,0.1,0.07,0.16,0.3,0.3,0.2,0.3,0.1,0.3,0.2,0.2,0.1,0.2,5.0,17.0,12.0,6.0,5.0,3.0,1.0,4.0,3.0,10.0,6.0,4.0,5.0,1.0,6.0,1.0,20.0,1.0,4.0,15.0,5.0,1.0,3.0,1.0,14.0,29.0,25.0,17.0,11.0,11.0,4.0,15.0,14.0,21.0,13.0,15.0,13.0,9.0,21.0,6.0,25.0,15.0,11.0,20.0,11.0,5.0,9.0,7.0,6.0,1.0,4.0,3.0,1.0,1.0,3.0
2019-10-15 17:00:00,7.0,5.0,7.0,8.0,5.0,7.0,4.0,7.0,10.0,5.0,5.0,8.0,5.0,8.0,12.0,8.0,6.0,4.0,13.0,7.0,8.0,6.0,3.0,21.0,53.0,35.0,27.0,21.0,18.0,6.0,22.0,18.0,29.0,24.0,22.0,25.0,10.0,34.0,7.0,55.0,18.0,21.0,44.0,24.0,6.0,13.0,10.0,57.59,37.14,64.96,62.12,69.49,67.94,62.24,76.33,72.95,70.83,69.34,78.72,67.95,75.33,2.0,2.5,1.3,0.2,0.6,0.3,0.6,0.3,0.2,0.1,0.1,0.1,1.58,1.21,1.53,1.49,1.14,1.38,0.09,0.07,0.15,0.3,0.3,0.2,0.4,0.1,0.3,0.2,0.2,0.1,0.2,5.0,15.0,8.0,5.0,5.0,3.0,1.0,4.0,3.0,7.0,7.0,4.0,6.0,1.0,7.0,1.0,18.0,1.0,4.0,15.0,6.0,1.0,2.0,1.0,14.0,30.0,23.0,19.0,13.0,13.0,4.0,16.0,13.0,19.0,14.0,16.0,16.0,8.0,23.0,6.0,26.0,15.0,14.0,21.0,15.0,5.0,10.0,8.0,1.0,1.0,8.0,3.0,2.0,6.0,5.0
2019-10-15 18:00:00,8.0,5.0,7.0,6.0,4.0,9.0,4.0,7.0,9.0,5.0,9.0,5.0,5.0,13.0,6.0,3.0,2.0,7.0,7.0,10.0,8.0,5.0,2.0,29.0,53.0,29.0,35.0,26.0,19.0,5.0,22.0,19.0,34.0,31.0,31.0,26.0,12.0,40.0,9.0,69.0,17.0,23.0,50.0,26.0,7.0,15.0,12.0,55.41,36.08,63.5,61.39,71.15,67.54,63.79,72.79,73.1,71.59,65.98,79.0,67.92,75.47,2.0,1.8,2.0,0.2,0.5,0.3,0.5,0.2,0.2,0.1,0.1,0.1,1.58,1.21,1.53,1.49,1.13,1.38,0.08,0.08,0.16,0.2,0.3,0.2,0.4,0.1,0.3,0.2,0.2,0.1,0.2,7.0,14.0,5.0,7.0,6.0,3.0,1.0,3.0,3.0,8.0,9.0,6.0,6.0,1.0,8.0,1.0,23.0,1.0,4.0,16.0,7.0,1.0,3.0,2.0,19.0,32.0,22.0,25.0,17.0,14.0,4.0,17.0,14.0,22.0,18.0,21.0,17.0,10.0,28.0,7.0,34.0,15.0,17.0,26.0,16.0,5.0,12.0,9.0,4.0,2.0,2.0,1.0,6.0,4.0,5.0
2019-10-15 19:00:00,8.0,5.0,8.0,5.0,4.0,8.0,4.0,7.0,9.0,6.0,11.0,8.0,4.0,8.0,5.0,4.0,2.0,9.0,10.0,2.0,5.0,2.0,3.0,27.0,72.0,36.0,34.0,44.0,27.0,6.0,26.0,22.0,36.0,38.0,41.0,30.0,17.0,39.0,15.0,84.0,21.0,35.0,69.0,36.0,8.0,18.0,12.0,44.62,34.72,54.59,54.79,69.19,63.46,61.64,63.77,64.92,67.88,52.65,76.31,65.37,72.72,2.5,1.6,1.4,0.2,0.7,0.4,0.7,0.2,0.2,0.1,0.1,0.1,1.61,1.21,1.55,1.5,1.13,1.38,0.11,0.08,0.17,0.3,0.4,0.2,0.4,0.1,0.3,0.2,0.3,0.2,0.2,4.0,17.0,7.0,4.0,9.0,4.0,1.0,3.0,3.0,6.0,9.0,7.0,5.0,1.0,5.0,1.0,28.0,1.0,6.0,19.0,7.0,1.0,2.0,1.0,20.0,46.0,25.0,27.0,31.0,21.0,5.0,22.0,18.0,27.0,24.0,30.0,22.0,15.0,31.0,14.0,41.0,19.0,26.0,40.0,25.0,6.0,15.0,11.0,3.0,2.0,1.0,1.0,8.0,4.0,2.0
2019-10-15 20:00:00,9.0,5.0,9.0,5.0,4.0,8.0,4.0,7.0,10.0,6.0,12.0,7.0,4.0,8.0,8.0,10.0,6.0,7.0,8.0,4.0,9.0,3.0,4.0,47.0,62.0,32.0,53.0,68.0,48.0,15.0,52.0,33.0,50.0,53.0,49.0,51.0,32.0,65.0,22.0,105.0,34.0,52.0,119.0,58.0,14.0,32.0,18.0,41.15,24.61,36.34,37.92,58.08,42.46,51.66,49.43,53.12,51.76,31.2,66.8,51.23,62.55,2.7,2.4,2.1,0.1,0.7,0.6,0.7,0.2,0.2,0.1,0.1,0.1,1.61,1.21,1.56,1.5,1.14,1.38,0.11,0.07,0.18,0.3,0.3,0.3,0.4,0.2,0.4,0.2,0.3,0.3,0.3,5.0,11.0,3.0,5.0,11.0,6.0,1.0,5.0,4.0,7.0,10.0,4.0,7.0,1.0,8.0,1.0,33.0,1.0,6.0,36.0,9.0,1.0,1.0,1.0,39.0,45.0,28.0,45.0,52.0,40.0,13.0,45.0,27.0,40.0,38.0,42.0,40.0,31.0,53.0,21.0,54.0,32.0,43.0,64.0,43.0,12.0,30.0,17.0,5.0,2.0,2.0,4.0,5.0,1.0,5.0
2019-10-15 21:00:00,8.0,5.0,11.0,5.0,4.0,15.0,4.0,8.0,10.0,7.0,9.0,10.0,6.0,13.0,10.0,18.0,6.0,5.0,10.0,2.0,13.0,7.0,10.0,58.0,67.0,50.0,64.0,76.0,63.0,29.0,63.0,45.0,58.0,54.0,62.0,63.0,38.0,83.0,24.0,118.0,51.0,64.0,174.0,63.0,34.0,47.0,28.0,34.13,16.47,23.92,26.21,44.79,32.46,41.27,32.32,44.49,33.62,15.68,37.54,36.6,47.69,2.9,1.7,3.5,0.3,0.7,0.9,0.8,0.2,0.3,0.2,0.2,0.1,1.63,1.21,1.57,1.51,1.15,1.39,0.12,0.06,0.18,0.4,0.4,0.3,0.4,0.2,0.4,0.2,0.3,0.3,0.3,4.0,11.0,4.0,8.0,11.0,6.0,1.0,6.0,5.0,5.0,6.0,4.0,8.0,1.0,12.0,1.0,37.0,1.0,6.0,59.0,7.0,1.0,1.0,1.0,51.0,49.0,44.0,52.0,60.0,54.0,27.0,54.0,38.0,50.0,44.0,56.0,51.0,37.0,65.0,23.0,62.0,50.0,55.0,84.0,52.0,31.0,45.0,25.0,2.0,2.0,2.0,4.0,1.0,2.0,8.0
2019-10-15 22:00:00,9.0,5.0,11.0,5.0,4.0,18.0,5.0,8.0,10.0,8.0,14.0,10.0,11.0,15.0,13.0,5.0,4.0,6.0,10.0,9.0,15.0,7.0,8.0,48.0,72.0,40.0,90.0,69.0,47.0,38.0,74.0,55.0,44.0,56.0,55.0,55.0,53.0,65.0,29.0,89.0,70.0,72.0,168.0,51.0,29.0,48.0,31.0,23.51,4.86,23.29,32.27,32.31,22.05,32.81,34.48,31.43,16.34,9.29,27.95,33.0,40.37,3.5,1.7,2.2,0.6,0.7,0.8,0.9,0.3,0.3,0.2,0.2,0.1,1.64,1.21,1.58,1.51,1.13,1.41,0.13,0.09,0.17,0.3,0.4,0.4,0.4,0.2,0.5,0.2,0.3,0.3,0.3,2.0,11.0,2.0,11.0,9.0,3.0,1.0,6.0,7.0,3.0,7.0,3.0,5.0,1.0,6.0,1.0,27.0,1.0,6.0,54.0,5.0,1.0,1.0,1.0,44.0,56.0,37.0,73.0,56.0,43.0,37.0,64.0,44.0,40.0,45.0,51.0,47.0,51.0,56.0,28.0,48.0,69.0,63.0,85.0,44.0,27.0,46.0,29.0,3.0,6.0,6.0,2.0,2.0,2.0,10.0
2019-10-15 23:00:00,8.0,5.0,11.0,6.0,4.0,16.0,5.0,8.0,10.0,8.0,8.0,6.0,11.0,16.0,4.0,12.0,3.0,10.0,15.0,10.0,15.0,7.0,4.0,35.0,63.0,39.0,58.0,55.0,44.0,40.0,37.0,46.0,48.0,41.0,48.0,48.0,38.0,43.0,29.0,63.0,53.0,67.0,131.0,50.0,30.0,33.0,29.0,27.75,10.42,26.89,30.25,28.82,43.68,34.94,36.14,30.31,28.76,11.51,14.75,42.99,42.1,3.3,1.4,1.7,0.7,0.6,0.8,0.9,0.2,0.3,0.2,0.2,0.1,1.62,1.22,1.6,1.51,1.12,1.42,0.11,0.1,0.18,0.3,0.3,0.3,0.4,0.2,0.5,0.2,0.3,0.3,0.3,2.0,8.0,2.0,7.0,5.0,2.0,1.0,2.0,6.0,3.0,4.0,2.0,5.0,1.0,2.0,1.0,15.0,1.0,3.0,36.0,4.0,1.0,1.0,1.0,32.0,50.0,36.0,47.0,47.0,41.0,38.0,34.0,37.0,44.0,35.0,45.0,41.0,36.0,40.0,27.0,41.0,51.0,62.0,76.0,44.0,28.0,31.0,28.0,2.0,7.0,2.0,1.0,5.0,8.0,10.0
2019-10-16 00:00:00,9.0,5.0,13.0,5.0,4.0,9.0,4.0,8.0,10.0,9.0,14.0,8.0,11.0,13.0,4.0,14.0,5.0,8.0,14.0,6.0,10.0,5.0,7.0,32.0,46.0,53.0,45.0,52.0,27.0,34.0,69.0,44.0,68.0,33.0,40.0,54.0,28.0,44.0,19.0,59.0,47.0,80.0,106.0,43.0,27.0,40.0,34.0,29.73,18.55,20.94,39.62,27.77,20.51,35.19,38.08,36.37,29.65,14.37,11.14,32.43,35.82,2.0,2.1,1.4,0.9,0.6,1.0,0.6,0.3,0.2,0.2,0.1,0.2,1.62,1.21,1.61,1.52,1.12,1.41,0.1,0.09,0.2,0.3,0.3,0.3,0.4,0.2,0.6,0.3,0.3,0.2,0.3,1.0,4.0,4.0,3.0,3.0,1.0,1.0,7.0,7.0,4.0,3.0,1.0,4.0,1.0,1.0,1.0,15.0,1.0,12.0,27.0,2.0,1.0,1.0,1.0,30.0,40.0,47.0,40.0,48.0,25.0,32.0,58.0,33.0,62.0,28.0,38.0,48.0,27.0,42.0,17.0,36.0,46.0,62.0,65.0,40.0,25.0,39.0,31.0,9.0,7.0,2.0,3.0,5.0,5.0,5.0
2019-10-16 01:00:00,8.0,5.0,12.0,6.0,4.0,11.0,4.0,8.0,10.0,9.0,19.0,8.0,7.0,11.0,6.0,21.0,7.0,8.0,14.0,11.0,8.0,7.0,7.0,39.0,56.0,36.0,64.0,53.0,32.0,26.0,97.0,54.0,67.0,37.0,40.0,76.0,72.0,46.0,23.0,42.0,39.0,98.0,108.0,46.0,27.0,61.0,25.0,17.43,7.1,17.1,31.74,31.0,1.28,28.28,33.94,26.86,28.4,6.2,15.3,12.35,39.54,2.1,3.1,1.3,1.0,0.6,1.2,0.5,0.3,0.2,0.2,0.1,0.1,1.65,1.21,1.8,1.53,1.12,1.51,0.11,0.09,0.29,0.3,0.3,0.3,0.4,0.2,0.7,0.3,0.3,0.2,0.3,2.0,4.0,1.0,3.0,3.0,1.0,1.0,11.0,9.0,3.0,3.0,1.0,8.0,6.0,2.0,1.0,8.0,1.0,17.0,26.0,2.0,1.0,2.0,1.0,36.0,49.0,35.0,59.0,49.0,30.0,24.0,80.0,39.0,63.0,32.0,39.0,64.0,63.0,43.0,22.0,30.0,37.0,72.0,69.0,44.0,25.0,58.0,24.0,13.0,4.0,2.0,5.0,5.0,7.0,3.0
2019-10-16 02:00:00,8.0,5.0,12.0,6.0,4.0,13.0,4.0,7.0,10.0,9.0,9.0,6.0,7.0,13.0,6.0,13.0,8.0,6.0,14.0,11.0,11.0,7.0,5.0,31.0,51.0,27.0,63.0,34.0,31.0,24.0,125.0,47.0,45.0,21.0,23.0,52.0,55.0,27.0,44.0,30.0,40.0,69.0,57.0,27.0,24.0,82.0,25.0,16.07,3.96,29.19,31.66,31.81,1.0,27.63,47.81,9.66,25.41,23.41,13.49,1.3,36.16,4.9,2.3,1.7,0.7,0.5,31.2,0.5,0.2,0.2,0.2,0.1,0.1,1.66,1.22,1.99,1.54,1.13,1.65,0.12,0.09,0.34,0.3,0.3,0.3,0.4,0.1,0.5,0.2,0.2,0.2,0.3,1.0,2.0,1.0,2.0,2.0,2.0,1.0,31.0,8.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,3.0,1.0,5.0,8.0,1.0,1.0,10.0,1.0,28.0,47.0,26.0,60.0,31.0,28.0,23.0,78.0,35.0,43.0,19.0,22.0,45.0,50.0,25.0,43.0,25.0,39.0,62.0,45.0,26.0,22.0,67.0,23.0,4.0,3.0,2.0,6.0,3.0,7.0,7.0
2019-10-16 03:00:00,8.0,5.0,13.0,6.0,4.0,14.0,4.0,7.0,10.0,9.0,2.0,8.0,8.0,11.0,6.0,15.0,6.0,8.0,11.0,10.0,9.0,5.0,5.0,17.0,41.0,21.0,41.0,30.0,33.0,18.0,163.0,34.0,40.0,18.0,19.0,56.0,42.0,19.0,35.0,25.0,45.0,68.0,41.0,22.0,36.0,71.0,17.0,21.57,11.42,31.9,24.07,36.32,1.32,33.36,48.26,13.94,18.08,40.1,7.53,1.43,44.17,3.3,1.2,1.7,0.7,0.4,24.8,0.5,0.2,0.2,0.2,0.1,0.1,1.64,1.22,1.93,1.53,1.13,1.65,0.11,0.09,0.29,0.2,0.3,0.2,0.4,0.1,0.5,0.2,0.2,0.1,0.2,1.0,2.0,1.0,1.0,3.0,1.0,1.0,60.0,6.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,4.0,1.0,9.0,10.0,1.0,1.0,7.0,1.0,16.0,39.0,20.0,40.0,26.0,31.0,17.0,70.0,25.0,38.0,16.0,18.0,47.0,40.0,18.0,33.0,19.0,43.0,55.0,26.0,20.0,34.0,61.0,16.0,1.0,4.0,3.0,4.0,4.0,6.0,6.0
2019-10-16 04:00:00,8.0,5.0,12.0,6.0,4.0,15.0,4.0,7.0,10.0,8.0,1.0,4.0,8.0,13.0,5.0,13.0,3.0,7.0,10.0,27.0,5.0,5.0,6.0,37.0,21.0,14.0,22.0,31.0,17.0,22.0,54.0,31.0,38.0,21.0,20.0,64.0,42.0,15.0,18.0,20.0,36.0,64.0,42.0,34.0,33.0,76.0,18.0,37.96,22.68,29.82,37.38,31.29,5.66,34.86,45.96,26.79,22.08,30.03,4.91,0.98,38.69,2.1,1.2,1.5,0.9,0.3,22.9,0.3,0.2,0.2,0.2,0.1,0.1,1.6,1.23,2.41,1.52,1.14,2.13,0.08,0.09,0.28,0.3,0.2,0.2,0.3,0.2,0.6,0.2,0.2,0.1,0.2,3.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,6.0,1.0,3.0,1.0,5.0,2.0,1.0,1.0,3.0,1.0,8.0,7.0,1.0,1.0,13.0,1.0,32.0,20.0,13.0,20.0,27.0,15.0,20.0,52.0,22.0,37.0,16.0,18.0,56.0,40.0,14.0,17.0,16.0,34.0,52.0,31.0,32.0,31.0,56.0,17.0,1.0,5.0,1.0,2.0,3.0,5.0,3.0
2019-10-16 05:00:00,8.0,4.0,14.0,6.0,4.0,15.0,4.0,8.0,10.0,9.0,1.0,2.0,8.0,12.0,4.0,11.0,2.0,6.0,2.0,23.0,7.0,5.0,4.0,30.0,29.0,13.0,15.0,27.0,18.0,12.0,41.0,32.0,30.0,14.0,23.0,47.0,19.0,11.0,12.0,22.0,38.0,83.0,40.0,21.0,28.0,70.0,21.0,33.38,29.18,28.67,36.31,39.45,9.53,36.97,37.13,29.54,20.51,30.06,2.97,1.21,31.8,1.8,1.1,1.1,0.8,0.3,13.1,0.3,0.4,0.1,0.2,0.1,0.1,1.6,1.22,3.16,1.52,1.13,2.88,0.07,0.09,0.28,0.3,0.2,0.2,0.3,0.1,0.5,0.2,0.2,0.1,0.2,4.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,6.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,5.0,1.0,20.0,8.0,1.0,1.0,11.0,1.0,24.0,23.0,12.0,14.0,25.0,17.0,11.0,38.0,22.0,29.0,12.0,21.0,43.0,18.0,10.0,10.0,14.0,36.0,52.0,29.0,20.0,27.0,53.0,20.0,1.0,4.0,1.0,1.0,4.0,1.0,4.0
2019-10-16 06:00:00,9.0,5.0,15.0,6.0,4.0,8.0,4.0,7.0,9.0,9.0,17.0,6.0,10.0,10.0,6.0,15.0,4.0,8.0,15.0,11.0,8.0,6.0,5.0,22.0,19.0,15.0,23.0,31.0,30.0,16.0,49.0,27.0,40.0,13.0,19.0,66.0,162.0,19.0,10.0,38.0,32.0,111.0,75.0,21.0,26.0,42.0,18.0,36.8,26.11,23.55,26.77,34.35,6.85,38.88,42.74,33.49,26.39,17.19,3.18,4.34,39.35,1.6,1.0,1.3,0.4,0.2,3.7,0.3,0.4,0.1,0.1,0.1,0.1,1.6,1.23,2.32,1.53,1.15,2.05,0.07,0.09,0.27,0.3,0.2,0.2,0.3,0.1,0.5,0.2,0.2,0.1,0.2,2.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,5.0,2.0,1.0,1.0,11.0,68.0,1.0,1.0,12.0,1.0,37.0,18.0,1.0,2.0,2.0,1.0,19.0,17.0,13.0,22.0,29.0,27.0,14.0,44.0,19.0,37.0,11.0,18.0,49.0,58.0,18.0,9.0,19.0,31.0,55.0,47.0,19.0,23.0,38.0,16.0,10.0,9.0,3.0,3.0,4.0,5.0,5.0
2019-10-16 07:00:00,9.0,5.0,15.0,6.0,4.0,9.0,5.0,8.0,10.0,9.0,9.0,7.0,5.0,16.0,5.0,12.0,7.0,9.0,8.0,18.0,11.0,9.0,7.0,60.0,80.0,42.0,75.0,52.0,62.0,19.0,67.0,77.0,77.0,25.0,25.0,74.0,112.0,45.0,29.0,59.0,65.0,150.0,243.0,44.0,29.0,66.0,37.0,6.43,9.78,10.97,6.52,24.49,2.58,14.47,37.1,11.43,9.5,3.39,3.14,1.0,17.33,1.7,1.0,2.2,0.7,0.3,2.1,0.3,0.5,0.2,0.2,0.1,0.1,1.73,1.23,2.54,1.64,1.14,2.3,0.09,0.09,0.24,0.3,0.2,0.2,0.4,0.1,0.5,0.3,0.2,0.3,0.2,19.0,19.0,5.0,17.0,5.0,12.0,1.0,10.0,19.0,14.0,3.0,1.0,13.0,34.0,6.0,2.0,18.0,8.0,58.0,108.0,4.0,7.0,14.0,6.0,31.0,51.0,34.0,50.0,43.0,43.0,17.0,52.0,48.0,56.0,20.0,23.0,54.0,60.0,36.0,26.0,31.0,53.0,61.0,77.0,38.0,19.0,44.0,27.0,5.0,5.0,2.0,3.0,5.0,2.0,7.0
2019-10-16 08:00:00,11.0,5.0,17.0,8.0,4.0,8.0,5.0,8.0,12.0,10.0,16.0,13.0,6.0,19.0,9.0,29.0,11.0,11.0,12.0,22.0,20.0,13.0,13.0,176.0,169.0,133.0,152.0,160.0,181.0,37.0,145.0,146.0,153.0,98.0,69.0,119.0,225.0,107.0,64.0,116.0,118.0,183.0,390.0,92.0,65.0,100.0,95.0,1.0,0.9,3.02,1.78,10.08,1.0,1.94,17.68,0.78,1.8,3.5,3.48,1.0,3.02,4.9,2.8,4.2,1.3,0.4,1.5,0.7,0.4,0.4,0.2,0.1,0.1,1.8,1.25,2.95,1.64,1.16,2.72,0.15,0.09,0.24,0.5,0.4,0.4,0.6,0.2,0.5,0.4,0.4,0.5,0.3,87.0,66.0,41.0,55.0,64.0,75.0,2.0,47.0,53.0,55.0,29.0,13.0,35.0,99.0,28.0,16.0,38.0,31.0,75.0,198.0,26.0,28.0,33.0,51.0,42.0,68.0,71.0,69.0,63.0,66.0,33.0,73.0,64.0,69.0,53.0,49.0,65.0,72.0,64.0,40.0,58.0,71.0,67.0,87.0,52.0,22.0,49.0,17.0,7.0,2.0,4.0,7.0,6.0,2.0,13.0
2019-10-16 09:00:00,15.0,6.0,19.0,11.0,5.0,8.0,6.0,11.0,12.0,11.0,26.0,19.0,6.0,27.0,24.0,26.0,12.0,16.0,23.0,26.0,27.0,15.0,16.0,332.0,214.0,181.0,202.0,212.0,241.0,82.0,182.0,171.0,210.0,231.0,190.0,179.0,146.0,170.0,109.0,230.0,124.0,249.0,293.0,157.0,53.0,221.0,148.0,0.96,0.85,3.5,2.59,1.43,1.0,2.95,5.34,1.06,3.73,4.07,2.48,1.0,3.36,5.6,5.7,5.6,3.2,1.2,1.3,1.2,0.5,0.6,0.3,0.2,0.2,2.12,1.3,3.07,1.93,1.2,2.77,0.19,0.1,0.31,0.9,0.6,0.5,0.7,0.2,0.6,0.5,0.6,0.4,0.4,189.0,93.0,66.0,83.0,94.0,111.0,28.0,74.0,66.0,87.0,98.0,78.0,69.0,52.0,63.0,42.0,99.0,33.0,111.0,139.0,62.0,22.0,99.0,94.0,43.0,72.0,80.0,75.0,69.0,71.0,39.0,68.0,69.0,77.0,81.0,70.0,74.0,66.0,73.0,45.0,77.0,73.0,80.0,81.0,61.0,19.0,69.0,4.0,13.0,2.0,12.0,7.0,9.0,8.0,18.0
2019-10-16 10:00:00,15.0,6.0,20.0,11.0,5.0,8.0,6.0,10.0,13.0,14.0,27.0,24.0,9.0,30.0,28.0,33.0,12.0,27.0,37.0,28.0,30.0,21.0,24.0,313.0,191.0,165.0,177.0,259.0,250.0,92.0,211.0,173.0,181.0,165.0,298.0,182.0,161.0,179.0,116.0,180.0,83.0,255.0,314.0,253.0,51.0,185.0,204.0,4.27,2.06,4.01,3.18,3.52,2.59,4.72,6.75,3.12,15.74,4.77,6.01,2.37,5.05,6.5,5.9,5.9,4.8,1.8,1.5,1.6,0.6,0.7,0.3,0.4,0.2,2.12,1.34,2.15,1.95,1.23,1.9,0.17,0.11,0.26,0.8,0.5,0.5,0.7,0.2,0.7,0.4,0.8,0.5,0.6,174.0,77.0,59.0,69.0,119.0,122.0,39.0,93.0,67.0,70.0,61.0,143.0,73.0,62.0,70.0,46.0,71.0,17.0,116.0,149.0,116.0,23.0,81.0,132.0,46.0,74.0,75.0,71.0,76.0,63.0,32.0,68.0,70.0,74.0,71.0,78.0,70.0,66.0,72.0,45.0,72.0,57.0,78.0,86.0,75.0,16.0,60.0,1.0,12.0,4.0,12.0,6.0,13.0,20.0,19.0
