,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-01-18 14:00:00,5.0,8.0,5.0,7.0,7.0,9.0,28.0,12.0,3.0,3.0,15.0,22.0,23.0,20.0,19.0,22.0,19.0,14.0,9.0,24.0,2.0,4.0,118.0,108.0,112.0,70.0,66.0,98.0,83.0,133.0,111.0,82.0,127.0,107.0,68.0,98.0,96.0,65.0,122.0,97.0,76.0,159.0,35.0,44.0,43.0,42.0,37.64,31.71,33.6,32.87,34.84,34.35,18.71,16.77,37.24,30.83,24.59,47.32,49.44,58.25,3.9,1.6,2.4,5.5,3.6,2.2,1.0,0.5,0.5,0.8,0.7,0.7,1.48,1.22,1.22,1.42,1.13,1.19,0.07,0.09,0.03,0.7,0.6,0.3,0.4,0.4,0.3,0.5,0.4,0.4,0.3,33.0,30.0,30.0,17.0,15.0,28.0,22.0,40.0,28.0,22.0,38.0,32.0,15.0,27.0,25.0,11.0,42.0,30.0,19.0,55.0,9.0,11.0,11.0,8.0,68.0,62.0,66.0,44.0,43.0,55.0,49.0,72.0,68.0,49.0,68.0,57.0,45.0,56.0,57.0,48.0,57.0,51.0,46.0,75.0,21.0,28.0,26.0,30.0,9.0,11.0,12.0,12.0,7.0,6.0
2018-01-18 15:00:00,5.0,7.0,5.0,5.0,7.0,12.0,21.0,14.0,3.0,4.0,19.0,14.0,23.0,21.0,20.0,26.0,21.0,18.0,15.0,17.0,11.0,12.0,135.0,121.0,169.0,83.0,64.0,80.0,84.0,46.0,128.0,113.0,153.0,142.0,93.0,78.0,134.0,95.0,178.0,58.0,63.0,204.0,73.0,78.0,52.0,94.0,31.46,37.85,37.52,38.64,35.14,58.48,14.67,13.87,25.33,43.63,28.06,37.04,51.93,38.69,3.4,2.3,1.7,5.1,3.7,1.9,0.9,0.7,0.4,0.8,0.8,0.6,1.48,1.21,1.22,1.42,1.13,1.17,0.06,0.09,0.04,0.6,0.5,0.4,0.3,0.3,0.3,0.4,0.5,0.4,0.4,40.0,34.0,53.0,20.0,13.0,20.0,21.0,9.0,35.0,32.0,48.0,46.0,25.0,19.0,40.0,20.0,63.0,14.0,14.0,75.0,19.0,20.0,12.0,23.0,74.0,69.0,88.0,51.0,44.0,50.0,51.0,33.0,74.0,64.0,80.0,72.0,56.0,50.0,73.0,65.0,82.0,36.0,42.0,88.0,44.0,47.0,33.0,58.0,10.0,13.0,12.0,14.0,11.0,12.0
2018-01-18 16:00:00,4.0,6.0,5.0,5.0,5.0,10.0,12.0,11.0,4.0,10.0,23.0,17.0,21.0,29.0,21.0,31.0,20.0,21.0,24.0,25.0,24.0,12.0,96.0,152.0,233.0,137.0,73.0,75.0,69.0,75.0,110.0,128.0,154.0,143.0,106.0,88.0,155.0,103.0,272.0,68.0,86.0,117.0,137.0,81.0,76.0,95.0,24.92,21.81,35.81,40.13,40.47,44.17,15.4,15.42,24.33,41.1,33.65,36.18,40.4,40.68,3.5,4.6,1.7,4.1,4.7,2.2,1.0,1.1,0.3,0.6,0.9,0.6,1.54,1.2,1.24,1.45,1.12,1.18,0.09,0.08,0.06,0.5,0.5,0.5,0.3,0.3,0.2,0.4,0.5,0.3,0.5,20.0,47.0,84.0,39.0,15.0,16.0,15.0,16.0,24.0,38.0,47.0,46.0,28.0,20.0,48.0,22.0,107.0,15.0,20.0,33.0,40.0,18.0,18.0,20.0,66.0,81.0,104.0,78.0,50.0,51.0,47.0,50.0,73.0,70.0,82.0,73.0,62.0,58.0,82.0,69.0,108.0,44.0,55.0,66.0,75.0,54.0,48.0,64.0,13.0,12.0,15.0,13.0,12.0,20.0
2018-01-18 17:00:00,5.0,8.0,6.0,5.0,5.0,10.0,15.0,8.0,6.0,9.0,26.0,20.0,18.0,33.0,18.0,33.0,20.0,25.0,23.0,30.0,20.0,28.0,134.0,178.0,209.0,203.0,113.0,92.0,64.0,105.0,106.0,188.0,138.0,168.0,146.0,95.0,158.0,101.0,289.0,99.0,122.0,142.0,138.0,65.0,116.0,102.0,19.5,9.95,23.46,29.07,38.28,29.57,16.65,12.7,22.28,24.74,24.85,39.08,22.14,32.74,4.8,5.6,2.4,3.4,3.9,2.7,1.3,1.3,0.4,0.5,0.8,0.6,1.57,1.19,1.26,1.45,1.11,1.19,0.12,0.07,0.08,0.5,0.6,0.7,0.4,0.3,0.2,0.5,0.5,0.3,0.5,35.0,54.0,67.0,68.0,31.0,18.0,11.0,22.0,21.0,62.0,39.0,57.0,40.0,18.0,46.0,17.0,113.0,22.0,30.0,42.0,37.0,10.0,30.0,21.0,80.0,95.0,107.0,99.0,66.0,65.0,47.0,71.0,74.0,94.0,78.0,81.0,84.0,68.0,88.0,75.0,116.0,65.0,76.0,77.0,81.0,49.0,70.0,71.0,17.0,9.0,12.0,14.0,16.0,19.0
2018-01-18 18:00:00,4.0,7.0,6.0,5.0,5.0,10.0,14.0,9.0,5.0,9.0,27.0,23.0,21.0,38.0,15.0,36.0,19.0,24.0,22.0,43.0,34.0,31.0,155.0,242.0,247.0,250.0,157.0,151.0,70.0,122.0,130.0,201.0,162.0,157.0,153.0,106.0,227.0,101.0,341.0,138.0,262.0,288.0,193.0,116.0,140.0,165.0,8.69,3.16,8.79,7.33,25.96,18.28,9.75,7.67,8.87,12.96,5.96,20.5,8.3,10.71,6.1,5.2,3.7,3.1,3.4,4.8,1.5,1.2,0.6,0.5,0.8,1.1,1.56,1.19,1.33,1.44,1.11,1.2,0.12,0.08,0.13,0.5,0.6,0.9,0.5,0.3,0.3,0.5,0.5,0.7,0.6,45.0,83.0,84.0,90.0,46.0,39.0,8.0,24.0,28.0,63.0,44.0,45.0,37.0,16.0,79.0,15.0,138.0,33.0,100.0,113.0,58.0,31.0,36.0,46.0,86.0,114.0,118.0,112.0,85.0,90.0,58.0,85.0,86.0,104.0,95.0,88.0,96.0,81.0,107.0,78.0,129.0,87.0,108.0,114.0,104.0,69.0,84.0,94.0,17.0,12.0,9.0,13.0,15.0,19.0
2018-01-18 19:00:00,6.0,7.0,12.0,8.0,5.0,10.0,15.0,12.0,5.0,15.0,24.0,29.0,22.0,38.0,15.0,36.0,20.0,25.0,23.0,47.0,55.0,51.0,260.0,311.0,424.0,347.0,440.0,286.0,108.0,449.0,176.0,263.0,300.0,339.0,200.0,181.0,291.0,100.0,477.0,375.0,393.0,691.0,500.0,144.0,222.0,249.0,3.57,1.51,2.03,1.0,3.33,2.78,5.36,1.14,3.07,3.51,1.0,2.88,1.43,3.44,6.5,7.4,7.4,6.7,4.5,7.7,1.6,1.7,0.8,0.6,1.0,1.6,1.59,1.22,1.38,1.45,1.13,1.26,0.13,0.09,0.12,0.8,0.7,1.1,0.8,0.3,0.4,0.7,0.8,1.1,1.2,106.0,120.0,178.0,143.0,206.0,111.0,14.0,205.0,52.0,96.0,114.0,145.0,60.0,52.0,113.0,17.0,206.0,165.0,173.0,337.0,229.0,44.0,83.0,95.0,98.0,128.0,150.0,128.0,124.0,116.0,86.0,135.0,96.0,116.0,125.0,116.0,108.0,101.0,117.0,74.0,160.0,121.0,129.0,175.0,148.0,76.0,95.0,103.0,13.0,12.0,8.0,13.0,14.0,19.0
2018-01-18 20:00:00,11.0,8.0,18.0,14.0,6.0,13.0,21.0,14.0,6.0,17.0,24.0,33.0,28.0,46.0,23.0,36.0,22.0,25.0,22.0,68.0,75.0,49.0,509.0,387.0,511.0,460.0,757.0,505.0,205.0,552.0,287.0,450.0,293.0,444.0,289.0,273.0,342.0,143.0,445.0,712.0,597.0,817.0,640.0,120.0,459.0,322.0,3.18,1.22,2.98,0.81,1.0,2.16,4.87,1.0,2.57,2.77,1.0,2.32,1.72,3.38,8.6,12.7,18.4,5.6,7.1,8.1,1.8,2.8,2.0,0.9,1.6,1.6,1.78,1.27,1.66,1.6,1.16,1.39,0.18,0.11,0.27,1.4,0.8,1.2,1.3,0.5,0.6,0.9,1.1,1.3,1.4,250.0,164.0,231.0,208.0,382.0,230.0,68.0,256.0,115.0,201.0,112.0,205.0,108.0,104.0,144.0,44.0,192.0,363.0,294.0,399.0,304.0,33.0,211.0,138.0,126.0,136.0,157.0,142.0,171.0,152.0,101.0,159.0,110.0,142.0,122.0,130.0,122.0,113.0,121.0,76.0,151.0,156.0,146.0,206.0,174.0,70.0,135.0,111.0,13.0,12.0,14.0,12.0,13.0,18.0
2018-01-18 21:00:00,16.0,10.0,17.0,16.0,8.0,12.0,23.0,19.0,9.0,17.0,31.0,45.0,38.0,57.0,32.0,45.0,30.0,28.0,23.0,93.0,64.0,55.0,715.0,579.0,521.0,435.0,779.0,595.0,253.0,640.0,333.0,569.0,554.0,361.0,342.0,580.0,405.0,249.0,543.0,502.0,587.0,778.0,532.0,105.0,384.0,398.0,3.05,1.7,4.48,0.88,1.0,2.73,5.78,0.92,2.74,2.48,1.0,2.21,1.53,3.42,12.1,14.8,20.0,10.2,9.3,11.3,2.7,3.2,2.3,1.4,1.8,2.4,2.0,1.33,1.66,1.7,1.2,1.42,0.3,0.13,0.25,2.0,1.2,1.3,1.6,0.5,0.7,1.1,0.9,1.6,1.2,367.0,271.0,238.0,194.0,395.0,284.0,92.0,308.0,142.0,265.0,255.0,155.0,141.0,277.0,179.0,102.0,246.0,240.0,283.0,376.0,244.0,26.0,172.0,178.0,152.0,163.0,156.0,137.0,173.0,160.0,112.0,169.0,115.0,163.0,163.0,123.0,125.0,156.0,131.0,92.0,166.0,133.0,153.0,202.0,158.0,65.0,121.0,125.0,18.0,18.0,21.0,17.0,15.0,18.0
2018-01-18 22:00:00,15.0,12.0,16.0,16.0,6.0,12.0,28.0,13.0,18.0,16.0,36.0,60.0,36.0,71.0,35.0,61.0,50.0,32.0,27.0,66.0,53.0,53.0,668.0,488.0,392.0,570.0,708.0,584.0,196.0,508.0,373.0,688.0,467.0,453.0,496.0,632.0,331.0,338.0,459.0,779.0,628.0,497.0,423.0,75.0,494.0,438.0,2.66,1.38,1.61,1.0,1.0,2.79,5.19,0.87,3.09,2.81,1.0,1.85,1.56,3.73,19.2,17.4,25.7,9.5,15.4,10.8,3.7,3.5,3.5,1.5,3.0,2.4,1.93,1.26,1.62,1.63,1.16,1.41,0.3,0.11,0.21,1.7,1.4,1.8,1.5,0.5,0.8,1.7,1.1,1.2,1.0,348.0,221.0,168.0,271.0,361.0,282.0,68.0,240.0,168.0,338.0,206.0,205.0,229.0,308.0,136.0,153.0,203.0,402.0,301.0,223.0,185.0,17.0,237.0,202.0,135.0,148.0,135.0,154.0,155.0,152.0,91.0,140.0,115.0,170.0,151.0,138.0,145.0,159.0,123.0,105.0,148.0,164.0,165.0,155.0,139.0,49.0,131.0,128.0,20.0,20.0,23.0,33.0,20.0,23.0
2018-01-18 23:00:00,10.0,13.0,13.0,10.0,5.0,11.0,27.0,10.0,16.0,11.0,30.0,38.0,25.0,73.0,25.0,66.0,55.0,28.0,23.0,59.0,34.0,33.0,441.0,372.0,321.0,570.0,602.0,267.0,178.0,217.0,310.0,687.0,258.0,260.0,447.0,517.0,214.0,250.0,220.0,641.0,230.0,319.0,249.0,54.0,491.0,269.0,2.63,0.97,1.52,1.0,1.0,2.79,5.48,1.0,2.79,2.48,1.0,2.06,1.26,2.85,13.9,9.1,12.8,4.9,13.8,8.7,3.1,2.3,1.6,1.0,2.8,1.9,1.8,1.25,1.73,1.58,1.16,1.66,0.22,0.1,0.06,1.2,1.2,1.6,0.8,0.5,0.7,1.8,0.7,0.8,0.7,225.0,158.0,129.0,273.0,302.0,109.0,63.0,82.0,134.0,341.0,95.0,100.0,201.0,253.0,71.0,102.0,78.0,320.0,88.0,133.0,91.0,9.0,237.0,108.0,96.0,130.0,123.0,151.0,139.0,101.0,81.0,91.0,105.0,164.0,113.0,106.0,139.0,129.0,104.0,93.0,100.0,151.0,95.0,115.0,109.0,40.0,127.0,102.0,19.0,15.0,18.0,41.0,19.0,20.0
2018-01-19 00:00:00,6.0,12.0,11.0,9.0,5.0,11.0,27.0,8.0,13.0,11.0,29.0,29.0,24.0,70.0,20.0,60.0,35.0,19.0,7.0,31.0,29.0,19.0,262.0,395.0,380.0,409.0,504.0,268.0,164.0,180.0,314.0,430.0,249.0,299.0,456.0,355.0,222.0,247.0,182.0,228.0,202.0,305.0,195.0,52.0,223.0,156.0,3.11,0.91,1.0,1.0,1.0,2.89,6.1,1.0,2.82,1.85,1.0,1.87,0.92,4.51,9.4,6.9,8.5,5.7,8.1,5.0,2.5,2.1,1.6,1.3,1.8,1.3,1.84,1.25,1.65,1.62,1.16,1.6,0.22,0.09,0.06,0.8,1.1,1.0,0.8,0.5,0.8,1.2,0.9,0.8,0.6,127.0,173.0,166.0,187.0,248.0,116.0,57.0,67.0,146.0,198.0,93.0,129.0,206.0,168.0,80.0,100.0,61.0,85.0,76.0,130.0,68.0,10.0,95.0,48.0,67.0,129.0,125.0,122.0,123.0,90.0,76.0,77.0,91.0,128.0,105.0,102.0,140.0,97.0,100.0,94.0,89.0,97.0,85.0,106.0,91.0,36.0,77.0,82.0,20.0,15.0,18.0,25.0,12.0,8.0
2018-01-19 01:00:00,5.0,10.0,10.0,8.0,5.0,9.0,15.0,6.0,7.0,8.0,28.0,25.0,26.0,45.0,22.0,46.0,32.0,21.0,9.0,28.0,14.0,19.0,245.0,183.0,120.0,163.0,436.0,241.0,181.0,94.0,238.0,224.0,128.0,107.0,158.0,292.0,127.0,172.0,112.0,181.0,106.0,273.0,60.0,43.0,82.0,94.0,2.88,1.0,1.0,1.0,1.0,3.24,5.98,1.09,2.72,1.52,1.0,1.82,1.07,10.75,8.8,4.7,5.1,5.6,7.5,3.9,2.1,1.3,1.0,1.3,1.6,1.1,1.68,1.28,1.37,1.55,1.17,1.33,0.13,0.11,0.04,0.8,0.7,0.6,0.7,0.5,0.6,0.6,0.4,0.8,0.4,121.0,59.0,30.0,56.0,216.0,105.0,72.0,25.0,97.0,88.0,31.0,23.0,46.0,134.0,33.0,61.0,26.0,66.0,30.0,117.0,6.0,8.0,20.0,21.0,60.0,92.0,74.0,77.0,105.0,81.0,70.0,56.0,90.0,88.0,80.0,71.0,87.0,86.0,77.0,79.0,72.0,80.0,60.0,94.0,51.0,31.0,52.0,62.0,20.0,17.0,18.0,24.0,14.0,12.0
2018-01-19 02:00:00,5.0,10.0,9.0,7.0,4.0,10.0,13.0,6.0,5.0,8.0,20.0,23.0,22.0,35.0,18.0,31.0,28.0,17.0,10.0,21.0,9.0,8.0,232.0,169.0,95.0,119.0,429.0,206.0,127.0,57.0,258.0,134.0,182.0,81.0,86.0,234.0,122.0,116.0,105.0,85.0,145.0,253.0,33.0,41.0,50.0,45.0,2.74,1.34,1.08,1.0,1.0,6.25,5.71,1.0,2.4,6.2,1.0,1.86,10.84,20.42,6.5,2.3,5.7,5.7,4.9,3.0,1.5,0.8,1.0,1.3,1.0,0.9,1.67,1.27,1.31,1.54,1.17,1.27,0.13,0.1,0.04,0.8,0.6,0.5,0.6,0.5,0.6,0.4,0.4,0.7,0.3,117.0,52.0,15.0,30.0,217.0,91.0,45.0,7.0,122.0,37.0,64.0,9.0,10.0,106.0,30.0,29.0,22.0,14.0,54.0,110.0,1.0,8.0,7.0,2.0,53.0,90.0,72.0,73.0,97.0,67.0,58.0,46.0,71.0,78.0,84.0,67.0,71.0,71.0,77.0,72.0,71.0,63.0,63.0,85.0,32.0,29.0,39.0,42.0,13.0,15.0,14.0,22.0,12.0,11.0
2018-01-19 03:00:00,4.0,8.0,5.0,6.0,5.0,9.0,11.0,6.0,5.0,9.0,16.0,20.0,19.0,26.0,15.0,22.0,20.0,15.0,7.0,18.0,8.0,6.0,187.0,94.0,47.0,48.0,237.0,150.0,115.0,38.0,240.0,75.0,123.0,53.0,68.0,184.0,76.0,86.0,55.0,77.0,39.0,141.0,46.0,29.0,21.0,43.0,6.36,10.35,1.08,1.0,1.0,15.69,5.35,6.74,2.62,5.2,1.0,2.26,21.26,21.85,4.4,1.4,4.3,5.3,6.2,2.3,1.1,0.6,0.8,1.3,1.2,0.7,1.58,1.3,1.3,1.49,1.2,1.28,0.09,0.09,0.02,0.7,0.5,0.3,0.5,0.4,0.4,0.3,0.3,0.5,0.3,93.0,15.0,2.0,3.0,109.0,60.0,43.0,5.0,115.0,13.0,34.0,3.0,4.0,80.0,8.0,13.0,5.0,8.0,2.0,51.0,1.0,3.0,2.0,2.0,44.0,71.0,44.0,44.0,70.0,58.0,50.0,31.0,64.0,56.0,71.0,49.0,61.0,62.0,65.0,66.0,48.0,65.0,36.0,63.0,44.0,24.0,18.0,40.0,10.0,14.0,11.0,15.0,11.0,9.0
2018-01-19 04:00:00,2.0,6.0,3.0,4.0,4.0,9.0,13.0,5.0,4.0,8.0,10.0,18.0,21.0,17.0,13.0,19.0,16.0,11.0,8.0,9.0,11.0,4.0,100.0,62.0,41.0,30.0,135.0,83.0,80.0,43.0,192.0,24.0,74.0,28.0,52.0,100.0,54.0,48.0,43.0,43.0,61.0,90.0,39.0,22.0,18.0,28.0,14.01,21.76,0.81,1.0,1.0,13.77,6.19,18.99,11.15,17.98,1.0,6.11,21.21,29.92,3.0,1.0,2.8,4.0,4.5,1.2,0.8,0.4,0.7,1.0,0.8,0.5,1.53,1.29,1.41,1.46,1.21,1.38,0.07,0.09,0.03,0.5,0.4,0.3,0.4,0.4,0.3,0.2,0.2,0.4,0.3,43.0,6.0,2.0,1.0,51.0,22.0,23.0,6.0,85.0,1.0,9.0,1.0,7.0,36.0,4.0,2.0,3.0,5.0,8.0,25.0,1.0,2.0,1.0,1.0,34.0,52.0,39.0,28.0,57.0,48.0,44.0,34.0,62.0,22.0,61.0,27.0,41.0,46.0,47.0,45.0,38.0,36.0,49.0,52.0,38.0,20.0,16.0,27.0,6.0,16.0,11.0,13.0,8.0,6.0
2018-01-19 05:00:00,2.0,5.0,3.0,4.0,4.0,8.0,9.0,5.0,5.0,9.0,10.0,15.0,17.0,11.0,7.0,19.0,16.0,10.0,9.0,10.0,6.0,7.0,77.0,68.0,36.0,32.0,130.0,88.0,63.0,53.0,164.0,21.0,57.0,42.0,131.0,83.0,33.0,84.0,42.0,63.0,92.0,139.0,34.0,23.0,28.0,49.0,9.66,17.79,0.78,1.0,1.0,6.12,6.36,10.75,5.16,2.3,1.0,1.71,14.25,14.06,2.3,0.8,2.6,3.7,3.6,1.1,0.7,0.4,0.6,0.9,0.6,0.4,1.52,1.29,1.46,1.46,1.21,1.39,0.06,0.08,0.07,0.5,0.4,0.3,0.4,0.3,0.3,0.2,0.3,0.4,0.3,30.0,11.0,2.0,2.0,52.0,27.0,10.0,7.0,70.0,2.0,8.0,1.0,44.0,25.0,1.0,26.0,5.0,10.0,28.0,53.0,1.0,2.0,4.0,3.0,32.0,51.0,33.0,30.0,50.0,46.0,48.0,43.0,57.0,18.0,44.0,41.0,63.0,44.0,32.0,43.0,35.0,48.0,49.0,58.0,33.0,19.0,23.0,45.0,7.0,13.0,6.0,14.0,7.0,8.0
2018-01-19 06:00:00,2.0,5.0,5.0,5.0,4.0,9.0,8.0,4.0,4.0,7.0,12.0,18.0,16.0,11.0,5.0,18.0,17.0,6.0,4.0,14.0,5.0,7.0,118.0,128.0,39.0,56.0,208.0,112.0,55.0,71.0,194.0,47.0,86.0,87.0,80.0,119.0,33.0,79.0,31.0,59.0,81.0,186.0,39.0,21.0,47.0,60.0,5.5,3.15,1.13,1.0,1.0,2.68,6.01,3.12,2.36,3.35,1.0,2.35,4.82,11.05,3.2,0.8,4.4,3.4,2.5,2.0,0.7,0.3,0.7,0.9,0.5,0.5,1.54,1.28,1.38,1.47,1.2,1.31,0.07,0.07,0.07,0.5,0.6,0.3,0.5,0.3,0.5,0.2,0.4,0.5,0.3,56.0,41.0,3.0,5.0,100.0,44.0,10.0,15.0,90.0,6.0,22.0,29.0,15.0,45.0,1.0,24.0,3.0,9.0,23.0,81.0,1.0,2.0,7.0,8.0,32.0,66.0,34.0,48.0,55.0,44.0,40.0,48.0,57.0,38.0,53.0,44.0,57.0,50.0,32.0,43.0,27.0,46.0,45.0,62.0,37.0,17.0,36.0,48.0,8.0,12.0,5.0,15.0,4.0,3.0
2018-01-19 07:00:00,3.0,5.0,7.0,5.0,3.0,8.0,10.0,5.0,4.0,9.0,9.0,18.0,16.0,15.0,7.0,15.0,15.0,8.0,3.0,12.0,15.0,15.0,162.0,162.0,62.0,90.0,335.0,129.0,45.0,192.0,143.0,155.0,143.0,178.0,102.0,141.0,49.0,57.0,61.0,152.0,132.0,150.0,139.0,33.0,82.0,171.0,5.11,1.31,1.97,1.0,1.0,2.11,5.35,1.0,2.15,1.54,1.0,1.7,1.0,1.84,5.2,0.8,3.5,2.7,2.7,2.7,0.7,0.3,0.7,0.8,0.6,0.5,1.52,1.27,1.34,1.46,1.19,1.27,0.07,0.08,0.07,0.6,0.4,0.4,0.5,0.3,0.4,0.4,0.6,0.5,0.4,83.0,59.0,12.0,24.0,174.0,55.0,8.0,85.0,62.0,62.0,52.0,83.0,30.0,62.0,3.0,12.0,9.0,65.0,52.0,62.0,47.0,11.0,25.0,71.0,34.0,71.0,43.0,53.0,69.0,44.0,33.0,61.0,48.0,60.0,62.0,50.0,56.0,46.0,44.0,39.0,47.0,53.0,51.0,55.0,67.0,17.0,43.0,62.0,6.0,12.0,8.0,13.0,6.0,2.0
2018-01-19 08:00:00,8.0,7.0,11.0,7.0,4.0,9.0,16.0,7.0,6.0,11.0,13.0,19.0,16.0,32.0,9.0,22.0,17.0,10.0,1.0,21.0,20.0,18.0,359.0,386.0,119.0,254.0,536.0,259.0,49.0,366.0,227.0,472.0,306.0,521.0,252.0,358.0,156.0,119.0,103.0,245.0,464.0,490.0,246.0,76.0,301.0,258.0,2.91,1.1,1.15,1.0,1.0,2.19,5.55,1.0,2.14,0.85,1.0,1.13,1.04,2.21,4.6,0.9,5.6,2.9,6.0,6.2,1.2,0.4,1.4,0.8,1.5,0.5,1.75,1.28,1.37,1.58,1.2,1.27,0.17,0.08,0.1,1.0,0.9,0.7,1.0,0.3,0.5,1.0,1.3,1.1,0.6,197.0,188.0,34.0,115.0,289.0,127.0,9.0,178.0,107.0,246.0,139.0,281.0,113.0,186.0,54.0,48.0,26.0,116.0,239.0,246.0,102.0,36.0,144.0,117.0,57.0,97.0,67.0,77.0,93.0,65.0,34.0,93.0,63.0,95.0,93.0,91.0,79.0,72.0,74.0,46.0,63.0,66.0,97.0,112.0,89.0,21.0,80.0,79.0,8.0,13.0,8.0,14.0,8.0,3.0
2018-01-19 09:00:00,10.0,8.0,15.0,9.0,4.0,13.0,21.0,15.0,10.0,15.0,23.0,24.0,17.0,44.0,26.0,31.0,33.0,14.0,3.0,41.0,28.0,36.0,471.0,617.0,372.0,257.0,788.0,304.0,71.0,322.0,404.0,395.0,782.0,751.0,380.0,450.0,215.0,197.0,325.0,343.0,489.0,332.0,477.0,77.0,405.0,436.0,2.98,1.0,1.24,1.0,1.0,1.7,5.27,1.0,2.4,1.13,1.0,1.2,1.06,2.66,7.3,1.8,5.4,2.5,8.2,8.0,3.2,0.9,1.4,0.8,2.2,1.3,1.73,1.28,1.58,1.51,1.2,1.44,0.22,0.08,0.14,1.0,1.3,0.8,0.9,0.3,0.6,1.0,1.8,0.8,1.1,260.0,307.0,169.0,111.0,428.0,156.0,27.0,153.0,215.0,189.0,401.0,411.0,182.0,236.0,84.0,92.0,143.0,170.0,244.0,163.0,233.0,38.0,202.0,217.0,73.0,146.0,113.0,87.0,131.0,65.0,30.0,87.0,74.0,104.0,167.0,122.0,101.0,88.0,87.0,56.0,106.0,82.0,114.0,82.0,120.0,19.0,97.0,102.0,13.0,15.0,17.0,25.0,9.0,4.0
2018-01-19 10:00:00,10.0,10.0,13.0,13.0,6.0,17.0,14.0,21.0,11.0,18.0,31.0,29.0,16.0,44.0,60.0,44.0,33.0,17.0,14.0,34.0,44.0,53.0,456.0,471.0,202.0,392.0,737.0,450.0,191.0,272.0,566.0,301.0,1049.0,1014.0,445.0,452.0,225.0,264.0,323.0,464.0,317.0,382.0,596.0,63.0,266.0,520.0,4.18,1.09,0.93,1.05,1.0,3.84,6.46,1.0,2.68,2.5,1.01,3.18,1.67,3.91,4.6,3.8,7.4,3.1,18.1,5.0,1.9,1.7,1.9,1.0,4.9,1.5,1.74,1.29,1.79,1.5,1.2,1.67,0.24,0.09,0.12,1.0,1.3,0.9,1.0,0.4,0.8,0.7,2.1,0.8,1.3,249.0,224.0,75.0,187.0,398.0,239.0,96.0,124.0,311.0,135.0,553.0,559.0,221.0,238.0,89.0,127.0,140.0,239.0,142.0,190.0,299.0,30.0,129.0,257.0,74.0,128.0,86.0,106.0,127.0,83.0,44.0,82.0,89.0,95.0,201.0,157.0,107.0,86.0,89.0,68.0,109.0,98.0,99.0,92.0,138.0,16.0,68.0,126.0,16.0,12.0,44.0,27.0,11.0,12.0
