,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-07-14 15:00:00,1.0,3.0,2.0,1.0,1.0,2.0,23.0,23.0,8.0,19.0,18.0,15.0,21.0,12.0,18.0,14.0,18.0,18.0,27.0,13.0,17.0,13.0,24.0,19.0,7.0,9.0,5.0,8.0,6.0,5.0,8.0,7.0,10.0,10.0,13.0,8.0,6.0,10.0,6.0,7.0,3.0,6.0,6.0,7.0,5.0,9.0,7.0,133.0,144.0,128.0,134.0,120.0,123.0,161.0,133.0,117.0,120.0,128.0,121.0,134.0,119.0,114.0,117.0,122.0,124.5,107.0,119.0,126.0,99.0,123.0,0.1,0.1,0.3,0.3,0.2,0.1,0.1,0.1,1.3,1.3,1.5,1.3,0.1,0.1,0.1,0.1,0.2,0.4,0.4,0.7,0.3,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,7.0,3.0,6.0,4.0,3.0,6.0,5.0,7.0,8.0,9.0,6.0,4.0,7.0,4.0,5.0,1.0,4.0,4.0,5.0,3.0,7.0,5.0,14.0,15.0,11.0,8.0,17.0,13.0,10.0,6.0
2018-07-14 16:00:00,1.0,3.0,2.0,1.0,1.0,2.0,21.0,13.0,10.0,21.0,17.0,14.0,13.0,12.0,11.0,17.0,12.0,13.0,23.0,11.0,16.0,13.0,21.0,20.0,7.0,8.0,5.0,8.0,6.0,5.0,7.0,8.0,11.0,10.0,11.0,7.0,6.0,10.0,5.0,5.0,4.0,7.0,6.0,7.0,6.0,10.0,7.0,128.0,131.0,125.0,130.0,121.0,120.0,153.0,128.0,115.0,116.0,126.0,119.0,128.0,114.0,114.0,115.0,120.0,120.0,107.0,112.0,124.0,98.0,123.0,0.1,0.1,0.3,0.3,0.2,0.1,0.1,0.1,1.3,1.3,1.5,1.3,0.1,0.1,0.1,0.1,0.2,0.4,0.4,0.6,0.3,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,3.0,6.0,4.0,3.0,5.0,6.0,8.0,8.0,8.0,5.0,4.0,8.0,3.0,3.0,2.0,5.0,4.0,5.0,4.0,8.0,5.0,11.0,21.0,8.0,8.0,14.0,7.0,10.0,10.0
2018-07-14 17:00:00,1.0,3.0,2.0,1.0,2.0,2.0,19.0,15.0,10.0,24.0,20.0,15.0,12.0,12.0,12.0,12.0,17.0,14.0,17.0,10.0,14.0,14.0,17.0,20.0,7.0,8.0,6.0,8.0,7.0,7.0,7.0,8.0,12.0,10.0,13.0,9.0,5.0,13.0,6.0,6.0,3.0,8.0,6.0,7.0,6.0,9.0,8.0,124.0,124.0,123.0,123.0,119.0,117.0,142.0,126.0,113.0,116.0,119.0,113.0,125.0,110.0,114.0,115.0,122.0,117.0,106.0,109.0,122.0,97.0,125.0,0.1,0.1,0.3,0.4,0.2,0.1,0.1,0.1,1.3,1.3,1.5,1.3,0.1,0.1,0.1,0.1,0.2,0.4,0.3,0.6,0.3,0.5,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,4.0,6.0,5.0,4.0,5.0,6.0,8.0,8.0,9.0,7.0,3.0,10.0,4.0,4.0,1.0,6.0,4.0,5.0,4.0,7.0,6.0,10.0,12.0,12.0,6.0,18.0,8.0,14.0,9.0
2018-07-14 18:00:00,1.0,3.0,2.0,1.0,1.0,2.0,18.0,16.0,10.0,9.0,17.0,15.0,22.0,15.0,14.0,13.0,15.0,12.0,12.0,13.0,12.0,14.0,16.0,25.0,7.0,9.0,6.0,9.0,8.0,7.0,6.0,7.0,12.0,11.0,15.0,12.0,6.0,15.0,7.0,6.0,4.0,11.0,6.0,8.0,7.0,9.0,9.0,121.0,120.0,120.0,118.0,118.0,115.0,128.0,124.0,112.0,112.0,117.0,105.0,123.0,105.0,108.0,112.0,120.0,113.0,106.0,109.0,120.0,98.0,121.0,0.1,0.1,0.2,0.3,0.2,0.1,0.1,0.1,1.3,1.3,1.5,1.3,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.6,0.4,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,7.0,4.0,7.0,6.0,5.0,4.0,5.0,9.0,9.0,10.0,10.0,4.0,12.0,5.0,4.0,2.0,9.0,4.0,6.0,5.0,7.0,7.0,11.0,12.0,11.0,4.0,14.0,8.0,14.0,10.0
2018-07-14 19:00:00,1.0,3.0,2.0,1.0,1.0,1.0,17.0,9.0,13.0,12.0,24.0,13.0,13.0,14.0,9.0,13.0,12.0,14.0,10.0,10.0,14.0,10.0,15.0,17.0,12.0,9.0,10.0,10.0,10.0,8.0,5.0,8.0,19.0,12.0,14.0,12.0,6.0,18.0,7.0,8.0,4.0,11.0,9.0,10.0,11.0,9.0,11.0,115.0,115.0,117.0,110.0,115.0,113.0,121.0,120.0,106.0,106.0,117.0,105.0,117.0,103.0,106.0,111.0,119.0,111.0,104.0,104.0,117.0,97.0,117.0,0.1,0.1,0.6,0.4,0.2,0.1,0.1,0.1,1.3,1.3,1.5,1.3,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.6,0.4,0.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,9.0,7.0,8.0,8.0,8.0,6.0,3.0,6.0,14.0,10.0,10.0,10.0,4.0,15.0,5.0,6.0,2.0,9.0,6.0,8.0,9.0,7.0,9.0,10.0,10.0,16.0,11.0,12.0,7.0,11.0,10.0
2018-07-14 20:00:00,1.0,2.0,2.0,1.0,1.0,1.0,14.0,13.0,11.0,15.0,30.0,18.0,16.0,18.0,10.0,14.0,13.0,11.0,11.0,12.0,18.0,25.0,20.0,33.0,10.0,23.0,15.0,15.0,15.0,12.0,6.0,7.0,32.0,14.0,19.0,19.0,9.0,26.0,11.0,14.0,4.0,28.0,15.0,19.0,9.0,8.0,16.0,112.0,98.0,109.0,99.0,102.0,104.0,113.0,115.0,87.0,103.0,105.0,94.0,107.0,91.0,99.0,102.0,112.0,92.5,91.0,91.0,110.0,92.0,107.0,0.1,0.1,0.7,0.5,0.2,0.1,0.2,0.1,1.4,1.3,1.5,1.3,0.1,0.1,0.1,0.1,0.2,0.4,0.4,0.6,0.3,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,21.0,13.0,13.0,13.0,10.0,4.0,5.0,26.0,12.0,16.0,17.0,7.0,23.0,9.0,12.0,2.0,26.0,13.0,17.0,7.0,6.0,14.0,9.0,10.0,22.0,10.0,10.0,11.0,23.0,13.0
2018-07-14 21:00:00,1.0,2.0,2.0,1.0,1.0,1.0,16.0,14.0,13.0,12.0,28.0,23.0,15.0,18.0,10.0,18.0,20.0,14.0,18.0,14.0,38.0,48.0,18.0,36.0,21.0,41.0,36.0,25.0,23.0,18.0,6.0,9.0,65.0,24.0,24.0,38.0,17.0,55.0,22.0,26.0,6.0,58.0,13.0,32.0,12.0,10.0,22.0,94.0,77.0,83.0,83.0,83.0,90.0,106.0,109.0,47.0,87.0,92.0,73.0,81.0,55.0,80.0,84.0,105.0,63.0,85.0,70.0,97.0,90.0,93.0,0.2,0.1,0.9,0.9,0.2,0.1,0.3,0.1,1.4,1.3,1.5,1.3,0.1,0.1,0.1,0.1,0.2,0.4,0.4,0.6,0.3,0.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,2.0,4.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,18.0,39.0,34.0,23.0,21.0,16.0,4.0,7.0,57.0,22.0,21.0,32.0,15.0,50.0,20.0,24.0,4.0,54.0,11.0,30.0,10.0,8.0,20.0,9.0,13.0,24.0,13.0,15.0,12.0,24.0,13.0
2018-07-14 22:00:00,1.0,2.0,2.0,1.0,1.0,1.0,17.0,19.0,19.0,17.0,16.0,23.0,26.0,22.0,15.0,23.0,25.0,18.0,22.0,23.0,43.0,67.0,28.0,36.0,36.0,38.0,28.0,27.0,19.0,16.0,7.0,14.0,56.0,41.0,19.0,31.0,17.0,44.0,21.0,26.0,6.0,82.0,7.0,51.0,14.0,8.0,17.0,67.0,74.0,83.0,79.0,85.0,88.0,104.0,99.0,41.0,67.0,96.0,71.0,79.0,57.0,75.0,78.0,100.0,29.0,92.0,41.0,94.0,89.0,93.0,0.6,0.1,1.5,1.7,0.2,0.1,0.4,0.1,1.4,1.3,1.5,1.3,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.6,0.3,0.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,33.0,36.0,26.0,25.0,17.0,14.0,5.0,12.0,49.0,39.0,16.0,29.0,15.0,41.0,19.0,24.0,4.0,75.0,5.0,49.0,12.0,6.0,15.0,13.0,17.0,17.0,14.0,22.0,15.0,26.0,16.0
2018-07-14 23:00:00,1.0,2.0,2.0,1.0,1.0,1.0,18.0,18.0,16.0,25.0,18.0,26.0,25.0,24.0,22.0,21.0,25.0,19.0,27.0,19.0,46.0,10.0,35.0,32.0,26.0,44.0,29.0,29.0,18.0,18.0,7.0,17.0,74.0,37.0,15.0,24.0,12.0,25.0,21.0,35.0,6.0,63.0,6.0,39.0,14.0,9.0,17.0,70.0,64.0,83.0,73.0,80.0,79.0,99.0,92.0,24.0,69.0,103.0,80.0,77.0,73.0,72.0,64.0,97.0,35.0,92.0,44.0,92.0,85.0,91.0,1.0,0.1,2.1,1.2,0.2,0.1,0.4,0.1,1.4,1.3,1.5,1.3,0.1,0.1,0.1,0.1,0.2,0.4,0.4,0.6,0.3,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,24.0,42.0,27.0,27.0,16.0,16.0,5.0,15.0,60.0,35.0,12.0,22.0,10.0,23.0,19.0,33.0,4.0,58.0,4.0,37.0,11.0,7.0,15.0,9.0,18.0,19.0,19.0,31.0,14.0,20.0,13.0
2018-07-15 00:00:00,1.0,2.0,2.0,1.0,1.0,1.0,17.0,16.0,13.0,25.0,19.0,23.0,23.0,19.0,20.0,19.0,23.0,22.0,29.0,20.0,78.0,15.0,36.0,28.0,26.0,66.0,35.0,37.0,18.0,22.0,6.0,21.0,39.0,40.0,15.0,21.0,18.0,26.0,20.0,32.0,7.0,68.0,7.0,32.0,12.0,10.0,15.0,70.0,42.0,77.0,60.0,78.0,67.0,103.0,84.0,48.0,71.0,102.0,83.0,68.0,74.0,75.0,62.0,92.0,27.5,89.0,49.0,92.0,75.0,88.0,0.5,0.1,2.2,0.9,0.3,0.1,0.5,0.1,1.4,1.3,1.5,1.3,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.6,0.3,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,24.0,64.0,33.0,35.0,16.0,20.0,4.0,19.0,34.0,38.0,12.0,19.0,16.0,24.0,18.0,30.0,5.0,62.0,5.0,30.0,10.0,8.0,13.0,13.0,21.0,10.0,16.0,29.0,11.0,13.0,13.0
2018-07-15 01:00:00,1.0,2.0,2.0,1.0,1.0,1.0,19.0,16.0,12.0,28.0,14.0,19.0,17.0,18.0,18.0,18.0,17.0,15.0,20.0,22.0,67.0,16.0,29.0,24.0,19.0,39.0,33.0,28.0,19.0,18.0,7.0,11.0,49.0,44.0,16.0,24.0,16.0,21.0,14.0,23.0,8.0,26.0,6.0,29.0,10.0,12.0,15.0,76.0,67.0,76.0,69.0,77.0,65.0,99.0,96.0,31.0,58.0,99.0,74.0,67.0,81.0,79.0,71.0,86.0,59.5,87.0,50.0,96.0,69.0,88.0,0.6,0.2,1.3,1.4,0.2,0.1,0.2,0.1,1.4,1.3,1.5,1.3,0.1,0.1,0.1,0.1,0.2,0.5,0.4,0.6,0.3,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,37.0,31.0,26.0,17.0,16.0,5.0,9.0,44.0,42.0,13.0,22.0,14.0,19.0,12.0,21.0,6.0,24.0,4.0,27.0,8.0,10.0,13.0,11.0,18.0,1.0,16.0,25.0,12.0,16.0,12.0
2018-07-15 02:00:00,1.0,2.0,2.0,1.0,1.0,1.0,21.0,17.0,8.0,23.0,16.0,17.0,24.0,19.0,22.0,24.0,34.0,16.0,14.0,25.0,31.0,18.0,22.0,18.0,13.0,26.0,18.0,23.0,7.0,15.0,6.0,8.0,50.0,43.0,14.0,17.0,10.0,22.0,14.0,14.0,8.0,21.0,8.0,28.0,10.0,14.0,15.0,81.0,75.0,83.0,72.0,86.0,66.0,94.0,99.0,28.0,51.0,97.0,75.0,57.0,76.0,70.0,72.0,89.0,64.0,76.0,52.0,91.0,55.0,85.0,0.6,0.1,1.7,1.7,0.2,0.1,0.3,0.1,1.4,1.4,1.5,1.3,0.1,0.1,0.1,0.1,0.2,0.4,0.4,0.6,0.3,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,24.0,16.0,21.0,5.0,13.0,4.0,6.0,44.0,41.0,11.0,15.0,8.0,20.0,12.0,12.0,6.0,19.0,6.0,26.0,8.0,12.0,13.0,5.0,14.0,4.0,9.0,22.0,12.0,7.0,12.0
2018-07-15 03:00:00,1.0,2.0,2.0,1.0,1.0,1.0,12.0,13.0,16.0,26.0,17.0,18.0,31.0,23.0,22.0,20.0,30.0,22.0,20.0,22.0,30.0,21.0,20.0,25.0,14.0,27.0,12.0,28.0,10.0,14.0,7.0,14.0,32.0,38.0,13.0,14.0,11.0,13.0,14.0,11.0,8.0,16.0,10.0,19.0,8.0,13.0,9.0,79.0,67.0,83.0,53.0,74.0,66.0,86.0,90.0,44.0,54.0,94.0,75.0,52.0,83.0,68.0,77.0,88.0,65.0,73.0,59.0,94.0,50.0,91.0,0.8,0.1,1.7,1.2,0.2,0.1,0.3,0.1,1.4,1.4,1.5,1.3,0.1,0.1,0.1,0.1,0.2,0.4,0.4,0.6,0.3,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,25.0,10.0,26.0,8.0,12.0,5.0,12.0,28.0,36.0,10.0,12.0,9.0,11.0,12.0,9.0,6.0,14.0,8.0,17.0,6.0,11.0,7.0,14.0,19.0,1.0,13.0,20.0,14.0,15.0,13.0
2018-07-15 04:00:00,1.0,2.0,2.0,1.0,1.0,1.0,4.0,20.0,14.0,31.0,16.0,18.0,26.0,26.0,22.0,18.0,18.0,23.0,23.0,18.0,29.0,22.0,25.0,22.0,18.0,25.0,10.0,22.0,14.0,14.0,6.0,13.0,36.0,40.0,14.0,10.0,9.0,11.0,12.0,9.0,7.0,15.0,5.0,20.0,8.0,12.0,10.0,69.0,58.0,88.0,59.0,54.0,65.0,82.0,91.0,41.0,49.0,92.0,79.0,55.0,80.0,68.0,75.0,89.0,68.0,80.0,55.0,91.0,44.0,85.0,1.0,0.1,1.0,1.5,0.3,0.1,0.1,0.1,1.5,1.4,1.5,1.3,0.1,0.1,0.1,0.1,0.2,0.4,0.4,0.6,0.3,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,23.0,8.0,20.0,12.0,12.0,4.0,10.0,33.0,38.0,11.0,8.0,7.0,9.0,10.0,7.0,5.0,13.0,3.0,18.0,6.0,10.0,8.0,13.0,22.0,4.0,10.0,21.0,16.0,12.0,12.0
2018-07-15 05:00:00,1.0,2.0,2.0,1.0,1.0,1.0,11.0,20.0,20.0,24.0,18.0,22.0,28.0,22.0,25.0,14.0,22.0,21.0,26.0,20.0,31.0,21.0,26.0,25.0,32.0,32.0,16.0,25.0,14.0,15.0,6.0,33.0,41.0,43.0,15.0,11.0,9.0,14.0,13.0,15.0,7.0,16.0,6.0,19.0,8.0,12.0,11.0,46.0,57.0,77.0,49.0,41.0,60.0,83.0,69.0,27.0,28.0,87.0,76.0,52.0,70.0,56.0,65.0,82.0,65.0,74.0,52.0,85.0,42.0,78.0,1.1,0.1,1.3,1.0,0.2,0.1,0.2,0.1,1.4,1.4,1.5,1.3,0.1,0.1,0.1,0.1,0.3,0.4,0.5,0.6,0.3,0.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29.0,30.0,14.0,23.0,12.0,13.0,4.0,28.0,35.0,40.0,12.0,9.0,7.0,12.0,11.0,13.0,5.0,14.0,4.0,17.0,6.0,10.0,9.0,11.0,22.0,4.0,13.0,16.0,15.0,13.0,11.0
2018-07-15 06:00:00,2.0,2.0,2.0,1.0,1.0,1.0,19.0,17.0,23.0,27.0,17.0,25.0,27.0,25.0,24.0,17.0,19.0,19.0,22.0,17.0,21.0,24.0,27.0,39.0,14.0,30.0,19.0,21.0,11.0,22.0,5.0,29.0,47.0,61.0,18.0,19.0,9.0,13.0,15.0,20.0,6.0,18.0,6.0,25.0,10.0,19.0,16.0,70.0,41.0,69.0,57.0,39.0,53.0,88.0,69.0,27.0,18.0,84.0,61.0,51.0,68.0,57.0,55.0,81.0,63.0,71.0,45.0,77.0,35.0,70.0,0.7,0.1,1.4,1.0,0.3,0.1,0.2,0.1,1.5,1.4,1.5,1.3,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.6,0.4,0.6,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,12.0,27.0,17.0,19.0,9.0,20.0,3.0,26.0,38.0,53.0,15.0,17.0,7.0,11.0,13.0,18.0,4.0,16.0,4.0,23.0,8.0,14.0,14.0,12.0,24.0,7.0,12.0,20.0,15.0,13.0,14.0
2018-07-15 07:00:00,1.0,2.0,2.0,1.0,1.0,1.0,19.0,26.0,22.0,24.0,20.0,21.0,32.0,23.0,24.0,21.0,22.0,21.0,23.0,18.0,22.0,20.0,24.0,46.0,9.0,33.0,10.0,18.0,10.0,11.0,8.0,25.0,38.0,32.0,17.0,15.0,11.0,13.0,13.0,8.0,6.0,12.0,7.0,17.0,9.0,14.0,13.0,79.0,44.0,79.0,52.0,43.0,72.0,84.0,71.0,38.0,57.0,85.0,64.0,50.0,70.0,61.0,69.0,79.0,65.0,68.0,56.0,77.0,37.0,77.0,1.4,0.1,1.7,0.5,0.3,0.1,0.2,0.1,1.5,1.4,1.5,1.3,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.6,0.3,0.6,1.0,4.0,1.0,2.0,2.0,1.0,1.0,2.0,6.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,7.0,28.0,8.0,16.0,7.0,9.0,6.0,22.0,29.0,29.0,14.0,12.0,9.0,10.0,11.0,6.0,4.0,10.0,4.0,15.0,7.0,12.0,11.0,11.0,27.0,12.0,13.0,21.0,14.0,7.0,19.0
2018-07-15 08:00:00,1.0,3.0,2.0,1.0,1.0,1.0,23.0,32.0,17.0,28.0,21.0,21.0,32.0,20.0,26.0,26.0,21.0,15.0,18.0,7.0,19.0,20.0,25.0,35.0,8.0,29.0,8.0,20.0,10.0,6.0,10.0,18.0,23.0,26.0,16.0,8.0,10.0,10.0,8.0,7.0,5.0,8.0,6.0,10.0,6.0,13.0,8.0,82.0,57.0,82.0,57.0,68.0,82.0,79.0,81.0,66.0,66.0,84.0,76.0,69.0,76.0,70.0,73.0,84.0,76.5,67.0,68.0,88.0,54.0,88.0,1.0,0.1,1.8,0.5,0.3,0.1,0.2,0.1,1.6,1.5,1.5,1.3,0.1,0.1,0.1,0.1,0.3,0.5,0.4,0.6,0.3,0.6,1.0,4.0,1.0,3.0,2.0,1.0,1.0,2.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,24.0,6.0,15.0,7.0,4.0,8.0,14.0,17.0,24.0,12.0,6.0,8.0,8.0,6.0,5.0,3.0,6.0,4.0,8.0,4.0,11.0,6.0,13.0,28.0,8.0,11.0,24.0,14.0,1.0,13.0
2018-07-15 09:00:00,1.0,3.0,2.0,1.0,1.0,1.0,30.0,28.0,12.0,26.0,21.0,21.0,28.0,15.0,22.0,24.0,18.0,12.0,13.0,8.0,17.0,22.0,22.0,20.0,11.0,18.0,7.0,24.0,7.0,7.0,11.0,9.0,12.0,22.0,18.0,8.0,9.0,12.0,7.0,6.0,5.0,7.0,6.0,11.0,6.0,11.0,7.0,85.0,80.0,87.0,68.0,87.0,85.0,84.0,96.0,84.0,75.0,88.0,82.0,88.0,79.0,79.0,77.0,90.0,82.0,72.0,73.0,94.0,66.0,92.0,0.7,0.2,0.6,0.5,0.3,0.1,0.1,0.1,1.4,1.5,1.5,1.3,0.1,0.1,0.1,0.1,0.3,0.5,0.4,0.6,0.3,0.6,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,15.0,5.0,19.0,5.0,5.0,9.0,7.0,8.0,20.0,13.0,6.0,7.0,9.0,5.0,4.0,3.0,5.0,4.0,9.0,4.0,9.0,5.0,15.0,27.0,16.0,13.0,24.0,12.0,1.0,11.0
2018-07-15 10:00:00,1.0,3.0,2.0,1.0,1.0,2.0,38.0,23.0,16.0,31.0,19.0,17.0,29.0,16.0,31.0,19.0,19.0,12.0,14.0,13.0,17.0,17.0,19.0,9.0,8.0,10.0,7.0,21.0,5.0,9.0,10.0,9.0,12.0,19.0,15.0,7.0,8.0,11.0,7.0,7.0,5.0,7.0,6.0,10.0,6.0,10.0,7.0,95.0,100.0,95.0,83.0,94.0,91.0,95.0,101.0,89.0,85.0,94.0,90.0,102.0,85.0,85.0,82.0,96.0,90.0,77.0,84.0,99.0,68.0,99.0,0.2,0.5,0.4,0.5,0.2,0.1,0.1,0.1,1.4,1.5,1.4,1.3,0.1,0.1,0.1,0.1,0.3,0.5,0.5,0.7,0.4,0.6,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,8.0,5.0,16.0,3.0,5.0,8.0,7.0,8.0,17.0,11.0,5.0,6.0,8.0,5.0,5.0,3.0,5.0,4.0,8.0,4.0,8.0,5.0,12.0,25.0,18.0,11.0,22.0,8.0,8.0,12.0
2018-07-15 11:00:00,1.0,2.0,2.0,1.0,1.0,2.0,39.0,23.0,13.0,22.0,22.0,19.0,13.0,13.0,63.0,15.0,18.0,16.0,14.0,28.0,19.0,16.0,21.0,12.0,8.0,8.0,6.0,11.0,5.0,5.0,7.0,8.0,12.0,17.0,15.0,7.0,6.0,13.0,7.0,6.0,5.0,8.0,7.0,9.0,6.0,10.0,7.0,102.0,105.0,100.0,102.0,100.0,99.0,108.0,106.0,96.0,94.0,100.0,95.0,107.0,91.0,88.0,86.0,103.0,97.0,79.0,93.0,105.0,72.0,101.0,0.4,0.2,0.3,0.2,0.2,0.1,0.2,0.1,1.3,1.4,1.5,1.3,0.1,0.1,0.1,0.1,0.3,0.5,0.4,0.6,0.3,0.6,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,6.0,6.0,4.0,9.0,3.0,3.0,5.0,6.0,8.0,15.0,10.0,5.0,4.0,8.0,5.0,4.0,3.0,6.0,4.0,7.0,4.0,8.0,5.0,13.0,29.0,26.0,9.0,16.0,8.0,14.0,12.0
