,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-02-13 05:00:00,1.0,1.0,2.0,3.0,4.0,4.0,6.0,3.0,5.0,3.0,8.0,5.0,6.0,9.0,7.0,10.0,11.0,1.0,4.0,19.0,4.0,8.0,33.0,33.0,19.0,19.0,29.0,38.0,11.0,54.0,32.0,18.0,23.0,29.0,34.0,46.0,17.0,18.0,32.0,61.0,55.0,104.0,46.0,17.0,63.0,21.0,47.73,55.0,29.54,33.45,56.54,6.66,32.74,44.59,41.49,8.3,8.32,15.15,1.38,52.37,1.0,0.4,0.5,0.3,0.6,3.9,0.5,0.3,0.3,0.4,0.5,0.6,1.44,1.16,1.5,1.41,1.1,1.36,0.03,0.06,0.14,0.3,0.3,0.3,0.3,0.2,0.6,0.2,0.2,0.4,0.3,2.0,2.0,1.0,1.0,1.0,5.0,1.0,6.0,3.0,2.0,2.0,1.0,1.0,5.0,1.0,1.0,6.0,3.0,6.0,25.0,4.0,1.0,10.0,1.0,29.0,30.0,17.0,17.0,28.0,31.0,9.0,44.0,28.0,15.0,20.0,27.0,32.0,39.0,16.0,16.0,23.0,56.0,46.0,66.0,40.0,16.0,48.0,20.0,5.0,4.0,6.0,8.0,1.0,4.0
2018-02-13 06:00:00,1.0,1.0,2.0,4.0,4.0,4.0,6.0,3.0,5.0,3.0,2.0,6.0,5.0,4.0,7.0,6.0,10.0,1.0,6.0,14.0,3.0,5.0,78.0,46.0,17.0,80.0,62.0,76.0,24.0,59.0,35.0,43.0,25.0,33.0,45.0,162.0,25.0,14.0,48.0,100.0,140.0,171.0,25.0,22.0,42.0,21.0,37.22,11.03,9.49,7.33,37.34,6.8,30.51,41.72,39.29,3.36,1.65,11.0,6.75,50.22,1.0,0.4,1.0,0.3,0.5,2.3,0.5,0.3,0.4,0.4,0.4,0.6,1.45,1.18,1.6,1.42,1.11,1.44,0.03,0.07,0.15,0.4,0.3,0.4,0.4,0.2,0.6,0.3,0.2,0.5,0.3,23.0,4.0,1.0,15.0,10.0,15.0,1.0,7.0,2.0,4.0,2.0,2.0,3.0,55.0,1.0,1.0,11.0,25.0,43.0,61.0,1.0,1.0,2.0,1.0,42.0,40.0,16.0,57.0,47.0,54.0,22.0,48.0,32.0,38.0,22.0,30.0,41.0,77.0,23.0,13.0,31.0,62.0,75.0,77.0,24.0,20.0,39.0,20.0,1.0,3.0,6.0,6.0,1.0,5.0
2018-02-13 07:00:00,3.0,1.0,3.0,4.0,4.0,3.0,6.0,4.0,5.0,3.0,1.0,7.0,9.0,11.0,6.0,13.0,13.0,3.0,4.0,16.0,9.0,7.0,178.0,79.0,41.0,143.0,133.0,99.0,33.0,136.0,53.0,141.0,60.0,85.0,189.0,358.0,63.0,22.0,126.0,192.0,252.0,398.0,73.0,35.0,55.0,44.0,27.29,0.92,1.0,0.97,21.65,4.5,23.13,10.53,30.87,1.09,1.18,6.36,4.08,29.96,1.0,0.3,1.2,0.8,0.7,1.9,0.5,0.3,0.5,0.6,0.4,0.6,1.48,1.19,1.54,1.44,1.12,1.36,0.04,0.07,0.18,0.5,0.3,0.4,0.5,0.2,0.6,0.4,0.3,0.6,0.4,82.0,16.0,4.0,46.0,47.0,25.0,1.0,50.0,6.0,46.0,10.0,12.0,69.0,171.0,9.0,1.0,44.0,81.0,110.0,186.0,10.0,7.0,7.0,3.0,52.0,54.0,35.0,73.0,61.0,61.0,32.0,59.0,44.0,70.0,44.0,66.0,84.0,95.0,50.0,20.0,58.0,67.0,83.0,112.0,57.0,24.0,44.0,39.0,1.0,7.0,5.0,8.0,2.0,1.0
2018-02-13 08:00:00,7.0,1.0,6.0,9.0,5.0,5.0,9.0,5.0,5.0,4.0,8.0,15.0,11.0,26.0,7.0,28.0,20.0,8.0,8.0,23.0,22.0,12.0,323.0,373.0,202.0,342.0,286.0,309.0,111.0,176.0,181.0,287.0,124.0,247.0,133.0,273.0,277.0,199.0,299.0,169.0,342.0,564.0,213.0,64.0,195.0,127.0,2.9,1.03,1.2,1.0,5.41,2.05,6.85,3.29,3.46,3.8,1.12,4.06,1.19,4.51,2.3,0.6,3.4,1.1,1.3,3.3,1.0,0.4,1.0,0.6,0.6,0.8,2.14,1.3,1.63,2.02,1.19,1.4,0.12,0.11,0.23,0.7,0.5,0.7,0.7,0.4,0.8,0.7,0.6,0.9,0.6,158.0,174.0,70.0,159.0,135.0,142.0,34.0,68.0,70.0,123.0,29.0,100.0,38.0,123.0,119.0,86.0,122.0,63.0,167.0,280.0,86.0,23.0,83.0,33.0,80.0,107.0,94.0,98.0,80.0,91.0,59.0,71.0,75.0,99.0,80.0,94.0,75.0,85.0,94.0,67.0,112.0,73.0,85.0,135.0,81.0,28.0,68.0,76.0,3.0,8.0,4.0,13.0,4.0,5.0
2018-02-13 09:00:00,9.0,1.0,6.0,13.0,6.0,6.0,9.0,7.0,7.0,8.0,18.0,25.0,17.0,30.0,12.0,30.0,18.0,13.0,13.0,38.0,32.0,27.0,403.0,416.0,309.0,333.0,301.0,508.0,186.0,188.0,285.0,274.0,245.0,251.0,260.0,327.0,327.0,244.0,343.0,212.0,556.0,758.0,357.0,99.0,314.0,267.0,3.47,1.5,1.13,0.9,1.0,2.97,6.02,4.63,2.44,2.28,1.42,1.69,0.98,3.22,4.3,2.3,5.3,3.9,2.3,7.1,1.8,1.0,1.3,1.0,1.0,1.2,2.1,1.25,1.7,1.89,1.15,1.43,0.21,0.1,0.28,0.9,0.7,0.8,1.0,0.3,1.0,0.7,0.6,1.0,0.8,199.0,195.0,127.0,150.0,139.0,251.0,64.0,77.0,127.0,114.0,93.0,100.0,108.0,151.0,144.0,108.0,144.0,85.0,286.0,375.0,170.0,42.0,153.0,109.0,98.0,117.0,114.0,103.0,89.0,123.0,88.0,70.0,90.0,100.0,102.0,98.0,94.0,95.0,107.0,77.0,122.0,81.0,117.0,182.0,97.0,35.0,79.0,100.0,10.0,9.0,8.0,10.0,6.0,8.0
2018-02-13 10:00:00,9.0,1.0,9.0,12.0,9.0,7.0,10.0,9.0,10.0,8.0,24.0,33.0,28.0,37.0,19.0,52.0,26.0,25.0,13.0,57.0,28.0,37.0,416.0,419.0,294.0,333.0,381.0,367.0,298.0,295.0,332.0,284.0,310.0,277.0,269.0,331.0,312.0,312.0,316.0,82.0,556.0,546.0,332.0,157.0,384.0,268.0,5.58,3.66,2.05,2.94,2.4,4.78,6.41,7.97,3.34,10.51,3.07,4.28,2.6,7.88,7.5,3.2,5.4,3.7,3.6,9.5,2.6,1.4,1.6,1.1,1.4,1.4,2.23,1.46,1.89,2.04,1.31,1.61,0.19,0.14,0.29,0.9,0.8,0.8,0.7,0.5,1.0,0.6,0.6,0.9,0.8,203.0,196.0,121.0,147.0,185.0,167.0,131.0,137.0,153.0,121.0,130.0,116.0,117.0,154.0,135.0,143.0,134.0,18.0,281.0,263.0,149.0,74.0,192.0,113.0,105.0,119.0,109.0,108.0,98.0,111.0,98.0,85.0,97.0,98.0,111.0,99.0,89.0,95.0,105.0,93.0,111.0,54.0,124.0,144.0,104.0,44.0,90.0,95.0,13.0,15.0,12.0,16.0,15.0,7.0
2018-02-13 11:00:00,7.0,2.0,3.0,9.0,7.0,8.0,11.0,9.0,10.0,6.0,13.0,29.0,33.0,46.0,28.0,59.0,30.0,22.0,21.0,60.0,14.0,23.0,346.0,110.0,273.0,275.0,112.0,183.0,163.0,297.0,327.0,264.0,280.0,211.0,244.0,317.0,328.0,296.0,279.0,151.0,360.0,192.0,129.0,93.0,347.0,156.0,8.38,6.34,21.74,17.28,22.91,6.6,6.96,13.28,4.33,12.52,21.55,14.54,5.54,18.6,5.8,3.7,4.7,6.7,4.6,9.8,2.0,1.3,1.1,1.6,1.6,1.5,1.49,1.38,1.84,1.42,1.27,1.62,0.07,0.1,0.22,0.8,0.6,0.6,0.5,0.4,1.0,0.5,0.5,0.4,0.5,161.0,25.0,109.0,116.0,37.0,72.0,67.0,138.0,150.0,112.0,116.0,82.0,105.0,146.0,145.0,129.0,116.0,60.0,172.0,77.0,39.0,31.0,166.0,52.0,99.0,72.0,105.0,97.0,55.0,73.0,61.0,86.0,97.0,93.0,102.0,86.0,83.0,93.0,106.0,98.0,101.0,59.0,95.0,75.0,69.0,45.0,92.0,76.0,8.0,18.0,20.0,16.0,10.0,14.0
2018-02-13 12:00:00,3.0,1.0,3.0,5.0,4.0,6.0,8.0,6.0,5.0,5.0,6.0,20.0,20.0,43.0,21.0,51.0,30.0,31.0,20.0,48.0,17.0,23.0,148.0,203.0,200.0,192.0,47.0,63.0,37.0,170.0,138.0,139.0,116.0,126.0,99.0,83.0,204.0,105.0,171.0,69.0,159.0,154.0,106.0,53.0,145.0,112.0,24.77,17.31,39.16,36.84,48.43,18.36,13.41,29.77,29.19,33.39,24.18,42.8,20.62,34.37,5.9,5.0,2.6,1.4,3.9,7.2,1.6,1.4,0.5,0.6,1.5,1.2,1.73,1.17,1.5,1.63,1.11,1.34,0.1,0.06,0.17,0.5,0.5,0.6,0.3,0.2,0.8,0.3,0.4,0.4,0.4,51.0,79.0,76.0,75.0,10.0,16.0,8.0,63.0,44.0,49.0,37.0,43.0,32.0,29.0,82.0,34.0,65.0,21.0,56.0,48.0,32.0,14.0,54.0,34.0,71.0,82.0,82.0,76.0,32.0,38.0,24.0,73.0,71.0,63.0,59.0,60.0,50.0,39.0,78.0,52.0,72.0,37.0,73.0,80.0,57.0,31.0,63.0,59.0,2.0,13.0,14.0,18.0,20.0,13.0
2018-02-13 13:00:00,2.0,1.0,4.0,4.0,4.0,6.0,7.0,6.0,3.0,5.0,6.0,21.0,13.0,24.0,11.0,23.0,17.0,24.0,10.0,33.0,11.0,13.0,61.0,129.0,41.0,69.0,34.0,31.0,9.0,57.0,56.0,53.0,63.0,55.0,42.0,32.0,80.0,36.0,118.0,31.0,57.0,112.0,37.0,16.0,40.0,38.0,40.43,44.58,50.5,59.03,70.63,50.01,28.7,55.19,53.33,55.44,55.56,66.9,55.39,63.42,2.9,3.8,1.3,0.8,1.8,4.7,1.0,0.7,0.4,0.4,0.8,0.7,1.47,1.16,1.31,1.41,1.1,1.2,0.06,0.06,0.11,0.3,0.4,0.4,0.3,0.2,0.7,0.3,0.3,0.3,0.3,9.0,41.0,9.0,19.0,7.0,7.0,2.0,15.0,7.0,15.0,18.0,15.0,12.0,7.0,24.0,6.0,45.0,7.0,14.0,34.0,10.0,4.0,11.0,8.0,47.0,67.0,27.0,40.0,22.0,20.0,6.0,35.0,45.0,30.0,35.0,31.0,24.0,21.0,43.0,26.0,49.0,19.0,36.0,60.0,23.0,10.0,24.0,25.0,2.0,9.0,8.0,13.0,17.0,5.0
2018-02-13 14:00:00,3.0,1.0,3.0,3.0,4.0,7.0,8.0,5.0,3.0,8.0,15.0,15.0,11.0,19.0,9.0,18.0,13.0,18.0,9.0,18.0,9.0,11.0,45.0,98.0,49.0,59.0,28.0,31.0,8.0,45.0,52.0,45.0,41.0,50.0,36.0,27.0,77.0,28.0,101.0,19.0,41.0,44.0,29.0,8.0,36.0,26.0,49.81,51.58,61.26,59.82,75.56,57.88,32.66,60.37,60.48,63.91,62.53,73.5,60.56,70.27,2.2,0.8,0.9,0.4,1.4,2.4,1.0,0.4,0.3,0.5,0.7,0.5,1.45,1.16,1.29,1.4,1.1,1.2,0.05,0.06,0.1,0.3,0.4,0.3,0.3,0.2,0.7,0.2,0.3,0.3,0.3,4.0,26.0,13.0,15.0,6.0,6.0,2.0,10.0,7.0,12.0,10.0,14.0,9.0,6.0,21.0,4.0,37.0,3.0,8.0,12.0,7.0,2.0,9.0,5.0,38.0,57.0,30.0,36.0,19.0,21.0,5.0,30.0,41.0,27.0,26.0,29.0,22.0,18.0,44.0,21.0,44.0,13.0,28.0,25.0,19.0,6.0,22.0,19.0,9.0,8.0,7.0,10.0,14.0,4.0
2018-02-13 15:00:00,3.0,1.0,4.0,3.0,4.0,7.0,8.0,5.0,3.0,10.0,19.0,12.0,10.0,15.0,9.0,20.0,13.0,18.0,13.0,17.0,13.0,18.0,50.0,103.0,45.0,61.0,28.0,27.0,9.0,51.0,47.0,40.0,44.0,49.0,42.0,25.0,89.0,26.0,105.0,21.0,46.0,45.0,36.0,13.0,35.0,30.0,46.69,50.12,58.73,59.89,76.41,54.8,36.0,60.52,62.08,62.8,62.74,73.28,59.61,68.11,2.2,0.7,1.5,0.4,1.3,1.8,1.0,0.5,0.4,0.5,0.6,0.6,1.46,1.15,1.3,1.4,1.09,1.19,0.06,0.06,0.1,0.4,0.4,0.4,0.2,0.2,0.7,0.3,0.3,0.3,0.3,4.0,27.0,8.0,13.0,5.0,5.0,1.0,10.0,5.0,9.0,9.0,11.0,10.0,3.0,22.0,3.0,34.0,4.0,8.0,12.0,8.0,3.0,6.0,5.0,43.0,62.0,33.0,41.0,20.0,20.0,7.0,36.0,40.0,26.0,30.0,32.0,26.0,20.0,56.0,22.0,52.0,15.0,34.0,27.0,24.0,9.0,26.0,22.0,14.0,7.0,7.0,10.0,15.0,9.0
2018-02-13 16:00:00,3.0,1.0,5.0,3.0,4.0,6.0,8.0,5.0,3.0,11.0,19.0,9.0,11.0,13.0,8.0,17.0,13.0,21.0,10.0,17.0,14.0,15.0,46.0,99.0,46.0,56.0,37.0,31.0,11.0,47.0,42.0,45.0,52.0,55.0,33.0,29.0,77.0,29.0,108.0,20.0,44.0,48.0,43.0,10.0,36.0,36.0,42.9,47.01,52.11,57.52,72.05,53.13,35.35,53.39,56.5,60.84,55.51,74.21,55.33,63.83,2.3,0.7,0.8,0.3,1.3,1.7,1.0,0.4,0.3,0.4,0.7,0.6,1.46,1.16,1.29,1.4,1.1,1.19,0.05,0.06,0.1,0.4,0.4,0.4,0.2,0.2,0.7,0.3,0.3,0.3,0.3,3.0,24.0,6.0,10.0,6.0,5.0,1.0,7.0,3.0,8.0,10.0,11.0,6.0,2.0,16.0,2.0,34.0,2.0,5.0,10.0,8.0,2.0,5.0,6.0,42.0,62.0,36.0,41.0,28.0,24.0,9.0,36.0,38.0,33.0,38.0,38.0,24.0,25.0,53.0,25.0,55.0,17.0,35.0,32.0,31.0,7.0,28.0,26.0,15.0,8.0,6.0,10.0,18.0,6.0
2018-02-13 17:00:00,3.0,1.0,5.0,3.0,4.0,6.0,8.0,6.0,3.0,13.0,14.0,1.0,5.0,14.0,7.0,16.0,7.0,12.0,11.0,15.0,11.0,13.0,51.0,102.0,63.0,57.0,39.0,37.0,10.0,54.0,44.0,52.0,64.0,75.0,39.0,30.0,97.0,31.0,120.0,30.0,44.0,66.0,47.0,15.0,41.0,41.0,39.61,46.69,51.09,54.85,73.43,47.88,35.03,43.75,54.9,58.22,54.62,71.59,52.27,57.28,2.3,0.8,1.1,0.3,1.2,1.5,1.0,0.4,0.3,0.4,0.6,0.5,1.45,1.15,1.28,1.4,1.09,1.19,0.05,0.06,0.09,0.4,0.4,0.4,0.3,0.2,0.7,0.3,0.3,0.3,0.3,3.0,23.0,9.0,9.0,6.0,5.0,1.0,8.0,2.0,10.0,11.0,17.0,7.0,2.0,20.0,2.0,38.0,4.0,6.0,18.0,7.0,4.0,6.0,5.0,47.0,66.0,49.0,42.0,31.0,28.0,9.0,41.0,40.0,38.0,46.0,49.0,28.0,26.0,66.0,29.0,62.0,23.0,36.0,38.0,36.0,9.0,32.0,32.0,9.0,2.0,4.0,3.0,7.0,7.0
2018-02-13 18:00:00,3.0,1.0,5.0,4.0,4.0,6.0,9.0,5.0,3.0,14.0,9.0,11.0,10.0,14.0,7.0,14.0,13.0,12.0,10.0,17.0,21.0,30.0,54.0,110.0,63.0,65.0,40.0,37.0,8.0,52.0,50.0,46.0,54.0,80.0,44.0,34.0,90.0,36.0,115.0,26.0,58.0,67.0,46.0,11.0,39.0,41.0,37.0,39.48,45.6,52.52,72.3,48.19,31.33,43.25,49.33,56.18,45.46,70.66,50.99,57.71,2.8,1.2,2.0,0.3,1.1,1.4,1.1,0.4,0.4,0.4,0.6,0.5,1.46,1.15,1.29,1.4,1.1,1.2,0.06,0.06,0.1,0.4,0.4,0.4,0.3,0.2,0.7,0.2,0.3,0.3,0.3,4.0,27.0,9.0,10.0,5.0,5.0,1.0,7.0,4.0,7.0,10.0,20.0,8.0,3.0,18.0,2.0,37.0,2.0,7.0,15.0,7.0,1.0,5.0,5.0,48.0,69.0,49.0,50.0,33.0,29.0,7.0,41.0,45.0,35.0,38.0,50.0,32.0,30.0,63.0,33.0,57.0,23.0,47.0,45.0,35.0,9.0,32.0,32.0,5.0,7.0,4.0,9.0,7.0,6.0
2018-02-13 19:00:00,2.0,1.0,4.0,4.0,3.0,5.0,9.0,5.0,3.0,13.0,14.0,9.0,7.0,13.0,11.0,15.0,12.0,14.0,9.0,17.0,21.0,32.0,43.0,122.0,59.0,58.0,47.0,37.0,12.0,56.0,47.0,54.0,49.0,74.0,46.0,39.0,87.0,38.0,108.0,26.0,75.0,77.0,43.0,10.0,41.0,37.0,33.52,39.59,42.32,50.49,67.65,41.65,30.6,42.54,45.28,53.07,43.93,71.32,43.59,56.99,2.8,1.1,1.2,0.1,1.0,2.1,1.0,0.5,0.3,0.3,0.6,0.6,1.45,1.15,1.3,1.4,1.09,1.21,0.05,0.06,0.1,0.4,0.4,0.4,0.3,0.2,0.7,0.3,0.3,0.3,0.3,2.0,32.0,8.0,7.0,6.0,4.0,1.0,6.0,3.0,7.0,8.0,17.0,8.0,2.0,17.0,1.0,34.0,1.0,10.0,19.0,6.0,1.0,3.0,4.0,40.0,73.0,46.0,47.0,37.0,30.0,10.0,46.0,43.0,43.0,36.0,48.0,33.0,35.0,62.0,36.0,56.0,24.0,60.0,48.0,34.0,8.0,36.0,30.0,10.0,7.0,8.0,9.0,9.0,5.0
2018-02-13 20:00:00,2.0,1.0,4.0,4.0,4.0,5.0,9.0,4.0,3.0,12.0,14.0,9.0,7.0,13.0,5.0,14.0,13.0,11.0,6.0,15.0,20.0,25.0,39.0,135.0,50.0,56.0,46.0,37.0,14.0,45.0,45.0,49.0,55.0,69.0,44.0,35.0,89.0,35.0,93.0,26.0,47.0,68.0,38.0,8.0,34.0,31.0,30.85,38.77,39.62,49.32,64.15,47.64,30.35,44.02,46.05,50.92,42.65,71.05,47.51,58.35,3.0,0.6,4.3,0.2,0.9,2.4,1.1,0.4,0.3,0.3,0.6,0.6,1.46,1.15,1.28,1.4,1.09,1.2,0.06,0.05,0.08,0.4,0.5,0.4,0.3,0.2,0.7,0.2,0.3,0.3,0.3,1.0,39.0,6.0,6.0,6.0,4.0,1.0,4.0,3.0,5.0,9.0,15.0,8.0,2.0,17.0,1.0,29.0,1.0,3.0,15.0,5.0,1.0,2.0,3.0,37.0,75.0,41.0,47.0,37.0,30.0,13.0,38.0,41.0,41.0,41.0,45.0,33.0,32.0,63.0,33.0,49.0,24.0,42.0,46.0,30.0,6.0,31.0,27.0,10.0,4.0,3.0,10.0,7.0,4.0
2018-02-13 21:00:00,2.0,1.0,4.0,3.0,4.0,5.0,9.0,4.0,3.0,10.0,16.0,8.0,7.0,12.0,7.0,14.0,10.0,11.0,7.0,12.0,22.0,31.0,30.0,106.0,43.0,53.0,37.0,36.0,10.0,38.0,45.0,51.0,52.0,58.0,45.0,35.0,68.0,29.0,74.0,23.0,42.0,52.0,40.0,8.0,29.0,27.0,33.64,38.35,45.49,48.7,66.49,49.34,28.13,47.31,48.83,51.31,47.35,68.12,48.57,58.65,2.6,0.5,0.8,0.2,1.0,1.4,1.0,0.4,0.3,0.3,0.6,0.4,1.45,1.15,1.28,1.4,1.1,1.21,0.05,0.05,0.07,0.3,0.4,0.4,0.3,0.2,0.7,0.3,0.3,0.3,0.3,1.0,25.0,4.0,5.0,5.0,4.0,1.0,3.0,3.0,6.0,10.0,12.0,8.0,2.0,12.0,1.0,24.0,1.0,2.0,10.0,5.0,1.0,1.0,2.0,28.0,67.0,37.0,45.0,28.0,30.0,8.0,33.0,41.0,42.0,37.0,38.0,33.0,32.0,50.0,28.0,38.0,22.0,39.0,37.0,32.0,7.0,26.0,23.0,12.0,5.0,5.0,7.0,8.0,5.0
2018-02-13 22:00:00,2.0,1.0,3.0,3.0,4.0,6.0,9.0,3.0,3.0,10.0,13.0,7.0,6.0,10.0,7.0,13.0,7.0,14.0,2.0,11.0,12.0,19.0,22.0,91.0,33.0,44.0,30.0,34.0,7.0,34.0,46.0,49.0,38.0,51.0,44.0,35.0,55.0,23.0,63.0,20.0,37.0,48.0,29.0,7.0,26.0,24.0,36.31,41.24,45.6,48.04,66.65,50.75,27.38,48.92,51.5,52.33,47.74,67.3,48.62,58.82,2.3,0.4,0.6,0.2,1.0,1.3,0.9,0.4,0.3,0.4,0.6,0.5,1.44,1.14,1.28,1.4,1.1,1.21,0.04,0.04,0.07,0.3,0.4,0.3,0.3,0.2,0.7,0.2,0.3,0.3,0.3,1.0,21.0,3.0,3.0,4.0,4.0,1.0,3.0,5.0,5.0,6.0,10.0,7.0,2.0,8.0,1.0,19.0,1.0,1.0,9.0,3.0,1.0,1.0,2.0,20.0,60.0,29.0,38.0,25.0,29.0,5.0,29.0,39.0,41.0,30.0,35.0,34.0,32.0,43.0,22.0,33.0,18.0,36.0,34.0,25.0,6.0,24.0,21.0,8.0,3.0,5.0,5.0,12.0,1.0
2018-02-13 23:00:00,1.0,1.0,3.0,3.0,4.0,6.0,9.0,3.0,3.0,9.0,11.0,7.0,7.0,10.0,7.0,12.0,6.0,10.0,5.0,7.0,10.0,13.0,19.0,72.0,27.0,27.0,27.0,23.0,6.0,34.0,38.0,33.0,32.0,45.0,37.0,23.0,46.0,18.0,40.0,20.0,31.0,29.0,23.0,5.0,21.0,22.0,39.87,49.96,45.56,52.67,65.37,48.84,28.43,50.27,53.02,50.2,53.89,67.96,51.24,57.41,2.3,0.3,0.5,0.1,0.9,1.4,0.8,0.3,0.3,0.3,0.6,0.5,1.44,1.14,1.28,1.4,1.1,1.22,0.04,0.04,0.07,0.3,0.4,0.3,0.3,0.2,0.7,0.2,0.3,0.2,0.3,1.0,14.0,2.0,1.0,4.0,3.0,1.0,4.0,3.0,3.0,4.0,10.0,5.0,1.0,6.0,1.0,11.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,17.0,51.0,24.0,26.0,21.0,19.0,4.0,29.0,34.0,29.0,25.0,30.0,30.0,21.0,37.0,17.0,23.0,18.0,30.0,23.0,21.0,4.0,19.0,20.0,7.0,5.0,6.0,5.0,8.0,4.0
2018-02-14 00:00:00,1.0,1.0,3.0,3.0,4.0,5.0,8.0,3.0,3.0,9.0,6.0,6.0,9.0,8.0,6.0,8.0,11.0,7.0,5.0,8.0,8.0,10.0,14.0,56.0,23.0,28.0,17.0,14.0,4.0,31.0,33.0,20.0,22.0,27.0,25.0,17.0,36.0,14.0,41.0,16.0,28.0,17.0,20.0,4.0,22.0,18.0,43.09,46.61,50.47,57.45,65.61,47.33,30.08,57.82,54.17,51.49,59.83,69.25,46.2,60.02,1.9,0.4,0.4,0.2,0.6,1.2,0.7,0.3,0.3,0.4,0.4,0.5,1.43,1.14,1.29,1.4,1.1,1.23,0.03,0.04,0.06,0.3,0.3,0.3,0.2,0.2,0.7,0.2,0.2,0.2,0.3,1.0,9.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,3.0,4.0,2.0,1.0,3.0,1.0,12.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,12.0,41.0,21.0,26.0,15.0,11.0,2.0,27.0,28.0,18.0,18.0,20.0,22.0,15.0,31.0,13.0,23.0,15.0,26.0,13.0,18.0,3.0,21.0,16.0,3.0,7.0,5.0,9.0,5.0,4.0
2018-02-14 01:00:00,1.0,1.0,3.0,3.0,4.0,5.0,8.0,3.0,3.0,9.0,2.0,8.0,7.0,9.0,6.0,9.0,12.0,2.0,4.0,9.0,6.0,6.0,14.0,45.0,16.0,18.0,12.0,10.0,4.0,25.0,28.0,14.0,27.0,16.0,16.0,11.0,27.0,11.0,26.0,13.0,26.0,15.0,16.0,3.0,16.0,10.0,48.74,53.1,52.23,57.54,64.21,48.69,30.3,61.52,54.99,52.87,59.71,68.89,50.99,69.29,1.2,0.5,0.3,0.2,0.8,1.0,0.6,0.3,0.2,0.4,0.4,0.4,1.42,1.14,1.28,1.4,1.11,1.23,0.02,0.04,0.05,0.3,0.3,0.3,0.2,0.2,0.6,0.2,0.2,0.2,0.3,1.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,8.0,1.0,2.0,1.0,2.0,1.0,6.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,13.0,33.0,15.0,17.0,10.0,8.0,2.0,23.0,26.0,12.0,15.0,15.0,13.0,9.0,24.0,9.0,17.0,11.0,24.0,11.0,14.0,2.0,15.0,8.0,1.0,5.0,4.0,10.0,1.0,4.0
