,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-12-14 14:00:00,2.0,1.0,4.0,1.0,1.0,19.0,11.0,29.0,11.0,7.0,12.0,43.0,15.0,26.0,22.0,24.0,19.0,19.0,20.0,12.0,20.0,,17.0,7.0,33.0,85.0,67.0,34.0,16.0,19.0,21.0,167.0,92.0,59.0,82.0,48.0,75.0,63.0,75.0,92.0,11.0,41.0,60.0,34.0,42.0,7.0,27.0,45.0,10.0,13.0,37.0,19.0,40.0,21.0,6.0,11.0,23.0,6.0,22.0,10.0,15.0,14.0,10.0,61.0,30.5,6.0,28.0,19.0,7.0,46.0,0.3,0.1,2.3,15.0,0.3,0.1,2.8,2.8,7.4,6.3,5.5,2.8,0.1,0.5,0.8,2.8,0.3,0.1,0.4,0.3,0.3,19.0,5.0,25.0,17.0,5.0,2.0,2.0,2.0,65.0,23.0,13.0,26.0,11.0,19.0,17.0,19.0,31.0,1.0,9.0,15.0,6.0,10.0,19.0,6.0,25.0,47.0,41.0,26.0,13.0,16.0,18.0,67.0,57.0,39.0,42.0,31.0,46.0,37.0,46.0,44.0,9.0,27.0,37.0,25.0,27.0,19.0,18.0,16.0,12.0,11.0,16.0,15.0,4.0,11.0,16.0
2016-12-14 15:00:00,2.0,2.0,5.0,1.0,1.0,4.0,17.0,32.0,14.0,13.0,5.0,40.0,21.0,28.0,21.0,20.0,16.0,16.0,36.0,7.0,18.0,,16.0,24.0,36.0,87.0,59.0,40.0,17.0,23.0,22.0,150.0,102.0,48.0,82.0,49.0,83.0,71.0,16.0,90.0,10.0,27.0,63.0,45.0,46.0,32.0,21.0,42.0,8.0,10.0,32.0,19.0,44.0,39.0,4.0,6.0,27.0,4.0,19.0,8.0,11.0,16.0,6.0,64.0,40.0,8.0,22.0,18.0,19.0,46.0,0.1,0.1,2.2,11.7,0.3,0.1,2.7,2.3,7.5,6.2,5.4,2.3,0.1,0.5,0.9,2.3,0.4,0.1,0.4,0.3,0.4,0.2,5.0,22.0,10.0,5.0,1.0,3.0,2.0,54.0,24.0,6.0,22.0,10.0,23.0,18.0,11.0,28.0,1.0,4.0,15.0,7.0,9.0,5.0,3.0,28.0,53.0,44.0,32.0,15.0,18.0,19.0,67.0,65.0,39.0,48.0,34.0,48.0,43.0,11.0,47.0,8.0,21.0,40.0,34.0,32.0,24.0,16.0,19.0,11.0,2.0,12.0,17.0,6.0,8.0,13.0
2016-12-14 16:00:00,2.0,2.0,5.0,1.0,1.0,4.0,12.0,29.0,16.0,16.0,4.0,46.0,13.0,46.0,21.0,25.0,23.0,14.0,21.0,13.0,8.0,,18.0,27.0,38.0,83.0,84.0,35.0,23.0,24.0,26.0,183.0,126.0,52.0,94.0,48.0,91.0,88.0,14.0,81.0,10.0,53.0,50.0,33.0,45.0,31.0,39.0,41.0,6.0,7.0,35.0,18.0,43.0,36.0,2.0,2.0,22.0,3.0,16.0,4.0,6.0,14.0,7.0,61.0,31.0,8.0,31.0,16.0,17.0,33.0,0.1,0.1,3.3,13.0,0.3,0.1,3.3,2.3,6.9,6.2,5.5,2.3,0.1,0.5,0.9,2.3,0.4,0.1,0.4,0.2,0.4,0.2,4.0,17.0,20.0,3.0,1.0,2.0,2.0,74.0,37.0,5.0,28.0,7.0,25.0,25.0,6.0,22.0,1.0,12.0,9.0,4.0,8.0,3.0,6.0,32.0,57.0,53.0,30.0,21.0,21.0,23.0,70.0,69.0,44.0,51.0,37.0,53.0,50.0,6.0,47.0,8.0,35.0,36.0,27.0,33.0,26.0,30.0,13.0,11.0,1.0,11.0,15.0,11.0,6.0,13.0
2016-12-14 17:00:00,2.0,2.0,6.0,1.0,1.0,4.0,16.0,26.0,17.0,20.0,7.0,58.0,23.0,22.0,27.0,33.0,24.0,18.0,19.0,12.0,18.0,,19.0,23.0,40.0,109.0,94.0,46.0,25.0,47.0,27.0,201.0,164.0,146.0,102.0,67.0,106.0,99.0,150.0,101.0,11.0,135.0,54.0,48.0,70.0,35.0,46.0,39.0,2.0,3.0,21.5,18.0,27.0,35.0,1.0,2.0,9.0,3.0,8.0,2.0,3.0,3.0,4.0,57.0,9.5,4.0,19.0,6.0,14.0,29.0,0.3,0.1,3.8,9.5,0.4,0.1,3.5,2.8,6.7,6.2,5.4,10.5,0.1,0.5,0.9,1.1,0.4,0.1,0.5,0.2,0.3,0.2,3.0,30.0,25.0,4.0,1.0,5.0,2.0,84.0,58.0,50.0,32.0,12.0,32.0,29.0,52.0,31.0,1.0,47.0,8.0,7.0,16.0,2.0,5.0,35.0,63.0,56.0,40.0,23.0,39.0,24.0,72.0,75.0,69.0,53.0,49.0,57.0,55.0,70.0,53.0,9.0,63.0,42.0,37.0,45.0,32.0,38.0,16.0,9.0,1.0,5.0,14.0,14.0,8.0,16.0
2016-12-14 18:00:00,2.0,2.0,6.0,1.0,1.0,5.0,25.0,33.0,19.0,37.0,8.0,55.0,45.0,14.0,29.0,33.0,23.0,23.0,19.0,13.0,40.0,,21.0,17.0,94.0,116.0,119.0,59.0,25.0,50.0,24.0,203.0,181.0,310.0,158.0,126.0,73.0,172.0,165.0,119.0,14.0,214.0,69.0,49.0,96.0,64.0,60.0,20.0,1.0,2.0,11.5,18.0,25.0,34.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,3.0,50.0,2.5,2.0,18.0,3.0,2.0,21.0,0.8,0.1,4.5,8.7,0.4,0.1,4.1,2.8,6.9,6.2,5.4,9.1,0.1,0.5,1.0,1.2,0.5,0.1,0.5,0.2,0.4,0.2,19.0,35.0,36.0,10.0,1.0,4.0,2.0,83.0,72.0,142.0,61.0,40.0,15.0,66.0,60.0,41.0,1.0,89.0,12.0,4.0,28.0,7.0,8.0,65.0,62.0,64.0,44.0,23.0,44.0,21.0,76.0,71.0,92.0,64.0,65.0,50.0,71.0,73.0,56.0,12.0,78.0,51.0,43.0,53.0,53.0,48.0,21.0,14.0,1.0,4.0,19.0,17.0,7.0,14.0
2016-12-14 19:00:00,1.0,2.0,7.0,1.0,1.0,5.0,24.0,35.0,21.0,33.0,3.0,31.0,51.0,30.0,39.0,30.0,35.0,27.0,17.0,19.0,42.0,,21.0,20.0,54.0,100.0,174.0,35.0,28.0,43.0,20.0,179.0,203.0,221.0,115.0,109.0,59.0,196.0,143.0,143.0,13.0,200.0,74.0,44.0,104.0,81.0,55.0,28.0,2.0,1.0,23.0,12.0,31.0,41.0,3.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,3.0,52.0,2.5,2.0,22.0,2.0,1.0,22.0,0.8,0.1,4.7,10.6,0.4,0.1,4.0,3.2,6.7,6.1,5.5,10.6,0.1,0.4,1.0,1.2,0.4,0.1,0.4,0.3,0.4,0.3,5.0,29.0,65.0,4.0,2.0,3.0,2.0,64.0,81.0,89.0,36.0,31.0,11.0,80.0,53.0,53.0,1.0,82.0,11.0,4.0,31.0,14.0,7.0,46.0,56.0,74.0,29.0,25.0,38.0,17.0,81.0,79.0,85.0,60.0,61.0,42.0,73.0,62.0,62.0,11.0,74.0,57.0,38.0,56.0,60.0,44.0,14.0,19.0,1.0,11.0,17.0,17.0,9.0,16.0
2016-12-14 20:00:00,1.0,2.0,6.0,1.0,1.0,5.0,26.0,35.0,20.0,26.0,1.0,31.0,45.0,21.0,31.0,27.0,36.0,24.0,25.0,15.0,29.0,,13.0,18.0,100.0,80.0,178.0,41.0,20.0,37.0,17.0,120.0,182.0,279.0,98.0,81.0,55.0,163.0,130.0,127.0,12.0,100.0,65.0,40.0,63.0,95.0,31.0,12.0,3.0,2.0,16.5,17.0,33.0,44.0,13.0,1.0,1.0,3.0,7.0,3.0,1.0,2.0,3.0,47.0,7.0,3.0,23.0,13.0,1.0,40.0,0.3,0.1,4.8,10.9,0.4,0.1,4.5,3.1,6.6,6.0,5.6,10.6,0.1,0.4,1.0,1.2,0.5,0.1,0.3,0.3,0.4,0.3,19.0,19.0,68.0,6.0,1.0,2.0,2.0,38.0,71.0,131.0,26.0,18.0,13.0,61.0,45.0,42.0,1.0,24.0,8.0,3.0,13.0,22.0,3.0,71.0,51.0,74.0,32.0,18.0,34.0,14.0,62.0,73.0,78.0,58.0,53.0,35.0,69.0,61.0,63.0,10.0,63.0,53.0,35.0,43.0,61.0,26.0,15.0,18.0,2.0,16.0,18.0,13.0,9.0,22.0
2016-12-14 21:00:00,2.0,2.0,5.0,1.0,1.0,5.0,33.0,29.0,15.0,29.0,1.0,26.0,37.0,19.0,19.0,32.0,29.0,17.0,22.0,22.0,28.0,,11.0,15.0,98.0,65.0,201.0,34.0,15.0,38.0,17.0,84.0,122.0,166.0,60.0,33.0,48.0,82.0,85.0,146.0,14.0,71.0,56.0,40.0,55.0,91.0,26.0,9.0,4.0,1.0,14.5,18.0,31.0,17.0,22.0,1.0,3.0,16.0,28.0,6.0,11.0,7.0,3.0,46.0,15.0,7.0,21.0,18.0,1.0,49.0,0.3,0.1,4.2,9.3,0.4,0.1,4.2,2.1,6.6,6.0,5.3,10.6,0.1,0.4,0.9,1.0,0.5,0.1,0.3,0.3,0.4,0.3,17.0,14.0,83.0,4.0,1.0,2.0,2.0,22.0,38.0,64.0,10.0,2.0,10.0,18.0,21.0,56.0,1.0,15.0,5.0,3.0,8.0,18.0,2.0,72.0,44.0,74.0,28.0,13.0,35.0,14.0,50.0,64.0,68.0,45.0,30.0,33.0,54.0,53.0,60.0,12.0,48.0,48.0,35.0,43.0,63.0,23.0,24.0,16.0,4.0,15.0,18.0,13.0,11.0,15.0
2016-12-14 22:00:00,1.0,2.0,4.0,1.0,1.0,5.0,37.0,42.0,16.0,32.0,3.0,30.0,36.0,11.0,20.0,23.0,13.0,13.0,18.0,23.0,22.0,,15.0,19.0,99.0,56.0,128.0,25.0,13.0,27.0,17.0,52.0,76.0,60.0,46.0,36.0,28.0,51.0,55.0,122.0,14.0,56.0,22.0,42.0,43.0,65.0,18.0,10.0,8.0,2.0,28.0,18.0,47.0,17.0,33.0,8.0,25.0,25.0,27.0,9.0,19.0,14.0,3.0,50.0,29.0,33.0,17.0,23.0,4.0,52.0,0.8,0.1,3.1,6.3,0.4,0.1,3.2,1.8,6.6,6.0,4.8,9.0,0.1,0.4,0.8,0.9,0.6,0.1,0.3,0.3,0.4,0.3,22.0,10.0,39.0,2.0,1.0,2.0,2.0,10.0,17.0,7.0,7.0,2.0,3.0,7.0,9.0,43.0,1.0,14.0,1.0,5.0,4.0,4.0,1.0,65.0,41.0,68.0,22.0,11.0,24.0,14.0,37.0,50.0,49.0,35.0,33.0,23.0,40.0,41.0,56.0,12.0,35.0,20.0,34.0,37.0,59.0,16.0,22.0,23.0,2.0,7.0,26.0,11.0,9.0,18.0
2016-12-14 23:00:00,1.0,2.0,4.0,1.0,1.0,4.0,29.0,35.0,15.0,21.0,4.0,27.0,25.0,9.0,20.0,17.0,15.0,14.0,21.0,16.0,19.0,,16.0,12.0,77.0,36.0,76.0,20.0,11.0,26.0,14.0,36.0,50.0,67.0,37.0,34.0,19.0,43.0,37.0,76.0,11.0,41.0,10.0,22.0,33.0,47.0,35.0,7.0,17.0,8.0,30.5,18.0,41.0,14.0,35.0,16.0,17.0,28.0,33.0,27.0,25.0,19.0,4.0,57.0,36.0,49.0,33.0,36.0,15.0,28.0,0.8,0.1,1.9,4.4,0.3,0.1,2.5,1.6,6.5,5.8,4.5,9.6,0.1,0.4,0.7,0.9,0.5,0.1,0.1,0.2,0.3,0.2,11.0,4.0,14.0,2.0,1.0,2.0,2.0,6.0,9.0,10.0,5.0,3.0,2.0,3.0,5.0,16.0,1.0,9.0,1.0,1.0,3.0,2.0,2.0,60.0,30.0,55.0,17.0,9.0,23.0,11.0,27.0,36.0,52.0,29.0,29.0,16.0,38.0,29.0,51.0,9.0,27.0,8.0,20.0,28.0,44.0,32.0,18.0,18.0,6.0,6.0,29.0,6.0,9.0,16.0
2016-12-15 00:00:00,2.0,2.0,3.0,1.0,1.0,4.0,34.0,27.0,17.0,20.0,6.0,20.0,25.0,9.0,13.0,18.0,16.0,10.0,15.0,13.0,16.0,,15.0,5.0,116.0,25.0,28.0,18.0,10.0,20.0,16.0,24.0,33.0,59.0,20.0,26.0,16.0,33.0,24.0,31.0,10.0,44.0,7.0,43.0,20.0,24.0,23.0,2.0,25.0,36.0,29.0,17.0,27.0,16.0,37.0,29.0,12.0,40.0,34.0,28.0,29.0,26.0,35.0,55.0,28.0,53.0,8.0,46.0,34.0,36.0,0.3,0.1,0.8,4.5,0.3,0.1,1.8,1.3,6.3,6.0,4.4,9.4,0.1,0.4,0.6,0.9,0.5,0.1,0.1,0.1,0.3,0.2,33.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,6.0,7.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,9.0,1.0,3.0,1.0,1.0,1.0,65.0,22.0,26.0,15.0,8.0,18.0,13.0,21.0,24.0,48.0,18.0,24.0,14.0,30.0,21.0,28.0,8.0,30.0,5.0,38.0,18.0,22.0,21.0,11.0,11.0,4.0,4.0,23.0,13.0,5.0,19.0
2016-12-15 01:00:00,1.0,2.0,3.0,1.0,1.0,4.0,29.0,32.0,13.0,34.0,9.0,15.0,28.0,19.0,14.0,14.0,11.0,11.0,16.0,21.0,11.0,,21.0,7.0,87.0,17.0,30.0,15.0,9.0,15.0,17.0,20.0,26.0,39.0,20.0,30.0,12.0,28.0,22.0,30.0,9.0,56.0,7.0,23.0,20.0,18.0,11.0,4.0,31.0,28.0,26.5,15.0,32.0,17.0,40.0,35.0,18.0,33.0,26.0,25.0,25.0,25.0,24.0,60.0,16.0,55.0,20.0,39.0,37.0,48.0,0.1,0.1,0.1,4.2,0.2,0.1,1.1,1.3,6.3,6.0,4.3,8.1,0.1,0.4,0.6,0.8,0.5,0.1,0.1,0.1,0.3,0.2,21.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,55.0,14.0,28.0,13.0,7.0,13.0,14.0,17.0,20.0,34.0,18.0,28.0,10.0,26.0,19.0,28.0,7.0,42.0,5.0,21.0,18.0,16.0,9.0,17.0,11.0,13.0,2.0,27.0,17.0,5.0,13.0
2016-12-15 02:00:00,1.0,1.0,3.0,1.0,1.0,4.0,28.0,35.0,19.0,34.0,14.0,16.0,32.0,20.0,27.0,18.0,8.0,15.0,23.0,20.0,25.0,,21.0,6.0,58.0,13.0,26.0,12.0,9.0,11.0,16.0,15.0,20.0,33.0,25.0,29.0,12.0,28.0,16.0,25.0,9.0,43.0,6.0,17.0,16.0,16.0,12.0,9.0,40.0,29.0,26.5,16.0,46.0,16.0,53.0,39.0,26.0,30.0,24.0,29.0,25.0,31.0,32.0,56.0,21.5,55.0,29.0,39.0,36.0,48.0,0.2,0.1,0.1,4.2,0.2,0.1,0.8,1.2,6.3,6.0,4.3,7.8,0.1,0.4,0.6,0.8,0.4,0.1,0.1,0.1,0.3,0.2,6.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,8.0,1.0,1.0,1.0,1.0,1.0,49.0,11.0,24.0,10.0,7.0,9.0,13.0,13.0,15.0,30.0,20.0,27.0,10.0,26.0,13.0,23.0,7.0,31.0,4.0,15.0,14.0,14.0,10.0,17.0,9.0,14.0,1.0,25.0,15.0,3.0,13.0
2016-12-15 03:00:00,1.0,2.0,3.0,1.0,1.0,4.0,18.0,22.0,23.0,23.0,18.0,16.0,22.0,22.0,22.0,20.0,12.0,15.0,18.0,24.0,12.0,,19.0,17.0,37.0,12.0,21.0,10.0,8.0,12.0,18.0,13.0,29.0,32.0,18.0,21.0,13.0,22.0,12.0,20.0,9.0,37.0,6.0,25.0,14.0,16.0,19.0,20.0,43.0,32.0,37.0,16.0,44.0,18.0,57.0,31.0,24.0,33.0,31.0,27.0,30.0,40.0,35.0,56.0,22.0,55.0,20.0,39.0,30.0,35.0,0.1,0.1,0.1,3.4,0.2,0.1,0.8,0.9,6.3,6.0,4.3,8.1,0.1,0.4,0.6,0.8,0.4,0.1,0.1,0.1,0.3,0.2,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,32.0,10.0,19.0,8.0,6.0,10.0,13.0,11.0,23.0,29.0,16.0,19.0,11.0,20.0,9.0,18.0,7.0,28.0,4.0,23.0,12.0,14.0,17.0,21.0,9.0,10.0,4.0,20.0,16.0,8.0,13.0
2016-12-15 04:00:00,1.0,1.0,3.0,1.0,1.0,4.0,25.0,28.0,16.0,19.0,16.0,14.0,23.0,16.0,26.0,16.0,49.0,11.0,16.0,21.0,19.0,,20.0,9.0,33.0,12.0,19.0,9.0,7.0,17.0,17.0,14.0,35.0,44.0,18.0,31.0,11.0,24.0,11.0,18.0,10.0,34.0,6.0,38.0,14.0,16.0,20.0,21.0,41.0,36.0,42.5,17.0,39.0,17.0,56.0,29.0,13.0,31.0,22.0,23.0,28.0,43.0,36.0,47.0,28.0,56.0,9.0,37.0,30.0,35.0,0.1,0.1,0.1,3.4,0.2,0.1,0.8,0.8,6.3,5.9,4.2,9.8,0.1,0.4,0.6,0.9,0.4,0.1,0.1,0.1,0.3,0.2,3.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,4.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,2.0,1.0,1.0,1.0,28.0,10.0,17.0,7.0,5.0,14.0,11.0,12.0,29.0,38.0,16.0,26.0,9.0,22.0,9.0,16.0,8.0,25.0,4.0,35.0,12.0,14.0,18.0,13.0,9.0,12.0,4.0,23.0,12.0,7.0,19.0
2016-12-15 05:00:00,2.0,1.0,3.0,1.0,1.0,4.0,31.0,23.0,13.0,26.0,15.0,21.0,27.0,18.0,23.0,12.0,61.0,8.0,16.0,21.0,9.0,,18.0,14.0,43.0,13.0,19.0,12.0,9.0,22.0,19.0,17.0,31.0,74.0,22.0,31.0,13.0,27.0,13.0,18.0,9.0,35.0,6.0,39.0,18.0,14.0,16.0,14.0,42.0,34.0,30.5,16.0,33.0,19.0,52.0,31.0,3.0,27.0,21.0,27.0,22.0,43.0,37.0,51.0,24.0,55.0,5.0,31.0,37.0,36.0,0.1,0.1,0.1,3.9,0.2,0.1,0.6,0.9,6.3,5.9,4.2,8.4,0.1,0.4,0.6,0.8,0.4,0.1,0.2,0.1,0.3,0.1,6.0,1.0,1.0,1.0,1.0,3.0,5.0,2.0,4.0,18.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,7.0,1.0,3.0,2.0,1.0,1.0,34.0,11.0,17.0,10.0,7.0,17.0,11.0,14.0,25.0,46.0,19.0,28.0,11.0,24.0,10.0,16.0,7.0,24.0,4.0,34.0,15.0,12.0,14.0,14.0,8.0,11.0,4.0,26.0,11.0,7.0,14.0
2016-12-15 06:00:00,2.0,1.0,3.0,1.0,1.0,4.0,28.0,31.0,18.0,26.0,14.0,22.0,33.0,20.0,27.0,15.0,39.0,11.0,26.0,25.0,18.0,,24.0,11.0,113.0,18.0,28.0,15.0,18.0,26.0,19.0,46.0,51.0,136.0,35.0,73.0,18.0,59.0,19.0,28.0,9.0,77.0,6.0,43.0,44.0,11.0,15.0,1.0,37.0,25.0,29.5,15.0,22.0,19.0,32.0,18.0,3.0,19.0,2.0,24.0,7.0,37.0,24.0,56.0,7.5,55.0,5.0,11.0,49.0,39.0,0.1,0.1,0.1,4.1,0.2,0.1,0.7,0.9,6.2,5.9,4.2,9.8,0.1,0.4,0.6,0.9,0.5,0.1,0.2,0.1,0.3,0.1,40.0,2.0,1.0,2.0,1.0,2.0,6.0,11.0,7.0,51.0,5.0,13.0,2.0,12.0,2.0,1.0,1.0,22.0,1.0,7.0,5.0,1.0,1.0,52.0,15.0,26.0,12.0,16.0,23.0,10.0,29.0,40.0,58.0,27.0,53.0,15.0,41.0,16.0,26.0,7.0,43.0,4.0,32.0,36.0,9.0,13.0,15.0,9.0,6.0,7.0,28.0,12.0,5.0,23.0
2016-12-15 07:00:00,1.0,2.0,4.0,1.0,1.0,4.0,33.0,21.0,17.0,35.0,12.0,25.0,32.0,22.0,28.0,8.0,35.0,11.0,43.0,19.0,16.0,,22.0,6.0,137.0,42.0,52.0,23.0,27.0,58.0,21.0,87.0,69.0,186.0,93.0,125.0,16.0,128.0,34.0,51.0,9.0,132.0,6.0,49.0,75.0,20.0,23.0,1.0,21.0,11.0,25.5,12.0,6.0,21.0,18.0,14.0,2.0,3.0,1.0,21.0,1.0,27.0,9.0,41.0,1.0,52.0,7.0,3.0,50.0,35.0,0.1,0.1,0.1,5.4,0.2,0.1,1.1,1.4,6.3,6.0,4.3,8.7,0.1,0.4,0.6,1.2,0.5,0.1,0.3,0.2,0.3,0.1,55.0,6.0,4.0,4.0,1.0,12.0,6.0,25.0,14.0,80.0,29.0,41.0,3.0,46.0,4.0,5.0,1.0,48.0,1.0,8.0,18.0,4.0,3.0,53.0,33.0,46.0,17.0,25.0,40.0,12.0,49.0,48.0,63.0,49.0,62.0,11.0,57.0,28.0,43.0,7.0,58.0,4.0,37.0,47.0,14.0,18.0,19.0,9.0,6.0,5.0,28.0,12.0,3.0,13.0
2016-12-15 08:00:00,3.0,2.0,4.0,1.0,1.0,4.0,41.0,25.0,21.0,37.0,14.0,27.0,36.0,23.0,33.0,14.0,49.0,12.0,53.0,21.0,21.0,,20.0,3.0,235.0,66.0,97.0,38.0,80.0,84.0,16.0,134.0,108.0,390.0,196.0,215.0,40.0,205.0,58.0,94.0,11.0,181.0,9.0,75.0,96.0,12.0,55.0,1.0,11.0,4.0,16.5,7.0,3.0,16.0,13.0,7.0,1.0,1.0,1.0,11.0,1.0,17.0,4.0,39.0,1.0,48.0,3.0,3.0,53.0,19.0,0.1,0.1,0.2,20.4,0.2,0.1,1.3,4.8,6.3,6.0,4.3,8.3,0.1,0.4,0.6,1.0,0.7,0.1,0.4,0.2,0.4,0.1,112.0,15.0,24.0,9.0,24.0,26.0,4.0,48.0,28.0,195.0,87.0,93.0,12.0,90.0,12.0,27.0,1.0,74.0,1.0,20.0,29.0,1.0,13.0,63.0,43.0,60.0,24.0,43.0,44.0,10.0,60.0,65.0,91.0,63.0,72.0,22.0,67.0,40.0,53.0,9.0,68.0,7.0,44.0,52.0,10.0,35.0,19.0,10.0,12.0,3.0,26.0,14.0,3.0,13.0
2016-12-15 09:00:00,3.0,2.0,4.0,1.0,1.0,4.0,34.0,22.0,28.0,44.0,14.0,28.0,47.0,25.0,30.0,13.0,43.0,13.0,55.0,17.0,24.0,,25.0,2.0,225.0,78.0,150.0,44.0,135.0,112.0,11.0,168.0,121.0,337.0,168.0,231.0,43.0,216.0,75.0,127.0,8.0,221.0,10.0,106.0,138.0,11.0,85.0,2.0,6.0,2.0,15.5,7.0,3.0,11.0,12.0,8.0,1.0,1.0,1.0,15.0,2.0,14.0,3.0,46.0,1.0,49.0,1.0,3.0,55.0,21.0,0.1,0.1,0.4,7.1,0.3,0.1,1.7,2.8,6.4,5.9,4.3,8.4,0.1,0.4,0.6,1.1,0.7,0.1,0.4,0.2,0.4,0.1,106.0,23.0,54.0,14.0,57.0,42.0,2.0,63.0,35.0,166.0,68.0,103.0,12.0,93.0,19.0,47.0,1.0,98.0,1.0,42.0,54.0,1.0,32.0,62.0,43.0,67.0,23.0,48.0,48.0,8.0,71.0,67.0,82.0,64.0,73.0,25.0,73.0,46.0,55.0,6.0,71.0,8.0,42.0,55.0,9.0,36.0,19.0,8.0,15.0,6.0,16.0,20.0,1.0,17.0
2016-12-15 10:00:00,3.0,2.0,5.0,1.0,1.0,4.0,28.0,21.0,29.0,42.0,15.0,26.0,31.0,28.0,31.0,12.0,39.0,13.0,56.0,21.0,24.0,,13.0,5.0,140.0,60.0,135.0,26.0,110.0,122.0,11.0,112.0,134.0,202.0,218.0,205.0,18.0,222.0,72.0,113.0,9.0,201.0,9.0,125.0,97.0,11.0,58.0,4.0,11.0,4.0,21.0,8.0,4.0,11.0,23.0,5.0,3.0,1.0,1.0,29.0,2.0,13.0,6.0,39.0,2.5,47.0,1.0,4.0,49.0,27.0,0.2,0.1,1.0,11.9,0.3,0.1,2.5,3.1,6.5,5.9,4.4,9.3,0.1,0.4,0.7,1.6,0.6,0.1,0.3,0.3,0.3,0.1,56.0,15.0,45.0,5.0,46.0,50.0,2.0,38.0,45.0,86.0,99.0,88.0,3.0,92.0,17.0,37.0,1.0,91.0,1.0,55.0,34.0,1.0,21.0,54.0,37.0,66.0,18.0,39.0,45.0,8.0,54.0,65.0,70.0,66.0,70.0,13.0,81.0,46.0,56.0,7.0,61.0,7.0,41.0,45.0,9.0,26.0,19.0,9.0,12.0,7.0,8.0,17.0,1.0,21.0
