,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-01-14 19:00:00,7.0,15.0,8.0,3.0,2.0,5.0,9.0,11.0,6.0,19.0,18.0,13.0,6.0,10.0,14.0,8.0,14.0,15.0,23.0,19.0,25.0,27.0,112.0,136.0,87.0,91.0,86.0,81.0,16.0,161.0,82.0,129.0,103.0,274.0,97.0,91.0,124.0,58.0,244.0,112.0,185.0,175.0,214.0,85.0,108.0,237.0,10.55,10.62,7.8,9.98,39.6,1.3,12.92,7.78,13.27,8.75,14.93,4.17,10.0,24.4,3.3,4.2,1.3,1.5,2.9,6.2,1.3,2.3,0.5,0.5,0.4,1.6,1.39,1.17,1.52,1.33,1.16,1.3,0.06,0.01,0.22,0.4,0.5,0.4,0.3,0.2,0.4,0.4,0.8,0.4,0.6,38.0,47.0,23.0,23.0,19.0,15.0,1.0,61.0,21.0,41.0,34.0,130.0,22.0,18.0,44.0,6.0,110.0,29.0,72.0,68.0,95.0,25.0,54.0,103.0,53.0,63.0,51.0,56.0,56.0,57.0,14.0,68.0,49.0,65.0,50.0,76.0,64.0,64.0,57.0,49.0,76.0,68.0,75.0,71.0,68.0,47.0,26.0,79.0,15.0,6.0,12.0,12.0,12.0,18.0
2016-01-14 20:00:00,7.0,15.0,8.0,2.0,2.0,5.0,9.0,11.0,6.0,19.0,12.0,13.0,6.0,10.0,11.0,9.0,19.0,12.0,24.0,23.0,22.0,28.0,83.0,141.0,91.0,100.0,101.0,76.0,15.0,237.0,58.0,130.0,119.0,137.0,127.0,76.0,106.0,50.0,221.0,108.0,199.0,134.0,210.0,76.0,123.0,215.0,9.83,10.57,6.11,8.72,38.43,1.64,16.31,9.14,17.33,10.25,16.19,3.82,9.89,24.52,3.3,4.3,1.0,1.0,13.5,7.6,1.4,2.3,0.5,0.5,0.4,2.1,1.41,1.17,1.54,1.33,1.16,1.29,0.07,0.01,0.25,0.4,0.5,0.5,0.3,0.2,0.4,0.4,0.5,0.4,0.7,23.0,49.0,25.0,29.0,27.0,13.0,1.0,103.0,10.0,42.0,42.0,50.0,37.0,11.0,35.0,3.0,96.0,28.0,79.0,46.0,94.0,22.0,63.0,89.0,48.0,65.0,52.0,56.0,59.0,56.0,14.0,79.0,42.0,65.0,54.0,61.0,71.0,59.0,53.0,45.0,74.0,65.0,77.0,63.0,66.0,42.0,26.0,79.0,9.0,5.0,9.0,17.0,10.0,20.0
2016-01-14 21:00:00,7.0,15.0,8.0,3.0,3.0,5.0,9.0,12.0,6.0,19.0,10.0,14.0,6.0,10.0,15.0,10.0,15.0,15.0,25.0,18.0,30.0,29.0,124.0,134.0,103.0,87.0,94.0,65.0,126.0,196.0,89.0,108.0,166.0,188.0,115.0,56.0,111.0,43.0,251.0,82.0,191.0,113.0,239.0,94.0,125.0,217.0,11.6,9.21,5.97,12.47,15.58,1.41,13.45,7.99,18.0,11.2,21.28,3.45,9.77,24.09,2.9,4.0,1.2,1.1,4.1,7.5,1.4,2.3,0.5,0.6,0.7,2.0,1.4,1.29,1.5,1.34,1.25,1.29,0.06,0.04,0.21,0.4,0.5,0.4,0.3,0.4,0.4,0.4,0.6,0.4,0.8,44.0,48.0,33.0,22.0,23.0,11.0,56.0,83.0,26.0,32.0,65.0,79.0,31.0,5.0,37.0,3.0,112.0,15.0,76.0,37.0,110.0,32.0,65.0,90.0,57.0,61.0,53.0,54.0,58.0,48.0,40.0,69.0,48.0,59.0,67.0,67.0,67.0,48.0,55.0,39.0,78.0,59.0,75.0,57.0,70.0,45.0,26.0,79.0,8.0,5.0,13.0,13.0,13.0,20.0
2016-01-14 22:00:00,7.0,15.0,8.0,2.0,3.0,5.0,9.0,11.0,6.0,20.0,17.0,14.0,17.0,8.0,20.0,8.0,11.0,17.0,22.0,16.0,19.0,20.0,101.0,123.0,113.0,158.0,72.0,43.0,105.0,114.0,99.0,83.0,121.0,98.0,73.0,61.0,86.0,52.0,170.0,57.0,113.0,69.0,195.0,85.0,63.0,139.0,8.48,2.67,14.87,23.43,2.06,1.5,8.73,12.03,12.35,21.04,31.16,3.65,9.74,24.16,2.6,5.2,0.8,3.1,3.7,4.8,1.3,2.9,0.4,1.0,0.6,1.5,1.42,1.31,1.47,1.36,1.28,1.28,0.06,0.04,0.19,0.4,0.5,0.5,0.3,0.4,0.4,0.4,0.5,0.3,0.7,32.0,41.0,39.0,63.0,18.0,8.0,39.0,38.0,31.0,23.0,44.0,31.0,14.0,7.0,26.0,5.0,71.0,9.0,36.0,19.0,88.0,27.0,24.0,51.0,52.0,61.0,52.0,61.0,45.0,32.0,45.0,55.0,52.0,48.0,54.0,51.0,51.0,50.0,47.0,45.0,61.0,44.0,58.0,40.0,61.0,44.0,26.0,60.0,14.0,14.0,16.0,9.0,15.0,17.0
2016-01-14 23:00:00,6.0,14.0,7.0,2.0,3.0,5.0,12.0,10.0,6.0,17.0,18.0,11.0,20.0,13.0,13.0,7.0,12.0,10.0,28.0,14.0,12.0,21.0,56.0,75.0,136.0,88.0,44.0,51.0,85.0,83.0,58.0,120.0,44.0,134.0,63.0,38.0,54.0,32.0,204.0,113.0,109.0,66.0,117.0,80.0,39.0,141.0,13.4,4.52,22.02,17.58,1.79,3.7,12.13,10.04,20.94,15.11,32.2,3.93,12.86,24.04,1.9,5.5,0.6,2.7,1.5,3.2,1.1,3.0,0.4,0.8,0.3,1.3,1.4,1.32,1.44,1.36,1.29,1.26,0.05,0.02,0.17,0.3,0.4,0.4,0.3,0.3,0.4,0.5,0.5,0.4,0.5,11.0,19.0,53.0,25.0,7.0,9.0,31.0,23.0,10.0,43.0,12.0,53.0,12.0,1.0,12.0,1.0,92.0,40.0,34.0,18.0,44.0,24.0,10.0,53.0,39.0,47.0,54.0,50.0,33.0,37.0,38.0,48.0,44.0,53.0,26.0,54.0,44.0,36.0,36.0,30.0,63.0,52.0,56.0,38.0,49.0,43.0,23.0,59.0,15.0,16.0,11.0,10.0,9.0,19.0
2016-01-15 00:00:00,7.0,16.0,7.0,2.0,3.0,5.0,11.0,11.0,6.0,16.0,26.0,11.0,20.0,15.0,16.0,15.0,18.0,18.0,31.0,8.0,8.0,9.0,82.0,122.0,78.0,56.0,31.0,64.0,108.0,64.0,77.0,85.0,112.0,82.0,107.0,99.0,85.0,90.0,120.0,145.0,86.0,147.0,70.0,55.0,31.0,58.0,4.72,7.93,21.43,6.95,1.82,3.7,13.52,7.72,7.24,6.51,14.83,4.3,15.29,24.6,2.8,4.7,0.8,2.4,1.6,2.1,1.3,2.5,0.5,0.8,0.4,1.0,1.58,1.33,1.42,1.49,1.3,1.25,0.09,0.04,0.16,0.4,0.5,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.4,27.0,42.0,20.0,8.0,3.0,11.0,43.0,14.0,21.0,25.0,42.0,24.0,31.0,29.0,26.0,25.0,44.0,54.0,24.0,57.0,19.0,10.0,7.0,9.0,41.0,58.0,47.0,44.0,27.0,48.0,42.0,43.0,45.0,46.0,48.0,45.0,59.0,55.0,45.0,51.0,53.0,62.0,50.0,60.0,41.0,40.0,20.0,45.0,21.0,18.0,13.0,14.0,14.0,21.0
2016-01-15 01:00:00,7.0,15.0,8.0,3.0,3.0,6.0,14.0,10.0,6.0,16.0,25.0,13.0,20.0,13.0,25.0,12.0,24.0,22.0,20.0,10.0,8.0,11.0,78.0,88.0,58.0,48.0,71.0,93.0,112.0,91.0,92.0,69.0,88.0,70.0,88.0,77.0,58.0,63.0,66.0,90.0,116.0,121.0,47.0,36.0,32.0,58.0,5.34,9.7,3.77,2.94,1.9,2.46,8.23,7.86,7.58,6.12,13.39,7.94,13.54,25.48,3.0,4.1,0.8,3.7,3.4,1.9,1.2,2.2,0.5,1.0,0.5,1.0,1.54,1.37,1.39,1.46,1.31,1.22,0.07,0.05,0.17,0.4,0.5,0.3,0.4,0.4,0.5,0.4,0.4,0.5,0.4,21.0,23.0,11.0,6.0,17.0,27.0,44.0,32.0,30.0,16.0,27.0,17.0,23.0,16.0,12.0,10.0,14.0,25.0,43.0,43.0,8.0,3.0,8.0,9.0,45.0,53.0,42.0,39.0,45.0,52.0,45.0,42.0,47.0,44.0,46.0,43.0,53.0,52.0,39.0,49.0,44.0,51.0,51.0,56.0,35.0,31.0,20.0,44.0,20.0,18.0,21.0,19.0,18.0,14.0
2016-01-15 02:00:00,6.0,14.0,8.0,3.0,2.0,6.0,12.0,10.0,6.0,16.0,21.0,19.0,19.0,13.0,17.0,11.0,22.0,24.0,22.0,9.0,5.0,8.0,63.0,64.0,33.0,40.0,83.0,82.0,61.0,54.0,78.0,73.0,54.0,35.0,81.0,62.0,38.0,52.0,49.0,82.0,84.0,92.0,32.0,25.0,20.0,29.0,6.73,9.45,1.91,2.11,1.82,4.62,9.18,13.82,7.87,6.69,13.4,10.94,19.99,32.95,2.3,3.1,1.3,3.7,2.3,1.9,1.1,1.9,0.6,0.9,0.3,1.1,1.5,1.33,1.38,1.44,1.29,1.22,0.06,0.04,0.16,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.3,0.4,0.3,15.0,13.0,3.0,4.0,23.0,20.0,16.0,15.0,21.0,20.0,11.0,3.0,21.0,10.0,4.0,5.0,9.0,23.0,27.0,27.0,3.0,1.0,5.0,1.0,41.0,44.0,28.0,34.0,48.0,52.0,37.0,32.0,46.0,42.0,38.0,31.0,49.0,47.0,31.0,44.0,35.0,47.0,43.0,50.0,28.0,23.0,12.0,27.0,18.0,15.0,14.0,19.0,20.0,16.0
2016-01-15 03:00:00,6.0,14.0,8.0,2.0,2.0,6.0,11.0,9.0,6.0,16.0,24.0,19.0,20.0,12.0,22.0,11.0,25.0,25.0,23.0,4.0,5.0,5.0,42.0,52.0,26.0,29.0,71.0,62.0,38.0,20.0,61.0,45.0,37.0,25.0,64.0,55.0,26.0,44.0,33.0,44.0,51.0,82.0,23.0,21.0,17.0,27.0,7.49,13.19,1.73,2.65,3.04,10.4,9.87,17.59,7.91,9.39,13.16,12.32,22.16,32.21,2.0,2.6,1.4,2.4,2.2,1.5,1.1,1.8,0.6,0.7,0.3,0.9,1.48,1.3,1.34,1.43,1.27,1.19,0.06,0.04,0.15,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.3,8.0,11.0,2.0,2.0,18.0,12.0,4.0,1.0,15.0,8.0,5.0,2.0,15.0,9.0,3.0,5.0,5.0,6.0,13.0,24.0,2.0,1.0,5.0,1.0,30.0,36.0,23.0,25.0,44.0,45.0,32.0,18.0,38.0,32.0,29.0,22.0,41.0,41.0,22.0,37.0,26.0,35.0,31.0,45.0,20.0,20.0,9.0,25.0,20.0,16.0,19.0,22.0,23.0,18.0
2016-01-15 04:00:00,6.0,14.0,8.0,2.0,2.0,6.0,10.0,9.0,5.0,16.0,22.0,22.0,21.0,11.0,19.0,9.0,24.0,21.0,22.0,4.0,4.0,6.0,36.0,45.0,35.0,32.0,55.0,46.0,27.0,24.0,56.0,34.0,36.0,24.0,44.0,39.0,36.0,32.0,38.0,46.0,51.0,68.0,24.0,18.0,16.0,27.0,11.27,10.99,1.87,5.16,6.74,8.48,11.77,19.13,9.36,7.94,14.02,10.99,21.96,31.9,1.7,2.5,0.9,2.1,1.1,1.7,1.0,1.8,0.5,0.7,0.3,0.9,1.46,1.27,1.33,1.41,1.24,1.18,0.05,0.03,0.15,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,6.0,8.0,4.0,3.0,12.0,5.0,1.0,2.0,13.0,4.0,5.0,2.0,5.0,3.0,7.0,2.0,10.0,7.0,13.0,19.0,2.0,1.0,5.0,1.0,27.0,32.0,29.0,28.0,38.0,38.0,25.0,22.0,36.0,28.0,29.0,22.0,36.0,35.0,26.0,28.0,23.0,35.0,30.0,39.0,21.0,16.0,9.0,26.0,18.0,18.0,17.0,20.0,19.0,17.0
2016-01-15 05:00:00,6.0,14.0,7.0,2.0,2.0,5.0,10.0,9.0,5.0,16.0,17.0,21.0,15.0,8.0,18.0,7.0,18.0,21.0,19.0,3.0,3.0,4.0,26.0,41.0,23.0,25.0,48.0,44.0,20.0,27.0,52.0,34.0,34.0,28.0,39.0,32.0,24.0,27.0,34.0,44.0,56.0,63.0,26.0,18.0,15.0,28.0,13.5,13.9,2.31,4.2,9.16,8.13,13.07,13.09,16.31,8.68,14.54,7.14,22.34,29.68,1.5,2.5,0.9,1.8,0.9,1.6,0.9,1.6,0.5,0.6,0.2,0.8,1.46,1.26,1.32,1.41,1.23,1.17,0.05,0.03,0.15,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,4.0,8.0,2.0,2.0,8.0,6.0,1.0,4.0,11.0,6.0,6.0,3.0,4.0,1.0,3.0,1.0,6.0,8.0,16.0,17.0,2.0,2.0,5.0,1.0,21.0,29.0,20.0,23.0,35.0,34.0,18.0,22.0,35.0,25.0,25.0,24.0,33.0,30.0,20.0,25.0,25.0,32.0,32.0,37.0,22.0,14.0,8.0,26.0,16.0,13.0,16.0,15.0,17.0,15.0
2016-01-15 06:00:00,6.0,14.0,7.0,2.0,2.0,5.0,10.0,9.0,5.0,17.0,19.0,22.0,15.0,13.0,15.0,5.0,14.0,17.0,17.0,1.0,1.0,1.0,26.0,39.0,23.0,25.0,35.0,33.0,22.0,28.0,41.0,28.0,28.0,27.0,30.0,29.0,22.0,26.0,29.0,35.0,57.0,51.0,23.0,18.0,20.0,26.0,13.81,15.98,6.19,9.23,8.98,11.45,14.08,16.92,16.67,11.92,20.53,9.85,19.46,31.46,1.5,2.5,0.9,1.5,1.3,1.6,0.9,1.6,0.4,0.6,0.2,0.8,1.45,1.26,1.31,1.41,1.24,1.15,0.04,0.03,0.16,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.3,0.3,4.0,8.0,2.0,2.0,3.0,4.0,1.0,4.0,8.0,3.0,4.0,3.0,2.0,1.0,3.0,1.0,5.0,5.0,17.0,13.0,2.0,2.0,6.0,1.0,20.0,27.0,19.0,22.0,30.0,27.0,20.0,21.0,29.0,24.0,21.0,22.0,26.0,27.0,18.0,24.0,21.0,27.0,31.0,30.0,20.0,15.0,10.0,25.0,18.0,15.0,15.0,14.0,16.0,15.0
2016-01-15 07:00:00,6.0,15.0,7.0,2.0,2.0,5.0,13.0,10.0,5.0,16.0,15.0,12.0,12.0,18.0,10.0,2.0,11.0,13.0,14.0,1.0,1.0,1.0,31.0,52.0,24.0,30.0,36.0,32.0,17.0,35.0,44.0,31.0,40.0,26.0,39.0,41.0,22.0,33.0,35.0,49.0,66.0,89.0,21.0,28.0,16.0,26.0,17.78,23.19,12.71,24.6,27.92,29.6,20.7,32.43,22.81,16.13,24.72,10.22,43.86,47.85,1.4,2.1,0.5,1.6,1.2,1.2,0.7,1.3,0.3,0.5,0.1,0.6,1.41,1.21,1.24,1.37,1.19,1.08,0.04,0.03,0.16,0.2,0.3,0.3,0.2,0.2,0.3,0.6,0.3,0.4,0.3,6.0,10.0,2.0,2.0,3.0,3.0,1.0,6.0,8.0,3.0,9.0,3.0,4.0,5.0,2.0,2.0,7.0,11.0,18.0,30.0,2.0,6.0,5.0,1.0,22.0,37.0,20.0,27.0,32.0,27.0,15.0,26.0,32.0,25.0,26.0,22.0,34.0,34.0,19.0,30.0,25.0,32.0,38.0,44.0,18.0,18.0,9.0,24.0,14.0,13.0,10.0,10.0,11.0,14.0
2016-01-15 08:00:00,6.0,15.0,8.0,3.0,2.0,7.0,18.0,11.0,5.0,17.0,9.0,7.0,4.0,1.0,8.0,2.0,8.0,5.0,3.0,1.0,1.0,1.0,53.0,97.0,45.0,59.0,49.0,57.0,28.0,48.0,84.0,39.0,118.0,51.0,53.0,82.0,52.0,52.0,63.0,72.0,101.0,166.0,35.0,78.0,24.0,61.0,16.0,24.02,19.73,23.32,36.54,36.08,20.28,28.95,24.51,23.02,19.94,10.92,45.55,44.33,1.2,1.3,0.4,1.0,1.4,0.6,0.7,0.9,0.3,0.4,0.1,0.5,1.38,1.18,1.23,1.33,1.15,1.05,0.05,0.04,0.18,0.3,0.4,0.3,0.3,0.2,0.3,0.5,0.3,0.5,0.3,10.0,23.0,5.0,9.0,6.0,7.0,1.0,7.0,21.0,5.0,39.0,5.0,5.0,15.0,9.0,3.0,14.0,16.0,29.0,61.0,4.0,21.0,6.0,7.0,38.0,62.0,37.0,46.0,40.0,47.0,27.0,36.0,52.0,32.0,59.0,42.0,45.0,59.0,38.0,47.0,42.0,47.0,57.0,74.0,29.0,45.0,16.0,51.0,8.0,4.0,7.0,6.0,5.0,2.0
2016-01-15 09:00:00,7.0,16.0,8.0,3.0,2.0,8.0,30.0,12.0,5.0,16.0,6.0,8.0,2.0,3.0,8.0,4.0,7.0,5.0,4.0,1.0,1.0,3.0,82.0,135.0,78.0,97.0,59.0,79.0,47.0,36.0,102.0,54.0,196.0,87.0,70.0,116.0,80.0,86.0,105.0,103.0,111.0,225.0,57.0,61.0,37.0,117.0,11.59,15.32,19.8,16.12,22.67,46.14,14.89,14.24,14.46,22.91,16.77,11.39,36.61,29.35,1.6,1.7,0.7,0.8,2.3,0.6,0.9,1.2,0.4,0.3,0.6,0.6,1.42,1.18,1.23,1.33,1.13,1.04,0.09,0.04,0.18,0.3,0.4,0.4,0.3,0.2,0.4,0.6,0.3,0.6,0.3,17.0,38.0,14.0,22.0,6.0,12.0,2.0,5.0,24.0,7.0,76.0,16.0,8.0,27.0,15.0,12.0,27.0,28.0,33.0,88.0,7.0,16.0,8.0,29.0,55.0,77.0,57.0,64.0,49.0,61.0,44.0,28.0,66.0,44.0,80.0,62.0,57.0,75.0,56.0,68.0,63.0,60.0,61.0,90.0,46.0,37.0,24.0,73.0,3.0,1.0,5.0,4.0,4.0,2.0
2016-01-15 10:00:00,8.0,17.0,8.0,3.0,2.0,8.0,51.0,14.0,5.0,16.0,12.0,9.0,1.0,9.0,15.0,6.0,9.0,6.0,10.0,8.0,1.0,2.0,126.0,168.0,87.0,120.0,76.0,103.0,64.0,46.0,132.0,67.0,227.0,75.0,82.0,121.0,89.0,86.0,122.0,85.0,106.0,232.0,83.0,52.0,48.0,89.0,11.28,15.75,17.6,14.58,22.27,40.55,14.36,26.02,18.03,35.35,18.39,25.55,40.8,44.18,5.6,2.8,1.1,1.0,6.6,1.0,1.7,1.7,0.5,0.4,1.5,0.6,1.47,1.18,1.24,1.33,1.13,1.05,0.14,0.05,0.19,0.5,0.6,0.6,0.4,0.3,0.5,1.1,0.4,0.6,0.4,38.0,57.0,20.0,35.0,14.0,24.0,11.0,8.0,40.0,12.0,90.0,16.0,16.0,32.0,19.0,15.0,37.0,24.0,33.0,94.0,20.0,15.0,12.0,22.0,68.0,81.0,56.0,66.0,55.0,67.0,48.0,34.0,70.0,48.0,89.0,51.0,58.0,72.0,60.0,63.0,65.0,49.0,56.0,88.0,52.0,29.0,30.0,55.0,5.0,1.0,9.0,4.0,3.0,6.0
2016-01-15 11:00:00,8.0,20.0,8.0,4.0,2.0,9.0,28.0,13.0,5.0,15.0,20.0,11.0,4.0,5.0,16.0,7.0,11.0,12.0,13.0,3.0,1.0,2.0,84.0,126.0,71.0,56.0,61.0,88.0,30.0,74.0,122.0,56.0,126.0,38.0,178.0,80.0,63.0,65.0,87.0,50.0,62.0,194.0,45.0,13.0,16.0,28.0,24.54,37.25,30.76,31.09,59.07,46.78,19.49,52.79,34.58,46.78,27.4,58.92,62.16,67.92,3.9,3.2,1.6,1.2,4.9,1.1,1.3,1.9,0.5,0.4,0.5,0.5,1.42,1.17,1.22,1.33,1.12,1.04,0.09,0.05,0.18,0.3,0.5,0.3,0.3,0.2,0.4,0.6,0.3,0.6,0.3,24.0,40.0,18.0,15.0,12.0,22.0,4.0,23.0,39.0,13.0,45.0,7.0,73.0,18.0,10.0,12.0,28.0,14.0,19.0,76.0,10.0,2.0,6.0,3.0,47.0,66.0,43.0,33.0,42.0,55.0,23.0,39.0,63.0,36.0,57.0,27.0,66.0,52.0,47.0,47.0,44.0,29.0,33.0,77.0,30.0,10.0,7.0,24.0,12.0,2.0,9.0,5.0,7.0,6.0
2016-01-15 12:00:00,8.0,22.0,8.0,3.0,2.0,9.0,15.0,12.0,4.0,15.0,15.0,9.0,2.0,4.0,15.0,4.0,11.0,3.0,8.0,1.0,4.0,1.0,50.0,85.0,108.0,28.0,31.0,25.0,9.0,27.0,107.0,85.0,91.0,21.0,34.0,45.0,30.0,31.0,75.0,37.0,53.0,88.0,32.0,9.0,12.0,18.0,42.28,54.81,56.84,66.53,86.38,56.81,33.68,70.03,57.92,56.72,54.17,65.2,68.9,81.04,3.2,4.3,0.6,0.5,3.4,0.5,1.0,1.8,0.3,0.3,0.2,0.5,1.41,1.16,1.21,1.32,1.12,1.04,0.1,0.04,0.17,0.3,0.4,0.3,0.2,0.2,0.4,0.3,0.2,0.4,0.3,15.0,24.0,41.0,6.0,5.0,5.0,2.0,7.0,32.0,23.0,33.0,4.0,7.0,9.0,4.0,4.0,26.0,10.0,17.0,29.0,7.0,1.0,5.0,2.0,27.0,49.0,46.0,19.0,23.0,17.0,7.0,17.0,58.0,50.0,40.0,14.0,23.0,32.0,25.0,24.0,35.0,21.0,27.0,43.0,22.0,7.0,4.0,15.0,9.0,1.0,10.0,5.0,1.0,2.0
2016-01-15 13:00:00,8.0,24.0,8.0,3.0,2.0,10.0,12.0,13.0,5.0,16.0,10.0,5.0,3.0,5.0,8.0,5.0,9.0,6.0,8.0,1.0,3.0,2.0,45.0,77.0,85.0,39.0,29.0,25.0,9.0,65.0,102.0,29.0,88.0,22.0,28.0,42.0,26.0,26.0,79.0,76.0,65.0,95.0,35.0,9.0,8.0,20.0,43.41,53.82,57.54,65.5,87.12,45.91,34.32,68.56,61.73,21.51,52.21,66.64,70.88,79.51,3.9,4.0,0.3,0.4,2.9,0.4,1.0,1.2,0.2,0.3,0.2,0.5,1.41,1.16,1.22,1.32,1.12,1.05,0.09,0.04,0.17,0.3,0.4,0.3,0.2,0.2,0.4,0.2,0.2,0.4,0.3,13.0,19.0,29.0,9.0,4.0,5.0,1.0,17.0,31.0,7.0,30.0,4.0,5.0,7.0,3.0,3.0,27.0,20.0,19.0,31.0,8.0,1.0,4.0,2.0,25.0,47.0,41.0,24.0,22.0,18.0,7.0,39.0,55.0,19.0,41.0,16.0,20.0,30.0,22.0,21.0,37.0,45.0,36.0,47.0,24.0,7.0,2.0,17.0,4.0,2.0,4.0,3.0,3.0,3.0
2016-01-15 14:00:00,8.0,23.0,8.0,3.0,2.0,9.0,11.0,12.0,5.0,15.0,9.0,4.0,2.0,1.0,7.0,4.0,7.0,4.0,8.0,1.0,2.0,1.0,49.0,73.0,94.0,21.0,27.0,26.0,7.0,63.0,96.0,27.0,70.0,39.0,32.0,42.0,30.0,25.0,86.0,29.0,65.0,89.0,25.0,8.0,8.0,19.0,46.31,63.53,59.91,65.87,89.24,47.79,35.55,64.31,63.22,27.58,53.89,67.99,72.61,78.67,3.0,4.5,0.4,0.4,2.8,0.5,0.9,1.8,0.2,0.2,0.1,0.4,1.4,1.16,1.23,1.32,1.12,1.06,0.08,0.04,0.17,0.5,0.5,0.2,0.2,0.2,0.4,0.2,0.3,0.4,0.3,14.0,20.0,33.0,4.0,5.0,6.0,1.0,17.0,29.0,7.0,25.0,11.0,7.0,8.0,4.0,3.0,32.0,7.0,21.0,29.0,6.0,2.0,4.0,2.0,27.0,43.0,43.0,15.0,20.0,17.0,5.0,37.0,51.0,17.0,33.0,21.0,22.0,29.0,24.0,20.0,37.0,19.0,33.0,44.0,16.0,5.0,2.0,16.0,4.0,1.0,4.0,2.0,1.0,3.0
2016-01-15 15:00:00,8.0,22.0,7.0,3.0,2.0,8.0,11.0,12.0,5.0,15.0,9.0,3.0,1.0,1.0,8.0,4.0,6.0,4.0,8.0,1.0,2.0,1.0,53.0,75.0,87.0,23.0,27.0,25.0,7.0,44.0,75.0,27.0,80.0,22.0,28.0,37.0,38.0,22.0,80.0,26.0,61.0,79.0,33.0,8.0,8.0,22.0,47.87,64.48,61.11,67.46,91.32,57.06,41.07,70.74,65.77,67.59,59.14,68.26,67.03,77.63,3.0,3.6,0.3,0.4,2.3,0.5,1.0,1.6,0.2,0.3,0.1,0.5,1.39,1.16,1.22,1.32,1.12,1.05,0.07,0.04,0.18,0.8,0.4,0.3,0.2,0.2,0.4,0.2,0.2,0.4,0.3,17.0,21.0,30.0,5.0,5.0,6.0,1.0,12.0,21.0,7.0,29.0,5.0,6.0,8.0,5.0,3.0,29.0,8.0,19.0,27.0,8.0,1.0,4.0,2.0,27.0,43.0,41.0,15.0,19.0,16.0,5.0,25.0,43.0,16.0,35.0,14.0,18.0,25.0,30.0,17.0,35.0,14.0,32.0,38.0,20.0,6.0,2.0,19.0,5.0,1.0,4.0,2.0,2.0,4.0
