,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-10-19 22:00:00,8.0,11.0,11.0,6.0,2.0,14.0,5.0,2.0,7.0,4.0,21.0,18.0,17.0,18.0,17.0,14.0,22.0,16.0,28.0,21.0,18.0,14.0,61.0,144.0,117.0,85.0,80.0,84.0,22.0,79.0,57.0,102.0,100.0,65.0,82.0,56.0,58.0,42.0,156.0,56.0,80.0,190.0,69.0,25.0,55.0,65.0,7.45,3.13,4.7,2.08,17.99,5.49,20.63,10.91,9.84,23.13,13.39,27.07,10.92,13.33,3.6,8.2,1.9,0.8,3.4,9.2,1.1,3.4,0.4,0.2,0.3,1.2,1.64,1.18,1.26,1.51,1.15,1.11,0.13,0.03,0.15,0.3,0.5,0.5,0.5,0.1,0.4,0.4,0.7,0.7,0.4,13.0,52.0,35.0,22.0,29.0,17.0,1.0,11.0,9.0,30.0,30.0,11.0,14.0,5.0,9.0,2.0,60.0,7.0,16.0,80.0,16.0,3.0,7.0,7.0,41.0,65.0,63.0,51.0,36.0,58.0,20.0,62.0,43.0,56.0,53.0,47.0,61.0,49.0,44.0,39.0,64.0,45.0,55.0,67.0,44.0,21.0,45.0,54.0,16.0,12.0,14.0,17.0,13.0,22.0
2016-10-19 23:00:00,8.0,10.0,11.0,6.0,2.0,17.0,5.0,3.0,8.0,5.0,17.0,20.0,14.0,19.0,17.0,17.0,24.0,16.0,22.0,20.0,21.0,13.0,68.0,128.0,168.0,137.0,80.0,100.0,26.0,101.0,68.0,114.0,123.0,110.0,113.0,95.0,83.0,45.0,86.0,129.0,216.0,210.0,80.0,27.0,57.0,59.0,6.5,2.32,4.33,0.75,13.07,0.97,18.59,9.7,6.27,8.31,12.67,14.64,7.99,9.55,3.9,7.1,2.4,0.8,6.9,6.6,1.1,3.5,0.5,0.2,1.0,1.2,1.66,1.18,1.29,1.51,1.15,1.14,0.14,0.03,0.15,0.4,0.5,0.6,0.5,0.1,0.7,0.5,0.7,0.6,0.5,18.0,45.0,66.0,54.0,32.0,26.0,1.0,20.0,13.0,41.0,42.0,37.0,27.0,19.0,25.0,2.0,18.0,38.0,93.0,91.0,25.0,4.0,11.0,5.0,40.0,59.0,66.0,53.0,30.0,61.0,24.0,71.0,48.0,51.0,58.0,53.0,72.0,67.0,44.0,42.0,58.0,70.0,73.0,71.0,42.0,20.0,41.0,52.0,13.0,10.0,14.0,20.0,13.0,18.0
2016-10-20 00:00:00,8.0,11.0,11.0,6.0,2.0,16.0,5.0,2.0,8.0,5.0,22.0,17.0,12.0,18.0,15.0,20.0,26.0,15.0,19.0,20.0,10.0,6.0,76.0,153.0,180.0,129.0,71.0,80.0,20.0,141.0,107.0,127.0,96.0,92.0,164.0,173.0,69.0,68.0,71.0,121.0,220.0,199.0,91.0,24.0,147.0,70.0,6.23,2.36,4.06,0.86,11.63,0.89,6.34,8.91,4.75,6.16,11.62,11.81,7.58,5.73,3.9,8.0,2.6,0.7,3.2,7.7,1.0,3.5,0.5,0.2,0.2,1.4,1.71,1.18,1.33,1.54,1.15,1.15,0.17,0.03,0.19,0.4,0.5,0.5,0.4,0.1,0.6,0.5,0.4,0.7,0.5,25.0,56.0,75.0,48.0,29.0,16.0,1.0,47.0,26.0,50.0,26.0,29.0,56.0,61.0,17.0,14.0,11.0,31.0,100.0,88.0,33.0,5.0,70.0,11.0,38.0,66.0,65.0,55.0,27.0,55.0,18.0,70.0,67.0,50.0,56.0,48.0,79.0,79.0,44.0,46.0,55.0,72.0,67.0,64.0,41.0,16.0,40.0,54.0,17.0,9.0,12.0,21.0,11.0,16.0
2016-10-20 01:00:00,9.0,11.0,11.0,7.0,2.0,17.0,5.0,3.0,8.0,6.0,19.0,16.0,14.0,18.0,18.0,19.0,19.0,11.0,17.0,8.0,5.0,10.0,116.0,144.0,225.0,150.0,111.0,120.0,19.0,115.0,137.0,136.0,154.0,115.0,164.0,179.0,102.0,82.0,124.0,124.0,239.0,211.0,120.0,21.0,144.0,116.0,6.28,2.64,4.36,0.96,11.73,0.92,5.56,8.26,4.76,6.6,11.57,11.65,7.17,4.34,4.4,8.8,3.7,0.7,7.3,7.3,1.1,3.6,0.5,0.2,0.4,1.3,1.73,1.18,1.32,1.55,1.14,1.14,0.17,0.04,0.17,0.5,0.5,0.6,0.5,0.1,0.7,0.5,0.5,0.6,0.5,51.0,54.0,101.0,69.0,54.0,39.0,1.0,37.0,47.0,56.0,60.0,44.0,58.0,68.0,38.0,27.0,43.0,35.0,110.0,97.0,52.0,5.0,67.0,40.0,38.0,62.0,71.0,44.0,28.0,60.0,17.0,58.0,64.0,50.0,61.0,47.0,75.0,74.0,44.0,40.0,58.0,70.0,71.0,61.0,41.0,14.0,41.0,54.0,15.0,11.0,15.0,14.0,8.0,14.0
2016-10-20 02:00:00,9.0,11.0,12.0,6.0,3.0,17.0,5.0,3.0,8.0,6.0,30.0,20.0,15.0,17.0,17.0,15.0,15.0,17.0,19.0,8.0,28.0,15.0,122.0,181.0,235.0,131.0,134.0,111.0,55.0,60.0,155.0,136.0,137.0,119.0,104.0,156.0,127.0,107.0,176.0,114.0,84.0,144.0,117.0,16.0,93.0,106.0,6.44,2.67,4.21,0.9,3.3,2.99,5.06,8.75,5.13,6.95,10.94,10.93,9.6,4.11,4.8,10.4,4.5,1.2,6.8,4.8,1.1,3.9,0.6,0.3,0.4,0.8,1.83,1.22,1.3,1.64,1.16,1.18,0.19,0.05,0.12,0.5,0.5,0.6,0.5,0.1,0.6,0.5,0.5,0.5,0.5,58.0,76.0,111.0,59.0,70.0,41.0,15.0,15.0,63.0,57.0,54.0,51.0,25.0,56.0,54.0,43.0,74.0,35.0,26.0,59.0,52.0,3.0,34.0,33.0,34.0,65.0,65.0,40.0,26.0,48.0,31.0,37.0,58.0,48.0,54.0,40.0,66.0,71.0,45.0,41.0,62.0,61.0,44.0,55.0,37.0,11.0,41.0,56.0,25.0,11.0,14.0,10.0,12.0,15.0
2016-10-20 03:00:00,9.0,10.0,12.0,6.0,3.0,17.0,5.0,3.0,8.0,5.0,15.0,15.0,15.0,15.0,17.0,15.0,23.0,19.0,20.0,1.0,5.0,5.0,87.0,144.0,177.0,63.0,134.0,66.0,38.0,31.0,121.0,130.0,112.0,51.0,118.0,137.0,133.0,117.0,145.0,125.0,45.0,76.0,71.0,16.0,32.0,48.0,6.43,2.38,4.18,0.92,3.09,6.13,5.46,9.57,4.86,5.91,10.14,9.88,15.83,9.74,4.2,10.6,2.8,1.8,5.2,2.0,0.9,3.8,0.4,0.3,0.2,0.3,1.84,1.23,1.3,1.66,1.17,1.2,0.18,0.05,0.1,0.3,0.5,0.4,0.3,0.1,0.5,0.5,0.3,0.3,0.4,39.0,55.0,80.0,18.0,71.0,20.0,11.0,5.0,49.0,56.0,42.0,10.0,36.0,55.0,59.0,45.0,59.0,44.0,8.0,27.0,26.0,4.0,2.0,4.0,27.0,59.0,55.0,35.0,25.0,35.0,22.0,23.0,46.0,45.0,47.0,36.0,63.0,53.0,42.0,48.0,55.0,58.0,32.0,34.0,32.0,9.0,28.0,42.0,11.0,11.0,14.0,18.0,15.0,16.0
2016-10-20 04:00:00,8.0,10.0,12.0,6.0,2.0,17.0,4.0,2.0,8.0,4.0,25.0,10.0,13.0,6.0,20.0,12.0,14.0,17.0,15.0,10.0,3.0,6.0,76.0,113.0,60.0,30.0,124.0,46.0,27.0,29.0,122.0,60.0,107.0,49.0,118.0,113.0,88.0,100.0,70.0,97.0,33.0,68.0,44.0,24.0,18.0,36.0,6.64,3.79,4.21,0.73,3.43,3.34,5.35,8.51,4.65,5.22,9.89,8.55,19.66,9.38,4.5,8.8,1.4,1.1,8.7,1.6,0.9,3.0,0.2,0.2,0.3,0.3,1.73,1.21,1.29,1.57,1.16,1.2,0.16,0.05,0.09,0.3,0.5,0.3,0.3,0.1,0.5,0.3,0.3,0.3,0.3,36.0,41.0,14.0,4.0,66.0,11.0,5.0,5.0,41.0,17.0,39.0,8.0,39.0,39.0,32.0,37.0,20.0,31.0,6.0,25.0,14.0,10.0,1.0,1.0,22.0,50.0,37.0,24.0,24.0,30.0,20.0,22.0,60.0,35.0,48.0,37.0,59.0,53.0,38.0,43.0,39.0,49.0,24.0,30.0,23.0,9.0,16.0,34.0,19.0,9.0,17.0,10.0,13.0,10.0
2016-10-20 05:00:00,8.0,10.0,12.0,6.0,2.0,16.0,4.0,2.0,7.0,4.0,16.0,11.0,13.0,16.0,21.0,14.0,20.0,14.0,7.0,4.0,2.0,6.0,44.0,71.0,21.0,23.0,108.0,57.0,21.0,28.0,64.0,49.0,31.0,23.0,80.0,66.0,37.0,49.0,28.0,65.0,45.0,68.0,23.0,20.0,13.0,22.0,7.15,4.93,3.51,0.73,4.47,6.52,7.4,14.55,5.1,5.29,10.15,8.69,20.23,15.94,3.1,5.4,1.9,1.1,2.8,2.0,0.6,1.2,0.3,0.2,0.1,0.3,1.72,1.21,1.3,1.6,1.16,1.19,0.13,0.05,0.11,0.3,0.4,0.2,0.4,0.1,0.4,0.3,0.2,0.3,0.3,15.0,18.0,2.0,3.0,56.0,20.0,3.0,6.0,13.0,9.0,2.0,3.0,19.0,12.0,7.0,5.0,4.0,18.0,10.0,25.0,6.0,8.0,1.0,1.0,21.0,44.0,18.0,19.0,22.0,27.0,16.0,19.0,44.0,34.0,28.0,19.0,51.0,47.0,26.0,41.0,22.0,38.0,30.0,29.0,14.0,7.0,12.0,21.0,12.0,9.0,18.0,16.0,11.0,4.0
2016-10-20 06:00:00,8.0,9.0,11.0,6.0,2.0,16.0,4.0,2.0,7.0,4.0,21.0,11.0,13.0,14.0,20.0,16.0,19.0,13.0,13.0,3.0,5.0,6.0,54.0,73.0,33.0,33.0,105.0,52.0,24.0,31.0,74.0,46.0,51.0,32.0,53.0,66.0,32.0,48.0,59.0,50.0,59.0,74.0,23.0,16.0,16.0,20.0,6.95,2.68,3.58,0.78,3.69,3.99,5.93,10.2,4.71,6.34,10.05,8.73,15.53,12.59,3.0,4.9,2.0,1.5,1.8,1.8,0.5,0.9,0.3,0.2,0.1,0.3,1.81,1.24,1.28,1.67,1.19,1.18,0.14,0.05,0.11,0.3,0.3,0.3,0.3,0.1,0.4,0.2,0.2,0.3,0.3,19.0,18.0,3.0,6.0,54.0,15.0,3.0,8.0,15.0,10.0,10.0,5.0,6.0,13.0,5.0,4.0,18.0,11.0,19.0,24.0,5.0,5.0,1.0,1.0,25.0,46.0,28.0,24.0,23.0,29.0,20.0,19.0,52.0,30.0,35.0,25.0,44.0,46.0,24.0,41.0,31.0,33.0,30.0,38.0,15.0,8.0,14.0,18.0,14.0,9.0,16.0,14.0,9.0,9.0
2016-10-20 07:00:00,9.0,10.0,11.0,6.0,2.0,15.0,4.0,2.0,7.0,4.0,31.0,13.0,14.0,11.0,25.0,14.0,30.0,19.0,20.0,6.0,5.0,15.0,81.0,97.0,50.0,33.0,88.0,49.0,21.0,70.0,78.0,59.0,70.0,59.0,78.0,89.0,42.0,38.0,47.0,61.0,58.0,112.0,23.0,22.0,18.0,39.0,6.25,2.84,3.78,0.72,3.51,1.82,6.02,9.02,4.3,5.48,10.1,9.19,12.67,6.51,3.0,5.6,2.0,1.8,3.2,1.2,0.5,1.4,0.2,0.2,0.1,0.4,1.8,1.25,1.24,1.66,1.19,1.13,0.14,0.06,0.11,0.3,0.3,0.3,0.3,0.1,0.4,0.3,0.3,0.4,0.3,39.0,34.0,11.0,8.0,42.0,13.0,3.0,28.0,23.0,20.0,20.0,19.0,21.0,27.0,10.0,3.0,9.0,17.0,19.0,48.0,6.0,8.0,2.0,5.0,22.0,44.0,33.0,21.0,23.0,29.0,16.0,27.0,42.0,29.0,40.0,30.0,45.0,47.0,26.0,34.0,34.0,35.0,29.0,38.0,14.0,10.0,16.0,31.0,20.0,9.0,19.0,23.0,12.0,15.0
2016-10-20 08:00:00,10.0,11.0,12.0,6.0,2.0,16.0,5.0,3.0,8.0,5.0,21.0,13.0,11.0,16.0,25.0,16.0,24.0,19.0,20.0,4.0,5.0,7.0,137.0,166.0,73.0,65.0,117.0,73.0,26.0,84.0,145.0,105.0,151.0,72.0,123.0,130.0,63.0,56.0,165.0,125.0,128.0,163.0,60.0,35.0,27.0,62.0,5.94,2.1,3.73,0.82,6.69,1.78,5.79,8.17,4.42,4.68,9.74,9.64,11.34,5.59,3.4,5.7,2.2,1.8,5.6,1.3,0.7,1.5,0.3,0.2,0.3,0.3,1.83,1.28,1.21,1.65,1.24,1.1,0.17,0.04,0.11,0.4,0.4,0.3,0.4,0.1,0.5,0.4,0.3,0.5,0.3,71.0,73.0,23.0,24.0,60.0,27.0,5.0,32.0,68.0,46.0,69.0,25.0,49.0,56.0,22.0,16.0,77.0,53.0,55.0,78.0,24.0,14.0,5.0,16.0,27.0,54.0,37.0,29.0,25.0,32.0,18.0,35.0,42.0,34.0,45.0,33.0,47.0,44.0,29.0,31.0,47.0,43.0,44.0,44.0,24.0,14.0,20.0,37.0,14.0,6.0,20.0,18.0,13.0,15.0
2016-10-20 09:00:00,11.0,12.0,12.0,7.0,3.0,17.0,4.0,6.0,8.0,4.0,34.0,17.0,13.0,11.0,35.0,12.0,24.0,19.0,19.0,6.0,2.0,6.0,204.0,197.0,115.0,76.0,141.0,123.0,60.0,91.0,143.0,92.0,354.0,101.0,122.0,207.0,108.0,116.0,188.0,170.0,149.0,162.0,83.0,62.0,40.0,107.0,5.78,2.16,3.71,0.77,2.94,1.37,5.11,8.17,3.87,4.63,9.53,8.92,9.55,4.81,4.2,5.9,1.9,1.0,8.3,1.5,1.2,1.9,0.3,0.2,0.9,0.6,1.8,1.27,1.21,1.6,1.23,1.09,0.19,0.04,0.12,0.5,0.5,0.5,0.5,0.1,0.5,0.4,0.4,0.5,0.4,111.0,89.0,45.0,27.0,74.0,56.0,20.0,32.0,60.0,35.0,181.0,38.0,46.0,94.0,46.0,43.0,85.0,77.0,63.0,80.0,32.0,30.0,9.0,36.0,33.0,60.0,46.0,35.0,28.0,36.0,29.0,43.0,51.0,38.0,76.0,43.0,51.0,63.0,38.0,51.0,57.0,51.0,52.0,39.0,34.0,16.0,26.0,52.0,28.0,7.0,28.0,19.0,15.0,15.0
2016-10-20 10:00:00,10.0,12.0,12.0,7.0,3.0,17.0,5.0,4.0,8.0,5.0,25.0,19.0,16.0,19.0,38.0,22.0,21.0,18.0,18.0,16.0,13.0,12.0,175.0,224.0,130.0,131.0,133.0,146.0,98.0,48.0,162.0,137.0,235.0,141.0,143.0,151.0,135.0,121.0,120.0,172.0,150.0,234.0,96.0,50.0,60.0,132.0,5.53,2.07,3.32,0.92,3.18,8.89,5.49,7.85,2.95,4.46,9.1,10.5,9.1,4.69,6.0,6.0,2.4,1.2,8.1,3.2,1.5,2.1,0.5,0.3,1.2,0.6,1.74,1.27,1.24,1.53,1.21,1.09,0.21,0.06,0.15,0.5,0.6,0.5,0.5,0.1,0.6,0.7,0.5,0.6,0.5,85.0,100.0,51.0,63.0,66.0,62.0,40.0,11.0,66.0,60.0,109.0,59.0,56.0,60.0,57.0,42.0,45.0,76.0,65.0,113.0,39.0,20.0,18.0,47.0,45.0,71.0,52.0,34.0,31.0,51.0,37.0,32.0,60.0,45.0,68.0,51.0,57.0,59.0,47.0,56.0,51.0,55.0,50.0,61.0,36.0,20.0,33.0,61.0,19.0,11.0,30.0,16.0,13.0,12.0
2016-10-20 11:00:00,10.0,12.0,12.0,7.0,3.0,12.0,9.0,3.0,8.0,5.0,18.0,18.0,21.0,16.0,26.0,16.0,15.0,15.0,16.0,5.0,22.0,22.0,159.0,211.0,125.0,95.0,131.0,127.0,124.0,51.0,177.0,101.0,153.0,136.0,120.0,150.0,123.0,121.0,120.0,142.0,113.0,243.0,88.0,56.0,73.0,98.0,6.48,2.7,3.5,1.5,4.1,9.84,6.89,8.26,3.56,7.09,9.57,13.32,11.71,6.8,5.5,6.1,1.9,3.9,4.9,5.3,1.1,2.3,0.4,0.5,0.3,0.6,1.74,1.29,1.22,1.55,1.19,1.07,0.19,0.1,0.15,0.5,0.5,0.3,0.5,0.1,0.6,0.5,0.4,0.6,0.4,71.0,94.0,50.0,40.0,63.0,48.0,52.0,13.0,78.0,40.0,64.0,56.0,44.0,61.0,50.0,42.0,47.0,60.0,45.0,116.0,36.0,18.0,28.0,32.0,49.0,66.0,48.0,35.0,35.0,54.0,45.0,32.0,57.0,40.0,55.0,50.0,53.0,56.0,46.0,56.0,48.0,49.0,44.0,65.0,33.0,29.0,30.0,48.0,12.0,13.0,19.0,9.0,10.0,11.0
2016-10-20 12:00:00,9.0,11.0,11.0,7.0,3.0,12.0,10.0,4.0,8.0,4.0,21.0,18.0,24.0,23.0,19.0,21.0,18.0,15.0,18.0,18.0,15.0,11.0,154.0,194.0,111.0,100.0,125.0,129.0,106.0,98.0,200.0,123.0,182.0,109.0,152.0,133.0,142.0,135.0,94.0,131.0,89.0,206.0,85.0,42.0,51.0,65.0,7.77,3.48,3.63,3.01,7.09,8.13,7.58,14.37,5.13,11.89,12.21,23.31,17.5,15.35,5.6,6.5,2.1,5.0,7.0,4.2,1.2,1.9,0.4,0.6,0.2,0.5,1.74,1.28,1.21,1.54,1.19,1.07,0.2,0.09,0.14,0.5,0.5,0.5,0.5,0.1,0.6,0.5,0.4,0.5,0.4,68.0,83.0,42.0,44.0,59.0,49.0,42.0,37.0,85.0,53.0,80.0,44.0,62.0,53.0,62.0,49.0,34.0,56.0,31.0,95.0,34.0,12.0,16.0,17.0,50.0,66.0,46.0,32.0,35.0,54.0,41.0,41.0,69.0,42.0,59.0,42.0,56.0,52.0,47.0,59.0,41.0,45.0,42.0,61.0,33.0,24.0,27.0,38.0,14.0,16.0,12.0,12.0,9.0,12.0
2016-10-20 13:00:00,10.0,11.0,11.0,7.0,3.0,13.0,10.0,3.0,7.0,4.0,25.0,24.0,26.0,21.0,22.0,22.0,31.0,19.0,14.0,12.0,16.0,17.0,183.0,164.0,64.0,61.0,92.0,143.0,114.0,33.0,157.0,91.0,115.0,83.0,96.0,112.0,89.0,156.0,55.0,110.0,57.0,196.0,55.0,28.0,33.0,53.0,9.88,6.37,3.53,4.06,7.56,20.49,11.66,17.17,6.4,12.85,14.63,34.84,27.92,22.65,7.5,6.6,2.9,5.9,6.1,5.0,1.0,1.6,0.4,0.5,0.3,0.3,1.68,1.3,1.19,1.52,1.19,1.08,0.16,0.11,0.12,0.5,0.5,0.3,0.4,0.1,0.4,0.6,0.3,0.4,0.3,77.0,68.0,19.0,21.0,37.0,56.0,45.0,9.0,65.0,37.0,46.0,29.0,33.0,42.0,32.0,59.0,17.0,46.0,18.0,91.0,16.0,6.0,8.0,12.0,65.0,61.0,35.0,28.0,34.0,57.0,44.0,19.0,57.0,35.0,45.0,38.0,46.0,47.0,41.0,65.0,29.0,39.0,30.0,56.0,30.0,19.0,20.0,34.0,17.0,17.0,14.0,24.0,13.0,8.0
2016-10-20 14:00:00,9.0,10.0,11.0,6.0,3.0,18.0,10.0,3.0,8.0,4.0,30.0,27.0,33.0,21.0,29.0,19.0,28.0,25.0,15.0,17.0,35.0,18.0,139.0,122.0,73.0,48.0,80.0,83.0,96.0,72.0,125.0,91.0,135.0,71.0,100.0,75.0,81.0,53.0,58.0,82.0,75.0,128.0,57.0,37.0,38.0,49.0,12.01,7.48,3.97,8.68,9.24,13.63,11.85,21.19,11.63,17.93,19.98,39.18,22.65,24.75,6.6,4.8,2.4,7.5,5.5,3.8,0.7,1.2,0.3,0.5,0.2,0.4,1.68,1.29,1.26,1.54,1.19,1.12,0.14,0.1,0.14,0.4,0.4,0.2,0.4,0.1,0.4,0.4,0.3,0.4,0.3,56.0,48.0,23.0,16.0,32.0,26.0,35.0,28.0,54.0,37.0,56.0,24.0,33.0,25.0,27.0,12.0,18.0,30.0,27.0,54.0,19.0,7.0,12.0,12.0,53.0,48.0,37.0,24.0,32.0,42.0,42.0,29.0,42.0,34.0,49.0,34.0,50.0,37.0,39.0,35.0,30.0,36.0,34.0,45.0,28.0,26.0,19.0,31.0,21.0,24.0,20.0,20.0,17.0,8.0
2016-10-20 15:00:00,9.0,10.0,11.0,6.0,3.0,8.0,9.0,2.0,7.0,3.0,26.0,26.0,30.0,10.0,28.0,18.0,23.0,27.0,20.0,11.0,13.0,18.0,118.0,101.0,113.0,64.0,61.0,66.0,66.0,38.0,101.0,75.0,91.0,71.0,75.0,78.0,62.0,47.0,60.0,86.0,62.0,127.0,42.0,48.0,36.0,54.0,18.94,11.38,5.06,14.73,14.95,31.38,18.46,22.78,19.61,20.89,25.04,38.42,35.74,25.16,4.7,6.4,1.8,6.5,5.2,3.3,0.8,1.6,0.2,0.4,0.2,0.5,1.68,1.3,1.28,1.56,1.21,1.14,0.12,0.09,0.14,0.5,0.4,0.3,0.4,0.1,0.5,0.4,0.3,0.4,0.3,45.0,35.0,44.0,24.0,20.0,19.0,22.0,10.0,35.0,28.0,33.0,24.0,20.0,25.0,18.0,7.0,21.0,31.0,18.0,52.0,12.0,12.0,10.0,13.0,50.0,47.0,45.0,28.0,30.0,37.0,33.0,21.0,46.0,32.0,40.0,34.0,44.0,40.0,35.0,35.0,28.0,39.0,35.0,47.0,24.0,29.0,20.0,34.0,19.0,22.0,20.0,16.0,19.0,13.0
2016-10-20 16:00:00,8.0,10.0,10.0,6.0,3.0,4.0,8.0,2.0,7.0,3.0,20.0,26.0,29.0,10.0,29.0,17.0,24.0,22.0,23.0,4.0,4.0,3.0,74.0,92.0,87.0,48.0,47.0,72.0,64.0,54.0,97.0,59.0,82.0,70.0,71.0,76.0,61.0,41.0,53.0,78.0,65.0,119.0,31.0,55.0,38.0,27.0,25.98,18.23,8.65,17.86,22.94,32.22,27.07,31.59,31.69,29.93,29.34,38.52,39.93,48.96,2.9,6.7,1.4,5.5,3.4,3.2,0.6,2.4,0.3,0.4,0.2,0.5,1.63,1.3,1.25,1.53,1.2,1.13,0.11,0.09,0.12,0.4,0.4,0.3,0.4,0.1,0.5,0.3,0.4,0.4,0.3,19.0,28.0,26.0,14.0,12.0,19.0,19.0,14.0,29.0,18.0,26.0,23.0,17.0,22.0,15.0,5.0,16.0,27.0,17.0,45.0,6.0,13.0,10.0,4.0,45.0,48.0,46.0,27.0,29.0,44.0,35.0,33.0,52.0,31.0,42.0,35.0,44.0,42.0,39.0,34.0,28.0,36.0,38.0,50.0,21.0,35.0,23.0,21.0,15.0,21.0,22.0,16.0,17.0,17.0
2016-10-20 17:00:00,8.0,9.0,10.0,6.0,3.0,8.0,9.0,3.0,7.0,3.0,24.0,25.0,27.0,22.0,27.0,18.0,21.0,19.0,22.0,9.0,6.0,11.0,74.0,106.0,77.0,54.0,37.0,69.0,48.0,56.0,86.0,73.0,98.0,63.0,65.0,55.0,48.0,56.0,52.0,34.0,56.0,98.0,32.0,45.0,36.0,37.0,20.66,19.34,10.14,18.24,29.36,31.38,26.23,33.34,22.38,49.73,30.42,42.48,42.07,46.64,2.5,5.9,1.2,3.8,3.8,2.7,0.6,1.8,0.2,0.4,0.2,0.4,1.65,1.25,1.24,1.54,1.18,1.12,0.11,0.08,0.12,0.3,0.4,0.4,0.3,0.1,0.4,0.3,0.3,0.3,0.3,15.0,30.0,20.0,14.0,7.0,14.0,9.0,14.0,20.0,19.0,30.0,16.0,14.0,12.0,7.0,5.0,13.0,9.0,14.0,33.0,5.0,7.0,8.0,4.0,50.0,60.0,46.0,33.0,27.0,48.0,34.0,34.0,55.0,44.0,52.0,39.0,43.0,37.0,37.0,47.0,33.0,19.0,35.0,48.0,23.0,34.0,24.0,30.0,17.0,20.0,18.0,16.0,13.0,16.0
2016-10-20 18:00:00,8.0,10.0,10.0,6.0,3.0,7.0,8.0,3.0,7.0,3.0,24.0,21.0,24.0,22.0,41.0,12.0,23.0,19.0,21.0,12.0,10.0,19.0,78.0,142.0,114.0,77.0,42.0,57.0,52.0,55.0,97.0,94.0,120.0,60.0,49.0,44.0,61.0,46.0,59.0,34.0,59.0,178.0,45.0,56.0,33.0,71.0,16.14,12.22,8.93,19.06,22.25,24.28,18.35,24.31,18.93,45.71,21.53,27.48,39.97,27.28,3.3,6.5,1.3,3.1,4.5,2.6,0.6,2.2,0.3,0.3,0.2,0.5,2.06,1.39,1.23,1.93,1.33,1.11,0.13,0.07,0.12,0.3,0.4,0.3,0.3,0.1,0.5,0.3,0.4,0.5,0.3,16.0,47.0,35.0,21.0,7.0,8.0,8.0,9.0,24.0,28.0,37.0,10.0,8.0,6.0,11.0,3.0,10.0,8.0,11.0,74.0,8.0,9.0,5.0,12.0,54.0,69.0,61.0,45.0,31.0,46.0,40.0,41.0,60.0,52.0,64.0,46.0,37.0,34.0,44.0,43.0,44.0,21.0,42.0,64.0,33.0,43.0,26.0,53.0,17.0,18.0,24.0,18.0,13.0,14.0
