,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-09-19 09:00:00,12.0,9.0,11.0,5.0,2.0,18.0,8.0,4.0,6.0,7.0,3.0,8.0,7.0,23.0,19.0,14.0,5.0,12.0,13.0,22.0,16.0,15.0,289.0,147.0,99.0,101.0,146.0,120.0,43.0,184.0,103.0,173.0,229.0,127.0,102.0,128.0,65.0,51.0,125.0,182.0,183.0,156.0,128.0,58.0,131.0,209.0,18.52,5.94,2.27,3.67,12.23,4.54,17.74,6.17,19.15,6.12,8.92,9.2,8.19,8.19,5.7,4.1,1.3,0.3,4.7,1.7,1.2,1.3,0.3,0.1,0.5,0.6,1.69,1.38,1.23,1.51,1.31,1.08,0.18,0.07,0.16,0.7,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,140.0,43.0,22.0,24.0,56.0,40.0,10.0,69.0,24.0,67.0,89.0,37.0,21.0,33.0,10.0,5.0,36.0,67.0,69.0,58.0,41.0,22.0,50.0,77.0,74.0,82.0,66.0,65.0,60.0,58.0,28.0,77.0,66.0,71.0,93.0,70.0,70.0,77.0,50.0,44.0,69.0,80.0,77.0,68.0,66.0,24.0,55.0,90.0,1.0,3.0,11.0,2.0,3.0,7.0
2016-09-19 10:00:00,11.0,9.0,12.0,6.0,3.0,19.0,8.0,3.0,6.0,8.0,16.0,10.0,10.0,14.0,26.0,15.0,19.0,15.0,10.0,9.0,16.0,15.0,243.0,144.0,65.0,89.0,215.0,161.0,87.0,113.0,160.0,116.0,143.0,125.0,88.0,176.0,73.0,72.0,82.0,122.0,111.0,198.0,141.0,39.0,98.0,131.0,20.95,12.33,2.58,8.52,11.52,14.5,17.73,50.78,16.77,21.65,12.99,21.43,20.77,20.79,10.0,5.5,2.4,0.7,6.0,1.5,1.3,1.8,0.5,0.2,1.0,0.5,1.68,1.39,1.2,1.5,1.32,1.05,0.18,0.08,0.15,0.6,0.4,0.3,0.5,0.4,0.5,0.3,0.4,0.5,0.5,114.0,45.0,14.0,21.0,92.0,61.0,34.0,40.0,61.0,39.0,51.0,40.0,21.0,68.0,13.0,9.0,22.0,41.0,38.0,78.0,49.0,13.0,35.0,39.0,69.0,75.0,44.0,57.0,74.0,68.0,35.0,52.0,66.0,56.0,65.0,64.0,56.0,72.0,52.0,58.0,48.0,59.0,53.0,77.0,65.0,19.0,44.0,72.0,6.0,3.0,16.0,8.0,7.0,3.0
2016-09-19 11:00:00,10.0,9.0,10.0,5.0,3.0,21.0,8.0,2.0,5.0,8.0,27.0,11.0,18.0,18.0,18.0,15.0,33.0,19.0,6.0,35.0,6.0,6.0,185.0,124.0,72.0,63.0,113.0,124.0,106.0,62.0,155.0,111.0,83.0,61.0,75.0,92.0,54.0,55.0,50.0,61.0,73.0,184.0,63.0,35.0,36.0,35.0,28.97,32.26,8.85,20.72,20.64,36.59,17.77,57.65,39.05,45.75,19.58,46.45,44.93,56.03,9.2,4.0,3.5,1.7,3.6,1.9,1.7,1.3,0.4,0.4,0.2,0.4,1.76,1.34,1.22,1.51,1.24,1.07,0.25,0.1,0.16,0.4,4.5,0.3,0.4,0.5,0.4,0.3,0.3,0.5,0.3,73.0,38.0,22.0,14.0,34.0,39.0,38.0,18.0,61.0,35.0,27.0,16.0,18.0,26.0,7.0,7.0,14.0,18.0,22.0,67.0,12.0,8.0,10.0,6.0,73.0,65.0,38.0,41.0,60.0,65.0,48.0,34.0,61.0,58.0,42.0,37.0,48.0,53.0,43.0,44.0,29.0,33.0,40.0,81.0,45.0,23.0,21.0,27.0,16.0,8.0,10.0,21.0,12.0,1.0
2016-09-19 12:00:00,8.0,9.0,9.0,5.0,3.0,27.0,8.0,2.0,5.0,7.0,19.0,8.0,20.0,14.0,15.0,15.0,17.0,13.0,9.0,21.0,7.0,7.0,120.0,87.0,86.0,33.0,52.0,96.0,17.0,31.0,105.0,66.0,80.0,54.0,60.0,67.0,56.0,60.0,46.0,55.0,47.0,123.0,42.0,44.0,25.0,32.0,40.55,48.88,24.06,32.39,36.45,53.71,37.6,46.63,38.73,51.32,36.58,59.54,61.33,62.9,5.7,3.5,1.8,0.6,3.2,1.9,1.3,1.2,0.3,0.1,0.1,0.4,1.63,1.27,1.2,1.49,1.17,1.05,0.14,0.1,0.15,0.4,1.9,0.2,0.3,0.5,0.3,0.2,0.3,0.3,0.3,35.0,22.0,27.0,6.0,6.0,27.0,4.0,7.0,34.0,18.0,26.0,16.0,15.0,18.0,10.0,9.0,13.0,17.0,12.0,40.0,4.0,9.0,7.0,5.0,67.0,52.0,45.0,24.0,44.0,55.0,11.0,20.0,54.0,38.0,40.0,30.0,37.0,40.0,42.0,46.0,26.0,29.0,29.0,62.0,35.0,30.0,15.0,24.0,9.0,9.0,8.0,9.0,8.0,3.0
2016-09-19 13:00:00,8.0,8.0,8.0,5.0,3.0,16.0,8.0,2.0,4.0,6.0,15.0,19.0,16.0,9.0,14.0,10.0,6.0,13.0,10.0,11.0,2.0,1.0,81.0,73.0,96.0,33.0,48.0,73.0,13.0,27.0,83.0,60.0,94.0,63.0,49.0,54.0,66.0,43.0,62.0,30.0,33.0,86.0,37.0,35.0,19.0,35.0,51.0,54.62,36.22,43.19,45.69,62.22,45.08,48.16,55.54,65.73,49.44,70.2,68.79,69.32,3.2,4.7,1.0,0.4,2.6,2.4,0.6,1.5,0.2,0.1,0.1,0.5,1.61,1.25,1.2,1.49,1.16,1.05,0.12,0.1,0.14,0.3,0.5,0.2,0.3,0.4,0.3,0.2,0.3,0.3,0.3,18.0,17.0,29.0,7.0,6.0,18.0,3.0,6.0,26.0,14.0,31.0,19.0,11.0,13.0,14.0,6.0,21.0,9.0,7.0,24.0,3.0,7.0,5.0,6.0,54.0,46.0,51.0,23.0,38.0,45.0,8.0,17.0,43.0,38.0,47.0,34.0,31.0,33.0,45.0,35.0,30.0,16.0,21.0,49.0,32.0,25.0,11.0,26.0,7.0,7.0,5.0,3.0,7.0,2.0
2016-09-19 14:00:00,8.0,9.0,8.0,5.0,3.0,9.0,8.0,2.0,4.0,5.0,17.0,19.0,15.0,12.0,18.0,14.0,20.0,15.0,16.0,2.0,2.0,7.0,86.0,107.0,110.0,58.0,48.0,70.0,65.0,28.0,80.0,70.0,109.0,70.0,58.0,56.0,79.0,59.0,128.0,33.0,26.0,94.0,45.0,39.0,22.0,52.0,45.36,48.24,38.85,48.13,70.78,66.89,44.86,51.46,51.99,69.71,50.15,69.51,71.71,66.96,3.6,6.2,1.1,3.1,4.1,2.0,0.6,2.1,0.2,0.3,0.1,0.3,1.66,1.25,1.18,1.51,1.16,1.04,0.15,0.09,0.14,0.3,0.4,0.3,0.3,0.4,0.3,0.2,0.3,0.3,0.3,19.0,31.0,33.0,14.0,5.0,16.0,16.0,6.0,22.0,16.0,36.0,21.0,13.0,13.0,17.0,9.0,48.0,9.0,5.0,26.0,6.0,8.0,5.0,10.0,56.0,60.0,59.0,36.0,40.0,45.0,40.0,19.0,46.0,45.0,53.0,38.0,37.0,36.0,53.0,46.0,55.0,19.0,18.0,54.0,37.0,27.0,15.0,38.0,8.0,5.0,8.0,13.0,7.0,7.0
2016-09-19 15:00:00,8.0,9.0,8.0,4.0,3.0,12.0,8.0,2.0,4.0,4.0,18.0,19.0,16.0,9.0,18.0,16.0,26.0,19.0,19.0,1.0,2.0,3.0,67.0,97.0,149.0,56.0,53.0,64.0,60.0,22.0,67.0,71.0,89.0,72.0,69.0,54.0,83.0,59.0,94.0,36.0,27.0,73.0,56.0,46.0,24.0,61.0,49.01,52.7,38.66,54.74,52.84,74.76,54.96,53.7,55.79,73.96,62.51,69.49,74.25,62.26,4.0,7.6,1.4,3.0,4.4,1.6,0.7,2.8,0.2,0.3,0.1,0.2,1.62,1.25,1.16,1.48,1.15,1.03,0.14,0.1,0.14,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,10.0,24.0,47.0,13.0,6.0,13.0,14.0,4.0,16.0,15.0,26.0,19.0,16.0,12.0,16.0,7.0,28.0,10.0,6.0,18.0,8.0,9.0,5.0,10.0,52.0,60.0,77.0,36.0,44.0,43.0,39.0,15.0,42.0,48.0,49.0,42.0,44.0,35.0,58.0,48.0,51.0,20.0,19.0,46.0,44.0,33.0,16.0,46.0,6.0,6.0,8.0,14.0,8.0,9.0
2016-09-19 16:00:00,7.0,9.0,7.0,4.0,3.0,16.0,8.0,2.0,4.0,4.0,21.0,9.0,15.0,8.0,17.0,20.0,19.0,18.0,18.0,3.0,10.0,4.0,59.0,86.0,98.0,64.0,53.0,57.0,50.0,29.0,63.0,61.0,81.0,75.0,61.0,54.0,68.0,49.0,80.0,30.0,38.0,91.0,65.0,43.0,19.0,65.0,57.76,52.73,43.47,62.66,64.33,75.95,63.46,55.45,67.28,77.49,61.3,75.25,81.99,66.6,2.9,8.2,1.1,2.9,3.6,1.1,0.6,3.2,0.2,0.3,0.1,0.2,1.61,1.24,1.18,1.48,1.14,1.03,0.13,0.1,0.15,0.3,0.3,0.3,0.3,0.3,0.4,0.2,0.3,0.3,0.4,7.0,20.0,24.0,14.0,6.0,11.0,10.0,5.0,13.0,11.0,21.0,20.0,13.0,11.0,11.0,4.0,22.0,7.0,8.0,22.0,9.0,7.0,4.0,11.0,48.0,56.0,61.0,42.0,43.0,41.0,35.0,21.0,42.0,44.0,48.0,44.0,42.0,37.0,52.0,42.0,47.0,18.0,25.0,56.0,52.0,32.0,14.0,48.0,10.0,6.0,7.0,10.0,9.0,5.0
2016-09-19 17:00:00,8.0,8.0,7.0,4.0,3.0,17.0,8.0,2.0,4.0,4.0,19.0,12.0,17.0,8.0,21.0,19.0,21.0,19.0,16.0,10.0,7.0,10.0,78.0,79.0,117.0,72.0,42.0,54.0,42.0,37.0,66.0,68.0,76.0,68.0,57.0,44.0,76.0,44.0,80.0,40.0,42.0,84.0,59.0,45.0,38.0,58.0,64.89,52.2,68.69,66.3,68.11,75.06,64.95,62.15,77.25,74.17,63.62,78.08,75.14,73.28,2.5,6.6,0.9,2.3,2.8,1.2,0.6,2.3,0.1,0.2,0.1,0.2,1.6,1.23,1.19,1.48,1.14,1.02,0.12,0.09,0.16,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0.3,12.0,16.0,31.0,16.0,6.0,9.0,7.0,6.0,13.0,13.0,19.0,16.0,11.0,8.0,11.0,3.0,20.0,10.0,7.0,19.0,7.0,7.0,7.0,7.0,60.0,54.0,68.0,48.0,33.0,40.0,31.0,28.0,46.0,48.0,46.0,44.0,40.0,32.0,59.0,39.0,49.0,25.0,31.0,55.0,49.0,35.0,27.0,48.0,11.0,8.0,11.0,12.0,10.0,6.0
2016-09-19 18:00:00,8.0,8.0,7.0,5.0,3.0,10.0,8.0,2.0,3.0,4.0,15.0,21.0,15.0,17.0,19.0,14.0,15.0,22.0,16.0,13.0,8.0,7.0,90.0,77.0,112.0,61.0,36.0,51.0,37.0,45.0,71.0,74.0,74.0,69.0,51.0,42.0,67.0,41.0,62.0,43.0,51.0,86.0,54.0,38.0,38.0,54.0,66.35,58.85,78.29,70.26,74.57,72.12,62.8,61.47,81.16,77.55,64.65,85.89,75.82,78.21,2.3,5.7,0.8,2.0,2.7,1.6,0.5,1.7,0.1,0.2,0.1,0.2,1.61,1.24,1.19,1.49,1.15,1.03,0.12,0.09,0.16,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.3,14.0,15.0,32.0,11.0,4.0,7.0,5.0,7.0,15.0,15.0,17.0,14.0,8.0,6.0,9.0,2.0,13.0,10.0,9.0,18.0,4.0,5.0,6.0,5.0,69.0,54.0,63.0,45.0,30.0,39.0,29.0,34.0,48.0,51.0,48.0,47.0,39.0,32.0,54.0,37.0,42.0,28.0,38.0,58.0,47.0,31.0,28.0,46.0,6.0,6.0,10.0,7.0,12.0,6.0
2016-09-19 19:00:00,8.0,8.0,7.0,4.0,3.0,12.0,8.0,2.0,4.0,3.0,12.0,11.0,17.0,16.0,24.0,16.0,10.0,19.0,19.0,19.0,10.0,11.0,95.0,88.0,111.0,88.0,42.0,49.0,30.0,51.0,63.0,48.0,85.0,81.0,56.0,43.0,69.0,37.0,65.0,47.0,49.0,116.0,51.0,40.0,38.0,57.0,64.39,49.34,76.41,73.22,83.35,71.04,67.79,50.5,79.72,78.99,56.75,84.69,77.18,78.09,2.4,6.3,1.0,2.1,3.0,2.1,0.5,2.4,0.2,0.2,0.1,0.3,1.63,1.23,1.2,1.5,1.14,1.03,0.13,0.09,0.17,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,13.0,18.0,27.0,19.0,4.0,5.0,3.0,7.0,11.0,4.0,19.0,14.0,7.0,4.0,8.0,1.0,11.0,8.0,6.0,26.0,3.0,4.0,5.0,4.0,75.0,61.0,69.0,59.0,35.0,41.0,25.0,40.0,46.0,41.0,56.0,60.0,45.0,36.0,58.0,35.0,48.0,34.0,40.0,76.0,46.0,35.0,31.0,51.0,3.0,9.0,12.0,3.0,11.0,9.0
2016-09-19 20:00:00,8.0,9.0,8.0,4.0,2.0,13.0,8.0,2.0,5.0,3.0,24.0,6.0,13.0,20.0,21.0,17.0,15.0,17.0,19.0,41.0,13.0,11.0,113.0,109.0,108.0,83.0,47.0,39.0,16.0,66.0,90.0,65.0,82.0,70.0,64.0,45.0,66.0,39.0,76.0,45.0,88.0,130.0,61.0,27.0,41.0,64.0,52.96,40.42,75.98,82.73,98.67,56.63,48.3,52.01,67.65,77.75,50.48,98.01,70.63,71.38,3.2,6.9,1.4,1.2,3.8,3.0,0.7,2.7,0.2,0.1,0.1,0.5,1.66,1.2,1.26,1.51,1.13,1.05,0.15,0.07,0.21,0.4,0.3,0.4,0.3,0.3,0.3,0.2,0.3,0.4,0.3,16.0,19.0,21.0,10.0,5.0,3.0,1.0,5.0,16.0,4.0,15.0,7.0,6.0,3.0,4.0,1.0,9.0,5.0,10.0,30.0,3.0,2.0,4.0,5.0,89.0,80.0,77.0,68.0,39.0,35.0,15.0,58.0,66.0,58.0,59.0,59.0,55.0,41.0,60.0,38.0,61.0,37.0,72.0,84.0,57.0,24.0,35.0,57.0,7.0,6.0,6.0,6.0,8.0,9.0
2016-09-19 21:00:00,8.0,9.0,8.0,4.0,2.0,11.0,8.0,2.0,5.0,4.0,50.0,8.0,13.0,24.0,27.0,24.0,18.0,16.0,15.0,41.0,19.0,19.0,131.0,172.0,198.0,114.0,77.0,87.0,34.0,95.0,96.0,113.0,146.0,124.0,108.0,67.0,104.0,42.0,99.0,88.0,173.0,354.0,102.0,62.0,84.0,77.0,23.81,14.21,36.45,42.02,77.43,25.26,42.57,19.79,53.47,45.65,7.05,53.55,19.82,53.17,8.0,7.2,1.1,0.9,5.5,11.4,1.0,2.8,0.2,0.1,0.3,1.8,1.73,1.23,1.36,1.51,1.14,1.09,0.21,0.09,0.27,0.4,0.4,0.5,0.3,0.4,0.4,0.3,0.5,0.9,0.4,24.0,38.0,54.0,13.0,2.0,4.0,1.0,4.0,15.0,10.0,32.0,21.0,11.0,1.0,11.0,1.0,8.0,12.0,42.0,121.0,6.0,2.0,9.0,2.0,94.0,114.0,115.0,95.0,74.0,81.0,32.0,89.0,73.0,97.0,97.0,92.0,91.0,65.0,87.0,40.0,87.0,70.0,108.0,169.0,93.0,58.0,70.0,73.0,10.0,7.0,8.0,8.0,8.0,8.0
2016-09-19 22:00:00,8.0,10.0,9.0,6.0,3.0,10.0,8.0,2.0,5.0,6.0,66.0,14.0,17.0,27.0,26.0,26.0,25.0,21.0,24.0,20.0,23.0,18.0,140.0,194.0,285.0,164.0,128.0,212.0,109.0,133.0,123.0,151.0,138.0,148.0,94.0,104.0,132.0,68.0,121.0,82.0,178.0,471.0,161.0,62.0,161.0,144.0,9.59,3.07,6.76,2.07,19.68,7.62,11.81,2.66,23.83,45.61,6.08,37.44,5.26,9.78,7.3,9.0,5.5,2.3,7.0,7.4,1.4,3.6,0.9,0.3,0.5,1.3,1.84,1.3,1.44,1.62,1.17,1.2,0.22,0.14,0.25,0.5,0.4,0.5,0.7,0.7,0.4,0.4,0.5,1.1,0.6,22.0,45.0,100.0,31.0,15.0,50.0,13.0,16.0,18.0,26.0,23.0,25.0,8.0,3.0,23.0,1.0,11.0,10.0,43.0,184.0,29.0,3.0,44.0,17.0,107.0,124.0,132.0,116.0,105.0,136.0,88.0,108.0,96.0,111.0,102.0,109.0,82.0,99.0,96.0,67.0,104.0,66.0,112.0,189.0,117.0,58.0,94.0,118.0,12.0,6.0,12.0,13.0,10.0,11.0
2016-09-19 23:00:00,9.0,10.0,12.0,6.0,3.0,10.0,8.0,3.0,5.0,8.0,43.0,23.0,27.0,27.0,26.0,21.0,22.0,28.0,26.0,30.0,38.0,34.0,177.0,175.0,406.0,184.0,261.0,228.0,94.0,162.0,116.0,132.0,156.0,278.0,76.0,92.0,143.0,86.0,219.0,91.0,169.0,426.0,237.0,51.0,167.0,158.0,12.11,2.61,3.32,2.09,16.85,5.51,15.44,1.45,8.45,25.54,5.88,39.31,4.86,4.37,6.2,13.9,6.1,5.3,6.4,5.1,1.2,4.7,1.0,0.6,0.3,1.0,1.9,1.28,1.46,1.71,1.16,1.22,0.2,0.12,0.24,0.6,0.5,0.6,0.7,0.6,0.4,0.4,0.8,1.0,0.7,45.0,40.0,170.0,46.0,90.0,63.0,7.0,34.0,18.0,19.0,32.0,102.0,4.0,2.0,31.0,1.0,66.0,6.0,41.0,166.0,74.0,2.0,47.0,24.0,108.0,113.0,146.0,113.0,122.0,132.0,83.0,111.0,88.0,103.0,107.0,122.0,70.0,89.0,95.0,84.0,118.0,81.0,107.0,171.0,124.0,48.0,94.0,121.0,13.0,13.0,11.0,9.0,15.0,15.0
2016-09-20 00:00:00,10.0,11.0,11.0,7.0,3.0,12.0,8.0,4.0,6.0,7.0,31.0,27.0,22.0,23.0,26.0,35.0,24.0,25.0,31.0,23.0,19.0,12.0,226.0,223.0,256.0,214.0,213.0,232.0,96.0,166.0,177.0,93.0,182.0,314.0,152.0,236.0,159.0,95.0,209.0,94.0,170.0,392.0,137.0,41.0,91.0,149.0,8.59,2.45,2.65,2.06,10.32,2.47,2.89,49.16,8.81,18.42,5.97,39.42,23.31,6.99,6.5,13.8,7.0,3.0,8.8,4.7,1.0,4.5,1.0,0.4,0.7,0.8,2.44,1.28,1.39,2.15,1.16,1.18,0.29,0.11,0.21,0.7,0.5,0.6,0.6,0.7,0.5,0.3,0.9,0.9,0.5,74.0,67.0,88.0,69.0,66.0,70.0,7.0,39.0,45.0,4.0,45.0,126.0,30.0,75.0,44.0,5.0,63.0,7.0,43.0,156.0,30.0,1.0,16.0,21.0,113.0,120.0,121.0,108.0,112.0,125.0,86.0,106.0,108.0,88.0,114.0,122.0,105.0,122.0,91.0,88.0,112.0,83.0,105.0,153.0,91.0,39.0,67.0,116.0,16.0,10.0,13.0,10.0,12.0,16.0
2016-09-20 01:00:00,11.0,9.0,10.0,5.0,3.0,12.0,8.0,2.0,6.0,6.0,28.0,24.0,22.0,15.0,25.0,22.0,37.0,24.0,16.0,22.0,1.0,1.0,259.0,149.0,66.0,67.0,135.0,161.0,109.0,100.0,147.0,74.0,75.0,50.0,120.0,180.0,96.0,108.0,46.0,127.0,136.0,201.0,40.0,33.0,21.0,28.0,20.0,24.5,4.61,1.56,3.67,10.29,13.41,113.0,20.66,6.01,5.56,38.48,60.59,77.47,15.1,9.0,7.8,2.8,7.3,3.3,1.4,3.0,0.9,0.4,0.4,0.6,1.91,1.31,1.32,1.69,1.2,1.12,0.23,0.11,0.2,0.8,0.5,0.3,0.5,0.7,0.5,0.2,0.3,0.6,0.3,103.0,37.0,6.0,4.0,29.0,38.0,14.0,13.0,42.0,3.0,10.0,4.0,14.0,45.0,20.0,17.0,3.0,17.0,29.0,60.0,3.0,1.0,1.0,1.0,101.0,93.0,56.0,62.0,90.0,103.0,87.0,81.0,84.0,69.0,59.0,44.0,98.0,111.0,66.0,82.0,41.0,101.0,93.0,109.0,36.0,31.0,19.0,27.0,14.0,9.0,13.0,20.0,12.0,6.0
2016-09-20 02:00:00,9.0,8.0,9.0,5.0,3.0,10.0,8.0,1.0,5.0,6.0,14.0,19.0,22.0,9.0,10.0,12.0,22.0,7.0,6.0,10.0,5.0,4.0,170.0,64.0,19.0,35.0,97.0,126.0,85.0,68.0,52.0,58.0,23.0,22.0,73.0,123.0,35.0,43.0,28.0,89.0,87.0,181.0,28.0,32.0,26.0,17.0,38.48,42.38,4.86,1.59,8.82,17.27,42.3,114.0,49.03,16.78,5.84,33.22,51.11,85.22,8.9,4.9,3.6,3.7,2.2,2.4,0.5,0.9,0.4,0.5,0.1,0.4,1.7,1.3,1.27,1.52,1.19,1.08,0.19,0.12,0.19,0.5,0.3,0.2,0.4,0.7,0.2,0.2,0.2,0.5,0.3,58.0,5.0,1.0,1.0,10.0,22.0,8.0,3.0,4.0,1.0,1.0,2.0,4.0,26.0,2.0,1.0,2.0,9.0,14.0,55.0,1.0,1.0,2.0,1.0,81.0,57.0,18.0,33.0,81.0,92.0,73.0,63.0,45.0,57.0,21.0,19.0,67.0,84.0,31.0,42.0,24.0,75.0,66.0,97.0,26.0,31.0,23.0,15.0,7.0,12.0,4.0,13.0,3.0,4.0
2016-09-20 03:00:00,9.0,8.0,10.0,4.0,2.0,11.0,8.0,1.0,5.0,6.0,10.0,12.0,9.0,9.0,7.0,9.0,10.0,5.0,11.0,10.0,9.0,11.0,128.0,46.0,27.0,36.0,138.0,81.0,38.0,32.0,40.0,32.0,28.0,16.0,22.0,54.0,27.0,37.0,21.0,31.0,37.0,122.0,15.0,30.0,22.0,16.0,49.68,39.7,2.86,13.32,35.68,46.3,56.22,111.9,55.82,53.49,6.31,29.95,52.54,78.88,35.5,3.6,3.5,3.2,1.3,1.7,0.3,0.4,0.4,0.3,0.1,0.2,1.66,1.27,1.21,1.51,1.17,1.05,0.15,0.1,0.16,0.4,0.3,0.2,0.3,0.6,0.2,0.1,0.2,0.4,0.2,38.0,3.0,1.0,1.0,35.0,5.0,1.0,1.0,6.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,26.0,1.0,1.0,2.0,1.0,69.0,41.0,26.0,34.0,85.0,73.0,36.0,30.0,31.0,30.0,26.0,13.0,20.0,49.0,25.0,34.0,18.0,26.0,36.0,82.0,14.0,28.0,20.0,15.0,6.0,3.0,3.0,4.0,3.0,3.0
2016-09-20 04:00:00,8.0,8.0,10.0,4.0,2.0,13.0,8.0,2.0,5.0,6.0,8.0,5.0,3.0,19.0,7.0,9.0,8.0,5.0,7.0,16.0,16.0,17.0,90.0,36.0,13.0,20.0,134.0,59.0,20.0,31.0,39.0,23.0,22.0,13.0,18.0,36.0,23.0,22.0,13.0,16.0,32.0,86.0,10.0,26.0,5.0,13.0,50.84,49.86,3.77,25.62,50.28,42.29,50.12,63.45,64.06,59.73,14.33,34.01,69.05,76.45,7.4,2.8,2.6,3.6,0.9,0.7,0.2,0.3,0.3,0.2,0.1,0.1,1.67,1.27,1.21,1.52,1.18,1.07,0.15,0.09,0.15,0.3,0.2,0.2,0.3,0.6,0.2,0.1,0.2,0.3,0.2,21.0,2.0,1.0,1.0,35.0,7.0,1.0,1.0,5.0,1.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,14.0,1.0,1.0,1.0,1.0,58.0,33.0,12.0,19.0,80.0,48.0,19.0,29.0,32.0,21.0,16.0,11.0,17.0,34.0,20.0,21.0,10.0,13.0,29.0,65.0,9.0,24.0,4.0,11.0,4.0,1.0,3.0,5.0,3.0,2.0
2016-09-20 05:00:00,7.0,8.0,9.0,4.0,2.0,16.0,8.0,2.0,5.0,6.0,7.0,13.0,1.0,13.0,6.0,8.0,11.0,6.0,8.0,8.0,6.0,3.0,48.0,22.0,9.0,12.0,76.0,23.0,11.0,44.0,39.0,21.0,13.0,10.0,21.0,34.0,12.0,17.0,15.0,25.0,63.0,43.0,13.0,19.0,5.0,9.0,59.24,55.59,9.27,48.05,61.2,30.98,45.49,61.93,67.38,51.17,32.97,39.1,68.21,79.25,4.1,2.5,2.0,1.3,0.6,0.5,0.2,0.3,0.2,0.1,0.1,0.1,1.89,1.24,1.25,1.5,1.16,1.1,0.39,0.07,0.15,0.2,0.2,0.2,0.2,0.5,0.2,0.1,0.2,0.2,0.2,4.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,42.0,20.0,7.0,10.0,63.0,22.0,10.0,42.0,34.0,19.0,12.0,8.0,19.0,31.0,10.0,15.0,13.0,21.0,57.0,39.0,12.0,18.0,3.0,8.0,3.0,1.0,1.0,7.0,3.0,5.0
