,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-09-13 19:00:00,5.0,11.0,1.0,2.0,3.0,18.0,5.0,3.0,9.0,9.0,9.0,14.0,12.0,18.0,12.0,17.0,22.0,8.0,8.0,38.0,3.0,3.0,41.0,120.0,96.0,47.0,35.0,27.0,4.0,32.0,42.0,62.0,43.0,48.0,35.0,17.0,65.0,10.0,44.0,26.0,35.0,60.0,26.0,8.0,13.0,27.0,61.61,83.88,81.91,83.9,112.9,80.97,63.47,76.0,74.38,90.91,78.51,105.6,97.92,98.01,2.6,3.0,23.8,0.3,1.6,1.7,0.6,0.5,0.2,0.1,0.3,0.3,1.34,1.25,1.38,1.26,1.18,1.23,0.09,0.07,0.15,0.3,0.4,0.2,0.1,0.1,0.5,0.2,0.3,0.2,0.3,4.0,32.0,23.0,7.0,4.0,3.0,1.0,5.0,7.0,12.0,8.0,8.0,6.0,1.0,13.0,1.0,13.0,4.0,4.0,11.0,4.0,1.0,1.0,4.0,34.0,71.0,60.0,36.0,29.0,22.0,3.0,25.0,32.0,43.0,31.0,35.0,26.0,16.0,45.0,9.0,24.0,20.0,28.0,43.0,19.0,6.0,11.0,22.0,5.0,5.0,5.0,14.0,2.0,4.0
2017-09-13 20:00:00,5.0,11.0,1.0,2.0,3.0,16.0,5.0,3.0,9.0,9.0,20.0,16.0,11.0,11.0,13.0,15.0,17.0,10.0,11.0,29.0,8.0,8.0,54.0,143.0,81.0,59.0,63.0,35.0,6.0,37.0,45.0,62.0,97.0,65.0,39.0,24.0,85.0,16.0,74.0,24.0,48.0,107.0,40.0,7.0,16.0,48.0,47.14,72.45,70.34,75.8,112.6,72.39,60.31,60.24,68.48,89.59,56.06,102.8,92.57,81.13,3.9,5.6,7.6,0.2,1.6,1.9,1.0,0.4,0.4,0.1,0.4,0.3,1.37,1.24,1.39,1.26,1.17,1.24,0.11,0.07,0.16,0.3,0.5,0.3,0.1,0.1,0.4,0.2,0.3,0.3,0.3,5.0,35.0,15.0,7.0,11.0,2.0,1.0,4.0,5.0,7.0,23.0,11.0,4.0,1.0,16.0,1.0,24.0,2.0,4.0,22.0,5.0,1.0,1.0,7.0,46.0,89.0,59.0,48.0,47.0,31.0,5.0,31.0,38.0,51.0,62.0,48.0,33.0,22.0,60.0,15.0,37.0,21.0,42.0,74.0,31.0,6.0,15.0,37.0,12.0,5.0,7.0,8.0,5.0,7.0
2017-09-13 21:00:00,6.0,11.0,3.0,2.0,3.0,13.0,5.0,4.0,9.0,10.0,24.0,24.0,14.0,16.0,20.0,18.0,16.0,13.0,14.0,19.0,15.0,15.0,106.0,181.0,182.0,112.0,154.0,81.0,11.0,81.0,72.0,90.0,143.0,125.0,77.0,67.0,126.0,24.0,114.0,72.0,98.0,662.0,94.0,30.0,49.0,65.0,26.09,30.89,18.39,38.1,103.5,36.66,38.64,16.81,54.58,53.97,5.96,69.77,57.3,53.42,3.8,4.5,4.7,0.2,2.3,2.6,1.0,0.7,0.5,0.1,0.6,0.5,1.54,1.25,1.48,1.28,1.18,1.31,0.26,0.07,0.17,0.4,0.5,0.4,0.2,0.2,0.5,0.3,0.5,1.2,0.4,11.0,45.0,46.0,12.0,29.0,4.0,1.0,6.0,8.0,7.0,31.0,24.0,5.0,2.0,19.0,1.0,41.0,7.0,10.0,288.0,12.0,1.0,1.0,3.0,90.0,112.0,112.0,94.0,109.0,76.0,9.0,72.0,60.0,79.0,96.0,89.0,69.0,64.0,97.0,22.0,51.0,62.0,83.0,220.0,76.0,29.0,48.0,61.0,9.0,6.0,8.0,10.0,7.0,9.0
2017-09-13 22:00:00,9.0,12.0,6.0,3.0,3.0,14.0,6.0,3.0,9.0,11.0,38.0,22.0,16.0,23.0,20.0,21.0,17.0,16.0,19.0,22.0,19.0,16.0,272.0,273.0,185.0,246.0,314.0,143.0,34.0,125.0,116.0,197.0,98.0,420.0,102.0,359.0,207.0,50.0,89.0,218.0,170.0,1412.0,125.0,36.0,113.0,111.0,10.17,4.61,1.25,6.88,67.58,10.78,13.68,1.4,35.77,17.77,2.49,45.81,9.61,17.41,5.2,6.5,9.9,0.4,3.9,4.4,1.6,1.5,1.0,0.1,1.0,0.9,1.84,1.27,1.55,1.32,1.19,1.32,0.53,0.08,0.23,0.8,0.7,0.8,0.4,0.2,0.6,0.6,1.3,2.2,0.5,92.0,90.0,42.0,69.0,107.0,18.0,1.0,13.0,25.0,41.0,12.0,183.0,9.0,130.0,55.0,1.0,28.0,68.0,37.0,694.0,16.0,1.0,6.0,6.0,131.0,135.0,120.0,140.0,150.0,116.0,33.0,105.0,78.0,134.0,80.0,140.0,89.0,160.0,122.0,48.0,46.0,114.0,114.0,347.0,100.0,34.0,104.0,101.0,15.0,7.0,9.0,8.0,10.0,12.0
2017-09-13 23:00:00,11.0,12.0,6.0,4.0,3.0,19.0,6.0,3.0,10.0,12.0,28.0,28.0,20.0,29.0,17.0,26.0,38.0,21.0,17.0,25.0,8.0,11.0,339.0,237.0,197.0,244.0,348.0,232.0,62.0,161.0,108.0,179.0,134.0,555.0,103.0,431.0,205.0,61.0,75.0,380.0,228.0,586.0,92.0,29.0,158.0,93.0,9.74,4.86,5.17,0.89,31.68,1.46,12.88,2.13,23.58,3.69,0.91,46.59,1.22,27.68,7.5,5.2,12.1,1.4,3.8,7.7,2.0,1.0,1.6,0.3,0.8,1.4,1.63,1.28,1.62,1.3,1.18,1.35,0.34,0.1,0.27,1.2,0.8,0.8,0.7,0.2,0.6,0.5,1.7,1.2,0.4,134.0,73.0,57.0,72.0,134.0,70.0,1.0,28.0,18.0,33.0,26.0,269.0,8.0,177.0,59.0,1.0,24.0,156.0,69.0,260.0,8.0,1.0,27.0,3.0,133.0,125.0,109.0,134.0,143.0,125.0,61.0,118.0,80.0,129.0,94.0,143.0,91.0,159.0,116.0,59.0,39.0,140.0,123.0,188.0,79.0,28.0,116.0,88.0,14.0,8.0,9.0,23.0,13.0,12.0
2017-09-14 00:00:00,9.0,13.0,6.0,4.0,3.0,17.0,6.0,3.0,9.0,12.0,27.0,36.0,20.0,29.0,22.0,30.0,35.0,19.0,15.0,30.0,12.0,13.0,260.0,305.0,214.0,282.0,321.0,213.0,81.0,204.0,98.0,165.0,100.0,433.0,94.0,299.0,149.0,79.0,79.0,382.0,214.0,440.0,80.0,26.0,170.0,80.0,8.68,5.42,1.52,1.0,14.92,0.88,8.59,1.43,13.76,4.02,1.27,40.33,1.37,29.97,8.2,13.3,10.0,2.5,8.2,11.1,1.9,2.9,1.8,0.4,1.2,1.7,1.6,1.32,1.63,1.31,1.21,1.35,0.29,0.11,0.29,1.0,0.8,0.9,0.6,0.3,0.5,0.5,1.4,1.0,0.4,93.0,113.0,73.0,98.0,126.0,67.0,2.0,55.0,14.0,28.0,14.0,200.0,4.0,107.0,33.0,1.0,26.0,160.0,61.0,185.0,6.0,1.0,35.0,2.0,117.0,132.0,102.0,132.0,128.0,111.0,78.0,121.0,77.0,121.0,79.0,126.0,88.0,135.0,98.0,77.0,39.0,137.0,121.0,156.0,70.0,25.0,116.0,76.0,17.0,9.0,14.0,19.0,12.0,11.0
2017-09-14 01:00:00,7.0,11.0,3.0,3.0,3.0,17.0,6.0,3.0,10.0,11.0,20.0,25.0,18.0,30.0,16.0,28.0,34.0,14.0,13.0,28.0,17.0,21.0,153.0,119.0,53.0,68.0,120.0,128.0,55.0,279.0,61.0,160.0,45.0,244.0,127.0,253.0,58.0,84.0,36.0,294.0,265.0,235.0,46.0,22.0,80.0,82.0,19.73,36.75,23.46,11.18,26.88,0.84,24.5,1.08,8.7,3.71,1.07,32.34,27.34,22.21,8.4,2.2,7.0,2.6,5.4,11.1,1.7,0.5,1.2,0.4,0.9,1.7,1.43,1.3,1.62,1.27,1.2,1.35,0.16,0.1,0.27,0.6,0.7,0.3,0.3,0.2,0.4,0.5,0.9,0.6,0.3,39.0,21.0,4.0,3.0,27.0,28.0,1.0,111.0,4.0,33.0,2.0,94.0,16.0,87.0,3.0,3.0,8.0,111.0,90.0,78.0,1.0,1.0,5.0,3.0,93.0,88.0,47.0,63.0,79.0,85.0,53.0,108.0,55.0,110.0,42.0,101.0,102.0,119.0,53.0,79.0,24.0,124.0,127.0,116.0,44.0,20.0,71.0,77.0,14.0,8.0,9.0,20.0,8.0,9.0
2017-09-14 02:00:00,8.0,11.0,3.0,2.0,3.0,17.0,5.0,3.0,10.0,11.0,4.0,12.0,19.0,23.0,13.0,25.0,20.0,11.0,10.0,27.0,20.0,17.0,158.0,96.0,45.0,41.0,66.0,84.0,38.0,128.0,60.0,66.0,51.0,75.0,71.0,71.0,55.0,42.0,27.0,127.0,299.0,148.0,38.0,26.0,152.0,54.0,21.08,47.46,30.39,9.95,37.53,3.85,19.17,6.9,26.97,6.79,1.83,23.38,5.98,37.55,4.3,2.2,5.0,1.8,2.9,9.1,0.8,0.4,0.6,0.3,0.5,1.5,1.4,1.29,1.62,1.27,1.2,1.45,0.13,0.09,0.17,0.6,0.4,0.3,0.2,0.2,0.3,0.3,0.4,0.4,0.3,49.0,16.0,4.0,1.0,2.0,9.0,1.0,31.0,6.0,2.0,5.0,5.0,5.0,3.0,3.0,1.0,6.0,21.0,125.0,34.0,1.0,1.0,42.0,1.0,82.0,72.0,39.0,39.0,63.0,71.0,37.0,80.0,51.0,62.0,43.0,68.0,62.0,67.0,50.0,41.0,18.0,95.0,107.0,95.0,37.0,25.0,88.0,53.0,2.0,10.0,7.0,11.0,7.0,6.0
2017-09-14 03:00:00,7.0,12.0,3.0,3.0,3.0,17.0,5.0,3.0,10.0,11.0,16.0,12.0,16.0,20.0,11.0,21.0,17.0,12.0,9.0,19.0,15.0,17.0,133.0,120.0,57.0,56.0,62.0,148.0,45.0,59.0,56.0,58.0,46.0,111.0,56.0,103.0,46.0,42.0,25.0,98.0,96.0,117.0,43.0,21.0,77.0,37.0,11.13,20.92,28.34,1.09,27.16,13.96,14.88,0.95,21.51,5.41,2.51,26.25,14.25,37.94,5.0,1.9,20.7,1.6,2.2,6.5,0.7,0.3,0.6,0.3,0.4,1.0,1.43,1.31,1.63,1.28,1.21,1.46,0.16,0.1,0.17,0.5,0.4,0.2,0.3,0.2,0.3,0.2,0.4,0.4,0.3,42.0,27.0,10.0,2.0,6.0,47.0,1.0,2.0,6.0,2.0,6.0,26.0,1.0,11.0,2.0,1.0,5.0,8.0,12.0,23.0,1.0,1.0,8.0,1.0,69.0,78.0,42.0,53.0,54.0,76.0,43.0,56.0,47.0,55.0,36.0,70.0,54.0,86.0,43.0,40.0,16.0,85.0,78.0,81.0,42.0,20.0,65.0,36.0,12.0,9.0,5.0,9.0,8.0,5.0
2017-09-14 04:00:00,7.0,12.0,3.0,3.0,3.0,16.0,5.0,2.0,10.0,11.0,16.0,17.0,14.0,17.0,10.0,21.0,14.0,9.0,9.0,17.0,16.0,6.0,115.0,61.0,36.0,78.0,81.0,111.0,30.0,47.0,34.0,60.0,19.0,69.0,50.0,126.0,21.0,40.0,21.0,111.0,84.0,156.0,49.0,18.0,90.0,25.0,27.3,9.45,12.7,1.0,37.96,15.64,29.76,2.86,16.33,2.75,0.89,27.15,5.43,43.81,5.5,3.0,34.1,1.6,2.0,5.2,0.7,0.5,0.9,0.3,0.4,0.8,1.38,1.28,1.63,1.26,1.19,1.44,0.12,0.09,0.19,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.4,0.4,0.3,36.0,8.0,2.0,8.0,10.0,28.0,1.0,1.0,2.0,2.0,1.0,8.0,1.0,30.0,1.0,1.0,6.0,19.0,13.0,48.0,2.0,1.0,14.0,1.0,59.0,48.0,33.0,66.0,66.0,68.0,28.0,45.0,31.0,57.0,17.0,57.0,48.0,80.0,19.0,38.0,12.0,83.0,65.0,83.0,46.0,17.0,69.0,23.0,11.0,7.0,6.0,8.0,5.0,6.0
2017-09-14 05:00:00,6.0,11.0,2.0,2.0,3.0,19.0,5.0,2.0,9.0,12.0,8.0,29.0,12.0,14.0,8.0,12.0,16.0,5.0,9.0,18.0,5.0,3.0,78.0,38.0,13.0,24.0,61.0,84.0,20.0,49.0,23.0,35.0,13.0,28.0,41.0,168.0,12.0,18.0,15.0,125.0,124.0,148.0,29.0,16.0,122.0,17.0,42.8,46.14,12.22,4.27,46.66,10.08,41.39,31.77,28.54,39.75,0.84,24.83,0.95,54.99,2.4,1.2,63.3,1.2,1.2,5.0,0.4,0.2,0.7,0.2,0.2,0.7,1.32,1.28,1.68,1.24,1.2,1.48,0.08,0.08,0.21,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2,17.0,4.0,2.0,1.0,2.0,16.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,57.0,1.0,1.0,4.0,30.0,36.0,45.0,1.0,1.0,32.0,1.0,52.0,31.0,11.0,23.0,58.0,59.0,19.0,46.0,21.0,33.0,11.0,25.0,39.0,80.0,10.0,17.0,9.0,78.0,69.0,78.0,27.0,15.0,73.0,16.0,5.0,6.0,4.0,9.0,2.0,5.0
2017-09-14 06:00:00,6.0,11.0,2.0,2.0,3.0,19.0,5.0,2.0,10.0,12.0,7.0,15.0,10.0,13.0,9.0,19.0,22.0,5.0,7.0,16.0,26.0,10.0,72.0,32.0,16.0,50.0,50.0,20.0,7.0,79.0,23.0,46.0,16.0,22.0,44.0,177.0,17.0,14.0,20.0,101.0,115.0,90.0,68.0,15.0,135.0,15.0,43.83,23.62,22.46,41.44,61.83,2.17,42.51,39.09,33.35,4.13,15.97,21.86,1.15,55.63,1.7,0.6,11.0,0.6,0.9,6.0,0.3,0.1,0.3,0.1,0.1,0.7,1.35,1.26,1.73,1.25,1.19,1.52,0.1,0.07,0.21,0.3,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.3,16.0,3.0,2.0,4.0,1.0,2.0,1.0,12.0,2.0,2.0,2.0,2.0,2.0,62.0,2.0,1.0,6.0,20.0,30.0,22.0,7.0,1.0,44.0,1.0,48.0,27.0,13.0,43.0,49.0,16.0,6.0,61.0,20.0,43.0,14.0,19.0,41.0,81.0,15.0,12.0,10.0,70.0,68.0,56.0,57.0,13.0,67.0,13.0,5.0,5.0,4.0,13.0,2.0,4.0
2017-09-14 07:00:00,8.0,11.0,3.0,2.0,3.0,20.0,5.0,2.0,10.0,13.0,8.0,8.0,9.0,17.0,8.0,11.0,18.0,7.0,4.0,21.0,17.0,12.0,192.0,51.0,38.0,69.0,78.0,40.0,16.0,109.0,31.0,57.0,26.0,40.0,50.0,65.0,25.0,13.0,40.0,202.0,172.0,361.0,122.0,22.0,102.0,33.0,31.05,11.4,11.59,23.81,45.4,1.21,30.13,22.27,32.04,3.3,1.78,18.59,1.2,32.69,1.7,0.6,2.4,0.4,0.8,6.7,0.3,0.1,0.3,0.1,0.1,0.8,1.31,1.29,1.85,1.25,1.21,1.58,0.07,0.08,0.26,0.5,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.6,0.4,85.0,8.0,8.0,10.0,11.0,4.0,1.0,27.0,2.0,8.0,4.0,4.0,5.0,5.0,3.0,1.0,15.0,80.0,62.0,159.0,36.0,3.0,28.0,2.0,61.0,39.0,26.0,55.0,61.0,34.0,14.0,68.0,27.0,44.0,19.0,33.0,42.0,57.0,20.0,12.0,17.0,79.0,77.0,116.0,67.0,18.0,59.0,30.0,6.0,4.0,4.0,11.0,3.0,1.0
2017-09-14 08:00:00,12.0,12.0,4.0,3.0,3.0,19.0,6.0,3.0,10.0,15.0,14.0,7.0,8.0,14.0,10.0,12.0,10.0,6.0,7.0,27.0,31.0,28.0,377.0,188.0,141.0,178.0,139.0,100.0,28.0,187.0,63.0,126.0,103.0,178.0,90.0,236.0,81.0,23.0,76.0,327.0,224.0,226.0,160.0,68.0,178.0,142.0,9.97,4.34,2.17,10.32,25.52,1.08,14.47,2.97,21.62,3.31,5.92,7.42,1.41,3.95,2.1,1.1,3.7,0.5,0.8,7.9,0.5,0.3,0.6,0.1,0.2,0.9,1.36,1.33,1.8,1.26,1.25,1.62,0.1,0.08,0.19,0.8,0.3,0.4,0.3,0.2,0.3,0.3,0.5,0.5,0.5,188.0,70.0,50.0,68.0,38.0,32.0,1.0,70.0,13.0,37.0,31.0,71.0,22.0,99.0,18.0,1.0,31.0,149.0,91.0,92.0,57.0,20.0,73.0,47.0,89.0,80.0,64.0,74.0,81.0,50.0,25.0,80.0,43.0,69.0,55.0,69.0,56.0,83.0,54.0,22.0,28.0,99.0,85.0,86.0,72.0,37.0,66.0,70.0,10.0,3.0,5.0,5.0,2.0,3.0
2017-09-14 09:00:00,14.0,13.0,5.0,3.0,3.0,21.0,10.0,7.0,13.0,18.0,16.0,24.0,15.0,40.0,21.0,48.0,24.0,23.0,14.0,29.0,45.0,77.0,501.0,350.0,335.0,196.0,203.0,167.0,47.0,176.0,122.0,398.0,308.0,591.0,257.0,339.0,253.0,89.0,122.0,316.0,205.0,235.0,279.0,58.0,197.0,268.0,8.42,4.83,2.4,1.05,17.98,3.52,6.0,1.36,9.82,4.43,2.9,9.31,3.93,4.68,4.3,7.7,5.3,0.5,2.0,6.7,1.3,1.2,0.9,0.1,0.5,0.9,1.62,1.42,1.63,1.36,1.33,1.4,0.26,0.09,0.24,1.0,0.5,0.4,0.4,0.2,0.5,0.8,1.3,0.7,0.7,256.0,155.0,158.0,79.0,80.0,64.0,7.0,66.0,38.0,187.0,132.0,292.0,109.0,160.0,111.0,26.0,56.0,143.0,82.0,96.0,125.0,17.0,81.0,118.0,109.0,112.0,94.0,76.0,80.0,69.0,36.0,75.0,63.0,111.0,106.0,143.0,90.0,93.0,83.0,50.0,35.0,97.0,79.0,88.0,88.0,33.0,73.0,88.0,7.0,8.0,11.0,13.0,10.0,7.0
2017-09-14 10:00:00,12.0,14.0,5.0,5.0,4.0,22.0,8.0,8.0,14.0,17.0,34.0,33.0,21.0,57.0,38.0,93.0,19.0,40.0,25.0,29.0,40.0,49.0,401.0,452.0,294.0,128.0,208.0,223.0,102.0,200.0,286.0,266.0,373.0,636.0,265.0,349.0,393.0,331.0,109.0,311.0,154.0,326.0,143.0,45.0,165.0,190.0,9.26,10.0,6.06,3.11,14.09,7.24,4.12,2.19,6.3,6.52,4.83,19.41,11.12,13.18,16.3,10.1,5.9,1.2,5.7,6.7,2.8,1.6,1.1,0.2,1.3,0.8,1.91,1.44,1.81,1.53,1.33,1.64,0.37,0.11,0.17,0.9,0.8,0.5,0.5,0.3,0.8,0.5,1.4,0.7,0.5,197.0,215.0,131.0,39.0,81.0,97.0,38.0,81.0,134.0,112.0,168.0,322.0,110.0,161.0,189.0,157.0,48.0,140.0,54.0,143.0,48.0,11.0,64.0,70.0,99.0,123.0,93.0,68.0,83.0,74.0,44.0,77.0,80.0,94.0,116.0,142.0,96.0,102.0,103.0,91.0,36.0,96.0,72.0,108.0,70.0,28.0,67.0,83.0,17.0,9.0,17.0,6.0,16.0,15.0
2017-09-14 11:00:00,11.0,14.0,4.0,4.0,5.0,17.0,8.0,8.0,14.0,16.0,37.0,34.0,32.0,60.0,39.0,65.0,44.0,40.0,31.0,28.0,35.0,42.0,317.0,457.0,336.0,209.0,169.0,178.0,144.0,108.0,280.0,256.0,369.0,386.0,250.0,323.0,443.0,364.0,107.0,219.0,114.0,333.0,114.0,127.0,96.0,152.0,10.43,8.93,12.22,11.11,19.58,24.39,4.54,5.23,6.47,12.58,9.84,21.57,28.64,21.01,13.9,9.4,6.4,3.0,9.0,6.3,2.5,1.5,0.9,0.5,1.7,0.9,2.22,1.5,1.75,1.91,1.36,1.59,0.31,0.14,0.17,0.8,0.8,0.5,0.4,0.4,0.7,0.5,0.9,0.6,0.4,139.0,210.0,148.0,78.0,54.0,67.0,55.0,30.0,124.0,99.0,162.0,180.0,101.0,139.0,211.0,162.0,44.0,86.0,34.0,142.0,35.0,41.0,30.0,49.0,104.0,136.0,110.0,89.0,86.0,75.0,59.0,61.0,89.0,104.0,120.0,110.0,95.0,109.0,121.0,116.0,39.0,86.0,62.0,115.0,60.0,65.0,51.0,77.0,21.0,10.0,16.0,20.0,19.0,20.0
2017-09-14 12:00:00,8.0,13.0,5.0,3.0,5.0,10.0,8.0,5.0,12.0,13.0,43.0,24.0,32.0,50.0,43.0,63.0,45.0,42.0,26.0,32.0,30.0,29.0,162.0,278.0,243.0,123.0,168.0,122.0,98.0,67.0,149.0,187.0,210.0,252.0,145.0,167.0,308.0,189.0,72.0,75.0,94.0,171.0,76.0,130.0,74.0,125.0,17.31,26.35,18.12,25.13,38.1,38.79,14.17,18.43,10.16,46.03,25.17,36.11,40.9,33.53,11.2,10.6,5.1,3.7,14.0,6.1,1.9,1.2,0.6,0.6,1.6,0.8,2.04,1.43,1.61,1.84,1.31,1.44,0.2,0.13,0.17,0.5,0.7,0.3,0.3,0.3,0.4,0.3,0.7,0.4,0.3,52.0,110.0,93.0,34.0,48.0,35.0,31.0,17.0,53.0,59.0,76.0,102.0,47.0,54.0,132.0,62.0,25.0,18.0,26.0,54.0,20.0,40.0,20.0,33.0,83.0,110.0,101.0,70.0,94.0,68.0,50.0,41.0,68.0,95.0,94.0,96.0,73.0,83.0,106.0,94.0,34.0,47.0,54.0,89.0,45.0,69.0,44.0,74.0,26.0,12.0,19.0,21.0,19.0,15.0
2017-09-14 13:00:00,6.0,12.0,3.0,2.0,4.0,9.0,6.0,3.0,10.0,13.0,26.0,7.0,24.0,39.0,23.0,26.0,31.0,24.0,15.0,30.0,21.0,24.0,106.0,136.0,115.0,125.0,98.0,70.0,31.0,54.0,90.0,102.0,75.0,50.0,78.0,80.0,81.0,83.0,53.0,58.0,80.0,114.0,71.0,17.0,63.0,72.0,39.66,40.37,44.83,50.35,78.6,48.61,30.9,61.32,28.01,56.32,45.48,78.26,51.78,62.43,6.3,7.9,3.4,2.7,8.9,5.1,1.0,1.0,0.5,0.3,0.9,0.5,1.62,1.3,1.55,1.5,1.22,1.39,0.12,0.09,0.16,0.4,0.4,0.3,0.2,0.2,0.4,0.2,0.3,0.3,0.3,25.0,39.0,32.0,33.0,19.0,16.0,6.0,11.0,22.0,23.0,17.0,12.0,17.0,16.0,19.0,14.0,18.0,12.0,18.0,30.0,18.0,4.0,14.0,13.0,68.0,76.0,66.0,74.0,68.0,46.0,21.0,37.0,56.0,66.0,48.0,31.0,52.0,55.0,51.0,62.0,26.0,40.0,52.0,68.0,43.0,10.0,41.0,52.0,15.0,10.0,11.0,18.0,10.0,8.0
2017-09-14 14:00:00,6.0,11.0,2.0,2.0,3.0,9.0,6.0,3.0,10.0,11.0,18.0,11.0,14.0,29.0,15.0,19.0,16.0,19.0,14.0,41.0,15.0,8.0,89.0,81.0,114.0,66.0,30.0,17.0,5.0,60.0,45.0,76.0,50.0,47.0,58.0,29.0,57.0,19.0,46.0,67.0,72.0,48.0,35.0,13.0,41.0,23.0,71.77,71.4,75.6,75.26,99.71,56.56,61.55,80.2,65.67,68.3,77.22,75.25,72.59,92.22,3.5,4.5,1.5,0.7,3.8,4.9,0.6,0.7,0.2,0.1,0.5,0.5,1.35,1.23,1.52,1.28,1.17,1.38,0.07,0.07,0.14,0.4,0.3,0.3,0.1,0.1,0.2,0.2,0.3,0.2,0.3,24.0,20.0,32.0,13.0,4.0,3.0,1.0,11.0,9.0,16.0,11.0,13.0,12.0,4.0,13.0,2.0,15.0,13.0,13.0,12.0,7.0,3.0,8.0,3.0,52.0,50.0,65.0,46.0,24.0,12.0,4.0,43.0,31.0,51.0,33.0,28.0,39.0,23.0,37.0,16.0,22.0,47.0,52.0,30.0,24.0,9.0,28.0,19.0,12.0,7.0,8.0,7.0,12.0,10.0
2017-09-14 15:00:00,5.0,11.0,2.0,2.0,3.0,11.0,5.0,2.0,9.0,9.0,17.0,17.0,10.0,21.0,17.0,18.0,16.0,18.0,10.0,41.0,1.0,1.0,58.0,47.0,102.0,32.0,22.0,16.0,5.0,27.0,38.0,49.0,52.0,42.0,24.0,10.0,40.0,7.0,46.0,23.0,24.0,102.0,21.0,11.0,11.0,19.0,86.38,92.24,79.53,80.11,99.4,85.31,66.41,67.54,72.75,93.86,73.09,79.64,102.3,82.66,2.3,3.1,3.2,0.2,2.3,4.1,0.6,0.6,0.2,0.1,0.4,0.4,1.31,1.24,1.38,1.23,1.16,1.25,0.09,0.07,0.13,0.3,0.3,0.2,0.1,0.1,0.5,0.2,0.2,0.2,0.2,12.0,10.0,32.0,6.0,3.0,3.0,1.0,4.0,6.0,11.0,14.0,13.0,4.0,1.0,10.0,1.0,16.0,3.0,3.0,34.0,6.0,3.0,2.0,3.0,39.0,32.0,54.0,23.0,18.0,11.0,3.0,22.0,28.0,32.0,31.0,22.0,18.0,9.0,25.0,5.0,22.0,18.0,20.0,51.0,12.0,7.0,9.0,14.0,13.0,5.0,11.0,11.0,11.0,6.0
