,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2020-11-15 05:00:00,3.0,2.0,2.0,5.0,1.0,5.0,3.0,2.0,1.0,1.0,25.0,37.0,19.0,33.0,14.0,24.0,26.0,18.0,15.0,36.0,29.0,23.0,8.0,26.0,28.0,14.0,31.0,15.0,15.0,9.0,79.0,26.0,22.0,15.0,15.0,37.0,18.0,18.0,23.0,15.0,20.0,81.0,83.0,14.0,10.0,30.0,24.0,23.08,17.97,28.86,32.22,24.61,3.87,4.64,27.38,21.82,17.52,18.07,5.17,14.7,23.15,2.0,0.6,1.9,1.2,0.7,3.7,0.6,0.2,0.4,0.4,0.2,0.8,1.48,1.17,1.61,1.38,1.05,1.18,0.1,0.13,0.43,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,2.0,3.0,1.0,2.0,2.0,1.0,1.0,23.0,2.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,28.0,34.0,1.0,1.0,1.0,1.0,23.0,23.0,13.0,29.0,12.0,14.0,8.0,44.0,23.0,21.0,14.0,14.0,30.0,16.0,17.0,21.0,14.0,19.0,38.0,31.0,13.0,8.0,29.0,22.0,19.0,11.0,8.0,21.0,14.0,14.0,24.0
2020-11-15 06:00:00,3.0,2.0,2.0,4.0,1.0,4.0,3.0,2.0,1.0,1.0,15.0,21.0,22.0,24.0,16.0,15.0,14.0,11.0,15.0,31.0,21.0,15.0,6.0,13.0,10.0,9.0,10.0,11.0,9.0,5.0,16.0,15.0,9.0,10.0,9.0,16.0,7.0,12.0,11.0,14.0,10.0,16.0,70.0,12.0,11.0,12.0,18.0,38.86,35.44,32.89,40.89,36.17,30.01,7.7,34.37,38.02,23.43,22.4,5.34,32.2,32.21,1.4,0.5,1.0,0.8,0.7,3.9,0.4,0.1,0.2,0.3,0.2,0.7,1.41,1.15,1.26,1.33,1.03,0.99,0.08,0.12,0.26,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,27.0,1.0,1.0,1.0,1.0,11.0,9.0,8.0,8.0,9.0,7.0,4.0,14.0,12.0,8.0,9.0,8.0,11.0,5.0,11.0,9.0,11.0,9.0,14.0,30.0,11.0,9.0,11.0,16.0,11.0,16.0,10.0,10.0,10.0,16.0,19.0
2020-11-15 07:00:00,3.0,2.0,2.0,4.0,1.0,5.0,2.0,2.0,1.0,1.0,4.0,11.0,10.0,20.0,9.0,5.0,10.0,7.0,9.0,13.0,7.0,12.0,3.0,12.0,13.0,12.0,10.0,19.0,9.0,4.0,14.0,56.0,10.0,10.0,9.0,20.0,7.0,13.0,9.0,14.0,8.0,18.0,75.0,13.0,17.0,9.0,15.0,36.49,36.5,27.17,42.01,34.82,33.27,6.16,34.64,35.38,26.62,19.68,4.32,36.9,36.32,1.0,0.3,0.9,0.5,0.5,1.9,0.3,0.1,0.2,0.3,0.1,0.5,1.39,1.14,1.23,1.32,1.02,0.98,0.07,0.12,0.26,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,2.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,27.0,1.0,4.0,1.0,1.0,10.0,10.0,9.0,8.0,13.0,8.0,3.0,12.0,41.0,9.0,9.0,8.0,14.0,5.0,11.0,7.0,11.0,7.0,17.0,33.0,12.0,11.0,7.0,14.0,2.0,6.0,6.0,8.0,7.0,9.0,6.0
2020-11-15 08:00:00,3.0,2.0,2.0,4.0,1.0,4.0,2.0,2.0,1.0,1.0,7.0,19.0,9.0,17.0,16.0,6.0,9.0,7.0,5.0,13.0,6.0,14.0,3.0,16.0,16.0,16.0,18.0,16.0,13.0,6.0,16.0,13.0,15.0,15.0,11.0,20.0,14.0,17.0,13.0,21.0,9.0,15.0,83.0,15.0,16.0,12.0,16.0,31.47,28.41,20.63,30.28,32.87,25.28,7.11,34.36,30.04,25.4,16.1,10.18,32.6,35.33,0.9,0.5,1.0,0.5,0.4,2.2,0.3,0.2,0.3,0.3,0.1,0.5,1.4,1.15,1.53,1.34,1.03,1.22,0.07,0.11,0.31,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,4.0,1.0,1.0,30.0,1.0,3.0,1.0,1.0,13.0,12.0,14.0,15.0,13.0,11.0,4.0,15.0,11.0,14.0,13.0,9.0,14.0,13.0,16.0,11.0,15.0,7.0,14.0,38.0,14.0,12.0,11.0,14.0,5.0,6.0,12.0,7.0,6.0,5.0,5.0
2020-11-15 09:00:00,2.0,2.0,1.0,4.0,1.0,4.0,2.0,2.0,2.0,1.0,13.0,13.0,16.0,15.0,11.0,5.0,8.0,13.0,8.0,16.0,9.0,9.0,7.0,19.0,20.0,30.0,19.0,21.0,20.0,11.0,16.0,21.0,16.0,26.0,17.0,22.0,16.0,26.0,18.0,33.0,16.0,17.0,84.0,22.0,16.0,15.0,19.0,20.53,20.63,14.34,19.3,19.38,24.1,3.94,24.57,19.03,17.41,11.96,17.76,23.69,28.62,1.0,0.6,1.2,0.8,0.5,1.4,0.3,0.2,0.3,0.3,0.1,0.4,1.46,1.19,1.57,1.38,1.06,1.26,0.08,0.12,0.31,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.3,2.0,3.0,4.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,5.0,1.0,2.0,1.0,7.0,1.0,2.0,32.0,2.0,3.0,1.0,1.0,16.0,15.0,24.0,16.0,16.0,17.0,9.0,14.0,18.0,15.0,21.0,15.0,15.0,15.0,23.0,16.0,23.0,13.0,14.0,34.0,20.0,10.0,14.0,17.0,11.0,13.0,7.0,6.0,11.0,8.0,8.0
2020-11-15 10:00:00,3.0,2.0,2.0,4.0,1.0,4.0,2.0,2.0,1.0,1.0,12.0,24.0,15.0,15.0,19.0,9.0,11.0,14.0,9.0,17.0,12.0,11.0,12.0,27.0,30.0,38.0,26.0,26.0,34.0,21.0,20.0,31.0,26.0,35.0,25.0,34.0,20.0,34.0,23.0,33.0,17.0,28.0,89.0,33.0,10.0,19.0,31.0,16.32,16.82,15.6,14.83,14.58,17.98,2.38,15.97,14.33,17.49,11.32,24.3,19.23,16.69,1.5,1.0,2.0,1.8,0.8,1.5,0.4,0.3,0.4,0.4,0.2,0.5,1.51,1.29,1.48,1.43,1.16,1.18,0.08,0.13,0.3,0.3,0.2,0.2,0.4,0.3,0.3,0.3,0.3,0.2,0.3,4.0,6.0,7.0,4.0,5.0,7.0,3.0,1.0,5.0,3.0,5.0,3.0,9.0,1.0,5.0,2.0,5.0,2.0,4.0,36.0,4.0,1.0,1.0,3.0,20.0,21.0,27.0,19.0,18.0,24.0,17.0,18.0,24.0,20.0,26.0,21.0,20.0,18.0,27.0,20.0,26.0,13.0,21.0,35.0,26.0,8.0,17.0,26.0,10.0,12.0,13.0,8.0,13.0,8.0,10.0
2020-11-15 11:00:00,3.0,2.0,2.0,4.0,1.0,4.0,2.0,2.0,1.0,1.0,12.0,26.0,14.0,16.0,18.0,9.0,13.0,10.0,10.0,13.0,14.0,13.0,8.0,35.0,38.0,48.0,31.0,26.0,38.0,18.0,32.0,27.0,23.0,42.0,32.0,31.0,29.0,40.0,31.0,35.0,16.0,35.0,91.0,34.0,11.0,20.0,33.0,18.05,19.37,21.94,23.56,24.78,20.6,5.04,16.99,13.78,21.66,14.91,22.08,23.46,19.23,2.3,1.7,2.9,3.2,1.1,2.4,0.4,0.6,0.4,0.4,0.2,0.8,1.49,1.2,1.91,1.4,1.07,1.53,0.09,0.13,0.38,0.3,0.2,0.2,0.4,0.3,0.3,0.3,0.3,0.2,0.3,6.0,8.0,10.0,6.0,6.0,9.0,3.0,5.0,4.0,3.0,8.0,6.0,8.0,4.0,6.0,4.0,5.0,3.0,7.0,34.0,5.0,1.0,3.0,3.0,25.0,25.0,33.0,22.0,17.0,25.0,14.0,24.0,21.0,18.0,30.0,24.0,18.0,22.0,31.0,25.0,28.0,12.0,25.0,39.0,26.0,9.0,16.0,29.0,10.0,12.0,13.0,11.0,9.0,10.0,13.0
2020-11-15 12:00:00,3.0,2.0,1.0,4.0,1.0,3.0,2.0,2.0,1.0,1.0,9.0,29.0,13.0,15.0,17.0,8.0,11.0,10.0,11.0,11.0,11.0,8.0,4.0,26.0,39.0,61.0,33.0,26.0,31.0,21.0,21.0,28.0,26.0,37.0,33.0,34.0,18.0,42.0,25.0,43.0,15.0,24.0,81.0,35.0,16.0,19.0,34.0,22.79,22.76,25.08,27.02,26.96,26.98,6.61,21.69,21.13,25.76,17.49,18.55,27.15,22.9,2.3,1.8,1.6,1.8,1.2,2.1,0.4,0.4,0.3,0.3,0.2,0.7,1.44,1.2,1.39,1.36,1.06,1.12,0.09,0.14,0.28,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.3,4.0,9.0,16.0,7.0,6.0,5.0,4.0,3.0,4.0,4.0,8.0,6.0,10.0,1.0,8.0,3.0,9.0,3.0,5.0,27.0,7.0,2.0,3.0,4.0,19.0,25.0,37.0,21.0,17.0,22.0,15.0,17.0,21.0,19.0,25.0,24.0,19.0,16.0,30.0,21.0,29.0,11.0,18.0,40.0,25.0,12.0,15.0,28.0,7.0,10.0,13.0,8.0,10.0,10.0,9.0
2020-11-15 13:00:00,2.0,2.0,2.0,4.0,1.0,3.0,2.0,2.0,1.0,2.0,12.0,7.0,10.0,13.0,15.0,11.0,5.0,9.0,11.0,14.0,12.0,13.0,6.0,30.0,43.0,35.0,40.0,29.0,21.0,13.0,27.0,26.0,26.0,43.0,27.0,31.0,13.0,37.0,20.0,50.0,14.0,33.0,61.0,41.0,16.0,22.0,32.0,25.48,23.73,28.81,33.37,32.12,27.82,8.08,25.1,27.42,28.36,23.83,30.97,27.9,25.29,1.9,1.1,1.4,1.2,1.1,1.5,0.4,0.3,0.3,0.3,0.2,0.4,1.41,1.15,1.25,1.31,1.03,1.0,0.1,0.12,0.25,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.3,5.0,11.0,7.0,10.0,7.0,3.0,2.0,5.0,4.0,4.0,10.0,5.0,8.0,1.0,6.0,2.0,14.0,3.0,6.0,17.0,9.0,3.0,3.0,4.0,22.0,26.0,24.0,24.0,17.0,16.0,9.0,20.0,20.0,19.0,28.0,20.0,18.0,12.0,28.0,17.0,29.0,9.0,23.0,35.0,27.0,12.0,16.0,26.0,8.0,7.0,9.0,2.0,7.0,10.0,10.0
2020-11-15 14:00:00,3.0,2.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,2.0,10.0,3.0,7.0,15.0,17.0,8.0,13.0,10.0,12.0,13.0,16.0,11.0,3.0,26.0,40.0,27.0,33.0,27.0,16.0,10.0,22.0,16.0,27.0,37.0,25.0,27.0,10.0,37.0,17.0,51.0,14.0,22.0,49.0,29.0,14.0,20.0,23.0,27.68,25.96,26.15,35.55,33.2,32.16,10.04,25.39,30.48,27.37,23.1,30.54,29.57,28.0,1.8,0.8,1.0,0.8,0.9,1.5,0.5,0.2,0.2,0.2,0.2,0.4,1.39,1.15,1.18,1.3,1.03,0.95,0.09,0.12,0.23,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.3,5.0,10.0,4.0,8.0,7.0,2.0,2.0,4.0,2.0,4.0,9.0,5.0,7.0,1.0,6.0,1.0,16.0,3.0,5.0,11.0,6.0,3.0,3.0,3.0,18.0,25.0,21.0,21.0,17.0,13.0,8.0,16.0,13.0,21.0,22.0,17.0,17.0,9.0,28.0,15.0,27.0,10.0,15.0,31.0,19.0,10.0,15.0,18.0,6.0,4.0,11.0,11.0,7.0,10.0,14.0
2020-11-15 15:00:00,2.0,2.0,2.0,4.0,1.0,3.0,2.0,3.0,1.0,1.0,11.0,15.0,5.0,19.0,10.0,9.0,19.0,12.0,12.0,5.0,15.0,10.0,5.0,25.0,45.0,20.0,29.0,28.0,18.0,5.0,20.0,20.0,20.0,32.0,24.0,22.0,10.0,34.0,17.0,53.0,11.0,19.0,48.0,22.0,16.0,16.0,21.0,25.04,25.77,25.89,30.94,34.62,31.64,8.16,22.88,28.16,28.22,22.08,27.85,30.36,25.76,1.7,0.5,1.2,0.4,0.7,1.1,0.5,0.2,0.2,0.1,0.2,0.3,1.39,1.13,1.16,1.29,1.02,0.94,0.1,0.11,0.22,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.2,4.0,12.0,3.0,6.0,7.0,2.0,1.0,3.0,3.0,2.0,7.0,4.0,6.0,1.0,6.0,1.0,18.0,2.0,4.0,10.0,4.0,4.0,2.0,2.0,18.0,27.0,16.0,20.0,17.0,15.0,4.0,15.0,15.0,16.0,20.0,17.0,14.0,9.0,26.0,16.0,26.0,8.0,14.0,32.0,16.0,11.0,12.0,18.0,7.0,2.0,5.0,16.0,10.0,12.0,13.0
2020-11-15 16:00:00,2.0,2.0,1.0,4.0,1.0,4.0,2.0,2.0,1.0,1.0,16.0,25.0,7.0,12.0,13.0,6.0,16.0,8.0,10.0,10.0,10.0,7.0,4.0,18.0,38.0,13.0,23.0,23.0,14.0,3.0,17.0,18.0,20.0,19.0,19.0,18.0,11.0,26.0,14.0,37.0,11.0,21.0,47.0,17.0,10.0,13.0,19.0,28.49,27.85,28.7,34.61,36.45,31.6,6.65,25.47,31.26,28.61,23.73,31.58,30.85,27.55,1.7,0.3,0.9,0.2,0.6,1.0,0.5,0.1,0.2,0.1,0.2,0.3,1.37,1.12,1.16,1.29,1.02,0.94,0.09,0.11,0.22,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,3.0,11.0,1.0,4.0,6.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,1.0,3.0,1.0,12.0,2.0,3.0,10.0,3.0,2.0,1.0,2.0,13.0,22.0,11.0,17.0,15.0,12.0,2.0,14.0,14.0,17.0,14.0,14.0,10.0,10.0,22.0,13.0,20.0,8.0,16.0,32.0,13.0,7.0,11.0,16.0,11.0,4.0,8.0,14.0,8.0,10.0,7.0
2020-11-15 17:00:00,2.0,2.0,2.0,3.0,1.0,4.0,2.0,2.0,1.0,1.0,15.0,21.0,8.0,13.0,11.0,5.0,12.0,8.0,9.0,14.0,9.0,6.0,7.0,15.0,38.0,13.0,20.0,18.0,13.0,3.0,18.0,16.0,14.0,23.0,23.0,18.0,10.0,27.0,12.0,34.0,9.0,18.0,41.0,16.0,8.0,14.0,18.0,29.17,29.58,29.32,35.51,37.76,30.61,7.24,22.58,33.29,28.7,25.71,34.88,29.57,26.72,1.5,0.3,0.7,0.2,0.4,1.1,0.5,0.1,0.2,0.1,0.1,0.3,1.36,1.12,1.16,1.28,1.02,0.94,0.08,0.1,0.22,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,3.0,10.0,1.0,3.0,4.0,1.0,1.0,2.0,2.0,1.0,5.0,4.0,5.0,1.0,3.0,1.0,10.0,2.0,2.0,8.0,2.0,1.0,1.0,1.0,10.0,23.0,11.0,16.0,13.0,12.0,2.0,15.0,13.0,12.0,16.0,17.0,10.0,8.0,22.0,11.0,19.0,7.0,15.0,29.0,13.0,6.0,13.0,16.0,12.0,4.0,7.0,9.0,8.0,9.0,6.0
2020-11-15 18:00:00,2.0,2.0,2.0,3.0,1.0,3.0,2.0,3.0,1.0,1.0,15.0,2.0,6.0,12.0,10.0,3.0,14.0,7.0,6.0,3.0,13.0,5.0,5.0,22.0,46.0,16.0,25.0,29.0,18.0,4.0,23.0,16.0,17.0,19.0,25.0,19.0,12.0,31.0,18.0,42.0,15.0,31.0,48.0,28.0,8.0,15.0,23.0,24.58,26.55,25.22,31.08,37.3,26.25,7.36,20.1,27.23,24.77,23.11,40.85,29.39,23.95,1.3,0.2,0.8,0.2,0.4,1.0,0.4,0.1,0.2,0.1,0.1,0.3,1.36,1.12,1.18,1.28,1.01,0.95,0.08,0.11,0.23,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,3.0,11.0,1.0,3.0,7.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,4.0,1.0,3.0,1.0,12.0,2.0,4.0,10.0,4.0,1.0,1.0,2.0,18.0,29.0,14.0,20.0,19.0,16.0,2.0,21.0,14.0,15.0,15.0,20.0,13.0,11.0,27.0,16.0,24.0,13.0,26.0,32.0,21.0,6.0,13.0,20.0,10.0,3.0,5.0,11.0,5.0,5.0,10.0
2020-11-15 19:00:00,2.0,2.0,2.0,3.0,1.0,3.0,2.0,3.0,1.0,1.0,14.0,21.0,6.0,11.0,12.0,4.0,12.0,10.0,9.0,14.0,8.0,4.0,2.0,34.0,44.0,26.0,43.0,30.0,25.0,9.0,37.0,27.0,31.0,33.0,26.0,31.0,18.0,40.0,22.0,56.0,20.0,36.0,60.0,28.0,40.0,24.0,24.0,22.28,17.27,22.75,27.5,32.59,18.21,6.18,18.74,22.85,23.47,19.4,19.81,23.81,24.38,1.4,0.3,0.8,0.2,0.4,1.6,0.4,0.1,0.2,0.1,0.1,0.5,1.36,1.12,1.18,1.27,1.01,0.94,0.09,0.11,0.24,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,4.0,8.0,2.0,6.0,5.0,2.0,1.0,2.0,3.0,2.0,5.0,2.0,5.0,1.0,3.0,1.0,17.0,2.0,3.0,15.0,4.0,10.0,1.0,2.0,29.0,31.0,23.0,34.0,22.0,23.0,7.0,33.0,23.0,27.0,25.0,23.0,23.0,16.0,35.0,21.0,31.0,17.0,31.0,37.0,22.0,25.0,23.0,22.0,9.0,3.0,5.0,10.0,7.0,8.0,5.0
2020-11-15 20:00:00,2.0,2.0,1.0,4.0,1.0,4.0,2.0,2.0,1.0,1.0,11.0,20.0,5.0,15.0,8.0,7.0,10.0,10.0,9.0,19.0,8.0,7.0,4.0,42.0,50.0,36.0,65.0,33.0,46.0,15.0,43.0,29.0,37.0,41.0,31.0,37.0,24.0,52.0,27.0,56.0,27.0,43.0,75.0,30.0,36.0,43.0,26.0,16.96,8.51,20.62,25.57,27.38,14.82,5.36,17.1,15.08,16.43,15.79,12.98,10.23,23.86,1.5,0.4,1.1,0.3,0.4,1.9,0.5,0.1,0.3,0.1,0.1,0.7,1.38,1.1,1.19,1.28,0.99,0.95,0.1,0.11,0.24,0.3,0.3,0.4,0.4,0.2,0.3,0.3,0.3,0.2,0.2,5.0,8.0,2.0,11.0,5.0,12.0,1.0,3.0,2.0,3.0,6.0,3.0,6.0,1.0,5.0,1.0,15.0,4.0,4.0,23.0,4.0,8.0,2.0,2.0,34.0,37.0,32.0,48.0,25.0,28.0,14.0,38.0,26.0,33.0,33.0,27.0,28.0,23.0,44.0,26.0,33.0,22.0,36.0,40.0,24.0,23.0,40.0,24.0,7.0,1.0,3.0,7.0,7.0,8.0,5.0
2020-11-15 21:00:00,2.0,2.0,2.0,4.0,1.0,3.0,2.0,2.0,2.0,2.0,11.0,14.0,6.0,13.0,10.0,2.0,12.0,11.0,8.0,17.0,11.0,10.0,6.0,36.0,56.0,36.0,68.0,48.0,34.0,19.0,56.0,28.0,38.0,42.0,32.0,60.0,25.0,44.0,28.0,59.0,32.0,59.0,82.0,35.0,51.0,40.0,34.0,14.49,7.45,10.94,20.38,24.2,8.74,5.11,12.81,14.7,12.31,14.1,4.41,9.26,16.51,1.8,0.5,1.0,0.3,0.5,2.4,0.5,0.1,0.3,0.1,0.1,0.7,1.39,1.1,1.21,1.28,0.99,0.96,0.11,0.11,0.25,0.3,0.4,0.4,0.3,0.2,0.3,0.3,0.3,0.2,0.2,4.0,11.0,3.0,13.0,9.0,3.0,1.0,7.0,2.0,3.0,5.0,2.0,12.0,1.0,4.0,1.0,16.0,5.0,10.0,28.0,4.0,17.0,1.0,3.0,30.0,40.0,32.0,49.0,34.0,29.0,18.0,46.0,26.0,33.0,35.0,29.0,41.0,24.0,38.0,26.0,35.0,25.0,45.0,39.0,29.0,24.0,39.0,30.0,7.0,2.0,5.0,9.0,8.0,7.0,8.0
2020-11-15 22:00:00,2.0,2.0,2.0,3.0,1.0,4.0,2.0,2.0,2.0,1.0,15.0,22.0,11.0,16.0,21.0,12.0,15.0,11.0,11.0,12.0,15.0,5.0,10.0,38.0,54.0,42.0,67.0,59.0,30.0,28.0,44.0,34.0,62.0,54.0,39.0,69.0,35.0,44.0,27.0,72.0,30.0,48.0,111.0,42.0,40.0,48.0,37.0,11.48,5.58,5.5,17.71,12.65,10.23,2.99,8.25,9.98,11.92,9.54,4.25,3.18,12.75,1.8,0.8,1.4,0.7,0.6,2.5,0.6,0.3,0.4,0.2,0.2,0.6,1.39,1.13,1.2,1.29,1.01,0.96,0.1,0.13,0.24,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.3,5.0,10.0,5.0,13.0,13.0,2.0,1.0,3.0,2.0,11.0,7.0,3.0,17.0,2.0,4.0,1.0,20.0,4.0,6.0,44.0,5.0,14.0,3.0,2.0,31.0,38.0,35.0,47.0,40.0,27.0,27.0,39.0,30.0,45.0,43.0,34.0,42.0,31.0,38.0,26.0,42.0,24.0,40.0,43.0,34.0,19.0,43.0,34.0,10.0,7.0,13.0,11.0,7.0,11.0,11.0
2020-11-15 23:00:00,2.0,2.0,2.0,4.0,1.0,4.0,2.0,3.0,2.0,1.0,16.0,12.0,11.0,19.0,14.0,17.0,18.0,12.0,12.0,15.0,14.0,3.0,7.0,38.0,53.0,57.0,71.0,56.0,40.0,37.0,58.0,35.0,75.0,61.0,33.0,63.0,49.0,38.0,26.0,60.0,33.0,72.0,160.0,29.0,36.0,49.0,37.0,9.89,4.91,2.47,11.63,6.59,5.39,2.22,9.66,5.95,9.94,9.35,3.98,2.07,10.51,2.0,1.5,2.0,1.2,0.8,3.5,0.6,0.4,0.4,0.4,0.2,0.9,1.4,1.16,1.28,1.3,1.02,0.98,0.1,0.14,0.29,0.4,0.4,0.4,0.4,0.3,0.3,0.5,0.3,0.5,0.3,6.0,10.0,11.0,17.0,11.0,3.0,3.0,9.0,3.0,19.0,9.0,2.0,15.0,7.0,2.0,1.0,14.0,5.0,19.0,74.0,2.0,13.0,5.0,2.0,29.0,37.0,40.0,44.0,39.0,35.0,33.0,45.0,30.0,45.0,48.0,29.0,40.0,38.0,35.0,25.0,38.0,25.0,43.0,46.0,27.0,16.0,41.0,34.0,12.0,6.0,6.0,15.0,9.0,12.0,10.0
2020-11-16 00:00:00,3.0,2.0,2.0,5.0,1.0,5.0,3.0,3.0,2.0,1.0,14.0,26.0,11.0,24.0,9.0,18.0,17.0,12.0,9.0,25.0,12.0,11.0,6.0,61.0,61.0,47.0,70.0,62.0,75.0,24.0,67.0,48.0,69.0,45.0,27.0,73.0,53.0,50.0,24.0,48.0,48.0,87.0,174.0,28.0,40.0,57.0,29.0,6.65,4.89,1.57,6.27,9.0,4.32,1.11,13.24,3.58,4.84,9.44,3.38,0.91,14.8,1.8,2.0,4.0,2.5,1.1,4.1,0.6,0.5,0.7,0.7,0.3,0.8,1.42,1.15,1.3,1.31,1.01,1.02,0.11,0.14,0.28,0.5,0.4,0.4,0.6,0.3,0.4,0.6,0.3,0.5,0.2,18.0,14.0,8.0,18.0,16.0,20.0,1.0,16.0,7.0,19.0,9.0,2.0,21.0,11.0,7.0,2.0,13.0,11.0,29.0,85.0,3.0,15.0,11.0,2.0,33.0,39.0,34.0,42.0,38.0,44.0,22.0,42.0,38.0,41.0,31.0,23.0,41.0,36.0,39.0,22.0,28.0,32.0,42.0,43.0,24.0,16.0,40.0,26.0,9.0,7.0,3.0,12.0,9.0,8.0,6.0
2020-11-16 01:00:00,3.0,2.0,2.0,6.0,1.0,5.0,2.0,3.0,2.0,1.0,14.0,24.0,10.0,18.0,5.0,12.0,16.0,13.0,6.0,17.0,15.0,11.0,3.0,85.0,55.0,41.0,54.0,81.0,96.0,17.0,73.0,60.0,45.0,61.0,31.0,49.0,48.0,44.0,22.0,33.0,24.0,85.0,192.0,27.0,19.0,47.0,29.0,6.58,5.15,1.49,6.2,8.57,4.35,1.0,6.49,3.38,11.63,8.53,3.85,1.31,12.7,2.0,1.2,3.2,1.0,0.9,3.5,0.6,0.3,0.5,0.4,0.2,0.7,1.45,1.12,1.35,1.35,1.0,1.06,0.1,0.12,0.29,0.6,0.3,0.3,0.6,0.2,0.3,0.4,0.3,0.5,0.2,35.0,13.0,5.0,10.0,29.0,36.0,1.0,21.0,12.0,6.0,13.0,3.0,10.0,10.0,3.0,2.0,5.0,2.0,30.0,99.0,3.0,4.0,7.0,1.0,32.0,35.0,34.0,39.0,36.0,41.0,16.0,41.0,42.0,35.0,41.0,27.0,33.0,33.0,39.0,19.0,26.0,22.0,40.0,41.0,23.0,13.0,37.0,27.0,10.0,6.0,1.0,11.0,10.0,5.0,9.0
