,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-06-17 06:00:00,4.0,1.0,2.0,1.0,1.0,1.0,7.0,7.0,6.0,9.0,6.0,19.0,10.0,11.0,6.0,14.0,16.0,9.0,8.0,11.0,14.0,17.0,16.0,17.0,17.0,7.0,21.0,5.0,8.0,12.0,4.0,11.0,30.0,20.0,27.0,20.0,10.0,36.0,9.0,13.0,4.0,13.0,10.0,19.0,21.0,11.0,7.0,59.0,77.0,64.0,68.0,38.0,54.0,81.0,74.0,40.0,55.0,72.0,63.0,31.0,41.0,77.0,55.0,72.0,61.5,61.0,40.0,65.0,60.0,58.0,0.1,0.1,0.8,0.9,0.2,0.1,0.1,0.2,1.4,1.3,1.6,1.3,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.4,0.3,0.4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,13.0,5.0,19.0,3.0,6.0,10.0,2.0,9.0,23.0,17.0,23.0,18.0,8.0,30.0,7.0,11.0,2.0,10.0,8.0,16.0,19.0,5.0,4.0,7.0,5.0,1.0,6.0,16.0,5.0,9.0,10.0
2018-06-17 07:00:00,4.0,1.0,2.0,1.0,1.0,1.0,9.0,8.0,16.0,15.0,13.0,12.0,8.0,13.0,8.0,17.0,19.0,9.0,11.0,10.0,8.0,17.0,16.0,8.0,15.0,7.0,18.0,5.0,7.0,14.0,4.0,13.0,30.0,37.0,38.0,15.0,13.0,26.0,9.0,14.0,4.0,13.0,8.0,22.0,21.0,11.0,6.0,60.0,78.0,71.0,59.0,44.0,56.0,69.0,77.0,45.0,41.0,65.0,72.0,32.0,58.0,79.0,60.0,70.0,64.0,63.0,43.0,71.0,63.0,57.0,0.1,0.1,1.5,1.0,0.2,0.1,0.2,0.2,1.4,1.3,1.6,1.3,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.4,0.4,0.4,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,6.0,5.0,6.0,1.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0,4.0,2.0,3.0,1.0,12.0,5.0,15.0,3.0,5.0,11.0,2.0,10.0,22.0,30.0,29.0,13.0,9.0,20.0,7.0,12.0,2.0,10.0,6.0,16.0,18.0,6.0,4.0,6.0,8.0,3.0,9.0,16.0,9.0,2.0,12.0
2018-06-17 08:00:00,6.0,1.0,2.0,1.0,1.0,1.0,13.0,8.0,9.0,16.0,13.0,11.0,13.0,13.0,11.0,17.0,13.0,10.0,10.0,8.0,9.0,18.0,14.0,11.0,21.0,7.0,17.0,5.0,8.0,11.0,4.0,10.0,27.0,18.0,35.0,16.0,10.0,27.0,8.0,15.0,4.0,12.0,8.0,18.0,14.0,9.0,5.0,60.0,81.0,78.0,65.0,51.0,64.0,71.0,86.0,65.0,57.0,79.0,78.0,52.0,69.0,84.0,68.0,72.0,70.0,72.0,50.0,79.0,69.0,60.0,0.1,0.1,0.8,1.1,0.2,0.1,0.1,0.2,1.4,1.3,1.5,1.3,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.4,0.3,0.4,4.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,5.0,3.0,6.0,3.0,2.0,6.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,3.0,1.0,15.0,5.0,14.0,3.0,5.0,8.0,2.0,8.0,19.0,14.0,25.0,12.0,7.0,19.0,6.0,13.0,2.0,8.0,6.0,14.0,11.0,5.0,3.0,9.0,14.0,3.0,8.0,14.0,4.0,2.0,19.0
2018-06-17 09:00:00,6.0,1.0,2.0,1.0,1.0,1.0,20.0,14.0,4.0,15.0,16.0,6.0,12.0,9.0,10.0,10.0,9.0,8.0,9.0,12.0,11.0,16.0,29.0,8.0,22.0,8.0,19.0,5.0,7.0,7.0,4.0,14.0,20.0,33.0,31.0,15.0,9.0,26.0,12.0,19.0,4.0,15.0,6.0,55.0,9.0,10.0,4.0,68.0,86.0,87.0,89.0,66.0,74.0,70.0,86.0,92.0,57.0,94.0,84.0,65.0,76.0,87.0,73.0,74.0,74.5,80.0,50.0,83.0,82.0,73.0,0.2,0.1,0.8,1.0,0.2,0.1,0.1,0.2,1.4,1.3,1.5,1.3,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.4,0.4,0.4,4.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,4.0,7.0,6.0,2.0,2.0,4.0,2.0,2.0,1.0,4.0,1.0,17.0,1.0,3.0,1.0,16.0,6.0,16.0,3.0,4.0,5.0,2.0,10.0,14.0,22.0,23.0,12.0,7.0,20.0,9.0,16.0,2.0,10.0,4.0,29.0,7.0,5.0,2.0,7.0,14.0,7.0,6.0,29.0,2.0,2.0,3.0
2018-06-17 10:00:00,8.0,1.0,2.0,1.0,1.0,1.0,22.0,12.0,5.0,11.0,7.0,9.0,11.0,6.0,10.0,6.0,5.0,7.0,6.0,14.0,8.0,7.0,27.0,6.0,26.0,10.0,19.0,4.0,6.0,7.0,4.0,13.0,11.0,32.0,33.0,13.0,8.0,31.0,15.0,19.0,4.0,20.0,6.0,36.0,8.0,12.0,5.0,74.0,91.0,96.0,90.0,88.0,80.0,79.0,90.0,112.0,69.0,95.0,88.0,82.0,75.0,93.0,82.0,96.0,82.5,93.0,62.0,91.0,91.0,86.0,0.2,0.1,0.9,0.8,0.2,0.1,0.3,0.2,1.4,1.3,1.5,1.3,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.4,0.4,0.4,5.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,7.0,6.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,1.0,6.0,1.0,5.0,1.0,18.0,8.0,16.0,2.0,4.0,5.0,2.0,10.0,7.0,22.0,23.0,10.0,5.0,23.0,12.0,16.0,2.0,14.0,4.0,27.0,6.0,5.0,3.0,6.0,11.0,5.0,3.0,27.0,3.0,2.0,2.0
2018-06-17 11:00:00,3.0,1.0,2.0,1.0,1.0,1.0,24.0,15.0,13.0,16.0,8.0,9.0,10.0,11.0,11.0,2.0,6.0,5.0,8.0,14.0,6.0,6.0,12.0,6.0,18.0,10.0,19.0,5.0,5.0,8.0,4.0,12.0,11.0,21.0,25.0,11.0,6.0,22.0,11.0,17.0,4.0,14.0,7.0,15.0,7.0,11.0,6.0,96.0,99.0,98.0,88.0,108.0,92.0,83.0,97.0,115.0,86.0,98.0,97.0,85.0,84.0,102.0,85.0,95.0,92.5,91.0,81.0,102.0,99.0,88.0,0.1,0.1,0.2,0.8,0.2,0.1,0.1,0.2,1.4,1.3,1.4,1.3,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.4,0.4,0.4,3.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,4.0,5.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,2.0,13.0,8.0,16.0,3.0,3.0,5.0,2.0,9.0,7.0,15.0,17.0,9.0,3.0,17.0,9.0,14.0,2.0,10.0,5.0,12.0,5.0,5.0,3.0,9.0,12.0,2.0,3.0,12.0,4.0,2.0,2.0
2018-06-17 12:00:00,2.0,1.0,2.0,1.0,1.0,1.0,14.0,11.0,13.0,13.0,5.0,4.0,7.0,6.0,9.0,5.0,2.0,3.0,4.0,14.0,9.0,8.0,11.0,5.0,13.0,9.0,13.0,5.0,4.0,6.0,4.0,17.0,10.0,18.0,22.0,9.0,6.0,17.0,13.0,12.0,4.0,19.0,7.0,15.0,7.0,12.0,5.0,103.0,99.0,106.0,89.0,112.0,98.0,88.0,95.0,113.0,89.0,109.0,105.0,92.0,94.0,104.0,92.0,95.0,96.0,91.0,83.0,105.0,101.0,92.0,0.1,0.1,0.3,0.7,0.2,0.1,0.1,0.2,1.4,1.3,1.4,1.3,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.4,0.4,0.4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,3.0,5.0,1.0,1.0,3.0,3.0,1.0,1.0,4.0,1.0,3.0,1.0,5.0,1.0,9.0,7.0,11.0,3.0,2.0,4.0,2.0,12.0,6.0,13.0,15.0,7.0,4.0,13.0,9.0,10.0,2.0,13.0,5.0,11.0,5.0,5.0,3.0,7.0,9.0,1.0,3.0,11.0,11.0,4.0,4.0
2018-06-17 13:00:00,1.0,1.0,2.0,1.0,1.0,1.0,20.0,10.0,8.0,9.0,4.0,10.0,8.0,6.0,7.0,5.0,3.0,5.0,8.0,11.0,7.0,9.0,13.0,13.0,8.0,6.0,10.0,5.0,4.0,4.0,4.0,29.0,12.0,17.0,17.0,10.0,5.0,15.0,12.0,12.0,4.0,19.0,7.0,20.0,7.0,12.0,6.0,104.0,99.0,115.0,93.0,116.0,100.0,87.0,96.0,107.0,92.0,116.0,112.0,91.0,105.0,110.0,97.0,94.0,99.0,88.0,84.0,108.0,99.0,92.0,0.1,0.1,0.2,0.5,0.2,0.1,0.1,0.1,1.3,1.3,1.4,1.3,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.4,0.3,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,4.0,1.0,4.0,1.0,6.0,2.0,6.0,4.0,8.0,3.0,2.0,2.0,2.0,17.0,7.0,13.0,12.0,8.0,3.0,12.0,9.0,10.0,2.0,12.0,5.0,13.0,5.0,4.0,4.0,2.0,7.0,2.0,3.0,13.0,4.0,1.0,3.0
2018-06-17 14:00:00,1.0,1.0,2.0,1.0,1.0,1.0,12.0,10.0,6.0,9.0,6.0,6.0,11.0,7.0,6.0,9.0,3.0,5.0,6.0,7.0,4.0,6.0,7.0,3.0,7.0,5.0,8.0,5.0,4.0,5.0,4.0,14.0,12.0,12.0,17.0,11.0,5.0,12.0,10.0,7.0,4.0,13.0,4.0,10.0,8.0,17.0,5.0,103.0,100.0,127.0,90.0,119.0,104.0,93.0,100.0,100.0,99.0,130.0,118.0,89.0,111.0,111.0,100.0,101.0,109.0,86.0,94.0,118.0,96.0,95.0,0.1,0.1,0.2,0.5,0.2,0.1,0.1,0.2,1.4,1.3,1.4,1.3,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.4,0.3,0.4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,9.0,1.0,4.0,3.0,6.0,3.0,2.0,3.0,2.0,9.0,7.0,9.0,12.0,8.0,3.0,9.0,8.0,5.0,2.0,10.0,2.0,7.0,6.0,3.0,3.0,4.0,4.0,2.0,2.0,7.0,4.0,3.0,5.0
2018-06-17 15:00:00,1.0,1.0,2.0,1.0,1.0,1.0,14.0,9.0,3.0,6.0,4.0,7.0,7.0,5.0,8.0,4.0,7.0,8.0,9.0,9.0,10.0,3.0,6.0,7.0,6.0,6.0,8.0,5.0,4.0,5.0,4.0,14.0,9.0,9.0,15.0,9.0,5.0,11.0,8.0,6.0,4.0,10.0,5.0,8.0,9.0,13.0,6.0,104.0,101.0,128.0,86.0,127.0,108.0,85.0,101.0,102.0,100.0,138.0,121.0,96.0,113.0,110.0,99.0,109.0,117.0,86.0,96.0,138.0,92.0,102.0,0.1,0.1,0.5,0.4,0.2,0.1,0.2,0.2,1.4,1.3,1.5,1.3,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.4,0.3,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,6.0,1.0,4.0,4.0,6.0,3.0,2.0,3.0,2.0,9.0,6.0,7.0,11.0,6.0,3.0,8.0,6.0,4.0,2.0,7.0,3.0,6.0,7.0,3.0,4.0,7.0,11.0,4.0,4.0,6.0,4.0,3.0,6.0
2018-06-17 16:00:00,1.0,1.0,2.0,1.0,1.0,1.0,20.0,12.0,3.0,10.0,6.0,4.0,13.0,11.0,8.0,3.0,9.0,8.0,10.0,7.0,8.0,6.0,6.0,14.0,9.0,6.0,7.0,5.0,6.0,5.0,4.0,17.0,12.0,13.0,17.0,9.0,5.0,11.0,13.0,6.0,4.0,11.0,5.0,8.0,9.0,13.0,8.0,100.0,98.0,122.0,88.0,150.0,109.0,89.0,102.0,102.0,94.0,140.0,120.0,93.0,116.0,103.0,96.0,107.0,115.0,84.0,87.0,139.0,92.0,108.0,0.1,0.1,0.2,0.4,0.2,0.1,0.1,0.1,1.4,1.3,1.5,1.3,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.4,0.2,0.4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,2.0,5.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,6.0,1.0,6.0,4.0,5.0,3.0,4.0,3.0,2.0,11.0,7.0,10.0,11.0,7.0,3.0,9.0,10.0,4.0,2.0,9.0,3.0,6.0,7.0,4.0,6.0,7.0,15.0,5.0,4.0,6.0,5.0,11.0,4.0
2018-06-17 17:00:00,1.0,1.0,2.0,1.0,1.0,1.0,12.0,7.0,5.0,9.0,6.0,8.0,9.0,10.0,8.0,3.0,10.0,8.0,9.0,9.0,6.0,4.0,5.0,13.0,12.0,7.0,7.0,5.0,7.0,5.0,4.0,21.0,12.0,18.0,13.0,9.0,5.0,12.0,12.0,6.0,4.0,17.0,5.0,7.0,8.0,12.0,6.0,97.0,93.0,117.0,87.0,159.0,108.0,108.0,91.0,98.0,90.0,131.0,122.0,89.0,117.0,101.0,89.0,106.0,108.0,85.0,85.0,136.0,91.0,107.0,0.1,0.1,0.2,0.4,0.2,0.1,0.1,0.2,1.4,1.3,1.4,1.3,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.5,0.3,0.4,3.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,6.0,1.0,7.0,5.0,5.0,3.0,5.0,3.0,2.0,14.0,8.0,13.0,10.0,7.0,3.0,10.0,9.0,4.0,2.0,12.0,3.0,5.0,6.0,3.0,4.0,9.0,2.0,2.0,2.0,5.0,7.0,10.0,4.0
2018-06-17 18:00:00,1.0,1.0,2.0,1.0,1.0,1.0,10.0,6.0,9.0,8.0,6.0,11.0,11.0,11.0,10.0,2.0,17.0,6.0,10.0,7.0,10.0,5.0,7.0,18.0,12.0,9.0,9.0,6.0,6.0,6.0,4.0,22.0,18.0,17.0,24.0,14.0,6.0,20.0,14.0,8.0,4.0,24.0,5.0,9.0,10.0,11.0,6.0,102.0,92.0,116.0,101.0,152.0,104.0,114.0,92.0,94.0,82.0,118.0,117.0,100.0,105.0,92.0,87.0,111.0,92.5,81.0,84.0,139.0,87.0,105.0,0.1,0.1,0.1,0.5,0.2,0.1,0.1,0.1,1.4,1.3,1.4,1.3,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.5,0.3,0.4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,2.0,4.0,2.0,1.0,3.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,5.0,1.0,9.0,7.0,7.0,4.0,4.0,4.0,2.0,14.0,13.0,13.0,18.0,11.0,4.0,15.0,12.0,6.0,2.0,17.0,3.0,7.0,8.0,3.0,4.0,10.0,20.0,6.0,5.0,7.0,9.0,10.0,6.0
2018-06-17 19:00:00,1.0,1.0,2.0,1.0,1.0,1.0,5.0,4.0,9.0,5.0,7.0,8.0,13.0,17.0,10.0,1.0,12.0,9.0,10.0,12.0,13.0,5.0,7.0,14.0,17.0,11.0,18.0,6.0,8.0,8.0,4.0,31.0,19.0,18.0,34.0,14.0,7.0,29.0,26.0,16.0,4.0,29.0,8.0,9.0,13.0,10.0,8.0,107.0,108.0,89.0,108.0,147.0,100.0,104.0,98.0,107.0,95.0,98.0,91.0,108.0,81.0,81.0,71.0,107.0,92.5,75.0,98.0,115.0,80.0,102.0,0.1,0.1,0.2,0.6,0.2,0.1,0.1,0.2,1.4,1.3,1.4,1.3,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.5,0.2,0.4,3.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,2.0,5.0,1.0,1.0,4.0,3.0,1.0,1.0,5.0,1.0,1.0,1.0,5.0,1.0,13.0,9.0,16.0,4.0,6.0,6.0,2.0,20.0,14.0,15.0,26.0,12.0,5.0,23.0,22.0,14.0,2.0,21.0,6.0,7.0,11.0,3.0,6.0,8.0,8.0,9.0,4.0,7.0,9.0,8.0,5.0
2018-06-17 20:00:00,1.0,1.0,2.0,1.0,2.0,1.0,6.0,2.0,10.0,4.0,2.0,7.0,9.0,16.0,5.0,2.0,16.0,5.0,7.0,4.0,7.0,3.0,11.0,22.0,17.0,16.0,23.0,8.0,7.0,9.0,4.0,30.0,22.0,22.0,44.0,24.0,7.0,41.0,25.0,20.0,5.0,34.0,8.0,13.0,24.0,9.0,8.0,94.0,97.0,94.0,94.0,109.0,103.0,94.0,97.0,103.0,88.0,84.0,93.0,100.0,79.0,88.0,76.0,110.0,87.5,88.0,88.0,100.0,86.0,99.0,0.1,0.1,0.2,0.9,0.2,0.1,0.1,0.2,1.4,1.3,1.4,1.3,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.4,0.3,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,2.0,2.0,5.0,1.0,1.0,6.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,4.0,1.0,15.0,14.0,21.0,6.0,5.0,7.0,2.0,20.0,19.0,19.0,36.0,21.0,5.0,33.0,22.0,18.0,3.0,27.0,6.0,11.0,22.0,3.0,6.0,5.0,1.0,13.0,3.0,11.0,7.0,20.0,8.0
2018-06-17 21:00:00,1.0,1.0,2.0,1.0,1.0,1.0,3.0,6.0,8.0,3.0,3.0,11.0,7.0,13.0,3.0,1.0,11.0,7.0,7.0,10.0,8.0,3.0,17.0,21.0,21.0,15.0,40.0,8.0,10.0,12.0,4.0,21.0,22.0,17.0,60.0,28.0,8.0,41.0,28.0,29.0,5.0,28.0,5.0,20.0,30.0,9.0,10.0,77.0,84.0,79.0,79.0,105.0,86.0,89.0,91.0,97.0,79.0,67.0,79.0,89.0,69.0,79.0,73.0,105.0,77.5,93.0,70.0,84.0,95.0,100.0,0.1,0.1,0.3,1.2,0.2,0.1,0.1,0.3,1.4,1.3,1.5,1.3,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.4,0.3,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,19.0,13.0,38.0,6.0,8.0,10.0,2.0,15.0,19.0,15.0,54.0,25.0,6.0,37.0,26.0,27.0,3.0,23.0,3.0,17.0,28.0,3.0,8.0,2.0,1.0,4.0,2.0,17.0,6.0,19.0,7.0
2018-06-17 22:00:00,1.0,1.0,2.0,1.0,1.0,1.0,2.0,5.0,5.0,5.0,7.0,9.0,13.0,13.0,6.0,2.0,7.0,6.0,7.0,8.0,6.0,5.0,18.0,21.0,25.0,13.0,33.0,7.0,8.0,13.0,5.0,13.0,24.0,15.0,43.0,28.0,7.0,31.0,25.0,20.0,4.0,24.0,4.0,21.0,29.0,10.0,7.0,65.0,77.0,73.0,76.0,97.0,74.0,85.0,87.0,77.0,70.0,71.0,68.0,77.0,67.0,76.0,69.0,92.0,68.0,90.0,60.0,72.0,90.0,90.0,0.1,0.1,0.3,1.7,0.2,0.1,0.1,0.4,1.4,1.3,1.5,1.3,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.4,0.3,0.4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,22.0,11.0,31.0,5.0,6.0,11.0,3.0,10.0,20.0,13.0,38.0,25.0,5.0,27.0,23.0,18.0,2.0,19.0,2.0,18.0,27.0,4.0,5.0,2.0,11.0,2.0,2.0,18.0,1.0,13.0,5.0
2018-06-17 23:00:00,1.0,1.0,2.0,1.0,1.0,1.0,5.0,5.0,5.0,9.0,5.0,7.0,9.0,9.0,11.0,4.0,6.0,10.0,6.0,6.0,8.0,5.0,20.0,16.0,19.0,11.0,24.0,6.0,11.0,12.0,3.0,8.0,26.0,20.0,33.0,20.0,6.0,29.0,18.0,15.0,4.0,15.0,4.0,24.0,30.0,8.0,8.0,64.0,74.0,73.0,75.0,84.0,68.0,83.0,81.0,65.0,61.0,73.0,67.0,75.0,57.0,67.0,65.0,85.0,67.0,80.0,52.0,65.0,79.0,81.0,0.1,0.1,0.4,1.6,0.2,0.1,0.1,0.3,1.4,1.3,1.5,1.3,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.4,0.3,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,3.0,2.0,16.0,9.0,22.0,4.0,9.0,10.0,1.0,5.0,23.0,17.0,29.0,18.0,4.0,26.0,16.0,13.0,2.0,13.0,2.0,20.0,27.0,3.0,5.0,3.0,15.0,2.0,6.0,20.0,2.0,9.0,3.0
2018-06-18 00:00:00,1.0,1.0,2.0,1.0,1.0,1.0,5.0,6.0,7.0,10.0,6.0,4.0,7.0,11.0,12.0,5.0,6.0,6.0,7.0,2.0,10.0,5.0,18.0,16.0,12.0,8.0,17.0,5.0,7.0,11.0,4.0,6.0,37.0,15.0,26.0,15.0,4.0,22.0,15.0,15.0,4.0,11.0,4.0,22.0,17.0,9.0,5.0,67.0,74.0,71.0,72.0,81.0,62.0,80.0,80.0,39.0,64.0,74.0,70.0,75.0,60.0,68.0,58.0,79.0,67.5,76.0,53.0,71.0,72.0,76.0,0.1,0.1,0.6,1.4,0.2,0.1,0.1,0.3,1.4,1.3,1.5,1.3,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.4,0.3,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,10.0,6.0,15.0,3.0,5.0,9.0,2.0,3.0,33.0,13.0,22.0,13.0,2.0,20.0,13.0,13.0,2.0,9.0,2.0,18.0,15.0,4.0,3.0,3.0,5.0,1.0,7.0,18.0,7.0,8.0,5.0
2018-06-18 01:00:00,1.0,1.0,2.0,1.0,1.0,1.0,11.0,9.0,12.0,6.0,6.0,11.0,4.0,7.0,11.0,2.0,6.0,4.0,7.0,2.0,10.0,5.0,18.0,6.0,12.0,9.0,14.0,5.0,6.0,7.0,4.0,5.0,45.0,12.0,17.0,10.0,4.0,12.0,10.0,13.0,4.0,11.0,4.0,23.0,11.0,10.0,3.0,66.0,68.0,73.0,69.0,76.0,64.0,77.0,76.0,22.0,66.0,86.0,74.0,72.0,69.0,70.0,57.0,84.0,65.0,75.0,51.0,73.0,65.0,80.0,0.1,0.1,0.9,1.0,0.2,0.1,0.2,0.2,1.4,1.3,1.3,1.3,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.4,0.3,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,9.0,7.0,12.0,3.0,4.0,5.0,2.0,3.0,38.0,10.0,14.0,8.0,2.0,10.0,8.0,11.0,2.0,9.0,2.0,18.0,9.0,5.0,1.0,12.0,1.0,4.0,5.0,18.0,5.0,2.0,7.0
2018-06-18 02:00:00,2.0,1.0,2.0,1.0,1.0,1.0,11.0,17.0,17.0,8.0,15.0,9.0,8.0,4.0,18.0,1.0,2.0,3.0,11.0,5.0,14.0,8.0,15.0,11.0,11.0,6.0,9.0,4.0,6.0,9.0,4.0,5.0,26.0,10.0,15.0,10.0,5.0,9.0,9.0,10.0,4.0,8.0,4.0,19.0,12.0,10.0,3.0,65.0,69.0,77.0,76.0,69.0,63.0,72.0,74.0,45.0,68.0,87.0,69.0,60.0,72.0,67.0,61.0,82.0,66.0,71.0,55.0,69.0,64.0,78.0,0.2,0.1,1.8,0.8,0.2,0.1,0.3,0.1,1.4,1.3,1.3,1.3,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.4,0.3,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,9.0,4.0,7.0,2.0,4.0,7.0,2.0,3.0,21.0,8.0,12.0,8.0,3.0,7.0,7.0,8.0,2.0,6.0,2.0,15.0,10.0,5.0,1.0,10.0,1.0,1.0,9.0,15.0,1.0,3.0,10.0
