,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2019-02-14 18:00:00,15.0,8.0,4.0,12.0,5.0,14.0,28.0,12.0,8.0,9.0,31.0,24.0,21.0,30.0,25.0,18.0,36.0,22.0,22.0,22.0,16.0,17.0,79.0,92.0,86.0,51.0,26.0,46.0,27.0,65.0,44.0,44.0,60.0,47.0,42.0,30.0,48.0,31.0,32.0,37.0,46.0,112.0,56.0,40.0,22.0,42.0,53.19,35.35,71.08,68.12,71.2,48.08,59.37,58.3,63.65,61.55,56.23,63.29,74.7,61.67,1.7,1.3,0.8,1.2,1.3,0.1,0.6,0.4,0.3,0.3,0.4,2.1,1.61,1.31,1.41,1.55,1.24,1.36,0.05,0.07,0.05,0.4,0.2,0.3,0.4,0.2,0.4,0.3,0.3,0.3,0.3,16.0,18.0,20.0,8.0,4.0,8.0,2.0,10.0,6.0,6.0,11.0,5.0,6.0,1.0,6.0,1.0,2.0,2.0,4.0,34.0,10.0,4.0,2.0,9.0,54.0,65.0,55.0,39.0,21.0,34.0,23.0,50.0,35.0,35.0,43.0,40.0,33.0,29.0,39.0,29.0,29.0,34.0,40.0,59.0,41.0,33.0,18.0,29.0,16.0,12.0,12.0,22.0,11.0,11.0
2019-02-14 19:00:00,16.0,8.0,7.0,12.0,5.0,14.0,42.0,12.0,8.0,10.0,33.0,22.0,22.0,24.0,29.0,22.0,38.0,21.0,23.0,25.0,21.0,18.0,112.0,126.0,91.0,85.0,140.0,63.0,29.0,114.0,72.0,65.0,97.0,85.0,67.0,56.0,67.0,26.0,74.0,64.0,116.0,273.0,94.0,58.0,44.0,70.0,40.17,18.84,34.72,49.82,66.49,17.47,47.22,30.38,52.51,47.08,21.08,38.95,47.62,37.87,1.8,1.3,1.2,1.4,1.7,0.1,0.7,0.4,0.4,0.4,0.4,0.2,1.61,1.34,1.47,1.55,1.27,1.4,0.06,0.07,0.08,0.5,0.2,0.4,0.4,0.2,0.6,0.4,0.3,0.5,0.3,25.0,29.0,10.0,9.0,45.0,6.0,1.0,22.0,17.0,7.0,22.0,9.0,9.0,4.0,5.0,1.0,8.0,8.0,17.0,103.0,15.0,7.0,2.0,10.0,74.0,82.0,75.0,71.0,71.0,54.0,28.0,81.0,47.0,55.0,63.0,71.0,53.0,50.0,59.0,25.0,61.0,52.0,91.0,116.0,71.0,48.0,42.0,56.0,12.0,11.0,14.0,11.0,9.0,10.0
2019-02-14 20:00:00,23.0,9.0,14.0,13.0,5.0,19.0,20.0,16.0,12.0,14.0,38.0,26.0,20.0,37.0,33.0,29.0,37.0,26.0,34.0,28.0,30.0,21.0,311.0,187.0,190.0,182.0,377.0,173.0,59.0,197.0,123.0,265.0,192.0,122.0,188.0,212.0,185.0,28.0,229.0,241.0,215.0,407.0,258.0,59.0,103.0,118.0,18.13,3.78,3.23,6.53,36.73,2.61,13.02,6.83,39.57,3.1,5.02,27.76,6.42,9.17,3.2,2.6,5.0,1.4,2.1,0.2,1.2,0.7,0.7,0.4,0.6,0.2,1.74,1.29,1.5,1.64,1.22,1.4,0.1,0.06,0.11,1.0,0.3,0.7,0.7,0.3,0.5,0.7,0.4,0.8,0.6,123.0,52.0,47.0,45.0,158.0,44.0,1.0,59.0,24.0,94.0,53.0,13.0,48.0,77.0,48.0,1.0,72.0,80.0,64.0,163.0,85.0,7.0,10.0,18.0,123.0,107.0,118.0,113.0,135.0,106.0,58.0,106.0,87.0,122.0,110.0,102.0,115.0,94.0,111.0,26.0,118.0,118.0,117.0,156.0,127.0,49.0,87.0,90.0,7.0,10.0,14.0,11.0,12.0,17.0
2019-02-14 21:00:00,28.0,20.0,17.0,13.0,4.0,18.0,24.0,16.0,14.0,18.0,47.0,31.0,21.0,51.0,37.0,28.0,44.0,33.0,38.0,35.0,44.0,22.0,552.0,290.0,264.0,201.0,481.0,146.0,65.0,187.0,224.0,245.0,195.0,190.0,187.0,307.0,165.0,90.0,137.0,231.0,250.0,324.0,376.0,62.0,121.0,134.0,4.44,3.66,3.21,2.33,25.79,2.04,2.51,1.57,12.0,2.3,4.43,20.6,0.98,6.17,6.6,5.4,6.0,1.8,4.4,0.4,2.0,1.3,0.9,0.6,1.1,0.1,1.86,1.29,1.56,1.64,1.22,1.43,0.22,0.07,0.13,1.7,0.6,0.7,0.6,0.3,0.5,0.7,0.5,0.8,0.9,261.0,95.0,88.0,56.0,214.0,28.0,1.0,54.0,76.0,80.0,52.0,46.0,44.0,120.0,34.0,14.0,26.0,73.0,84.0,117.0,154.0,11.0,17.0,27.0,151.0,144.0,128.0,115.0,153.0,103.0,64.0,105.0,107.0,122.0,115.0,119.0,118.0,123.0,113.0,68.0,97.0,120.0,121.0,145.0,141.0,46.0,94.0,92.0,11.0,11.0,18.0,18.0,16.0,18.0
2019-02-14 22:00:00,21.0,16.0,15.0,15.0,4.0,19.0,61.0,18.0,15.0,19.0,40.0,35.0,18.0,45.0,36.0,31.0,54.0,29.0,29.0,39.0,21.0,9.0,249.0,283.0,335.0,236.0,402.0,183.0,78.0,186.0,258.0,247.0,223.0,287.0,233.0,284.0,222.0,137.0,185.0,300.0,292.0,333.0,213.0,42.0,123.0,136.0,4.05,3.83,2.77,3.31,11.4,1.85,2.48,1.87,2.43,1.79,4.12,21.5,1.0,4.86,8.5,8.5,5.6,1.7,7.5,0.4,2.2,2.2,1.0,0.6,1.6,0.1,1.85,1.32,1.58,1.65,1.23,1.45,0.21,0.09,0.14,1.0,0.7,0.8,1.1,0.3,0.8,0.8,0.9,0.8,0.8,96.0,92.0,129.0,78.0,175.0,55.0,2.0,57.0,101.0,83.0,68.0,103.0,71.0,111.0,65.0,36.0,52.0,115.0,110.0,128.0,65.0,4.0,23.0,28.0,102.0,142.0,137.0,117.0,134.0,99.0,74.0,99.0,103.0,119.0,119.0,130.0,124.0,113.0,122.0,82.0,105.0,124.0,123.0,137.0,114.0,37.0,88.0,94.0,20.0,10.0,18.0,31.0,15.0,13.0
2019-02-14 23:00:00,19.0,13.0,15.0,17.0,4.0,17.0,17.0,14.0,11.0,17.0,39.0,46.0,21.0,44.0,36.0,32.0,49.0,36.0,35.0,38.0,13.0,19.0,236.0,223.0,169.0,223.0,451.0,248.0,79.0,156.0,181.0,321.0,157.0,118.0,153.0,283.0,176.0,163.0,116.0,249.0,185.0,281.0,86.0,42.0,109.0,114.0,5.0,3.83,2.58,2.43,8.54,2.22,2.87,5.14,2.53,1.69,4.21,14.99,1.99,6.74,7.2,5.4,6.9,2.5,7.3,0.4,1.9,1.3,1.9,0.8,1.7,0.1,1.8,1.33,1.73,1.63,1.24,1.6,0.17,0.09,0.14,1.1,0.5,0.8,1.3,0.3,0.7,1.0,0.5,0.8,0.5,94.0,65.0,44.0,74.0,205.0,94.0,2.0,46.0,55.0,126.0,37.0,18.0,34.0,115.0,46.0,49.0,20.0,91.0,54.0,102.0,9.0,4.0,19.0,22.0,92.0,124.0,102.0,110.0,137.0,103.0,76.0,85.0,96.0,128.0,100.0,91.0,102.0,107.0,106.0,87.0,86.0,110.0,103.0,125.0,72.0,36.0,79.0,80.0,22.0,13.0,19.0,31.0,18.0,20.0
2019-02-15 00:00:00,18.0,10.0,15.0,16.0,4.0,14.0,11.0,14.0,9.0,17.0,35.0,43.0,22.0,49.0,32.0,23.0,36.0,36.0,30.0,36.0,19.0,18.0,243.0,168.0,191.0,168.0,502.0,179.0,72.0,103.0,107.0,301.0,109.0,154.0,91.0,248.0,100.0,126.0,105.0,252.0,151.0,229.0,92.0,37.0,83.0,111.0,9.03,3.88,2.25,1.86,4.54,10.1,9.75,2.16,2.45,1.51,3.98,13.51,3.09,4.89,4.3,4.3,6.8,2.3,4.9,0.4,1.3,1.1,1.7,0.7,1.3,0.1,1.71,1.34,1.61,1.59,1.25,1.51,0.12,0.1,0.1,0.9,0.3,0.7,1.1,0.3,0.5,0.8,0.6,0.6,0.4,103.0,38.0,56.0,44.0,235.0,63.0,3.0,26.0,17.0,118.0,15.0,38.0,7.0,101.0,9.0,30.0,11.0,95.0,41.0,80.0,11.0,3.0,8.0,23.0,85.0,109.0,105.0,100.0,141.0,83.0,68.0,63.0,81.0,119.0,86.0,95.0,81.0,93.0,85.0,81.0,89.0,106.0,88.0,107.0,75.0,33.0,70.0,76.0,19.0,14.0,18.0,21.0,19.0,17.0
2019-02-15 01:00:00,16.0,10.0,14.0,14.0,4.0,15.0,9.0,14.0,10.0,17.0,31.0,34.0,18.0,42.0,26.0,24.0,35.0,24.0,25.0,27.0,21.0,19.0,169.0,155.0,145.0,151.0,452.0,146.0,78.0,47.0,146.0,219.0,175.0,237.0,119.0,199.0,74.0,82.0,117.0,200.0,74.0,202.0,83.0,33.0,69.0,123.0,7.31,3.77,2.08,1.32,3.32,22.06,2.99,2.3,2.62,1.02,3.96,12.96,13.67,3.71,3.1,4.0,5.7,2.6,3.2,0.3,1.2,0.8,1.3,0.8,0.8,0.1,1.71,1.36,1.59,1.6,1.26,1.5,0.11,0.1,0.09,0.7,0.3,0.6,0.7,0.3,0.7,0.6,0.7,0.6,0.4,65.0,32.0,29.0,38.0,212.0,49.0,10.0,4.0,47.0,76.0,53.0,95.0,19.0,79.0,3.0,5.0,17.0,65.0,4.0,70.0,5.0,2.0,10.0,31.0,70.0,107.0,100.0,94.0,127.0,72.0,63.0,41.0,74.0,103.0,93.0,92.0,91.0,78.0,70.0,74.0,91.0,101.0,67.0,95.0,75.0,30.0,53.0,76.0,15.0,11.0,14.0,21.0,14.0,14.0
2019-02-15 02:00:00,15.0,10.0,11.0,13.0,4.0,15.0,8.0,13.0,10.0,16.0,26.0,29.0,17.0,32.0,32.0,18.0,31.0,25.0,25.0,18.0,16.0,20.0,147.0,118.0,108.0,87.0,347.0,102.0,53.0,42.0,150.0,129.0,128.0,206.0,116.0,148.0,84.0,84.0,85.0,174.0,42.0,114.0,85.0,27.0,38.0,143.0,8.54,4.91,2.31,1.57,9.18,19.71,3.37,1.94,2.2,2.02,4.99,14.09,19.99,3.86,4.2,3.6,4.0,2.6,5.1,0.2,1.1,0.8,0.9,0.8,1.2,0.4,1.73,1.37,1.53,1.61,1.28,1.46,0.12,0.1,0.08,0.6,0.2,0.4,0.5,0.3,0.6,0.4,0.6,0.4,0.4,56.0,15.0,15.0,12.0,158.0,25.0,5.0,2.0,49.0,33.0,29.0,75.0,16.0,53.0,2.0,8.0,8.0,55.0,1.0,28.0,5.0,1.0,1.0,42.0,60.0,95.0,85.0,68.0,104.0,64.0,46.0,39.0,75.0,78.0,84.0,90.0,91.0,67.0,81.0,72.0,72.0,90.0,41.0,71.0,76.0,25.0,37.0,79.0,13.0,11.0,17.0,20.0,15.0,13.0
2019-02-15 03:00:00,13.0,9.0,6.0,12.0,4.0,15.0,7.0,12.0,9.0,15.0,25.0,23.0,17.0,23.0,30.0,8.0,24.0,22.0,23.0,14.0,13.0,19.0,97.0,67.0,52.0,49.0,202.0,67.0,60.0,23.0,160.0,48.0,130.0,139.0,56.0,97.0,60.0,57.0,61.0,63.0,54.0,108.0,52.0,25.0,17.0,144.0,22.24,10.27,2.23,1.92,5.27,32.71,2.18,2.59,14.48,8.45,4.96,16.26,38.24,3.95,3.2,3.4,3.2,2.9,3.7,0.2,0.8,0.6,0.6,0.8,0.9,0.2,1.71,1.37,1.6,1.63,1.27,1.53,0.08,0.1,0.08,0.5,0.2,0.3,0.5,0.3,0.6,0.3,0.5,0.3,0.3,30.0,3.0,2.0,5.0,80.0,12.0,7.0,1.0,69.0,3.0,35.0,41.0,3.0,27.0,1.0,5.0,4.0,1.0,2.0,29.0,1.0,1.0,1.0,46.0,51.0,62.0,49.0,41.0,79.0,49.0,50.0,21.0,54.0,43.0,77.0,76.0,51.0,55.0,58.0,50.0,54.0,61.0,51.0,63.0,51.0,23.0,16.0,73.0,15.0,12.0,17.0,15.0,13.0,15.0
2019-02-15 04:00:00,12.0,9.0,5.0,12.0,4.0,13.0,5.0,11.0,9.0,13.0,19.0,17.0,16.0,15.0,24.0,13.0,18.0,17.0,20.0,11.0,4.0,8.0,82.0,46.0,27.0,23.0,152.0,70.0,51.0,16.0,115.0,34.0,42.0,53.0,37.0,65.0,29.0,31.0,41.0,59.0,28.0,93.0,34.0,21.0,10.0,88.0,32.72,25.74,1.99,1.21,6.2,37.38,5.7,21.53,25.37,11.02,4.49,13.71,42.99,6.55,2.0,1.2,2.9,2.3,3.8,0.1,0.6,0.3,0.6,0.7,0.7,0.2,1.7,1.38,1.49,1.63,1.28,1.43,0.08,0.1,0.06,0.4,0.1,0.3,0.6,0.3,0.4,0.3,0.3,0.3,0.3,25.0,2.0,1.0,1.0,55.0,14.0,5.0,1.0,41.0,2.0,5.0,4.0,2.0,11.0,1.0,1.0,4.0,2.0,1.0,22.0,1.0,1.0,1.0,18.0,44.0,43.0,26.0,22.0,67.0,49.0,44.0,14.0,52.0,30.0,34.0,47.0,35.0,49.0,28.0,30.0,35.0,56.0,27.0,59.0,32.0,20.0,9.0,59.0,11.0,11.0,15.0,12.0,10.0,13.0
2019-02-15 05:00:00,11.0,8.0,5.0,12.0,4.0,13.0,5.0,11.0,9.0,12.0,18.0,18.0,16.0,13.0,14.0,12.0,17.0,14.0,18.0,11.0,5.0,7.0,73.0,32.0,25.0,20.0,167.0,70.0,54.0,18.0,90.0,27.0,30.0,83.0,37.0,61.0,25.0,26.0,30.0,78.0,41.0,114.0,28.0,18.0,9.0,86.0,42.94,31.75,2.21,1.39,4.47,32.88,3.9,1.62,21.85,2.41,4.34,15.15,43.95,8.04,1.6,5.7,2.8,2.5,1.8,0.1,0.6,0.3,0.6,0.7,0.5,0.3,1.64,1.38,1.51,1.57,1.28,1.44,0.07,0.1,0.07,0.4,0.1,0.3,0.5,0.3,0.6,0.3,0.4,0.4,0.3,20.0,1.0,1.0,1.0,67.0,15.0,5.0,1.0,27.0,2.0,3.0,20.0,2.0,10.0,1.0,1.0,1.0,9.0,1.0,34.0,1.0,1.0,1.0,19.0,42.0,31.0,23.0,18.0,64.0,47.0,46.0,16.0,48.0,25.0,25.0,52.0,35.0,45.0,23.0,24.0,29.0,64.0,39.0,61.0,27.0,17.0,8.0,57.0,11.0,12.0,7.0,12.0,8.0,13.0
2019-02-15 06:00:00,11.0,9.0,6.0,13.0,4.0,13.0,5.0,10.0,9.0,12.0,13.0,17.0,15.0,13.0,15.0,16.0,15.0,10.0,16.0,15.0,5.0,5.0,79.0,45.0,32.0,25.0,229.0,75.0,28.0,49.0,99.0,45.0,41.0,43.0,39.0,66.0,24.0,21.0,28.0,86.0,109.0,114.0,22.0,19.0,14.0,42.0,35.91,29.02,2.27,1.21,17.6,10.84,11.51,27.94,19.92,1.75,4.3,12.43,37.03,21.21,1.4,6.9,3.2,2.2,1.7,0.1,0.5,0.3,0.6,0.7,0.5,1.4,1.63,1.36,1.58,1.57,1.27,1.5,0.06,0.09,0.08,0.5,0.1,0.3,0.6,0.3,0.3,0.3,0.2,0.4,0.2,25.0,3.0,2.0,1.0,105.0,19.0,1.0,9.0,33.0,4.0,3.0,4.0,2.0,13.0,1.0,1.0,1.0,14.0,27.0,35.0,1.0,2.0,1.0,5.0,40.0,40.0,28.0,24.0,68.0,45.0,26.0,35.0,49.0,39.0,36.0,37.0,36.0,47.0,22.0,20.0,26.0,65.0,68.0,60.0,21.0,17.0,12.0,35.0,7.0,10.0,9.0,10.0,7.0,12.0
2019-02-15 07:00:00,11.0,10.0,9.0,13.0,4.0,14.0,5.0,11.0,8.0,11.0,16.0,18.0,15.0,17.0,17.0,17.0,15.0,9.0,14.0,16.0,7.0,9.0,124.0,73.0,58.0,52.0,362.0,91.0,36.0,86.0,104.0,88.0,75.0,74.0,77.0,92.0,46.0,24.0,62.0,177.0,110.0,155.0,45.0,35.0,17.0,55.0,20.6,17.88,2.23,1.21,7.4,4.46,2.06,11.0,19.88,1.0,3.75,7.96,31.89,15.86,1.6,4.7,3.1,1.8,2.1,0.1,0.5,0.3,0.6,0.6,0.5,0.2,1.66,1.38,1.58,1.58,1.28,1.5,0.08,0.1,0.08,0.5,0.1,0.3,0.6,0.3,0.6,0.4,0.2,0.4,0.2,51.0,8.0,5.0,5.0,181.0,29.0,2.0,28.0,39.0,20.0,13.0,9.0,11.0,31.0,2.0,1.0,6.0,66.0,30.0,58.0,5.0,10.0,1.0,8.0,45.0,61.0,50.0,45.0,84.0,47.0,33.0,44.0,44.0,58.0,55.0,60.0,61.0,45.0,42.0,23.0,52.0,75.0,64.0,66.0,37.0,19.0,16.0,42.0,9.0,12.0,9.0,10.0,7.0,9.0
2019-02-15 08:00:00,13.0,11.0,9.0,14.0,4.0,17.0,11.0,13.0,9.0,10.0,24.0,23.0,15.0,20.0,26.0,18.0,16.0,19.0,20.0,15.0,9.0,22.0,222.0,223.0,129.0,97.0,339.0,149.0,44.0,103.0,202.0,115.0,165.0,134.0,152.0,165.0,130.0,66.0,121.0,133.0,137.0,241.0,106.0,76.0,50.0,214.0,4.37,5.11,2.12,1.26,3.17,3.88,2.1,1.63,6.8,2.82,3.79,2.33,8.09,3.33,3.0,1.6,4.1,2.3,3.1,0.1,1.0,0.3,1.1,0.7,0.8,0.3,1.71,1.4,1.58,1.59,1.3,1.49,0.12,0.1,0.09,0.8,0.2,0.4,0.7,0.3,0.7,0.7,0.5,0.6,0.3,105.0,77.0,33.0,22.0,166.0,64.0,6.0,33.0,94.0,32.0,52.0,35.0,44.0,72.0,29.0,11.0,28.0,40.0,43.0,104.0,25.0,31.0,6.0,89.0,60.0,104.0,79.0,64.0,84.0,52.0,35.0,53.0,58.0,66.0,86.0,81.0,85.0,54.0,85.0,49.0,78.0,72.0,71.0,81.0,69.0,29.0,41.0,78.0,13.0,12.0,15.0,10.0,14.0,11.0
2019-02-15 09:00:00,14.0,12.0,12.0,16.0,4.0,21.0,14.0,15.0,8.0,11.0,30.0,30.0,13.0,21.0,36.0,19.0,24.0,27.0,25.0,17.0,26.0,43.0,276.0,320.0,184.0,128.0,494.0,228.0,73.0,120.0,336.0,135.0,230.0,405.0,141.0,281.0,163.0,99.0,208.0,206.0,172.0,377.0,171.0,69.0,59.0,353.0,4.62,2.31,2.57,1.78,4.54,4.11,2.69,2.68,2.75,1.76,4.2,3.75,8.77,3.87,3.7,2.5,4.6,2.8,3.8,0.2,1.5,0.6,1.6,0.7,1.4,0.1,1.77,1.39,1.63,1.61,1.29,1.53,0.16,0.11,0.1,0.9,0.4,0.4,1.0,0.3,1.2,0.7,1.0,0.8,0.5,135.0,132.0,63.0,38.0,257.0,109.0,23.0,43.0,177.0,45.0,87.0,189.0,41.0,138.0,50.0,28.0,80.0,81.0,63.0,176.0,64.0,28.0,11.0,167.0,69.0,117.0,87.0,70.0,100.0,62.0,37.0,55.0,64.0,66.0,96.0,115.0,77.0,70.0,87.0,56.0,86.0,82.0,75.0,107.0,73.0,25.0,43.0,96.0,15.0,10.0,17.0,15.0,12.0,13.0
2019-02-15 10:00:00,16.0,13.0,9.0,19.0,5.0,22.0,8.0,14.0,10.0,9.0,32.0,45.0,17.0,25.0,27.0,33.0,30.0,42.0,27.0,23.0,20.0,33.0,348.0,270.0,125.0,121.0,346.0,272.0,93.0,120.0,372.0,168.0,148.0,140.0,177.0,342.0,142.0,126.0,105.0,265.0,156.0,461.0,122.0,67.0,80.0,201.0,9.99,1.68,4.14,3.64,7.84,9.8,3.2,9.97,5.86,5.14,5.87,7.18,15.18,9.36,11.1,3.8,5.5,2.3,4.4,0.2,2.7,0.8,1.5,0.8,1.5,0.1,1.87,1.39,1.65,1.6,1.3,1.55,0.27,0.1,0.11,1.1,0.8,0.4,0.8,0.3,1.2,0.5,0.5,0.9,0.4,174.0,106.0,38.0,39.0,166.0,132.0,41.0,46.0,192.0,65.0,50.0,43.0,64.0,168.0,45.0,41.0,30.0,117.0,57.0,219.0,40.0,28.0,24.0,85.0,82.0,108.0,67.0,62.0,91.0,69.0,31.0,50.0,78.0,69.0,71.0,74.0,79.0,84.0,74.0,64.0,60.0,86.0,68.0,125.0,60.0,24.0,43.0,70.0,14.0,12.0,13.0,18.0,16.0,13.0
2019-02-15 11:00:00,24.0,13.0,7.0,21.0,9.0,18.0,25.0,13.0,10.0,9.0,31.0,55.0,27.0,36.0,31.0,28.0,50.0,35.0,21.0,35.0,25.0,22.0,364.0,209.0,120.0,122.0,187.0,305.0,250.0,103.0,189.0,164.0,128.0,93.0,129.0,365.0,111.0,113.0,69.0,163.0,193.0,386.0,60.0,86.0,51.0,77.0,17.33,3.89,10.13,7.15,10.58,20.31,12.4,27.49,14.84,12.39,25.85,15.19,29.5,26.16,7.3,2.9,6.7,4.0,3.8,0.3,1.7,0.5,1.4,1.1,1.1,0.1,1.76,1.51,1.73,1.61,1.35,1.56,0.15,0.17,0.17,1.6,0.5,0.4,0.9,0.6,0.9,0.9,0.4,0.6,0.3,177.0,75.0,38.0,38.0,76.0,140.0,115.0,35.0,77.0,61.0,43.0,24.0,43.0,174.0,32.0,32.0,18.0,62.0,71.0,175.0,16.0,32.0,15.0,26.0,93.0,94.0,62.0,63.0,70.0,90.0,75.0,49.0,71.0,70.0,62.0,56.0,63.0,98.0,62.0,64.0,42.0,68.0,85.0,119.0,36.0,38.0,28.0,37.0,13.0,17.0,14.0,25.0,19.0,9.0
2019-02-15 12:00:00,21.0,13.0,6.0,17.0,11.0,20.0,20.0,13.0,10.0,10.0,31.0,58.0,52.0,38.0,34.0,35.0,52.0,30.0,23.0,40.0,26.0,20.0,318.0,177.0,83.0,112.0,117.0,205.0,272.0,102.0,277.0,128.0,112.0,74.0,131.0,154.0,72.0,117.0,54.0,132.0,127.0,236.0,42.0,80.0,59.0,56.0,26.4,5.74,20.45,15.24,14.25,34.21,9.53,39.17,20.01,18.5,33.05,32.35,42.35,38.89,6.5,2.0,4.4,8.4,3.5,0.3,1.2,0.5,1.0,1.7,0.8,0.2,1.73,1.59,1.58,1.6,1.4,1.47,0.13,0.19,0.12,0.9,0.3,0.4,0.6,0.7,3.1,0.5,0.3,0.4,0.3,143.0,57.0,21.0,32.0,38.0,83.0,118.0,30.0,127.0,43.0,36.0,18.0,44.0,55.0,17.0,32.0,13.0,45.0,36.0,95.0,10.0,23.0,16.0,18.0,99.0,90.0,50.0,63.0,59.0,78.0,91.0,56.0,82.0,63.0,56.0,47.0,63.0,69.0,45.0,68.0,33.0,63.0,72.0,91.0,27.0,46.0,35.0,28.0,16.0,30.0,16.0,24.0,16.0,12.0
2019-02-15 13:00:00,22.0,12.0,9.0,16.0,9.0,18.0,29.0,13.0,9.0,11.0,31.0,54.0,57.0,34.0,31.0,23.0,35.0,28.0,22.0,36.0,27.0,21.0,196.0,128.0,82.0,58.0,127.0,149.0,156.0,112.0,114.0,73.0,101.0,68.0,92.0,104.0,52.0,74.0,41.0,110.0,82.0,220.0,47.0,21.0,63.0,40.0,42.19,15.19,21.67,23.91,27.3,39.28,32.34,47.79,41.56,28.11,47.77,68.04,53.5,56.1,4.6,32.2,3.0,7.8,2.7,0.3,1.0,2.7,0.7,1.4,0.7,0.1,1.66,1.44,1.51,1.57,1.29,1.41,0.09,0.14,0.09,0.6,0.2,0.3,0.5,0.5,1.6,0.6,0.3,0.4,0.3,74.0,34.0,21.0,11.0,41.0,52.0,55.0,31.0,36.0,18.0,31.0,15.0,25.0,29.0,11.0,15.0,9.0,31.0,18.0,84.0,12.0,4.0,15.0,12.0,83.0,76.0,50.0,41.0,64.0,70.0,71.0,64.0,58.0,46.0,54.0,44.0,54.0,60.0,35.0,51.0,28.0,63.0,54.0,91.0,29.0,15.0,40.0,21.0,17.0,32.0,16.0,19.0,15.0,12.0
2019-02-15 14:00:00,18.0,11.0,9.0,15.0,9.0,17.0,21.0,13.0,9.0,9.0,28.0,54.0,41.0,30.0,29.0,19.0,34.0,25.0,23.0,32.0,17.0,14.0,103.0,91.0,68.0,51.0,105.0,114.0,100.0,60.0,97.0,83.0,92.0,55.0,57.0,64.0,47.0,37.0,44.0,50.0,50.0,166.0,40.0,23.0,46.0,36.0,58.32,33.97,30.19,39.63,42.84,58.29,45.08,60.05,68.01,50.14,38.74,77.28,71.2,65.4,5.2,2.6,3.1,5.7,2.1,0.2,0.8,0.4,0.7,1.0,0.6,0.1,1.63,1.38,1.46,1.55,1.27,1.38,0.08,0.12,0.08,0.5,0.2,0.3,0.5,0.4,3.0,0.4,0.3,0.4,0.3,28.0,18.0,14.0,10.0,29.0,32.0,27.0,14.0,27.0,23.0,26.0,11.0,12.0,12.0,8.0,3.0,10.0,5.0,8.0,56.0,9.0,5.0,9.0,10.0,60.0,64.0,46.0,35.0,60.0,64.0,59.0,39.0,56.0,47.0,52.0,38.0,38.0,45.0,35.0,32.0,29.0,42.0,38.0,80.0,26.0,16.0,33.0,20.0,15.0,22.0,15.0,20.0,16.0,13.0
