,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-02-16 22:00:00,10.0,21.0,8.0,4.0,2.0,7.0,29.0,5.0,5.0,16.0,10.0,7.0,7.0,14.0,11.0,7.0,7.0,7.0,11.0,4.0,7.0,8.0,74.0,103.0,40.0,39.0,50.0,80.0,50.0,50.0,91.0,56.0,105.0,77.0,49.0,70.0,35.0,52.0,58.0,70.0,46.0,163.0,39.0,31.0,21.0,53.0,25.12,50.82,37.48,28.44,26.17,49.58,13.08,28.04,35.97,41.92,25.1,43.58,51.83,57.59,2.5,1.7,0.8,1.4,3.5,0.1,1.0,1.3,0.3,0.5,0.5,0.5,1.41,1.2,1.31,1.26,1.12,1.03,0.15,0.08,0.28,0.4,0.5,0.3,0.4,0.3,0.4,0.3,0.4,0.6,0.3,12.0,20.0,3.0,2.0,1.0,8.0,1.0,8.0,19.0,9.0,25.0,9.0,3.0,6.0,2.0,1.0,8.0,11.0,4.0,48.0,2.0,3.0,4.0,2.0,56.0,73.0,34.0,36.0,48.0,68.0,49.0,38.0,63.0,43.0,66.0,63.0,45.0,61.0,33.0,51.0,45.0,53.0,40.0,89.0,36.0,26.0,15.0,50.0,5.0,5.0,7.0,3.0,4.0,6.0
2016-02-16 23:00:00,9.0,19.0,7.0,3.0,2.0,6.0,32.0,5.0,4.0,15.0,12.0,6.0,6.0,11.0,8.0,8.0,10.0,5.0,9.0,11.0,6.0,9.0,99.0,73.0,49.0,37.0,51.0,82.0,32.0,51.0,82.0,54.0,92.0,83.0,63.0,51.0,32.0,45.0,46.0,78.0,56.0,156.0,41.0,32.0,20.0,84.0,33.72,50.46,34.42,21.73,36.62,42.48,13.9,21.18,36.49,32.95,20.81,32.75,51.69,35.65,2.2,1.4,0.9,0.9,2.5,0.1,0.9,1.2,0.4,0.5,0.4,0.2,1.39,1.2,1.32,1.25,1.12,1.04,0.14,0.08,0.28,0.4,0.5,0.3,0.4,0.3,0.4,0.3,0.4,0.5,0.4,20.0,10.0,6.0,1.0,2.0,7.0,1.0,5.0,13.0,5.0,18.0,10.0,3.0,4.0,2.0,1.0,5.0,11.0,5.0,44.0,2.0,2.0,4.0,8.0,69.0,57.0,39.0,35.0,48.0,71.0,30.0,42.0,62.0,46.0,65.0,67.0,58.0,46.0,29.0,43.0,38.0,61.0,48.0,88.0,37.0,28.0,14.0,71.0,7.0,5.0,5.0,6.0,3.0,4.0
2016-02-17 00:00:00,9.0,18.0,7.0,4.0,2.0,64.86,16.0,4.0,4.0,14.0,11.0,8.0,6.0,6.0,10.0,8.0,8.0,8.0,10.0,9.0,6.0,6.0,101.0,85.0,38.0,63.0,77.0,109.0,46.0,59.0,76.0,45.0,87.0,88.0,57.0,44.0,42.0,31.0,93.0,65.0,104.0,238.0,32.0,25.0,32.0,83.0,33.2,30.12,18.47,8.5,25.08,29.78,13.85,22.95,39.88,34.83,13.66,29.66,40.99,33.41,1.6,2.1,1.0,1.0,2.0,0.1,0.8,1.5,0.4,0.6,0.3,0.3,1.38,1.22,1.35,1.25,1.13,1.04,0.13,0.09,0.32,0.4,0.4,0.3,0.5,0.4,0.4,0.3,0.4,0.6,0.3,19.0,20.0,3.0,4.0,9.0,14.0,2.0,5.0,7.0,4.0,16.0,14.0,6.0,1.0,2.0,1.0,18.0,7.0,21.0,91.0,1.0,1.0,5.0,6.0,72.0,54.0,34.0,57.0,64.0,89.0,43.0,51.0,66.0,38.0,63.0,66.0,48.0,42.0,39.0,29.0,66.0,53.0,72.0,99.0,30.0,23.0,25.0,74.0,6.0,4.0,6.0,5.0,4.0,5.0
2016-02-17 01:00:00,8.0,17.0,8.0,4.0,2.0,10.0,9.0,3.0,4.0,14.0,9.0,10.0,11.0,9.0,10.0,8.0,8.0,9.0,13.0,14.0,3.0,2.0,81.0,81.0,52.0,59.0,113.0,85.0,32.0,47.0,60.0,79.0,43.0,43.0,59.0,49.0,44.0,33.0,81.0,55.0,74.0,225.0,40.0,28.0,39.0,36.0,21.93,31.01,6.34,16.09,38.11,32.04,18.57,48.28,31.07,34.89,14.53,23.31,31.52,66.1,1.4,3.1,1.1,1.0,1.1,0.1,0.8,2.2,0.4,0.6,0.1,0.5,1.39,1.2,1.36,1.26,1.13,1.04,0.13,0.07,0.32,0.4,0.5,0.4,0.4,0.3,0.4,0.4,0.3,0.6,0.3,12.0,11.0,5.0,5.0,23.0,7.0,1.0,1.0,6.0,16.0,7.0,4.0,4.0,2.0,3.0,1.0,22.0,3.0,10.0,86.0,1.0,1.0,5.0,1.0,62.0,64.0,45.0,51.0,77.0,75.0,30.0,46.0,50.0,55.0,33.0,36.0,53.0,47.0,40.0,32.0,47.0,51.0,59.0,93.0,38.0,27.0,31.0,34.0,4.0,9.0,6.0,4.0,6.0,7.0
2016-02-17 02:00:00,7.0,16.0,7.0,3.0,2.0,11.0,6.0,4.0,4.0,14.0,11.0,6.0,6.0,12.0,9.0,11.0,14.0,15.0,10.0,6.0,1.0,2.0,61.0,83.0,53.0,62.0,99.0,39.0,25.0,66.0,57.0,76.0,74.0,30.0,88.0,98.0,47.0,47.0,52.0,51.0,78.0,83.0,37.0,35.0,57.0,29.0,16.19,24.79,3.25,42.77,39.69,14.46,19.68,55.32,19.23,35.3,31.74,16.98,13.43,70.48,1.5,2.3,0.7,0.9,0.7,0.1,0.8,1.6,0.3,0.5,0.1,0.5,1.4,1.2,1.4,1.26,1.13,1.06,0.14,0.08,0.34,0.3,0.5,0.4,0.3,0.3,0.4,0.4,0.3,0.4,0.3,8.0,11.0,4.0,1.0,16.0,1.0,1.0,6.0,2.0,11.0,15.0,2.0,10.0,12.0,2.0,1.0,14.0,5.0,14.0,18.0,1.0,1.0,7.0,1.0,50.0,67.0,47.0,60.0,74.0,37.0,23.0,58.0,54.0,58.0,50.0,27.0,73.0,79.0,43.0,46.0,31.0,44.0,57.0,55.0,35.0,33.0,46.0,27.0,4.0,5.0,6.0,9.0,10.0,5.0
2016-02-17 03:00:00,7.0,15.0,6.0,3.0,2.0,11.0,3.0,3.0,4.0,13.0,10.0,6.0,6.0,11.0,8.0,10.0,12.0,9.0,11.0,13.0,13.0,3.0,50.0,57.0,57.0,86.0,74.0,27.0,19.0,78.0,26.0,61.0,32.0,26.0,65.0,17.0,41.0,56.0,53.0,109.0,98.0,39.0,38.0,27.0,73.0,33.0,34.57,11.72,12.19,54.08,42.37,5.91,34.29,54.95,14.37,4.31,56.49,21.46,7.43,63.38,1.7,3.4,0.3,1.1,0.7,0.1,0.8,1.7,0.2,0.5,0.1,0.5,1.38,1.21,1.54,1.25,1.13,1.14,0.13,0.08,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,5.0,6.0,3.0,6.0,11.0,1.0,1.0,11.0,1.0,8.0,1.0,1.0,6.0,1.0,2.0,1.0,4.0,19.0,21.0,7.0,1.0,1.0,14.0,1.0,42.0,47.0,52.0,77.0,57.0,25.0,17.0,62.0,24.0,49.0,30.0,24.0,56.0,15.0,38.0,54.0,47.0,80.0,65.0,29.0,36.0,26.0,52.0,31.0,5.0,5.0,6.0,6.0,5.0,7.0
2016-02-17 04:00:00,6.0,15.0,6.0,3.0,2.0,10.0,3.0,3.0,3.0,13.0,5.0,4.0,6.0,12.0,5.0,8.0,10.0,8.0,11.0,8.0,8.0,7.0,25.0,37.0,49.0,64.0,59.0,28.0,13.0,61.0,32.0,50.0,33.0,27.0,49.0,29.0,29.0,23.0,57.0,116.0,79.0,45.0,58.0,19.0,73.0,60.0,49.27,26.09,12.91,50.52,48.3,7.64,39.32,48.63,39.89,6.86,52.85,24.46,4.9,33.09,0.7,3.9,0.3,0.8,0.4,0.2,0.5,1.6,0.2,0.4,0.2,0.6,1.36,1.2,1.51,1.24,1.12,1.11,0.12,0.08,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.4,2.0,4.0,4.0,7.0,6.0,1.0,1.0,7.0,1.0,5.0,7.0,1.0,1.0,1.0,2.0,1.0,6.0,29.0,15.0,9.0,3.0,1.0,17.0,1.0,21.0,30.0,43.0,53.0,50.0,26.0,12.0,49.0,29.0,43.0,22.0,25.0,46.0,27.0,26.0,21.0,47.0,72.0,55.0,31.0,54.0,18.0,47.0,58.0,1.0,5.0,2.0,6.0,4.0,6.0
2016-02-17 05:00:00,6.0,15.0,6.0,3.0,2.0,10.0,4.0,3.0,4.0,12.0,10.0,4.0,7.0,14.0,5.0,10.0,14.0,5.0,10.0,10.0,2.0,3.0,36.0,51.0,80.0,91.0,53.0,30.0,36.0,53.0,31.0,90.0,44.0,80.0,86.0,62.0,54.0,25.0,87.0,149.0,84.0,49.0,50.0,16.0,36.0,65.0,35.58,3.62,18.62,38.79,24.3,7.94,31.12,7.77,34.46,2.91,46.83,23.14,19.43,25.44,1.4,4.1,0.4,0.9,0.5,0.2,0.5,1.7,0.2,0.4,0.1,0.5,1.42,1.25,1.54,1.29,1.17,1.15,0.12,0.08,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.3,4.0,8.0,12.0,16.0,5.0,2.0,6.0,6.0,2.0,19.0,6.0,14.0,12.0,3.0,8.0,1.0,15.0,55.0,19.0,10.0,2.0,1.0,6.0,3.0,30.0,39.0,62.0,66.0,45.0,28.0,27.0,45.0,29.0,61.0,35.0,59.0,67.0,57.0,43.0,23.0,65.0,65.0,56.0,33.0,46.0,15.0,28.0,60.0,4.0,6.0,3.0,8.0,1.0,2.0
2016-02-17 06:00:00,6.0,16.0,6.0,3.0,2.0,10.0,4.0,3.0,3.0,12.0,12.0,4.0,4.0,22.0,11.0,17.0,11.0,10.0,14.0,15.0,4.0,6.0,57.0,100.0,64.0,78.0,90.0,62.0,28.0,76.0,54.0,78.0,65.0,65.0,96.0,106.0,73.0,62.0,69.0,76.0,123.0,142.0,45.0,18.0,41.0,56.0,5.11,4.02,3.65,11.62,16.91,4.79,17.88,8.89,8.68,9.49,18.23,23.17,13.23,29.51,2.7,6.1,0.9,1.0,2.8,0.1,0.8,2.1,0.3,0.4,0.2,0.3,2.4,1.24,1.65,2.19,1.17,1.22,0.21,0.08,0.43,0.3,0.5,0.4,0.4,0.3,0.3,0.5,0.3,0.4,0.3,11.0,22.0,8.0,12.0,19.0,6.0,1.0,15.0,6.0,14.0,13.0,11.0,20.0,24.0,15.0,6.0,9.0,14.0,40.0,50.0,1.0,1.0,6.0,1.0,39.0,67.0,52.0,60.0,61.0,52.0,26.0,53.0,44.0,57.0,46.0,48.0,65.0,70.0,50.0,53.0,55.0,55.0,62.0,65.0,42.0,17.0,31.0,54.0,5.0,3.0,7.0,5.0,4.0,8.0
2016-02-17 07:00:00,6.0,16.0,6.0,3.0,2.0,11.0,3.0,3.0,4.0,11.0,16.0,5.0,3.0,18.0,7.0,12.0,19.0,7.0,20.0,12.0,7.0,10.0,72.0,103.0,94.0,102.0,123.0,62.0,31.0,165.0,57.0,170.0,71.0,122.0,129.0,101.0,50.0,68.0,107.0,122.0,189.0,120.0,58.0,30.0,80.0,77.0,6.15,3.37,3.68,9.86,11.82,1.98,15.31,6.62,0.94,8.57,15.14,16.63,4.82,21.59,2.5,6.7,0.7,0.8,1.0,0.2,0.8,2.2,0.3,0.4,0.2,0.7,1.74,1.28,1.59,1.59,1.2,1.2,0.15,0.08,0.4,0.3,0.4,0.4,0.4,0.3,0.4,0.5,0.5,0.4,0.4,20.0,24.0,24.0,24.0,34.0,7.0,1.0,63.0,8.0,67.0,14.0,44.0,35.0,24.0,4.0,7.0,30.0,37.0,74.0,38.0,6.0,4.0,25.0,10.0,41.0,66.0,57.0,65.0,71.0,51.0,29.0,68.0,46.0,67.0,49.0,54.0,76.0,65.0,44.0,58.0,60.0,66.0,75.0,61.0,48.0,23.0,42.0,62.0,8.0,2.0,3.0,12.0,3.0,14.0
2016-02-17 08:00:00,6.0,19.0,9.0,4.0,2.0,10.0,11.0,7.0,6.0,12.0,15.0,8.0,7.0,29.0,15.0,20.0,14.0,15.0,20.0,12.0,3.0,9.0,81.0,229.0,146.0,178.0,264.0,124.0,28.0,230.0,93.0,259.0,250.0,237.0,253.0,116.0,146.0,93.0,163.0,241.0,245.0,177.0,88.0,85.0,99.0,151.0,4.76,3.4,1.39,5.31,14.67,1.6,11.6,6.47,0.97,2.83,13.71,6.52,4.5,19.45,2.4,6.6,1.6,1.0,2.2,0.2,0.9,2.3,0.5,0.5,0.3,0.7,1.58,1.29,1.55,1.41,1.21,1.15,0.17,0.08,0.4,0.3,0.6,0.9,0.5,0.3,0.5,0.8,0.7,0.5,0.4,23.0,94.0,52.0,64.0,111.0,39.0,1.0,96.0,24.0,117.0,111.0,111.0,105.0,32.0,54.0,20.0,62.0,103.0,105.0,68.0,22.0,31.0,37.0,49.0,46.0,86.0,66.0,80.0,94.0,64.0,27.0,84.0,56.0,79.0,81.0,67.0,92.0,67.0,64.0,63.0,68.0,83.0,85.0,73.0,54.0,38.0,43.0,77.0,8.0,5.0,10.0,8.0,10.0,13.0
2016-02-17 09:00:00,10.0,23.0,11.0,6.0,3.0,13.0,11.0,11.0,7.0,12.0,27.0,19.0,8.0,31.0,25.0,22.0,19.0,28.0,22.0,30.0,10.0,15.0,253.0,433.0,178.0,247.0,331.0,211.0,94.0,265.0,237.0,374.0,402.0,298.0,297.0,328.0,211.0,275.0,213.0,380.0,270.0,302.0,130.0,91.0,160.0,210.0,4.9,3.64,2.01,4.71,3.77,4.84,10.6,7.68,2.41,4.8,14.44,5.35,7.3,20.16,4.4,6.3,2.1,1.1,7.7,0.1,1.6,2.6,0.8,0.5,1.6,0.5,1.96,1.38,1.54,1.69,1.3,1.14,0.27,0.08,0.4,0.6,0.8,0.7,0.7,0.3,1.0,1.1,0.7,0.8,0.5,117.0,208.0,71.0,100.0,147.0,88.0,34.0,113.0,106.0,181.0,196.0,138.0,131.0,151.0,91.0,124.0,91.0,181.0,118.0,139.0,44.0,34.0,70.0,82.0,74.0,114.0,69.0,93.0,106.0,77.0,41.0,92.0,76.0,97.0,101.0,87.0,96.0,97.0,72.0,84.0,74.0,104.0,89.0,89.0,62.0,39.0,52.0,84.0,16.0,10.0,15.0,11.0,19.0,12.0
2016-02-17 10:00:00,13.0,24.0,11.0,7.0,3.0,15.0,12.0,9.0,7.0,15.0,40.0,26.0,14.0,28.0,29.0,25.0,40.0,27.0,32.0,19.0,27.0,26.0,328.0,423.0,314.0,263.0,342.0,222.0,114.0,197.0,315.0,312.0,252.0,363.0,275.0,377.0,237.0,364.0,317.0,356.0,251.0,397.0,256.0,67.0,249.0,344.0,6.94,5.4,4.71,8.85,9.26,8.17,10.82,10.88,1.34,9.22,17.76,15.08,11.34,21.31,8.2,8.2,2.5,1.5,6.5,0.1,2.4,3.4,1.0,0.6,0.7,0.2,2.27,1.4,1.63,1.97,1.31,1.2,0.29,0.1,0.43,0.7,0.9,0.8,0.7,0.4,0.9,0.8,0.8,0.7,0.7,159.0,201.0,144.0,108.0,156.0,91.0,45.0,84.0,148.0,143.0,111.0,178.0,117.0,176.0,102.0,171.0,149.0,167.0,113.0,186.0,114.0,25.0,125.0,156.0,84.0,114.0,93.0,97.0,103.0,81.0,46.0,68.0,89.0,93.0,82.0,90.0,96.0,106.0,80.0,102.0,89.0,100.0,78.0,111.0,82.0,30.0,59.0,105.0,21.0,16.0,17.0,24.0,17.0,19.0
2016-02-17 11:00:00,12.0,22.0,8.0,6.0,3.0,14.0,5.0,8.0,10.0,15.0,38.0,28.0,18.0,20.0,27.0,25.0,39.0,27.0,32.0,29.0,27.0,17.0,259.0,282.0,209.0,256.0,140.0,155.0,110.0,182.0,266.0,235.0,212.0,173.0,406.0,258.0,208.0,208.0,260.0,190.0,273.0,170.0,271.0,129.0,217.0,221.0,15.2,7.77,27.43,24.09,25.77,14.23,10.82,23.61,7.31,22.28,31.58,20.18,16.28,28.6,7.1,7.1,2.7,2.9,3.6,0.1,2.0,3.3,0.8,0.9,0.4,0.4,1.63,1.31,1.32,1.42,1.21,1.04,0.21,0.1,0.29,0.6,0.8,0.7,0.5,0.4,0.6,0.5,0.6,0.4,0.7,116.0,121.0,84.0,98.0,50.0,55.0,40.0,75.0,117.0,96.0,90.0,72.0,189.0,109.0,83.0,76.0,118.0,75.0,124.0,63.0,122.0,46.0,103.0,90.0,81.0,97.0,80.0,105.0,64.0,70.0,49.0,68.0,86.0,88.0,74.0,62.0,116.0,90.0,80.0,92.0,79.0,74.0,82.0,74.0,84.0,58.0,59.0,83.0,21.0,14.0,18.0,22.0,15.0,16.0
2016-02-17 12:00:00,9.0,18.0,8.0,4.0,2.0,13.0,4.0,6.0,7.0,16.0,26.0,22.0,12.0,19.0,21.0,19.0,25.0,21.0,31.0,33.0,19.0,1.0,134.0,161.0,181.0,203.0,49.0,84.0,26.0,221.0,133.0,187.0,122.0,141.0,229.0,90.0,130.0,117.0,194.0,107.0,254.0,99.0,249.0,76.0,229.0,80.0,31.11,13.95,55.83,43.82,58.6,15.94,11.55,37.62,24.45,40.28,55.79,39.07,19.79,57.43,4.5,6.0,1.7,1.2,3.2,0.1,1.4,2.8,0.4,0.5,0.5,0.4,1.43,1.2,1.31,1.28,1.12,1.03,0.16,0.08,0.28,0.4,0.6,0.6,0.4,0.2,0.4,0.4,0.5,0.4,0.7,48.0,58.0,68.0,70.0,12.0,23.0,5.0,92.0,43.0,71.0,44.0,55.0,99.0,27.0,40.0,33.0,83.0,36.0,109.0,33.0,109.0,22.0,107.0,19.0,61.0,73.0,77.0,95.0,30.0,49.0,17.0,81.0,68.0,78.0,55.0,57.0,76.0,49.0,68.0,68.0,66.0,51.0,87.0,48.0,81.0,43.0,65.0,50.0,13.0,9.0,13.0,15.0,13.0,19.0
2016-02-17 13:00:00,9.0,17.0,8.0,3.0,2.0,14.0,4.0,4.0,6.0,17.0,17.0,21.0,4.0,8.0,14.0,14.0,14.0,22.0,25.0,4.0,8.0,3.0,81.0,116.0,95.0,103.0,40.0,42.0,16.0,172.0,76.0,70.0,57.0,63.0,82.0,28.0,102.0,44.0,145.0,45.0,123.0,47.0,163.0,74.0,126.0,51.0,45.43,38.41,59.99,60.51,62.16,25.41,17.5,60.84,52.25,63.97,71.93,44.65,41.75,72.05,2.8,6.2,4.1,0.6,1.4,0.1,1.0,2.7,0.4,0.4,0.1,0.4,1.38,1.19,1.47,1.24,1.12,1.34,0.14,0.07,0.13,0.3,0.5,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.5,27.0,40.0,30.0,29.0,9.0,9.0,3.0,62.0,20.0,19.0,18.0,19.0,28.0,6.0,27.0,8.0,59.0,12.0,41.0,14.0,61.0,21.0,49.0,10.0,40.0,55.0,49.0,59.0,25.0,27.0,12.0,77.0,44.0,41.0,29.0,34.0,39.0,19.0,60.0,32.0,54.0,26.0,60.0,25.0,69.0,42.0,51.0,36.0,8.0,2.0,9.0,9.0,15.0,16.0
2016-02-17 14:00:00,9.0,16.0,8.0,3.0,2.0,16.0,3.0,4.0,5.0,15.0,16.0,17.0,6.0,3.0,13.0,10.0,13.0,17.0,23.0,11.0,10.0,5.0,56.0,105.0,47.0,63.0,35.0,33.0,7.0,52.0,65.0,57.0,65.0,54.0,50.0,22.0,70.0,27.0,159.0,31.0,50.0,53.0,43.0,20.0,40.0,46.0,47.35,48.68,62.34,64.18,70.67,55.22,23.92,62.21,60.49,69.8,70.89,69.57,59.28,74.85,2.5,4.2,1.2,0.5,0.7,0.1,0.9,1.8,0.3,0.4,0.1,0.4,1.37,1.19,1.34,1.24,1.12,1.23,0.13,0.07,0.11,0.3,0.5,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.3,16.0,36.0,11.0,13.0,7.0,6.0,1.0,12.0,16.0,15.0,21.0,15.0,13.0,3.0,14.0,4.0,66.0,7.0,10.0,16.0,5.0,4.0,11.0,10.0,32.0,51.0,30.0,44.0,24.0,24.0,5.0,34.0,41.0,35.0,33.0,31.0,30.0,17.0,48.0,22.0,58.0,20.0,34.0,29.0,36.0,14.0,23.0,31.0,7.0,4.0,9.0,8.0,10.0,13.0
2016-02-17 15:00:00,10.0,16.0,8.0,3.0,2.0,16.0,4.0,4.0,5.0,16.0,23.0,16.0,8.0,1.0,13.0,8.0,13.0,13.0,19.0,6.0,5.0,2.0,53.0,116.0,61.0,50.0,47.0,34.0,6.0,44.0,45.0,69.0,67.0,60.0,47.0,24.0,75.0,23.0,124.0,21.0,46.0,54.0,37.0,18.0,32.0,34.0,48.85,59.13,60.74,66.34,73.54,59.17,35.61,63.42,67.17,78.04,72.51,74.36,63.73,82.45,2.7,7.6,0.8,0.2,1.6,1.8,1.0,2.6,0.3,0.4,0.2,0.6,1.36,1.18,1.33,1.23,1.11,1.26,0.13,0.07,0.07,0.3,0.5,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.3,15.0,39.0,17.0,9.0,11.0,6.0,1.0,8.0,9.0,17.0,21.0,18.0,12.0,3.0,15.0,2.0,49.0,5.0,9.0,14.0,4.0,4.0,9.0,6.0,30.0,55.0,35.0,37.0,30.0,25.0,4.0,31.0,30.0,43.0,34.0,34.0,29.0,19.0,51.0,19.0,49.0,14.0,33.0,31.0,31.0,12.0,19.0,25.0,15.0,7.0,9.0,8.0,7.0,10.0
2016-02-17 16:00:00,9.0,16.0,7.0,3.0,2.0,16.0,4.0,4.0,6.0,17.0,16.0,11.0,5.0,1.0,11.0,8.0,9.0,12.0,22.0,10.0,9.0,6.0,43.0,107.0,54.0,54.0,34.0,29.0,5.0,36.0,54.0,61.0,43.0,46.0,36.0,22.0,63.0,21.0,126.0,20.0,36.0,54.0,29.0,11.0,24.0,30.0,50.7,59.9,67.3,71.3,73.61,65.61,40.04,70.23,68.42,80.33,74.7,77.85,68.04,83.21,2.2,3.2,0.4,0.3,1.1,1.5,0.9,1.4,0.2,0.4,0.2,0.5,1.36,1.18,1.31,1.23,1.12,1.26,0.13,0.06,0.06,0.3,0.5,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.3,12.0,36.0,15.0,11.0,8.0,5.0,1.0,7.0,12.0,15.0,13.0,13.0,8.0,3.0,11.0,2.0,51.0,5.0,7.0,16.0,3.0,2.0,7.0,4.0,24.0,53.0,30.0,36.0,22.0,22.0,4.0,25.0,35.0,37.0,23.0,26.0,23.0,17.0,46.0,18.0,48.0,13.0,26.0,30.0,25.0,8.0,14.0,23.0,9.0,3.0,7.0,6.0,7.0,14.0
2016-02-17 17:00:00,9.0,16.0,7.0,3.0,2.0,14.0,3.0,4.0,5.0,16.0,14.0,12.0,3.0,3.0,9.0,8.0,11.0,15.0,18.0,11.0,5.0,4.0,46.0,114.0,48.0,59.0,40.0,29.0,6.0,35.0,58.0,50.0,48.0,54.0,35.0,23.0,71.0,25.0,129.0,23.0,44.0,48.0,31.0,10.0,25.0,38.0,48.46,56.48,63.8,70.09,74.0,66.85,33.17,65.86,66.14,77.69,75.23,78.89,67.47,78.69,1.9,3.5,0.5,0.2,0.3,1.2,0.9,1.8,0.2,0.3,0.1,0.5,1.36,1.18,1.31,1.23,1.12,1.26,0.13,0.06,0.05,0.3,0.5,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,12.0,38.0,11.0,11.0,9.0,4.0,1.0,7.0,13.0,12.0,14.0,14.0,7.0,3.0,13.0,2.0,51.0,5.0,8.0,12.0,3.0,1.0,7.0,6.0,28.0,57.0,31.0,43.0,27.0,23.0,5.0,25.0,38.0,32.0,27.0,32.0,24.0,19.0,51.0,21.0,50.0,16.0,32.0,29.0,26.0,8.0,14.0,29.0,8.0,2.0,5.0,7.0,9.0,9.0
2016-02-17 18:00:00,10.0,17.0,8.0,4.0,2.0,15.0,3.0,4.0,6.0,17.0,16.0,11.0,6.0,8.0,9.0,10.0,11.0,14.0,20.0,13.0,6.0,5.0,64.0,123.0,56.0,73.0,41.0,36.0,10.0,49.0,54.0,47.0,63.0,70.0,46.0,22.0,99.0,31.0,141.0,26.0,53.0,51.0,41.0,15.0,33.0,52.0,40.99,46.8,62.0,65.06,69.95,56.09,35.88,53.97,60.46,74.32,71.1,75.61,58.73,71.79,2.0,3.6,0.9,0.4,0.5,1.5,1.0,1.6,0.3,0.4,0.1,0.6,1.37,1.18,1.31,1.23,1.12,1.26,0.14,0.06,0.06,0.3,0.5,0.4,0.3,0.2,0.3,0.3,0.4,0.3,0.3,14.0,37.0,10.0,11.0,7.0,4.0,1.0,7.0,9.0,8.0,16.0,17.0,9.0,2.0,21.0,2.0,52.0,4.0,8.0,11.0,4.0,2.0,7.0,8.0,42.0,66.0,41.0,55.0,30.0,29.0,9.0,39.0,40.0,35.0,38.0,43.0,33.0,19.0,66.0,28.0,61.0,20.0,40.0,34.0,35.0,12.0,22.0,39.0,9.0,4.0,5.0,7.0,8.0,10.0
