,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-12-14 08:00:00,1.0,1.0,3.0,5.0,3.0,5.0,6.0,3.0,2.0,15.0,6.0,7.0,13.0,16.0,6.0,15.0,13.0,11.0,3.0,17.0,11.0,9.0,52.0,115.0,72.0,78.0,48.0,36.0,20.0,125.0,40.0,68.0,75.0,64.0,66.0,35.0,93.0,37.0,199.0,40.0,73.0,116.0,70.0,55.0,49.0,44.0,19.55,14.15,22.7,27.94,38.76,1.51,10.61,18.51,17.03,23.79,15.74,22.81,14.24,25.93,1.0,0.5,0.6,0.4,0.5,2.9,0.6,0.4,0.3,0.4,0.4,1.0,1.41,1.14,1.22,1.39,1.14,1.21,0.02,0.0,0.01,0.4,0.3,0.4,0.3,0.2,0.1,0.3,0.4,0.3,0.4,9.0,39.0,14.0,20.0,8.0,5.0,1.0,40.0,5.0,14.0,18.0,15.0,16.0,2.0,26.0,2.0,85.0,5.0,13.0,40.0,12.0,20.0,7.0,8.0,38.0,56.0,51.0,48.0,35.0,28.0,18.0,64.0,32.0,47.0,48.0,41.0,43.0,32.0,54.0,33.0,69.0,33.0,53.0,55.0,51.0,25.0,39.0,33.0,3.0,11.0,4.0,12.0,9.0,2.0
2017-12-14 09:00:00,1.0,2.0,3.0,5.0,3.0,5.0,6.0,3.0,2.0,16.0,11.0,9.0,10.0,14.0,11.0,13.0,9.0,10.0,10.0,16.0,15.0,9.0,77.0,154.0,125.0,113.0,72.0,52.0,18.0,91.0,73.0,73.0,110.0,122.0,75.0,53.0,116.0,48.0,177.0,58.0,119.0,119.0,114.0,44.0,139.0,70.0,11.55,5.3,14.69,17.67,39.82,2.55,3.57,6.6,11.08,18.86,7.48,22.82,3.14,13.09,1.7,1.1,1.0,0.4,1.0,2.6,0.9,0.6,0.4,0.4,0.6,1.0,1.44,1.36,1.24,1.39,1.28,1.21,0.05,0.08,0.03,0.4,0.5,0.5,0.4,0.2,0.1,0.3,0.5,0.3,0.4,19.0,55.0,37.0,32.0,17.0,7.0,1.0,19.0,17.0,16.0,35.0,40.0,16.0,5.0,35.0,4.0,72.0,11.0,33.0,35.0,33.0,12.0,48.0,14.0,49.0,70.0,68.0,64.0,46.0,41.0,16.0,62.0,47.0,49.0,56.0,60.0,50.0,45.0,63.0,42.0,67.0,41.0,68.0,66.0,63.0,25.0,65.0,48.0,8.0,8.0,9.0,8.0,8.0,8.0
2017-12-14 10:00:00,1.0,1.0,3.0,5.0,3.0,5.0,6.0,4.0,2.0,14.0,12.0,5.0,7.0,10.0,14.0,10.0,11.0,11.0,12.0,36.0,12.0,14.0,66.0,166.0,97.0,101.0,94.0,48.0,14.0,107.0,60.0,95.0,161.0,133.0,85.0,70.0,118.0,53.0,178.0,77.0,130.0,147.0,103.0,42.0,117.0,86.0,11.83,6.95,11.66,21.97,43.59,1.41,4.81,4.55,10.01,12.65,7.95,17.39,3.77,11.43,3.4,1.6,1.1,0.3,2.1,8.6,1.4,0.7,0.3,0.4,0.9,1.6,1.48,1.13,1.25,1.4,1.13,1.2,0.08,0.0,0.05,0.3,0.6,0.5,0.3,0.2,0.1,0.3,0.4,0.4,0.4,16.0,63.0,26.0,27.0,26.0,7.0,1.0,27.0,11.0,25.0,62.0,45.0,21.0,11.0,38.0,6.0,75.0,18.0,39.0,50.0,28.0,8.0,35.0,22.0,42.0,70.0,58.0,60.0,54.0,36.0,13.0,66.0,43.0,57.0,65.0,63.0,53.0,53.0,60.0,44.0,63.0,49.0,70.0,70.0,60.0,30.0,64.0,53.0,7.0,5.0,12.0,10.0,9.0,10.0
2017-12-14 11:00:00,1.0,1.0,3.0,6.0,3.0,5.0,7.0,3.0,2.0,6.0,12.0,4.0,8.0,16.0,13.0,12.0,10.0,12.0,11.0,34.0,20.0,28.0,82.0,151.0,89.0,119.0,57.0,47.0,10.0,173.0,62.0,125.0,84.0,111.0,68.0,63.0,125.0,56.0,208.0,50.0,116.0,98.0,97.0,38.0,92.0,87.0,13.4,6.44,20.5,23.77,47.94,3.52,5.44,12.48,10.53,20.81,13.6,23.78,8.1,14.55,5.2,1.5,1.0,0.4,2.2,6.1,1.8,0.6,0.3,0.3,1.0,1.3,1.48,1.46,1.24,1.39,1.37,1.18,0.09,0.08,0.05,0.4,0.8,0.5,0.3,0.2,0.1,0.3,0.4,0.3,0.4,24.0,54.0,23.0,37.0,13.0,9.0,1.0,67.0,14.0,47.0,25.0,39.0,15.0,10.0,43.0,9.0,91.0,10.0,35.0,30.0,27.0,9.0,25.0,24.0,45.0,67.0,54.0,62.0,37.0,33.0,9.0,70.0,41.0,53.0,46.0,52.0,45.0,47.0,59.0,43.0,69.0,35.0,63.0,52.0,55.0,25.0,53.0,49.0,8.0,7.0,12.0,8.0,9.0,8.0
2017-12-14 12:00:00,1.0,2.0,3.0,6.0,3.0,5.0,6.0,3.0,2.0,10.0,11.0,5.0,6.0,17.0,9.0,12.0,11.0,12.0,10.0,40.0,10.0,15.0,82.0,175.0,85.0,115.0,69.0,49.0,11.0,79.0,64.0,71.0,79.0,72.0,50.0,62.0,119.0,54.0,149.0,44.0,78.0,84.0,72.0,22.0,77.0,46.0,13.79,7.32,17.0,24.29,47.51,9.77,6.3,22.83,11.35,24.86,18.76,34.66,9.36,30.9,4.3,1.4,1.0,0.5,1.3,7.8,1.3,0.5,0.3,0.3,0.9,1.2,1.46,1.7,1.23,1.4,1.6,1.2,0.06,0.11,0.03,0.4,0.5,0.5,0.3,0.2,0.1,0.3,0.3,0.3,0.3,24.0,68.0,23.0,36.0,18.0,10.0,1.0,18.0,14.0,19.0,24.0,22.0,11.0,15.0,41.0,10.0,60.0,11.0,19.0,26.0,19.0,4.0,18.0,10.0,45.0,71.0,49.0,60.0,41.0,33.0,9.0,51.0,43.0,42.0,43.0,38.0,33.0,39.0,57.0,38.0,56.0,28.0,48.0,45.0,43.0,16.0,49.0,31.0,8.0,6.0,8.0,10.0,9.0,7.0
2017-12-14 13:00:00,2.0,2.0,3.0,6.0,3.0,5.0,7.0,3.0,2.0,13.0,12.0,5.0,5.0,16.0,12.0,11.0,9.0,13.0,11.0,19.0,14.0,9.0,92.0,145.0,74.0,116.0,57.0,49.0,9.0,90.0,59.0,74.0,96.0,80.0,53.0,50.0,118.0,56.0,154.0,49.0,88.0,98.0,66.0,20.0,77.0,48.0,16.79,8.25,21.55,25.75,49.4,8.36,8.07,20.35,9.83,25.26,17.85,34.19,12.37,29.37,4.0,1.5,1.7,0.5,1.8,9.0,1.1,0.5,0.4,0.3,0.7,1.4,1.45,1.75,1.24,1.4,1.66,1.18,0.06,0.09,0.06,0.4,0.5,0.5,0.3,0.2,0.1,0.3,0.3,0.3,0.3,29.0,53.0,20.0,37.0,14.0,12.0,1.0,23.0,11.0,21.0,32.0,26.0,12.0,9.0,41.0,12.0,63.0,14.0,23.0,34.0,17.0,3.0,19.0,11.0,48.0,63.0,44.0,59.0,35.0,31.0,8.0,55.0,42.0,42.0,47.0,41.0,35.0,35.0,55.0,38.0,57.0,27.0,53.0,47.0,40.0,16.0,47.0,32.0,7.0,4.0,10.0,7.0,10.0,7.0
2017-12-14 14:00:00,2.0,2.0,3.0,5.0,3.0,5.0,7.0,3.0,2.0,13.0,13.0,4.0,5.0,16.0,11.0,12.0,9.0,12.0,10.0,19.0,10.0,7.0,90.0,167.0,67.0,88.0,41.0,38.0,9.0,88.0,49.0,65.0,66.0,79.0,44.0,44.0,111.0,42.0,136.0,37.0,93.0,78.0,56.0,26.0,63.0,42.0,15.37,12.28,26.4,26.66,47.99,10.97,9.35,21.02,10.15,27.11,21.77,32.92,18.98,33.01,3.8,1.6,1.1,0.5,1.8,13.1,1.1,0.5,0.3,0.3,0.7,6.9,1.46,1.19,1.25,1.4,1.16,1.21,0.06,0.02,0.05,0.4,0.5,0.4,0.3,0.2,0.1,0.3,0.3,0.3,0.3,28.0,66.0,17.0,24.0,10.0,7.0,1.0,23.0,8.0,16.0,19.0,24.0,10.0,7.0,37.0,6.0,55.0,8.0,26.0,26.0,15.0,5.0,16.0,9.0,47.0,66.0,41.0,51.0,26.0,27.0,8.0,53.0,37.0,40.0,36.0,42.0,28.0,34.0,54.0,32.0,52.0,25.0,53.0,38.0,33.0,19.0,39.0,29.0,9.0,4.0,9.0,7.0,9.0,7.0
2017-12-14 15:00:00,2.0,2.0,4.0,5.0,3.0,5.0,7.0,3.0,2.0,12.0,12.0,5.0,7.0,16.0,9.0,10.0,11.0,14.0,12.0,18.0,9.0,9.0,76.0,155.0,66.0,76.0,48.0,36.0,16.0,65.0,48.0,59.0,74.0,69.0,44.0,37.0,115.0,40.0,131.0,33.0,73.0,141.0,59.0,15.0,58.0,46.0,16.48,15.28,25.43,29.47,42.79,17.47,9.58,23.44,9.78,28.96,21.98,41.29,21.02,32.57,4.1,2.0,0.8,0.6,1.4,6.0,1.4,0.4,0.2,0.3,0.6,1.1,1.46,1.18,1.25,1.39,1.14,1.19,0.06,0.03,0.06,0.4,0.6,0.4,0.3,0.2,0.1,0.3,0.3,0.4,0.3,21.0,60.0,16.0,20.0,12.0,8.0,2.0,15.0,8.0,15.0,23.0,21.0,10.0,5.0,40.0,6.0,54.0,7.0,18.0,53.0,16.0,3.0,14.0,11.0,43.0,63.0,42.0,45.0,29.0,24.0,12.0,42.0,36.0,36.0,39.0,37.0,28.0,29.0,53.0,30.0,49.0,23.0,45.0,60.0,34.0,11.0,36.0,29.0,8.0,6.0,7.0,9.0,11.0,8.0
2017-12-14 16:00:00,2.0,2.0,4.0,5.0,3.0,5.0,7.0,3.0,2.0,12.0,16.0,6.0,6.0,15.0,11.0,11.0,7.0,14.0,10.0,17.0,11.0,11.0,62.0,136.0,62.0,71.0,43.0,29.0,16.0,64.0,44.0,54.0,54.0,83.0,46.0,33.0,94.0,33.0,135.0,44.0,60.0,95.0,62.0,12.0,55.0,44.0,19.3,16.45,27.95,33.29,43.08,21.14,10.44,19.65,11.6,28.68,27.94,46.09,21.92,27.91,3.5,2.2,0.7,0.6,1.5,4.6,1.3,0.5,0.2,0.4,0.7,0.9,1.44,1.15,1.22,1.39,1.14,1.18,0.05,0.01,0.04,0.4,0.6,0.4,0.3,0.2,0.1,0.2,0.4,0.3,0.3,15.0,52.0,14.0,18.0,11.0,6.0,2.0,17.0,7.0,12.0,14.0,28.0,10.0,5.0,29.0,5.0,55.0,12.0,16.0,34.0,16.0,2.0,13.0,8.0,39.0,57.0,40.0,43.0,27.0,20.0,12.0,38.0,33.0,35.0,33.0,41.0,30.0,26.0,49.0,26.0,51.0,26.0,35.0,42.0,38.0,9.0,35.0,32.0,12.0,5.0,9.0,7.0,11.0,7.0
2017-12-14 17:00:00,1.0,1.0,4.0,5.0,3.0,5.0,7.0,3.0,3.0,13.0,14.0,4.0,7.0,10.0,12.0,9.0,9.0,10.0,11.0,13.0,10.0,9.0,49.0,127.0,60.0,70.0,45.0,35.0,15.0,57.0,41.0,67.0,65.0,96.0,65.0,38.0,94.0,33.0,132.0,44.0,69.0,113.0,60.0,12.0,51.0,46.0,17.31,14.94,25.93,29.97,42.8,16.54,9.65,15.51,10.93,26.13,22.15,45.39,18.81,25.81,3.0,2.0,0.8,0.6,1.3,3.4,1.1,0.4,0.2,0.3,0.5,0.8,1.43,1.15,1.23,1.38,1.14,1.19,0.05,0.01,0.04,0.3,0.5,0.4,0.3,0.2,0.1,0.2,0.4,0.3,0.3,9.0,44.0,12.0,16.0,10.0,6.0,1.0,10.0,6.0,16.0,17.0,32.0,20.0,4.0,28.0,3.0,53.0,10.0,17.0,46.0,14.0,1.0,9.0,8.0,35.0,59.0,42.0,46.0,29.0,25.0,13.0,42.0,32.0,42.0,38.0,47.0,34.0,31.0,51.0,28.0,52.0,29.0,43.0,43.0,38.0,10.0,38.0,33.0,10.0,6.0,10.0,8.0,7.0,8.0
2017-12-14 18:00:00,2.0,2.0,4.0,5.0,3.0,5.0,7.0,3.0,2.0,10.0,11.0,4.0,6.0,13.0,11.0,10.0,9.0,8.0,10.0,11.0,7.0,8.0,58.0,146.0,77.0,88.0,49.0,40.0,16.0,59.0,47.0,89.0,71.0,100.0,70.0,48.0,106.0,40.0,267.0,57.0,75.0,174.0,68.0,14.0,52.0,59.0,12.76,7.57,19.37,22.44,38.21,12.39,6.96,10.63,7.82,17.4,12.65,40.15,14.1,19.86,3.1,1.7,1.2,0.7,1.2,3.6,1.0,0.4,0.3,0.3,0.5,0.6,1.44,1.17,1.22,1.39,1.15,1.18,0.05,0.02,0.04,0.4,0.5,0.4,0.3,0.2,0.1,0.3,0.4,0.4,0.4,13.0,54.0,18.0,21.0,10.0,6.0,1.0,10.0,7.0,22.0,19.0,30.0,18.0,5.0,33.0,4.0,119.0,13.0,16.0,75.0,16.0,2.0,7.0,12.0,38.0,64.0,49.0,56.0,34.0,31.0,15.0,45.0,36.0,55.0,42.0,53.0,42.0,40.0,55.0,34.0,84.0,37.0,51.0,59.0,45.0,11.0,41.0,41.0,7.0,5.0,10.0,8.0,6.0,8.0
2017-12-14 19:00:00,2.0,2.0,4.0,5.0,3.0,5.0,7.0,3.0,2.0,13.0,9.0,4.0,5.0,13.0,8.0,12.0,6.0,7.0,11.0,12.0,4.0,4.0,71.0,155.0,72.0,112.0,68.0,49.0,18.0,73.0,54.0,73.0,79.0,101.0,68.0,50.0,120.0,54.0,207.0,53.0,89.0,170.0,64.0,13.0,62.0,65.0,9.08,3.67,13.47,15.05,34.84,5.58,4.23,9.29,4.37,11.44,9.57,37.91,6.73,13.31,3.7,1.6,1.0,0.7,1.4,4.1,1.1,0.5,0.2,0.3,0.6,0.8,1.45,1.16,1.23,1.39,1.14,1.19,0.06,0.02,0.04,0.4,0.5,0.5,0.3,0.2,0.1,0.3,0.4,0.4,0.3,18.0,57.0,16.0,32.0,18.0,7.0,1.0,13.0,10.0,16.0,23.0,32.0,18.0,5.0,41.0,8.0,89.0,7.0,21.0,74.0,12.0,1.0,8.0,11.0,43.0,68.0,47.0,62.0,41.0,38.0,16.0,54.0,39.0,49.0,43.0,53.0,41.0,42.0,57.0,42.0,70.0,42.0,57.0,57.0,45.0,11.0,49.0,48.0,8.0,5.0,6.0,5.0,5.0,10.0
2017-12-14 20:00:00,2.0,2.0,4.0,5.0,3.0,5.0,7.0,3.0,2.0,19.0,12.0,4.0,6.0,11.0,6.0,10.0,6.0,7.0,10.0,11.0,15.0,10.0,56.0,149.0,72.0,77.0,59.0,46.0,16.0,62.0,48.0,82.0,84.0,88.0,70.0,44.0,109.0,38.0,156.0,49.0,78.0,97.0,49.0,13.0,56.0,50.0,11.86,6.61,12.92,18.22,35.56,8.41,5.79,11.7,7.76,10.92,13.1,36.51,9.3,18.5,3.9,1.3,1.0,0.6,1.4,4.0,1.2,0.5,0.3,0.3,0.6,0.9,1.44,1.16,1.23,1.39,1.14,1.19,0.06,0.02,0.04,0.4,0.6,0.4,0.3,0.2,0.1,0.3,0.4,0.3,0.3,14.0,56.0,16.0,16.0,14.0,7.0,1.0,9.0,9.0,19.0,24.0,26.0,17.0,4.0,35.0,4.0,63.0,5.0,15.0,32.0,9.0,1.0,8.0,7.0,35.0,64.0,47.0,53.0,38.0,35.0,15.0,48.0,35.0,53.0,47.0,47.0,44.0,37.0,55.0,33.0,59.0,41.0,54.0,48.0,34.0,12.0,44.0,39.0,11.0,5.0,6.0,5.0,6.0,9.0
2017-12-14 21:00:00,1.0,2.0,4.0,5.0,3.0,5.0,7.0,3.0,2.0,8.0,9.0,3.0,2.0,12.0,5.0,10.0,4.0,9.0,6.0,9.0,5.0,12.0,41.0,146.0,53.0,64.0,51.0,41.0,10.0,47.0,41.0,82.0,53.0,81.0,66.0,44.0,95.0,30.0,109.0,36.0,55.0,78.0,46.0,11.0,44.0,39.0,13.6,9.94,14.73,19.1,41.14,15.14,7.81,16.2,9.25,16.34,13.56,38.16,15.04,26.65,3.0,1.7,0.6,0.5,1.3,3.2,1.1,0.4,0.2,0.3,0.6,0.9,1.44,1.17,1.21,1.39,1.15,1.19,0.05,0.02,0.03,0.4,0.5,0.4,0.3,0.2,0.1,0.3,0.4,0.3,0.3,8.0,57.0,9.0,11.0,11.0,6.0,1.0,6.0,5.0,20.0,13.0,25.0,17.0,4.0,29.0,2.0,42.0,3.0,8.0,22.0,8.0,1.0,5.0,6.0,28.0,60.0,39.0,46.0,34.0,32.0,8.0,38.0,33.0,52.0,33.0,42.0,41.0,38.0,50.0,27.0,45.0,31.0,43.0,44.0,33.0,10.0,36.0,31.0,8.0,1.0,5.0,4.0,8.0,4.0
2017-12-14 22:00:00,1.0,2.0,4.0,5.0,3.0,5.0,7.0,3.0,2.0,9.0,11.0,3.0,2.0,11.0,8.0,9.0,5.0,9.0,7.0,8.0,6.0,7.0,34.0,124.0,42.0,57.0,34.0,30.0,7.0,39.0,36.0,58.0,55.0,66.0,38.0,35.0,78.0,34.0,90.0,21.0,45.0,65.0,38.0,8.0,33.0,27.0,16.24,12.03,23.41,25.29,43.42,18.8,8.32,19.9,7.31,26.41,20.84,42.07,18.82,32.65,2.9,1.0,0.7,0.3,1.2,2.3,1.1,0.4,0.2,0.3,0.5,0.7,1.43,1.17,1.2,1.38,1.15,1.19,0.04,0.02,0.02,0.3,0.5,0.4,0.3,0.2,0.1,0.2,0.3,0.3,0.3,6.0,45.0,7.0,9.0,5.0,4.0,1.0,5.0,5.0,10.0,15.0,20.0,7.0,2.0,22.0,3.0,34.0,2.0,5.0,19.0,6.0,1.0,3.0,3.0,25.0,55.0,31.0,43.0,26.0,24.0,5.0,32.0,28.0,43.0,31.0,36.0,28.0,32.0,44.0,30.0,38.0,18.0,38.0,36.0,29.0,6.0,29.0,22.0,8.0,3.0,7.0,5.0,9.0,6.0
2017-12-14 23:00:00,1.0,1.0,4.0,5.0,3.0,5.0,7.0,3.0,2.0,9.0,8.0,3.0,5.0,9.0,5.0,6.0,7.0,7.0,5.0,8.0,3.0,3.0,19.0,79.0,29.0,34.0,30.0,23.0,4.0,26.0,29.0,38.0,28.0,36.0,28.0,25.0,43.0,19.0,47.0,12.0,26.0,45.0,22.0,5.0,21.0,18.0,24.44,21.68,27.24,30.27,52.15,25.9,11.5,28.15,11.23,32.35,27.66,42.95,26.63,37.63,2.0,0.7,0.4,0.2,1.0,2.2,0.8,0.3,0.1,0.2,0.4,0.6,1.4,1.14,1.19,1.37,1.14,1.18,0.03,0.0,0.01,0.3,0.4,0.3,0.2,0.1,0.1,0.2,0.3,0.2,0.3,2.0,26.0,5.0,4.0,5.0,4.0,1.0,3.0,3.0,5.0,7.0,8.0,4.0,1.0,8.0,1.0,18.0,1.0,2.0,13.0,3.0,1.0,2.0,3.0,15.0,40.0,22.0,28.0,22.0,18.0,3.0,21.0,23.0,31.0,18.0,23.0,22.0,23.0,30.0,17.0,20.0,11.0,23.0,26.0,18.0,3.0,18.0,14.0,6.0,4.0,4.0,7.0,6.0,4.0
2017-12-15 00:00:00,1.0,1.0,4.0,4.0,3.0,5.0,7.0,3.0,2.0,9.0,5.0,3.0,3.0,9.0,1.0,6.0,1.0,6.0,3.0,5.0,2.0,3.0,19.0,70.0,20.0,21.0,19.0,21.0,3.0,19.0,26.0,25.0,18.0,23.0,22.0,17.0,29.0,14.0,35.0,11.0,17.0,34.0,16.0,4.0,15.0,12.0,26.59,28.29,32.73,33.27,49.07,30.27,13.02,34.34,12.85,33.97,35.57,43.21,30.79,40.61,1.4,0.4,0.4,0.2,0.7,1.6,0.6,0.2,0.1,0.2,0.3,0.5,1.39,1.14,1.18,1.37,1.14,1.18,0.02,0.0,0.01,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,3.0,22.0,3.0,1.0,3.0,2.0,1.0,3.0,4.0,3.0,5.0,5.0,3.0,1.0,4.0,1.0,13.0,1.0,1.0,10.0,2.0,1.0,2.0,1.0,14.0,37.0,16.0,19.0,15.0,17.0,2.0,15.0,20.0,21.0,11.0,15.0,18.0,15.0,22.0,12.0,14.0,10.0,15.0,18.0,13.0,3.0,13.0,10.0,3.0,3.0,1.0,1.0,6.0,2.0
2017-12-15 01:00:00,1.0,1.0,4.0,4.0,3.0,5.0,6.0,3.0,2.0,8.0,7.0,3.0,2.0,7.0,3.0,7.0,3.0,4.0,2.0,3.0,2.0,1.0,15.0,57.0,13.0,15.0,12.0,16.0,3.0,12.0,22.0,13.0,13.0,13.0,13.0,10.0,22.0,10.0,22.0,8.0,11.0,25.0,11.0,3.0,12.0,8.0,31.44,34.36,38.76,38.11,52.08,36.0,15.85,39.98,14.82,37.31,42.54,44.11,34.04,43.53,1.2,0.3,0.3,0.2,1.2,1.3,0.5,0.2,0.1,0.2,0.4,0.4,1.37,1.14,1.17,1.36,1.14,1.16,0.02,0.0,0.01,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,3.0,16.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,1.0,8.0,1.0,1.0,9.0,2.0,1.0,1.0,1.0,11.0,32.0,11.0,13.0,9.0,13.0,1.0,10.0,18.0,11.0,9.0,9.0,11.0,9.0,18.0,9.0,10.0,7.0,10.0,11.0,8.0,2.0,10.0,7.0,5.0,2.0,2.0,3.0,3.0,2.0
2017-12-15 02:00:00,1.0,1.0,4.0,4.0,3.0,5.0,6.0,3.0,2.0,7.0,7.0,3.0,1.0,6.0,4.0,11.0,3.0,4.0,4.0,3.0,1.0,2.0,10.0,43.0,14.0,11.0,8.0,14.0,3.0,11.0,19.0,10.0,11.0,10.0,10.0,9.0,18.0,9.0,31.0,8.0,10.0,23.0,13.0,3.0,10.0,10.0,34.85,38.93,41.96,42.12,54.05,37.84,16.93,40.31,16.85,39.65,45.1,43.14,41.05,41.66,1.2,0.2,0.3,0.2,0.5,1.2,0.5,0.2,0.1,0.1,0.2,0.4,1.36,1.15,1.17,1.35,1.15,1.16,0.01,0.0,0.01,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.2,1.0,10.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,11.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,8.0,28.0,11.0,10.0,6.0,10.0,1.0,9.0,17.0,8.0,8.0,9.0,8.0,8.0,15.0,8.0,15.0,6.0,9.0,9.0,12.0,2.0,8.0,9.0,6.0,1.0,3.0,3.0,3.0,3.0
2017-12-15 03:00:00,1.0,1.0,4.0,5.0,3.0,5.0,7.0,3.0,2.0,7.0,4.0,2.0,5.0,6.0,3.0,5.0,4.0,4.0,1.0,4.0,1.0,3.0,8.0,46.0,16.0,15.0,7.0,16.0,2.0,9.0,28.0,10.0,11.0,10.0,9.0,8.0,16.0,10.0,27.0,9.0,9.0,24.0,8.0,3.0,9.0,7.0,34.3,40.09,40.47,45.43,62.6,49.1,18.01,50.93,21.83,38.69,47.38,70.22,49.49,63.25,1.0,0.3,0.2,0.1,0.3,0.9,0.4,0.2,0.1,0.1,0.2,0.3,1.37,1.15,1.17,1.35,1.15,1.15,0.02,0.0,0.02,0.2,0.3,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,1.0,9.0,2.0,2.0,1.0,4.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,7.0,33.0,13.0,12.0,6.0,10.0,1.0,7.0,22.0,8.0,8.0,8.0,7.0,7.0,14.0,9.0,13.0,8.0,7.0,10.0,7.0,1.0,7.0,5.0,4.0,4.0,2.0,4.0,3.0,1.0
2017-12-15 04:00:00,1.0,1.0,4.0,4.0,3.0,5.0,7.0,3.0,2.0,7.0,4.0,3.0,5.0,3.0,4.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0,10.0,53.0,10.0,12.0,8.0,7.0,2.0,5.0,35.0,12.0,9.0,6.0,9.0,10.0,18.0,35.0,12.0,9.0,5.0,25.0,4.0,3.0,5.0,6.0,36.81,58.45,49.88,58.71,72.7,69.3,25.08,71.1,40.72,50.49,56.78,76.72,70.08,74.68,1.0,0.2,0.3,0.2,0.3,0.7,0.4,0.1,0.1,0.2,0.2,0.3,1.38,1.14,1.17,1.35,1.14,1.12,0.03,0.0,0.04,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,1.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,8.0,41.0,8.0,11.0,6.0,6.0,1.0,4.0,28.0,10.0,7.0,5.0,8.0,9.0,17.0,32.0,6.0,7.0,4.0,12.0,2.0,1.0,4.0,5.0,3.0,4.0,3.0,3.0,4.0,1.0
