,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-11-19 04:00:00,9.0,6.0,11.0,7.0,4.0,8.0,12.0,7.0,7.0,11.0,6.0,19.0,1.0,6.0,7.0,1.0,4.0,10.0,4.0,15.0,1.0,3.0,12.0,16.0,6.0,10.0,9.0,10.0,5.0,5.0,20.0,7.0,9.0,11.0,9.0,12.0,8.0,11.0,8.0,11.0,6.0,14.0,8.0,3.0,13.0,6.0,68.92,50.28,41.01,59.21,58.53,49.05,61.92,61.14,55.45,57.34,2.51,54.95,46.59,58.64,0.5,0.4,0.3,0.4,0.4,0.3,0.2,0.1,0.1,0.2,0.2,0.1,1.52,1.26,1.31,1.48,1.21,1.23,0.03,0.05,0.08,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,9.0,14.0,5.0,9.0,7.0,9.0,3.0,3.0,8.0,6.0,6.0,9.0,7.0,11.0,6.0,10.0,7.0,9.0,4.0,12.0,7.0,2.0,11.0,1.0,3.0,4.0,4.0,2.0,8.0,2.0
2018-11-19 05:00:00,9.0,6.0,11.0,7.0,4.0,8.0,10.0,7.0,7.0,9.0,6.0,14.0,1.0,5.0,9.0,2.0,4.0,13.0,5.0,16.0,3.0,2.0,11.0,14.0,7.0,6.0,7.0,7.0,9.0,11.0,44.0,8.0,14.0,12.0,9.0,10.0,8.0,8.0,9.0,12.0,11.0,16.0,6.0,4.0,3.0,6.0,60.15,45.76,40.09,55.36,47.66,36.14,45.62,51.03,49.6,49.89,5.14,43.91,44.27,50.92,0.5,0.5,0.2,0.3,0.4,0.2,0.2,0.1,0.1,0.2,0.2,0.1,1.5,1.27,1.32,1.47,1.22,1.24,0.04,0.05,0.08,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,8.0,13.0,6.0,5.0,5.0,6.0,7.0,9.0,14.0,6.0,10.0,11.0,7.0,9.0,6.0,6.0,7.0,10.0,9.0,14.0,5.0,2.0,2.0,1.0,3.0,2.0,6.0,2.0,12.0,4.0
2018-11-19 06:00:00,9.0,6.0,10.0,7.0,4.0,8.0,8.0,8.0,7.0,9.0,3.0,13.0,1.0,6.0,9.0,1.0,2.0,4.0,3.0,17.0,1.0,1.0,12.0,20.0,10.0,9.0,10.0,10.0,8.0,11.0,29.0,9.0,21.0,11.0,10.0,13.0,11.0,10.0,13.0,14.0,25.0,21.0,9.0,4.0,6.0,7.0,54.5,42.06,32.31,49.65,43.07,35.5,42.06,50.66,45.77,42.35,6.75,41.57,41.53,50.61,0.5,0.2,0.2,0.3,0.5,0.2,0.3,0.1,0.1,0.2,0.2,0.1,1.5,1.26,1.32,1.46,1.21,1.24,0.04,0.05,0.08,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,4.0,9.0,17.0,9.0,8.0,9.0,9.0,6.0,10.0,13.0,7.0,16.0,10.0,9.0,12.0,9.0,8.0,11.0,13.0,21.0,17.0,8.0,3.0,5.0,1.0,1.0,3.0,5.0,1.0,3.0,1.0
2018-11-19 07:00:00,10.0,6.0,11.0,7.0,4.0,8.0,7.0,8.0,7.0,9.0,1.0,27.0,1.0,14.0,8.0,1.0,4.0,5.0,2.0,16.0,2.0,1.0,24.0,37.0,21.0,23.0,34.0,16.0,10.0,46.0,34.0,31.0,40.0,22.0,22.0,29.0,17.0,18.0,32.0,29.0,52.0,62.0,18.0,17.0,12.0,14.0,45.47,32.79,24.61,48.14,46.65,21.28,40.17,44.54,43.01,35.01,9.36,32.79,37.28,45.94,0.6,0.2,0.2,0.3,0.6,0.2,0.3,0.1,0.1,0.2,0.3,0.1,1.51,1.25,1.32,1.48,1.2,1.24,0.04,0.05,0.08,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.2,4.0,3.0,1.0,2.0,2.0,1.0,1.0,8.0,10.0,6.0,7.0,1.0,2.0,2.0,1.0,1.0,4.0,1.0,8.0,15.0,1.0,2.0,1.0,5.0,19.0,32.0,20.0,20.0,31.0,14.0,8.0,33.0,19.0,22.0,30.0,20.0,19.0,27.0,16.0,16.0,26.0,27.0,39.0,39.0,16.0,13.0,11.0,7.0,1.0,1.0,5.0,2.0,4.0,1.0
2018-11-19 08:00:00,10.0,7.0,11.0,7.0,4.0,8.0,15.0,9.0,7.0,11.0,7.0,59.0,1.0,10.0,10.0,1.0,10.0,6.0,5.0,17.0,1.0,1.0,62.0,95.0,42.0,50.0,64.0,40.0,32.0,74.0,63.0,61.0,127.0,50.0,38.0,74.0,48.0,41.0,76.0,62.0,114.0,95.0,39.0,38.0,22.0,41.0,26.95,20.3,12.34,36.17,31.01,18.28,26.66,28.64,31.99,20.4,11.92,27.66,35.1,31.54,0.9,0.3,0.3,0.3,1.0,0.3,0.9,0.2,0.2,0.2,0.4,0.2,1.59,1.26,1.36,1.51,1.2,1.26,0.08,0.05,0.1,0.4,0.4,0.3,0.4,0.2,0.3,0.5,0.3,0.4,0.3,12.0,18.0,2.0,6.0,6.0,4.0,1.0,16.0,15.0,11.0,38.0,3.0,3.0,11.0,6.0,1.0,14.0,7.0,29.0,22.0,4.0,6.0,1.0,9.0,44.0,68.0,38.0,42.0,55.0,35.0,30.0,49.0,40.0,43.0,69.0,45.0,33.0,57.0,40.0,39.0,54.0,51.0,69.0,62.0,34.0,28.0,21.0,27.0,4.0,3.0,6.0,7.0,4.0,2.0
2018-11-19 09:00:00,11.0,8.0,12.0,7.0,4.0,9.0,29.0,11.0,7.0,9.0,15.0,60.0,1.0,10.0,15.0,2.0,13.0,6.0,6.0,16.0,4.0,3.0,94.0,140.0,74.0,79.0,79.0,63.0,49.0,104.0,102.0,89.0,239.0,75.0,59.0,135.0,66.0,64.0,132.0,110.0,141.0,144.0,80.0,32.0,60.0,78.0,18.27,9.76,8.72,23.48,22.39,8.98,12.78,19.38,19.2,9.85,13.69,31.05,13.73,17.5,2.6,0.6,0.5,0.6,2.0,0.5,1.4,0.3,0.3,0.3,0.8,0.5,1.63,1.27,1.36,1.52,1.2,1.25,0.11,0.07,0.1,0.5,0.5,0.3,0.4,0.3,0.5,1.2,0.3,0.5,0.4,20.0,39.0,11.0,15.0,12.0,7.0,2.0,29.0,30.0,21.0,90.0,8.0,8.0,42.0,6.0,6.0,33.0,27.0,46.0,44.0,14.0,5.0,9.0,20.0,62.0,81.0,58.0,55.0,61.0,52.0,46.0,59.0,56.0,57.0,101.0,62.0,47.0,71.0,57.0,55.0,81.0,69.0,71.0,77.0,58.0,24.0,47.0,47.0,11.0,4.0,10.0,8.0,4.0,2.0
2018-11-19 10:00:00,11.0,9.0,12.0,8.0,4.0,9.0,34.0,11.0,7.0,11.0,16.0,59.0,1.0,12.0,23.0,4.0,18.0,8.0,12.0,15.0,11.0,10.0,95.0,133.0,66.0,70.0,69.0,63.0,48.0,84.0,115.0,69.0,227.0,72.0,58.0,148.0,62.0,58.0,80.0,97.0,139.0,151.0,65.0,32.0,51.0,76.0,22.49,11.82,9.78,23.75,26.93,11.93,12.13,23.89,22.64,14.24,13.56,32.39,21.49,19.89,2.7,1.2,0.7,1.2,3.8,0.9,1.3,0.4,0.3,0.4,1.2,0.4,1.6,1.27,1.38,1.49,1.2,1.28,0.1,0.07,0.1,0.5,0.6,0.4,0.4,0.3,0.7,1.0,0.5,0.5,0.4,26.0,40.0,11.0,14.0,13.0,11.0,6.0,25.0,39.0,14.0,93.0,13.0,10.0,55.0,9.0,7.0,19.0,24.0,50.0,52.0,14.0,6.0,10.0,23.0,54.0,72.0,49.0,49.0,49.0,47.0,39.0,46.0,55.0,47.0,85.0,52.0,43.0,64.0,48.0,47.0,51.0,60.0,62.0,72.0,44.0,23.0,35.0,41.0,8.0,3.0,14.0,11.0,4.0,7.0
2018-11-19 11:00:00,11.0,9.0,12.0,8.0,4.0,11.0,27.0,9.0,7.0,10.0,16.0,54.0,1.0,11.0,17.0,5.0,19.0,17.0,10.0,12.0,8.0,5.0,93.0,101.0,60.0,47.0,46.0,46.0,32.0,48.0,197.0,51.0,103.0,39.0,48.0,94.0,38.0,44.0,40.0,55.0,51.0,113.0,31.0,11.0,21.0,31.0,32.21,24.18,14.8,34.0,38.36,26.33,11.16,41.17,29.45,28.43,11.63,51.38,38.94,39.67,2.6,1.1,0.7,1.4,3.6,0.9,1.1,0.3,0.2,0.4,1.0,0.4,1.57,1.27,1.34,1.48,1.2,1.24,0.09,0.07,0.1,0.5,0.4,0.4,0.4,0.2,0.8,0.4,0.3,0.4,0.3,32.0,29.0,16.0,11.0,8.0,9.0,6.0,11.0,86.0,13.0,36.0,6.0,11.0,32.0,6.0,6.0,9.0,10.0,12.0,37.0,7.0,3.0,4.0,11.0,44.0,56.0,36.0,30.0,34.0,32.0,24.0,32.0,66.0,32.0,47.0,29.0,32.0,45.0,28.0,34.0,27.0,39.0,32.0,55.0,20.0,7.0,15.0,14.0,7.0,2.0,8.0,11.0,13.0,5.0
2018-11-19 12:00:00,12.0,9.0,13.0,8.0,5.0,11.0,25.0,9.0,7.0,7.0,13.0,53.0,2.0,11.0,9.0,2.0,17.0,8.0,5.0,11.0,9.0,6.0,115.0,96.0,55.0,36.0,45.0,55.0,32.0,25.0,199.0,45.0,87.0,39.0,48.0,57.0,32.0,42.0,34.0,34.0,26.0,88.0,28.0,7.0,17.0,26.0,37.88,34.85,13.75,37.14,45.01,40.81,9.98,44.56,34.37,40.12,9.31,59.24,48.13,45.56,2.6,1.4,0.8,1.3,1.9,0.9,0.8,0.3,0.2,0.4,0.6,0.3,1.57,1.28,1.31,1.49,1.21,1.22,0.08,0.07,0.09,0.6,0.4,1.1,0.4,0.2,0.9,0.4,0.3,0.3,0.3,43.0,28.0,16.0,8.0,10.0,14.0,7.0,5.0,88.0,12.0,31.0,8.0,12.0,15.0,6.0,7.0,9.0,5.0,5.0,28.0,8.0,2.0,4.0,11.0,49.0,53.0,31.0,24.0,30.0,33.0,21.0,17.0,64.0,27.0,40.0,27.0,29.0,34.0,23.0,32.0,20.0,27.0,18.0,45.0,15.0,5.0,11.0,10.0,4.0,2.0,2.0,8.0,5.0,1.0
2018-11-19 13:00:00,11.0,9.0,12.0,9.0,4.0,10.0,20.0,9.0,8.0,6.0,18.0,58.0,2.0,9.0,14.0,2.0,8.0,10.0,5.0,13.0,8.0,3.0,101.0,80.0,78.0,33.0,52.0,51.0,20.0,51.0,112.0,43.0,100.0,40.0,52.0,61.0,30.0,40.0,73.0,27.0,45.0,73.0,29.0,6.0,15.0,22.0,45.64,44.42,12.26,42.33,58.78,36.5,31.3,51.49,41.37,47.37,7.03,66.76,55.05,52.93,2.5,2.6,1.1,1.4,1.9,1.2,0.6,0.3,0.2,0.4,0.5,0.3,1.55,1.26,1.33,1.48,1.2,1.23,0.07,0.06,0.1,0.5,0.3,0.5,0.4,0.2,0.5,0.3,0.3,0.3,0.3,32.0,19.0,25.0,6.0,12.0,12.0,4.0,13.0,43.0,11.0,34.0,8.0,13.0,16.0,4.0,5.0,24.0,2.0,10.0,20.0,8.0,1.0,4.0,9.0,52.0,51.0,39.0,23.0,34.0,33.0,13.0,31.0,46.0,27.0,48.0,28.0,32.0,36.0,23.0,33.0,36.0,24.0,30.0,43.0,18.0,4.0,9.0,8.0,9.0,3.0,4.0,2.0,5.0,1.0
2018-11-19 14:00:00,10.0,8.0,12.0,7.0,4.0,9.0,12.0,9.0,8.0,5.0,15.0,39.0,1.0,13.0,15.0,5.0,15.0,7.0,16.0,14.0,4.0,6.0,45.0,99.0,98.0,48.0,48.0,34.0,13.0,38.0,40.0,68.0,60.0,74.0,65.0,35.0,63.0,33.0,94.0,36.0,43.0,64.0,39.0,6.0,23.0,25.0,46.56,43.77,17.08,53.93,66.03,44.39,59.23,42.06,47.09,48.26,5.83,69.86,55.88,58.76,2.6,1.5,0.9,0.5,1.7,1.2,0.6,0.4,0.2,0.3,0.4,0.4,1.55,1.25,1.33,1.47,1.2,1.23,0.08,0.05,0.1,0.3,0.4,0.5,0.4,0.2,0.5,0.3,0.3,0.3,0.3,9.0,26.0,29.0,11.0,9.0,6.0,2.0,7.0,12.0,17.0,17.0,28.0,13.0,3.0,13.0,2.0,32.0,2.0,8.0,17.0,9.0,1.0,5.0,9.0,30.0,59.0,53.0,31.0,34.0,24.0,10.0,27.0,21.0,42.0,34.0,31.0,45.0,30.0,43.0,30.0,45.0,33.0,31.0,38.0,26.0,5.0,15.0,11.0,7.0,1.0,6.0,8.0,3.0,8.0
2018-11-19 15:00:00,10.0,7.0,12.0,7.0,4.0,9.0,9.0,8.0,7.0,6.0,18.0,39.0,3.0,16.0,10.0,4.0,13.0,10.0,17.0,12.0,8.0,7.0,51.0,112.0,65.0,57.0,52.0,39.0,13.0,38.0,42.0,73.0,57.0,54.0,62.0,34.0,73.0,28.0,122.0,39.0,40.0,65.0,43.0,18.0,40.0,24.0,46.36,39.92,19.97,49.16,64.37,42.31,55.28,49.51,51.91,47.41,5.87,65.69,46.12,56.04,2.8,1.7,0.9,0.7,1.4,1.3,1.0,0.5,0.2,0.3,0.4,0.3,1.53,1.25,1.35,1.46,1.19,1.24,0.07,0.06,0.12,0.4,0.5,0.3,0.4,0.2,0.6,0.3,0.3,0.3,0.3,10.0,31.0,15.0,11.0,10.0,6.0,1.0,5.0,11.0,16.0,14.0,9.0,14.0,3.0,16.0,2.0,42.0,1.0,3.0,16.0,8.0,3.0,5.0,7.0,36.0,64.0,42.0,40.0,35.0,30.0,11.0,31.0,24.0,48.0,35.0,41.0,40.0,29.0,48.0,26.0,57.0,37.0,35.0,40.0,31.0,13.0,31.0,13.0,9.0,5.0,3.0,7.0,5.0,9.0
2018-11-19 16:00:00,11.0,7.0,11.0,7.0,4.0,8.0,7.0,9.0,7.0,7.0,15.0,42.0,4.0,15.0,14.0,12.0,16.0,11.0,18.0,13.0,13.0,12.0,39.0,117.0,48.0,55.0,39.0,30.0,7.0,47.0,33.0,58.0,52.0,54.0,49.0,32.0,61.0,22.0,114.0,36.0,51.0,56.0,48.0,14.0,35.0,38.0,40.31,36.58,23.72,53.03,67.4,37.54,57.7,46.73,54.45,46.01,5.89,66.59,46.41,45.78,2.7,1.1,0.8,0.6,1.4,1.7,1.0,0.7,0.2,0.2,0.4,0.4,1.55,1.24,1.35,1.47,1.19,1.23,0.08,0.05,0.12,0.3,0.5,0.4,0.3,0.2,0.6,0.3,0.3,0.4,0.3,6.0,33.0,8.0,9.0,7.0,4.0,1.0,5.0,9.0,8.0,11.0,8.0,7.0,2.0,11.0,1.0,39.0,1.0,5.0,13.0,7.0,3.0,3.0,10.0,29.0,67.0,35.0,42.0,29.0,24.0,6.0,39.0,19.0,46.0,35.0,42.0,38.0,30.0,45.0,21.0,54.0,35.0,43.0,37.0,37.0,10.0,30.0,23.0,6.0,5.0,7.0,11.0,5.0,9.0
2018-11-19 17:00:00,11.0,7.0,12.0,7.0,4.0,8.0,7.0,9.0,7.0,7.0,18.0,37.0,3.0,13.0,14.0,6.0,10.0,19.0,19.0,11.0,11.0,7.0,44.0,117.0,46.0,51.0,51.0,35.0,7.0,53.0,32.0,74.0,66.0,62.0,62.0,28.0,70.0,20.0,109.0,35.0,51.0,69.0,45.0,13.0,13.0,39.0,42.01,40.48,20.05,51.18,69.39,34.78,59.32,42.61,58.04,43.99,6.71,67.02,53.1,45.81,2.8,1.4,1.2,0.2,1.3,1.8,1.0,0.3,0.2,0.2,0.5,0.4,1.55,1.24,1.34,1.47,1.19,1.23,0.08,0.05,0.11,0.3,0.5,0.3,0.4,0.2,0.5,0.3,0.3,0.3,0.3,7.0,33.0,6.0,8.0,10.0,4.0,1.0,7.0,8.0,13.0,16.0,9.0,12.0,1.0,12.0,1.0,35.0,1.0,6.0,16.0,6.0,2.0,1.0,9.0,33.0,67.0,36.0,39.0,36.0,28.0,6.0,42.0,19.0,54.0,41.0,48.0,44.0,27.0,51.0,18.0,55.0,33.0,42.0,44.0,37.0,10.0,12.0,25.0,7.0,3.0,6.0,6.0,11.0,9.0
2018-11-19 18:00:00,11.0,7.0,12.0,8.0,4.0,8.0,6.0,9.0,7.0,8.0,15.0,50.0,3.0,14.0,14.0,6.0,11.0,12.0,16.0,10.0,26.0,13.0,53.0,138.0,58.0,59.0,67.0,54.0,16.0,66.0,49.0,97.0,76.0,80.0,67.0,44.0,82.0,32.0,130.0,42.0,65.0,101.0,65.0,20.0,43.0,59.0,35.65,32.86,12.1,32.06,56.08,24.54,42.69,29.47,43.16,37.31,11.05,54.77,35.68,30.85,3.0,4.1,1.4,0.3,1.5,1.7,0.9,0.3,0.3,0.2,0.5,0.4,1.55,1.25,1.34,1.47,1.19,1.23,0.08,0.06,0.11,0.6,0.5,0.4,0.4,0.2,0.4,0.3,0.3,0.4,0.3,8.0,42.0,8.0,8.0,13.0,5.0,1.0,7.0,11.0,19.0,17.0,14.0,10.0,1.0,17.0,1.0,43.0,1.0,8.0,24.0,10.0,3.0,2.0,13.0,41.0,74.0,46.0,47.0,46.0,45.0,14.0,55.0,31.0,69.0,49.0,59.0,51.0,43.0,56.0,31.0,64.0,41.0,53.0,64.0,50.0,16.0,40.0,38.0,5.0,4.0,6.0,7.0,5.0,8.0
2018-11-19 19:00:00,11.0,7.0,13.0,7.0,4.0,9.0,6.0,9.0,7.0,9.0,18.0,81.0,3.0,17.0,16.0,15.0,18.0,11.0,16.0,10.0,19.0,14.0,61.0,144.0,52.0,76.0,98.0,57.0,19.0,76.0,50.0,128.0,95.0,92.0,82.0,51.0,88.0,38.0,149.0,58.0,86.0,115.0,77.0,23.0,59.0,56.0,29.46,19.96,8.55,26.95,49.2,15.57,33.4,19.17,37.0,20.63,12.82,47.79,21.17,23.75,3.6,1.5,1.0,0.6,1.9,3.7,1.1,0.3,0.2,0.3,0.5,0.7,1.57,1.25,1.39,1.48,1.19,1.26,0.09,0.06,0.13,1.2,0.5,0.4,0.4,0.2,0.4,0.4,0.4,0.4,0.3,11.0,43.0,6.0,11.0,25.0,6.0,1.0,9.0,9.0,31.0,24.0,15.0,14.0,1.0,18.0,1.0,51.0,1.0,13.0,30.0,11.0,2.0,4.0,9.0,44.0,78.0,43.0,59.0,60.0,47.0,18.0,62.0,36.0,81.0,58.0,69.0,61.0,49.0,61.0,36.0,71.0,56.0,66.0,69.0,60.0,20.0,52.0,42.0,9.0,4.0,7.0,12.0,5.0,7.0
2018-11-19 20:00:00,12.0,7.0,13.0,8.0,4.0,8.0,5.0,8.0,7.0,9.0,15.0,90.0,4.0,17.0,15.0,12.0,13.0,12.0,16.0,8.0,19.0,14.0,58.0,128.0,63.0,66.0,73.0,61.0,19.0,68.0,51.0,86.0,73.0,98.0,78.0,55.0,108.0,44.0,144.0,47.0,84.0,110.0,74.0,21.0,51.0,46.0,29.54,21.19,9.04,19.19,45.33,17.45,32.27,17.84,28.58,27.23,13.06,43.97,24.06,27.1,3.7,1.4,0.9,0.6,2.2,2.9,1.2,0.3,0.2,0.3,0.5,0.8,1.57,1.25,1.37,1.48,1.19,1.23,0.1,0.06,0.15,0.4,0.6,0.4,0.4,0.2,0.4,0.3,0.4,0.4,0.3,9.0,37.0,7.0,9.0,14.0,7.0,1.0,7.0,11.0,13.0,15.0,21.0,13.0,2.0,27.0,1.0,49.0,1.0,12.0,28.0,11.0,1.0,3.0,7.0,44.0,72.0,51.0,52.0,51.0,50.0,18.0,57.0,34.0,67.0,50.0,66.0,59.0,52.0,66.0,43.0,69.0,45.0,65.0,66.0,57.0,18.0,46.0,34.0,7.0,4.0,6.0,8.0,6.0,6.0
2018-11-19 21:00:00,12.0,7.0,13.0,7.0,4.0,8.0,5.0,8.0,7.0,9.0,12.0,94.0,3.0,13.0,15.0,16.0,11.0,13.0,16.0,7.0,21.0,17.0,40.0,127.0,60.0,65.0,55.0,42.0,13.0,53.0,47.0,89.0,68.0,79.0,82.0,51.0,88.0,36.0,107.0,43.0,61.0,74.0,63.0,16.0,42.0,46.0,24.86,17.3,10.02,28.29,42.38,20.41,28.13,18.24,28.26,26.0,12.15,43.1,24.26,23.26,3.9,1.3,0.7,0.5,1.6,2.7,1.2,0.4,0.2,0.3,0.5,0.6,1.58,1.25,1.35,1.49,1.2,1.25,0.09,0.05,0.11,0.3,0.5,0.4,0.4,0.2,0.4,0.3,0.4,0.3,0.3,5.0,38.0,9.0,10.0,10.0,5.0,1.0,5.0,11.0,15.0,16.0,14.0,15.0,2.0,20.0,1.0,35.0,1.0,5.0,14.0,8.0,1.0,2.0,8.0,32.0,68.0,47.0,51.0,40.0,35.0,11.0,46.0,30.0,65.0,43.0,58.0,59.0,48.0,57.0,35.0,54.0,41.0,53.0,53.0,50.0,14.0,38.0,34.0,4.0,4.0,7.0,6.0,6.0,7.0
2018-11-19 22:00:00,11.0,7.0,12.0,7.0,4.0,8.0,5.0,8.0,7.0,9.0,12.0,106.0,3.0,14.0,12.0,9.0,15.0,4.0,13.0,10.0,16.0,15.0,43.0,96.0,45.0,47.0,34.0,47.0,11.0,52.0,42.0,77.0,48.0,73.0,100.0,49.0,70.0,32.0,76.0,49.0,44.0,68.0,44.0,17.0,42.0,37.0,27.49,23.63,15.82,25.75,40.06,16.16,29.91,16.19,27.67,21.71,11.1,41.13,21.58,24.51,2.9,0.9,0.7,0.5,1.5,2.5,1.0,0.3,0.2,0.3,0.5,0.5,1.56,1.25,1.36,1.49,1.2,1.26,0.07,0.05,0.1,0.4,0.4,0.4,0.4,0.2,0.4,0.3,0.4,0.3,0.3,6.0,25.0,5.0,5.0,4.0,5.0,1.0,3.0,10.0,10.0,9.0,12.0,21.0,1.0,13.0,1.0,23.0,1.0,1.0,12.0,5.0,1.0,2.0,6.0,34.0,58.0,38.0,40.0,27.0,40.0,10.0,48.0,27.0,62.0,34.0,54.0,67.0,47.0,49.0,30.0,40.0,47.0,42.0,49.0,36.0,15.0,39.0,28.0,6.0,6.0,7.0,11.0,1.0,5.0
2018-11-19 23:00:00,11.0,6.0,12.0,7.0,4.0,8.0,4.0,8.0,7.0,10.0,11.0,80.0,2.0,12.0,10.0,1.0,13.0,7.0,13.0,9.0,8.0,7.0,31.0,85.0,33.0,35.0,40.0,28.0,10.0,36.0,37.0,59.0,35.0,50.0,72.0,37.0,45.0,25.0,60.0,34.0,38.0,37.0,33.0,10.0,31.0,26.0,28.48,28.95,14.32,37.79,38.64,26.35,31.7,24.63,33.08,33.52,7.27,46.06,28.5,28.44,1.8,0.9,0.6,0.5,1.5,1.8,0.7,0.3,0.2,0.3,0.5,0.4,1.56,1.25,1.36,1.5,1.2,1.26,0.06,0.05,0.1,0.3,0.4,0.4,0.3,0.2,0.4,0.3,0.3,0.3,0.3,4.0,20.0,3.0,3.0,7.0,3.0,1.0,2.0,9.0,5.0,6.0,7.0,12.0,1.0,5.0,1.0,18.0,1.0,1.0,5.0,3.0,1.0,2.0,5.0,25.0,54.0,28.0,31.0,30.0,24.0,9.0,33.0,23.0,51.0,26.0,40.0,54.0,35.0,37.0,23.0,32.0,32.0,36.0,29.0,29.0,8.0,28.0,19.0,6.0,5.0,6.0,10.0,3.0,7.0
2018-11-20 00:00:00,11.0,6.0,12.0,7.0,4.0,8.0,4.0,8.0,7.0,9.0,12.0,80.0,2.0,10.0,10.0,2.0,12.0,11.0,14.0,5.0,6.0,4.0,28.0,65.0,25.0,26.0,24.0,20.0,10.0,28.0,43.0,32.0,30.0,40.0,54.0,28.0,27.0,21.0,43.0,27.0,33.0,42.0,27.0,9.0,25.0,19.0,30.7,32.36,20.63,41.61,36.64,28.06,30.8,29.64,34.24,38.75,8.98,43.39,30.12,30.29,1.9,0.8,0.4,0.6,1.2,1.4,0.7,0.2,0.2,0.3,0.4,0.4,1.55,1.25,1.35,1.49,1.2,1.26,0.06,0.05,0.09,0.3,0.4,0.3,0.3,0.2,0.4,0.2,0.3,0.3,0.3,4.0,12.0,3.0,1.0,4.0,2.0,1.0,1.0,13.0,2.0,5.0,5.0,7.0,1.0,2.0,1.0,10.0,1.0,1.0,7.0,1.0,1.0,1.0,4.0,23.0,46.0,22.0,24.0,17.0,17.0,8.0,26.0,22.0,29.0,22.0,32.0,44.0,26.0,24.0,19.0,28.0,25.0,31.0,31.0,25.0,8.0,23.0,13.0,8.0,4.0,5.0,8.0,6.0,8.0
