,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-11-17 06:00:00,2.0,5.0,7.0,5.0,3.0,7.0,6.0,5.0,4.0,12.0,6.0,13.0,11.0,7.0,15.0,9.0,16.0,5.0,5.0,3.0,4.0,3.0,125.0,79.0,33.0,29.0,334.0,86.0,41.0,51.0,186.0,41.0,155.0,49.0,66.0,113.0,28.0,45.0,51.0,69.0,111.0,128.0,27.0,22.0,18.0,42.0,8.86,19.95,0.88,1.0,5.97,5.79,1.0,12.44,3.86,2.29,1.0,5.24,22.23,16.3,2.7,1.1,5.4,2.4,11.1,1.5,0.5,0.2,0.8,0.5,1.4,0.3,1.42,1.28,1.31,1.36,1.24,1.27,0.06,0.04,0.04,0.5,0.3,0.2,0.5,0.2,0.3,0.2,0.2,0.4,0.2,57.0,18.0,2.0,1.0,165.0,28.0,3.0,8.0,88.0,3.0,60.0,8.0,11.0,43.0,1.0,4.0,10.0,11.0,34.0,47.0,1.0,2.0,1.0,1.0,36.0,52.0,30.0,27.0,81.0,44.0,37.0,39.0,51.0,35.0,63.0,36.0,50.0,48.0,26.0,39.0,36.0,51.0,59.0,55.0,25.0,19.0,17.0,39.0,3.0,7.0,10.0,12.0,4.0,3.0
2017-11-17 07:00:00,4.0,6.0,9.0,7.0,3.0,6.0,6.0,8.0,5.0,12.0,7.0,12.0,10.0,9.0,12.0,13.0,13.0,7.0,6.0,7.0,4.0,4.0,203.0,225.0,52.0,56.0,410.0,164.0,53.0,163.0,173.0,154.0,276.0,228.0,159.0,134.0,48.0,51.0,74.0,159.0,225.0,200.0,34.0,32.0,29.0,65.0,3.13,5.39,0.78,1.0,3.58,0.94,1.0,4.93,3.13,1.46,1.0,4.26,14.68,7.7,3.6,1.0,4.4,2.9,7.6,1.5,0.7,0.3,0.8,0.6,1.0,0.3,1.46,1.29,1.32,1.37,1.24,1.26,0.09,0.05,0.06,0.6,0.4,0.3,0.6,0.3,0.3,0.3,0.6,0.5,0.2,102.0,96.0,4.0,6.0,207.0,75.0,9.0,68.0,81.0,59.0,130.0,115.0,63.0,56.0,2.0,4.0,18.0,63.0,99.0,88.0,2.0,8.0,2.0,10.0,46.0,78.0,46.0,47.0,93.0,49.0,39.0,59.0,49.0,64.0,76.0,51.0,63.0,48.0,44.0,45.0,47.0,62.0,73.0,65.0,31.0,19.0,27.0,49.0,4.0,7.0,9.0,10.0,6.0,4.0
2017-11-17 08:00:00,9.0,7.0,12.0,7.0,3.0,7.0,8.0,11.0,7.0,11.0,13.0,14.0,10.0,17.0,20.0,23.0,14.0,8.0,13.0,14.0,5.0,13.0,416.0,238.0,103.0,82.0,584.0,183.0,59.0,241.0,176.0,223.0,530.0,241.0,291.0,221.0,118.0,55.0,146.0,302.0,356.0,356.0,63.0,103.0,35.0,188.0,3.01,3.03,0.86,1.0,3.3,1.0,1.0,0.97,2.96,1.55,1.0,1.43,12.48,2.27,3.9,1.0,6.1,3.2,10.1,2.1,1.3,0.3,1.2,0.6,1.8,0.5,1.48,1.3,1.35,1.38,1.25,1.29,0.1,0.05,0.06,1.0,0.5,0.3,0.6,0.3,0.4,0.5,0.7,0.7,0.3,222.0,100.0,26.0,18.0,304.0,86.0,13.0,108.0,83.0,96.0,263.0,110.0,138.0,106.0,34.0,8.0,52.0,145.0,169.0,174.0,9.0,48.0,3.0,76.0,75.0,85.0,63.0,54.0,119.0,52.0,39.0,76.0,49.0,76.0,126.0,72.0,79.0,58.0,65.0,42.0,66.0,80.0,96.0,89.0,49.0,29.0,30.0,72.0,9.0,7.0,13.0,10.0,6.0,8.0
2017-11-17 09:00:00,12.0,9.0,14.0,9.0,4.0,10.0,11.0,19.0,12.0,13.0,23.0,22.0,9.0,24.0,34.0,39.0,24.0,10.0,16.0,22.0,15.0,37.0,605.0,483.0,182.0,142.0,750.0,269.0,80.0,351.0,264.0,281.0,946.0,826.0,339.0,387.0,181.0,206.0,192.0,478.0,454.0,449.0,165.0,80.0,62.0,302.0,3.34,1.02,0.95,1.0,4.79,1.15,0.9,1.35,2.94,1.88,1.0,2.16,6.5,3.45,9.2,1.4,5.5,3.7,16.1,2.8,3.0,0.5,1.2,0.6,3.6,0.9,1.64,1.27,1.54,1.45,1.22,1.39,0.19,0.05,0.14,1.3,1.0,0.4,0.9,0.3,0.6,0.6,2.0,0.9,0.6,325.0,235.0,69.0,50.0,393.0,135.0,30.0,165.0,137.0,128.0,492.0,457.0,159.0,200.0,67.0,94.0,76.0,245.0,220.0,226.0,63.0,36.0,14.0,137.0,107.0,122.0,76.0,66.0,149.0,62.0,35.0,98.0,54.0,84.0,192.0,125.0,95.0,80.0,79.0,62.0,76.0,103.0,116.0,103.0,67.0,26.0,40.0,92.0,15.0,6.0,22.0,18.0,7.0,10.0
2017-11-17 10:00:00,16.0,15.0,14.0,13.0,4.0,12.0,32.0,16.0,11.0,13.0,19.0,32.0,11.0,26.0,50.0,47.0,35.0,16.0,19.0,25.0,21.0,41.0,766.0,368.0,209.0,121.0,709.0,380.0,95.0,204.0,354.0,186.0,543.0,980.0,231.0,449.0,230.0,300.0,135.0,362.0,239.0,543.0,160.0,112.0,102.0,284.0,5.12,4.15,0.88,0.95,8.27,4.59,1.0,1.37,3.45,4.96,1.0,3.99,11.06,6.3,9.6,4.5,20.2,3.7,32.0,3.9,2.7,1.2,2.0,0.6,6.8,1.4,1.59,1.27,1.38,1.39,1.23,1.29,0.21,0.04,0.09,1.6,1.2,0.4,1.0,0.3,0.7,0.6,2.2,1.1,0.4,410.0,170.0,85.0,41.0,358.0,195.0,42.0,87.0,189.0,76.0,268.0,540.0,100.0,233.0,95.0,146.0,45.0,176.0,105.0,275.0,63.0,54.0,36.0,128.0,138.0,107.0,79.0,58.0,161.0,81.0,30.0,71.0,65.0,69.0,132.0,152.0,79.0,92.0,83.0,76.0,66.0,92.0,77.0,122.0,63.0,29.0,46.0,88.0,13.0,6.0,33.0,24.0,9.0,11.0
2017-11-17 11:00:00,14.0,13.0,13.0,15.0,7.0,15.0,15.0,13.0,14.0,11.0,22.0,41.0,24.0,22.0,27.0,38.0,44.0,14.0,16.0,23.0,20.0,21.0,648.0,243.0,136.0,96.0,608.0,366.0,203.0,193.0,416.0,184.0,329.0,267.0,219.0,436.0,113.0,178.0,97.0,191.0,189.0,511.0,101.0,78.0,61.0,188.0,9.67,9.03,1.15,2.97,9.27,10.39,1.09,4.53,4.18,12.46,1.04,13.5,24.74,12.85,9.5,4.4,14.7,4.3,21.8,4.9,2.3,0.7,1.6,0.9,4.1,1.3,1.48,1.29,1.36,1.35,1.23,1.29,0.13,0.06,0.07,1.4,0.8,1.1,1.0,0.5,1.0,0.4,0.7,1.1,0.4,339.0,102.0,47.0,29.0,298.0,179.0,97.0,80.0,222.0,74.0,150.0,126.0,92.0,217.0,37.0,70.0,30.0,76.0,77.0,250.0,38.0,30.0,21.0,78.0,128.0,86.0,64.0,51.0,151.0,91.0,54.0,71.0,76.0,70.0,100.0,74.0,78.0,103.0,57.0,70.0,51.0,75.0,71.0,128.0,44.0,31.0,29.0,67.0,15.0,14.0,18.0,28.0,8.0,10.0
2017-11-17 12:00:00,11.0,14.0,13.0,19.0,11.0,19.0,32.0,21.0,9.0,8.0,15.0,49.0,34.0,26.0,25.0,39.0,48.0,10.0,14.0,19.0,15.0,4.0,376.0,239.0,204.0,71.0,456.0,383.0,250.0,118.0,427.0,155.0,404.0,283.0,294.0,397.0,147.0,244.0,193.0,150.0,116.0,378.0,87.0,78.0,40.0,97.0,10.02,22.89,2.62,4.6,12.47,18.08,1.0,6.47,4.08,16.15,3.99,21.17,35.07,25.04,6.4,4.2,13.2,6.1,14.8,4.6,1.2,0.8,1.8,1.2,2.3,0.9,1.51,1.31,1.27,1.37,1.22,1.22,0.14,0.09,0.05,1.1,0.6,1.1,1.1,0.6,1.0,0.5,0.7,0.9,0.4,179.0,97.0,79.0,19.0,213.0,177.0,112.0,42.0,223.0,56.0,193.0,135.0,130.0,187.0,52.0,102.0,75.0,50.0,40.0,170.0,28.0,24.0,12.0,30.0,101.0,90.0,83.0,42.0,130.0,113.0,78.0,54.0,84.0,69.0,108.0,77.0,95.0,111.0,67.0,88.0,78.0,72.0,55.0,117.0,44.0,41.0,22.0,50.0,10.0,19.0,15.0,30.0,4.0,7.0
2017-11-17 13:00:00,11.0,13.0,9.0,17.0,10.0,17.0,19.0,10.0,9.0,8.0,30.0,54.0,38.0,27.0,28.0,64.0,49.0,22.0,27.0,20.0,22.0,3.0,286.0,326.0,256.0,186.0,339.0,295.0,213.0,94.0,369.0,188.0,156.0,142.0,367.0,339.0,245.0,286.0,170.0,152.0,159.0,309.0,116.0,46.0,46.0,89.0,11.14,14.1,4.82,8.1,18.04,29.63,1.49,17.77,5.21,18.57,6.83,37.92,39.54,32.17,10.3,7.6,11.1,9.3,12.2,3.9,1.8,1.2,1.6,1.4,1.8,0.8,1.62,1.3,1.32,1.43,1.19,1.21,0.2,0.12,0.12,0.9,0.8,0.8,0.9,0.6,0.6,0.5,0.4,0.7,0.4,123.0,138.0,101.0,71.0,149.0,125.0,84.0,28.0,190.0,70.0,57.0,53.0,168.0,151.0,99.0,117.0,60.0,49.0,50.0,129.0,39.0,12.0,13.0,25.0,97.0,114.0,101.0,78.0,110.0,104.0,84.0,51.0,78.0,80.0,69.0,60.0,110.0,108.0,93.0,107.0,78.0,77.0,83.0,111.0,56.0,28.0,26.0,51.0,22.0,19.0,19.0,30.0,13.0,19.0
2017-11-17 14:00:00,10.0,10.0,5.0,11.0,7.0,14.0,9.0,12.0,5.0,7.0,33.0,39.0,36.0,34.0,23.0,56.0,42.0,23.0,26.0,22.0,14.0,10.0,252.0,288.0,250.0,270.0,183.0,228.0,142.0,108.0,280.0,217.0,233.0,144.0,181.0,254.0,218.0,241.0,158.0,118.0,138.0,318.0,99.0,73.0,135.0,105.0,12.5,10.04,10.43,11.05,27.73,31.67,1.65,18.8,6.25,24.18,8.0,31.2,22.25,29.25,10.6,6.1,7.7,11.2,6.9,4.2,1.9,1.1,1.0,1.3,1.1,0.8,1.57,1.24,1.27,1.41,1.16,1.18,0.17,0.08,0.09,0.8,0.8,1.0,0.6,0.4,0.5,0.5,0.5,0.6,0.4,98.0,115.0,97.0,109.0,64.0,86.0,47.0,30.0,141.0,81.0,89.0,52.0,64.0,100.0,82.0,88.0,50.0,27.0,41.0,130.0,30.0,19.0,45.0,30.0,102.0,112.0,101.0,103.0,84.0,97.0,70.0,61.0,64.0,92.0,97.0,65.0,82.0,100.0,93.0,106.0,81.0,76.0,75.0,119.0,53.0,43.0,65.0,58.0,22.0,21.0,15.0,24.0,14.0,19.0
2017-11-17 15:00:00,8.0,8.0,4.0,9.0,7.0,11.0,10.0,11.0,5.0,8.0,33.0,36.0,30.0,40.0,28.0,45.0,35.0,33.0,23.0,37.0,19.0,11.0,232.0,258.0,259.0,261.0,167.0,205.0,201.0,165.0,262.0,244.0,232.0,174.0,191.0,172.0,248.0,197.0,177.0,132.0,186.0,269.0,137.0,51.0,171.0,124.0,13.87,9.79,11.71,12.37,20.24,18.64,2.04,16.69,7.74,19.71,9.69,44.12,17.74,24.68,9.4,7.7,6.3,7.6,7.6,4.4,1.8,1.5,0.8,0.8,1.2,0.7,1.55,1.31,1.3,1.4,1.2,1.19,0.15,0.11,0.11,0.7,0.7,0.8,0.5,0.5,0.3,0.5,0.5,0.4,0.4,85.0,97.0,96.0,100.0,56.0,73.0,71.0,53.0,125.0,90.0,84.0,64.0,65.0,54.0,93.0,63.0,54.0,31.0,63.0,105.0,43.0,11.0,59.0,36.0,101.0,110.0,112.0,108.0,81.0,94.0,92.0,84.0,70.0,105.0,104.0,76.0,91.0,89.0,105.0,101.0,95.0,84.0,90.0,109.0,70.0,33.0,80.0,69.0,23.0,16.0,18.0,21.0,21.0,15.0
2017-11-17 16:00:00,6.0,7.0,4.0,9.0,6.0,10.0,9.0,9.0,5.0,9.0,29.0,35.0,39.0,38.0,30.0,43.0,34.0,29.0,29.0,54.0,21.0,8.0,199.0,239.0,252.0,270.0,151.0,183.0,166.0,211.0,217.0,228.0,190.0,210.0,191.0,154.0,213.0,162.0,172.0,148.0,238.0,265.0,159.0,41.0,196.0,128.0,11.21,5.86,11.48,10.55,18.8,10.16,1.79,11.11,7.27,15.5,7.78,45.57,11.62,21.01,7.8,7.5,4.5,9.0,7.9,5.6,1.6,1.5,0.6,1.0,1.3,0.8,1.55,1.29,1.34,1.4,1.2,1.21,0.14,0.09,0.13,0.6,0.6,0.8,0.5,0.4,0.3,0.5,0.6,0.5,0.5,68.0,87.0,91.0,101.0,45.0,61.0,53.0,72.0,95.0,80.0,63.0,81.0,64.0,45.0,75.0,46.0,47.0,37.0,85.0,102.0,49.0,6.0,68.0,33.0,94.0,107.0,113.0,115.0,83.0,89.0,84.0,100.0,72.0,105.0,94.0,85.0,93.0,85.0,98.0,91.0,99.0,92.0,108.0,109.0,84.0,32.0,93.0,77.0,19.0,19.0,20.0,20.0,17.0,21.0
2017-11-17 17:00:00,7.0,7.0,4.0,10.0,5.0,11.0,9.0,7.0,5.0,10.0,24.0,30.0,31.0,41.0,21.0,46.0,26.0,34.0,22.0,58.0,25.0,11.0,260.0,248.0,223.0,271.0,174.0,217.0,105.0,227.0,174.0,235.0,168.0,193.0,214.0,168.0,253.0,142.0,204.0,160.0,332.0,318.0,179.0,100.0,196.0,133.0,6.97,2.99,8.84,3.97,26.36,4.8,1.06,6.13,4.55,9.38,2.92,22.19,7.46,14.17,7.0,4.9,4.6,6.7,6.8,7.5,1.3,1.0,0.7,0.8,1.2,1.1,1.53,1.21,1.41,1.4,1.16,1.23,0.13,0.05,0.18,0.8,0.6,0.7,0.5,0.3,0.3,0.5,0.5,0.6,0.5,105.0,90.0,76.0,104.0,54.0,75.0,26.0,77.0,75.0,85.0,52.0,69.0,74.0,49.0,98.0,42.0,66.0,44.0,137.0,126.0,55.0,24.0,64.0,33.0,98.0,109.0,107.0,112.0,92.0,102.0,66.0,108.0,60.0,104.0,88.0,86.0,101.0,93.0,103.0,78.0,103.0,93.0,123.0,125.0,94.0,63.0,99.0,82.0,16.0,17.0,13.0,14.0,22.0,14.0
2017-11-17 18:00:00,11.0,9.0,9.0,11.0,4.0,10.0,12.0,11.0,6.0,12.0,25.0,29.0,19.0,49.0,23.0,52.0,36.0,30.0,23.0,79.0,34.0,39.0,351.0,418.0,472.0,436.0,430.0,241.0,57.0,483.0,162.0,418.0,255.0,413.0,274.0,448.0,270.0,140.0,263.0,362.0,452.0,1121.0,320.0,188.0,269.0,275.0,2.9,0.82,1.33,1.14,29.88,1.09,1.0,1.17,3.15,3.8,1.0,3.42,2.26,3.95,7.8,8.3,7.1,4.4,7.0,11.5,1.5,1.7,1.0,0.4,1.3,1.7,1.59,1.18,1.47,1.42,1.14,1.25,0.17,0.03,0.22,1.0,0.7,1.1,0.7,0.2,0.4,0.7,1.0,1.9,0.6,159.0,183.0,209.0,200.0,190.0,87.0,3.0,222.0,68.0,188.0,93.0,199.0,103.0,208.0,105.0,44.0,93.0,162.0,207.0,572.0,128.0,67.0,108.0,111.0,108.0,138.0,150.0,130.0,139.0,108.0,53.0,143.0,58.0,130.0,112.0,108.0,117.0,130.0,110.0,73.0,121.0,113.0,135.0,244.0,124.0,85.0,104.0,105.0,14.0,9.0,15.0,18.0,18.0,15.0
2017-11-17 19:00:00,10.0,13.0,14.0,12.0,5.0,14.0,13.0,16.0,7.0,16.0,35.0,11.0,17.0,74.0,25.0,52.0,48.0,25.0,21.0,85.0,48.0,40.0,315.0,770.0,482.0,901.0,638.0,303.0,84.0,728.0,164.0,513.0,297.0,672.0,348.0,628.0,279.0,180.0,267.0,763.0,611.0,1125.0,417.0,181.0,571.0,357.0,3.17,0.93,1.08,1.0,7.35,1.0,0.98,1.11,2.91,3.56,1.0,2.38,1.35,3.09,15.1,11.5,11.9,3.5,9.6,14.3,3.3,2.4,1.8,0.4,1.7,2.3,1.81,1.21,1.7,1.47,1.16,1.3,0.34,0.05,0.4,0.8,1.3,2.3,0.8,0.3,0.4,1.0,1.5,2.1,0.8,139.0,382.0,217.0,461.0,308.0,124.0,4.0,359.0,69.0,237.0,116.0,352.0,144.0,307.0,109.0,64.0,92.0,394.0,296.0,568.0,180.0,66.0,276.0,161.0,102.0,185.0,149.0,194.0,166.0,113.0,78.0,178.0,58.0,150.0,120.0,133.0,126.0,158.0,111.0,82.0,125.0,159.0,158.0,255.0,141.0,80.0,148.0,110.0,20.0,8.0,16.0,25.0,15.0,14.0
2017-11-17 20:00:00,12.0,16.0,16.0,20.0,5.0,12.0,24.0,18.0,19.0,18.0,44.0,38.0,20.0,57.0,25.0,62.0,56.0,23.0,31.0,86.0,54.0,29.0,480.0,824.0,697.0,738.0,735.0,632.0,109.0,1036.0,146.0,524.0,456.0,921.0,473.0,836.0,315.0,226.0,276.0,971.0,775.0,1666.0,494.0,115.0,545.0,366.0,3.03,0.83,1.43,1.03,3.62,1.0,1.0,0.97,2.96,3.21,2.15,2.16,1.4,3.11,25.4,17.2,20.2,7.1,11.2,16.0,6.3,3.9,2.1,0.8,2.3,3.1,1.97,1.24,1.7,1.52,1.18,1.33,0.45,0.06,0.37,1.1,2.0,1.9,1.6,0.3,0.3,1.3,2.1,3.2,1.0,232.0,411.0,335.0,370.0,363.0,307.0,14.0,534.0,61.0,246.0,199.0,501.0,216.0,425.0,130.0,91.0,98.0,511.0,392.0,864.0,223.0,32.0,264.0,168.0,125.0,194.0,184.0,171.0,179.0,162.0,86.0,218.0,53.0,147.0,151.0,154.0,142.0,184.0,116.0,86.0,126.0,187.0,173.0,341.0,152.0,67.0,140.0,108.0,26.0,9.0,15.0,33.0,15.0,23.0
2017-11-17 21:00:00,17.0,16.0,18.0,22.0,7.0,10.0,20.0,18.0,18.0,21.0,37.0,62.0,26.0,49.0,31.0,65.0,71.0,28.0,30.0,92.0,58.0,25.0,809.0,723.0,664.0,642.0,847.0,562.0,259.0,771.0,178.0,432.0,486.0,1034.0,556.0,882.0,468.0,206.0,247.0,1114.0,1100.0,661.0,592.0,66.0,463.0,362.0,2.97,0.9,1.54,0.99,4.05,1.0,1.0,0.8,3.04,2.96,1.0,5.04,1.43,3.0,25.9,23.4,25.3,10.0,15.5,18.7,6.6,5.3,3.7,1.0,3.5,3.8,1.96,1.3,1.72,1.53,1.2,1.34,0.43,0.1,0.38,2.0,1.8,1.7,1.5,0.6,0.3,1.3,2.6,1.6,1.3,418.0,357.0,317.0,314.0,425.0,272.0,101.0,382.0,77.0,196.0,219.0,567.0,264.0,449.0,219.0,82.0,83.0,589.0,563.0,310.0,281.0,10.0,216.0,166.0,167.0,176.0,178.0,160.0,195.0,145.0,105.0,186.0,59.0,131.0,150.0,165.0,151.0,193.0,132.0,81.0,120.0,210.0,237.0,186.0,160.0,51.0,131.0,107.0,22.0,13.0,20.0,43.0,18.0,22.0
2017-11-17 22:00:00,18.0,16.0,20.0,21.0,7.0,16.0,35.0,19.0,24.0,24.0,45.0,59.0,35.0,41.0,37.0,74.0,78.0,29.0,31.0,84.0,67.0,18.0,863.0,825.0,761.0,695.0,986.0,560.0,266.0,478.0,256.0,412.0,860.0,1026.0,602.0,868.0,399.0,162.0,294.0,1323.0,477.0,459.0,741.0,65.0,447.0,353.0,3.1,1.0,1.27,1.0,4.09,1.0,1.0,0.93,3.02,2.84,1.0,3.69,1.27,3.12,22.8,27.5,22.9,10.1,22.1,18.6,6.3,6.9,3.7,1.6,5.0,3.7,2.0,1.28,1.58,1.57,1.18,1.36,0.44,0.09,0.22,2.0,1.8,1.9,1.7,0.6,1.0,1.1,2.7,1.2,1.7,452.0,411.0,375.0,339.0,502.0,274.0,109.0,222.0,125.0,185.0,422.0,558.0,289.0,444.0,181.0,58.0,110.0,700.0,221.0,208.0,366.0,14.0,207.0,158.0,171.0,195.0,187.0,175.0,217.0,140.0,99.0,138.0,65.0,128.0,214.0,170.0,160.0,187.0,122.0,72.0,125.0,250.0,137.0,141.0,179.0,44.0,130.0,110.0,30.0,17.0,24.0,52.0,18.0,22.0
2017-11-17 23:00:00,13.0,32.0,23.0,15.0,7.0,19.0,37.0,18.0,19.0,23.0,56.0,42.0,31.0,53.0,44.0,71.0,68.0,32.0,27.0,56.0,65.0,41.0,618.0,1152.0,678.0,639.0,1145.0,344.0,300.0,533.0,442.0,506.0,774.0,947.0,619.0,567.0,568.0,303.0,364.0,959.0,534.0,386.0,610.0,43.0,266.0,493.0,3.28,0.93,1.18,1.0,4.53,1.0,1.0,0.8,3.29,2.32,1.0,5.8,0.89,3.5,33.3,22.7,15.2,9.2,31.9,14.5,8.0,5.0,2.4,1.6,7.2,2.6,2.53,1.34,1.61,1.74,1.21,1.38,0.8,0.13,0.23,1.5,2.6,1.7,1.1,0.7,1.6,1.5,2.8,0.9,1.6,319.0,588.0,327.0,310.0,589.0,158.0,127.0,262.0,236.0,238.0,375.0,511.0,296.0,282.0,275.0,137.0,151.0,494.0,256.0,172.0,293.0,4.0,114.0,233.0,129.0,251.0,177.0,164.0,241.0,102.0,105.0,132.0,81.0,142.0,200.0,163.0,165.0,135.0,147.0,93.0,133.0,202.0,142.0,122.0,160.0,36.0,90.0,137.0,40.0,17.0,29.0,45.0,21.0,19.0
2017-11-18 00:00:00,10.0,24.0,21.0,12.0,7.0,15.0,21.0,19.0,13.0,16.0,64.0,30.0,34.0,59.0,49.0,79.0,46.0,42.0,36.0,56.0,38.0,30.0,460.0,932.0,450.0,538.0,1057.0,276.0,322.0,357.0,463.0,608.0,838.0,862.0,503.0,468.0,473.0,730.0,309.0,767.0,547.0,288.0,273.0,45.0,396.0,352.0,3.25,1.0,0.92,1.0,4.33,1.0,1.0,0.92,3.74,1.86,1.0,4.35,0.9,2.98,39.2,17.4,8.4,10.4,37.6,11.6,8.1,3.7,1.5,2.0,7.9,2.5,2.32,1.33,1.61,1.7,1.21,1.45,0.62,0.12,0.16,1.2,2.7,1.4,0.8,0.7,1.3,1.5,2.4,0.7,0.9,234.0,470.0,207.0,258.0,544.0,121.0,145.0,164.0,249.0,296.0,422.0,459.0,234.0,230.0,222.0,380.0,123.0,389.0,267.0,122.0,113.0,6.0,185.0,157.0,101.0,212.0,132.0,143.0,223.0,91.0,99.0,105.0,81.0,153.0,191.0,159.0,145.0,115.0,132.0,147.0,120.0,170.0,138.0,100.0,99.0,36.0,113.0,112.0,49.0,20.0,34.0,30.0,27.0,27.0
2017-11-18 01:00:00,9.0,18.0,15.0,12.0,6.0,15.0,12.0,12.0,9.0,16.0,45.0,27.0,32.0,59.0,40.0,61.0,39.0,34.0,28.0,46.0,30.0,18.0,386.0,351.0,320.0,404.0,758.0,269.0,218.0,207.0,415.0,333.0,371.0,282.0,181.0,401.0,298.0,502.0,178.0,384.0,328.0,241.0,191.0,51.0,234.0,212.0,2.8,1.0,0.95,1.0,4.06,1.0,0.99,1.0,3.28,1.59,1.0,2.4,0.88,2.67,20.3,11.1,9.7,8.7,39.0,9.4,4.0,2.4,1.5,1.7,7.5,2.1,1.77,1.27,1.56,1.54,1.18,1.42,0.23,0.09,0.14,1.1,1.3,1.0,0.7,0.5,0.9,0.8,0.7,0.6,0.6,196.0,153.0,137.0,187.0,385.0,121.0,91.0,85.0,219.0,148.0,167.0,123.0,61.0,197.0,126.0,250.0,55.0,178.0,149.0,100.0,71.0,7.0,101.0,83.0,86.0,115.0,110.0,118.0,169.0,82.0,79.0,77.0,79.0,106.0,116.0,93.0,88.0,99.0,104.0,120.0,93.0,110.0,99.0,88.0,81.0,39.0,80.0,85.0,34.0,20.0,26.0,25.0,23.0,20.0
2017-11-18 02:00:00,6.0,12.0,15.0,10.0,6.0,12.0,10.0,11.0,6.0,13.0,21.0,22.0,24.0,42.0,29.0,38.0,32.0,30.0,19.0,33.0,19.0,8.0,297.0,249.0,191.0,203.0,722.0,204.0,265.0,124.0,333.0,202.0,297.0,168.0,152.0,271.0,188.0,250.0,139.0,220.0,129.0,263.0,112.0,60.0,104.0,134.0,2.16,1.18,0.93,1.0,4.31,1.3,1.0,1.0,3.02,1.68,1.0,1.65,9.88,2.72,10.6,9.0,6.2,7.4,21.5,6.8,2.1,1.6,1.1,1.5,3.7,1.5,1.66,1.31,1.4,1.49,1.2,1.34,0.18,0.11,0.06,0.8,0.8,0.6,0.6,0.6,0.7,0.5,0.5,0.7,0.4,148.0,98.0,69.0,80.0,365.0,89.0,118.0,42.0,172.0,78.0,128.0,62.0,46.0,127.0,67.0,109.0,40.0,91.0,41.0,115.0,29.0,13.0,35.0,41.0,70.0,98.0,85.0,79.0,161.0,68.0,83.0,60.0,70.0,83.0,102.0,73.0,82.0,77.0,85.0,83.0,78.0,81.0,67.0,87.0,67.0,40.0,50.0,71.0,14.0,14.0,18.0,21.0,19.0,14.0
