,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-06-15 22:00:00,7.0,19.0,15.0,3.0,2.0,13.0,6.0,2.0,5.0,7.0,7.0,8.0,3.0,3.0,9.0,6.0,6.0,11.0,15.0,4.0,5.0,5.0,41.0,100.0,64.0,38.0,38.0,30.0,11.0,31.0,39.0,48.0,57.0,68.0,45.0,27.0,48.0,23.0,104.0,35.0,36.0,53.0,36.0,18.0,28.0,40.0,24.16,43.08,40.66,41.94,42.13,42.65,17.83,31.24,40.79,45.51,33.54,49.83,52.72,44.24,2.3,5.6,0.5,0.2,2.2,1.5,0.8,2.0,0.2,0.1,0.1,0.3,1.43,1.14,1.14,1.31,1.11,1.04,0.12,0.03,0.11,0.2,0.4,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,5.0,26.0,17.0,4.0,5.0,3.0,1.0,2.0,4.0,8.0,14.0,15.0,7.0,3.0,7.0,1.0,36.0,5.0,3.0,8.0,3.0,3.0,6.0,6.0,33.0,61.0,38.0,32.0,31.0,26.0,10.0,28.0,34.0,35.0,36.0,44.0,34.0,23.0,38.0,21.0,49.0,27.0,31.0,41.0,31.0,14.0,19.0,31.0,2.0,1.0,6.0,3.0,7.0,8.0
2016-06-15 23:00:00,7.0,19.0,15.0,4.0,2.0,15.0,6.0,2.0,5.0,7.0,2.0,4.0,3.0,6.0,6.0,10.0,5.0,10.0,13.0,8.0,14.0,14.0,34.0,82.0,62.0,29.0,36.0,38.0,10.0,25.0,30.0,34.0,47.0,54.0,42.0,25.0,36.0,17.0,85.0,42.0,24.0,58.0,33.0,23.0,21.0,49.0,23.58,46.19,36.06,34.98,36.13,42.71,19.01,25.39,43.72,36.95,29.16,33.23,54.53,31.53,1.7,4.0,0.6,0.2,1.5,1.5,0.6,1.2,0.2,0.1,0.1,0.3,1.44,1.14,1.14,1.31,1.11,1.03,0.12,0.03,0.11,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.3,4.0,20.0,17.0,2.0,3.0,4.0,1.0,2.0,3.0,5.0,8.0,9.0,6.0,3.0,4.0,1.0,29.0,5.0,2.0,10.0,2.0,2.0,5.0,7.0,29.0,52.0,35.0,26.0,31.0,32.0,9.0,22.0,26.0,26.0,35.0,39.0,33.0,21.0,29.0,16.0,41.0,34.0,22.0,42.0,29.0,19.0,14.0,38.0,1.0,1.0,3.0,3.0,7.0,5.0
2016-06-16 00:00:00,7.0,18.0,15.0,4.0,2.0,16.0,6.0,1.0,5.0,6.0,2.0,5.0,3.0,8.0,8.0,6.0,4.0,9.0,9.0,9.0,8.0,6.0,43.0,63.0,43.0,25.0,22.0,19.0,6.0,19.0,32.0,23.0,29.0,37.0,21.0,15.0,32.0,17.0,92.0,17.0,16.0,39.0,17.0,18.0,18.0,22.0,26.06,47.35,42.37,48.12,49.7,42.68,16.21,42.93,42.34,54.66,36.2,29.29,54.04,45.81,1.9,5.1,0.5,0.1,1.0,0.6,0.6,1.5,0.1,0.1,0.1,0.1,1.42,1.14,1.14,1.31,1.11,1.02,0.11,0.03,0.12,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,10.0,13.0,10.0,3.0,2.0,3.0,1.0,1.0,2.0,3.0,5.0,9.0,3.0,2.0,4.0,1.0,35.0,3.0,1.0,5.0,1.0,2.0,4.0,1.0,29.0,43.0,28.0,20.0,19.0,15.0,5.0,18.0,28.0,18.0,22.0,23.0,17.0,11.0,25.0,15.0,37.0,12.0,14.0,31.0,15.0,16.0,11.0,20.0,1.0,1.0,4.0,2.0,5.0,2.0
2016-06-16 01:00:00,7.0,18.0,15.0,4.0,2.0,15.0,6.0,1.0,5.0,7.0,4.0,4.0,2.0,5.0,7.0,8.0,1.0,7.0,5.0,4.0,5.0,2.0,26.0,57.0,29.0,15.0,42.0,14.0,6.0,13.0,25.0,14.0,26.0,19.0,17.0,11.0,23.0,14.0,63.0,14.0,13.0,36.0,15.0,13.0,12.0,16.0,33.57,55.26,40.72,54.76,52.97,49.68,22.77,50.58,46.84,56.39,40.04,35.58,61.15,52.66,1.6,3.8,0.4,0.1,0.6,0.6,0.4,0.7,0.1,0.1,0.1,0.1,1.41,1.14,1.13,1.31,1.1,1.01,0.11,0.04,0.12,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,4.0,11.0,7.0,1.0,14.0,2.0,1.0,1.0,1.0,2.0,6.0,3.0,2.0,2.0,3.0,1.0,22.0,3.0,1.0,5.0,1.0,1.0,4.0,1.0,20.0,40.0,19.0,14.0,21.0,11.0,4.0,12.0,23.0,11.0,17.0,13.0,14.0,8.0,19.0,12.0,29.0,9.0,12.0,28.0,13.0,11.0,7.0,14.0,2.0,1.0,3.0,1.0,4.0,4.0
2016-06-16 02:00:00,7.0,18.0,15.0,4.0,2.0,15.0,6.0,1.0,5.0,8.0,1.0,1.0,4.0,8.0,8.0,7.0,2.0,9.0,1.0,4.0,4.0,3.0,23.0,42.0,21.0,11.0,15.0,12.0,6.0,8.0,31.0,11.0,23.0,13.0,12.0,9.0,17.0,14.0,51.0,10.0,9.0,23.0,11.0,10.0,10.0,12.0,37.2,60.1,45.87,57.81,54.02,55.77,21.88,55.28,46.66,60.56,48.5,39.37,64.24,57.29,1.4,3.1,0.2,0.3,0.3,0.4,0.3,0.5,0.1,0.1,0.1,0.1,1.4,1.14,1.13,1.31,1.1,1.01,0.1,0.04,0.11,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,3.0,7.0,4.0,1.0,1.0,2.0,1.0,1.0,5.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,19.0,3.0,1.0,2.0,1.0,1.0,3.0,1.0,19.0,31.0,14.0,10.0,13.0,9.0,4.0,7.0,24.0,9.0,19.0,10.0,9.0,6.0,14.0,13.0,22.0,5.0,8.0,20.0,10.0,8.0,4.0,11.0,1.0,2.0,5.0,1.0,6.0,2.0
2016-06-16 03:00:00,7.0,18.0,15.0,3.0,2.0,15.0,6.0,1.0,5.0,7.0,12.0,2.0,3.0,8.0,7.0,6.0,2.0,7.0,7.0,4.0,4.0,18.0,13.0,32.0,16.0,11.0,9.0,13.0,4.0,6.0,23.0,10.0,12.0,11.0,9.0,7.0,10.0,9.0,30.0,9.0,11.0,24.0,7.0,9.0,10.0,9.0,41.86,60.08,54.14,61.16,55.37,57.08,28.46,55.23,52.41,60.72,48.21,40.73,66.48,62.05,1.0,2.8,0.2,1.0,0.2,0.5,0.2,0.2,0.1,0.1,0.1,0.1,1.39,1.14,1.13,1.3,1.1,1.02,0.09,0.04,0.11,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,1.0,5.0,2.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,10.0,3.0,2.0,2.0,1.0,1.0,4.0,1.0,11.0,25.0,13.0,10.0,8.0,8.0,3.0,5.0,18.0,8.0,10.0,8.0,7.0,5.0,8.0,8.0,16.0,5.0,8.0,21.0,5.0,8.0,4.0,8.0,8.0,2.0,4.0,1.0,4.0,2.0
2016-06-16 04:00:00,7.0,18.0,15.0,4.0,2.0,15.0,6.0,1.0,5.0,7.0,15.0,2.0,5.0,8.0,8.0,7.0,13.0,3.0,2.0,5.0,5.0,19.0,9.0,28.0,10.0,9.0,10.0,8.0,4.0,5.0,17.0,8.0,9.0,15.0,7.0,5.0,9.0,8.0,29.0,11.0,9.0,19.0,7.0,9.0,9.0,12.0,43.92,61.18,53.5,61.73,55.19,56.45,31.01,46.97,52.8,57.94,51.13,45.2,63.31,54.65,1.6,2.8,0.2,0.2,0.2,0.8,0.1,0.1,0.1,0.1,0.1,0.1,1.39,1.14,1.13,1.3,1.1,1.02,0.08,0.04,0.11,0.1,0.2,0.2,0.2,0.3,0.1,0.1,0.2,0.1,0.2,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,9.0,3.0,1.0,2.0,1.0,1.0,4.0,1.0,8.0,22.0,8.0,7.0,8.0,6.0,2.0,4.0,14.0,6.0,7.0,12.0,5.0,3.0,6.0,7.0,16.0,7.0,8.0,15.0,6.0,7.0,3.0,10.0,11.0,3.0,5.0,11.0,1.0,2.0
2016-06-16 05:00:00,6.0,18.0,15.0,4.0,2.0,14.0,6.0,1.0,5.0,7.0,2.0,1.0,4.0,8.0,4.0,6.0,5.0,5.0,5.0,5.0,5.0,16.0,6.0,24.0,9.0,7.0,11.0,15.0,4.0,6.0,12.0,7.0,9.0,11.0,9.0,7.0,7.0,7.0,25.0,16.0,9.0,19.0,10.0,10.0,9.0,12.0,45.33,59.55,47.37,54.49,49.84,53.65,34.26,54.22,52.75,49.93,45.49,36.12,60.29,53.89,0.7,1.7,0.2,0.1,0.2,1.2,0.1,0.1,0.1,0.1,0.1,0.2,1.38,1.14,1.13,1.3,1.11,1.02,0.08,0.03,0.11,0.1,0.2,0.2,0.2,0.3,0.1,0.1,0.2,0.1,0.2,1.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,8.0,3.0,1.0,2.0,1.0,1.0,4.0,1.0,5.0,17.0,7.0,6.0,9.0,12.0,3.0,4.0,11.0,6.0,7.0,8.0,8.0,4.0,5.0,5.0,13.0,11.0,8.0,16.0,9.0,8.0,4.0,11.0,1.0,1.0,1.0,3.0,2.0,1.0
2016-06-16 06:00:00,7.0,17.0,15.0,3.0,2.0,13.0,6.0,1.0,5.0,7.0,5.0,3.0,6.0,14.0,2.0,11.0,7.0,7.0,5.0,7.0,9.0,6.0,7.0,25.0,9.0,9.0,15.0,19.0,8.0,8.0,13.0,11.0,7.0,11.0,19.0,13.0,9.0,9.0,29.0,14.0,10.0,28.0,13.0,7.0,10.0,12.0,45.49,58.26,38.52,47.51,42.97,50.92,33.04,51.48,49.17,45.68,33.66,34.56,57.58,51.32,0.6,1.3,0.4,0.3,0.1,0.7,0.1,0.1,0.1,0.1,0.1,0.1,1.38,1.15,1.12,1.3,1.12,1.02,0.08,0.04,0.11,0.1,0.2,0.2,0.2,0.3,0.1,0.1,0.2,0.2,0.2,1.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,10.0,3.0,1.0,4.0,1.0,1.0,4.0,1.0,6.0,18.0,6.0,7.0,13.0,16.0,7.0,6.0,12.0,9.0,5.0,7.0,17.0,10.0,7.0,8.0,14.0,9.0,9.0,22.0,11.0,5.0,5.0,11.0,3.0,4.0,1.0,4.0,4.0,4.0
2016-06-16 07:00:00,7.0,18.0,15.0,4.0,2.0,16.0,6.0,1.0,6.0,7.0,7.0,4.0,7.0,16.0,5.0,13.0,5.0,5.0,5.0,12.0,13.0,1.0,19.0,45.0,15.0,19.0,37.0,21.0,8.0,17.0,19.0,26.0,15.0,35.0,37.0,31.0,16.0,17.0,67.0,29.0,21.0,80.0,22.0,21.0,19.0,31.0,35.95,47.23,24.79,42.47,41.55,42.43,26.52,37.61,38.59,32.07,14.98,26.53,47.18,34.71,0.7,1.2,0.4,0.3,0.2,0.7,0.1,0.1,0.1,0.1,0.1,0.1,1.38,1.15,1.14,1.3,1.11,1.03,0.08,0.03,0.11,0.1,0.2,0.2,0.2,0.3,0.2,0.1,0.3,0.2,0.2,3.0,11.0,3.0,2.0,6.0,2.0,1.0,2.0,2.0,3.0,3.0,9.0,5.0,2.0,3.0,1.0,26.0,4.0,2.0,23.0,2.0,4.0,5.0,4.0,14.0,28.0,10.0,16.0,28.0,18.0,7.0,14.0,16.0,22.0,11.0,20.0,29.0,28.0,12.0,16.0,27.0,23.0,18.0,45.0,19.0,16.0,11.0,25.0,4.0,4.0,3.0,2.0,2.0,5.0
2016-06-16 08:00:00,7.0,18.0,15.0,4.0,2.0,16.0,6.0,2.0,6.0,7.0,7.0,3.0,6.0,14.0,7.0,14.0,8.0,6.0,12.0,13.0,15.0,7.0,40.0,98.0,44.0,70.0,49.0,51.0,19.0,44.0,36.0,53.0,52.0,56.0,47.0,47.0,53.0,45.0,141.0,42.0,52.0,109.0,41.0,40.0,38.0,78.0,22.19,22.95,21.22,21.7,32.19,28.94,13.48,28.3,14.86,27.6,13.04,23.55,33.96,20.48,0.8,1.6,0.4,0.3,0.8,1.5,0.3,0.1,0.1,0.1,0.1,0.2,1.42,1.15,1.16,1.31,1.12,1.03,0.1,0.03,0.12,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,8.0,32.0,9.0,17.0,9.0,8.0,2.0,9.0,4.0,9.0,15.0,16.0,10.0,7.0,12.0,5.0,61.0,7.0,11.0,35.0,6.0,9.0,9.0,23.0,28.0,49.0,30.0,45.0,35.0,39.0,16.0,30.0,29.0,39.0,30.0,31.0,32.0,36.0,34.0,36.0,47.0,31.0,34.0,55.0,32.0,26.0,23.0,43.0,3.0,3.0,4.0,4.0,2.0,5.0
2016-06-16 09:00:00,7.0,20.0,15.0,4.0,2.0,17.0,6.0,2.0,6.0,8.0,17.0,9.0,7.0,20.0,5.0,20.0,13.0,11.0,15.0,20.0,21.0,20.0,45.0,164.0,107.0,45.0,58.0,64.0,19.0,51.0,51.0,60.0,87.0,99.0,77.0,52.0,83.0,42.0,153.0,41.0,73.0,96.0,53.0,26.0,33.0,82.0,16.24,34.56,22.69,21.81,36.21,29.28,9.23,21.84,24.31,34.72,17.42,35.54,56.48,20.66,1.9,3.5,0.4,0.6,1.6,2.1,0.7,1.0,0.2,0.1,0.1,0.5,1.44,1.15,1.18,1.32,1.12,1.05,0.12,0.04,0.14,0.2,0.4,0.3,0.3,0.3,0.3,0.2,0.4,0.3,0.3,11.0,66.0,39.0,10.0,15.0,15.0,4.0,12.0,11.0,16.0,32.0,36.0,25.0,12.0,25.0,8.0,66.0,11.0,21.0,29.0,10.0,6.0,10.0,25.0,28.0,64.0,47.0,30.0,35.0,41.0,14.0,32.0,34.0,36.0,38.0,43.0,38.0,32.0,44.0,30.0,51.0,24.0,41.0,51.0,37.0,18.0,17.0,44.0,8.0,3.0,1.0,10.0,6.0,9.0
2016-06-16 10:00:00,7.0,19.0,15.0,4.0,2.0,18.0,6.0,2.0,6.0,8.0,8.0,7.0,4.0,16.0,10.0,21.0,13.0,11.0,18.0,21.0,21.0,20.0,43.0,147.0,73.0,39.0,48.0,45.0,13.0,34.0,41.0,66.0,65.0,99.0,57.0,34.0,64.0,22.0,123.0,37.0,50.0,63.0,48.0,18.0,42.0,65.0,20.38,37.99,29.93,32.41,42.04,36.15,14.53,27.19,36.58,37.6,27.49,44.24,37.79,27.56,3.0,5.0,0.7,0.3,1.9,2.2,0.9,1.5,0.2,0.1,0.2,0.4,1.44,1.14,1.15,1.32,1.11,1.04,0.12,0.03,0.11,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.3,11.0,58.0,25.0,8.0,13.0,10.0,2.0,7.0,8.0,20.0,23.0,39.0,17.0,7.0,17.0,3.0,52.0,10.0,13.0,16.0,9.0,4.0,13.0,18.0,25.0,59.0,34.0,26.0,29.0,29.0,9.0,23.0,29.0,35.0,29.0,39.0,32.0,23.0,37.0,17.0,43.0,22.0,30.0,38.0,34.0,13.0,22.0,37.0,1.0,2.0,4.0,9.0,4.0,11.0
2016-06-16 11:00:00,7.0,19.0,16.0,3.0,2.0,17.0,6.0,2.0,6.0,6.0,10.0,4.0,1.0,11.0,11.0,13.0,5.0,10.0,12.0,12.0,16.0,8.0,41.0,118.0,75.0,39.0,32.0,23.0,7.0,27.0,30.0,40.0,42.0,54.0,37.0,18.0,43.0,16.0,103.0,21.0,25.0,53.0,29.0,11.0,23.0,32.0,28.98,38.03,41.83,48.75,48.42,44.69,20.04,40.42,42.83,50.46,33.22,54.26,53.01,43.22,2.4,4.0,0.5,0.2,1.4,2.4,0.7,0.8,0.1,0.1,0.1,0.4,1.42,1.14,1.15,1.31,1.11,1.03,0.11,0.03,0.12,0.2,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,13.0,46.0,29.0,10.0,9.0,5.0,2.0,9.0,5.0,12.0,16.0,21.0,12.0,5.0,11.0,3.0,45.0,7.0,6.0,14.0,5.0,3.0,8.0,8.0,21.0,48.0,31.0,23.0,19.0,14.0,5.0,14.0,22.0,22.0,18.0,23.0,18.0,10.0,26.0,12.0,34.0,10.0,15.0,31.0,22.0,7.0,10.0,20.0,1.0,1.0,4.0,2.0,4.0,10.0
2016-06-16 12:00:00,7.0,19.0,15.0,4.0,2.0,18.0,6.0,2.0,5.0,6.0,26.0,6.0,5.0,4.0,10.0,11.0,5.0,10.0,8.0,4.0,7.0,1.0,39.0,104.0,86.0,26.0,25.0,16.0,4.0,12.0,33.0,27.0,50.0,41.0,25.0,15.0,33.0,12.0,92.0,14.0,14.0,39.0,24.0,9.0,15.0,25.0,33.74,47.16,51.46,58.13,56.81,54.56,23.28,51.19,51.5,57.54,35.86,62.72,62.78,51.42,2.3,5.1,0.4,0.2,0.4,1.0,0.5,1.1,0.1,0.1,0.1,0.2,1.42,1.14,1.13,1.31,1.1,1.02,0.12,0.04,0.12,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,13.0,37.0,35.0,7.0,7.0,4.0,1.0,4.0,7.0,8.0,19.0,16.0,8.0,4.0,8.0,2.0,40.0,6.0,4.0,10.0,4.0,2.0,6.0,6.0,19.0,46.0,32.0,16.0,14.0,10.0,2.0,5.0,22.0,16.0,21.0,17.0,13.0,8.0,22.0,9.0,31.0,5.0,8.0,24.0,18.0,5.0,5.0,16.0,4.0,2.0,3.0,1.0,5.0,3.0
2016-06-16 13:00:00,7.0,19.0,15.0,4.0,2.0,17.0,6.0,2.0,5.0,6.0,21.0,10.0,6.0,9.0,10.0,18.0,13.0,9.0,16.0,19.0,11.0,13.0,35.0,100.0,66.0,25.0,22.0,17.0,3.0,10.0,35.0,29.0,44.0,41.0,25.0,9.0,39.0,10.0,97.0,11.0,16.0,37.0,20.0,10.0,15.0,22.0,37.3,51.27,55.25,62.15,60.38,59.65,25.13,53.49,56.78,63.22,40.64,64.13,66.01,56.74,2.4,5.1,0.9,0.2,4.7,0.6,0.5,1.0,0.1,0.1,0.1,0.1,1.43,1.14,1.13,1.3,1.1,1.01,0.12,0.04,0.12,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,12.0,35.0,23.0,6.0,6.0,4.0,1.0,3.0,7.0,8.0,16.0,15.0,8.0,3.0,10.0,2.0,40.0,4.0,4.0,9.0,3.0,2.0,6.0,4.0,17.0,47.0,31.0,16.0,13.0,10.0,2.0,5.0,24.0,16.0,19.0,18.0,12.0,5.0,24.0,8.0,35.0,4.0,10.0,23.0,15.0,7.0,6.0,15.0,8.0,3.0,5.0,9.0,4.0,9.0
2016-06-16 14:00:00,7.0,19.0,15.0,4.0,2.0,15.0,6.0,2.0,5.0,6.0,62.0,9.0,5.0,22.0,9.0,13.0,11.0,12.0,14.0,16.0,15.0,18.0,32.0,131.0,53.0,30.0,23.0,21.0,3.0,12.0,28.0,40.0,46.0,46.0,28.0,12.0,36.0,10.0,112.0,12.0,15.0,51.0,22.0,13.0,17.0,27.0,25.43,44.07,51.94,56.35,58.6,55.21,29.01,46.59,51.74,58.86,38.21,61.21,61.18,53.12,4.1,5.2,1.0,0.2,3.5,0.7,0.9,1.0,0.1,0.1,0.1,0.1,1.46,1.13,1.13,1.31,1.1,1.02,0.15,0.03,0.1,0.2,0.5,0.2,0.2,0.1,0.2,0.2,0.3,0.2,0.2,9.0,48.0,16.0,6.0,5.0,5.0,1.0,3.0,4.0,11.0,15.0,15.0,8.0,3.0,7.0,1.0,45.0,4.0,3.0,14.0,3.0,3.0,6.0,6.0,19.0,58.0,28.0,20.0,14.0,14.0,2.0,7.0,22.0,23.0,22.0,23.0,16.0,8.0,25.0,9.0,42.0,6.0,10.0,30.0,17.0,8.0,7.0,18.0,11.0,2.0,4.0,7.0,7.0,7.0
2016-06-16 15:00:00,7.0,19.0,15.0,4.0,2.0,16.0,6.0,2.0,5.0,6.0,63.0,10.0,6.0,15.0,6.0,10.0,7.0,13.0,17.0,18.0,14.0,11.0,34.0,116.0,77.0,36.0,16.0,16.0,3.0,20.0,25.0,35.0,49.0,58.0,26.0,12.0,43.0,10.0,152.0,12.0,24.0,81.0,28.0,12.0,21.0,26.0,31.35,40.81,59.8,62.14,57.13,49.53,30.25,41.47,54.56,61.91,35.45,65.09,57.13,52.41,3.5,6.0,0.4,0.1,4.0,0.8,1.0,1.4,0.1,0.1,0.1,0.1,1.43,1.14,1.13,1.31,1.11,1.04,0.12,0.04,0.09,0.2,0.6,0.2,0.2,0.1,0.2,0.2,0.3,0.3,0.2,10.0,41.0,26.0,8.0,4.0,4.0,1.0,4.0,3.0,9.0,17.0,20.0,8.0,3.0,9.0,1.0,66.0,5.0,5.0,26.0,4.0,4.0,8.0,5.0,19.0,52.0,37.0,24.0,10.0,10.0,2.0,13.0,20.0,21.0,24.0,28.0,13.0,7.0,29.0,8.0,52.0,4.0,16.0,41.0,22.0,7.0,10.0,18.0,15.0,3.0,3.0,3.0,6.0,11.0
2016-06-16 16:00:00,7.0,19.0,15.0,4.0,2.0,16.0,6.0,2.0,5.0,6.0,30.0,11.0,4.0,14.0,9.0,9.0,10.0,11.0,13.0,8.0,14.0,15.0,31.0,93.0,53.0,28.0,17.0,15.0,3.0,18.0,21.0,31.0,37.0,44.0,24.0,11.0,35.0,8.0,104.0,11.0,19.0,51.0,25.0,9.0,21.0,26.0,40.04,48.66,59.12,66.8,63.36,56.35,33.21,51.2,59.71,65.46,44.15,68.27,63.21,55.08,2.2,5.3,0.2,0.1,3.6,1.1,0.7,1.6,0.1,0.1,0.1,0.2,1.42,1.13,1.13,1.31,1.1,1.04,0.11,0.03,0.09,0.2,0.4,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.2,10.0,33.0,17.0,7.0,4.0,4.0,1.0,6.0,2.0,8.0,14.0,15.0,7.0,3.0,7.0,1.0,44.0,5.0,5.0,13.0,4.0,2.0,8.0,6.0,16.0,43.0,27.0,18.0,10.0,9.0,1.0,9.0,17.0,19.0,16.0,21.0,14.0,6.0,25.0,7.0,37.0,4.0,12.0,31.0,19.0,6.0,9.0,17.0,14.0,2.0,6.0,7.0,6.0,9.0
2016-06-16 17:00:00,7.0,18.0,14.0,3.0,2.0,15.0,6.0,2.0,5.0,6.0,29.0,2.0,5.0,32.0,8.0,20.0,17.0,8.0,6.0,12.0,15.0,13.0,35.0,71.0,66.0,35.0,19.0,16.0,3.0,14.0,30.0,39.0,49.0,43.0,28.0,19.0,42.0,14.0,108.0,17.0,19.0,56.0,23.0,8.0,18.0,23.0,43.65,48.69,64.38,71.08,66.7,64.08,30.7,56.8,59.14,68.48,45.1,79.31,71.64,65.93,2.5,4.4,0.4,0.1,3.1,0.7,0.5,1.3,0.1,0.1,0.1,0.1,1.43,1.13,1.13,1.32,1.12,1.04,0.11,0.01,0.09,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,9.0,19.0,22.0,7.0,5.0,3.0,1.0,4.0,4.0,10.0,16.0,13.0,7.0,5.0,8.0,1.0,45.0,6.0,4.0,15.0,4.0,2.0,7.0,4.0,21.0,41.0,33.0,24.0,12.0,11.0,2.0,8.0,24.0,25.0,25.0,23.0,17.0,12.0,30.0,12.0,39.0,8.0,12.0,33.0,17.0,5.0,7.0,17.0,7.0,3.0,5.0,14.0,4.0,1.0
2016-06-16 18:00:00,7.0,19.0,14.0,4.0,2.0,15.0,6.0,2.0,5.0,6.0,11.0,4.0,2.0,1.0,6.0,8.0,4.0,9.0,6.0,3.0,1.0,2.0,43.0,83.0,70.0,34.0,20.0,19.0,6.0,14.0,26.0,40.0,43.0,42.0,36.0,14.0,43.0,12.0,111.0,22.0,25.0,81.0,23.0,7.0,17.0,26.0,49.55,60.12,66.55,71.49,74.08,72.52,33.07,70.72,67.14,71.51,43.29,91.82,83.02,77.72,2.3,4.7,0.6,0.1,3.3,0.9,0.5,0.8,0.1,0.1,0.1,0.2,1.42,1.14,1.14,1.31,1.11,1.04,0.11,0.02,0.11,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,12.0,25.0,22.0,8.0,4.0,3.0,1.0,4.0,3.0,9.0,14.0,13.0,9.0,3.0,8.0,1.0,45.0,7.0,6.0,26.0,3.0,1.0,6.0,4.0,24.0,45.0,36.0,22.0,14.0,14.0,4.0,9.0,21.0,25.0,21.0,22.0,22.0,9.0,30.0,10.0,42.0,11.0,16.0,41.0,18.0,5.0,7.0,19.0,5.0,1.0,5.0,2.0,5.0,1.0
