,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2019-01-14 03:00:00,11.0,11.0,7.0,13.0,5.0,17.0,12.0,14.0,11.0,17.0,36.0,17.0,19.0,34.0,41.0,16.0,16.0,41.0,42.0,39.0,14.0,12.0,92.0,176.0,159.0,146.0,314.0,87.0,93.0,181.0,195.0,67.0,199.0,198.0,70.0,98.0,163.0,181.0,162.0,109.0,261.0,176.0,90.0,18.0,249.0,121.0,5.63,1.92,7.41,1.38,2.94,1.61,7.86,1.55,2.19,1.0,3.12,6.18,1.0,1.31,4.6,2.6,0.1,2.0,4.4,3.6,2.2,1.4,0.1,1.1,1.6,0.7,2.03,1.37,2.14,1.86,1.25,1.81,0.18,0.12,0.33,0.5,0.5,0.6,0.6,0.5,0.2,0.5,0.7,0.5,0.5,34.0,60.0,54.0,53.0,155.0,28.0,29.0,84.0,81.0,10.0,75.0,80.0,9.0,32.0,54.0,75.0,54.0,28.0,123.0,71.0,19.0,1.0,114.0,40.0,40.0,85.0,77.0,65.0,76.0,44.0,49.0,52.0,70.0,51.0,84.0,75.0,56.0,48.0,80.0,67.0,79.0,65.0,73.0,68.0,61.0,16.0,74.0,59.0,25.0,18.0,30.0,12.0,32.0,34.0
2019-01-14 04:00:00,11.0,10.0,7.0,13.0,5.0,15.0,7.0,13.0,12.0,16.0,33.0,17.0,20.0,57.0,32.0,20.0,17.0,35.0,36.0,37.0,21.0,15.0,86.0,120.0,77.0,71.0,306.0,93.0,77.0,109.0,140.0,91.0,140.0,128.0,107.0,92.0,127.0,114.0,91.0,121.0,155.0,143.0,126.0,19.0,111.0,157.0,5.17,3.47,7.7,1.18,2.88,1.49,7.49,1.53,1.97,1.0,3.29,4.93,1.39,1.4,2.9,1.8,0.1,2.0,3.2,10.6,1.5,1.0,0.1,1.1,1.3,0.6,1.93,1.38,1.73,1.8,1.26,1.52,0.14,0.12,0.21,0.5,0.3,0.4,0.6,0.5,0.1,0.5,0.5,0.5,0.5,32.0,32.0,10.0,14.0,154.0,32.0,23.0,46.0,55.0,25.0,50.0,47.0,30.0,31.0,38.0,40.0,19.0,40.0,64.0,55.0,38.0,2.0,42.0,64.0,37.0,71.0,61.0,50.0,71.0,44.0,42.0,39.0,56.0,53.0,64.0,57.0,61.0,45.0,69.0,53.0,63.0,59.0,57.0,59.0,68.0,17.0,47.0,59.0,23.0,19.0,22.0,12.0,28.0,30.0
2019-01-14 05:00:00,10.0,9.0,5.0,12.0,4.0,13.0,7.0,12.0,10.0,14.0,28.0,19.0,21.0,39.0,28.0,18.0,19.0,25.0,30.0,29.0,10.0,14.0,70.0,122.0,98.0,84.0,274.0,103.0,71.0,92.0,109.0,110.0,143.0,113.0,140.0,79.0,121.0,81.0,134.0,139.0,169.0,126.0,98.0,19.0,44.0,183.0,5.18,1.91,7.4,1.52,2.66,1.28,7.51,1.4,1.88,1.0,3.21,5.34,1.97,1.49,2.5,1.5,0.1,2.1,3.1,3.4,1.1,0.5,0.1,1.1,1.0,0.4,1.97,1.4,1.81,1.82,1.27,1.6,0.15,0.13,0.21,0.4,0.3,0.5,0.6,0.5,0.1,0.5,0.5,0.5,0.4,23.0,38.0,23.0,19.0,136.0,37.0,22.0,36.0,40.0,35.0,51.0,42.0,51.0,25.0,36.0,24.0,44.0,52.0,73.0,46.0,22.0,1.0,6.0,80.0,35.0,65.0,63.0,54.0,66.0,46.0,36.0,37.0,48.0,56.0,64.0,49.0,61.0,40.0,66.0,45.0,66.0,60.0,58.0,56.0,64.0,17.0,34.0,60.0,20.0,19.0,20.0,15.0,22.0,23.0
2019-01-14 06:00:00,9.0,9.0,4.0,13.0,4.0,15.0,8.0,14.0,10.0,15.0,28.0,17.0,19.0,30.0,28.0,20.0,20.0,27.0,31.0,31.0,13.0,14.0,77.0,183.0,159.0,96.0,231.0,105.0,55.0,64.0,152.0,152.0,182.0,149.0,146.0,63.0,166.0,100.0,200.0,148.0,185.0,151.0,195.0,23.0,84.0,160.0,5.61,1.81,7.13,1.21,3.84,1.29,7.51,1.48,1.86,1.0,3.47,3.64,1.0,1.67,3.4,4.5,0.1,2.2,2.6,1.7,1.3,1.3,0.1,1.1,1.0,0.4,2.08,1.42,1.92,1.9,1.29,1.74,0.18,0.12,0.19,0.4,0.3,0.5,0.7,0.4,0.1,0.7,0.6,0.5,0.4,27.0,69.0,58.0,26.0,115.0,38.0,12.0,18.0,61.0,61.0,69.0,61.0,55.0,16.0,61.0,37.0,79.0,56.0,79.0,59.0,82.0,4.0,26.0,65.0,35.0,77.0,69.0,55.0,54.0,46.0,37.0,35.0,59.0,58.0,76.0,55.0,61.0,38.0,72.0,43.0,79.0,62.0,64.0,61.0,70.0,17.0,44.0,60.0,20.0,18.0,21.0,16.0,23.0,26.0
2019-01-14 07:00:00,12.0,12.0,6.0,13.0,4.0,17.0,11.0,15.0,10.0,13.0,33.0,18.0,17.0,43.0,35.0,24.0,15.0,30.0,38.0,33.0,17.0,15.0,181.0,227.0,128.0,148.0,300.0,118.0,59.0,156.0,193.0,184.0,240.0,248.0,162.0,91.0,171.0,140.0,188.0,173.0,274.0,291.0,136.0,42.0,59.0,183.0,5.41,1.78,7.13,1.15,2.77,1.16,7.59,1.44,1.85,1.0,3.35,2.1,1.0,1.65,4.5,3.5,0.1,1.6,3.7,1.1,1.5,0.9,0.1,0.9,1.2,0.4,2.13,1.43,2.58,1.93,1.3,2.28,0.21,0.13,0.3,0.6,0.4,0.6,0.7,0.4,0.2,0.7,0.7,0.6,0.5,88.0,92.0,40.0,58.0,155.0,49.0,18.0,70.0,86.0,76.0,103.0,115.0,60.0,34.0,63.0,60.0,75.0,70.0,134.0,136.0,48.0,13.0,13.0,79.0,46.0,86.0,66.0,59.0,63.0,44.0,31.0,49.0,61.0,67.0,82.0,72.0,70.0,39.0,74.0,48.0,73.0,65.0,69.0,83.0,63.0,21.0,40.0,62.0,24.0,16.0,26.0,12.0,25.0,28.0
2019-01-14 08:00:00,15.0,13.0,9.0,14.0,5.0,19.0,7.0,16.0,12.0,12.0,37.0,22.0,20.0,43.0,37.0,32.0,18.0,27.0,33.0,39.0,18.0,21.0,332.0,343.0,188.0,352.0,440.0,173.0,76.0,266.0,281.0,356.0,323.0,344.0,256.0,245.0,204.0,149.0,232.0,345.0,496.0,607.0,175.0,90.0,143.0,234.0,5.78,1.68,7.2,0.97,2.54,1.39,7.7,1.36,1.82,1.0,3.28,1.73,1.0,1.85,4.2,2.2,0.1,2.6,4.4,0.9,1.7,0.8,0.1,1.1,1.4,0.5,2.15,1.46,2.34,1.95,1.33,2.04,0.2,0.13,0.3,1.0,0.5,0.9,0.8,0.4,0.3,1.2,0.8,1.2,0.6,173.0,153.0,73.0,173.0,236.0,81.0,25.0,127.0,137.0,174.0,152.0,161.0,111.0,123.0,81.0,66.0,97.0,171.0,250.0,310.0,69.0,41.0,61.0,106.0,67.0,108.0,75.0,86.0,79.0,48.0,38.0,71.0,71.0,89.0,91.0,97.0,86.0,57.0,80.0,47.0,82.0,82.0,113.0,131.0,69.0,27.0,49.0,71.0,24.0,20.0,25.0,12.0,22.0,28.0
2019-01-14 09:00:00,18.0,13.0,16.0,16.0,5.0,20.0,8.0,29.0,19.0,15.0,43.0,31.0,20.0,53.0,56.0,56.0,30.0,35.0,39.0,46.0,32.0,31.0,503.0,552.0,311.0,481.0,720.0,286.0,83.0,262.0,286.0,517.0,871.0,697.0,630.0,324.0,309.0,206.0,350.0,419.0,457.0,412.0,353.0,75.0,265.0,417.0,5.77,1.41,7.36,1.1,2.35,1.31,8.03,1.5,1.79,1.0,3.54,2.38,1.0,1.95,6.3,3.2,0.1,2.1,9.2,1.7,2.6,1.2,0.1,1.0,2.9,0.8,2.3,1.46,2.15,2.03,1.33,1.83,0.28,0.13,0.32,1.4,0.8,1.2,1.1,0.4,0.3,1.4,1.5,1.0,0.8,267.0,271.0,140.0,243.0,393.0,145.0,32.0,125.0,144.0,263.0,457.0,369.0,330.0,168.0,139.0,99.0,165.0,215.0,222.0,201.0,169.0,32.0,128.0,209.0,94.0,137.0,97.0,108.0,116.0,63.0,34.0,71.0,65.0,113.0,170.0,132.0,124.0,67.0,96.0,54.0,97.0,89.0,116.0,104.0,94.0,25.0,68.0,97.0,21.0,19.0,30.0,19.0,26.0,30.0
2019-01-14 10:00:00,21.0,16.0,18.0,19.0,5.0,29.0,9.0,36.0,23.0,19.0,58.0,39.0,21.0,60.0,99.0,65.0,39.0,50.0,51.0,40.0,45.0,48.0,639.0,857.0,407.0,473.0,795.0,374.0,131.0,224.0,420.0,472.0,1017.0,805.0,702.0,400.0,408.0,364.0,434.0,305.0,264.0,505.0,547.0,80.0,247.0,562.0,5.75,1.65,7.56,2.04,4.46,2.01,8.53,1.61,2.06,1.32,4.07,4.34,1.59,2.13,10.6,6.2,0.1,2.2,19.5,1.6,3.9,1.8,0.1,1.0,5.7,0.8,2.62,1.51,1.99,2.15,1.38,1.76,0.47,0.13,0.24,1.7,1.3,1.1,1.1,0.4,0.6,1.2,1.9,1.0,1.1,342.0,442.0,194.0,238.0,428.0,192.0,60.0,103.0,218.0,238.0,541.0,429.0,372.0,210.0,194.0,194.0,208.0,144.0,117.0,248.0,276.0,36.0,117.0,288.0,114.0,179.0,109.0,108.0,139.0,80.0,40.0,66.0,86.0,107.0,188.0,146.0,131.0,78.0,110.0,67.0,114.0,84.0,84.0,125.0,123.0,25.0,68.0,120.0,29.0,19.0,50.0,22.0,31.0,33.0
2019-01-14 11:00:00,23.0,19.0,11.0,20.0,6.0,30.0,15.0,37.0,23.0,16.0,85.0,46.0,21.0,50.0,104.0,86.0,47.0,61.0,60.0,35.0,47.0,49.0,589.0,856.0,456.0,244.0,452.0,350.0,188.0,165.0,437.0,336.0,720.0,698.0,712.0,352.0,594.0,524.0,427.0,217.0,216.0,519.0,235.0,91.0,100.0,330.0,6.18,3.76,8.63,3.55,6.71,7.61,8.98,2.13,2.59,5.02,5.09,8.1,9.82,4.2,17.8,7.3,1.8,2.4,17.0,1.3,5.4,1.8,0.3,1.1,5.0,0.6,2.68,1.58,1.76,2.17,1.42,1.57,0.51,0.16,0.19,1.6,1.6,0.8,1.1,0.6,0.6,1.0,1.6,1.0,0.7,310.0,437.0,221.0,107.0,225.0,172.0,90.0,67.0,222.0,158.0,375.0,364.0,371.0,177.0,297.0,277.0,204.0,95.0,91.0,251.0,100.0,38.0,40.0,155.0,114.0,186.0,118.0,80.0,107.0,86.0,50.0,62.0,97.0,94.0,145.0,140.0,143.0,81.0,138.0,99.0,113.0,72.0,77.0,134.0,81.0,33.0,39.0,92.0,43.0,17.0,49.0,25.0,36.0,36.0
2019-01-14 12:00:00,27.0,21.0,11.0,27.0,11.0,31.0,17.0,35.0,20.0,23.0,91.0,61.0,40.0,77.0,90.0,75.0,52.0,85.0,85.0,40.0,52.0,76.0,472.0,639.0,676.0,325.0,375.0,445.0,318.0,138.0,436.0,631.0,551.0,481.0,566.0,350.0,607.0,443.0,721.0,330.0,237.0,583.0,278.0,129.0,136.0,590.0,7.44,5.19,10.85,4.49,8.66,14.58,10.05,3.83,2.58,5.26,6.6,13.83,12.42,3.98,13.8,16.6,0.1,1.7,11.6,1.0,4.3,2.7,0.1,0.8,3.2,0.5,2.53,1.73,1.81,2.12,1.48,1.58,0.41,0.25,0.23,1.3,1.2,1.1,1.3,0.9,0.9,1.5,1.2,1.1,0.7,230.0,307.0,336.0,146.0,176.0,217.0,150.0,53.0,212.0,317.0,277.0,238.0,283.0,167.0,300.0,216.0,362.0,158.0,88.0,274.0,123.0,51.0,56.0,297.0,120.0,168.0,160.0,102.0,106.0,113.0,88.0,57.0,110.0,144.0,127.0,117.0,132.0,94.0,147.0,113.0,165.0,88.0,101.0,163.0,90.0,50.0,50.0,135.0,49.0,31.0,46.0,31.0,48.0,47.0
2019-01-14 13:00:00,25.0,20.0,11.0,27.0,15.0,25.0,14.0,27.0,19.0,24.0,83.0,67.0,61.0,107.0,81.0,74.0,55.0,81.0,97.0,42.0,54.0,42.0,333.0,451.0,444.0,488.0,308.0,457.0,402.0,105.0,269.0,435.0,296.0,260.0,525.0,96.0,372.0,324.0,374.0,360.0,201.0,511.0,293.0,114.0,213.0,250.0,10.46,5.85,12.47,5.6,9.31,21.78,15.2,10.95,3.38,6.16,9.05,18.58,11.78,10.44,12.7,19.2,0.1,1.4,8.6,1.0,3.5,2.5,0.1,0.6,2.2,0.5,2.32,1.79,1.62,1.99,1.5,1.46,0.33,0.29,0.16,1.0,1.0,1.4,1.2,1.1,0.4,1.1,0.7,1.0,0.7,147.0,200.0,203.0,231.0,139.0,212.0,188.0,36.0,116.0,202.0,130.0,109.0,252.0,32.0,167.0,141.0,170.0,172.0,78.0,220.0,132.0,39.0,89.0,107.0,107.0,145.0,132.0,134.0,95.0,132.0,114.0,50.0,91.0,125.0,97.0,94.0,140.0,48.0,117.0,107.0,114.0,95.0,82.0,174.0,91.0,55.0,77.0,86.0,51.0,46.0,45.0,33.0,48.0,56.0
2019-01-14 14:00:00,26.0,17.0,13.0,26.0,15.0,30.0,13.0,28.0,17.0,24.0,68.0,79.0,88.0,72.0,58.0,89.0,73.0,60.0,61.0,45.0,47.0,39.0,330.0,355.0,375.0,313.0,266.0,483.0,444.0,163.0,407.0,361.0,306.0,210.0,447.0,376.0,288.0,361.0,363.0,240.0,197.0,525.0,304.0,118.0,199.0,246.0,13.64,7.47,31.52,6.53,10.06,15.09,14.3,14.48,3.22,10.78,9.23,25.86,11.82,12.27,10.5,10.8,0.1,1.9,4.9,1.5,2.3,1.7,0.1,0.8,1.3,0.3,2.19,1.93,1.57,1.93,1.61,1.41,0.26,0.32,0.16,1.0,0.7,0.8,1.1,1.1,0.6,0.9,0.7,0.9,0.7,140.0,144.0,160.0,136.0,115.0,214.0,196.0,65.0,188.0,157.0,127.0,79.0,208.0,166.0,117.0,157.0,158.0,98.0,78.0,225.0,129.0,37.0,84.0,103.0,114.0,134.0,129.0,104.0,89.0,155.0,143.0,64.0,120.0,120.0,112.0,89.0,129.0,122.0,109.0,119.0,121.0,89.0,77.0,180.0,106.0,60.0,70.0,88.0,44.0,61.0,39.0,46.0,39.0,40.0
2019-01-14 15:00:00,28.0,16.0,12.0,23.0,13.0,27.0,14.0,27.0,14.0,24.0,73.0,68.0,98.0,82.0,65.0,63.0,76.0,58.0,60.0,50.0,59.0,48.0,408.0,426.0,337.0,300.0,193.0,350.0,373.0,201.0,393.0,367.0,338.0,212.0,283.0,290.0,342.0,338.0,311.0,171.0,211.0,410.0,292.0,187.0,205.0,282.0,11.76,8.85,17.35,7.83,10.67,13.83,15.0,15.23,14.36,16.17,10.58,17.18,10.69,11.46,9.9,11.8,0.1,2.0,6.6,1.7,2.5,2.0,0.1,0.7,1.2,0.3,2.46,1.96,1.63,2.18,1.69,1.45,0.28,0.28,0.18,1.1,0.7,0.8,0.8,0.8,0.6,0.8,0.7,0.7,0.7,175.0,177.0,135.0,127.0,75.0,148.0,155.0,78.0,175.0,160.0,140.0,78.0,116.0,121.0,142.0,141.0,125.0,57.0,82.0,171.0,125.0,66.0,86.0,121.0,139.0,155.0,130.0,104.0,78.0,123.0,135.0,82.0,126.0,123.0,123.0,92.0,105.0,105.0,125.0,122.0,119.0,84.0,85.0,148.0,101.0,86.0,73.0,96.0,47.0,68.0,42.0,50.0,40.0,37.0
2019-01-14 16:00:00,24.0,12.0,10.0,21.0,11.0,23.0,27.0,22.0,13.0,21.0,80.0,52.0,86.0,84.0,82.0,64.0,65.0,78.0,64.0,51.0,53.0,59.0,341.0,356.0,342.0,265.0,167.0,264.0,300.0,156.0,331.0,246.0,376.0,348.0,149.0,219.0,394.0,246.0,345.0,131.0,169.0,322.0,269.0,182.0,174.0,288.0,11.42,9.41,18.05,8.59,10.83,18.34,14.24,9.14,5.42,20.32,11.68,16.01,12.52,7.61,7.5,10.0,0.1,2.4,8.3,1.7,2.2,1.6,0.1,0.8,1.4,0.3,2.76,1.95,1.62,2.56,1.72,1.45,0.19,0.23,0.18,0.9,0.6,0.7,0.7,0.6,0.4,0.6,1.0,0.6,0.6,143.0,143.0,137.0,108.0,58.0,104.0,120.0,51.0,145.0,85.0,159.0,141.0,43.0,83.0,170.0,94.0,143.0,34.0,55.0,128.0,112.0,59.0,65.0,125.0,122.0,137.0,131.0,99.0,77.0,105.0,116.0,78.0,109.0,116.0,132.0,132.0,83.0,93.0,133.0,101.0,126.0,78.0,85.0,126.0,97.0,92.0,75.0,97.0,47.0,59.0,53.0,40.0,51.0,42.0
2019-01-14 17:00:00,25.0,14.0,8.0,20.0,11.0,22.0,41.0,22.0,14.0,23.0,73.0,45.0,77.0,85.0,87.0,72.0,60.0,82.0,81.0,44.0,45.0,49.0,403.0,316.0,294.0,234.0,174.0,251.0,258.0,171.0,305.0,240.0,351.0,346.0,189.0,204.0,327.0,197.0,312.0,188.0,168.0,327.0,258.0,245.0,195.0,277.0,10.08,5.59,15.15,5.32,8.95,13.72,11.49,3.61,5.93,10.46,9.21,9.89,10.0,5.99,5.5,7.0,0.1,16.7,7.0,1.6,1.9,1.1,0.1,9.6,1.3,0.3,3.92,1.88,1.65,3.75,1.65,1.46,0.18,0.22,0.19,1.0,0.5,0.6,0.8,0.6,0.4,0.6,0.8,0.6,0.7,181.0,119.0,119.0,90.0,57.0,93.0,96.0,55.0,129.0,89.0,147.0,150.0,57.0,72.0,133.0,64.0,129.0,63.0,50.0,128.0,98.0,85.0,64.0,114.0,126.0,134.0,112.0,97.0,86.0,108.0,111.0,87.0,108.0,105.0,126.0,116.0,101.0,94.0,123.0,98.0,114.0,91.0,90.0,131.0,107.0,115.0,96.0,102.0,39.0,54.0,53.0,37.0,47.0,43.0
2019-01-14 18:00:00,27.0,14.0,11.0,22.0,10.0,23.0,17.0,29.0,14.0,27.0,82.0,48.0,70.0,71.0,90.0,102.0,61.0,81.0,79.0,73.0,72.0,71.0,486.0,435.0,572.0,380.0,256.0,352.0,249.0,338.0,330.0,370.0,436.0,539.0,284.0,231.0,436.0,192.0,561.0,249.0,321.0,520.0,536.0,328.0,243.0,77.0,6.39,3.26,10.09,2.23,4.93,4.09,8.51,1.92,2.68,4.01,5.26,4.66,2.59,16.59,7.6,8.1,0.1,9.9,7.7,1.9,2.3,1.3,0.1,1.7,1.4,0.4,3.65,1.87,1.81,3.43,1.66,1.53,0.22,0.21,0.28,1.3,0.6,1.2,1.0,0.6,0.5,0.8,1.1,0.9,0.9,228.0,182.0,271.0,171.0,98.0,148.0,89.0,138.0,140.0,160.0,192.0,254.0,109.0,88.0,196.0,69.0,263.0,96.0,127.0,232.0,249.0,138.0,90.0,15.0,136.0,155.0,157.0,117.0,106.0,125.0,112.0,126.0,116.0,125.0,142.0,150.0,117.0,97.0,136.0,86.0,157.0,101.0,127.0,164.0,154.0,117.0,105.0,54.0,41.0,50.0,51.0,37.0,43.0,42.0
2019-01-14 19:00:00,34.0,18.0,19.0,26.0,11.0,25.0,15.0,16.0,21.0,34.0,91.0,76.0,68.0,92.0,94.0,65.0,84.0,87.0,109.0,84.0,103.0,91.0,895.0,707.0,552.0,780.0,631.0,533.0,253.0,485.0,342.0,504.0,114.0,655.0,384.0,621.0,511.0,211.0,614.0,746.0,591.0,1186.0,708.0,337.0,480.0,605.0,5.17,2.82,7.52,1.23,3.23,1.96,8.03,1.55,2.06,1.76,3.48,3.64,1.0,2.26,12.8,20.8,0.1,9.6,5.5,2.4,3.0,3.0,0.1,1.6,1.0,0.5,3.49,1.88,1.94,3.05,1.69,1.58,0.44,0.2,0.36,2.1,1.2,2.4,1.5,0.6,0.5,1.1,1.5,2.2,1.3,464.0,332.0,255.0,397.0,311.0,249.0,91.0,219.0,146.0,233.0,27.0,319.0,164.0,314.0,233.0,84.0,285.0,387.0,283.0,596.0,343.0,148.0,232.0,296.0,184.0,198.0,161.0,171.0,155.0,151.0,113.0,148.0,117.0,147.0,73.0,166.0,132.0,140.0,154.0,83.0,177.0,152.0,158.0,271.0,182.0,110.0,124.0,150.0,42.0,47.0,55.0,42.0,49.0,56.0
2019-01-14 20:00:00,36.0,26.0,27.0,30.0,10.0,27.0,20.0,26.0,30.0,38.0,127.0,77.0,74.0,99.0,98.0,81.0,107.0,85.0,111.0,104.0,94.0,73.0,1014.0,1203.0,670.0,1120.0,912.0,631.0,361.0,654.0,480.0,783.0,622.0,1061.0,535.0,721.0,560.0,372.0,556.0,1029.0,830.0,1341.0,631.0,312.0,746.0,557.0,5.49,2.86,8.49,1.29,4.14,1.7,8.18,1.78,2.02,1.32,3.36,4.21,1.0,2.04,29.5,23.8,0.1,12.2,18.7,3.6,6.7,3.6,0.1,1.9,3.8,0.8,3.5,1.91,2.1,2.7,1.66,1.66,0.8,0.25,0.45,2.7,2.2,3.3,1.8,0.8,0.9,1.8,2.7,2.6,1.4,531.0,603.0,317.0,585.0,471.0,303.0,152.0,318.0,231.0,390.0,294.0,556.0,247.0,366.0,262.0,175.0,252.0,549.0,416.0,661.0,296.0,139.0,378.0,271.0,200.0,279.0,183.0,223.0,190.0,167.0,129.0,166.0,126.0,185.0,172.0,209.0,156.0,160.0,159.0,104.0,170.0,187.0,192.0,328.0,176.0,98.0,165.0,142.0,57.0,50.0,57.0,56.0,52.0,60.0
2019-01-14 21:00:00,36.0,27.0,28.0,29.0,9.0,26.0,26.0,29.0,29.0,35.0,145.0,81.0,79.0,110.0,93.0,78.0,101.0,82.0,96.0,120.0,81.0,63.0,983.0,1233.0,701.0,663.0,976.0,726.0,361.0,710.0,483.0,775.0,508.0,1145.0,590.0,753.0,536.0,445.0,232.0,1120.0,1066.0,830.0,535.0,266.0,720.0,455.0,5.06,2.58,7.75,1.46,3.64,2.33,8.19,1.67,1.87,0.87,3.34,2.75,1.0,2.07,38.9,24.5,2.9,12.8,17.6,4.5,9.1,3.9,0.5,2.5,3.4,1.0,3.28,1.82,2.18,2.45,1.58,1.7,0.84,0.24,0.48,2.7,2.6,2.1,2.1,0.8,0.8,1.9,3.0,1.9,1.3,515.0,622.0,339.0,325.0,513.0,359.0,155.0,345.0,230.0,383.0,230.0,601.0,275.0,382.0,252.0,215.0,84.0,581.0,547.0,393.0,245.0,117.0,361.0,211.0,194.0,279.0,181.0,164.0,190.0,174.0,124.0,182.0,130.0,187.0,156.0,223.0,169.0,167.0,149.0,115.0,103.0,229.0,228.0,228.0,159.0,86.0,166.0,131.0,67.0,54.0,56.0,58.0,53.0,58.0
2019-01-14 22:00:00,29.0,28.0,23.0,29.0,8.0,30.0,26.0,27.0,27.0,37.0,116.0,70.0,66.0,114.0,88.0,68.0,96.0,72.0,80.0,110.0,78.0,58.0,759.0,856.0,740.0,719.0,856.0,561.0,326.0,563.0,661.0,773.0,671.0,784.0,579.0,782.0,550.0,503.0,525.0,663.0,663.0,689.0,621.0,222.0,595.0,475.0,5.14,2.48,7.7,1.23,3.27,2.46,8.15,1.52,1.89,0.95,3.4,2.54,1.0,2.22,38.1,26.7,8.8,11.0,16.4,4.9,9.6,4.4,1.6,2.2,3.4,1.1,2.94,1.73,2.13,2.29,1.5,1.73,0.65,0.23,0.39,2.3,2.3,2.1,1.8,0.8,1.7,1.8,2.2,1.5,1.5,391.0,407.0,360.0,352.0,443.0,274.0,140.0,269.0,336.0,379.0,327.0,399.0,265.0,402.0,256.0,249.0,242.0,325.0,319.0,320.0,294.0,96.0,287.0,219.0,159.0,231.0,189.0,179.0,177.0,141.0,112.0,150.0,147.0,192.0,170.0,172.0,173.0,165.0,157.0,122.0,154.0,164.0,173.0,198.0,170.0,75.0,155.0,139.0,59.0,47.0,56.0,60.0,48.0,52.0
2019-01-14 23:00:00,24.0,28.0,23.0,26.0,8.0,27.0,17.0,29.0,26.0,36.0,84.0,55.0,59.0,99.0,102.0,59.0,94.0,80.0,83.0,83.0,65.0,56.0,523.0,723.0,432.0,541.0,865.0,500.0,364.0,412.0,612.0,585.0,814.0,747.0,527.0,599.0,504.0,510.0,413.0,556.0,400.0,541.0,527.0,187.0,381.0,470.0,5.41,2.4,7.27,0.95,3.51,2.7,8.13,2.52,1.73,1.0,3.61,2.45,1.0,2.11,18.4,17.5,2.5,11.5,20.2,4.0,4.3,3.3,0.2,2.5,4.1,0.9,2.64,1.76,1.93,2.16,1.51,1.68,0.49,0.25,0.25,1.7,1.5,1.6,1.6,0.9,1.2,1.4,1.8,1.3,1.3,262.0,343.0,192.0,256.0,448.0,243.0,166.0,192.0,313.0,276.0,408.0,372.0,243.0,302.0,229.0,255.0,182.0,268.0,181.0,247.0,246.0,80.0,173.0,219.0,121.0,197.0,137.0,148.0,178.0,127.0,110.0,118.0,132.0,162.0,188.0,176.0,155.0,135.0,153.0,118.0,134.0,144.0,122.0,163.0,150.0,65.0,115.0,134.0,49.0,44.0,61.0,61.0,51.0,55.0
