,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2020-11-26 10:00:00,3.0,2.0,2.0,1.0,1.0,2.0,29.0,14.0,12.0,22.0,15.0,15.0,21.0,24.0,26.0,12.0,21.0,15.0,23.0,11.0,2.0,27.0,16.0,18.0,23.0,39.0,28.0,103.0,23.0,11.0,29.0,6.0,39.0,10.0,93.0,100.0,100.0,12.0,88.0,33.0,93.0,6.0,3.0,89.0,19.0,55.0,39.0,21.0,14.0,39.0,41.0,5.0,41.0,64.0,43.0,72.0,55.0,58.0,6.0,12.0,6.0,60.0,12.0,42.0,9.0,64.0,81.0,15.0,49.0,29.0,32.0,37.0,64.0,41.0,0.1,0.4,2.1,41.0,0.1,0.3,0.7,1.9,1.3,1.2,1.2,0.5,0.1,0.1,0.1,0.5,0.3,0.5,0.4,0.3,0.3,7.0,3.0,23.0,5.0,3.0,5.0,1.0,10.0,2.0,29.0,24.0,22.0,1.0,16.0,6.0,18.0,1.0,1.0,23.0,2.0,9.0,5.0,2.0,3.0,29.0,22.0,68.0,16.0,6.0,22.0,4.0,24.0,2.0,50.0,64.0,67.0,10.0,63.0,25.0,65.0,4.0,1.0,55.0,16.0,42.0,31.0,19.0,10.0,29.0,2.0,13.0,10.0,10.0,13.0,17.0,14.0,3.0,15.0,15.0,16.0,7.0
2020-11-26 11:00:00,3.0,3.0,51.0,1.0,1.0,2.0,0.5,12.0,15.0,16.0,15.0,13.0,19.0,25.0,28.0,13.0,24.0,13.0,19.0,7.0,4.0,24.0,17.0,13.0,19.0,0.5,35.0,53.0,21.0,12.0,36.0,6.0,42.0,15.0,125.0,93.0,76.0,16.0,86.0,30.0,57.0,5.0,3.0,78.0,16.0,24.0,46.0,19.0,15.0,0.5,38.0,27.0,52.0,64.0,41.0,69.0,51.0,61.0,6.0,14.0,17.0,59.0,16.0,46.0,26.0,68.0,80.0,21.0,54.0,55.0,27.0,42.0,65.0,38.0,0.1,0.4,2.3,38.0,0.1,0.2,0.6,1.9,1.3,1.2,1.2,0.5,0.1,0.1,0.1,0.5,0.3,0.5,0.4,0.3,0.3,0.5,6.0,8.0,5.0,3.0,7.0,1.0,11.0,1.0,44.0,23.0,15.0,2.0,20.0,6.0,8.0,1.0,1.0,21.0,3.0,3.0,7.0,2.0,3.0,0.5,26.0,41.0,13.0,7.0,26.0,4.0,26.0,13.0,57.0,58.0,53.0,13.0,56.0,21.0,45.0,3.0,1.0,46.0,12.0,19.0,36.0,16.0,11.0,0.5,1.0,8.0,6.0,5.0,15.0,19.0,16.0,3.0,13.0,10.0,15.0,6.0
2020-11-26 12:00:00,11.0,3.0,3.0,1.0,2.0,2.0,23.0,14.0,10.0,12.0,11.0,16.0,20.0,34.0,23.0,10.0,30.0,12.0,18.0,9.0,9.0,17.0,18.0,9.0,24.0,23.0,44.0,55.0,15.0,11.0,15.0,5.0,43.0,24.0,111.0,109.0,70.0,16.0,113.0,41.0,55.0,6.0,4.0,57.0,14.0,22.0,46.0,23.0,19.0,49.0,30.0,25.0,53.0,67.0,57.0,68.0,49.0,53.0,11.0,11.0,17.0,61.0,8.0,37.0,26.0,67.0,81.0,36.0,54.0,55.0,31.0,38.0,66.0,30.0,0.1,0.7,3.0,30.0,0.1,0.3,0.5,1.8,1.3,1.2,1.2,0.4,0.1,0.1,0.1,0.5,0.3,0.5,0.4,0.3,0.3,0.5,8.0,8.0,3.0,3.0,2.0,1.0,11.0,3.0,38.0,31.0,13.0,2.0,31.0,9.0,8.0,1.0,1.0,16.0,2.0,3.0,7.0,2.0,4.0,0.5,32.0,43.0,11.0,6.0,12.0,3.0,26.0,19.0,53.0,62.0,51.0,13.0,65.0,28.0,44.0,4.0,2.0,32.0,10.0,18.0,35.0,20.0,13.0,23.0,3.0,7.0,2.0,8.0,11.0,18.0,22.0,1.0,10.0,11.0,11.0,2.0
2020-11-26 13:00:00,8.0,3.0,3.0,1.0,2.0,2.0,19.0,20.0,9.0,8.0,8.0,15.0,16.0,22.0,23.0,12.0,32.0,14.0,22.0,5.0,5.0,12.0,15.0,9.0,21.0,17.0,40.0,78.0,9.0,13.0,17.0,5.0,44.0,31.0,149.0,76.0,67.0,18.0,141.0,37.0,75.0,6.0,4.0,39.0,15.0,25.0,35.0,23.0,16.0,55.0,31.0,14.0,50.0,66.0,60.0,66.0,48.0,48.0,8.0,18.0,21.0,58.0,3.0,35.0,16.0,68.0,78.0,46.0,49.0,52.0,47.0,35.0,70.0,31.0,0.1,0.7,3.5,31.0,0.1,0.3,0.5,1.6,1.3,1.2,1.3,0.2,0.1,0.1,0.1,8.0,0.3,0.5,0.4,0.3,0.3,1.0,7.0,13.0,1.0,3.0,2.0,1.0,13.0,5.0,56.0,16.0,14.0,2.0,43.0,7.0,11.0,1.0,1.0,10.0,2.0,2.0,4.0,2.0,2.0,15.0,30.0,59.0,7.0,8.0,13.0,3.0,25.0,22.0,63.0,52.0,47.0,15.0,76.0,27.0,58.0,4.0,2.0,24.0,12.0,22.0,28.0,20.0,12.0,27.0,4.0,9.0,3.0,10.0,9.0,11.0,25.0,1.0,7.0,5.0,9.0,5.0
2020-11-26 14:00:00,3.0,3.0,3.0,1.0,1.0,2.0,15.0,21.0,9.0,12.0,9.0,10.0,34.0,18.0,13.0,14.0,34.0,11.0,29.0,7.0,4.0,16.0,13.0,8.0,21.0,19.0,41.0,109.0,11.0,13.0,16.0,5.0,36.0,28.0,226.0,67.0,59.0,24.0,148.0,35.0,106.0,6.0,4.0,36.0,19.0,26.0,33.0,29.0,15.0,56.0,31.0,5.0,47.0,64.0,61.0,63.0,50.0,44.0,2.0,25.0,24.0,48.0,2.0,37.0,7.0,73.0,76.0,49.0,48.0,54.0,49.0,32.0,68.0,1.3,0.1,0.9,2.9,0.5,0.1,0.4,0.5,1.4,1.3,1.2,1.3,0.1,0.1,0.1,0.1,0.5,0.3,0.5,0.4,0.3,0.3,2.0,8.0,24.0,2.0,3.0,2.0,1.0,11.0,3.0,102.0,13.0,8.0,3.0,45.0,8.0,23.0,1.0,1.0,10.0,3.0,3.0,4.0,2.0,2.0,16.0,29.0,72.0,9.0,8.0,14.0,3.0,20.0,22.0,69.0,48.0,47.0,20.0,78.0,24.0,71.0,4.0,2.0,22.0,15.0,21.0,27.0,26.0,12.0,19.0,1.0,9.0,3.0,16.0,19.0,10.0,23.0,1.0,6.0,6.0,13.0,7.0
2020-11-26 15:00:00,3.0,3.0,3.0,1.0,1.0,2.0,15.0,18.0,12.0,15.0,7.0,11.0,31.0,20.0,16.0,15.0,31.0,9.0,29.0,12.0,8.0,16.0,14.0,7.0,18.0,18.0,40.0,119.0,14.0,13.0,17.0,5.0,44.0,28.0,191.0,83.0,65.0,24.0,146.0,51.0,107.0,6.0,4.0,35.0,15.0,30.0,29.0,23.0,14.0,56.0,27.0,3.0,48.0,63.0,61.0,61.0,43.0,45.0,1.0,21.0,22.0,44.0,2.0,29.0,4.0,72.0,77.0,52.0,51.0,50.0,53.0,36.0,67.0,1.2,0.1,0.8,1.7,0.6,0.1,0.3,0.4,1.5,1.3,1.2,1.4,0.1,0.1,0.1,0.1,0.5,0.3,0.5,0.5,0.3,0.3,1.0,7.0,33.0,2.0,3.0,2.0,1.0,11.0,3.0,83.0,17.0,10.0,3.0,45.0,10.0,26.0,1.0,1.0,8.0,2.0,3.0,4.0,2.0,1.0,16.0,29.0,68.0,11.0,8.0,14.0,3.0,27.0,24.0,64.0,56.0,50.0,20.0,77.0,35.0,67.0,4.0,2.0,23.0,12.0,25.0,23.0,21.0,12.0,12.0,1.0,8.0,2.0,13.0,21.0,13.0,24.0,3.0,8.0,11.0,12.0,10.0
2020-11-26 16:00:00,3.0,3.0,3.0,1.0,1.0,2.0,18.0,10.0,15.0,18.0,8.0,15.0,25.0,11.0,32.0,19.0,28.0,10.0,19.0,18.0,4.0,17.0,11.0,9.0,3.0,17.0,39.0,103.0,21.0,14.0,19.0,5.0,45.0,24.0,162.0,71.0,175.0,30.0,154.0,54.0,109.0,6.0,5.0,30.0,15.0,29.0,34.0,17.0,14.0,58.0,27.0,4.0,46.0,60.0,59.0,62.0,44.0,51.0,1.0,25.0,2.0,35.0,1.0,28.0,4.0,71.0,77.0,54.0,50.0,51.0,47.0,41.0,66.0,1.3,0.1,2.4,2.3,0.5,0.1,0.3,0.5,1.4,1.3,1.2,1.3,0.1,0.1,0.1,0.1,0.5,0.3,0.5,0.5,0.3,0.3,1.0,6.0,25.0,4.0,3.0,2.0,1.0,10.0,1.0,67.0,14.0,66.0,3.0,51.0,11.0,28.0,1.0,1.0,7.0,2.0,2.0,4.0,5.0,1.0,15.0,29.0,65.0,15.0,9.0,16.0,3.0,29.0,22.0,59.0,50.0,75.0,24.0,76.0,37.0,66.0,4.0,3.0,20.0,12.0,25.0,27.0,10.0,12.0,11.0,1.0,9.0,5.0,10.0,17.0,18.0,21.0,5.0,10.0,11.0,2.0,10.0
2020-11-26 17:00:00,3.0,3.0,3.0,1.0,2.0,2.0,6.0,1.0,18.0,20.0,12.0,12.0,32.0,18.0,25.0,18.0,24.0,9.0,24.0,20.0,6.0,21.0,11.0,14.0,2.0,17.0,51.0,119.0,19.0,14.0,19.0,5.0,59.0,23.0,237.0,48.0,61.0,25.0,138.0,61.0,117.0,6.0,5.0,31.0,15.0,27.0,30.0,18.0,16.0,59.0,22.0,2.0,52.0,60.0,59.0,59.0,43.0,53.0,1.0,34.0,37.0,41.0,4.0,24.0,3.0,71.0,77.0,56.0,50.0,53.0,49.0,39.0,64.0,1.2,0.1,1.1,3.2,0.5,0.1,0.5,0.5,1.5,1.3,1.2,1.3,0.1,0.1,0.1,0.1,0.5,0.3,0.5,0.5,0.3,0.3,1.0,7.0,31.0,3.0,3.0,2.0,1.0,16.0,1.0,114.0,6.0,16.0,3.0,43.0,12.0,29.0,1.0,1.0,7.0,2.0,2.0,3.0,3.0,1.0,15.0,40.0,72.0,15.0,9.0,16.0,3.0,35.0,21.0,62.0,39.0,36.0,21.0,73.0,42.0,73.0,4.0,3.0,20.0,12.0,24.0,25.0,14.0,14.0,11.0,6.0,8.0,12.0,8.0,19.0,20.0,18.0,6.0,11.0,11.0,4.0,10.0
2020-11-26 18:00:00,3.0,3.0,3.0,1.0,1.0,2.0,9.0,3.0,17.0,21.0,7.0,16.0,26.0,17.0,18.0,23.0,8.0,11.0,6.0,19.0,10.0,21.0,10.0,21.0,14.0,16.0,65.0,45.0,17.0,14.0,17.0,6.0,56.0,28.0,185.0,38.0,32.0,30.0,65.0,48.0,57.0,6.0,5.0,22.0,19.0,22.0,26.0,21.0,16.0,59.0,17.0,32.0,55.0,57.0,59.0,59.0,41.0,48.0,11.0,40.0,45.0,35.0,26.0,27.0,24.0,69.0,76.0,60.0,47.0,57.0,51.0,34.0,62.0,2.0,0.1,1.5,3.7,0.7,0.1,2.6,0.4,1.5,1.3,1.2,1.2,0.1,0.1,0.1,0.1,0.4,0.3,0.5,0.4,0.3,0.4,1.0,10.0,4.0,2.0,3.0,1.0,1.0,14.0,2.0,84.0,3.0,3.0,4.0,11.0,6.0,4.0,1.0,1.0,5.0,2.0,2.0,3.0,1.0,1.0,14.0,50.0,39.0,14.0,9.0,15.0,4.0,34.0,26.0,57.0,33.0,28.0,24.0,49.0,39.0,52.0,4.0,3.0,15.0,16.0,19.0,22.0,19.0,13.0,12.0,29.0,8.0,5.0,8.0,19.0,14.0,8.0,8.0,12.0,11.0,11.0,8.0
2020-11-26 19:00:00,2.0,3.0,3.0,1.0,2.0,1.0,25.0,1.0,21.0,22.0,12.0,17.0,19.0,24.0,23.0,29.0,19.0,17.0,15.0,22.0,13.0,22.0,14.0,23.0,14.0,15.0,79.0,29.0,15.0,15.0,14.0,6.0,49.0,24.0,74.0,32.0,29.0,40.0,53.0,60.0,42.0,6.0,5.0,23.0,21.0,21.0,20.0,13.0,17.0,60.0,13.0,44.0,55.0,54.0,60.0,58.0,45.0,50.0,21.0,44.0,47.0,18.0,34.0,23.0,34.0,67.0,75.0,58.0,53.0,56.0,54.0,45.0,58.0,3.2,0.1,0.7,1.5,1.0,0.1,0.5,0.4,1.6,1.3,1.2,1.2,0.2,0.1,0.1,0.1,0.4,0.3,0.5,0.4,0.3,0.3,1.0,12.0,2.0,1.0,3.0,1.0,1.0,12.0,1.0,19.0,4.0,3.0,6.0,9.0,5.0,1.0,1.0,1.0,5.0,3.0,2.0,2.0,1.0,1.0,13.0,61.0,26.0,13.0,10.0,12.0,4.0,31.0,22.0,45.0,27.0,24.0,30.0,39.0,52.0,39.0,4.0,3.0,15.0,17.0,18.0,17.0,11.0,15.0,12.0,48.0,10.0,4.0,5.0,12.0,9.0,6.0,7.0,12.0,11.0,11.0,11.0
2020-11-26 20:00:00,2.0,3.0,3.0,1.0,1.0,2.0,13.0,4.0,22.0,23.0,12.0,16.0,28.0,30.0,24.0,27.0,23.0,16.0,20.0,19.0,14.0,22.0,11.0,24.0,18.0,47.0,90.0,22.0,15.0,18.0,17.0,6.0,45.0,23.0,175.0,26.0,25.0,65.0,31.0,30.0,30.0,6.0,5.0,17.0,21.0,32.0,23.0,13.0,19.0,35.0,8.0,48.0,54.0,48.0,52.0,59.0,46.0,50.0,2.0,45.0,45.0,8.0,44.0,45.0,41.0,66.0,74.0,59.0,48.0,43.0,46.0,32.0,52.0,2.8,0.1,0.6,1.0,0.8,0.1,0.5,0.3,1.6,1.3,1.2,1.1,0.2,0.1,0.1,0.1,0.5,0.3,0.5,0.4,0.3,0.3,9.0,18.0,1.0,1.0,3.0,1.0,1.0,9.0,1.0,67.0,2.0,2.0,17.0,4.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0,2.0,34.0,64.0,19.0,12.0,13.0,15.0,4.0,32.0,21.0,72.0,23.0,22.0,39.0,25.0,27.0,28.0,4.0,3.0,12.0,17.0,28.0,20.0,11.0,16.0,9.0,51.0,9.0,4.0,9.0,13.0,11.0,9.0,7.0,10.0,11.0,12.0,9.0
2020-11-26 21:00:00,3.0,3.0,3.0,1.0,1.0,1.0,12.0,12.0,26.0,24.0,13.0,17.0,33.0,36.0,30.0,30.0,27.0,15.0,23.0,14.0,13.0,22.0,13.0,27.0,19.0,132.0,53.0,20.0,15.0,18.0,21.0,6.0,32.0,17.0,246.0,19.0,30.0,51.0,33.0,27.0,30.0,6.0,4.0,23.0,25.0,47.0,21.0,14.0,15.0,1.0,23.0,45.0,52.0,44.0,44.0,60.0,48.0,54.0,1.0,46.0,41.0,7.0,40.0,47.0,38.0,65.0,75.0,51.0,44.0,26.0,44.0,25.0,54.0,2.6,0.1,0.7,2.3,0.7,0.1,0.5,0.6,1.6,1.3,1.2,1.2,0.1,0.1,0.1,0.1,0.8,0.3,0.5,0.4,0.3,0.4,43.0,5.0,1.0,1.0,3.0,1.0,1.0,4.0,1.0,112.0,1.0,5.0,13.0,5.0,2.0,1.0,1.0,1.0,3.0,4.0,3.0,2.0,1.0,1.0,66.0,46.0,18.0,13.0,13.0,19.0,4.0,25.0,15.0,74.0,17.0,23.0,30.0,26.0,24.0,28.0,4.0,2.0,18.0,19.0,43.0,19.0,12.0,13.0,11.0,44.0,10.0,5.0,13.0,19.0,13.0,8.0,6.0,11.0,11.0,14.0,9.0
2020-11-26 22:00:00,2.0,3.0,2.0,1.0,1.0,2.0,22.0,17.0,26.0,19.0,11.0,18.0,37.0,34.0,25.0,30.0,23.0,18.0,26.0,17.0,12.0,24.0,15.0,30.0,22.0,149.0,48.0,24.0,11.0,15.0,21.0,7.0,22.0,15.0,211.0,35.0,19.0,41.0,43.0,29.0,34.0,6.0,4.0,21.0,19.0,64.0,41.0,15.0,13.0,1.0,22.0,38.0,51.0,49.0,43.0,58.0,50.0,53.0,1.0,33.0,45.0,8.0,29.0,41.0,31.0,64.0,76.0,51.0,43.0,12.0,31.0,20.0,51.0,2.7,0.1,0.8,1.2,0.6,0.1,0.5,0.4,1.6,1.3,1.2,1.2,0.1,0.1,0.1,0.1,0.9,0.3,0.5,0.4,0.3,0.4,55.0,5.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,94.0,3.0,1.0,10.0,6.0,2.0,1.0,1.0,1.0,4.0,3.0,6.0,8.0,1.0,1.0,64.0,41.0,22.0,9.0,10.0,19.0,4.0,17.0,13.0,67.0,31.0,17.0,26.0,34.0,26.0,32.0,4.0,2.0,15.0,14.0,55.0,30.0,13.0,11.0,17.0,31.0,9.0,5.0,14.0,22.0,8.0,10.0,6.0,11.0,11.0,14.0,10.0
2020-11-26 23:00:00,2.0,3.0,3.0,1.0,1.0,2.0,37.0,19.0,26.0,17.0,12.0,14.0,30.0,19.0,17.0,24.0,30.0,17.0,16.0,11.0,14.0,21.0,19.0,26.0,24.0,82.0,19.0,28.0,8.0,18.0,13.0,5.0,14.0,13.0,121.0,32.0,43.0,29.0,87.0,41.0,31.0,5.0,4.0,29.0,10.0,21.0,90.0,15.0,7.0,6.0,35.0,35.0,49.0,40.0,49.0,59.0,53.0,54.0,1.0,33.0,24.0,8.0,8.0,29.0,33.0,65.0,76.0,40.0,43.0,39.0,13.0,21.0,60.0,1.7,0.1,0.5,1.0,0.5,0.1,0.4,0.4,1.5,1.3,1.2,1.3,0.1,0.1,0.1,0.1,0.6,0.3,0.4,0.3,0.3,0.4,24.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,41.0,3.0,3.0,5.0,22.0,3.0,1.0,1.0,1.0,4.0,1.0,2.0,31.0,1.0,1.0,45.0,17.0,26.0,6.0,13.0,11.0,3.0,11.0,11.0,59.0,28.0,38.0,22.0,52.0,36.0,29.0,3.0,2.0,22.0,8.0,18.0,42.0,13.0,5.0,18.0,21.0,7.0,6.0,9.0,16.0,9.0,11.0,5.0,12.0,14.0,14.0,6.0
2020-11-27 00:00:00,3.0,3.0,2.0,1.0,2.0,1.0,31.0,15.0,30.0,18.0,11.0,12.0,19.0,12.0,20.0,30.0,25.0,11.0,13.0,12.0,16.0,22.0,22.0,20.0,25.0,29.0,13.0,33.0,6.0,31.0,18.0,5.0,8.0,12.0,73.0,29.0,46.0,17.0,88.0,16.0,31.0,6.0,4.0,38.0,11.0,12.0,23.0,15.0,6.0,16.0,40.0,31.0,49.0,15.0,34.0,60.0,59.0,53.0,2.0,34.0,20.0,15.0,5.0,42.0,33.0,65.0,78.0,24.0,44.0,41.0,38.0,21.0,61.0,0.9,0.1,0.5,0.9,0.4,0.1,0.3,0.4,1.5,1.3,1.2,1.4,0.1,0.1,0.1,0.1,0.5,0.3,0.4,0.3,0.3,0.4,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,15.0,2.0,2.0,2.0,22.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,27.0,11.0,30.0,4.0,26.0,16.0,3.0,6.0,10.0,50.0,26.0,43.0,14.0,54.0,14.0,29.0,4.0,2.0,34.0,9.0,10.0,20.0,13.0,4.0,15.0,18.0,10.0,4.0,8.0,11.0,10.0,13.0,6.0,11.0,12.0,14.0,7.0
2020-11-27 01:00:00,3.0,3.0,2.0,1.0,1.0,1.0,50.0,11.0,43.0,28.0,13.0,9.0,36.0,14.0,14.0,30.0,17.0,14.0,12.0,13.0,23.0,23.0,21.0,18.0,18.0,31.0,10.0,31.0,6.0,23.0,29.0,5.0,6.0,10.0,48.0,30.0,44.0,12.0,32.0,10.0,30.0,5.0,4.0,22.0,12.0,12.0,14.0,16.0,6.0,12.0,45.0,25.0,50.0,20.0,17.0,60.0,60.0,55.0,10.0,32.0,16.0,18.0,24.0,46.0,28.0,63.0,79.0,31.0,40.0,38.0,47.0,31.0,59.0,0.7,0.1,1.2,1.1,0.3,0.1,0.3,0.4,1.5,1.3,1.2,1.2,0.1,0.1,0.1,0.1,0.4,0.3,0.4,0.4,0.3,0.3,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,9.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29.0,8.0,29.0,4.0,18.0,27.0,3.0,4.0,8.0,34.0,28.0,41.0,10.0,29.0,8.0,28.0,3.0,2.0,20.0,10.0,10.0,12.0,14.0,4.0,16.0,18.0,11.0,6.0,8.0,1.0,5.0,14.0,13.0,10.0,13.0,9.0,9.0
2020-11-27 02:00:00,3.0,2.0,2.0,1.0,1.0,1.0,88.0,12.0,42.0,26.0,16.0,13.0,24.0,19.0,14.0,21.0,23.0,14.0,15.0,14.0,28.0,21.0,20.0,20.0,20.0,22.0,8.0,19.0,6.0,12.0,25.0,5.0,6.0,8.0,37.0,21.0,24.0,11.0,24.0,9.0,22.0,5.0,3.0,18.0,10.0,10.0,16.0,13.0,6.0,25.0,47.0,33.0,49.0,39.0,16.0,60.0,61.0,57.0,13.0,36.0,30.0,15.0,27.0,47.0,29.0,63.0,79.0,34.0,43.0,45.0,44.0,32.0,57.0,0.6,0.1,1.2,1.5,0.3,0.1,0.3,0.3,1.5,1.3,1.2,1.2,0.1,0.1,0.1,0.1,0.4,0.3,0.4,0.3,0.3,0.3,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,20.0,6.0,17.0,4.0,8.0,23.0,3.0,4.0,6.0,29.0,19.0,22.0,9.0,22.0,7.0,20.0,3.0,1.0,15.0,8.0,8.0,14.0,11.0,4.0,12.0,21.0,9.0,7.0,11.0,5.0,10.0,11.0,6.0,11.0,12.0,8.0,12.0
2020-11-27 03:00:00,2.0,3.0,2.0,1.0,1.0,1.0,69.0,12.0,38.0,16.0,11.0,16.0,18.0,15.0,15.0,14.0,21.0,14.0,15.0,14.0,28.0,20.0,18.0,19.0,20.0,18.0,8.0,13.0,6.0,10.0,22.0,5.0,6.0,8.0,60.0,16.0,19.0,10.0,34.0,9.0,17.0,5.0,3.0,15.0,6.0,10.0,24.0,11.0,6.0,29.0,49.0,40.0,51.0,45.0,15.0,62.0,62.0,56.0,3.0,37.0,34.0,17.0,20.0,46.0,33.0,64.0,77.0,37.0,48.0,46.0,34.0,31.0,59.0,0.6,0.1,0.5,1.3,0.3,0.1,0.2,0.3,1.5,1.3,1.2,1.2,0.1,0.1,0.1,0.1,0.4,0.3,0.4,0.3,0.3,0.3,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,12.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,6.0,11.0,4.0,7.0,20.0,3.0,4.0,6.0,42.0,14.0,17.0,8.0,24.0,7.0,15.0,3.0,1.0,12.0,4.0,8.0,22.0,9.0,4.0,11.0,19.0,9.0,5.0,9.0,5.0,12.0,8.0,7.0,11.0,10.0,12.0,9.0
2020-11-27 04:00:00,2.0,3.0,2.0,1.0,1.0,1.0,50.0,11.0,32.0,16.0,14.0,13.0,20.0,14.0,15.0,13.0,16.0,15.0,16.0,14.0,26.0,17.0,19.0,19.0,21.0,18.0,8.0,14.0,5.0,10.0,23.0,5.0,5.0,11.0,68.0,16.0,20.0,9.0,38.0,9.0,17.0,5.0,3.0,12.0,5.0,11.0,40.0,10.0,5.0,27.0,47.0,36.0,52.0,41.0,16.0,64.0,61.0,54.0,2.0,40.0,34.0,17.0,11.0,46.0,35.0,65.0,76.0,42.0,48.0,44.0,18.0,37.0,61.0,0.6,0.1,1.7,1.1,0.3,0.1,0.2,0.3,1.5,1.3,1.2,1.2,0.1,0.1,0.1,0.1,0.4,0.3,0.4,0.3,0.3,0.3,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,14.0,2.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,16.0,6.0,12.0,3.0,7.0,21.0,3.0,3.0,9.0,46.0,13.0,18.0,7.0,28.0,7.0,15.0,3.0,1.0,10.0,3.0,9.0,37.0,8.0,3.0,10.0,17.0,6.0,2.0,5.0,5.0,9.0,8.0,6.0,9.0,10.0,11.0,8.0
2020-11-27 05:00:00,2.0,3.0,2.0,1.0,1.0,1.0,31.0,12.0,27.0,16.0,14.0,12.0,15.0,14.0,16.0,12.0,17.0,12.0,12.0,9.0,23.0,13.0,16.0,18.0,20.0,27.0,9.0,17.0,5.0,11.0,25.0,5.0,6.0,11.0,54.0,19.0,26.0,11.0,48.0,10.0,15.0,5.0,3.0,16.0,7.0,10.0,34.0,9.0,7.0,20.0,48.0,34.0,51.0,34.0,19.0,65.0,62.0,53.0,7.0,38.0,29.0,16.0,14.0,47.0,37.0,66.0,73.0,40.0,44.0,47.0,22.0,36.0,60.0,0.5,0.1,6.7,1.0,0.3,0.1,0.2,0.3,1.5,1.3,1.2,1.1,0.1,0.1,0.1,0.1,0.5,0.3,0.4,0.3,0.3,0.3,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,10.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,24.0,7.0,15.0,3.0,8.0,21.0,3.0,4.0,9.0,40.0,17.0,24.0,9.0,32.0,7.0,13.0,3.0,1.0,13.0,5.0,8.0,32.0,7.0,5.0,9.0,15.0,5.0,4.0,5.0,7.0,6.0,10.0,7.0,7.0,12.0,8.0,6.0
