,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2020-10-19 11:00:00,5.0,2.0,4.0,8.0,2.0,3.0,3.0,4.0,2.0,2.0,31.0,63.0,22.0,31.0,31.0,37.0,32.0,23.0,17.0,31.0,45.0,21.0,22.0,243.0,129.0,69.0,71.0,148.0,162.0,101.0,80.0,46.0,76.0,83.0,89.0,86.0,111.0,58.0,74.0,51.0,93.0,113.0,255.0,74.0,38.0,41.0,106.0,23.61,17.63,10.95,13.72,18.39,20.27,32.19,22.1,25.72,23.1,8.32,29.08,26.81,22.82,1.4,1.2,5.4,2.7,5.6,3.4,0.4,0.3,0.8,0.4,0.4,0.6,1.56,1.27,1.4,1.41,1.07,1.04,0.14,0.19,0.36,0.7,0.4,0.3,0.6,0.4,0.4,0.4,0.3,0.7,0.3,106.0,35.0,12.0,14.0,46.0,59.0,33.0,25.0,9.0,17.0,22.0,20.0,20.0,29.0,8.0,10.0,8.0,27.0,36.0,108.0,18.0,8.0,9.0,26.0,80.0,75.0,50.0,49.0,77.0,72.0,50.0,42.0,32.0,50.0,50.0,59.0,56.0,66.0,45.0,59.0,38.0,51.0,58.0,89.0,46.0,26.0,27.0,66.0,14.0,9.0,11.0,15.0,9.0,8.0,26.0
2020-10-19 12:00:00,2.0,2.0,3.0,7.0,1.0,3.0,3.0,3.0,2.0,1.0,9.0,62.0,29.0,34.0,17.0,43.0,30.0,20.0,18.0,33.0,34.0,19.0,19.0,70.0,78.0,36.0,37.0,51.0,67.0,43.0,79.0,89.0,48.0,36.0,45.0,54.0,46.0,33.0,36.0,34.0,64.0,80.0,142.0,29.0,16.0,42.0,40.0,47.42,48.12,49.38,52.96,58.02,28.71,44.9,50.92,59.77,42.13,23.37,74.33,40.78,58.17,1.4,1.1,3.1,3.5,3.9,2.2,0.5,0.2,0.5,0.5,0.3,0.7,1.51,1.18,1.3,1.4,1.01,0.97,0.11,0.17,0.33,0.4,0.3,0.2,0.4,0.3,0.4,0.4,0.3,0.4,0.2,21.0,17.0,4.0,5.0,9.0,15.0,8.0,23.0,24.0,7.0,7.0,8.0,10.0,7.0,3.0,2.0,5.0,17.0,20.0,44.0,5.0,2.0,9.0,5.0,38.0,52.0,31.0,29.0,37.0,43.0,30.0,44.0,52.0,36.0,26.0,33.0,38.0,35.0,28.0,32.0,26.0,39.0,49.0,74.0,20.0,14.0,29.0,32.0,2.0,12.0,2.0,13.0,10.0,9.0,19.0
2020-10-19 13:00:00,2.0,2.0,2.0,7.0,1.0,3.0,3.0,3.0,2.0,2.0,17.0,44.0,24.0,33.0,25.0,33.0,25.0,15.0,27.0,27.0,32.0,18.0,13.0,67.0,60.0,49.0,37.0,41.0,39.0,32.0,43.0,58.0,41.0,31.0,32.0,45.0,39.0,38.0,35.0,30.0,45.0,28.0,102.0,22.0,22.0,24.0,26.0,58.67,60.12,53.1,68.51,70.18,57.32,60.11,64.5,66.15,53.71,29.78,76.98,65.58,75.25,1.4,0.6,1.4,1.7,2.2,2.2,0.5,0.2,0.2,0.3,0.2,0.6,1.5,1.17,1.21,1.41,1.0,0.94,0.09,0.18,0.27,0.4,0.3,0.2,0.3,0.2,0.4,0.4,0.3,0.3,0.2,14.0,11.0,8.0,5.0,6.0,6.0,6.0,9.0,11.0,6.0,5.0,4.0,9.0,6.0,5.0,3.0,4.0,11.0,5.0,22.0,4.0,2.0,4.0,3.0,45.0,42.0,36.0,28.0,32.0,29.0,23.0,30.0,40.0,32.0,23.0,25.0,31.0,29.0,31.0,31.0,24.0,28.0,21.0,68.0,17.0,19.0,18.0,21.0,7.0,11.0,14.0,11.0,6.0,9.0,22.0
2020-10-19 14:00:00,1.0,3.0,2.0,8.0,1.0,3.0,3.0,4.0,2.0,2.0,20.0,35.0,30.0,41.0,21.0,35.0,21.0,21.0,21.0,15.0,24.0,30.0,16.0,102.0,61.0,58.0,41.0,29.0,40.0,35.0,38.0,63.0,52.0,64.0,45.0,44.0,35.0,42.0,38.0,46.0,39.0,41.0,94.0,40.0,30.0,33.0,41.0,60.17,59.65,63.96,68.19,70.03,64.87,59.16,61.66,66.53,57.83,29.86,75.3,63.59,67.7,1.1,0.8,1.1,1.6,2.0,2.0,0.8,0.2,0.2,0.2,0.2,0.4,1.57,1.21,1.22,1.46,1.04,0.93,0.11,0.17,0.28,0.3,0.3,0.3,0.3,0.2,0.4,0.4,0.3,0.3,0.3,27.0,12.0,10.0,7.0,4.0,6.0,6.0,7.0,13.0,9.0,13.0,7.0,8.0,5.0,5.0,2.0,8.0,8.0,7.0,16.0,7.0,4.0,6.0,5.0,60.0,42.0,44.0,30.0,23.0,31.0,25.0,28.0,44.0,38.0,44.0,34.0,31.0,28.0,34.0,35.0,34.0,26.0,30.0,69.0,29.0,24.0,24.0,33.0,3.0,13.0,10.0,3.0,7.0,10.0,11.0
2020-10-19 15:00:00,1.0,3.0,2.0,8.0,1.0,3.0,3.0,4.0,2.0,2.0,42.0,48.0,34.0,36.0,19.0,39.0,28.0,32.0,27.0,33.0,30.0,32.0,19.0,57.0,57.0,69.0,47.0,24.0,37.0,35.0,34.0,49.0,45.0,90.0,48.0,32.0,26.0,51.0,37.0,51.0,20.0,40.0,84.0,45.0,36.0,32.0,49.0,63.33,58.44,74.9,73.18,72.25,102.1,68.01,62.45,72.49,75.32,35.82,77.31,66.51,64.02,1.5,0.8,1.0,1.5,0.7,2.5,0.6,0.2,0.2,0.3,0.2,0.4,1.74,1.25,1.23,1.6,1.09,0.93,0.13,0.17,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.3,0.3,0.3,11.0,9.0,12.0,9.0,3.0,5.0,6.0,5.0,7.0,6.0,22.0,7.0,5.0,3.0,7.0,2.0,9.0,4.0,6.0,12.0,8.0,4.0,5.0,6.0,41.0,43.0,51.0,34.0,19.0,30.0,26.0,27.0,37.0,37.0,56.0,37.0,24.0,22.0,40.0,34.0,37.0,15.0,30.0,65.0,32.0,29.0,24.0,39.0,20.0,13.0,8.0,7.0,11.0,14.0,15.0
2020-10-19 16:00:00,1.0,3.0,2.0,8.0,1.0,3.0,4.0,3.0,2.0,2.0,39.0,57.0,39.0,44.0,35.0,36.0,33.0,34.0,23.0,39.0,29.0,31.0,24.0,75.0,53.0,65.0,32.0,19.0,29.0,30.0,31.0,53.0,35.0,66.0,50.0,29.0,26.0,40.0,34.0,42.0,26.0,33.0,77.0,41.0,34.0,29.0,48.0,69.58,65.29,82.05,83.28,79.8,76.65,67.92,60.56,78.75,74.67,39.57,79.22,70.87,64.32,1.5,1.0,0.9,1.6,0.5,3.0,0.6,0.3,0.2,0.3,0.1,0.5,1.71,1.25,1.2,1.58,1.09,0.92,0.13,0.16,0.28,0.4,0.3,0.2,0.3,0.2,0.4,0.3,0.3,0.3,0.3,15.0,7.0,11.0,4.0,2.0,2.0,4.0,3.0,8.0,4.0,12.0,7.0,4.0,2.0,4.0,1.0,5.0,5.0,4.0,8.0,6.0,3.0,4.0,6.0,52.0,41.0,48.0,26.0,16.0,26.0,23.0,26.0,41.0,29.0,47.0,40.0,23.0,23.0,35.0,32.0,34.0,18.0,27.0,64.0,32.0,29.0,23.0,39.0,15.0,14.0,14.0,8.0,12.0,12.0,13.0
2020-10-19 17:00:00,1.0,3.0,2.0,7.0,1.0,3.0,3.0,3.0,1.0,2.0,32.0,70.0,38.0,53.0,36.0,43.0,43.0,34.0,25.0,33.0,35.0,38.0,25.0,79.0,67.0,54.0,37.0,20.0,35.0,32.0,37.0,56.0,30.0,96.0,45.0,23.0,26.0,42.0,34.0,40.0,29.0,37.0,76.0,38.0,34.0,35.0,43.0,61.81,61.41,80.88,82.09,79.66,79.95,61.31,62.71,77.57,72.98,40.98,76.73,70.69,68.42,2.5,1.1,0.9,1.5,0.4,2.4,0.8,0.3,0.2,0.3,0.1,0.4,1.6,1.23,1.2,1.46,1.06,0.92,0.15,0.17,0.28,0.4,0.3,0.2,0.3,0.2,0.4,0.3,0.3,0.3,0.3,15.0,10.0,6.0,3.0,2.0,2.0,4.0,5.0,7.0,2.0,20.0,5.0,3.0,1.0,3.0,1.0,4.0,6.0,4.0,8.0,5.0,3.0,4.0,4.0,56.0,52.0,44.0,33.0,16.0,32.0,27.0,29.0,46.0,27.0,66.0,37.0,19.0,24.0,38.0,32.0,34.0,20.0,31.0,63.0,30.0,30.0,29.0,36.0,7.0,13.0,9.0,17.0,10.0,11.0,16.0
2020-10-19 18:00:00,1.0,3.0,2.0,6.0,1.0,3.0,3.0,4.0,1.0,2.0,39.0,35.0,42.0,54.0,46.0,57.0,45.0,13.0,24.0,34.0,44.0,36.0,28.0,89.0,111.0,62.0,50.0,25.0,60.0,46.0,44.0,86.0,63.0,136.0,53.0,36.0,66.0,53.0,56.0,58.0,35.0,43.0,109.0,44.0,32.0,26.0,52.0,35.27,53.18,73.13,58.0,64.01,68.03,39.13,51.8,56.89,65.06,23.95,73.76,74.43,61.65,3.4,0.8,1.4,2.6,0.4,1.8,0.8,0.2,0.2,0.3,0.3,0.3,1.61,1.2,1.2,1.42,1.02,0.92,0.19,0.18,0.28,0.4,0.4,0.3,0.4,0.3,0.5,0.4,0.3,0.4,0.3,13.0,17.0,4.0,4.0,2.0,3.0,3.0,4.0,11.0,5.0,29.0,3.0,4.0,5.0,2.0,2.0,5.0,6.0,3.0,16.0,5.0,1.0,1.0,5.0,69.0,85.0,55.0,44.0,22.0,55.0,41.0,38.0,69.0,55.0,92.0,48.0,31.0,59.0,51.0,53.0,51.0,25.0,39.0,85.0,37.0,30.0,24.0,45.0,16.0,13.0,14.0,16.0,8.0,10.0,23.0
2020-10-19 19:00:00,1.0,4.0,2.0,6.0,1.0,4.0,3.0,4.0,2.0,2.0,44.0,25.0,44.0,49.0,53.0,69.0,45.0,12.0,11.0,41.0,46.0,38.0,27.0,132.0,135.0,62.0,69.0,89.0,92.0,51.0,55.0,110.0,90.0,172.0,71.0,83.0,106.0,60.0,75.0,68.0,62.0,59.0,161.0,59.0,43.0,37.0,58.0,22.69,36.95,31.23,31.59,56.6,56.99,20.06,37.55,32.86,43.52,10.83,59.03,58.29,54.28,5.6,1.2,8.6,2.2,0.5,2.5,1.0,0.2,0.4,0.3,0.5,0.4,1.65,1.16,1.25,1.42,0.99,0.95,0.23,0.17,0.3,0.5,0.6,0.4,0.4,0.2,0.6,0.4,0.3,0.7,0.4,25.0,21.0,2.0,4.0,11.0,6.0,2.0,3.0,15.0,9.0,37.0,3.0,8.0,11.0,1.0,2.0,3.0,10.0,3.0,36.0,4.0,1.0,1.0,4.0,94.0,103.0,59.0,62.0,72.0,83.0,48.0,50.0,87.0,76.0,115.0,66.0,71.0,90.0,59.0,73.0,63.0,47.0,55.0,106.0,53.0,41.0,36.0,53.0,15.0,11.0,18.0,16.0,9.0,9.0,22.0
2020-10-19 20:00:00,2.0,4.0,3.0,7.0,1.0,4.0,5.0,4.0,2.0,2.0,45.0,55.0,43.0,50.0,48.0,68.0,45.0,38.0,9.0,43.0,51.0,37.0,33.0,123.0,182.0,132.0,95.0,160.0,145.0,73.0,66.0,130.0,99.0,121.0,114.0,157.0,130.0,91.0,78.0,96.0,105.0,79.0,276.0,86.0,62.0,58.0,41.0,9.12,20.84,6.98,11.77,35.11,44.32,6.64,9.84,20.46,25.34,7.03,34.76,42.91,51.68,6.6,1.5,6.4,1.9,0.9,2.6,1.2,0.4,0.5,0.3,0.4,0.4,1.7,1.19,1.28,1.43,1.01,0.96,0.27,0.18,0.31,0.6,0.8,0.4,0.6,0.3,0.8,0.5,0.5,1.0,0.4,17.0,40.0,19.0,9.0,35.0,23.0,1.0,3.0,18.0,5.0,11.0,9.0,29.0,16.0,2.0,1.0,3.0,22.0,4.0,101.0,4.0,4.0,1.0,1.0,97.0,121.0,102.0,80.0,106.0,109.0,71.0,61.0,101.0,91.0,104.0,101.0,113.0,106.0,89.0,76.0,91.0,70.0,73.0,121.0,79.0,57.0,56.0,39.0,15.0,13.0,15.0,12.0,12.0,7.0,23.0
2020-10-19 21:00:00,2.0,3.0,2.0,7.0,1.0,3.0,10.0,5.0,1.0,2.0,64.0,58.0,47.0,48.0,56.0,78.0,51.0,43.0,12.0,47.0,65.0,40.0,52.0,101.0,154.0,154.0,87.0,40.0,116.0,97.0,73.0,112.0,81.0,124.0,90.0,41.0,96.0,123.0,111.0,100.0,27.0,142.0,234.0,112.0,57.0,52.0,105.0,14.39,21.14,44.36,26.54,17.12,31.81,17.68,16.39,5.53,58.57,13.03,32.87,39.33,12.87,7.7,3.0,6.6,3.8,2.5,4.0,1.5,0.7,0.7,0.6,0.4,0.8,1.72,1.27,1.38,1.48,1.04,0.99,0.25,0.23,0.4,0.5,0.7,0.4,0.6,0.4,0.6,0.6,0.5,0.7,0.5,12.0,35.0,33.0,8.0,3.0,25.0,9.0,2.0,19.0,8.0,13.0,3.0,5.0,17.0,15.0,12.0,5.0,4.0,25.0,86.0,14.0,4.0,1.0,7.0,83.0,101.0,103.0,74.0,36.0,77.0,83.0,70.0,82.0,70.0,104.0,85.0,34.0,69.0,100.0,93.0,92.0,20.0,103.0,102.0,91.0,51.0,51.0,95.0,20.0,13.0,19.0,13.0,14.0,8.0,30.0
2020-10-19 22:00:00,1.0,2.0,2.0,5.0,1.0,2.0,3.0,2.0,1.0,2.0,73.0,73.0,60.0,64.0,59.0,76.0,53.0,49.0,36.0,44.0,51.0,51.0,42.0,34.0,40.0,52.0,39.0,28.0,35.0,32.0,37.0,35.0,30.0,35.0,33.0,25.0,17.0,36.0,31.0,36.0,16.0,39.0,106.0,28.0,43.0,24.0,41.0,52.32,43.77,46.66,50.09,47.28,49.01,47.05,46.3,48.85,58.5,24.0,35.16,52.81,46.4,6.3,1.9,2.1,3.7,3.4,7.2,1.3,0.4,0.3,0.6,0.3,1.3,1.56,1.16,1.27,1.4,0.98,0.94,0.17,0.18,0.33,0.3,0.3,0.2,0.3,0.2,0.3,0.4,0.3,0.3,0.3,2.0,5.0,8.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,25.0,1.0,2.0,1.0,1.0,31.0,32.0,41.0,34.0,26.0,33.0,30.0,35.0,33.0,27.0,33.0,31.0,21.0,16.0,35.0,30.0,35.0,12.0,35.0,68.0,27.0,39.0,22.0,39.0,17.0,14.0,13.0,12.0,12.0,12.0,17.0
2020-10-19 23:00:00,1.0,2.0,2.0,5.0,1.0,2.0,3.0,2.0,1.0,1.0,47.0,67.0,62.0,61.0,58.0,69.0,50.0,46.0,37.0,60.0,48.0,55.0,45.0,25.0,27.0,39.0,24.0,20.0,27.0,24.0,19.0,26.0,18.0,23.0,22.0,24.0,16.0,28.0,20.0,26.0,13.0,23.0,77.0,22.0,43.0,26.0,25.0,56.99,53.46,51.38,54.25,51.08,59.5,51.46,52.06,54.89,60.1,26.48,32.64,48.05,57.79,4.1,0.8,1.3,1.6,1.6,2.5,1.0,0.2,0.2,0.3,0.1,0.5,1.54,1.14,1.19,1.39,0.98,0.92,0.15,0.17,0.28,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.2,1.0,3.0,6.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,1.0,3.0,1.0,1.0,24.0,22.0,30.0,21.0,18.0,25.0,23.0,18.0,23.0,16.0,22.0,21.0,21.0,15.0,27.0,19.0,25.0,11.0,21.0,58.0,20.0,39.0,24.0,24.0,9.0,14.0,8.0,9.0,8.0,13.0,17.0
2020-10-20 00:00:00,1.0,2.0,2.0,4.0,1.0,2.0,3.0,2.0,1.0,1.0,39.0,60.0,56.0,58.0,55.0,54.0,42.0,44.0,32.0,52.0,40.0,50.0,41.0,21.0,19.0,33.0,24.0,20.0,22.0,20.0,16.0,24.0,19.0,23.0,16.0,14.0,20.0,19.0,17.0,21.0,10.0,27.0,65.0,17.0,26.0,23.0,22.0,60.08,50.8,48.79,56.43,54.28,62.67,51.8,55.39,58.12,61.48,26.43,46.07,50.22,58.25,2.9,0.7,1.1,1.2,0.9,2.1,0.8,0.2,0.2,0.3,0.1,0.5,1.56,1.15,1.24,1.44,0.98,0.94,0.12,0.16,0.29,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.2,1.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,19.0,17.0,25.0,22.0,19.0,21.0,18.0,15.0,22.0,18.0,22.0,15.0,12.0,19.0,18.0,16.0,19.0,9.0,25.0,54.0,16.0,24.0,22.0,20.0,7.0,13.0,13.0,7.0,11.0,12.0,13.0
2020-10-20 01:00:00,1.0,2.0,2.0,5.0,1.0,2.0,3.0,2.0,1.0,1.0,34.0,45.0,42.0,44.0,43.0,42.0,35.0,37.0,27.0,41.0,36.0,35.0,33.0,20.0,16.0,14.0,12.0,13.0,17.0,15.0,12.0,24.0,14.0,20.0,12.0,16.0,13.0,18.0,14.0,16.0,9.0,13.0,48.0,14.0,15.0,18.0,19.0,63.2,61.08,58.74,62.89,59.63,67.93,54.36,61.23,61.71,63.2,36.51,59.64,54.52,61.4,2.2,1.7,0.9,1.1,0.8,1.8,0.5,0.1,0.2,0.2,0.1,0.5,1.54,1.14,1.2,1.43,0.98,0.93,0.11,0.16,0.27,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,18.0,14.0,12.0,10.0,11.0,16.0,14.0,11.0,22.0,12.0,18.0,10.0,14.0,11.0,17.0,13.0,15.0,8.0,12.0,43.0,12.0,13.0,16.0,18.0,10.0,8.0,10.0,10.0,12.0,11.0,11.0
2020-10-20 02:00:00,1.0,2.0,2.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,34.0,37.0,36.0,37.0,30.0,38.0,29.0,30.0,24.0,29.0,41.0,33.0,28.0,17.0,15.0,12.0,11.0,13.0,14.0,12.0,10.0,25.0,11.0,23.0,11.0,10.0,13.0,15.0,15.0,14.0,8.0,12.0,40.0,13.0,13.0,13.0,16.0,63.77,59.66,55.39,63.05,60.91,68.29,53.05,61.17,64.03,59.87,36.2,62.86,59.6,64.01,2.6,1.5,0.7,0.8,0.6,3.0,0.5,0.1,0.1,0.2,0.1,0.3,1.54,1.14,1.2,1.44,0.98,0.93,0.1,0.16,0.27,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,15.0,13.0,10.0,9.0,12.0,12.0,11.0,9.0,23.0,9.0,17.0,9.0,9.0,11.0,14.0,13.0,13.0,7.0,11.0,36.0,11.0,11.0,11.0,14.0,14.0,10.0,4.0,9.0,10.0,11.0,14.0
2020-10-20 03:00:00,2.0,2.0,2.0,4.0,1.0,2.0,2.0,2.0,1.0,2.0,32.0,30.0,32.0,33.0,35.0,42.0,30.0,29.0,25.0,35.0,24.0,32.0,26.0,14.0,17.0,11.0,10.0,12.0,15.0,14.0,13.0,27.0,12.0,23.0,13.0,9.0,17.0,17.0,17.0,15.0,8.0,12.0,36.0,10.0,13.0,10.0,14.0,56.32,58.96,52.52,57.38,53.99,60.42,48.21,55.07,56.82,58.31,36.11,59.88,61.27,61.45,1.8,0.7,0.9,1.2,0.5,1.6,0.4,0.1,0.1,0.2,0.1,0.3,1.85,1.14,1.2,1.75,0.99,0.93,0.1,0.16,0.27,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,15.0,9.0,9.0,11.0,14.0,12.0,12.0,24.0,8.0,19.0,11.0,7.0,16.0,16.0,16.0,14.0,7.0,11.0,34.0,8.0,11.0,9.0,13.0,12.0,10.0,10.0,10.0,11.0,14.0,10.0
2020-10-20 04:00:00,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,30.0,34.0,32.0,33.0,37.0,38.0,32.0,28.0,21.0,35.0,44.0,27.0,23.0,10.0,17.0,17.0,9.0,14.0,19.0,14.0,9.0,14.0,9.0,16.0,13.0,10.0,16.0,17.0,17.0,16.0,7.0,10.0,34.0,12.0,13.0,10.0,15.0,54.16,57.19,49.55,52.36,52.14,62.04,55.9,51.98,52.2,55.95,35.81,54.9,58.27,58.53,1.4,0.4,1.0,1.3,0.6,1.1,0.4,0.1,0.2,0.2,0.1,0.3,1.84,1.14,1.29,1.75,0.97,1.0,0.09,0.16,0.29,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,15.0,16.0,8.0,13.0,17.0,12.0,7.0,13.0,7.0,14.0,11.0,8.0,15.0,16.0,16.0,15.0,6.0,8.0,32.0,11.0,11.0,9.0,14.0,11.0,11.0,14.0,12.0,11.0,11.0,31.0
2020-10-20 05:00:00,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,19.0,23.0,30.0,35.0,32.0,33.0,28.0,26.0,21.0,33.0,25.0,28.0,21.0,14.0,19.0,17.0,9.0,16.0,21.0,16.0,11.0,24.0,10.0,17.0,11.0,12.0,17.0,17.0,17.0,16.0,7.0,13.0,40.0,15.0,15.0,11.0,16.0,52.21,55.95,47.37,49.33,48.69,58.66,46.68,52.24,48.89,54.75,29.48,45.49,56.86,56.41,1.2,0.3,1.2,1.3,1.1,1.0,0.4,0.1,0.2,0.2,0.1,0.3,1.73,1.14,1.7,1.64,0.98,1.32,0.09,0.17,0.38,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,13.0,17.0,15.0,7.0,15.0,20.0,15.0,9.0,21.0,9.0,16.0,10.0,11.0,15.0,15.0,15.0,15.0,6.0,11.0,37.0,14.0,13.0,9.0,14.0,3.0,10.0,11.0,10.0,10.0,12.0,12.0
2020-10-20 06:00:00,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,24.0,31.0,30.0,31.0,33.0,36.0,25.0,25.0,21.0,38.0,24.0,28.0,29.0,21.0,18.0,16.0,15.0,15.0,18.0,15.0,16.0,30.0,12.0,23.0,15.0,19.0,25.0,17.0,18.0,17.0,10.0,18.0,44.0,16.0,20.0,11.0,15.0,52.24,50.08,48.21,53.06,52.12,51.56,41.1,49.51,42.34,53.17,29.05,44.37,55.74,56.94,1.1,0.4,1.1,1.3,0.7,1.0,0.3,0.1,0.2,0.2,0.1,0.3,1.62,1.13,1.24,1.53,0.97,0.95,0.09,0.16,0.29,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,1.0,19.0,16.0,14.0,13.0,13.0,16.0,13.0,14.0,27.0,10.0,22.0,14.0,18.0,24.0,16.0,16.0,16.0,9.0,17.0,38.0,15.0,16.0,10.0,14.0,7.0,11.0,12.0,8.0,10.0,12.0,11.0
2020-10-20 07:00:00,1.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,38.0,53.0,32.0,3.0,46.0,45.0,31.0,21.0,22.0,30.0,9.0,27.0,41.0,24.0,32.0,32.0,24.0,27.0,16.0,8.0,25.0,18.0,22.0,19.0,14.0,25.0,15.0,24.0,16.0,35.0,15.0,25.0,59.0,15.0,13.0,18.0,16.0,40.61,40.25,41.12,59.04,62.63,41.86,58.05,47.58,43.23,48.46,22.2,56.25,48.08,55.23,1.0,0.4,0.8,0.7,0.6,1.1,0.3,0.1,0.2,0.2,0.1,0.3,1.57,1.11,1.25,1.48,0.96,1.0,0.09,0.15,0.25,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.2,3.0,5.0,4.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,6.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,19.0,24.0,26.0,22.0,23.0,15.0,7.0,23.0,16.0,20.0,18.0,13.0,23.0,14.0,22.0,15.0,26.0,13.0,23.0,46.0,14.0,11.0,16.0,15.0,22.0,14.0,28.0,15.0,8.0,13.0,3.0
