,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-03-13 23:00:00,2.0,4.0,4.0,2.0,4.0,7.0,6.0,3.0,2.0,9.0,19.0,14.0,11.0,20.0,12.0,24.0,20.0,14.0,15.0,26.0,6.0,4.0,78.0,135.0,61.0,134.0,96.0,73.0,48.0,142.0,91.0,99.0,58.0,64.0,87.0,104.0,93.0,52.0,133.0,48.0,146.0,245.0,45.0,38.0,152.0,37.0,10.16,2.76,6.47,18.61,27.54,3.1,11.23,33.58,14.14,25.91,4.37,9.35,1.64,51.5,3.2,1.1,3.9,1.8,1.3,3.5,1.2,0.5,0.5,0.4,0.6,0.7,1.51,1.16,1.59,1.44,1.11,1.48,0.07,0.05,0.11,0.5,0.5,0.6,0.2,0.2,0.9,0.4,0.4,0.6,0.3,11.0,33.0,4.0,29.0,15.0,8.0,1.0,36.0,11.0,15.0,4.0,6.0,11.0,16.0,13.0,1.0,43.0,1.0,41.0,90.0,2.0,7.0,46.0,1.0,62.0,85.0,55.0,91.0,72.0,61.0,46.0,87.0,74.0,77.0,52.0,55.0,71.0,79.0,74.0,50.0,67.0,46.0,83.0,107.0,42.0,27.0,82.0,35.0,14.0,6.0,9.0,15.0,10.0,11.0
2018-03-14 00:00:00,2.0,4.0,4.0,1.0,4.0,7.0,6.0,3.0,3.0,10.0,22.0,13.0,10.0,17.0,12.0,20.0,15.0,14.0,12.0,28.0,10.0,8.0,64.0,125.0,51.0,79.0,67.0,49.0,33.0,118.0,73.0,57.0,47.0,51.0,74.0,89.0,71.0,66.0,101.0,52.0,125.0,109.0,31.0,30.0,67.0,23.0,10.53,13.8,17.88,29.19,37.76,3.11,19.96,38.86,6.31,18.36,15.59,6.35,19.94,61.48,2.3,0.9,2.5,2.4,1.1,3.7,0.9,0.4,0.5,0.4,0.5,0.7,1.54,1.16,1.79,1.46,1.11,1.74,0.08,0.05,0.06,0.5,0.5,0.4,0.2,0.2,0.8,0.3,0.3,0.3,0.3,7.0,29.0,3.0,7.0,11.0,4.0,1.0,25.0,7.0,5.0,3.0,5.0,7.0,10.0,8.0,4.0,35.0,1.0,32.0,25.0,1.0,3.0,5.0,1.0,53.0,80.0,46.0,69.0,51.0,44.0,32.0,80.0,62.0,49.0,43.0,44.0,63.0,73.0,59.0,61.0,47.0,51.0,77.0,71.0,29.0,25.0,59.0,22.0,18.0,5.0,9.0,10.0,10.0,8.0
2018-03-14 01:00:00,2.0,3.0,3.0,1.0,4.0,5.0,6.0,3.0,2.0,11.0,14.0,8.0,9.0,16.0,10.0,19.0,15.0,10.0,5.0,22.0,6.0,7.0,36.0,76.0,32.0,49.0,35.0,44.0,16.0,115.0,58.0,39.0,28.0,26.0,71.0,54.0,41.0,49.0,59.0,34.0,110.0,108.0,17.0,25.0,42.0,16.0,20.56,28.2,32.77,28.32,50.71,4.48,23.35,49.61,10.71,33.94,17.7,5.46,31.14,65.07,2.9,0.8,2.1,1.2,0.9,3.1,1.0,0.3,0.3,0.3,0.4,0.6,1.51,1.15,1.45,1.46,1.11,1.37,0.05,0.04,0.08,0.4,0.4,0.4,0.1,0.2,0.8,0.2,0.3,0.4,0.3,2.0,11.0,2.0,2.0,2.0,2.0,1.0,25.0,6.0,2.0,2.0,1.0,7.0,4.0,1.0,1.0,18.0,1.0,26.0,27.0,1.0,2.0,1.0,1.0,33.0,60.0,29.0,46.0,31.0,40.0,15.0,76.0,49.0,36.0,25.0,25.0,59.0,47.0,39.0,48.0,32.0,33.0,71.0,67.0,16.0,22.0,40.0,14.0,10.0,5.0,7.0,10.0,6.0,2.0
2018-03-14 02:00:00,2.0,3.0,3.0,1.0,4.0,3.0,6.0,3.0,3.0,9.0,9.0,7.0,7.0,14.0,7.0,21.0,10.0,8.0,2.0,18.0,4.0,6.0,17.0,46.0,32.0,44.0,35.0,19.0,13.0,57.0,53.0,36.0,25.0,21.0,59.0,72.0,39.0,36.0,40.0,25.0,51.0,78.0,17.0,18.0,34.0,15.0,32.89,29.51,26.15,49.82,51.98,15.01,22.56,51.59,25.62,39.37,15.72,6.02,36.22,61.72,1.5,0.8,2.0,2.0,0.8,2.7,0.5,0.3,0.3,0.3,0.3,0.5,1.48,1.16,1.38,1.45,1.11,1.3,0.03,0.04,0.08,0.3,0.3,0.3,0.1,0.2,0.7,0.2,0.3,0.3,0.3,1.0,4.0,1.0,1.0,2.0,1.0,1.0,3.0,5.0,1.0,2.0,1.0,4.0,8.0,1.0,1.0,10.0,1.0,1.0,11.0,1.0,1.0,1.0,1.0,16.0,39.0,31.0,42.0,33.0,16.0,12.0,53.0,45.0,34.0,22.0,19.0,53.0,60.0,37.0,34.0,24.0,24.0,49.0,61.0,16.0,16.0,33.0,14.0,5.0,3.0,4.0,6.0,5.0,1.0
2018-03-14 03:00:00,2.0,3.0,3.0,1.0,4.0,3.0,6.0,2.0,3.0,10.0,2.0,7.0,9.0,13.0,9.0,19.0,12.0,6.0,3.0,16.0,5.0,3.0,19.0,46.0,27.0,41.0,34.0,30.0,10.0,37.0,42.0,20.0,17.0,18.0,42.0,54.0,32.0,29.0,31.0,26.0,33.0,48.0,16.0,11.0,32.0,13.0,33.67,31.39,21.07,36.42,46.66,28.7,25.54,53.84,26.74,35.76,23.01,6.14,31.92,63.9,1.4,0.6,1.4,2.3,0.9,1.9,0.5,0.2,0.2,0.3,0.3,0.4,1.48,1.16,1.48,1.44,1.12,1.44,0.04,0.05,0.04,0.3,0.3,0.3,0.1,0.2,0.7,0.2,0.2,0.2,0.3,2.0,6.0,1.0,2.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,8.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,16.0,37.0,26.0,38.0,31.0,26.0,9.0,35.0,36.0,18.0,16.0,17.0,39.0,49.0,30.0,28.0,19.0,24.0,32.0,44.0,14.0,9.0,30.0,12.0,1.0,5.0,6.0,8.0,3.0,2.0
2018-03-14 04:00:00,1.0,3.0,3.0,1.0,3.0,4.0,6.0,2.0,3.0,9.0,2.0,7.0,8.0,13.0,7.0,17.0,10.0,6.0,7.0,14.0,6.0,5.0,15.0,36.0,25.0,28.0,28.0,31.0,18.0,35.0,35.0,21.0,14.0,13.0,38.0,39.0,26.0,23.0,26.0,22.0,37.0,47.0,12.0,6.0,25.0,11.0,34.8,38.52,25.13,28.14,38.46,28.43,26.81,57.05,28.58,38.49,20.06,5.32,34.8,64.25,1.2,0.6,1.7,2.3,0.9,1.5,0.4,0.2,0.3,0.3,0.3,0.3,1.47,1.19,1.53,1.45,1.13,1.51,0.03,0.06,0.03,0.3,0.3,0.3,0.1,0.2,0.7,0.2,0.2,0.2,0.3,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,7.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,14.0,30.0,23.0,26.0,26.0,29.0,16.0,34.0,31.0,19.0,12.0,12.0,36.0,38.0,25.0,22.0,15.0,21.0,36.0,41.0,11.0,5.0,23.0,10.0,1.0,5.0,5.0,5.0,3.0,4.0
2018-03-14 05:00:00,2.0,3.0,3.0,1.0,3.0,4.0,6.0,3.0,3.0,9.0,1.0,11.0,11.0,13.0,5.0,13.0,12.0,10.0,2.0,15.0,5.0,4.0,21.0,46.0,27.0,29.0,31.0,35.0,22.0,39.0,50.0,18.0,24.0,15.0,27.0,56.0,33.0,27.0,33.0,23.0,53.0,87.0,15.0,6.0,18.0,12.0,26.95,37.11,22.78,27.1,31.23,27.09,20.78,52.68,20.79,36.88,8.03,4.61,42.68,63.02,1.0,0.6,1.5,3.3,1.0,1.5,0.5,0.3,0.3,0.4,0.3,0.3,1.5,1.2,1.68,1.46,1.14,1.65,0.04,0.06,0.03,0.3,0.3,0.3,0.1,0.2,0.7,0.2,0.2,0.3,0.3,1.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,6.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,7.0,1.0,4.0,21.0,1.0,1.0,1.0,1.0,19.0,38.0,26.0,28.0,30.0,32.0,20.0,38.0,41.0,17.0,21.0,13.0,25.0,52.0,32.0,26.0,22.0,22.0,47.0,54.0,14.0,4.0,16.0,10.0,1.0,7.0,3.0,8.0,7.0,1.0
2018-03-14 06:00:00,2.0,3.0,3.0,1.0,4.0,4.0,6.0,3.0,2.0,11.0,8.0,10.0,11.0,9.0,10.0,10.0,8.0,9.0,4.0,16.0,5.0,3.0,37.0,41.0,31.0,31.0,35.0,51.0,35.0,48.0,56.0,27.0,34.0,30.0,26.0,63.0,32.0,27.0,40.0,33.0,107.0,117.0,25.0,5.0,24.0,19.0,31.86,38.98,22.2,16.36,17.49,22.43,17.53,36.84,23.74,29.65,5.13,4.9,30.75,49.51,1.0,0.5,1.3,3.3,1.1,1.4,0.4,0.3,0.3,0.4,0.3,0.4,1.49,1.24,1.84,1.47,1.17,1.79,0.03,0.07,0.04,0.3,0.3,0.2,0.1,0.2,0.7,0.2,0.2,0.3,0.3,3.0,3.0,2.0,2.0,2.0,4.0,1.0,2.0,5.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,10.0,1.0,28.0,36.0,1.0,1.0,1.0,1.0,33.0,36.0,28.0,28.0,32.0,45.0,34.0,45.0,48.0,23.0,32.0,29.0,25.0,57.0,31.0,26.0,25.0,31.0,64.0,63.0,24.0,4.0,22.0,18.0,5.0,6.0,7.0,5.0,5.0,3.0
2018-03-14 07:00:00,3.0,4.0,3.0,1.0,4.0,5.0,6.0,3.0,2.0,11.0,9.0,14.0,16.0,11.0,12.0,11.0,8.0,9.0,6.0,17.0,5.0,17.0,108.0,99.0,76.0,74.0,89.0,87.0,27.0,112.0,64.0,72.0,49.0,90.0,46.0,67.0,49.0,30.0,63.0,69.0,133.0,187.0,58.0,18.0,58.0,68.0,17.24,17.3,5.46,3.2,7.31,6.17,15.29,4.01,20.83,12.9,2.63,3.14,12.45,6.44,1.0,0.5,1.9,2.9,1.2,2.2,0.4,0.3,0.4,0.5,0.4,0.4,1.84,1.22,2.01,1.81,1.16,1.97,0.03,0.06,0.04,0.5,0.3,0.3,0.2,0.2,0.7,0.3,0.4,0.4,0.4,42.0,25.0,15.0,13.0,24.0,19.0,1.0,36.0,7.0,18.0,4.0,20.0,5.0,7.0,3.0,1.0,16.0,9.0,42.0,68.0,7.0,6.0,9.0,10.0,43.0,61.0,54.0,54.0,53.0,58.0,25.0,56.0,54.0,44.0,44.0,60.0,38.0,56.0,44.0,28.0,38.0,55.0,68.0,83.0,48.0,8.0,43.0,52.0,8.0,10.0,9.0,5.0,6.0,4.0
2018-03-14 08:00:00,5.0,4.0,4.0,1.0,4.0,5.0,6.0,3.0,3.0,11.0,9.0,17.0,12.0,15.0,11.0,15.0,10.0,7.0,5.0,20.0,17.0,23.0,206.0,166.0,139.0,124.0,136.0,111.0,25.0,206.0,120.0,96.0,108.0,160.0,92.0,105.0,90.0,56.0,100.0,118.0,205.0,230.0,107.0,69.0,131.0,144.0,8.86,8.33,1.63,0.76,2.97,4.23,8.43,2.63,10.35,2.33,2.75,1.78,0.85,7.08,1.2,0.9,3.4,2.2,1.3,2.2,0.6,0.5,0.7,0.4,0.5,0.7,1.75,1.21,1.78,1.71,1.15,1.71,0.04,0.06,0.07,0.6,0.4,0.4,0.3,0.2,0.8,0.3,0.6,0.5,0.4,103.0,56.0,39.0,35.0,47.0,41.0,4.0,87.0,33.0,23.0,24.0,57.0,19.0,23.0,16.0,5.0,25.0,29.0,85.0,91.0,24.0,34.0,46.0,49.0,48.0,80.0,80.0,71.0,63.0,47.0,19.0,72.0,69.0,62.0,72.0,72.0,64.0,70.0,65.0,48.0,61.0,73.0,75.0,91.0,71.0,17.0,60.0,68.0,6.0,8.0,7.0,6.0,5.0,3.0
2018-03-14 09:00:00,4.0,4.0,4.0,3.0,5.0,6.0,8.0,3.0,3.0,11.0,8.0,15.0,15.0,13.0,14.0,15.0,12.0,8.0,7.0,26.0,13.0,19.0,164.0,193.0,258.0,133.0,144.0,179.0,157.0,141.0,153.0,155.0,96.0,117.0,118.0,151.0,151.0,102.0,114.0,150.0,256.0,263.0,127.0,57.0,183.0,112.0,6.77,4.58,2.3,2.21,1.0,4.18,7.14,8.86,5.76,10.51,4.6,3.15,2.0,7.97,1.7,1.4,3.3,2.7,1.6,2.9,0.8,0.9,0.8,0.6,0.7,1.0,1.94,1.39,1.72,1.88,1.3,1.62,0.06,0.09,0.11,0.5,0.4,0.4,0.3,0.4,0.8,0.6,0.4,0.5,0.4,62.0,66.0,99.0,36.0,49.0,66.0,59.0,50.0,51.0,48.0,17.0,26.0,30.0,47.0,45.0,20.0,28.0,47.0,107.0,107.0,35.0,27.0,72.0,23.0,70.0,92.0,106.0,78.0,70.0,78.0,67.0,65.0,74.0,81.0,69.0,77.0,72.0,79.0,82.0,71.0,72.0,78.0,92.0,99.0,74.0,15.0,73.0,77.0,5.0,11.0,11.0,9.0,5.0,5.0
2018-03-14 10:00:00,3.0,4.0,3.0,1.0,4.0,5.0,8.0,3.0,3.0,13.0,15.0,13.0,13.0,22.0,9.0,16.0,13.0,10.0,7.0,20.0,18.0,19.0,137.0,179.0,215.0,160.0,110.0,121.0,115.0,160.0,142.0,113.0,96.0,118.0,85.0,106.0,148.0,83.0,114.0,80.0,275.0,220.0,206.0,34.0,166.0,104.0,10.25,3.6,3.69,5.45,1.2,3.85,8.16,10.43,10.48,19.84,5.64,6.05,2.6,11.53,2.9,1.7,1.5,2.7,1.3,3.1,1.2,1.0,0.5,0.7,0.5,1.0,1.81,1.52,1.49,1.75,1.47,1.38,0.06,0.05,0.11,0.5,0.5,0.4,0.2,0.3,0.8,0.4,0.4,0.4,0.6,45.0,63.0,79.0,52.0,31.0,33.0,29.0,56.0,47.0,29.0,19.0,29.0,19.0,25.0,45.0,14.0,29.0,16.0,120.0,84.0,77.0,11.0,61.0,20.0,68.0,83.0,94.0,81.0,62.0,70.0,71.0,74.0,71.0,68.0,67.0,74.0,56.0,68.0,79.0,62.0,69.0,56.0,91.0,91.0,88.0,17.0,72.0,73.0,13.0,9.0,6.0,10.0,7.0,5.0
2018-03-14 11:00:00,4.0,4.0,3.0,1.0,4.0,3.0,8.0,3.0,3.0,11.0,15.0,10.0,12.0,19.0,6.0,14.0,6.0,13.0,7.0,22.0,22.0,30.0,175.0,123.0,153.0,86.0,66.0,101.0,98.0,151.0,108.0,55.0,82.0,76.0,59.0,52.0,96.0,55.0,98.0,34.0,172.0,167.0,56.0,69.0,80.0,69.0,21.55,23.23,16.08,10.79,8.8,16.46,11.62,23.53,21.28,34.89,10.73,8.59,22.56,28.18,2.2,1.4,1.6,3.0,1.5,4.2,0.8,0.8,0.5,0.7,0.5,0.9,1.56,1.4,1.35,1.52,1.35,1.27,0.04,0.06,0.08,0.5,0.4,0.3,0.2,0.3,0.8,0.4,0.3,0.3,0.4,71.0,40.0,53.0,24.0,14.0,27.0,27.0,56.0,30.0,11.0,19.0,16.0,13.0,8.0,25.0,9.0,30.0,3.0,70.0,60.0,11.0,19.0,24.0,12.0,67.0,61.0,73.0,50.0,46.0,59.0,57.0,65.0,63.0,38.0,53.0,51.0,40.0,40.0,58.0,41.0,53.0,30.0,64.0,75.0,40.0,39.0,43.0,50.0,13.0,7.0,3.0,3.0,10.0,5.0
2018-03-14 12:00:00,3.0,4.0,3.0,1.0,4.0,2.0,7.0,3.0,3.0,11.0,11.0,12.0,14.0,15.0,9.0,14.0,8.0,10.0,13.0,13.0,9.0,11.0,136.0,101.0,141.0,64.0,54.0,56.0,45.0,29.0,93.0,47.0,78.0,73.0,38.0,41.0,80.0,42.0,97.0,23.0,46.0,130.0,42.0,58.0,30.0,50.0,25.68,29.55,23.69,26.18,25.23,41.56,12.48,24.3,23.92,42.36,17.95,22.35,38.92,34.43,1.5,1.4,1.8,3.4,1.2,2.1,0.6,0.6,0.4,0.5,0.4,0.4,1.65,1.18,1.3,1.62,1.13,1.26,0.03,0.05,0.04,0.4,0.3,0.3,0.1,0.2,0.8,0.3,0.3,0.3,0.3,49.0,30.0,48.0,15.0,9.0,10.0,7.0,4.0,23.0,8.0,16.0,16.0,7.0,5.0,17.0,4.0,28.0,1.0,9.0,42.0,6.0,12.0,5.0,7.0,62.0,55.0,68.0,40.0,40.0,40.0,35.0,23.0,58.0,34.0,53.0,49.0,27.0,34.0,54.0,36.0,54.0,21.0,31.0,65.0,33.0,40.0,22.0,39.0,9.0,9.0,6.0,5.0,7.0,10.0
2018-03-14 13:00:00,2.0,4.0,3.0,1.0,4.0,2.0,6.0,3.0,1.0,12.0,9.0,13.0,11.0,9.0,7.0,8.0,9.0,10.0,11.0,13.0,11.0,19.0,72.0,93.0,138.0,65.0,35.0,38.0,26.0,30.0,80.0,48.0,76.0,77.0,30.0,42.0,84.0,43.0,98.0,24.0,41.0,95.0,47.0,38.0,26.0,53.0,27.09,27.17,34.39,38.03,37.84,43.36,15.09,24.64,24.01,40.62,29.44,34.34,41.51,34.79,1.3,1.5,1.3,2.7,1.9,1.7,0.6,0.6,0.2,0.4,0.4,0.4,1.49,1.15,1.42,1.47,1.1,1.39,0.02,0.05,0.02,0.4,0.3,0.3,0.1,0.2,0.8,0.3,0.3,0.3,0.3,16.0,27.0,46.0,15.0,6.0,8.0,4.0,6.0,16.0,13.0,18.0,18.0,7.0,7.0,20.0,6.0,30.0,1.0,9.0,31.0,8.0,7.0,5.0,9.0,48.0,51.0,67.0,41.0,25.0,26.0,20.0,22.0,56.0,28.0,47.0,49.0,20.0,31.0,54.0,34.0,53.0,21.0,27.0,47.0,34.0,27.0,18.0,39.0,7.0,8.0,3.0,7.0,7.0,9.0
2018-03-14 14:00:00,2.0,4.0,4.0,1.0,4.0,5.0,7.0,3.0,1.0,11.0,6.0,8.0,6.0,8.0,6.0,10.0,6.0,10.0,11.0,15.0,6.0,11.0,58.0,78.0,109.0,47.0,46.0,49.0,25.0,24.0,70.0,41.0,65.0,57.0,31.0,30.0,64.0,33.0,78.0,20.0,32.0,100.0,31.0,28.0,27.0,43.0,31.89,33.67,27.79,33.49,37.0,44.59,16.45,30.36,25.53,40.42,27.12,39.04,39.12,37.18,1.0,1.2,1.4,2.3,1.9,1.6,0.5,0.3,0.2,0.3,0.4,0.3,1.61,1.14,1.31,1.59,1.1,1.29,0.02,0.04,0.02,0.3,0.3,0.3,0.1,0.2,0.8,0.3,0.3,0.2,0.3,11.0,24.0,35.0,11.0,9.0,11.0,4.0,4.0,13.0,9.0,15.0,12.0,7.0,4.0,14.0,4.0,23.0,1.0,7.0,33.0,4.0,5.0,5.0,6.0,42.0,42.0,55.0,31.0,32.0,32.0,20.0,17.0,50.0,27.0,42.0,38.0,21.0,24.0,42.0,26.0,43.0,19.0,22.0,49.0,24.0,19.0,19.0,33.0,5.0,4.0,3.0,4.0,8.0,10.0
2018-03-14 15:00:00,2.0,3.0,4.0,1.0,4.0,7.0,6.0,3.0,2.0,10.0,9.0,5.0,5.0,10.0,9.0,6.0,5.0,6.0,8.0,8.0,4.0,8.0,50.0,65.0,99.0,49.0,31.0,38.0,22.0,25.0,61.0,35.0,56.0,64.0,29.0,29.0,70.0,29.0,99.0,19.0,34.0,97.0,37.0,25.0,25.0,46.0,34.96,32.85,36.8,36.8,39.67,42.87,17.36,26.88,24.8,42.31,28.15,41.51,39.01,33.47,1.2,1.1,1.5,1.5,1.8,4.8,0.6,0.3,0.2,0.3,0.4,0.3,1.43,1.13,1.29,1.42,1.1,1.25,0.01,0.03,0.04,0.3,0.3,0.3,0.1,0.2,0.8,0.2,0.3,0.2,0.3,8.0,17.0,30.0,11.0,5.0,8.0,2.0,4.0,10.0,7.0,11.0,13.0,6.0,3.0,15.0,3.0,31.0,1.0,7.0,31.0,5.0,5.0,4.0,6.0,38.0,39.0,53.0,33.0,23.0,26.0,18.0,19.0,45.0,24.0,39.0,44.0,20.0,24.0,46.0,24.0,51.0,17.0,24.0,49.0,29.0,18.0,19.0,36.0,8.0,4.0,6.0,5.0,4.0,7.0
2018-03-14 16:00:00,2.0,3.0,4.0,1.0,4.0,7.0,6.0,3.0,2.0,12.0,4.0,5.0,6.0,5.0,8.0,5.0,2.0,4.0,10.0,6.0,3.0,5.0,39.0,75.0,114.0,52.0,33.0,34.0,17.0,37.0,57.0,43.0,49.0,64.0,38.0,28.0,67.0,28.0,103.0,24.0,46.0,60.0,49.0,18.0,31.0,42.0,36.56,33.92,39.08,41.05,47.7,37.58,21.4,28.67,29.06,43.33,39.83,49.6,37.8,39.09,1.0,0.9,1.3,1.0,1.4,13.8,0.4,0.3,0.2,0.2,0.4,0.3,1.39,1.12,1.39,1.37,1.1,1.36,0.03,0.03,0.03,0.3,0.3,0.3,0.1,0.2,0.8,0.2,0.3,0.2,0.3,4.0,21.0,33.0,10.0,5.0,6.0,2.0,5.0,8.0,9.0,8.0,12.0,7.0,3.0,13.0,2.0,32.0,1.0,8.0,17.0,7.0,2.0,4.0,5.0,32.0,42.0,63.0,36.0,25.0,26.0,15.0,29.0,45.0,30.0,36.0,45.0,28.0,24.0,47.0,24.0,54.0,22.0,34.0,34.0,39.0,15.0,25.0,34.0,3.0,4.0,6.0,2.0,2.0,9.0
2018-03-14 17:00:00,2.0,3.0,4.0,2.0,4.0,6.0,6.0,3.0,2.0,10.0,4.0,2.0,3.0,2.0,4.0,2.0,1.0,3.0,9.0,8.0,2.0,7.0,37.0,83.0,120.0,59.0,34.0,34.0,17.0,41.0,60.0,42.0,52.0,64.0,38.0,29.0,72.0,29.0,118.0,28.0,47.0,54.0,60.0,21.0,32.0,44.0,34.81,31.9,39.15,42.66,49.11,39.14,21.64,30.87,31.27,44.89,45.06,48.57,41.09,38.64,1.2,1.6,1.4,1.4,1.2,6.7,0.5,0.4,0.3,0.2,0.3,0.3,1.39,1.13,1.29,1.36,1.1,1.27,0.03,0.03,0.03,0.3,0.3,0.3,0.1,0.1,0.8,0.2,0.3,0.2,0.3,3.0,23.0,34.0,11.0,4.0,5.0,1.0,5.0,8.0,8.0,9.0,12.0,6.0,3.0,14.0,2.0,39.0,3.0,7.0,15.0,8.0,2.0,4.0,5.0,32.0,48.0,68.0,41.0,28.0,26.0,15.0,33.0,47.0,30.0,38.0,45.0,28.0,25.0,51.0,25.0,58.0,24.0,36.0,31.0,47.0,18.0,26.0,36.0,3.0,1.0,3.0,1.0,2.0,8.0
2018-03-14 18:00:00,2.0,3.0,4.0,2.0,4.0,5.0,6.0,3.0,2.0,11.0,4.0,2.0,4.0,6.0,5.0,6.0,7.0,5.0,4.0,6.0,4.0,3.0,40.0,97.0,68.0,61.0,35.0,33.0,16.0,45.0,46.0,49.0,49.0,63.0,35.0,28.0,73.0,27.0,127.0,30.0,55.0,50.0,48.0,9.0,33.0,38.0,30.1,30.44,39.76,44.2,51.18,36.54,24.82,34.51,33.14,42.58,46.22,57.24,40.0,43.82,1.3,1.6,1.3,0.9,1.1,4.0,0.5,0.3,0.2,0.2,0.3,0.2,1.4,1.12,1.26,1.37,1.09,1.22,0.03,0.03,0.04,0.3,0.3,0.3,0.1,0.1,0.8,0.2,0.3,0.2,0.3,3.0,27.0,13.0,10.0,4.0,5.0,1.0,5.0,5.0,10.0,8.0,13.0,5.0,2.0,14.0,2.0,44.0,2.0,7.0,13.0,6.0,1.0,4.0,4.0,35.0,55.0,48.0,45.0,29.0,26.0,14.0,38.0,39.0,33.0,36.0,43.0,27.0,25.0,51.0,25.0,60.0,28.0,44.0,30.0,39.0,8.0,28.0,32.0,3.0,3.0,3.0,5.0,3.0,3.0
2018-03-14 19:00:00,2.0,3.0,4.0,1.0,3.0,5.0,6.0,3.0,2.0,10.0,9.0,4.0,2.0,7.0,3.0,6.0,7.0,8.0,3.0,9.0,8.0,7.0,39.0,108.0,63.0,77.0,35.0,35.0,18.0,40.0,44.0,43.0,54.0,66.0,35.0,32.0,71.0,31.0,136.0,32.0,47.0,59.0,51.0,7.0,34.0,35.0,27.36,23.86,39.17,42.94,48.85,39.04,22.08,34.64,28.37,40.76,40.84,58.81,37.73,44.93,1.4,1.0,1.0,0.7,1.0,2.5,0.5,0.2,0.2,0.2,0.3,0.3,1.44,1.12,1.26,1.37,1.09,1.22,0.07,0.03,0.04,0.3,0.3,0.3,0.1,0.2,0.4,0.2,0.3,0.2,0.3,4.0,31.0,12.0,15.0,4.0,5.0,1.0,4.0,6.0,8.0,9.0,14.0,4.0,2.0,13.0,1.0,49.0,2.0,6.0,15.0,7.0,1.0,3.0,4.0,34.0,61.0,44.0,54.0,29.0,27.0,17.0,34.0,35.0,31.0,40.0,44.0,28.0,29.0,51.0,29.0,62.0,29.0,38.0,36.0,41.0,6.0,29.0,30.0,7.0,1.0,2.0,6.0,7.0,2.0
