,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-04-17 05:00:00,7.0,14.0,17.0,3.0,2.0,11.0,5.0,2.0,5.0,6.0,8.0,4.0,1.0,4.0,3.0,5.0,4.0,4.0,4.0,1.0,2.0,2.0,13.0,61.0,12.0,12.0,9.0,16.0,4.0,10.0,21.0,15.0,21.0,13.0,14.0,14.0,16.0,16.0,24.0,15.0,14.0,16.0,10.0,13.0,11.0,11.0,34.29,60.15,54.46,56.98,57.91,62.42,36.74,60.78,47.52,49.44,71.19,26.22,59.67,67.54,0.8,0.7,0.2,0.1,0.2,0.5,0.3,0.3,0.1,0.1,0.1,0.2,1.36,1.14,1.3,1.26,1.11,0.96,0.1,0.03,0.33,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,2.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,2.0,2.0,1.0,2.0,1.0,7.0,4.0,1.0,3.0,1.0,1.0,4.0,1.0,9.0,44.0,10.0,11.0,8.0,15.0,3.0,8.0,20.0,12.0,12.0,10.0,11.0,12.0,13.0,15.0,13.0,9.0,12.0,12.0,8.0,11.0,6.0,10.0,4.0,1.0,2.0,2.0,1.0,2.0
2016-04-17 06:00:00,7.0,14.0,16.0,3.0,2.0,12.0,4.0,2.0,6.0,6.0,8.0,5.0,1.0,6.0,5.0,5.0,2.0,4.0,5.0,1.0,1.0,1.0,17.0,51.0,9.0,14.0,10.0,16.0,4.0,11.0,25.0,16.0,14.0,19.0,16.0,14.0,15.0,12.0,29.0,13.0,15.0,24.0,10.0,9.0,10.0,12.0,37.99,58.96,54.12,51.4,49.38,63.47,34.61,53.52,48.65,53.71,65.08,23.49,61.43,64.68,0.6,0.8,0.2,0.2,0.2,0.6,0.3,0.2,0.1,0.1,0.1,0.2,1.35,1.15,1.3,1.26,1.11,0.97,0.09,0.04,0.34,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,2.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,10.0,4.0,1.0,5.0,1.0,1.0,4.0,1.0,13.0,37.0,8.0,12.0,9.0,14.0,3.0,9.0,21.0,13.0,10.0,14.0,14.0,12.0,12.0,11.0,14.0,7.0,14.0,16.0,8.0,8.0,4.0,10.0,5.0,1.0,3.0,1.0,2.0,3.0
2016-04-17 07:00:00,7.0,14.0,17.0,3.0,2.0,12.0,4.0,2.0,6.0,7.0,4.0,5.0,1.0,7.0,1.0,6.0,1.0,4.0,3.0,1.0,5.0,3.0,16.0,39.0,12.0,21.0,17.0,24.0,5.0,26.0,47.0,14.0,15.0,20.0,20.0,12.0,19.0,13.0,31.0,16.0,46.0,36.0,16.0,10.0,12.0,11.0,38.45,48.66,39.82,38.51,45.15,43.01,25.12,53.94,33.64,46.81,47.79,25.64,56.28,68.59,0.7,0.6,0.3,0.2,0.1,0.7,0.3,0.2,0.1,0.1,0.1,0.2,1.36,1.15,1.32,1.27,1.12,0.98,0.09,0.04,0.35,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.3,2.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,10.0,4.0,7.0,8.0,1.0,1.0,4.0,1.0,13.0,30.0,10.0,19.0,15.0,22.0,4.0,24.0,30.0,11.0,11.0,15.0,18.0,10.0,15.0,12.0,16.0,10.0,36.0,24.0,14.0,9.0,6.0,9.0,1.0,1.0,1.0,1.0,3.0,1.0
2016-04-17 08:00:00,7.0,14.0,17.0,3.0,2.0,12.0,4.0,2.0,6.0,8.0,6.0,3.0,1.0,2.0,2.0,5.0,2.0,6.0,5.0,15.0,2.0,9.0,15.0,54.0,18.0,23.0,18.0,30.0,4.0,40.0,26.0,28.0,14.0,27.0,15.0,29.0,21.0,18.0,41.0,17.0,55.0,120.0,18.0,11.0,16.0,19.0,35.23,51.77,47.07,34.16,51.56,30.48,34.34,51.68,38.66,45.2,17.88,43.57,50.9,62.45,0.7,0.8,0.5,0.2,0.1,1.5,0.3,0.3,0.1,0.1,0.1,0.3,1.35,1.14,1.35,1.26,1.11,0.99,0.09,0.03,0.36,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.4,0.3,2.0,9.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,4.0,2.0,5.0,1.0,2.0,2.0,1.0,15.0,4.0,9.0,39.0,1.0,1.0,4.0,2.0,12.0,40.0,14.0,20.0,16.0,28.0,3.0,36.0,21.0,22.0,11.0,20.0,14.0,26.0,17.0,17.0,19.0,11.0,42.0,60.0,16.0,10.0,10.0,16.0,2.0,1.0,1.0,1.0,4.0,2.0
2016-04-17 09:00:00,7.0,14.0,17.0,3.0,2.0,10.0,4.0,2.0,6.0,6.0,3.0,3.0,4.0,10.0,5.0,9.0,3.0,6.0,3.0,48.0,13.0,30.0,14.0,61.0,20.0,19.0,16.0,33.0,6.0,20.0,26.0,39.0,26.0,32.0,36.0,30.0,23.0,17.0,57.0,25.0,26.0,55.0,18.0,10.0,19.0,25.0,36.91,56.23,54.82,44.09,45.2,54.66,32.67,48.9,45.38,38.31,50.39,49.0,53.54,60.17,0.7,0.7,0.5,0.2,0.1,1.1,0.3,0.3,0.1,0.1,0.1,0.3,1.36,1.14,1.31,1.27,1.12,0.97,0.09,0.02,0.34,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,2.0,13.0,3.0,1.0,2.0,4.0,1.0,2.0,4.0,6.0,7.0,8.0,6.0,3.0,3.0,1.0,20.0,5.0,3.0,12.0,2.0,1.0,6.0,4.0,10.0,42.0,15.0,17.0,13.0,26.0,4.0,16.0,20.0,29.0,15.0,21.0,27.0,24.0,18.0,15.0,27.0,18.0,22.0,36.0,16.0,9.0,11.0,19.0,1.0,2.0,2.0,1.0,4.0,2.0
2016-04-17 10:00:00,7.0,14.0,16.0,3.0,2.0,11.0,5.0,2.0,6.0,7.0,4.0,4.0,6.0,5.0,4.0,8.0,7.0,5.0,9.0,1.0,9.0,45.0,24.0,61.0,22.0,24.0,16.0,19.0,4.0,19.0,27.0,33.0,28.0,34.0,29.0,18.0,21.0,18.0,64.0,23.0,21.0,21.0,18.0,9.0,17.0,26.0,51.09,59.1,64.37,65.62,67.84,66.74,38.43,56.65,58.87,53.8,79.8,59.97,62.56,66.79,0.7,0.9,0.3,0.1,0.2,0.7,0.3,0.3,0.1,0.1,0.1,0.2,1.35,1.14,1.3,1.26,1.12,0.97,0.09,0.03,0.34,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.3,6.0,15.0,4.0,3.0,3.0,3.0,1.0,4.0,4.0,6.0,8.0,9.0,5.0,3.0,3.0,1.0,24.0,5.0,3.0,4.0,2.0,1.0,6.0,4.0,15.0,37.0,15.0,19.0,11.0,14.0,3.0,13.0,21.0,24.0,16.0,20.0,20.0,13.0,16.0,16.0,27.0,15.0,16.0,15.0,15.0,8.0,8.0,19.0,1.0,4.0,2.0,5.0,2.0,6.0
2016-04-17 11:00:00,7.0,14.0,16.0,3.0,2.0,11.0,5.0,2.0,5.0,7.0,3.0,6.0,5.0,2.0,3.0,6.0,6.0,4.0,3.0,1.0,3.0,1.0,15.0,48.0,26.0,15.0,17.0,16.0,3.0,10.0,56.0,19.0,19.0,27.0,19.0,8.0,16.0,11.0,58.0,13.0,17.0,20.0,16.0,9.0,11.0,16.0,66.16,75.54,67.96,73.07,73.49,77.68,49.48,71.14,72.69,68.83,84.94,67.54,72.16,79.41,0.5,1.0,0.1,0.1,0.2,0.6,0.3,0.4,0.1,0.1,0.1,0.2,1.34,1.14,1.3,1.26,1.11,0.97,0.08,0.03,0.33,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.3,4.0,13.0,7.0,2.0,3.0,4.0,1.0,2.0,24.0,3.0,6.0,8.0,4.0,2.0,3.0,1.0,22.0,4.0,3.0,5.0,2.0,1.0,4.0,2.0,8.0,29.0,16.0,12.0,12.0,11.0,1.0,7.0,19.0,14.0,10.0,15.0,13.0,5.0,12.0,9.0,25.0,7.0,13.0,12.0,14.0,7.0,5.0,12.0,1.0,3.0,1.0,4.0,1.0,1.0
2016-04-17 12:00:00,7.0,14.0,16.0,3.0,2.0,11.0,5.0,2.0,5.0,6.0,4.0,5.0,10.0,1.0,1.0,4.0,9.0,6.0,6.0,1.0,1.0,1.0,23.0,56.0,25.0,26.0,17.0,13.0,2.0,10.0,20.0,17.0,20.0,26.0,16.0,9.0,24.0,12.0,46.0,13.0,16.0,22.0,14.0,6.0,9.0,14.0,67.02,71.76,74.29,78.82,77.32,81.96,63.73,79.03,74.79,73.89,89.07,81.51,76.06,92.01,0.6,0.6,0.2,0.1,0.2,0.4,0.4,0.3,0.1,0.1,0.1,0.2,1.35,1.14,1.3,1.26,1.11,0.96,0.09,0.04,0.34,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.3,6.0,14.0,6.0,5.0,4.0,2.0,1.0,2.0,1.0,4.0,6.0,7.0,3.0,2.0,4.0,1.0,16.0,4.0,3.0,6.0,2.0,1.0,4.0,1.0,13.0,34.0,15.0,19.0,11.0,9.0,1.0,7.0,18.0,12.0,11.0,15.0,11.0,5.0,18.0,11.0,22.0,6.0,12.0,13.0,11.0,5.0,3.0,11.0,3.0,7.0,1.0,6.0,3.0,3.0
2016-04-17 13:00:00,7.0,13.0,15.0,3.0,2.0,11.0,5.0,2.0,5.0,5.0,2.0,6.0,9.0,3.0,2.0,6.0,7.0,6.0,6.0,2.0,1.0,5.0,26.0,50.0,20.0,23.0,16.0,12.0,3.0,14.0,25.0,19.0,22.0,28.0,18.0,8.0,24.0,13.0,49.0,11.0,18.0,26.0,15.0,8.0,9.0,19.0,73.09,76.93,80.65,83.55,81.74,83.15,63.86,81.35,77.1,79.07,90.25,85.39,77.81,93.12,0.7,1.0,0.2,0.1,0.3,0.4,0.4,0.4,0.1,0.1,0.1,0.2,1.34,1.14,1.3,1.25,1.1,0.96,0.09,0.04,0.35,0.2,0.3,0.3,0.3,0.1,0.3,0.2,0.3,0.2,0.3,7.0,13.0,4.0,4.0,3.0,2.0,1.0,3.0,3.0,4.0,7.0,7.0,4.0,2.0,3.0,1.0,17.0,4.0,3.0,7.0,2.0,1.0,4.0,3.0,16.0,30.0,13.0,17.0,11.0,8.0,1.0,9.0,21.0,13.0,11.0,18.0,12.0,5.0,19.0,11.0,23.0,5.0,14.0,15.0,12.0,6.0,3.0,14.0,1.0,5.0,1.0,3.0,3.0,3.0
2016-04-17 14:00:00,7.0,13.0,16.0,3.0,2.0,12.0,5.0,2.0,5.0,4.0,5.0,5.0,8.0,3.0,3.0,5.0,3.0,6.0,13.0,2.0,12.0,6.0,27.0,50.0,29.0,18.0,14.0,12.0,3.0,10.0,29.0,22.0,23.0,26.0,18.0,7.0,25.0,10.0,47.0,12.0,12.0,23.0,17.0,8.0,9.0,13.0,75.73,82.79,85.88,88.3,82.65,87.33,62.86,87.43,83.34,83.16,94.89,89.07,78.36,97.31,0.8,0.8,0.1,0.1,0.3,0.4,0.4,0.3,0.1,0.1,0.1,0.2,1.34,1.14,1.29,1.25,1.11,0.95,0.09,0.04,0.34,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.3,7.0,13.0,7.0,3.0,3.0,2.0,1.0,2.0,3.0,5.0,8.0,8.0,4.0,2.0,3.0,1.0,16.0,4.0,2.0,6.0,2.0,1.0,4.0,1.0,16.0,29.0,18.0,14.0,10.0,8.0,2.0,7.0,24.0,14.0,12.0,14.0,12.0,4.0,20.0,8.0,23.0,6.0,9.0,14.0,14.0,6.0,3.0,11.0,2.0,5.0,1.0,2.0,3.0,10.0
2016-04-17 15:00:00,7.0,13.0,16.0,3.0,2.0,10.0,5.0,2.0,5.0,4.0,8.0,5.0,4.0,2.0,2.0,4.0,5.0,6.0,7.0,1.0,1.0,1.0,21.0,53.0,29.0,18.0,15.0,12.0,4.0,10.0,25.0,18.0,25.0,22.0,16.0,5.0,28.0,8.0,53.0,10.0,13.0,21.0,14.0,8.0,9.0,12.0,82.07,87.54,87.84,92.05,87.25,92.43,67.65,92.52,87.84,86.83,98.39,90.73,82.36,103.7,0.7,1.1,0.1,0.1,0.2,0.3,0.4,0.5,0.1,0.1,0.1,0.2,1.35,1.14,1.3,1.25,1.1,0.94,0.1,0.04,0.36,0.2,0.3,0.3,0.3,0.1,0.3,0.2,0.2,0.2,0.3,6.0,14.0,7.0,3.0,3.0,2.0,1.0,2.0,3.0,4.0,8.0,6.0,4.0,2.0,4.0,1.0,19.0,3.0,2.0,6.0,2.0,1.0,4.0,1.0,12.0,31.0,18.0,13.0,10.0,8.0,2.0,7.0,21.0,11.0,13.0,13.0,10.0,3.0,22.0,7.0,24.0,5.0,9.0,13.0,11.0,7.0,4.0,10.0,4.0,2.0,1.0,4.0,3.0,4.0
2016-04-17 16:00:00,7.0,13.0,15.0,3.0,2.0,6.0,4.0,2.0,5.0,4.0,11.0,6.0,3.0,2.0,6.0,3.0,6.0,6.0,5.0,1.0,1.0,1.0,20.0,44.0,26.0,13.0,13.0,10.0,3.0,8.0,21.0,18.0,13.0,16.0,13.0,5.0,18.0,7.0,41.0,8.0,9.0,16.0,10.0,6.0,7.0,9.0,87.47,93.11,91.44,96.73,93.58,96.5,73.83,96.95,91.56,90.75,103.9,96.15,84.75,108.8,0.9,1.4,0.1,0.1,0.2,0.3,0.5,0.6,0.1,0.1,0.1,0.2,1.35,1.14,1.29,1.25,1.1,0.93,0.1,0.04,0.36,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,5.0,13.0,7.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,4.0,4.0,3.0,1.0,3.0,1.0,15.0,3.0,1.0,4.0,1.0,1.0,3.0,1.0,11.0,25.0,16.0,10.0,10.0,7.0,1.0,6.0,17.0,12.0,8.0,10.0,9.0,3.0,14.0,5.0,19.0,4.0,7.0,10.0,8.0,4.0,3.0,7.0,7.0,1.0,3.0,3.0,4.0,3.0
2016-04-17 17:00:00,7.0,13.0,15.0,3.0,2.0,3.0,4.0,2.0,5.0,3.0,1.0,6.0,4.0,3.0,8.0,5.0,4.0,5.0,12.0,1.0,2.0,1.0,20.0,40.0,25.0,12.0,12.0,11.0,3.0,5.0,19.0,13.0,12.0,16.0,13.0,4.0,16.0,7.0,34.0,8.0,9.0,21.0,8.0,6.0,6.0,8.0,87.6,94.69,92.37,96.86,96.11,98.71,76.34,97.79,91.98,91.82,102.6,96.79,85.73,111.2,0.6,1.1,0.2,0.1,0.2,0.3,0.3,0.4,0.1,0.1,0.1,0.2,1.34,1.14,1.3,1.25,1.1,0.93,0.09,0.05,0.37,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,6.0,10.0,7.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,4.0,3.0,1.0,3.0,1.0,11.0,3.0,1.0,5.0,1.0,1.0,3.0,1.0,11.0,24.0,15.0,9.0,9.0,8.0,1.0,4.0,16.0,9.0,7.0,10.0,9.0,3.0,12.0,5.0,17.0,4.0,7.0,13.0,6.0,5.0,2.0,6.0,1.0,2.0,6.0,2.0,3.0,8.0
2016-04-17 18:00:00,7.0,13.0,15.0,3.0,2.0,3.0,4.0,2.0,5.0,3.0,3.0,6.0,6.0,4.0,7.0,5.0,3.0,1.0,7.0,14.0,10.0,2.0,26.0,62.0,21.0,14.0,13.0,13.0,3.0,8.0,25.0,16.0,17.0,20.0,18.0,5.0,21.0,8.0,39.0,8.0,13.0,22.0,11.0,6.0,8.0,12.0,78.15,92.39,91.66,93.88,94.28,95.47,73.25,95.03,91.24,89.6,101.2,97.14,83.98,107.8,0.8,0.8,0.3,0.1,0.2,0.3,0.4,0.3,0.1,0.2,0.1,0.2,1.35,1.14,1.29,1.25,1.1,0.94,0.1,0.04,0.35,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.3,7.0,16.0,5.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,4.0,5.0,4.0,1.0,3.0,1.0,13.0,3.0,2.0,5.0,1.0,1.0,3.0,2.0,15.0,38.0,14.0,11.0,10.0,10.0,2.0,6.0,20.0,11.0,10.0,13.0,12.0,3.0,16.0,6.0,19.0,4.0,10.0,14.0,9.0,5.0,3.0,10.0,1.0,3.0,5.0,2.0,1.0,3.0
2016-04-17 19:00:00,7.0,13.0,15.0,3.0,2.0,3.0,4.0,2.0,5.0,3.0,9.0,3.0,7.0,7.0,5.0,6.0,1.0,3.0,6.0,4.0,4.0,1.0,24.0,57.0,22.0,16.0,16.0,13.0,4.0,9.0,20.0,20.0,23.0,18.0,17.0,6.0,24.0,10.0,50.0,11.0,15.0,30.0,13.0,7.0,8.0,11.0,79.21,91.28,89.34,93.97,94.88,94.23,78.81,96.76,89.8,86.25,96.53,96.09,82.88,109.8,0.8,1.0,0.3,0.1,0.1,0.4,0.4,0.4,0.1,0.1,0.1,0.2,1.35,1.15,1.3,1.25,1.1,0.94,0.1,0.05,0.36,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.3,6.0,13.0,4.0,2.0,3.0,2.0,1.0,1.0,2.0,4.0,6.0,4.0,3.0,1.0,3.0,1.0,17.0,3.0,2.0,7.0,1.0,1.0,3.0,1.0,16.0,38.0,15.0,13.0,12.0,10.0,2.0,7.0,17.0,14.0,13.0,12.0,12.0,4.0,19.0,9.0,24.0,6.0,12.0,19.0,11.0,6.0,3.0,10.0,6.0,4.0,2.0,1.0,2.0,3.0
2016-04-17 20:00:00,7.0,13.0,16.0,3.0,2.0,6.0,4.0,2.0,5.0,3.0,14.0,5.0,7.0,7.0,5.0,6.0,4.0,6.0,10.0,15.0,14.0,13.0,30.0,67.0,25.0,17.0,22.0,17.0,3.0,12.0,25.0,19.0,32.0,26.0,18.0,10.0,31.0,11.0,72.0,10.0,18.0,30.0,17.0,6.0,10.0,17.0,69.26,88.69,84.14,87.87,95.47,91.47,76.19,88.76,86.14,83.68,91.66,95.04,80.49,105.7,0.7,1.3,0.2,0.1,0.3,0.6,0.4,0.5,0.1,0.1,0.1,0.2,1.35,1.15,1.3,1.25,1.1,0.93,0.1,0.05,0.37,0.2,0.4,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.3,5.0,15.0,5.0,1.0,4.0,2.0,1.0,2.0,3.0,3.0,8.0,5.0,3.0,1.0,4.0,1.0,24.0,3.0,2.0,6.0,2.0,1.0,3.0,2.0,23.0,45.0,18.0,15.0,16.0,14.0,2.0,10.0,21.0,14.0,20.0,18.0,13.0,8.0,26.0,9.0,35.0,6.0,14.0,21.0,15.0,5.0,5.0,13.0,11.0,5.0,3.0,2.0,3.0,7.0
2016-04-17 21:00:00,8.0,14.0,16.0,3.0,2.0,8.0,5.0,2.0,5.0,3.0,6.0,6.0,6.0,5.0,7.0,8.0,8.0,4.0,10.0,11.0,10.0,17.0,36.0,73.0,24.0,26.0,35.0,27.0,5.0,19.0,31.0,34.0,32.0,46.0,39.0,15.0,37.0,15.0,83.0,13.0,23.0,51.0,28.0,12.0,13.0,31.0,61.3,79.12,71.89,75.67,95.09,81.93,68.22,70.95,79.65,79.42,74.91,84.51,76.03,93.21,1.0,1.1,0.4,0.1,0.4,0.5,0.5,0.4,0.1,0.1,0.1,0.2,1.37,1.15,1.3,1.26,1.1,0.93,0.12,0.05,0.37,0.3,0.4,0.3,0.3,0.1,0.3,0.2,0.3,0.3,0.3,6.0,14.0,3.0,2.0,5.0,2.0,1.0,2.0,2.0,4.0,6.0,8.0,7.0,1.0,3.0,1.0,26.0,3.0,1.0,10.0,2.0,1.0,3.0,4.0,26.0,51.0,20.0,23.0,27.0,24.0,3.0,16.0,28.0,28.0,23.0,34.0,28.0,13.0,32.0,13.0,43.0,8.0,20.0,36.0,24.0,10.0,8.0,25.0,3.0,4.0,5.0,5.0,1.0,6.0
2016-04-17 22:00:00,8.0,14.0,17.0,3.0,2.0,9.0,5.0,3.0,6.0,3.0,3.0,4.0,5.0,16.0,5.0,11.0,7.0,6.0,10.0,69.0,7.0,65.0,73.0,78.0,37.0,36.0,60.0,47.0,13.0,46.0,50.0,53.0,54.0,80.0,53.0,35.0,53.0,26.0,94.0,24.0,35.0,87.0,50.0,15.0,26.0,30.0,46.25,64.4,46.26,53.68,75.95,55.03,45.84,40.42,62.27,62.79,42.42,67.06,58.62,78.79,1.6,1.6,0.4,0.1,0.6,0.7,0.7,0.6,0.1,0.1,0.1,0.3,1.38,1.15,1.31,1.27,1.11,0.95,0.12,0.04,0.37,0.4,0.4,0.3,0.3,0.2,0.5,0.3,0.4,0.4,0.3,18.0,13.0,3.0,1.0,7.0,2.0,1.0,3.0,4.0,3.0,9.0,13.0,5.0,1.0,4.0,1.0,27.0,3.0,2.0,17.0,4.0,1.0,4.0,2.0,45.0,58.0,32.0,34.0,49.0,44.0,12.0,41.0,45.0,48.0,41.0,60.0,45.0,33.0,47.0,25.0,52.0,19.0,32.0,60.0,44.0,13.0,20.0,28.0,1.0,3.0,3.0,4.0,4.0,7.0
2016-04-17 23:00:00,8.0,14.0,17.0,3.0,2.0,9.0,5.0,3.0,6.0,5.0,4.0,6.0,4.0,12.0,6.0,13.0,8.0,10.0,13.0,37.0,18.0,11.0,78.0,75.0,39.0,35.0,100.0,50.0,33.0,59.0,44.0,69.0,46.0,64.0,74.0,40.0,45.0,36.0,95.0,34.0,50.0,128.0,72.0,17.0,32.0,51.0,39.75,60.57,21.63,46.85,43.9,34.6,43.18,36.91,47.04,49.41,23.82,49.24,51.02,60.97,1.5,3.2,0.6,0.3,1.0,1.3,0.7,1.3,0.2,0.2,0.1,0.4,1.4,1.17,1.35,1.28,1.12,0.97,0.13,0.05,0.38,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.5,17.0,10.0,4.0,1.0,16.0,2.0,1.0,3.0,2.0,5.0,7.0,5.0,7.0,1.0,3.0,1.0,27.0,3.0,4.0,31.0,5.0,1.0,5.0,3.0,53.0,60.0,34.0,34.0,75.0,48.0,32.0,54.0,41.0,61.0,35.0,56.0,64.0,39.0,41.0,34.0,53.0,29.0,44.0,81.0,65.0,16.0,24.0,46.0,1.0,1.0,4.0,5.0,8.0,8.0
2016-04-18 00:00:00,8.0,14.0,17.0,3.0,2.0,10.0,5.0,3.0,6.0,5.0,6.0,7.0,7.0,12.0,7.0,13.0,6.0,11.0,11.0,22.0,12.0,16.0,69.0,76.0,43.0,39.0,104.0,45.0,22.0,73.0,68.0,55.0,58.0,60.0,68.0,36.0,41.0,26.0,111.0,66.0,60.0,86.0,73.0,16.0,27.0,61.0,33.68,52.42,12.92,44.59,56.36,22.72,30.73,32.62,41.26,18.55,31.02,40.26,52.54,46.47,1.6,3.4,0.8,0.5,0.8,2.5,0.7,2.6,0.2,0.2,0.1,0.6,1.4,1.16,1.36,1.28,1.12,0.97,0.13,0.04,0.38,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.4,11.0,11.0,3.0,1.0,18.0,1.0,1.0,6.0,10.0,2.0,9.0,3.0,9.0,1.0,2.0,1.0,32.0,5.0,4.0,15.0,5.0,1.0,5.0,2.0,51.0,59.0,39.0,38.0,77.0,43.0,20.0,64.0,52.0,52.0,45.0,55.0,54.0,35.0,37.0,24.0,62.0,58.0,53.0,64.0,65.0,15.0,20.0,58.0,2.0,3.0,5.0,2.0,8.0,7.0
2016-04-18 01:00:00,8.0,14.0,16.0,3.0,2.0,11.0,5.0,3.0,6.0,6.0,12.0,9.0,8.0,12.0,10.0,14.0,8.0,10.0,14.0,38.0,27.0,13.0,111.0,95.0,103.0,52.0,66.0,63.0,39.0,181.0,66.0,66.0,82.0,87.0,94.0,50.0,60.0,33.0,106.0,70.0,197.0,171.0,44.0,12.0,48.0,66.0,15.52,32.67,24.44,19.0,29.75,5.54,20.27,11.02,26.4,14.66,12.24,37.07,22.64,40.16,2.4,4.4,0.7,0.4,2.1,1.4,0.8,1.9,0.3,0.3,0.2,0.5,1.45,1.19,1.55,1.3,1.15,1.18,0.15,0.04,0.37,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.5,0.3,26.0,16.0,21.0,2.0,7.0,3.0,2.0,69.0,6.0,2.0,16.0,11.0,6.0,1.0,7.0,1.0,22.0,5.0,73.0,57.0,1.0,1.0,7.0,3.0,71.0,70.0,72.0,49.0,54.0,59.0,37.0,75.0,57.0,62.0,58.0,70.0,84.0,48.0,50.0,32.0,72.0,61.0,85.0,84.0,42.0,10.0,37.0,62.0,5.0,5.0,7.0,5.0,7.0,8.0
