,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-04-20 04:00:00,2.0,1.0,5.0,3.0,4.0,4.0,7.0,3.0,2.0,8.0,11.0,33.0,53.0,44.0,26.0,53.0,28.0,23.0,11.0,44.0,47.0,47.0,13.0,17.0,8.0,8.0,7.0,8.0,5.0,10.0,37.0,8.0,9.0,8.0,12.0,9.0,10.0,8.0,17.0,9.0,12.0,34.0,4.0,4.0,5.0,8.0,82.42,79.99,83.56,88.75,95.5,89.69,50.72,91.09,79.72,83.02,58.35,82.6,91.19,93.94,0.3,0.1,0.4,0.3,0.5,0.7,0.2,0.1,0.1,0.2,0.2,0.3,1.44,1.21,1.31,1.43,1.15,1.25,0.01,0.06,0.06,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,16.0,6.0,6.0,5.0,6.0,3.0,9.0,31.0,6.0,8.0,6.0,11.0,8.0,9.0,6.0,6.0,7.0,10.0,32.0,3.0,3.0,4.0,6.0,2.0,10.0,11.0,9.0,7.0
2018-04-20 05:00:00,2.0,1.0,5.0,3.0,4.0,4.0,7.0,3.0,2.0,8.0,25.0,38.0,57.0,51.0,28.0,62.0,28.0,25.0,12.0,45.0,50.0,51.0,13.0,20.0,7.0,7.0,8.0,11.0,5.0,12.0,45.0,9.0,8.0,9.0,10.0,10.0,9.0,10.0,19.0,11.0,13.0,46.0,7.0,5.0,6.0,9.0,78.67,78.22,81.64,83.8,93.12,85.74,47.1,86.86,73.39,80.51,47.31,70.95,85.81,91.68,0.4,0.1,0.4,0.3,0.5,0.9,0.3,0.2,0.2,0.2,0.2,0.3,1.45,1.21,1.3,1.44,1.15,1.24,0.01,0.06,0.06,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,12.0,18.0,5.0,6.0,6.0,9.0,3.0,11.0,36.0,7.0,6.0,8.0,9.0,8.0,8.0,8.0,7.0,10.0,11.0,42.0,5.0,3.0,5.0,7.0,13.0,11.0,10.0,9.0,9.0
2018-04-20 06:00:00,2.0,1.0,5.0,3.0,3.0,4.0,7.0,3.0,2.0,8.0,20.0,37.0,56.0,52.0,27.0,59.0,33.0,23.0,13.0,46.0,49.0,50.0,17.0,28.0,10.0,9.0,9.0,16.0,6.0,22.0,71.0,16.0,9.0,9.0,16.0,16.0,10.0,12.0,35.0,19.0,32.0,39.0,9.0,6.0,8.0,17.0,71.69,76.12,78.48,77.23,88.42,74.85,39.03,86.23,65.22,72.18,32.32,66.53,82.84,80.85,0.4,0.1,0.4,0.4,0.5,0.7,0.2,0.2,0.2,0.2,0.2,0.3,1.45,1.2,1.32,1.44,1.15,1.25,0.01,0.05,0.07,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,16.0,25.0,8.0,7.0,8.0,14.0,5.0,21.0,45.0,12.0,8.0,7.0,15.0,15.0,8.0,11.0,12.0,18.0,30.0,35.0,8.0,4.0,7.0,15.0,7.0,10.0,14.0,8.0,10.0
2018-04-20 07:00:00,2.0,1.0,5.0,3.0,4.0,4.0,7.0,3.0,2.0,8.0,20.0,42.0,51.0,50.0,24.0,57.0,31.0,16.0,15.0,48.0,49.0,51.0,28.0,59.0,34.0,28.0,46.0,22.0,7.0,93.0,62.0,48.0,24.0,28.0,40.0,34.0,20.0,17.0,37.0,63.0,139.0,73.0,21.0,20.0,21.0,25.0,55.04,56.77,40.17,73.53,87.18,27.51,36.46,66.1,60.09,43.57,18.89,44.64,63.85,66.73,0.5,0.2,0.5,0.4,0.5,0.8,0.3,0.2,0.2,0.2,0.2,0.4,1.46,1.2,1.35,1.44,1.16,1.26,0.02,0.04,0.09,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.2,1.0,6.0,1.0,1.0,1.0,2.0,1.0,13.0,11.0,9.0,2.0,1.0,2.0,1.0,1.0,1.0,7.0,8.0,27.0,13.0,1.0,2.0,1.0,1.0,27.0,49.0,32.0,26.0,45.0,19.0,6.0,72.0,45.0,33.0,21.0,26.0,37.0,32.0,19.0,16.0,26.0,51.0,98.0,52.0,19.0,17.0,20.0,23.0,9.0,8.0,13.0,2.0,11.0
2018-04-20 08:00:00,2.0,1.0,5.0,4.0,3.0,4.0,7.0,3.0,2.0,9.0,23.0,42.0,53.0,61.0,27.0,63.0,28.0,16.0,14.0,54.0,52.0,60.0,70.0,139.0,88.0,102.0,67.0,56.0,22.0,148.0,101.0,156.0,70.0,67.0,96.0,99.0,45.0,33.0,109.0,187.0,182.0,174.0,59.0,62.0,75.0,100.0,20.93,16.63,26.38,47.97,71.51,11.92,22.54,35.81,41.09,9.17,4.97,16.47,20.42,18.57,0.8,0.3,0.8,0.4,0.8,1.4,0.5,0.3,0.3,0.2,0.4,0.5,1.51,1.22,1.35,1.46,1.16,1.27,0.05,0.06,0.08,0.3,0.3,0.3,0.4,0.2,0.4,0.4,0.3,0.4,0.3,5.0,31.0,7.0,15.0,3.0,4.0,1.0,37.0,21.0,43.0,11.0,2.0,8.0,12.0,1.0,1.0,17.0,54.0,50.0,49.0,4.0,14.0,6.0,13.0,62.0,92.0,78.0,79.0,63.0,49.0,21.0,91.0,69.0,89.0,53.0,63.0,83.0,81.0,43.0,31.0,83.0,105.0,106.0,99.0,52.0,40.0,65.0,81.0,11.0,11.0,11.0,1.0,11.0
2018-04-20 09:00:00,2.0,1.0,5.0,5.0,4.0,5.0,7.0,3.0,3.0,9.0,25.0,39.0,57.0,64.0,28.0,69.0,31.0,22.0,17.0,56.0,57.0,61.0,95.0,152.0,105.0,131.0,57.0,105.0,37.0,117.0,115.0,107.0,94.0,88.0,90.0,132.0,81.0,86.0,116.0,139.0,173.0,201.0,95.0,42.0,93.0,89.0,21.07,10.3,39.99,24.38,58.14,15.58,17.39,30.43,18.72,23.97,2.18,19.14,17.56,37.61,2.0,0.9,1.4,0.7,1.4,2.4,1.0,0.7,0.5,0.3,0.6,0.9,1.53,1.28,1.39,1.46,1.21,1.28,0.07,0.07,0.11,0.4,0.4,0.5,0.4,0.2,0.4,0.4,0.3,0.5,0.3,11.0,35.0,14.0,27.0,4.0,19.0,3.0,34.0,27.0,21.0,17.0,9.0,12.0,30.0,7.0,9.0,25.0,32.0,55.0,64.0,16.0,10.0,19.0,13.0,77.0,97.0,82.0,89.0,52.0,76.0,32.0,65.0,74.0,75.0,68.0,75.0,71.0,86.0,71.0,73.0,77.0,90.0,89.0,103.0,70.0,28.0,63.0,70.0,12.0,11.0,13.0,7.0,14.0
2018-04-20 10:00:00,2.0,1.0,5.0,12.0,4.0,4.0,7.0,3.0,2.0,9.0,23.0,46.0,60.0,59.0,29.0,67.0,40.0,27.0,17.0,56.0,56.0,53.0,95.0,114.0,61.0,73.0,33.0,66.0,50.0,101.0,86.0,89.0,83.0,41.0,51.0,80.0,49.0,45.0,42.0,61.0,96.0,119.0,55.0,33.0,57.0,52.0,40.11,30.99,62.4,53.07,58.69,27.18,27.87,64.77,57.92,58.02,13.08,52.76,50.09,64.68,2.5,1.0,1.2,2.0,1.8,2.4,1.1,0.7,0.5,0.5,0.8,0.9,1.51,1.4,1.35,1.46,1.32,1.27,0.05,0.08,0.08,0.4,0.5,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,12.0,25.0,10.0,11.0,3.0,12.0,7.0,28.0,17.0,20.0,19.0,4.0,8.0,14.0,5.0,4.0,12.0,10.0,24.0,33.0,10.0,5.0,12.0,8.0,76.0,76.0,46.0,57.0,28.0,47.0,38.0,58.0,60.0,59.0,54.0,34.0,39.0,59.0,42.0,39.0,24.0,45.0,59.0,69.0,39.0,25.0,39.0,40.0,8.0,12.0,18.0,11.0,14.0
2018-04-20 11:00:00,2.0,1.0,5.0,4.0,4.0,4.0,7.0,3.0,2.0,9.0,25.0,45.0,59.0,59.0,28.0,62.0,38.0,24.0,18.0,56.0,48.0,46.0,65.0,94.0,35.0,34.0,21.0,40.0,27.0,43.0,101.0,49.0,68.0,27.0,36.0,57.0,30.0,37.0,36.0,41.0,37.0,84.0,23.0,9.0,19.0,24.0,50.23,55.09,76.05,72.2,80.52,66.81,25.2,77.02,64.03,68.15,57.18,86.96,78.18,84.55,1.9,0.8,3.7,1.2,1.6,2.3,0.7,0.4,1.0,0.3,0.7,0.6,1.5,1.22,1.3,1.45,1.16,1.26,0.05,0.07,0.05,0.4,0.4,0.2,0.3,0.2,0.4,0.2,0.2,0.3,0.3,5.0,21.0,5.0,5.0,2.0,8.0,4.0,10.0,24.0,10.0,15.0,3.0,6.0,11.0,3.0,4.0,11.0,6.0,8.0,22.0,5.0,1.0,4.0,3.0,57.0,62.0,27.0,27.0,18.0,28.0,20.0,27.0,64.0,33.0,45.0,22.0,26.0,41.0,26.0,31.0,19.0,32.0,25.0,51.0,15.0,8.0,13.0,19.0,10.0,11.0,16.0,8.0,14.0
2018-04-20 12:00:00,2.0,1.0,5.0,3.0,4.0,4.0,7.0,3.0,1.0,9.0,24.0,46.0,64.0,59.0,33.0,67.0,41.0,27.0,24.0,60.0,55.0,58.0,54.0,74.0,38.0,29.0,12.0,22.0,13.0,14.0,97.0,26.0,36.0,25.0,28.0,34.0,31.0,20.0,28.0,36.0,33.0,66.0,18.0,9.0,8.0,16.0,61.73,64.75,81.9,83.0,89.87,87.32,28.01,78.14,76.42,69.66,66.56,90.21,89.85,89.45,1.9,0.8,2.9,1.2,1.6,1.6,0.5,0.2,0.7,0.3,0.5,0.4,1.48,1.22,1.3,1.45,1.17,1.25,0.03,0.05,0.05,0.4,0.3,0.3,0.3,0.2,0.4,0.2,0.2,0.2,0.2,4.0,16.0,8.0,6.0,1.0,4.0,2.0,1.0,23.0,6.0,6.0,3.0,5.0,6.0,4.0,2.0,9.0,4.0,6.0,18.0,3.0,1.0,2.0,2.0,48.0,49.0,27.0,20.0,10.0,15.0,9.0,12.0,61.0,17.0,27.0,21.0,20.0,24.0,24.0,17.0,14.0,29.0,24.0,39.0,13.0,7.0,5.0,12.0,10.0,12.0,17.0,10.0,19.0
2018-04-20 13:00:00,1.0,1.0,4.0,4.0,3.0,4.0,7.0,3.0,1.0,8.0,30.0,51.0,63.0,61.0,36.0,64.0,43.0,32.0,26.0,64.0,50.0,49.0,48.0,71.0,44.0,22.0,8.0,37.0,6.0,19.0,82.0,26.0,30.0,23.0,25.0,24.0,28.0,10.0,22.0,26.0,33.0,59.0,11.0,10.0,5.0,13.0,63.72,72.85,86.43,81.39,94.97,86.55,35.34,85.07,86.17,73.81,71.73,89.7,93.52,95.0,1.5,0.4,0.9,0.7,1.3,1.1,0.5,0.3,0.3,0.2,0.4,0.3,1.47,1.2,1.3,1.45,1.16,1.24,0.03,0.04,0.06,0.5,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.2,3.0,15.0,11.0,5.0,1.0,11.0,1.0,3.0,20.0,8.0,5.0,4.0,5.0,4.0,5.0,1.0,8.0,3.0,6.0,16.0,2.0,1.0,1.0,2.0,44.0,48.0,28.0,14.0,6.0,21.0,5.0,14.0,52.0,15.0,23.0,17.0,17.0,18.0,21.0,9.0,9.0,22.0,23.0,35.0,8.0,8.0,3.0,10.0,13.0,13.0,18.0,12.0,20.0
2018-04-20 14:00:00,1.0,1.0,4.0,3.0,4.0,3.0,7.0,3.0,1.0,7.0,31.0,46.0,61.0,59.0,36.0,61.0,42.0,35.0,24.0,60.0,55.0,58.0,46.0,56.0,41.0,14.0,9.0,18.0,6.0,15.0,65.0,22.0,29.0,21.0,23.0,24.0,28.0,10.0,23.0,26.0,28.0,86.0,11.0,11.0,8.0,14.0,68.2,72.88,86.26,86.01,97.57,87.72,37.49,84.35,84.87,74.07,61.55,91.02,90.54,92.77,1.5,0.4,0.7,0.4,1.1,1.2,0.5,0.4,0.3,0.2,0.4,0.3,1.42,1.2,1.3,1.4,1.16,1.24,0.02,0.05,0.05,0.4,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.2,2.0,11.0,9.0,1.0,1.0,4.0,1.0,2.0,11.0,5.0,5.0,3.0,4.0,4.0,5.0,1.0,8.0,2.0,5.0,25.0,2.0,1.0,2.0,2.0,42.0,39.0,27.0,12.0,7.0,13.0,5.0,12.0,48.0,14.0,21.0,17.0,16.0,18.0,21.0,9.0,11.0,23.0,20.0,48.0,8.0,9.0,5.0,11.0,14.0,13.0,18.0,14.0,20.0
2018-04-20 15:00:00,1.0,1.0,4.0,3.0,3.0,2.0,7.0,3.0,1.0,6.0,40.0,43.0,59.0,61.0,34.0,61.0,33.0,31.0,25.0,60.0,49.0,50.0,45.0,42.0,37.0,18.0,9.0,18.0,6.0,10.0,43.0,19.0,32.0,21.0,24.0,19.0,23.0,12.0,20.0,27.0,20.0,78.0,11.0,9.0,5.0,14.0,79.97,75.28,89.28,89.7,98.33,94.7,49.38,87.41,88.39,77.14,68.59,93.2,96.0,95.22,1.2,0.5,0.6,0.3,1.0,1.1,0.4,0.3,0.2,0.2,0.4,0.3,1.37,1.2,1.3,1.34,1.15,1.24,0.02,0.05,0.06,0.4,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.2,3.0,8.0,9.0,3.0,1.0,3.0,1.0,1.0,5.0,5.0,6.0,3.0,5.0,3.0,4.0,1.0,8.0,2.0,4.0,22.0,2.0,1.0,2.0,2.0,40.0,30.0,24.0,14.0,7.0,13.0,4.0,8.0,36.0,12.0,23.0,16.0,16.0,15.0,18.0,11.0,8.0,24.0,15.0,45.0,8.0,8.0,3.0,11.0,24.0,13.0,10.0,13.0,20.0
2018-04-20 16:00:00,1.0,1.0,4.0,4.0,3.0,4.0,7.0,3.0,1.0,6.0,29.0,44.0,57.0,58.0,32.0,56.0,47.0,28.0,24.0,59.0,48.0,49.0,40.0,49.0,41.0,22.0,8.0,31.0,6.0,14.0,51.0,31.0,21.0,21.0,23.0,24.0,29.0,13.0,22.0,24.0,29.0,67.0,15.0,7.0,5.0,17.0,77.42,75.87,90.99,92.94,101.1,93.72,47.44,90.11,88.76,78.65,76.15,98.61,97.68,96.76,1.2,0.4,0.4,0.3,1.1,1.1,0.5,0.3,0.2,0.2,0.4,0.4,1.36,1.2,1.3,1.34,1.14,1.24,0.02,0.06,0.05,0.4,0.3,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,1.0,10.0,10.0,4.0,1.0,11.0,1.0,2.0,6.0,8.0,3.0,3.0,5.0,4.0,5.0,2.0,8.0,2.0,5.0,19.0,3.0,1.0,2.0,3.0,37.0,34.0,26.0,16.0,7.0,14.0,4.0,11.0,42.0,19.0,16.0,16.0,15.0,18.0,21.0,11.0,10.0,21.0,21.0,37.0,10.0,6.0,3.0,13.0,13.0,10.0,23.0,10.0,19.0
2018-04-20 17:00:00,2.0,1.0,4.0,4.0,4.0,3.0,7.0,3.0,1.0,6.0,27.0,40.0,48.0,55.0,34.0,53.0,46.0,32.0,21.0,56.0,41.0,39.0,43.0,46.0,49.0,22.0,9.0,32.0,6.0,18.0,35.0,29.0,20.0,20.0,21.0,17.0,27.0,16.0,21.0,26.0,23.0,78.0,12.0,5.0,5.0,16.0,82.84,76.71,92.67,92.81,102.7,89.87,57.0,89.94,88.82,78.59,74.2,100.7,97.38,96.6,1.1,0.4,0.6,0.2,1.0,0.8,0.4,0.3,0.2,0.2,0.4,0.3,1.35,1.21,1.3,1.33,1.16,1.24,0.02,0.05,0.05,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,2.0,10.0,13.0,4.0,1.0,11.0,1.0,2.0,2.0,7.0,2.0,2.0,4.0,3.0,3.0,2.0,8.0,2.0,4.0,23.0,2.0,1.0,2.0,2.0,40.0,31.0,29.0,17.0,8.0,16.0,5.0,14.0,31.0,19.0,17.0,16.0,14.0,13.0,22.0,13.0,9.0,24.0,16.0,43.0,9.0,4.0,3.0,13.0,13.0,15.0,26.0,14.0,17.0
2018-04-20 18:00:00,2.0,1.0,4.0,4.0,4.0,4.0,8.0,3.0,1.0,6.0,26.0,43.0,48.0,46.0,26.0,52.0,34.0,25.0,13.0,50.0,43.0,45.0,41.0,46.0,50.0,23.0,11.0,17.0,10.0,12.0,33.0,35.0,20.0,24.0,22.0,20.0,30.0,14.0,22.0,21.0,19.0,69.0,10.0,7.0,6.0,16.0,84.1,76.37,92.63,97.08,101.7,95.13,59.2,89.5,91.57,82.63,80.28,99.36,98.38,97.44,0.9,0.5,0.5,0.4,1.1,0.7,0.4,0.2,0.2,0.2,0.3,0.3,1.36,1.21,1.3,1.34,1.15,1.24,0.02,0.05,0.06,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,2.0,9.0,12.0,3.0,1.0,3.0,1.0,1.0,3.0,8.0,2.0,3.0,5.0,3.0,4.0,1.0,8.0,1.0,3.0,20.0,1.0,1.0,2.0,2.0,39.0,32.0,31.0,18.0,9.0,12.0,7.0,10.0,29.0,23.0,16.0,19.0,15.0,15.0,25.0,12.0,10.0,20.0,14.0,38.0,8.0,6.0,4.0,13.0,13.0,9.0,14.0,11.0,10.0
2018-04-20 19:00:00,2.0,1.0,5.0,5.0,4.0,4.0,8.0,3.0,1.0,6.0,22.0,37.0,48.0,44.0,26.0,51.0,39.0,26.0,16.0,48.0,45.0,47.0,46.0,46.0,46.0,23.0,13.0,16.0,11.0,12.0,34.0,41.0,18.0,23.0,25.0,18.0,39.0,13.0,23.0,28.0,21.0,81.0,12.0,9.0,7.0,16.0,87.47,81.09,94.73,101.9,104.9,100.1,62.17,91.08,96.31,86.31,76.68,99.78,102.5,98.91,0.9,0.5,0.4,0.3,1.1,0.8,0.4,0.3,0.2,0.2,0.4,0.3,1.39,1.2,1.3,1.37,1.15,1.24,0.02,0.05,0.06,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,2.0,8.0,10.0,2.0,1.0,3.0,1.0,1.0,2.0,9.0,2.0,2.0,5.0,2.0,5.0,1.0,7.0,2.0,3.0,21.0,1.0,1.0,2.0,2.0,43.0,34.0,30.0,20.0,12.0,12.0,9.0,10.0,30.0,28.0,16.0,20.0,18.0,15.0,31.0,12.0,12.0,24.0,16.0,48.0,10.0,8.0,5.0,13.0,10.0,12.0,21.0,13.0,13.0
2018-04-20 20:00:00,2.0,1.0,5.0,4.0,4.0,6.0,8.0,4.0,1.0,6.0,26.0,38.0,57.0,46.0,28.0,58.0,29.0,26.0,20.0,47.0,50.0,54.0,40.0,57.0,57.0,32.0,18.0,21.0,13.0,17.0,32.0,44.0,24.0,29.0,32.0,14.0,34.0,17.0,27.0,23.0,21.0,89.0,13.0,12.0,9.0,19.0,84.77,80.78,90.3,98.53,105.8,102.7,65.42,94.97,95.87,88.33,70.14,104.5,106.7,104.4,1.1,0.5,0.4,0.3,0.9,0.9,0.5,0.3,0.2,0.2,0.3,0.3,1.4,1.21,1.31,1.37,1.15,1.24,0.03,0.06,0.07,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,1.0,11.0,13.0,2.0,1.0,3.0,1.0,1.0,2.0,8.0,2.0,3.0,6.0,1.0,3.0,1.0,7.0,1.0,2.0,22.0,1.0,1.0,1.0,1.0,39.0,41.0,37.0,29.0,17.0,17.0,12.0,15.0,30.0,31.0,21.0,25.0,23.0,12.0,30.0,15.0,16.0,22.0,18.0,55.0,11.0,10.0,7.0,17.0,14.0,14.0,13.0,12.0,17.0
2018-04-20 21:00:00,2.0,1.0,5.0,3.0,4.0,5.0,8.0,3.0,1.0,7.0,22.0,38.0,52.0,49.0,28.0,60.0,28.0,28.0,17.0,49.0,59.0,59.0,45.0,68.0,64.0,39.0,20.0,24.0,16.0,20.0,35.0,39.0,29.0,33.0,29.0,17.0,40.0,21.0,32.0,25.0,24.0,92.0,15.0,14.0,17.0,23.0,70.96,69.76,82.93,89.11,95.85,92.13,60.01,81.35,84.23,80.39,59.93,96.73,91.04,93.77,1.2,0.8,0.5,0.4,1.0,0.9,0.5,0.5,0.2,0.2,0.4,0.3,1.4,1.21,1.31,1.37,1.15,1.24,0.03,0.06,0.07,0.4,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.2,1.0,13.0,14.0,3.0,1.0,3.0,1.0,1.0,1.0,5.0,2.0,1.0,4.0,1.0,2.0,1.0,7.0,1.0,2.0,23.0,1.0,1.0,1.0,1.0,43.0,48.0,43.0,34.0,18.0,20.0,15.0,19.0,33.0,32.0,26.0,31.0,22.0,16.0,37.0,20.0,22.0,23.0,21.0,58.0,13.0,12.0,15.0,21.0,9.0,12.0,13.0,14.0,13.0
2018-04-20 22:00:00,2.0,1.0,5.0,4.0,4.0,5.0,8.0,3.0,2.0,8.0,24.0,36.0,50.0,49.0,25.0,55.0,30.0,26.0,16.0,45.0,51.0,50.0,51.0,59.0,44.0,32.0,17.0,28.0,19.0,23.0,44.0,46.0,28.0,31.0,27.0,20.0,48.0,21.0,30.0,24.0,25.0,98.0,18.0,17.0,14.0,24.0,69.0,66.63,80.85,80.74,88.36,84.42,49.95,78.73,80.42,78.74,51.39,88.72,89.68,87.34,1.3,0.6,0.4,0.5,0.8,1.0,0.6,0.4,0.2,0.2,0.4,0.3,1.44,1.23,1.3,1.41,1.17,1.24,0.04,0.06,0.07,0.4,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.2,2.0,9.0,6.0,1.0,1.0,2.0,1.0,1.0,2.0,8.0,1.0,1.0,4.0,1.0,2.0,1.0,6.0,1.0,1.0,22.0,1.0,1.0,1.0,1.0,48.0,46.0,35.0,31.0,16.0,24.0,18.0,22.0,41.0,34.0,26.0,29.0,21.0,18.0,44.0,20.0,21.0,23.0,23.0,63.0,16.0,15.0,13.0,22.0,11.0,10.0,13.0,13.0,12.0
2018-04-20 23:00:00,2.0,1.0,5.0,4.0,4.0,6.0,7.0,3.0,1.0,8.0,22.0,32.0,49.0,46.0,24.0,51.0,27.0,25.0,13.0,44.0,49.0,48.0,50.0,55.0,32.0,19.0,22.0,32.0,17.0,24.0,45.0,42.0,30.0,29.0,26.0,23.0,41.0,22.0,26.0,26.0,28.0,87.0,16.0,16.0,13.0,21.0,65.9,74.95,72.06,73.01,87.29,81.92,46.63,79.91,77.55,75.51,50.35,86.75,87.24,88.55,1.2,0.4,0.5,0.7,0.9,1.1,0.5,0.3,0.3,0.2,0.4,0.3,1.39,1.3,1.31,1.35,1.24,1.24,0.04,0.06,0.07,0.4,0.3,0.2,0.3,0.2,0.4,0.2,0.3,0.3,0.2,1.0,7.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,6.0,1.0,1.0,3.0,1.0,2.0,1.0,6.0,1.0,1.0,18.0,1.0,1.0,1.0,1.0,48.0,45.0,26.0,17.0,20.0,29.0,16.0,23.0,42.0,33.0,28.0,27.0,22.0,21.0,39.0,20.0,17.0,24.0,26.0,59.0,14.0,15.0,12.0,20.0,12.0,11.0,11.0,11.0,11.0
2018-04-21 00:00:00,2.0,1.0,5.0,4.0,4.0,6.0,7.0,3.0,2.0,8.0,5.0,35.0,43.0,43.0,28.0,45.0,27.0,23.0,10.0,42.0,45.0,43.0,38.0,53.0,21.0,14.0,19.0,21.0,13.0,22.0,43.0,24.0,24.0,18.0,21.0,17.0,28.0,20.0,22.0,20.0,23.0,70.0,21.0,10.0,11.0,21.0,63.67,74.9,73.17,79.76,88.93,79.56,47.63,83.99,74.25,75.77,54.04,89.03,86.57,83.49,1.1,0.3,0.6,0.6,1.0,1.6,0.5,0.3,0.3,0.2,0.4,0.4,1.39,1.25,1.3,1.36,1.19,1.22,0.04,0.06,0.08,0.4,0.3,0.2,0.3,0.2,0.4,0.2,0.2,0.2,0.2,1.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,6.0,1.0,1.0,13.0,1.0,1.0,1.0,1.0,36.0,43.0,18.0,13.0,17.0,19.0,12.0,20.0,38.0,20.0,22.0,17.0,18.0,16.0,26.0,19.0,12.0,18.0,21.0,50.0,19.0,9.0,10.0,20.0,1.0,14.0,14.0,11.0,8.0
2018-04-21 01:00:00,2.0,1.0,5.0,4.0,4.0,5.0,7.0,3.0,2.0,8.0,16.0,33.0,43.0,42.0,21.0,44.0,26.0,21.0,8.0,40.0,36.0,31.0,26.0,40.0,14.0,10.0,15.0,20.0,10.0,21.0,50.0,19.0,18.0,14.0,16.0,16.0,22.0,15.0,18.0,13.0,22.0,52.0,14.0,9.0,10.0,17.0,70.9,77.55,72.55,77.8,89.39,77.68,42.68,87.02,80.08,81.05,59.92,86.22,84.5,86.55,0.9,0.3,0.6,0.6,0.8,1.0,0.4,0.1,0.2,0.2,0.3,0.3,1.37,1.23,1.31,1.35,1.17,1.24,0.02,0.06,0.07,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,1.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,6.0,1.0,1.0,8.0,1.0,1.0,1.0,1.0,24.0,32.0,11.0,9.0,14.0,17.0,9.0,20.0,40.0,15.0,17.0,12.0,13.0,15.0,20.0,13.0,9.0,12.0,20.0,40.0,12.0,7.0,9.0,16.0,6.0,9.0,14.0,9.0,7.0
