,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2021-02-18 08:00:00,8.0,4.0,10.0,10.0,5.0,2.0,27.0,22.0,17.0,36.0,23.0,43.0,12.0,27.0,23.0,27.0,21.0,20.0,22.0,174.0,138.0,151.0,96.0,334.0,98.0,21.0,119.0,184.0,266.0,165.0,211.0,217.0,92.0,120.0,105.0,118.0,191.0,192.0,206.0,76.0,63.0,51.0,155.0,5.61,1.85,2.57,3.18,5.25,3.64,1.0,6.52,3.46,1.0,6.54,6.95,2.23,1.2,7.0,2.7,2.4,11.8,3.4,1.4,0.7,0.5,0.5,0.6,0.4,0.4,0.7,0.7,0.7,0.6,0.7,87.0,63.0,57.0,31.0,175.0,44.0,1.0,52.0,83.0,130.0,61.0,98.0,91.0,33.0,37.0,46.0,37.0,87.0,86.0,102.0,20.0,31.0,13.0,62.0,41.0,41.0,63.0,49.0,67.0,31.0,19.0,39.0,56.0,67.0,72.0,60.0,77.0,41.0,63.0,34.0,61.0,57.0,60.0,49.0,46.0,15.0,30.0,60.0,16.0,13.0,17.0,10.0,17.0,16.0,16.0
2021-02-18 09:00:00,19.0,4.0,12.0,11.0,6.0,3.0,33.0,39.0,19.0,51.0,24.0,45.0,17.0,31.0,27.0,43.0,28.0,22.0,25.0,307.0,227.0,237.0,164.0,484.0,197.0,48.0,171.0,250.0,419.0,234.0,240.0,273.0,327.0,180.0,172.0,252.0,249.0,194.0,416.0,141.0,49.0,127.0,149.0,5.97,2.04,3.89,3.69,2.46,4.81,1.04,6.86,3.43,0.99,7.03,7.02,1.41,1.97,7.1,2.5,8.9,11.9,3.0,2.0,1.2,0.5,1.6,0.7,0.4,0.6,0.8,0.9,0.9,0.8,1.0,156.0,115.0,107.0,69.0,258.0,100.0,17.0,80.0,123.0,216.0,106.0,117.0,130.0,167.0,72.0,85.0,115.0,120.0,90.0,220.0,57.0,23.0,52.0,61.0,67.0,51.0,74.0,58.0,89.0,43.0,23.0,49.0,62.0,89.0,71.0,61.0,74.0,72.0,69.0,41.0,76.0,65.0,56.0,79.0,53.0,14.0,47.0,54.0,20.0,13.0,16.0,13.0,20.0,14.0,21.0
2021-02-18 10:00:00,13.0,4.0,12.0,12.0,6.0,4.0,39.0,37.0,17.0,43.0,32.0,55.0,28.0,42.0,53.0,74.0,31.0,31.0,41.0,258.0,264.0,293.0,169.0,263.0,173.0,52.0,112.0,253.0,260.0,301.0,293.0,197.0,316.0,238.0,208.0,311.0,266.0,164.0,230.0,137.0,53.0,69.0,190.0,7.03,3.61,4.33,5.06,6.51,7.64,1.61,7.49,3.79,2.28,8.05,8.44,6.46,4.01,7.9,5.2,5.0,11.3,3.2,4.1,1.4,0.9,0.9,0.6,0.5,0.9,0.8,0.8,0.7,0.8,0.7,130.0,135.0,137.0,71.0,122.0,82.0,24.0,46.0,119.0,120.0,142.0,143.0,85.0,160.0,106.0,103.0,147.0,127.0,74.0,111.0,52.0,25.0,22.0,82.0,59.0,57.0,84.0,60.0,76.0,47.0,16.0,41.0,71.0,75.0,84.0,73.0,67.0,71.0,76.0,50.0,85.0,72.0,51.0,59.0,56.0,15.0,35.0,65.0,21.0,10.0,22.0,22.0,25.0,23.0,22.0
2021-02-18 11:00:00,11.0,4.0,12.0,12.0,6.0,4.0,49.0,37.0,25.0,37.0,38.0,47.0,31.0,43.0,60.0,46.0,33.0,35.0,43.0,259.0,224.0,226.0,216.0,191.0,145.0,111.0,103.0,188.0,134.0,295.0,315.0,122.0,208.0,194.0,176.0,277.0,212.0,115.0,285.0,112.0,29.0,79.0,199.0,9.61,3.66,8.09,15.74,8.05,9.55,4.29,8.44,8.61,4.56,9.99,13.45,7.4,5.46,7.4,7.5,4.7,15.2,4.1,3.7,1.4,1.1,0.7,1.1,0.6,0.9,0.7,0.6,0.6,0.6,0.8,126.0,107.0,93.0,97.0,80.0,57.0,48.0,40.0,76.0,47.0,137.0,156.0,43.0,89.0,80.0,73.0,124.0,94.0,44.0,137.0,41.0,10.0,29.0,84.0,65.0,60.0,83.0,67.0,68.0,57.0,38.0,41.0,71.0,62.0,85.0,76.0,56.0,72.0,72.0,65.0,88.0,67.0,47.0,74.0,49.0,14.0,35.0,71.0,29.0,16.0,23.0,24.0,21.0,26.0,23.0
2021-02-18 12:00:00,12.0,4.0,14.0,13.0,6.0,5.0,46.0,56.0,45.0,39.0,37.0,45.0,24.0,43.0,67.0,44.0,39.0,37.0,42.0,274.0,187.0,167.0,137.0,169.0,238.0,164.0,107.0,174.0,105.0,206.0,165.0,111.0,150.0,173.0,143.0,223.0,108.0,122.0,241.0,147.0,59.0,117.0,182.0,17.7,16.3,13.95,12.54,15.12,17.11,10.5,12.99,12.89,16.01,16.43,18.29,11.64,9.3,6.7,6.5,7.0,14.5,4.9,2.8,1.2,0.7,1.0,1.2,0.7,0.7,0.5,0.5,0.7,0.5,0.6,123.0,83.0,59.0,50.0,66.0,103.0,66.0,40.0,66.0,34.0,80.0,67.0,41.0,56.0,66.0,52.0,91.0,40.0,47.0,105.0,60.0,16.0,46.0,74.0,86.0,60.0,77.0,60.0,68.0,80.0,64.0,46.0,73.0,52.0,83.0,63.0,49.0,65.0,71.0,63.0,83.0,47.0,50.0,80.0,54.0,34.0,46.0,69.0,26.0,28.0,21.0,16.0,23.0,32.0,25.0
2021-02-18 13:00:00,12.0,4.0,13.0,13.0,5.0,5.0,45.0,59.0,53.0,46.0,42.0,44.0,28.0,49.0,57.0,80.0,40.0,49.0,41.0,200.0,158.0,156.0,117.0,167.0,142.0,101.0,131.0,179.0,106.0,191.0,136.0,103.0,139.0,168.0,125.0,160.0,59.0,126.0,166.0,164.0,61.0,120.0,122.0,20.06,20.85,15.91,25.53,36.15,16.89,12.5,17.25,16.59,29.12,23.62,23.48,15.31,16.65,5.7,6.2,7.1,15.2,4.2,14.0,1.0,0.6,0.8,1.3,0.6,0.8,0.3,0.5,0.5,0.5,0.4,74.0,61.0,50.0,37.0,61.0,48.0,35.0,46.0,63.0,32.0,66.0,47.0,33.0,45.0,59.0,37.0,54.0,17.0,43.0,59.0,66.0,15.0,41.0,39.0,87.0,64.0,80.0,60.0,74.0,68.0,48.0,60.0,83.0,57.0,90.0,65.0,53.0,71.0,77.0,68.0,77.0,33.0,61.0,75.0,63.0,38.0,57.0,62.0,23.0,28.0,26.0,20.0,26.0,22.0,23.0
2021-02-18 14:00:00,10.0,4.0,10.0,10.0,5.0,3.0,51.0,60.0,54.0,57.0,46.0,58.0,37.0,64.0,56.0,92.0,43.0,56.0,29.0,77.0,128.0,97.0,122.0,55.0,27.0,19.0,114.0,52.0,108.0,51.0,32.0,95.0,85.0,87.0,74.0,80.0,55.0,101.0,57.0,51.0,54.0,94.0,48.0,37.66,20.7,52.88,65.48,64.31,23.67,47.99,42.41,40.11,32.58,58.27,31.32,22.83,47.47,6.4,6.7,3.2,11.2,3.6,12.8,0.9,0.6,0.4,0.5,0.5,0.9,0.3,0.4,0.3,0.3,0.2,20.0,44.0,28.0,37.0,14.0,6.0,3.0,34.0,13.0,33.0,12.0,6.0,30.0,23.0,25.0,18.0,24.0,15.0,27.0,18.0,12.0,14.0,24.0,10.0,46.0,61.0,55.0,65.0,33.0,17.0,13.0,61.0,33.0,58.0,32.0,23.0,50.0,49.0,49.0,46.0,42.0,31.0,60.0,29.0,32.0,34.0,56.0,33.0,21.0,17.0,23.0,26.0,33.0,13.0,24.0
2021-02-18 15:00:00,9.0,3.0,9.0,9.0,4.0,2.0,71.0,120.0,84.0,112.0,54.0,86.0,44.0,81.0,73.0,98.0,50.0,75.0,64.0,26.0,81.0,29.0,33.0,27.0,22.0,6.0,45.0,17.0,24.0,30.0,23.0,25.0,20.0,41.0,14.0,55.0,18.0,42.0,53.0,21.0,15.0,30.0,22.0,54.3,51.53,70.96,70.88,73.65,51.77,63.72,47.0,73.81,52.08,65.95,48.47,48.16,58.81,5.6,2.2,1.0,10.4,1.8,7.1,1.0,0.3,0.2,0.4,0.3,0.9,0.2,0.4,0.3,0.2,0.3,5.0,18.0,6.0,7.0,6.0,5.0,1.0,11.0,2.0,4.0,7.0,4.0,7.0,2.0,8.0,1.0,16.0,4.0,10.0,15.0,4.0,3.0,6.0,3.0,17.0,52.0,21.0,21.0,18.0,14.0,5.0,29.0,14.0,18.0,20.0,17.0,15.0,17.0,29.0,12.0,31.0,12.0,26.0,30.0,15.0,10.0,21.0,18.0,19.0,24.0,17.0,24.0,26.0,16.0,17.0
2021-02-18 16:00:00,11.0,3.0,9.0,7.0,3.0,2.0,120.0,201.0,146.0,199.0,89.0,173.0,66.0,126.0,115.0,130.0,86.0,114.0,106.0,176.0,58.0,20.0,26.0,24.0,17.0,4.0,16.0,17.0,19.0,21.0,22.0,20.0,22.0,34.0,13.0,51.0,15.0,20.0,32.0,18.0,9.0,12.0,17.0,59.93,55.06,74.06,74.13,76.12,66.01,64.67,47.89,74.99,57.92,70.09,50.94,60.73,63.24,4.1,1.3,0.5,10.1,0.9,3.2,1.0,0.1,0.2,0.2,0.2,0.6,0.2,0.3,0.3,0.2,0.2,81.0,8.0,4.0,6.0,5.0,4.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,2.0,6.0,1.0,16.0,3.0,4.0,7.0,3.0,1.0,1.0,2.0,51.0,46.0,15.0,17.0,16.0,11.0,2.0,13.0,13.0,14.0,15.0,15.0,12.0,18.0,25.0,12.0,27.0,10.0,14.0,21.0,13.0,7.0,10.0,14.0,23.0,30.0,21.0,26.0,28.0,19.0,19.0
2021-02-18 17:00:00,14.0,3.0,9.0,7.0,3.0,2.0,163.0,222.0,186.0,224.0,113.0,227.0,92.0,167.0,151.0,219.0,113.0,139.0,126.0,268.0,47.0,20.0,26.0,28.0,16.0,4.0,15.0,15.0,26.0,31.0,20.0,23.0,17.0,35.0,12.0,48.0,14.0,20.0,40.0,19.0,7.0,10.0,18.0,61.43,54.19,70.1,73.83,76.64,66.99,65.72,48.0,75.48,56.82,64.5,51.37,64.48,63.53,3.3,1.1,0.8,10.1,0.5,1.6,0.7,0.5,0.2,0.2,0.1,0.4,0.2,0.3,0.3,0.2,0.2,134.0,5.0,3.0,5.0,6.0,4.0,1.0,2.0,2.0,4.0,9.0,4.0,6.0,1.0,5.0,1.0,14.0,2.0,4.0,9.0,3.0,1.0,1.0,3.0,63.0,39.0,15.0,18.0,19.0,11.0,3.0,12.0,12.0,20.0,18.0,14.0,14.0,15.0,27.0,11.0,26.0,10.0,14.0,26.0,14.0,6.0,9.0,14.0,31.0,36.0,25.0,37.0,32.0,27.0,25.0
2021-02-18 18:00:00,11.0,3.0,8.0,7.0,3.0,2.0,181.0,227.0,211.0,229.0,129.0,236.0,104.0,183.0,160.0,234.0,118.0,155.0,147.0,134.0,46.0,27.0,28.0,37.0,18.0,6.0,17.0,19.0,30.0,25.0,24.0,34.0,18.0,36.0,13.0,59.0,20.0,25.0,86.0,22.0,7.0,13.0,17.0,56.2,51.72,62.88,70.17,74.93,65.18,61.71,45.52,73.38,53.08,52.47,51.3,64.52,64.2,2.8,0.9,1.3,10.0,0.6,1.1,0.6,0.2,0.2,0.2,0.1,0.3,0.2,0.3,0.3,0.2,0.3,56.0,5.0,4.0,5.0,7.0,3.0,1.0,2.0,2.0,3.0,4.0,4.0,7.0,1.0,4.0,1.0,17.0,3.0,5.0,28.0,3.0,1.0,1.0,1.0,48.0,39.0,21.0,21.0,27.0,14.0,4.0,14.0,16.0,25.0,19.0,18.0,23.0,17.0,29.0,11.0,33.0,15.0,18.0,43.0,18.0,6.0,11.0,15.0,36.0,45.0,31.0,46.0,35.0,23.0,25.0
2021-02-18 19:00:00,10.0,3.0,8.0,7.0,3.0,2.0,176.0,223.0,210.0,226.0,137.0,226.0,103.0,188.0,178.0,261.0,126.0,174.0,165.0,158.0,54.0,35.0,38.0,81.0,39.0,9.0,31.0,25.0,45.0,56.0,50.0,40.0,32.0,56.0,20.0,94.0,28.0,30.0,170.0,40.0,17.0,24.0,31.0,42.77,43.71,39.0,52.65,69.02,52.72,52.93,31.88,62.95,45.12,31.78,45.54,55.24,50.28,2.6,1.0,0.9,9.9,0.6,1.0,0.6,0.2,0.2,0.2,0.1,0.3,0.3,0.4,0.3,0.2,0.6,46.0,6.0,3.0,5.0,17.0,6.0,1.0,3.0,1.0,3.0,11.0,7.0,6.0,1.0,6.0,1.0,28.0,3.0,4.0,68.0,4.0,3.0,1.0,2.0,88.0,44.0,30.0,30.0,55.0,31.0,7.0,27.0,23.0,40.0,39.0,39.0,31.0,31.0,47.0,18.0,51.0,23.0,24.0,66.0,34.0,13.0,22.0,28.0,31.0,45.0,33.0,42.0,38.0,29.0,28.0
2021-02-18 20:00:00,10.0,3.0,9.0,8.0,4.0,2.0,164.0,200.0,191.0,221.0,128.0,227.0,99.0,173.0,180.0,254.0,118.0,177.0,165.0,80.0,60.0,54.0,64.0,114.0,80.0,21.0,55.0,41.0,78.0,71.0,77.0,67.0,58.0,78.0,33.0,119.0,47.0,73.0,186.0,64.0,56.0,40.0,53.0,29.34,23.34,18.78,17.04,52.87,32.0,36.71,17.97,38.39,29.78,12.09,24.29,39.46,29.33,2.7,1.7,2.2,9.7,0.8,1.3,0.7,0.1,0.4,0.2,0.2,0.4,0.4,0.4,0.5,0.3,0.4,12.0,7.0,3.0,6.0,26.0,7.0,1.0,5.0,1.0,7.0,8.0,10.0,11.0,1.0,9.0,1.0,35.0,5.0,9.0,63.0,7.0,8.0,1.0,3.0,62.0,49.0,49.0,55.0,74.0,70.0,19.0,48.0,40.0,68.0,58.0,62.0,50.0,57.0,65.0,31.0,65.0,40.0,59.0,89.0,54.0,43.0,38.0,49.0,28.0,42.0,32.0,43.0,35.0,33.0,23.0
2021-02-18 21:00:00,10.0,3.0,9.0,9.0,4.0,2.0,156.0,186.0,189.0,201.0,125.0,208.0,91.0,167.0,177.0,245.0,97.0,173.0,159.0,78.0,78.0,51.0,92.0,121.0,78.0,46.0,62.0,73.0,116.0,71.0,65.0,89.0,78.0,96.0,38.0,114.0,84.0,99.0,206.0,51.0,56.0,47.0,49.0,12.84,13.73,6.67,18.67,25.67,24.86,13.49,17.57,23.57,6.05,12.5,16.93,31.14,33.89,3.2,2.4,3.1,10.0,1.0,2.3,0.8,0.2,0.5,0.3,0.2,0.6,0.4,0.6,0.4,0.4,0.6,8.0,15.0,3.0,16.0,25.0,9.0,1.0,4.0,4.0,20.0,9.0,3.0,13.0,2.0,14.0,1.0,30.0,10.0,16.0,77.0,4.0,10.0,1.0,3.0,65.0,55.0,48.0,68.0,82.0,64.0,45.0,55.0,68.0,85.0,58.0,60.0,68.0,75.0,74.0,36.0,68.0,69.0,75.0,88.0,44.0,41.0,46.0,45.0,33.0,44.0,31.0,42.0,36.0,36.0,21.0
2021-02-18 22:00:00,10.0,3.0,9.0,11.0,4.0,3.0,142.0,175.0,183.0,193.0,122.0,200.0,83.0,163.0,161.0,229.0,87.0,165.0,156.0,73.0,82.0,60.0,113.0,179.0,78.0,77.0,105.0,90.0,98.0,111.0,81.0,147.0,90.0,98.0,53.0,106.0,77.0,136.0,195.0,60.0,47.0,65.0,45.0,9.71,5.35,2.54,16.05,5.07,10.09,4.4,13.28,11.45,5.06,7.25,12.46,16.44,33.57,3.9,1.4,3.4,10.1,1.2,3.2,1.0,0.2,0.4,0.5,0.3,0.8,0.4,0.6,0.5,0.5,0.7,8.0,18.0,3.0,22.0,61.0,9.0,3.0,21.0,8.0,12.0,20.0,9.0,39.0,7.0,14.0,1.0,26.0,8.0,33.0,72.0,4.0,5.0,2.0,2.0,61.0,54.0,56.0,79.0,86.0,65.0,73.0,73.0,77.0,79.0,79.0,67.0,87.0,79.0,77.0,51.0,66.0,65.0,85.0,85.0,53.0,39.0,62.0,43.0,28.0,45.0,31.0,43.0,37.0,32.0,18.0
2021-02-18 23:00:00,11.0,3.0,12.0,12.0,5.0,3.0,134.0,176.0,171.0,184.0,117.0,196.0,76.0,153.0,152.0,211.0,82.0,159.0,147.0,109.0,85.0,59.0,129.0,225.0,197.0,90.0,192.0,111.0,84.0,74.0,98.0,129.0,126.0,98.0,52.0,83.0,58.0,198.0,260.0,60.0,50.0,121.0,59.0,7.68,2.59,2.66,3.33,2.78,2.47,1.87,7.48,9.85,12.48,6.36,9.87,1.88,19.51,4.2,1.5,5.6,10.4,1.4,3.9,1.1,0.3,0.8,0.7,0.3,1.0,0.5,0.6,0.9,0.6,0.8,24.0,20.0,2.0,30.0,92.0,72.0,9.0,70.0,19.0,8.0,6.0,14.0,32.0,27.0,14.0,1.0,17.0,4.0,72.0,108.0,4.0,7.0,28.0,2.0,72.0,54.0,57.0,82.0,84.0,87.0,76.0,84.0,81.0,73.0,66.0,77.0,81.0,85.0,77.0,51.0,57.0,52.0,87.0,94.0,54.0,40.0,77.0,56.0,29.0,41.0,33.0,39.0,35.0,29.0,21.0
2021-02-19 00:00:00,12.0,3.0,10.0,11.0,4.0,2.0,130.0,165.0,166.0,173.0,110.0,184.0,73.0,145.0,142.0,200.0,82.0,147.0,131.0,164.0,100.0,56.0,149.0,222.0,152.0,113.0,183.0,111.0,102.0,64.0,59.0,118.0,184.0,77.0,77.0,55.0,82.0,224.0,206.0,37.0,42.0,146.0,68.0,5.54,1.75,2.71,3.36,3.36,2.52,2.27,14.7,3.64,2.36,6.19,9.12,1.44,11.49,4.8,1.8,10.9,10.5,1.3,5.9,1.2,0.4,1.2,0.9,0.3,1.0,0.8,0.6,0.8,0.7,0.7,60.0,30.0,1.0,44.0,93.0,46.0,26.0,66.0,21.0,16.0,3.0,1.0,27.0,62.0,6.0,13.0,9.0,13.0,91.0,79.0,1.0,2.0,44.0,2.0,73.0,55.0,54.0,82.0,78.0,81.0,74.0,83.0,78.0,77.0,60.0,58.0,76.0,89.0,69.0,57.0,42.0,62.0,84.0,84.0,35.0,39.0,79.0,64.0,26.0,41.0,32.0,38.0,34.0,29.0,25.0
2021-02-19 01:00:00,11.0,3.0,10.0,10.0,5.0,3.0,126.0,151.0,158.0,157.0,104.0,180.0,72.0,136.0,140.0,190.0,72.0,140.0,112.0,161.0,91.0,55.0,126.0,232.0,158.0,108.0,139.0,93.0,83.0,51.0,65.0,95.0,204.0,81.0,76.0,34.0,67.0,174.0,145.0,101.0,26.0,151.0,58.0,5.51,1.66,2.94,4.08,1.74,2.37,3.04,12.46,3.32,1.99,6.44,12.03,1.02,9.69,4.4,2.9,7.1,11.3,1.3,9.7,0.9,0.4,0.8,1.1,0.3,1.1,0.8,0.4,0.8,0.5,0.5,65.0,25.0,1.0,32.0,100.0,57.0,25.0,46.0,13.0,8.0,1.0,4.0,16.0,74.0,9.0,13.0,1.0,6.0,64.0,46.0,18.0,1.0,50.0,2.0,61.0,52.0,54.0,77.0,80.0,71.0,70.0,69.0,73.0,71.0,50.0,59.0,71.0,90.0,67.0,57.0,32.0,58.0,76.0,75.0,74.0,24.0,74.0,55.0,27.0,40.0,27.0,33.0,32.0,28.0,19.0
2021-02-19 02:00:00,10.0,3.0,11.0,11.0,5.0,3.0,123.0,144.0,151.0,151.0,102.0,180.0,69.0,124.0,131.0,179.0,72.0,137.0,103.0,119.0,93.0,42.0,110.0,153.0,109.0,91.0,152.0,146.0,96.0,102.0,129.0,66.0,183.0,58.0,81.0,32.0,71.0,134.0,119.0,125.0,17.0,136.0,58.0,5.78,1.58,2.91,2.58,2.65,2.39,0.96,6.64,3.35,0.88,6.36,14.26,0.94,6.55,3.8,2.7,3.6,10.7,1.2,8.4,0.8,0.3,0.9,0.9,0.2,0.8,0.5,0.5,0.6,0.6,0.6,47.0,28.0,1.0,26.0,61.0,35.0,21.0,59.0,48.0,17.0,22.0,40.0,6.0,68.0,4.0,18.0,1.0,11.0,45.0,38.0,31.0,1.0,45.0,2.0,47.0,50.0,41.0,70.0,60.0,56.0,59.0,61.0,72.0,70.0,68.0,68.0,57.0,78.0,52.0,54.0,30.0,53.0,65.0,61.0,78.0,16.0,66.0,54.0,29.0,38.0,28.0,30.0,26.0,26.0,21.0
2021-02-19 03:00:00,8.0,3.0,8.0,11.0,5.0,3.0,117.0,146.0,140.0,146.0,96.0,169.0,64.0,117.0,128.0,177.0,66.0,132.0,137.0,52.0,112.0,104.0,128.0,123.0,57.0,72.0,85.0,166.0,61.0,110.0,118.0,47.0,103.0,159.0,104.0,90.0,94.0,144.0,53.0,119.0,16.0,105.0,67.0,5.68,1.54,2.57,4.17,1.26,4.77,0.92,6.57,3.39,1.0,7.57,12.6,0.8,4.15,4.1,3.0,2.4,10.4,1.6,6.0,0.8,0.3,0.4,0.9,0.3,0.6,0.3,0.5,0.4,0.6,0.4,10.0,40.0,24.0,40.0,46.0,8.0,14.0,24.0,63.0,3.0,21.0,34.0,2.0,31.0,56.0,31.0,19.0,24.0,52.0,3.0,30.0,1.0,28.0,5.0,37.0,50.0,67.0,66.0,53.0,46.0,51.0,47.0,70.0,56.0,78.0,66.0,43.0,56.0,74.0,56.0,61.0,57.0,64.0,49.0,73.0,15.0,62.0,60.0,27.0,35.0,28.0,29.0,25.0,27.0,16.0
2021-02-19 04:00:00,7.0,3.0,8.0,10.0,4.0,3.0,115.0,131.0,130.0,136.0,88.0,162.0,55.0,115.0,130.0,175.0,64.0,129.0,113.0,55.0,77.0,135.0,118.0,130.0,53.0,40.0,59.0,121.0,52.0,107.0,100.0,51.0,68.0,105.0,104.0,120.0,80.0,110.0,56.0,123.0,15.0,100.0,131.0,11.09,1.41,2.53,3.26,5.62,4.08,0.82,6.55,3.52,1.0,7.13,12.72,0.95,1.07,4.4,5.4,2.4,10.5,2.2,7.6,0.7,0.5,0.4,0.8,0.3,0.5,0.3,0.4,0.4,0.5,0.4,15.0,23.0,40.0,35.0,52.0,8.0,5.0,11.0,43.0,3.0,22.0,29.0,3.0,14.0,25.0,35.0,30.0,17.0,35.0,8.0,32.0,1.0,28.0,39.0,33.0,42.0,74.0,64.0,50.0,41.0,33.0,42.0,55.0,46.0,74.0,55.0,47.0,47.0,68.0,51.0,74.0,54.0,55.0,44.0,74.0,13.0,57.0,72.0,24.0,30.0,26.0,24.0,26.0,29.0,16.0
2021-02-19 05:00:00,6.0,3.0,9.0,9.0,5.0,3.0,113.0,137.0,124.0,140.0,87.0,159.0,52.0,108.0,127.0,175.0,60.0,127.0,108.0,39.0,59.0,123.0,139.0,141.0,39.0,28.0,35.0,97.0,68.0,103.0,82.0,66.0,55.0,101.0,74.0,146.0,83.0,59.0,43.0,110.0,12.0,71.0,120.0,6.61,1.15,2.68,8.5,7.84,10.93,0.84,6.5,3.46,1.0,11.28,11.59,0.89,1.07,3.3,4.6,2.1,9.7,2.6,5.9,0.6,0.5,0.4,0.5,0.3,0.6,0.3,0.4,0.4,0.4,0.3,9.0,12.0,33.0,49.0,62.0,5.0,1.0,2.0,34.0,7.0,29.0,27.0,10.0,9.0,22.0,20.0,45.0,20.0,10.0,6.0,28.0,1.0,14.0,35.0,25.0,41.0,73.0,64.0,47.0,32.0,26.0,32.0,45.0,58.0,59.0,41.0,52.0,41.0,67.0,44.0,78.0,53.0,43.0,35.0,67.0,11.0,49.0,67.0,24.0,27.0,25.0,23.0,23.0,24.0,14.0
2021-02-19 06:00:00,6.0,3.0,8.0,9.0,4.0,2.0,101.0,125.0,120.0,148.0,79.0,153.0,50.0,111.0,119.0,179.0,57.0,130.0,111.0,31.0,83.0,120.0,120.0,147.0,40.0,27.0,39.0,84.0,109.0,113.0,103.0,89.0,44.0,99.0,78.0,127.0,104.0,72.0,51.0,61.0,11.0,41.0,114.0,5.37,1.19,2.71,5.47,7.56,11.31,0.83,6.56,3.33,1.0,9.19,10.68,5.4,1.3,4.0,3.0,2.0,9.8,2.0,3.1,0.8,0.4,0.3,0.5,0.3,0.5,0.3,0.6,0.4,0.4,0.3,6.0,29.0,31.0,40.0,66.0,7.0,1.0,3.0,27.0,32.0,33.0,36.0,19.0,4.0,21.0,28.0,34.0,33.0,12.0,9.0,5.0,1.0,3.0,32.0,23.0,39.0,73.0,58.0,46.0,29.0,25.0,35.0,42.0,61.0,62.0,48.0,60.0,38.0,66.0,34.0,75.0,52.0,55.0,37.0,54.0,9.0,36.0,65.0,23.0,26.0,22.0,20.0,23.0,22.0,12.0
2021-02-19 07:00:00,7.0,3.0,8.0,9.0,4.0,2.0,103.0,130.0,117.0,157.0,81.0,163.0,49.0,115.0,122.0,179.0,57.0,130.0,111.0,50.0,91.0,96.0,100.0,237.0,49.0,22.0,55.0,96.0,102.0,99.0,159.0,98.0,59.0,89.0,95.0,84.0,114.0,111.0,84.0,56.0,25.0,34.0,95.0,5.66,1.07,2.03,4.26,9.35,9.44,0.87,6.52,3.21,1.0,6.99,9.48,7.95,1.55,5.2,2.8,4.3,9.9,3.3,1.7,0.9,0.4,0.4,0.5,0.3,0.4,0.3,0.4,0.4,0.5,0.4,19.0,32.0,21.0,30.0,118.0,11.0,1.0,14.0,33.0,29.0,20.0,66.0,24.0,13.0,17.0,35.0,14.0,40.0,33.0,28.0,5.0,7.0,3.0,22.0,21.0,42.0,64.0,54.0,55.0,31.0,20.0,34.0,45.0,57.0,68.0,58.0,61.0,39.0,63.0,42.0,62.0,53.0,60.0,40.0,48.0,14.0,30.0,61.0,22.0,22.0,21.0,19.0,24.0,22.0,13.0
