,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-05-19 03:00:00,2.0,4.0,5.0,3.0,4.0,6.0,4.0,3.0,1.0,8.0,18.0,14.0,13.0,17.0,11.0,13.0,14.0,7.0,4.0,13.0,9.0,11.0,60.0,58.0,42.0,42.0,53.0,51.0,34.0,40.0,104.0,46.0,68.0,39.0,34.0,37.0,41.0,32.0,37.0,31.0,43.0,60.0,37.0,10.0,31.0,28.0,47.11,33.22,16.75,35.73,46.5,33.86,21.53,46.73,41.33,53.61,31.82,34.92,41.75,59.9,2.4,0.9,1.8,2.2,1.3,2.0,0.5,0.2,0.3,0.3,0.3,0.3,1.52,1.27,1.34,1.46,1.2,1.32,0.06,0.07,0.02,0.4,0.3,0.2,0.4,0.2,0.1,0.2,0.2,0.2,0.2,4.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,28.0,6.0,11.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,54.0,52.0,40.0,41.0,50.0,48.0,33.0,38.0,61.0,37.0,50.0,37.0,32.0,35.0,40.0,31.0,34.0,29.0,41.0,57.0,36.0,9.0,30.0,26.0,14.0,9.0,11.0,6.0,4.0
2018-05-19 04:00:00,2.0,4.0,6.0,3.0,4.0,6.0,3.0,3.0,1.0,9.0,8.0,10.0,9.0,14.0,10.0,12.0,10.0,8.0,5.0,11.0,5.0,5.0,68.0,51.0,29.0,29.0,63.0,33.0,18.0,44.0,106.0,37.0,45.0,29.0,27.0,37.0,36.0,31.0,40.0,28.0,61.0,42.0,24.0,7.0,21.0,18.0,47.92,43.1,6.57,42.97,51.03,33.54,19.94,50.19,39.23,56.81,34.83,33.3,48.58,67.76,2.5,0.6,2.0,1.2,1.5,1.4,0.5,0.1,0.2,0.3,0.2,0.2,1.52,1.24,1.47,1.46,1.18,1.44,0.06,0.06,0.04,0.4,0.3,0.2,0.4,0.2,0.1,0.2,0.2,0.2,0.2,10.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,28.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,52.0,48.0,27.0,27.0,57.0,31.0,17.0,42.0,63.0,32.0,41.0,28.0,25.0,36.0,35.0,30.0,36.0,27.0,58.0,40.0,22.0,6.0,20.0,17.0,6.0,8.0,7.0,6.0,4.0
2018-05-19 05:00:00,2.0,4.0,5.0,4.0,4.0,6.0,3.0,3.0,1.0,8.0,10.0,18.0,8.0,14.0,8.0,11.0,10.0,8.0,7.0,10.0,6.0,7.0,46.0,35.0,13.0,15.0,42.0,19.0,10.0,28.0,93.0,23.0,37.0,17.0,27.0,35.0,15.0,22.0,14.0,36.0,38.0,29.0,16.0,6.0,13.0,15.0,59.51,52.33,20.21,46.87,45.26,37.74,22.85,59.29,44.3,46.62,38.46,33.98,54.36,67.06,1.6,0.4,1.3,0.7,1.3,1.1,0.3,0.1,0.1,0.2,0.2,0.2,1.47,1.25,1.4,1.43,1.2,1.37,0.03,0.05,0.03,0.3,0.2,0.2,0.3,0.2,0.1,0.2,0.2,0.1,0.2,5.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,28.0,2.0,9.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,37.0,31.0,11.0,13.0,40.0,17.0,8.0,27.0,50.0,20.0,23.0,16.0,25.0,34.0,14.0,21.0,12.0,34.0,35.0,27.0,14.0,5.0,12.0,13.0,8.0,6.0,9.0,5.0,5.0
2018-05-19 06:00:00,2.0,4.0,5.0,3.0,3.0,6.0,3.0,3.0,1.0,9.0,5.0,7.0,6.0,10.0,7.0,13.0,10.0,5.0,7.0,7.0,9.0,8.0,25.0,39.0,13.0,14.0,46.0,20.0,8.0,42.0,106.0,21.0,17.0,23.0,27.0,31.0,15.0,15.0,12.0,33.0,62.0,27.0,12.0,7.0,13.0,18.0,54.02,49.69,10.23,41.86,43.15,26.62,22.33,50.37,47.55,46.36,34.7,25.11,50.47,58.83,1.2,0.4,0.9,0.6,0.9,0.9,0.2,0.1,0.1,0.2,0.2,0.1,1.45,1.24,1.44,1.43,1.19,1.4,0.03,0.05,0.04,0.3,0.2,0.2,0.3,0.2,0.1,0.2,0.2,0.1,0.2,1.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,35.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,23.0,34.0,12.0,12.0,44.0,18.0,6.0,39.0,51.0,17.0,15.0,22.0,26.0,29.0,13.0,13.0,10.0,32.0,55.0,25.0,11.0,5.0,12.0,17.0,4.0,6.0,9.0,5.0,7.0
2018-05-19 07:00:00,2.0,4.0,6.0,3.0,3.0,7.0,3.0,3.0,1.0,9.0,8.0,1.0,9.0,11.0,5.0,9.0,11.0,4.0,8.0,7.0,11.0,10.0,31.0,36.0,15.0,23.0,60.0,25.0,8.0,72.0,119.0,38.0,26.0,24.0,29.0,26.0,16.0,17.0,19.0,37.0,91.0,35.0,15.0,8.0,11.0,23.0,48.71,37.1,3.19,31.02,31.4,8.59,14.19,43.82,41.8,36.06,24.48,16.61,44.08,48.53,1.3,0.4,1.2,0.4,0.7,0.9,0.2,0.1,0.1,0.1,0.1,0.2,1.46,1.25,1.45,1.43,1.2,1.41,0.03,0.06,0.04,0.3,0.2,0.2,0.3,0.2,0.1,0.2,0.2,0.1,0.2,3.0,2.0,1.0,1.0,7.0,2.0,1.0,9.0,42.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,3.0,1.0,1.0,1.0,1.0,27.0,33.0,14.0,21.0,49.0,23.0,7.0,58.0,56.0,32.0,22.0,23.0,27.0,24.0,14.0,16.0,16.0,35.0,63.0,30.0,13.0,7.0,10.0,22.0,6.0,4.0,9.0,4.0,6.0
2018-05-19 08:00:00,3.0,4.0,6.0,3.0,4.0,7.0,4.0,3.0,1.0,9.0,11.0,1.0,11.0,13.0,8.0,12.0,11.0,7.0,7.0,10.0,18.0,16.0,56.0,46.0,25.0,27.0,78.0,39.0,9.0,85.0,96.0,59.0,26.0,44.0,38.0,26.0,22.0,26.0,25.0,35.0,88.0,50.0,22.0,9.0,12.0,34.0,37.88,27.65,1.49,20.75,22.24,6.02,16.08,29.04,39.15,35.93,17.92,12.92,37.41,38.99,1.4,0.3,1.3,0.6,0.8,1.1,0.3,0.1,0.2,0.1,0.2,0.3,1.48,1.26,1.4,1.44,1.2,1.36,0.04,0.06,0.04,0.4,0.2,0.2,0.4,0.2,0.1,0.2,0.2,0.2,0.2,17.0,4.0,1.0,1.0,17.0,4.0,1.0,18.0,30.0,9.0,2.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,19.0,8.0,3.0,1.0,1.0,3.0,30.0,40.0,23.0,25.0,52.0,33.0,7.0,57.0,50.0,45.0,22.0,38.0,34.0,24.0,20.0,25.0,21.0,31.0,59.0,38.0,18.0,8.0,10.0,29.0,9.0,6.0,9.0,5.0,7.0
2018-05-19 09:00:00,3.0,4.0,6.0,3.0,3.0,7.0,3.0,3.0,1.0,9.0,5.0,2.0,13.0,15.0,13.0,17.0,13.0,7.0,6.0,12.0,12.0,11.0,86.0,50.0,28.0,29.0,73.0,44.0,13.0,67.0,93.0,46.0,41.0,47.0,47.0,42.0,24.0,27.0,25.0,43.0,73.0,54.0,25.0,7.0,18.0,29.0,40.12,28.31,6.62,21.92,18.2,17.63,17.51,26.85,41.29,33.17,18.03,16.55,34.25,50.05,1.2,0.4,1.1,0.6,0.8,1.1,0.3,0.1,0.2,0.2,0.2,0.4,1.46,1.28,1.36,1.43,1.24,1.33,0.03,0.05,0.03,0.4,0.2,0.2,0.4,0.2,0.1,0.2,0.2,0.2,0.2,33.0,7.0,2.0,3.0,16.0,7.0,3.0,16.0,28.0,7.0,8.0,4.0,6.0,5.0,2.0,1.0,4.0,5.0,17.0,11.0,2.0,1.0,2.0,3.0,35.0,40.0,25.0,25.0,48.0,33.0,9.0,43.0,50.0,36.0,29.0,41.0,38.0,34.0,21.0,25.0,19.0,36.0,46.0,38.0,21.0,5.0,14.0,24.0,4.0,10.0,11.0,6.0,6.0
2018-05-19 10:00:00,4.0,4.0,5.0,4.0,4.0,5.0,4.0,3.0,1.0,9.0,12.0,12.0,14.0,16.0,8.0,21.0,7.0,8.0,6.0,14.0,9.0,13.0,109.0,61.0,31.0,30.0,51.0,59.0,19.0,33.0,102.0,53.0,41.0,33.0,54.0,43.0,26.0,34.0,26.0,44.0,39.0,75.0,21.0,7.0,25.0,27.0,44.22,36.02,27.23,25.58,21.11,45.57,18.09,47.61,42.87,47.42,24.11,32.21,48.84,61.53,1.2,0.4,1.3,0.9,1.0,1.1,0.3,0.1,0.2,0.2,0.2,0.4,1.47,1.28,1.35,1.43,1.25,1.31,0.04,0.03,0.04,0.4,0.3,0.2,0.4,0.2,0.1,0.2,0.2,0.2,0.2,46.0,11.0,4.0,4.0,8.0,14.0,5.0,5.0,30.0,10.0,8.0,3.0,11.0,7.0,3.0,2.0,5.0,7.0,7.0,19.0,4.0,1.0,4.0,4.0,38.0,45.0,25.0,25.0,38.0,37.0,10.0,25.0,57.0,37.0,29.0,28.0,37.0,32.0,22.0,30.0,18.0,33.0,28.0,45.0,15.0,5.0,18.0,21.0,11.0,6.0,4.0,7.0,5.0
2018-05-19 11:00:00,3.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,1.0,8.0,1.0,17.0,8.0,16.0,11.0,21.0,15.0,11.0,7.0,15.0,11.0,9.0,83.0,52.0,45.0,39.0,28.0,48.0,29.0,16.0,83.0,38.0,49.0,24.0,35.0,45.0,45.0,37.0,33.0,34.0,28.0,87.0,19.0,11.0,23.0,19.0,71.77,46.26,57.68,59.16,68.71,61.41,31.09,74.37,64.79,66.68,44.79,72.62,63.54,84.14,1.6,0.6,1.1,1.4,1.2,1.3,0.4,0.2,0.2,0.3,0.2,0.3,1.46,1.26,1.33,1.42,1.21,1.3,0.03,0.05,0.03,0.4,0.3,0.2,0.4,0.2,0.1,0.2,0.2,0.2,0.2,23.0,7.0,8.0,6.0,3.0,9.0,5.0,2.0,19.0,7.0,10.0,2.0,6.0,8.0,6.0,3.0,8.0,3.0,5.0,22.0,4.0,1.0,5.0,3.0,48.0,41.0,33.0,30.0,24.0,34.0,21.0,12.0,53.0,27.0,34.0,21.0,26.0,32.0,36.0,33.0,21.0,30.0,20.0,53.0,14.0,10.0,16.0,15.0,1.0,9.0,10.0,10.0,6.0
2018-05-19 12:00:00,2.0,4.0,6.0,4.0,4.0,4.0,4.0,4.0,1.0,8.0,8.0,28.0,16.0,20.0,14.0,21.0,17.0,13.0,10.0,15.0,9.0,13.0,46.0,58.0,64.0,29.0,18.0,41.0,24.0,18.0,81.0,45.0,54.0,33.0,37.0,31.0,58.0,35.0,44.0,29.0,31.0,66.0,30.0,12.0,14.0,23.0,74.9,64.2,85.5,73.16,89.52,90.02,30.08,77.58,71.16,86.35,67.67,88.44,92.42,93.13,1.1,0.6,1.7,1.3,1.2,1.0,0.3,0.2,0.2,0.3,0.2,0.2,1.45,1.25,1.32,1.42,1.2,1.29,0.03,0.05,0.03,0.3,0.3,0.2,0.4,0.2,0.1,0.2,0.3,0.2,0.3,2.0,9.0,14.0,3.0,2.0,7.0,4.0,2.0,16.0,10.0,11.0,4.0,6.0,4.0,10.0,2.0,11.0,2.0,5.0,16.0,5.0,1.0,3.0,3.0,43.0,44.0,43.0,23.0,16.0,30.0,18.0,15.0,56.0,30.0,37.0,27.0,28.0,24.0,43.0,31.0,28.0,27.0,23.0,42.0,22.0,11.0,10.0,18.0,5.0,10.0,12.0,11.0,9.0
2018-05-19 13:00:00,2.0,4.0,6.0,3.0,4.0,3.0,4.0,4.0,1.0,7.0,24.0,28.0,18.0,21.0,20.0,15.0,28.0,16.0,10.0,27.0,5.0,5.0,40.0,61.0,67.0,30.0,21.0,38.0,32.0,23.0,62.0,32.0,59.0,36.0,34.0,33.0,46.0,37.0,43.0,25.0,32.0,63.0,28.0,12.0,14.0,25.0,80.48,77.18,89.28,86.49,85.45,95.62,33.75,82.62,75.37,97.79,78.0,101.1,102.9,101.3,1.6,1.0,1.0,1.6,1.5,1.0,0.5,0.3,0.2,0.3,0.3,0.2,1.47,1.27,1.32,1.43,1.21,1.29,0.05,0.05,0.03,0.3,0.3,0.2,0.4,0.2,0.1,0.2,0.3,0.2,0.3,2.0,9.0,13.0,4.0,2.0,7.0,6.0,3.0,8.0,6.0,12.0,5.0,6.0,5.0,7.0,3.0,10.0,1.0,5.0,15.0,6.0,1.0,3.0,3.0,37.0,46.0,46.0,23.0,17.0,28.0,23.0,18.0,49.0,23.0,41.0,29.0,25.0,26.0,36.0,33.0,28.0,24.0,25.0,41.0,19.0,10.0,10.0,19.0,18.0,15.0,23.0,14.0,10.0
2018-05-19 14:00:00,2.0,4.0,6.0,3.0,4.0,2.0,4.0,3.0,1.0,6.0,15.0,36.0,14.0,19.0,20.0,18.0,14.0,12.0,12.0,23.0,6.0,5.0,40.0,45.0,49.0,21.0,17.0,27.0,23.0,16.0,49.0,32.0,58.0,31.0,33.0,28.0,35.0,24.0,23.0,20.0,17.0,63.0,21.0,13.0,17.0,17.0,100.6,90.78,97.15,101.1,99.01,106.1,44.59,92.68,94.47,109.2,87.7,110.2,105.5,115.2,1.4,0.8,0.9,1.8,1.7,1.0,0.4,0.2,0.2,0.3,0.4,0.2,1.44,1.29,1.31,1.41,1.23,1.17,0.03,0.05,0.14,0.3,0.3,0.2,0.4,0.2,0.1,0.2,0.3,0.2,0.2,1.0,8.0,9.0,2.0,3.0,4.0,4.0,2.0,3.0,6.0,13.0,3.0,5.0,4.0,4.0,2.0,5.0,1.0,2.0,15.0,4.0,1.0,3.0,2.0,38.0,33.0,35.0,17.0,13.0,20.0,18.0,13.0,44.0,23.0,39.0,26.0,25.0,22.0,28.0,22.0,15.0,19.0,14.0,40.0,14.0,11.0,11.0,14.0,11.0,16.0,9.0,11.0,10.0
2018-05-19 15:00:00,2.0,4.0,5.0,3.0,4.0,1.0,4.0,3.0,1.0,6.0,9.0,26.0,8.0,25.0,15.0,6.0,20.0,11.0,1.0,23.0,6.0,7.0,30.0,41.0,36.0,20.0,8.0,18.0,15.0,8.0,35.0,24.0,37.0,25.0,20.0,18.0,22.0,21.0,26.0,18.0,11.0,46.0,16.0,17.0,9.0,15.0,109.2,99.08,103.4,116.4,114.5,116.0,61.22,101.4,104.8,115.6,103.8,111.5,116.3,123.1,0.8,0.5,0.5,1.1,1.4,0.8,0.3,0.2,0.1,0.2,0.3,0.2,1.47,1.24,1.3,1.42,1.19,1.25,0.05,0.05,0.05,0.3,0.3,0.2,0.3,0.2,0.1,0.2,0.2,0.1,0.2,1.0,6.0,6.0,2.0,1.0,3.0,2.0,1.0,2.0,4.0,7.0,2.0,3.0,2.0,2.0,1.0,6.0,1.0,1.0,11.0,3.0,1.0,2.0,2.0,28.0,31.0,27.0,16.0,6.0,14.0,12.0,7.0,33.0,18.0,26.0,23.0,15.0,14.0,18.0,19.0,16.0,17.0,9.0,29.0,11.0,15.0,6.0,13.0,5.0,10.0,16.0,11.0,1.0
2018-05-19 16:00:00,2.0,4.0,5.0,3.0,4.0,1.0,4.0,3.0,1.0,5.0,16.0,16.0,15.0,16.0,21.0,9.0,11.0,12.0,11.0,21.0,10.0,36.0,26.0,34.0,34.0,12.0,7.0,16.0,10.0,17.0,36.0,16.0,30.0,17.0,17.0,16.0,23.0,17.0,19.0,18.0,15.0,35.0,12.0,7.0,7.0,10.0,112.6,104.6,108.1,118.3,118.2,109.8,64.74,105.6,109.7,118.4,108.5,110.7,117.1,123.0,0.9,0.4,0.4,0.7,1.0,0.6,0.3,0.2,0.1,0.2,0.2,0.1,1.45,1.23,1.29,1.42,1.17,1.24,0.04,0.06,0.05,0.3,0.3,0.2,0.3,0.2,0.1,0.2,0.2,0.1,0.2,1.0,4.0,6.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,5.0,1.0,2.0,2.0,2.0,1.0,4.0,1.0,2.0,7.0,2.0,1.0,2.0,1.0,24.0,28.0,26.0,10.0,5.0,13.0,8.0,14.0,32.0,11.0,22.0,15.0,13.0,13.0,19.0,16.0,14.0,17.0,13.0,25.0,9.0,6.0,4.0,8.0,12.0,16.0,7.0,12.0,9.0
2018-05-19 17:00:00,2.0,4.0,5.0,3.0,4.0,1.0,3.0,3.0,1.0,5.0,8.0,18.0,21.0,19.0,15.0,13.0,23.0,10.0,19.0,21.0,13.0,11.0,30.0,26.0,27.0,9.0,17.0,10.0,4.0,14.0,37.0,12.0,24.0,9.0,13.0,13.0,18.0,9.0,35.0,12.0,9.0,26.0,8.0,4.0,4.0,8.0,109.6,102.2,94.96,107.4,108.5,110.2,57.62,104.8,107.5,114.2,99.42,103.8,115.7,121.2,1.3,0.3,0.7,0.3,0.9,0.3,0.3,0.1,0.1,0.1,0.2,0.1,1.46,1.23,1.29,1.41,1.19,1.24,0.04,0.05,0.05,0.3,0.2,0.2,0.3,0.2,0.1,0.2,0.2,0.1,0.2,1.0,3.0,5.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,5.0,1.0,2.0,2.0,2.0,1.0,11.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,28.0,20.0,19.0,7.0,12.0,8.0,2.0,12.0,33.0,8.0,16.0,7.0,10.0,9.0,15.0,8.0,18.0,11.0,8.0,18.0,6.0,2.0,2.0,6.0,4.0,9.0,15.0,8.0,13.0
2018-05-19 18:00:00,2.0,4.0,5.0,3.0,3.0,4.0,3.0,3.0,1.0,5.0,3.0,16.0,7.0,15.0,7.0,10.0,6.0,10.0,15.0,21.0,21.0,26.0,36.0,33.0,35.0,10.0,13.0,10.0,3.0,8.0,38.0,12.0,31.0,10.0,12.0,13.0,17.0,11.0,38.0,17.0,13.0,34.0,13.0,3.0,6.0,9.0,108.6,103.0,98.19,111.0,112.3,111.6,58.36,103.5,108.9,108.4,100.2,109.8,114.4,119.6,1.7,0.3,0.5,0.1,0.5,0.2,0.3,0.1,0.1,0.1,0.1,0.1,1.46,1.21,1.3,1.42,1.16,1.26,0.04,0.05,0.03,0.3,0.2,0.2,0.3,0.2,0.1,0.1,0.2,0.1,0.2,1.0,4.0,7.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,7.0,1.0,2.0,2.0,2.0,1.0,10.0,1.0,1.0,7.0,2.0,1.0,1.0,1.0,34.0,27.0,24.0,9.0,11.0,8.0,2.0,7.0,34.0,8.0,20.0,9.0,10.0,10.0,14.0,9.0,23.0,15.0,12.0,22.0,9.0,2.0,4.0,7.0,1.0,4.0,3.0,8.0,11.0
2018-05-19 19:00:00,2.0,4.0,5.0,3.0,4.0,5.0,3.0,3.0,1.0,6.0,8.0,12.0,19.0,7.0,6.0,18.0,5.0,8.0,15.0,20.0,13.0,21.0,28.0,48.0,25.0,11.0,10.0,15.0,6.0,7.0,43.0,13.0,30.0,15.0,16.0,18.0,11.0,13.0,13.0,23.0,16.0,57.0,12.0,5.0,5.0,11.0,97.71,96.09,97.39,111.8,112.8,109.1,57.27,102.9,103.2,98.49,90.71,114.2,111.1,120.5,1.2,0.3,0.6,0.1,0.6,0.5,0.3,0.1,0.1,0.1,0.1,0.1,1.44,1.21,1.29,1.41,1.16,1.27,0.04,0.05,0.02,0.3,0.3,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.2,1.0,7.0,3.0,1.0,1.0,2.0,1.0,1.0,4.0,2.0,6.0,1.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,12.0,2.0,1.0,1.0,1.0,26.0,38.0,20.0,10.0,9.0,12.0,5.0,6.0,37.0,9.0,20.0,14.0,13.0,14.0,10.0,12.0,9.0,21.0,14.0,39.0,9.0,4.0,3.0,9.0,5.0,3.0,3.0,6.0,12.0
2018-05-19 20:00:00,2.0,4.0,5.0,3.0,4.0,6.0,3.0,3.0,1.0,5.0,6.0,12.0,13.0,10.0,9.0,2.0,6.0,8.0,10.0,10.0,3.0,1.0,41.0,47.0,17.0,16.0,11.0,19.0,8.0,15.0,44.0,17.0,39.0,16.0,17.0,19.0,12.0,16.0,26.0,23.0,19.0,73.0,15.0,9.0,11.0,10.0,95.31,93.97,96.58,106.7,112.2,101.7,56.23,103.3,101.0,101.4,81.59,109.6,105.9,120.3,1.1,0.1,0.5,0.3,0.7,1.0,0.3,0.1,0.1,0.1,0.1,0.1,1.45,1.21,1.31,1.4,1.17,1.27,0.04,0.04,0.04,0.3,0.3,0.2,0.3,0.2,0.1,0.2,0.2,0.1,0.2,2.0,5.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,4.0,8.0,1.0,2.0,2.0,1.0,1.0,5.0,1.0,1.0,16.0,2.0,1.0,1.0,1.0,38.0,40.0,14.0,15.0,9.0,16.0,6.0,14.0,39.0,11.0,28.0,15.0,14.0,16.0,11.0,15.0,19.0,22.0,17.0,49.0,11.0,7.0,9.0,9.0,4.0,7.0,5.0,6.0,7.0
2018-05-19 21:00:00,2.0,4.0,5.0,3.0,4.0,7.0,3.0,3.0,1.0,6.0,8.0,12.0,19.0,13.0,14.0,7.0,6.0,8.0,13.0,10.0,6.0,2.0,53.0,58.0,30.0,17.0,18.0,28.0,14.0,16.0,40.0,20.0,62.0,16.0,27.0,21.0,22.0,18.0,15.0,31.0,24.0,84.0,20.0,21.0,13.0,11.0,87.44,92.76,91.49,94.13,103.2,104.2,58.19,102.2,92.54,94.69,65.6,85.76,103.5,118.8,1.0,0.1,0.5,0.5,0.8,1.1,0.3,0.1,0.1,0.1,0.2,0.1,1.44,1.23,1.31,1.4,1.18,1.27,0.04,0.05,0.05,0.3,0.3,0.2,0.3,0.2,0.1,0.2,0.2,0.1,0.2,2.0,6.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,12.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,14.0,3.0,1.0,1.0,1.0,50.0,48.0,24.0,16.0,17.0,25.0,12.0,15.0,36.0,18.0,43.0,14.0,24.0,19.0,21.0,16.0,12.0,29.0,22.0,62.0,16.0,20.0,11.0,10.0,5.0,9.0,4.0,6.0,10.0
2018-05-19 22:00:00,2.0,4.0,5.0,4.0,4.0,8.0,4.0,3.0,1.0,6.0,6.0,12.0,15.0,14.0,10.0,9.0,12.0,7.0,7.0,12.0,10.0,13.0,64.0,92.0,44.0,33.0,29.0,41.0,21.0,31.0,56.0,35.0,80.0,42.0,37.0,32.0,53.0,27.0,35.0,32.0,33.0,111.0,25.0,29.0,23.0,18.0,62.06,78.98,74.12,80.07,89.38,82.72,47.88,78.89,78.83,91.84,43.74,59.17,90.61,107.1,1.4,0.3,0.9,0.7,1.0,1.3,0.6,0.2,0.2,0.2,0.3,0.3,1.51,1.25,1.31,1.44,1.2,1.26,0.07,0.05,0.05,0.4,0.3,0.2,0.4,0.2,0.1,0.2,0.2,0.2,0.3,2.0,12.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,14.0,1.0,3.0,1.0,2.0,1.0,7.0,1.0,1.0,17.0,3.0,1.0,1.0,1.0,61.0,74.0,39.0,32.0,27.0,39.0,19.0,29.0,51.0,33.0,60.0,40.0,33.0,31.0,50.0,25.0,25.0,30.0,31.0,85.0,21.0,28.0,21.0,17.0,2.0,3.0,8.0,5.0,5.0
2018-05-19 23:00:00,2.0,4.0,5.0,3.0,4.0,8.0,4.0,3.0,1.0,7.0,20.0,14.0,15.0,19.0,8.0,25.0,11.0,9.0,8.0,10.0,33.0,48.0,61.0,55.0,70.0,37.0,39.0,26.0,22.0,28.0,62.0,39.0,49.0,43.0,38.0,29.0,46.0,30.0,68.0,32.0,38.0,84.0,41.0,39.0,38.0,36.0,79.64,73.98,66.07,87.24,82.29,83.53,45.26,71.26,74.25,76.96,54.24,37.17,71.24,81.66,1.2,0.9,1.2,0.8,1.2,1.2,0.5,0.3,0.2,0.2,0.4,0.3,1.64,1.24,1.36,1.56,1.2,1.32,0.08,0.04,0.05,0.4,0.3,0.2,0.4,0.2,0.1,0.2,0.3,0.2,0.3,1.0,4.0,9.0,1.0,2.0,1.0,1.0,1.0,4.0,3.0,4.0,1.0,3.0,1.0,1.0,1.0,11.0,1.0,1.0,13.0,2.0,1.0,1.0,1.0,59.0,49.0,56.0,35.0,35.0,24.0,20.0,27.0,57.0,34.0,42.0,42.0,34.0,27.0,45.0,29.0,51.0,31.0,37.0,64.0,37.0,38.0,37.0,34.0,13.0,5.0,6.0,8.0,5.0
2018-05-20 00:00:00,2.0,4.0,5.0,3.0,3.0,8.0,4.0,3.0,1.0,8.0,17.0,12.0,12.0,16.0,13.0,11.0,10.0,11.0,15.0,14.0,24.0,20.0,45.0,54.0,40.0,38.0,35.0,30.0,20.0,44.0,54.0,33.0,39.0,30.0,31.0,20.0,50.0,23.0,70.0,30.0,48.0,86.0,39.0,25.0,38.0,30.0,80.45,69.01,63.64,78.72,75.27,63.08,47.9,76.13,71.67,72.53,48.71,38.87,59.93,88.85,1.1,1.0,0.8,0.7,1.4,1.4,0.4,0.3,0.2,0.2,0.3,0.3,1.53,1.23,1.62,1.43,1.18,1.61,0.1,0.05,0.01,0.4,0.3,0.2,0.4,0.2,0.1,0.2,0.2,0.2,0.3,1.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,16.0,1.0,1.0,12.0,1.0,1.0,1.0,1.0,44.0,46.0,37.0,37.0,34.0,28.0,19.0,42.0,51.0,31.0,33.0,29.0,29.0,19.0,48.0,22.0,46.0,29.0,46.0,67.0,37.0,24.0,37.0,28.0,14.0,10.0,6.0,10.0,12.0
