,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2019-11-17 17:00:00,12.0,6.0,3.0,3.0,4.0,7.0,6.0,10.0,7.0,5.0,6.0,7.0,2.0,7.0,7.0,8.0,4.0,8.0,14.0,15.0,10.0,3.0,2.0,28.0,53.0,26.0,46.0,26.0,26.0,5.0,37.0,25.0,31.0,26.0,30.0,26.0,13.0,34.0,20.0,49.0,22.0,31.0,39.0,29.0,9.0,27.0,10.0,39.51,25.72,47.39,50.36,55.86,43.32,46.27,48.79,49.0,52.01,50.01,62.14,45.09,61.53,1.0,0.6,0.5,0.1,0.7,0.8,0.5,0.1,0.2,0.2,0.5,0.5,1.57,1.25,1.57,1.52,1.17,1.37,0.05,0.08,0.2,0.3,0.4,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.2,7.0,11.0,3.0,6.0,5.0,3.0,1.0,4.0,3.0,4.0,5.0,4.0,3.0,1.0,4.0,1.0,15.0,1.0,4.0,10.0,5.0,1.0,3.0,2.0,18.0,35.0,21.0,38.0,19.0,21.0,4.0,31.0,20.0,26.0,19.0,24.0,21.0,12.0,28.0,19.0,26.0,20.0,25.0,24.0,21.0,7.0,23.0,7.0,2.0,2.0,5.0,2.0,7.0,12.0,8.0
2019-11-17 18:00:00,11.0,6.0,4.0,3.0,4.0,11.0,6.0,11.0,7.0,5.0,10.0,6.0,4.0,8.0,9.0,11.0,9.0,5.0,13.0,21.0,8.0,7.0,4.0,26.0,61.0,23.0,40.0,28.0,29.0,6.0,54.0,25.0,44.0,42.0,37.0,35.0,16.0,40.0,23.0,56.0,27.0,47.0,52.0,30.0,10.0,26.0,11.0,31.72,23.09,42.62,44.44,52.41,28.81,40.99,41.8,43.36,44.86,41.43,56.17,42.17,55.9,1.4,0.6,0.7,0.1,0.7,1.3,0.6,0.3,0.2,0.2,0.5,0.7,1.58,1.25,1.59,1.52,1.18,1.38,0.06,0.08,0.21,0.3,0.4,0.3,0.4,0.2,0.3,0.2,0.3,0.3,0.2,6.0,13.0,2.0,3.0,5.0,3.0,1.0,5.0,2.0,4.0,11.0,6.0,4.0,1.0,5.0,1.0,18.0,1.0,4.0,13.0,5.0,1.0,2.0,1.0,17.0,41.0,20.0,35.0,21.0,24.0,4.0,46.0,22.0,37.0,26.0,28.0,28.0,14.0,33.0,21.0,30.0,25.0,41.0,32.0,22.0,8.0,23.0,9.0,5.0,3.0,7.0,8.0,4.0,10.0,6.0
2019-11-17 19:00:00,11.0,6.0,4.0,3.0,4.0,9.0,6.0,11.0,7.0,5.0,13.0,6.0,4.0,7.0,7.0,11.0,9.0,8.0,4.0,14.0,6.0,8.0,5.0,24.0,61.0,30.0,33.0,36.0,33.0,7.0,32.0,27.0,47.0,48.0,36.0,48.0,24.0,42.0,18.0,59.0,30.0,42.0,81.0,38.0,11.0,25.0,16.0,27.25,25.33,34.96,36.13,45.32,37.78,34.62,36.36,40.95,37.95,33.47,48.74,37.88,46.83,1.2,0.5,0.5,0.1,1.0,1.3,0.6,0.2,0.2,0.2,0.6,0.7,1.59,1.25,1.57,1.53,1.19,1.38,0.06,0.07,0.19,0.3,0.4,0.3,0.3,0.2,0.3,0.2,0.3,0.4,0.2,5.0,13.0,3.0,2.0,7.0,4.0,1.0,3.0,3.0,4.0,12.0,5.0,5.0,1.0,5.0,1.0,18.0,1.0,5.0,26.0,7.0,1.0,1.0,2.0,16.0,40.0,25.0,29.0,26.0,27.0,5.0,28.0,22.0,41.0,30.0,29.0,40.0,22.0,34.0,17.0,31.0,29.0,35.0,41.0,28.0,9.0,23.0,13.0,9.0,4.0,6.0,8.0,6.0,2.0,5.0
2019-11-17 20:00:00,11.0,6.0,3.0,3.0,4.0,5.0,6.0,11.0,8.0,5.0,9.0,6.0,5.0,9.0,8.0,11.0,5.0,9.0,14.0,11.0,8.0,5.0,4.0,30.0,72.0,44.0,41.0,50.0,36.0,8.0,39.0,31.0,63.0,47.0,48.0,65.0,40.0,52.0,29.0,60.0,47.0,39.0,63.0,40.0,12.0,31.0,19.0,21.46,19.5,24.13,32.13,43.48,34.21,28.93,29.56,28.89,22.27,29.38,50.19,32.3,46.08,1.3,0.7,0.6,0.1,0.8,1.0,0.7,0.2,0.2,0.2,0.5,0.5,1.59,1.25,1.57,1.53,1.19,1.37,0.06,0.06,0.19,0.3,0.4,0.3,0.4,0.2,0.4,0.4,0.3,0.3,0.3,5.0,17.0,6.0,4.0,9.0,4.0,1.0,3.0,3.0,9.0,10.0,7.0,12.0,1.0,7.0,1.0,17.0,2.0,3.0,15.0,5.0,1.0,2.0,2.0,22.0,46.0,35.0,35.0,37.0,29.0,7.0,34.0,26.0,50.0,32.0,37.0,47.0,38.0,41.0,28.0,34.0,44.0,35.0,39.0,32.0,10.0,29.0,16.0,6.0,5.0,7.0,4.0,8.0,12.0,7.0
2019-11-17 21:00:00,11.0,6.0,2.0,3.0,4.0,4.0,6.0,11.0,8.0,5.0,2.0,4.0,7.0,8.0,7.0,1.0,6.0,13.0,16.0,10.0,4.0,5.0,1.0,33.0,68.0,43.0,42.0,40.0,27.0,9.0,34.0,36.0,58.0,57.0,42.0,45.0,49.0,55.0,23.0,72.0,41.0,38.0,50.0,39.0,16.0,33.0,20.0,28.21,25.89,44.86,54.47,56.09,46.51,37.87,41.45,48.48,40.5,50.9,51.5,41.24,53.6,1.3,0.7,0.6,0.1,0.8,1.3,0.6,0.2,0.2,0.2,0.5,0.6,1.59,1.24,1.55,1.52,1.17,1.36,0.07,0.07,0.2,0.3,0.4,0.3,0.3,0.1,0.4,0.4,0.3,0.3,0.3,5.0,11.0,3.0,2.0,5.0,3.0,1.0,1.0,3.0,7.0,11.0,4.0,6.0,2.0,5.0,1.0,18.0,1.0,3.0,11.0,5.0,1.0,2.0,1.0,26.0,51.0,37.0,39.0,32.0,23.0,7.0,32.0,31.0,47.0,41.0,36.0,37.0,47.0,47.0,22.0,44.0,39.0,34.0,32.0,32.0,15.0,31.0,18.0,1.0,7.0,5.0,6.0,11.0,14.0,3.0
2019-11-17 22:00:00,11.0,6.0,3.0,3.0,4.0,3.0,6.0,11.0,8.0,5.0,3.0,5.0,8.0,3.0,6.0,3.0,5.0,7.0,9.0,11.0,3.0,3.0,1.0,30.0,71.0,43.0,44.0,45.0,29.0,11.0,54.0,35.0,44.0,50.0,42.0,57.0,30.0,62.0,20.0,76.0,53.0,45.0,46.0,30.0,16.0,38.0,17.0,26.86,27.72,42.61,50.68,54.08,33.87,39.8,46.49,51.07,35.88,52.27,51.73,40.02,57.54,1.5,1.0,0.5,0.1,0.9,1.3,0.8,0.1,0.1,0.2,0.6,0.6,1.59,1.24,1.56,1.52,1.16,1.35,0.07,0.08,0.21,0.3,0.4,0.3,0.3,0.2,0.4,0.4,0.3,0.3,0.3,4.0,11.0,3.0,2.0,6.0,3.0,1.0,2.0,3.0,5.0,6.0,4.0,7.0,1.0,6.0,1.0,18.0,1.0,2.0,10.0,3.0,1.0,1.0,2.0,24.0,54.0,38.0,41.0,36.0,25.0,9.0,51.0,31.0,37.0,40.0,37.0,47.0,28.0,54.0,19.0,48.0,51.0,42.0,31.0,25.0,14.0,36.0,14.0,1.0,8.0,4.0,4.0,7.0,7.0,2.0
2019-11-17 23:00:00,11.0,6.0,2.0,3.0,4.0,5.0,6.0,11.0,7.0,5.0,8.0,4.0,4.0,5.0,8.0,1.0,1.0,5.0,5.0,15.0,6.0,3.0,1.0,32.0,64.0,32.0,28.0,36.0,25.0,8.0,24.0,34.0,37.0,34.0,19.0,40.0,23.0,39.0,21.0,33.0,47.0,18.0,44.0,14.0,9.0,15.0,9.0,23.54,36.73,43.04,49.87,54.13,54.31,35.91,62.56,46.87,35.78,50.09,63.08,58.15,67.64,1.5,1.4,0.7,0.1,0.8,1.2,0.7,0.3,0.2,0.2,0.5,0.4,1.6,1.24,1.53,1.53,1.15,1.34,0.07,0.09,0.19,0.3,0.4,0.3,0.3,0.2,0.4,0.3,0.2,0.3,0.2,3.0,8.0,5.0,2.0,4.0,2.0,1.0,1.0,3.0,4.0,3.0,2.0,4.0,1.0,2.0,1.0,8.0,1.0,1.0,9.0,2.0,1.0,1.0,1.0,27.0,52.0,25.0,25.0,29.0,22.0,7.0,22.0,30.0,31.0,28.0,16.0,34.0,21.0,36.0,19.0,21.0,46.0,17.0,31.0,12.0,7.0,14.0,7.0,5.0,3.0,7.0,1.0,5.0,2.0,5.0
2019-11-18 00:00:00,10.0,6.0,2.0,3.0,4.0,5.0,6.0,11.0,7.0,5.0,6.0,3.0,5.0,6.0,5.0,2.0,4.0,6.0,1.0,11.0,8.0,2.0,1.0,17.0,35.0,21.0,28.0,19.0,15.0,5.0,31.0,29.0,24.0,33.0,13.0,35.0,19.0,32.0,12.0,28.0,44.0,23.0,25.0,13.0,7.0,14.0,9.0,41.78,34.69,55.58,61.6,60.01,44.73,46.02,62.19,53.38,35.87,61.98,60.93,58.32,65.81,1.4,1.0,0.4,0.1,0.8,0.9,0.7,0.3,0.1,0.2,0.4,0.4,1.58,1.24,1.54,1.52,1.15,1.34,0.06,0.09,0.2,0.3,0.3,0.3,0.3,0.2,0.4,0.2,0.2,0.3,0.2,2.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,5.0,2.0,6.0,1.0,5.0,1.0,2.0,1.0,8.0,1.0,3.0,5.0,1.0,1.0,1.0,1.0,14.0,29.0,17.0,25.0,16.0,13.0,3.0,28.0,22.0,21.0,25.0,12.0,27.0,17.0,28.0,10.0,16.0,43.0,19.0,17.0,11.0,6.0,12.0,7.0,4.0,5.0,3.0,3.0,5.0,1.0,7.0
2019-11-18 01:00:00,10.0,6.0,2.0,3.0,4.0,2.0,6.0,10.0,7.0,5.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,3.0,5.0,8.0,3.0,2.0,1.0,18.0,36.0,17.0,19.0,10.0,11.0,4.0,56.0,25.0,18.0,21.0,16.0,18.0,13.0,17.0,12.0,20.0,30.0,80.0,25.0,25.0,8.0,17.0,7.0,39.4,37.45,62.47,61.9,62.12,24.46,46.3,56.03,54.18,49.13,61.31,50.5,48.01,63.18,0.8,0.6,0.6,0.1,0.8,0.8,0.4,0.1,0.1,0.1,0.4,0.3,1.58,1.24,1.57,1.52,1.15,1.36,0.06,0.09,0.21,0.3,0.3,0.2,0.3,0.1,0.4,0.2,0.2,0.2,0.2,2.0,4.0,2.0,1.0,1.0,1.0,1.0,4.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,20.0,6.0,1.0,1.0,1.0,1.0,15.0,31.0,13.0,17.0,8.0,9.0,2.0,50.0,19.0,15.0,16.0,14.0,16.0,12.0,15.0,11.0,12.0,28.0,49.0,16.0,23.0,7.0,16.0,6.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0
2019-11-18 02:00:00,10.0,6.0,2.0,3.0,4.0,1.0,6.0,10.0,7.0,5.0,3.0,4.0,2.0,3.0,6.0,1.0,2.0,4.0,1.0,11.0,3.0,1.0,2.0,14.0,19.0,18.0,15.0,11.0,14.0,4.0,57.0,25.0,14.0,14.0,12.0,18.0,13.0,16.0,11.0,17.0,27.0,64.0,23.0,31.0,7.0,16.0,15.0,53.02,39.85,59.61,58.45,59.04,17.23,46.78,55.56,52.76,49.28,59.25,46.39,47.74,45.97,0.7,0.5,0.5,0.1,0.6,1.3,0.3,0.1,0.1,0.1,0.3,0.5,1.59,1.24,1.62,1.53,1.15,1.37,0.06,0.09,0.25,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,8.0,5.0,1.0,1.0,1.0,1.0,12.0,17.0,16.0,14.0,9.0,12.0,3.0,54.0,21.0,13.0,12.0,10.0,16.0,11.0,15.0,10.0,12.0,26.0,52.0,15.0,29.0,5.0,15.0,14.0,1.0,1.0,5.0,1.0,4.0,1.0,2.0
2019-11-18 03:00:00,10.0,6.0,2.0,2.0,4.0,2.0,6.0,11.0,7.0,5.0,1.0,4.0,4.0,3.0,5.0,4.0,3.0,3.0,5.0,12.0,2.0,2.0,3.0,13.0,22.0,16.0,24.0,16.0,14.0,4.0,56.0,26.0,20.0,12.0,10.0,20.0,10.0,18.0,12.0,13.0,36.0,69.0,26.0,50.0,5.0,32.0,8.0,48.66,31.96,49.03,53.68,57.23,11.67,42.38,56.75,50.84,33.68,52.83,35.74,24.86,56.76,0.8,4.4,0.5,0.1,0.4,1.6,0.3,0.1,0.1,0.1,0.2,0.5,1.59,1.24,1.76,1.53,1.15,1.46,0.06,0.09,0.3,0.3,0.2,0.2,0.3,0.1,0.3,0.2,0.2,0.2,0.2,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,11.0,6.0,6.0,1.0,1.0,1.0,11.0,19.0,13.0,22.0,13.0,12.0,3.0,53.0,22.0,18.0,10.0,9.0,16.0,9.0,16.0,11.0,9.0,35.0,52.0,18.0,41.0,4.0,30.0,7.0,1.0,3.0,4.0,3.0,2.0,2.0,0.0
2019-11-18 04:00:00,10.0,6.0,1.0,3.0,4.0,1.0,6.0,10.0,7.0,5.0,2.0,3.0,5.0,5.0,7.0,5.0,1.0,2.0,11.0,15.0,4.0,3.0,2.0,11.0,15.0,13.0,16.0,15.0,14.0,4.0,50.0,18.0,11.0,10.0,8.0,11.0,9.0,12.0,8.0,11.0,37.0,41.0,20.0,16.0,4.0,24.0,4.0,54.99,33.9,49.53,52.73,55.93,20.14,47.0,58.39,54.51,31.58,56.64,42.84,36.04,64.57,0.6,0.9,0.4,0.1,0.4,2.2,0.2,0.1,0.1,0.2,0.2,0.5,1.57,1.25,1.67,1.53,1.16,1.41,0.05,0.09,0.26,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,1.0,1.0,2.0,1.0,2.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,8.0,13.0,10.0,15.0,13.0,12.0,3.0,43.0,15.0,10.0,9.0,6.0,10.0,8.0,11.0,7.0,8.0,36.0,39.0,13.0,14.0,3.0,23.0,2.0,1.0,4.0,6.0,1.0,1.0,9.0,3.0
2019-11-18 05:00:00,9.0,5.0,1.0,3.0,4.0,1.0,6.0,10.0,7.0,5.0,2.0,6.0,2.0,5.0,2.0,5.0,3.0,4.0,6.0,13.0,4.0,8.0,1.0,12.0,25.0,28.0,16.0,13.0,13.0,4.0,75.0,30.0,17.0,18.0,15.0,16.0,10.0,15.0,8.0,19.0,38.0,61.0,26.0,12.0,5.0,20.0,6.0,36.84,36.74,48.68,51.94,54.22,4.04,43.16,49.5,41.77,31.6,50.7,33.31,33.68,56.42,0.4,1.3,0.5,0.1,0.3,1.6,0.2,0.1,0.1,0.1,0.2,0.4,1.57,1.25,1.81,1.53,1.16,1.49,0.05,0.09,0.32,0.3,0.2,0.2,0.3,0.1,0.3,0.2,0.2,0.2,0.2,1.0,3.0,3.0,1.0,1.0,1.0,1.0,10.0,7.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,10.0,6.0,1.0,1.0,1.0,1.0,10.0,20.0,23.0,15.0,11.0,12.0,3.0,59.0,20.0,15.0,15.0,12.0,15.0,9.0,12.0,6.0,16.0,36.0,46.0,17.0,11.0,3.0,19.0,5.0,1.0,2.0,1.0,2.0,3.0,5.0,3.0
2019-11-18 06:00:00,9.0,5.0,1.0,3.0,4.0,1.0,6.0,11.0,7.0,5.0,1.0,6.0,3.0,4.0,2.0,8.0,7.0,5.0,4.0,13.0,3.0,4.0,1.0,15.0,55.0,40.0,33.0,42.0,17.0,5.0,83.0,37.0,26.0,36.0,19.0,37.0,26.0,25.0,10.0,37.0,60.0,85.0,46.0,15.0,6.0,24.0,12.0,18.73,27.65,25.93,45.24,48.23,9.25,27.5,44.04,29.41,13.96,31.59,25.7,32.33,51.75,0.8,6.8,0.6,0.1,0.5,2.7,0.3,0.1,0.1,0.1,0.2,0.5,1.59,1.25,1.8,1.54,1.16,1.48,0.06,0.09,0.31,0.3,0.3,0.2,0.3,0.1,0.4,0.3,0.2,0.3,0.2,2.0,11.0,3.0,3.0,7.0,1.0,1.0,13.0,4.0,2.0,4.0,1.0,2.0,1.0,1.0,1.0,3.0,6.0,19.0,8.0,1.0,1.0,1.0,1.0,13.0,39.0,35.0,29.0,32.0,15.0,3.0,63.0,31.0,23.0,30.0,18.0,34.0,24.0,24.0,9.0,32.0,51.0,55.0,33.0,14.0,4.0,22.0,10.0,1.0,2.0,2.0,6.0,4.0,1.0,2.0
2019-11-18 07:00:00,9.0,6.0,2.0,3.0,4.0,1.0,6.0,11.0,7.0,5.0,1.0,5.0,1.0,4.0,6.0,1.0,6.0,3.0,1.0,10.0,5.0,4.0,2.0,39.0,127.0,51.0,50.0,135.0,52.0,6.0,85.0,40.0,51.0,77.0,78.0,55.0,23.0,29.0,16.0,37.0,75.0,45.0,140.0,25.0,34.0,19.0,30.0,11.25,15.25,6.85,19.31,43.83,17.81,29.73,12.67,24.55,10.93,10.02,13.7,40.66,34.31,1.4,1.2,1.1,0.1,0.9,1.7,0.6,0.1,0.2,0.1,0.4,0.5,1.66,1.26,1.64,1.58,1.16,1.4,0.08,0.09,0.25,0.3,0.5,0.2,0.4,0.2,0.5,0.3,0.4,0.5,0.2,10.0,44.0,9.0,7.0,47.0,8.0,1.0,17.0,5.0,6.0,17.0,18.0,7.0,1.0,1.0,1.0,5.0,7.0,3.0,48.0,2.0,11.0,1.0,3.0,24.0,60.0,37.0,39.0,64.0,40.0,5.0,60.0,32.0,42.0,51.0,51.0,44.0,21.0,28.0,15.0,30.0,64.0,40.0,66.0,22.0,17.0,17.0,26.0,1.0,1.0,4.0,5.0,2.0,1.0,3.0
2019-11-18 08:00:00,10.0,8.0,5.0,4.0,4.0,3.0,6.0,12.0,7.0,5.0,3.0,7.0,2.0,3.0,7.0,5.0,9.0,7.0,4.0,11.0,11.0,7.0,2.0,84.0,87.0,107.0,60.0,274.0,96.0,10.0,81.0,82.0,53.0,122.0,159.0,86.0,25.0,62.0,43.0,123.0,114.0,114.0,250.0,61.0,69.0,41.0,54.0,14.06,16.07,6.52,5.84,40.38,22.57,10.2,1.75,43.34,8.62,4.58,4.06,23.29,24.68,1.8,1.4,2.1,0.1,1.0,0.9,0.9,0.3,0.5,0.1,0.4,0.4,1.66,1.27,1.61,1.58,1.19,1.36,0.08,0.08,0.26,0.4,0.4,0.3,0.6,0.2,0.4,0.3,0.6,0.8,0.3,29.0,19.0,28.0,9.0,122.0,25.0,1.0,15.0,17.0,7.0,39.0,57.0,17.0,2.0,8.0,2.0,38.0,26.0,28.0,111.0,8.0,28.0,2.0,13.0,39.0,58.0,64.0,46.0,87.0,58.0,9.0,58.0,57.0,43.0,63.0,72.0,60.0,22.0,50.0,40.0,65.0,74.0,71.0,79.0,48.0,27.0,37.0,34.0,1.0,1.0,4.0,7.0,6.0,1.0,8.0
2019-11-18 09:00:00,13.0,8.0,8.0,5.0,5.0,3.0,6.0,14.0,7.0,5.0,11.0,7.0,1.0,4.0,11.0,6.0,10.0,7.0,1.0,18.0,16.0,5.0,4.0,197.0,149.0,157.0,88.0,409.0,110.0,68.0,201.0,137.0,87.0,246.0,322.0,85.0,27.0,91.0,58.0,167.0,184.0,244.0,355.0,106.0,80.0,72.0,76.0,5.48,5.16,3.79,8.22,12.34,6.31,5.18,1.37,14.92,4.42,4.97,4.14,15.51,17.46,2.0,2.2,1.6,0.3,2.0,1.0,1.0,0.6,0.5,0.2,0.8,0.6,1.69,1.29,1.69,1.58,1.19,1.37,0.11,0.1,0.32,0.6,0.6,0.4,0.6,0.2,0.5,0.4,1.0,1.0,0.4,104.0,49.0,51.0,19.0,197.0,31.0,11.0,71.0,44.0,18.0,100.0,151.0,17.0,4.0,17.0,5.0,61.0,64.0,103.0,172.0,30.0,34.0,15.0,23.0,38.0,73.0,79.0,59.0,107.0,62.0,51.0,92.0,69.0,60.0,93.0,91.0,58.0,20.0,64.0,50.0,73.0,85.0,86.0,92.0,61.0,28.0,48.0,41.0,7.0,1.0,5.0,8.0,5.0,1.0,12.0
2019-11-18 10:00:00,12.0,8.0,3.0,8.0,6.0,4.0,9.0,18.0,9.0,5.0,18.0,15.0,5.0,11.0,14.0,25.0,10.0,10.0,8.0,25.0,21.0,8.0,12.0,161.0,219.0,170.0,108.0,214.0,198.0,120.0,102.0,132.0,102.0,306.0,227.0,179.0,15.0,136.0,92.0,112.0,207.0,150.0,283.0,61.0,77.0,75.0,150.0,4.46,4.31,8.46,9.57,8.51,25.32,12.24,5.46,6.58,12.65,10.08,9.32,19.38,9.97,4.2,5.4,4.5,0.7,4.6,5.5,1.6,1.1,1.0,0.4,1.5,2.1,1.75,1.31,1.68,1.6,1.19,1.36,0.15,0.12,0.32,0.6,0.8,0.4,1.0,0.3,0.5,0.5,0.7,0.7,0.4,79.0,90.0,59.0,29.0,89.0,83.0,46.0,31.0,46.0,30.0,137.0,96.0,68.0,3.0,44.0,24.0,38.0,81.0,57.0,129.0,16.0,31.0,19.0,64.0,40.0,81.0,79.0,64.0,78.0,71.0,50.0,54.0,61.0,56.0,96.0,80.0,75.0,11.0,68.0,56.0,54.0,82.0,62.0,85.0,37.0,29.0,46.0,51.0,7.0,3.0,7.0,6.0,7.0,1.0,15.0
2019-11-18 11:00:00,11.0,8.0,1.0,7.0,6.0,7.0,13.0,14.0,8.0,5.0,15.0,15.0,10.0,9.0,6.0,9.0,13.0,9.0,12.0,11.0,22.0,10.0,3.0,106.0,126.0,107.0,46.0,88.0,141.0,76.0,44.0,160.0,57.0,149.0,68.0,69.0,11.0,58.0,75.0,74.0,57.0,38.0,160.0,60.0,60.0,23.0,50.0,19.54,13.04,20.64,18.85,24.76,43.78,10.53,34.15,15.43,35.4,20.03,25.28,41.42,32.39,4.7,3.8,3.5,1.4,5.1,3.9,1.6,0.7,0.7,0.5,1.6,1.1,1.7,1.33,1.59,1.58,1.2,1.35,0.12,0.12,0.23,0.5,0.5,0.3,0.6,0.3,0.5,0.4,0.3,0.5,0.3,41.0,43.0,38.0,10.0,24.0,51.0,22.0,10.0,59.0,14.0,56.0,19.0,19.0,1.0,13.0,14.0,24.0,12.0,9.0,61.0,19.0,19.0,5.0,17.0,42.0,60.0,49.0,30.0,50.0,62.0,41.0,28.0,70.0,35.0,64.0,39.0,40.0,9.0,39.0,53.0,38.0,39.0,24.0,66.0,31.0,30.0,15.0,24.0,3.0,8.0,1.0,7.0,4.0,4.0,13.0
2019-11-18 12:00:00,12.0,7.0,4.0,5.0,6.0,8.0,9.0,14.0,9.0,5.0,10.0,10.0,12.0,7.0,15.0,8.0,16.0,9.0,13.0,10.0,11.0,10.0,3.0,90.0,131.0,60.0,35.0,108.0,65.0,65.0,27.0,107.0,47.0,129.0,55.0,76.0,78.0,93.0,77.0,67.0,40.0,28.0,103.0,28.0,19.0,13.0,17.0,19.79,23.23,20.2,35.76,29.07,51.44,17.35,37.19,19.11,43.65,34.13,55.57,52.19,59.53,3.3,1.6,2.1,2.4,4.0,1.0,1.1,0.4,0.4,0.6,1.2,0.4,1.69,1.33,1.58,1.57,1.2,1.35,0.12,0.13,0.23,0.5,0.6,0.2,0.4,0.3,0.4,0.3,0.3,0.5,0.3,31.0,45.0,15.0,9.0,33.0,18.0,18.0,6.0,32.0,12.0,46.0,13.0,23.0,21.0,29.0,16.0,19.0,7.0,7.0,38.0,8.0,4.0,3.0,5.0,43.0,63.0,37.0,22.0,58.0,38.0,37.0,18.0,58.0,28.0,59.0,35.0,41.0,46.0,50.0,52.0,37.0,28.0,17.0,46.0,16.0,12.0,8.0,9.0,4.0,9.0,7.0,11.0,4.0,6.0,6.0
2019-11-18 13:00:00,12.0,6.0,6.0,5.0,5.0,4.0,11.0,13.0,9.0,5.0,20.0,3.0,9.0,7.0,9.0,11.0,11.0,9.0,9.0,9.0,8.0,7.0,2.0,66.0,51.0,43.0,23.0,102.0,50.0,25.0,34.0,78.0,37.0,71.0,47.0,54.0,60.0,24.0,42.0,40.0,35.0,22.0,129.0,21.0,9.0,17.0,9.0,40.35,32.55,15.5,40.19,44.6,50.78,22.97,43.04,37.69,48.79,28.31,63.34,52.98,64.83,3.8,1.4,1.3,1.0,3.0,1.0,1.1,0.4,0.3,0.4,0.9,0.4,1.66,1.29,1.58,1.57,1.19,1.36,0.09,0.11,0.22,0.4,0.3,0.3,0.4,0.2,0.3,0.3,0.3,0.4,0.3,18.0,12.0,12.0,6.0,26.0,12.0,5.0,8.0,20.0,8.0,21.0,11.0,14.0,13.0,4.0,6.0,12.0,7.0,5.0,47.0,6.0,1.0,4.0,3.0,39.0,32.0,25.0,14.0,62.0,32.0,17.0,22.0,46.0,25.0,38.0,30.0,32.0,40.0,19.0,33.0,22.0,25.0,14.0,57.0,12.0,7.0,10.0,5.0,12.0,7.0,3.0,8.0,6.0,3.0,3.0
