,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2019-10-27 15:00:00,2.0,1.0,2.0,1.0,1.0,1.0,8.0,10.0,1.0,2.0,2.0,5.0,5.0,6.0,6.0,5.0,8.0,7.0,9.0,5.0,11.0,5.0,6.0,8.0,1.0,12.0,30.0,24.0,13.0,8.0,7.0,10.0,17.0,19.0,29.0,20.0,13.0,9.0,19.0,20.0,15.0,5.0,6.0,10.0,9.0,14.0,12.0,13.0,7.0,83.0,68.0,74.0,87.0,85.0,81.0,83.0,69.0,81.0,64.0,76.0,72.0,89.0,69.0,67.0,77.0,86.0,91.0,80.0,91.0,80.0,74.0,87.0,84.0,0.9,0.2,0.1,0.4,0.5,0.1,0.1,0.2,1.5,1.3,1.3,1.2,0.1,0.1,0.1,0.1,0.6,0.4,0.4,0.9,0.5,0.5,3.0,4.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,4.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,8.0,25.0,22.0,11.0,6.0,5.0,6.0,13.0,15.0,22.0,17.0,11.0,7.0,15.0,17.0,13.0,3.0,4.0,8.0,7.0,12.0,9.0,11.0,5.0,5.0,8.0,7.0,5.0,10.0,2.0,3.0,4.0,5.0,10.0,7.0,11.0,5.0
2019-10-27 16:00:00,2.0,2.0,1.0,1.0,1.0,1.0,11.0,5.0,5.0,3.0,5.0,8.0,14.0,7.0,7.0,5.0,10.0,9.0,7.0,5.0,8.0,8.0,3.0,16.0,9.0,28.0,30.0,22.0,20.0,23.0,13.0,8.0,28.0,22.0,34.0,20.0,15.0,17.0,20.0,21.0,10.0,4.0,9.0,13.0,11.0,15.0,11.0,13.0,10.0,64.0,67.0,77.0,82.0,66.0,77.0,84.0,62.0,76.0,56.0,80.0,74.0,78.0,68.0,62.0,84.0,85.0,81.0,78.5,87.0,71.0,74.0,86.0,80.0,0.8,0.1,0.2,0.4,0.4,0.1,0.4,0.2,1.5,1.3,1.3,1.2,0.1,0.1,0.1,0.1,0.7,0.4,0.4,0.9,0.4,0.5,4.0,2.0,1.0,2.0,3.0,1.0,1.0,3.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22.0,26.0,20.0,17.0,18.0,11.0,6.0,24.0,18.0,28.0,14.0,12.0,15.0,17.0,19.0,8.0,2.0,7.0,10.0,9.0,13.0,9.0,11.0,8.0,12.0,7.0,8.0,1.0,9.0,6.0,3.0,8.0,6.0,3.0,7.0,11.0,3.0
2019-10-27 17:00:00,3.0,1.0,2.0,1.0,1.0,1.0,17.0,8.0,11.0,8.0,8.0,16.0,29.0,9.0,13.0,8.0,16.0,12.0,17.0,9.0,8.0,11.0,4.0,20.0,16.0,76.0,56.0,28.0,24.0,56.0,49.0,10.0,40.0,38.0,86.0,31.0,61.0,35.0,79.0,37.0,16.0,5.0,9.0,96.0,13.0,25.0,33.0,16.0,30.0,24.0,41.0,73.0,77.0,30.0,43.0,80.0,46.0,60.0,15.0,69.0,41.0,46.0,28.0,44.0,75.0,78.0,80.0,23.0,83.0,60.0,48.0,77.0,60.0,0.9,0.2,0.3,0.3,0.4,0.1,0.2,0.2,1.6,1.3,1.3,1.2,0.1,0.1,0.1,0.1,0.9,0.4,0.5,0.9,0.5,0.5,14.0,4.0,1.0,1.0,7.0,7.0,1.0,3.0,3.0,16.0,4.0,10.0,3.0,11.0,2.0,1.0,1.0,1.0,26.0,1.0,1.0,3.0,1.0,5.0,54.0,50.0,26.0,22.0,46.0,38.0,8.0,36.0,33.0,62.0,25.0,47.0,31.0,63.0,34.0,14.0,3.0,7.0,56.0,11.0,23.0,29.0,14.0,22.0,8.0,6.0,6.0,3.0,12.0,8.0,10.0,11.0,4.0,3.0,13.0,15.0,5.0
2019-10-27 18:00:00,3.0,1.0,2.0,1.0,1.0,1.0,24.0,11.0,23.0,22.0,9.0,19.0,45.0,18.0,24.0,15.0,32.0,16.0,18.0,7.0,10.0,46.0,7.0,26.0,21.0,138.0,87.0,77.0,51.0,72.0,70.0,9.0,76.0,117.0,154.0,54.0,166.0,61.0,118.0,66.0,29.0,5.0,8.0,130.0,17.0,62.0,66.0,18.0,68.0,3.0,18.0,37.0,52.0,8.0,9.0,80.0,27.0,26.0,1.0,45.0,5.0,20.0,6.0,20.0,54.0,79.0,72.0,3.0,79.0,27.0,15.0,62.0,19.0,3.0,0.1,0.9,0.9,0.7,0.1,0.4,0.4,1.7,1.3,1.5,1.2,0.1,0.1,0.1,0.1,0.9,0.4,0.6,1.0,0.5,0.5,41.0,11.0,5.0,2.0,20.0,10.0,1.0,11.0,28.0,47.0,3.0,51.0,6.0,23.0,6.0,1.0,1.0,1.0,44.0,1.0,7.0,8.0,1.0,7.0,75.0,71.0,68.0,49.0,63.0,56.0,7.0,60.0,73.0,82.0,49.0,88.0,52.0,82.0,57.0,27.0,3.0,6.0,64.0,15.0,51.0,54.0,16.0,58.0,13.0,10.0,12.0,3.0,21.0,24.0,14.0,16.0,5.0,8.0,22.0,52.0,9.0
2019-10-27 19:00:00,3.0,1.0,2.0,1.0,1.0,1.0,38.0,24.0,33.0,21.0,12.0,25.0,49.0,22.0,39.0,25.0,48.0,24.0,29.0,9.0,7.0,63.0,9.0,43.0,20.0,197.0,175.0,270.0,51.0,99.0,53.0,11.0,100.0,252.0,142.0,143.0,249.0,44.0,214.0,166.0,65.0,6.0,8.0,201.0,28.0,181.0,75.0,20.0,105.0,1.0,7.0,2.0,51.0,3.0,14.0,77.0,13.0,7.0,1.0,24.0,2.0,21.0,1.0,1.0,25.0,80.0,76.0,3.5,63.0,4.0,6.0,53.0,4.0,4.3,0.2,3.8,1.5,1.1,0.1,1.7,0.5,1.9,1.3,1.5,1.3,0.2,0.1,0.1,0.2,1.2,0.4,0.7,1.1,0.5,0.5,79.0,54.0,90.0,2.0,24.0,5.0,1.0,17.0,101.0,39.0,42.0,100.0,4.0,79.0,53.0,7.0,1.0,1.0,81.0,2.0,63.0,13.0,1.0,18.0,76.0,92.0,132.0,48.0,62.0,45.0,9.0,74.0,96.0,83.0,80.0,95.0,37.0,93.0,84.0,54.0,4.0,6.0,76.0,24.0,85.0,55.0,18.0,77.0,23.0,16.0,13.0,5.0,34.0,27.0,20.0,28.0,5.0,11.0,32.0,69.0,16.0
2019-10-27 20:00:00,3.0,1.0,2.0,1.0,1.0,1.0,41.0,33.0,34.0,16.0,10.0,28.0,41.0,44.0,52.0,15.0,51.0,34.0,29.0,9.0,4.0,78.0,10.0,59.0,18.0,304.0,178.0,329.0,34.0,59.0,51.0,8.0,109.0,151.0,202.0,349.0,281.0,33.0,330.0,268.0,142.0,5.0,8.0,178.0,24.0,249.0,83.0,22.0,73.0,1.0,6.0,3.0,66.0,8.0,12.0,66.0,13.0,6.0,1.0,5.0,2.0,24.0,1.0,1.0,3.0,82.0,74.0,3.0,61.0,4.0,5.0,41.0,14.0,8.0,0.2,3.6,5.0,1.6,0.1,1.8,2.2,1.9,1.3,1.5,1.5,0.2,0.1,0.1,0.3,1.4,0.4,0.7,1.3,0.5,0.5,141.0,61.0,126.0,2.0,7.0,4.0,1.0,23.0,49.0,73.0,151.0,121.0,3.0,147.0,115.0,35.0,1.0,1.0,71.0,2.0,105.0,16.0,1.0,8.0,88.0,84.0,135.0,30.0,48.0,45.0,6.0,75.0,76.0,91.0,117.0,96.0,29.0,105.0,91.0,88.0,3.0,6.0,69.0,21.0,88.0,59.0,20.0,61.0,41.0,19.0,15.0,6.0,38.0,28.0,23.0,32.0,3.0,20.0,34.0,71.0,16.0
2019-10-27 21:00:00,2.0,1.0,2.0,1.0,1.0,1.0,51.0,29.0,29.0,14.0,8.0,30.0,40.0,57.0,54.0,17.0,56.0,33.0,41.0,6.0,6.0,75.0,17.0,58.0,19.0,212.0,154.0,264.0,35.0,51.0,74.0,9.0,95.0,180.0,224.0,342.0,360.0,39.0,309.0,216.0,208.0,5.0,7.0,190.0,23.0,174.0,135.0,22.0,72.0,1.0,8.0,2.0,59.0,8.0,8.0,64.0,13.0,6.0,1.0,5.0,2.0,15.0,1.0,2.0,2.0,77.0,78.0,3.0,56.0,4.0,2.0,37.0,10.0,10.1,0.1,3.3,7.7,1.3,0.1,1.5,2.8,2.2,1.3,1.5,1.6,0.2,0.1,0.1,0.3,1.3,0.4,0.7,1.5,0.5,0.5,91.0,50.0,87.0,2.0,7.0,15.0,1.0,17.0,70.0,87.0,146.0,166.0,4.0,134.0,83.0,74.0,1.0,1.0,79.0,2.0,66.0,51.0,1.0,6.0,72.0,78.0,130.0,32.0,40.0,50.0,7.0,69.0,73.0,91.0,118.0,106.0,33.0,104.0,89.0,95.0,3.0,5.0,70.0,20.0,72.0,56.0,20.0,63.0,44.0,29.0,15.0,7.0,36.0,26.0,34.0,37.0,1.0,24.0,34.0,76.0,12.0
2019-10-27 22:00:00,3.0,1.0,1.0,2.0,1.0,1.0,48.0,29.0,26.0,25.0,9.0,29.0,31.0,53.0,59.0,16.0,56.0,26.0,50.0,9.0,8.0,69.0,21.0,51.0,17.0,275.0,150.0,310.0,53.0,23.0,95.0,10.0,38.0,128.0,289.0,305.0,404.0,34.0,326.0,136.0,299.0,6.0,5.0,147.0,21.0,105.0,106.0,25.0,49.0,1.0,7.0,3.0,37.0,17.0,3.0,62.0,31.0,6.0,1.0,5.0,2.0,13.0,1.0,2.0,2.0,72.0,89.0,2.5,50.0,4.0,2.0,20.0,25.0,10.0,0.1,2.8,7.8,1.7,0.1,1.5,2.8,2.4,1.3,1.5,1.5,0.2,0.1,0.1,0.2,1.6,0.4,0.5,1.6,0.5,0.5,133.0,51.0,118.0,3.0,2.0,26.0,1.0,2.0,43.0,127.0,123.0,195.0,3.0,147.0,36.0,130.0,1.0,1.0,60.0,2.0,30.0,35.0,1.0,3.0,72.0,72.0,129.0,48.0,20.0,56.0,8.0,34.0,63.0,95.0,117.0,105.0,30.0,101.0,80.0,99.0,4.0,3.0,56.0,18.0,58.0,53.0,23.0,45.0,37.0,28.0,14.0,9.0,37.0,22.0,39.0,35.0,6.0,23.0,38.0,1.0,14.0
2019-10-27 23:00:00,3.0,1.0,1.0,2.0,1.0,1.0,54.0,26.0,20.0,28.0,10.0,17.0,38.0,43.0,65.0,21.0,53.0,27.0,50.0,5.0,10.0,55.0,20.0,39.0,20.0,307.0,130.0,197.0,20.0,27.0,72.0,11.0,25.0,119.0,280.0,254.0,415.0,29.0,275.0,145.0,314.0,6.0,5.0,127.0,14.0,84.0,86.0,25.0,27.0,1.0,6.0,2.0,53.0,10.0,4.0,60.0,44.0,6.0,1.0,4.0,2.0,14.0,1.0,1.0,2.0,67.0,102.0,2.5,50.0,4.0,1.0,24.0,34.0,6.5,0.1,2.5,7.2,1.2,0.1,1.2,2.4,2.3,1.3,1.4,1.5,0.2,0.1,0.1,0.2,1.5,0.4,0.5,1.6,0.5,0.5,156.0,42.0,53.0,1.0,3.0,17.0,1.0,2.0,39.0,128.0,95.0,203.0,3.0,122.0,43.0,141.0,1.0,1.0,48.0,1.0,21.0,25.0,1.0,1.0,69.0,66.0,116.0,18.0,22.0,46.0,9.0,23.0,59.0,85.0,108.0,104.0,25.0,89.0,79.0,98.0,4.0,3.0,53.0,12.0,53.0,48.0,23.0,25.0,23.0,24.0,17.0,10.0,31.0,24.0,38.0,37.0,6.0,21.0,29.0,3.0,11.0
2019-10-28 00:00:00,2.0,1.0,1.0,1.0,1.0,1.0,55.0,25.0,20.0,24.0,11.0,16.0,31.0,43.0,67.0,21.0,42.0,25.0,31.0,6.0,15.0,37.0,20.0,30.0,18.0,172.0,104.0,156.0,18.0,18.0,49.0,10.0,23.0,86.0,191.0,241.0,309.0,25.0,225.0,109.0,188.0,8.0,5.0,106.0,12.0,68.0,80.0,26.0,19.0,1.0,7.0,1.0,56.0,14.0,7.0,63.0,46.0,6.0,1.0,4.0,2.0,12.0,1.0,5.0,2.0,60.0,101.0,2.0,42.0,6.0,1.0,24.0,39.0,7.8,0.1,1.5,6.7,1.3,0.1,0.8,2.0,2.1,1.3,1.4,1.9,0.2,0.1,0.1,0.2,1.2,0.4,0.4,1.4,0.5,0.5,77.0,29.0,31.0,1.0,2.0,7.0,1.0,2.0,23.0,79.0,90.0,144.0,2.0,93.0,27.0,66.0,1.0,1.0,33.0,1.0,15.0,25.0,1.0,1.0,55.0,61.0,108.0,16.0,15.0,37.0,8.0,20.0,51.0,71.0,103.0,88.0,22.0,83.0,68.0,88.0,6.0,3.0,56.0,10.0,45.0,42.0,24.0,16.0,27.0,21.0,16.0,10.0,27.0,20.0,38.0,30.0,8.0,18.0,28.0,8.0,10.0
2019-10-28 01:00:00,1.0,1.0,1.0,1.0,1.0,1.0,40.0,23.0,17.0,31.0,9.0,19.0,27.0,44.0,58.0,21.0,47.0,24.0,17.0,8.0,10.0,30.0,15.0,28.0,15.0,95.0,110.0,165.0,18.0,10.0,31.0,9.0,16.0,88.0,105.0,206.0,210.0,20.0,134.0,44.0,131.0,14.0,5.0,86.0,11.0,29.0,81.0,25.0,20.0,1.0,9.0,2.0,57.0,16.0,12.0,61.0,52.0,6.0,1.0,4.0,1.0,13.0,1.0,26.0,2.0,51.0,99.0,2.0,39.0,15.0,1.0,23.0,39.0,9.5,0.1,2.1,6.6,1.4,0.1,0.9,1.9,2.1,1.3,1.5,1.7,0.2,0.1,0.1,0.1,0.8,0.4,0.4,1.4,0.5,0.5,32.0,34.0,36.0,1.0,1.0,2.0,1.0,1.0,27.0,32.0,73.0,91.0,1.0,43.0,4.0,34.0,1.0,1.0,24.0,1.0,2.0,25.0,1.0,1.0,47.0,58.0,111.0,16.0,8.0,29.0,7.0,14.0,47.0,55.0,94.0,71.0,18.0,68.0,39.0,80.0,12.0,3.0,49.0,9.0,27.0,43.0,23.0,18.0,25.0,17.0,12.0,6.0,22.0,29.0,36.0,27.0,7.0,16.0,27.0,11.0,10.0
2019-10-28 02:00:00,1.0,1.0,1.0,1.0,1.0,1.0,28.0,20.0,22.0,32.0,12.0,15.0,25.0,39.0,54.0,23.0,32.0,19.0,22.0,11.0,10.0,28.0,17.0,29.0,20.0,46.0,70.0,160.0,20.0,12.0,44.0,10.0,13.0,79.0,71.0,203.0,195.0,17.0,132.0,36.0,148.0,9.0,5.0,69.0,10.0,50.0,86.0,23.0,17.0,3.0,7.0,1.0,55.0,13.0,5.0,56.0,57.0,6.0,1.0,4.0,2.0,13.0,1.0,25.0,2.0,57.0,92.0,2.0,36.0,4.0,1.0,24.0,39.0,9.0,0.1,1.9,6.4,1.0,0.1,0.8,1.7,2.1,1.3,1.5,1.6,0.2,0.1,0.1,0.1,0.7,0.4,0.4,1.3,0.5,0.5,7.0,17.0,38.0,1.0,1.0,5.0,1.0,1.0,26.0,17.0,73.0,85.0,1.0,45.0,1.0,43.0,1.0,1.0,16.0,1.0,7.0,29.0,1.0,1.0,36.0,44.0,102.0,18.0,9.0,36.0,8.0,11.0,39.0,46.0,91.0,65.0,15.0,63.0,34.0,82.0,7.0,3.0,44.0,8.0,39.0,42.0,21.0,15.0,23.0,20.0,12.0,5.0,26.0,25.0,28.0,27.0,5.0,16.0,27.0,18.0,9.0
2019-10-28 03:00:00,1.0,1.0,1.0,1.0,1.0,1.0,25.0,20.0,21.0,26.0,13.0,14.0,18.0,37.0,46.0,17.0,29.0,20.0,32.0,8.0,11.0,27.0,20.0,28.0,18.0,34.0,23.0,98.0,19.0,11.0,33.0,9.0,18.0,62.0,70.0,153.0,182.0,13.0,121.0,55.0,105.0,6.0,6.0,47.0,10.0,50.0,68.0,23.0,13.0,6.0,29.0,3.0,52.0,12.0,7.0,56.0,46.0,7.0,1.0,4.0,1.0,16.0,1.0,10.0,3.0,60.0,79.0,3.5,41.0,5.0,1.0,21.0,44.0,4.4,0.1,1.7,6.6,0.6,0.1,0.6,1.6,1.6,1.3,1.5,1.5,0.1,0.1,0.1,0.1,0.7,0.4,0.4,1.1,0.5,0.5,3.0,2.0,10.0,1.0,1.0,3.0,1.0,1.0,16.0,19.0,48.0,78.0,1.0,41.0,3.0,22.0,1.0,1.0,7.0,1.0,8.0,19.0,1.0,1.0,29.0,20.0,83.0,17.0,9.0,28.0,7.0,16.0,37.0,42.0,80.0,62.0,11.0,58.0,51.0,71.0,4.0,4.0,37.0,8.0,38.0,40.0,21.0,11.0,17.0,19.0,12.0,8.0,22.0,20.0,30.0,25.0,4.0,17.0,25.0,10.0,11.0
2019-10-28 04:00:00,1.0,1.0,1.0,1.0,1.0,1.0,21.0,14.0,19.0,16.0,12.0,17.0,22.0,30.0,39.0,18.0,27.0,17.0,23.0,9.0,15.0,24.0,17.0,23.0,13.0,30.0,21.0,75.0,15.0,9.0,34.0,9.0,19.0,32.0,46.0,125.0,182.0,12.0,90.0,29.0,65.0,6.0,6.0,42.0,8.0,28.0,54.0,20.0,14.0,8.0,30.0,7.0,48.0,14.0,9.0,56.0,44.0,13.0,2.0,4.0,1.0,16.0,1.0,25.0,6.0,56.0,74.0,2.5,41.0,14.0,1.0,25.0,44.0,1.6,0.1,1.1,5.6,0.4,0.1,0.3,1.2,1.6,1.3,1.5,1.5,0.1,0.1,0.1,0.1,0.7,0.4,0.4,1.0,0.5,0.5,3.0,1.0,4.0,1.0,1.0,5.0,1.0,1.0,4.0,7.0,36.0,81.0,1.0,25.0,1.0,6.0,1.0,1.0,5.0,1.0,3.0,11.0,1.0,1.0,25.0,19.0,70.0,13.0,7.0,27.0,7.0,17.0,26.0,36.0,70.0,59.0,10.0,52.0,27.0,57.0,4.0,4.0,34.0,6.0,23.0,37.0,18.0,12.0,18.0,16.0,18.0,8.0,16.0,18.0,33.0,20.0,4.0,13.0,23.0,11.0,24.0
2019-10-28 05:00:00,2.0,1.0,1.0,1.0,1.0,1.0,18.0,16.0,17.0,21.0,13.0,15.0,19.0,27.0,37.0,11.0,25.0,17.0,19.0,9.0,11.0,21.0,15.0,18.0,15.0,41.0,27.0,61.0,16.0,11.0,48.0,8.0,18.0,36.0,60.0,101.0,144.0,12.0,89.0,23.0,50.0,6.0,5.0,35.0,9.0,28.0,50.0,20.0,14.0,5.0,23.0,13.0,48.0,12.0,1.0,61.0,39.0,25.0,1.0,4.0,1.0,19.0,1.0,29.0,11.0,51.0,81.0,7.0,37.0,12.0,2.0,23.0,45.0,1.3,0.1,0.8,10.7,0.4,0.1,0.2,1.1,1.7,1.3,1.4,1.5,0.1,0.1,0.1,0.1,0.7,0.4,0.4,1.0,0.5,0.5,7.0,2.0,3.0,1.0,2.0,12.0,1.0,1.0,4.0,13.0,24.0,61.0,1.0,26.0,1.0,3.0,1.0,1.0,5.0,1.0,2.0,9.0,1.0,1.0,30.0,24.0,57.0,14.0,8.0,31.0,6.0,16.0,30.0,39.0,64.0,50.0,10.0,48.0,21.0,45.0,4.0,3.0,27.0,7.0,25.0,37.0,18.0,12.0,14.0,15.0,14.0,9.0,11.0,13.0,22.0,16.0,4.0,10.0,20.0,11.0,14.0
2019-10-28 06:00:00,2.0,1.0,1.0,1.0,1.0,1.0,18.0,16.0,17.0,25.0,12.0,20.0,24.0,27.0,35.0,14.0,27.0,15.0,20.0,9.0,12.0,20.0,15.0,24.0,17.0,67.0,56.0,76.0,16.0,18.0,56.0,8.0,34.0,80.0,97.0,106.0,160.0,17.0,148.0,33.0,71.0,6.0,5.0,53.0,17.0,49.0,72.0,18.0,40.0,1.0,10.0,7.0,39.0,9.0,2.0,48.0,31.0,12.0,1.0,4.0,1.0,17.0,1.0,23.0,5.0,52.0,85.0,2.5,28.0,3.0,1.0,18.0,22.0,2.7,0.1,0.5,11.2,0.5,0.1,0.1,0.9,1.7,1.3,1.4,1.4,0.1,0.1,0.1,0.1,0.8,0.4,0.4,1.0,0.5,0.5,21.0,12.0,8.0,2.0,4.0,16.0,1.0,4.0,24.0,36.0,28.0,73.0,3.0,62.0,2.0,13.0,1.0,1.0,13.0,2.0,11.0,21.0,1.0,4.0,36.0,37.0,64.0,14.0,12.0,32.0,6.0,28.0,43.0,42.0,63.0,48.0,13.0,53.0,29.0,51.0,4.0,3.0,34.0,13.0,31.0,39.0,16.0,34.0,16.0,15.0,14.0,9.0,8.0,16.0,21.0,20.0,7.0,7.0,20.0,11.0,5.0
2019-10-28 07:00:00,2.0,1.0,2.0,1.0,1.0,1.0,19.0,18.0,17.0,28.0,14.0,25.0,25.0,27.0,35.0,14.0,37.0,14.0,26.0,12.0,10.0,24.0,15.0,24.0,14.0,87.0,148.0,114.0,29.0,22.0,92.0,7.0,123.0,213.0,195.0,163.0,204.0,32.0,182.0,54.0,74.0,6.0,6.0,26.0,12.0,86.0,155.0,18.0,49.0,1.0,6.0,2.0,42.0,6.0,2.0,60.0,9.0,6.0,1.0,4.0,1.0,9.0,1.0,11.0,3.0,51.0,76.0,13.5,33.0,3.0,1.0,16.0,23.0,6.0,0.1,3.1,9.0,0.7,0.1,0.8,1.0,1.8,1.3,1.5,1.5,0.1,0.1,0.1,0.1,0.8,0.4,0.6,1.1,0.5,0.5,32.0,63.0,27.0,4.0,5.0,36.0,1.0,41.0,99.0,94.0,64.0,97.0,7.0,81.0,6.0,40.0,1.0,1.0,49.0,1.0,33.0,70.0,1.0,9.0,39.0,52.0,72.0,24.0,15.0,37.0,5.0,61.0,62.0,51.0,65.0,56.0,22.0,58.0,45.0,53.0,4.0,4.0,42.0,10.0,36.0,48.0,16.0,35.0,16.0,16.0,15.0,10.0,16.0,19.0,18.0,24.0,3.0,8.0,19.0,12.0,9.0
2019-10-28 08:00:00,2.0,1.0,3.0,40.0,1.0,1.0,23.0,28.0,19.0,33.0,13.0,62.0,34.0,37.0,44.0,14.0,48.0,18.0,26.0,15.0,13.0,47.0,16.0,27.0,19.0,122.0,131.0,145.0,37.0,46.0,125.0,7.0,99.0,332.0,229.0,203.0,283.0,68.0,263.0,105.0,26.0,6.0,6.0,74.0,40.0,229.0,195.0,25.0,39.0,1.0,7.0,3.0,40.0,3.0,2.0,46.0,12.0,7.0,1.0,5.0,1.0,8.0,1.0,5.0,26.0,52.0,70.0,74.0,21.0,4.0,2.0,11.0,24.0,5.4,0.1,3.8,8.2,0.9,0.1,1.1,1.3,1.8,1.3,1.5,1.5,0.1,0.1,0.1,0.1,0.9,0.4,24.0,40.0,0.5,0.5,52.0,53.0,46.0,6.0,16.0,59.0,1.0,36.0,170.0,112.0,87.0,142.0,28.0,129.0,29.0,40.0,1.0,1.0,74.0,10.0,113.0,90.0,5.0,5.0,43.0,50.0,75.0,28.0,22.0,36.0,5.0,62.0,71.0,58.0,69.0,64.0,24.0,65.0,60.0,40.0,4.0,4.0,47.0,25.0,56.0,57.0,18.0,31.0,14.0,17.0,13.0,9.0,22.0,23.0,25.0,29.0,5.0,11.0,25.0,14.0,9.0
2019-10-28 09:00:00,3.0,1.0,3.0,16.0,1.0,1.0,28.0,30.0,20.0,39.0,14.0,0.7,41.0,40.0,50.0,24.0,52.0,26.0,24.0,8.0,12.0,32.0,20.0,40.0,16.0,151.0,116.0,162.0,93.0,38.0,168.0,8.0,0.7,283.0,297.0,211.0,201.0,73.0,277.0,154.0,163.0,6.0,5.0,1.0,28.0,195.0,100.0,17.0,35.0,1.0,10.0,5.0,16.0,8.0,4.0,52.0,13.0,9.0,1.0,6.0,2.0,16.0,2.0,6.0,163.0,47.0,79.0,8.0,35.0,4.0,8.0,21.0,27.0,3.4,0.1,6.8,10.9,0.9,0.1,1.4,1.7,1.7,1.3,1.5,1.5,0.2,0.1,0.1,0.1,0.9,0.4,0.7,1.1,0.5,0.5,68.0,45.0,56.0,33.0,14.0,82.0,1.0,0.7,136.0,151.0,92.0,92.0,30.0,132.0,62.0,69.0,1.0,1.0,79.0,7.0,92.0,40.0,3.0,6.0,48.0,47.0,76.0,43.0,17.0,43.0,6.0,0.7,75.0,66.0,71.0,60.0,27.0,75.0,60.0,57.0,4.0,3.0,79.0,17.0,54.0,40.0,12.0,26.0,16.0,21.0,16.0,8.0,27.0,26.0,20.0,30.0,4.0,15.0,22.0,8.0,11.0
2019-10-28 10:00:00,4.0,1.0,2.0,2.0,1.0,24.0,32.0,28.0,22.0,56.0,13.0,8.0,42.0,28.0,46.0,22.0,43.0,22.0,17.0,6.0,23.0,29.0,26.0,37.0,15.0,163.0,86.0,140.0,32.0,29.0,138.0,7.0,19.0,76.0,225.0,111.0,84.0,21.0,139.0,93.0,28.0,7.0,5.0,39.0,21.0,175.0,48.0,15.0,32.0,5.0,24.0,10.0,39.0,16.0,7.0,59.0,48.0,34.0,3.0,16.0,18.0,51.0,10.0,19.0,28.0,46.0,82.0,25.0,45.0,7.0,24.0,15.0,33.0,7.0,0.1,2.6,8.5,0.9,0.1,0.5,0.9,1.7,1.3,1.4,1.7,0.1,0.1,0.1,0.1,0.9,0.4,0.5,1.0,0.5,24.0,73.0,29.0,44.0,8.0,10.0,63.0,1.0,10.0,21.0,108.0,40.0,31.0,5.0,53.0,30.0,36.0,1.0,1.0,20.0,5.0,80.0,16.0,24.0,7.0,51.0,41.0,73.0,20.0,14.0,43.0,5.0,24.0,44.0,60.0,50.0,37.0,13.0,57.0,47.0,52.0,5.0,3.0,25.0,13.0,53.0,24.0,24.0,21.0,21.0,16.0,12.0,7.0,18.0,20.0,13.0,17.0,19.0,16.0,14.0,24.0,14.0
