,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-12-17 12:00:00,6.0,8.0,11.0,6.0,2.0,,,4.0,8.0,14.0,9.0,12.0,7.0,9.0,14.0,7.0,11.0,7.0,9.0,9.0,9.0,7.0,46.0,66.0,24.0,23.0,36.0,31.0,16.0,23.0,,,91.0,25.0,31.0,46.0,20.0,31.0,30.0,33.0,28.0,77.0,18.0,7.0,21.0,16.0,42.78,55.32,44.69,52.87,61.42,57.9,,55.08,35.31,57.52,44.35,72.93,58.72,75.4,1.5,1.0,14.03,0.4,5.0,0.7,0.7,1.1,14.03,0.2,0.8,0.4,1.68,1.2,1.2,1.57,1.14,1.03,0.11,0.06,0.17,0.3,0.3,0.3,0.3,0.4,,,0.3,0.4,0.3,10.0,15.0,4.0,3.0,3.0,5.0,2.0,4.0,,,28.0,4.0,5.0,9.0,4.0,3.0,3.0,10.0,5.0,21.0,4.0,1.0,3.0,2.0,31.0,44.0,18.0,19.0,31.0,23.0,13.0,17.0,,,48.0,18.0,23.0,32.0,14.0,26.0,25.0,17.0,20.0,44.0,12.0,5.0,17.0,13.0,4.0,5.0,9.0,8.0,5.0,6.0
2016-12-17 13:00:00,6.0,8.0,11.0,7.0,2.0,,,4.0,8.0,14.0,10.0,13.0,8.0,11.0,13.0,11.0,12.0,8.0,7.0,3.0,2.0,5.0,40.0,60.0,19.0,28.0,23.0,29.0,13.0,16.0,,,82.0,29.0,27.0,40.0,12.0,31.0,26.0,33.0,19.0,79.0,18.0,6.0,12.0,18.0,51.93,58.33,59.12,58.78,65.85,65.74,,57.46,37.92,61.53,50.25,75.5,63.07,77.72,1.6,1.0,16.32,0.3,4.7,0.5,0.6,1.0,16.32,0.2,0.9,0.4,1.66,1.2,1.2,1.56,1.14,1.03,0.1,0.06,0.16,0.2,0.3,0.4,0.3,0.4,,,0.3,0.4,0.3,10.0,15.0,4.0,5.0,3.0,6.0,2.0,3.0,,,27.0,7.0,6.0,9.0,3.0,4.0,3.0,12.0,4.0,24.0,5.0,1.0,2.0,4.0,25.0,37.0,13.0,20.0,19.0,20.0,9.0,11.0,,,40.0,19.0,18.0,26.0,7.0,24.0,22.0,14.0,13.0,42.0,10.0,4.0,10.0,13.0,4.0,4.0,7.0,7.0,5.0,4.0
2016-12-17 14:00:00,7.0,8.0,11.0,7.0,3.0,,,4.0,7.0,13.0,11.0,11.0,11.0,12.0,15.0,13.0,13.0,8.0,9.0,5.0,5.0,5.0,41.0,58.0,23.0,23.0,18.0,29.0,11.0,13.0,,,77.0,30.0,26.0,33.0,12.0,29.0,24.0,35.0,20.0,76.0,14.0,6.0,12.0,18.0,52.92,59.44,8.94,60.09,66.93,66.54,,56.71,38.86,62.36,52.48,75.58,63.12,78.27,1.4,1.3,17.51,0.3,4.0,0.4,0.6,1.1,17.51,0.2,1.0,0.3,1.67,1.2,1.19,1.56,1.14,1.03,0.1,0.06,0.16,0.2,0.3,0.3,0.3,0.3,,,0.3,0.4,0.3,10.0,14.0,5.0,3.0,2.0,6.0,2.0,3.0,,,26.0,7.0,5.0,8.0,3.0,4.0,3.0,13.0,4.0,23.0,4.0,1.0,2.0,3.0,25.0,37.0,15.0,18.0,15.0,19.0,8.0,9.0,,,38.0,19.0,18.0,22.0,7.0,23.0,20.0,15.0,14.0,42.0,8.0,4.0,9.0,12.0,6.0,7.0,9.0,8.0,5.0,5.0
2016-12-17 15:00:00,6.0,7.0,11.0,7.0,3.0,,,4.0,7.0,13.0,19.0,14.0,13.0,13.0,17.0,11.0,9.0,10.0,7.0,4.0,6.0,6.0,38.0,61.0,20.0,26.0,20.0,27.0,11.0,17.0,,,76.0,30.0,26.0,33.0,11.0,31.0,29.0,33.0,23.0,86.0,17.0,6.0,14.0,15.0,51.77,57.63,60.52,61.37,67.24,63.75,,55.28,37.24,63.18,49.23,74.83,62.08,78.73,1.3,1.0,20.09,0.2,3.1,0.3,0.6,1.0,20.09,0.2,0.8,0.3,1.66,1.2,1.19,1.56,1.14,1.04,0.1,0.06,0.16,0.2,0.3,0.3,0.3,0.3,,,0.3,0.4,0.3,9.0,15.0,4.0,4.0,2.0,6.0,2.0,3.0,,,26.0,7.0,5.0,8.0,3.0,4.0,3.0,12.0,4.0,27.0,4.0,1.0,2.0,2.0,23.0,38.0,14.0,19.0,17.0,18.0,8.0,11.0,,,37.0,20.0,18.0,21.0,7.0,24.0,24.0,14.0,16.0,46.0,10.0,5.0,11.0,12.0,16.0,8.0,11.0,5.0,6.0,4.0
2016-12-17 16:00:00,6.0,8.0,11.0,7.0,3.0,,,4.0,8.0,13.0,14.0,15.0,11.0,12.0,13.0,11.0,9.0,11.0,12.0,7.0,8.0,8.0,27.0,52.0,17.0,20.0,20.0,24.0,12.0,16.0,,,66.0,23.0,22.0,33.0,9.0,24.0,24.0,24.0,24.0,75.0,13.0,6.0,17.0,15.0,50.43,59.87,58.84,59.63,65.37,62.6,,57.79,38.55,62.58,49.31,75.14,60.13,78.52,1.3,1.1,26.12,0.2,3.5,0.4,0.7,1.0,26.12,0.2,0.8,0.3,1.66,1.2,1.2,1.56,1.14,1.04,0.1,0.06,0.17,0.2,0.3,0.2,0.3,0.3,,,0.3,0.4,0.3,5.0,10.0,3.0,2.0,2.0,4.0,2.0,3.0,,,20.0,4.0,3.0,7.0,2.0,2.0,2.0,9.0,4.0,21.0,3.0,1.0,2.0,2.0,20.0,36.0,13.0,17.0,17.0,18.0,9.0,12.0,,,35.0,16.0,17.0,23.0,6.0,21.0,20.0,11.0,17.0,42.0,9.0,4.0,14.0,12.0,10.0,7.0,8.0,6.0,7.0,10.0
2016-12-17 17:00:00,6.0,8.0,11.0,7.0,2.0,,,4.0,7.0,13.0,12.0,15.0,12.0,13.0,16.0,10.0,9.0,5.0,9.0,7.0,9.0,7.0,31.0,51.0,19.0,30.0,20.0,24.0,12.0,21.0,,,76.0,21.0,22.0,43.0,12.0,29.0,27.0,24.0,19.0,66.0,14.0,6.0,34.0,13.0,47.68,52.03,56.26,58.39,65.28,58.29,,56.94,36.16,61.9,48.13,74.39,50.26,78.51,1.2,0.8,17.38,0.2,4.2,0.4,0.7,0.9,17.38,0.2,0.8,0.4,1.66,1.2,1.2,1.56,1.14,1.04,0.1,0.06,0.17,0.3,0.3,0.3,0.3,0.3,,,0.3,0.4,0.3,4.0,8.0,3.0,3.0,1.0,3.0,1.0,2.0,,,22.0,3.0,2.0,7.0,2.0,1.0,3.0,8.0,2.0,17.0,2.0,1.0,4.0,1.0,24.0,38.0,15.0,26.0,19.0,19.0,10.0,18.0,,,42.0,17.0,19.0,32.0,10.0,27.0,23.0,11.0,16.0,41.0,11.0,5.0,28.0,11.0,7.0,9.0,11.0,4.0,2.0,6.0
2016-12-17 18:00:00,6.0,9.0,11.0,6.0,2.0,,,4.0,8.0,14.0,15.0,12.0,12.0,12.0,13.0,8.0,11.0,7.0,8.0,4.0,5.0,6.0,37.0,62.0,23.0,23.0,31.0,28.0,15.0,20.0,,,86.0,29.0,32.0,44.0,16.0,33.0,31.0,29.0,22.0,75.0,18.0,8.0,27.0,15.0,39.6,53.93,45.36,53.12,63.62,57.33,,48.98,32.24,56.56,41.15,71.41,53.32,75.46,1.3,1.1,3.87,0.2,4.1,0.4,0.6,1.0,3.87,0.2,0.9,0.3,1.67,1.2,1.2,1.57,1.14,1.04,0.11,0.06,0.16,0.3,0.3,0.3,0.3,0.3,,,0.3,0.4,0.3,5.0,10.0,2.0,1.0,1.0,3.0,1.0,2.0,,,23.0,3.0,2.0,6.0,1.0,1.0,3.0,8.0,2.0,18.0,3.0,1.0,2.0,1.0,30.0,46.0,19.0,21.0,30.0,24.0,14.0,16.0,,,51.0,24.0,29.0,35.0,14.0,32.0,27.0,16.0,19.0,47.0,14.0,7.0,24.0,14.0,11.0,10.0,8.0,7.0,4.0,5.0
2016-12-17 19:00:00,6.0,8.0,11.0,6.0,2.0,,,4.0,8.0,14.0,11.0,11.0,8.0,12.0,13.0,9.0,8.0,9.0,7.0,5.0,5.0,5.0,44.0,67.0,23.0,22.0,27.0,38.0,18.0,29.0,,,99.0,30.0,28.0,48.0,17.0,33.0,35.0,37.0,26.0,106.0,19.0,9.0,15.0,18.0,37.22,53.59,48.77,44.82,58.44,51.58,,48.14,31.74,53.61,31.65,69.21,60.72,72.88,1.4,1.0,1.0,0.3,4.0,0.5,0.7,1.1,1.0,0.2,0.9,0.4,1.68,1.21,1.2,1.57,1.14,1.04,0.11,0.07,0.16,0.3,0.3,0.3,0.3,0.3,,,0.3,0.5,0.3,6.0,11.0,3.0,1.0,1.0,4.0,1.0,5.0,,,28.0,3.0,2.0,7.0,1.0,1.0,3.0,10.0,3.0,28.0,2.0,1.0,1.0,1.0,34.0,49.0,19.0,20.0,26.0,33.0,16.0,22.0,,,56.0,26.0,25.0,38.0,15.0,32.0,30.0,21.0,22.0,63.0,15.0,7.0,13.0,16.0,8.0,6.0,8.0,4.0,7.0,4.0
2016-12-17 20:00:00,6.0,9.0,11.0,7.0,2.0,,,5.0,8.0,15.0,10.0,11.0,10.0,12.0,12.0,8.0,12.0,10.0,8.0,4.0,6.0,6.0,49.0,82.0,30.0,30.0,39.0,39.0,18.0,14.0,,,95.0,34.0,30.0,60.0,23.0,44.0,37.0,45.0,23.0,109.0,21.0,8.0,18.0,19.0,27.96,47.18,35.65,42.25,57.32,59.83,,45.65,25.37,47.32,27.67,69.16,56.74,71.76,1.3,1.0,1.0,0.4,3.3,0.6,0.7,1.2,1.0,0.3,0.5,0.4,1.7,1.21,1.2,1.58,1.15,1.03,0.11,0.06,0.17,0.3,0.3,0.3,0.3,0.3,,,0.3,0.5,0.3,7.0,16.0,3.0,3.0,1.0,3.0,1.0,1.0,,,27.0,4.0,2.0,8.0,2.0,2.0,3.0,12.0,3.0,29.0,3.0,1.0,1.0,2.0,38.0,58.0,26.0,26.0,37.0,34.0,17.0,12.0,,,54.0,28.0,27.0,47.0,21.0,41.0,32.0,27.0,18.0,65.0,17.0,7.0,17.0,16.0,7.0,7.0,8.0,8.0,7.0,6.0
2016-12-17 21:00:00,6.0,9.0,11.0,7.0,3.0,,,5.0,8.0,15.0,11.0,15.0,12.0,14.0,16.0,12.0,14.0,10.0,11.0,6.0,7.0,9.0,51.0,91.0,33.0,35.0,43.0,43.0,20.0,18.0,,,128.0,36.0,37.0,72.0,25.0,49.0,41.0,38.0,21.0,115.0,26.0,9.0,20.0,23.0,25.14,41.73,31.7,38.23,54.25,57.91,,42.8,22.47,52.1,23.46,68.94,55.28,67.43,1.7,1.2,1.0,0.3,5.0,0.4,0.9,1.2,1.0,0.3,1.1,0.4,1.71,1.21,1.21,1.59,1.14,1.04,0.13,0.07,0.17,0.3,0.4,0.3,0.4,0.3,,,0.3,0.5,0.4,8.0,20.0,3.0,4.0,1.0,4.0,1.0,1.0,,,42.0,4.0,2.0,11.0,2.0,3.0,4.0,11.0,3.0,31.0,3.0,1.0,1.0,3.0,39.0,61.0,28.0,30.0,41.0,38.0,19.0,16.0,,,63.0,30.0,33.0,55.0,22.0,45.0,35.0,21.0,17.0,69.0,20.0,7.0,18.0,18.0,7.0,8.0,12.0,10.0,7.0,9.0
2016-12-17 22:00:00,7.0,10.0,12.0,7.0,3.0,,,6.0,8.0,15.0,16.0,15.0,11.0,13.0,16.0,12.0,15.0,12.0,12.0,7.0,7.0,7.0,63.0,112.0,35.0,34.0,38.0,45.0,24.0,30.0,,,151.0,45.0,42.0,70.0,28.0,61.0,53.0,38.0,23.0,132.0,26.0,10.0,11.0,28.0,15.31,45.71,35.62,35.6,48.07,48.18,,34.9,17.68,50.89,16.84,66.69,63.42,58.21,2.1,1.4,0.81,0.4,5.9,0.4,1.0,1.3,0.81,0.3,0.9,0.4,1.75,1.22,1.21,1.6,1.15,1.04,0.15,0.07,0.16,0.4,0.4,0.5,0.4,0.3,,,0.4,0.6,0.4,10.0,26.0,3.0,4.0,1.0,3.0,1.0,4.0,,,49.0,5.0,3.0,10.0,2.0,3.0,4.0,9.0,3.0,36.0,4.0,1.0,1.0,3.0,47.0,73.0,30.0,28.0,36.0,40.0,23.0,24.0,,,76.0,38.0,37.0,54.0,25.0,57.0,46.0,23.0,19.0,77.0,21.0,8.0,9.0,24.0,11.0,8.0,12.0,11.0,10.0,9.0
2016-12-17 23:00:00,5.0,8.0,11.0,7.0,3.0,,,4.0,8.0,15.0,16.0,15.0,9.0,14.0,17.0,13.0,12.0,12.0,8.0,8.0,9.0,7.0,60.0,76.0,29.0,40.0,30.0,37.0,19.0,12.0,,,107.0,29.0,31.0,48.0,26.0,41.0,45.0,35.0,18.0,94.0,21.0,7.0,9.0,15.0,28.08,47.11,42.54,39.55,51.91,57.76,,43.84,25.26,47.89,24.12,69.33,64.53,66.91,2.1,1.5,1.0,0.5,6.6,0.6,1.0,1.3,1.0,0.3,1.2,0.4,1.73,1.22,1.2,1.6,1.15,1.04,0.13,0.07,0.16,0.3,0.4,0.3,0.4,0.4,,,0.3,0.5,0.4,12.0,14.0,3.0,10.0,1.0,2.0,1.0,1.0,,,30.0,3.0,2.0,6.0,2.0,2.0,3.0,8.0,2.0,21.0,2.0,1.0,1.0,1.0,42.0,55.0,25.0,25.0,29.0,34.0,18.0,10.0,,,60.0,25.0,28.0,39.0,24.0,39.0,40.0,22.0,16.0,61.0,18.0,6.0,7.0,14.0,13.0,7.0,13.0,9.0,10.0,5.0
2016-12-18 00:00:00,4.0,7.0,11.0,7.0,3.0,,,4.0,8.0,15.0,15.0,14.0,12.0,11.0,14.0,10.0,13.0,11.0,9.0,3.0,6.0,6.0,41.0,49.0,17.0,16.0,21.0,27.0,13.0,7.0,,,72.0,18.0,21.0,28.0,14.0,27.0,27.0,23.0,13.0,65.0,12.0,6.0,11.0,12.0,40.56,53.03,49.21,45.28,56.41,62.56,,51.23,30.94,53.94,35.65,69.34,60.24,70.23,1.5,1.6,0.93,0.4,6.8,0.5,0.8,1.3,0.93,0.3,1.1,0.4,1.7,1.22,1.19,1.58,1.15,1.04,0.12,0.07,0.15,0.3,0.3,0.3,0.3,0.3,,,0.3,0.4,0.3,7.0,8.0,2.0,1.0,1.0,1.0,1.0,1.0,,,18.0,2.0,1.0,3.0,1.0,1.0,2.0,7.0,1.0,14.0,1.0,1.0,1.0,1.0,31.0,38.0,14.0,15.0,19.0,25.0,12.0,5.0,,,44.0,15.0,19.0,23.0,13.0,26.0,24.0,13.0,11.0,44.0,10.0,5.0,9.0,11.0,11.0,9.0,10.0,9.0,9.0,6.0
2016-12-18 01:00:00,4.0,7.0,11.0,7.0,3.0,,,4.0,8.0,16.0,16.0,14.0,12.0,11.0,14.0,6.0,10.0,11.0,9.0,1.0,1.0,4.0,30.0,48.0,14.0,20.0,21.0,26.0,13.0,7.0,,,56.0,14.0,24.0,40.0,11.0,23.0,22.0,20.0,11.0,60.0,9.0,6.0,17.0,11.0,43.88,49.61,48.1,48.71,57.79,63.74,,55.29,34.22,56.96,39.19,69.34,58.56,72.66,1.2,1.2,1.0,0.4,5.0,0.4,0.7,1.1,1.0,0.3,0.7,0.4,1.68,1.22,1.21,1.58,1.15,1.03,0.1,0.07,0.18,0.2,0.3,0.3,0.3,0.4,,,0.3,0.3,0.3,5.0,8.0,2.0,1.0,1.0,2.0,1.0,1.0,,,14.0,2.0,3.0,9.0,1.0,1.0,2.0,7.0,1.0,13.0,1.0,1.0,1.0,1.0,22.0,35.0,12.0,18.0,20.0,23.0,12.0,6.0,,,36.0,12.0,19.0,25.0,9.0,21.0,19.0,10.0,10.0,40.0,8.0,4.0,15.0,10.0,13.0,9.0,10.0,7.0,8.0,6.0
2016-12-18 02:00:00,5.0,7.0,12.0,8.0,3.0,,,5.0,9.0,17.0,12.0,13.0,9.0,10.0,12.0,10.0,10.0,9.0,9.0,1.0,1.0,2.0,30.0,43.0,12.0,13.0,16.0,20.0,11.0,5.0,,,48.0,11.0,16.0,23.0,10.0,18.0,20.0,14.0,10.0,48.0,9.0,6.0,7.0,10.0,47.77,59.36,55.47,53.69,61.19,64.81,,59.18,37.69,59.74,46.11,70.68,66.68,73.87,1.0,1.0,1.0,0.3,3.2,0.3,0.6,1.0,1.0,0.3,0.4,0.3,1.66,1.21,1.2,1.57,1.14,1.02,0.09,0.07,0.17,0.2,0.2,0.3,0.3,0.3,,,0.3,0.3,0.3,5.0,8.0,2.0,1.0,1.0,1.0,1.0,1.0,,,11.0,1.0,1.0,3.0,1.0,1.0,2.0,6.0,1.0,10.0,1.0,1.0,1.0,1.0,22.0,31.0,10.0,11.0,14.0,18.0,10.0,4.0,,,30.0,9.0,15.0,18.0,8.0,16.0,17.0,5.0,8.0,33.0,7.0,4.0,5.0,9.0,9.0,6.0,9.0,6.0,6.0,7.0
2016-12-18 03:00:00,4.0,6.0,12.0,8.0,3.0,,,4.0,9.0,17.0,9.0,11.0,7.0,10.0,10.0,7.0,5.0,8.0,9.0,1.0,1.0,1.0,24.0,44.0,9.0,17.0,12.0,18.0,10.0,5.0,,,42.0,10.0,15.0,18.0,8.0,22.0,16.0,15.0,8.0,41.0,7.0,5.0,9.0,9.0,48.6,56.45,60.19,57.06,64.51,66.03,,61.2,38.29,58.63,48.97,71.67,65.91,76.85,0.8,1.0,1.0,0.3,2.5,0.4,0.5,1.0,1.0,0.2,0.4,0.3,1.65,1.21,1.2,1.56,1.14,1.03,0.09,0.07,0.17,0.2,0.2,0.3,0.3,0.2,,,0.3,0.3,0.3,4.0,8.0,1.0,2.0,1.0,1.0,1.0,1.0,,,10.0,1.0,1.0,2.0,1.0,3.0,2.0,6.0,1.0,7.0,1.0,1.0,1.0,1.0,18.0,32.0,8.0,14.0,11.0,16.0,8.0,3.0,,,26.0,8.0,13.0,15.0,6.0,16.0,13.0,6.0,7.0,30.0,6.0,4.0,7.0,8.0,6.0,4.0,6.0,3.0,5.0,6.0
2016-12-18 04:00:00,3.0,6.0,11.0,7.0,3.0,,,4.0,8.0,15.0,9.0,13.0,10.0,8.0,10.0,6.0,4.0,8.0,7.0,2.0,1.0,2.0,20.0,42.0,8.0,18.0,14.0,17.0,9.0,6.0,,,34.0,9.0,14.0,22.0,7.0,19.0,15.0,13.0,9.0,44.0,8.0,5.0,8.0,9.0,49.06,54.47,58.27,58.59,65.97,65.47,,63.67,37.91,62.01,47.53,73.09,66.85,78.51,0.8,1.0,1.0,0.3,2.0,0.3,0.5,0.9,1.0,0.2,0.3,0.3,1.65,1.21,1.2,1.56,1.14,1.02,0.09,0.07,0.18,0.2,0.2,0.2,0.3,0.2,,,0.3,0.3,0.3,3.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,,,7.0,1.0,1.0,2.0,1.0,1.0,2.0,6.0,1.0,8.0,1.0,1.0,1.0,1.0,16.0,31.0,6.0,17.0,12.0,15.0,8.0,5.0,,,23.0,7.0,13.0,19.0,6.0,17.0,13.0,5.0,8.0,31.0,6.0,3.0,7.0,7.0,6.0,6.0,6.0,3.0,5.0,4.0
2016-12-18 05:00:00,6.0,8.0,12.0,9.0,4.0,,,6.0,10.0,18.0,9.0,11.0,9.0,9.0,10.0,8.0,9.0,5.0,7.0,5.0,2.0,3.0,17.0,36.0,7.0,10.0,14.0,14.0,9.0,9.0,,,28.0,8.0,16.0,16.0,5.0,13.0,14.0,13.0,13.0,34.0,8.0,5.0,9.0,9.0,53.25,60.8,58.69,61.91,67.23,59.25,,65.69,41.64,63.67,52.86,71.45,63.06,79.01,0.7,0.9,1.0,0.3,1.9,0.4,0.5,0.9,1.0,0.2,0.3,0.3,1.64,1.21,1.2,1.56,1.13,1.03,0.09,0.07,0.17,0.2,0.2,0.3,0.3,0.2,,,0.2,0.3,0.3,2.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,,,5.0,1.0,1.0,2.0,1.0,1.0,2.0,5.0,1.0,5.0,1.0,1.0,1.0,1.0,14.0,27.0,6.0,9.0,13.0,13.0,8.0,8.0,,,20.0,6.0,14.0,13.0,4.0,11.0,12.0,5.0,12.0,26.0,7.0,3.0,7.0,7.0,6.0,7.0,6.0,5.0,3.0,4.0
2016-12-18 06:00:00,5.0,8.0,13.0,10.0,4.0,,,5.0,11.0,16.0,9.0,13.0,10.0,13.0,8.0,10.0,10.0,8.0,8.0,7.0,9.0,7.0,12.0,33.0,6.0,11.0,14.0,13.0,7.0,13.0,,,19.0,7.0,14.0,15.0,4.0,12.0,13.0,12.0,19.0,26.0,7.0,5.0,7.0,8.0,54.06,58.54,56.95,61.24,68.0,52.99,,65.96,41.11,60.02,56.8,71.76,62.08,79.03,0.6,0.7,1.0,0.3,1.7,0.5,0.4,0.8,1.0,0.2,0.2,0.3,1.64,1.2,1.2,1.56,1.13,1.03,0.09,0.07,0.18,0.2,0.2,0.2,0.3,0.2,,,0.2,0.3,0.3,1.0,6.0,1.0,1.0,1.0,1.0,1.0,3.0,,,3.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,1.0,4.0,1.0,1.0,1.0,1.0,11.0,24.0,5.0,9.0,12.0,11.0,6.0,9.0,,,14.0,5.0,12.0,12.0,3.0,10.0,11.0,5.0,17.0,20.0,6.0,3.0,5.0,6.0,6.0,7.0,4.0,7.0,5.0,5.0
2016-12-18 07:00:00,3.0,6.0,12.0,8.0,3.0,,,4.0,10.0,15.0,10.0,15.0,14.0,30.0,10.0,11.0,11.0,9.0,9.0,5.0,3.0,4.0,13.0,31.0,9.0,16.0,15.0,14.0,7.0,23.0,,,21.0,9.0,20.0,17.0,6.0,15.0,14.0,14.0,23.0,30.0,8.0,5.0,9.0,10.0,52.71,51.64,53.75,58.56,65.84,49.24,,63.62,38.1,55.2,53.3,70.71,58.3,76.7,0.6,0.7,1.0,0.3,1.6,0.5,0.4,0.9,1.0,0.2,0.2,0.4,1.65,1.2,1.22,1.56,1.13,1.02,0.08,0.07,0.2,0.2,0.2,0.3,0.3,0.2,,,0.3,0.3,0.3,1.0,5.0,1.0,1.0,1.0,1.0,1.0,4.0,,,4.0,1.0,1.0,2.0,1.0,1.0,2.0,5.0,2.0,5.0,1.0,1.0,1.0,1.0,11.0,23.0,7.0,14.0,13.0,12.0,6.0,17.0,,,15.0,6.0,18.0,14.0,5.0,13.0,11.0,6.0,20.0,22.0,6.0,3.0,7.0,8.0,7.0,10.0,6.0,8.0,6.0,6.0
2016-12-18 08:00:00,4.0,6.0,11.0,8.0,3.0,,,4.0,10.0,14.0,10.0,12.0,13.0,20.0,9.0,10.0,13.0,8.0,10.0,8.0,2.0,3.0,18.0,31.0,11.0,18.0,23.0,18.0,10.0,35.0,,,32.0,11.0,23.0,22.0,13.0,19.0,20.0,19.0,27.0,32.0,10.0,5.0,8.0,15.0,51.34,50.85,46.45,55.22,64.12,34.66,,61.99,36.62,54.11,50.47,68.97,58.98,73.87,0.7,0.9,1.0,0.3,1.8,0.4,0.5,0.9,1.0,0.2,0.1,0.3,1.66,1.21,1.22,1.57,1.14,1.04,0.09,0.07,0.18,0.2,0.2,0.3,0.3,0.3,,,0.2,0.3,0.3,2.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,,,6.0,1.0,1.0,2.0,2.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,1.0,2.0,15.0,25.0,9.0,16.0,21.0,16.0,9.0,27.0,,,22.0,9.0,21.0,19.0,10.0,17.0,17.0,11.0,25.0,25.0,8.0,4.0,7.0,11.0,7.0,10.0,5.0,10.0,5.0,7.0
2016-12-18 09:00:00,6.0,7.0,11.0,8.0,4.0,,,4.0,9.0,14.0,14.0,13.0,11.0,12.0,7.0,9.0,13.0,7.0,9.0,5.0,3.0,4.0,21.0,33.0,14.0,15.0,17.0,20.0,12.0,66.0,,,62.0,13.0,17.0,22.0,17.0,19.0,27.0,31.0,47.0,41.0,11.0,9.0,12.0,16.0,52.35,55.12,53.58,56.07,63.88,20.3,,60.8,37.78,47.85,49.27,67.31,55.47,71.89,0.8,0.9,0.89,0.3,2.0,0.6,0.8,0.9,0.89,0.2,0.3,0.3,1.66,1.21,1.26,1.57,1.13,1.07,0.09,0.08,0.19,0.2,0.2,0.2,0.3,0.3,,,0.3,0.3,0.3,2.0,4.0,2.0,1.0,1.0,1.0,1.0,13.0,,,17.0,1.0,1.0,3.0,3.0,1.0,2.0,6.0,5.0,7.0,1.0,1.0,1.0,2.0,19.0,26.0,12.0,13.0,16.0,18.0,11.0,45.0,,,35.0,11.0,16.0,18.0,13.0,17.0,23.0,21.0,40.0,30.0,9.0,7.0,11.0,13.0,9.0,7.0,3.0,10.0,4.0,6.0
2016-12-18 10:00:00,6.0,8.0,10.0,7.0,3.0,,,4.0,9.0,13.0,13.0,13.0,10.0,12.0,12.0,9.0,12.0,5.0,10.0,8.0,8.0,7.0,21.0,40.0,16.0,20.0,18.0,23.0,12.0,30.0,,,60.0,18.0,22.0,25.0,13.0,21.0,22.0,31.0,31.0,50.0,13.0,7.0,10.0,19.0,50.43,50.12,53.7,56.39,64.12,42.21,,57.24,36.46,50.9,49.46,67.99,58.55,67.27,0.8,0.9,2.9,0.3,2.2,0.8,1.0,0.9,2.9,0.2,0.4,0.4,1.66,1.21,1.22,1.57,1.13,1.04,0.09,0.08,0.18,0.2,0.3,0.3,0.3,0.3,,,0.3,0.4,0.3,3.0,7.0,2.0,2.0,1.0,3.0,1.0,7.0,,,16.0,3.0,2.0,4.0,2.0,1.0,2.0,7.0,5.0,12.0,2.0,1.0,1.0,2.0,17.0,29.0,13.0,17.0,17.0,18.0,10.0,20.0,,,34.0,14.0,19.0,19.0,10.0,19.0,19.0,20.0,24.0,32.0,9.0,5.0,8.0,16.0,10.0,7.0,8.0,10.0,2.0,7.0
