,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-11-14 03:00:00,2.0,9.0,10.0,6.0,3.0,5.0,6.0,2.0,7.0,8.0,4.0,1.0,4.0,5.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,24.0,26.0,9.0,20.0,23.0,46.0,14.0,8.0,36.0,12.0,16.0,11.0,13.0,14.0,14.0,17.0,12.0,14.0,10.0,23.0,8.0,7.0,18.0,11.0,46.06,40.91,18.67,34.25,50.54,47.07,43.31,55.18,48.49,55.1,51.24,26.33,41.14,62.15,0.6,0.9,0.2,0.3,0.3,0.3,0.2,0.5,0.1,0.1,0.1,0.1,1.59,1.21,1.16,1.5,1.14,1.02,0.09,0.07,0.14,0.2,0.3,0.2,0.3,0.3,0.4,0.1,0.2,0.2,0.2,2.0,1.0,1.0,1.0,1.0,10.0,1.0,1.0,6.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,21.0,24.0,8.0,18.0,22.0,30.0,13.0,7.0,28.0,10.0,13.0,9.0,12.0,12.0,12.0,15.0,9.0,7.0,9.0,19.0,7.0,6.0,16.0,10.0,3.0,3.0,1.0,2.0,2.0,1.0
2016-11-14 04:00:00,2.0,9.0,10.0,6.0,2.0,4.0,6.0,2.0,7.0,8.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,1.0,3.0,35.0,25.0,13.0,18.0,22.0,19.0,11.0,11.0,25.0,9.0,18.0,11.0,11.0,13.0,13.0,15.0,15.0,14.0,13.0,21.0,7.0,6.0,14.0,20.0,45.88,39.8,18.77,42.71,45.87,43.85,46.89,53.54,49.01,54.41,47.97,24.01,47.79,48.57,0.6,0.9,0.2,0.3,0.3,0.2,0.2,0.5,0.1,0.1,0.1,0.1,1.59,1.2,1.17,1.5,1.14,1.03,0.09,0.07,0.14,0.2,0.3,0.2,0.2,0.3,0.3,0.1,0.2,0.2,0.2,6.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,27.0,22.0,12.0,16.0,21.0,18.0,10.0,9.0,22.0,8.0,16.0,9.0,10.0,11.0,11.0,14.0,10.0,6.0,11.0,19.0,6.0,5.0,12.0,18.0,1.0,1.0,1.0,3.0,3.0,2.0
2016-11-14 05:00:00,2.0,9.0,10.0,6.0,2.0,4.0,6.0,2.0,7.0,8.0,2.0,2.0,4.0,4.0,2.0,3.0,1.0,2.0,5.0,1.0,1.0,2.0,34.0,23.0,10.0,23.0,26.0,30.0,14.0,24.0,29.0,18.0,17.0,22.0,16.0,19.0,10.0,15.0,29.0,14.0,29.0,37.0,13.0,6.0,12.0,22.0,44.46,33.91,14.49,18.27,27.4,29.68,34.37,20.41,40.19,51.01,24.09,18.95,46.68,39.72,0.6,1.0,0.6,0.3,0.3,0.4,0.2,0.5,0.1,0.1,0.1,0.1,1.58,1.22,1.19,1.49,1.14,1.03,0.08,0.08,0.16,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.2,5.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6.0,5.0,2.0,6.0,1.0,1.0,1.0,1.0,27.0,19.0,9.0,21.0,24.0,27.0,11.0,22.0,24.0,16.0,14.0,19.0,14.0,17.0,9.0,13.0,20.0,6.0,26.0,28.0,12.0,5.0,11.0,20.0,1.0,2.0,1.0,1.0,2.0,5.0
2016-11-14 06:00:00,2.0,9.0,10.0,6.0,2.0,5.0,6.0,2.0,7.0,8.0,7.0,2.0,4.0,6.0,2.0,3.0,4.0,1.0,3.0,5.0,2.0,2.0,45.0,37.0,14.0,37.0,55.0,36.0,13.0,33.0,35.0,26.0,38.0,33.0,28.0,29.0,15.0,17.0,35.0,30.0,66.0,61.0,22.0,8.0,12.0,27.0,32.06,24.67,3.64,5.86,23.98,24.99,29.46,14.04,23.1,35.74,11.18,13.04,44.1,29.79,0.5,1.2,0.6,0.9,0.3,0.4,0.2,0.5,0.2,0.1,0.1,0.2,1.58,1.21,1.2,1.49,1.15,1.04,0.08,0.07,0.17,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,10.0,4.0,1.0,5.0,9.0,4.0,1.0,3.0,4.0,2.0,6.0,5.0,3.0,2.0,1.0,1.0,6.0,6.0,17.0,17.0,1.0,1.0,1.0,2.0,29.0,30.0,12.0,28.0,40.0,30.0,12.0,28.0,30.0,23.0,29.0,25.0,24.0,26.0,13.0,16.0,25.0,21.0,40.0,36.0,20.0,6.0,10.0,25.0,4.0,3.0,1.0,3.0,1.0,2.0
2016-11-14 07:00:00,3.0,9.0,12.0,6.0,2.0,4.0,6.0,4.0,7.0,9.0,1.0,5.0,3.0,10.0,6.0,6.0,7.0,2.0,4.0,4.0,7.0,2.0,117.0,64.0,45.0,66.0,142.0,61.0,13.0,132.0,72.0,68.0,124.0,106.0,48.0,58.0,25.0,18.0,130.0,42.0,186.0,101.0,102.0,21.0,17.0,51.0,25.06,16.07,2.21,1.86,16.66,2.93,18.24,4.73,27.41,29.63,7.12,9.21,25.9,16.71,0.6,1.5,1.2,0.4,1.0,0.6,0.2,0.7,0.2,0.1,0.2,0.2,1.6,1.22,1.22,1.51,1.15,1.05,0.1,0.07,0.17,0.4,0.3,0.3,0.4,0.3,0.5,0.2,0.4,0.4,0.4,54.0,11.0,7.0,13.0,60.0,16.0,1.0,49.0,22.0,15.0,45.0,42.0,6.0,12.0,2.0,1.0,49.0,8.0,73.0,37.0,31.0,7.0,2.0,9.0,34.0,47.0,34.0,45.0,50.0,37.0,12.0,57.0,38.0,45.0,54.0,42.0,39.0,39.0,23.0,17.0,54.0,30.0,74.0,44.0,55.0,11.0,15.0,38.0,1.0,2.0,4.0,5.0,2.0,2.0
2016-11-14 08:00:00,6.0,13.0,13.0,7.0,2.0,8.0,6.0,5.0,9.0,11.0,5.0,6.0,2.0,19.0,10.0,10.0,6.0,4.0,10.0,10.0,19.0,9.0,252.0,196.0,211.0,162.0,251.0,88.0,23.0,215.0,215.0,210.0,192.0,283.0,135.0,181.0,93.0,30.0,332.0,117.0,318.0,128.0,208.0,73.0,55.0,118.0,7.66,2.98,2.27,1.31,8.7,0.99,6.41,4.75,16.08,10.99,6.57,6.85,5.96,9.48,1.2,3.8,1.0,0.4,2.2,1.2,0.6,1.5,0.3,0.1,0.2,0.7,1.72,1.23,1.73,1.57,1.15,1.45,0.16,0.08,0.28,0.7,0.4,0.5,0.5,0.2,0.8,0.7,0.6,0.5,0.7,132.0,74.0,88.0,57.0,124.0,29.0,1.0,95.0,103.0,91.0,78.0,129.0,41.0,84.0,27.0,1.0,158.0,36.0,152.0,49.0,88.0,35.0,14.0,38.0,49.0,83.0,77.0,74.0,61.0,44.0,21.0,70.0,57.0,70.0,73.0,85.0,72.0,53.0,52.0,29.0,89.0,62.0,86.0,52.0,73.0,20.0,33.0,59.0,2.0,1.0,6.0,4.0,3.0,6.0
2016-11-14 09:00:00,8.0,14.0,14.0,9.0,3.0,11.0,7.0,8.0,11.0,13.0,16.0,11.0,4.0,29.0,16.0,21.0,15.0,10.0,16.0,46.0,41.0,28.0,367.0,334.0,374.0,338.0,301.0,220.0,33.0,291.0,288.0,354.0,344.0,424.0,276.0,324.0,191.0,139.0,301.0,202.0,377.0,421.0,335.0,58.0,139.0,325.0,5.78,3.25,2.15,0.92,5.6,2.8,7.38,7.86,1.11,7.45,6.47,7.94,7.38,5.07,3.1,5.8,2.2,0.5,6.9,3.7,1.4,2.4,0.7,0.2,1.0,1.4,1.78,1.24,1.85,1.58,1.16,1.54,0.2,0.08,0.32,0.8,0.7,0.8,0.8,0.3,1.1,0.8,1.3,1.0,0.9,196.0,151.0,178.0,157.0,153.0,109.0,9.0,129.0,148.0,170.0,159.0,208.0,113.0,163.0,80.0,54.0,138.0,81.0,185.0,208.0,161.0,27.0,68.0,150.0,67.0,103.0,100.0,98.0,67.0,53.0,19.0,93.0,61.0,94.0,99.0,105.0,103.0,75.0,68.0,56.0,89.0,78.0,94.0,102.0,88.0,16.0,34.0,95.0,9.0,3.0,10.0,11.0,5.0,9.0
2016-11-14 10:00:00,9.0,15.0,15.0,10.0,3.0,13.0,21.0,8.0,8.0,12.0,25.0,20.0,9.0,17.0,26.0,15.0,25.0,16.0,17.0,33.0,27.0,36.0,373.0,250.0,155.0,142.0,383.0,243.0,91.0,251.0,269.0,123.0,309.0,464.0,130.0,359.0,164.0,147.0,128.0,111.0,244.0,360.0,234.0,29.0,130.0,273.0,11.94,9.34,2.19,2.77,6.04,6.85,8.27,9.73,6.99,24.31,8.77,17.88,21.07,11.49,5.1,5.4,3.3,0.6,8.7,4.9,2.0,2.2,0.8,0.2,1.1,1.8,1.81,1.25,1.53,1.59,1.17,1.27,0.22,0.08,0.27,0.9,0.8,0.5,0.7,0.4,0.7,0.8,1.1,0.9,0.7,198.0,103.0,56.0,48.0,196.0,117.0,45.0,109.0,118.0,44.0,139.0,233.0,41.0,179.0,63.0,49.0,44.0,39.0,104.0,173.0,105.0,11.0,59.0,114.0,70.0,93.0,69.0,69.0,83.0,64.0,22.0,84.0,89.0,56.0,96.0,107.0,66.0,86.0,67.0,72.0,60.0,51.0,85.0,94.0,74.0,12.0,40.0,99.0,13.0,6.0,15.0,19.0,8.0,10.0
2016-11-14 11:00:00,7.0,14.0,12.0,9.0,4.0,7.0,14.0,5.0,8.0,8.0,25.0,20.0,13.0,10.0,20.0,11.0,19.0,11.0,5.0,7.0,1.0,3.0,286.0,127.0,57.0,56.0,178.0,184.0,157.0,107.0,167.0,65.0,133.0,73.0,72.0,95.0,68.0,74.0,59.0,84.0,82.0,246.0,85.0,43.0,68.0,66.0,22.46,28.21,4.47,8.16,13.77,19.78,15.7,35.71,14.22,32.77,14.83,29.02,38.88,38.95,2.4,3.9,5.3,1.5,3.0,2.9,1.0,1.5,0.7,0.5,0.3,0.8,1.68,1.26,1.27,1.54,1.17,1.09,0.14,0.09,0.18,0.6,0.5,0.3,0.6,0.7,0.5,0.4,0.3,0.7,0.4,142.0,40.0,14.0,11.0,71.0,77.0,72.0,37.0,67.0,16.0,51.0,23.0,18.0,28.0,14.0,14.0,18.0,28.0,24.0,107.0,23.0,13.0,19.0,14.0,69.0,65.0,36.0,39.0,69.0,66.0,46.0,51.0,64.0,40.0,55.0,38.0,44.0,53.0,46.0,53.0,32.0,41.0,44.0,81.0,50.0,23.0,39.0,44.0,14.0,7.0,12.0,11.0,6.0,2.0
2016-11-14 12:00:00,3.0,15.0,10.0,7.0,3.0,9.0,13.0,5.0,8.0,6.0,12.0,19.0,13.0,6.0,15.0,8.0,8.0,8.0,6.0,7.0,5.0,6.0,91.0,91.0,56.0,55.0,60.0,63.0,40.0,43.0,129.0,40.0,134.0,43.0,42.0,64.0,34.0,47.0,72.0,45.0,42.0,129.0,38.0,23.0,27.0,38.0,29.64,33.84,12.88,36.01,41.53,41.69,19.3,48.34,25.84,49.8,31.58,56.7,55.37,54.04,1.7,3.3,2.1,1.6,1.0,1.1,1.2,1.1,0.4,0.3,0.2,0.4,1.65,1.22,1.18,1.52,1.15,1.03,0.13,0.07,0.15,0.3,0.4,0.5,0.4,0.5,0.5,0.3,0.3,0.4,0.3,27.0,26.0,16.0,14.0,8.0,17.0,10.0,12.0,44.0,9.0,52.0,11.0,10.0,17.0,4.0,8.0,25.0,15.0,10.0,44.0,5.0,5.0,3.0,7.0,49.0,51.0,31.0,34.0,48.0,38.0,24.0,25.0,62.0,26.0,54.0,26.0,27.0,38.0,28.0,35.0,34.0,21.0,26.0,62.0,30.0,16.0,23.0,28.0,6.0,6.0,8.0,2.0,4.0,2.0
2016-11-14 13:00:00,3.0,13.0,10.0,7.0,3.0,8.0,10.0,4.0,8.0,6.0,6.0,15.0,8.0,9.0,13.0,7.0,9.0,8.0,12.0,4.0,6.0,1.0,71.0,68.0,41.0,82.0,37.0,38.0,21.0,40.0,86.0,32.0,108.0,27.0,33.0,40.0,22.0,22.0,62.0,40.0,40.0,100.0,22.0,17.0,12.0,20.0,40.03,44.81,22.61,51.39,54.62,48.41,35.55,59.72,71.08,57.64,41.42,65.67,66.12,69.01,2.5,3.1,0.6,0.9,0.8,0.7,0.6,1.0,0.2,0.2,0.1,0.3,1.62,1.22,1.17,1.5,1.15,1.02,0.12,0.07,0.15,0.3,0.4,0.3,0.3,0.4,0.4,0.2,0.4,0.4,0.3,19.0,18.0,10.0,34.0,2.0,9.0,5.0,10.0,27.0,7.0,41.0,6.0,7.0,10.0,3.0,2.0,22.0,13.0,9.0,33.0,3.0,4.0,1.0,2.0,42.0,41.0,25.0,30.0,33.0,24.0,14.0,24.0,44.0,21.0,46.0,17.0,21.0,25.0,17.0,19.0,29.0,19.0,25.0,49.0,17.0,11.0,11.0,16.0,1.0,4.0,6.0,3.0,2.0,7.0
2016-11-14 14:00:00,3.0,13.0,10.0,6.0,3.0,4.0,10.0,4.0,7.0,6.0,11.0,14.0,7.0,3.0,13.0,6.0,6.0,7.0,12.0,3.0,5.0,3.0,59.0,65.0,46.0,30.0,30.0,32.0,15.0,27.0,95.0,27.0,97.0,36.0,29.0,35.0,24.0,20.0,41.0,27.0,30.0,98.0,16.0,14.0,11.0,15.0,44.79,53.04,30.9,56.56,59.39,57.45,36.59,60.1,77.07,64.57,45.04,72.25,71.81,72.91,2.7,3.6,0.5,0.4,7.7,0.4,0.6,1.0,0.2,0.2,1.5,0.2,1.62,1.21,1.16,1.5,1.15,1.02,0.12,0.06,0.14,0.3,0.4,0.3,0.3,0.4,0.4,0.2,0.3,0.4,0.3,14.0,16.0,13.0,7.0,2.0,6.0,3.0,6.0,31.0,5.0,35.0,10.0,6.0,8.0,4.0,2.0,12.0,9.0,7.0,31.0,3.0,3.0,1.0,1.0,38.0,40.0,26.0,19.0,27.0,22.0,10.0,17.0,48.0,19.0,43.0,20.0,19.0,23.0,18.0,17.0,22.0,14.0,20.0,50.0,12.0,10.0,9.0,13.0,6.0,4.0,6.0,2.0,3.0,7.0
2016-11-14 15:00:00,4.0,13.0,10.0,7.0,2.0,1.0,20.0,4.0,7.0,6.0,13.0,12.0,5.0,3.0,10.0,10.0,11.0,4.0,7.0,1.0,6.0,2.0,47.0,60.0,43.0,23.0,20.0,32.0,8.0,12.0,85.0,26.0,88.0,24.0,29.0,37.0,24.0,19.0,40.0,35.0,28.0,89.0,21.0,9.0,8.0,17.0,48.31,57.31,58.41,60.73,71.67,72.04,40.75,65.79,80.08,64.63,48.54,74.13,75.02,71.6,2.8,4.0,0.4,0.3,4.0,0.4,0.6,1.4,0.1,0.1,0.1,0.2,1.63,1.19,1.16,1.51,1.13,1.02,0.12,0.06,0.15,0.3,0.4,0.2,0.3,0.4,0.4,0.2,0.3,0.4,0.3,10.0,14.0,12.0,4.0,2.0,7.0,1.0,2.0,27.0,5.0,32.0,6.0,6.0,8.0,4.0,2.0,11.0,11.0,6.0,27.0,4.0,1.0,1.0,1.0,31.0,38.0,24.0,17.0,17.0,22.0,6.0,8.0,44.0,18.0,39.0,16.0,19.0,24.0,18.0,16.0,23.0,17.0,19.0,48.0,15.0,7.0,6.0,14.0,7.0,2.0,5.0,8.0,1.0,4.0
2016-11-14 16:00:00,4.0,13.0,10.0,6.0,2.0,2.0,24.0,4.0,7.0,6.0,9.0,6.0,4.0,5.0,7.0,6.0,9.0,6.0,6.0,3.0,6.0,2.0,41.0,62.0,36.0,28.0,21.0,26.0,9.0,12.0,73.0,31.0,76.0,30.0,28.0,34.0,21.0,23.0,52.0,47.0,29.0,97.0,22.0,7.0,8.0,18.0,47.91,58.04,61.12,62.89,70.54,71.86,45.35,64.67,77.85,61.28,46.85,75.83,75.53,73.62,2.8,3.1,0.2,0.2,3.1,0.3,0.6,1.1,0.1,0.1,0.1,0.2,1.63,1.19,1.16,1.5,1.13,1.01,0.13,0.06,0.15,0.2,0.4,0.3,0.3,0.4,0.4,0.2,0.3,0.5,0.3,8.0,13.0,8.0,4.0,2.0,4.0,1.0,2.0,20.0,6.0,23.0,8.0,5.0,6.0,3.0,1.0,16.0,14.0,6.0,28.0,2.0,1.0,1.0,1.0,28.0,42.0,23.0,21.0,17.0,20.0,7.0,9.0,42.0,22.0,40.0,18.0,21.0,24.0,17.0,21.0,27.0,25.0,20.0,54.0,18.0,6.0,6.0,16.0,4.0,1.0,3.0,5.0,2.0,2.0
2016-11-14 17:00:00,4.0,15.0,10.0,7.0,3.0,3.0,38.0,4.0,7.0,6.0,8.0,7.0,5.0,7.0,8.0,8.0,13.0,5.0,6.0,1.0,12.0,7.0,46.0,91.0,32.0,26.0,28.0,40.0,12.0,7.0,77.0,32.0,93.0,38.0,36.0,45.0,24.0,25.0,42.0,62.0,33.0,137.0,22.0,9.0,9.0,27.0,35.32,54.74,55.15,54.54,70.64,74.43,39.37,56.82,74.06,55.66,37.06,61.63,74.01,71.74,3.1,3.8,0.3,0.2,4.3,0.3,0.6,0.8,0.1,0.1,0.2,0.2,1.64,1.19,1.16,1.5,1.12,1.01,0.14,0.07,0.15,0.2,0.4,0.2,0.3,0.3,0.4,0.3,0.3,0.4,0.3,8.0,21.0,4.0,3.0,2.0,6.0,1.0,1.0,19.0,4.0,29.0,7.0,5.0,7.0,2.0,1.0,9.0,18.0,6.0,43.0,2.0,1.0,1.0,3.0,33.0,60.0,26.0,22.0,24.0,31.0,10.0,6.0,48.0,25.0,49.0,27.0,28.0,34.0,20.0,24.0,28.0,34.0,24.0,71.0,19.0,7.0,8.0,23.0,2.0,2.0,4.0,9.0,2.0,3.0
2016-11-14 18:00:00,4.0,16.0,10.0,7.0,2.0,6.0,49.0,6.0,7.0,6.0,10.0,8.0,8.0,10.0,10.0,13.0,13.0,7.0,10.0,24.0,11.0,4.0,72.0,127.0,49.0,46.0,46.0,56.0,21.0,20.0,97.0,51.0,165.0,40.0,60.0,80.0,36.0,43.0,69.0,93.0,50.0,189.0,43.0,37.0,17.0,46.0,19.67,37.63,38.85,41.45,59.48,63.13,26.21,48.7,46.8,36.45,21.62,33.94,60.2,55.62,3.8,6.7,0.6,0.4,5.2,0.6,0.7,1.1,0.2,0.2,0.3,0.1,1.69,1.19,1.17,1.53,1.13,1.01,0.16,0.07,0.16,0.3,0.5,0.3,0.3,0.3,0.4,0.3,0.3,0.5,0.3,12.0,31.0,5.0,4.0,2.0,6.0,1.0,2.0,23.0,4.0,58.0,3.0,6.0,13.0,2.0,1.0,14.0,25.0,7.0,61.0,5.0,7.0,1.0,4.0,53.0,80.0,41.0,41.0,43.0,46.0,20.0,17.0,62.0,44.0,76.0,35.0,50.0,60.0,32.0,42.0,47.0,55.0,39.0,95.0,36.0,27.0,15.0,40.0,4.0,4.0,4.0,5.0,3.0,5.0
2016-11-14 19:00:00,6.0,13.0,11.0,7.0,3.0,8.0,44.0,7.0,8.0,6.0,15.0,8.0,10.0,20.0,13.0,23.0,14.0,9.0,10.0,21.0,10.0,15.0,81.0,129.0,63.0,66.0,71.0,80.0,38.0,40.0,93.0,62.0,194.0,60.0,81.0,104.0,48.0,72.0,74.0,139.0,87.0,218.0,48.0,22.0,25.0,60.0,15.42,26.4,18.61,24.51,44.07,47.24,19.41,30.71,29.17,14.64,11.76,22.06,49.16,41.5,4.7,4.7,0.8,0.8,7.1,1.3,0.9,1.2,0.2,0.2,1.0,0.3,1.68,1.21,1.18,1.52,1.13,1.02,0.17,0.08,0.15,0.4,0.5,0.3,0.4,0.4,0.5,0.4,0.3,0.7,0.3,12.0,30.0,5.0,8.0,4.0,9.0,1.0,4.0,18.0,5.0,67.0,5.0,9.0,17.0,2.0,3.0,13.0,38.0,18.0,73.0,6.0,2.0,1.0,4.0,62.0,83.0,55.0,53.0,65.0,66.0,36.0,34.0,66.0,54.0,91.0,54.0,67.0,79.0,45.0,68.0,54.0,81.0,59.0,106.0,38.0,19.0,24.0,54.0,7.0,5.0,6.0,7.0,5.0,4.0
2016-11-14 20:00:00,5.0,14.0,11.0,8.0,3.0,6.0,48.0,5.0,8.0,7.0,13.0,11.0,9.0,10.0,16.0,13.0,14.0,9.0,6.0,6.0,13.0,13.0,83.0,127.0,59.0,70.0,56.0,74.0,38.0,41.0,80.0,65.0,121.0,64.0,88.0,92.0,55.0,75.0,70.0,146.0,82.0,169.0,52.0,16.0,33.0,60.0,15.03,19.26,28.16,25.24,43.4,47.2,21.96,29.73,24.29,11.44,15.14,70.81,41.67,39.04,4.6,5.7,2.3,1.3,5.2,0.8,1.0,2.2,0.3,0.3,0.2,0.4,1.69,1.22,1.18,1.53,1.13,1.02,0.16,0.08,0.16,0.4,0.5,0.3,0.4,0.3,0.5,0.5,0.4,0.6,0.3,16.0,30.0,6.0,7.0,2.0,7.0,1.0,6.0,13.0,7.0,33.0,7.0,10.0,13.0,4.0,3.0,12.0,41.0,16.0,51.0,5.0,1.0,2.0,4.0,59.0,81.0,49.0,60.0,54.0,63.0,36.0,31.0,60.0,54.0,71.0,53.0,73.0,72.0,49.0,70.0,52.0,84.0,57.0,91.0,45.0,15.0,30.0,54.0,6.0,4.0,9.0,8.0,4.0,1.0
2016-11-14 21:00:00,4.0,14.0,11.0,7.0,3.0,5.0,52.0,4.0,8.0,7.0,12.0,8.0,12.0,11.0,13.0,12.0,14.0,9.0,7.0,9.0,5.0,7.0,60.0,108.0,43.0,43.0,52.0,58.0,26.0,15.0,63.0,46.0,80.0,42.0,61.0,72.0,45.0,57.0,43.0,97.0,37.0,126.0,33.0,11.0,18.0,38.0,18.75,36.2,25.76,33.92,52.86,60.63,31.78,43.97,37.21,22.14,21.78,73.1,61.54,50.15,3.2,3.7,0.7,0.8,2.4,0.4,0.9,1.4,0.3,0.2,0.1,0.3,1.68,1.21,1.19,1.53,1.13,1.02,0.15,0.08,0.17,0.3,0.5,0.3,0.4,0.2,0.4,0.4,0.3,0.5,0.3,9.0,23.0,4.0,3.0,2.0,5.0,1.0,1.0,10.0,4.0,19.0,4.0,6.0,8.0,3.0,2.0,7.0,23.0,5.0,34.0,2.0,1.0,1.0,1.0,46.0,73.0,37.0,39.0,49.0,50.0,24.0,14.0,48.0,40.0,51.0,36.0,52.0,59.0,40.0,54.0,33.0,61.0,30.0,73.0,30.0,9.0,17.0,37.0,6.0,5.0,7.0,8.0,5.0,2.0
2016-11-14 22:00:00,3.0,11.0,10.0,6.0,3.0,6.0,36.0,4.0,7.0,7.0,15.0,7.0,6.0,15.0,11.0,11.0,11.0,9.0,8.0,19.0,15.0,11.0,53.0,69.0,40.0,28.0,35.0,40.0,29.0,13.0,50.0,27.0,76.0,37.0,38.0,51.0,34.0,44.0,41.0,61.0,28.0,106.0,27.0,17.0,9.0,29.0,32.4,49.34,32.96,45.05,48.15,60.87,40.26,45.3,48.53,36.55,27.67,64.49,65.0,59.49,2.4,3.2,0.5,0.5,3.2,0.3,0.8,1.1,0.2,0.2,0.3,0.3,1.65,1.22,1.18,1.52,1.14,1.02,0.13,0.08,0.15,0.3,0.4,0.3,0.3,0.3,0.5,0.3,0.3,0.4,0.3,8.0,10.0,4.0,2.0,1.0,3.0,1.0,1.0,8.0,2.0,18.0,3.0,3.0,5.0,2.0,1.0,6.0,13.0,3.0,27.0,2.0,1.0,1.0,1.0,41.0,53.0,35.0,24.0,34.0,36.0,28.0,12.0,38.0,24.0,49.0,32.0,34.0,43.0,31.0,42.0,31.0,40.0,23.0,64.0,25.0,15.0,8.0,28.0,10.0,1.0,5.0,6.0,5.0,4.0
2016-11-14 23:00:00,3.0,11.0,10.0,6.0,3.0,6.0,23.0,3.0,7.0,7.0,12.0,6.0,8.0,12.0,9.0,10.0,8.0,6.0,6.0,14.0,12.0,11.0,39.0,49.0,33.0,32.0,24.0,30.0,22.0,21.0,48.0,26.0,36.0,30.0,28.0,29.0,29.0,30.0,29.0,42.0,28.0,58.0,17.0,15.0,16.0,24.0,39.64,41.56,39.59,49.69,52.64,51.58,41.76,48.31,59.3,42.15,41.47,60.36,56.37,59.0,1.5,2.8,0.3,0.5,1.6,0.4,0.5,0.7,0.2,0.2,0.1,0.3,1.63,1.22,1.18,1.52,1.14,1.03,0.11,0.08,0.15,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.3,5.0,6.0,3.0,3.0,1.0,2.0,1.0,1.0,8.0,2.0,5.0,3.0,1.0,2.0,1.0,1.0,4.0,9.0,3.0,11.0,1.0,1.0,1.0,1.0,32.0,40.0,29.0,27.0,22.0,27.0,21.0,18.0,35.0,24.0,28.0,26.0,26.0,26.0,27.0,28.0,23.0,28.0,24.0,41.0,16.0,14.0,14.0,23.0,7.0,3.0,4.0,3.0,3.0,3.0
