,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2019-07-24 08:00:00,6.0,2.0,1.0,1.0,1.0,2.0,39.0,34.0,64.0,45.0,24.0,27.0,0.1,38.0,48.0,39.0,32.0,26.0,21.0,27.0,106.0,30.0,32.0,30.0,13.0,88.0,42.0,92.0,16.0,64.0,55.0,6.0,45.0,64.0,0.1,125.0,171.0,26.0,151.0,49.0,74.0,5.0,106.0,93.0,40.0,131.0,52.0,23.0,12.0,35.0,76.0,35.0,87.0,52.0,47.0,117.0,88.0,42.0,23.0,33.0,24.0,91.0,25.0,68.0,47.0,106.0,106.0,47.0,75.0,32.0,54.0,79.0,87.0,2.5,0.1,0.4,3.9,0.6,0.1,0.1,0.3,1.4,1.4,1.4,1.3,0.1,0.1,0.1,0.1,0.6,0.3,0.5,0.9,0.4,0.7,26.0,5.0,11.0,2.0,43.0,9.0,1.0,7.0,16.0,0.1,27.0,48.0,4.0,42.0,6.0,8.0,1.0,106.0,19.0,7.0,44.0,8.0,3.0,79.0,64.0,34.0,75.0,13.0,43.0,41.0,4.0,34.0,40.0,0.1,83.0,97.0,20.0,87.0,39.0,62.0,3.0,106.0,65.0,29.0,63.0,40.0,18.0,79.0,20.0,10.0,24.0,14.0,8.0,0.1,31.0,22.0,106.0,21.0,40.0,1.0,12.0
2019-07-24 09:00:00,5.0,3.0,1.0,1.0,1.0,2.0,4.0,34.0,43.0,50.0,22.0,27.0,14.0,36.0,43.0,34.0,28.0,28.0,22.0,24.0,112.0,26.0,36.0,26.0,10.0,51.0,31.0,63.0,9.0,15.0,42.0,5.0,28.0,40.0,75.0,67.0,57.0,11.0,63.0,44.0,64.0,4.0,112.0,54.0,19.0,94.0,23.0,16.0,19.0,72.0,94.0,60.0,108.0,77.0,74.0,116.0,100.0,103.0,56.0,67.0,76.0,120.0,59.0,77.0,63.0,112.0,112.0,83.5,113.0,79.0,84.0,108.0,96.0,1.3,0.1,0.6,2.8,0.4,0.1,0.1,0.2,1.4,1.4,1.4,1.3,0.1,0.1,0.1,0.1,0.6,0.3,0.5,0.9,0.4,0.7,11.0,4.0,6.0,1.0,3.0,8.0,1.0,4.0,5.0,16.0,10.0,9.0,1.0,10.0,5.0,8.0,1.0,112.0,8.0,3.0,44.0,3.0,1.0,2.0,39.0,25.0,54.0,7.0,11.0,30.0,3.0,22.0,32.0,50.0,51.0,43.0,9.0,48.0,36.0,53.0,3.0,112.0,42.0,14.0,27.0,19.0,14.0,16.0,4.0,16.0,17.0,10.0,9.0,9.0,17.0,21.0,112.0,17.0,19.0,1.0,4.0
2019-07-24 10:00:00,3.0,3.0,1.0,1.0,79.0,2.0,24.0,25.0,29.0,36.0,27.0,23.0,13.0,27.0,36.0,23.0,21.0,20.0,24.0,79.0,115.0,25.0,27.0,20.0,15.0,22.0,21.0,32.0,8.0,9.0,15.0,5.0,25.0,25.0,42.0,34.0,22.0,8.0,34.0,46.0,31.0,2.0,115.0,31.0,11.0,111.0,17.0,20.0,12.0,106.0,21.0,86.0,114.0,95.0,104.0,116.0,103.0,126.0,97.0,99.0,113.0,128.0,88.0,89.0,89.0,115.0,115.0,109.0,137.0,111.0,93.0,115.0,103.0,1.1,0.1,0.2,1.3,0.2,0.1,0.1,0.1,1.4,1.4,1.3,1.3,0.1,0.1,0.1,0.1,0.5,0.3,0.4,0.8,79.0,0.7,4.0,2.0,2.0,1.0,2.0,2.0,1.0,4.0,3.0,6.0,5.0,3.0,1.0,4.0,8.0,3.0,79.0,115.0,4.0,1.0,65.0,2.0,1.0,1.0,17.0,17.0,29.0,6.0,6.0,11.0,3.0,18.0,20.0,32.0,27.0,17.0,5.0,28.0,34.0,27.0,79.0,115.0,25.0,8.0,11.0,14.0,18.0,10.0,8.0,14.0,15.0,9.0,3.0,9.0,11.0,9.0,115.0,16.0,14.0,7.0,13.0
2019-07-24 11:00:00,2.0,3.0,1.0,1.0,2.0,2.0,22.0,20.0,27.0,32.0,27.0,24.0,23.0,24.0,32.0,17.0,25.0,20.0,20.0,22.0,4.0,27.0,20.0,18.0,24.0,12.0,20.0,24.0,10.0,9.0,13.0,5.0,25.0,20.0,38.0,26.0,21.0,9.0,25.0,29.0,22.0,2.0,6.0,23.0,9.0,18.0,14.0,24.0,11.0,124.0,128.0,108.0,124.0,112.0,114.0,120.0,109.0,131.0,112.0,118.0,125.0,127.0,109.0,105.0,110.0,127.0,129.0,125.0,147.0,120.0,101.0,124.0,111.0,0.8,0.1,0.1,0.6,0.1,0.1,0.1,0.1,1.4,1.4,1.3,1.3,0.1,0.1,0.1,0.1,0.5,0.3,0.5,0.8,0.4,0.7,2.0,2.0,1.0,1.0,2.0,2.0,1.0,4.0,3.0,7.0,3.0,3.0,2.0,3.0,4.0,2.0,1.0,1.0,2.0,1.0,114.0,1.0,2.0,1.0,9.0,17.0,22.0,8.0,7.0,9.0,3.0,19.0,16.0,28.0,21.0,16.0,6.0,21.0,23.0,20.0,4.0,4.0,19.0,7.0,114.0,12.0,21.0,9.0,12.0,12.0,18.0,13.0,3.0,15.0,6.0,12.0,4.0,8.0,12.0,12.0,11.0
2019-07-24 12:00:00,2.0,3.0,1.0,1.0,2.0,3.0,25.0,21.0,29.0,40.0,22.0,25.0,19.0,28.0,32.0,20.0,33.0,24.0,26.0,40.0,4.0,27.0,22.0,17.0,26.0,11.0,29.0,16.0,9.0,10.0,11.0,6.0,18.0,16.0,27.0,16.0,14.0,8.0,15.0,26.0,15.0,4.0,6.0,15.0,53.0,17.0,12.0,19.0,10.0,129.0,132.0,124.0,131.0,122.0,122.0,127.0,119.0,136.0,130.0,129.0,130.0,129.0,120.0,121.0,126.0,127.0,132.0,129.5,153.0,17.0,117.0,138.0,113.0,0.7,0.1,0.1,0.5,0.2,0.1,0.1,0.1,1.4,1.4,1.3,1.2,0.1,0.1,0.1,0.1,0.5,0.3,0.5,0.8,0.4,0.7,2.0,3.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,4.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,21.0,122.0,1.0,1.0,1.0,8.0,24.0,14.0,7.0,7.0,8.0,4.0,14.0,13.0,20.0,13.0,11.0,6.0,13.0,22.0,13.0,2.0,4.0,13.0,20.0,122.0,10.0,16.0,8.0,11.0,17.0,22.0,10.0,3.0,12.0,11.0,13.0,4.0,0.0,10.0,10.0,9.0
2019-07-24 13:00:00,1.0,3.0,133.0,1.0,1.0,3.0,28.0,26.0,33.0,34.0,29.0,32.0,21.0,35.0,37.0,22.0,30.0,28.0,30.0,42.0,4.0,36.0,24.0,27.0,28.0,8.0,17.0,12.0,10.0,5.0,7.0,6.0,24.0,8.0,15.0,14.0,16.0,7.0,15.0,18.0,9.0,4.0,6.0,14.0,13.0,27.0,12.0,10.0,8.0,126.0,146.0,131.0,139.0,122.0,123.0,134.0,133.0,8.0,136.0,138.0,140.0,147.0,128.0,133.0,130.0,128.0,135.0,133.5,161.0,126.0,132.0,154.0,117.0,0.9,0.1,0.1,0.5,0.2,0.1,0.1,0.3,1.4,1.4,1.3,1.2,0.1,0.1,0.1,0.1,0.5,0.3,0.5,0.8,0.4,0.7,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,133.0,2.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,123.0,1.0,1.0,1.0,6.0,14.0,10.0,8.0,5.0,5.0,4.0,19.0,133.0,12.0,10.0,12.0,5.0,13.0,14.0,7.0,2.0,4.0,12.0,11.0,123.0,10.0,8.0,6.0,14.0,16.0,19.0,10.0,8.0,14.0,12.0,15.0,4.0,9.0,5.0,26.0,8.0
2019-07-24 14:00:00,1.0,3.0,135.0,1.0,1.0,2.0,33.0,36.0,29.0,32.0,33.0,38.0,35.0,38.0,34.0,25.0,38.0,29.0,30.0,33.0,11.0,36.0,25.0,33.0,32.0,8.0,15.0,9.0,9.0,6.0,6.0,5.0,14.0,3.0,14.0,11.0,12.0,7.0,12.0,13.0,8.0,4.0,8.0,13.0,8.0,19.0,10.0,8.0,7.0,124.0,147.0,133.0,138.0,118.0,117.0,139.0,135.0,3.0,134.0,144.0,146.0,151.0,141.0,130.0,136.0,128.0,159.0,131.0,159.0,125.0,127.0,143.0,117.0,0.5,0.1,0.1,0.1,0.2,0.1,0.1,0.1,1.4,1.4,0.1,1.2,0.1,0.1,0.1,0.1,0.5,0.3,0.5,0.8,0.4,0.7,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,135.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,6.0,13.0,7.0,7.0,4.0,4.0,3.0,12.0,135.0,11.0,8.0,9.0,5.0,10.0,10.0,6.0,2.0,6.0,11.0,6.0,15.0,8.0,5.0,5.0,14.0,18.0,16.0,5.0,3.0,23.0,15.0,19.0,1.0,14.0,12.0,24.0,6.0
2019-07-24 15:00:00,1.0,3.0,1.0,1.0,1.0,2.0,30.0,36.0,25.0,29.0,35.0,37.0,29.0,33.0,38.0,29.0,43.0,37.0,33.0,35.0,11.0,31.0,28.0,35.0,42.0,8.0,14.0,8.0,9.0,6.0,5.0,5.0,13.0,24.0,10.0,9.0,11.0,8.0,13.0,9.0,7.0,4.0,8.0,12.0,7.0,13.0,8.0,8.0,9.0,122.0,144.0,127.0,131.0,116.0,116.0,143.0,133.0,133.0,132.0,141.0,143.0,155.0,136.0,131.0,135.0,124.0,158.0,127.5,146.0,121.0,121.0,136.0,116.0,0.5,0.1,0.1,1.0,0.2,0.1,0.1,0.2,1.4,1.3,1.3,1.2,0.1,0.1,0.1,0.1,0.5,0.3,0.5,0.8,0.4,0.7,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,12.0,6.0,7.0,4.0,3.0,3.0,11.0,12.0,8.0,7.0,9.0,6.0,10.0,7.0,5.0,2.0,6.0,10.0,5.0,11.0,6.0,5.0,7.0,13.0,15.0,17.0,15.0,1.0,19.0,16.0,15.0,1.0,15.0,13.0,18.0,8.0
2019-07-24 16:00:00,1.0,3.0,1.0,1.0,1.0,2.0,28.0,38.0,33.0,36.0,39.0,39.0,21.0,37.0,42.0,38.0,35.0,33.0,32.0,36.0,29.0,32.0,34.0,37.0,42.0,10.0,15.0,8.0,10.0,8.0,8.0,5.0,15.0,24.0,9.0,14.0,13.0,9.0,11.0,9.0,7.0,4.0,7.0,11.0,6.0,18.0,11.0,9.0,9.0,117.0,137.0,126.0,127.0,117.0,117.0,141.0,132.0,134.0,130.0,134.0,130.0,157.0,129.0,126.0,140.0,124.0,150.0,125.0,143.0,114.0,117.0,146.0,112.0,1.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.4,1.3,1.3,1.2,0.1,0.1,0.1,0.1,0.4,0.3,0.4,0.9,0.4,0.7,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,8.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,8.0,13.0,6.0,8.0,5.0,5.0,3.0,13.0,12.0,7.0,8.0,10.0,7.0,9.0,6.0,5.0,2.0,5.0,9.0,4.0,15.0,9.0,6.0,7.0,14.0,15.0,14.0,22.0,9.0,13.0,14.0,29.0,1.0,15.0,9.0,18.0,11.0
2019-07-24 17:00:00,1.0,3.0,1.0,1.0,1.0,2.0,27.0,37.0,36.0,39.0,37.0,42.0,22.0,35.0,33.0,36.0,35.0,33.0,33.0,46.0,29.0,33.0,34.0,40.0,50.0,12.0,17.0,9.0,10.0,10.0,7.0,6.0,14.0,26.0,12.0,13.0,13.0,8.0,20.0,9.0,7.0,4.0,7.0,13.0,8.0,16.0,10.0,10.0,11.0,120.0,127.0,121.0,125.0,115.0,120.0,146.0,124.0,128.0,123.0,129.0,131.0,154.0,118.0,128.0,135.0,120.0,143.0,122.0,150.0,117.0,119.0,159.0,109.0,1.8,0.1,0.1,0.9,0.1,0.1,0.1,0.1,1.4,1.3,1.3,1.2,0.1,0.1,0.1,0.1,0.4,0.3,0.4,0.8,0.4,0.7,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,8.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,9.0,15.0,7.0,8.0,7.0,5.0,4.0,12.0,15.0,9.0,11.0,10.0,6.0,16.0,7.0,5.0,2.0,5.0,11.0,6.0,13.0,8.0,6.0,9.0,18.0,19.0,19.0,18.0,13.0,14.0,29.0,25.0,1.0,11.0,8.0,18.0,12.0
2019-07-24 18:00:00,1.0,3.0,1.0,1.0,1.0,2.0,34.0,41.0,36.0,40.0,38.0,42.0,29.0,36.0,31.0,35.0,37.0,28.0,32.0,47.0,38.0,35.0,35.0,41.0,58.0,15.0,20.0,9.0,11.0,14.0,10.0,7.0,18.0,28.0,16.0,18.0,15.0,9.0,19.0,8.0,8.0,4.0,7.0,14.0,10.0,20.0,13.0,9.0,13.0,123.0,127.0,122.0,121.0,118.0,122.0,143.0,124.0,136.0,127.0,128.0,128.0,144.0,118.0,131.0,138.0,123.0,147.0,128.5,163.0,116.0,124.0,156.0,110.0,1.1,0.1,0.2,0.9,0.1,0.1,0.1,0.1,1.3,1.3,1.3,1.2,0.1,0.1,0.1,0.1,0.4,0.3,0.4,0.8,0.4,0.7,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,12.0,18.0,7.0,9.0,11.0,8.0,5.0,16.0,18.0,12.0,15.0,12.0,7.0,17.0,6.0,6.0,2.0,5.0,12.0,8.0,18.0,11.0,6.0,11.0,16.0,13.0,15.0,12.0,14.0,19.0,17.0,13.0,2.0,11.0,2.0,23.0,13.0
2019-07-24 19:00:00,1.0,3.0,1.0,1.0,1.0,2.0,40.0,37.0,33.0,39.0,36.0,41.0,26.0,40.0,33.0,29.0,41.0,30.0,35.0,45.0,26.0,34.0,36.0,47.0,49.0,17.0,28.0,14.0,15.0,20.0,8.0,7.0,19.0,26.0,20.0,16.0,15.0,11.0,20.0,8.0,13.0,4.0,8.0,16.0,10.0,25.0,16.0,8.0,16.0,121.0,116.0,120.0,118.0,113.0,124.0,139.0,116.0,130.0,124.0,130.0,133.0,139.0,118.0,127.0,131.0,121.0,149.0,126.5,162.0,113.0,119.0,149.0,104.0,0.7,0.1,0.1,0.2,0.1,0.1,0.1,0.1,1.3,1.4,1.3,1.2,0.1,0.1,0.1,0.1,0.4,0.3,0.4,0.8,0.4,0.7,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,26.0,12.0,13.0,18.0,6.0,5.0,17.0,22.0,17.0,14.0,12.0,9.0,18.0,6.0,11.0,2.0,6.0,14.0,8.0,23.0,14.0,6.0,14.0,15.0,18.0,16.0,9.0,18.0,17.0,12.0,14.0,2.0,12.0,5.0,22.0,14.0
2019-07-24 20:00:00,1.0,3.0,1.0,1.0,1.0,2.0,43.0,40.0,48.0,37.0,37.0,42.0,30.0,41.0,29.0,32.0,43.0,38.0,41.0,47.0,25.0,37.0,37.0,58.0,43.0,27.0,58.0,29.0,27.0,21.0,28.0,8.0,40.0,104.0,37.0,32.0,30.0,24.0,65.0,16.0,25.0,4.0,8.0,40.0,15.0,72.0,28.0,12.0,16.0,113.0,91.0,110.0,102.0,94.0,106.0,136.0,93.0,64.0,105.0,104.0,109.0,108.0,77.0,111.0,113.0,115.0,139.0,100.0,139.0,71.0,99.0,135.0,94.0,1.0,0.2,0.2,0.1,0.2,0.1,0.1,0.1,1.4,1.3,1.4,1.2,0.1,0.1,0.1,0.1,0.5,0.3,0.5,0.8,0.4,0.7,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,11.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23.0,56.0,27.0,25.0,27.0,25.0,6.0,38.0,87.0,35.0,29.0,28.0,22.0,62.0,14.0,23.0,2.0,6.0,38.0,13.0,70.0,26.0,10.0,14.0,17.0,16.0,16.0,17.0,13.0,20.0,19.0,19.0,8.0,15.0,11.0,29.0,15.0
2019-07-24 21:00:00,2.0,3.0,1.0,1.0,1.0,2.0,45.0,53.0,39.0,40.0,34.0,45.0,39.0,44.0,34.0,33.0,52.0,34.0,47.0,53.0,32.0,45.0,38.0,65.0,50.0,23.0,126.0,43.0,32.0,13.0,9.0,8.0,72.0,161.0,49.0,32.0,47.0,16.0,85.0,50.0,33.0,4.0,8.0,48.0,19.0,35.0,32.0,28.0,15.0,96.0,33.0,89.0,97.0,95.0,103.0,136.0,66.0,18.0,80.0,111.0,92.0,106.0,55.0,75.0,98.0,110.0,138.0,79.0,119.0,89.0,92.0,104.0,91.0,2.0,0.1,0.6,1.5,0.4,0.1,0.1,0.1,1.4,1.3,1.4,1.2,0.1,0.1,0.1,0.1,0.5,0.3,0.5,0.8,0.4,0.8,1.0,10.0,1.0,1.0,1.0,1.0,1.0,5.0,27.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,21.0,111.0,41.0,30.0,11.0,7.0,6.0,64.0,120.0,46.0,29.0,43.0,14.0,80.0,48.0,31.0,2.0,6.0,45.0,17.0,33.0,30.0,26.0,13.0,15.0,17.0,18.0,18.0,24.0,25.0,24.0,23.0,4.0,20.0,15.0,35.0,16.0
2019-07-24 22:00:00,1.0,3.0,1.0,1.0,2.0,2.0,49.0,57.0,40.0,38.0,36.0,50.0,42.0,46.0,38.0,39.0,48.0,38.0,49.0,52.0,29.0,47.0,44.0,54.0,55.0,11.0,22.0,32.0,16.0,9.0,6.0,8.0,61.0,102.0,20.0,32.0,23.0,13.0,35.0,44.0,29.0,4.0,7.0,14.0,11.0,13.0,27.0,17.0,12.0,103.0,97.0,96.0,92.0,86.0,103.0,123.0,62.0,24.0,96.0,93.0,98.0,91.0,82.0,69.0,96.0,109.0,141.0,98.5,134.0,95.0,80.0,88.0,94.0,1.8,0.3,0.4,2.0,0.4,0.1,0.1,0.2,1.4,1.4,1.4,1.3,0.1,0.1,0.1,0.1,0.5,0.3,0.5,0.9,0.4,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,9.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,20.0,30.0,14.0,7.0,4.0,6.0,53.0,88.0,17.0,30.0,18.0,11.0,33.0,42.0,27.0,2.0,5.0,12.0,9.0,11.0,25.0,15.0,10.0,19.0,22.0,24.0,11.0,24.0,27.0,33.0,28.0,7.0,19.0,19.0,31.0,19.0
2019-07-24 23:00:00,1.0,3.0,1.0,1.0,1.0,2.0,49.0,47.0,35.0,41.0,43.0,50.0,35.0,45.0,33.0,40.0,42.0,36.0,45.0,45.0,31.0,42.0,42.0,50.0,54.0,9.0,17.0,20.0,16.0,6.0,4.0,6.0,15.0,140.0,14.0,16.0,20.0,17.0,15.0,27.0,16.0,4.0,9.0,12.0,11.0,8.0,20.0,30.0,11.0,105.0,97.0,80.0,92.0,84.0,105.0,108.0,88.0,9.0,100.0,85.0,87.0,80.0,83.0,76.0,92.0,107.0,132.0,102.0,127.0,103.0,78.0,65.0,94.0,0.5,0.1,0.3,0.3,0.2,0.1,0.1,0.1,1.3,1.4,1.4,1.2,0.1,0.1,0.1,0.1,0.5,0.3,0.4,0.8,0.4,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,27.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,7.0,15.0,18.0,14.0,4.0,2.0,4.0,13.0,99.0,11.0,14.0,17.0,15.0,13.0,25.0,14.0,2.0,7.0,10.0,9.0,6.0,18.0,27.0,9.0,24.0,22.0,20.0,15.0,26.0,23.0,28.0,22.0,8.0,19.0,19.0,28.0,18.0
2019-07-25 00:00:00,1.0,3.0,1.0,1.0,2.0,2.0,46.0,36.0,24.0,29.0,47.0,47.0,27.0,40.0,29.0,38.0,39.0,36.0,36.0,38.0,53.0,35.0,42.0,43.0,53.0,7.0,10.0,15.0,6.0,5.0,5.0,5.0,17.0,102.0,10.0,13.0,26.0,14.0,19.0,12.0,10.0,5.0,12.0,9.0,12.0,5.0,19.0,27.0,16.0,100.0,102.0,77.0,100.0,82.0,100.0,106.0,80.0,15.0,100.0,81.0,78.0,87.0,74.0,81.0,86.0,101.0,103.0,101.0,118.0,103.0,80.0,65.0,87.0,0.4,0.1,0.4,0.1,0.1,0.1,0.1,0.1,1.3,1.4,1.4,1.2,0.1,0.1,0.1,0.1,0.5,0.3,0.4,0.8,0.4,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,5.0,8.0,13.0,4.0,3.0,3.0,3.0,15.0,86.0,8.0,11.0,23.0,12.0,17.0,10.0,8.0,3.0,10.0,7.0,10.0,3.0,14.0,24.0,14.0,23.0,17.0,20.0,19.0,27.0,18.0,28.0,19.0,4.0,17.0,16.0,21.0,15.0
2019-07-25 01:00:00,1.0,3.0,1.0,1.0,2.0,2.0,45.0,29.0,25.0,22.0,53.0,51.0,1.0,33.0,25.0,27.0,34.0,28.0,29.0,36.0,50.0,33.0,41.0,41.0,51.0,6.0,9.0,14.0,6.0,5.0,9.0,5.0,13.0,74.0,15.0,11.0,12.0,9.0,13.0,12.0,8.0,5.0,9.0,10.0,10.0,6.0,26.0,26.0,29.0,99.0,96.0,75.0,95.0,78.0,88.0,106.0,82.0,29.0,86.0,81.0,86.0,86.0,75.0,78.0,86.0,101.0,105.0,95.0,105.0,95.0,78.0,63.0,69.0,0.3,0.1,0.2,0.2,0.1,0.1,0.1,0.1,1.3,1.4,1.4,1.2,0.1,0.1,0.1,0.1,0.5,0.3,0.4,0.8,0.4,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,4.0,7.0,12.0,4.0,3.0,7.0,3.0,11.0,65.0,13.0,9.0,10.0,7.0,11.0,10.0,6.0,3.0,7.0,8.0,8.0,4.0,20.0,22.0,27.0,21.0,27.0,27.0,32.0,31.0,16.0,20.0,21.0,4.0,8.0,17.0,24.0,11.0
2019-07-25 02:00:00,1.0,3.0,1.0,1.0,2.0,2.0,40.0,29.0,24.0,21.0,53.0,35.0,1.0,28.0,30.0,24.0,26.0,24.0,30.0,36.0,38.0,29.0,44.0,37.0,48.0,6.0,19.0,12.0,7.0,5.0,10.0,5.0,9.0,72.0,14.0,9.0,12.0,10.0,13.0,16.0,13.0,4.0,8.0,11.0,9.0,7.0,18.0,29.0,28.0,98.0,78.0,76.0,84.0,74.0,82.0,107.0,81.0,21.0,82.0,83.0,84.0,75.0,73.0,70.0,79.0,100.0,114.0,89.0,104.0,93.0,71.0,62.0,66.0,0.6,0.1,0.3,0.1,0.1,0.1,0.1,0.1,1.4,1.4,1.4,1.2,0.1,0.1,0.1,0.1,0.5,0.3,0.4,0.8,0.4,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,17.0,10.0,5.0,3.0,8.0,3.0,7.0,62.0,12.0,7.0,10.0,8.0,11.0,14.0,11.0,2.0,6.0,9.0,7.0,5.0,16.0,24.0,26.0,12.0,18.0,27.0,18.0,22.0,13.0,14.0,18.0,12.0,14.0,24.0,23.0,12.0
2019-07-25 03:00:00,1.0,3.0,1.0,1.0,2.0,2.0,32.0,28.0,26.0,26.0,42.0,32.0,2.0,26.0,25.0,28.0,29.0,25.0,27.0,29.0,35.0,28.0,44.0,30.0,53.0,8.0,11.0,13.0,7.0,8.0,9.0,5.0,5.0,56.0,18.0,11.0,12.0,10.0,17.0,17.0,15.0,4.0,8.0,14.0,8.0,9.0,20.0,26.0,28.0,94.0,81.0,68.0,88.0,63.0,80.0,108.0,82.0,27.0,74.0,76.0,78.0,64.0,64.0,60.0,66.0,98.0,112.0,78.5,105.0,87.0,63.0,54.0,61.0,1.0,0.1,0.1,0.2,0.2,0.1,0.1,0.1,1.4,1.4,1.4,1.2,0.1,0.1,0.1,0.1,0.5,0.3,0.4,0.8,0.4,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,9.0,11.0,5.0,6.0,7.0,3.0,3.0,50.0,16.0,9.0,10.0,8.0,15.0,15.0,13.0,2.0,6.0,12.0,6.0,7.0,18.0,23.0,26.0,11.0,12.0,24.0,7.0,25.0,15.0,12.0,37.0,7.0,20.0,18.0,28.0,15.0
