,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2020-12-14 15:00:00,5.0,2.0,3.0,6.0,2.0,5.0,6.0,5.0,3.0,3.0,22.0,16.0,30.0,24.0,28.0,17.0,12.0,28.0,47.0,42.0,21.0,39.0,19.0,98.0,101.0,159.0,81.0,51.0,79.0,84.0,84.0,88.0,72.0,140.0,118.0,29.0,53.0,129.0,62.0,181.0,36.0,57.0,74.0,129.0,45.0,28.0,107.0,16.1,29.72,30.96,20.58,14.51,19.7,15.52,10.99,16.33,24.4,27.11,7.05,18.22,7.87,2.5,3.8,2.8,5.1,2.1,1.0,0.7,0.6,0.4,0.7,0.4,0.4,1.89,1.78,1.41,1.71,1.6,1.1,0.18,0.17,0.31,0.3,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.3,0.5,32.0,34.0,62.0,27.0,14.0,26.0,28.0,28.0,27.0,22.0,51.0,43.0,8.0,13.0,48.0,15.0,75.0,10.0,16.0,25.0,48.0,10.0,3.0,34.0,50.0,48.0,64.0,40.0,30.0,39.0,41.0,42.0,47.0,39.0,61.0,52.0,16.0,33.0,56.0,40.0,65.0,21.0,32.0,35.0,56.0,31.0,22.0,54.0,14.0,19.0,14.0,6.0,19.0,28.0,13.0
2020-12-14 16:00:00,5.0,2.0,3.0,5.0,1.0,5.0,5.0,4.0,2.0,3.0,18.0,9.0,20.0,22.0,26.0,16.0,11.0,27.0,35.0,22.0,11.0,35.0,16.0,94.0,83.0,100.0,30.0,48.0,38.0,16.0,60.0,47.0,52.0,89.0,112.0,29.0,29.0,80.0,38.0,155.0,31.0,60.0,50.0,144.0,68.0,29.0,113.0,20.24,84.4,29.09,29.63,36.62,22.68,25.46,8.32,25.37,27.42,29.79,6.07,17.36,4.59,3.4,4.5,1.6,3.3,2.7,0.7,0.7,0.7,0.2,0.5,0.4,0.3,1.54,1.16,1.17,1.38,1.01,0.89,0.16,0.14,0.27,0.3,0.4,0.2,0.3,0.2,0.3,0.4,0.4,0.3,0.5,30.0,25.0,31.0,6.0,10.0,6.0,2.0,14.0,7.0,9.0,25.0,37.0,7.0,1.0,21.0,3.0,60.0,7.0,14.0,11.0,55.0,19.0,3.0,36.0,48.0,46.0,53.0,21.0,33.0,30.0,13.0,39.0,36.0,37.0,51.0,54.0,18.0,27.0,48.0,33.0,64.0,21.0,38.0,33.0,60.0,40.0,25.0,58.0,10.0,12.0,15.0,7.0,19.0,18.0,6.0
2020-12-14 17:00:00,5.0,2.0,3.0,5.0,1.0,5.0,4.0,4.0,2.0,3.0,18.0,11.0,13.0,17.0,21.0,17.0,11.0,19.0,40.0,13.0,11.0,38.0,14.0,79.0,82.0,94.0,76.0,39.0,39.0,16.0,129.0,35.0,50.0,110.0,110.0,40.0,31.0,84.0,37.0,181.0,32.0,69.0,43.0,148.0,48.0,32.0,107.0,19.36,65.11,37.77,29.92,36.59,8.49,31.07,5.42,24.39,24.92,33.3,6.66,14.19,3.38,3.2,3.3,1.8,0.9,2.1,0.5,0.7,0.3,0.3,0.3,0.3,0.4,1.46,1.16,1.16,1.31,1.01,0.89,0.14,0.14,0.26,0.3,0.4,0.3,0.3,0.2,0.3,0.4,0.4,0.2,0.4,22.0,22.0,28.0,18.0,8.0,6.0,1.0,44.0,4.0,7.0,35.0,36.0,9.0,1.0,22.0,2.0,73.0,5.0,12.0,8.0,57.0,9.0,2.0,34.0,45.0,48.0,52.0,49.0,27.0,30.0,15.0,61.0,29.0,39.0,57.0,55.0,26.0,29.0,50.0,34.0,69.0,24.0,51.0,31.0,61.0,34.0,29.0,54.0,10.0,9.0,12.0,8.0,10.0,15.0,7.0
2020-12-14 18:00:00,6.0,2.0,3.0,4.0,1.0,5.0,4.0,3.0,2.0,2.0,14.0,9.0,10.0,14.0,20.0,18.0,8.0,18.0,31.0,15.0,13.0,28.0,12.0,102.0,78.0,80.0,75.0,63.0,40.0,18.0,123.0,33.0,57.0,80.0,83.0,53.0,28.0,72.0,30.0,129.0,42.0,75.0,50.0,88.0,46.0,29.0,107.0,21.93,16.47,19.88,28.05,32.15,11.56,30.94,6.91,30.99,18.67,34.45,5.19,18.23,2.77,2.8,2.3,1.8,0.6,1.7,0.1,0.6,0.2,0.3,0.2,0.3,0.1,1.41,1.15,1.15,1.28,1.01,0.92,0.14,0.14,0.23,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.3,31.0,21.0,19.0,18.0,14.0,5.0,1.0,43.0,2.0,9.0,17.0,19.0,9.0,1.0,14.0,1.0,44.0,7.0,14.0,12.0,20.0,11.0,1.0,32.0,55.0,45.0,51.0,48.0,42.0,32.0,16.0,57.0,30.0,44.0,54.0,54.0,40.0,26.0,50.0,29.0,62.0,32.0,54.0,33.0,57.0,30.0,27.0,58.0,8.0,6.0,10.0,6.0,8.0,8.0,9.0
2020-12-14 19:00:00,6.0,2.0,3.0,5.0,1.0,5.0,4.0,4.0,2.0,2.0,11.0,8.0,8.0,15.0,17.0,15.0,10.0,9.0,23.0,13.0,7.0,14.0,6.0,134.0,82.0,96.0,97.0,88.0,72.0,24.0,96.0,51.0,77.0,97.0,66.0,83.0,48.0,86.0,26.0,98.0,76.0,103.0,103.0,75.0,77.0,33.0,65.0,15.35,5.53,1.57,11.81,26.44,10.49,16.43,4.97,22.87,5.97,15.07,3.25,7.66,8.97,2.4,2.1,3.0,1.2,1.2,1.3,0.5,0.4,0.3,0.2,0.2,0.3,1.41,1.15,1.25,1.27,1.01,0.97,0.13,0.15,0.28,0.4,0.3,0.3,0.4,0.2,0.3,0.4,0.3,0.4,0.4,42.0,22.0,25.0,26.0,21.0,13.0,1.0,26.0,5.0,15.0,25.0,10.0,20.0,3.0,19.0,1.0,26.0,17.0,30.0,33.0,12.0,28.0,2.0,10.0,70.0,49.0,58.0,56.0,56.0,51.0,23.0,57.0,44.0,54.0,59.0,51.0,52.0,44.0,56.0,25.0,58.0,49.0,57.0,53.0,56.0,34.0,30.0,49.0,7.0,6.0,10.0,6.0,4.0,8.0,4.0
2020-12-14 20:00:00,5.0,2.0,3.0,6.0,1.0,5.0,4.0,4.0,3.0,2.0,12.0,12.0,9.0,14.0,14.0,11.0,11.0,12.0,20.0,22.0,19.0,10.0,6.0,101.0,91.0,114.0,101.0,89.0,133.0,42.0,84.0,73.0,67.0,118.0,93.0,74.0,75.0,85.0,51.0,102.0,53.0,105.0,242.0,87.0,53.0,41.0,89.0,8.11,5.88,3.32,5.02,11.72,9.76,7.72,3.4,6.13,10.81,7.54,3.22,6.32,2.33,2.5,3.0,4.2,1.2,1.9,1.0,0.5,0.5,0.5,0.3,0.4,0.4,1.42,1.18,1.55,1.28,1.02,1.19,0.14,0.16,0.36,0.4,0.3,0.3,0.6,0.3,0.4,0.4,0.4,0.5,0.4,27.0,23.0,35.0,30.0,24.0,44.0,4.0,20.0,13.0,11.0,32.0,23.0,17.0,14.0,19.0,5.0,27.0,9.0,32.0,108.0,18.0,18.0,4.0,19.0,59.0,56.0,61.0,55.0,52.0,64.0,35.0,54.0,54.0,49.0,69.0,58.0,47.0,53.0,56.0,43.0,60.0,40.0,56.0,76.0,59.0,26.0,35.0,60.0,7.0,5.0,9.0,7.0,7.0,13.0,12.0
2020-12-14 21:00:00,6.0,2.0,3.0,6.0,1.0,5.0,3.0,3.0,3.0,2.0,3.0,12.0,6.0,10.0,15.0,9.0,9.0,12.0,15.0,19.0,17.0,8.0,3.0,68.0,100.0,113.0,76.0,80.0,102.0,56.0,46.0,81.0,51.0,76.0,77.0,58.0,70.0,92.0,66.0,90.0,40.0,56.0,113.0,89.0,52.0,32.0,63.0,6.51,7.81,3.57,9.53,7.95,17.95,6.01,5.39,3.89,15.63,8.09,2.47,9.54,9.23,2.5,3.1,6.4,3.0,1.9,0.7,0.6,0.7,0.6,0.5,0.4,0.5,1.62,1.18,1.36,1.48,1.01,1.06,0.15,0.17,0.31,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.3,0.4,11.0,28.0,33.0,17.0,19.0,31.0,7.0,5.0,16.0,6.0,13.0,15.0,11.0,12.0,22.0,10.0,21.0,7.0,8.0,36.0,18.0,18.0,1.0,10.0,51.0,57.0,63.0,50.0,51.0,55.0,45.0,39.0,56.0,42.0,56.0,54.0,41.0,51.0,59.0,50.0,57.0,30.0,44.0,58.0,61.0,25.0,30.0,48.0,1.0,1.0,8.0,5.0,8.0,8.0,11.0
2020-12-14 22:00:00,8.0,2.0,3.0,5.0,1.0,5.0,3.0,4.0,3.0,2.0,8.0,7.0,5.0,7.0,13.0,4.0,9.0,12.0,13.0,22.0,12.0,8.0,6.0,90.0,65.0,82.0,59.0,41.0,54.0,43.0,37.0,69.0,41.0,86.0,68.0,45.0,45.0,66.0,48.0,76.0,31.0,46.0,92.0,55.0,61.0,23.0,53.0,11.37,13.75,19.24,14.26,13.07,19.85,7.48,7.24,10.16,19.3,13.47,3.33,17.46,10.74,2.5,2.6,2.8,2.3,1.4,0.9,0.5,0.5,0.3,0.4,0.3,0.1,1.67,1.17,1.74,1.54,1.01,1.37,0.13,0.17,0.38,0.4,0.3,0.2,0.3,0.3,0.3,0.4,0.3,0.3,0.3,30.0,12.0,20.0,13.0,6.0,8.0,3.0,2.0,12.0,4.0,17.0,11.0,8.0,3.0,11.0,4.0,15.0,6.0,6.0,27.0,5.0,16.0,1.0,4.0,45.0,47.0,51.0,39.0,32.0,42.0,38.0,33.0,52.0,35.0,60.0,52.0,33.0,40.0,50.0,42.0,53.0,22.0,38.0,50.0,48.0,36.0,22.0,48.0,5.0,1.0,9.0,7.0,7.0,8.0,9.0
2020-12-14 23:00:00,8.0,2.0,2.0,5.0,1.0,5.0,3.0,3.0,2.0,2.0,13.0,6.0,10.0,7.0,8.0,5.0,8.0,13.0,10.0,10.0,6.0,5.0,3.0,121.0,57.0,54.0,36.0,36.0,36.0,26.0,22.0,45.0,28.0,44.0,43.0,33.0,31.0,39.0,33.0,41.0,18.0,28.0,70.0,36.0,37.0,19.0,37.0,15.39,20.31,22.48,20.33,20.99,25.97,13.47,14.83,17.32,24.69,15.74,12.12,19.3,19.55,1.6,1.7,0.7,1.7,1.5,0.9,0.7,0.3,0.2,0.3,0.2,0.1,1.45,1.15,1.23,1.32,1.0,0.97,0.14,0.15,0.26,0.5,0.4,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.2,46.0,7.0,9.0,6.0,5.0,3.0,1.0,1.0,4.0,2.0,3.0,4.0,6.0,1.0,2.0,1.0,4.0,3.0,2.0,17.0,1.0,2.0,1.0,1.0,50.0,46.0,40.0,28.0,28.0,31.0,25.0,21.0,39.0,25.0,40.0,38.0,24.0,30.0,36.0,31.0,36.0,14.0,25.0,44.0,34.0,35.0,18.0,35.0,7.0,7.0,3.0,7.0,7.0,8.0,4.0
2020-12-15 00:00:00,7.0,2.0,2.0,5.0,1.0,5.0,3.0,3.0,3.0,2.0,2.0,6.0,6.0,8.0,12.0,4.0,6.0,8.0,6.0,6.0,6.0,4.0,5.0,101.0,38.0,29.0,33.0,26.0,22.0,11.0,25.0,27.0,22.0,28.0,21.0,33.0,29.0,34.0,29.0,33.0,18.0,30.0,39.0,23.0,16.0,15.0,22.0,21.36,23.53,37.54,35.19,38.64,26.06,29.32,30.23,20.81,22.29,32.19,28.17,26.45,33.74,1.6,1.6,0.8,1.5,0.9,1.2,0.3,0.3,0.2,0.3,0.1,0.2,1.64,1.12,1.34,1.53,0.98,1.07,0.11,0.14,0.27,0.4,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,35.0,6.0,2.0,4.0,4.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,5.0,1.0,2.0,1.0,5.0,2.0,2.0,9.0,1.0,1.0,1.0,1.0,47.0,29.0,26.0,26.0,20.0,19.0,9.0,24.0,24.0,20.0,23.0,19.0,25.0,28.0,31.0,27.0,26.0,16.0,26.0,26.0,22.0,15.0,13.0,20.0,1.0,4.0,8.0,4.0,6.0,3.0,4.0
2020-12-15 01:00:00,7.0,2.0,2.0,4.0,1.0,5.0,3.0,3.0,2.0,2.0,10.0,2.0,4.0,7.0,13.0,1.0,4.0,3.0,11.0,6.0,9.0,4.0,1.0,82.0,16.0,12.0,18.0,10.0,10.0,5.0,20.0,13.0,13.0,11.0,9.0,16.0,9.0,15.0,12.0,14.0,12.0,22.0,12.0,11.0,8.0,11.0,14.0,42.78,41.4,65.96,52.45,50.39,38.22,49.65,43.59,46.92,41.98,54.87,37.46,38.95,44.31,1.1,0.6,0.9,0.3,0.6,1.1,0.3,0.2,0.1,0.1,0.1,0.1,1.43,1.11,1.22,1.33,0.98,0.98,0.1,0.13,0.25,0.4,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.1,0.2,24.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,45.0,13.0,10.0,15.0,8.0,8.0,3.0,18.0,11.0,11.0,9.0,7.0,12.0,7.0,14.0,11.0,12.0,10.0,19.0,10.0,9.0,6.0,9.0,12.0,8.0,2.0,11.0,3.0,2.0,2.0,7.0
2020-12-15 02:00:00,6.0,2.0,2.0,4.0,1.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,12.0,1.0,5.0,7.0,6.0,3.0,8.0,2.0,1.0,34.0,12.0,9.0,15.0,7.0,7.0,4.0,9.0,12.0,9.0,13.0,7.0,12.0,7.0,12.0,11.0,11.0,11.0,9.0,9.0,9.0,6.0,7.0,11.0,47.41,47.56,70.49,56.55,52.85,53.47,52.77,48.61,51.21,43.75,59.02,35.77,49.16,51.87,0.7,0.2,0.5,0.2,0.4,1.0,0.2,0.1,0.1,0.1,0.1,0.1,1.38,1.12,1.18,1.28,0.98,0.94,0.1,0.14,0.24,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.2,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,28.0,10.0,8.0,11.0,5.0,6.0,3.0,8.0,11.0,7.0,9.0,5.0,8.0,5.0,11.0,9.0,10.0,9.0,8.0,7.0,7.0,4.0,6.0,9.0,1.0,2.0,8.0,3.0,5.0,3.0,6.0
2020-12-15 03:00:00,6.0,2.0,2.0,4.0,1.0,4.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,10.0,2.0,4.0,6.0,8.0,4.0,6.0,3.0,1.0,28.0,13.0,7.0,7.0,6.0,5.0,3.0,8.0,13.0,7.0,13.0,6.0,8.0,5.0,11.0,8.0,17.0,5.0,7.0,9.0,7.0,4.0,7.0,10.0,53.77,58.05,77.16,65.16,58.38,57.61,58.17,52.22,59.95,54.22,65.69,49.74,53.6,55.41,0.6,0.2,0.2,0.1,0.2,0.6,0.2,0.1,0.1,0.1,0.1,0.1,1.36,1.11,1.17,1.26,0.98,0.93,0.09,0.13,0.24,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.2,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22.0,10.0,6.0,6.0,5.0,4.0,1.0,6.0,10.0,5.0,8.0,5.0,4.0,4.0,10.0,7.0,11.0,4.0,6.0,7.0,6.0,2.0,5.0,8.0,1.0,1.0,6.0,2.0,4.0,5.0,4.0
2020-12-15 04:00:00,5.0,2.0,2.0,4.0,1.0,4.0,2.0,3.0,2.0,2.0,2.0,4.0,4.0,1.0,9.0,1.0,6.0,5.0,11.0,4.0,5.0,4.0,1.0,37.0,11.0,8.0,10.0,6.0,6.0,3.0,9.0,9.0,7.0,8.0,5.0,9.0,4.0,10.0,8.0,13.0,7.0,14.0,6.0,8.0,4.0,6.0,10.0,54.75,58.19,75.32,62.4,55.44,58.79,59.62,53.54,60.61,48.81,66.08,44.04,55.73,56.63,0.5,0.1,0.3,0.1,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.1,1.35,1.11,1.19,1.26,0.98,0.93,0.09,0.13,0.26,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.2,7.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.0,9.0,6.0,7.0,5.0,4.0,2.0,8.0,8.0,5.0,7.0,4.0,5.0,3.0,9.0,6.0,10.0,5.0,13.0,4.0,6.0,3.0,5.0,9.0,1.0,2.0,5.0,3.0,4.0,7.0,3.0
2020-12-15 05:00:00,5.0,2.0,2.0,4.0,1.0,4.0,2.0,3.0,3.0,2.0,3.0,4.0,5.0,1.0,7.0,1.0,5.0,2.0,2.0,2.0,3.0,3.0,4.0,38.0,13.0,7.0,9.0,7.0,5.0,3.0,8.0,14.0,8.0,9.0,6.0,12.0,4.0,9.0,7.0,11.0,7.0,10.0,6.0,8.0,5.0,6.0,11.0,54.34,57.27,73.93,62.27,56.11,57.87,57.93,52.79,61.12,49.19,65.75,40.71,53.68,55.61,0.5,0.1,0.2,0.2,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.2,1.35,1.12,1.18,1.26,0.98,0.93,0.09,0.14,0.25,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.2,7.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,27.0,9.0,6.0,6.0,5.0,4.0,2.0,7.0,9.0,6.0,8.0,5.0,8.0,3.0,7.0,5.0,9.0,6.0,9.0,4.0,7.0,3.0,4.0,10.0,2.0,3.0,4.0,3.0,1.0,1.0,2.0
2020-12-15 06:00:00,6.0,2.0,2.0,4.0,1.0,4.0,2.0,3.0,3.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,4.0,8.0,5.0,4.0,3.0,3.0,38.0,15.0,7.0,6.0,12.0,7.0,3.0,9.0,9.0,11.0,9.0,7.0,15.0,6.0,9.0,8.0,12.0,11.0,19.0,13.0,8.0,4.0,6.0,11.0,50.5,59.59,68.09,59.39,58.07,58.38,57.13,52.42,57.75,46.18,59.16,51.05,54.88,53.66,0.4,0.1,0.4,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,1.35,1.11,1.18,1.26,0.98,0.93,0.09,0.13,0.25,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,7.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,27.0,12.0,5.0,5.0,9.0,5.0,1.0,7.0,7.0,9.0,8.0,5.0,10.0,5.0,8.0,7.0,8.0,10.0,11.0,10.0,7.0,2.0,4.0,9.0,1.0,1.0,1.0,2.0,3.0,7.0,3.0
2020-12-15 07:00:00,5.0,2.0,2.0,4.0,1.0,4.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,6.0,12.0,3.0,4.0,4.0,3.0,7.0,1.0,2.0,1.0,44.0,34.0,12.0,15.0,31.0,11.0,5.0,18.0,13.0,23.0,19.0,12.0,34.0,13.0,22.0,10.0,35.0,21.0,19.0,26.0,12.0,7.0,8.0,16.0,44.32,55.71,51.83,58.43,55.49,56.05,57.56,50.87,58.91,37.79,52.01,49.92,53.23,51.58,0.4,0.1,0.4,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,1.35,1.11,1.18,1.26,0.98,0.93,0.09,0.14,0.25,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,11.0,6.0,1.0,2.0,6.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,6.0,1.0,2.0,1.0,11.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,28.0,24.0,11.0,12.0,23.0,10.0,3.0,15.0,11.0,21.0,17.0,10.0,25.0,11.0,19.0,9.0,19.0,19.0,16.0,20.0,11.0,5.0,7.0,14.0,1.0,1.0,21.0,3.0,2.0,1.0,1.0
2020-12-15 08:00:00,7.0,2.0,2.0,5.0,1.0,3.0,2.0,3.0,3.0,2.0,9.0,6.0,5.0,6.0,18.0,4.0,4.0,6.0,5.0,8.0,4.0,3.0,3.0,140.0,68.0,31.0,53.0,50.0,27.0,10.0,31.0,28.0,45.0,39.0,38.0,46.0,37.0,52.0,27.0,92.0,27.0,45.0,56.0,31.0,23.0,19.0,28.0,30.53,33.8,46.12,46.28,49.66,45.58,42.77,35.19,41.73,36.25,36.75,39.65,40.59,41.11,0.6,0.2,0.8,0.1,0.3,0.2,0.3,0.1,0.2,0.1,0.1,0.1,1.37,1.12,1.2,1.26,0.98,0.93,0.1,0.14,0.27,0.6,0.3,0.2,0.3,0.2,0.2,0.4,0.3,0.3,0.2,64.0,16.0,4.0,10.0,12.0,2.0,1.0,2.0,1.0,3.0,6.0,5.0,7.0,1.0,9.0,1.0,31.0,3.0,6.0,11.0,3.0,3.0,1.0,2.0,42.0,44.0,26.0,38.0,32.0,24.0,9.0,27.0,26.0,40.0,30.0,30.0,36.0,35.0,38.0,26.0,44.0,22.0,37.0,39.0,27.0,18.0,17.0,26.0,6.0,2.0,15.0,2.0,4.0,1.0,2.0
2020-12-15 09:00:00,9.0,2.0,2.0,4.0,1.0,3.0,2.0,4.0,3.0,2.0,7.0,6.0,5.0,8.0,9.0,5.0,6.0,8.0,10.0,8.0,7.0,4.0,5.0,223.0,93.0,67.0,49.0,50.0,35.0,13.0,38.0,44.0,67.0,90.0,66.0,78.0,40.0,70.0,37.0,127.0,49.0,55.0,56.0,44.0,23.0,23.0,43.0,21.42,33.21,47.14,41.38,48.56,38.86,32.74,21.02,35.86,23.84,38.01,38.4,35.71,28.04,1.2,0.5,0.5,0.2,0.5,0.2,0.4,0.2,0.2,0.1,0.1,0.1,1.39,1.12,1.2,1.27,0.98,0.93,0.12,0.14,0.27,0.6,0.4,0.3,0.3,0.2,0.4,0.4,0.3,0.3,0.2,109.0,23.0,14.0,8.0,11.0,2.0,1.0,3.0,4.0,10.0,24.0,12.0,18.0,1.0,15.0,2.0,44.0,6.0,9.0,10.0,4.0,3.0,2.0,3.0,56.0,57.0,46.0,37.0,33.0,32.0,11.0,33.0,38.0,52.0,53.0,48.0,50.0,38.0,47.0,34.0,59.0,39.0,41.0,40.0,37.0,18.0,20.0,38.0,4.0,1.0,4.0,3.0,5.0,5.0,5.0
2020-12-15 10:00:00,9.0,2.0,2.0,4.0,1.0,8.0,2.0,5.0,3.0,2.0,16.0,10.0,9.0,9.0,29.0,10.0,7.0,8.0,11.0,12.0,10.0,6.0,7.0,240.0,94.0,90.0,53.0,49.0,33.0,13.0,44.0,45.0,67.0,177.0,70.0,95.0,55.0,62.0,41.0,124.0,57.0,64.0,56.0,48.0,37.0,28.0,49.0,23.75,32.14,49.77,43.25,46.66,38.64,33.18,23.05,36.56,20.71,41.51,27.87,32.72,26.86,1.8,2.9,0.1,0.2,0.8,0.2,0.6,0.2,0.1,0.1,0.3,0.1,1.4,1.12,1.21,1.27,0.98,0.94,0.13,0.14,0.27,0.8,0.4,0.3,0.3,0.2,0.8,0.4,0.3,0.3,0.3,117.0,27.0,25.0,10.0,11.0,4.0,1.0,7.0,5.0,12.0,67.0,15.0,26.0,9.0,12.0,6.0,44.0,9.0,12.0,12.0,8.0,7.0,4.0,5.0,60.0,54.0,52.0,38.0,32.0,27.0,12.0,34.0,37.0,49.0,73.0,47.0,55.0,40.0,43.0,31.0,57.0,44.0,45.0,37.0,35.0,27.0,23.0,41.0,9.0,4.0,17.0,3.0,4.0,6.0,2.0
2020-12-15 11:00:00,3.0,2.0,2.0,4.0,1.0,6.0,2.0,3.0,3.0,2.0,16.0,8.0,8.0,11.0,33.0,12.0,6.0,9.0,15.0,12.0,13.0,7.0,7.0,94.0,90.0,53.0,55.0,39.0,31.0,8.0,43.0,34.0,55.0,61.0,54.0,59.0,51.0,57.0,24.0,112.0,38.0,48.0,44.0,53.0,15.0,23.0,42.0,27.91,32.73,61.73,47.14,53.67,44.17,42.91,33.02,48.0,32.34,49.29,49.9,39.36,37.36,1.8,2.5,0.6,0.4,0.8,0.4,0.5,0.3,0.2,0.1,0.2,0.1,1.39,1.12,1.21,1.27,0.98,0.93,0.12,0.14,0.28,0.7,0.3,0.3,0.3,0.2,0.4,0.4,0.3,0.2,0.3,38.0,27.0,10.0,12.0,10.0,6.0,1.0,9.0,5.0,9.0,15.0,12.0,14.0,10.0,12.0,2.0,39.0,7.0,10.0,10.0,13.0,3.0,4.0,6.0,36.0,49.0,38.0,37.0,24.0,23.0,6.0,29.0,26.0,41.0,38.0,36.0,37.0,35.0,39.0,21.0,52.0,27.0,33.0,28.0,33.0,11.0,17.0,33.0,7.0,5.0,17.0,3.0,3.0,5.0,4.0
