,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2020-02-18 13:00:00,11.0,8.0,8.0,5.0,5.0,1.0,5.0,2.0,7.0,5.0,20.0,8.0,11.0,13.0,16.0,13.0,16.0,17.0,7.0,10.0,17.0,9.0,10.0,66.0,108.0,35.0,36.0,77.0,56.0,34.0,13.0,115.0,45.0,88.0,35.0,45.0,63.0,46.0,45.0,27.0,49.0,29.0,162.0,33.0,7.0,17.0,28.0,19.25,37.5,30.64,32.93,37.03,49.52,28.2,44.7,31.21,38.65,21.52,64.59,44.23,69.75,3.3,0.6,1.4,1.8,1.8,0.4,0.7,0.2,0.3,0.4,0.3,0.2,1.49,1.17,1.27,1.42,1.12,1.18,0.07,0.05,0.1,0.1,0.4,0.2,0.4,0.1,0.5,0.2,0.3,0.5,0.2,14.0,30.0,6.0,7.0,27.0,11.0,5.0,1.0,34.0,9.0,28.0,6.0,10.0,13.0,10.0,5.0,6.0,10.0,8.0,61.0,11.0,1.0,3.0,5.0,44.0,61.0,26.0,25.0,35.0,38.0,27.0,11.0,62.0,31.0,45.0,25.0,31.0,44.0,30.0,37.0,17.0,34.0,18.0,68.0,17.0,5.0,13.0,20.0,12.0,6.0,8.0,7.0,9.0,3.0,9.0
2020-02-18 14:00:00,12.0,8.0,9.0,6.0,6.0,2.0,6.0,3.0,7.0,5.0,20.0,10.0,13.0,12.0,21.0,28.0,21.0,11.0,2.0,14.0,17.0,8.0,5.0,73.0,89.0,48.0,31.0,75.0,69.0,40.0,14.0,116.0,46.0,81.0,34.0,49.0,56.0,50.0,40.0,30.0,46.0,21.0,114.0,25.0,11.0,16.0,28.0,33.71,44.61,36.47,36.72,40.95,52.7,35.12,46.46,41.95,41.88,35.74,66.35,48.42,71.18,2.6,0.7,1.5,2.0,1.8,0.5,0.8,0.3,0.3,0.5,0.2,0.2,1.46,1.17,1.28,1.4,1.12,1.19,0.06,0.05,0.09,0.2,0.4,0.2,0.4,0.1,0.5,0.2,0.7,0.4,0.2,18.0,24.0,9.0,8.0,28.0,19.0,8.0,2.0,37.0,12.0,24.0,6.0,13.0,13.0,12.0,6.0,7.0,9.0,6.0,42.0,7.0,2.0,3.0,6.0,45.0,53.0,34.0,20.0,32.0,41.0,28.0,11.0,59.0,28.0,44.0,24.0,29.0,36.0,31.0,30.0,19.0,32.0,12.0,50.0,15.0,8.0,11.0,19.0,12.0,7.0,12.0,12.0,9.0,1.0,9.0
2020-02-18 15:00:00,11.0,7.0,7.0,5.0,6.0,7.0,8.0,2.0,7.0,5.0,20.0,8.0,12.0,15.0,17.0,26.0,15.0,19.0,7.0,17.0,14.0,7.0,12.0,48.0,58.0,45.0,27.0,64.0,40.0,36.0,9.0,57.0,41.0,47.0,25.0,46.0,33.0,42.0,36.0,27.0,38.0,11.0,77.0,18.0,14.0,11.0,27.0,42.66,52.54,41.57,47.89,44.58,61.2,65.21,54.9,25.48,48.35,44.9,69.53,55.06,73.25,2.1,0.6,1.5,2.0,1.8,0.4,0.7,0.3,0.3,0.5,0.3,0.2,1.44,1.17,1.27,1.39,1.12,1.19,0.05,0.05,0.08,0.2,0.3,0.2,0.4,0.1,0.5,0.2,0.2,0.3,0.2,10.0,10.0,10.0,7.0,24.0,9.0,7.0,1.0,13.0,10.0,13.0,4.0,12.0,5.0,9.0,6.0,8.0,7.0,3.0,26.0,5.0,2.0,2.0,6.0,33.0,43.0,30.0,16.0,27.0,26.0,25.0,7.0,37.0,26.0,28.0,18.0,28.0,24.0,28.0,26.0,15.0,28.0,7.0,37.0,11.0,10.0,8.0,18.0,12.0,6.0,11.0,9.0,13.0,4.0,9.0
2020-02-18 16:00:00,10.0,7.0,6.0,5.0,6.0,6.0,6.0,3.0,6.0,5.0,18.0,8.0,16.0,17.0,16.0,22.0,14.0,16.0,12.0,19.0,16.0,7.0,8.0,56.0,52.0,54.0,31.0,58.0,41.0,38.0,22.0,69.0,49.0,50.0,31.0,37.0,37.0,37.0,32.0,24.0,30.0,28.0,87.0,26.0,15.0,14.0,33.0,42.47,51.94,43.99,47.17,42.4,59.0,54.32,51.08,46.63,51.6,40.52,67.2,54.83,71.05,2.1,0.6,1.0,2.7,1.2,0.5,0.7,0.3,0.3,0.5,0.2,0.2,1.44,1.18,1.28,1.39,1.13,1.2,0.05,0.05,0.09,0.2,0.3,0.2,0.4,0.1,0.5,0.2,0.3,0.3,0.2,13.0,8.0,13.0,6.0,23.0,8.0,7.0,3.0,16.0,11.0,11.0,5.0,8.0,5.0,5.0,4.0,5.0,3.0,6.0,29.0,6.0,3.0,3.0,6.0,36.0,40.0,34.0,21.0,23.0,29.0,28.0,18.0,45.0,33.0,33.0,23.0,25.0,29.0,28.0,26.0,16.0,25.0,19.0,43.0,16.0,10.0,10.0,24.0,11.0,12.0,11.0,11.0,12.0,9.0,13.0
2020-02-18 17:00:00,10.0,7.0,6.0,5.0,5.0,6.0,6.0,5.0,6.0,5.0,14.0,12.0,15.0,18.0,18.0,13.0,14.0,18.0,12.0,23.0,17.0,10.0,6.0,75.0,61.0,84.0,45.0,60.0,48.0,37.0,34.0,67.0,58.0,72.0,32.0,35.0,39.0,44.0,39.0,40.0,49.0,31.0,78.0,35.0,23.0,20.0,37.0,37.45,43.14,43.1,42.06,42.96,53.26,54.06,52.93,44.16,45.25,41.47,59.5,51.87,71.88,2.0,1.0,0.9,2.4,1.1,1.0,0.7,0.4,0.3,0.5,0.2,0.3,1.44,1.12,1.28,1.39,1.1,1.19,0.05,0.02,0.09,0.2,0.4,0.3,0.4,0.1,0.6,0.2,0.3,0.3,0.2,18.0,10.0,23.0,10.0,23.0,9.0,6.0,5.0,13.0,12.0,18.0,5.0,7.0,5.0,6.0,4.0,9.0,8.0,6.0,23.0,8.0,4.0,3.0,7.0,47.0,46.0,49.0,30.0,25.0,34.0,28.0,26.0,47.0,39.0,45.0,25.0,25.0,32.0,35.0,32.0,26.0,36.0,21.0,42.0,22.0,17.0,15.0,27.0,8.0,10.0,13.0,11.0,14.0,9.0,12.0
2020-02-18 18:00:00,10.0,7.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,17.0,10.0,12.0,15.0,21.0,19.0,15.0,21.0,12.0,17.0,21.0,10.0,11.0,82.0,83.0,103.0,37.0,71.0,55.0,33.0,27.0,66.0,88.0,81.0,62.0,63.0,41.0,67.0,43.0,96.0,54.0,25.0,73.0,45.0,30.0,17.0,55.0,14.81,50.22,37.3,38.2,42.96,58.1,46.87,35.91,38.38,40.31,41.48,49.68,54.52,61.5,2.6,1.8,1.1,2.3,1.4,0.8,0.6,0.6,0.3,0.5,0.2,0.4,1.44,1.12,1.27,1.37,1.1,1.18,0.06,0.02,0.09,0.2,0.4,0.2,0.4,0.1,0.6,0.3,0.3,0.3,0.3,18.0,26.0,26.0,6.0,24.0,8.0,3.0,3.0,9.0,21.0,19.0,9.0,12.0,3.0,10.0,3.0,29.0,7.0,4.0,18.0,9.0,3.0,2.0,8.0,54.0,43.0,63.0,29.0,34.0,42.0,28.0,23.0,52.0,55.0,51.0,47.0,44.0,36.0,51.0,40.0,51.0,43.0,18.0,45.0,31.0,26.0,15.0,43.0,8.0,8.0,14.0,12.0,17.0,8.0,17.0
2020-02-18 19:00:00,10.0,8.0,7.0,5.0,5.0,12.0,5.0,5.0,7.0,5.0,22.0,13.0,10.0,27.0,22.0,21.0,13.0,26.0,17.0,11.0,17.0,12.0,9.0,55.0,96.0,159.0,53.0,87.0,64.0,27.0,41.0,60.0,113.0,103.0,77.0,109.0,58.0,110.0,52.0,181.0,87.0,53.0,90.0,83.0,26.0,24.0,73.0,12.43,34.27,26.87,29.9,43.65,46.72,44.26,20.39,24.17,21.07,25.75,46.17,42.92,46.56,3.3,2.3,1.5,1.8,1.5,0.8,1.0,0.6,0.4,0.5,0.3,0.4,1.5,1.12,1.29,1.41,1.11,1.18,0.09,0.02,0.11,0.2,0.5,0.3,0.5,0.1,0.6,0.4,0.4,0.4,0.3,4.0,19.0,45.0,6.0,26.0,7.0,1.0,1.0,4.0,25.0,24.0,8.0,25.0,2.0,24.0,1.0,61.0,15.0,7.0,20.0,17.0,3.0,2.0,8.0,48.0,67.0,90.0,44.0,48.0,53.0,25.0,39.0,54.0,74.0,66.0,65.0,71.0,55.0,73.0,50.0,87.0,64.0,42.0,60.0,58.0,22.0,21.0,61.0,9.0,7.0,13.0,8.0,17.0,7.0,13.0
2020-02-18 20:00:00,11.0,8.0,10.0,5.0,5.0,3.0,6.0,4.0,8.0,6.0,32.0,12.0,12.0,23.0,23.0,18.0,15.0,17.0,18.0,24.0,14.0,13.0,14.0,73.0,111.0,151.0,106.0,185.0,79.0,34.0,105.0,83.0,133.0,139.0,67.0,150.0,60.0,109.0,46.0,185.0,146.0,183.0,145.0,108.0,20.0,48.0,91.0,7.3,6.13,4.25,14.07,30.44,17.48,25.71,18.96,18.82,6.6,12.17,38.59,25.33,29.39,4.5,2.7,1.8,1.5,1.6,0.9,1.3,1.0,0.4,0.5,0.3,0.4,1.54,1.13,1.34,1.43,1.12,1.21,0.11,0.02,0.12,0.2,0.6,0.5,0.5,0.1,0.6,0.5,0.6,0.5,0.4,9.0,25.0,38.0,19.0,66.0,9.0,1.0,17.0,11.0,30.0,39.0,4.0,41.0,1.0,22.0,1.0,64.0,41.0,54.0,41.0,23.0,2.0,2.0,10.0,59.0,73.0,92.0,77.0,84.0,66.0,33.0,80.0,67.0,88.0,79.0,61.0,87.0,58.0,75.0,44.0,87.0,84.0,100.0,82.0,73.0,18.0,45.0,76.0,13.0,8.0,14.0,10.0,11.0,9.0,9.0
2020-02-18 21:00:00,13.0,9.0,10.0,5.0,5.0,2.0,6.0,5.0,9.0,6.0,25.0,11.0,10.0,23.0,21.0,13.0,15.0,18.0,14.0,14.0,16.0,15.0,18.0,110.0,109.0,169.0,164.0,240.0,93.0,47.0,143.0,108.0,183.0,168.0,142.0,150.0,102.0,85.0,51.0,151.0,270.0,147.0,137.0,156.0,29.0,67.0,165.0,6.28,1.37,2.74,6.97,21.32,3.16,12.53,4.44,11.41,1.96,8.6,28.62,14.15,10.05,4.8,3.7,2.6,0.9,1.7,1.3,1.6,1.1,0.5,0.5,0.5,0.5,1.58,1.16,1.35,1.44,1.15,1.21,0.14,0.01,0.14,0.3,0.6,0.6,0.5,0.1,0.6,0.5,0.5,0.5,0.5,25.0,22.0,42.0,49.0,97.0,14.0,1.0,35.0,21.0,54.0,51.0,35.0,38.0,16.0,9.0,1.0,42.0,112.0,41.0,36.0,45.0,4.0,4.0,39.0,71.0,75.0,104.0,90.0,91.0,72.0,45.0,90.0,75.0,100.0,90.0,89.0,92.0,78.0,71.0,49.0,86.0,98.0,84.0,81.0,87.0,22.0,61.0,105.0,14.0,6.0,12.0,10.0,10.0,7.0,11.0
2020-02-18 22:00:00,15.0,9.0,9.0,5.0,5.0,1.0,8.0,4.0,10.0,6.0,17.0,10.0,14.0,28.0,20.0,10.0,17.0,22.0,18.0,21.0,17.0,15.0,10.0,167.0,131.0,129.0,106.0,135.0,101.0,55.0,105.0,99.0,168.0,154.0,77.0,148.0,113.0,116.0,66.0,124.0,192.0,96.0,135.0,107.0,26.0,56.0,96.0,2.19,8.44,4.79,4.52,13.88,8.71,10.15,10.28,5.03,2.14,7.13,22.3,14.77,18.94,5.7,2.9,2.1,1.3,2.5,1.9,1.8,1.2,0.5,0.7,0.7,0.5,1.62,1.15,1.44,1.48,1.12,1.32,0.15,0.03,0.13,0.6,0.7,0.5,0.5,0.1,0.6,0.5,0.4,0.5,0.4,61.0,34.0,25.0,23.0,40.0,16.0,2.0,22.0,16.0,51.0,45.0,7.0,36.0,23.0,23.0,4.0,30.0,62.0,18.0,34.0,22.0,3.0,5.0,9.0,73.0,80.0,91.0,70.0,73.0,76.0,52.0,72.0,74.0,89.0,84.0,67.0,93.0,77.0,80.0,61.0,79.0,97.0,69.0,83.0,74.0,21.0,49.0,83.0,8.0,10.0,11.0,12.0,13.0,11.0,13.0
2020-02-18 23:00:00,13.0,8.0,9.0,6.0,5.0,1.0,7.0,3.0,8.0,5.0,23.0,14.0,12.0,19.0,20.0,1.0,15.0,18.0,14.0,13.0,18.0,14.0,8.0,126.0,91.0,53.0,31.0,147.0,116.0,45.0,60.0,77.0,40.0,83.0,67.0,41.0,77.0,49.0,50.0,52.0,62.0,59.0,154.0,33.0,24.0,15.0,60.0,19.05,40.1,2.99,2.81,17.58,20.82,25.48,22.85,27.91,26.95,6.2,13.8,38.53,40.82,4.2,1.3,2.6,1.2,2.8,1.3,1.4,0.6,0.6,0.6,0.7,0.4,1.55,1.18,1.39,1.45,1.14,1.26,0.1,0.05,0.13,0.4,0.5,0.2,0.6,0.1,0.5,0.2,0.4,0.6,0.3,42.0,19.0,6.0,4.0,47.0,26.0,2.0,6.0,11.0,2.0,16.0,9.0,2.0,13.0,3.0,4.0,6.0,6.0,4.0,46.0,3.0,3.0,1.0,5.0,61.0,62.0,44.0,25.0,76.0,76.0,42.0,51.0,60.0,36.0,58.0,52.0,38.0,58.0,44.0,44.0,42.0,54.0,53.0,84.0,28.0,19.0,14.0,53.0,15.0,9.0,12.0,11.0,11.0,9.0,13.0
2020-02-19 00:00:00,11.0,7.0,8.0,6.0,5.0,1.0,5.0,2.0,7.0,5.0,12.0,12.0,11.0,9.0,14.0,4.0,12.0,9.0,7.0,6.0,16.0,9.0,2.0,24.0,50.0,22.0,31.0,107.0,59.0,31.0,55.0,40.0,28.0,31.0,25.0,28.0,29.0,18.0,23.0,16.0,37.0,62.0,80.0,18.0,15.0,26.0,29.0,35.06,39.45,20.16,21.48,34.55,19.31,64.89,44.03,48.34,40.37,24.73,16.69,29.7,62.71,2.4,0.5,2.5,1.4,2.1,0.8,0.9,0.3,0.6,0.6,0.5,0.4,1.49,1.18,1.36,1.42,1.14,1.24,0.07,0.04,0.12,0.1,0.3,0.2,0.4,0.1,0.4,0.2,0.3,0.4,0.2,2.0,5.0,1.0,4.0,36.0,6.0,1.0,5.0,5.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,6.0,16.0,2.0,2.0,1.0,3.0,21.0,42.0,21.0,25.0,52.0,51.0,29.0,48.0,33.0,26.0,25.0,24.0,26.0,27.0,17.0,22.0,14.0,35.0,53.0,56.0,16.0,13.0,25.0,24.0,8.0,8.0,10.0,9.0,6.0,6.0,10.0
2020-02-19 01:00:00,10.0,7.0,7.0,5.0,5.0,1.0,5.0,3.0,7.0,5.0,5.0,8.0,6.0,8.0,9.0,2.0,7.0,10.0,5.0,8.0,11.0,4.0,8.0,30.0,40.0,19.0,33.0,50.0,29.0,19.0,50.0,30.0,18.0,24.0,20.0,21.0,26.0,21.0,24.0,22.0,31.0,31.0,48.0,18.0,12.0,28.0,30.0,35.02,34.37,45.53,42.42,42.06,24.83,70.29,44.4,43.41,46.92,42.62,16.2,28.14,56.13,2.0,0.4,1.1,0.7,1.1,0.7,0.7,0.2,0.3,0.4,0.3,0.3,1.46,1.17,1.28,1.41,1.13,1.18,0.05,0.04,0.11,0.1,0.3,0.2,0.4,0.1,0.4,0.2,0.2,0.3,0.2,2.0,3.0,1.0,3.0,18.0,2.0,1.0,4.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,10.0,1.0,1.0,1.0,3.0,26.0,35.0,18.0,29.0,21.0,27.0,18.0,44.0,28.0,17.0,20.0,18.0,18.0,24.0,20.0,23.0,17.0,27.0,28.0,33.0,16.0,10.0,27.0,26.0,2.0,3.0,7.0,5.0,6.0,3.0,7.0
2020-02-19 02:00:00,9.0,7.0,6.0,4.0,5.0,1.0,5.0,2.0,6.0,5.0,10.0,6.0,5.0,6.0,8.0,1.0,6.0,7.0,4.0,4.0,10.0,3.0,1.0,32.0,30.0,22.0,14.0,40.0,21.0,21.0,9.0,29.0,8.0,36.0,18.0,10.0,11.0,19.0,13.0,16.0,30.0,7.0,30.0,13.0,9.0,9.0,21.0,43.85,52.26,53.2,47.74,35.76,53.59,70.07,44.62,54.71,44.09,53.97,19.06,45.65,62.29,1.3,0.3,0.8,0.7,0.6,0.3,0.6,0.2,0.2,0.4,0.2,0.2,1.44,1.17,1.27,1.4,1.13,1.17,0.04,0.04,0.1,0.1,0.2,0.2,0.4,0.1,0.4,0.2,0.2,0.2,0.2,3.0,2.0,1.0,2.0,18.0,1.0,1.0,1.0,2.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,3.0,27.0,27.0,20.0,10.0,12.0,19.0,19.0,7.0,25.0,7.0,23.0,16.0,8.0,10.0,18.0,12.0,15.0,28.0,5.0,19.0,11.0,7.0,7.0,17.0,6.0,4.0,5.0,3.0,4.0,3.0,4.0
2020-02-19 03:00:00,10.0,7.0,5.0,4.0,5.0,1.0,4.0,1.0,6.0,5.0,4.0,2.0,3.0,4.0,8.0,3.0,7.0,13.0,2.0,4.0,10.0,2.0,3.0,34.0,20.0,10.0,9.0,41.0,20.0,14.0,28.0,23.0,10.0,15.0,13.0,11.0,14.0,10.0,11.0,9.0,20.0,21.0,34.0,9.0,7.0,5.0,17.0,48.88,54.1,49.65,43.1,39.09,36.75,74.34,48.68,55.51,51.89,42.72,18.34,46.25,64.48,0.9,0.2,0.7,0.5,0.5,0.2,0.4,0.1,0.2,0.3,0.4,0.2,1.43,1.17,1.32,1.4,1.13,1.21,0.03,0.04,0.11,0.1,0.2,0.2,0.3,0.1,0.3,0.2,0.2,0.2,0.2,4.0,1.0,1.0,2.0,19.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,7.0,1.0,1.0,1.0,3.0,28.0,18.0,8.0,5.0,13.0,18.0,12.0,26.0,21.0,8.0,12.0,11.0,9.0,13.0,8.0,9.0,7.0,18.0,19.0,23.0,8.0,5.0,4.0,13.0,1.0,3.0,5.0,4.0,7.0,1.0,6.0
2020-02-19 04:00:00,9.0,6.0,5.0,4.0,5.0,1.0,3.0,1.0,6.0,5.0,3.0,3.0,4.0,5.0,5.0,1.0,2.0,9.0,2.0,4.0,8.0,5.0,1.0,28.0,15.0,9.0,11.0,44.0,19.0,9.0,10.0,18.0,10.0,12.0,14.0,12.0,12.0,9.0,12.0,7.0,26.0,9.0,40.0,9.0,6.0,9.0,18.0,50.86,50.23,44.94,36.84,37.91,46.88,79.41,47.35,51.91,44.96,33.31,16.8,42.39,62.42,0.8,0.2,1.0,0.5,0.4,0.2,0.4,0.1,0.2,0.3,0.3,0.1,1.44,1.17,1.29,1.41,1.13,1.18,0.03,0.04,0.1,0.1,0.2,0.2,0.3,0.1,0.4,0.2,0.2,0.3,0.2,3.0,1.0,1.0,2.0,18.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,3.0,23.0,14.0,8.0,7.0,16.0,17.0,8.0,9.0,16.0,9.0,11.0,12.0,10.0,10.0,8.0,10.0,5.0,24.0,8.0,28.0,7.0,5.0,7.0,14.0,1.0,3.0,3.0,1.0,6.0,2.0,6.0
2020-02-19 05:00:00,8.0,6.0,5.0,4.0,5.0,1.0,3.0,1.0,6.0,5.0,4.0,6.0,7.0,4.0,6.0,1.0,4.0,7.0,1.0,3.0,2.0,4.0,1.0,18.0,16.0,12.0,14.0,53.0,18.0,8.0,15.0,25.0,15.0,14.0,17.0,13.0,12.0,13.0,12.0,9.0,21.0,25.0,40.0,12.0,6.0,9.0,21.0,48.74,46.93,33.68,34.19,34.82,42.77,70.73,42.88,47.43,45.61,28.27,15.76,41.61,58.43,0.8,0.2,1.0,0.4,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.2,1.44,1.15,1.29,1.41,1.12,1.17,0.03,0.03,0.11,0.1,0.2,0.2,0.3,0.1,0.4,0.2,0.2,0.2,0.2,2.0,1.0,1.0,2.0,19.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,3.0,16.0,14.0,11.0,10.0,23.0,16.0,6.0,14.0,22.0,13.0,13.0,16.0,12.0,10.0,11.0,10.0,7.0,20.0,23.0,27.0,11.0,4.0,7.0,17.0,2.0,6.0,4.0,2.0,5.0,1.0,2.0
2020-02-19 06:00:00,7.0,6.0,4.0,4.0,5.0,1.0,3.0,1.0,6.0,5.0,7.0,3.0,8.0,4.0,6.0,2.0,3.0,8.0,2.0,5.0,4.0,4.0,1.0,23.0,23.0,17.0,20.0,72.0,27.0,8.0,42.0,27.0,28.0,14.0,23.0,21.0,17.0,16.0,14.0,11.0,28.0,40.0,43.0,16.0,6.0,9.0,24.0,41.83,40.8,16.67,19.03,26.82,26.68,64.3,36.97,43.43,40.29,23.89,13.75,39.52,54.88,0.7,0.2,1.0,0.3,0.3,0.2,0.3,0.4,0.3,0.3,0.3,0.2,1.45,1.16,1.32,1.42,1.12,1.21,0.03,0.04,0.11,0.1,0.2,0.2,0.5,0.1,0.4,0.2,0.2,0.3,0.2,3.0,1.0,1.0,3.0,22.0,3.0,1.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,10.0,2.0,1.0,1.0,3.0,19.0,21.0,16.0,15.0,37.0,23.0,7.0,35.0,24.0,23.0,12.0,21.0,20.0,16.0,14.0,12.0,9.0,26.0,36.0,28.0,13.0,4.0,8.0,20.0,4.0,7.0,4.0,2.0,8.0,3.0,2.0
2020-02-19 07:00:00,7.0,6.0,5.0,4.0,5.0,1.0,3.0,2.0,6.0,5.0,2.0,2.0,4.0,5.0,7.0,7.0,6.0,10.0,1.0,5.0,5.0,4.0,3.0,42.0,36.0,33.0,38.0,113.0,40.0,13.0,87.0,42.0,50.0,61.0,42.0,47.0,43.0,28.0,22.0,51.0,64.0,74.0,71.0,41.0,25.0,15.0,33.0,31.04,25.51,7.31,12.91,21.49,9.61,43.96,20.75,36.53,14.09,15.11,9.17,35.63,49.68,0.7,0.3,1.1,0.4,0.4,0.3,0.4,0.2,0.3,0.3,0.1,0.2,1.45,1.16,1.35,1.42,1.12,1.24,0.03,0.04,0.11,0.1,0.2,0.2,0.3,0.1,0.5,0.2,0.3,0.3,0.2,11.0,4.0,2.0,5.0,41.0,6.0,1.0,20.0,6.0,5.0,14.0,3.0,4.0,6.0,1.0,1.0,7.0,5.0,14.0,23.0,5.0,9.0,1.0,4.0,26.0,31.0,31.0,31.0,49.0,30.0,11.0,56.0,33.0,41.0,39.0,39.0,40.0,35.0,26.0,20.0,39.0,56.0,53.0,36.0,34.0,11.0,13.0,26.0,1.0,3.0,4.0,4.0,6.0,1.0,4.0
2020-02-19 08:00:00,8.0,7.0,5.0,5.0,5.0,1.0,3.0,2.0,6.0,5.0,10.0,7.0,4.0,9.0,14.0,3.0,8.0,5.0,5.0,4.0,6.0,7.0,4.0,124.0,83.0,66.0,59.0,139.0,84.0,20.0,123.0,68.0,106.0,132.0,77.0,59.0,93.0,53.0,47.0,113.0,95.0,142.0,135.0,83.0,63.0,54.0,83.0,10.76,15.17,2.02,5.21,22.18,6.08,29.53,10.12,21.66,9.5,7.89,2.98,12.99,24.32,0.9,0.6,1.3,0.3,1.0,0.4,0.5,0.2,0.4,0.3,0.2,0.3,1.48,1.15,1.38,1.43,1.11,1.24,0.05,0.04,0.14,0.3,0.4,0.3,0.5,0.1,0.4,0.3,0.3,0.5,0.3,53.0,18.0,7.0,9.0,55.0,22.0,2.0,37.0,11.0,29.0,40.0,10.0,6.0,21.0,3.0,2.0,28.0,19.0,47.0,53.0,15.0,28.0,8.0,11.0,42.0,56.0,56.0,45.0,55.0,50.0,18.0,67.0,50.0,61.0,70.0,61.0,50.0,62.0,48.0,44.0,70.0,65.0,69.0,53.0,60.0,20.0,42.0,66.0,6.0,3.0,5.0,5.0,3.0,3.0,4.0
2020-02-19 09:00:00,10.0,8.0,6.0,6.0,5.0,1.0,3.0,4.0,6.0,6.0,16.0,10.0,7.0,14.0,26.0,8.0,10.0,11.0,10.0,9.0,12.0,10.0,14.0,253.0,158.0,102.0,92.0,203.0,134.0,54.0,148.0,183.0,94.0,216.0,127.0,84.0,244.0,100.0,69.0,128.0,119.0,155.0,216.0,137.0,60.0,81.0,139.0,4.71,7.71,2.8,3.45,11.23,6.45,5.3,5.24,10.73,10.88,6.19,3.9,5.28,14.08,2.0,0.9,2.0,0.4,1.4,0.8,1.1,0.4,0.6,0.3,0.4,0.5,1.53,1.15,1.46,1.44,1.11,1.32,0.1,0.04,0.14,0.8,0.6,0.4,0.5,0.1,0.7,0.3,0.4,0.6,0.4,125.0,56.0,22.0,23.0,90.0,47.0,11.0,53.0,67.0,21.0,83.0,36.0,17.0,115.0,23.0,9.0,38.0,33.0,55.0,96.0,45.0,28.0,19.0,33.0,62.0,72.0,68.0,57.0,65.0,62.0,36.0,67.0,80.0,61.0,89.0,72.0,59.0,67.0,65.0,56.0,70.0,69.0,70.0,69.0,69.0,18.0,51.0,88.0,9.0,6.0,11.0,6.0,3.0,4.0,8.0
