,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-07-14 05:00:00,5.0,10.0,1.0,1.0,3.0,2.0,5.0,3.0,9.0,6.0,28.0,28.0,41.0,30.0,31.0,35.0,24.0,21.0,17.0,37.0,45.0,42.0,74.0,33.0,13.0,16.0,94.0,43.0,39.0,48.0,68.0,19.0,28.0,17.0,26.0,58.0,14.0,22.0,21.0,50.0,49.0,50.0,15.0,37.0,15.0,15.0,56.76,78.49,14.06,27.93,23.41,40.63,27.25,64.63,39.56,37.78,21.39,18.64,62.75,75.23,5.3,0.8,2.5,1.6,2.5,1.7,0.4,0.1,0.3,0.3,0.4,0.3,1.43,1.33,1.41,1.31,1.25,1.39,0.12,0.08,0.02,0.3,0.1,0.2,0.1,0.2,0.5,0.1,0.2,0.2,0.2,12.0,2.0,1.0,1.0,12.0,1.0,1.0,6.0,9.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,55.0,30.0,12.0,13.0,76.0,41.0,37.0,39.0,55.0,17.0,25.0,15.0,24.0,53.0,13.0,21.0,18.0,46.0,45.0,48.0,14.0,34.0,14.0,13.0,14.0,20.0,12.0,11.0,9.0,8.0
2017-07-14 06:00:00,5.0,10.0,1.0,2.0,3.0,1.0,5.0,2.0,9.0,6.0,20.0,33.0,33.0,28.0,23.0,29.0,21.0,19.0,18.0,22.0,43.0,40.0,57.0,27.0,12.0,13.0,73.0,39.0,22.0,35.0,42.0,24.0,20.0,14.0,16.0,26.0,9.0,13.0,17.0,27.0,47.0,54.0,11.0,35.0,26.0,12.0,58.21,77.17,10.74,28.84,52.06,41.0,46.08,61.82,48.12,53.79,18.29,18.83,46.91,73.21,4.0,0.6,1.8,2.3,2.7,6.3,0.3,0.1,0.2,0.3,0.3,0.3,1.4,1.3,1.35,1.31,1.24,1.33,0.09,0.07,0.02,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,12.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,6.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,38.0,23.0,11.0,11.0,69.0,38.0,21.0,31.0,33.0,20.0,18.0,12.0,14.0,24.0,8.0,11.0,14.0,24.0,42.0,50.0,10.0,33.0,24.0,11.0,7.0,16.0,8.0,11.0,9.0,11.0
2017-07-14 07:00:00,7.0,10.0,2.0,2.0,3.0,1.0,5.0,2.0,9.0,6.0,24.0,24.0,28.0,26.0,18.0,25.0,15.0,18.0,14.0,21.0,33.0,33.0,137.0,34.0,22.0,20.0,91.0,44.0,16.0,120.0,41.0,75.0,33.0,22.0,29.0,26.0,16.0,17.0,30.0,41.0,88.0,85.0,18.0,46.0,22.0,19.0,50.89,65.21,5.39,29.38,58.44,6.9,43.6,52.99,44.72,42.11,14.56,12.3,44.41,66.22,1.5,0.4,2.2,1.1,2.9,5.4,0.2,0.1,0.2,0.1,0.2,0.3,1.39,1.28,1.41,1.31,1.23,1.41,0.08,0.05,0.01,0.4,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.3,0.2,54.0,3.0,1.0,2.0,9.0,2.0,1.0,25.0,4.0,12.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,12.0,12.0,1.0,5.0,1.0,1.0,54.0,30.0,20.0,18.0,77.0,42.0,15.0,81.0,36.0,57.0,27.0,20.0,28.0,24.0,14.0,15.0,26.0,32.0,70.0,67.0,16.0,38.0,21.0,17.0,14.0,14.0,7.0,7.0,10.0,8.0
2017-07-14 08:00:00,8.0,10.0,2.0,2.0,3.0,1.0,5.0,3.0,9.0,6.0,12.0,37.0,25.0,25.0,23.0,23.0,13.0,20.0,16.0,28.0,36.0,33.0,228.0,82.0,46.0,37.0,117.0,62.0,27.0,122.0,73.0,153.0,96.0,47.0,43.0,61.0,35.0,34.0,70.0,107.0,128.0,135.0,41.0,73.0,33.0,41.0,28.31,54.04,3.9,21.81,46.38,11.7,26.26,34.35,31.99,14.21,7.29,8.98,36.86,50.15,1.7,0.5,2.1,0.6,2.0,2.1,0.3,0.1,0.3,0.1,0.3,0.4,1.43,1.28,1.39,1.32,1.23,1.37,0.11,0.05,0.02,0.6,0.1,0.2,0.1,0.1,0.1,0.2,0.3,0.4,0.3,99.0,12.0,3.0,3.0,20.0,5.0,1.0,30.0,11.0,45.0,22.0,3.0,2.0,3.0,2.0,1.0,12.0,23.0,31.0,28.0,3.0,16.0,1.0,4.0,77.0,64.0,41.0,33.0,86.0,55.0,25.0,77.0,57.0,83.0,62.0,43.0,40.0,56.0,32.0,31.0,52.0,72.0,81.0,92.0,36.0,48.0,31.0,35.0,3.0,10.0,10.0,6.0,11.0,10.0
2017-07-14 09:00:00,5.0,10.0,2.0,3.0,3.0,1.0,5.0,4.0,9.0,6.0,23.0,42.0,25.0,27.0,27.0,22.0,21.0,16.0,21.0,29.0,40.0,44.0,79.0,126.0,49.0,58.0,95.0,107.0,48.0,117.0,90.0,119.0,162.0,79.0,67.0,85.0,53.0,58.0,76.0,138.0,153.0,193.0,61.0,46.0,52.0,69.0,20.58,33.9,17.28,13.58,34.37,17.21,22.58,19.91,22.18,15.63,13.45,17.6,28.26,39.1,2.7,0.9,1.8,0.7,3.1,1.8,0.7,0.2,0.5,0.2,0.7,0.6,1.47,1.31,1.36,1.32,1.24,1.33,0.15,0.07,0.02,0.4,0.1,0.2,0.2,0.2,0.3,0.2,0.4,0.6,0.3,17.0,30.0,6.0,6.0,12.0,23.0,9.0,32.0,18.0,31.0,55.0,13.0,9.0,14.0,8.0,5.0,15.0,39.0,47.0,49.0,10.0,9.0,7.0,10.0,53.0,80.0,40.0,49.0,77.0,72.0,34.0,68.0,62.0,71.0,77.0,59.0,53.0,63.0,42.0,50.0,52.0,78.0,81.0,118.0,46.0,33.0,41.0,53.0,10.0,10.0,11.0,11.0,6.0,14.0
2017-07-14 10:00:00,5.0,10.0,2.0,3.0,4.0,1.0,6.0,4.0,9.0,6.0,38.0,51.0,37.0,32.0,36.0,30.0,26.0,19.0,19.0,30.0,44.0,45.0,66.0,114.0,41.0,53.0,99.0,96.0,95.0,61.0,102.0,92.0,137.0,68.0,77.0,77.0,44.0,52.0,48.0,85.0,66.0,148.0,33.0,27.0,42.0,65.0,28.86,48.31,23.63,29.86,29.12,39.22,24.92,30.75,29.53,34.72,24.45,57.26,45.24,48.11,3.4,0.8,2.0,2.9,3.5,2.0,0.8,0.2,0.6,0.6,1.0,0.5,1.46,1.35,1.36,1.31,1.26,1.33,0.15,0.09,0.03,0.4,0.2,0.4,0.2,0.3,0.5,0.2,0.3,0.4,0.3,13.0,28.0,6.0,7.0,15.0,20.0,24.0,12.0,23.0,22.0,47.0,13.0,16.0,14.0,7.0,6.0,9.0,22.0,14.0,30.0,6.0,4.0,7.0,11.0,46.0,72.0,32.0,42.0,76.0,65.0,57.0,42.0,68.0,58.0,66.0,48.0,52.0,55.0,33.0,43.0,34.0,51.0,45.0,102.0,25.0,21.0,31.0,49.0,23.0,16.0,16.0,14.0,8.0,11.0
2017-07-14 11:00:00,6.0,11.0,1.0,2.0,4.0,1.0,5.0,3.0,9.0,6.0,37.0,49.0,34.0,32.0,35.0,33.0,29.0,23.0,16.0,34.0,48.0,51.0,123.0,122.0,77.0,59.0,76.0,84.0,69.0,21.0,136.0,124.0,78.0,69.0,61.0,73.0,67.0,58.0,46.0,58.0,45.0,130.0,35.0,24.0,33.0,40.0,33.37,56.35,37.64,43.29,46.67,71.23,30.14,41.36,27.14,49.8,33.74,73.85,57.94,60.26,4.3,1.1,2.7,5.3,2.7,2.9,0.8,0.2,0.4,0.7,0.7,0.4,1.46,1.32,1.33,1.31,1.22,1.31,0.14,0.1,0.02,0.5,0.1,0.6,0.1,0.3,0.4,0.2,0.3,0.3,0.3,30.0,29.0,16.0,10.0,11.0,18.0,15.0,3.0,41.0,30.0,18.0,18.0,11.0,14.0,13.0,6.0,8.0,13.0,7.0,24.0,6.0,4.0,5.0,5.0,77.0,77.0,52.0,44.0,59.0,56.0,46.0,17.0,74.0,77.0,51.0,42.0,44.0,51.0,46.0,49.0,33.0,38.0,33.0,94.0,26.0,18.0,24.0,32.0,21.0,13.0,17.0,17.0,11.0,9.0
2017-07-14 12:00:00,5.0,11.0,1.0,1.0,4.0,1.0,6.0,3.0,9.0,5.0,39.0,36.0,41.0,40.0,31.0,44.0,29.0,30.0,15.0,48.0,39.0,41.0,100.0,106.0,93.0,60.0,59.0,64.0,51.0,43.0,86.0,115.0,86.0,64.0,51.0,44.0,75.0,48.0,64.0,44.0,49.0,93.0,43.0,43.0,36.0,45.0,50.7,79.51,64.01,63.43,71.37,78.63,53.1,53.98,48.3,80.71,56.55,71.42,74.48,74.51,3.9,3.7,1.6,5.8,5.8,3.4,0.6,0.4,0.2,0.5,0.4,0.4,1.42,1.3,1.34,1.31,1.21,1.31,0.12,0.08,0.03,0.4,0.1,0.2,0.1,0.2,0.4,0.2,0.3,0.2,0.3,22.0,21.0,21.0,11.0,6.0,11.0,9.0,7.0,18.0,25.0,20.0,13.0,8.0,6.0,15.0,4.0,13.0,7.0,8.0,13.0,8.0,6.0,6.0,6.0,66.0,73.0,60.0,44.0,50.0,47.0,37.0,33.0,58.0,78.0,56.0,44.0,39.0,36.0,52.0,43.0,44.0,33.0,37.0,73.0,32.0,33.0,27.0,36.0,23.0,19.0,12.0,15.0,17.0,8.0
2017-07-14 13:00:00,5.0,11.0,1.0,2.0,4.0,1.0,6.0,3.0,9.0,5.0,48.0,52.0,49.0,59.0,41.0,51.0,36.0,36.0,21.0,67.0,47.0,47.0,89.0,125.0,127.0,71.0,58.0,61.0,44.0,52.0,106.0,82.0,83.0,72.0,53.0,43.0,84.0,40.0,94.0,36.0,47.0,98.0,66.0,46.0,40.0,70.0,71.75,104.4,89.15,88.9,95.34,98.3,71.45,75.97,79.86,111.1,88.23,94.52,99.65,84.93,2.9,5.8,1.4,4.7,15.5,3.0,0.6,0.7,0.2,0.4,0.4,0.3,1.6,1.34,1.42,1.47,1.25,1.41,0.13,0.09,0.01,0.5,0.2,0.2,0.1,0.2,0.4,0.2,0.3,0.2,0.3,14.0,27.0,28.0,11.0,6.0,8.0,6.0,7.0,21.0,12.0,15.0,13.0,7.0,4.0,15.0,2.0,19.0,5.0,5.0,14.0,11.0,6.0,5.0,9.0,66.0,83.0,84.0,54.0,49.0,48.0,34.0,42.0,73.0,64.0,59.0,53.0,42.0,37.0,61.0,37.0,64.0,28.0,39.0,77.0,49.0,38.0,32.0,57.0,28.0,22.0,16.0,18.0,17.0,11.0
2017-07-14 14:00:00,5.0,11.0,1.0,2.0,4.0,1.0,6.0,3.0,10.0,5.0,49.0,58.0,42.0,53.0,44.0,55.0,38.0,34.0,26.0,81.0,50.0,44.0,71.0,118.0,83.0,70.0,44.0,41.0,23.0,53.0,68.0,55.0,67.0,47.0,57.0,34.0,76.0,35.0,145.0,43.0,46.0,79.0,58.0,37.0,48.0,53.0,85.26,123.8,108.3,116.0,126.5,117.7,99.66,107.0,100.4,115.1,108.9,118.7,114.5,114.5,3.1,2.5,2.2,3.9,4.7,2.7,0.6,0.4,0.3,0.3,0.4,0.3,1.55,1.35,1.42,1.41,1.27,1.39,0.14,0.08,0.03,0.4,0.2,0.3,0.1,0.2,0.5,0.2,0.3,0.2,0.3,8.0,20.0,14.0,8.0,4.0,5.0,3.0,6.0,7.0,8.0,11.0,6.0,8.0,2.0,11.0,1.0,40.0,5.0,4.0,9.0,9.0,4.0,6.0,6.0,58.0,88.0,62.0,57.0,38.0,33.0,19.0,44.0,57.0,43.0,51.0,38.0,45.0,31.0,59.0,33.0,84.0,36.0,39.0,65.0,45.0,31.0,39.0,44.0,26.0,12.0,17.0,18.0,12.0,13.0
2017-07-14 15:00:00,6.0,11.0,1.0,2.0,3.0,1.0,6.0,3.0,10.0,5.0,55.0,73.0,52.0,62.0,44.0,54.0,42.0,33.0,35.0,71.0,32.0,33.0,70.0,129.0,61.0,50.0,43.0,28.0,7.0,39.0,45.0,33.0,53.0,46.0,40.0,20.0,67.0,24.0,185.0,33.0,40.0,54.0,37.0,19.0,28.0,31.0,85.98,145.1,111.6,124.8,140.5,134.6,116.1,121.1,110.4,119.9,118.0,138.5,136.5,141.4,3.0,1.9,1.4,1.4,2.9,3.5,0.7,0.4,0.2,0.2,0.4,0.4,1.45,1.26,1.37,1.32,1.18,1.32,0.13,0.09,0.06,0.4,0.2,0.2,0.1,0.1,0.5,0.2,0.3,0.2,0.3,10.0,23.0,9.0,6.0,5.0,3.0,1.0,3.0,4.0,4.0,8.0,7.0,5.0,1.0,10.0,1.0,56.0,5.0,4.0,7.0,5.0,3.0,3.0,3.0,54.0,93.0,48.0,41.0,36.0,23.0,6.0,34.0,39.0,26.0,40.0,36.0,32.0,18.0,52.0,22.0,99.0,26.0,34.0,44.0,30.0,15.0,24.0,27.0,27.0,19.0,15.0,19.0,9.0,21.0
2017-07-14 16:00:00,5.0,10.0,1.0,2.0,3.0,1.0,5.0,3.0,9.0,4.0,30.0,20.0,32.0,56.0,46.0,61.0,36.0,35.0,29.0,74.0,26.0,28.0,68.0,145.0,56.0,47.0,44.0,20.0,4.0,26.0,46.0,36.0,59.0,45.0,31.0,16.0,67.0,17.0,148.0,45.0,31.0,51.0,31.0,12.0,19.0,28.0,69.26,134.2,91.59,111.7,124.7,125.6,100.5,103.1,101.9,100.0,101.8,123.4,122.4,120.6,2.9,1.1,0.7,1.0,1.8,2.3,0.9,0.3,0.2,0.1,0.4,0.4,1.43,1.25,1.3,1.29,1.16,1.23,0.14,0.09,0.07,0.3,0.3,0.2,0.1,0.1,0.6,0.1,0.2,0.2,0.2,10.0,32.0,10.0,8.0,6.0,2.0,1.0,2.0,5.0,5.0,10.0,8.0,4.0,1.0,12.0,1.0,46.0,8.0,3.0,8.0,5.0,3.0,2.0,4.0,52.0,96.0,40.0,35.0,34.0,17.0,3.0,22.0,38.0,28.0,43.0,32.0,25.0,14.0,49.0,16.0,78.0,33.0,27.0,39.0,24.0,8.0,15.0,22.0,8.0,13.0,16.0,14.0,13.0,16.0
2017-07-14 17:00:00,5.0,10.0,1.0,2.0,3.0,1.0,5.0,2.0,9.0,4.0,46.0,54.0,46.0,47.0,42.0,70.0,39.0,38.0,22.0,79.0,58.0,53.0,37.0,120.0,47.0,34.0,38.0,21.0,4.0,23.0,48.0,33.0,37.0,53.0,29.0,15.0,47.0,16.0,126.0,31.0,25.0,71.0,23.0,5.0,10.0,23.0,72.05,124.4,94.36,109.0,128.2,116.9,92.72,99.66,93.24,96.84,98.46,123.0,118.9,122.2,2.1,1.5,1.1,0.1,1.2,1.3,0.7,0.2,0.3,0.1,0.3,0.2,1.4,1.25,1.29,1.28,1.16,1.21,0.12,0.09,0.08,0.3,0.2,0.2,0.1,0.1,0.3,0.2,0.2,0.2,0.2,5.0,28.0,9.0,4.0,4.0,2.0,1.0,3.0,6.0,6.0,5.0,10.0,4.0,1.0,7.0,1.0,38.0,5.0,2.0,16.0,4.0,1.0,1.0,3.0,29.0,78.0,33.0,28.0,32.0,18.0,3.0,19.0,39.0,24.0,30.0,37.0,23.0,14.0,36.0,14.0,68.0,23.0,22.0,47.0,18.0,3.0,8.0,18.0,23.0,17.0,13.0,16.0,16.0,9.0
2017-07-14 18:00:00,5.0,10.0,1.0,2.0,3.0,7.0,5.0,2.0,9.0,4.0,56.0,58.0,45.0,53.0,39.0,65.0,43.0,32.0,26.0,86.0,36.0,35.0,35.0,123.0,46.0,34.0,38.0,22.0,4.0,23.0,47.0,38.0,37.0,51.0,31.0,15.0,45.0,14.0,113.0,15.0,30.0,49.0,28.0,5.0,8.0,20.0,59.71,114.6,89.04,101.3,116.6,109.5,84.88,87.52,88.06,99.11,92.79,111.2,109.8,109.0,2.2,0.8,0.8,0.1,1.2,1.1,0.6,0.1,0.2,0.1,0.3,0.2,1.41,1.23,1.29,1.28,1.14,1.21,0.13,0.09,0.08,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0.2,0.2,0.2,5.0,26.0,9.0,4.0,4.0,3.0,1.0,4.0,7.0,6.0,6.0,10.0,5.0,1.0,7.0,1.0,35.0,2.0,3.0,9.0,5.0,1.0,1.0,3.0,27.0,83.0,33.0,27.0,31.0,17.0,2.0,17.0,37.0,29.0,28.0,36.0,24.0,13.0,35.0,12.0,60.0,12.0,24.0,34.0,20.0,4.0,7.0,16.0,32.0,12.0,9.0,18.0,8.0,12.0
2017-07-14 19:00:00,5.0,10.0,1.0,2.0,3.0,6.0,5.0,2.0,9.0,4.0,54.0,69.0,53.0,62.0,48.0,67.0,46.0,35.0,28.0,84.0,48.0,48.0,36.0,122.0,32.0,32.0,47.0,25.0,3.0,18.0,42.0,32.0,32.0,50.0,36.0,16.0,44.0,14.0,107.0,17.0,23.0,49.0,32.0,4.0,12.0,24.0,51.87,98.33,75.54,84.4,102.1,94.98,73.57,77.47,73.8,85.61,81.13,111.3,92.73,97.91,2.2,2.2,0.8,0.1,1.1,1.1,0.5,0.1,0.2,0.1,0.2,0.2,1.4,1.22,1.28,1.27,1.12,1.21,0.13,0.1,0.08,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0.2,0.1,0.2,6.0,29.0,6.0,5.0,8.0,4.0,1.0,2.0,7.0,4.0,4.0,10.0,6.0,1.0,8.0,1.0,34.0,2.0,2.0,11.0,7.0,1.0,1.0,3.0,27.0,77.0,23.0,25.0,35.0,18.0,2.0,15.0,31.0,26.0,25.0,36.0,26.0,14.0,33.0,13.0,55.0,13.0,20.0,33.0,22.0,2.0,10.0,19.0,25.0,17.0,16.0,18.0,12.0,12.0
2017-07-14 20:00:00,5.0,10.0,1.0,2.0,3.0,7.0,5.0,2.0,9.0,4.0,35.0,75.0,53.0,62.0,42.0,71.0,45.0,41.0,25.0,85.0,64.0,60.0,38.0,133.0,36.0,34.0,49.0,31.0,5.0,26.0,47.0,49.0,39.0,68.0,41.0,18.0,40.0,13.0,108.0,20.0,27.0,46.0,31.0,8.0,12.0,27.0,44.49,96.79,72.67,82.11,110.9,91.97,71.39,76.45,77.38,79.32,79.26,121.6,94.87,100.2,1.8,0.7,0.6,0.1,1.0,1.0,0.5,0.1,0.2,0.1,0.2,0.2,1.41,1.22,1.29,1.28,1.13,1.21,0.14,0.09,0.08,0.3,0.2,0.2,0.1,0.1,0.1,0.2,0.3,0.2,0.2,4.0,30.0,5.0,4.0,6.0,4.0,1.0,4.0,6.0,6.0,6.0,15.0,6.0,1.0,5.0,1.0,32.0,2.0,2.0,10.0,4.0,1.0,1.0,3.0,31.0,87.0,28.0,28.0,39.0,25.0,3.0,19.0,38.0,40.0,30.0,45.0,31.0,16.0,32.0,11.0,58.0,16.0,24.0,31.0,25.0,7.0,10.0,23.0,4.0,15.0,9.0,14.0,16.0,8.0
2017-07-14 21:00:00,5.0,10.0,1.0,2.0,3.0,4.0,5.0,3.0,9.0,4.0,47.0,61.0,45.0,61.0,38.0,64.0,39.0,36.0,24.0,69.0,93.0,87.0,80.0,113.0,72.0,40.0,62.0,48.0,9.0,31.0,77.0,72.0,68.0,56.0,65.0,28.0,65.0,22.0,122.0,26.0,41.0,61.0,56.0,18.0,20.0,27.0,61.12,114.2,73.08,87.31,126.4,102.4,70.56,89.95,84.74,88.87,86.28,115.6,105.2,116.2,2.1,0.8,1.0,0.1,1.3,1.1,0.7,0.2,0.3,0.1,0.3,0.2,1.46,1.23,1.31,1.3,1.15,1.24,0.17,0.08,0.07,0.4,0.2,0.2,0.2,0.1,0.1,0.2,0.3,0.2,0.3,8.0,15.0,13.0,3.0,7.0,4.0,1.0,2.0,8.0,5.0,9.0,6.0,10.0,1.0,5.0,1.0,31.0,3.0,3.0,9.0,11.0,1.0,1.0,2.0,67.0,90.0,53.0,36.0,52.0,42.0,7.0,28.0,65.0,63.0,55.0,47.0,50.0,26.0,56.0,20.0,75.0,22.0,37.0,47.0,39.0,16.0,19.0,25.0,20.0,16.0,11.0,16.0,16.0,11.0
2017-07-14 22:00:00,5.0,10.0,1.0,1.0,3.0,3.0,5.0,3.0,9.0,4.0,38.0,47.0,35.0,51.0,35.0,60.0,32.0,28.0,26.0,54.0,66.0,58.0,157.0,102.0,167.0,91.0,98.0,53.0,18.0,60.0,120.0,84.0,124.0,66.0,91.0,43.0,100.0,35.0,155.0,63.0,65.0,126.0,76.0,53.0,32.0,31.0,57.57,72.18,65.35,84.15,116.4,78.49,39.53,65.42,69.09,81.73,59.97,64.02,94.78,101.7,2.7,3.4,1.1,0.3,1.4,1.7,0.8,0.6,0.4,0.1,0.5,0.3,1.64,1.24,1.31,1.32,1.16,1.27,0.32,0.08,0.05,0.6,0.2,0.3,0.2,0.1,0.4,0.3,0.3,0.3,0.3,19.0,7.0,39.0,3.0,6.0,1.0,1.0,3.0,13.0,4.0,20.0,3.0,11.0,1.0,6.0,1.0,39.0,2.0,1.0,16.0,9.0,2.0,1.0,1.0,127.0,91.0,108.0,86.0,89.0,51.0,16.0,56.0,101.0,77.0,93.0,62.0,75.0,42.0,91.0,34.0,95.0,60.0,63.0,102.0,62.0,50.0,30.0,29.0,19.0,14.0,14.0,16.0,13.0,16.0
2017-07-14 23:00:00,5.0,11.0,1.0,1.0,3.0,4.0,5.0,4.0,9.0,5.0,28.0,53.0,32.0,48.0,33.0,58.0,27.0,26.0,25.0,35.0,49.0,46.0,153.0,174.0,92.0,51.0,126.0,67.0,18.0,82.0,137.0,67.0,147.0,142.0,85.0,86.0,79.0,43.0,116.0,91.0,75.0,153.0,57.0,41.0,20.0,42.0,28.04,86.34,37.55,62.89,106.7,49.74,21.49,21.32,53.21,54.02,31.53,55.9,92.16,82.34,5.5,5.0,1.6,0.2,2.8,1.5,1.6,1.0,0.4,0.1,0.8,0.4,1.72,1.23,1.32,1.34,1.17,1.27,0.38,0.07,0.05,0.5,0.3,0.2,0.2,0.1,0.5,0.2,0.5,0.3,0.3,24.0,34.0,13.0,1.0,8.0,2.0,1.0,6.0,19.0,5.0,23.0,24.0,8.0,2.0,3.0,1.0,25.0,7.0,2.0,20.0,3.0,1.0,1.0,1.0,117.0,122.0,72.0,49.0,113.0,65.0,16.0,73.0,107.0,60.0,111.0,105.0,73.0,83.0,74.0,42.0,78.0,80.0,71.0,122.0,51.0,39.0,18.0,40.0,13.0,13.0,14.0,15.0,13.0,15.0
2017-07-15 00:00:00,5.0,10.0,1.0,2.0,3.0,4.0,5.0,3.0,9.0,5.0,23.0,50.0,32.0,42.0,27.0,45.0,22.0,21.0,14.0,25.0,50.0,42.0,57.0,54.0,27.0,25.0,73.0,75.0,36.0,59.0,87.0,31.0,69.0,35.0,30.0,40.0,23.0,24.0,29.0,52.0,53.0,153.0,20.0,37.0,17.0,18.0,63.99,92.82,55.85,46.5,73.73,48.43,45.77,68.72,70.09,66.52,29.05,42.47,79.22,91.17,2.9,0.8,2.6,0.6,4.6,1.3,0.8,0.2,0.6,0.2,1.0,0.2,1.47,1.27,1.31,1.31,1.18,1.28,0.16,0.08,0.03,0.3,0.2,0.2,0.3,0.2,0.4,0.1,0.3,0.4,0.2,6.0,3.0,1.0,2.0,1.0,2.0,1.0,4.0,13.0,2.0,9.0,1.0,2.0,1.0,1.0,1.0,2.0,5.0,2.0,22.0,2.0,2.0,1.0,1.0,48.0,49.0,25.0,22.0,71.0,72.0,35.0,53.0,67.0,27.0,55.0,34.0,27.0,39.0,21.0,22.0,26.0,44.0,49.0,119.0,18.0,34.0,16.0,17.0,10.0,15.0,12.0,12.0,10.0,7.0
2017-07-15 01:00:00,5.0,10.0,1.0,2.0,4.0,6.0,5.0,2.0,9.0,5.0,23.0,63.0,32.0,26.0,21.0,33.0,21.0,13.0,12.0,23.0,56.0,52.0,29.0,46.0,16.0,22.0,36.0,34.0,20.0,56.0,54.0,28.0,32.0,19.0,33.0,27.0,12.0,16.0,19.0,27.0,37.0,58.0,13.0,9.0,16.0,13.0,57.11,80.92,63.03,64.63,76.46,45.42,51.52,70.28,63.48,69.45,51.92,77.3,69.36,82.04,1.8,0.4,1.5,1.6,2.8,0.9,0.5,0.1,0.4,0.3,0.6,0.2,1.45,1.26,1.3,1.3,1.19,1.3,0.15,0.07,0.01,0.3,0.2,0.2,0.1,0.2,0.4,0.1,0.2,0.2,0.2,4.0,4.0,1.0,2.0,1.0,1.0,1.0,4.0,7.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,5.0,1.0,1.0,1.0,1.0,23.0,40.0,15.0,19.0,35.0,32.0,19.0,49.0,44.0,27.0,28.0,17.0,30.0,25.0,10.0,15.0,16.0,22.0,35.0,51.0,11.0,7.0,14.0,11.0,12.0,16.0,8.0,13.0,4.0,5.0
