,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-07-18 17:00:00,7.0,6.0,9.0,3.0,3.0,24.0,6.0,2.0,4.0,3.0,22.0,18.0,20.0,35.0,21.0,38.0,27.0,22.0,13.0,25.0,30.0,33.0,68.0,61.0,61.0,25.0,12.0,16.0,6.0,13.0,58.0,33.0,23.0,32.0,26.0,10.0,46.0,10.0,18.0,26.0,24.0,78.0,10.0,13.0,6.0,16.0,100.2,103.5,109.4,115.4,108.2,124.1,99.46,115.1,111.3,108.2,92.25,135.9,124.1,140.3,1.1,5.3,0.2,0.2,0.8,1.1,0.3,1.7,0.1,0.1,0.1,0.1,1.47,1.19,1.14,1.36,1.16,1.05,0.11,0.04,0.09,0.2,0.3,0.2,0.2,0.4,0.1,0.2,0.2,0.2,0.2,14.0,12.0,15.0,4.0,1.0,2.0,1.0,1.0,12.0,6.0,4.0,6.0,6.0,2.0,4.0,1.0,3.0,7.0,3.0,19.0,1.0,1.0,1.0,1.0,46.0,42.0,38.0,20.0,10.0,13.0,5.0,11.0,40.0,24.0,17.0,22.0,18.0,7.0,40.0,8.0,13.0,15.0,20.0,49.0,9.0,11.0,5.0,14.0,9.0,9.0,8.0,16.0,7.0,3.0
2016-07-18 18:00:00,7.0,6.0,9.0,4.0,3.0,21.0,7.0,2.0,3.0,2.0,27.0,20.0,20.0,35.0,23.0,22.0,20.0,29.0,15.0,32.0,31.0,34.0,46.0,65.0,49.0,22.0,15.0,16.0,7.0,11.0,49.0,53.0,31.0,30.0,32.0,9.0,35.0,8.0,16.0,23.0,28.0,79.0,11.0,10.0,5.0,14.0,96.84,101.0,106.2,112.2,106.1,117.9,97.76,107.7,110.2,109.0,89.25,129.3,116.2,131.2,1.0,3.4,0.3,0.2,0.9,0.7,0.4,0.6,0.1,0.1,0.1,0.2,1.46,1.2,1.14,1.35,1.17,1.05,0.11,0.03,0.09,0.2,0.3,0.2,0.2,0.4,0.1,0.2,0.2,0.2,0.2,7.0,14.0,12.0,3.0,1.0,2.0,1.0,1.0,10.0,11.0,6.0,5.0,5.0,2.0,3.0,1.0,3.0,6.0,3.0,19.0,1.0,1.0,1.0,1.0,35.0,43.0,31.0,18.0,13.0,13.0,6.0,9.0,34.0,36.0,22.0,23.0,24.0,6.0,31.0,7.0,12.0,14.0,23.0,50.0,10.0,9.0,3.0,12.0,14.0,10.0,10.0,10.0,14.0,6.0
2016-07-18 19:00:00,7.0,6.0,9.0,3.0,3.0,17.0,6.0,2.0,3.0,1.0,28.0,20.0,19.0,21.0,23.0,25.0,23.0,29.0,18.0,22.0,22.0,23.0,74.0,71.0,79.0,23.0,21.0,22.0,6.0,11.0,48.0,45.0,40.0,40.0,26.0,19.0,49.0,10.0,35.0,19.0,27.0,101.0,13.0,8.0,6.0,13.0,91.08,97.91,101.6,106.7,106.2,112.1,96.34,99.15,105.7,109.0,78.0,127.4,112.9,129.4,1.2,4.8,0.4,0.2,1.1,0.8,0.4,0.9,0.1,0.1,0.1,0.1,1.46,1.18,1.14,1.34,1.15,1.05,0.12,0.03,0.09,0.2,0.3,0.2,0.2,0.4,0.1,0.2,0.2,0.2,0.2,15.0,15.0,19.0,2.0,2.0,3.0,1.0,1.0,9.0,7.0,8.0,6.0,4.0,3.0,5.0,1.0,7.0,5.0,3.0,24.0,1.0,1.0,1.0,1.0,51.0,49.0,50.0,19.0,17.0,18.0,5.0,10.0,34.0,35.0,29.0,31.0,21.0,14.0,42.0,8.0,25.0,11.0,22.0,65.0,12.0,7.0,4.0,12.0,13.0,7.0,9.0,13.0,16.0,5.0
2016-07-18 20:00:00,7.0,6.0,9.0,3.0,3.0,17.0,6.0,2.0,3.0,2.0,27.0,18.0,24.0,37.0,25.0,28.0,23.0,37.0,25.0,31.0,29.0,23.0,74.0,72.0,117.0,43.0,19.0,30.0,12.0,12.0,59.0,47.0,36.0,45.0,41.0,15.0,42.0,13.0,33.0,25.0,25.0,104.0,16.0,10.0,9.0,20.0,86.29,80.57,98.77,98.56,99.04,106.4,91.37,88.86,97.58,102.9,73.73,122.0,107.6,120.8,1.3,4.6,0.7,0.4,1.3,0.8,0.4,1.5,0.2,0.1,0.1,0.1,1.46,1.19,1.13,1.33,1.15,1.04,0.12,0.04,0.09,0.3,0.3,0.2,0.2,0.4,0.1,0.2,0.2,0.2,0.2,12.0,13.0,31.0,4.0,1.0,3.0,1.0,1.0,12.0,7.0,6.0,6.0,7.0,2.0,3.0,1.0,5.0,6.0,3.0,25.0,1.0,1.0,1.0,1.0,56.0,52.0,70.0,36.0,18.0,26.0,11.0,11.0,41.0,36.0,26.0,36.0,31.0,12.0,38.0,12.0,26.0,16.0,21.0,66.0,15.0,8.0,7.0,18.0,10.0,10.0,11.0,11.0,22.0,10.0
2016-07-18 21:00:00,7.0,6.0,8.0,3.0,3.0,14.0,6.0,2.0,3.0,2.0,35.0,18.0,27.0,37.0,25.0,30.0,26.0,24.0,24.0,35.0,27.0,29.0,96.0,85.0,92.0,36.0,22.0,29.0,16.0,22.0,82.0,58.0,35.0,41.0,41.0,27.0,49.0,22.0,28.0,37.0,31.0,119.0,21.0,12.0,15.0,23.0,74.52,79.77,93.18,94.19,94.52,93.55,75.34,83.78,80.05,94.77,57.12,114.0,96.17,112.8,1.8,4.7,0.3,0.4,1.4,1.1,0.6,1.3,0.1,0.1,0.1,0.2,1.46,1.18,1.14,1.34,1.14,1.04,0.12,0.04,0.1,0.3,0.3,0.2,0.2,0.4,0.1,0.2,0.2,0.2,0.2,18.0,14.0,23.0,4.0,1.0,2.0,1.0,1.0,16.0,7.0,4.0,3.0,6.0,3.0,2.0,1.0,2.0,9.0,2.0,27.0,1.0,1.0,1.0,1.0,68.0,63.0,57.0,31.0,20.0,27.0,14.0,21.0,58.0,48.0,29.0,36.0,32.0,23.0,45.0,20.0,24.0,23.0,29.0,78.0,20.0,10.0,14.0,21.0,14.0,11.0,9.0,14.0,10.0,7.0
2016-07-18 22:00:00,8.0,6.0,9.0,3.0,3.0,12.0,6.0,2.0,5.0,2.0,37.0,17.0,27.0,35.0,24.0,32.0,27.0,24.0,26.0,46.0,35.0,34.0,91.0,101.0,47.0,36.0,28.0,45.0,27.0,45.0,77.0,52.0,47.0,44.0,40.0,53.0,52.0,33.0,36.0,34.0,52.0,124.0,42.0,21.0,24.0,40.0,54.84,70.05,79.89,75.35,80.86,67.89,63.48,74.98,64.38,88.58,44.5,99.3,82.76,90.61,2.2,4.1,0.4,0.9,1.5,1.4,0.6,0.8,0.1,0.1,0.1,0.2,1.49,1.32,1.17,1.35,1.28,1.06,0.14,0.04,0.11,0.3,0.3,0.2,0.2,0.5,0.1,0.2,0.3,0.3,0.3,11.0,16.0,5.0,2.0,1.0,2.0,1.0,1.0,9.0,4.0,2.0,2.0,4.0,3.0,2.0,1.0,2.0,7.0,2.0,26.0,1.0,1.0,1.0,1.0,74.0,78.0,39.0,33.0,27.0,42.0,26.0,43.0,63.0,46.0,43.0,41.0,34.0,48.0,50.0,31.0,33.0,24.0,49.0,84.0,41.0,20.0,22.0,39.0,11.0,9.0,8.0,13.0,9.0,10.0
2016-07-18 23:00:00,8.0,6.0,9.0,3.0,3.0,12.0,6.0,2.0,6.0,2.0,37.0,19.0,27.0,54.0,25.0,42.0,23.0,27.0,25.0,56.0,50.0,44.0,72.0,69.0,56.0,39.0,36.0,45.0,28.0,35.0,67.0,53.0,44.0,60.0,36.0,38.0,47.0,32.0,51.0,27.0,41.0,106.0,40.0,33.0,22.0,43.0,65.19,61.56,69.36,69.46,75.46,70.72,56.36,53.32,60.59,89.1,44.18,82.29,77.68,79.86,2.1,4.3,0.5,1.4,1.5,2.3,0.6,0.9,0.1,0.2,0.1,0.3,1.58,1.22,1.17,1.45,1.17,1.06,0.13,0.05,0.11,0.3,0.3,0.2,0.2,0.5,0.1,0.2,0.3,0.2,0.3,8.0,8.0,3.0,1.0,1.0,2.0,1.0,1.0,8.0,4.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,5.0,1.0,20.0,1.0,1.0,1.0,1.0,59.0,57.0,51.0,37.0,35.0,42.0,27.0,33.0,54.0,46.0,42.0,56.0,32.0,35.0,45.0,30.0,49.0,19.0,39.0,76.0,38.0,31.0,20.0,41.0,10.0,9.0,9.0,9.0,12.0,8.0
2016-07-19 00:00:00,7.0,5.0,9.0,3.0,3.0,5.0,7.0,2.0,4.0,2.0,30.0,19.0,28.0,62.0,30.0,63.0,27.0,27.0,25.0,73.0,65.0,56.0,33.0,38.0,43.0,32.0,22.0,25.0,20.0,25.0,31.0,33.0,24.0,33.0,31.0,17.0,30.0,18.0,25.0,22.0,21.0,61.0,19.0,23.0,13.0,33.0,83.36,70.02,85.59,85.53,82.49,78.59,82.24,79.58,78.11,91.28,69.98,91.35,85.91,88.73,1.7,5.1,0.6,0.9,1.0,1.5,0.3,1.2,0.2,0.1,0.1,0.2,1.67,1.2,1.14,1.57,1.16,1.07,0.11,0.04,0.08,0.2,0.3,0.2,0.2,0.5,0.1,0.2,0.2,0.2,0.2,2.0,4.0,7.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,6.0,2.0,1.0,1.0,1.0,5.0,1.0,9.0,1.0,1.0,1.0,1.0,30.0,32.0,32.0,30.0,20.0,23.0,19.0,23.0,29.0,30.0,22.0,28.0,23.0,14.0,28.0,17.0,22.0,14.0,20.0,47.0,18.0,22.0,11.0,31.0,10.0,9.0,7.0,10.0,12.0,8.0
2016-07-19 01:00:00,7.0,5.0,9.0,3.0,3.0,3.0,7.0,2.0,4.0,3.0,31.0,24.0,34.0,73.0,35.0,69.0,31.0,29.0,27.0,63.0,75.0,79.0,29.0,34.0,24.0,15.0,16.0,16.0,13.0,13.0,33.0,17.0,22.0,20.0,19.0,16.0,28.0,17.0,15.0,12.0,15.0,52.0,9.0,17.0,9.0,15.0,81.68,83.64,87.88,93.15,88.11,86.73,81.04,87.54,72.19,98.58,75.1,96.41,89.55,104.2,2.2,4.2,0.4,2.2,1.0,0.8,0.3,0.6,0.1,0.1,0.1,0.1,1.72,1.26,1.14,1.62,1.23,1.08,0.11,0.02,0.07,0.2,0.3,0.2,0.2,0.5,0.1,0.1,0.2,0.2,0.2,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,4.0,1.0,8.0,1.0,1.0,1.0,1.0,27.0,28.0,18.0,14.0,15.0,14.0,11.0,12.0,29.0,14.0,20.0,17.0,14.0,13.0,26.0,15.0,13.0,6.0,14.0,39.0,7.0,15.0,8.0,14.0,9.0,9.0,9.0,10.0,10.0,6.0
2016-07-19 02:00:00,7.0,5.0,9.0,3.0,3.0,13.0,7.0,1.0,4.0,4.0,31.0,22.0,33.0,48.0,46.0,44.0,31.0,31.0,30.0,56.0,63.0,65.0,20.0,29.0,14.0,13.0,11.0,16.0,9.0,10.0,22.0,15.0,10.0,12.0,14.0,10.0,18.0,11.0,15.0,9.0,12.0,33.0,8.0,9.0,7.0,16.0,85.23,85.47,87.84,88.48,84.51,90.27,88.45,95.15,86.06,99.85,82.28,102.0,93.58,101.3,2.0,5.0,0.3,0.7,0.5,0.7,0.2,1.3,0.1,0.1,0.1,0.1,1.64,1.21,1.14,1.53,1.18,1.08,0.11,0.03,0.07,0.2,0.3,0.2,0.2,0.5,0.2,0.1,0.2,0.2,0.2,1.0,5.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,19.0,22.0,12.0,11.0,9.0,13.0,8.0,8.0,19.0,13.0,8.0,10.0,12.0,6.0,16.0,9.0,13.0,4.0,11.0,27.0,6.0,8.0,5.0,14.0,9.0,9.0,10.0,12.0,10.0,8.0
2016-07-19 03:00:00,7.0,5.0,9.0,3.0,3.0,18.0,7.0,1.0,4.0,4.0,27.0,18.0,28.0,38.0,33.0,34.0,27.0,28.0,28.0,36.0,41.0,37.0,20.0,20.0,13.0,8.0,11.0,18.0,8.0,9.0,24.0,11.0,10.0,9.0,11.0,14.0,13.0,12.0,13.0,9.0,12.0,24.0,9.0,13.0,7.0,14.0,86.44,86.12,84.13,83.5,88.87,88.54,83.3,94.28,82.01,96.65,84.42,83.69,92.3,98.81,4.9,5.6,0.3,0.6,0.5,0.8,0.2,0.4,0.1,0.1,0.1,0.1,1.55,1.21,1.14,1.42,1.18,1.07,0.13,0.02,0.07,0.1,0.2,0.2,0.2,0.4,0.2,0.1,0.2,0.2,0.2,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,2.0,1.0,1.0,18.0,16.0,11.0,7.0,10.0,14.0,7.0,8.0,20.0,9.0,9.0,8.0,10.0,10.0,11.0,10.0,11.0,3.0,10.0,20.0,7.0,11.0,5.0,12.0,8.0,8.0,6.0,11.0,9.0,8.0
2016-07-19 04:00:00,7.0,5.0,9.0,3.0,3.0,11.0,6.0,2.0,4.0,4.0,25.0,13.0,24.0,42.0,25.0,26.0,19.0,24.0,25.0,24.0,28.0,27.0,21.0,32.0,10.0,10.0,13.0,13.0,7.0,10.0,34.0,14.0,11.0,9.0,14.0,13.0,12.0,13.0,14.0,13.0,13.0,29.0,8.0,9.0,7.0,12.0,71.01,78.74,79.99,83.5,87.74,85.36,74.74,91.01,67.75,87.59,75.59,92.3,89.59,99.29,4.9,4.0,0.3,0.5,0.6,0.7,0.2,0.3,0.1,0.1,0.1,0.1,1.48,1.36,1.14,1.38,1.34,1.08,0.1,0.02,0.07,0.1,0.2,0.2,0.2,0.3,0.2,0.1,0.2,0.2,0.2,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,20.0,29.0,8.0,8.0,11.0,11.0,5.0,8.0,29.0,12.0,9.0,7.0,12.0,10.0,10.0,11.0,12.0,8.0,11.0,25.0,7.0,8.0,5.0,11.0,9.0,7.0,8.0,6.0,9.0,8.0
2016-07-19 05:00:00,7.0,5.0,9.0,4.0,3.0,14.0,7.0,2.0,4.0,5.0,21.0,11.0,20.0,21.0,23.0,20.0,20.0,20.0,19.0,20.0,21.0,20.0,17.0,24.0,14.0,11.0,13.0,15.0,9.0,18.0,47.0,17.0,17.0,14.0,25.0,21.0,10.0,16.0,15.0,24.0,23.0,27.0,8.0,9.0,8.0,16.0,74.43,75.5,80.85,80.25,83.73,75.17,58.64,82.58,59.08,72.97,75.13,88.76,85.14,92.13,9.0,4.8,0.4,0.7,1.2,0.8,0.1,0.3,0.1,0.1,0.1,0.1,1.44,1.31,1.15,1.35,1.28,1.07,0.1,0.03,0.08,0.1,0.2,0.2,0.2,0.3,0.2,0.1,0.2,0.2,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,16.0,22.0,13.0,10.0,12.0,14.0,8.0,16.0,40.0,15.0,14.0,12.0,23.0,17.0,8.0,14.0,13.0,18.0,21.0,24.0,7.0,7.0,6.0,15.0,7.0,6.0,8.0,8.0,7.0,5.0
2016-07-19 06:00:00,7.0,5.0,10.0,4.0,3.0,13.0,6.0,2.0,4.0,4.0,18.0,14.0,22.0,17.0,17.0,16.0,33.0,18.0,18.0,18.0,19.0,20.0,19.0,31.0,15.0,14.0,19.0,29.0,12.0,25.0,45.0,21.0,13.0,15.0,30.0,27.0,11.0,16.0,15.0,30.0,48.0,46.0,13.0,13.0,16.0,15.0,69.3,73.13,69.0,68.23,79.02,68.32,63.19,80.63,55.72,65.49,53.26,79.26,67.57,89.13,3.2,2.8,0.6,1.6,2.2,1.0,0.1,0.3,0.1,0.1,0.1,0.1,1.44,1.2,1.24,1.35,1.16,1.11,0.09,0.04,0.12,0.1,0.2,0.2,0.2,0.3,0.2,0.1,0.2,0.2,0.2,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,18.0,29.0,14.0,13.0,18.0,25.0,10.0,24.0,39.0,18.0,11.0,12.0,29.0,24.0,9.0,15.0,13.0,25.0,46.0,41.0,12.0,11.0,14.0,13.0,7.0,10.0,5.0,23.0,7.0,7.0
2016-07-19 07:00:00,7.0,5.0,9.0,4.0,3.0,13.0,6.0,2.0,4.0,5.0,21.0,13.0,21.0,17.0,15.0,16.0,10.0,20.0,15.0,13.0,12.0,11.0,42.0,63.0,29.0,19.0,32.0,29.0,14.0,37.0,62.0,52.0,18.0,24.0,39.0,42.0,13.0,22.0,28.0,73.0,64.0,115.0,28.0,22.0,26.0,33.0,48.03,67.47,56.01,65.37,76.37,62.5,50.11,70.52,49.84,35.0,23.5,60.8,59.69,74.15,1.4,2.8,0.6,0.9,2.1,47.1,0.2,0.3,0.1,0.1,0.1,0.2,1.44,1.2,1.36,1.35,1.15,1.17,0.09,0.05,0.19,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,8.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,10.0,2.0,26.0,1.0,1.0,1.0,1.0,39.0,55.0,28.0,18.0,30.0,27.0,13.0,36.0,51.0,39.0,16.0,22.0,37.0,38.0,11.0,21.0,26.0,59.0,61.0,76.0,26.0,20.0,25.0,31.0,12.0,9.0,6.0,2.0,9.0,7.0
2016-07-19 08:00:00,7.0,6.0,10.0,4.0,3.0,21.0,7.0,2.0,4.0,5.0,19.0,12.0,18.0,17.0,15.0,19.0,15.0,17.0,15.0,40.0,22.0,16.0,73.0,129.0,72.0,47.0,63.0,54.0,30.0,132.0,90.0,84.0,66.0,47.0,69.0,85.0,31.0,39.0,42.0,165.0,158.0,182.0,54.0,53.0,74.0,73.0,23.75,43.01,31.35,49.42,64.34,16.43,31.45,49.93,32.56,7.96,15.33,34.36,33.45,50.1,1.6,3.6,0.8,0.8,1.4,1.9,0.4,0.5,0.1,0.1,0.1,0.3,1.48,1.21,1.45,1.35,1.16,1.31,0.12,0.05,0.14,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.4,0.4,0.3,7.0,24.0,4.0,2.0,3.0,3.0,1.0,31.0,11.0,15.0,10.0,2.0,4.0,9.0,2.0,1.0,3.0,41.0,37.0,55.0,3.0,7.0,15.0,8.0,63.0,92.0,65.0,44.0,59.0,49.0,28.0,84.0,73.0,62.0,52.0,44.0,64.0,71.0,28.0,38.0,38.0,102.0,102.0,97.0,49.0,43.0,51.0,60.0,9.0,7.0,6.0,6.0,8.0,7.0
2016-07-19 09:00:00,8.0,7.0,10.0,4.0,3.0,18.0,7.0,3.0,4.0,5.0,24.0,14.0,19.0,35.0,14.0,29.0,21.0,21.0,17.0,42.0,46.0,36.0,99.0,137.0,94.0,117.0,76.0,73.0,47.0,86.0,136.0,72.0,117.0,78.0,79.0,85.0,59.0,52.0,56.0,137.0,144.0,172.0,81.0,36.0,136.0,92.0,33.33,12.18,33.0,43.36,50.86,21.83,25.5,38.64,27.5,27.61,24.77,48.1,16.69,41.18,2.7,4.6,1.0,1.5,2.2,0.7,0.9,1.1,0.2,0.2,0.1,0.2,1.51,1.24,1.41,1.36,1.17,1.28,0.15,0.08,0.13,0.3,0.4,0.4,0.3,0.3,0.2,0.2,0.3,0.4,0.3,18.0,33.0,12.0,21.0,8.0,8.0,6.0,19.0,32.0,9.0,31.0,10.0,10.0,13.0,4.0,1.0,6.0,35.0,41.0,52.0,11.0,4.0,43.0,13.0,71.0,87.0,76.0,85.0,64.0,61.0,39.0,57.0,88.0,58.0,70.0,63.0,64.0,64.0,53.0,50.0,46.0,83.0,81.0,93.0,65.0,30.0,69.0,73.0,9.0,8.0,3.0,11.0,9.0,9.0
2016-07-19 10:00:00,8.0,6.0,10.0,4.0,3.0,16.0,7.0,3.0,4.0,5.0,30.0,20.0,23.0,42.0,24.0,35.0,25.0,25.0,18.0,31.0,29.0,35.0,118.0,122.0,102.0,85.0,50.0,73.0,72.0,79.0,124.0,66.0,144.0,74.0,67.0,68.0,77.0,48.0,71.0,51.0,87.0,133.0,48.0,43.0,64.0,43.0,41.01,42.64,56.43,50.89,46.73,43.66,34.92,48.06,41.48,71.72,42.97,65.82,52.48,74.24,2.7,5.2,1.0,2.7,4.3,0.7,0.8,1.9,0.2,0.3,0.3,0.2,1.52,1.26,1.2,1.37,1.17,1.11,0.15,0.08,0.1,0.3,0.4,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,24.0,27.0,20.0,15.0,5.0,11.0,14.0,16.0,32.0,11.0,39.0,13.0,10.0,12.0,9.0,1.0,13.0,13.0,17.0,37.0,3.0,5.0,13.0,5.0,81.0,80.0,71.0,62.0,42.0,57.0,51.0,54.0,75.0,49.0,83.0,54.0,52.0,50.0,64.0,46.0,51.0,31.0,61.0,76.0,43.0,36.0,43.0,36.0,12.0,9.0,8.0,14.0,10.0,8.0
2016-07-19 11:00:00,8.0,5.0,10.0,4.0,3.0,12.0,6.0,3.0,4.0,5.0,23.0,18.0,28.0,40.0,20.0,31.0,19.0,26.0,22.0,38.0,33.0,30.0,75.0,95.0,89.0,32.0,38.0,62.0,57.0,30.0,133.0,46.0,116.0,65.0,44.0,56.0,76.0,44.0,71.0,34.0,49.0,111.0,79.0,40.0,40.0,48.0,57.52,70.19,69.05,61.89,61.04,79.35,41.05,60.11,55.99,83.57,53.9,82.99,76.77,76.76,2.0,4.9,0.9,2.7,3.9,0.8,0.6,1.5,0.2,0.3,0.1,0.2,1.48,1.28,1.17,1.36,1.2,1.09,0.12,0.08,0.08,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.3,12.0,20.0,19.0,4.0,4.0,9.0,9.0,4.0,36.0,7.0,31.0,12.0,6.0,10.0,10.0,1.0,14.0,9.0,8.0,30.0,17.0,7.0,6.0,5.0,57.0,65.0,60.0,27.0,32.0,48.0,43.0,24.0,79.0,35.0,68.0,47.0,34.0,40.0,61.0,42.0,49.0,21.0,37.0,65.0,53.0,29.0,31.0,40.0,7.0,11.0,8.0,4.0,11.0,9.0
2016-07-19 12:00:00,7.0,5.0,9.0,4.0,3.0,13.0,6.0,2.0,3.0,4.0,23.0,19.0,30.0,48.0,27.0,34.0,30.0,29.0,24.0,32.0,41.0,41.0,84.0,78.0,81.0,49.0,24.0,56.0,32.0,27.0,128.0,54.0,99.0,64.0,46.0,49.0,53.0,37.0,56.0,33.0,43.0,91.0,51.0,40.0,31.0,47.0,68.41,71.38,89.16,71.17,90.05,92.24,54.64,72.44,69.26,88.69,67.39,88.89,89.34,86.62,1.7,5.5,1.2,3.4,3.9,0.8,0.4,1.9,0.2,0.3,0.1,0.1,1.47,1.24,1.16,1.36,1.17,1.08,0.12,0.07,0.08,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,15.0,14.0,16.0,9.0,2.0,8.0,3.0,3.0,35.0,10.0,26.0,12.0,7.0,9.0,5.0,1.0,10.0,8.0,7.0,22.0,4.0,6.0,4.0,5.0,62.0,56.0,57.0,35.0,20.0,43.0,27.0,22.0,74.0,38.0,60.0,45.0,35.0,35.0,46.0,36.0,41.0,21.0,33.0,57.0,45.0,31.0,25.0,40.0,7.0,11.0,11.0,12.0,12.0,8.0
2016-07-19 13:00:00,7.0,5.0,9.0,3.0,3.0,18.0,6.0,2.0,3.0,3.0,34.0,15.0,19.0,52.0,31.0,39.0,23.0,32.0,28.0,42.0,37.0,41.0,88.0,95.0,98.0,40.0,19.0,32.0,48.0,28.0,96.0,65.0,82.0,64.0,40.0,41.0,60.0,39.0,68.0,29.0,34.0,80.0,45.0,36.0,26.0,44.0,72.74,84.8,104.8,88.62,79.11,102.5,70.77,92.45,77.57,110.0,82.62,102.7,98.33,103.3,1.7,6.2,0.9,3.8,3.1,0.5,0.4,2.5,0.1,0.3,0.1,0.1,1.5,1.22,1.16,1.37,1.17,1.08,0.13,0.05,0.08,0.3,0.3,0.2,0.2,0.1,0.3,0.2,0.3,0.2,0.3,16.0,21.0,23.0,6.0,1.0,4.0,7.0,4.0,20.0,13.0,17.0,11.0,5.0,7.0,6.0,1.0,14.0,7.0,5.0,18.0,3.0,4.0,4.0,4.0,63.0,63.0,62.0,31.0,17.0,26.0,37.0,23.0,64.0,45.0,56.0,47.0,32.0,30.0,50.0,37.0,47.0,19.0,27.0,53.0,41.0,29.0,21.0,39.0,12.0,7.0,10.0,12.0,12.0,9.0
