,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-04-18 06:00:00,4.0,5.0,2.0,8.0,3.0,1.0,8.0,2.0,10.0,4.0,12.0,19.0,15.0,19.0,17.0,13.0,10.0,12.0,9.0,11.0,10.0,22.0,9.0,21.0,10.0,9.0,14.0,11.0,7.0,23.0,27.0,28.0,13.0,10.0,23.0,12.0,8.0,5.0,12.0,12.0,39.0,16.0,8.0,4.0,12.0,8.0,78.01,83.95,92.51,87.11,92.1,60.27,69.46,95.74,87.02,81.05,88.96,53.32,76.81,90.41,1.3,0.2,0.7,2.8,3.2,0.5,0.2,0.1,0.1,0.1,0.1,0.1,1.61,1.05,1.19,1.5,0.92,1.01,0.11,0.13,0.19,0.3,0.3,0.2,0.4,0.2,0.1,0.2,0.2,0.2,0.3,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,18.0,9.0,7.0,12.0,10.0,6.0,21.0,23.0,27.0,11.0,8.0,21.0,10.0,6.0,4.0,9.0,5.0,37.0,15.0,6.0,3.0,10.0,7.0,4.0,6.0,7.0,3.0,5.0,5.0
2017-04-18 07:00:00,4.0,5.0,2.0,8.0,3.0,1.0,8.0,2.0,10.0,4.0,14.0,18.0,17.0,16.0,15.0,12.0,11.0,10.0,7.0,10.0,3.0,10.0,19.0,34.0,18.0,14.0,19.0,21.0,9.0,71.0,34.0,43.0,22.0,19.0,42.0,27.0,13.0,15.0,22.0,39.0,71.0,57.0,13.0,16.0,23.0,16.0,65.39,77.55,78.18,75.94,85.85,39.77,63.12,84.42,73.57,53.87,61.11,45.69,59.64,82.95,1.1,0.1,0.6,0.9,1.7,0.7,0.2,0.1,0.1,0.2,0.2,0.2,1.61,1.1,1.26,1.5,0.99,1.05,0.11,0.12,0.21,0.3,0.3,0.2,0.4,0.2,0.1,0.2,0.2,0.3,0.3,2.0,3.0,1.0,2.0,1.0,1.0,1.0,13.0,4.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,8.0,10.0,1.0,2.0,1.0,1.0,16.0,30.0,16.0,11.0,17.0,20.0,8.0,50.0,28.0,35.0,19.0,18.0,41.0,25.0,12.0,14.0,18.0,28.0,59.0,42.0,12.0,13.0,21.0,15.0,5.0,7.0,6.0,4.0,4.0,3.0
2017-04-18 08:00:00,4.0,5.0,3.0,8.0,3.0,1.0,8.0,3.0,10.0,4.0,16.0,20.0,18.0,19.0,19.0,11.0,14.0,11.0,7.0,13.0,4.0,10.0,45.0,78.0,36.0,40.0,37.0,40.0,28.0,168.0,70.0,85.0,64.0,45.0,62.0,70.0,37.0,38.0,45.0,92.0,189.0,118.0,41.0,78.0,44.0,45.0,36.21,57.99,50.41,59.32,65.78,3.92,36.79,57.97,51.14,23.1,37.05,18.5,40.24,57.73,1.1,0.2,0.7,0.7,1.4,1.0,0.3,0.1,0.2,0.2,0.3,0.4,1.63,1.08,1.35,1.5,0.96,1.11,0.13,0.13,0.24,0.3,0.4,0.3,0.4,0.2,0.2,0.3,0.3,0.3,0.3,5.0,10.0,2.0,5.0,1.0,2.0,1.0,48.0,10.0,18.0,12.0,2.0,3.0,6.0,3.0,1.0,5.0,18.0,54.0,30.0,2.0,17.0,2.0,3.0,38.0,63.0,34.0,32.0,36.0,36.0,26.0,95.0,56.0,58.0,45.0,42.0,58.0,60.0,32.0,36.0,38.0,63.0,106.0,72.0,37.0,53.0,40.0,41.0,7.0,9.0,9.0,6.0,5.0,3.0
2017-04-18 09:00:00,4.0,5.0,3.0,8.0,3.0,2.0,9.0,4.0,10.0,5.0,17.0,20.0,19.0,25.0,21.0,12.0,15.0,18.0,11.0,17.0,6.0,12.0,71.0,111.0,54.0,51.0,50.0,71.0,47.0,142.0,114.0,128.0,130.0,76.0,85.0,86.0,59.0,57.0,59.0,115.0,193.0,143.0,87.0,52.0,63.0,80.0,29.41,47.75,41.43,41.39,51.48,19.89,24.86,38.31,37.82,24.17,32.33,22.75,33.31,39.82,1.8,0.6,0.8,0.7,1.9,1.4,0.7,0.2,0.3,0.2,0.6,0.6,1.65,1.09,1.29,1.5,0.95,1.08,0.15,0.14,0.21,0.4,0.5,0.3,0.5,0.3,0.3,0.4,1.1,0.4,0.4,11.0,20.0,6.0,6.0,2.0,9.0,4.0,44.0,26.0,35.0,40.0,10.0,12.0,11.0,8.0,3.0,9.0,31.0,60.0,41.0,17.0,9.0,8.0,9.0,54.0,81.0,45.0,42.0,46.0,57.0,41.0,75.0,74.0,74.0,68.0,60.0,67.0,69.0,47.0,52.0,45.0,68.0,101.0,81.0,61.0,39.0,50.0,65.0,6.0,8.0,10.0,6.0,7.0,7.0
2017-04-18 10:00:00,4.0,5.0,3.0,8.0,3.0,1.0,9.0,3.0,10.0,4.0,23.0,16.0,24.0,32.0,24.0,14.0,18.0,21.0,11.0,22.0,1.0,7.0,68.0,111.0,51.0,47.0,66.0,56.0,39.0,76.0,98.0,99.0,106.0,56.0,99.0,78.0,48.0,52.0,51.0,84.0,122.0,155.0,47.0,16.0,46.0,56.0,33.89,51.31,36.51,55.12,62.36,37.13,31.58,57.16,41.27,40.87,35.52,54.53,53.34,60.08,3.2,1.1,1.0,1.5,3.0,1.8,0.9,0.4,0.3,0.4,1.0,0.5,1.67,1.13,1.22,1.5,0.99,1.02,0.17,0.13,0.2,0.4,0.6,0.2,0.5,0.3,0.3,0.3,0.3,0.5,0.3,14.0,23.0,8.0,7.0,7.0,10.0,6.0,19.0,24.0,28.0,33.0,10.0,22.0,14.0,8.0,6.0,10.0,24.0,34.0,49.0,9.0,2.0,8.0,7.0,47.0,75.0,38.0,36.0,54.0,41.0,30.0,47.0,61.0,57.0,56.0,42.0,66.0,57.0,36.0,43.0,35.0,48.0,70.0,80.0,33.0,12.0,34.0,45.0,9.0,10.0,8.0,9.0,7.0,5.0
2017-04-18 11:00:00,4.0,5.0,3.0,8.0,3.0,1.0,9.0,3.0,10.0,4.0,23.0,30.0,27.0,31.0,24.0,15.0,18.0,21.0,9.0,26.0,10.0,21.0,58.0,95.0,34.0,34.0,53.0,57.0,30.0,28.0,113.0,61.0,95.0,36.0,62.0,66.0,31.0,39.0,29.0,61.0,42.0,113.0,19.0,9.0,26.0,28.0,41.56,60.62,49.39,57.72,69.59,67.11,36.82,76.06,53.91,52.33,49.72,61.67,69.5,75.92,4.4,0.7,1.2,1.7,2.3,1.9,0.8,0.2,0.2,0.3,0.6,0.3,1.67,1.14,1.19,1.51,1.01,1.0,0.17,0.12,0.19,0.4,0.5,0.2,0.4,0.2,0.2,0.3,0.3,0.3,0.3,13.0,19.0,6.0,5.0,5.0,12.0,5.0,5.0,34.0,15.0,29.0,8.0,12.0,14.0,5.0,4.0,7.0,18.0,9.0,32.0,5.0,2.0,5.0,4.0,38.0,66.0,24.0,26.0,46.0,39.0,22.0,20.0,61.0,38.0,51.0,24.0,43.0,45.0,22.0,33.0,19.0,33.0,29.0,63.0,12.0,6.0,19.0,22.0,7.0,11.0,7.0,8.0,8.0,2.0
2017-04-18 12:00:00,4.0,5.0,2.0,8.0,3.0,1.0,8.0,3.0,9.0,4.0,20.0,34.0,24.0,34.0,25.0,11.0,21.0,19.0,14.0,29.0,9.0,35.0,55.0,87.0,38.0,19.0,37.0,46.0,26.0,11.0,82.0,27.0,101.0,28.0,40.0,40.0,34.0,25.0,32.0,42.0,27.0,92.0,27.0,7.0,12.0,18.0,53.14,82.1,68.84,69.49,77.77,87.02,50.25,84.31,70.98,69.37,61.72,70.87,88.4,85.22,3.8,0.7,1.3,1.6,2.9,1.0,0.6,0.2,0.2,0.3,0.7,0.2,1.65,1.13,1.17,1.49,1.0,0.99,0.16,0.12,0.18,0.4,0.5,0.2,0.4,0.2,0.2,0.2,0.2,0.3,0.3,12.0,15.0,6.0,3.0,3.0,9.0,4.0,2.0,22.0,4.0,31.0,6.0,7.0,7.0,7.0,2.0,7.0,13.0,4.0,25.0,8.0,1.0,2.0,2.0,37.0,64.0,28.0,14.0,33.0,33.0,19.0,8.0,49.0,20.0,53.0,19.0,29.0,29.0,24.0,22.0,21.0,23.0,20.0,54.0,15.0,5.0,8.0,14.0,3.0,9.0,8.0,9.0,8.0,7.0
2017-04-18 13:00:00,4.0,5.0,2.0,8.0,3.0,1.0,8.0,3.0,9.0,4.0,19.0,34.0,23.0,30.0,24.0,14.0,20.0,17.0,12.0,31.0,25.0,30.0,60.0,87.0,54.0,22.0,27.0,37.0,28.0,8.0,109.0,36.0,83.0,28.0,34.0,42.0,29.0,20.0,31.0,38.0,27.0,100.0,19.0,7.0,10.0,18.0,56.04,87.01,89.67,81.36,81.97,95.65,45.42,95.47,81.1,77.89,66.11,81.95,96.42,91.81,3.6,0.7,1.1,1.3,3.1,1.3,0.7,0.2,0.2,0.2,0.6,0.1,1.65,1.15,1.17,1.49,1.04,0.99,0.16,0.12,0.19,0.4,0.5,0.2,0.4,0.2,0.2,0.2,0.2,0.3,0.3,13.0,15.0,12.0,5.0,2.0,6.0,4.0,1.0,32.0,8.0,24.0,6.0,5.0,6.0,5.0,1.0,7.0,11.0,4.0,26.0,5.0,1.0,2.0,3.0,40.0,64.0,36.0,14.0,24.0,28.0,21.0,7.0,60.0,24.0,46.0,18.0,26.0,33.0,21.0,18.0,20.0,21.0,21.0,59.0,12.0,5.0,7.0,14.0,6.0,8.0,9.0,8.0,7.0,6.0
2017-04-18 14:00:00,4.0,5.0,1.0,8.0,3.0,1.0,8.0,3.0,9.0,2.0,23.0,36.0,23.0,31.0,21.0,10.0,22.0,17.0,14.0,29.0,5.0,17.0,87.0,81.0,61.0,17.0,23.0,37.0,32.0,8.0,84.0,33.0,65.0,26.0,31.0,40.0,34.0,20.0,27.0,30.0,20.0,79.0,20.0,8.0,7.0,15.0,70.92,96.45,103.6,86.71,86.21,102.5,58.48,104.1,86.1,84.3,78.26,85.18,106.5,99.4,3.9,0.8,1.1,1.6,2.3,1.0,0.7,0.2,0.2,0.2,0.5,0.1,1.62,1.13,1.17,1.48,1.01,0.98,0.15,0.13,0.19,0.4,0.5,0.2,0.4,0.2,0.3,0.2,0.2,0.3,0.3,20.0,13.0,15.0,3.0,1.0,6.0,5.0,1.0,20.0,5.0,17.0,7.0,5.0,6.0,7.0,1.0,6.0,9.0,3.0,19.0,6.0,2.0,2.0,2.0,56.0,61.0,38.0,12.0,21.0,28.0,24.0,6.0,53.0,24.0,40.0,16.0,24.0,31.0,24.0,18.0,18.0,17.0,16.0,49.0,12.0,6.0,5.0,12.0,9.0,9.0,9.0,12.0,7.0,8.0
2017-04-18 15:00:00,4.0,5.0,1.0,7.0,3.0,1.0,8.0,2.0,9.0,1.0,22.0,35.0,24.0,24.0,17.0,4.0,18.0,21.0,12.0,32.0,6.0,12.0,63.0,58.0,52.0,15.0,22.0,27.0,16.0,9.0,65.0,37.0,44.0,30.0,28.0,27.0,26.0,10.0,31.0,31.0,17.0,76.0,18.0,11.0,7.0,11.0,83.61,100.1,113.4,97.56,100.2,103.9,71.49,107.7,99.47,90.42,85.45,83.51,107.6,107.7,2.4,0.8,1.2,1.7,2.6,0.6,0.5,0.3,0.2,0.2,0.5,0.1,1.6,1.11,1.16,1.47,1.0,0.98,0.13,0.11,0.19,0.4,0.4,0.2,0.4,0.2,0.3,0.2,0.2,0.3,0.3,14.0,9.0,14.0,3.0,1.0,5.0,2.0,1.0,15.0,10.0,11.0,7.0,5.0,4.0,6.0,1.0,8.0,9.0,2.0,19.0,4.0,2.0,2.0,2.0,41.0,45.0,31.0,10.0,19.0,20.0,12.0,7.0,43.0,22.0,27.0,19.0,21.0,21.0,17.0,8.0,18.0,18.0,14.0,47.0,11.0,7.0,5.0,9.0,10.0,12.0,6.0,8.0,11.0,6.0
2017-04-18 16:00:00,3.0,5.0,1.0,7.0,3.0,1.0,8.0,2.0,9.0,1.0,17.0,28.0,22.0,24.0,18.0,6.0,19.0,13.0,15.0,39.0,13.0,14.0,60.0,41.0,50.0,18.0,15.0,18.0,13.0,10.0,49.0,24.0,36.0,16.0,19.0,21.0,42.0,8.0,35.0,27.0,15.0,55.0,14.0,6.0,7.0,13.0,92.79,102.6,126.5,104.9,105.2,107.2,77.47,118.9,103.6,95.44,94.39,85.69,112.2,109.3,1.5,0.6,0.6,0.7,1.8,0.7,0.4,0.2,0.1,0.2,0.4,0.3,1.58,1.14,1.17,1.46,1.04,0.98,0.12,0.11,0.18,0.4,0.4,0.2,0.4,0.2,0.3,0.2,0.2,0.2,0.3,13.0,5.0,13.0,4.0,1.0,3.0,2.0,1.0,10.0,5.0,9.0,3.0,3.0,3.0,9.0,1.0,10.0,9.0,2.0,13.0,3.0,1.0,2.0,2.0,41.0,34.0,30.0,12.0,13.0,14.0,10.0,8.0,33.0,16.0,23.0,11.0,15.0,16.0,27.0,7.0,19.0,14.0,13.0,36.0,9.0,5.0,4.0,10.0,6.0,12.0,7.0,11.0,6.0,9.0
2017-04-18 17:00:00,3.0,5.0,1.0,7.0,3.0,1.0,8.0,2.0,8.0,1.0,18.0,25.0,21.0,24.0,19.0,10.0,15.0,22.0,17.0,45.0,7.0,18.0,39.0,55.0,69.0,20.0,16.0,22.0,10.0,12.0,52.0,28.0,36.0,20.0,22.0,22.0,30.0,7.0,42.0,27.0,16.0,59.0,15.0,4.0,6.0,15.0,88.92,102.4,121.6,107.9,112.8,105.1,82.84,119.9,108.7,99.65,96.1,86.1,112.6,108.7,2.1,1.0,0.6,0.5,1.3,0.4,0.4,0.2,0.1,0.1,0.3,0.2,1.6,1.11,1.16,1.46,1.0,0.98,0.14,0.11,0.18,0.3,0.4,0.2,0.4,0.2,0.3,0.2,0.2,0.2,0.3,8.0,8.0,21.0,4.0,1.0,3.0,1.0,2.0,9.0,6.0,8.0,5.0,3.0,3.0,7.0,1.0,13.0,8.0,2.0,13.0,4.0,1.0,2.0,2.0,27.0,42.0,37.0,14.0,15.0,17.0,8.0,9.0,39.0,20.0,23.0,12.0,17.0,18.0,19.0,6.0,23.0,14.0,13.0,39.0,9.0,2.0,4.0,12.0,9.0,11.0,10.0,8.0,13.0,12.0
2017-04-18 18:00:00,3.0,5.0,1.0,8.0,3.0,1.0,8.0,2.0,8.0,1.0,18.0,24.0,20.0,24.0,19.0,12.0,17.0,20.0,18.0,56.0,14.0,18.0,37.0,51.0,83.0,15.0,23.0,20.0,8.0,21.0,52.0,35.0,59.0,18.0,23.0,27.0,29.0,9.0,48.0,22.0,25.0,53.0,18.0,5.0,6.0,18.0,90.92,107.2,120.5,110.1,115.2,98.76,80.87,117.4,107.6,102.1,101.5,82.37,111.6,106.6,1.9,0.9,0.7,0.4,1.2,0.4,0.4,0.2,0.1,0.1,0.3,0.2,1.59,1.08,1.17,1.46,0.97,0.99,0.13,0.11,0.19,0.3,0.3,0.2,0.4,0.2,0.3,0.2,0.2,0.2,0.3,7.0,6.0,24.0,3.0,2.0,2.0,1.0,4.0,11.0,9.0,15.0,4.0,3.0,4.0,6.0,1.0,14.0,7.0,4.0,11.0,4.0,1.0,1.0,3.0,27.0,41.0,47.0,11.0,21.0,17.0,6.0,16.0,35.0,22.0,36.0,12.0,18.0,21.0,20.0,8.0,27.0,12.0,20.0,36.0,12.0,4.0,3.0,13.0,7.0,9.0,7.0,8.0,12.0,12.0
2017-04-18 19:00:00,3.0,5.0,1.0,8.0,3.0,1.0,8.0,3.0,8.0,2.0,20.0,28.0,21.0,25.0,19.0,12.0,18.0,12.0,12.0,47.0,18.0,19.0,40.0,58.0,55.0,17.0,17.0,29.0,6.0,19.0,81.0,27.0,98.0,21.0,23.0,33.0,42.0,11.0,58.0,20.0,35.0,86.0,26.0,6.0,7.0,19.0,81.83,100.8,132.1,102.9,113.7,97.62,65.87,110.1,103.1,99.95,84.12,79.77,107.4,102.6,2.5,1.1,0.7,0.2,1.8,0.5,0.5,0.3,0.1,0.1,0.4,2.0,1.61,1.11,1.17,1.47,1.01,0.98,0.14,0.11,0.19,0.3,0.4,0.2,0.4,0.2,0.4,0.2,0.2,0.3,0.3,7.0,7.0,15.0,3.0,1.0,5.0,1.0,2.0,18.0,5.0,26.0,3.0,3.0,4.0,9.0,1.0,15.0,6.0,6.0,20.0,7.0,1.0,1.0,2.0,29.0,48.0,33.0,13.0,16.0,22.0,5.0,15.0,54.0,19.0,58.0,16.0,19.0,26.0,29.0,9.0,36.0,10.0,27.0,56.0,16.0,4.0,5.0,16.0,9.0,8.0,8.0,8.0,4.0,7.0
2017-04-18 20:00:00,3.0,5.0,1.0,7.0,3.0,1.0,8.0,3.0,9.0,1.0,16.0,33.0,21.0,30.0,20.0,14.0,14.0,8.0,12.0,36.0,13.0,20.0,43.0,83.0,42.0,26.0,16.0,28.0,10.0,13.0,76.0,43.0,145.0,30.0,29.0,50.0,37.0,20.0,49.0,60.0,45.0,121.0,38.0,11.0,11.0,28.0,56.51,87.78,130.3,94.88,105.8,97.57,56.93,93.57,87.85,74.72,57.72,69.79,99.56,90.18,4.2,0.7,0.8,0.1,2.8,0.5,0.7,0.2,0.2,0.1,0.7,0.1,1.65,1.07,1.17,1.48,0.96,0.98,0.17,0.11,0.2,0.3,0.5,0.2,0.4,0.2,0.4,0.2,0.2,0.4,0.3,6.0,9.0,4.0,3.0,1.0,2.0,1.0,1.0,14.0,8.0,41.0,2.0,2.0,4.0,4.0,1.0,7.0,14.0,4.0,27.0,8.0,1.0,1.0,3.0,34.0,69.0,36.0,22.0,14.0,25.0,9.0,11.0,55.0,31.0,82.0,27.0,25.0,44.0,31.0,18.0,38.0,39.0,39.0,80.0,27.0,9.0,9.0,24.0,6.0,7.0,9.0,6.0,2.0,8.0
2017-04-18 21:00:00,4.0,5.0,1.0,8.0,3.0,1.0,8.0,3.0,9.0,2.0,18.0,32.0,20.0,26.0,18.0,13.0,19.0,14.0,14.0,24.0,31.0,21.0,60.0,109.0,54.0,54.0,27.0,56.0,23.0,31.0,79.0,45.0,122.0,57.0,64.0,70.0,51.0,26.0,68.0,101.0,71.0,165.0,54.0,35.0,28.0,40.0,32.01,59.66,107.9,64.71,87.93,76.39,47.8,57.52,58.43,44.36,36.67,44.96,78.02,73.57,4.9,0.8,1.0,0.2,3.2,0.6,1.0,0.3,0.2,0.1,0.8,0.2,1.71,1.04,1.18,1.49,0.91,0.98,0.22,0.14,0.2,0.4,0.6,0.3,0.5,0.2,0.4,0.2,0.3,0.5,0.4,7.0,13.0,3.0,3.0,1.0,3.0,1.0,1.0,13.0,2.0,26.0,3.0,4.0,4.0,2.0,1.0,7.0,22.0,5.0,42.0,5.0,3.0,1.0,2.0,49.0,89.0,50.0,49.0,26.0,51.0,21.0,29.0,59.0,43.0,83.0,53.0,58.0,64.0,48.0,24.0,58.0,68.0,64.0,101.0,46.0,31.0,26.0,36.0,9.0,9.0,8.0,12.0,5.0,8.0
2017-04-18 22:00:00,5.0,5.0,1.0,8.0,3.0,1.0,8.0,3.0,9.0,3.0,18.0,24.0,18.0,18.0,18.0,11.0,17.0,13.0,11.0,15.0,7.0,6.0,74.0,137.0,52.0,79.0,53.0,65.0,37.0,24.0,84.0,46.0,103.0,58.0,63.0,69.0,57.0,43.0,53.0,134.0,52.0,135.0,37.0,35.0,34.0,36.0,15.01,35.92,66.52,48.65,66.9,78.3,35.49,49.38,42.34,10.63,36.1,42.39,67.25,69.41,6.7,0.9,1.4,1.2,3.5,0.7,1.4,0.3,0.3,0.3,0.9,0.2,1.76,1.09,1.18,1.52,0.94,0.98,0.24,0.15,0.2,0.5,0.7,0.3,0.5,0.3,0.3,0.2,0.3,0.4,0.3,6.0,22.0,2.0,6.0,1.0,2.0,1.0,1.0,11.0,2.0,16.0,3.0,2.0,2.0,2.0,1.0,4.0,26.0,2.0,29.0,3.0,3.0,1.0,1.0,65.0,103.0,49.0,69.0,51.0,62.0,36.0,22.0,68.0,43.0,79.0,54.0,60.0,66.0,54.0,42.0,47.0,95.0,49.0,90.0,33.0,31.0,32.0,35.0,8.0,9.0,9.0,11.0,6.0,6.0
2017-04-18 23:00:00,4.0,5.0,2.0,7.0,3.0,1.0,8.0,2.0,9.0,3.0,19.0,26.0,22.0,19.0,16.0,10.0,17.0,11.0,10.0,13.0,35.0,47.0,28.0,59.0,17.0,20.0,31.0,32.0,17.0,30.0,44.0,20.0,36.0,21.0,32.0,35.0,17.0,24.0,23.0,52.0,27.0,68.0,12.0,5.0,10.0,12.0,56.24,74.83,77.52,69.18,80.14,64.83,55.69,82.41,68.92,49.73,55.34,56.53,82.49,83.82,4.0,0.5,1.3,1.1,3.3,0.5,0.8,0.2,0.2,0.3,0.8,0.1,1.66,1.1,1.19,1.5,0.97,0.99,0.16,0.13,0.2,0.3,0.5,0.2,0.4,0.2,0.2,0.2,0.2,0.3,0.3,3.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,3.0,9.0,1.0,11.0,1.0,1.0,1.0,1.0,24.0,52.0,16.0,17.0,29.0,31.0,16.0,27.0,38.0,18.0,30.0,18.0,30.0,33.0,15.0,23.0,19.0,38.0,25.0,51.0,10.0,4.0,9.0,11.0,9.0,7.0,6.0,8.0,5.0,6.0
2017-04-19 00:00:00,3.0,4.0,1.0,7.0,3.0,1.0,8.0,2.0,9.0,4.0,12.0,25.0,24.0,23.0,15.0,11.0,17.0,12.0,11.0,9.0,39.0,48.0,15.0,33.0,13.0,11.0,15.0,17.0,10.0,28.0,29.0,13.0,25.0,14.0,18.0,19.0,12.0,12.0,21.0,22.0,24.0,37.0,9.0,4.0,10.0,9.0,69.08,80.24,83.27,78.92,85.5,64.32,64.43,86.16,76.0,71.61,70.79,56.35,81.25,83.92,1.6,0.2,0.7,0.5,2.3,0.6,0.4,0.1,0.1,0.2,0.5,0.1,1.63,1.14,1.18,1.49,1.03,1.0,0.13,0.1,0.18,0.3,0.4,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.3,2.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0,6.0,1.0,5.0,1.0,1.0,1.0,1.0,12.0,28.0,11.0,9.0,14.0,15.0,8.0,24.0,25.0,11.0,20.0,13.0,16.0,17.0,9.0,11.0,16.0,12.0,23.0,30.0,7.0,2.0,9.0,8.0,2.0,4.0,5.0,5.0,4.0,7.0
2017-04-19 01:00:00,3.0,4.0,1.0,8.0,3.0,1.0,8.0,2.0,9.0,4.0,14.0,33.0,18.0,17.0,16.0,11.0,18.0,16.0,10.0,8.0,4.0,13.0,13.0,27.0,10.0,16.0,15.0,16.0,10.0,27.0,31.0,16.0,16.0,13.0,16.0,25.0,9.0,11.0,17.0,14.0,17.0,30.0,8.0,3.0,19.0,8.0,70.96,76.02,80.81,77.71,84.5,65.4,62.62,89.34,76.03,76.23,72.44,57.47,71.5,86.88,1.4,0.3,0.5,0.6,1.4,0.2,0.3,0.1,0.1,0.2,0.3,0.1,1.61,1.15,1.18,1.5,1.05,1.01,0.11,0.1,0.17,0.3,0.4,0.2,0.4,0.2,0.1,0.2,0.2,0.2,0.2,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,6.0,1.0,3.0,1.0,1.0,1.0,1.0,10.0,23.0,8.0,14.0,14.0,15.0,8.0,24.0,27.0,14.0,14.0,11.0,13.0,21.0,7.0,9.0,13.0,6.0,16.0,25.0,6.0,1.0,17.0,6.0,2.0,5.0,5.0,5.0,5.0,6.0
2017-04-19 02:00:00,3.0,4.0,1.0,7.0,3.0,2.0,8.0,2.0,9.0,3.0,14.0,24.0,14.0,12.0,15.0,9.0,12.0,11.0,9.0,6.0,4.0,10.0,9.0,21.0,6.0,12.0,14.0,12.0,8.0,5.0,28.0,11.0,12.0,10.0,12.0,18.0,4.0,7.0,11.0,9.0,10.0,17.0,6.0,4.0,9.0,6.0,74.7,78.02,82.74,81.53,85.22,82.72,65.99,91.89,79.42,79.22,81.88,55.8,79.65,88.57,1.1,0.2,0.5,0.9,0.9,0.3,0.3,0.1,0.1,0.1,0.2,0.1,1.61,1.09,1.18,1.5,0.98,1.03,0.11,0.11,0.15,0.3,0.3,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,19.0,5.0,10.0,13.0,10.0,7.0,4.0,23.0,10.0,10.0,8.0,10.0,16.0,2.0,5.0,8.0,2.0,9.0,15.0,4.0,2.0,8.0,4.0,8.0,5.0,8.0,4.0,5.0,3.0
