provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;67;1;81;28067001_81_89;2021;6;18;0.4;V;0.1;V;0.2;V;0.2;V;0.3;V;0.6;V;0.3;V;0.6;V;1.2;V;2;V;2.2;V;2.9;V;2.6;V;3.5;V;2.8;V;1.7;V;3.2;V;2.8;V;3;V;2.4;V;1.2;V;0.7;V;0.3;V;0.4;V
28;67;1;82;28067001_82_89;2021;6;18;302;V;159;V;202;V;45;V;324;V;348;V;83;V;80;V;117;V;134;V;134;V;135;V;126;V;130;V;188;V;234;V;228;V;238;V;216;V;204;V;203;V;215;V;191;V;301;V
28;67;1;83;28067001_83_89;2021;6;18;14.8;V;14.2;V;13.6;V;13.8;V;13.9;V;14.2;V;15;V;15.8;V;16.2;V;18;V;18.7;V;19.7;V;20.8;V;22.2;V;21.2;V;20.9;V;21;V;21.5;V;20.6;V;19.2;V;18.1;V;17.5;V;17.4;V;16.7;V
28;67;1;86;28067001_86_89;2021;6;18;87;N;87;N;87;N;87;N;87;N;87;N;87;N;87;N;87;N;87;N;87;N;81;N;62;V;56;V;59;V;61;V;61;V;59;V;63;V;67;V;68;V;67;V;64;V;68;V
28;67;1;87;28067001_87_89;2021;6;18;917;V;916;V;916;V;917;V;917;V;917;V;918;V;918;V;918;V;918;V;918;V;918;V;917;V;916;V;916;V;916;V;916;V;916;V;916;V;917;V;918;V;919;V;919;V;919;V
28;67;1;88;28067001_88_89;2021;6;18;1;V;1;V;1;V;1;V;2;V;53;V;76;V;151;V;223;V;639;V;509;V;718;V;682;V;796;V;353;V;200;V;520;V;327;V;160;V;17;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2021;6;18;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2021;6;18;1.3;V;1.5;V;1.2;V;0.2;V;0.9;V;0.8;V;1.2;V;2;V;2.2;V;2.1;V;2.5;V;2.9;V;3.7;V;2.5;V;2.1;V;3.3;V;4.4;V;5.1;V;4.5;V;2.8;V;2.1;V;1.4;V;1.5;V;1.4;V
28;7;4;82;28007004_82_89;2021;6;18;143;V;235;V;238;V;59;V;110;V;119;V;108;V;107;V;115;V;112;V;117;V;113;V;112;V;215;V;237;V;246;V;250;V;248;V;248;V;254;V;234;V;207;V;175;V;166;V
28;7;4;83;28007004_83_89;2021;6;18;17.4;V;17.2;V;16.5;V;16.2;V;16.2;V;16.2;V;17.3;V;18.1;V;18.5;V;19.6;V;21.4;V;22.5;V;23.2;V;21.7;V;21.6;V;20.8;V;21;V;20.8;V;20.1;V;19;V;18.2;V;17.2;V;16.1;V;15;V
28;7;4;86;28007004_86_89;2021;6;18;77;V;78;V;83;V;87;V;88;V;88;V;77;V;71;V;67;V;60;V;49;V;47;V;45;V;53;V;58;V;59;V;53;V;46;V;45;V;50;V;53;V;58;V;64;V;71;V
28;7;4;87;28007004_87_89;2021;6;18;935;V;935;V;935;V;935;V;935;V;935;V;936;V;936;V;937;V;936;V;936;V;936;V;935;V;935;V;935;V;935;V;935;V;935;V;936;V;937;V;937;V;938;V;938;V;938;V
28;7;4;88;28007004_88_89;2021;6;18;10;V;10;V;10;V;9;V;10;V;64;V;150;V;188;V;291;V;445;V;816;V;657;V;603;V;343;V;347;V;340;V;535;V;357;V;161;V;27;V;10;V;10;V;10;V;10;V
28;7;4;89;28007004_89_89;2021;6;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2021;6;18;0.2;V;0.1;V;0.2;V;0.1;V;0.2;V;0.3;V;0.6;V;0.8;V;1.2;V;0.9;V;1.2;V;1.7;V;2;V;2.7;V;1.7;V;2.6;V;1.4;V;1.5;V;1.3;V;0.8;V;0.4;V;0.3;V;0.3;V;0.3;V
28;74;7;82;28074007_82_89;2021;6;18;312;V;305;V;289;V;349;V;261;V;280;V;158;V;161;V;201;V;217;V;217;V;214;V;219;V;244;V;259;V;259;V;288;V;279;V;281;V;289;V;284;V;293;V;286;V;301;V
28;74;7;83;28074007_83_89;2021;6;18;15.9;V;15.5;V;15.3;V;14.9;V;15;V;15.9;V;17.5;V;18.2;V;18.9;V;20.2;V;22.1;V;24.1;V;24.6;V;24.9;V;25.3;V;24.4;V;22.6;V;22;V;21;V;19.6;V;18.7;V;17.6;V;16.7;V;16.1;V
28;74;7;86;28074007_86_89;2021;6;18;89;V;91;V;89;V;89;V;91;V;89;V;83;V;72;V;66;V;59;V;51;V;46;V;41;V;37;V;38;V;40;V;49;V;43;V;42;V;44;V;48;V;52;V;55;V;59;V
28;74;7;87;28074007_87_89;2021;6;18;944;V;944;V;944;V;944;V;944;V;945;V;945;V;946;V;946;V;946;V;945;V;945;V;944;V;944;V;943;V;943;V;943;V;944;V;945;V;945;V;946;V;947;V;947;V;947;V
28;74;7;88;28074007_88_89;2021;6;18;1;V;1;V;1;V;1;V;1;V;80;V;242;V;221;V;288;V;436;V;699;V;874;V;756;V;639;V;452;V;440;V;486;V;310;V;127;V;8;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2021;6;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2021;6;18;0.8;V;1.1;V;1;V;0.5;V;0.8;V;0.5;V;1.1;V;1.6;V;2.1;V;2.2;V;2.2;V;2.7;V;3.5;V;2.5;V;1.9;V;2.5;V;3.2;V;3.9;V;3.9;V;2.5;V;1.8;V;1.4;V;1.2;V;0.9;V
28;80;3;82;28080003_82_89;2021;6;18;169;V;204;V;208;V;116;V;112;V;137;V;100;V;84;V;134;V;123;V;133;V;129;V;129;V;231;V;247;V;244;V;257;V;251;V;256;V;235;V;228;V;197;V;189;V;178;V
28;80;3;83;28080003_83_89;2021;6;18;15.5;V;15.2;V;14.6;V;14.3;V;14;V;14.9;V;15.3;V;15.9;V;16.7;V;18.1;V;19.2;V;20;V;20.9;V;18.9;V;18.5;V;18.2;V;18.8;V;19.3;V;18.7;V;17.3;V;16.4;V;15.1;V;13.7;V;12.8;V
28;80;3;86;28080003_86_89;2021;6;18;81;V;82;V;84;V;85;V;87;V;85;V;84;V;84;V;78;V;69;V;64;V;59;V;57;V;69;V;77;V;76;V;71;V;59;V;54;V;58;V;63;V;68;V;74;V;78;V
28;80;3;87;28080003_87_89;2021;6;18;932;V;932;V;932;V;932;V;932;V;932;V;933;V;933;V;934;V;933;V;933;V;933;V;932;V;932;V;932;V;931;V;932;V;932;V;933;V;933;V;934;V;935;V;935;V;935;V
28;80;3;88;28080003_88_89;2021;6;18;1;V;1;V;1;V;1;V;1;V;43;V;74;V;143;V;250;V;505;V;631;V;478;V;593;V;210;V;396;V;109;V;489;V;314;V;106;V;9;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2021;6;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.6;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2021;6;18;1;V;0.6;V;0.4;V;1.4;V;1.7;V;0.6;V;0.9;V;2;V;2.3;V;1.8;V;1.6;V;2;V;2.6;V;3.5;V;4.5;V;4.8;V;3.8;V;2.8;V;2.8;V;1.8;V;1.2;V;0.7;V;1.1;V;1.5;V
28;9;1;82;28009001_82_89;2021;6;18;190;V;63;V;92;V;146;V;143;V;156;V;121;V;153;V;147;V;169;V;171;V;172;V;181;V;191;V;190;V;198;V;243;V;285;V;294;V;246;V;237;V;216;V;189;V;178;V
28;9;1;83;28009001_83_89;2021;6;18;14.6;V;13.8;V;13.7;V;14;V;13.7;V;14.3;V;15.3;V;15.5;V;16.5;V;17.5;V;18.5;V;19.8;V;21;V;22;V;23;V;23.6;V;22.7;V;21.3;V;19.3;V;18.4;V;17.4;V;16.9;V;16.5;V;16;V
28;9;1;86;28009001_86_89;2021;6;18;91;V;96;V;97;V;92;V;92;V;90;V;86;V;85;V;80;V;70;V;64;V;59;V;56;V;51;V;46;V;43;V;50;V;56;V;57;V;53;V;56;V;59;V;60;V;64;V
28;9;1;87;28009001_87_89;2021;6;18;932;V;932;V;932;V;932;V;932;V;932;V;933;V;933;V;933;V;933;V;933;V;933;V;932;V;931;V;931;V;930;V;931;V;931;V;932;V;933;V;934;V;934;V;934;V;934;V
28;9;1;88;28009001_88_89;2021;6;18;0;V;0;V;0;V;0;V;3;V;90;V;218;V;260;V;421;V;367;V;488;V;758;V;907;V;650;V;676;V;639;V;447;V;387;V;144;V;18;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2021;6;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2021;6;18;1.1;V;0.9;V;0.3;V;0.1;V;0.6;V;0.2;V;0.5;V;1.7;V;1.7;V;2;V;2;V;2.6;V;3.3;V;1.7;V;1.2;V;2.2;V;2.9;V;3.3;V;2.8;V;1.4;V;1.5;V;1.4;V;1.1;V;1.1;V
28;92;5;82;28092005_82_89;2021;6;18;160;V;251;V;202;V;110;V;135;V;131;V;94;V;112;V;127;V;132;V;138;V;139;V;150;V;267;V;242;V;261;V;278;V;270;V;273;V;282;V;234;V;205;V;195;V;175;V
28;92;5;83;28092005_83_89;2021;6;18;15.7;V;15.2;V;14.5;V;14.2;V;14.6;V;14.8;V;16.1;V;16.6;V;17;V;18.8;V;20.5;V;21.5;V;22.1;V;19.2;V;19.5;V;18.5;V;19.5;V;19.4;V;18.6;V;17.1;V;16.1;V;15;V;14.1;V;13.2;V
28;92;5;86;28092005_86_89;2021;6;18;83;V;85;V;89;V;93;V;92;V;91;V;82;V;76;V;72;V;63;V;56;V;53;V;49;V;68;V;70;V;71;V;59;V;50;V;50;V;58;V;62;V;68;V;72;V;77;V
28;92;5;87;28092005_87_89;2021;6;18;941;V;941;V;941;V;941;V;941;V;942;V;942;V;943;V;943;V;943;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;943;V;944;V;944;V;944;V;944;V
28;92;5;88;28092005_88_89;2021;6;18;1;V;2;V;2;V;2;V;2;V;48;V;121;V;182;V;209;V;654;V;752;V;684;V;522;V;265;V;265;V;259;V;427;V;294;V;147;V;13;V;0;V;0;V;0;V;0;V
28;92;5;89;28092005_89_89;2021;6;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.6;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2021;6;19;0.8;V;1.2;V;1.6;V;1.6;V;1.4;V;2.5;V;1;V;1.9;V;1.9;V;2.3;V;3.4;V;3.5;V;4.3;V;4.4;V;4.3;V;4.3;V;3.7;V;3;V;2.3;V;3;V;3.8;V;3.2;V;3;V;3.1;V
28;102;1;82;28102001_82_89;2021;6;19;143;V;230;V;276;V;129;V;299;V;335;V;168;V;45;V;295;V;252;V;244;V;296;V;255;V;274;V;266;V;252;V;263;V;268;V;288;V;313;V;313;V;294;V;319;V;313;V
28;102;1;83;28102001_83_89;2021;6;19;14;V;13.9;V;13.7;V;13.3;V;12.4;V;12.6;V;13;V;14.5;V;17;V;17.9;V;18.1;V;18.7;V;19.7;V;20.5;V;21;V;20.7;V;21.1;V;21.9;V;21.5;V;19.7;V;18.3;V;16.9;V;15.4;V;14;V
28;102;1;86;28102001_86_89;2021;6;19;70;V;72;V;72;V;75;V;82;V;81;V;82;V;73;V;64;V;56;V;49;V;45;V;46;V;40;V;33;V;31;V;31;V;31;V;33;V;36;V;33;V;45;V;57;V;60;V
28;102;1;87;28102001_87_89;2021;6;19;923;V;923;V;923;V;923;V;923;V;923;V;923;V;924;V;924;V;924;V;924;V;924;V;924;V;923;V;922;V;922;V;922;V;922;V;922;V;922;V;923;V;923;V;923;V;922;V
28;102;1;88;28102001_88_89;2021;6;19;21;V;21;V;21;V;20;V;22;V;70;V;159;V;253;V;503;V;534;V;596;V;651;V;916;V;831;V;738;V;562;V;573;V;460;V;199;V;51;V;21;V;21;V;21;V;20;V
28;102;1;89;28102001_89_89;2021;6;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2021;6;19;1.4;V;1.6;V;1.3;V;1.9;V;1.5;V;0.8;V;0.8;V;1.4;V;1.7;V;2.5;V;3;V;3;V;3.2;V;3.1;V;2.6;V;2.5;V;2.4;V;2;V;1.5;V;1.1;V;0.9;V;1.4;V;1.2;V;1.3;V
28;120;1;82;28120001_82_89;2021;6;19;223;V;243;V;243;V;221;V;199;V;140;V;130;V;203;V;206;V;198;V;199;V;209;V;205;V;204;V;225;V;218;V;223;V;220;V;213;V;216;V;213;V;220;V;214;V;190;V
28;120;1;83;28120001_83_89;2021;6;19;7.1;V;6.7;V;6.1;V;5.8;V;5.7;V;5.7;V;6.4;V;8;V;9.4;V;10.6;V;11.1;V;11.6;V;12;V;12.6;V;12.7;V;13.1;V;12.7;V;12.5;V;10.8;V;9.7;V;8.7;V;8.7;V;8.6;V;8.4;V
28;120;1;86;28120001_86_89;2021;6;19;77;V;74;V;77;V;83;V;83;V;81;V;74;V;55;V;50;V;45;V;46;V;51;V;47;V;51;V;52;V;49;V;55;V;54;V;54;V;59;V;68;V;70;V;71;V;72;V
28;120;1;87;28120001_87_89;2021;6;19;812;V;812;V;811;V;811;V;812;V;812;V;812;V;812;V;812;V;812;V;812;V;812;V;812;V;812;V;812;V;812;V;812;V;812;V;812;V;812;V;812;V;812;V;812;V;811;V
28;120;1;88;28120001_88_89;2021;6;19;1;V;1;V;1;V;1;V;2;V;41;V;181;V;381;V;713;V;991;V;1197;V;1300;V;1315;V;1263;V;1160;V;974;V;668;V;489;V;45;V;12;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2021;6;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2021;6;19;1;V;1.4;V;0.9;V;0.9;V;0.9;V;0.5;V;0.2;V;0.6;V;1.2;V;1.3;V;2.6;V;2.4;V;3.1;V;3.4;V;2.9;V;3;V;3.2;V;2.5;V;1.9;V;1.9;V;2.4;V;1.3;V;0.9;V;1.2;V
28;123;2;82;28123002_82_89;2021;6;19;196;V;181;V;183;V;169;V;215;V;215;V;179;V;202;V;181;V;163;V;155;V;146;V;156;V;157;V;144;V;144;V;155;V;167;V;181;V;202;V;232;V;245;V;242;V;175;V
28;123;2;83;28123002_83_89;2021;6;19;17.3;V;16.5;V;15.5;V;15.5;V;14.8;V;14.9;V;16.4;V;17.8;V;18.7;V;19.4;V;20.7;V;21.7;V;22.6;V;23;V;23.8;V;24.7;V;25.1;V;25.4;V;24.8;V;24.4;V;22.9;V;21.5;V;20.4;V;19.3;V
28;123;2;86;28123002_86_89;2021;6;19;66;V;72;V;76;V;77;V;81;V;80;V;75;V;69;V;63;V;60;V;47;V;49;V;45;V;41;V;39;V;38;V;37;V;37;V;38;V;40;V;45;V;50;V;53;V;57;V
28;123;2;87;28123002_87_89;2021;6;19;948;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;948;V;949;V;948;V;948;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V
28;123;2;88;28123002_88_89;2021;6;19;0;V;0;V;0;V;0;V;2;V;30;V;120;V;191;V;328;V;435;V;581;V;798;V;806;V;687;V;747;V;772;V;503;V;251;V;52;V;33;V;0;V;0;V;0;V;0;V
28;123;2;89;28123002_89_89;2021;6;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2021;6;19;0.4;V;0.6;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.5;V;0.7;V;0.9;V;1.2;V;1.4;V;1.2;V;1.3;V;0.9;V;1.1;V;1.1;V;0.9;V;0.4;V;1.6;V;1.3;V;0.8;V;0.7;V;0.8;V
28;13;2;82;28013002_82_89;2021;6;19;209;V;255;V;61;V;51;V;345;V;51;V;327;V;312;V;205;V;249;V;225;V;246;V;233;V;207;V;179;V;190;V;155;V;171;V;147;V;234;V;233;V;229;V;221;V;202;V
28;13;2;83;28013002_83_89;2021;6;19;16.5;V;16;V;15;V;14.5;V;14.2;V;13.9;V;15;V;16.2;V;17.7;V;19.1;V;20.5;V;21.3;V;22.2;V;23.5;V;24;V;25.3;V;26.1;V;26.6;V;26.1;V;24.5;V;22.3;V;20.9;V;19.9;V;18.9;V
28;13;2;86;28013002_86_89;2021;6;19;67;V;72;V;78;V;79;V;83;V;84;V;79;V;76;V;63;V;59;V;52;V;48;V;43;V;37;V;36;V;33;V;31;V;29;V;28;V;37;V;44;V;48;V;52;V;56;V
28;13;2;87;28013002_87_89;2021;6;19;953;V;953;V;952;V;953;V;953;V;953;V;953;V;954;V;954;V;953;V;954;V;953;V;953;V;952;V;951;V;951;V;951;V;950;V;951;V;951;V;952;V;952;V;952;V;952;V
28;13;2;88;28013002_88_89;2021;6;19;0;V;0;V;0;V;0;V;0;V;28;V;134;V;177;V;296;V;449;V;587;V;765;V;692;V;741;V;547;V;801;V;594;V;373;V;98;V;28;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2021;6;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2021;6;19;0.7;V;0.7;V;0.5;V;0.4;V;0.5;V;0.6;V;0.5;V;0.6;V;0.8;V;1.2;V;1.2;V;2.4;V;3;V;3.1;V;3.7;V;4.1;V;3.6;V;3.4;V;3.1;V;2.9;V;1.6;V;1.9;V;1.4;V;1.2;V
28;133;2;82;28133002_82_89;2021;6;19;335;V;93;V;99;V;130;V;292;V;257;V;244;V;220;V;223;V;240;V;203;V;242;V;256;V;260;V;266;V;269;V;268;V;263;V;262;V;260;V;268;V;278;V;274;V;264;V
28;133;2;83;28133002_83_89;2021;6;19;11.9;V;10.8;V;10.4;V;10.3;V;10.3;V;10.5;V;12.1;V;13.6;V;16;V;17.6;V;17.9;V;19;V;19.4;V;20.1;V;20.6;V;20.9;V;21.4;V;21.1;V;20.3;V;18.1;V;16.5;V;15.5;V;14.9;V;15.2;V
28;133;2;86;28133002_86_89;2021;6;19;80;V;88;V;93;V;96;V;96;V;91;V;83;V;74;V;59;V;54;V;53;V;50;V;48;V;43;V;40;V;37;V;35;V;37;V;43;V;51;V;59;V;62;V;65;V;64;V
28;133;2;87;28133002_87_89;2021;6;19;933;V;933;V;933;V;933;V;934;V;934;V;934;V;934;V;934;V;934;V;934;V;934;V;933;V;933;V;932;V;932;V;932;V;932;V;932;V;933;V;933;V;933;V;933;V;932;V
28;133;2;88;28133002_88_89;2021;6;19;1;V;1;V;1;V;1;V;1;V;53;V;168;V;228;V;560;V;599;V;407;V;703;V;805;V;787;V;724;V;661;V;576;V;362;V;170;V;11;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2021;6;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2021;6;19;1;V;1;V;0.8;V;1;V;1;V;0.5;V;0.2;V;0.5;V;0.5;V;0.7;V;2.3;V;2.5;V;2.9;V;3.1;V;2.7;V;2.8;V;2.5;V;2.3;V;1.4;V;1.9;V;3.3;V;1.8;V;1.5;V;1.5;V
28;14;2;82;28014002_82_89;2021;6;19;210;V;209;V;194;V;171;V;187;V;204;V;200;V;194;V;236;V;229;V;184;V;185;V;171;V;191;V;178;V;163;V;179;V;180;V;194;V;191;V;219;V;204;V;182;V;173;V
28;14;2;83;28014002_83_89;2021;6;19;9.7;V;9.1;V;7.6;V;6.5;V;6.2;V;6.6;V;9.1;V;10.8;V;12.7;V;14.6;V;15.9;V;16.6;V;17.8;V;19.3;V;19;V;19.7;V;21.2;V;20.7;V;19.7;V;17.8;V;16;V;14.1;V;12.1;V;10.7;V
28;14;2;86;28014002_86_89;2021;6;19;78;V;83;V;89;V;92;V;94;V;92;V;84;V;73;V;64;V;59;V;50;V;49;V;44;V;38;V;37;V;36;V;35;V;36;V;39;V;45;V;48;V;55;V;62;V;68;V
28;14;2;87;28014002_87_89;2021;6;19;948;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V;949;V;948;V;947;V;947;V;947;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;947;V
28;14;2;88;28014002_88_89;2021;6;19;1;V;1;V;1;V;1;V;1;V;25;V;139;V;182;V;297;V;464;V;627;V;736;V;765;V;864;V;538;V;627;V;605;V;291;V;99;V;13;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2021;6;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2021;6;19;0.8;V;1.1;V;1;V;1.1;V;0.8;V;0.7;V;0.8;V;0.8;V;1.1;V;1.4;V;1.8;V;2.5;V;2.4;V;2.6;V;2.2;V;2.7;V;2.6;V;1.9;V;1.5;V;1.3;V;2;V;1.5;V;0.6;V;1.2;V
28;148;4;82;28148004_82_89;2021;6;19;285;V;295;V;288;V;278;V;302;V;286;V;174;V;238;V;266;V;269;V;285;V;278;V;281;V;277;V;268;V;269;V;268;V;279;V;286;V;283;V;297;V;296;V;295;V;295;V
28;148;4;83;28148004_83_89;2021;6;19;16.2;V;16;V;15;V;14.1;V;13.8;V;14.2;V;15.5;V;16.5;V;17.7;V;18.6;V;20.2;V;21.2;V;21.9;V;22.5;V;22.9;V;23.6;V;24;V;23.5;V;22.6;V;21.8;V;21.2;V;20.3;V;18.7;V;17.9;V
28;148;4;86;28148004_86_89;2021;6;19;68;V;66;V;76;V;86;V;89;V;87;V;78;V;74;V;63;V;56;V;42;V;36;V;34;V;29;V;28;V;29;V;30;V;31;V;33;V;37;V;39;V;41;V;48;V;51;V
28;148;4;87;28148004_87_89;2021;6;19;950;V;950;V;950;V;949;V;950;V;950;V;950;V;951;V;951;V;951;V;952;V;951;V;951;V;950;V;950;V;949;V;949;V;949;V;949;V;949;V;949;V;950;V;949;V;949;V
28;148;4;88;28148004_88_89;2021;6;19;5;V;5;V;5;V;5;V;6;V;41;V;151;V;182;V;341;V;439;V;575;V;755;V;695;V;684;V;607;V;694;V;542;V;208;V;40;V;17;V;7;V;6;V;5;V;5;V
28;148;4;89;28148004_89_89;2021;6;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2021;6;19;3;V;3.1;V;3.1;V;2.3;V;2.4;V;3.3;V;1.7;V;1.6;V;1.9;V;2.1;V;2.6;V;4;V;4.1;V;4.3;V;3.9;V;3.1;V;3.9;V;2.2;V;2.1;V;2.1;V;2.5;V;2.1;V;2;V;1.6;V
28;16;1;82;28016001_82_89;2021;6;19;260;V;249;V;246;V;247;V;256;V;274;V;277;V;274;V;358;V;6;V;13;V;112;V;120;V;116;V;115;V;132;V;125;V;222;V;254;V;251;V;238;V;252;V;275;V;269;V
28;16;1;83;28016001_83_89;2021;6;19;13.5;V;13.2;V;12.7;V;12;V;11.4;V;11.1;V;12.4;V;14.3;V;15.3;V;15;V;15.8;V;16.1;V;17.6;V;18.3;V;18.9;V;19.8;V;19.2;V;19.9;V;19.6;V;18.7;V;17.3;V;16.4;V;15.2;V;14.7;V
28;16;1;86;28016001_86_89;2021;6;19;76;V;75;V;75;V;77;V;85;V;88;V;82;V;68;V;61;V;59;V;55;V;55;V;43;V;39;V;38;V;37;V;40;V;36;V;35;V;38;V;42;V;47;V;56;V;55;V
28;16;1;87;28016001_87_89;2021;6;19;901;V;900;V;900;V;900;V;900;V;900;V;901;V;901;V;901;V;901;V;901;V;901;V;901;V;900;V;900;V;899;V;899;V;899;V;899;V;899;V;900;V;900;V;900;V;899;V
28;16;1;88;28016001_88_89;2021;6;19;0;V;0;V;0;V;0;V;1;V;52;V;174;V;347;V;424;V;381;V;569;V;841;V;1035;V;1078;V;962;V;825;V;470;V;405;V;170;V;14;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2021;6;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2021;6;19;1.6;V;1.5;V;0.4;V;0.5;V;0.6;V;1;V;0.9;V;0.9;V;0.8;V;1.4;V;1.5;V;1.6;V;1.9;V;1.7;V;2.1;V;1.9;V;2.5;V;2.5;V;2.9;V;4.2;V;3;V;2.5;V;1.7;V;2.3;V
28;161;1;82;28161001_82_89;2021;6;19;227;V;231;V;143;V;157;V;214;V;257;V;263;V;241;V;151;V;219;V;219;V;192;V;147;V;149;V;114;V;118;V;147;V;209;V;234;V;241;V;236;V;250;V;248;V;231;V
28;161;1;83;28161001_83_89;2021;6;19;14.8;V;14.4;V;14;V;13.6;V;13.7;V;14;V;16;V;17.9;V;18.5;V;19.4;V;20.2;V;21.9;V;22.8;V;23.4;V;24.4;V;24.6;V;25;V;24.8;V;24;V;22.4;V;20.6;V;19.3;V;18.7;V;17.9;V
28;161;1;86;28161001_86_89;2021;6;19;85;V;85;V;83;V;86;V;88;V;84;V;77;V;68;V;68;V;59;V;57;V;44;V;42;V;42;V;40;V;38;V;37;V;37;V;39;V;45;V;53;V;58;V;61;V;65;V
28;161;1;87;28161001_87_89;2021;6;19;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;944;V;943;V;943;V;943;V;942;V;943;V;943;V;944;V;944;V;944;V;943;V
28;161;1;88;28161001_88_89;2021;6;19;1;V;1;V;1;V;1;V;2;V;45;V;222;V;420;V;303;V;535;V;541;V;852;V;863;V;720;V;819;V;527;V;439;V;255;V;88;V;23;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2021;6;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
