provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;80;3;87;28080003_87_89;2021;8;15;939;V;939;V;938;V;937;V;937;V;937;V;938;V;938;V;938;V;938;V;938;V;937;V;937;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;937;V;937;V;937;V
28;80;3;88;28080003_88_89;2021;8;15;1;V;1;V;1;V;1;V;1;V;9;V;93;V;280;V;485;V;687;V;869;V;944;V;845;V;855;V;798;V;651;V;348;V;93;V;37;V;2;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2021;8;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2021;8;15;1.5;V;2.4;V;2.3;V;2.7;V;2.1;V;1.2;V;1.5;V;1.6;V;1.1;V;0.8;V;1.3;V;2.2;V;3;V;3.5;V;3.4;V;3.4;V;3.3;V;2.3;V;1.5;V;1.4;V;1.6;V;2;V;2.4;V;0.7;V
28;9;1;82;28009001_82_89;2021;8;15;50;V;46;V;51;V;53;V;68;V;140;V;41;V;57;V;62;V;297;V;248;V;254;V;242;V;245;V;250;V;257;V;290;V;278;V;241;V;266;V;30;V;51;V;62;V;220;V
28;9;1;83;28009001_83_89;2021;8;15;25.2;V;24.2;V;25.1;V;24.9;V;24.6;V;24;V;23.8;V;22.9;V;26.5;V;30.9;V;32.5;V;34.3;V;35.8;V;37.5;V;38.3;V;38;V;36.9;V;36.1;V;34.6;V;32.7;V;31.2;V;29.6;V;28.7;V;27.3;V
28;9;1;86;28009001_86_89;2021;8;15;36;V;37;V;32;V;32;V;33;V;34;V;36;V;41;V;34;V;28;V;25;V;22;V;20;V;15;V;13;V;11;V;9;V;8;V;9;V;10;V;13;V;15;V;15;V;16;V
28;9;1;87;28009001_87_89;2021;8;15;938;V;938;V;938;V;938;V;937;V;938;V;938;V;938;V;938;V;938;V;937;V;937;V;936;V;936;V;935;V;935;V;935;V;935;V;935;V;935;V;936;V;936;V;937;V;937;V
28;9;1;88;28009001_88_89;2021;8;15;0;V;0;V;0;V;0;V;0;V;12;V;111;V;275;V;457;V;633;V;788;V;905;V;924;V;923;V;799;V;458;V;193;V;104;V;38;V;1;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2021;8;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2021;8;15;0.4;V;0.5;V;0.8;V;0.6;V;0.8;V;1;V;0.7;V;0.4;V;0.6;V;0.7;V;0.8;V;2.2;V;3.7;V;4.1;V;5.1;V;4.8;V;4.3;V;3.6;V;2.1;V;1.4;V;0.6;V;0.2;V;0.2;V;0.2;V
28;92;5;82;28092005_82_89;2021;8;15;100;V;49;V;89;V;93;V;100;V;100;V;95;V;90;V;99;V;180;V;193;V;243;V;251;V;257;V;263;V;264;V;258;V;262;V;258;V;269;V;304;V;325;V;345;V;279;V
28;92;5;83;28092005_83_89;2021;8;15;28.7;V;27;V;26.9;V;26.7;V;26.4;V;26.4;V;26.5;V;28.6;V;30.3;V;32.5;V;35.3;V;36.6;V;37.9;V;38.5;V;39.5;V;39.7;V;38.5;V;37.3;V;36.2;V;34;V;31.1;V;29.5;V;27.5;V;26.2;V
28;92;5;86;28092005_86_89;2021;8;15;28;V;32;V;32;V;32;V;34;V;32;V;33;V;32;V;26;V;23;V;19;V;17;V;13;V;12;V;11;V;9;V;8;V;7;V;7;V;8;V;11;V;14;V;16;V;18;V
28;92;5;87;28092005_87_89;2021;8;15;949;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;946;V;946;V;945;V;945;V;945;V;945;V;946;V;947;V;947;V;947;V;947;V
28;92;5;88;28092005_88_89;2021;8;15;0;V;0;V;0;V;0;V;0;V;11;V;109;V;316;V;538;V;733;V;869;V;807;V;849;V;588;V;831;V;663;V;263;V;97;V;42;V;1;V;0;V;0;V;0;V;0;V
28;92;5;89;28092005_89_89;2021;8;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2021;8;16;1.9;V;0.9;V;0.9;V;1.2;V;1.5;V;1.3;V;1.8;V;1.9;V;2.5;V;3.1;V;4.2;V;3;V;3.1;V;3.1;V;3.7;V;3.6;V;3.6;V;3.1;V;3.7;V;4.6;V;6.6;V;7.3;V;7.4;V;6.2;V
28;102;1;82;28102001_82_89;2021;8;16;50;V;188;V;244;V;93;V;120;V;117;V;83;V;105;V;116;V;135;V;140;V;139;V;90;V;94;V;61;V;71;V;78;V;76;V;83;V;103;V;102;V;107;V;115;V;116;V
28;102;1;83;28102001_83_89;2021;8;16;25.3;V;24.6;V;23.1;V;22.1;V;19.6;V;19.3;V;20.2;V;23.6;V;27.5;V;30.2;V;32.4;V;34.3;V;35.1;V;35.2;V;35.7;V;35.3;V;34.7;V;33.7;V;31;V;27.8;V;26.2;V;23.8;V;21.6;V;20;V
28;102;1;86;28102001_86_89;2021;8;16;12;V;14;V;15;V;17;V;24;V;24;V;26;V;25;V;21;V;18;V;18;V;14;V;11;V;11;V;9;V;8;V;8;V;10;V;15;V;18;V;23;V;34;V;40;V;44;V
28;102;1;87;28102001_87_89;2021;8;16;926;V;925;V;925;V;925;V;925;V;925;V;925;V;926;V;926;V;926;V;926;V;926;V;926;V;925;V;925;V;925;V;925;V;924;V;925;V;925;V;926;V;927;V;927;V;928;V
28;102;1;88;28102001_88_89;2021;8;16;18;V;18;V;18;V;18;V;17;V;37;V;219;V;472;V;719;V;924;V;1068;V;1146;V;1151;V;1088;V;952;V;743;V;512;V;283;V;64;V;20;V;19;V;18;V;18;V;18;V
28;102;1;89;28102001_89_89;2021;8;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2021;8;16;1.5;V;1.7;V;1.5;V;1.5;V;1.6;V;1.9;V;1.3;V;1;V;1.7;V;2;V;2;V;2.3;V;2.4;V;2.3;V;2.3;V;2.3;V;2.2;V;2;V;2.1;V;1.5;V;1.7;V;1.2;V;1.1;V;1.1;V
28;120;1;82;28120001_82_89;2021;8;16;46;V;43;V;53;V;49;V;42;V;40;V;46;V;166;V;241;V;236;V;243;V;238;V;224;V;149;V;209;V;224;V;230;V;146;V;109;V;62;V;155;V;245;V;65;V;67;V
28;120;1;83;28120001_83_89;2021;8;16;18;V;17.2;V;16.9;V;16.5;V;15.6;V;14.3;V;15.1;V;17.3;V;18.9;V;20.2;V;20.5;V;21.3;V;22.3;V;22.9;V;23.2;V;23;V;22.2;V;20.7;V;18;V;15.8;V;14.2;V;14.4;V;14.4;V;14.7;V
28;120;1;86;28120001_86_89;2021;8;16;21;V;23;V;22;V;23;V;26;V;32;V;35;V;36;V;34;V;33;V;36;V;33;V;36;V;34;V;30;V;29;V;31;V;35;V;41;V;46;V;50;V;45;V;42;V;40;V
28;120;1;87;28120001_87_89;2021;8;16;819;V;819;V;818;V;818;V;818;V;818;V;818;V;819;V;819;V;819;V;819;V;819;V;819;V;819;V;819;V;819;V;819;V;819;V;819;V;819;V;820;V;820;V;820;V;820;V
28;120;1;88;28120001_88_89;2021;8;16;1;V;1;V;1;V;1;V;1;V;8;V;138;V;456;V;724;V;926;V;1068;V;1135;V;1142;V;1093;V;980;V;810;V;590;V;303;V;28;V;2;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2021;8;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2021;8;16;0.6;V;1.1;V;1.8;V;2.5;V;2.5;V;2.3;V;2.8;V;2.8;V;2.8;V;3.2;V;3.8;V;3.5;V;2.7;V;2;V;2.1;V;1.4;V;1.9;V;1.7;V;1.9;V;3.9;V;4.6;V;4.9;V;4.4;V;3.5;V
28;123;2;82;28123002_82_89;2021;8;16;74;V;66;V;97;V;125;V;129;V;127;V;104;V;99;V;75;V;64;V;69;V;66;V;83;V;45;V;81;V;222;V;224;V;60;V;63;V;113;V;107;V;50;V;50;V;51;V
28;123;2;83;28123002_83_89;2021;8;16;28.6;V;27.3;V;26.1;V;25.1;V;23.9;V;22.9;V;23;V;24.1;V;26.9;V;30.2;V;33.2;V;35.2;V;36.7;V;37.9;V;38.5;V;39.5;V;39.4;V;38.8;V;37.4;V;34.2;V;31.8;V;29.4;V;26.3;V;24.3;V
28;123;2;86;28123002_86_89;2021;8;16;20;V;23;V;25;V;38;V;47;V;50;V;52;V;52;V;46;V;35;V;27;V;23;V;17;V;15;V;15;V;15;V;15;V;16;V;18;V;23;V;25;V;33;V;38;V;41;V
28;123;2;87;28123002_87_89;2021;8;16;949;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V;949;V;948;V;948;V;948;V;948;V;949;V;950;V;951;V;951;V;952;V
28;123;2;88;28123002_88_89;2021;8;16;1;V;1;V;1;V;1;V;1;V;10;V;82;V;263;V;454;V;664;V;840;V;944;V;988;V;937;V;815;V;683;V;490;V;275;V;75;V;3;V;1;V;1;V;1;V;1;V
28;123;2;89;28123002_89_89;2021;8;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2021;8;16;0.2;V;0.1;V;0.4;V;0.2;V;0.3;V;0.3;V;0.2;V;0.3;V;0.7;V;0.6;V;0.5;V;0.7;V;0.8;V;1.3;V;1.5;V;1.6;V;1.2;V;0.9;V;0.8;V;0.5;V;1.6;V;1.2;V;1.8;V;1.3;V
28;13;2;82;28013002_82_89;2021;8;16;46;V;69;V;56;V;43;V;49;V;60;V;53;V;55;V;68;V;47;V;193;V;235;V;219;V;276;V;304;V;336;V;330;V;30;V;284;V;253;V;110;V;82;V;71;V;60;V
28;13;2;83;28013002_83_89;2021;8;16;26.4;V;24.7;V;22.3;V;20.8;V;19.4;V;17.9;V;19.2;V;23;V;24.8;V;28.7;V;31.8;V;34.4;V;36.2;V;37.2;V;37.8;V;38;V;38.2;V;37.3;V;35.8;V;33.9;V;31.8;V;29.7;V;28.5;V;26.6;V
28;13;2;86;28013002_86_89;2021;8;16;22;V;26;V;28;V;30;V;36;V;38;V;38;V;33;V;37;V;29;V;24;V;21;V;16;V;13;V;11;V;11;V;12;V;13;V;14;V;16;V;22;V;25;V;29;V;34;V
28;13;2;87;28013002_87_89;2021;8;16;954;V;954;V;954;V;954;V;954;V;954;V;955;V;955;V;955;V;955;V;955;V;954;V;954;V;953;V;953;V;953;V;952;V;952;V;952;V;953;V;954;V;955;V;955;V;956;V
28;13;2;88;28013002_88_89;2021;8;16;0;V;0;V;0;V;0;V;0;V;5;V;67;V;268;V;470;V;675;V;846;V;944;V;968;V;936;V;827;V;659;V;428;V;192;V;40;V;0;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2021;8;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2021;8;16;1.4;V;1.1;V;2.8;V;3.5;V;3.5;V;3.2;V;3.4;V;3.5;V;5;V;6.4;V;5.2;V;4.5;V;4.2;V;5;V;5.3;V;4.6;V;4.2;V;4.1;V;4.3;V;4.2;V;3.3;V;4.7;V;4.8;V;4.3;V
28;133;2;82;28133002_82_89;2021;8;16;262;V;264;V;300;V;305;V;299;V;298;V;295;V;298;V;305;V;302;V;297;V;290;V;296;V;293;V;284;V;285;V;294;V;283;V;283;V;292;V;293;V;305;V;305;V;306;V
28;133;2;83;28133002_83_89;2021;8;16;25.7;V;25.1;V;25;V;24.3;V;23;V;22.6;V;22.6;V;23.8;V;25.8;V;27.2;V;28.9;V;30.6;V;31.9;V;32.2;V;32.6;V;32.8;V;33.1;V;32.3;V;30.4;V;27.9;V;25.6;V;24.7;V;24;V;23.2;V
28;133;2;86;28133002_86_89;2021;8;16;12;V;13;V;17;V;16;V;17;V;19;V;22;V;23;V;24;V;24;V;22;V;16;V;15;V;14;V;11;V;10;V;10;V;12;V;15;V;20;V;24;V;21;V;21;V;23;V
28;133;2;87;28133002_87_89;2021;8;16;936;V;936;V;935;V;935;V;935;V;936;V;936;V;937;V;936;V;937;V;937;V;937;V;936;V;936;V;936;V;935;V;935;V;935;V;936;V;936;V;937;V;938;V;938;V;938;V
28;133;2;88;28133002_88_89;2021;8;16;1;V;1;V;1;V;1;V;1;V;6;V;115;V;322;V;509;V;697;V;836;V;810;V;918;V;858;V;782;V;245;V;312;V;256;V;47;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2021;8;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2021;8;16;0.6;V;0.2;V;0.3;V;0.2;V;0.3;V;0.1;V;0.8;V;1.4;V;1.7;V;2.4;V;2.7;V;2.6;V;1.6;V;2.3;V;2.1;V;1.8;V;1.8;V;1.9;V;1.7;V;3.2;V;3;V;3.4;V;2.5;V;2.5;V
28;14;2;82;28014002_82_89;2021;8;16;183;V;136;V;58;V;243;V;246;V;264;V;70;V;77;V;69;V;71;V;70;V;71;V;94;V;87;V;24;V;63;V;80;V;72;V;88;V;72;V;64;V;81;V;77;V;92;V
28;14;2;83;28014002_83_89;2021;8;16;19.2;V;17.4;V;15.5;V;13.5;V;11.9;V;10.5;V;13.5;V;18.5;V;23.2;V;26.7;V;30.6;V;33;V;35.5;V;36.6;V;36.9;V;36.1;V;36.5;V;34.9;V;32.7;V;29.1;V;25.8;V;23.8;V;21.1;V;19.2;V
28;14;2;86;28014002_86_89;2021;8;16;22;V;25;V;29;V;33;V;37;V;41;V;41;V;40;V;34;V;32;V;26;V;21;V;15;V;13;V;12;V;14;V;14;V;15;V;17;V;21;V;27;V;33;V;38;V;42;V
28;14;2;87;28014002_87_89;2021;8;16;949;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V;949;V;949;V;948;V;948;V;948;V;949;V;950;V;951;V;951;V;952;V
28;14;2;88;28014002_88_89;2021;8;16;1;V;1;V;1;V;1;V;1;V;8;V;111;V;330;V;540;V;742;V;891;V;980;V;996;V;943;V;814;V;645;V;441;V;209;V;31;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2021;8;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2021;8;16;1.8;V;1.7;V;1.4;V;1.3;V;1.5;V;1.6;V;1.9;V;2.5;V;3.1;V;3.6;V;4;V;3.6;V;2.7;V;2.1;V;1.8;V;2.1;V;1.7;V;2.2;V;2.7;V;4;V;4.7;V;5;V;4.6;V;3.9;V
28;148;4;82;28148004_82_89;2021;8;16;105;V;103;V;114;V;81;V;90;V;93;V;99;V;122;V;134;V;131;V;133;V;133;V;143;V;134;V;146;V;128;V;153;V;124;V;109;V;97;V;108;V;122;V;122;V;127;V
28;148;4;83;28148004_83_89;2021;8;16;25.9;V;24;V;22.9;V;21.2;V;20.4;V;19.9;V;21.3;V;24;V;26.4;V;29.2;V;31.6;V;33.3;V;35;V;36.1;V;36.8;V;36.9;V;36.5;V;36.1;V;34.6;V;31.3;V;29.1;V;26.5;V;23.9;V;22.2;V
28;148;4;86;28148004_86_89;2021;8;16;16;V;19;V;23;V;31;V;39;V;45;V;49;V;43;V;33;V;25;V;19;V;16;V;11;V;9;V;8;V;8;V;9;V;9;V;12;V;17;V;21;V;29;V;33;V;35;V
28;148;4;87;28148004_87_89;2021;8;16;953;V;953;V;952;V;952;V;952;V;952;V;954;V;954;V;955;V;955;V;955;V;954;V;954;V;954;V;953;V;953;V;952;V;952;V;953;V;953;V;954;V;955;V;955;V;955;V
28;148;4;88;28148004_88_89;2021;8;16;5;V;5;V;5;V;5;V;5;V;21;V;170;V;371;V;562;V;727;V;850;V;916;V;922;V;826;V;734;V;596;V;421;V;236;V;50;V;6;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2021;8;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2021;8;16;1.8;V;3.5;V;4.5;V;4.4;V;4;V;3.4;V;1.6;V;1;V;1.9;V;3;V;1.4;V;2;V;3.2;V;2.5;V;3.6;V;4;V;4.7;V;5;V;4.9;V;5;V;3.8;V;4.7;V;2.2;V;1.7;V
28;16;1;82;28016001_82_89;2021;8;16;268;V;251;V;250;V;243;V;238;V;226;V;285;V;315;V;248;V;241;V;313;V;234;V;205;V;205;V;181;V;196;V;239;V;243;V;248;V;225;V;190;V;232;V;258;V;2;V
28;16;1;83;28016001_83_89;2021;8;16;23.6;V;22.5;V;22.7;V;22;V;21.9;V;20.8;V;22.2;V;24.3;V;24.9;V;26.4;V;29.1;V;29.7;V;29.7;V;30.8;V;30.7;V;30.5;V;30;V;28.5;V;26.6;V;24.3;V;22.3;V;20.9;V;20.5;V;19.8;V
28;16;1;86;28016001_86_89;2021;8;16;22;V;23;V;22;V;23;V;23;V;28;V;26;V;25;V;25;V;24;V;20;V;18;V;19;V;17;V;17;V;20;V;22;V;24;V;26;V;26;V;23;V;24;V;29;V;31;V
28;16;1;87;28016001_87_89;2021;8;16;904;V;904;V;903;V;903;V;903;V;903;V;904;V;904;V;904;V;904;V;904;V;904;V;904;V;904;V;903;V;903;V;903;V;903;V;904;V;904;V;905;V;906;V;906;V;906;V
28;16;1;88;28016001_88_89;2021;8;16;0;V;0;V;0;V;0;V;0;V;6;V;91;V;287;V;481;V;645;V;823;V;925;V;963;V;943;V;840;V;678;V;482;V;249;V;64;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2021;8;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2021;8;16;0.9;V;1.2;V;0.3;V;0.2;V;1.1;V;1.6;V;1.6;V;2.9;V;3.1;V;2.9;V;2.8;V;2.5;V;1.9;V;1.7;V;1.8;V;1.3;V;1.3;V;1.9;V;2.8;V;2.8;V;3.6;V;3.6;V;3.3;V;2.8;V
28;161;1;82;28161001_82_89;2021;8;16;206;V;227;V;98;V;108;V;56;V;44;V;40;V;43;V;58;V;51;V;56;V;58;V;68;V;255;V;244;V;88;V;27;V;252;V;247;V;157;V;76;V;45;V;43;V;38;V
28;161;1;83;28161001_83_89;2021;8;16;27.7;V;26.4;V;25.4;V;23.9;V;23.6;V;22.7;V;23.1;V;23.9;V;26.1;V;29.4;V;32.8;V;34.7;V;36.7;V;37.6;V;37.6;V;37.9;V;37.6;V;36.8;V;34.8;V;32.9;V;30.8;V;28.9;V;26.5;V;24.2;V
28;161;1;86;28161001_86_89;2021;8;16;15;V;16;V;20;V;23;V;33;V;47;V;44;V;47;V;45;V;35;V;25;V;17;V;13;V;12;V;11;V;11;V;12;V;13;V;15;V;21;V;23;V;28;V;37;V;42;V
28;161;1;87;28161001_87_89;2021;8;16;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;947;V;946;V;946;V;946;V;946;V;945;V;945;V;945;V;945;V;946;V;947;V;947;V;948;V;949;V
28;161;1;88;28161001_88_89;2021;8;16;1;V;1;V;1;V;1;V;1;V;17;V;191;V;414;V;616;V;779;V;887;V;937;V;934;V;871;V;714;V;551;V;330;V;168;V;35;V;2;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2021;8;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2021;8;16;0.8;V;1;V;0.9;V;0.8;V;0.8;V;0.7;V;0.8;V;1.5;V;1.7;V;1.5;V;1.6;V;2.7;V;2.8;V;3.1;V;4;V;3.6;V;3.4;V;3.2;V;3.6;V;3;V;4;V;2.7;V;2.8;V;1.9;V
28;171;1;82;28171001_82_89;2021;8;16;58;V;234;V;240;V;125;V;314;V;74;V;65;V;71;V;65;V;63;V;96;V;312;V;281;V;286;V;293;V;291;V;292;V;282;V;284;V;246;V;248;V;84;V;158;V;50;V
28;171;1;83;28171001_83_89;2021;8;16;19.7;V;18.5;V;17.8;V;18.2;V;16.8;V;17.3;V;20.4;V;25.6;V;30;V;32.6;V;34.1;V;36;V;37;V;37.3;V;37.2;V;36.5;V;35.5;V;34.2;V;32.6;V;30.4;V;28.7;V;27.1;V;26.3;V;24.8;V
28;171;1;86;28171001_86_89;2021;8;16;23;V;26;V;25;V;26;V;29;V;33;V;30;V;27;V;23;V;21;V;19;V;15;V;12;V;13;V;12;V;13;V;13;V;13;V;16;V;20;V;23;V;24;V;21;V;23;V
28;171;1;87;28171001_87_89;2021;8;16;962;V;962;V;962;V;962;V;962;V;963;V;963;V;963;V;963;V;963;V;963;V;962;V;962;V;962;V;962;V;961;V;961;V;961;V;961;V;962;V;963;V;964;V;964;V;965;V
28;171;1;88;28171001_88_89;2021;8;16;0;V;0;V;0;V;0;V;0;V;7;V;77;V;312;V;527;V;722;V;893;V;1002;V;1012;V;931;V;751;V;501;V;264;V;164;V;70;V;2;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2021;8;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2021;8;16;0.7;V;0.1;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.6;V;0.8;V;1;V;1.2;V;0.8;V;1.5;V;1.2;V;1.5;V;1.8;V;1.3;V;1.8;V;1.1;V;0.3;V;1.8;V;2.7;V;2;V;2.4;V
28;180;1;82;28180001_82_89;2021;8;16;296;V;252;V;271;V;259;V;231;V;275;V;100;V;104;V;109;V;138;V;123;V;200;V;156;V;253;V;245;V;246;V;265;V;191;V;164;V;97;V;116;V;106;V;105;V;94;V
28;180;1;83;28180001_83_89;2021;8;16;29.1;V;27;V;25.1;V;25.1;V;23.4;V;23.1;V;25.1;V;24.9;V;27.8;V;31;V;33.2;V;35.9;V;36.6;V;37.7;V;38.1;V;37.4;V;36.9;V;35.8;V;34.3;V;31.7;V;29.4;V;27.3;V;25.3;V;23.6;V
28;180;1;86;28180001_86_89;2021;8;16;16;V;18;V;21;V;21;V;22;V;24;V;25;V;23;V;19;V;17;V;18;V;15;V;15;V;14;V;12;V;13;V;12;V;14;V;17;V;20;V;24;V;31;V;39;V;44;V
28;180;1;87;28180001_87_89;2021;8;16;933;V;933;V;932;V;932;V;932;V;932;V;933;V;933;V;933;V;933;V;933;V;933;V;933;V;932;V;932;V;932;V;932;V;932;V;932;V;932;V;933;V;934;V;934;V;935;V
28;180;1;88;28180001_88_89;2021;8;16;1;V;1;V;1;V;1;V;1;V;16;V;173;V;389;V;601;V;775;V;904;V;967;V;968;V;915;V;800;V;608;V;412;V;209;V;54;V;2;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2021;8;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2021;8;16;0.4;V;0.9;V;0.8;V;0.3;V;0.7;V;0.2;V;0.4;V;0.5;V;1;V;1.5;V;1.8;V;1.6;V;1.6;V;1.5;V;1.8;V;1.4;V;3.3;V;3.5;V;2.9;V;2.2;V;1.5;V;1.4;V;2.8;V;2.4;V
28;45;2;82;28045002_82_89;2021;8;16;157;V;87;V;79;V;320;V;61;V;308;V;201;V;348;V;142;V;159;V;165;V;137;V;184;V;159;V;126;V;136;V;81;V;57;V;55;V;58;V;69;V;70;V;81;V;94;V
28;45;2;83;28045002_83_89;2021;8;16;25.4;V;24.7;V;24.8;V;24;V;22.6;V;22.2;V;23.1;V;24.1;V;26.8;V;27.6;V;28.6;V;29.8;V;30.7;V;31.7;V;32.6;V;32.7;V;32.6;V;31;V;29.4;V;26.8;V;25.5;V;24.6;V;23.9;V;21.9;V
28;45;2;86;28045002_86_89;2021;8;16;20;V;20;V;19;V;21;V;22;V;24;V;23;V;23;V;21;V;28;V;26;V;23;V;21;V;19;V;18;V;18;V;19;V;23;V;25;V;28;V;29;V;28;V;24;V;26;V
28;45;2;87;28045002_87_89;2021;8;16;915;V;915;V;915;V;914;V;914;V;915;V;915;V;916;V;916;V;916;V;916;V;916;V;915;V;915;V;915;V;914;V;914;V;914;V;914;V;915;V;916;V;916;V;916;V;916;V
28;45;2;88;28045002_88_89;2021;8;16;1;V;1;V;1;V;1;V;1;V;13;V;70;V;287;V;553;V;728;V;877;V;1003;V;1058;V;991;V;852;V;650;V;448;V;209;V;51;V;4;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2021;8;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2021;8;16;1.3;V;1.1;V;0.9;V;1.7;V;1.5;V;0.9;V;1.1;V;1;V;0.9;V;1;V;1.1;V;1.4;V;2;V;2.2;V;2.2;V;2.7;V;3.3;V;3.7;V;2.7;V;2.2;V;2.4;V;2.3;V;1.6;V;0.6;V
28;47;2;82;28047002_82_89;2021;8;16;278;V;301;V;287;V;285;V;247;V;73;V;229;V;310;V;83;V;70;V;203;V;222;V;237;V;238;V;240;V;236;V;253;V;248;V;238;V;235;V;232;V;232;V;234;V;94;V
28;47;2;83;28047002_83_89;2021;8;16;22.9;V;22.7;V;19.9;V;20.4;V;21.2;V;20.1;V;21.9;V;26.3;V;28.5;V;30.7;V;32.6;V;33.7;V;34.4;V;34.4;V;35.1;V;34.5;V;33.1;V;31.2;V;28.8;V;26.4;V;24.9;V;23.8;V;22.9;V;22;V
