provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;133;2;88;28133002_88_89;2021;10;17;1;V;1;V;1;V;1;V;1;V;1;V;4;V;148;V;236;V;371;V;499;V;632;V;584;V;409;V;483;V;243;V;28;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2021;10;17;0;V;0.4;V;0.6;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V
28;14;2;81;28014002_81_89;2021;10;17;0.9;V;0.6;V;0.7;V;0.6;V;0.7;V;0.9;V;0.8;V;0.7;V;0.6;V;0.7;V;0.5;V;1.2;V;1.4;V;0.8;V;1.1;V;1.3;V;1.5;V;1.8;V;1.9;V;1.2;V;0.9;V;1.4;V;1.1;V;1.5;V
28;14;2;82;28014002_82_89;2021;10;17;209;V;66;V;78;V;100;V;132;V;64;V;80;V;105;V;78;V;37;V;250;V;3;V;302;V;35;V;13;V;282;V;278;V;245;V;244;V;228;V;227;V;221;V;232;V;230;V
28;14;2;83;28014002_83_89;2021;10;17;11.7;V;11.4;V;10.9;V;9.8;V;8.5;V;8.3;V;8.2;V;8.7;V;13.2;V;16.3;V;18.7;V;20.2;V;20.8;V;21.3;V;23.6;V;23.1;V;21.7;V;17.7;V;15.7;V;15.1;V;14.7;V;14.8;V;14.3;V;12.7;V
28;14;2;86;28014002_86_89;2021;10;17;68;V;69;V;76;V;84;V;96;V;99;V;99;V;99;V;84;V;71;V;58;V;54;V;51;V;49;V;45;V;46;V;48;V;59;V;65;V;68;V;73;V;74;V;76;V;81;V
28;14;2;87;28014002_87_89;2021;10;17;950;V;951;V;951;V;951;V;950;V;951;V;951;V;951;V;951;V;952;V;952;V;951;V;951;V;951;V;951;V;950;V;951;V;951;V;951;V;952;V;953;V;953;V;953;V;953;V
28;14;2;88;28014002_88_89;2021;10;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;52;V;254;V;423;V;497;V;593;V;511;V;340;V;472;V;261;V;65;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2021;10;17;0;V;0;V;0;V;0.6;V;0.2;V;0.8;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2021;10;17;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.4;V;0.5;V;0.4;V;0.6;V;0.4;V;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
28;148;4;82;28148004_82_89;2021;10;17;121;V;97;V;108;V;137;V;85;V;34;V;69;V;147;V;126;V;188;V;269;V;256;V;270;V;270;V;252;V;237;V;246;V;277;V;291;V;276;V;275;V;278;V;230;V;79;V
28;148;4;83;28148004_83_89;2021;10;17;15.5;V;15.1;V;14.8;V;13.6;V;13.1;V;13;V;13.2;V;14.2;V;16.3;V;18.8;V;19.7;V;21;V;21.7;V;22.3;V;22.7;V;22.9;V;22.3;V;20.5;V;18.9;V;17.8;V;17.6;V;17.4;V;16.9;V;15.4;V
28;148;4;86;28148004_86_89;2021;10;17;63;V;68;V;74;V;93;V;100;V;100;V;100;V;99;V;85;V;64;V;54;V;48;V;47;V;46;V;45;V;45;V;47;V;53;V;60;V;64;V;67;V;69;V;75;V;84;V
28;148;4;87;28148004_87_89;2021;10;17;952;V;953;V;953;V;952;V;952;V;952;V;952;V;953;V;954;V;955;V;955;V;955;V;954;V;953;V;953;V;953;V;953;V;953;V;954;V;954;V;955;V;955;V;955;V;955;V
28;148;4;88;28148004_88_89;2021;10;17;5;V;5;V;5;V;5;V;5;V;5;V;6;V;123;V;308;V;456;V;509;V;600;V;588;V;477;V;425;V;203;V;93;V;8;V;5;V;5;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2021;10;17;0;V;0;V;0.2;V;0.8;V;0;V;0.8;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2021;10;17;3.3;V;3.3;V;3.5;V;1.2;V;1.4;V;1.9;V;1.6;V;0.9;V;0.9;V;1.6;V;1.5;V;1.8;V;2.2;V;1.5;V;1.3;V;1.5;V;0.9;V;1.5;V;1.2;V;2.5;V;2.5;V;3.3;V;3.4;V;3.7;V
28;16;1;82;28016001_82_89;2021;10;17;45;V;33;V;21;V;19;V;22;V;31;V;29;V;29;V;34;V;190;V;185;V;174;V;187;V;232;V;67;V;206;V;297;V;270;V;16;V;18;V;24;V;33;V;63;V;98;V
28;16;1;83;28016001_83_89;2021;10;17;11.1;V;10.5;V;10.2;V;10.1;V;10.3;V;10.3;V;10.3;V;10.4;V;11.1;V;12.8;V;14.5;V;15.1;V;15.8;V;16.6;V;16.8;V;16.3;V;16.7;V;15.7;V;15.4;V;15.1;V;14;V;13.4;V;13;V;12.5;V
28;16;1;86;28016001_86_89;2021;10;17;80;V;87;V;89;V;89;V;89;V;92;V;93;V;93;V;93;V;86;V;76;V;71;V;69;V;67;V;69;V;70;V;69;V;72;V;73;V;74;V;80;V;83;V;83;V;84;V
28;16;1;87;28016001_87_89;2021;10;17;903;V;903;V;903;V;902;V;902;V;902;V;903;V;903;V;903;V;904;V;904;V;903;V;903;V;903;V;903;V;903;V;903;V;904;V;904;V;905;V;905;V;905;V;906;V;906;V
28;16;1;88;28016001_88_89;2021;10;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;35;V;138;V;380;V;554;V;236;V;386;V;270;V;379;V;106;V;73;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2021;10;17;0.6;V;0.2;V;0.6;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2021;10;17;0.2;V;0.5;V;0.5;V;1;V;1;V;0.9;V;1.5;V;1.2;V;1.5;V;1.2;V;0.9;V;0.9;V;1.4;V;1;V;2;V;2.2;V;2.6;V;1.7;V;2.6;V;3.4;V;2;V;2.9;V;2.3;V;1.8;V
28;161;1;82;28161001_82_89;2021;10;17;77;V;54;V;320;V;43;V;48;V;22;V;40;V;46;V;59;V;69;V;130;V;166;V;241;V;218;V;218;V;227;V;227;V;225;V;239;V;240;V;247;V;240;V;240;V;240;V
28;161;1;83;28161001_83_89;2021;10;17;16.3;V;15.9;V;16.1;V;15.1;V;14.1;V;13.9;V;13.5;V;13.9;V;15.9;V;17.7;V;19.4;V;20.8;V;22.4;V;22.7;V;23.1;V;23.6;V;22.3;V;20.8;V;19.7;V;19.6;V;19.4;V;18.7;V;18.7;V;17.9;V
28;161;1;86;28161001_86_89;2021;10;17;67;V;69;V;69;V;76;V;88;V;91;V;95;V;95;V;82;V;70;V;60;V;56;V;50;V;50;V;51;V;50;V;55;V;59;V;66;V;70;V;73;V;79;V;80;V;86;V
28;161;1;87;28161001_87_89;2021;10;17;947;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;949;V;949;V;950;V;950;V
28;161;1;88;28161001_88_89;2021;10;17;1;V;1;V;1;V;1;V;1;V;1;V;4;V;135;V;352;V;468;V;477;V;530;V;605;V;422;V;419;V;309;V;95;V;5;V;1;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2021;10;17;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2021;10;17;0.4;V;0.5;V;0.6;V;0.6;V;0.5;V;0.7;V;0.6;V;0.9;V;1.4;V;1.1;V;1.2;V;1.4;V;1.9;V;2.1;V;2.4;V;2;V;1.6;V;2.4;V;2.1;V;1.1;V;0.9;V;1;V;0.5;V;0.8;V
28;171;1;82;28171001_82_89;2021;10;17;200;V;22;V;151;V;63;V;51;V;40;V;39;V;48;V;60;V;74;V;186;V;201;V;217;V;228;V;226;V;212;V;226;V;249;V;251;V;222;V;200;V;222;V;217;V;222;V
28;171;1;83;28171001_83_89;2021;10;17;14.7;V;14.1;V;13.5;V;13.2;V;13.1;V;12.9;V;12.3;V;13.1;V;15.8;V;17.9;V;20.3;V;21.5;V;22.2;V;22.1;V;22.2;V;22.9;V;21.7;V;20.1;V;19.5;V;18.6;V;18.1;V;17.8;V;16.4;V;15.1;V
28;171;1;86;28171001_86_89;2021;10;17;70;V;76;V;84;V;86;V;87;V;87;V;89;V;89;V;77;V;68;V;55;V;49;V;47;V;48;V;50;V;47;V;52;V;58;V;62;V;66;V;70;V;72;V;78;V;84;V
28;171;1;87;28171001_87_89;2021;10;17;966;V;966;V;966;V;966;V;966;V;966;V;966;V;967;V;967;V;967;V;967;V;967;V;966;V;966;V;966;V;966;V;966;V;966;V;967;V;967;V;967;V;967;V;968;V;968;V
28;171;1;88;28171001_88_89;2021;10;17;0;V;0;V;0;V;0;V;0;V;0;V;6;V;89;V;192;V;402;V;545;V;682;V;679;V;432;V;518;V;383;V;83;V;8;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2021;10;17;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2021;10;17;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.2;V;0.3;V;0.4;V;0.5;V;0.3;V;0.5;V;0.8;V;0.6;V;0.8;V;0.7;V;0.4;V;0.3;V;0.5;V;0.7;V;0.4;V;0.2;V;0.2;V;0.1;V
28;180;1;82;28180001_82_89;2021;10;17;220;V;217;V;70;V;92;V;205;V;183;V;86;V;86;V;181;V;179;V;203;V;225;V;249;V;267;V;250;V;268;V;275;V;272;V;279;V;285;V;280;V;266;V;246;V;256;V
28;180;1;83;28180001_83_89;2021;10;17;16;V;15.8;V;15.8;V;14.4;V;13.9;V;13.7;V;13.2;V;13;V;15.8;V;18.1;V;20.5;V;21;V;22.1;V;23.6;V;23.7;V;24.2;V;24.2;V;20.3;V;18.8;V;18.4;V;18.6;V;18;V;17.2;V;16.6;V
28;180;1;86;28180001_86_89;2021;10;17;67;V;68;V;66;V;80;V;84;V;85;V;91;V;94;V;77;V;61;V;52;V;53;V;52;V;50;V;48;V;47;V;46;V;57;V;66;V;68;V;70;V;74;V;78;V;83;V
28;180;1;87;28180001_87_89;2021;10;17;933;V;933;V;933;V;933;V;933;V;933;V;933;V;934;V;934;V;934;V;934;V;934;V;934;V;933;V;933;V;933;V;934;V;934;V;934;V;935;V;935;V;936;V;936;V;936;V
28;180;1;88;28180001_88_89;2021;10;17;1;V;1;V;1;V;1;V;1;V;1;V;2;V;39;V;329;V;517;V;607;V;531;V;562;V;557;V;435;V;337;V;126;V;4;V;1;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2021;10;17;0;V;0;V;0;V;0.2;V;0.2;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2021;10;17;0.6;V;0.6;V;0.8;V;0.1;V;0.4;V;0.5;V;0.5;V;0.9;V;0.5;V;0.8;V;1.2;V;1.3;V;1.9;V;0.9;V;0.9;V;1.1;V;1.9;V;1.2;V;0.5;V;0.6;V;0.5;V;0.7;V;0.8;V;0.3;V
28;45;2;82;28045002_82_89;2021;10;17;56;V;66;V;319;V;309;V;289;V;237;V;260;V;58;V;144;V;180;V;149;V;168;V;180;V;204;V;149;V;91;V;69;V;73;V;153;V;232;V;98;V;281;V;62;V;331;V
28;45;2;83;28045002_83_89;2021;10;17;13.7;V;13.4;V;12.5;V;11.7;V;11.6;V;11.5;V;11.2;V;11.4;V;13.8;V;14.4;V;15.3;V;16.5;V;17.5;V;17.9;V;18.5;V;18.6;V;18.3;V;17.2;V;17.1;V;16.6;V;15.7;V;15.3;V;14.4;V;13.8;V
28;45;2;86;28045002_86_89;2021;10;17;67;V;71;V;79;V;88;V;88;V;87;V;89;V;90;V;76;V;72;V;71;V;68;V;63;V;62;V;60;V;60;V;62;V;66;V;66;V;68;V;74;V;73;V;77;V;79;V
28;45;2;87;28045002_87_89;2021;10;17;915;V;915;V;915;V;915;V;914;V;915;V;915;V;915;V;916;V;916;V;916;V;916;V;915;V;915;V;915;V;915;V;915;V;916;V;916;V;916;V;916;V;916;V;916;V;917;V
28;45;2;88;28045002_88_89;2021;10;17;1;V;1;V;1;V;1;V;1;V;1;V;4;V;56;V;296;V;531;V;680;V;765;V;629;V;294;V;219;V;144;V;76;V;8;V;1;V;1;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2021;10;17;0;V;0;V;1.4;V;0.6;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2021;10;17;1.1;V;0.9;V;0.9;V;0.9;V;0.5;V;0.9;V;0.3;V;0.5;V;0.6;V;1.1;V;1.6;V;1.6;V;1.2;V;0.9;V;0.9;V;1;V;1.1;V;0.9;V;0.6;V;0.6;V;0.8;V;1.9;V;1.1;V;0.6;V
28;47;2;82;28047002_82_89;2021;10;17;211;V;96;V;147;V;190;V;168;V;185;V;295;V;239;V;140;V;158;V;160;V;164;V;155;V;127;V;136;V;131;V;159;V;153;V;64;V;222;V;240;V;223;V;241;V;283;V
28;47;2;83;28047002_83_89;2021;10;17;15.9;V;14.9;V;13.5;V;12.2;V;11.9;V;11.6;V;11.9;V;12.8;V;14.9;V;16.6;V;18.4;V;18.9;V;18.8;V;19.8;V;20.7;V;20.2;V;20;V;18.2;V;17.6;V;17.4;V;16.1;V;16.2;V;15.6;V;14.1;V
28;47;2;86;28047002_86_89;2021;10;17;58;V;67;V;83;V;96;V;100;V;100;V;100;V;97;V;83;V;74;V;67;V;65;V;67;V;64;V;60;V;62;V;60;V;68;V;72;V;75;V;86;V;86;V;87;V;91;V
28;47;2;87;28047002_87_89;2021;10;17;923;V;923;V;923;V;921;V;920;V;920;V;921;V;922;V;924;V;924;V;924;V;924;V;924;V;924;V;924;V;924;V;924;V;924;V;925;V;926;V;925;V;926;V;926;V;926;V
28;47;2;88;28047002_88_89;2021;10;17;3;V;3;V;3;V;3;V;3;V;3;V;7;V;109;V;236;V;416;V;568;V;387;V;278;V;366;V;245;V;315;V;98;V;9;V;3;V;3;V;3;V;3;V;3;V;3;V
28;47;2;89;28047002_89_89;2021;10;17;0;V;0;V;0.4;V;3;V;1.8;V;0.2;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2021;10;17;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.2;V;0.3;V;0.3;V;0.8;V;0.6;V;0.7;V;0.8;V;0.8;V;0.4;V;0.3;V;0.4;V;0.1;V;0.1;V;0.7;V;0.5;V;0.1;V
28;49;3;82;28049003_82_89;2021;10;17;306;V;331;V;35;V;65;V;338;V;332;V;337;V;35;V;55;V;54;V;208;V;247;V;222;V;194;V;251;V;236;V;180;V;197;V;238;V;180;V;149;V;243;V;214;V;2;V
28;49;3;83;28049003_83_89;2021;10;17;14.4;V;14.2;V;14;V;12.8;V;12.4;V;12.4;V;12.5;V;14.3;V;17.5;V;17.3;V;18.2;V;20.4;V;22.3;V;23.4;V;23.8;V;24.2;V;23.9;V;20;V;18.9;V;17.6;V;17.3;V;18;V;17.1;V;15.1;V
28;49;3;86;28049003_86_89;2021;10;17;91;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;90;V;75;V;53;V;38;V;31;V;27;V;27;V;26;V;26;V;35;V;40;V;50;V;66;V;59;V;73;V;100;V
28;49;3;87;28049003_87_89;2021;10;17;948;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;950;V;949;V;949;V;948;V;948;V;947;V;947;V;948;V;948;V;949;V;950;V;951;V;951;V;951;V;952;V
28;49;3;88;28049003_88_89;2021;10;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;41;V;91;V;93;V;366;V;622;V;641;V;564;V;442;V;294;V;113;V;2;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2021;10;17;0;V;0;V;0.2;V;0.8;V;0.2;V;0.2;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2021;10;17;0.2;V;0.5;V;0.8;V;0.5;V;0.2;V;0.3;V;0.2;V;0.5;V;0.4;V;0.3;V;0.6;V;0.6;V;0.9;V;0.9;V;0.6;V;0.4;V;0.3;V;0.3;V;0.4;V;0.5;V;0.6;V;0.6;V;0.2;V;0.2;V
28;5;2;82;28005002_82_89;2021;10;17;83;V;73;V;59;V;91;V;39;V;334;V;51;V;80;V;78;V;119;V;290;V;240;V;205;V;240;V;164;V;198;V;147;V;162;V;168;V;156;V;161;V;154;V;106;V;64;V
28;5;2;83;28005002_83_89;2021;10;17;15.1;V;14.8;V;13.8;V;13;V;12.7;V;12.6;V;12.8;V;13.2;V;14.9;V;17.8;V;18.4;V;19.5;V;20.1;V;20.6;V;21.5;V;22.7;V;22.6;V;20.3;V;18.6;V;17.7;V;17.5;V;17.5;V;16.8;V;15.5;V
28;5;2;86;28005002_86_89;2021;10;17;66;V;68;V;77;V;84;V;88;V;90;V;89;V;88;V;81;V;65;V;57;V;53;V;53;V;52;V;50;V;48;V;48;V;55;V;62;V;64;V;65;V;66;V;69;V;74;V
28;5;2;87;28005002_87_89;2021;10;17;952;V;953;V;953;V;953;V;952;V;953;V;953;V;953;V;953;V;954;V;953;V;953;V;953;V;952;V;952;V;952;V;953;V;953;V;954;V;954;V;954;V;955;V;955;V;955;V
28;5;2;88;28005002_88_89;2021;10;17;0;V;0;V;0;V;0;V;0;V;0;V;1;V;45;V;223;V;410;V;545;V;637;V;642;V;485;V;423;V;311;V;103;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2021;10;17;0;V;0;V;0.2;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2021;10;17;0.4;V;0.6;V;1;V;1.4;V;1.5;V;1.1;V;1.2;V;1.7;V;1.8;V;1.6;V;1.3;V;1.5;V;1.5;V;1.5;V;1.7;V;2.1;V;1.8;V;1.7;V;1.4;V;1.2;V;1.6;V;1.9;V;1.7;V;1.4;V
28;58;4;82;28058004_82_89;2021;10;17;279;V;89;V;125;V;106;V;85;V;99;V;92;V;75;V;69;V;84;V;131;V;248;V;262;V;262;V;291;V;271;V;292;V;288;V;308;V;296;V;313;V;310;V;315;V;319;V
28;58;4;83;28058004_83_89;2021;10;17;15.2;V;15.4;V;14.8;V;13.5;V;12.9;V;12.7;V;12.6;V;13.7;V;15.5;V;16.8;V;17.8;V;21.2;V;21.7;V;21.9;V;21.8;V;21.9;V;20.6;V;18.6;V;17.9;V;17.5;V;17.4;V;16.9;V;16.4;V;15.5;V
28;58;4;86;28058004_86_89;2021;10;17;51;V;50;V;55;V;70;V;74;V;77;V;81;V;75;V;61;V;53;V;49;V;38;V;38;V;37;V;37;V;36;V;41;V;49;V;54;V;58;V;59;V;64;V;68;V;74;V
28;58;4;87;28058004_87_89;2021;10;17;937;V;938;V;938;V;938;V;937;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V;938;V;938;V;937;V;938;V;938;V;938;V;939;V;939;V;940;V;940;V;940;V;941;V
28;58;4;88;28058004_88_89;2021;10;17;3;V;3;V;4;V;5;V;5;V;5;V;7;V;132;V;300;V;390;V;420;V;627;V;545;V;487;V;394;V;311;V;117;V;6;V;4;V;4;V;4;V;4;V;4;V;5;V
28;58;4;89;28058004_89_89;2021;10;17;0;V;0;V;0;V;0.2;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2021;10;17;0.7;V;1;V;1;V;0.8;V;0.4;V;0.2;V;0.1;V;0.2;V;0.4;V;0.6;V;0.6;V;0.6;V;0.9;V;0.4;V;0.9;V;0.8;V;0.8;V;0.3;V;0.4;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V
28;6;4;82;28006004_82_89;2021;10;17;67;V;79;V;69;V;78;V;76;V;60;V;81;V;80;V;101;V;137;V;137;V;175;V;244;V;121;V;177;V;181;V;161;V;157;V;260;V;299;V;173;V;259;V;38;V;17;V
28;6;4;83;28006004_83_89;2021;10;17;14.5;V;14.3;V;13.3;V;12.4;V;12.4;V;12.3;V;12.4;V;12.9;V;14.5;V;16;V;17.2;V;19.2;V;20;V;20;V;20.1;V;20.5;V;21;V;19.7;V;18.4;V;17.4;V;16.9;V;16.8;V;16.1;V;15;V
28;6;4;86;28006004_86_89;2021;10;17;69;V;73;V;85;V;97;V;99;V;100;V;100;V;100;V;92;V;77;V;62;V;52;V;48;V;51;V;53;V;54;V;55;V;60;V;63;V;67;V;72;V;74;V;79;V;85;V
28;6;4;87;28006004_87_89;2021;10;17;943;V;943;V;944;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;944;V;944;V;943;V;943;V;943;V;943;V;943;V;944;V;945;V;945;V;945;V;946;V;946;V
28;6;4;88;28006004_88_89;2021;10;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;45;V;253;V;480;V;600;V;696;V;615;V;264;V;281;V;179;V;86;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2021;10;17;0;V;0;V;0.6;V;1.2;V;0.2;V;0.2;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2021;10;17;0.2;V;0.3;V;0.3;V;0.3;V;0.5;V;0.5;V;0.5;V;0.3;V;0.5;V;0.5;V;0.4;V;0.6;V;0.6;V;0.6;V;0.5;V;0.5;V;0.5;V;0.3;V;0.2;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V
28;65;14;82;28065014_82_89;2021;10;17;202;V;96;V;269;V;156;V;172;V;224;V;121;V;92;V;110;V;101;V;137;V;159;V;181;V;160;V;159;V;171;V;171;V;191;V;199;V;232;V;222;V;222;V;253;V;245;V
28;65;14;83;28065014_83_89;2021;10;17;16.2;V;15.7;V;15.8;V;14.7;V;13.6;V;13.7;V;13.6;V;13.6;V;15.2;V;17.1;V;18;V;19;V;21.1;V;22.9;V;22.8;V;24;V;22.8;V;20.4;V;19.3;V;18.9;V;18.9;V;18.5;V;18;V;17.1;V
28;65;14;86;28065014_86_89;2021;10;17;59;V;61;V;63;V;74;V;81;V;83;V;84;V;84;V;78;V;69;V;63;V;59;V;53;V;50;V;49;V;46;V;48;V;55;V;60;V;64;V;65;V;67;V;71;V;76;V
28;65;14;87;28065014_87_89;2021;10;17;949;V;950;V;950;V;950;V;949;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V;949;V;950;V;950;V;950;V;951;V;951;V;952;V;952;V;952;V
28;65;14;88;28065014_88_89;2021;10;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;44;V;206;V;393;V;395;V;496;V;600;V;663;V;407;V;439;V;131;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2021;10;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2021;10;17;0.4;V;0.2;V;0.2;V;0.4;V;0.2;V;0.2;V;0.4;V;0.5;V;0.6;V;0.6;V;0.8;V;1.2;V;1.3;V;0.7;V;0.5;V;0.6;V;0.5;V;0.5;V;0.4;V;0.2;V;0.2;V;0.1;V;0.5;V;0.4;V
28;67;1;82;28067001_82_89;2021;10;17;284;V;182;V;166;V;288;V;158;V;237;V;214;V;294;V;40;V;82;V;50;V;115;V;104;V;342;V;221;V;146;V;143;V;297;V;280;V;162;V;335;V;123;V;238;V;175;V
28;67;1;83;28067001_83_89;2021;10;17;12.5;V;12.3;V;12.2;V;12.2;V;12.1;V;12;V;12;V;12.9;V;15.2;V;17;V;17.3;V;17.9;V;18;V;18.1;V;19.8;V;19.8;V;20;V;17.6;V;17.1;V;15.9;V;14.2;V;13.4;V;12.5;V;11.8;V
28;67;1;86;28067001_86_89;2021;10;17;92;V;93;V;95;V;95;V;96;V;96;V;94;V;92;V;80;V;72;V;72;V;72;V;72;V;73;V;67;V;64;V;64;V;76;V;79;V;84;V;89;V;91;V;92;V;92;V
28;67;1;87;28067001_87_89;2021;10;17;922;V;922;V;922;V;921;V;921;V;921;V;922;V;922;V;922;V;922;V;922;V;922;V;922;V;922;V;922;V;922;V;922;V;922;V;923;V;923;V;924;V;924;V;924;V;925;V
28;67;1;88;28067001_88_89;2021;10;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;103;V;326;V;510;V;572;V;559;V;235;V;412;V;464;V;254;V;172;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2021;10;17;0.3;V;1.2;V;1.3;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2021;10;17;0.4;V;0.4;V;1;V;1.3;V;1.2;V;1;V;1.1;V;1.1;V;1;V;1.1;V;1.3;V;1.3;V;1.8;V;1.8;V;1.8;V;2;V;2;V;1.9;V;1.5;V;1.8;V;2.1;V;1.7;V;1.2;V;1.6;V
28;7;4;82;28007004_82_89;2021;10;17;215;V;319;V;80;V;73;V;71;V;69;V;69;V;88;V;98;V;119;V;152;V;173;V;216;V;221;V;215;V;205;V;219;V;230;V;235;V;251;V;245;V;233;V;250;V;266;V
28;7;4;83;28007004_83_89;2021;10;17;17;V;16.9;V;16.2;V;14.9;V;14.5;V;14.2;V;13.9;V;14.3;V;16.5;V;17.7;V;18.4;V;20.3;V;21.7;V;22.1;V;23.1;V;23.1;V;22.1;V;20.4;V;19.5;V;19.2;V;19;V;18.5;V;17.9;V;17.2;V
28;7;4;86;28007004_86_89;2021;10;17;54;V;57;V;62;V;76;V;82;V;88;V;92;V;89;V;67;V;55;V;52;V;43;V;41;V;41;V;38;V;38;V;43;V;51;V;56;V;60;V;63;V;67;V;74;V;81;V
