provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;45;2;87;28045002_87_89;2021;9;15;911;V;911;V;911;V;910;V;911;V;911;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;913;V;915;V;915;V
28;45;2;88;28045002_88_89;2021;9;15;1;V;1;V;1;V;1;V;1;V;1;V;13;V;67;V;103;V;139;V;102;V;531;V;606;V;327;V;565;V;482;V;152;V;70;V;5;V;1;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2021;9;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;5.4;V;10.7;V;0;V;0;V;0.9;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2021;9;15;1.1;V;0.8;V;0.8;V;0.8;V;0.3;V;0.5;V;0.7;V;0.9;V;0.9;V;1.1;V;1;V;0.9;V;1.3;V;1.3;V;1.1;V;1.6;V;1.2;V;1.4;V;1.3;V;0.6;V;0.9;V;0.9;V;0.4;V;0.6;V
28;47;2;82;28047002_82_89;2021;9;15;217;V;244;V;219;V;219;V;81;V;100;V;121;V;71;V;114;V;134;V;129;V;35;V;222;V;200;V;150;V;186;V;172;V;170;V;210;V;214;V;231;V;229;V;191;V;223;V
28;47;2;83;28047002_83_89;2021;9;15;14.3;V;14.6;V;14.6;V;14.4;V;14.6;V;14.6;V;14.6;V;15.3;V;16.8;V;16.1;V;15.9;V;18;V;19.1;V;18.6;V;21.1;V;20.7;V;20;V;19.2;V;18.2;V;17.2;V;16.3;V;15;V;15;V;15.3;V
28;47;2;86;28047002_86_89;2021;9;15;99;V;100;V;100;V;100;V;100;V;100;V;100;V;99;V;91;V;97;V;94;V;82;V;79;V;82;V;64;V;63;V;68;V;72;V;79;V;83;V;85;V;89;V;90;V;90;V
28;47;2;87;28047002_87_89;2021;9;15;915;V;915;V;915;V;914;V;914;V;915;V;915;V;917;V;919;V;919;V;919;V;921;V;921;V;920;V;920;V;920;V;920;V;921;V;920;V;920;V;921;V;921;V;921;V;922;V
28;47;2;88;28047002_88_89;2021;9;15;3;V;3;V;3;V;3;V;3;V;3;V;32;V;153;V;219;V;118;V;369;V;453;V;376;V;418;V;678;V;260;V;151;V;54;V;5;V;3;V;3;V;3;V;3;V;3;V
28;47;2;89;28047002_89_89;2021;9;15;0;V;0;V;0;V;1.8;V;0;V;0.2;V;0;V;0;V;0;V;1.2;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2021;9;15;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.4;V;0.7;V;1;V;0.8;V;0.9;V;1.2;V;1.9;V;1.8;V;1.7;V;1.5;V;1;V;0.9;V;0.9;V;0.3;V;0.2;V;0.1;V
28;49;3;82;28049003_82_89;2021;9;15;289;V;300;V;280;V;288;V;19;V;61;V;101;V;154;V;138;V;163;V;227;V;186;V;180;V;194;V;259;V;256;V;252;V;265;V;277;V;276;V;247;V;159;V;115;V;143;V
28;49;3;83;28049003_83_89;2021;9;15;14.8;V;15.1;V;14.7;V;14.4;V;14.7;V;14.8;V;14.9;V;16;V;17.1;V;19.2;V;20.2;V;22.7;V;24.2;V;24.6;V;24;V;24.7;V;23.9;V;22.4;V;21.1;V;20.1;V;19.3;V;18.5;V;17.4;V;17.1;V
28;49;3;86;28049003_86_89;2021;9;15;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;97;V;83;V;48;V;34;V;29;V;30;V;27;V;28;V;30;V;34;V;35;V;44;V;65;V;90;V;98;V
28;49;3;87;28049003_87_89;2021;9;15;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;944;V;945;V;945;V;945;V;944;V;943;V;943;V;943;V;943;V;943;V;944;V;945;V;945;V;946;V;947;V;947;V
28;49;3;88;28049003_88_89;2021;9;15;0;V;0;V;0;V;0;V;0;V;0;V;13;V;67;V;207;V;386;V;524;V;741;V;874;V;589;V;569;V;428;V;212;V;57;V;1;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2021;9;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2021;9;15;;N;;N;;N;;N;;N;;N;;N;0.4;V;0.8;V;0.6;V;1.2;V;1.3;V;1.5;V;1.3;V;1.2;V;0.9;V;1.1;V;0.8;V;0.3;V;0.1;V;0.4;V;0.7;V;0.5;V;0.2;V
28;5;2;82;28005002_82_89;2021;9;15;;N;;N;;N;;N;;N;;N;;N;204;V;193;V;222;V;217;V;204;V;185;V;221;V;243;V;258;V;239;V;247;V;274;V;304;V;175;V;140;V;126;V;137;V
28;5;2;83;28005002_83_89;2021;9;15;;N;;N;;N;;N;;N;;N;;N;16.5;V;17.4;V;17.8;V;18.9;V;20.1;V;21.6;V;22.6;V;22.9;V;23.4;V;23.3;V;22.4;V;21.3;V;19.8;V;18.7;V;17.7;V;17.3;V;17;V
28;5;2;86;28005002_86_89;2021;9;15;;N;;N;;N;;N;;N;;N;;N;90;V;87;V;86;V;79;V;72;V;60;V;54;V;53;V;51;V;49;V;52;V;58;V;63;V;69;V;73;V;74;V;76;V
28;5;2;87;28005002_87_89;2021;9;15;;N;;N;;N;;N;;N;;N;;N;949;V;950;V;950;V;951;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V;952;V;952;V;952;V
28;5;2;88;28005002_88_89;2021;9;15;;N;;N;;N;;N;;N;;N;;N;121;V;139;V;234;V;262;V;707;V;760;V;676;V;391;V;342;V;273;V;31;V;1;V;0;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2021;9;15;;N;;N;;N;;N;;N;;N;;N;0;V;0;V;2.4;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2021;9;15;1.2;V;1.3;V;1.1;V;0.8;V;1.1;V;1.2;V;1.4;V;1.5;V;1.4;V;1.8;V;2.6;V;2.3;V;2.3;V;1.9;V;2;V;1.7;V;1.7;V;1.9;V;1.4;V;1;V;0.9;V;1;V;1.1;V;1.1;V
28;58;4;82;28058004_82_89;2021;9;15;123;V;111;V;95;V;98;V;105;V;99;V;93;V;105;V;159;V;182;V;214;V;255;V;198;V;304;V;306;V;307;V;333;V;330;V;330;V;320;V;313;V;295;V;321;V;314;V
28;58;4;83;28058004_83_89;2021;9;15;13.6;V;13.7;V;13.7;V;13.5;V;13.3;V;17.6;V;13.8;V;14.5;V;16.6;V;18.5;V;20.6;V;22;V;23.3;V;21.2;V;23;V;23.1;V;21.6;V;20.4;V;18.7;V;17.8;V;17;V;16.1;V;16.2;V;16.5;V
28;58;4;86;28058004_86_89;2021;9;15;87;V;87;V;88;V;89;V;90;V;91;V;90;V;90;V;82;V;71;V;57;V;48;V;41;V;49;V;41;V;41;V;44;V;48;V;56;V;62;V;68;V;69;V;68;V;71;V
28;58;4;87;28058004_87_89;2021;9;15;933;V;933;V;933;V;933;V;933;V;934;V;934;V;935;V;935;V;936;V;936;V;936;V;936;V;935;V;935;V;935;V;935;V;935;V;935;V;936;V;936;V;937;V;937;V;937;V
28;58;4;88;28058004_88_89;2021;9;15;6;V;6;V;6;V;6;V;6;V;6;V;18;V;121;V;257;V;410;V;613;V;767;V;651;V;404;V;636;V;401;V;143;V;62;V;5;V;4;V;4;V;4;V;4;V;5;V
28;58;4;89;28058004_89_89;2021;9;15;0;V;0;V;0;V;0;V;0;V;0;V;0.6;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2021;9;15;0.7;V;0.3;V;0.4;V;0.6;V;0.3;V;0.2;V;0.4;V;0.5;V;0.8;V;1.5;V;1.8;V;1;V;0.9;V;1;V;1.1;V;0.9;V;0.8;V;0.6;V;0.3;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V
28;6;4;82;28006004_82_89;2021;9;15;125;V;76;V;71;V;107;V;97;V;125;V;134;V;154;V;144;V;153;V;177;V;251;V;265;V;207;V;254;V;230;V;248;V;250;V;253;V;280;V;277;V;246;V;46;V;321;V
28;6;4;83;28006004_83_89;2021;9;15;14.7;V;14.9;V;14.9;V;15;V;15.2;V;15.2;V;15.1;V;15.6;V;16.7;V;18.4;V;19.1;V;18.7;V;20.4;V;21.2;V;20.8;V;21.8;V;21.5;V;20.9;V;19.6;V;18.3;V;17.7;V;17.1;V;17.1;V;17.2;V
28;6;4;86;28006004_86_89;2021;9;15;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;92;V;75;V;67;V;70;V;59;V;55;V;61;V;53;V;55;V;59;V;68;V;73;V;78;V;85;V;86;V;83;V
28;6;4;87;28006004_87_89;2021;9;15;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;941;V;941;V;941;V;942;V;942;V;942;V;943;V;943;V
28;6;4;88;28006004_88_89;2021;9;15;1;V;1;V;1;V;1;V;1;V;1;V;11;V;98;V;260;V;504;V;561;V;441;V;597;V;310;V;365;V;344;V;171;V;56;V;1;V;1;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2021;9;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2021;9;15;0.1;V;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.4;V;0.4;V;0.9;V;0.7;V;0.8;V;0.8;V;0.7;V;0.9;V;0.8;V;0.8;V;0.5;V;0.3;V;0.4;V;0.2;V;0.2;V;0.2;V
28;65;14;82;28065014_82_89;2021;9;15;132;V;138;V;238;V;129;V;232;V;153;V;107;V;130;V;143;V;156;V;142;V;155;V;144;V;191;V;205;V;235;V;237;V;241;V;248;V;250;V;250;V;157;V;141;V;162;V
28;65;14;83;28065014_83_89;2021;9;15;14.7;V;14.8;V;15;V;14.7;V;14.5;V;14.6;V;15;V;15.6;V;16.6;V;18.3;V;20.2;V;21.8;V;23;V;22.2;V;23.5;V;22.9;V;22.7;V;21.8;V;20.4;V;19.6;V;18.9;V;18;V;17.2;V;17.2;V
28;65;14;86;28065014_86_89;2021;9;15;92;V;91;V;91;V;92;V;92;V;93;V;93;V;92;V;90;V;85;V;74;V;63;V;57;V;58;V;54;V;55;V;54;V;55;V;60;V;65;V;70;V;74;V;77;V;76;V
28;65;14;87;28065014_87_89;2021;9;15;946;V;946;V;946;V;945;V;945;V;946;V;947;V;947;V;948;V;947;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;949;V;949;V;949;V
28;65;14;88;28065014_88_89;2021;9;15;0;V;0;V;0;V;0;V;0;V;0;V;5;V;86;V;140;V;281;V;696;V;623;V;828;V;231;V;691;V;293;V;212;V;51;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2021;9;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2021;9;15;0.2;V;0.2;V;0.2;V;0.4;V;0.3;V;0.3;V;0.4;V;0.7;V;0.7;V;1.4;V;1.3;V;0.6;V;1.1;V;1.5;V;2;V;1.9;V;1.2;V;1;V;0.6;V;0.7;V;0.4;V;0.3;V;0.2;V;0.3;V
28;67;1;82;28067001_82_89;2021;9;15;144;V;145;V;280;V;153;V;94;V;130;V;86;V;110;V;120;V;114;V;172;V;146;V;152;V;177;V;231;V;215;V;218;V;238;V;214;V;288;V;285;V;127;V;294;V;233;V
28;67;1;83;28067001_83_89;2021;9;15;15.2;V;15.2;V;15.3;V;15.3;V;15.3;V;15.3;V;15.1;V;15.6;V;17.1;V;17.6;V;17.5;V;16.6;V;19;V;20.2;V;19.6;V;21.2;V;21;V;20.5;V;19;V;17.6;V;16.2;V;15;V;14.9;V;15.3;V
28;67;1;86;28067001_86_89;2021;9;15;96;V;96;V;96;V;96;V;95;V;94;V;95;V;94;V;86;V;84;V;83;V;90;V;77;V;67;V;70;V;59;V;59;V;63;V;73;V;78;V;82;V;86;V;89;V;88;V
28;67;1;87;28067001_87_89;2021;9;15;918;V;918;V;918;V;917;V;918;V;918;V;918;V;919;V;919;V;919;V;920;V;920;V;920;V;919;V;919;V;919;V;919;V;919;V;920;V;920;V;920;V;921;V;921;V;921;V
28;67;1;88;28067001_88_89;2021;9;15;1;V;1;V;1;V;1;V;1;V;1;V;19;V;173;V;224;V;405;V;134;V;361;V;648;V;611;V;423;V;656;V;245;V;117;V;2;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2021;9;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1.3;V;0.9;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2021;9;15;1.1;V;1.1;V;1.2;V;1.3;V;0.8;V;1.1;V;1.6;V;1.6;V;1.7;V;2.1;V;2.3;V;2.2;V;2.3;V;2.8;V;2.2;V;2.4;V;2.2;V;2.4;V;1.8;V;1.2;V;1.2;V;1;V;1;V;0.9;V
28;7;4;82;28007004_82_89;2021;9;15;87;V;82;V;84;V;102;V;89;V;75;V;99;V;105;V;128;V;141;V;224;V;193;V;170;V;237;V;241;V;241;V;241;V;241;V;238;V;250;V;246;V;225;V;194;V;228;V
28;7;4;83;28007004_83_89;2021;9;15;15.9;V;16;V;16.2;V;16.1;V;15.8;V;15.8;V;16;V;16.5;V;18.1;V;19.7;V;19.5;V;21.9;V;22.6;V;22;V;22.8;V;22.9;V;22.8;V;21.4;V;20.4;V;19.7;V;18.7;V;18;V;18.1;V;18.1;V
28;7;4;86;28007004_86_89;2021;9;15;95;V;94;V;95;V;93;V;94;V;95;V;95;V;94;V;84;V;69;V;69;V;51;V;46;V;53;V;47;V;47;V;46;V;51;V;59;V;66;V;72;V;74;V;72;V;73;V
28;7;4;87;28007004_87_89;2021;9;15;936;V;936;V;936;V;936;V;936;V;936;V;937;V;937;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;940;V;940;V
28;7;4;88;28007004_88_89;2021;9;15;9;V;9;V;9;V;9;V;9;V;9;V;26;V;134;V;316;V;525;V;410;V;844;V;664;V;666;V;510;V;411;V;255;V;64;V;10;V;9;V;9;V;9;V;9;V;9;V
28;7;4;89;28007004_89_89;2021;9;15;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2021;9;15;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.4;V;0.5;V;0.8;V;1.1;V;1.2;V;1.1;V;0.8;V;1.2;V;0.8;V;0.9;V;0.7;V;0.7;V;0.7;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V
28;74;7;82;28074007_82_89;2021;9;15;356;V;71;V;27;V;65;V;48;V;99;V;141;V;296;V;293;V;299;V;298;V;301;V;292;V;298;V;304;V;297;V;295;V;297;V;295;V;296;V;295;V;308;V;306;V;298;V
28;74;7;83;28074007_83_89;2021;9;15;15;V;15.3;V;15.4;V;15.3;V;15.1;V;15.1;V;15.4;V;16.2;V;18.1;V;20;V;22.5;V;23.6;V;23.9;V;22.9;V;24.1;V;24.2;V;23.7;V;22.1;V;20.4;V;19.4;V;18.5;V;17.7;V;17.7;V;17.7;V
28;74;7;86;28074007_86_89;2021;9;15;92;V;91;V;91;V;92;V;92;V;92;V;91;V;88;V;80;V;70;V;59;V;51;V;44;V;48;V;46;V;45;V;44;V;47;V;50;V;60;V;66;V;70;V;69;V;69;V
28;74;7;87;28074007_87_89;2021;9;15;946;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;947;V;947;V;947;V;948;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;949;V;949;V
28;74;7;88;28074007_88_89;2021;9;15;1;V;1;V;1;V;1;V;1;V;1;V;24;V;139;V;412;V;593;V;736;V;590;V;660;V;273;V;454;V;396;V;170;V;51;V;1;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2021;9;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2021;9;15;2.4;V;1.9;V;1.4;V;1.3;V;0.8;V;0.8;V;1.1;V;1.6;V;2;V;2.6;V;2.2;V;1.8;V;2.3;V;2.5;V;2;V;2;V;2.1;V;1.9;V;1;V;0.7;V;1.3;V;1;V;0.6;V;0.7;V
28;80;3;82;28080003_82_89;2021;9;15;61;V;67;V;78;V;143;V;80;V;114;V;129;V;124;V;139;V;206;V;255;V;223;V;212;V;255;V;238;V;231;V;242;V;243;V;222;V;232;V;246;V;232;V;160;V;190;V
28;80;3;83;28080003_83_89;2021;9;15;14.6;V;14.5;V;14.7;V;14.8;V;15;V;14.9;V;14.8;V;15.2;V;16.9;V;17.4;V;17.5;V;19.1;V;20.9;V;19.8;V;20.6;V;20.9;V;20.4;V;19.7;V;18.7;V;17.6;V;16.7;V;16.4;V;15.5;V;15.8;V
28;80;3;86;28080003_86_89;2021;9;15;94;V;94;V;93;V;91;V;91;V;92;V;92;V;91;V;86;V;82;V;80;V;72;V;61;V;69;V;62;V;59;V;60;V;62;V;68;V;76;V;80;V;81;V;85;V;83;V
28;80;3;87;28080003_87_89;2021;9;15;933;V;933;V;933;V;933;V;933;V;933;V;934;V;934;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;936;V;936;V;936;V;937;V;937;V
28;80;3;88;28080003_88_89;2021;9;15;1;V;1;V;1;V;1;V;1;V;1;V;18;V;101;V;474;V;256;V;409;V;548;V;719;V;577;V;379;V;291;V;126;V;44;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2021;9;15;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2021;9;15;1.2;V;0.8;V;0.8;V;0.7;V;0.7;V;1.5;V;2.1;V;1.6;V;1.8;V;1.8;V;2.5;V;2.4;V;1.2;V;1.1;V;1.7;V;1.7;V;1.3;V;1.2;V;0.8;V;0.7;V;0.5;V;0.3;V;0.9;V;0.6;V
28;9;1;82;28009001_82_89;2021;9;15;45;V;61;V;56;V;64;V;122;V;156;V;160;V;179;V;191;V;185;V;191;V;226;V;278;V;216;V;302;V;308;V;293;V;316;V;308;V;305;V;302;V;212;V;152;V;10;V
28;9;1;83;28009001_83_89;2021;9;15;13.6;V;13.7;V;13.6;V;13.6;V;14.2;V;14.3;V;14.4;V;14.9;V;15.5;V;16.8;V;18.2;V;18.8;V;17.9;V;20.7;V;20;V;20.5;V;20.7;V;19.8;V;18.8;V;18.1;V;17.3;V;16.8;V;16.3;V;15.8;V
28;9;1;86;28009001_86_89;2021;9;15;98;V;98;V;98;V;98;V;95;V;93;V;93;V;92;V;90;V;85;V;77;V;70;V;73;V;61;V;63;V;60;V;57;V;61;V;66;V;69;V;72;V;75;V;78;V;79;V
28;9;1;87;28009001_87_89;2021;9;15;933;V;933;V;933;V;933;V;933;V;933;V;933;V;934;V;934;V;935;V;935;V;935;V;935;V;934;V;934;V;934;V;934;V;934;V;935;V;935;V;935;V;936;V;936;V;937;V
28;9;1;88;28009001_88_89;2021;9;15;0;V;0;V;0;V;0;V;0;V;0;V;24;V;123;V;183;V;492;V;665;V;533;V;372;V;694;V;276;V;328;V;194;V;53;V;3;V;0;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2021;9;15;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2021;9;15;0.6;V;0.4;V;0.9;V;0.6;V;0.3;V;0.6;V;1.4;V;1.3;V;1.4;V;1.5;V;1.7;V;1.8;V;1.8;V;1.9;V;1.7;V;1.7;V;1.7;V;1.3;V;0.8;V;0.5;V;0.6;V;0.3;V;0.6;V;0.7;V
28;92;5;82;28092005_82_89;2021;9;15;102;V;93;V;114;V;123;V;96;V;99;V;111;V;115;V;146;V;213;V;192;V;227;V;224;V;277;V;256;V;270;V;265;V;269;V;253;V;265;V;281;V;257;V;166;V;202;V
28;92;5;83;28092005_83_89;2021;9;15;16.2;V;16.2;V;16.4;V;16.3;V;15.8;V;16;V;16.2;V;17;V;18.7;V;19.8;V;20.8;V;23;V;23.2;V;22.9;V;23.7;V;23.8;V;23.5;V;21.9;V;20.6;V;19.3;V;18.4;V;17.8;V;18.2;V;18.6;V
28;92;5;86;28092005_86_89;2021;9;15;100;V;99;V;99;V;97;V;100;V;100;V;100;V;96;V;86;V;76;V;70;V;53;V;53;V;56;V;51;V;49;V;49;V;55;V;65;V;75;V;78;V;80;V;77;V;78;V
28;92;5;87;28092005_87_89;2021;9;15;940;V;940;V;940;V;939;V;940;V;940;V;941;V;941;V;941;V;942;V;943;V;943;V;942;V;941;V;941;V;941;V;942;V;942;V;942;V;943;V;943;V;944;V;944;V;944;V
28;92;5;88;28092005_88_89;2021;9;15;2;V;2;V;2;V;2;V;2;V;2;V;21;V;147;V;360;V;313;V;659;V;798;V;509;V;487;V;428;V;350;V;244;V;43;V;1;V;1;V;1;V;1;V;1;V;1;V
28;92;5;89;28092005_89_89;2021;9;15;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2021;9;16;2;V;1.2;V;1.3;V;1.4;V;0.9;V;1;V;1.3;V;0.8;V;1.3;V;1.5;V;1.5;V;2.2;V;2.6;V;3.3;V;2.2;V;2.3;V;2.2;V;2.8;V;1;V;1.2;V;1.4;V;1.1;V;1.1;V;1;V
28;102;1;82;28102001_82_89;2021;9;16;212;V;269;V;27;V;52;V;51;V;77;V;71;V;102;V;140;V;115;V;176;V;277;V;297;V;315;V;306;V;316;V;219;V;330;V;54;V;94;V;55;V;118;V;111;V;145;V
28;102;1;83;28102001_83_89;2021;9;16;14.1;V;13.8;V;13.3;V;13.2;V;13.5;V;13.1;V;13.5;V;14.5;V;15.9;V;18.6;V;21.5;V;22.9;V;22.1;V;23.3;V;24.1;V;22;V;24.1;V;21.8;V;19.5;V;18.3;V;17.7;V;16.9;V;16.4;V;16;V
28;102;1;86;28102001_86_89;2021;9;16;88;V;90;V;94;V;96;V;95;V;98;V;98;V;95;V;88;V;77;V;61;V;51;V;52;V;50;V;45;V;53;V;47;V;54;V;64;V;70;V;71;V;76;V;79;V;81;V
28;102;1;87;28102001_87_89;2021;9;16;925;V;925;V;925;V;925;V;925;V;925;V;926;V;926;V;927;V;927;V;927;V;927;V;926;V;926;V;925;V;925;V;925;V;925;V;925;V;926;V;927;V;927;V;927;V;927;V
28;102;1;88;28102001_88_89;2021;9;16;18;V;18;V;17;V;17;V;18;V;18;V;56;V;148;V;294;V;460;V;875;V;863;V;702;V;832;V;736;V;273;V;500;V;156;V;23;V;18;V;18;V;18;V;18;V;18;V
28;102;1;89;28102001_89_89;2021;9;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2021;9;16;0.7;V;0.6;V;0.6;V;0.9;V;1.1;V;0.6;V;0.8;V;0.4;V;0.6;V;0.8;V;1.2;V;0.8;V;1.1;V;1.1;V;0.4;V;0.7;V;0.6;V;0.5;V;0.8;V;1.2;V;1.2;V;2.1;V;2.2;V;1.9;V
28;120;1;82;28120001_82_89;2021;9;16;82;V;56;V;47;V;48;V;53;V;52;V;81;V;123;V;222;V;244;V;240;V;264;V;245;V;193;V;124;V;263;V;244;V;64;V;45;V;45;V;41;V;44;V;45;V;39;V
28;120;1;83;28120001_83_89;2021;9;16;9;V;8.7;V;8.2;V;7.9;V;7.9;V;8.6;V;8.9;V;9.9;V;10.7;V;10.8;V;10.4;V;10.6;V;12;V;12.1;V;11.1;V;11.2;V;12.1;V;11.5;V;10.3;V;9.4;V;9.2;V;8.3;V;7.9;V;7.7;V
28;120;1;86;28120001_86_89;2021;9;16;96;V;98;V;99;V;99;V;99;V;98;V;95;V;93;V;89;V;90;V;96;V;96;V;87;V;85;V;94;V;95;V;92;V;95;V;98;V;99;V;99;V;98;V;98;V;99;V
28;120;1;87;28120001_87_89;2021;9;16;815;V;815;V;815;V;815;V;815;V;815;V;815;V;816;V;816;V;816;V;816;V;816;V;816;V;816;V;816;V;816;V;816;V;816;V;816;V;817;V;817;V;817;V;817;V;817;V
28;120;1;88;28120001_88_89;2021;9;16;1;V;1;V;1;V;1;V;1;V;1;V;42;V;134;V;272;V;222;V;215;V;248;V;599;V;465;V;147;V;191;V;236;V;57;V;6;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2021;9;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.6;V;0;V;2.7;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2021;9;16;0.7;V;0.3;V;0.4;V;0.4;V;0.3;V;0.5;V;0.6;V;0.6;V;0.5;V;0.5;V;0.8;V;1.4;V;1.8;V;1.6;V;1.6;V;1.3;V;1.4;V;0.8;V;0.9;V;0.7;V;0.3;V;0.6;V;0.7;V;0.4;V
28;123;2;82;28123002_82_89;2021;9;16;147;V;131;V;77;V;158;V;279;V;77;V;82;V;116;V;216;V;238;V;142;V;195;V;202;V;232;V;240;V;293;V;90;V;45;V;58;V;53;V;17;V;57;V;117;V;83;V
28;123;2;83;28123002_83_89;2021;9;16;18;V;17.4;V;17.2;V;17.3;V;17.2;V;17.5;V;17.3;V;18.1;V;19.5;V;22.2;V;23.7;V;24.7;V;25.6;V;26.6;V;26.9;V;26.6;V;25.7;V;25.9;V;24.6;V;23.3;V;21.9;V;20.7;V;20.6;V;19.5;V
28;123;2;86;28123002_86_89;2021;9;16;80;V;84;V;86;V;85;V;86;V;86;V;86;V;82;V;78;V;68;V;62;V;58;V;50;V;46;V;46;V;48;V;49;V;50;V;53;V;57;V;62;V;67;V;68;V;73;V
