provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;161;1;86;28161001_86_89;2021;11;17;83;V;85;V;86;V;85;V;87;V;87;V;89;V;85;V;77;V;71;V;66;V;59;V;52;V;49;V;48;V;47;V;50;V;55;V;59;V;67;V;68;V;65;V;63;V;57;V
28;161;1;87;28161001_87_89;2021;11;17;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;950;V;950;V;950;V;949;V;949;V;948;V;948;V;949;V;949;V;949;V;950;V;950;V;951;V;951;V;952;V
28;161;1;88;28161001_88_89;2021;11;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;68;V;232;V;371;V;463;V;503;V;486;V;413;V;296;V;153;V;21;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2021;11;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2021;11;17;1;V;1.6;V;1.3;V;1.8;V;1.5;V;1.3;V;1.4;V;1.6;V;2.3;V;2.6;V;2.7;V;1.9;V;2.1;V;1.8;V;2.1;V;2;V;2.8;V;3.1;V;3.6;V;3.2;V;1.6;V;1.8;V;1.7;V;1.7;V
28;171;1;82;28171001_82_89;2021;11;17;42;V;41;V;41;V;37;V;41;V;37;V;46;V;35;V;39;V;49;V;69;V;63;V;50;V;56;V;72;V;16;V;253;V;266;V;276;V;271;V;73;V;61;V;37;V;38;V
28;171;1;83;28171001_83_89;2021;11;17;4;V;4.9;V;5.2;V;5.1;V;4.9;V;4.1;V;3.5;V;4.3;V;8;V;9.9;V;11.5;V;13.2;V;14.4;V;15.4;V;16.2;V;16.2;V;14.1;V;11.7;V;11.2;V;10.5;V;9.5;V;8.9;V;7.7;V;6.6;V
28;171;1;86;28171001_86_89;2021;11;17;82;V;78;V;78;V;79;V;78;V;81;V;82;V;80;V;66;V;59;V;55;V;50;V;45;V;43;V;40;V;41;V;48;V;55;V;57;V;56;V;58;V;60;V;64;V;69;V
28;171;1;87;28171001_87_89;2021;11;17;967;V;967;V;967;V;967;V;967;V;967;V;967;V;968;V;968;V;968;V;968;V;968;V;968;V;967;V;967;V;967;V;967;V;967;V;967;V;968;V;968;V;968;V;969;V;969;V
28;171;1;88;28171001_88_89;2021;11;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;21;V;159;V;325;V;449;V;523;V;540;V;499;V;401;V;254;V;81;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2021;11;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2021;11;17;0.5;V;0.6;V;0.9;V;0.8;V;0.3;V;0.1;V;0.1;V;0.2;V;0.8;V;0.9;V;1.6;V;1.9;V;1.5;V;1.6;V;1.3;V;0.9;V;0.3;V;0.1;V;0.1;V;0.3;V;0.8;V;2;V;2.2;V;1.5;V
28;180;1;82;28180001_82_89;2021;11;17;83;V;80;V;73;V;78;V;78;V;96;V;81;V;69;V;81;V;127;V;128;V;138;V;140;V;164;V;162;V;164;V;164;V;90;V;288;V;81;V;84;V;82;V;81;V;79;V
28;180;1;83;28180001_83_89;2021;11;17;5.3;V;5.2;V;4.9;V;4.8;V;4.9;V;4.6;V;4.5;V;6.4;V;7.4;V;9.6;V;11.5;V;12.9;V;14.4;V;15.1;V;15.8;V;16.3;V;15.3;V;11.8;V;10.6;V;10;V;8.9;V;8;V;7;V;6;V
28;180;1;86;28180001_86_89;2021;11;17;85;V;84;V;86;V;88;V;88;V;90;V;91;V;90;V;80;V;63;V;57;V;53;V;52;V;51;V;51;V;49;V;54;V;65;V;72;V;68;V;64;V;63;V;63;V;68;V
28;180;1;87;28180001_87_89;2021;11;17;934;V;933;V;934;V;934;V;933;V;934;V;934;V;934;V;935;V;935;V;936;V;936;V;935;V;935;V;934;V;934;V;934;V;935;V;935;V;936;V;936;V;937;V;937;V;937;V
28;180;1;88;28180001_88_89;2021;11;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;67;V;231;V;377;V;480;V;531;V;518;V;457;V;340;V;189;V;41;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2021;11;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2021;11;17;0.6;V;0.4;V;1.2;V;1.1;V;1;V;0.4;V;0.6;V;0.2;V;0.5;V;0.5;V;0.9;V;1;V;1;V;1.1;V;1.1;V;1.8;V;0.8;V;0.1;V;0.6;V;0.4;V;0.5;V;0.8;V;1.9;V;0.9;V
28;45;2;82;28045002_82_89;2021;11;17;38;V;47;V;53;V;63;V;55;V;327;V;311;V;66;V;57;V;50;V;104;V;102;V;142;V;136;V;85;V;74;V;84;V;354;V;335;V;354;V;307;V;72;V;69;V;39;V
28;45;2;83;28045002_83_89;2021;11;17;4.4;V;4.2;V;4.3;V;3.9;V;3.3;V;2.7;V;2.1;V;3.1;V;5.4;V;7.4;V;8.5;V;9.7;V;11;V;11.8;V;12.8;V;13.3;V;12.7;V;10.7;V;9.4;V;8.7;V;7.4;V;6.9;V;5.7;V;4.8;V
28;45;2;86;28045002_86_89;2021;11;17;75;V;76;V;75;V;76;V;77;V;80;V;84;V;81;V;72;V;65;V;59;V;57;V;54;V;52;V;49;V;46;V;47;V;53;V;59;V;60;V;65;V;62;V;65;V;67;V
28;45;2;87;28045002_87_89;2021;11;17;916;V;916;V;916;V;916;V;915;V;915;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;917;V;917;V;918;V;919;V
28;45;2;88;28045002_88_89;2021;11;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;19;V;119;V;378;V;525;V;594;V;596;V;530;V;395;V;150;V;41;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2021;11;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2021;11;17;0.8;V;0.5;V;0.5;V;0.4;V;0.3;V;0.4;V;0.3;V;0.2;V;0.5;V;0.4;V;0.8;V;1;V;1.1;V;1;V;1.2;V;2;V;1.6;V;1.2;V;0.9;V;1;V;0.7;V;0.6;V;0.3;V;0.6;V
28;47;2;82;28047002_82_89;2021;11;17;227;V;122;V;172;V;189;V;208;V;256;V;250;V;158;V;99;V;177;V;162;V;162;V;123;V;99;V;116;V;228;V;212;V;216;V;169;V;116;V;67;V;86;V;48;V;154;V
28;47;2;83;28047002_83_89;2021;11;17;2.3;V;2.4;V;1.8;V;1.2;V;0.6;V;0.3;V;0.2;V;0.2;V;2.5;V;8.5;V;12;V;13.1;V;14.2;V;14.6;V;13.7;V;11.8;V;10.4;V;8.8;V;7.9;V;6.7;V;5.7;V;4.1;V;3;V;2.3;V
28;47;2;86;28047002_86_89;2021;11;17;92;V;93;V;94;V;95;V;96;V;97;V;97;V;97;V;90;V;67;V;54;V;50;V;46;V;46;V;50;V;58;V;63;V;70;V;71;V;73;V;76;V;83;V;88;V;90;V
28;47;2;87;28047002_87_89;2021;11;17;921;V;921;V;921;V;921;V;920;V;920;V;921;V;921;V;923;V;924;V;925;V;924;V;924;V;923;V;923;V;923;V;923;V;923;V;924;V;924;V;925;V;924;V;924;V;925;V
28;47;2;88;28047002_88_89;2021;11;17;2;V;2;V;2;V;2;V;2;V;2;V;2;V;46;V;199;V;336;V;446;V;505;V;511;V;460;V;355;V;212;V;55;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;47;2;89;28047002_89_89;2021;11;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2021;11;17;0.5;V;0.3;V;0.3;V;0.5;V;0.4;V;0.3;V;0.2;V;0.4;V;0.6;V;1;V;1.9;V;1.3;V;2;V;1.7;V;1.3;V;1.3;V;0.9;V;0.5;V;0.4;V;0.3;V;0.5;V;0.5;V;1;V;0.7;V
28;49;3;82;28049003_82_89;2021;11;17;30;V;307;V;22;V;49;V;1;V;251;V;2;V;313;V;42;V;58;V;70;V;89;V;77;V;73;V;73;V;69;V;70;V;86;V;20;V;60;V;70;V;32;V;75;V;50;V
28;49;3;83;28049003_83_89;2021;11;17;5.1;V;4.4;V;4.4;V;4;V;3.5;V;2.8;V;2.6;V;2.5;V;4.6;V;8.3;V;10.5;V;13.2;V;14.6;V;15.7;V;16.6;V;16.1;V;14.1;V;11.2;V;10.1;V;8.7;V;7.4;V;6.5;V;6;V;4.8;V
28;49;3;86;28049003_86_89;2021;11;17;96;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;90;V;54;V;38;V;29;V;21;V;19;V;18;V;19;V;22;V;28;V;29;V;34;V;40;V;42;V;37;V;39;V
28;49;3;87;28049003_87_89;2021;11;17;950;V;950;V;951;V;951;V;950;V;951;V;951;V;952;V;953;V;953;V;953;V;953;V;951;V;950;V;950;V;949;V;950;V;950;V;951;V;953;V;954;V;954;V;955;V;956;V
28;49;3;88;28049003_88_89;2021;11;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;6;V;45;V;144;V;209;V;448;V;496;V;436;V;325;V;183;V;33;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2021;11;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2021;11;17;1.3;V;0.8;V;0.8;V;0.8;V;0.8;V;0.7;V;0.8;V;0.6;V;1;V;1.8;V;2;V;2.1;V;1.9;V;1.9;V;1.6;V;1.7;V;1.1;V;0.5;V;0.4;V;0.7;V;1.3;V;1.7;V;1.3;V;0.9;V
28;5;2;82;28005002_82_89;2021;11;17;62;V;38;V;62;V;56;V;47;V;49;V;52;V;55;V;51;V;39;V;55;V;67;V;60;V;45;V;43;V;34;V;37;V;70;V;80;V;76;V;82;V;65;V;53;V;45;V
28;5;2;83;28005002_83_89;2021;11;17;5.7;V;5.5;V;4.9;V;4.2;V;3.8;V;3.5;V;3.4;V;3.7;V;5.8;V;8.2;V;10.3;V;12.1;V;13;V;13.7;V;14.4;V;14.8;V;14.2;V;12.4;V;10.8;V;9.3;V;8.4;V;7.7;V;6.6;V;5.5;V
28;5;2;86;28005002_86_89;2021;11;17;74;V;74;V;76;V;78;V;80;V;81;V;80;V;80;V;72;V;66;V;59;V;50;V;47;V;45;V;43;V;42;V;43;V;48;V;54;V;57;V;59;V;55;V;57;V;60;V
28;5;2;87;28005002_87_89;2021;11;17;954;V;954;V;954;V;954;V;954;V;954;V;955;V;955;V;956;V;956;V;956;V;956;V;955;V;954;V;954;V;954;V;954;V;954;V;955;V;956;V;956;V;957;V;957;V;958;V
28;5;2;88;28005002_88_89;2021;11;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;16;V;118;V;274;V;382;V;462;V;477;V;434;V;343;V;184;V;24;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2021;11;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2021;11;17;2.2;V;2;V;1.6;V;1.5;V;2;V;2.3;V;2;V;2;V;2;V;2.7;V;2.6;V;3;V;2.5;V;2.9;V;2.3;V;2.1;V;1.6;V;1.3;V;1.4;V;1.1;V;1.6;V;2.1;V;2.1;V;2.3;V
28;58;4;82;28058004_82_89;2021;11;17;93;V;102;V;96;V;91;V;107;V;66;V;79;V;99;V;83;V;90;V;102;V;77;V;77;V;112;V;102;V;106;V;104;V;126;V;202;V;186;V;92;V;60;V;75;V;76;V
28;58;4;83;28058004_83_89;2021;11;17;7.3;V;7;V;6.6;V;6.1;V;6;V;5.9;V;5.6;V;6.4;V;8.6;V;10.2;V;11.7;V;13.1;V;14.3;V;14.9;V;14.8;V;14.5;V;13.5;V;12.7;V;12.3;V;11.5;V;10.6;V;9.5;V;8.3;V;7.6;V
28;58;4;86;28058004_86_89;2021;11;17;64;V;65;V;66;V;68;V;68;V;67;V;68;V;65;V;56;V;50;V;46;V;42;V;37;V;31;V;32;V;33;V;36;V;40;V;42;V;44;V;48;V;48;V;48;V;47;V
28;58;4;87;28058004_87_89;2021;11;17;938;V;938;V;938;V;939;V;938;V;938;V;939;V;939;V;940;V;941;V;941;V;941;V;940;V;939;V;939;V;938;V;939;V;939;V;940;V;940;V;941;V;941;V;942;V;942;V
28;58;4;88;28058004_88_89;2021;11;17;4;V;4;V;4;V;5;V;5;V;5;V;5;V;53;V;202;V;344;V;451;V;509;V;510;V;456;V;350;V;186;V;26;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V
28;58;4;89;28058004_89_89;2021;11;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2021;11;17;1.6;V;1.8;V;1.6;V;1.6;V;1.1;V;0.8;V;1;V;0.8;V;1.1;V;1.5;V;2.2;V;2;V;2;V;1.9;V;1.8;V;1.5;V;1.5;V;0.7;V;0.6;V;1.2;V;1.7;V;1.5;V;1.4;V;1.6;V
28;6;4;82;28006004_82_89;2021;11;17;66;V;73;V;71;V;64;V;72;V;70;V;68;V;68;V;74;V;77;V;89;V;85;V;100;V;86;V;83;V;93;V;90;V;66;V;65;V;65;V;77;V;91;V;85;V;71;V
28;6;4;83;28006004_83_89;2021;11;17;6.1;V;5.5;V;5.1;V;4.7;V;4.6;V;4.2;V;3.9;V;4.1;V;5.4;V;7.1;V;9.1;V;10.9;V;12.4;V;13.3;V;13.9;V;14.5;V;13.7;V;12.4;V;11.3;V;9.9;V;8.9;V;7.7;V;6.7;V;5.9;V
28;6;4;86;28006004_86_89;2021;11;17;71;V;74;V;75;V;76;V;76;V;77;V;78;V;77;V;70;V;62;V;53;V;44;V;40;V;37;V;38;V;38;V;38;V;43;V;47;V;50;V;52;V;51;V;54;V;56;V
28;6;4;87;28006004_87_89;2021;11;17;944;V;944;V;944;V;945;V;944;V;944;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V;945;V;944;V;944;V;945;V;945;V;945;V;946;V;947;V;947;V;947;V;948;V
28;6;4;88;28006004_88_89;2021;11;17;10;V;12;V;12;V;14;V;13;V;14;V;15;V;42;V;77;V;282;V;461;V;542;V;558;V;510;V;390;V;184;V;18;V;1;V;1;V;1;V;2;V;5;V;8;V;10;V
28;6;4;89;28006004_89_89;2021;11;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2021;11;17;1.4;V;0.8;V;0.8;V;0.7;V;0.6;V;0.7;V;0.6;V;0.7;V;1.1;V;1.8;V;2.4;V;1.9;V;1.7;V;2;V;1.6;V;1.4;V;0.7;V;0.2;V;0.2;V;0.2;V;0.6;V;1;V;0.9;V;1.2;V
28;65;14;82;28065014_82_89;2021;11;17;101;V;160;V;142;V;159;V;146;V;108;V;120;V;112;V;101;V;91;V;91;V;94;V;94;V;103;V;80;V;107;V;102;V;253;V;269;V;272;V;118;V;91;V;85;V;83;V
28;65;14;83;28065014_83_89;2021;11;17;7.1;V;6.8;V;6.5;V;6.1;V;5.7;V;5.5;V;5.3;V;5.6;V;6.7;V;8.2;V;10.1;V;11.5;V;13.2;V;14.2;V;14.7;V;14.7;V;13.6;V;12.5;V;11.4;V;10.9;V;9.9;V;8.9;V;7.8;V;7.1;V
28;65;14;86;28065014_86_89;2021;11;17;69;V;70;V;71;V;72;V;73;V;73;V;74;V;73;V;70;V;65;V;61;V;56;V;50;V;44;V;42;V;43;V;47;V;50;V;54;V;54;V;57;V;58;V;57;V;57;V
28;65;14;87;28065014_87_89;2021;11;17;950;V;951;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;953;V;953;V;953;V;952;V;951;V;951;V;950;V;951;V;951;V;952;V;952;V;953;V;953;V;954;V;954;V
28;65;14;88;28065014_88_89;2021;11;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;6;V;62;V;264;V;413;V;494;V;521;V;489;V;403;V;208;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2021;11;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2021;11;17;0.3;V;0.3;V;0.1;V;0.2;V;0.1;V;0.2;V;0.2;V;0.3;V;0.2;V;0.5;V;0.7;V;0.7;V;1;V;1.3;V;0.8;V;0.8;V;0.4;V;0.6;V;0.4;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V
28;67;1;82;28067001_82_89;2021;11;17;286;V;337;V;185;V;202;V;180;V;220;V;169;V;262;V;131;V;80;V;87;V;37;V;68;V;118;V;149;V;99;V;130;V;313;V;180;V;175;V;148;V;245;V;316;V;286;V
28;67;1;83;28067001_83_89;2021;11;17;1.1;V;0.8;V;0;V;-.4;V;-1;V;-1.1;V;-1.3;V;-.6;V;4.1;V;7.2;V;9.4;V;11.2;V;12.6;V;13.4;V;14.2;V;14.7;V;13.3;V;8.7;V;6.3;V;4.4;V;2.7;V;1.8;V;1;V;0;V
28;67;1;86;28067001_86_89;2021;11;17;90;V;91;V;92;V;93;V;93;V;93;V;93;V;93;V;78;V;69;V;64;V;58;V;53;V;51;V;50;V;47;V;50;V;66;V;72;V;78;V;82;V;85;V;85;V;87;V
28;67;1;87;28067001_87_89;2021;11;17;922;V;922;V;922;V;922;V;922;V;922;V;922;V;923;V;923;V;924;V;924;V;924;V;923;V;923;V;922;V;922;V;922;V;923;V;924;V;924;V;924;V;925;V;925;V;926;V
28;67;1;88;28067001_88_89;2021;11;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;57;V;211;V;379;V;504;V;589;V;615;V;576;V;470;V;318;V;70;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2021;11;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2021;11;17;2.4;V;1.9;V;1.6;V;1.6;V;1.4;V;1.6;V;1.5;V;1.3;V;1.5;V;2.3;V;2.5;V;2.4;V;2;V;2.1;V;1.8;V;1.7;V;1.1;V;0.7;V;0.7;V;0.3;V;1.3;V;1.3;V;1.5;V;1.6;V
28;7;4;82;28007004_82_89;2021;11;17;72;V;84;V;81;V;77;V;82;V;88;V;85;V;91;V;74;V;91;V;80;V;93;V;92;V;90;V;90;V;111;V;96;V;66;V;320;V;300;V;63;V;77;V;80;V;69;V
28;7;4;83;28007004_83_89;2021;11;17;8.1;V;7.3;V;6.1;V;6.2;V;6.4;V;6.7;V;6.1;V;5.8;V;7.3;V;9.2;V;10.8;V;12.4;V;13.8;V;14.8;V;15.5;V;15.6;V;15;V;12.9;V;11.4;V;10.8;V;10.9;V;10;V;9.1;V;8;V
28;7;4;86;28007004_86_89;2021;11;17;65;V;68;V;74;V;74;V;72;V;70;V;71;V;72;V;63;V;55;V;49;V;44;V;38;V;35;V;34;V;34;V;37;V;45;V;52;V;58;V;55;V;53;V;50;V;52;V
28;7;4;87;28007004_87_89;2021;11;17;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;943;V;943;V;943;V;942;V;942;V;941;V;941;V;941;V;942;V;942;V;943;V;943;V;944;V;944;V;944;V
28;7;4;88;28007004_88_89;2021;11;17;8;V;8;V;8;V;8;V;8;V;8;V;8;V;52;V;199;V;343;V;454;V;515;V;519;V;466;V;361;V;216;V;62;V;8;V;8;V;8;V;9;V;9;V;8;V;8;V
28;7;4;89;28007004_89_89;2021;11;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2021;11;17;1.8;V;0.8;V;1;V;1.1;V;1;V;1.1;V;1;V;0.7;V;1.5;V;2;V;2.4;V;2.1;V;2.1;V;2.2;V;1.9;V;1.7;V;1.1;V;0.3;V;0.2;V;0.1;V;0.4;V;1;V;1.2;V;1.3;V
28;74;7;82;28074007_82_89;2021;11;17;226;V;236;V;264;V;251;V;173;V;140;V;140;V;141;V;147;V;152;V;150;V;137;V;137;V;140;V;143;V;139;V;157;V;320;V;312;V;295;V;159;V;147;V;143;V;171;V
28;74;7;83;28074007_83_89;2021;11;17;7.3;V;6.8;V;6.2;V;6.1;V;5.8;V;5.5;V;5.4;V;5.7;V;8.2;V;9.6;V;10.9;V;12.7;V;14.1;V;14.7;V;15.2;V;14.7;V;13.6;V;11.7;V;9.8;V;8.2;V;8.7;V;8.9;V;8;V;7.4;V
28;74;7;86;28074007_86_89;2021;11;17;66;V;68;V;71;V;70;V;71;V;71;V;72;V;73;V;64;V;55;V;50;V;44;V;38;V;34;V;33;V;34;V;39;V;46;V;55;V;60;V;62;V;52;V;50;V;49;V
28;74;7;87;28074007_87_89;2021;11;17;950;V;950;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V;952;V;952;V;952;V;951;V;950;V;950;V;950;V;950;V;950;V;951;V;952;V;952;V;953;V;953;V;954;V
28;74;7;88;28074007_88_89;2021;11;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;38;V;191;V;321;V;414;V;456;V;445;V;387;V;282;V;56;V;4;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2021;11;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2021;11;17;2.9;V;3.1;V;3.2;V;3.3;V;2.9;V;3;V;2.5;V;2.3;V;2.4;V;3;V;2.9;V;2.7;V;2.4;V;2.6;V;2.2;V;2.4;V;1.8;V;1.4;V;1.3;V;1.3;V;1.4;V;2.5;V;2.3;V;2.3;V
28;80;3;82;28080003_82_89;2021;11;17;87;V;158;V;147;V;83;V;87;V;54;V;99;V;101;V;89;V;83;V;79;V;77;V;79;V;87;V;77;V;84;V;89;V;267;V;270;V;276;V;123;V;78;V;79;V;81;V
28;80;3;83;28080003_83_89;2021;11;17;5.2;V;5.1;V;5.2;V;4.6;V;4.1;V;3.9;V;3.5;V;4;V;5.4;V;6.7;V;8.3;V;9.7;V;11.1;V;12.2;V;13.2;V;13.5;V;13.1;V;11.8;V;10.4;V;9.6;V;8.6;V;7.7;V;6.6;V;5.4;V
28;80;3;86;28080003_86_89;2021;11;17;75;V;75;V;74;V;76;V;77;V;77;V;79;V;76;V;71;V;67;V;62;V;58;V;53;V;50;V;48;V;46;V;46;V;52;V;59;V;61;V;63;V;59;V;61;V;62;V
28;80;3;87;28080003_87_89;2021;11;17;938;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;940;V;940;V;940;V;939;V;939;V;938;V;938;V;938;V;939;V;939;V;940;V;940;V;941;V;941;V;941;V
28;80;3;88;28080003_88_89;2021;11;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;27;V;173;V;335;V;439;V;488;V;478;V;412;V;290;V;110;V;13;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2021;11;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2021;11;17;3.4;V;2.3;V;3.1;V;3.4;V;2.8;V;2.2;V;1.7;V;1.2;V;1.8;V;2.9;V;3.6;V;3.2;V;3.3;V;2.7;V;3.2;V;3.1;V;3;V;2.6;V;2;V;2.4;V;3.9;V;3.6;V;3.4;V;3.7;V
28;9;1;82;28009001_82_89;2021;11;17;69;V;56;V;57;V;63;V;90;V;70;V;87;V;57;V;46;V;66;V;79;V;70;V;73;V;73;V;70;V;83;V;107;V;95;V;42;V;73;V;92;V;102;V;90;V;80;V
28;9;1;83;28009001_83_89;2021;11;17;4.9;V;4.4;V;3.7;V;3.6;V;3.6;V;2.6;V;1.7;V;1.5;V;3.5;V;6.1;V;8.2;V;9.8;V;11;V;12.4;V;12.9;V;13;V;12.2;V;10.8;V;9.4;V;8.2;V;7.4;V;6.2;V;5.3;V;4.8;V
28;9;1;86;28009001_86_89;2021;11;17;76;V;78;V;81;V;80;V;79;V;83;V;85;V;86;V;78;V;71;V;63;V;57;V;52;V;46;V;44;V;43;V;46;V;49;V;53;V;56;V;53;V;55;V;58;V;61;V
28;9;1;87;28009001_87_89;2021;11;17;938;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;940;V;940;V;940;V;939;V;938;V;938;V;938;V;938;V;938;V;939;V;940;V;940;V;940;V;941;V;941;V
28;9;1;88;28009001_88_89;2021;11;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;25;V;153;V;291;V;404;V;470;V;484;V;444;V;354;V;220;V;53;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2021;11;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2021;11;17;1.4;V;1.4;V;1.2;V;1.1;V;0.7;V;0.4;V;0.8;V;0.9;V;1.1;V;1.6;V;1.8;V;1.4;V;1.2;V;1.1;V;1.2;V;1.1;V;0.8;V;0.6;V;0.5;V;0.3;V;0.4;V;0.5;V;0.5;V;0.7;V
28;92;5;82;28092005_82_89;2021;11;17;32;V;10;V;17;V;39;V;30;V;334;V;19;V;23;V;35;V;33;V;37;V;44;V;41;V;50;V;34;V;35;V;33;V;1;V;14;V;315;V;21;V;13;V;67;V;39;V
28;92;5;83;28092005_83_89;2021;11;17;6.2;V;5.1;V;4.3;V;4.3;V;4.1;V;3.2;V;3.7;V;4.1;V;6.6;V;8.2;V;10;V;11.9;V;13.5;V;14.8;V;15.3;V;15.4;V;13.8;V;10.7;V;9.2;V;7.8;V;7.4;V;7.1;V;6.4;V;6;V
